"Date","ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
2018-11-16,9.48369884490967,9.84498310089111,9.47548770904541,9.84498310089111,38704199,7.06476306915283
2018-11-19,9.8285608291626,9.91067123413086,9.74645137786865,9.91067123413086,21193411,7.111900806427
2018-11-21,9.81213855743408,9.88603782653809,9.64791870117188,9.73002910614014,21947644,6.98227119445801
2018-11-22,9.74645137786865,9.78750610351562,9.67255210876465,9.72181797027588,8787972,6.97637939453125
2018-11-23,9.73824024200439,9.75466156005859,9.63149738311768,9.73824024200439,15561938,6.98816156387329
2018-11-26,9.79571723937988,9.85319423675537,9.46727657318115,9.55759811401367,23029851,6.85853481292725
2018-11-27,9.57402038574219,9.92709255218506,9.5329647064209,9.92709255218506,26479616,7.12368106842041
2018-11-28,9.91067123413086,10.1652116775513,9.82034969329834,10.157000541687,22130082,7.28866767883301
2018-11-29,10.0748910903931,10.3212203979492,10.0666799545288,10.2555332183838,29628686,7.35937643051147
2018-11-30,10.2062673568726,10.3704862594604,10.1323680877686,10.1323680877686,49336041,7.27099132537842
2018-12-03,10.2883758544922,10.3458528518677,9.98456954956055,10.042046546936,29284757,7.2178750038147
2018-12-04,10.042046546936,10.11594581604,9.77929496765137,9.89424896240234,32670826,7.11164045333862
2018-12-05,9.93530368804932,9.95993709564209,9.77929496765137,9.89424896240234,24451603,7.11164045333862
2018-12-06,9.77108383178711,10.1487903594971,9.73824024200439,10.1487903594971,29833046,7.29459667205811
2018-12-07,10.1323680877686,10.230899810791,9.91067123413086,9.95172595977783,31674114,7.15295743942261
2018-12-10,9.95172595977783,9.97635936737061,9.64791870117188,9.64791870117188,26640254,6.93458652496338
2018-12-11,9.77929496765137,9.80392837524414,9.54117584228516,9.68076324462891,35347603,6.95819664001465
2018-12-12,9.73002910614014,9.86140537261963,9.69718456268311,9.77929496765137,29719052,7.02901840209961
2018-12-13,9.80392837524414,9.93530368804932,9.73002910614014,9.93530368804932,19235305,7.14115238189697
2018-12-14,9.85319423675537,10.0009918212891,9.83677196502686,10.0009918212891,18840712,7.18836355209351
2018-12-17,9.9927806854248,9.9927806854248,9.70539569854736,9.73002910614014,19444171,6.99360704421997
2018-12-18,9.77108383178711,9.87782669067383,9.71360683441162,9.77108383178711,21056887,7.02792072296143
2018-12-19,9.86140537261963,9.92709255218506,9.76287269592285,9.76287269592285,22128620,7.02201414108276
2018-12-20,9.80392837524414,9.86961555480957,9.66434097290039,9.75466156005859,20886993,7.01610851287842
2018-12-21,9.77108383178711,9.86140537261963,9.6068639755249,9.64791870117188,57997232,6.93933057785034
2018-12-26,9.6068639755249,9.6068639755249,9.41801071166992,9.52475357055664,23461589,6.85074615478516
2018-12-27,9.52475357055664,9.71360683441162,9.5165433883667,9.68897438049316,17079293,6.96886205673218
2018-12-28,9.77108383178711,9.98456954956055,9.71360683441162,9.91888236999512,24027659,7.13422250747681
2019-01-02,9.94351482391357,10.4279632568359,9.91888236999512,10.3869075775146,30645128,7.47085380554199
2019-01-03,10.3869075775146,10.4772291183472,10.2719535827637,10.4772291183472,46148973,7.5358190536499
2019-01-04,10.3951187133789,10.5347061157227,10.313009262085,10.4443845748901,39843160,7.5121955871582
2019-01-07,10.4279632568359,10.5264949798584,10.3622751235962,10.4361743927002,16363789,7.50629186630249
2019-01-08,10.4361743927002,10.5757608413696,10.3047981262207,10.5757608413696,21067482,7.60668992996216
2019-01-09,10.6168155670166,10.7317695617676,10.5429172515869,10.7153482437134,38231419,7.70708703994751
2019-01-10,10.6742925643921,10.8385133743286,10.6250267028809,10.6414489746094,56778988,7.65393400192261
2019-01-11,10.6332378387451,10.6414489746094,10.4443845748901,10.5100727081299,36594346,7.55944442749023
2019-01-14,10.5182838439941,10.6660823822021,10.4854402542114,10.6660823822021,22227390,7.67165184020996
2019-01-15,10.6168155670166,10.6168155670166,10.4361743927002,10.6003942489624,40458920,7.62440776824951
2019-01-16,10.6003942489624,10.6168155670166,10.5100727081299,10.6086053848267,31967744,7.63031339645386
2019-01-17,10.5921831130981,10.6414489746094,10.4772291183472,10.6250267028809,33420187,7.64212322235107
2019-01-18,10.6250267028809,10.7399806976318,10.6086053848267,10.6168155670166,27579604,7.6362156867981
2019-01-21,10.6496601104736,10.6496601104736,10.4772291183472,10.5757608413696,16836205,7.60668992996216
2019-01-22,10.5593385696411,10.6332378387451,10.4279632568359,10.5264949798584,29601283,7.57125616073608
2019-01-23,10.5511283874512,10.7646141052246,10.5018615722656,10.6660823822021,79188086,7.67165184020996
2019-01-24,10.6742925643921,10.9616775512695,10.6742925643921,10.8385133743286,47168825,7.79567527770996
2019-01-28,10.7974576950073,11.134108543396,10.7399806976318,11.0766315460205,32577658,7.96694183349609
2019-01-29,11.1176872253418,11.1258983612061,10.8959903717041,10.8959903717041,23870431,7.83701276779175
2019-01-30,10.9534673690796,11.019154548645,10.7153482437134,11.019154548645,29805765,7.92560386657715
2019-01-31,11.019154548645,11.2572736740112,11.0109443664551,11.0848426818848,32128504,7.97285175323486
2019-02-01,11.0848426818848,11.1258983612061,10.9452562332153,11.1176872253418,20982596,7.99647092819214
2019-02-04,11.0848426818848,11.3311729431152,10.9616775512695,11.3311729431152,20453793,8.15001964569092
2019-02-05,11.0766315460205,11.1258983612061,10.8713569641113,10.978099822998,33835119,7.89607429504395
2019-02-06,10.9206228256226,10.9370450973511,10.5100727081299,10.5100727081299,33687999,7.55944442749023
2019-02-07,10.5511283874512,10.6989259719849,10.3951187133789,10.5264949798584,22121070,7.57125616073608
2019-02-08,10.5018615722656,10.8631458282471,10.4525957107544,10.8631458282471,48757183,7.81339120864868
2019-02-11,10.8303022384644,10.8549346923828,10.6168155670166,10.7892465591431,18993434,7.76023817062378
2019-02-12,10.8795680999756,11.0027332305908,10.8138799667358,10.9698886871338,21554999,7.89017057418823
2019-02-13,10.9534673690796,10.9945220947266,10.6742925643921,10.7317695617676,31952643,7.7188982963562
2019-02-14,10.7481918334961,11.0027332305908,10.5757608413696,11.0027332305908,33075040,7.91379261016846
2019-02-15,10.9124116897583,10.9534673690796,10.7235593795776,10.8631458282471,38966043,7.81339120864868
2019-02-18,10.8467235565186,10.8549346923828,10.6332378387451,10.6414489746094,19363791,7.65393400192261
2019-02-19,10.8303022384644,11.019154548645,10.7810363769531,10.8631458282471,142370927,7.81339120864868
2019-02-20,11.0355768203735,11.093053817749,10.8303022384644,10.8385133743286,136169364,7.79567527770996
2019-02-21,10.9206228256226,11.134108543396,10.904200553894,11.134108543396,120618996,8.00828456878662
2019-02-22,10.5921831130981,10.6414489746094,10.4690179824829,10.5921831130981,35382921,7.79739093780518
2019-02-25,10.5921831130981,10.6414489746094,10.4361743927002,10.5182838439941,21528571,7.74299144744873
2019-02-26,10.5429172515869,10.5921831130981,10.5100727081299,10.5264949798584,22613458,7.74903869628906
2019-02-27,10.5511283874512,10.5757608413696,10.3458528518677,10.3786973953247,20483996,7.64023351669312
2019-02-28,10.4115409851074,10.4361743927002,10.1241569519043,10.157000541687,30494963,7.47703409194946
2019-03-01,10.1816339492798,10.2555332183838,10.0584688186646,10.0666799545288,34625644,7.42254781723022
2019-03-06,10.1652116775513,10.1652116775513,9.88603782653809,9.91888236999512,19995383,7.31356906890869
2019-03-07,9.91888236999512,10.1734228134155,9.86140537261963,10.0913133621216,40050687,7.44071006774902
2019-03-08,10.0666799545288,10.3376417160034,10.0009918212891,10.2719535827637,21328474,7.57390069961548
2019-03-11,10.3458528518677,10.5839719772339,10.313009262085,10.5593385696411,20805273,7.78580188751221
2019-03-12,10.5757608413696,10.5921831130981,10.4690179824829,10.5921831130981,22840714,7.81001710891724
2019-03-13,10.5511283874512,10.7071371078491,10.4443845748901,10.6578712463379,28294986,7.85845565795898
2019-03-14,10.6332378387451,10.6578712463379,10.4033298492432,10.4854402542114,22833651,7.73131608963013
2019-03-15,10.4772291183472,10.5757608413696,10.4690179824829,10.5100727081299,26849607,7.74947786331177
2019-03-18,10.5429172515869,10.6086053848267,10.4854402542114,10.5839719772339,14390460,7.8039665222168
2019-03-19,10.5757608413696,10.5839719772339,10.3951187133789,10.4197521209717,23679955,7.68287801742554
2019-03-20,10.4197521209717,10.4443845748901,10.230899810791,10.2391109466553,22873962,7.54968547821045
2019-03-21,10.263744354248,10.2883758544922,9.92709255218506,10.0831022262573,32611150,7.43465566635132
2019-03-22,9.93530368804932,9.94351482391357,9.68897438049316,9.79571723937988,36334694,7.22275495529175
2019-03-25,9.78750610351562,9.91067123413086,9.68897438049316,9.82034969329834,32530892,7.24091672897339
2019-03-26,9.91888236999512,9.95172595977783,9.77929496765137,9.87782669067383,35768745,7.28329658508301
2019-03-27,9.76287269592285,9.76287269592285,9.38516712188721,9.38516712188721,48275634,6.92004156112671
2019-03-28,9.38516712188721,9.9024600982666,9.32769012451172,9.89424896240234,33968720,7.29540395736694
2019-03-29,9.96814823150635,9.9927806854248,9.76287269592285,9.83677196502686,36194759,7.25302696228027
2019-04-01,9.93530368804932,9.97635936737061,9.77108383178711,9.83677196502686,20371099,7.25302696228027
2019-04-02,9.87782669067383,9.9024600982666,9.71360683441162,9.74645137786865,18372194,7.18642950057983
2019-04-03,9.85319423675537,9.9024600982666,9.57402038574219,9.64791870117188,17861781,7.11377573013306
2019-04-04,9.69718456268311,9.87782669067383,9.63149738311768,9.68897438049316,31883224,7.14405059814453
2019-04-05,9.77108383178711,9.94351482391357,9.68897438049316,9.91067123413086,24895033,7.3075122833252
2019-04-08,9.93530368804932,9.94351482391357,9.81213855743408,9.9024600982666,14862388,7.30145931243896
2019-04-09,9.85319423675537,9.85319423675537,9.68897438049316,9.75466156005859,20111204,7.1924843788147
2019-04-10,9.79571723937988,9.81213855743408,9.69718456268311,9.70539569854736,26746209,7.15615653991699
2019-04-11,9.69718456268311,9.70539569854736,9.48369884490967,9.58223056793213,15544644,7.06534385681152
2019-04-12,9.48369884490967,9.74645137786865,9.39337825775146,9.48369884490967,22775558,6.99269008636475
2019-04-15,9.57402038574219,9.62328624725342,9.36053371429443,9.46727657318115,17806733,6.98058271408081
2019-04-16,9.46727657318115,9.59865283966064,9.42622184753418,9.54938697814941,13665578,7.04112768173218
2019-04-17,9.56580924987793,9.63149738311768,9.28663539886475,9.41801071166992,37948749,6.94425821304321
2019-04-18,9.45085525512695,9.6068639755249,9.32769012451172,9.5165433883667,23282439,7.01691198348999
2019-04-22,9.47548770904541,9.5329647064209,9.34411239624023,9.48369884490967,14693590,6.99269008636475
2019-04-23,9.52475357055664,9.73824024200439,9.5165433883667,9.73002910614014,17943379,7.17431831359863
2019-04-24,9.73002910614014,9.78750610351562,9.54938697814941,9.73002910614014,28528088,7.17431831359863
2019-04-25,9.63970756530762,9.88603782653809,9.52475357055664,9.88603782653809,28891138,7.2893500328064
2019-04-26,9.86140537261963,9.93530368804932,9.79571723937988,9.86961555480957,18322139,7.27724647521973
2019-04-29,9.9024600982666,9.92709255218506,9.68897438049316,9.68897438049316,21709305,7.14405059814453
2019-04-30,9.71360683441162,9.8285608291626,9.64791870117188,9.77929496765137,16637690,7.21064758300781
2019-05-02,9.73824024200439,9.85319423675537,9.69718456268311,9.81213855743408,14967126,7.23485994338989
2019-05-03,9.86140537261963,9.89424896240234,9.66434097290039,9.66434097290039,17058833,7.12588357925415
2019-05-06,9.56580924987793,9.6068639755249,9.39337825775146,9.39337825775146,26562431,6.92609214782715
2019-05-07,9.39337825775146,9.39337825775146,9.17989158630371,9.39337825775146,32961047,6.92609214782715
2019-05-08,9.43443298339844,9.63970756530762,9.42622184753418,9.47548770904541,16050429,6.98663520812988
2019-05-09,9.43443298339844,9.46727657318115,9.3112678527832,9.43443298339844,16166006,6.95636606216431
2019-05-10,9.43443298339844,9.47548770904541,9.28663539886475,9.40158939361572,21329692,6.93214845657349
2019-05-13,9.2373685836792,9.31947898864746,9.18810272216797,9.2373685836792,46148364,6.81106662750244
2019-05-14,9.29484558105469,9.34411239624023,9.19631385803223,9.25379085540771,25137756,6.82317447662354
2019-05-15,9.16347026824951,9.26200199127197,9.06493759155273,9.2373685836792,52259073,6.81106662750244
2019-05-16,9.16347026824951,9.21273612976074,9.05672740936279,9.09778213500977,25168081,6.70814085006714
2019-05-17,9.09778213500977,9.29484558105469,9.04851627349854,9.09778213500977,30444665,6.70814085006714
2019-05-20,9.147047996521,9.42622184753418,9.11420440673828,9.39337825775146,29212049,6.92609214782715
2019-05-21,9.43443298339844,9.68076324462891,9.39337825775146,9.68076324462891,29879447,7.13799524307251
2019-05-22,9.68897438049316,9.74645137786865,9.57402038574219,9.62328624725342,19953732,7.09561824798584
2019-05-23,9.56580924987793,9.64791870117188,9.50012111663818,9.59044170379639,20001838,7.0713996887207
2019-05-24,9.64791870117188,9.68897438049316,9.45085525512695,9.48369884490967,15025706,6.99269008636475
2019-05-27,9.55759811401367,9.64791870117188,9.50012111663818,9.50833225250244,13830357,7.01085567474365
2019-05-28,9.54117584228516,9.77108383178711,9.52475357055664,9.74645137786865,41934624,7.18642950057983
2019-05-29,9.72181797027588,10.0831022262573,9.69718456268311,9.98456954956055,46998566,7.36200189590454
2019-05-30,9.96814823150635,10.1816339492798,9.96814823150635,10.1241569519043,21577652,7.46492385864258
2019-05-31,10.1077346801758,10.2226886749268,10.0502576828003,10.1734228134155,21699196,7.50125074386597
2019-06-03,10.1980562210083,10.263744354248,10.1241569519043,10.1980562210083,21527719,7.53157520294189
2019-06-04,10.2062673568726,10.2801647186279,10.157000541687,10.2226886749268,28643300,7.54976177215576
2019-06-05,10.2555332183838,10.263744354248,9.97635936737061,9.97635936737061,21355511,7.36784267425537
2019-06-06,10.0831022262573,10.1323680877686,9.96814823150635,10.0913133621216,14636837,7.4527416229248
2019-06-07,10.1241569519043,10.2473220825195,10.0913133621216,10.1816339492798,14850087,7.51944780349731
2019-06-10,10.1816339492798,10.189845085144,9.87782669067383,10.0256252288818,29463054,7.4042272567749
2019-06-11,10.0584688186646,10.0995235443115,9.94351482391357,10.0502576828003,30880909,7.42241811752319
2019-06-12,10.042046546936,10.11594581604,9.91067123413086,10.0009918212891,24471942,7.38603639602661
2019-06-13,10.0009918212891,10.0338363647461,9.8285608291626,9.86961555480957,36705538,7.28900861740112
2019-06-14,9.85319423675537,9.87782669067383,9.71360683441162,9.83677196502686,24142627,7.26475381851196
2019-06-17,9.83677196502686,9.89424896240234,9.77929496765137,9.8285608291626,13805391,7.2586874961853
2019-06-18,9.91888236999512,10.0174140930176,9.88603782653809,10.0174140930176,33691774,7.39816188812256
2019-06-19,10.0009918212891,10.1652116775513,9.91067123413086,10.1652116775513,27053724,7.50731468200684
2019-06-21,10.1816339492798,10.3540639877319,10.1734228134155,10.3458528518677,31194269,7.64072227478027
2019-06-24,10.3622751235962,10.4443845748901,10.313009262085,10.3869075775146,28872139,7.6710410118103
2019-06-25,10.3622751235962,10.4525957107544,10.2473220825195,10.3294305801392,59658907,7.62859487533569
2019-06-26,10.3704862594604,10.6742925643921,10.3704862594604,10.6578712463379,111328039,7.87116050720215
2019-06-27,10.5511283874512,10.7317695617676,10.4690179824829,10.6250267028809,33128140,7.84690189361572
2019-06-28,10.7235593795776,10.7235593795776,10.5757608413696,10.5839719772339,21900390,7.81658267974854
2019-07-01,10.6742925643921,10.7153482437134,10.5347061157227,10.6086053848267,12153825,7.83477401733398
2019-07-02,10.6168155670166,10.6742925643921,10.4772291183472,10.4936513900757,17168199,7.74987554550171
2019-07-03,10.4690179824829,10.6907148361206,10.4525957107544,10.6496601104736,17236278,7.8650951385498
2019-07-04,10.7235593795776,10.9206228256226,10.7071371078491,10.7974576950073,20157118,7.97424650192261
2019-07-05,10.7974576950073,10.904200553894,10.7317695617676,10.8959903717041,11919139,8.0470142364502
2019-07-08,10.8795680999756,10.9370450973511,10.8138799667358,10.904200553894,10807216,8.05307960510254
2019-07-10,11.0027332305908,11.0437879562378,10.8959903717041,10.9534673690796,27864344,8.08946514129639
2019-07-11,10.8795680999756,10.904200553894,10.7810363769531,10.8385133743286,18172949,8.0045690536499
2019-07-12,10.8713569641113,10.8959903717041,10.6742925643921,10.6742925643921,38254315,7.8832859992981
2019-07-15,10.7153482437134,10.7564029693604,10.5593385696411,10.6332378387451,23052016,7.8529691696167
2019-07-16,10.6332378387451,10.6742925643921,10.5264949798584,10.5839719772339,17365251,7.81658267974854
2019-07-17,10.6003942489624,10.7071371078491,10.5675497055054,10.6168155670166,15217887,7.84083604812622
2019-07-18,10.6496601104736,10.8467235565186,10.5839719772339,10.8467235565186,17000009,8.0106315612793
2019-07-19,10.8220911026001,10.8220911026001,10.6742925643921,10.7153482437134,15108034,7.91360664367676
2019-07-22,10.7481918334961,10.9206228256226,10.7235593795776,10.8795680999756,19107062,8.03488826751709
2019-07-23,10.904200553894,11.019154548645,10.8056688308716,10.9370450973511,17222638,8.07733726501465
2019-07-24,10.9534673690796,11.0766315460205,10.8959903717041,10.9206228256226,19794433,8.06521034240723
2019-07-25,10.9370450973511,10.9945220947266,10.5429172515869,10.5921831130981,27674842,7.82264804840088
2019-07-26,10.6414489746094,10.7974576950073,10.5757608413696,10.6825037002563,22694812,7.88935232162476
2019-07-29,10.6742925643921,10.7974576950073,10.5757608413696,10.6660823822021,16326888,7.87722206115723
2019-07-30,10.6660823822021,10.6660823822021,10.4033298492432,10.4936513900757,20198160,7.74987554550171
2019-07-31,10.5182838439941,10.5264949798584,10.2062673568726,10.2391109466553,32616265,7.56189155578613
2019-08-01,10.313009262085,10.5429172515869,10.230899810791,10.3047981262207,34610299,7.6104040145874
2019-08-02,10.3458528518677,10.3540639877319,10.11594581604,10.230899810791,26016212,7.55582904815674
2019-08-05,10.0666799545288,10.1323680877686,9.98456954956055,10.0666799545288,23753637,7.43454694747925
2019-08-06,10.1405792236328,10.4197521209717,10.1405792236328,10.3951187133789,30116568,7.6771068572998
2019-08-07,10.2801647186279,10.6660823822021,10.1980562210083,10.6660823822021,37090144,7.87722206115723
2019-08-08,10.6989259719849,10.8056688308716,10.6414489746094,10.7728252410889,44553917,7.95605802536011
2019-08-09,10.7728252410889,10.8056688308716,10.6168155670166,10.7235593795776,24497395,7.91967010498047
2019-08-12,10.5675497055054,10.5675497055054,10.3376417160034,10.3458528518677,26015725,7.64072227478027
2019-08-13,10.4608068466187,10.6660823822021,10.3622751235962,10.6086053848267,27639645,7.83477401733398
2019-08-14,10.5100727081299,10.5264949798584,10.4033298492432,10.4690179824829,36779950,7.73168182373047
2019-08-15,10.5511283874512,10.5839719772339,10.3869075775146,10.5100727081299,43387676,7.76200437545776
2019-08-16,10.3212203979492,10.3786973953247,10.1652116775513,10.2719535827637,22232384,7.79346132278442
2019-08-19,10.3540639877319,10.3704862594604,10.0256252288818,10.0913133621216,23131179,7.65641403198242
2019-08-20,10.0831022262573,10.157000541687,9.89424896240234,9.93530368804932,19386565,7.53804636001587
2019-08-21,10.0502576828003,10.157000541687,9.98456954956055,10.0584688186646,30286097,7.6314902305603
2019-08-22,10.0831022262573,10.1487903594971,9.87782669067383,9.89424896240234,16237252,7.50689792633057
2019-08-23,9.8285608291626,9.9927806854248,9.68076324462891,9.75466156005859,24651092,7.40099096298218
2019-08-26,9.87782669067383,9.9024600982666,9.58223056793213,9.71360683441162,31831342,7.36984014511108
2019-08-27,9.75466156005859,9.94351482391357,9.69718456268311,9.86961555480957,52500700,7.48820638656616
2019-08-28,9.77108383178711,10.0174140930176,9.72181797027588,10.0174140930176,15895271,7.60034275054932
2019-08-29,10.042046546936,10.1323680877686,9.85319423675537,10.0666799545288,31741097,7.63772106170654
2019-08-30,10.157000541687,10.1734228134155,9.9927806854248,10.0913133621216,27718686,7.65641403198242
2019-09-02,10.0748910903931,10.11594581604,9.94351482391357,9.96814823150635,13123865,7.57529258728027
2019-09-03,9.95993709564209,10.0502576828003,9.77108383178711,9.81213855743408,20569248,7.45673370361328
2019-09-04,9.95172595977783,9.96814823150635,9.82034969329834,9.96814823150635,20119242,7.57529258728027
2019-09-05,10.0256252288818,10.3786973953247,10.0009918212891,10.3294305801392,36260281,7.84984970092773
2019-09-06,10.3540639877319,10.6414489746094,10.3540639877319,10.6332378387451,31385111,8.08072280883789
2019-09-09,10.6332378387451,10.8385133743286,10.6250267028809,10.7646141052246,30503123,8.18056583404541
2019-09-10,10.7646141052246,10.8220911026001,10.5921831130981,10.6578712463379,22834869,8.09944438934326
2019-09-11,10.6989259719849,10.7153482437134,10.5757608413696,10.6250267028809,15933513,8.07448482513428
2019-09-12,10.6742925643921,10.8303022384644,10.6660823822021,10.7646141052246,48354552,8.18056583404541
2019-09-13,10.7810363769531,10.978099822998,10.7399806976318,10.8056688308716,32641475,8.21176242828369
2019-09-16,10.7892465591431,10.7892465591431,10.6168155670166,10.7728252410889,38822821,8.18680763244629
2019-09-17,10.7071371078491,10.8303022384644,10.6578712463379,10.8220911026001,20152368,8.22424411773682
2019-09-18,10.8467235565186,10.8713569641113,10.6907148361206,10.8385133743286,16408364,8.23672485351562
2019-09-19,10.8795680999756,10.9698886871338,10.6907148361206,10.7399806976318,25940217,8.1618480682373
2019-09-20,10.8303022384644,10.8713569641113,10.6907148361206,10.8713569641113,39177711,8.26168537139893
2019-09-23,10.8056688308716,10.8385133743286,10.6907148361206,10.7564029693604,14302164,8.1743278503418
2019-09-24,10.7974576950073,10.8056688308716,10.6496601104736,10.7235593795776,16404467,8.14936923980713
2019-09-25,10.6742925643921,10.8138799667358,10.6332378387451,10.7892465591431,17936559,8.19928646087646
2019-09-26,10.7892465591431,11.019154548645,10.7399806976318,11.019154548645,21217281,8.37400436401367
2019-09-27,10.9863109588623,11.0355768203735,10.8877792358398,10.9945220947266,12045799,8.35528659820557
2019-09-30,10.9945220947266,11.0355768203735,10.8220911026001,10.8220911026001,20687991,8.22424411773682
2019-10-01,10.8385133743286,10.8467235565186,10.6332378387451,10.6332378387451,25349424,8.08072280883789
2019-10-02,10.5511283874512,10.5511283874512,10.3540639877319,10.3869075775146,25530035,7.89352989196777
2019-10-03,10.4115409851074,10.4361743927002,10.2062673568726,10.263744354248,24835966,7.79993057250977
2019-10-04,10.3047981262207,10.3047981262207,10.1241569519043,10.2719535827637,25103290,7.80616998672485
2019-10-07,10.2719535827637,10.3376417160034,10.0009918212891,10.0009918212891,26709308,7.60025119781494
2019-10-08,10.0666799545288,10.1652116775513,9.94351482391357,9.96814823150635,22864707,7.57529258728027
2019-10-09,10.0584688186646,10.1816339492798,9.98456954956055,10.1241569519043,15181959,7.69385051727295
2019-10-10,10.11594581604,10.2391109466553,10.0913133621216,10.2062673568726,12069426,7.75625133514404
2019-10-11,10.2555332183838,10.4854402542114,10.2391109466553,10.4279632568359,24328719,7.92473173141479
2019-10-14,10.4197521209717,10.6003942489624,10.3786973953247,10.6003942489624,15812212,8.05576992034912
2019-10-15,10.5921831130981,10.7071371078491,10.5429172515869,10.6168155670166,23738778,8.06824684143066
2019-10-16,10.5921831130981,10.8303022384644,10.4525957107544,10.8138799667358,22300341,8.21800994873047
2019-10-17,10.7810363769531,10.8877792358398,10.7235593795776,10.7974576950073,18358797,8.20552730560303
2019-10-18,10.7564029693604,10.7974576950073,10.6907148361206,10.7317695617676,14561206,8.15560626983643
2019-10-21,10.7317695617676,10.8877792358398,10.6825037002563,10.8877792358398,14142134,8.27416896820068
2019-10-22,10.8877792358398,11.134108543396,10.8713569641113,11.134108543396,28415069,8.46136283874512
2019-10-23,11.1176872253418,11.2736959457397,11.0437879562378,11.2162189483643,26587885,8.52376461029053
2019-10-24,11.2080078125,11.281907081604,11.134108543396,11.2080078125,18462073,8.51752471923828
2019-10-25,11.2244300842285,11.3722276687622,11.2244300842285,11.322961807251,14268672,8.60488224029541
2019-10-28,11.2736959457397,11.4625492095947,11.2572736740112,11.4214935302734,11410066,8.67976474761963
2019-10-29,11.3886499404907,11.4132833480835,11.3065395355225,11.3147506713867,17332125,8.59864234924316
2019-10-30,11.2901182174683,11.4871816635132,11.1587419509888,11.4543380737305,20877737,8.70472049713135
2019-10-31,11.3886499404907,11.3886499404907,11.1751642227173,11.2572736740112,28114131,8.55496215820312
2019-11-01,11.2901182174683,11.3722276687622,11.1505308151245,11.2983293533325,17155533,8.58616352081299
2019-11-04,11.3311729431152,11.437915802002,11.2736959457397,11.4132833480835,14792116,8.67352294921875
2019-11-05,11.6349802017212,11.7006683349609,11.5036039352417,11.5528697967529,25170883,8.77960109710693
2019-11-06,11.5528697967529,11.7006683349609,11.4297046661377,11.4625492095947,23064439,8.71096420288086
2019-11-07,11.511815071106,11.5610809326172,11.3640165328979,11.4461269378662,26637209,8.69848251342773
2019-11-08,11.4132833480835,11.4461269378662,11.2080078125,11.2983293533325,20688844,8.58616352081299
2019-11-11,11.2901182174683,11.4050722122192,11.2244300842285,11.4050722122192,18976993,8.66728401184082
2019-11-12,11.3147506713867,11.3147506713867,11.0848426818848,11.2736959457397,19061148,8.56744289398193
2019-11-13,11.2244300842285,11.249062538147,10.9945220947266,11.0848426818848,27005739,8.42392444610596
2019-11-14,11.093053817749,11.2162189483643,11.019154548645,11.1915855407715,15050794,8.50504112243652
2019-11-18,11.2736959457397,11.3475952148438,11.166953086853,11.166953086853,17514929,8.48632144927979
2019-11-19,11.1833753585815,11.2244300842285,10.9616775512695,11.019154548645,21210827,8.37400436401367
2019-11-21,11.0027332305908,11.1176872253418,10.9863109588623,11.093053817749,20648410,8.43016529083252
2019-11-22,11.093053817749,11.2572736740112,11.0684213638306,11.2572736740112,18342112,8.55496215820312
2019-11-25,11.2654848098755,11.281907081604,10.9863109588623,10.9863109588623,25610659,8.349045753479
2019-11-26,10.9863109588623,10.9945220947266,10.6742925643921,10.7235593795776,45872758,8.14936923980713
2019-11-27,10.7646141052246,10.9288339614868,10.6825037002563,10.8549346923828,18349541,8.24920749664307
2019-11-28,10.7974576950073,10.904200553894,10.7153482437134,10.8795680999756,14399594,8.2679271697998
2019-11-29,10.8959903717041,10.9534673690796,10.7892465591431,10.8959903717041,18429800,8.28040504455566
2019-12-02,10.9288339614868,11.019154548645,10.9124116897583,10.9698886871338,16276224,8.34915161132812
2019-12-03,11.0109443664551,11.0437879562378,10.8877792358398,10.9452562332153,17875177,8.33039951324463
2019-12-04,10.9616775512695,11.2080078125,10.9452562332153,11.2080078125,19582157,8.53038311004639
2019-12-05,11.2162189483643,11.3311729431152,11.1505308151245,11.1587419509888,16920604,8.49287986755371
2019-12-06,11.1997966766357,11.249062538147,11.0355768203735,11.0519990921021,21190123,8.41164398193359
2019-12-09,11.1012649536133,11.2901182174683,11.0684213638306,11.2326412200928,19045803,8.54912757873535
2019-12-10,11.2326412200928,11.3311729431152,11.1176872253418,11.2162189483643,20319704,8.53662967681885
2019-12-11,11.3147506713867,11.3311729431152,11.1423196792603,11.1833753585815,25176972,8.51163387298584
2019-12-12,11.240852355957,11.3147506713867,11.166953086853,11.166953086853,28196703,8.4991340637207
2019-12-13,11.2326412200928,11.249062538147,11.0766315460205,11.249062538147,26238841,8.56537246704102
2019-12-16,11.281907081604,11.4050722122192,11.1423196792603,11.1423196792603,25829512,8.48409748077393
2019-12-17,11.2326412200928,11.355806350708,11.1915855407715,11.355806350708,20766544,8.64665412902832
2019-12-18,11.3393840789795,11.470760345459,11.2736959457397,11.470760345459,46787507,8.73418045043945
2019-12-19,11.4132833480835,11.4789705276489,11.3311729431152,11.4789705276489,27680566,8.74043083190918
2019-12-20,11.4789705276489,11.4789705276489,11.3640165328979,11.3722276687622,28802720,8.65915775299072
2019-12-23,11.4050722122192,11.4543380737305,11.3640165328979,11.4543380737305,12625266,8.7216796875
2019-12-26,11.437915802002,11.6514024734497,11.4214935302734,11.6514024734497,12341013,8.87172794342041
