"ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
21.6800003051758,22.7099990844727,21.6800003051758,22.1900005340576,2364400,16.6077213287354
22.1900005340576,22.7399997711182,21.8099994659424,22.3999996185303,1647400,16.764892578125
22.7999992370605,22.8500003814697,21.4099998474121,21.4500007629395,2783000,16.053882598877
21.4899997711182,21.8999996185303,21.0599994659424,21.3500003814697,1778200,15.9790391921997
21.4899997711182,21.7800006866455,21.1200008392334,21.3400001525879,1343900,15.9715557098389
21.1200008392334,22.0300006866455,20.9400005340576,22.0300006866455,2183400,16.4879722595215
22.2900009155273,22.5599994659424,21.75,22.0900001525879,1604600,16.5328788757324
22.4500007629395,23.7999992370605,22.3700008392334,23.3299999237061,2578200,17.4609336853027
23.3099994659424,23.9799995422363,22.6599998474121,22.7999992370605,1371600,17.0642642974854
23.1000003814697,23.5300006866455,22.2999992370605,23.2999992370605,2110500,17.4384841918945
23.1900005340576,24.1900005340576,22.5,22.5,2285400,16.8397350311279
22.5,23.25,22.5,23.1599998474121,860000,17.333703994751
22.9500007629395,23.0699996948242,21,21.2900009155273,3673600,15.9341325759888
21.3500003814697,21.3799991607666,20.6100006103516,21.2700004577637,1801900,15.9191637039185
21.3500003814697,22,21.0200004577637,21.7399997711182,1744800,16.2709293365479
22.0599994659424,22.7199993133545,22.0499992370605,22.5300006866455,1423500,16.8621883392334
22.3999996185303,22.6000003814697,21.2999992370605,21.7600002288818,1357100,16.2858963012695
21.8600006103516,21.9599990844727,20.8700008392334,21,1357500,15.7170886993408
20.6800003051758,21.7600002288818,20.6499996185303,21.7600002288818,1463100,16.2858963012695
21.7600002288818,21.8299999237061,20.9500007629395,21.2900009155273,1102300,15.9341325759888
21.8500003814697,22.3999996185303,21.0499992370605,21.0499992370605,2167500,15.7545080184937
20.9799995422363,21.0100002288818,20.0499992370605,20.2299995422363,1325200,15.1407928466797
20.3099994659424,20.7900009155273,19.6499996185303,19.9500007629395,1308000,14.9312343597412
20.1900005340576,20.8099994659424,19.6100006103516,20.7000007629395,1557000,15.4925556182861
19.0900001525879,19.25,18.2999992370605,18.75,4109200,14.0331144332886
18.6900005340576,18.6900005340576,17.0400009155273,17.5300006866455,4075800,13.1200246810913
17.5,18.0799999237061,17.1900005340576,18.0699996948242,2394900,13.5241785049438
17.3799991607666,17.6000003814697,16.0499992370605,16.3500003814697,1525800,12.2368755340576
16.7700004577637,17.1399993896484,16.3700008392334,16.6000003814697,2218400,12.4239826202393
16.5900001525879,16.9300003051758,16.3099994659424,16.75,3176400,12.5362491607666
17.4200000762939,17.6700000762939,16.1499996185303,17.3600006103516,3530700,12.9927930831909
17.25,18.9699993133545,16.8999996185303,18.8999996185303,2249500,14.1453771591187
17.8999996185303,18.1299991607666,17.1800003051758,17.3600006103516,3006600,12.9927930831909
17.3999996185303,17.7000007629395,16.1900005340576,16.2600002288818,2655200,12.1695165634155
16.1700000762939,16.1700000762939,15,15.3800001144409,4177800,11.5108947753906
15.6999998092651,15.6999998092651,14.25,14.6400003433228,5188000,10.9570560455322
14.6000003814697,15.2700004577637,14.4200000762939,14.9499998092651,3065000,11.1890697479248
15.1999998092651,15.8400001525879,14.7299995422363,15.8400001525879,2903900,11.8551750183105
15.6800003051758,16.6800003051758,15.3500003814697,16.6499996185303,4339500,12.4614038467407
17,17.2000007629395,16.2299995422363,16.3500003814697,2521900,12.2368755340576
16.5599994659424,16.7600002288818,15.0100002288818,15.0100002288818,3576500,11.2339754104614
15.1099996566772,15.5,14.2600002288818,15,2332000,11.226490020752
14.8000001907349,16.2099990844727,14.6999998092651,15.6300001144409,2381700,11.6980028152466
16,16,15.1800003051758,15.8400001525879,1913400,11.8551750183105
15.3900003433228,15.7299995422363,14.6999998092651,14.7200002670288,3201000,11.0169296264648
14.8500003814697,15.2700004577637,14.4799995422363,15.2200002670288,1563800,11.3911466598511
15.3000001907349,15.6400003433228,14.6800003051758,15.0699996948242,1588000,11.278881072998
15.1000003814697,15.25,14.3100004196167,14.4499998092651,2573400,10.8148527145386
14.5,14.5600004196167,13.6000003814697,13.7200002670288,2317000,10.268497467041
13.6000003814697,14.0100002288818,13.3100004196167,13.9700002670288,2416700,10.455605506897
14.0799999237061,14.25,13.4799995422363,13.5500001907349,3277900,10.1412630081177
13.5500001907349,14.6800003051758,13.3400001525879,14.6800003051758,3370900,10.9869928359985
14.6499996185303,15.3900003433228,14.3400001525879,15.3500003814697,1892500,11.4884424209595
16.0499992370605,17.9799995422363,16.0499992370605,17.8999996185303,6315500,13.3969440460205
18.7000007629395,19.2000007629395,16.7999992370605,16.7999992370605,4288100,12.5736684799194
16.7700004577637,17,16.2999992370605,16.8400001525879,992000,12.6036062240601
16.9500007629395,17.0200004577637,16.1700000762939,16.5599994659424,1730900,12.3940458297729
16,17.5900001525879,15.789999961853,16.9200000762939,2597800,12.6634817123413
16.8999996185303,17.2999992370605,16.6000003814697,16.75,1679600,12.5362491607666
16.2000007629395,16.6399993896484,15.7700004577637,16.6399993896484,3015000,12.4539213180542
16.6000003814697,17.3400001525879,16.5599994659424,17.0499992370605,1142400,12.760778427124
17.1800003051758,17.2000007629395,16.8899993896484,17.1399993896484,1153400,12.8281373977661
18.2000007629395,18.75,17.7000007629395,17.8400001525879,3229700,13.3520393371582
17.9699993133545,18.3999996185303,17.7299995422363,18.2999992370605,1952800,13.6963186264038
18.8600006103516,19.75,18.7900009155273,19.2000007629395,4003800,14.3699102401733
19.75,19.8400001525879,18.8299999237061,18.8999996185303,1047300,14.1453771591187
19.6499996185303,19.7099990844727,19.1200008392334,19.2999992370605,1494900,14.444751739502
19.4300003051758,20.3899993896484,19.3600006103516,20.1900005340576,2507800,15.1108560562134
20.3099994659424,20.5499992370605,18.9300003051758,19.0300006866455,2278000,14.2426738739014
19.0699996948242,19.4500007629395,18.5799999237061,18.8500003814697,1911300,14.1079578399658
18.8400001525879,18.8999996185303,18.4599990844727,18.8199996948242,1214500,14.0855045318604
18.5799999237061,19.4500007629395,18.5799999237061,19.2800006866455,1871300,14.429783821106
19.2600002288818,19.4799995422363,19,19.4500007629395,1168000,14.5570182800293
19.3099994659424,19.4699993133545,19.0300006866455,19.25,744200,14.4073305130005
19.3500003814697,19.8899993896484,19.1499996185303,19.8899993896484,1071200,14.8863286972046
19.8899993896484,19.9899997711182,19.1499996185303,19.1499996185303,1093600,14.3324861526489
19.2800006866455,19.5400009155273,18.5400009155273,18.6399993896484,1629900,13.9507865905762
18.5,18.9400005340576,18.0400009155273,18.1900005340576,2222400,13.61399269104
18.3199996948242,18.5100002288818,17.7700004577637,17.9099998474121,1040100,13.4044303894043
17.7700004577637,17.8999996185303,16.8400001525879,17.25,1465900,12.9104661941528
17.25,17.3500003814697,16.4799995422363,17.3500003814697,1553100,12.9853086471558
17.5,17.5200004577637,17.0200004577637,17.4200000762939,1085000,13.0376977920532
18.0100002288818,18.3999996185303,17.1800003051758,17.6800003051758,2447300,13.2322912216187
18.1000003814697,19.1399993896484,18.0100002288818,18.9400005340576,2958500,14.1753177642822
18.3600006103516,19.0799999237061,17.9099998474121,18.7999992370605,2459800,14.07053565979
18.7000007629395,18.8099994659424,18.0900001525879,18.4899997711182,1298600,13.8385200500488
18.6700000762939,19,17.1900005340576,17.5,2417400,13.0975723266602
17.2000007629395,18.0300006866455,17.0499992370605,17.8400001525879,1559700,13.3520393371582
17.5900001525879,18.0699996948242,17.1599998474121,17.2900009155273,1135900,12.9404029846191
17.4599990844727,17.5400009155273,16.6599998474121,17.0699996948242,980400,12.7757472991943
17.1900005340576,18.2999992370605,17.0400009155273,18.2099990844727,1301600,13.6289587020874
18.3899993896484,18.7399997711182,17.6299991607666,18.1900005340576,1749700,13.61399269104
18.2800006866455,19.6800003051758,18.2600002288818,19.6599998474121,1972300,14.714186668396
19.6599998474121,19.8999996185303,18.3199996948242,18.4200000762939,2173500,13.7861318588257
18.6000003814697,18.9699993133545,18.0699996948242,18.1000003814697,3176300,13.5466318130493
18.1599998474121,18.2000007629395,17.5,17.5,849600,13.0975723266602
17.5599994659424,17.6800003051758,17.0799999237061,17.3999996185303,1344900,13.0227298736572
17.4099998474121,17.7800006866455,16.9899997711182,17.6900005340576,999400,13.2397756576538
18,18.8899993896484,17.6599998474121,18.8299999237061,1269000,14.0929889678955
18.7900009155273,19.3799991607666,18.6599998474121,18.7999992370605,2256000,14.07053565979
18.3500003814697,18.4200000762939,17.5,17.8099994659424,1691900,13.3295860290527
17.9699993133545,18.4099998474121,17.9099998474121,18.2999992370605,1658700,13.6963186264038
18.3999996185303,18.3999996185303,17.6700000762939,18.0400009155273,1453500,13.5017290115356
17.8600006103516,18.4200000762939,17.0799999237061,17.5100002288818,3550100,13.1050567626953
17.3899993896484,18.4099998474121,17.1000003814697,18.2000007629395,2310300,13.6214761734009
18.1100006103516,18.9799995422363,17.7700004577637,18.9799995422363,2310800,14.2052536010742
18.4099998474121,18.5100002288818,17.9799995422363,18.1200008392334,2099700,13.5616016387939
18.25,18.4200000762939,17.8799991607666,18.1499996185303,919600,13.5840549468994
18.3500003814697,18.8999996185303,18.1800003051758,18.8099994659424,1992700,14.0780181884766
18.7900009155273,19.0200004577637,18.1599998474121,18.3099994659424,1822400,13.7038040161133
17.8999996185303,18.4799995422363,17.8500003814697,18.2999992370605,1721300,13.6963186264038
18.4099998474121,18.7299995422363,18.1100006103516,18.2900009155273,2509900,13.6888360977173
18.3999996185303,19.3999996185303,18.3299999237061,18.8600006103516,2566100,14.1154413223267
18.6000003814697,19.2900009155273,18.2199993133545,18.6200008392334,1858700,13.9358196258545
18.4699993133545,18.8199996948242,17.5699996948242,17.7800006866455,2204900,13.3071327209473
18.3999996185303,19.5499992370605,18.3500003814697,19.5499992370605,3389500,14.6318607330322
22.1000003814697,22.2000007629395,20.7099990844727,21.2399997711182,7631200,15.8967094421387
20.6900005340576,22.2800006866455,20.2000007629395,22.2700004577637,4550200,16.6675968170166
22.9500007629395,23.4799995422363,22.2700004577637,22.6100006103516,3674500,16.922061920166
26,26.75,25.1700000762939,26.75,11821800,20.0205764770508
25.8199996948242,27.2900009155273,25.8199996948242,26.7900009155273,4813400,20.0505142211914
24.9899997711182,25.2999992370605,22.7999992370605,24.5499992370605,8674800,18.3740215301514
25.8299999237061,25.8299999237061,23.7199993133545,23.9899997711182,3448600,17.9549026489258
24.1499996185303,25.4899997711182,24.1499996185303,25.2999992370605,2587400,18.9353466033936
25.6200008392334,26.1499996185303,25.4400005340576,26,2822400,19.4592514038086
23.1900005340576,25.5,22.7099990844727,24.6000003814697,5616900,18.4114437103271
24.5499992370605,24.9400005340576,23.7700004577637,23.7700004577637,1835300,17.790246963501
24.1000003814697,25.1900005340576,23.9300003051758,25.1900005340576,1624100,18.8530197143555
25.7099990844727,26.1299991607666,25.5,25.7399997711182,2401900,19.2646579742432
25.3199996948242,25.9500007629395,25.0499992370605,25.5699996948242,2278800,19.1374263763428
25.2999992370605,25.7199993133545,24.5300006866455,24.5799999237061,1853600,18.3964748382568
25,25.5900001525879,24.6399993896484,25.2399997711182,2227200,18.8904399871826
25.4099998474121,26.2800006866455,25.2099990844727,26,3878100,19.4592514038086
25.3299999237061,26.1900005340576,24.5400009155273,25.1000003814697,3979100,18.7856616973877
25.3999996185303,26.25,25.1499996185303,26.25,3534500,19.6463584899902
26.25,26.7900009155273,25.3799991607666,26.6000003814697,4307800,19.9083099365234
26.6100006103516,26.9300003051758,25.9599990844727,26.7900009155273,3119400,20.0505142211914
26.6900005340576,27.0799999237061,26.4300003051758,27.0799999237061,2749600,20.2675590515137
26.8400001525879,27.2099990844727,26.2999992370605,26.8299999237061,3028900,20.0804500579834
26.8999996185303,27.2700004577637,25.4500007629395,25.8799991607666,2967800,19.3694381713867
25.8400001525879,26.3799991607666,25.1000003814697,25.4500007629395,2147400,19.0476131439209
25.4300003051758,26.1000003814697,24.7600002288818,26.1000003814697,2324800,19.5340957641602
26.1000003814697,26.6900005340576,25.6399993896484,26.3400001525879,1509400,19.7137184143066
25.5,26.2999992370605,25.5,25.9699993133545,2156500,19.4367980957031
25.6100006103516,26.2600002288818,24.9699993133545,26.1499996185303,2647500,19.5715198516846
26.2800006866455,28.0699996948242,26.0699996948242,28.0200004577637,3349900,20.9710865020752
27.9500007629395,28.7000007629395,27.4300003051758,27.7700004577637,2198100,20.7839775085449
27.2999992370605,27.8500003814697,26.8799991607666,27.8500003814697,2425200,20.8438510894775
27.7000007629395,28.1299991607666,27.3500003814697,27.8199996948242,903100,20.8213977813721
27.8400001525879,29.2800006866455,26.5200004577637,27.6499996185303,6706200,20.694164276123
28,28.3999996185303,27.1800003051758,27.6299991607666,2811500,20.6791954040527
28,29.2299995422363,27.2700004577637,28.9300003051758,3216400,21.6521606445312
28.8999996185303,29.5699996948242,28.3700008392334,29.0300006866455,2252700,21.7270030975342
28.6000003814697,29.3600006103516,28.1800003051758,29.25,2451400,21.8916568756104
29.3099994659424,29.5,27.7999992370605,28.3199996948242,5310400,21.1956157684326
28.9899997711182,29.3400001525879,28.3999996185303,28.6800003051758,2119900,21.465051651001
28.9899997711182,29.2099990844727,28.0699996948242,28.4899997711182,2990400,21.3228492736816
28.75,28.8500003814697,27.7600002288818,28.5699996948242,1684700,21.3827228546143
28.0100002288818,28.7099990844727,27.6100006103516,28.7000007629395,2325400,21.4800224304199
29,29.8400001525879,28.2700004577637,29.0400009155273,3879600,21.734489440918
29.0699996948242,29.7199993133545,28.5200004577637,28.6700000762939,3031800,21.4575653076172
29.2900009155273,29.8799991607666,28.9500007629395,29.6100006103516,3518700,22.161096572876
29.7800006866455,30.0400009155273,29.2099990844727,29.2099990844727,2539200,21.8617191314697
29.4500007629395,29.5699996948242,28.7999992370605,29.2299995422363,2258400,21.8766899108887
29.4500007629395,29.8500003814697,28.0699996948242,28.5,2940000,21.3303337097168
28.6000003814697,28.6399993896484,27.7399997711182,27.8799991607666,2133800,20.866304397583
27.9099998474121,28.7800006866455,27.9099998474121,28.6900005340576,1572200,21.4725341796875
28.4899997711182,28.6299991607666,26.8500003814697,27.5699996948242,3034600,20.6342906951904
27.8999996185303,27.9799995422363,26.3999996185303,26.9400005340576,2253300,20.1627769470215
26.8500003814697,26.8500003814697,25.7199993133545,26.4099998474121,3656500,19.7661094665527
26.1499996185303,26.2399997711182,25.5100002288818,26.1499996185303,2091300,19.5715198516846
26.2000007629395,27.7199993133545,26.0499992370605,27.7199993133545,1797500,20.7465553283691
27.8199996948242,28.5300006866455,27.6599998474121,28.1700000762939,2283600,21.0833492279053
28.1900005340576,32.2599983215332,28,32.2599983215332,8880500,24.144437789917
32.4900016784668,35.5,32.4799995422363,34.2000007629395,8017300,25.5964031219482
34.25,34.4300003051758,33.0800018310547,33.9599990844727,4207800,25.4167766571045
33.8600006103516,34.1500015258789,32.1699981689453,32.5,2613400,24.3240642547607
32.5,33.8499984741211,32.2799987792969,33.5900001525879,3687700,25.139856338501
34,34.3400001525879,33.3600006103516,33.9300003051758,1840000,25.394323348999
33.7000007629395,34.4000015258789,33.1699981689453,34.3699989318848,1843600,25.7236328125
34.310001373291,35.0400009155273,34,34.2999992370605,3026900,25.6712436676025
34.310001373291,34.8800010681152,33.7799987792969,34.0900001525879,2854200,25.5140705108643
34.2999992370605,34.439998626709,32.8600006103516,32.8600006103516,2621600,24.5935001373291
32.9799995422363,33.5200004577637,32.4700012207031,33.5200004577637,2039800,25.0874652862549
33.5,34.439998626709,33.3499984741211,33.9199981689453,3996700,25.3868389129639
34.0200004577637,35.9099998474121,34.0200004577637,35.689998626709,4832400,26.7115631103516
35.5099983215332,35.9700012207031,34.7999992370605,35.8600006103516,1773800,26.8387985229492
35.9199981689453,36.7299995422363,35.2999992370605,35.7999992370605,4307800,26.793888092041
36.1500015258789,36.7099990844727,35.7099990844727,36.5,2146900,27.3177947998047
36.4900016784668,36.9700012207031,36.1100006103516,36.9500007629395,2577100,27.6545925140381
35.5,37.3499984741211,35.4000015258789,37.0200004577637,1786500,27.7069816589355
37.3499984741211,40.560001373291,37.3199996948242,38.810001373291,6828200,29.0466747283936
39.3300018310547,40.0200004577637,37.7299995422363,39.7799987792969,3385100,29.7726573944092
40.2299995422363,41,39.7000007629395,40.7000007629395,3605000,30.4612121582031
40.7000007629395,41,40.1500015258789,40.9599990844727,2155000,30.6558017730713
40.8499984741211,40.9199981689453,39.939998626709,40.2799987792969,1780400,30.1468696594238
40.2799987792969,40.5,39.2299995422363,39.5,2435000,29.5630950927734
39.4000015258789,39.9599990844727,37.6300010681152,37.8899993896484,3096200,28.3581142425537
37.9000015258789,38.939998626709,37.0200004577637,37.4300003051758,2543300,28.0138378143311
37.1199989318848,37.8800010681152,36.7299995422363,37.4000015258789,2363800,27.9913845062256
37.6599998474121,38.1100006103516,36.5699996948242,38.1100006103516,1881400,28.5227699279785
38.2200012207031,38.9300003051758,36.939998626709,37.7299995422363,2991700,28.2383670806885
38.0900001525879,38.9500007629395,37.1599998474121,38.7999992370605,2038500,29.0391902923584
39.0699996948242,40.4000015258789,38.4000015258789,39.8300018310547,2559300,29.810079574585
40.189998626709,40.189998626709,38.9700012207031,39.4500007629395,2271600,29.525671005249
39.0200004577637,39.3400001525879,38.0999984741211,38.689998626709,1619300,28.9568614959717
37.9799995422363,39.2599983215332,36.7099990844727,38.7000007629395,3277400,28.9643497467041
39.0999984741211,39.2400016784668,37.4599990844727,37.4599990844727,3552500,28.0362930297852
37.689998626709,38.810001373291,37.4799995422363,38.7599983215332,2298800,29.0092525482178
38.7200012207031,40.1699981689453,38.1800003051758,39.8199996948242,2664800,29.8025932312012
39.9599990844727,40.1300010681152,39.1199989318848,39.4900016784668,1305100,29.5556087493896
39.2299995422363,39.7000007629395,38.5299987792969,39.3199996948242,1674700,29.428373336792
39.3199996948242,42.4700012207031,38.5900001525879,40.75,5045400,30.498628616333
41.2000007629395,41.2599983215332,38.1300010681152,38.9700012207031,4750200,29.1664276123047
39.75,39.9799995422363,37.2299995422363,37.4900016784668,2595600,28.0587425231934
37.5,37.6800003051758,36.75,37.2599983215332,1074400,27.8866024017334
36.9900016784668,37.1699981689453,35.0800018310547,35.0999984741211,4427100,26.2699871063232
34.2999992370605,36.0499992370605,34.2999992370605,35.8899993896484,3228600,26.8612518310547
35.9099998474121,37.9799995422363,35.9099998474121,37.8699989318848,3504400,28.3431453704834
37.5,38.0299987792969,37.0200004577637,37.1599998474121,1750400,27.8117637634277
37.2099990844727,38.0999984741211,36.9000015258789,37.6199989318848,2159700,28.1560363769531
37.439998626709,37.9500007629395,37.0499992370605,37.5999984741211,1383900,28.1410713195801
37.5999984741211,39.2799987792969,37.5999984741211,38.6500015258789,2946300,28.9269256591797
38.7000007629395,39.25,38.439998626709,39,1969200,29.1888751983643
39.0099983215332,39.4900016784668,38.2700004577637,39.2000007629395,2649900,29.338565826416
39.4000015258789,39.4500007629395,38.4000015258789,38.9300003051758,3088700,29.1364841461182
39.3699989318848,39.810001373291,37.0999984741211,37.7999992370605,3341600,28.2907543182373
37.0999984741211,37.4500007629395,35.7000007629395,36.060001373291,3608900,26.9884853363037
36.0499992370605,37.0800018310547,35.5400009155273,36.4300003051758,2503000,27.2654037475586
37,38.189998626709,36.6300010681152,37.9199981689453,3311100,28.3805675506592
37.2999992370605,37.5999984741211,35.2999992370605,35.7000007629395,3230200,26.7190456390381
37.1500015258789,37.7099990844727,36.0099983215332,37.25,3933000,27.8791179656982
38,38.4000015258789,37.3400001525879,37.8600006103516,2576400,28.3356647491455
38.2000007629395,39.1699981689453,38.189998626709,38.8499984741211,1468800,29.0766086578369
38.7900009155273,39.1500015258789,36.9700012207031,37.3499984741211,1950700,27.9539623260498
37.5,37.9700012207031,36.5200004577637,36.9000015258789,1543600,27.6171684265137
37.3499984741211,37.8400001525879,37.0699996948242,37.8400001525879,1489800,28.3206901550293
37.8400001525879,37.9000015258789,37.0200004577637,37.5099983215332,1522900,28.073709487915
37.5,37.9000015258789,36.1199989318848,36.2099990844727,2521400,27.1007480621338
36,36.2599983215332,34.3499984741211,35,3985000,26.1951446533203
35.0999984741211,36.6199989318848,35.0400009155273,36.1500015258789,4334000,27.0558433532715
36.1500015258789,36.3400001525879,34.7799987792969,35.7999992370605,3262500,26.793888092041
35.4099998474121,35.9799995422363,33.7000007629395,34.0200004577637,2798200,25.4616832733154
34.7000007629395,35.0800018310547,33.9000015258789,34.0499992370605,1858100,25.4841346740723
34.0900001525879,34.8899993896484,34,34.2799987792969,1148300,25.6562747955322
34.4900016784668,34.7900009155273,32.7400016784668,33.5699996948242,2771500,25.124885559082
33.7999992370605,35.0999984741211,33.5499992370605,34.4700012207031,1994200,25.7984771728516
34.9599990844727,34.9599990844727,34.1399993896484,34.8199996948242,979700,26.0604267120361
34.9000015258789,36.0999984741211,34.8699989318848,35.4199981689453,1710900,26.509485244751
35.5499992370605,35.9000015258789,34.2299995422363,34.6800003051758,2117000,25.9556465148926
34.6800003051758,35.810001373291,34.2999992370605,35.7200012207031,1482400,26.7340202331543
35.5400009155273,35.9799995422363,35.3499984741211,35.810001373291,1366000,26.8013782501221
36,36.4900016784668,35.439998626709,35.7900009155273,1231800,26.7864112854004
34.9199981689453,35.189998626709,33.5400009155273,34.6500015258789,2297700,27.0450000762939
34.4900016784668,34.4900016784668,33.439998626709,34.1300010681152,1540600,26.6391315460205
34.4000015258789,34.4500007629395,33.8499984741211,34.2799987792969,1753600,26.7562084197998
33.939998626709,34.3400001525879,33.439998626709,34.3400001525879,1449300,26.8030376434326
33.8300018310547,34.189998626709,33.0999984741211,34.0499992370605,2761100,26.5766849517822
34.1500015258789,35,33.9799995422363,34.2299995422363,1852100,26.7171821594238
34,34.1399993896484,33.25,33.9000015258789,2248800,26.4596099853516
33.7200012207031,33.8199996948242,32.7599983215332,32.939998626709,2576200,25.7103080749512
32.4000015258789,32.6199989318848,31.8500003814697,32.1399993896484,2492700,25.0858955383301
32.8899993896484,33.5800018310547,32.8899993896484,33.4500007629395,2655100,26.1083736419678
32.7200012207031,33.6800003051758,32.6199989318848,33.3899993896484,1973200,26.0615425109863
33.25,33.25,32.1100006103516,32.5299987792969,2592900,25.3903007507324
32.2000007629395,32.8499984741211,31.5499992370605,32.2799987792969,1724800,25.1951656341553
32.5999984741211,33.3699989318848,32.0099983215332,33.3699989318848,1482900,26.0459327697754
33.4500007629395,34.7799987792969,33.2999992370605,34.75,2247900,27.1230506896973
34.8400001525879,35.2000007629395,34.2900009155273,34.5800018310547,1397500,26.990364074707
34.1500015258789,35,33.7599983215332,34.6100006103516,1259800,27.0137786865234
34.7999992370605,35.0900001525879,34.4000015258789,34.6800003051758,1102500,27.0684146881104
35.1500015258789,35.5800018310547,34.6100006103516,34.7099990844727,1206000,27.0918292999268
34.939998626709,35.2299995422363,33.8600006103516,34.7000007629395,2355200,27.0840244293213
34.4000015258789,35.2200012207031,34,35.0099983215332,2294700,27.325984954834
34.6300010681152,36,34.4900016784668,34.75,2333700,27.1230506896973
34.75,36,34.75,35.6699981689453,2151200,27.8411273956299
35.9900016784668,36.3400001525879,35.4199981689453,35.9700012207031,2008300,28.0752868652344
35.9700012207031,36.5999984741211,35.7299995422363,36.3499984741211,1637700,28.3718776702881
36.4900016784668,36.5900001525879,35.9000015258789,35.9000015258789,1193800,28.0206508636475
36.3600006103516,36.9799995422363,36.1100006103516,36.9799995422363,2420300,28.8636074066162
37.2200012207031,37.7900009155273,36.810001373291,36.9799995422363,2333100,28.8636074066162
36.8899993896484,37.1399993896484,36.3199996948242,36.4199981689453,903500,28.426513671875
36.5200004577637,37.2999992370605,36.5200004577637,37.2900009155273,2766900,29.1055698394775
37.2599983215332,37.7999992370605,36.5999984741211,36.8499984741211,2920400,28.7621421813965
36.2400016784668,36.810001373291,35.7299995422363,36.060001373291,5124100,28.1455326080322
35.9799995422363,36.7700004577637,35.939998626709,36.1800003051758,2138800,28.2391948699951
36.1699981689453,36.439998626709,35.1300010681152,35.2099990844727,1978200,27.4820899963379
35.4900016784668,36,34.9300003051758,35.2599983215332,1800500,27.5211143493652
35.3499984741211,35.5499992370605,34.6699981689453,35.4799995422363,2212800,27.6928272247314
35.7200012207031,36.1399993896484,35.0200004577637,35.1500015258789,2842000,27.4352607727051
35.4500007629395,35.4599990844727,34.7099990844727,34.7999992370605,1145900,27.1620769500732
34.7099990844727,34.7700004577637,33.9000015258789,34.2000007629395,2422400,26.6937656402588
34.2999992370605,35.1199989318848,34.2999992370605,34.9099998474121,1095800,27.247932434082
34.1100006103516,35.0900001525879,33.9099998474121,35.0900001525879,1421900,27.3884296417236
35.1800003051758,36,35.1800003051758,36,1718200,28.0987014770508
36.2900009155273,36.5999984741211,35.9900016784668,36.2999992370605,1224200,28.3328552246094
36.2999992370605,36.4799995422363,35.3199996948242,35.4500007629395,1492100,27.6694164276123
35.3899993896484,36.1399993896484,35.0499992370605,36,1272200,28.0987014770508
36.4500007629395,37.5699996948242,36.3499984741211,37.4199981689453,1924500,29.2070331573486
37.0299987792969,37.5699996948242,36.5400009155273,37.3199996948242,1333000,29.1289882659912
37.3199996948242,37.7000007629395,37.0099983215332,37.2700004577637,860100,29.0899600982666
37.5,38.6500015258789,37.4300003051758,37.6800003051758,2271900,29.4099750518799
38.0800018310547,39.5099983215332,37.5900001525879,39.5,4111900,30.8305187225342
39.9700012207031,40,38.6300010681152,40,2300700,31.220775604248
40,40.0200004577637,38.2299995422363,38.2299995422363,1662300,29.8392562866211
38.3499984741211,39.1800003051758,37.7900009155273,39.1800003051758,1825600,30.5807571411133
39.4900016784668,40.8499984741211,39.2999992370605,40.7000007629395,2461400,31.7671413421631
40.7000007629395,40.8899993896484,40.2900009155273,40.8899993896484,1543900,31.9154376983643
40.7799987792969,40.7799987792969,39.7200012207031,39.8400001525879,1353700,31.0958957672119
39.8699989318848,40.25,38.8600006103516,39.1699981689453,1475100,30.5729446411133
39.2799987792969,39.5299987792969,38.6100006103516,38.6100006103516,1450800,30.135856628418
38.9000015258789,39.439998626709,38.5099983215332,38.9000015258789,1085100,30.3622093200684
38.7999992370605,39.060001373291,37.9900016784668,38.1599998474121,1244400,29.7846221923828
38.3499984741211,38.9099998474121,38.0900001525879,38.8600006103516,1162100,30.3309879302979
39,39.3899993896484,38.439998626709,38.8699989318848,1038500,30.3387889862061
38.9199981689453,39.4500007629395,38.560001373291,39.4199981689453,1068000,30.7680759429932
39.2999992370605,39.7700004577637,38.7599983215332,39.5999984741211,1361500,30.9085655212402
40.3499984741211,42.2000007629395,40.25,41.8499984741211,4998300,32.664737701416
42.4000015258789,43.6500015258789,41.189998626709,42.689998626709,2970100,33.3203735351562
41.9099998474121,42.560001373291,41.5,41.7900009155273,2410500,32.6179084777832
42.4000015258789,42.4199981689453,41.4799995422363,42,1360300,32.7818183898926
41.8499984741211,41.9199981689453,40.439998626709,40.9199981689453,2116700,31.9388542175293
41.2999992370605,42.0499992370605,40.2099990844727,41.8800010681152,3159300,32.6881561279297
42.0800018310547,42.8699989318848,41.5299987792969,42.8699989318848,1764200,33.460865020752
42,42.2900009155273,41.0200004577637,41.5999984741211,2019000,32.469612121582
42.2299995422363,42.4000015258789,40.6300010681152,41.4700012207031,2369300,32.3681449890137
41.2000007629395,41.2000007629395,39.3699989318848,39.6699981689453,3439200,30.9632034301758
39.5999984741211,40.25,39.060001373291,39.7799987792969,3449700,31.0490646362305
40.2099990844727,40.7299995422363,39.8199996948242,40.7099990844727,1598800,31.7749462127686
41.1699981689453,41.3800010681152,39.7799987792969,40.4199981689453,2141800,31.5485954284668
40.9000015258789,40.9000015258789,38.9300003051758,40.25,1705900,31.4159107208252
41.060001373291,45.5099983215332,40.8199996948242,45,9045700,35.1233787536621
