"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2018-10-30,25.3999996185303,26.25,25.1499996185303,26.25,3534500,18.7430400848389
2018-10-31,26.25,26.7900009155273,25.3799991607666,26.6000003814697,4307800,18.9929504394531
2018-11-01,26.6100006103516,26.9300003051758,25.9599990844727,26.7900009155273,3119400,19.1286125183105
2018-11-05,26.6900005340576,27.0799999237061,26.4300003051758,27.0799999237061,2749600,19.3356761932373
2018-11-06,26.8400001525879,27.2099990844727,26.2999992370605,26.8299999237061,3028900,19.1571731567383
2018-11-07,26.8999996185303,27.2700004577637,25.4500007629395,25.8799991607666,2967800,18.478853225708
2018-11-08,25.8400001525879,26.3799991607666,25.1000003814697,25.4500007629395,2147400,18.1718254089355
2018-11-09,25.4300003051758,26.1000003814697,24.7600002288818,26.1000003814697,2324800,18.6359405517578
2018-11-12,26.1000003814697,26.6900005340576,25.6399993896484,26.3400001525879,1509400,18.807300567627
2018-11-13,25.5,26.2999992370605,25.5,25.9699993133545,2156500,18.5431156158447
2018-11-14,25.6100006103516,26.2600002288818,24.9699993133545,26.1499996185303,2647500,18.6716384887695
2018-11-16,26.2800006866455,28.0699996948242,26.0699996948242,28.0200004577637,3349900,20.006856918335
2018-11-19,27.9500007629395,28.7000007629395,27.4300003051758,27.7700004577637,2198100,19.8283538818359
2018-11-21,27.2999992370605,27.8500003814697,26.8799991607666,27.8500003814697,2425200,19.8854732513428
2018-11-22,27.7000007629395,28.1299991607666,27.3500003814697,27.8199996948242,903100,19.8640537261963
2018-11-23,27.8400001525879,29.2800006866455,26.5200004577637,27.6499996185303,6706200,19.7426700592041
2018-11-26,28,28.3999996185303,27.1800003051758,27.6299991607666,2811500,19.7283897399902
2018-11-27,28,29.2299995422363,27.2700004577637,28.9300003051758,3216400,20.6566181182861
2018-11-28,28.8999996185303,29.5699996948242,28.3700008392334,29.0300006866455,2252700,20.7280197143555
2018-11-29,28.6000003814697,29.3600006103516,28.1800003051758,29.25,2451400,20.8851013183594
2018-11-30,29.3099994659424,29.5,27.7999992370605,28.3199996948242,5310400,20.2210636138916
2018-12-03,28.9899997711182,29.3400001525879,28.3999996185303,28.6800003051758,2119900,20.4781093597412
2018-12-04,28.9899997711182,29.2099990844727,28.0699996948242,28.4899997711182,2990400,20.3424472808838
2018-12-05,28.75,28.8500003814697,27.7600002288818,28.5699996948242,1684700,20.3995685577393
2018-12-06,28.0100002288818,28.7099990844727,27.6100006103516,28.7000007629395,2325400,20.4923915863037
2018-12-07,29,29.8400001525879,28.2700004577637,29.0400009155273,3879600,20.7351589202881
2018-12-10,29.0699996948242,29.7199993133545,28.5200004577637,28.6700000762939,3031800,20.4709720611572
2018-12-11,29.2900009155273,29.8799991607666,28.9500007629395,29.6100006103516,3518700,21.1421508789062
2018-12-12,29.7800006866455,30.0400009155273,29.2099990844727,29.2099990844727,2539200,20.856538772583
2018-12-13,29.4500007629395,29.5699996948242,28.7999992370605,29.2299995422363,2258400,20.8708209991455
2018-12-14,29.4500007629395,29.8500003814697,28.0699996948242,28.5,2940000,20.349588394165
2018-12-17,28.6000003814697,28.6399993896484,27.7399997711182,27.8799991607666,2133800,19.9068946838379
2018-12-18,27.9099998474121,28.7800006866455,27.9099998474121,28.6900005340576,1572200,20.4852504730225
2018-12-19,28.4899997711182,28.6299991607666,26.8500003814697,27.5699996948242,3034600,19.6855506896973
2018-12-20,27.8999996185303,27.9799995422363,26.3999996185303,26.9400005340576,2253300,19.2357177734375
2018-12-21,26.8500003814697,26.8500003814697,25.7199993133545,26.4099998474121,3656500,18.8572845458984
2018-12-26,26.1499996185303,26.2399997711182,25.5100002288818,26.1499996185303,2091300,18.6716384887695
2018-12-27,26.2000007629395,27.7199993133545,26.0499992370605,27.7199993133545,1797500,19.7926502227783
2018-12-28,27.8199996948242,28.5300006866455,27.6599998474121,28.1700000762939,2283600,20.1139602661133
2019-01-02,28.1900005340576,32.2599983215332,28,32.2599983215332,8880500,23.0343036651611
2019-01-03,32.4900016784668,35.5,32.4799995422363,34.2000007629395,8017300,24.4195041656494
2019-01-04,34.25,34.4300003051758,33.0800018310547,33.9599990844727,4207800,24.2481384277344
2019-01-07,33.8600006103516,34.1500015258789,32.1699981689453,32.5,2613400,23.2056713104248
2019-01-08,32.5,33.8499984741211,32.2799987792969,33.5900001525879,3687700,23.9839553833008
2019-01-09,34,34.3400001525879,33.3600006103516,33.9300003051758,1840000,24.2267208099365
2019-01-10,33.7000007629395,34.4000015258789,33.1699981689453,34.3699989318848,1843600,24.540885925293
2019-01-11,34.310001373291,35.0400009155273,34,34.2999992370605,3026900,24.4909057617188
2019-01-14,34.310001373291,34.8800010681152,33.7799987792969,34.0900001525879,2854200,24.3409633636475
2019-01-15,34.2999992370605,34.439998626709,32.8600006103516,32.8600006103516,2621600,23.4627170562744
2019-01-16,32.9799995422363,33.5200004577637,32.4700012207031,33.5200004577637,2039800,23.9339714050293
2019-01-17,33.5,34.439998626709,33.3499984741211,33.9199981689453,3996700,24.2195777893066
2019-01-18,34.0200004577637,35.9099998474121,34.0200004577637,35.689998626709,4832400,25.4833908081055
2019-01-21,35.5099983215332,35.9700012207031,34.7999992370605,35.8600006103516,1773800,25.6047801971436
2019-01-22,35.9199981689453,36.7299995422363,35.2999992370605,35.7999992370605,4307800,25.5619373321533
2019-01-23,36.1500015258789,36.7099990844727,35.7099990844727,36.5,2146900,26.0617504119873
2019-01-24,36.4900016784668,36.9700012207031,36.1100006103516,36.9500007629395,2577100,26.3830604553223
2019-01-28,35.5,37.3499984741211,35.4000015258789,37.0200004577637,1786500,26.4330444335938
2019-01-29,37.3499984741211,40.560001373291,37.3199996948242,38.810001373291,6828200,27.7111434936523
2019-01-30,39.3300018310547,40.0200004577637,37.7299995422363,39.7799987792969,3385100,28.4037380218506
2019-01-31,40.2299995422363,41,39.7000007629395,40.7000007629395,3605000,29.0606384277344
2019-02-01,40.7000007629395,41,40.1500015258789,40.9599990844727,2155000,29.246280670166
2019-02-04,40.8499984741211,40.9199981689453,39.939998626709,40.2799987792969,1780400,28.7607536315918
2019-02-05,40.2799987792969,40.5,39.2299995422363,39.5,2435000,28.2038154602051
2019-02-06,39.4000015258789,39.9599990844727,37.6300010681152,37.8899993896484,3096200,27.0542430877686
2019-02-07,37.9000015258789,38.939998626709,37.0200004577637,37.4300003051758,2543300,26.7257900238037
2019-02-08,37.1199989318848,37.8800010681152,36.7299995422363,37.4000015258789,2363800,26.7043724060059
2019-02-11,37.6599998474121,38.1100006103516,36.5699996948242,38.1100006103516,1881400,27.2113285064697
2019-02-12,38.2200012207031,38.9300003051758,36.939998626709,37.7299995422363,2991700,26.939998626709
2019-02-13,38.0900001525879,38.9500007629395,37.1599998474121,38.7999992370605,2038500,27.7040023803711
2019-02-14,39.0699996948242,40.4000015258789,38.4000015258789,39.8300018310547,2559300,28.4394454956055
2019-02-15,40.189998626709,40.189998626709,38.9700012207031,39.4500007629395,2271600,28.1681118011475
2019-02-18,39.0200004577637,39.3400001525879,38.0999984741211,38.689998626709,1619300,27.6254558563232
2019-02-19,37.9799995422363,39.2599983215332,36.7099990844727,38.7000007629395,3277400,27.6325988769531
2019-02-20,39.0999984741211,39.2400016784668,37.4599990844727,37.4599990844727,3552500,26.7472114562988
2019-02-21,37.689998626709,38.810001373291,37.4799995422363,38.7599983215332,2298800,27.6754379272461
2019-02-22,38.7200012207031,40.1699981689453,38.1800003051758,39.8199996948242,2664800,28.4322967529297
2019-02-25,39.9599990844727,40.1300010681152,39.1199989318848,39.4900016784668,1305100,28.1966743469238
2019-02-26,39.2299995422363,39.7000007629395,38.5299987792969,39.3199996948242,1674700,28.0752906799316
2019-02-27,39.3199996948242,42.4700012207031,38.5900001525879,40.75,5045400,29.0963363647461
2019-02-28,41.2000007629395,41.2599983215332,38.1300010681152,38.9700012207031,4750200,27.8253879547119
2019-03-01,39.75,39.9799995422363,37.2299995422363,37.4900016784668,2595600,26.7686367034912
2019-03-06,37.5,37.6800003051758,36.75,37.2599983215332,1074400,26.6044044494629
2019-03-07,36.9900016784668,37.1699981689453,35.0800018310547,35.0999984741211,4427100,25.0621223449707
2019-03-08,34.2999992370605,36.0499992370605,34.2999992370605,35.8899993896484,3228600,25.6262035369873
2019-03-11,35.9099998474121,37.9799995422363,35.9099998474121,37.8699989318848,3504400,27.0399589538574
2019-03-12,37.5,38.0299987792969,37.0200004577637,37.1599998474121,1750400,26.5330047607422
2019-03-13,37.2099990844727,38.0999984741211,36.9000015258789,37.6199989318848,2159700,26.8614559173584
2019-03-14,37.439998626709,37.9500007629395,37.0499992370605,37.5999984741211,1383900,26.8471717834473
2019-03-15,37.5999984741211,39.2799987792969,37.5999984741211,38.6500015258789,2946300,27.5968990325928
2019-03-18,38.7000007629395,39.25,38.439998626709,39,1969200,27.8468036651611
2019-03-19,39.0099983215332,39.4900016784668,38.2700004577637,39.2000007629395,2649900,27.9896049499512
2019-03-20,39.4000015258789,39.4500007629395,38.4000015258789,38.9300003051758,3088700,27.796817779541
2019-03-21,39.3699989318848,39.810001373291,37.0999984741211,37.7999992370605,3341600,26.9899826049805
2019-03-22,37.0999984741211,37.4500007629395,35.7000007629395,36.060001373291,3608900,25.7475852966309
2019-03-25,36.0499992370605,37.0800018310547,35.5400009155273,36.4300003051758,2503000,26.0117721557617
2019-03-26,37,38.189998626709,36.6300010681152,37.9199981689453,3311100,27.075662612915
2019-03-27,37.2999992370605,37.5999984741211,35.2999992370605,35.7000007629395,3230200,25.4905376434326
2019-03-28,37.1500015258789,37.7099990844727,36.0099983215332,37.25,3933000,26.5972671508789
2019-03-29,38,38.4000015258789,37.3400001525879,37.8600006103516,2576400,27.0328197479248
2019-04-01,38.2000007629395,39.1699981689453,38.189998626709,38.8499984741211,1468800,27.7397022247314
2019-04-02,38.7900009155273,39.1500015258789,36.9700012207031,37.3499984741211,1950700,26.6686687469482
2019-04-03,37.5,37.9700012207031,36.5200004577637,36.9000015258789,1543600,26.3473606109619
2019-04-04,37.3499984741211,37.8400001525879,37.0699996948242,37.8400001525879,1489800,27.0185394287109
2019-04-05,37.8400001525879,37.9000015258789,37.0200004577637,37.5099983215332,1522900,26.7829093933105
2019-04-08,37.5,37.9000015258789,36.1199989318848,36.2099990844727,2521400,25.8546848297119
2019-04-09,36,36.2599983215332,34.3499984741211,35,3985000,24.9907207489014
2019-04-10,35.0999984741211,36.6199989318848,35.0400009155273,36.1500015258789,4334000,25.8118457794189
2019-04-11,36.1500015258789,36.3400001525879,34.7799987792969,35.7999992370605,3262500,25.5619373321533
2019-04-12,35.4099998474121,35.9799995422363,33.7000007629395,34.0200004577637,2798200,24.2909812927246
2019-04-15,34.7000007629395,35.0800018310547,33.9000015258789,34.0499992370605,1858100,24.3124008178711
2019-04-16,34.0900001525879,34.8899993896484,34,34.2799987792969,1148300,24.4766254425049
2019-04-17,34.4900016784668,34.7900009155273,32.7400016784668,33.5699996948242,2771500,23.9696712493896
2019-04-18,33.7999992370605,35.0999984741211,33.5499992370605,34.4700012207031,1994200,24.6122932434082
2019-04-22,34.9599990844727,34.9599990844727,34.1399993896484,34.8199996948242,979700,24.8621978759766
2019-04-23,34.9000015258789,36.0999984741211,34.8699989318848,35.4199981689453,1710900,25.2906112670898
2019-04-24,35.5499992370605,35.9000015258789,34.2299995422363,34.6800003051758,2117000,24.7622318267822
2019-04-25,34.6800003051758,35.810001373291,34.2999992370605,35.7200012207031,1482400,25.5048141479492
2019-04-26,35.5400009155273,35.9799995422363,35.3499984741211,35.810001373291,1366000,25.5690784454346
2019-04-29,36,36.4900016784668,35.439998626709,35.7900009155273,1231800,25.5547981262207
2019-04-30,34.9199981689453,35.189998626709,33.5400009155273,34.6500015258789,2297700,25.8015022277832
2019-05-02,34.4900016784668,34.4900016784668,33.439998626709,34.1300010681152,1540600,25.4142932891846
2019-05-03,34.4000015258789,34.4500007629395,33.8499984741211,34.2799987792969,1753600,25.5259857177734
2019-05-06,33.939998626709,34.3400001525879,33.439998626709,34.3400001525879,1449300,25.5706653594971
2019-05-07,33.8300018310547,34.189998626709,33.0999984741211,34.0499992370605,2761100,25.3547172546387
2019-05-08,34.1500015258789,35,33.9799995422363,34.2299995422363,1852100,25.4887542724609
2019-05-09,34,34.1399993896484,33.25,33.9000015258789,2248800,25.2430286407471
2019-05-10,33.7200012207031,33.8199996948242,32.7599983215332,32.939998626709,2576200,24.5281772613525
2019-05-13,32.4000015258789,32.6199989318848,31.8500003814697,32.1399993896484,2492700,23.9324741363525
2019-05-14,32.8899993896484,33.5800018310547,32.8899993896484,33.4500007629395,2655100,24.9079418182373
2019-05-15,32.7200012207031,33.6800003051758,32.6199989318848,33.3899993896484,1973200,24.8632640838623
2019-05-16,33.25,33.25,32.1100006103516,32.5299987792969,2592900,24.2228775024414
2019-05-17,32.2000007629395,32.8499984741211,31.5499992370605,32.2799987792969,1724800,24.0367240905762
2019-05-20,32.5999984741211,33.3699989318848,32.0099983215332,33.3699989318848,1482900,24.8483695983887
2019-05-21,33.4500007629395,34.7799987792969,33.2999992370605,34.75,2247900,25.8759613037109
2019-05-22,34.8400001525879,35.2000007629395,34.2900009155273,34.5800018310547,1397500,25.7493782043457
2019-05-23,34.1500015258789,35,33.7599983215332,34.6100006103516,1259800,25.7717189788818
2019-05-24,34.7999992370605,35.0900001525879,34.4000015258789,34.6800003051758,1102500,25.8238372802734
2019-05-27,35.1500015258789,35.5800018310547,34.6100006103516,34.7099990844727,1206000,25.8461761474609
2019-05-28,34.939998626709,35.2299995422363,33.8600006103516,34.7000007629395,2355200,25.8387336730957
2019-05-29,34.4000015258789,35.2200012207031,34,35.0099983215332,2294700,26.0695667266846
2019-05-30,34.6300010681152,36,34.4900016784668,34.75,2333700,25.8759613037109
2019-05-31,34.75,36,34.75,35.6699981689453,2151200,26.5610198974609
2019-06-03,35.9900016784668,36.3400001525879,35.4199981689453,35.9700012207031,2008300,26.7844161987305
2019-06-04,35.9700012207031,36.5999984741211,35.7299995422363,36.3499984741211,1637700,27.0673713684082
2019-06-05,36.4900016784668,36.5900001525879,35.9000015258789,35.9000015258789,1193800,26.7322883605957
2019-06-06,36.3600006103516,36.9799995422363,36.1100006103516,36.9799995422363,2420300,27.5364894866943
2019-06-07,37.2200012207031,37.7900009155273,36.810001373291,36.9799995422363,2333100,27.5364894866943
2019-06-10,36.8899993896484,37.1399993896484,36.3199996948242,36.4199981689453,903500,27.119499206543
2019-06-11,36.5200004577637,37.2999992370605,36.5200004577637,37.2900009155273,2766900,27.7673282623291
2019-06-12,37.2599983215332,37.7999992370605,36.5999984741211,36.8499984741211,2920400,27.4396896362305
2019-06-13,36.2400016784668,36.810001373291,35.7299995422363,36.060001373291,5124100,26.851432800293
2019-06-14,35.9799995422363,36.7700004577637,35.939998626709,36.1800003051758,2138800,26.940788269043
2019-06-17,36.1699981689453,36.439998626709,35.1300010681152,35.2099990844727,1978200,26.2184925079346
2019-06-18,35.4900016784668,36,34.9300003051758,35.2599983215332,1800500,26.2557258605957
2019-06-19,35.3499984741211,35.5499992370605,34.6699981689453,35.4799995422363,2212800,26.4195423126221
2019-06-21,35.7200012207031,36.1399993896484,35.0200004577637,35.1500015258789,2842000,26.1738166809082
2019-06-24,35.4500007629395,35.4599990844727,34.7099990844727,34.7999992370605,1145900,25.9131927490234
2019-06-25,34.7099990844727,34.7700004577637,33.9000015258789,34.2000007629395,2422400,25.4664173126221
2019-06-26,34.2999992370605,35.1199989318848,34.2999992370605,34.9099998474121,1095800,25.9951019287109
2019-06-27,34.1100006103516,35.0900001525879,33.9099998474121,35.0900001525879,1421900,26.1291370391846
2019-06-28,35.1800003051758,36,35.1800003051758,36,1718200,26.8067512512207
2019-07-01,36.2900009155273,36.5999984741211,35.9900016784668,36.2999992370605,1224200,27.030143737793
2019-07-02,36.2999992370605,36.4799995422363,35.3199996948242,35.4500007629395,1492100,26.3972072601318
2019-07-03,35.3899993896484,36.1399993896484,35.0499992370605,36,1272200,26.8067512512207
2019-07-04,36.4500007629395,37.5699996948242,36.3499984741211,37.4199981689453,1924500,27.8641262054443
2019-07-05,37.0299987792969,37.5699996948242,36.5400009155273,37.3199996948242,1333000,27.7896671295166
2019-07-08,37.3199996948242,37.7000007629395,37.0099983215332,37.2700004577637,860100,27.7524356842041
2019-07-10,37.5,38.6500015258789,37.4300003051758,37.6800003051758,2271900,28.0577354431152
2019-07-11,38.0800018310547,39.5099983215332,37.5900001525879,39.5,4111900,29.4129676818848
2019-07-12,39.9700012207031,40,38.6300010681152,40,2300700,29.7852802276611
2019-07-15,40,40.0200004577637,38.2299995422363,38.2299995422363,1662300,28.4672813415527
2019-07-16,38.3499984741211,39.1800003051758,37.7900009155273,39.1800003051758,1825600,29.1746826171875
2019-07-17,39.4900016784668,40.8499984741211,39.2999992370605,40.7000007629395,2461400,30.3065223693848
2019-07-18,40.7000007629395,40.8899993896484,40.2900009155273,40.8899993896484,1543900,30.4480037689209
2019-07-19,40.7799987792969,40.7799987792969,39.7200012207031,39.8400001525879,1353700,29.6661415100098
2019-07-22,39.8699989318848,40.25,38.8600006103516,39.1699981689453,1475100,29.1672382354736
2019-07-23,39.2799987792969,39.5299987792969,38.6100006103516,38.6100006103516,1450800,28.7502460479736
2019-07-24,38.9000015258789,39.439998626709,38.5099983215332,38.9000015258789,1085100,28.9661903381348
2019-07-25,38.7999992370605,39.060001373291,37.9900016784668,38.1599998474121,1244400,28.4151611328125
2019-07-26,38.3499984741211,38.9099998474121,38.0900001525879,38.8600006103516,1162100,28.9364013671875
2019-07-29,39,39.3899993896484,38.439998626709,38.8699989318848,1038500,28.94384765625
2019-07-30,38.9199981689453,39.4500007629395,38.560001373291,39.4199981689453,1068000,29.3533916473389
2019-07-31,39.2999992370605,39.7700004577637,38.7599983215332,39.5999984741211,1361500,29.4874267578125
2019-08-01,40.3499984741211,42.2000007629395,40.25,41.8499984741211,4998300,31.1628494262695
2019-08-02,42.4000015258789,43.6500015258789,41.189998626709,42.689998626709,2970100,31.7883396148682
2019-08-05,41.9099998474121,42.560001373291,41.5,41.7900009155273,2410500,31.1181735992432
2019-08-06,42.4000015258789,42.4199981689453,41.4799995422363,42,1360300,31.2745494842529
2019-08-07,41.8499984741211,41.9199981689453,40.439998626709,40.9199981689453,2116700,30.4703388214111
2019-08-08,41.2999992370605,42.0499992370605,40.2099990844727,41.8800010681152,3159300,31.1851902008057
2019-08-09,42.0800018310547,42.8699989318848,41.5299987792969,42.8699989318848,1764200,31.9223709106445
2019-08-12,42,42.2900009155273,41.0200004577637,41.5999984741211,2019000,30.976692199707
2019-08-13,42.2299995422363,42.4000015258789,40.6300010681152,41.4700012207031,2369300,30.8798904418945
2019-08-14,41.2000007629395,41.2000007629395,39.3699989318848,39.6699981689453,3439200,29.5395469665527
2019-08-15,39.5999984741211,40.25,39.060001373291,39.7799987792969,3449700,29.6214599609375
2019-08-16,40.2099990844727,40.7299995422363,39.8199996948242,40.7099990844727,1598800,30.3139705657959
2019-08-19,41.1699981689453,41.3800010681152,39.7799987792969,40.4199981689453,2141800,30.0980262756348
2019-08-20,40.9000015258789,40.9000015258789,38.9300003051758,40.25,1705900,29.971435546875
2019-08-21,41.060001373291,45.5099983215332,40.8199996948242,45,9045700,33.5084381103516
2019-08-22,44.6100006103516,47,43.8800010681152,46.810001373291,6059700,34.8562316894531
2019-08-23,46.4900016784668,47.1800003051758,45.0400009155273,46.1599998474121,3008100,34.3722076416016
2019-08-26,46.2999992370605,47.1599998474121,44.9700012207031,45.6100006103516,2251200,33.9626655578613
2019-08-27,45.1500015258789,45.560001373291,43.7200012207031,44.0499992370605,3323300,32.8010406494141
2019-08-28,43.7000007629395,45.1500015258789,43.0099983215332,45.060001373291,2922200,33.5531196594238
2019-08-29,45.4000015258789,46.310001373291,44.689998626709,46.2000007629395,2863700,34.4020004272461
2019-08-30,46.2999992370605,47.9900016784668,46.1300010681152,46.9500007629395,3695800,34.9604721069336
2019-09-02,46.8499984741211,47.7000007629395,46.7000007629395,47.2700004577637,1513400,35.1987571716309
2019-09-03,46.75,47.3800010681152,45.8199996948242,46.4599990844727,2687600,34.5956001281738
2019-09-04,47.2900009155273,47.3400001525879,46.1699981689453,46.8800010681152,1304900,34.9083480834961
2019-09-05,46.9300003051758,47.2799987792969,46.310001373291,47.2000007629395,2351700,35.1466331481934
2019-09-06,47.1300010681152,47.2599983215332,45.560001373291,46.2400016784668,2362000,34.4317855834961
2019-09-09,46.0999984741211,46.810001373291,45.3499984741211,46.3300018310547,1707300,34.4987983703613
2019-09-10,46.2999992370605,46.2999992370605,45.1599998474121,46.1500015258789,2098900,34.3647689819336
2019-09-11,46.439998626709,47.1699981689453,46.1399993896484,47.0699996948242,1768200,35.0498313903809
2019-09-12,46.7999992370605,47.439998626709,46.1199989318848,46.439998626709,2957800,34.5807151794434
2019-09-13,46.3800010681152,46.8899993896484,44.5,44.9900016784668,2523100,33.5009994506836
2019-09-16,45.1800003051758,45.8499984741211,43.8600006103516,45.4199981689453,2428900,33.8211822509766
2019-09-17,45.4199981689453,45.9099998474121,44.4599990844727,45.9099998474121,2114100,34.1860580444336
2019-09-18,45.9099998474121,45.9099998474121,44.9000015258789,45.3499984741211,1976200,33.7690620422363
2019-09-19,45.560001373291,45.9700012207031,42.7900009155273,44.7200012207031,4798100,33.2999496459961
2019-09-20,43.2099990844727,43.9599990844727,42.310001373291,42.310001373291,5509300,31.5053844451904
2019-09-23,42.4000015258789,42.8199996948242,41.5999984741211,42.6500015258789,1734100,31.7585582733154
2019-09-24,42.9500007629395,43.2299995422363,41.5900001525879,41.7999992370605,2217600,31.125617980957
2019-09-25,41.3300018310547,41.75,40.310001373291,41.6800003051758,2407700,31.0362663269043
2019-09-26,41.939998626709,42.5800018310547,41.5,42,1800800,31.2745494842529
2019-09-27,42,42.25,41.2400016784668,42.1500015258789,1250800,31.3862400054932
2019-09-30,42.310001373291,42.3199996948242,41.4199981689453,42.0200004577637,1786200,31.2894382476807
2019-10-01,41.9799995422363,42,41,41.4599990844727,1071000,30.872444152832
2019-10-02,40.9000015258789,40.9000015258789,39.560001373291,40.0999984741211,4058300,29.8597450256348
2019-10-03,40.060001373291,40.5400009155273,39.0999984741211,40.5,1929300,30.1575946807861
2019-10-04,40.3800010681152,40.9900016784668,39.7700004577637,40.9900016784668,1431800,30.5224685668945
2019-10-07,40.2999992370605,40.7900009155273,37.8800010681152,38.2799987792969,2848100,28.5045127868652
2019-10-08,38.4000015258789,39.8199996948242,37.4900016784668,37.7900009155273,4343600,28.1396427154541
2019-10-09,38,38.5400009155273,37.560001373291,37.8699989318848,1540200,28.1992149353027
2019-10-10,38.2000007629395,39.0999984741211,37.2799987792969,37.4900016784668,2155300,27.9162578582764
2019-10-11,37.8499984741211,38.0999984741211,36.6800003051758,36.7400016784668,2347500,27.3577823638916
2019-10-14,36.7000007629395,37.0099983215332,36.0400009155273,36.0999984741211,2388700,26.8812122344971
2019-10-15,36.2599983215332,37.1699981689453,35.5800018310547,36.439998626709,3223000,27.134391784668
2019-10-16,36.1500015258789,37.939998626709,35.8499984741211,37.9000015258789,3490300,28.2215557098389
2019-10-17,38.3499984741211,38.4900016784668,37.2299995422363,37.7000007629395,4701500,28.072624206543
2019-10-18,37.7000007629395,39.0400009155273,37.7000007629395,38.9700012207031,4234000,29.0183124542236
2019-10-21,38.9099998474121,39.4199981689453,38.5099983215332,39.0900001525879,1729400,29.1076641082764
2019-10-22,38.7900009155273,39.4599990844727,38.4599990844727,38.939998626709,2236700,28.9959697723389
2019-10-23,38.8800010681152,39.2000007629395,38.189998626709,39.1100006103516,1837200,29.12255859375
2019-10-24,38.8300018310547,39.2900009155273,38.6500015258789,39.1599998474121,1940300,29.1597919464111
2019-10-25,38.8499984741211,39.2799987792969,38.3800010681152,39.2799987792969,1706100,29.2491455078125
2019-10-28,39,39.8300018310547,38.4000015258789,39.8300018310547,2022100,29.6586952209473
2019-10-29,39.8300018310547,40.0900001525879,39.0099983215332,39.5699996948242,1801100,29.4650917053223
2019-10-30,39.6100006103516,40.5999984741211,38.8499984741211,40.5999984741211,3557800,30.2320556640625
2019-10-31,40.25,41.2999992370605,40.2000007629395,40.9900016784668,3869500,30.5224685668945
2019-11-01,41.0099983215332,41.9900016784668,40.5299987792969,41.1100006103516,4494500,30.6118221282959
2019-11-04,41.2999992370605,41.4700012207031,40.5299987792969,41.0800018310547,2273400,30.5894870758057
2019-11-05,43.3800010681152,43.4799995422363,40.4500007629395,40.9000015258789,3652800,30.4554557800293
2019-11-06,41.1599998474121,41.6599998474121,40.0999984741211,41.3199996948242,2665300,30.7681922912598
2019-11-07,41.3199996948242,41.5999984741211,40.8800010681152,41.0400009155273,1830200,30.5596961975098
2019-11-08,40.5,40.7700004577637,39.25,39.5499992370605,2015000,29.4501953125
2019-11-11,39.4900016784668,39.7099990844727,38.8800010681152,39.7099990844727,1733600,29.5693378448486
2019-11-12,40.0499992370605,40.0499992370605,37.5800018310547,38.3300018310547,2977800,28.5417518615723
2019-11-13,38.0999984741211,38.1399993896484,36.6500015258789,37.3699989318848,3631300,27.8269004821777
2019-11-14,37.4500007629395,37.5999984741211,36.6800003051758,37.2299995422363,2438500,27.7226505279541
2019-11-18,37.4000015258789,37.5900001525879,36.5200004577637,36.5200004577637,2214300,27.1939640045166
2019-11-19,36.8499984741211,36.9000015258789,35.5200004577637,35.7999992370605,2422800,26.6578273773193
2019-11-21,35.6599998474121,36.4599990844727,35.5200004577637,36.0699996948242,2325800,26.8588771820068
2019-11-22,36.0800018310547,36.4900016784668,35.7999992370605,36.3400001525879,1435300,27.059928894043
2019-11-25,36.1100006103516,36.3600006103516,35.6500015258789,35.9500007629395,1516800,26.7695217132568
2019-11-26,35.8499984741211,35.8499984741211,35.1100006103516,35.5,2863900,26.4344367980957
2019-11-27,35.4599990844727,35.6800003051758,34.6599998474121,35.310001373291,2394400,26.2929553985596
2019-11-28,35.0499992370605,35.8199996948242,34.9099998474121,35.7799987792969,1103400,26.6429309844971
2019-11-29,35.7900009155273,36.0299987792969,35.4799995422363,35.9300003051758,1170900,26.7546291351318
2019-12-02,36.0800018310547,36.1199989318848,35.6500015258789,35.9700012207031,1742800,26.7844161987305
2019-12-03,35.8899993896484,36.6300010681152,35.7999992370605,36.4099998474121,1912000,27.1120491027832
2019-12-04,36.5299987792969,36.7299995422363,36.3499984741211,36.6100006103516,1427500,27.2609806060791
2019-12-05,36.7000007629395,36.7599983215332,36.3400001525879,36.7000007629395,1616600,27.3280010223389
2019-12-06,36.75,37.2799987792969,36.4500007629395,37.189998626709,1817500,27.6928653717041
2019-12-09,37.0499992370605,37.2000007629395,36.6699981689453,37.2000007629395,1583900,27.700309753418
2019-12-10,37.2599983215332,37.3499984741211,36.6199989318848,37.0099983215332,2178100,27.5588340759277
2019-12-11,37.2000007629395,37.2000007629395,36.7599983215332,37,1467800,27.551383972168
2019-12-12,37.2999992370605,37.3400001525879,36.8300018310547,37.0299987792969,2257500,27.5737228393555
2019-12-13,37.0999984741211,37.4599990844727,36.7799987792969,37.2900009155273,1950900,27.7673282623291
2019-12-16,37.2900009155273,38.1100006103516,37.1399993896484,37.8499984741211,4039400,28.1843204498291
2019-12-17,37.7799987792969,37.9700012207031,37.2000007629395,37.6599998474121,2428800,28.0428447723389
2019-12-18,37.310001373291,37.4799995422363,36,36.5499992370605,3304600,27.2162971496582
2019-12-19,36.6599998474121,37.2000007629395,36.4099998474121,37.0999984741211,1928700,27.6258487701416
2019-12-20,37.0999984741211,37.4500007629395,36.5900001525879,37.2299995422363,1820800,27.7226505279541
2019-12-23,37.25,38.5099983215332,37.2400016784668,38.5099983215332,1917000,28.6757774353027
