"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2018-12-26,26.1499996185303,26.2399997711182,25.5100002288818,26.1499996185303,2091300,19.5715160369873
2018-12-27,26.2000007629395,27.7199993133545,26.0499992370605,27.7199993133545,1797500,20.7465553283691
2018-12-28,27.8199996948242,28.5300006866455,27.6599998474121,28.1700000762939,2283600,21.0833473205566
2019-01-02,28.1900005340576,32.2599983215332,28,32.2599983215332,8880500,24.1444358825684
2019-01-03,32.4900016784668,35.5,32.4799995422363,34.2000007629395,8017300,25.5964012145996
2019-01-04,34.25,34.4300003051758,33.0800018310547,33.9599990844727,4207800,25.4167766571045
2019-01-07,33.8600006103516,34.1500015258789,32.1699981689453,32.5,2613400,24.3240642547607
2019-01-08,32.5,33.8499984741211,32.2799987792969,33.5900001525879,3687700,25.139856338501
2019-01-09,34,34.3400001525879,33.3600006103516,33.9300003051758,1840000,25.394323348999
2019-01-10,33.7000007629395,34.4000015258789,33.1699981689453,34.3699989318848,1843600,25.7236347198486
2019-01-11,34.310001373291,35.0400009155273,34,34.2999992370605,3026900,25.6712436676025
2019-01-14,34.310001373291,34.8800010681152,33.7799987792969,34.0900001525879,2854200,25.5140705108643
2019-01-15,34.2999992370605,34.439998626709,32.8600006103516,32.8600006103516,2621600,24.5935001373291
2019-01-16,32.9799995422363,33.5200004577637,32.4700012207031,33.5200004577637,2039800,25.0874652862549
2019-01-17,33.5,34.439998626709,33.3499984741211,33.9199981689453,3996700,25.3868389129639
2019-01-18,34.0200004577637,35.9099998474121,34.0200004577637,35.689998626709,4832400,26.7115631103516
2019-01-21,35.5099983215332,35.9700012207031,34.7999992370605,35.8600006103516,1773800,26.8387985229492
2019-01-22,35.9199981689453,36.7299995422363,35.2999992370605,35.7999992370605,4307800,26.7938938140869
2019-01-23,36.1500015258789,36.7099990844727,35.7099990844727,36.5,2146900,27.3177967071533
2019-01-24,36.4900016784668,36.9700012207031,36.1100006103516,36.9500007629395,2577100,27.6545886993408
2019-01-28,35.5,37.3499984741211,35.4000015258789,37.0200004577637,1786500,27.7069797515869
2019-01-29,37.3499984741211,40.560001373291,37.3199996948242,38.810001373291,6828200,29.0466747283936
2019-01-30,39.3300018310547,40.0200004577637,37.7299995422363,39.7799987792969,3385100,29.7726516723633
2019-01-31,40.2299995422363,41,39.7000007629395,40.7000007629395,3605000,30.4612121582031
2019-02-01,40.7000007629395,41,40.1500015258789,40.9599990844727,2155000,30.6558017730713
2019-02-04,40.8499984741211,40.9199981689453,39.939998626709,40.2799987792969,1780400,30.1468696594238
2019-02-05,40.2799987792969,40.5,39.2299995422363,39.5,2435000,29.5630950927734
2019-02-06,39.4000015258789,39.9599990844727,37.6300010681152,37.8899993896484,3096200,28.3581161499023
2019-02-07,37.9000015258789,38.939998626709,37.0200004577637,37.4300003051758,2543300,28.0138359069824
2019-02-08,37.1199989318848,37.8800010681152,36.7299995422363,37.4000015258789,2363800,27.9913902282715
2019-02-11,37.6599998474121,38.1100006103516,36.5699996948242,38.1100006103516,1881400,28.5227718353271
2019-02-12,38.2200012207031,38.9300003051758,36.939998626709,37.7299995422363,2991700,28.2383670806885
2019-02-13,38.0900001525879,38.9500007629395,37.1599998474121,38.7999992370605,2038500,29.039192199707
2019-02-14,39.0699996948242,40.4000015258789,38.4000015258789,39.8300018310547,2559300,29.810079574585
2019-02-15,40.189998626709,40.189998626709,38.9700012207031,39.4500007629395,2271600,29.5256729125977
2019-02-18,39.0200004577637,39.3400001525879,38.0999984741211,38.689998626709,1619300,28.9568634033203
2019-02-19,37.9799995422363,39.2599983215332,36.7099990844727,38.7000007629395,3277400,28.9643421173096
2019-02-20,39.0999984741211,39.2400016784668,37.4599990844727,37.4599990844727,3552500,28.0362911224365
2019-02-21,37.689998626709,38.810001373291,37.4799995422363,38.7599983215332,2298800,29.0092506408691
2019-02-22,38.7200012207031,40.1699981689453,38.1800003051758,39.8199996948242,2664800,29.8025913238525
2019-02-25,39.9599990844727,40.1300010681152,39.1199989318848,39.4900016784668,1305100,29.5556106567383
2019-02-26,39.2299995422363,39.7000007629395,38.5299987792969,39.3199996948242,1674700,29.428373336792
2019-02-27,39.3199996948242,42.4700012207031,38.5900001525879,40.75,5045400,30.4986324310303
2019-02-28,41.2000007629395,41.2599983215332,38.1300010681152,38.9700012207031,4750200,29.1664257049561
2019-03-01,39.75,39.9799995422363,37.2299995422363,37.4900016784668,2595600,28.058744430542
2019-03-06,37.5,37.6800003051758,36.75,37.2599983215332,1074400,27.8866004943848
2019-03-07,36.9900016784668,37.1699981689453,35.0800018310547,35.0999984741211,4427100,26.2699871063232
2019-03-08,34.2999992370605,36.0499992370605,34.2999992370605,35.8899993896484,3228600,26.8612499237061
2019-03-11,35.9099998474121,37.9799995422363,35.9099998474121,37.8699989318848,3504400,28.3431491851807
2019-03-12,37.5,38.0299987792969,37.0200004577637,37.1599998474121,1750400,27.8117637634277
2019-03-13,37.2099990844727,38.0999984741211,36.9000015258789,37.6199989318848,2159700,28.1560401916504
2019-03-14,37.439998626709,37.9500007629395,37.0499992370605,37.5999984741211,1383900,28.1410655975342
2019-03-15,37.5999984741211,39.2799987792969,37.5999984741211,38.6500015258789,2946300,28.9269237518311
2019-03-18,38.7000007629395,39.25,38.439998626709,39,1969200,29.1888790130615
2019-03-19,39.0099983215332,39.4900016784668,38.2700004577637,39.2000007629395,2649900,29.338565826416
2019-03-20,39.4000015258789,39.4500007629395,38.4000015258789,38.9300003051758,3088700,29.1364879608154
2019-03-21,39.3699989318848,39.810001373291,37.0999984741211,37.7999992370605,3341600,28.2907543182373
2019-03-22,37.0999984741211,37.4500007629395,35.7000007629395,36.060001373291,3608900,26.9884853363037
2019-03-25,36.0499992370605,37.0800018310547,35.5400009155273,36.4300003051758,2503000,27.2654037475586
2019-03-26,37,38.189998626709,36.6300010681152,37.9199981689453,3311100,28.3805694580078
2019-03-27,37.2999992370605,37.5999984741211,35.2999992370605,35.7000007629395,3230200,26.7190494537354
2019-03-28,37.1500015258789,37.7099990844727,36.0099983215332,37.25,3933000,27.8791179656982
2019-03-29,38,38.4000015258789,37.3400001525879,37.8600006103516,2576400,28.3356647491455
2019-04-01,38.2000007629395,39.1699981689453,38.189998626709,38.8499984741211,1468800,29.0766105651855
2019-04-02,38.7900009155273,39.1500015258789,36.9700012207031,37.3499984741211,1950700,27.9539642333984
2019-04-03,37.5,37.9700012207031,36.5200004577637,36.9000015258789,1543600,27.6171684265137
2019-04-04,37.3499984741211,37.8400001525879,37.0699996948242,37.8400001525879,1489800,28.3206920623779
2019-04-05,37.8400001525879,37.9000015258789,37.0200004577637,37.5099983215332,1522900,28.0737152099609
2019-04-08,37.5,37.9000015258789,36.1199989318848,36.2099990844727,2521400,27.1007499694824
2019-04-09,36,36.2599983215332,34.3499984741211,35,3985000,26.1951465606689
2019-04-10,35.0999984741211,36.6199989318848,35.0400009155273,36.1500015258789,4334000,27.0558433532715
2019-04-11,36.1500015258789,36.3400001525879,34.7799987792969,35.7999992370605,3262500,26.7938938140869
2019-04-12,35.4099998474121,35.9799995422363,33.7000007629395,34.0200004577637,2798200,25.4616813659668
2019-04-15,34.7000007629395,35.0800018310547,33.9000015258789,34.0499992370605,1858100,25.4841327667236
2019-04-16,34.0900001525879,34.8899993896484,34,34.2799987792969,1148300,25.6562747955322
2019-04-17,34.4900016784668,34.7900009155273,32.7400016784668,33.5699996948242,2771500,25.1248893737793
2019-04-18,33.7999992370605,35.0999984741211,33.5499992370605,34.4700012207031,1994200,25.7984790802002
2019-04-22,34.9599990844727,34.9599990844727,34.1399993896484,34.8199996948242,979700,26.0604286193848
2019-04-23,34.9000015258789,36.0999984741211,34.8699989318848,35.4199981689453,1710900,26.5094871520996
2019-04-24,35.5499992370605,35.9000015258789,34.2299995422363,34.6800003051758,2117000,25.9556484222412
2019-04-25,34.6800003051758,35.810001373291,34.2999992370605,35.7200012207031,1482400,26.734016418457
2019-04-26,35.5400009155273,35.9799995422363,35.3499984741211,35.810001373291,1366000,26.8013744354248
2019-04-29,36,36.4900016784668,35.439998626709,35.7900009155273,1231800,26.7864093780518
2019-04-30,34.9199981689453,35.189998626709,33.5400009155273,34.6500015258789,2297700,27.0450019836426
2019-05-02,34.4900016784668,34.4900016784668,33.439998626709,34.1300010681152,1540600,26.6391296386719
2019-05-03,34.4000015258789,34.4500007629395,33.8499984741211,34.2799987792969,1753600,26.7562065124512
2019-05-06,33.939998626709,34.3400001525879,33.439998626709,34.3400001525879,1449300,26.8030395507812
2019-05-07,33.8300018310547,34.189998626709,33.0999984741211,34.0499992370605,2761100,26.5766849517822
2019-05-08,34.1500015258789,35,33.9799995422363,34.2299995422363,1852100,26.7171802520752
2019-05-09,34,34.1399993896484,33.25,33.9000015258789,2248800,26.4596080780029
2019-05-10,33.7200012207031,33.8199996948242,32.7599983215332,32.939998626709,2576200,25.7103099822998
2019-05-13,32.4000015258789,32.6199989318848,31.8500003814697,32.1399993896484,2492700,25.0858936309814
2019-05-14,32.8899993896484,33.5800018310547,32.8899993896484,33.4500007629395,2655100,26.1083755493164
2019-05-15,32.7200012207031,33.6800003051758,32.6199989318848,33.3899993896484,1973200,26.0615463256836
2019-05-16,33.25,33.25,32.1100006103516,32.5299987792969,2592900,25.3902969360352
2019-05-17,32.2000007629395,32.8499984741211,31.5499992370605,32.2799987792969,1724800,25.1951656341553
2019-05-20,32.5999984741211,33.3699989318848,32.0099983215332,33.3699989318848,1482900,26.0459327697754
2019-05-21,33.4500007629395,34.7799987792969,33.2999992370605,34.75,2247900,27.1230525970459
2019-05-22,34.8400001525879,35.2000007629395,34.2900009155273,34.5800018310547,1397500,26.990364074707
2019-05-23,34.1500015258789,35,33.7599983215332,34.6100006103516,1259800,27.0137805938721
2019-05-24,34.7999992370605,35.0900001525879,34.4000015258789,34.6800003051758,1102500,27.0684127807617
2019-05-27,35.1500015258789,35.5800018310547,34.6100006103516,34.7099990844727,1206000,27.0918292999268
2019-05-28,34.939998626709,35.2299995422363,33.8600006103516,34.7000007629395,2355200,27.0840263366699
2019-05-29,34.4000015258789,35.2200012207031,34,35.0099983215332,2294700,27.3259868621826
2019-05-30,34.6300010681152,36,34.4900016784668,34.75,2333700,27.1230525970459
2019-05-31,34.75,36,34.75,35.6699981689453,2151200,27.8411273956299
2019-06-03,35.9900016784668,36.3400001525879,35.4199981689453,35.9700012207031,2008300,28.0752868652344
2019-06-04,35.9700012207031,36.5999984741211,35.7299995422363,36.3499984741211,1637700,28.3718795776367
2019-06-05,36.4900016784668,36.5900001525879,35.9000015258789,35.9000015258789,1193800,28.0206508636475
2019-06-06,36.3600006103516,36.9799995422363,36.1100006103516,36.9799995422363,2420300,28.8636112213135
2019-06-07,37.2200012207031,37.7900009155273,36.810001373291,36.9799995422363,2333100,28.8636112213135
2019-06-10,36.8899993896484,37.1399993896484,36.3199996948242,36.4199981689453,903500,28.4265155792236
2019-06-11,36.5200004577637,37.2999992370605,36.5200004577637,37.2900009155273,2766900,29.1055736541748
2019-06-12,37.2599983215332,37.7999992370605,36.5999984741211,36.8499984741211,2920400,28.7621421813965
2019-06-13,36.2400016784668,36.810001373291,35.7299995422363,36.060001373291,5124100,28.1455345153809
2019-06-14,35.9799995422363,36.7700004577637,35.939998626709,36.1800003051758,2138800,28.2391929626465
2019-06-17,36.1699981689453,36.439998626709,35.1300010681152,35.2099990844727,1978200,27.4820880889893
2019-06-18,35.4900016784668,36,34.9300003051758,35.2599983215332,1800500,27.5211124420166
2019-06-19,35.3499984741211,35.5499992370605,34.6699981689453,35.4799995422363,2212800,27.6928291320801
2019-06-21,35.7200012207031,36.1399993896484,35.0200004577637,35.1500015258789,2842000,27.4352607727051
2019-06-24,35.4500007629395,35.4599990844727,34.7099990844727,34.7999992370605,1145900,27.1620750427246
2019-06-25,34.7099990844727,34.7700004577637,33.9000015258789,34.2000007629395,2422400,26.6937675476074
2019-06-26,34.2999992370605,35.1199989318848,34.2999992370605,34.9099998474121,1095800,27.247932434082
2019-06-27,34.1100006103516,35.0900001525879,33.9099998474121,35.0900001525879,1421900,27.388427734375
2019-06-28,35.1800003051758,36,35.1800003051758,36,1718200,28.0986976623535
2019-07-01,36.2900009155273,36.5999984741211,35.9900016784668,36.2999992370605,1224200,28.3328552246094
2019-07-02,36.2999992370605,36.4799995422363,35.3199996948242,35.4500007629395,1492100,27.6694145202637
2019-07-03,35.3899993896484,36.1399993896484,35.0499992370605,36,1272200,28.0986976623535
2019-07-04,36.4500007629395,37.5699996948242,36.3499984741211,37.4199981689453,1924500,29.2070369720459
2019-07-05,37.0299987792969,37.5699996948242,36.5400009155273,37.3199996948242,1333000,29.1289844512939
2019-07-08,37.3199996948242,37.7000007629395,37.0099983215332,37.2700004577637,860100,29.0899620056152
2019-07-10,37.5,38.6500015258789,37.4300003051758,37.6800003051758,2271900,29.4099769592285
2019-07-11,38.0800018310547,39.5099983215332,37.5900001525879,39.5,4111900,30.8305206298828
2019-07-12,39.9700012207031,40,38.6300010681152,40,2300700,31.2207775115967
2019-07-15,40,40.0200004577637,38.2299995422363,38.2299995422363,1662300,29.8392581939697
2019-07-16,38.3499984741211,39.1800003051758,37.7900009155273,39.1800003051758,1825600,30.5807476043701
2019-07-17,39.4900016784668,40.8499984741211,39.2999992370605,40.7000007629395,2461400,31.7671413421631
2019-07-18,40.7000007629395,40.8899993896484,40.2900009155273,40.8899993896484,1543900,31.9154376983643
2019-07-19,40.7799987792969,40.7799987792969,39.7200012207031,39.8400001525879,1353700,31.0958938598633
2019-07-22,39.8699989318848,40.25,38.8600006103516,39.1699981689453,1475100,30.5729446411133
2019-07-23,39.2799987792969,39.5299987792969,38.6100006103516,38.6100006103516,1450800,30.135856628418
2019-07-24,38.9000015258789,39.439998626709,38.5099983215332,38.9000015258789,1085100,30.3622055053711
2019-07-25,38.7999992370605,39.060001373291,37.9900016784668,38.1599998474121,1244400,29.7846221923828
2019-07-26,38.3499984741211,38.9099998474121,38.0900001525879,38.8600006103516,1162100,30.3309841156006
2019-07-29,39,39.3899993896484,38.439998626709,38.8699989318848,1038500,30.3387928009033
2019-07-30,38.9199981689453,39.4500007629395,38.560001373291,39.4199981689453,1068000,30.7680759429932
2019-07-31,39.2999992370605,39.7700004577637,38.7599983215332,39.5999984741211,1361500,30.9085655212402
2019-08-01,40.3499984741211,42.2000007629395,40.25,41.8499984741211,4998300,32.664737701416
2019-08-02,42.4000015258789,43.6500015258789,41.189998626709,42.689998626709,2970100,33.3203735351562
2019-08-05,41.9099998474121,42.560001373291,41.5,41.7900009155273,2410500,32.6179046630859
2019-08-06,42.4000015258789,42.4199981689453,41.4799995422363,42,1360300,32.7818183898926
2019-08-07,41.8499984741211,41.9199981689453,40.439998626709,40.9199981689453,2116700,31.938850402832
2019-08-08,41.2999992370605,42.0499992370605,40.2099990844727,41.8800010681152,3159300,32.6881561279297
2019-08-09,42.0800018310547,42.8699989318848,41.5299987792969,42.8699989318848,1764200,33.4608688354492
2019-08-12,42,42.2900009155273,41.0200004577637,41.5999984741211,2019000,32.4696083068848
2019-08-13,42.2299995422363,42.4000015258789,40.6300010681152,41.4700012207031,2369300,32.3681373596191
2019-08-14,41.2000007629395,41.2000007629395,39.3699989318848,39.6699981689453,3439200,30.963207244873
2019-08-15,39.5999984741211,40.25,39.060001373291,39.7799987792969,3449700,31.0490665435791
2019-08-16,40.2099990844727,40.7299995422363,39.8199996948242,40.7099990844727,1598800,31.7749500274658
2019-08-19,41.1699981689453,41.3800010681152,39.7799987792969,40.4199981689453,2141800,31.5485954284668
2019-08-20,40.9000015258789,40.9000015258789,38.9300003051758,40.25,1705900,31.4159069061279
2019-08-21,41.060001373291,45.5099983215332,40.8199996948242,45,9045700,35.1233749389648
2019-08-22,44.6100006103516,47,43.8800010681152,46.810001373291,6059700,36.5361137390137
2019-08-23,46.4900016784668,47.1800003051758,45.0400009155273,46.1599998474121,3008100,36.0287780761719
2019-08-26,46.2999992370605,47.1599998474121,44.9700012207031,45.6100006103516,2251200,35.599494934082
2019-08-27,45.1500015258789,45.560001373291,43.7200012207031,44.0499992370605,3323300,34.3818855285645
2019-08-28,43.7000007629395,45.1500015258789,43.0099983215332,45.060001373291,2922200,35.1702079772949
2019-08-29,45.4000015258789,46.310001373291,44.689998626709,46.2000007629395,2863700,36.0599975585938
2019-08-30,46.2999992370605,47.9900016784668,46.1300010681152,46.9500007629395,3695800,36.6453857421875
2019-09-02,46.8499984741211,47.7000007629395,46.7000007629395,47.2700004577637,1513400,36.8951568603516
2019-09-03,46.75,47.3800010681152,45.8199996948242,46.4599990844727,2687600,36.2629318237305
2019-09-04,47.2900009155273,47.3400001525879,46.1699981689453,46.8800010681152,1304900,36.590747833252
2019-09-05,46.9300003051758,47.2799987792969,46.310001373291,47.2000007629395,2351700,36.840518951416
2019-09-06,47.1300010681152,47.2599983215332,45.560001373291,46.2400016784668,2362000,36.0912208557129
2019-09-09,46.0999984741211,46.810001373291,45.3499984741211,46.3300018310547,1707300,36.1614646911621
2019-09-10,46.2999992370605,46.2999992370605,45.1599998474121,46.1500015258789,2098900,36.0209770202637
2019-09-11,46.439998626709,47.1699981689453,46.1399993896484,47.0699996948242,1768200,36.7390518188477
2019-09-12,46.7999992370605,47.439998626709,46.1199989318848,46.439998626709,2957800,36.2473220825195
2019-09-13,46.3800010681152,46.8899993896484,44.5,44.9900016784668,2523100,35.1155738830566
2019-09-16,45.1800003051758,45.8499984741211,43.8600006103516,45.4199981689453,2428900,35.4511909484863
2019-09-17,45.4199981689453,45.9099998474121,44.4599990844727,45.9099998474121,2114100,35.8336524963379
2019-09-18,45.9099998474121,45.9099998474121,44.9000015258789,45.3499984741211,1976200,35.396556854248
2019-09-19,45.560001373291,45.9700012207031,42.7900009155273,44.7200012207031,4798100,34.9048309326172
2019-09-20,43.2099990844727,43.9599990844727,42.310001373291,42.310001373291,5509300,33.0237808227539
2019-09-23,42.4000015258789,42.8199996948242,41.5999984741211,42.6500015258789,1734100,33.2891540527344
2019-09-24,42.9500007629395,43.2299995422363,41.5900001525879,41.7999992370605,2217600,32.6257095336914
2019-09-25,41.3300018310547,41.75,40.310001373291,41.6800003051758,2407700,32.5320472717285
2019-09-26,41.939998626709,42.5800018310547,41.5,42,1800800,32.7818183898926
2019-09-27,42,42.25,41.2400016784668,42.1500015258789,1250800,32.8988952636719
2019-09-30,42.310001373291,42.3199996948242,41.4199981689453,42.0200004577637,1786200,32.7974281311035
2019-10-01,41.9799995422363,42,41,41.4599990844727,1071000,32.3603324890137
2019-10-02,40.9000015258789,40.9000015258789,39.560001373291,40.0999984741211,4058300,31.298828125
2019-10-03,40.060001373291,40.5400009155273,39.0999984741211,40.5,1929300,31.6110401153564
2019-10-04,40.3800010681152,40.9900016784668,39.7700004577637,40.9900016784668,1431800,31.9934940338135
2019-10-07,40.2999992370605,40.7900009155273,37.8800010681152,38.2799987792969,2848100,29.8782844543457
2019-10-08,38.4000015258789,39.8199996948242,37.4900016784668,37.7900009155273,4343600,29.4958324432373
2019-10-09,38,38.5400009155273,37.560001373291,37.8699989318848,1540200,29.5582714080811
2019-10-10,38.2000007629395,39.0999984741211,37.2799987792969,37.4900016784668,2155300,29.2616767883301
2019-10-11,37.8499984741211,38.0999984741211,36.6800003051758,36.7400016784668,2347500,28.6762886047363
2019-10-14,36.7000007629395,37.0099983215332,36.0400009155273,36.0999984741211,2388700,28.1767501831055
2019-10-15,36.2599983215332,37.1699981689453,35.5800018310547,36.439998626709,3223000,28.4421272277832
2019-10-16,36.1500015258789,37.939998626709,35.8499984741211,37.9000015258789,3490300,29.5816917419434
2019-10-17,38.3499984741211,38.4900016784668,37.2299995422363,37.7000007629395,4701500,29.4255847930908
2019-10-18,37.7000007629395,39.0400009155273,37.7000007629395,38.9700012207031,4234000,30.4168453216553
2019-10-21,38.9099998474121,39.4199981689453,38.5099983215332,39.0900001525879,1729400,30.5105075836182
2019-10-22,38.7900009155273,39.4599990844727,38.4599990844727,38.939998626709,2236700,30.393424987793
2019-10-23,38.8800010681152,39.2000007629395,38.189998626709,39.1100006103516,1837200,30.5261192321777
2019-10-24,38.8300018310547,39.2900009155273,38.6500015258789,39.1599998474121,1940300,30.5651435852051
2019-10-25,38.8499984741211,39.2799987792969,38.3800010681152,39.2799987792969,1706100,30.6588039398193
2019-10-28,39,39.8300018310547,38.4000015258789,39.8300018310547,2022100,31.0880908966064
2019-10-29,39.8300018310547,40.0900001525879,39.0099983215332,39.5699996948242,1801100,30.8851585388184
2019-10-30,39.6100006103516,40.5999984741211,38.8499984741211,40.5999984741211,3557800,31.6890869140625
2019-10-31,40.25,41.2999992370605,40.2000007629395,40.9900016784668,3869500,31.9934940338135
2019-11-01,41.0099983215332,41.9900016784668,40.5299987792969,41.1100006103516,4494500,32.0871543884277
2019-11-04,41.2999992370605,41.4700012207031,40.5299987792969,41.0800018310547,2273400,32.0637397766113
2019-11-05,43.3800010681152,43.4799995422363,40.4500007629395,40.9000015258789,3652800,31.9232521057129
2019-11-06,41.1599998474121,41.6599998474121,40.0999984741211,41.3199996948242,2665300,32.2510643005371
2019-11-07,41.3199996948242,41.5999984741211,40.8800010681152,41.0400009155273,1830200,32.0325164794922
2019-11-08,40.5,40.7700004577637,39.25,39.5499992370605,2015000,30.8695449829102
2019-11-11,39.4900016784668,39.7099990844727,38.8800010681152,39.7099990844727,1733600,30.9944248199463
2019-11-12,40.0499992370605,40.0499992370605,37.5800018310547,38.3300018310547,2977800,29.9173145294189
2019-11-13,38.0999984741211,38.1399993896484,36.6500015258789,37.3699989318848,3631300,29.1680145263672
2019-11-14,37.4500007629395,37.5999984741211,36.6800003051758,37.2299995422363,2438500,29.0587368011475
2019-11-18,37.4000015258789,37.5900001525879,36.5200004577637,36.5200004577637,2214300,28.5045738220215
2019-11-19,36.8499984741211,36.9000015258789,35.5200004577637,35.7999992370605,2422800,27.9425983428955
2019-11-21,35.6599998474121,36.4599990844727,35.5200004577637,36.0699996948242,2325800,28.1533355712891
2019-11-22,36.0800018310547,36.4900016784668,35.7999992370605,36.3400001525879,1435300,28.3640747070312
2019-11-25,36.1100006103516,36.3600006103516,35.6500015258789,35.9500007629395,1516800,28.0596752166748
2019-11-26,35.8499984741211,35.8499984741211,35.1100006103516,35.5,2863900,27.7084407806396
2019-11-27,35.4599990844727,35.6800003051758,34.6599998474121,35.310001373291,2394400,27.5601425170898
2019-11-28,35.0499992370605,35.8199996948242,34.9099998474121,35.7799987792969,1103400,27.9269847869873
2019-11-29,35.7900009155273,36.0299987792969,35.4799995422363,35.9300003051758,1170900,28.0440654754639
2019-12-02,36.0800018310547,36.1199989318848,35.6500015258789,35.9700012207031,1742800,28.0752868652344
2019-12-03,35.8899993896484,36.6300010681152,35.7999992370605,36.4099998474121,1912000,28.4187126159668
2019-12-04,36.5299987792969,36.7299995422363,36.3499984741211,36.6100006103516,1427500,28.5748176574707
2019-12-05,36.7000007629395,36.7599983215332,36.3400001525879,36.7000007629395,1616600,28.6450634002686
2019-12-06,36.75,37.2799987792969,36.4500007629395,37.189998626709,1817500,29.0275173187256
2019-12-09,37.0499992370605,37.2000007629395,36.6699981689453,37.2000007629395,1583900,29.0353221893311
2019-12-10,37.2599983215332,37.3499984741211,36.6199989318848,37.0099983215332,2178100,28.8870220184326
2019-12-11,37.2000007629395,37.2000007629395,36.7599983215332,37,1467800,28.8792190551758
2019-12-12,37.2999992370605,37.3400001525879,36.8300018310547,37.0299987792969,2257500,28.9026317596436
2019-12-13,37.0999984741211,37.4599990844727,36.7799987792969,37.2900009155273,1950900,29.1055736541748
2019-12-16,37.2900009155273,38.1100006103516,37.1399993896484,37.8499984741211,4039400,29.5426597595215
2019-12-17,37.7799987792969,37.9700012207031,37.2000007629395,37.6599998474121,2428800,29.3943634033203
2019-12-18,37.310001373291,37.4799995422363,36,36.5499992370605,3304600,28.5279865264893
2019-12-19,36.6599998474121,37.2000007629395,36.4099998474121,37.0999984741211,1928700,28.9572677612305
2019-12-20,37.0999984741211,37.4500007629395,36.5900001525879,37.2299995422363,1820800,29.0587368011475
2019-12-23,37.25,38.5099983215332,37.2400016784668,38.5099983215332,1917000,30.057804107666
2019-12-26,38.7000007629395,38.7299995422363,38.1399993896484,38.6399993896484,1542900,30.159273147583
2019-12-27,38.7000007629395,38.9300003051758,37.8400001525879,38.0999984741211,2079500,29.7377910614014
2019-12-30,38.1500015258789,38.2900009155273,37.8800010681152,38.2400016784668,2107800,29.8470630645752
2020-01-02,38.3899993896484,38.7400016784668,38.2400016784668,38.7099990844727,2431500,30.2139091491699
2020-01-03,38.2999992370605,38.7799987792969,38.0099983215332,38.5499992370605,2045400,30.0890216827393
2020-01-06,38.3400001525879,39.310001373291,37.7200012207031,38.6100006103516,2111300,30.135856628418
2020-01-07,38.5299987792969,39.2000007629395,38.1399993896484,39.2000007629395,2107100,30.5963649749756
2020-01-08,39.2299995422363,39.7700004577637,38.9300003051758,39.5299987792969,2677900,30.8539295196533
2020-01-09,39.4199981689453,40.2700004577637,39.3199996948242,40.1100006103516,2604400,31.3066329956055
2020-01-10,40.0200004577637,40.8199996948242,39.7999992370605,40.6500015258789,2594900,31.7281150817871
2020-01-13,40.5099983215332,41.2000007629395,40.439998626709,40.7900009155273,2656800,31.8373908996582
2020-01-14,40.6800003051758,40.8499984741211,38.9900016784668,40.1500015258789,3238900,31.337854385376
2020-01-15,40.1500015258789,40.3800010681152,39.7299995422363,40.0200004577637,2027300,31.2363872528076
2020-01-16,40.1599998474121,40.9500007629395,40.1300010681152,40.8600006103516,2875300,31.8920249938965
2020-01-17,41.0699996948242,41.4799995422363,40.8699989318848,41.1699981689453,1808300,32.1339836120605
2020-01-20,41.1699981689453,41.3800010681152,40.5099983215332,41.1300010681152,992100,32.1027679443359
2020-01-21,40.8400001525879,41.0999984741211,40.3699989318848,40.6800003051758,1676400,31.7515277862549
2020-01-22,42,42.7799987792969,41.1199989318848,42.4199981689453,5208800,33.1096305847168
2020-01-23,41.5999984741211,42.6300010681152,41.1199989318848,42.5099983215332,2907600,33.1798820495605
2020-01-24,42.6500015258789,42.8699989318848,42.1599998474121,42.3800010681152,2048100,33.0784149169922
2020-01-27,41.75,41.75,40.4099998474121,41.2200012207031,2440200,32.1730117797852
2020-01-28,41.2200012207031,42.8300018310547,41.0099983215332,42.6599998474121,2469700,33.2969589233398
2020-01-29,42.6699981689453,43.3699989318848,41.939998626709,42.5299987792969,2090800,33.1954917907715
2020-01-30,41.9500007629395,42.3800010681152,40.6300010681152,41.4000015258789,2200300,32.3135070800781
2020-01-31,41.2000007629395,41.2000007629395,40.310001373291,40.8699989318848,2682700,31.8998279571533
2020-02-03,40.9099998474121,41.2599983215332,40.0299987792969,40.2299995422363,2636700,31.4002990722656
2020-02-04,40.4300003051758,40.9500007629395,40.1399993896484,40.6300010681152,1697300,31.7125034332275
2020-02-05,40.8499984741211,41.4199981689453,40.1399993896484,40.2799987792969,1923500,31.4393272399902
2020-02-06,40.439998626709,40.8800010681152,38.5800018310547,39.2599983215332,3228600,30.643196105957
2020-02-07,38.9799995422363,39.0999984741211,38.060001373291,38.3699989318848,3307400,29.9485282897949
2020-02-10,38.25,38.3199996948242,36.7000007629395,37.3199996948242,3705200,29.1289844512939
2020-02-11,37.4700012207031,37.7999992370605,36.7799987792969,37.6100006103516,2639100,29.3553371429443
2020-02-12,38.439998626709,38.5800018310547,36.9199981689453,38.0499992370605,3101600,29.6987628936768
2020-02-13,37.7000007629395,38.0499992370605,37.1199989318848,37.9000015258789,3220600,29.5816917419434
2020-02-14,38.0499992370605,38.6800003051758,37.5699996948242,38.3800010681152,3118900,29.9563369750977
