"Date","SRNA3.SA.Open","SRNA3.SA.High","SRNA3.SA.Low","SRNA3.SA.Close","SRNA3.SA.Volume","SRNA3.SA.Adjusted"
2023-02-09,8.69999980926514,9.02999973297119,8.67000007629395,8.8100004196167,1495600,8.8100004196167
2023-02-10,8.8100004196167,8.97000026702881,8.72999954223633,8.85999965667725,731400,8.85999965667725
2023-02-13,8.85000038146973,8.96000003814697,8.73999977111816,8.80000019073486,557500,8.80000019073486
2023-02-14,8.82999992370605,8.89000034332275,8.48999977111816,8.56999969482422,517600,8.56999969482422
2023-02-15,8.56999969482422,8.56999969482422,8.42000007629395,8.47999954223633,853000,8.47999954223633
2023-02-16,8.42000007629395,8.60999965667725,8.21000003814697,8.60999965667725,1142300,8.60999965667725
2023-02-17,8.56999969482422,8.8100004196167,8.5,8.77000045776367,526500,8.77000045776367
2023-02-22,8.64999961853027,8.77000045776367,8.5600004196167,8.72000026702881,518900,8.72000026702881
2023-02-23,8.68000030517578,8.80000019073486,8.52000045776367,8.65999984741211,878500,8.65999984741211
2023-02-24,8.67000007629395,8.88000011444092,8.67000007629395,8.85999965667725,1085200,8.85999965667725
2023-02-27,8.78999996185303,8.94999980926514,8.78999996185303,8.90999984741211,1613900,8.90999984741211
2023-02-28,8.98999977111816,9.39999961853027,8.93000030517578,9.22999954223633,2329600,9.22999954223633
2023-03-01,9.23999977111816,9.23999977111816,8.94999980926514,9.07999992370605,961200,9.07999992370605
2023-03-02,9.10000038146973,9.14000034332275,8.69999980926514,8.75,1298900,8.75
2023-03-03,8.88000011444092,8.88000011444092,8.53999996185303,8.5600004196167,1592900,8.5600004196167
2023-03-06,8.5600004196167,8.82999992370605,8.4399995803833,8.69999980926514,2868000,8.69999980926514
2023-03-07,8.69999980926514,8.76000022888184,8.39999961853027,8.39999961853027,939400,8.39999961853027
2023-03-08,8.46000003814697,8.72999954223633,8.44999980926514,8.64999961853027,975900,8.64999961853027
2023-03-09,8.64999961853027,9.15999984741211,8.59000015258789,8.97000026702881,2464100,8.97000026702881
2023-03-10,8.90999984741211,8.90999984741211,8.6899995803833,8.81999969482422,1764000,8.81999969482422
2023-03-13,8.77000045776367,9.02000045776367,8.67000007629395,8.93000030517578,1586000,8.93000030517578
2023-03-14,9.01000022888184,9.11999988555908,8.92000007629395,9.02000045776367,553400,9.02000045776367
2023-03-15,8.92000007629395,9.72000026702881,8.92000007629395,9.47000026702881,832800,9.47000026702881
2023-03-16,9.5,9.64000034332275,9.35000038146973,9.36999988555908,855900,9.36999988555908
2023-03-17,9.35999965667725,9.39000034332275,9.01000022888184,9.03999996185303,1077000,9.03999996185303
2023-03-20,9.05000019073486,9.05000019073486,8.47999954223633,8.5,1516300,8.5
2023-03-21,8.48999977111816,8.5,8.14999961853027,8.14999961853027,775900,8.14999961853027
2023-03-22,8.15999984741211,8.30000019073486,7.90999984741211,8.05000019073486,1416600,8.05000019073486
2023-03-23,8.07999992370605,8.15999984741211,7.73000001907349,7.82999992370605,2068600,7.82999992370605
2023-03-24,7.80000019073486,8.55000019073486,7.78999996185303,8.55000019073486,2690200,8.55000019073486
2023-03-27,8.57999992370605,8.60999965667725,8.39999961853027,8.60000038146973,1007100,8.60000038146973
2023-03-28,8.59000015258789,8.77999973297119,8.46000003814697,8.64999961853027,1672200,8.64999961853027
2023-03-29,8.61999988555908,8.68000030517578,8.46000003814697,8.5600004196167,643600,8.5600004196167
2023-03-30,8.64999961853027,8.90999984741211,8.61999988555908,8.85000038146973,1221200,8.85000038146973
2023-03-31,8.73999977111816,9.59000015258789,8.72999954223633,9.55000019073486,3130400,9.55000019073486
2023-04-03,9.55000019073486,9.57999992370605,9.3100004196167,9.35000038146973,1016600,9.35000038146973
2023-04-04,9.3100004196167,9.5,9.3100004196167,9.38000011444092,1534600,9.38000011444092
2023-04-05,9.38000011444092,9.44999980926514,9.27000045776367,9.35000038146973,887000,9.35000038146973
2023-04-06,9.4399995803833,9.46000003814697,9.17000007629395,9.21000003814697,1079100,9.21000003814697
2023-04-10,9.10000038146973,9.61999988555908,9.01000022888184,9.57999992370605,3772700,9.57999992370605
2023-04-11,9.5,9.82999992370605,9.5,9.69999980926514,5260800,9.69999980926514
2023-04-12,9.72000026702881,9.89999961853027,9.55000019073486,9.57999992370605,1633100,9.57999992370605
2023-04-13,9.57999992370605,9.72000026702881,9.39999961853027,9.40999984741211,2029900,9.40999984741211
2023-04-14,9.36999988555908,9.39999961853027,8.92000007629395,8.98999977111816,1835800,8.98999977111816
2023-04-17,8.90999984741211,9.05000019073486,8.53999996185303,8.59000015258789,3410900,8.59000015258789
2023-04-18,8.63000011444092,8.67000007629395,8.34000015258789,8.53999996185303,3160400,8.53999996185303
2023-04-19,8.4399995803833,8.6899995803833,8.43000030517578,8.57999992370605,1805100,8.57999992370605
2023-04-20,8.57999992370605,8.69999980926514,8.46000003814697,8.60999965667725,11587800,8.60999965667725
2023-04-24,8.60999965667725,8.92000007629395,8.55000019073486,8.85999965667725,876900,8.85999965667725
2023-04-25,8.82999992370605,8.92000007629395,8.73999977111816,8.85999965667725,919000,8.85999965667725
2023-04-26,8.90999984741211,9.01000022888184,8.81999969482422,8.88000011444092,1234500,8.88000011444092
2023-04-27,8.88000011444092,9.01000022888184,8.77999973297119,8.85999965667725,610200,8.85999965667725
2023-04-28,8.92000007629395,9.23999977111816,8.89999961853027,9.23999977111816,1620500,9.23999977111816
2023-05-02,9.25,9.26000022888184,9.09000015258789,9.25,794000,9.25
2023-05-03,9.28999996185303,9.35000038146973,8.9399995803833,9.02000045776367,1352200,9.02000045776367
2023-05-04,9.02999973297119,9.22000026702881,8.88000011444092,9,797100,9
2023-05-05,9.02999973297119,9.02999973297119,8.51000022888184,8.51000022888184,1114100,8.51000022888184
2023-05-08,8.55000019073486,8.77000045776367,8.46000003814697,8.6899995803833,1247500,8.6899995803833
2023-05-09,8.68000030517578,8.77000045776367,8.32999992370605,8.69999980926514,1787000,8.69999980926514
2023-05-10,8.72999954223633,8.77000045776367,8.43000030517578,8.76000022888184,2786000,8.76000022888184
2023-05-11,8.72999954223633,9.22999954223633,8.63000011444092,8.94999980926514,3038900,8.94999980926514
2023-05-12,8.98999977111816,9.02999973297119,8.60000038146973,8.93000030517578,1219300,8.93000030517578
2023-05-15,9,9.34000015258789,8.94999980926514,9.19999980926514,974400,9.19999980926514
2023-05-16,9.22999954223633,9.23999977111816,8.76000022888184,8.80000019073486,518700,8.80000019073486
2023-05-17,8.88000011444092,8.92000007629395,8.69999980926514,8.85000038146973,461800,8.85000038146973
2023-05-18,8.84000015258789,9.17000007629395,8.68000030517578,9.17000007629395,671600,9.17000007629395
2023-05-19,9.1899995803833,9.65999984741211,9.11999988555908,9.19999980926514,1039100,9.19999980926514
2023-05-22,9.1899995803833,9.31999969482422,9.10999965667725,9.21000003814697,1818400,9.21000003814697
2023-05-23,9.30000019073486,9.6899995803833,9.10000038146973,9.44999980926514,840800,9.44999980926514
2023-05-24,9.39999961853027,9.64000034332275,9.35999965667725,9.36999988555908,686400,9.36999988555908
2023-05-25,9.57999992370605,10.0600004196167,9.5,9.76000022888184,1111200,9.76000022888184
2023-05-26,9.76000022888184,9.88000011444092,9.57999992370605,9.72000026702881,802000,9.72000026702881
2023-05-29,9.72999954223633,9.72999954223633,9.48999977111816,9.5600004196167,407600,9.5600004196167
2023-05-30,9.53999996185303,9.71000003814697,9.42000007629395,9.5600004196167,404800,9.5600004196167
2023-05-31,9.44999980926514,9.85000038146973,9.44999980926514,9.85000038146973,3074800,9.85000038146973
2023-06-01,9.89999961853027,10.0799999237061,9.59000015258789,9.97999954223633,1458700,9.97999954223633
2023-06-02,10.1099996566772,10.25,9.55000019073486,9.84000015258789,6885100,9.84000015258789
2023-06-05,9.8100004196167,9.9399995803833,9.61999988555908,9.9399995803833,737800,9.9399995803833
2023-06-06,9.98999977111816,10.2200002670288,9.80000019073486,9.8100004196167,1088600,9.8100004196167
2023-06-07,9.85000038146973,10.1999998092651,9.84000015258789,10.1499996185303,1486200,10.1499996185303
2023-06-09,10.1800003051758,10.7399997711182,10.1599998474121,10.6400003433228,1446800,10.6400003433228
2023-06-12,10.6099996566772,10.9300003051758,10.5100002288818,10.8500003814697,1028600,10.8500003814697
2023-06-13,10.8999996185303,10.9099998474121,10.6000003814697,10.7299995422363,1183800,10.7299995422363
2023-06-14,10.75,10.9899997711182,10.5900001525879,10.8999996185303,1126800,10.8999996185303
2023-06-15,10.8800001144409,10.9899997711182,10.6800003051758,10.960000038147,509000,10.960000038147
2023-06-16,10.8999996185303,10.9899997711182,10.6599998474121,10.9899997711182,1282200,10.9899997711182
2023-06-19,10.9799995422363,10.9799995422363,10.7299995422363,10.7299995422363,448100,10.7299995422363
2023-06-20,10.6899995803833,11.1499996185303,10.6499996185303,11.0600004196167,657400,11.0600004196167
2023-06-21,11,11.3100004196167,10.9899997711182,11.2299995422363,1112200,11.2299995422363
2023-06-22,11.0100002288818,11.2200002670288,10.8000001907349,11.0900001525879,1254600,11.0900001525879
2023-06-23,11.1499996185303,11.5299997329712,11.0600004196167,11.2799997329712,997500,11.2799997329712
2023-06-26,11.2799997329712,11.3100004196167,10.9700002670288,11.1300001144409,672000,11.1300001144409
2023-06-27,11.2600002288818,11.2600002288818,10.7299995422363,10.8699998855591,624600,10.8699998855591
2023-06-28,10.9399995803833,11.0299997329712,10.8199996948242,10.9099998474121,624900,10.9099998474121
2023-06-29,11.0200004577637,11.0900001525879,10.8800001144409,10.9499998092651,587000,10.9499998092651
2023-06-30,11.0900001525879,11.3400001525879,10.9700002670288,11.3000001907349,790800,11.3000001907349
2023-07-03,11.3100004196167,11.8299999237061,11.2399997711182,11.6800003051758,1173900,11.6800003051758
2023-07-04,11.6800003051758,11.6800003051758,11.4099998474121,11.460000038147,405200,11.460000038147
2023-07-05,11.4700002670288,11.6499996185303,11.3800001144409,11.6000003814697,760200,11.6000003814697
2023-07-06,11.6000003814697,11.6000003814697,11.3100004196167,11.3299999237061,567100,11.3299999237061
2023-07-07,11.460000038147,11.7299995422363,11.3500003814697,11.4399995803833,777200,11.4399995803833
2023-07-10,11.3400001525879,11.6000003814697,11.3400001525879,11.4200000762939,345500,11.4200000762939
2023-07-11,11.3999996185303,11.3999996185303,11.1000003814697,11.3100004196167,594200,11.3100004196167
2023-07-12,11.3800001144409,11.460000038147,11.2799997329712,11.3599996566772,660800,11.3599996566772
2023-07-13,11.4899997711182,11.5100002288818,11.3199996948242,11.3900003433228,426900,11.3900003433228
2023-07-14,11.4799995422363,11.4799995422363,10.9200000762939,10.960000038147,640300,10.960000038147
2023-07-17,10.8800001144409,11.0200004577637,10.8000001907349,10.8199996948242,606100,10.8199996948242
2023-07-18,10.8199996948242,11.1400003433228,10.7200002670288,11.0500001907349,481200,11.0500001907349
2023-07-19,10.9499998092651,11.0500001907349,10.6199998855591,10.6199998855591,505000,10.6199998855591
2023-07-20,10.6899995803833,10.8000001907349,10.3500003814697,10.460000038147,1239700,10.460000038147
2023-07-21,10.6000003814697,10.6899995803833,10.3999996185303,10.5,2143100,10.5
2023-07-24,10.5200004577637,10.9700002670288,10.4700002670288,10.9300003051758,655500,10.9300003051758
2023-07-25,11.0100002288818,11.6300001144409,10.9300003051758,11.4099998474121,858000,11.4099998474121
2023-07-26,11.289999961853,11.3999996185303,11.1199998855591,11.1999998092651,595900,11.1999998092651
2023-07-27,11.1899995803833,11.3299999237061,10.8800001144409,11.1400003433228,746000,11.1400003433228
2023-07-28,11.1000003814697,11.3999996185303,10.9899997711182,11.2399997711182,505800,11.2399997711182
2023-07-31,11.2399997711182,11.8400001525879,11.1999998092651,11.710000038147,723400,11.710000038147
2023-08-01,11.6400003433228,11.7600002288818,11.1800003051758,11.1800003051758,546100,11.1800003051758
2023-08-02,11.1800003051758,11.4200000762939,11.0900001525879,11.25,583300,11.25
2023-08-03,11.3000001907349,11.4499998092651,10.9099998474121,10.9499998092651,554900,10.9499998092651
2023-08-04,10.960000038147,11.3999996185303,10.9200000762939,11.3999996185303,607000,11.3999996185303
2023-08-07,11.4499998092651,11.4499998092651,10.8199996948242,11.039999961853,877700,11.039999961853
2023-08-08,10.960000038147,11.1499996185303,10.6800003051758,11.1499996185303,520200,11.1499996185303
2023-08-09,11.1499996185303,11.2399997711182,10.3400001525879,11.2399997711182,1511600,11.2399997711182
2023-08-10,11.3500003814697,11.3500003814697,10.9700002670288,11.1000003814697,558200,11.1000003814697
2023-08-11,11.1999998092651,11.6499996185303,11.1599998474121,11.6000003814697,946800,11.6000003814697
2023-08-14,11.6899995803833,11.7600002288818,11.4499998092651,11.5,641100,11.5
2023-08-15,11.3000001907349,11.6300001144409,10.8999996185303,10.9099998474121,943700,10.9099998474121
2023-08-16,11.1899995803833,11.1899995803833,10.710000038147,10.789999961853,685200,10.789999961853
2023-08-17,10.9899997711182,10.9899997711182,10.5600004196167,10.6499996185303,806400,10.6499996185303
2023-08-18,10.8299999237061,10.8299999237061,10.4899997711182,10.5900001525879,941600,10.5900001525879
2023-08-21,10.5,10.6400003433228,10.3999996185303,10.5200004577637,719000,10.5200004577637
2023-08-22,10.5200004577637,10.7799997329712,10.5200004577637,10.6999998092651,637100,10.6999998092651
2023-08-23,10.7600002288818,11.0500001907349,10.710000038147,11,407400,11
2023-08-24,11,11.2299995422363,10.8599996566772,11.1899995803833,408600,11.1899995803833
2023-08-25,11.1899995803833,11.1999998092651,10.6899995803833,10.710000038147,506500,10.710000038147
2023-08-28,10.7799997329712,10.8199996948242,10.3999996185303,10.4700002670288,780100,10.4700002670288
2023-08-29,10.460000038147,11.1000003814697,10.460000038147,10.9700002670288,925100,10.9700002670288
2023-08-30,10.9899997711182,11.0699996948242,10.6199998855591,10.6800003051758,1004200,10.6800003051758
2023-08-31,10.6700000762939,10.6700000762939,9.88000011444092,10.0100002288818,1693900,10.0100002288818
2023-09-01,10.0100002288818,10.3900003433228,10,10.2200002670288,1215900,10.2200002670288
2023-09-04,10.2299995422363,10.3800001144409,9.73999977111816,9.86999988555908,710200,9.86999988555908
2023-09-05,9.8100004196167,10.0200004577637,9.6899995803833,9.89000034332275,697400,9.89000034332275
2023-09-06,9.9399995803833,9.9399995803833,9.61999988555908,9.85000038146973,668500,9.85000038146973
2023-09-08,9.85999965667725,10.1800003051758,9.75,10.0500001907349,1173100,10.0500001907349
2023-09-11,10.1899995803833,10.3699998855591,10.0500001907349,10.210000038147,354700,10.210000038147
2023-09-12,10.1999998092651,11.2700004577637,10.1999998092651,11.2700004577637,1002900,11.2700004577637
2023-09-13,11.1499996185303,11.3900003433228,10.8699998855591,10.8699998855591,959300,10.8699998855591
2023-09-14,10.9799995422363,11.0299997329712,10.7299995422363,10.8599996566772,1742100,10.8599996566772
2023-09-15,10.9200000762939,11,10.7700004577637,10.8000001907349,491400,10.8000001907349
2023-09-18,10.8699998855591,10.960000038147,10.6000003814697,10.6000003814697,302600,10.6000003814697
2023-09-19,10.6499996185303,10.6499996185303,10.3999996185303,10.4499998092651,365300,10.4499998092651
2023-09-20,10.5100002288818,10.8699998855591,10.3699998855591,10.6400003433228,650600,10.6400003433228
2023-09-21,10.3900003433228,10.5699996948242,10.1300001144409,10.3599996566772,487800,10.3599996566772
2023-09-22,10.3599996566772,10.4399995803833,10.1199998855591,10.1199998855591,690900,10.1199998855591
2023-09-25,10.0100002288818,10.1800003051758,9.98999977111816,10.0100002288818,415300,10.0100002288818
2023-09-26,9.97999954223633,10.2299995422363,9.97999954223633,10.0600004196167,776500,10.0600004196167
2023-09-27,10.1099996566772,10.25,9.73999977111816,9.75,784500,9.75
2023-09-28,9.73999977111816,9.81999969482422,9.47999954223633,9.71000003814697,652900,9.71000003814697
2023-09-29,9.8100004196167,9.9399995803833,9.69999980926514,9.81999969482422,889000,9.81999969482422
2023-10-02,9.82999992370605,9.82999992370605,9.14000034332275,9.14000034332275,730300,9.14000034332275
2023-10-03,9.14000034332275,9.19999980926514,8.94999980926514,9.09000015258789,917300,9.09000015258789
2023-10-04,9.25,9.35000038146973,8.98999977111816,9.11999988555908,578900,9.11999988555908
2023-10-05,9.34000015258789,9.34000015258789,8.64000034332275,8.89000034332275,1135700,8.89000034332275
2023-10-06,9.02000045776367,9.02000045776367,8.42000007629395,8.63000011444092,1871300,8.63000011444092
2023-10-09,8.63000011444092,9,8.44999980926514,8.90999984741211,920200,8.90999984741211
2023-10-10,9,9.32999992370605,9,9.0600004196167,660600,9.0600004196167
2023-10-11,9.0600004196167,9.17000007629395,8.82999992370605,8.85999965667725,615700,8.85999965667725
2023-10-13,8.8100004196167,8.92000007629395,8.61999988555908,8.71000003814697,1767600,8.71000003814697
2023-10-16,8.77999973297119,8.81999969482422,8.61999988555908,8.71000003814697,525700,8.71000003814697
2023-10-17,8.64000034332275,8.80000019073486,8.60000038146973,8.72000026702881,854500,8.72000026702881
2023-10-18,8.64999961853027,8.68000030517578,8.35999965667725,8.40999984741211,916300,8.40999984741211
2023-10-19,8.39000034332275,8.89999961853027,8.39000034332275,8.60000038146973,1215100,8.60000038146973
2023-10-20,8.57999992370605,8.60999965667725,8.26000022888184,8.5,1432100,8.5
2023-10-23,8.46000003814697,8.72000026702881,8.40999984741211,8.51000022888184,880500,8.51000022888184
2023-10-24,8.60000038146973,8.76000022888184,8.42000007629395,8.42000007629395,770900,8.42000007629395
2023-10-25,8.39999961853027,8.47999954223633,7.84000015258789,7.84000015258789,1211800,7.84000015258789
2023-10-26,7.84000015258789,8.23999977111816,7.84000015258789,8.05000019073486,766200,8.05000019073486
2023-10-27,8.01000022888184,8.35000038146973,7.82999992370605,7.90999984741211,978900,7.90999984741211
2023-10-30,8.03999996185303,8.15999984741211,7.73000001907349,7.80999994277954,1676900,7.80999994277954
2023-10-31,7.78999996185303,7.94999980926514,7.51999998092651,7.59999990463257,965600,7.59999990463257
2023-11-01,7.67000007629395,8.25,7.44999980926514,8.13000011444092,1356200,8.13000011444092
2023-11-03,8.25,9.06999969482422,8.25,8.89999961853027,1521400,8.89999961853027
2023-11-06,8.89999961853027,9.02999973297119,8.63000011444092,8.84000015258789,1411900,8.84000015258789
2023-11-07,8.85000038146973,9.38000011444092,8.85000038146973,9.31999969482422,1078100,9.31999969482422
2023-11-08,9.35000038146973,9.60000038146973,9.11999988555908,9.11999988555908,831500,9.11999988555908
2023-11-09,9.17000007629395,9.35000038146973,8.64000034332275,8.64000034332275,704900,8.64000034332275
2023-11-10,8.65999984741211,8.90999984741211,8.65999984741211,8.73999977111816,881200,8.73999977111816
2023-11-13,8.65999984741211,8.77999973297119,8.48999977111816,8.52000045776367,497500,8.52000045776367
2023-11-14,8.52000045776367,9.53999996185303,8.52000045776367,9.22999954223633,1588000,9.22999954223633
2023-11-16,9.18000030517578,9.39000034332275,8.98999977111816,9.19999980926514,1731400,9.19999980926514
2023-11-17,9.30000019073486,9.57999992370605,9.14000034332275,9.4399995803833,1356000,9.4399995803833
2023-11-20,9.42000007629395,9.48999977111816,9.17000007629395,9.17000007629395,1530300,9.17000007629395
2023-11-21,9.1899995803833,9.3100004196167,8.88000011444092,8.88000011444092,975600,8.88000011444092
2023-11-22,8.96000003814697,9.39000034332275,8.93000030517578,9.01000022888184,2956000,9.01000022888184
2023-11-23,9.02000045776367,9.22999954223633,8.81999969482422,8.84000015258789,1393700,8.84000015258789
2023-11-24,8.85000038146973,8.86999988555908,8.47999954223633,8.55000019073486,1104900,8.55000019073486
2023-11-27,8.63000011444092,8.69999980926514,8.30000019073486,8.51000022888184,1394600,8.51000022888184
2023-11-28,8.64999961853027,9.28999996185303,8.5,9.0600004196167,1914200,9.0600004196167
2023-11-29,9.06999969482422,9.46000003814697,8.89999961853027,9.13000011444092,1969000,9.13000011444092
2023-11-30,9.22999954223633,9.85999965667725,9.14000034332275,9.47999954223633,2165700,9.47999954223633
2023-12-01,9.51000022888184,9.61999988555908,9.32999992370605,9.61999988555908,2220100,9.61999988555908
2023-12-04,9.61999988555908,9.88000011444092,8.92000007629395,8.92000007629395,724200,8.92000007629395
2023-12-05,8.98999977111816,9.11999988555908,8.56999969482422,8.56999969482422,1438600,8.56999969482422
2023-12-06,8.6899995803833,9.39000034332275,8.6899995803833,8.92000007629395,1440700,8.92000007629395
2023-12-07,8.92000007629395,9.14000034332275,8.8100004196167,8.94999980926514,1478100,8.94999980926514
2023-12-08,9,9.14999961853027,8.84000015258789,8.89000034332275,1503600,8.89000034332275
2023-12-11,8.77999973297119,9,8.64000034332275,8.64000034332275,1020800,8.64000034332275
2023-12-12,8.64999961853027,9.26000022888184,8.64999961853027,9.02000045776367,1099400,9.02000045776367
2023-12-13,9.0600004196167,9.47000026702881,8.97000026702881,9.31999969482422,1258100,9.31999969482422
2023-12-14,9.31999969482422,9.88000011444092,9.31999969482422,9.85999965667725,3276600,9.85999965667725
2023-12-15,9.98999977111816,9.98999977111816,9.71000003814697,9.77999973297119,1478200,9.77999973297119
2023-12-18,9.78999996185303,10.039999961853,9.6899995803833,10,1163500,10
2023-12-19,9.89999961853027,10.1300001144409,9.80000019073486,10.1300001144409,1185600,10.1300001144409
2023-12-20,9.98999977111816,10.289999961853,9.97999954223633,10.0500001907349,800800,10.0500001907349
2023-12-21,9.98999977111816,10.1700000762939,9.85999965667725,10.0900001525879,726200,10.0900001525879
2023-12-22,10.039999961853,10.1999998092651,10,10.1700000762939,395900,10.1700000762939
2023-12-26,10.1400003433228,10.1999998092651,9.96000003814697,10,691000,10
2023-12-27,9.89000034332275,10.1000003814697,9.81999969482422,10.1000003814697,725800,10.1000003814697
2023-12-28,9.96000003814697,10.210000038147,9.96000003814697,10.210000038147,951100,10.210000038147
2024-01-02,10.210000038147,10.210000038147,9.67000007629395,9.77000045776367,1383700,9.77000045776367
2024-01-03,10.5,10.6400003433228,9.85999965667725,10.0699996948242,1024100,10.0699996948242
2024-01-04,10.1199998855591,10.1199998855591,9.81999969482422,9.97000026702881,502000,9.97000026702881
2024-01-05,9.89999961853027,10.3699998855591,9.85000038146973,10.1499996185303,937500,10.1499996185303
2024-01-08,10.1999998092651,10.2700004577637,9.97999954223633,10.1599998474121,551900,10.1599998474121
2024-01-09,10.1300001144409,10.3100004196167,10.0100002288818,10.289999961853,291200,10.289999961853
2024-01-10,10.1999998092651,10.3999996185303,9.77999973297119,9.77999973297119,932900,9.77999973297119
2024-01-11,9.89000034332275,10,9.5600004196167,9.82999992370605,888300,9.82999992370605
2024-01-12,9.92000007629395,10.1899995803833,9.6899995803833,9.82999992370605,563400,9.82999992370605
2024-01-15,9.82999992370605,10.0500001907349,9.68000030517578,9.97999954223633,246800,9.97999954223633
2024-01-16,9.93000030517578,9.97999954223633,9.57999992370605,9.65999984741211,551800,9.65999984741211
2024-01-17,9.65999984741211,9.72999954223633,9.40999984741211,9.55000019073486,660600,9.55000019073486
2024-01-18,9.64999961853027,9.64999961853027,9.27999973297119,9.43000030517578,1313700,9.43000030517578
2024-01-19,9.35000038146973,9.64000034332275,9.21000003814697,9.51000022888184,829500,9.51000022888184
2024-01-22,9.57999992370605,9.71000003814697,9.21000003814697,9.30000019073486,685900,9.30000019073486
2024-01-23,9.43000030517578,9.72000026702881,9.39000034332275,9.63000011444092,1253500,9.63000011444092
2024-01-24,9.71000003814697,9.75,9.27999973297119,9.35999965667725,773200,9.35999965667725
2024-01-25,9.35999965667725,9.44999980926514,9.22999954223633,9.30000019073486,710400,9.30000019073486
2024-01-26,9.39000034332275,9.57999992370605,9.21000003814697,9.34000015258789,728100,9.34000015258789
2024-01-29,9.40999984741211,9.51000022888184,9.1899995803833,9.25,527200,9.25
2024-01-30,9.25,9.34000015258789,9.05000019073486,9.22000026702881,895600,9.22000026702881
2024-01-31,9.19999980926514,10.039999961853,9.19999980926514,9.64999961853027,1425700,9.64999961853027
2024-02-01,9.76000022888184,9.82999992370605,9.5,9.77000045776367,1420200,9.77000045776367
2024-02-02,9.77000045776367,10.1000003814697,9.60999965667725,9.77999973297119,1122800,9.77999973297119
2024-02-05,9.77000045776367,10.0200004577637,9.46000003814697,9.5,1036400,9.5
2024-02-06,9.5,9.90999984741211,9.43000030517578,9.55000019073486,969100,9.55000019073486
2024-02-07,9.53999996185303,10.0299997329712,9.39999961853027,10.0299997329712,945000,10.0299997329712
2024-02-08,10.1700000762939,10.25,9.89000034332275,10.1000003814697,2894600,10.1000003814697
2024-02-09,10.0900001525879,10.3500003814697,9.97000026702881,10.3199996948242,434200,10.3199996948242
2024-02-14,10.1800003051758,10.1800003051758,9.73999977111816,9.89999961853027,638800,9.89999961853027
2024-02-15,9.89000034332275,10.1000003814697,9.89000034332275,9.92000007629395,449400,9.92000007629395
2024-02-16,9.97000026702881,10.1000003814697,9.85000038146973,10.039999961853,361400,10.039999961853
2024-02-19,10.0299997329712,10.0299997329712,9.89999961853027,9.97000026702881,505700,9.97000026702881
2024-02-20,9.94999980926514,10.0299997329712,9.80000019073486,9.85999965667725,366300,9.85999965667725
2024-02-21,9.82999992370605,10.0600004196167,9.76000022888184,9.86999988555908,551500,9.86999988555908
2024-02-22,9.96000003814697,10.0500001907349,9.60999965667725,9.80000019073486,2043700,9.80000019073486
2024-02-23,9.80000019073486,9.96000003814697,9.55000019073486,9.55000019073486,1066100,9.55000019073486
2024-02-26,9.65999984741211,9.71000003814697,9.26000022888184,9.26000022888184,1251600,9.26000022888184
2024-02-27,9.32999992370605,9.52000045776367,9,9.31999969482422,1732100,9.31999969482422
2024-02-28,9.31999969482422,9.39000034332275,9.17000007629395,9.3100004196167,588300,9.3100004196167
2024-02-29,9.25,9.51000022888184,9.1899995803833,9.35999965667725,586400,9.35999965667725
2024-03-01,9.39999961853027,9.60000038146973,8.8100004196167,8.89000034332275,3241800,8.89000034332275
2024-03-04,8.93000030517578,8.98999977111816,8.39000034332275,8.5,1806100,8.5
2024-03-05,8.5,8.84000015258789,8.42000007629395,8.48999977111816,2284000,8.48999977111816
2024-03-06,8.46000003814697,8.97000026702881,8.44999980926514,8.64999961853027,3232600,8.64999961853027
2024-03-07,8.59000015258789,8.6899995803833,8.38000011444092,8.39999961853027,879200,8.39999961853027
2024-03-08,8.27999973297119,8.81999969482422,8.25,8.44999980926514,3978100,8.44999980926514
2024-03-11,8.43000030517578,8.65999984741211,8.40999984741211,8.55000019073486,1929600,8.55000019073486
2024-03-12,8.59000015258789,9.02999973297119,8.52999973297119,8.93000030517578,1957400,8.93000030517578
2024-03-13,8.90999984741211,8.96000003814697,8.64999961853027,8.85000038146973,1455300,8.85000038146973
2024-03-14,8.89000034332275,8.89999961853027,8.63000011444092,8.88000011444092,1497900,8.88000011444092
2024-03-15,8.85999965667725,9.40999984741211,8.85999965667725,9.28999996185303,2420000,9.28999996185303
2024-03-18,8.85999965667725,9.53999996185303,8.85999965667725,9.44999980926514,1583200,9.44999980926514
2024-03-19,9.5600004196167,9.59000015258789,9.22999954223633,9.48999977111816,1485400,9.48999977111816
2024-03-20,9.55000019073486,9.96000003814697,9.5,9.71000003814697,1591600,9.71000003814697
2024-03-21,9.80000019073486,9.81999969482422,9.4399995803833,9.5,920300,9.5
2024-03-22,9.52999973297119,9.53999996185303,9.30000019073486,9.39999961853027,680800,9.39999961853027
2024-03-25,9.44999980926514,9.52000045776367,9.10000038146973,9.15999984741211,870300,9.15999984741211
2024-03-26,9.17000007629395,9.27000045776367,8.98999977111816,9.06999969482422,1052300,9.06999969482422
2024-03-27,9.07999992370605,9.60999965667725,9,9.39999961853027,2251000,9.39999961853027
2024-03-28,9.46000003814697,9.6899995803833,9.14999961853027,9.40999984741211,5563200,9.40999984741211
2024-04-01,9.39999961853027,9.5600004196167,9.18000030517578,9.52000045776367,4653800,9.52000045776367
2024-04-02,9.27000045776367,9.6899995803833,9.19999980926514,9.63000011444092,2089400,9.63000011444092
