"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2019-01-03,16.0100002288818,16.3299999237061,15.8900003433228,16.3299999237061,22739200,13.2798175811768
2019-01-04,16.2999992370605,16.6900005340576,16.0300006866455,16.5499992370605,27484600,13.4587249755859
2019-01-07,16.5699996948242,16.6299991607666,16.3400001525879,16.4799995422363,17084500,13.401801109314
2019-01-08,16.5400009155273,16.7000007629395,16.0900001525879,16.1499996185303,22108700,13.1334390640259
2019-01-09,16.2000007629395,16.5400009155273,16.1100006103516,16.3799991607666,16479100,13.3204774856567
2019-01-10,16.3999996185303,17,16.2800006866455,16.8500003814697,23347300,13.702691078186
2019-01-11,17.0200004577637,17.2900009155273,16.8799991607666,17.2900009155273,73632000,14.0605068206787
2019-01-14,17.2399997711182,17.6599998474121,17.1000003814697,17.5400009155273,31707300,14.2638101577759
2019-01-15,17.5699996948242,17.7900009155273,17.2999992370605,17.7000007629395,35536600,14.3939256668091
2019-01-16,17.7000007629395,17.8400001525879,17.5599994659424,17.7999992370605,19990600,14.475245475769
2019-01-17,17.6800003051758,17.9099998474121,17.4799995422363,17.8500003814697,22422400,14.5159044265747
2019-01-18,17.8999996185303,18,17.6200008392334,18,21264700,14.6378908157349
2019-01-21,17.9300003051758,18,17.6399993896484,18,9103600,14.6378908157349
2019-01-22,17.8899993896484,18.0799999237061,17.4099998474121,17.5400009155273,22633800,14.2638101577759
2019-01-23,17.6000003814697,17.6200008392334,17.0799999237061,17.1800003051758,26855900,13.9710531234741
2019-01-24,17.2000007629395,17.2999992370605,16.9500007629395,17.1599998474121,24197500,13.9547882080078
2019-01-28,17.1000003814697,18,17.0900001525879,17.9500007629395,32754800,14.5972290039062
2019-01-29,18.0200004577637,18.2000007629395,17.6800003051758,17.8700008392334,30181400,14.5321702957153
2019-01-30,17.9699993133545,18.2000007629395,17.6299991607666,17.9699993133545,19243300,14.6134929656982
2019-01-31,18,18.1000003814697,17.5100002288818,17.5100002288818,22631500,14.2394132614136
2019-02-01,17.5400009155273,18.1100006103516,17.5300006866455,18.1100006103516,19948900,14.7273426055908
2019-02-04,18.0699996948242,18.4799995422363,17.8999996185303,18.4500007629395,23329600,15.0038356781006
2019-02-05,18.3799991607666,18.9099998474121,18.3299999237061,18.6399993896484,23156300,15.1583461761475
2019-02-06,18.4400005340576,18.6599998474121,18.0900001525879,18.0900001525879,22891100,14.7110776901245
2019-02-07,18.1900005340576,18.8700008392334,18.1900005340576,18.75,41426700,15.2478017807007
2019-02-08,18.6499996185303,18.9799995422363,18.1299991607666,18.2199993133545,38093500,14.8167972564697
2019-02-11,18.25,18.7399997711182,18.1100006103516,18.7099990844727,29145400,15.2152700424194
2019-02-12,18.7800006866455,19.0499992370605,18.6000003814697,18.6700000762939,23990500,15.1827430725098
2019-02-13,18.8600006103516,18.8600006103516,18.2999992370605,18.3899993896484,32536700,14.9550428390503
2019-02-14,18.3600006103516,18.6700000762939,18.1100006103516,18.5900001525879,20335700,15.1176862716675
2019-02-15,18.5799999237061,18.7399997711182,18.3999996185303,18.4899997711182,14836400,15.0363645553589
2019-02-18,18.5,18.5100002288818,18.0900001525879,18.1900005340576,14494400,14.7924003601074
2019-02-19,18.1900005340576,18.5699996948242,18.1599998474121,18.3199996948242,16276800,14.8981170654297
2019-02-20,18.3099994659424,18.5400009155273,18.1399993896484,18.1499996185303,22077800,14.7598705291748
2019-02-21,18.2399997711182,18.4099998474121,18.1499996185303,18.3199996948242,15038500,14.8981170654297
2019-02-22,18.2399997711182,18.3199996948242,18.0100002288818,18.3199996948242,22170000,14.8981170654297
2019-02-25,18.2999992370605,18.4500007629395,18.25,18.3899993896484,9837900,14.9550428390503
2019-02-26,18.4200000762939,18.5799999237061,18.2999992370605,18.4899997711182,12685600,15.0363645553589
2019-02-27,18.4300003051758,18.5200004577637,18.2700004577637,18.3600006103516,16915100,14.9306468963623
2019-02-28,18.1399993896484,18.1499996185303,17.1700000762939,17.2299995422363,49931300,14.0117120742798
2019-03-01,17.1399993896484,17.2299995422363,16.6100006103516,16.7600002288818,37227300,13.6295003890991
2019-03-06,16.7199993133545,16.7700004577637,16.3600006103516,16.3700008392334,18259400,13.3123474121094
2019-03-07,16.3700008392334,16.8500003814697,16.3099994659424,16.6900005340576,20143000,13.5725755691528
2019-03-08,16.5900001525879,16.7000007629395,16.3999996185303,16.5900001525879,20486300,13.4912538528442
2019-03-11,16.6900005340576,17.2600002288818,16.6200008392334,17.1100006103516,24113400,13.9141273498535
2019-03-12,17.2000007629395,17.3299999237061,16.8799991607666,17,19858900,13.8246726989746
2019-03-13,16.9799995422363,17.0400009155273,16.7399997711182,16.8999996185303,20265200,13.743350982666
2019-03-14,16.9200000762939,16.9200000762939,16.5699996948242,16.6599998474121,20534200,13.5481786727905
2019-03-15,16.6599998474121,16.7900009155273,16.4899997711182,16.7600002288818,31836900,13.6295003890991
2019-03-18,16.7999992370605,17.5200004577637,16.7800006866455,17.3099994659424,31559300,14.0767688751221
2019-03-19,17.2700004577637,17.4200000762939,17.1700000762939,17.1900005340576,16625600,13.9791831970215
2019-03-20,17.1599998474121,17.2999992370605,17,17,18926100,13.8246726989746
2019-03-21,16.8899993896484,17.2700004577637,16.6800003051758,16.9799995422363,35961000,13.8084087371826
2019-03-22,16.7000007629395,16.8999996185303,16.5200004577637,16.7199993133545,33908300,13.5969734191895
2019-03-25,16.6499996185303,16.7800006866455,16.4300003051758,16.5200004577637,17569800,13.4343299865723
2019-03-26,16.6399993896484,17.1599998474121,16.2999992370605,16.9899997711182,30804300,13.8165416717529
2019-03-27,16.7999992370605,16.9599990844727,16.4500007629395,16.5400009155273,32628900,13.4505939483643
2019-03-28,16.5400009155273,16.9400005340576,16.4799995422363,16.75,21093200,13.6213693618774
2019-03-29,16.8700008392334,16.9699993133545,16.7000007629395,16.8299999237061,15839700,13.6864261627197
2019-04-01,16.8700008392334,17,16.7399997711182,16.8199996948242,12340900,13.6782932281494
2019-04-02,17,17.1299991607666,16.7199993133545,16.7700004577637,15431100,13.6376333236694
2019-04-03,16.8700008392334,17.1200008392334,16.7900009155273,16.8400001525879,14753700,13.69455909729
2019-04-04,16.9500007629395,17.3999996185303,16.8899993896484,17.3199996948242,15281900,14.084903717041
2019-04-05,17.3700008392334,17.6499996185303,17.3500003814697,17.4400005340576,16184700,14.182487487793
2019-04-08,17.4400005340576,17.4799995422363,17.1599998474121,17.3500003814697,10742400,14.1093006134033
2019-04-09,17.2099990844727,17.6900005340576,17.2099990844727,17.6900005340576,25773700,14.3857917785645
2019-04-10,17.7000007629395,17.7600002288818,17.3799991607666,17.5499992370605,20199100,14.2719402313232
2019-04-11,17.5100002288818,17.6399993896484,17.2099990844727,17.25,15229900,14.0279769897461
2019-04-12,17.0599994659424,17.5,17,17.0599994659424,29774300,13.8734664916992
2019-04-15,17.2000007629395,17.4200000762939,17.0900001525879,17.4200000762939,18868300,14.1662225723267
2019-04-16,17.3799991607666,17.6700000762939,17.3400001525879,17.5300006866455,13454300,14.2556781768799
2019-04-17,17.6900005340576,17.6900005340576,16.9599990844727,17.0499992370605,31512000,13.8653345108032
2019-04-18,17.2000007629395,17.2000007629395,16.8600006103516,17.0799999237061,21532200,13.8897314071655
2019-04-22,17.0799999237061,17.5599994659424,16.9400005340576,17.5,19577100,14.2312812805176
2019-04-23,17.5599994659424,17.9300003051758,17.5499992370605,17.6700000762939,13912000,14.3695268630981
2019-04-24,17.7000007629395,17.7800006866455,17.3299999237061,17.7199993133545,21919500,14.4101886749268
2019-04-25,17.6299991607666,18.3299999237061,17.6000003814697,18.3099994659424,29435300,14.8899841308594
2019-04-26,18.2000007629395,18.3700008392334,18.0499992370605,18.2900009155273,14151100,14.8737230300903
2019-04-29,18.2999992370605,18.4899997711182,18.2199993133545,18.3500003814697,15043300,14.9225149154663
2019-04-30,18.3799991607666,18.5400009155273,18.2099990844727,18.4699993133545,25093600,15.0201025009155
2019-05-02,18.2600002288818,18.5300006866455,17.9500007629395,17.9500007629395,23174500,14.5972290039062
2019-05-03,18.0300006866455,18.1000003814697,17.7299995422363,17.9200000762939,21902300,14.5728321075439
2019-05-06,17.7000007629395,18.1900005340576,17.5699996948242,18.0599994659424,16137000,14.6866807937622
2019-05-07,18.2000007629395,18.2299995422363,17.2399997711182,17.6499996185303,43377300,14.3532619476318
2019-05-08,17.7999992370605,17.9899997711182,17.6399993896484,17.9200000762939,35491400,14.5728321075439
2019-05-09,17.75,17.8299999237061,17.4300003051758,17.4899997711182,20651100,14.2231492996216
2019-05-10,17.5,17.5300006866455,17.1700000762939,17.2999992370605,15438500,14.0686359405518
2019-05-13,17,17.1900005340576,16.9200000762939,17.0100002288818,24573100,13.8328046798706
2019-05-14,17.0599994659424,17.1499996185303,16.7600002288818,16.9400005340576,18510000,13.7758798599243
2019-05-15,16.7199993133545,16.8199996948242,16.5599994659424,16.6100006103516,26326100,13.5075197219849
2019-05-16,16.5,16.7700004577637,16.3500003814697,16.6399993896484,27881900,13.5319137573242
2019-05-17,16.5400009155273,16.9699993133545,16.4500007629395,16.4899997711182,25763700,13.40993309021
2019-05-20,16.5900001525879,16.7099990844727,16.3999996185303,16.4899997711182,43284300,13.40993309021
2019-05-21,16.7000007629395,17.2299995422363,16.6100006103516,17.0900001525879,31103500,13.8978633880615
2019-05-22,17.1700000762939,17.3400001525879,16.9699993133545,17.2099990844727,16255100,13.9954462051392
2019-05-23,17.1800003051758,17.3899993896484,17.0699996948242,17.2099990844727,12687200,13.9954462051392
2019-05-24,17.2600002288818,17.3400001525879,16.8600006103516,17.0599994659424,15540300,13.8734664916992
2019-05-27,17.1000003814697,17.3400001525879,17.0499992370605,17.2199993133545,6924700,14.0035800933838
2019-05-28,17.2900009155273,17.5499992370605,17.1800003051758,17.3099994659424,40302300,14.0767688751221
2019-05-29,17.3199996948242,17.4799995422363,17.1700000762939,17.2600002288818,17718300,14.0361089706421
2019-05-30,17.2199993133545,17.5300006866455,17.2199993133545,17.4300003051758,14045800,14.174355506897
2019-05-31,17.3899993896484,17.6000003814697,17.2800006866455,17.5499992370605,23080800,14.2719402313232
2019-06-03,17.6000003814697,17.6299991607666,17.3099994659424,17.4200000762939,18578500,14.1662225723267
2019-06-04,17.4899997711182,17.5400009155273,17.2199993133545,17.3500003814697,16407200,14.1093006134033
2019-06-05,17.3899993896484,17.5499992370605,17.3600006103516,17.4099998474121,13357100,14.1580905914307
2019-06-06,17.6000003814697,17.75,17.4899997711182,17.6399993896484,10219400,14.3451309204102
2019-06-07,17.7000007629395,17.7800006866455,17.5799999237061,17.6100006103516,11447300,14.3207368850708
2019-06-10,17.6100006103516,17.8999996185303,17.6000003814697,17.6499996185303,14089900,14.3532619476318
2019-06-11,17.6800003051758,17.9500007629395,17.5900001525879,17.7199993133545,24719200,14.4101886749268
2019-06-12,17.7199993133545,17.7900009155273,17.4300003051758,17.6800003051758,21035200,14.3776597976685
2019-06-13,17.7000007629395,17.9599990844727,17.6900005340576,17.8500003814697,17586300,14.5159044265747
2019-06-14,17.8600006103516,18.0400009155273,17.6000003814697,17.6399993896484,15962500,14.3451309204102
2019-06-17,17.6100006103516,17.9099998474121,17.5,17.7999992370605,18256700,14.475245475769
2019-06-18,17.8500003814697,18.0699996948242,17.8199996948242,18.0499992370605,13201000,14.6785507202148
2019-06-19,18.0499992370605,18.3600006103516,17.9799995422363,18.2000007629395,23446200,14.8005323410034
2019-06-21,18.2800006866455,18.5799999237061,18.2800006866455,18.4500007629395,28297900,15.0038356781006
2019-06-24,18.4400005340576,18.5,18.2999992370605,18.2999992370605,14143300,14.8818531036377
2019-06-25,18.3299999237061,18.4200000762939,18.0799999237061,18.1700000762939,19199900,14.7761363983154
2019-06-26,18.1900005340576,18.2700004577637,17.9799995422363,18.1000003814697,15422800,14.7192096710205
2019-06-27,17.9699993133545,18.0499992370605,17.8099994659424,18.0499992370605,12537000,14.6785507202148
2019-06-28,18.1599998474121,18.2000007629395,17.7800006866455,17.8899993896484,17249500,14.5484352111816
2019-07-01,18.1000003814697,18.1100006103516,17.6900005340576,17.8099994659424,16148600,14.483377456665
2019-07-02,17.7999992370605,18.25,17.7700004577637,18.1299991607666,15780800,14.7436046600342
2019-07-03,18.0200004577637,18.9899997711182,18.0100002288818,18.8400001525879,40587600,15.3209915161133
2019-07-04,18.9500007629395,19.1700000762939,18.8899993896484,19,15014400,15.4511051177979
2019-07-05,18.9699993133545,19.0699996948242,18.6800003051758,19,22139900,15.4511051177979
2019-07-08,19.0400009155273,19.1800003051758,18.7600002288818,18.9400005340576,18757800,15.4023103713989
2019-07-10,18.9500007629395,19.2399997711182,18.8199996948242,19.0200004577637,33415700,15.4673719406128
2019-07-11,19.0699996948242,19.1800003051758,18.6000003814697,18.6900005340576,18302600,15.1990070343018
2019-07-12,18.7000007629395,18.7000007629395,18.1000003814697,18.2000007629395,31136800,14.8005323410034
2019-07-15,18.3999996185303,18.4099998474121,18.1000003814697,18.25,16291700,14.8411951065063
2019-07-16,18.25,18.3700008392334,18.0300006866455,18.1000003814697,9964700,14.7192096710205
2019-07-17,18.1399993896484,18.2000007629395,17.9300003051758,17.9899997711182,10416500,14.6297569274902
2019-07-18,18.0300006866455,18.2999992370605,17.9200000762939,18.25,11537900,14.8411951065063
2019-07-19,18.2299995422363,18.5200004577637,18.0499992370605,18.0900001525879,15923300,14.7110776901245
2019-07-22,18.0699996948242,18.25,17.8500003814697,17.9899997711182,12533800,14.6297569274902
2019-07-23,18,18.2700004577637,17.9599990844727,18.0300006866455,15130100,14.6622867584229
2019-07-24,18.1900005340576,18.2199993133545,17.9400005340576,17.9599990844727,11971400,14.6053600311279
2019-07-25,19,19.7199993133545,18.7600002288818,19.4899997711182,75250600,15.8495807647705
2019-07-26,19.4899997711182,19.9699993133545,19.4500007629395,19.7999992370605,35478100,16.101676940918
2019-07-29,19.7999992370605,20.6800003051758,19.6800003051758,20.5,36618000,16.6709289550781
2019-07-30,20.3199996948242,20.7700004577637,20.25,20.3400001525879,24255200,16.5408153533936
2019-07-31,20.3099994659424,20.4099998474121,19.8400001525879,20.1299991607666,27074600,16.3700389862061
2019-08-01,20.1599998474121,20.7000007629395,20.1599998474121,20.4200000762939,26961600,16.6058731079102
2019-08-02,20.4099998474121,20.6200008392334,20.3299999237061,20.4899997711182,15526900,16.6627979278564
2019-08-05,20.1499996185303,20.4099998474121,20.0799999237061,20.1599998474121,20704700,16.394437789917
2019-08-06,20.1700000762939,20.5799999237061,20.0799999237061,20.4799995422363,21755600,16.6546669006348
2019-08-07,20.1900005340576,20.7199993133545,20.1299991607666,20.6299991607666,18799000,16.776647567749
2019-08-08,20.0499992370605,20.4200000762939,19.9400005340576,20.1700000762939,47777900,16.4025688171387
2019-08-09,20.1700000762939,20.2000007629395,19.9300003051758,20.0699996948242,18921100,16.3212471008301
2019-08-12,19.7700004577637,19.7700004577637,19.2700004577637,19.4799995422363,26937600,15.8414497375488
2019-08-13,19.3199996948242,19.6000003814697,19.2800006866455,19.3799991607666,21165200,15.7601270675659
2019-08-14,19.2999992370605,19.3700008392334,18.8400001525879,19.0100002288818,27713200,15.4592380523682
2019-08-15,19.0599994659424,19.1499996185303,18.5799999237061,18.7800006866455,21761100,15.272198677063
2019-08-16,18.9200000762939,18.9500007629395,18.6599998474121,18.8999996185303,17271500,15.3697843551636
2019-08-19,19,19.2399997711182,18.9099998474121,19.1100006103516,16230300,15.5405607223511
2019-08-20,19.0499992370605,19.0699996948242,18.8400001525879,18.9400005340576,15670100,15.4023103713989
2019-08-21,19.1499996185303,19.1900005340576,18.75,18.7999992370605,17575900,15.2884616851807
2019-08-22,18.9200000762939,18.9200000762939,18.2800006866455,18.4699993133545,26247200,15.0201025009155
2019-08-23,18.2900009155273,18.7099990844727,18.0300006866455,18.3299999237061,28288000,14.9062490463257
2019-08-26,18.4599990844727,18.5300006866455,17.9599990844727,18.0900001525879,16632700,14.7110776901245
2019-08-27,18.1599998474121,18.3700008392334,17.9099998474121,18.1700000762939,31854400,14.7761363983154
2019-08-28,18.0100002288818,18.2000007629395,17.9699993133545,18.1499996185303,15473700,14.7598705291748
2019-08-29,18.0699996948242,18.5799999237061,18.0200004577637,18.5499992370605,16894600,15.0851564407349
2019-08-30,18.6200008392334,18.8899993896484,18.5699996948242,18.7199993133545,22981700,15.2234048843384
2019-09-02,18.7199993133545,18.9200000762939,18.3799991607666,18.3799991607666,8064200,14.9469108581543
2019-09-03,18.3400001525879,18.8500003814697,18.2600002288818,18.5200004577637,20597800,15.0607633590698
2019-09-04,18.7399997711182,18.8600006103516,18.5699996948242,18.7999992370605,15174900,15.2884616851807
2019-09-05,18.8999996185303,19,18.6900005340576,18.6900005340576,15042800,15.1990070343018
2019-09-06,18.8299999237061,18.8799991607666,18.5799999237061,18.7199993133545,13073200,15.2234048843384
2019-09-09,18.7900009155273,18.9099998474121,18.6599998474121,18.8700008392334,11456600,15.3453884124756
2019-09-10,18.8700008392334,19.1200008392334,18.7299995422363,18.8199996948242,23425400,15.3047256469727
2019-09-11,18.8999996185303,19.2800006866455,18.7199993133545,18.9099998474121,28800600,15.3779144287109
2019-09-12,19.1000003814697,19.4899997711182,19.0100002288818,19.3700008392334,22002000,15.7519941329956
2019-09-13,19.3500003814697,19.4799995422363,18.9599990844727,19.1000003814697,16045800,15.5324277877808
2019-09-16,19.0599994659424,19.2299995422363,18.9300003051758,19.1499996185303,14858800,15.5730876922607
2019-09-17,19.0300006866455,19.5,19.0300006866455,19.4300003051758,16934100,15.8007879257202
2019-09-18,19.3600006103516,19.4500007629395,19.1499996185303,19.2600002288818,18071900,15.662543296814
2019-09-19,19.4799995422363,19.6000003814697,19.2000007629395,19.3500003814697,31691000,15.7357339859009
2019-09-20,19.4300003051758,19.4699993133545,19.1000003814697,19.3899993896484,32308600,15.7682600021362
2019-09-23,19.2399997711182,19.5400009155273,19.2299995422363,19.4099998474121,13285800,15.7845220565796
2019-09-24,19.4699993133545,19.5100002288818,19.1299991607666,19.3500003814697,16081600,15.7357339859009
2019-09-25,19.25,19.6299991607666,19.25,19.6000003814697,15272500,15.9390354156494
2019-09-26,19.5699996948242,19.7600002288818,19.3799991607666,19.5300006866455,33348400,15.8821105957031
2019-09-27,19.5599994659424,19.6700000762939,19.3099994659424,19.4500007629395,12432300,15.8170518875122
2019-09-30,19.5300006866455,19.5599994659424,19.1700000762939,19.25,21606700,15.6544103622437
2019-10-01,19.2999992370605,19.4599990844727,19.1100006103516,19.3099994659424,24459600,15.7032022476196
2019-10-02,19.2099990844727,19.2900009155273,18.75,18.8600006103516,17900100,15.3372564315796
2019-10-03,18.7999992370605,18.8500003814697,18.4699993133545,18.5799999237061,19307100,15.1095533370972
2019-10-04,18.5900001525879,19.3700008392334,18.5,19.2099990844727,35765000,15.621880531311
2019-10-07,19.2099990844727,19.2800006866455,18.7800006866455,18.8700008392334,17635100,15.3453884124756
2019-10-08,18.8400001525879,18.8600006103516,18.4899997711182,18.6000003814697,19185600,15.1258182525635
2019-10-09,18.7000007629395,18.8400001525879,18.5400009155273,18.6700000762939,13310500,15.1827430725098
2019-10-10,18.6200008392334,18.7399997711182,18.2900009155273,18.4200000762939,23781900,14.9794406890869
2019-10-11,18.5400009155273,18.8500003814697,18.4599990844727,18.5799999237061,18950100,15.1095533370972
2019-10-14,18.6900005340576,18.7700004577637,18.5300006866455,18.7199993133545,7716500,15.2234048843384
2019-10-15,18.7199993133545,19.0400009155273,18.6800003051758,18.8899993896484,12359100,15.3616523742676
2019-10-16,19.0499992370605,19.0499992370605,18.6900005340576,18.8899993896484,22029700,15.3616523742676
2019-10-17,18.9400005340576,18.9699993133545,18.7299995422363,18.7700004577637,12012200,15.264066696167
2019-10-18,18.8299999237061,18.8799991607666,18.5400009155273,18.6700000762939,10737900,15.1827430725098
2019-10-21,18.6000003814697,19,18.6000003814697,18.9899997711182,21747300,15.4429721832275
2019-10-22,18.8700008392334,19.1700000762939,18.7099990844727,18.7700004577637,23053700,15.264066696167
2019-10-23,18.75,18.8500003814697,18.5799999237061,18.6800003051758,23271200,15.1908750534058
2019-10-24,18.7199993133545,19.3400001525879,18.6100006103516,19.1900005340576,42853200,15.6056156158447
2019-10-25,17.8999996185303,18.2399997711182,17.5799999237061,17.6000003814697,82318800,14.3126020431519
2019-10-28,17.7900009155273,17.9200000762939,17.3099994659424,17.5400009155273,29041200,14.2638101577759
2019-10-29,17.5300006866455,17.75,17.3700008392334,17.5799999237061,28627500,14.2963380813599
2019-10-30,17.6100006103516,17.6499996185303,17.3299999237061,17.5599994659424,15607300,14.2800741195679
2019-10-31,17.4699993133545,17.6499996185303,17.3500003814697,17.3799991607666,20426500,14.133695602417
2019-11-01,17.4500007629395,17.5100002288818,17.2600002288818,17.3299999237061,14655000,14.0930347442627
2019-11-04,17.3500003814697,17.6700000762939,17.2999992370605,17.5699996948242,12268600,14.2882061004639
2019-11-05,17.5900001525879,17.7700004577637,17.4699993133545,17.7099990844727,16763700,14.4020566940308
2019-11-06,17.6000003814697,17.7900009155273,17.3500003814697,17.5200004577637,10565900,14.2475452423096
2019-11-07,17.5900001525879,17.6700000762939,17.4400005340576,17.5599994659424,13188400,14.2800741195679
2019-11-08,17.4500007629395,17.5599994659424,17.1800003051758,17.2999992370605,15252400,14.0686359405518
2019-11-11,17.2800006866455,17.6399993896484,17.2199993133545,17.5400009155273,11838200,14.2638101577759
2019-11-12,17.3999996185303,17.5300006866455,17.25,17.3700008392334,14096800,14.1255645751953
2019-11-13,17.3700008392334,17.4500007629395,17.25,17.3700008392334,11332700,14.1255645751953
2019-11-14,17.3700008392334,17.6100006103516,17.3099994659424,17.4500007629395,18222200,14.1906204223633
2019-11-18,17.5900001525879,17.6800003051758,17.4200000762939,17.5599994659424,9445200,14.2800741195679
2019-11-19,17.6100006103516,17.7299995422363,17.4099998474121,17.6700000762939,9754500,14.3695268630981
2019-11-21,17.8299999237061,18.0699996948242,17.6700000762939,18.0699996948242,19540600,14.6948127746582
2019-11-22,18.0200004577637,18.2900009155273,17.9400005340576,18.1900005340576,17014400,14.7924003601074
2019-11-25,18.1900005340576,18.2999992370605,18.0200004577637,18.2000007629395,7860100,14.8005323410034
2019-11-26,18.1100006103516,18.1800003051758,17.7199993133545,18.0300006866455,32541200,14.6622867584229
2019-11-27,17.9500007629395,18.1499996185303,17.7600002288818,17.9599990844727,8765700,14.6053600311279
2019-11-28,17.9599990844727,18.1299991607666,17.8799991607666,18.0100002288818,5109500,14.6460227966309
2019-11-29,18.1000003814697,18.1499996185303,17.8500003814697,18.0499992370605,8325200,14.6785507202148
2019-12-02,18.0499992370605,18.1599998474121,17.8899993896484,17.9699993133545,10259800,14.6134929656982
2019-12-03,18.1000003814697,18.1000003814697,17.75,17.8700008392334,97511800,14.5321702957153
2019-12-04,18,18.5300006866455,17.9500007629395,18.2999992370605,21779200,14.8818531036377
2019-12-05,18.2800006866455,18.3500003814697,18.1000003814697,18.1499996185303,34121900,14.7598705291748
2019-12-06,18.2099990844727,18.5300006866455,18.1499996185303,18.4500007629395,19544400,15.0038356781006
2019-12-09,18.4500007629395,18.5,18.2399997711182,18.4400005340576,13479000,14.9957027435303
2019-12-10,18.3899993896484,18.5699996948242,18.2900009155273,18.3700008392334,14715500,14.938777923584
2019-12-11,18.4599990844727,18.5,18.2600002288818,18.4500007629395,29652200,15.0038356781006
2019-12-12,18.4699993133545,18.7800006866455,18.4300003051758,18.7000007629395,17463900,15.2071409225464
2019-12-13,18.7999992370605,19.0300006866455,18.7900009155273,19.0100002288818,15663000,15.4592380523682
2019-12-16,19.0200004577637,19.2700004577637,19.0100002288818,19.0799999237061,17117700,15.5161628723145
2019-12-17,19.1499996185303,19.2999992370605,18.8899993896484,18.9099998474121,14087800,15.3779144287109
2019-12-18,18.9599990844727,19.1900005340576,18.8400001525879,19.0900001525879,31759400,15.5242958068848
2019-12-19,19.0900001525879,19.1700000762939,18.9599990844727,19.1700000762939,27270600,15.5893507003784
2019-12-20,18.6200008392334,19.0100002288818,18.5200004577637,18.9099998474121,25816100,15.7818040847778
2019-12-23,19.0100002288818,19.0799999237061,18.7800006866455,18.9599990844727,16331900,15.8235311508179
2019-12-26,18.9599990844727,19.25,18.8299999237061,19.2199993133545,20726100,16.0405216217041
2019-12-27,19.25,19.3600006103516,19.0900001525879,19.1599998474121,13210500,15.9904479980469
2019-12-30,19.2000007629395,19.3500003814697,18.6700000762939,18.6700000762939,17430500,15.581506729126
2020-01-02,18.8600006103516,19.25,18.7800006866455,19.2000007629395,16011300,16.023832321167
2020-01-03,18.9500007629395,19.1599998474121,18.8899993896484,18.9300003051758,20059000,15.7984962463379
2020-01-06,18.8600006103516,19.1700000762939,18.6900005340576,19.0200004577637,14644300,15.873610496521
2020-01-07,19.0499992370605,19.2299995422363,18.8600006103516,19.0599994659424,18036600,15.9069929122925
2020-01-08,19.0900001525879,19.1599998474121,18.8600006103516,18.9699993133545,14051700,15.8318786621094
2020-01-09,19,19.0799999237061,18.5100002288818,18.8199996948242,21199500,15.7066926956177
2020-01-10,18.8199996948242,19.0400009155273,18.7700004577637,18.8899993896484,11697800,15.7651147842407
2020-01-13,18.9300003051758,19.3500003814697,18.9099998474121,19.2099990844727,19314500,16.0321769714355
2020-01-14,19.2000007629395,19.5799999237061,18.9799995422363,19.1000003814697,21324400,15.940375328064
2020-01-15,19,19,18.7600002288818,18.7600002288818,17408600,15.6566200256348
2020-01-16,18.8999996185303,18.9300003051758,18.6800003051758,18.7000007629395,10783600,15.6065454483032
2020-01-17,18.7600002288818,18.8600006103516,18.5699996948242,18.7000007629395,16556000,15.6065454483032
2020-01-20,18.7000007629395,18.8799991607666,18.5799999237061,18.7999992370605,8035600,15.6900014877319
2020-01-21,18.6800003051758,18.9200000762939,18.6599998474121,18.7399997711182,11249000,15.639928817749
2020-01-22,18.8500003814697,19.0799999237061,18.7700004577637,19.0499992370605,13925400,15.8986444473267
2020-01-23,18.8999996185303,19.0300006866455,18.5900001525879,18.6499996185303,20155900,15.5648174285889
2020-01-24,18.8199996948242,19.0100002288818,18.7199993133545,18.9899997711182,12738200,15.8485698699951
2020-01-27,18.6800003051758,18.7900009155273,18.4599990844727,18.5499992370605,12916900,15.4813566207886
2020-01-28,18.6200008392334,18.9500007629395,18.5,18.7999992370605,13373600,15.6900014877319
2020-01-29,18.8600006103516,18.9099998474121,18.2199993133545,18.2999992370605,12931800,15.2727136611938
2020-01-30,18.2000007629395,18.3400001525879,17.8799991607666,18.3400001525879,15925300,15.3060970306396
2020-01-31,18,18.1900005340576,17.7800006866455,17.8500003814697,20960400,14.8971538543701
2020-02-03,17.9200000762939,18.1200008392334,17.5900001525879,17.5900001525879,18733100,14.6801671981812
2020-02-04,17.7800006866455,17.9400005340576,17.5799999237061,17.6499996185303,16492600,14.7302398681641
2020-02-05,17.8999996185303,18,17.2099990844727,17.25,36940300,14.3964109420776
2020-02-06,17.4799995422363,17.4799995422363,16.75,16.8700008392334,19619000,14.079273223877
2020-02-07,16.7399997711182,17.1700000762939,16.7299995422363,16.9200000762939,77239000,14.1210031509399
2020-02-10,16.9799995422363,17.1000003814697,16.5799999237061,16.7299995422363,17027200,13.9624328613281
2020-02-11,16.8500003814697,16.9300003051758,16.6200008392334,16.7999992370605,21283300,14.0208511352539
2020-02-12,16.7199993133545,16.8700008392334,16.4799995422363,16.6499996185303,36408300,13.8956661224365
2020-02-13,16.5400009155273,16.6700000762939,16.2700004577637,16.2700004577637,15697100,13.5785293579102
2020-02-14,16.2700004577637,16.5499992370605,16.1000003814697,16.4099998474121,23398800,13.6953687667847
