"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2018-10-04,18.1499996185303,18.2000007629395,17.6599998474121,17.8700008392334,12303600,14.3737964630127
2018-10-05,18.0400009155273,18.0799999237061,17.5200004577637,17.6499996185303,16164800,14.1968364715576
2018-10-08,18,18.3500003814697,17.8400001525879,18,26644000,14.4783620834351
2018-10-09,18.1200008392334,18.1399993896484,17.4200000762939,17.4799995422363,19569800,14.0600967407227
2018-10-10,17.4200000762939,17.4899997711182,17.2000007629395,17.2000007629395,11261500,13.8348798751831
2018-10-11,17.2999992370605,17.2999992370605,16.9200000762939,16.9899997711182,14529800,13.6659631729126
2018-10-15,17.1499996185303,17.1800003051758,16.8600006103516,16.9300003051758,15583600,13.6177034378052
2018-10-16,17,17.4599990844727,16.9899997711182,17.4099998474121,13766600,14.0037937164307
2018-10-17,17.2999992370605,17.3500003814697,17.0400009155273,17.0499992370605,14503400,13.7142248153687
2018-10-18,17.0499992370605,17.1299991607666,16.6499996185303,16.6499996185303,14101200,13.3924837112427
2018-10-19,16.7999992370605,16.9599990844727,16.5599994659424,16.8600006103516,8740300,13.5614013671875
2018-10-22,16.9400005340576,17.0400009155273,16.5699996948242,16.8199996948242,20248500,13.5292234420776
2018-10-23,16.6599998474121,16.7800006866455,16.4899997711182,16.6299991607666,23081500,13.3763971328735
2018-10-24,16.7000007629395,16.7000007629395,15.8800001144409,15.8900003433228,32261600,12.7811756134033
2018-10-25,14.8000001907349,15.0900001525879,14.539999961853,15,80816400,12.0653018951416
2018-10-26,15.1499996185303,15.4899997711182,14.789999961853,15.1899995803833,39461900,12.2181282043457
2018-10-29,15.4799995422363,15.6800003051758,15.3100004196167,15.4300003051758,31727000,12.4111738204956
2018-10-30,15.5600004196167,16.1299991607666,15.4799995422363,16.0499992370605,34851100,12.9098720550537
2018-10-31,16.1900005340576,16.3700008392334,15.9499998092651,16.3400001525879,27263000,13.1431360244751
2018-11-01,16.3700008392334,16.4500007629395,16.1399993896484,16.3700008392334,22441600,13.1672658920288
2018-11-05,16.5,16.5499992370605,16.2199993133545,16.4599990844727,19580700,13.2396564483643
2018-11-06,16.3199996948242,16.7999992370605,16.1599998474121,16.6399993896484,18079800,13.3844413757324
2018-11-07,16.7199993133545,16.8799991607666,16.3199996948242,16.3500003814697,16523600,13.1511793136597
2018-11-08,16.3999996185303,16.6399993896484,15.6800003051758,15.710000038147,20668200,12.6363925933838
2018-11-09,15.789999961853,16.1299991607666,15.710000038147,16.0799999237061,20738100,12.9340028762817
2018-11-12,16.0400009155273,16.2099990844727,15.789999961853,15.9499998092651,11207200,12.8294363021851
2018-11-13,16.0499992370605,16.1599998474121,15.5900001525879,15.7600002288818,17448400,12.676609992981
2018-11-14,15.6999998092651,16.1000003814697,15.6800003051758,16.0300006866455,18774300,12.8937864303589
2018-11-16,16.1000003814697,16.5,16.0599994659424,16.5,19753600,13.2718334197998
2018-11-19,16.4699993133545,16.4699993133545,16.0699996948242,16.4599990844727,14540100,13.2396564483643
2018-11-21,16.25,16.3999996185303,15.9300003051758,16.3799991607666,14321100,13.1753072738647
2018-11-22,16.5300006866455,16.6200008392334,16.4400005340576,16.5,7567000,13.2718334197998
2018-11-23,16.5,16.5699996948242,16.1000003814697,16.2000007629395,15008800,13.0305271148682
2018-11-26,16.3400001525879,16.3700008392334,15.9399995803833,16.1499996185303,15378900,12.990306854248
2018-11-27,16.1499996185303,16.6599998474121,15.8100004196167,16.5400009155273,21281800,13.3040084838867
2018-11-28,16.5200004577637,16.7299995422363,16.3099994659424,16.6900005340576,18701500,13.4246597290039
2018-11-29,16.5599994659424,16.8500003814697,16.3500003814697,16.6399993896484,22012600,13.3844413757324
2018-11-30,16.6000003814697,16.9200000762939,16.4799995422363,16.9200000762939,35082800,13.609658241272
2018-12-03,17,17.0100002288818,16.5699996948242,16.7399997711182,27568700,13.4648752212524
2018-12-04,16.7999992370605,17,16.5799999237061,16.6499996185303,33320100,13.3924837112427
2018-12-05,16.75,16.7600002288818,16.4300003051758,16.5400009155273,9199200,13.3040084838867
2018-12-06,16.4099998474121,16.5100002288818,16.2199993133545,16.3899993896484,17966500,13.1833515167236
2018-12-07,16.3799991607666,16.3899993896484,16.0599994659424,16.1100006103516,16990500,12.9581336975098
2018-12-10,16.1100006103516,16.2199993133545,15.7399997711182,15.8900003433228,20788000,12.7811756134033
2018-12-11,15.9799995422363,16.1900005340576,15.8800001144409,15.9499998092651,18074400,12.8294363021851
2018-12-12,16.1000003814697,16.2000007629395,15.8699998855591,15.9499998092651,20917600,12.8294363021851
2018-12-13,16.0300006866455,16.3500003814697,16.0300006866455,16.3199996948242,13558900,13.1270475387573
2018-12-14,16.1900005340576,16.4400005340576,16.0300006866455,16.0599994659424,11488300,12.9179153442383
2018-12-17,16.1200008392334,16.1900005340576,16,16.1000003814697,15399600,12.9500904083252
2018-12-18,16.1700000762939,16.1700000762939,15.8800001144409,15.8800001144409,13908400,12.7731323242188
2018-12-19,15.8000001907349,15.8900003433228,15.3999996185303,15.3999996185303,13065100,12.641788482666
2018-12-20,15.6300001144409,15.6599998474121,15.0900001525879,15.210000038147,14676600,12.4858198165894
2018-12-21,15.2600002288818,15.3299999237061,14.9099998474121,15.1700000762939,46930400,12.4529838562012
2018-12-26,15.1000003814697,15.4499998092651,15.0200004577637,15.1400003433228,11460500,12.4283571243286
2018-12-27,15.1400003433228,15.3999996185303,15.0500001907349,15.1000003814697,12544400,12.3955211639404
2018-12-28,15.2299995422363,15.6700000762939,15.1999998092651,15.3800001144409,15498800,12.6253709793091
2019-01-02,15.3999996185303,16.2999992370605,15.3999996185303,16.1499996185303,18692900,13.2574596405029
2019-01-03,16.0100002288818,16.3299999237061,15.8900003433228,16.3299999237061,22739200,13.4052219390869
2019-01-04,16.2999992370605,16.6900005340576,16.0300006866455,16.5499992370605,27484600,13.5858182907104
2019-01-07,16.5699996948242,16.6299991607666,16.3400001525879,16.4799995422363,17084500,13.5283555984497
2019-01-08,16.5400009155273,16.7000007629395,16.0900001525879,16.1499996185303,22108700,13.2574596405029
2019-01-09,16.2000007629395,16.5400009155273,16.1100006103516,16.3799991607666,16479100,13.4462661743164
2019-01-10,16.3999996185303,17,16.2800006866455,16.8500003814697,23347300,13.832088470459
2019-01-11,17.0200004577637,17.2900009155273,16.8799991607666,17.2900009155273,73632000,14.1932830810547
2019-01-14,17.2399997711182,17.6599998474121,17.1000003814697,17.5400009155273,31707300,14.3985052108765
2019-01-15,17.5699996948242,17.7900009155273,17.2999992370605,17.7000007629395,35536600,14.5298500061035
2019-01-16,17.7000007629395,17.8400001525879,17.5599994659424,17.7999992370605,19990600,14.6119384765625
2019-01-17,17.6800003051758,17.9099998474121,17.4799995422363,17.8500003814697,22422400,14.652982711792
2019-01-18,17.8999996185303,18,17.6200008392334,18,21264700,14.7761182785034
2019-01-21,17.9300003051758,18,17.6399993896484,18,9103600,14.7761182785034
2019-01-22,17.8899993896484,18.0799999237061,17.4099998474121,17.5400009155273,22633800,14.3985052108765
2019-01-23,17.6000003814697,17.6200008392334,17.0799999237061,17.1800003051758,26855900,14.1029834747314
2019-01-24,17.2000007629395,17.2999992370605,16.9500007629395,17.1599998474121,24197500,14.0865650177002
2019-01-28,17.1000003814697,18,17.0900001525879,17.9500007629395,32754800,14.7350730895996
2019-01-29,18.0200004577637,18.2000007629395,17.6800003051758,17.8700008392334,30181400,14.6694011688232
2019-01-30,17.9699993133545,18.2000007629395,17.6299991607666,17.9699993133545,19243300,14.7514896392822
2019-01-31,18,18.1000003814697,17.5100002288818,17.5100002288818,22631500,14.3738784790039
2019-02-01,17.5400009155273,18.1100006103516,17.5300006866455,18.1100006103516,19948900,14.866415977478
2019-02-04,18.0699996948242,18.4799995422363,17.8999996185303,18.4500007629395,23329600,15.1455211639404
2019-02-05,18.3799991607666,18.9099998474121,18.3299999237061,18.6399993896484,23156300,15.3014898300171
2019-02-06,18.4400005340576,18.6599998474121,18.0900001525879,18.0900001525879,22891100,14.8499994277954
2019-02-07,18.1900005340576,18.8700008392334,18.1900005340576,18.75,41426700,15.3917875289917
2019-02-08,18.6499996185303,18.9799995422363,18.1299991607666,18.2199993133545,38093500,14.9567136764526
2019-02-11,18.25,18.7399997711182,18.1100006103516,18.7099990844727,29145400,15.3589525222778
2019-02-12,18.7800006866455,19.0499992370605,18.6000003814697,18.6700000762939,23990500,15.3261165618896
2019-02-13,18.8600006103516,18.8600006103516,18.2999992370605,18.3899993896484,32536700,15.0962648391724
2019-02-14,18.3600006103516,18.6700000762939,18.1100006103516,18.5900001525879,20335700,15.2604475021362
2019-02-15,18.5799999237061,18.7399997711182,18.3999996185303,18.4899997711182,14836400,15.1783561706543
2019-02-18,18.5,18.5100002288818,18.0900001525879,18.1900005340576,14494400,14.932089805603
2019-02-19,18.1900005340576,18.5699996948242,18.1599998474121,18.3199996948242,16276800,15.0388031005859
2019-02-20,18.3099994659424,18.5400009155273,18.1399993896484,18.1499996185303,22077800,14.8992519378662
2019-02-21,18.2399997711182,18.4099998474121,18.1499996185303,18.3199996948242,15038500,15.0388031005859
2019-02-22,18.2399997711182,18.3199996948242,18.0100002288818,18.3199996948242,22170000,15.0388031005859
2019-02-25,18.2999992370605,18.4500007629395,18.25,18.3899993896484,9837900,15.0962648391724
2019-02-26,18.4200000762939,18.5799999237061,18.2999992370605,18.4899997711182,12685600,15.1783561706543
2019-02-27,18.4300003051758,18.5200004577637,18.2700004577637,18.3600006103516,16915100,15.0716409683228
2019-02-28,18.1399993896484,18.1499996185303,17.1700000762939,17.2299995422363,49931300,14.1440277099609
2019-03-01,17.1399993896484,17.2299995422363,16.6100006103516,16.7600002288818,37227300,13.758207321167
2019-03-06,16.7199993133545,16.7700004577637,16.3600006103516,16.3700008392334,18259400,13.4380588531494
2019-03-07,16.3700008392334,16.8500003814697,16.3099994659424,16.6900005340576,20143000,13.7007455825806
2019-03-08,16.5900001525879,16.7000007629395,16.3999996185303,16.5900001525879,20486300,13.6186542510986
2019-03-11,16.6900005340576,17.2600002288818,16.6200008392334,17.1100006103516,24113400,14.0455198287964
2019-03-12,17.2000007629395,17.3299999237061,16.8799991607666,17,19858900,13.9552211761475
2019-03-13,16.9799995422363,17.0400009155273,16.7399997711182,16.8999996185303,20265200,13.8731327056885
2019-03-14,16.9200000762939,16.9200000762939,16.5699996948242,16.6599998474121,20534200,13.6761169433594
2019-03-15,16.6599998474121,16.7900009155273,16.4899997711182,16.7600002288818,31836900,13.758207321167
2019-03-18,16.7999992370605,17.5200004577637,16.7800006866455,17.3099994659424,31559300,14.2096977233887
2019-03-19,17.2700004577637,17.4200000762939,17.1700000762939,17.1900005340576,16625600,14.1111927032471
2019-03-20,17.1599998474121,17.2999992370605,17,17,18926100,13.9552211761475
2019-03-21,16.8899993896484,17.2700004577637,16.6800003051758,16.9799995422363,35961000,13.9388017654419
2019-03-22,16.7000007629395,16.8999996185303,16.5200004577637,16.7199993133545,33908300,13.7253704071045
2019-03-25,16.6499996185303,16.7800006866455,16.4300003051758,16.5200004577637,17569800,13.5611934661865
2019-03-26,16.6399993896484,17.1599998474121,16.2999992370605,16.9899997711182,30804300,13.9470119476318
2019-03-27,16.7999992370605,16.9599990844727,16.4500007629395,16.5400009155273,32628900,13.5776119232178
2019-03-28,16.5400009155273,16.9400005340576,16.4799995422363,16.75,21093200,13.7499971389771
2019-03-29,16.8700008392334,16.9699993133545,16.7000007629395,16.8299999237061,15839700,13.8156700134277
2019-04-01,16.8700008392334,17,16.7399997711182,16.8199996948242,12340900,13.8074607849121
2019-04-02,17,17.1299991607666,16.7199993133545,16.7700004577637,15431100,13.7664155960083
2019-04-03,16.8700008392334,17.1200008392334,16.7900009155273,16.8400001525879,14753700,13.8238792419434
2019-04-04,16.9500007629395,17.3999996185303,16.8899993896484,17.3199996948242,15281900,14.2179079055786
2019-04-05,17.3700008392334,17.6499996185303,17.3500003814697,17.4400005340576,16184700,14.3164176940918
2019-04-08,17.4400005340576,17.4799995422363,17.1599998474121,17.3500003814697,10742400,14.2425355911255
2019-04-09,17.2099990844727,17.6900005340576,17.2099990844727,17.6900005340576,25773700,14.5216417312622
2019-04-10,17.7000007629395,17.7600002288818,17.3799991607666,17.5499992370605,20199100,14.4067144393921
2019-04-11,17.5100002288818,17.6399993896484,17.2099990844727,17.25,15229900,14.1604461669922
2019-04-12,17.0599994659424,17.5,17,17.0599994659424,29774300,14.0044746398926
2019-04-15,17.2000007629395,17.4200000762939,17.0900001525879,17.4200000762939,18868300,14.2999982833862
2019-04-16,17.3799991607666,17.6700000762939,17.3400001525879,17.5300006866455,13454300,14.3902969360352
2019-04-17,17.6900005340576,17.6900005340576,16.9599990844727,17.0499992370605,31512000,13.9962663650513
2019-04-18,17.2000007629395,17.2000007629395,16.8600006103516,17.0799999237061,21532200,14.0208930969238
2019-04-22,17.0799999237061,17.5599994659424,16.9400005340576,17.5,19577100,14.365668296814
2019-04-23,17.5599994659424,17.9300003051758,17.5499992370605,17.6700000762939,13912000,14.5052213668823
2019-04-24,17.7000007629395,17.7800006866455,17.3299999237061,17.7199993133545,21919500,14.5462656021118
2019-04-25,17.6299991607666,18.3299999237061,17.6000003814697,18.3099994659424,29435300,15.0305948257446
2019-04-26,18.2000007629395,18.3700008392334,18.0499992370605,18.2900009155273,14151100,15.0141763687134
2019-04-29,18.2999992370605,18.4899997711182,18.2199993133545,18.3500003814697,15043300,15.0634307861328
2019-04-30,18.3799991607666,18.5400009155273,18.2099990844727,18.4699993133545,25093600,15.1619386672974
2019-05-02,18.2600002288818,18.5300006866455,17.9500007629395,17.9500007629395,23174500,14.7350730895996
2019-05-03,18.0300006866455,18.1000003814697,17.7299995422363,17.9200000762939,21902300,14.7104463577271
2019-05-06,17.7000007629395,18.1900005340576,17.5699996948242,18.0599994659424,16137000,14.8253707885742
2019-05-07,18.2000007629395,18.2299995422363,17.2399997711182,17.6499996185303,43377300,14.4888038635254
2019-05-08,17.7999992370605,17.9899997711182,17.6399993896484,17.9200000762939,35491400,14.7104463577271
2019-05-09,17.75,17.8299999237061,17.4300003051758,17.4899997711182,20651100,14.3574600219727
2019-05-10,17.5,17.5300006866455,17.1700000762939,17.2999992370605,15438500,14.2014894485474
2019-05-13,17,17.1900005340576,16.9200000762939,17.0100002288818,24573100,13.9634304046631
2019-05-14,17.0599994659424,17.1499996185303,16.7600002288818,16.9400005340576,18510000,13.9059686660767
2019-05-15,16.7199993133545,16.8199996948242,16.5599994659424,16.6100006103516,26326100,13.6350717544556
2019-05-16,16.5,16.7700004577637,16.3500003814697,16.6399993896484,27881900,13.6596975326538
2019-05-17,16.5400009155273,16.9699993133545,16.4500007629395,16.4899997711182,25763700,13.5365657806396
2019-05-20,16.5900001525879,16.7099990844727,16.3999996185303,16.4899997711182,43284300,13.5365657806396
2019-05-21,16.7000007629395,17.2299995422363,16.6100006103516,17.0900001525879,31103500,14.0291032791138
2019-05-22,17.1700000762939,17.3400001525879,16.9699993133545,17.2099990844727,16255100,14.127610206604
2019-05-23,17.1800003051758,17.3899993896484,17.0699996948242,17.2099990844727,12687200,14.127610206604
2019-05-24,17.2600002288818,17.3400001525879,16.8600006103516,17.0599994659424,15540300,14.0044746398926
2019-05-27,17.1000003814697,17.3400001525879,17.0499992370605,17.2199993133545,6924700,14.1358184814453
2019-05-28,17.2900009155273,17.5499992370605,17.1800003051758,17.3099994659424,40302300,14.2096977233887
2019-05-29,17.3199996948242,17.4799995422363,17.1700000762939,17.2600002288818,17718300,14.1686553955078
2019-05-30,17.2199993133545,17.5300006866455,17.2199993133545,17.4300003051758,14045800,14.3082065582275
2019-05-31,17.3899993896484,17.6000003814697,17.2800006866455,17.5499992370605,23080800,14.4067144393921
2019-06-03,17.6000003814697,17.6299991607666,17.3099994659424,17.4200000762939,18578500,14.2999982833862
2019-06-04,17.4899997711182,17.5400009155273,17.2199993133545,17.3500003814697,16407200,14.2425355911255
2019-06-05,17.3899993896484,17.5499992370605,17.3600006103516,17.4099998474121,13357100,14.2917890548706
2019-06-06,17.6000003814697,17.75,17.4899997711182,17.6399993896484,10219400,14.4805946350098
2019-06-07,17.7000007629395,17.7800006866455,17.5799999237061,17.6100006103516,11447300,14.4559688568115
2019-06-10,17.6100006103516,17.8999996185303,17.6000003814697,17.6499996185303,14089900,14.4888038635254
2019-06-11,17.6800003051758,17.9500007629395,17.5900001525879,17.7199993133545,24719200,14.5462656021118
2019-06-12,17.7199993133545,17.7900009155273,17.4300003051758,17.6800003051758,21035200,14.5134296417236
2019-06-13,17.7000007629395,17.9599990844727,17.6900005340576,17.8500003814697,17586300,14.652982711792
2019-06-14,17.8600006103516,18.0400009155273,17.6000003814697,17.6399993896484,15962500,14.4805946350098
2019-06-17,17.6100006103516,17.9099998474121,17.5,17.7999992370605,18256700,14.6119384765625
2019-06-18,17.8500003814697,18.0699996948242,17.8199996948242,18.0499992370605,13201000,14.8171615600586
2019-06-19,18.0499992370605,18.3600006103516,17.9799995422363,18.2000007629395,23446200,14.94029712677
2019-06-21,18.2800006866455,18.5799999237061,18.2800006866455,18.4500007629395,28297900,15.1455211639404
2019-06-24,18.4400005340576,18.5,18.2999992370605,18.2999992370605,14143300,15.0223836898804
2019-06-25,18.3299999237061,18.4200000762939,18.0799999237061,18.1700000762939,19199900,14.9156703948975
2019-06-26,18.1900005340576,18.2700004577637,17.9799995422363,18.1000003814697,15422800,14.8582067489624
2019-06-27,17.9699993133545,18.0499992370605,17.8099994659424,18.0499992370605,12537000,14.8171615600586
2019-06-28,18.1599998474121,18.2000007629395,17.7800006866455,17.8899993896484,17249500,14.6858177185059
2019-07-01,18.1000003814697,18.1100006103516,17.6900005340576,17.8099994659424,16148600,14.6201467514038
2019-07-02,17.7999992370605,18.25,17.7700004577637,18.1299991607666,15780800,14.8828344345093
2019-07-03,18.0200004577637,18.9899997711182,18.0100002288818,18.8400001525879,40587600,15.465669631958
2019-07-04,18.9500007629395,19.1700000762939,18.8899993896484,19,15014400,15.5970125198364
2019-07-05,18.9699993133545,19.0699996948242,18.6800003051758,19,22139900,15.5970125198364
2019-07-08,19.0400009155273,19.1800003051758,18.7600002288818,18.9400005340576,18757800,15.5477571487427
2019-07-10,18.9500007629395,19.2399997711182,18.8199996948242,19.0200004577637,33415700,15.613431930542
2019-07-11,19.0699996948242,19.1800003051758,18.6000003814697,18.6900005340576,18302600,15.3425340652466
2019-07-12,18.7000007629395,18.7000007629395,18.1000003814697,18.2000007629395,31136800,14.94029712677
2019-07-15,18.3999996185303,18.4099998474121,18.1000003814697,18.25,16291700,14.9813404083252
2019-07-16,18.25,18.3700008392334,18.0300006866455,18.1000003814697,9964700,14.8582067489624
2019-07-17,18.1399993896484,18.2000007629395,17.9300003051758,17.9899997711182,10416500,14.7679090499878
2019-07-18,18.0300006866455,18.2999992370605,17.9200000762939,18.25,11537900,14.9813404083252
2019-07-19,18.2299995422363,18.5200004577637,18.0499992370605,18.0900001525879,15923300,14.8499994277954
2019-07-22,18.0699996948242,18.25,17.8500003814697,17.9899997711182,12533800,14.7679090499878
2019-07-23,18,18.2700004577637,17.9599990844727,18.0300006866455,15130100,14.800745010376
2019-07-24,18.1900005340576,18.2199993133545,17.9400005340576,17.9599990844727,11971400,14.7432804107666
2019-07-25,19,19.7199993133545,18.7600002288818,19.4899997711182,75250600,15.9992485046387
2019-07-26,19.4899997711182,19.9699993133545,19.4500007629395,19.7999992370605,35478100,16.2537288665771
2019-07-29,19.7999992370605,20.6800003051758,19.6800003051758,20.5,36618000,16.8283557891846
2019-07-30,20.3199996948242,20.7700004577637,20.25,20.3400001525879,24255200,16.6970138549805
2019-07-31,20.3099994659424,20.4099998474121,19.8400001525879,20.1299991607666,27074600,16.5246238708496
2019-08-01,20.1599998474121,20.7000007629395,20.1599998474121,20.4200000762939,26961600,16.7626819610596
2019-08-02,20.4099998474121,20.6200008392334,20.3299999237061,20.4899997711182,15526900,16.8201446533203
2019-08-05,20.1499996185303,20.4099998474121,20.0799999237061,20.1599998474121,20704700,16.5492515563965
2019-08-06,20.1700000762939,20.5799999237061,20.0799999237061,20.4799995422363,21755600,16.811939239502
2019-08-07,20.1900005340576,20.7199993133545,20.1299991607666,20.6299991607666,18799000,16.9350719451904
2019-08-08,20.0499992370605,20.4200000762939,19.9400005340576,20.1700000762939,47777900,16.5574607849121
2019-08-09,20.1700000762939,20.2000007629395,19.9300003051758,20.0699996948242,18921100,16.4753704071045
2019-08-12,19.7700004577637,19.7700004577637,19.2700004577637,19.4799995422363,26937600,15.9910402297974
2019-08-13,19.3199996948242,19.6000003814697,19.2800006866455,19.3799991607666,21165200,15.9089517593384
2019-08-14,19.2999992370605,19.3700008392334,18.8400001525879,19.0100002288818,27713200,15.6052207946777
2019-08-15,19.0599994659424,19.1499996185303,18.5799999237061,18.7800006866455,21761100,15.4164142608643
2019-08-16,18.9200000762939,18.9500007629395,18.6599998474121,18.8999996185303,17271500,15.5149250030518
2019-08-19,19,19.2399997711182,18.9099998474121,19.1100006103516,16230300,15.6873111724854
2019-08-20,19.0499992370605,19.0699996948242,18.8400001525879,18.9400005340576,15670100,15.5477571487427
2019-08-21,19.1499996185303,19.1900005340576,18.75,18.7999992370605,17575900,15.4328317642212
2019-08-22,18.9200000762939,18.9200000762939,18.2800006866455,18.4699993133545,26247200,15.1619386672974
2019-08-23,18.2900009155273,18.7099990844727,18.0300006866455,18.3299999237061,28288000,15.0470123291016
2019-08-26,18.4599990844727,18.5300006866455,17.9599990844727,18.0900001525879,16632700,14.8499994277954
2019-08-27,18.1599998474121,18.3700008392334,17.9099998474121,18.1700000762939,31854400,14.9156703948975
2019-08-28,18.0100002288818,18.2000007629395,17.9699993133545,18.1499996185303,15473700,14.8992519378662
2019-08-29,18.0699996948242,18.5799999237061,18.0200004577637,18.5499992370605,16894600,15.2276096343994
2019-08-30,18.6200008392334,18.8899993896484,18.5699996948242,18.7199993133545,22981700,15.3671617507935
2019-09-02,18.7199993133545,18.9200000762939,18.3799991607666,18.3799991607666,8064200,15.0880556106567
2019-09-03,18.3400001525879,18.8500003814697,18.2600002288818,18.5200004577637,20597800,15.2029848098755
2019-09-04,18.7399997711182,18.8600006103516,18.5699996948242,18.7999992370605,15174900,15.4328317642212
2019-09-05,18.8999996185303,19,18.6900005340576,18.6900005340576,15042800,15.3425340652466
2019-09-06,18.8299999237061,18.8799991607666,18.5799999237061,18.7199993133545,13073200,15.3671617507935
2019-09-09,18.7900009155273,18.9099998474121,18.6599998474121,18.8700008392334,11456600,15.4902973175049
2019-09-10,18.8700008392334,19.1200008392334,18.7299995422363,18.8199996948242,23425400,15.4492511749268
2019-09-11,18.8999996185303,19.2800006866455,18.7199993133545,18.9099998474121,28800600,15.5231313705444
2019-09-12,19.1000003814697,19.4899997711182,19.0100002288818,19.3700008392334,22002000,15.9007434844971
2019-09-13,19.3500003814697,19.4799995422363,18.9599990844727,19.1000003814697,16045800,15.679102897644
2019-09-16,19.0599994659424,19.2299995422363,18.9300003051758,19.1499996185303,14858800,15.7201471328735
2019-09-17,19.0300006866455,19.5,19.0300006866455,19.4300003051758,16934100,15.9499979019165
2019-09-18,19.3600006103516,19.4500007629395,19.1499996185303,19.2600002288818,18071900,15.8104457855225
2019-09-19,19.4799995422363,19.6000003814697,19.2000007629395,19.3500003814697,31691000,15.8843259811401
2019-09-20,19.4300003051758,19.4699993133545,19.1000003814697,19.3899993896484,32308600,15.9171628952026
2019-09-23,19.2399997711182,19.5400009155273,19.2299995422363,19.4099998474121,13285800,15.9335794448853
2019-09-24,19.4699993133545,19.5100002288818,19.1299991607666,19.3500003814697,16081600,15.8843259811401
2019-09-25,19.25,19.6299991607666,19.25,19.6000003814697,15272500,16.0895500183105
2019-09-26,19.5699996948242,19.7600002288818,19.3799991607666,19.5300006866455,33348400,16.0320854187012
2019-09-27,19.5599994659424,19.6700000762939,19.3099994659424,19.4500007629395,12432300,15.9664182662964
2019-09-30,19.5300006866455,19.5599994659424,19.1700000762939,19.25,21606700,15.8022365570068
2019-10-01,19.2999992370605,19.4599990844727,19.1100006103516,19.3099994659424,24459600,15.8514881134033
2019-10-02,19.2099990844727,19.2900009155273,18.75,18.8600006103516,17900100,15.4820890426636
2019-10-03,18.7999992370605,18.8500003814697,18.4699993133545,18.5799999237061,19307100,15.2522354125977
2019-10-04,18.5900001525879,19.3700008392334,18.5,19.2099990844727,35765000,15.7694005966187
2019-10-07,19.2099990844727,19.2800006866455,18.7800006866455,18.8700008392334,17635100,15.4902973175049
2019-10-08,18.8400001525879,18.8600006103516,18.4899997711182,18.6000003814697,19185600,15.2686538696289
2019-10-09,18.7000007629395,18.8400001525879,18.5400009155273,18.6700000762939,13310500,15.3261165618896
2019-10-10,18.6200008392334,18.7399997711182,18.2900009155273,18.4200000762939,23781900,15.1208934783936
2019-10-11,18.5400009155273,18.8500003814697,18.4599990844727,18.5799999237061,18950100,15.2522354125977
2019-10-14,18.6900005340576,18.7700004577637,18.5300006866455,18.7199993133545,7716500,15.3671617507935
2019-10-15,18.7199993133545,19.0400009155273,18.6800003051758,18.8899993896484,12359100,15.5067148208618
2019-10-16,19.0499992370605,19.0499992370605,18.6900005340576,18.8899993896484,22029700,15.5067148208618
2019-10-17,18.9400005340576,18.9699993133545,18.7299995422363,18.7700004577637,12012200,15.4082059860229
2019-10-18,18.8299999237061,18.8799991607666,18.5400009155273,18.6700000762939,10737900,15.3261165618896
2019-10-21,18.6000003814697,19,18.6000003814697,18.9899997711182,21747300,15.5888042449951
2019-10-22,18.8700008392334,19.1700000762939,18.7099990844727,18.7700004577637,23053700,15.4082059860229
2019-10-23,18.75,18.8500003814697,18.5799999237061,18.6800003051758,23271200,15.3343267440796
2019-10-24,18.7199993133545,19.3400001525879,18.6100006103516,19.1900005340576,42853200,15.7529821395874
2019-10-25,17.8999996185303,18.2399997711182,17.5799999237061,17.6000003814697,82318800,14.4477596282959
2019-10-28,17.7900009155273,17.9200000762939,17.3099994659424,17.5400009155273,29041200,14.3985052108765
2019-10-29,17.5300006866455,17.75,17.3700008392334,17.5799999237061,28627500,14.431342124939
2019-10-30,17.6100006103516,17.6499996185303,17.3299999237061,17.5599994659424,15607300,14.4149227142334
2019-10-31,17.4699993133545,17.6499996185303,17.3500003814697,17.3799991607666,20426500,14.2671613693237
2019-11-01,17.4500007629395,17.5100002288818,17.2600002288818,17.3299999237061,14655000,14.2261180877686
2019-11-04,17.3500003814697,17.6700000762939,17.2999992370605,17.5699996948242,12268600,14.4231309890747
2019-11-05,17.5900001525879,17.7700004577637,17.4699993133545,17.7099990844727,16763700,14.5380554199219
2019-11-06,17.6000003814697,17.7900009155273,17.3500003814697,17.5200004577637,10565900,14.3820886611938
2019-11-07,17.5900001525879,17.6700000762939,17.4400005340576,17.5599994659424,13188400,14.4149227142334
2019-11-08,17.4500007629395,17.5599994659424,17.1800003051758,17.2999992370605,15252400,14.2014894485474
2019-11-11,17.2800006866455,17.6399993896484,17.2199993133545,17.5400009155273,11838200,14.3985052108765
2019-11-12,17.3999996185303,17.5300006866455,17.25,17.3700008392334,14096800,14.2589550018311
2019-11-13,17.3700008392334,17.4500007629395,17.25,17.3700008392334,11332700,14.2589550018311
2019-11-14,17.3700008392334,17.6100006103516,17.3099994659424,17.4500007629395,18222200,14.3246259689331
2019-11-18,17.5900001525879,17.6800003051758,17.4200000762939,17.5599994659424,9445200,14.4149227142334
2019-11-19,17.6100006103516,17.7299995422363,17.4099998474121,17.6700000762939,9754500,14.5052213668823
2019-11-21,17.8299999237061,18.0699996948242,17.6700000762939,18.0699996948242,19540600,14.8335781097412
