"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2018-10-09,18.1200008392334,18.1399993896484,17.4200000762939,17.4799995422363,19569800,13.2009696960449
2018-10-10,17.4200000762939,17.4899997711182,17.2000007629395,17.2000007629395,11261500,12.9895124435425
2018-10-11,17.2999992370605,17.2999992370605,16.9200000762939,16.9899997711182,14529800,12.8309183120728
2018-10-15,17.1499996185303,17.1800003051758,16.8600006103516,16.9300003051758,15583600,12.7856073379517
2018-10-16,17,17.4599990844727,16.9899997711182,17.4099998474121,13766600,13.1481046676636
2018-10-17,17.2999992370605,17.3500003814697,17.0400009155273,17.0499992370605,14503400,12.8762311935425
2018-10-18,17.0499992370605,17.1299991607666,16.6499996185303,16.6499996185303,14101200,12.5741491317749
2018-10-19,16.7999992370605,16.9599990844727,16.5599994659424,16.8600006103516,8740300,12.7327432632446
2018-10-22,16.9400005340576,17.0400009155273,16.5699996948242,16.8199996948242,20248500,12.7025337219238
2018-10-23,16.6599998474121,16.7800006866455,16.4899997711182,16.6299991607666,23081500,12.5590448379517
2018-10-24,16.7000007629395,16.7000007629395,15.8800001144409,15.8900003433228,32261600,12.0001955032349
2018-10-25,14.8000001907349,15.0900001525879,14.539999961853,15,80816400,11.3280620574951
2018-10-26,15.1499996185303,15.4899997711182,14.789999961853,15.1899995803833,39461900,11.4715509414673
2018-10-29,15.4799995422363,15.6800003051758,15.3100004196167,15.4300003051758,31727000,11.6528015136719
2018-10-30,15.5600004196167,16.1299991607666,15.4799995422363,16.0499992370605,34851100,12.1210269927979
2018-10-31,16.1900005340576,16.3700008392334,15.9499998092651,16.3400001525879,27263000,12.3400373458862
2018-11-01,16.3700008392334,16.4500007629395,16.1399993896484,16.3700008392334,22441600,12.3626937866211
2018-11-05,16.5,16.5499992370605,16.2199993133545,16.4599990844727,19580700,12.4306612014771
2018-11-06,16.3199996948242,16.7999992370605,16.1599998474121,16.6399993896484,18079800,12.5665979385376
2018-11-07,16.7199993133545,16.8799991607666,16.3199996948242,16.3500003814697,16523600,12.3475904464722
2018-11-08,16.3999996185303,16.6399993896484,15.6800003051758,15.710000038147,20668200,11.8642587661743
2018-11-09,15.789999961853,16.1299991607666,15.710000038147,16.0799999237061,20738100,12.1436824798584
2018-11-12,16.0400009155273,16.2099990844727,15.789999961853,15.9499998092651,11207200,12.0455055236816
2018-11-13,16.0499992370605,16.1599998474121,15.5900001525879,15.7600002288818,17448400,11.9020175933838
2018-11-14,15.6999998092651,16.1000003814697,15.6800003051758,16.0300006866455,18774300,12.1059236526489
2018-11-16,16.1000003814697,16.5,16.0599994659424,16.5,19753600,12.4608688354492
2018-11-19,16.4699993133545,16.4699993133545,16.0699996948242,16.4599990844727,14540100,12.4306612014771
2018-11-21,16.25,16.3999996185303,15.9300003051758,16.3799991607666,14321100,12.3702459335327
2018-11-22,16.5300006866455,16.6200008392334,16.4400005340576,16.5,7567000,12.4608688354492
2018-11-23,16.5,16.5699996948242,16.1000003814697,16.2000007629395,15008800,12.2343091964722
2018-11-26,16.3400001525879,16.3700008392334,15.9399995803833,16.1499996185303,15378900,12.1965465545654
2018-11-27,16.1499996185303,16.6599998474121,15.8100004196167,16.5400009155273,21281800,12.49107837677
2018-11-28,16.5200004577637,16.7299995422363,16.3099994659424,16.6900005340576,18701500,12.6043577194214
2018-11-29,16.5599994659424,16.8500003814697,16.3500003814697,16.6399993896484,22012600,12.5665979385376
2018-11-30,16.6000003814697,16.9200000762939,16.4799995422363,16.9200000762939,35082800,12.7780561447144
2018-12-03,17,17.0100002288818,16.5699996948242,16.7399997711182,27568700,12.6421165466309
2018-12-04,16.7999992370605,17,16.5799999237061,16.6499996185303,33320100,12.5741491317749
2018-12-05,16.75,16.7600002288818,16.4300003051758,16.5400009155273,9199200,12.49107837677
2018-12-06,16.4099998474121,16.5100002288818,16.2199993133545,16.3899993896484,17966500,12.3777961730957
2018-12-07,16.3799991607666,16.3899993896484,16.0599994659424,16.1100006103516,16990500,12.1663408279419
2018-12-10,16.1100006103516,16.2199993133545,15.7399997711182,15.8900003433228,20788000,12.0001955032349
2018-12-11,15.9799995422363,16.1900005340576,15.8800001144409,15.9499998092651,18074400,12.0455055236816
2018-12-12,16.1000003814697,16.2000007629395,15.8699998855591,15.9499998092651,20917600,12.0455055236816
2018-12-13,16.0300006866455,16.3500003814697,16.0300006866455,16.3199996948242,13558900,12.3249320983887
2018-12-14,16.1900005340576,16.4400005340576,16.0300006866455,16.0599994659424,11488300,12.1285800933838
2018-12-17,16.1200008392334,16.1900005340576,16,16.1000003814697,15399600,12.1587867736816
2018-12-18,16.1700000762939,16.1700000762939,15.8800001144409,15.8800001144409,13908400,11.9926433563232
2018-12-19,15.8000001907349,15.8900003433228,15.3999996185303,15.3999996185303,13065100,11.8693256378174
2018-12-20,15.6300001144409,15.6599998474121,15.0900001525879,15.210000038147,14676600,11.7228851318359
2018-12-21,15.2600002288818,15.3299999237061,14.9099998474121,15.1700000762939,46930400,11.6920547485352
2018-12-26,15.1000003814697,15.4499998092651,15.0200004577637,15.1400003433228,11460500,11.6689338684082
2018-12-27,15.1400003433228,15.3999996185303,15.0500001907349,15.1000003814697,12544400,11.6381044387817
2018-12-28,15.2299995422363,15.6700000762939,15.1999998092651,15.3800001144409,15498800,11.8539094924927
2019-01-02,15.3999996185303,16.2999992370605,15.3999996185303,16.1499996185303,18692900,12.4473752975464
2019-01-03,16.0100002288818,16.3299999237061,15.8900003433228,16.3299999237061,22739200,12.5861082077026
2019-01-04,16.2999992370605,16.6900005340576,16.0300006866455,16.5499992370605,27484600,12.7556705474854
2019-01-07,16.5699996948242,16.6299991607666,16.3400001525879,16.4799995422363,17084500,12.7017183303833
2019-01-08,16.5400009155273,16.7000007629395,16.0900001525879,16.1499996185303,22108700,12.4473752975464
2019-01-09,16.2000007629395,16.5400009155273,16.1100006103516,16.3799991607666,16479100,12.6246461868286
2019-01-10,16.3999996185303,17,16.2800006866455,16.8500003814697,23347300,12.9868907928467
2019-01-11,17.0200004577637,17.2900009155273,16.8799991607666,17.2900009155273,73632000,13.3260145187378
2019-01-14,17.2399997711182,17.6599998474121,17.1000003814697,17.5400009155273,31707300,13.5186986923218
2019-01-15,17.5699996948242,17.7900009155273,17.2999992370605,17.7000007629395,35536600,13.642017364502
2019-01-16,17.7000007629395,17.8400001525879,17.5599994659424,17.7999992370605,19990600,13.7190885543823
2019-01-17,17.6800003051758,17.9099998474121,17.4799995422363,17.8500003814697,22422400,13.7576284408569
2019-01-18,17.8999996185303,18,17.6200008392334,18,21264700,13.8732376098633
2019-01-21,17.9300003051758,18,17.6399993896484,18,9103600,13.8732376098633
2019-01-22,17.8899993896484,18.0799999237061,17.4099998474121,17.5400009155273,22633800,13.5186986923218
2019-01-23,17.6000003814697,17.6200008392334,17.0799999237061,17.1800003051758,26855900,13.2412338256836
2019-01-24,17.2000007629395,17.2999992370605,16.9500007629395,17.1599998474121,24197500,13.2258205413818
2019-01-28,17.1000003814697,18,17.0900001525879,17.9500007629395,32754800,13.8346996307373
2019-01-29,18.0200004577637,18.2000007629395,17.6800003051758,17.8700008392334,30181400,13.7730407714844
2019-01-30,17.9699993133545,18.2000007629395,17.6299991607666,17.9699993133545,19243300,13.850115776062
2019-01-31,18,18.1000003814697,17.5100002288818,17.5100002288818,22631500,13.4955778121948
2019-02-01,17.5400009155273,18.1100006103516,17.5300006866455,18.1100006103516,19948900,13.9580183029175
2019-02-04,18.0699996948242,18.4799995422363,17.8999996185303,18.4500007629395,23329600,14.2200698852539
2019-02-05,18.3799991607666,18.9099998474121,18.3299999237061,18.6399993896484,23156300,14.3665075302124
2019-02-06,18.4400005340576,18.6599998474121,18.0900001525879,18.0900001525879,22891100,13.9426031112671
2019-02-07,18.1900005340576,18.8700008392334,18.1900005340576,18.75,41426700,14.4512872695923
2019-02-08,18.6499996185303,18.9799995422363,18.1299991607666,18.2199993133545,38093500,14.0427980422974
2019-02-11,18.25,18.7399997711182,18.1100006103516,18.7099990844727,29145400,14.4204568862915
2019-02-12,18.7800006866455,19.0499992370605,18.6000003814697,18.6700000762939,23990500,14.389630317688
2019-02-13,18.8600006103516,18.8600006103516,18.2999992370605,18.3899993896484,32536700,14.1738233566284
2019-02-14,18.3600006103516,18.6700000762939,18.1100006103516,18.5900001525879,20335700,14.3279714584351
2019-02-15,18.5799999237061,18.7399997711182,18.3999996185303,18.4899997711182,14836400,14.2508964538574
2019-02-18,18.5,18.5100002288818,18.0900001525879,18.1900005340576,14494400,14.0196762084961
2019-02-19,18.1900005340576,18.5699996948242,18.1599998474121,18.3199996948242,16276800,14.1198711395264
2019-02-20,18.3099994659424,18.5400009155273,18.1399993896484,18.1499996185303,22077800,13.9888477325439
2019-02-21,18.2399997711182,18.4099998474121,18.1499996185303,18.3199996948242,15038500,14.1198711395264
2019-02-22,18.2399997711182,18.3199996948242,18.0100002288818,18.3199996948242,22170000,14.1198711395264
2019-02-25,18.2999992370605,18.4500007629395,18.25,18.3899993896484,9837900,14.1738233566284
2019-02-26,18.4200000762939,18.5799999237061,18.2999992370605,18.4899997711182,12685600,14.2508964538574
2019-02-27,18.4300003051758,18.5200004577637,18.2700004577637,18.3600006103516,16915100,14.1507015228271
2019-02-28,18.1399993896484,18.1499996185303,17.1700000762939,17.2299995422363,49931300,13.2797698974609
2019-03-01,17.1399993896484,17.2299995422363,16.6100006103516,16.7600002288818,37227300,12.9175262451172
2019-03-06,16.7199993133545,16.7700004577637,16.3600006103516,16.3700008392334,18259400,12.6169395446777
2019-03-07,16.3700008392334,16.8500003814697,16.3099994659424,16.6900005340576,20143000,12.8635740280151
2019-03-08,16.5900001525879,16.7000007629395,16.3999996185303,16.5900001525879,20486300,12.7864999771118
2019-03-11,16.6900005340576,17.2600002288818,16.6200008392334,17.1100006103516,24113400,13.1872825622559
2019-03-12,17.2000007629395,17.3299999237061,16.8799991607666,17,19858900,13.1025009155273
2019-03-13,16.9799995422363,17.0400009155273,16.7399997711182,16.8999996185303,20265200,13.0254287719727
2019-03-14,16.9200000762939,16.9200000762939,16.5699996948242,16.6599998474121,20534200,12.8404512405396
2019-03-15,16.6599998474121,16.7900009155273,16.4899997711182,16.7600002288818,31836900,12.9175262451172
2019-03-18,16.7999992370605,17.5200004577637,16.7800006866455,17.3099994659424,31559300,13.3414297103882
2019-03-19,17.2700004577637,17.4200000762939,17.1700000762939,17.1900005340576,16625600,13.2489423751831
2019-03-20,17.1599998474121,17.2999992370605,17,17,18926100,13.1025009155273
2019-03-21,16.8899993896484,17.2700004577637,16.6800003051758,16.9799995422363,35961000,13.087085723877
2019-03-22,16.7000007629395,16.8999996185303,16.5200004577637,16.7199993133545,33908300,12.8866949081421
2019-03-25,16.6499996185303,16.7800006866455,16.4300003051758,16.5200004577637,17569800,12.7325496673584
2019-03-26,16.6399993896484,17.1599998474121,16.2999992370605,16.9899997711182,30804300,13.0947942733765
2019-03-27,16.7999992370605,16.9599990844727,16.4500007629395,16.5400009155273,32628900,12.7479639053345
2019-03-28,16.5400009155273,16.9400005340576,16.4799995422363,16.75,21093200,12.909818649292
2019-03-29,16.8700008392334,16.9699993133545,16.7000007629395,16.8299999237061,15839700,12.9714775085449
2019-04-01,16.8700008392334,17,16.7399997711182,16.8199996948242,12340900,12.9637680053711
2019-04-02,17,17.1299991607666,16.7199993133545,16.7700004577637,15431100,12.9252328872681
2019-04-03,16.8700008392334,17.1200008392334,16.7900009155273,16.8400001525879,14753700,12.9791841506958
2019-04-04,16.9500007629395,17.3999996185303,16.8899993896484,17.3199996948242,15281900,13.3491382598877
2019-04-05,17.3700008392334,17.6499996185303,17.3500003814697,17.4400005340576,16184700,13.4416265487671
2019-04-08,17.4400005340576,17.4799995422363,17.1599998474121,17.3500003814697,10742400,13.372260093689
2019-04-09,17.2099990844727,17.6900005340576,17.2099990844727,17.6900005340576,25773700,13.6343088150024
2019-04-10,17.7000007629395,17.7600002288818,17.3799991607666,17.5499992370605,20199100,13.526403427124
2019-04-11,17.5100002288818,17.6399993896484,17.2099990844727,17.25,15229900,13.2951850891113
2019-04-12,17.0599994659424,17.5,17,17.0599994659424,29774300,13.1487455368042
2019-04-15,17.2000007629395,17.4200000762939,17.0900001525879,17.4200000762939,18868300,13.4262113571167
2019-04-16,17.3799991607666,17.6700000762939,17.3400001525879,17.5300006866455,13454300,13.5109930038452
2019-04-17,17.6900005340576,17.6900005340576,16.9599990844727,17.0499992370605,31512000,13.1410369873047
2019-04-18,17.2000007629395,17.2000007629395,16.8600006103516,17.0799999237061,21532200,13.1641607284546
2019-04-22,17.0799999237061,17.5599994659424,16.9400005340576,17.5,19577100,13.4878692626953
2019-04-23,17.5599994659424,17.9300003051758,17.5499992370605,17.6700000762939,13912000,13.6188945770264
2019-04-24,17.7000007629395,17.7800006866455,17.3299999237061,17.7199993133545,21919500,13.657431602478
2019-04-25,17.6299991607666,18.3299999237061,17.6000003814697,18.3099994659424,29435300,14.1121654510498
2019-04-26,18.2000007629395,18.3700008392334,18.0499992370605,18.2900009155273,14151100,14.0967502593994
2019-04-29,18.2999992370605,18.4899997711182,18.2199993133545,18.3500003814697,15043300,14.1429929733276
2019-04-30,18.3799991607666,18.5400009155273,18.2099990844727,18.4699993133545,25093600,14.2354822158813
2019-05-02,18.2600002288818,18.5300006866455,17.9500007629395,17.9500007629395,23174500,13.8346996307373
2019-05-03,18.0300006866455,18.1000003814697,17.7299995422363,17.9200000762939,21902300,13.8115797042847
2019-05-06,17.7000007629395,18.1900005340576,17.5699996948242,18.0599994659424,16137000,13.9194803237915
2019-05-07,18.2000007629395,18.2299995422363,17.2399997711182,17.6499996185303,43377300,13.603479385376
2019-05-08,17.7999992370605,17.9899997711182,17.6399993896484,17.9200000762939,35491400,13.8115797042847
2019-05-09,17.75,17.8299999237061,17.4300003051758,17.4899997711182,20651100,13.4801626205444
2019-05-10,17.5,17.5300006866455,17.1700000762939,17.2999992370605,15438500,13.3337230682373
2019-05-13,17,17.1900005340576,16.9200000762939,17.0100002288818,24573100,13.1102085113525
2019-05-14,17.0599994659424,17.1499996185303,16.7600002288818,16.9400005340576,18510000,13.0562572479248
2019-05-15,16.7199993133545,16.8199996948242,16.5599994659424,16.6100006103516,26326100,12.8019151687622
2019-05-16,16.5,16.7700004577637,16.3500003814697,16.6399993896484,27881900,12.8250370025635
2019-05-17,16.5400009155273,16.9699993133545,16.4500007629395,16.4899997711182,25763700,12.7094259262085
2019-05-20,16.5900001525879,16.7099990844727,16.3999996185303,16.4899997711182,43284300,12.7094259262085
2019-05-21,16.7000007629395,17.2299995422363,16.6100006103516,17.0900001525879,31103500,13.1718673706055
2019-05-22,17.1700000762939,17.3400001525879,16.9699993133545,17.2099990844727,16255100,13.2643556594849
2019-05-23,17.1800003051758,17.3899993896484,17.0699996948242,17.2099990844727,12687200,13.2643556594849
2019-05-24,17.2600002288818,17.3400001525879,16.8600006103516,17.0599994659424,15540300,13.1487455368042
2019-05-27,17.1000003814697,17.3400001525879,17.0499992370605,17.2199993133545,6924700,13.2720642089844
2019-05-28,17.2900009155273,17.5499992370605,17.1800003051758,17.3099994659424,40302300,13.3414297103882
2019-05-29,17.3199996948242,17.4799995422363,17.1700000762939,17.2600002288818,17718300,13.3028926849365
2019-05-30,17.2199993133545,17.5300006866455,17.2199993133545,17.4300003051758,14045800,13.4339189529419
2019-05-31,17.3899993896484,17.6000003814697,17.2800006866455,17.5499992370605,23080800,13.526403427124
2019-06-03,17.6000003814697,17.6299991607666,17.3099994659424,17.4200000762939,18578500,13.4262113571167
2019-06-04,17.4899997711182,17.5400009155273,17.2199993133545,17.3500003814697,16407200,13.372260093689
2019-06-05,17.3899993896484,17.5499992370605,17.3600006103516,17.4099998474121,13357100,13.4185018539429
2019-06-06,17.6000003814697,17.75,17.4899997711182,17.6399993896484,10219400,13.5957708358765
2019-06-07,17.7000007629395,17.7800006866455,17.5799999237061,17.6100006103516,11447300,13.5726509094238
2019-06-10,17.6100006103516,17.8999996185303,17.6000003814697,17.6499996185303,14089900,13.603479385376
2019-06-11,17.6800003051758,17.9500007629395,17.5900001525879,17.7199993133545,24719200,13.657431602478
2019-06-12,17.7199993133545,17.7900009155273,17.4300003051758,17.6800003051758,21035200,13.6266021728516
2019-06-13,17.7000007629395,17.9599990844727,17.6900005340576,17.8500003814697,17586300,13.7576284408569
2019-06-14,17.8600006103516,18.0400009155273,17.6000003814697,17.6399993896484,15962500,13.5957708358765
2019-06-17,17.6100006103516,17.9099998474121,17.5,17.7999992370605,18256700,13.7190885543823
2019-06-18,17.8500003814697,18.0699996948242,17.8199996948242,18.0499992370605,13201000,13.911771774292
2019-06-19,18.0499992370605,18.3600006103516,17.9799995422363,18.2000007629395,23446200,14.0273838043213
2019-06-21,18.2800006866455,18.5799999237061,18.2800006866455,18.4500007629395,28297900,14.2200698852539
2019-06-24,18.4400005340576,18.5,18.2999992370605,18.2999992370605,14143300,14.1044569015503
2019-06-25,18.3299999237061,18.4200000762939,18.0799999237061,18.1700000762939,19199900,14.00426197052
2019-06-26,18.1900005340576,18.2700004577637,17.9799995422363,18.1000003814697,15422800,13.950309753418
2019-06-27,17.9699993133545,18.0499992370605,17.8099994659424,18.0499992370605,12537000,13.911771774292
2019-06-28,18.1599998474121,18.2000007629395,17.7800006866455,17.8899993896484,17249500,13.7884550094604
2019-07-01,18.1000003814697,18.1100006103516,17.6900005340576,17.8099994659424,16148600,13.7267971038818
2019-07-02,17.7999992370605,18.25,17.7700004577637,18.1299991607666,15780800,13.9734315872192
2019-07-03,18.0200004577637,18.9899997711182,18.0100002288818,18.8400001525879,40587600,14.5206546783447
2019-07-04,18.9500007629395,19.1700000762939,18.8899993896484,19,15014400,14.6439733505249
2019-07-05,18.9699993133545,19.0699996948242,18.6800003051758,19,22139900,14.6439733505249
2019-07-08,19.0400009155273,19.1800003051758,18.7600002288818,18.9400005340576,18757800,14.5977296829224
2019-07-10,18.9500007629395,19.2399997711182,18.8199996948242,19.0200004577637,33415700,14.6593866348267
2019-07-11,19.0699996948242,19.1800003051758,18.6000003814697,18.6900005340576,18302600,14.4050436019897
2019-07-12,18.7000007629395,18.7000007629395,18.1000003814697,18.2000007629395,31136800,14.0273838043213
2019-07-15,18.3999996185303,18.4099998474121,18.1000003814697,18.25,16291700,14.0659217834473
2019-07-16,18.25,18.3700008392334,18.0300006866455,18.1000003814697,9964700,13.950309753418
2019-07-17,18.1399993896484,18.2000007629395,17.9300003051758,17.9899997711182,10416500,13.8655309677124
2019-07-18,18.0300006866455,18.2999992370605,17.9200000762939,18.25,11537900,14.0659217834473
2019-07-19,18.2299995422363,18.5200004577637,18.0499992370605,18.0900001525879,15923300,13.9426031112671
2019-07-22,18.0699996948242,18.25,17.8500003814697,17.9899997711182,12533800,13.8655309677124
2019-07-23,18,18.2700004577637,17.9599990844727,18.0300006866455,15130100,13.8963594436646
2019-07-24,18.1900005340576,18.2199993133545,17.9400005340576,17.9599990844727,11971400,13.8424062728882
2019-07-25,19,19.7199993133545,18.7600002288818,19.4899997711182,75250600,15.0216331481934
2019-07-26,19.4899997711182,19.9699993133545,19.4500007629395,19.7999992370605,35478100,15.2605600357056
2019-07-29,19.7999992370605,20.6800003051758,19.6800003051758,20.5,36618000,15.8000774383545
2019-07-30,20.3199996948242,20.7700004577637,20.25,20.3400001525879,24255200,15.6767587661743
2019-07-31,20.3099994659424,20.4099998474121,19.8400001525879,20.1299991607666,27074600,15.5149030685425
2019-08-01,20.1599998474121,20.7000007629395,20.1599998474121,20.4200000762939,26961600,15.7384176254272
2019-08-02,20.4099998474121,20.6200008392334,20.3299999237061,20.4899997711182,15526900,15.7923650741577
2019-08-05,20.1499996185303,20.4099998474121,20.0799999237061,20.1599998474121,20704700,15.5380258560181
2019-08-06,20.1700000762939,20.5799999237061,20.0799999237061,20.4799995422363,21755600,15.7846603393555
2019-08-07,20.1900005340576,20.7199993133545,20.1299991607666,20.6299991607666,18799000,15.9002695083618
2019-08-08,20.0499992370605,20.4200000762939,19.9400005340576,20.1700000762939,47777900,15.5457334518433
2019-08-09,20.1700000762939,20.2000007629395,19.9300003051758,20.0699996948242,18921100,15.4686603546143
2019-08-12,19.7700004577637,19.7700004577637,19.2700004577637,19.4799995422363,26937600,15.0139255523682
2019-08-13,19.3199996948242,19.6000003814697,19.2800006866455,19.3799991607666,21165200,14.9368505477905
2019-08-14,19.2999992370605,19.3700008392334,18.8400001525879,19.0100002288818,27713200,14.6516799926758
2019-08-15,19.0599994659424,19.1499996185303,18.5799999237061,18.7800006866455,21761100,14.4744100570679
2019-08-16,18.9200000762939,18.9500007629395,18.6599998474121,18.8999996185303,17271500,14.5668973922729
2019-08-19,19,19.2399997711182,18.9099998474121,19.1100006103516,16230300,14.7287530899048
2019-08-20,19.0499992370605,19.0699996948242,18.8400001525879,18.9400005340576,15670100,14.5977296829224
2019-08-21,19.1499996185303,19.1900005340576,18.75,18.7999992370605,17575900,14.4898271560669
2019-08-22,18.9200000762939,18.9200000762939,18.2800006866455,18.4699993133545,26247200,14.2354822158813
2019-08-23,18.2900009155273,18.7099990844727,18.0300006866455,18.3299999237061,28288000,14.1275796890259
2019-08-26,18.4599990844727,18.5300006866455,17.9599990844727,18.0900001525879,16632700,13.9426031112671
2019-08-27,18.1599998474121,18.3700008392334,17.9099998474121,18.1700000762939,31854400,14.00426197052
2019-08-28,18.0100002288818,18.2000007629395,17.9699993133545,18.1499996185303,15473700,13.9888477325439
2019-08-29,18.0699996948242,18.5799999237061,18.0200004577637,18.5499992370605,16894600,14.2971410751343
2019-08-30,18.6200008392334,18.8899993896484,18.5699996948242,18.7199993133545,22981700,14.428165435791
2019-09-02,18.7199993133545,18.9200000762939,18.3799991607666,18.3799991607666,8064200,14.1661157608032
2019-09-03,18.3400001525879,18.8500003814697,18.2600002288818,18.5200004577637,20597800,14.2740211486816
2019-09-04,18.7399997711182,18.8600006103516,18.5699996948242,18.7999992370605,15174900,14.4898271560669
2019-09-05,18.8999996185303,19,18.6900005340576,18.6900005340576,15042800,14.4050436019897
2019-09-06,18.8299999237061,18.8799991607666,18.5799999237061,18.7199993133545,13073200,14.428165435791
2019-09-09,18.7900009155273,18.9099998474121,18.6599998474121,18.8700008392334,11456600,14.543776512146
2019-09-10,18.8700008392334,19.1200008392334,18.7299995422363,18.8199996948242,23425400,14.505241394043
2019-09-11,18.8999996185303,19.2800006866455,18.7199993133545,18.9099998474121,28800600,14.5746059417725
2019-09-12,19.1000003814697,19.4899997711182,19.0100002288818,19.3700008392334,22002000,14.9291458129883
2019-09-13,19.3500003814697,19.4799995422363,18.9599990844727,19.1000003814697,16045800,14.7210454940796
2019-09-16,19.0599994659424,19.2299995422363,18.9300003051758,19.1499996185303,14858800,14.759578704834
2019-09-17,19.0300006866455,19.5,19.0300006866455,19.4300003051758,16934100,14.9753894805908
2019-09-18,19.3600006103516,19.4500007629395,19.1499996185303,19.2600002288818,18071900,14.8443632125854
2019-09-19,19.4799995422363,19.6000003814697,19.2000007629395,19.3500003814697,31691000,14.9137306213379
2019-09-20,19.4300003051758,19.4699993133545,19.1000003814697,19.3899993896484,32308600,14.9445600509644
2019-09-23,19.2399997711182,19.5400009155273,19.2299995422363,19.4099998474121,13285800,14.9599742889404
2019-09-24,19.4699993133545,19.5100002288818,19.1299991607666,19.3500003814697,16081600,14.9137306213379
2019-09-25,19.25,19.6299991607666,19.25,19.6000003814697,15272500,15.1064147949219
2019-09-26,19.5699996948242,19.7600002288818,19.3799991607666,19.5300006866455,33348400,15.0524616241455
2019-09-27,19.5599994659424,19.6700000762939,19.3099994659424,19.4500007629395,12432300,14.9908037185669
2019-09-30,19.5300006866455,19.5599994659424,19.1700000762939,19.25,21606700,14.8366575241089
2019-10-01,19.2999992370605,19.4599990844727,19.1100006103516,19.3099994659424,24459600,14.8828983306885
2019-10-02,19.2099990844727,19.2900009155273,18.75,18.8600006103516,17900100,14.5360708236694
2019-10-03,18.7999992370605,18.8500003814697,18.4699993133545,18.5799999237061,19307100,14.3202629089355
2019-10-04,18.5900001525879,19.3700008392334,18.5,19.2099990844727,35765000,14.8058261871338
2019-10-07,19.2099990844727,19.2800006866455,18.7800006866455,18.8700008392334,17635100,14.543776512146
2019-10-08,18.8400001525879,18.8600006103516,18.4899997711182,18.6000003814697,19185600,14.3356790542603
2019-10-09,18.7000007629395,18.8400001525879,18.5400009155273,18.6700000762939,13310500,14.389630317688
2019-10-10,18.6200008392334,18.7399997711182,18.2900009155273,18.4200000762939,23781900,14.1969470977783
2019-10-11,18.5400009155273,18.8500003814697,18.4599990844727,18.5799999237061,18950100,14.3202629089355
2019-10-14,18.6900005340576,18.7700004577637,18.5300006866455,18.7199993133545,7716500,14.428165435791
2019-10-15,18.7199993133545,19.0400009155273,18.6800003051758,18.8899993896484,12359100,14.5591897964478
2019-10-16,19.0499992370605,19.0499992370605,18.6900005340576,18.8899993896484,22029700,14.5591897964478
2019-10-17,18.9400005340576,18.9699993133545,18.7299995422363,18.7700004577637,12012200,14.466703414917
2019-10-18,18.8299999237061,18.8799991607666,18.5400009155273,18.6700000762939,10737900,14.389630317688
2019-10-21,18.6000003814697,19,18.6000003814697,18.9899997711182,21747300,14.6362648010254
2019-10-22,18.8700008392334,19.1700000762939,18.7099990844727,18.7700004577637,23053700,14.466703414917
2019-10-23,18.75,18.8500003814697,18.5799999237061,18.6800003051758,23271200,14.3973379135132
2019-10-24,18.7199993133545,19.3400001525879,18.6100006103516,19.1900005340576,42853200,14.7904138565063
2019-10-25,17.8999996185303,18.2399997711182,17.5799999237061,17.6000003814697,82318800,13.5649452209473
2019-10-28,17.7900009155273,17.9200000762939,17.3099994659424,17.5400009155273,29041200,13.5186986923218
2019-10-29,17.5300006866455,17.75,17.3700008392334,17.5799999237061,28627500,13.5495290756226
2019-10-30,17.6100006103516,17.6499996185303,17.3299999237061,17.5599994659424,15607300,13.5341138839722
2019-10-31,17.4699993133545,17.6499996185303,17.3500003814697,17.3799991607666,20426500,13.3953800201416
2019-11-01,17.4500007629395,17.5100002288818,17.2600002288818,17.3299999237061,14655000,13.3568449020386
2019-11-04,17.3500003814697,17.6700000762939,17.2999992370605,17.5699996948242,12268600,13.5418195724487
2019-11-05,17.5900001525879,17.7700004577637,17.4699993133545,17.7099990844727,16763700,13.6497240066528
2019-11-06,17.6000003814697,17.7900009155273,17.3500003814697,17.5200004577637,10565900,13.5032835006714
2019-11-07,17.5900001525879,17.6700000762939,17.4400005340576,17.5599994659424,13188400,13.5341138839722
2019-11-08,17.4500007629395,17.5599994659424,17.1800003051758,17.2999992370605,15252400,13.3337230682373
2019-11-11,17.2800006866455,17.6399993896484,17.2199993133545,17.5400009155273,11838200,13.5186986923218
2019-11-12,17.3999996185303,17.5300006866455,17.25,17.3700008392334,14096800,13.3876733779907
2019-11-13,17.3700008392334,17.4500007629395,17.25,17.3700008392334,11332700,13.3876733779907
2019-11-14,17.3700008392334,17.6100006103516,17.3099994659424,17.4500007629395,18222200,13.449333190918
2019-11-18,17.5900001525879,17.6800003051758,17.4200000762939,17.5599994659424,9445200,13.5341138839722
2019-11-19,17.6100006103516,17.7299995422363,17.4099998474121,17.6700000762939,9754500,13.6188945770264
2019-11-21,17.8299999237061,18.0699996948242,17.6700000762939,18.0699996948242,19540600,13.9271879196167
2019-11-22,18.0200004577637,18.2900009155273,17.9400005340576,18.1900005340576,17014400,14.0196762084961
2019-11-25,18.1900005340576,18.2999992370605,18.0200004577637,18.2000007629395,7860100,14.0273838043213
2019-11-26,18.1100006103516,18.1800003051758,17.7199993133545,18.0300006866455,32541200,13.8963594436646
