"ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
23.6100006103516,24.0499992370605,23.6100006103516,23.8500003814697,11508300,19.0198650360107
23.9599990844727,24,23.2099990844727,23.2900009155273,12543200,18.5732765197754
23.2800006866455,23.4300003051758,23.0300006866455,23.2600002288818,13368500,18.5493488311768
23.2600002288818,23.3799991607666,22.8500003814697,22.9799995422363,21613800,18.326057434082
23.0200004577637,23.2600002288818,22.7700004577637,23.1100006103516,11712400,18.4297313690186
23.2299995422363,23.5300006866455,23.0499992370605,23.3500003814697,21079600,18.6211242675781
23.2199993133545,23.5,23.1399993896484,23.5,15997900,18.7407455444336
23.4500007629395,23.5100002288818,23.2099990844727,23.4300003051758,8479200,18.6849231719971
23.3099994659424,23.5499992370605,23.2299995422363,23.4500007629395,8104000,18.7008724212646
23.5200004577637,23.6499996185303,23.2800006866455,23.3099994659424,11955300,18.5892276763916
23.2199993133545,23.3500003814697,23.1000003814697,23.1700000762939,9453300,18.4775791168213
23.1599998474121,23.5900001525879,23.1599998474121,23.3099994659424,12020200,18.5892276763916
23.5100002288818,23.5200004577637,23.1800003051758,23.1800003051758,8596100,18.4855537414551
23.2299995422363,23.4799995422363,23.2199993133545,23.3299999237061,6094800,18.6051788330078
23.1700000762939,23.3500003814697,22.5400009155273,22.6700000762939,19421600,18.0788383483887
22.5400009155273,22.8600006103516,22.5300006866455,22.6000003814697,11561100,18.0230197906494
22.4699993133545,22.7800006866455,22.4200000762939,22.5,23312500,17.9432697296143
22.6299991607666,22.6800003051758,22.2299995422363,22.3400001525879,12905400,17.8156719207764
22.25,22.7199993133545,22.2299995422363,22.4400005340576,23215000,17.8954219818115
22.3500003814697,22.3500003814697,21.8400001525879,21.9099998474121,32018000,17.4727592468262
22.0400009155273,22.0699996948242,21.6900005340576,21.7999992370605,27321400,17.38503074646
21.7999992370605,21.9200000762939,21.6299991607666,21.8500003814697,9202600,17.4249057769775
21.8600006103516,22,21.6900005340576,21.7099990844727,13097400,17.3132591247559
21.5100002288818,21.5799999237061,21.3500003814697,21.4599990844727,13753400,17.1138896942139
21.3899993896484,21.7399997711182,21.3400001525879,21.5100002288818,15282900,17.1537685394287
21.4400005340576,21.4899997711182,21,21.0900001525879,23567200,16.8188228607178
20.8099994659424,20.8899993896484,20.2299995422363,20.6299991607666,64364800,16.4519805908203
20.5900001525879,20.7800006866455,20.2199993133545,20.2999992370605,27295100,16.1888160705566
20.4500007629395,20.4500007629395,20.0400009155273,20.1499996185303,26645200,16.0691928863525
20.0599994659424,20.2999992370605,20.0300006866455,20.0499992370605,19890600,15.989447593689
19.9200000762939,20.3899993896484,19.8700008392334,20.3299999237061,21344000,16.2127418518066
20.2800006866455,20.3600006103516,19.9699993133545,20.1599998474121,23578900,16.0771675109863
19.8700008392334,20.0799999237061,19.5499992370605,19.7600002288818,12122600,15.7581777572632
19.7999992370605,19.9599990844727,19.3899993896484,19.5900001525879,21280400,15.6226053237915
19.5599994659424,19.9300003051758,19.4400005340576,19.6900005340576,32485100,15.702356338501
19.6000003814697,20.0900001525879,19.6000003814697,19.9400005340576,14595000,15.9017248153687
20.1499996185303,20.3199996948242,20,20.0400009155273,11908700,15.9814701080322
20.0200004577637,20.1800003051758,19.7299995422363,19.7600002288818,19039400,15.7581777572632
19.7199993133545,19.8400001525879,19.3799991607666,19.5300006866455,17144300,15.5747585296631
19.1900005340576,19.6200008392334,18.9200000762939,19.0799999237061,32312300,15.2158908843994
19.1100006103516,19.1900005340576,18.8199996948242,18.9599990844727,18958000,15.1201934814453
18.9200000762939,19.1800003051758,18.8500003814697,18.9899997711182,14660000,15.144118309021
18.9400005340576,19.0799999237061,18.7600002288818,18.8799991607666,15225500,15.056396484375
18.8999996185303,18.9599990844727,18.5,18.7099990844727,16002800,14.9208250045776
18.7700004577637,19.1800003051758,18.7199993133545,18.9300003051758,20899000,15.0962715148926
18.8999996185303,18.9699993133545,18.3999996185303,18.7199993133545,33244000,14.9287996292114
18.2999992370605,18.7299995422363,18.1499996185303,18.5400009155273,19846300,14.9127140045166
18.5300006866455,18.9899997711182,18.3999996185303,18.7999992370605,18676900,15.121844291687
18.9200000762939,18.9300003051758,18.4200000762939,18.5400009155273,19540200,14.9127140045166
18.5,18.6700000762939,18.1299991607666,18.1299991607666,12710600,14.5829267501831
18.25,18.5,18.0599994659424,18.1599998474121,10671500,14.6070585250854
18.2000007629395,18.4500007629395,18.1399993896484,18.2199993133545,10669300,14.6553173065186
18.2700004577637,18.3199996948242,17.7900009155273,18.0900001525879,19940100,14.5507535934448
17.9400005340576,18.2199993133545,17.8700008392334,17.9500007629395,11532700,14.4381446838379
17.9300003051758,18.1800003051758,17.8400001525879,18.0100002288818,10416400,14.4864053726196
18.0900001525879,18.3099994659424,17.9300003051758,17.9799995422363,13306900,14.4622745513916
17.9300003051758,18.2399997711182,17.7999992370605,18.1399993896484,7294300,14.5909700393677
18.1399993896484,18.4099998474121,18.0900001525879,18.0900001525879,10977800,14.5507535934448
18.1100006103516,18.2399997711182,17.9799995422363,18.1000003814697,7882400,14.5587959289551
18.1499996185303,18.4300003051758,18.0100002288818,18.3999996185303,11574400,14.800103187561
18.3999996185303,18.3999996185303,17.9799995422363,18.0900001525879,19331000,14.5507535934448
18.1399993896484,18.2099990844727,18.0100002288818,18.1900005340576,12608800,14.6311902999878
18.2000007629395,18.2600002288818,17.7999992370605,17.9099998474121,13464200,14.405969619751
17.9099998474121,18.2999992370605,17.9099998474121,18.2399997711182,18946300,14.671404838562
18.25,18.4799995422363,18.1700000762939,18.4400005340576,11875400,14.8322763442993
18.5300006866455,19.0300006866455,18.5300006866455,18.9500007629395,18208300,15.2424983978271
18.9599990844727,19.3700008392334,18.9099998474121,19.1700000762939,14126700,15.4194555282593
19.1100006103516,19.2299995422363,18.6599998474121,18.7600002288818,11851300,15.0896711349487
18.6100006103516,18.8799991607666,18.4500007629395,18.8799991607666,10294600,15.1861925125122
19.2000007629395,19.2800006866455,18.7000007629395,18.7900009155273,14247100,15.1138019561768
18.7900009155273,18.9099998474121,18.5200004577637,18.6499996185303,6126000,15.0011892318726
18.75,19.0400009155273,18.6700000762939,18.9699993133545,13453000,15.258584022522
18.9699993133545,19,18.6900005340576,18.8999996185303,14883100,15.2022790908813
19.6499996185303,19.9400005340576,19.5100002288818,19.8899993896484,33046900,15.998589515686
19.9500007629395,20.2999992370605,19.7099990844727,19.8099994659424,16978200,15.9342412948608
19.6599998474121,19.7900009155273,19.5599994659424,19.7000007629395,12744700,15.8457622528076
19.7000007629395,19.7900009155273,19.2399997711182,19.4099998474121,13110300,15.6125001907349
19.4500007629395,19.7099990844727,19.3600006103516,19.4500007629395,9261100,15.6446752548218
19.2999992370605,19.4400005340576,19.2099990844727,19.2900009155273,8645900,15.5159778594971
19.3799991607666,19.5799999237061,19.2099990844727,19.2999992370605,13735700,15.5240201950073
19.3500003814697,19.4099998474121,19.1700000762939,19.2999992370605,6327100,15.5240201950073
19.2999992370605,19.3400001525879,19.0599994659424,19.1700000762939,14107500,15.4194555282593
19.1200008392334,19.3299999237061,19.0200004577637,19.1599998474121,21203400,15.4114112854004
19.1200008392334,19.4400005340576,19.1000003814697,19.2700004577637,14312100,15.4998893737793
19.1599998474121,19.2199993133545,18.8899993896484,18.9099998474121,18932500,15.2103233337402
18.8299999237061,19.2099990844727,18.7000007629395,19.1399993896484,10336600,15.3953237533569
19.2700004577637,19.4599990844727,19.1000003814697,19.4099998474121,20005300,15.6125001907349
19.2000007629395,19.5900001525879,19.2000007629395,19.4200000762939,17960100,15.6205444335938
19.3400001525879,19.4300003051758,18.9699993133545,19.0100002288818,10816900,15.2907590866089
18.9500007629395,19.2999992370605,18.5699996948242,19.1800003051758,20326000,15.4274988174438
19.0499992370605,19.2600002288818,18.9200000762939,19.1499996185303,13221500,15.4033660888672
19.0300006866455,19.2800006866455,18.8500003814697,18.9799995422363,11065800,15.2666254043579
18.9799995422363,19.0400009155273,18.7600002288818,18.8999996185303,11062000,15.2022790908813
18.9300003051758,19.1599998474121,18.75,18.9400005340576,14962400,15.2344541549683
18.9599990844727,19.1599998474121,18.9400005340576,19.0699996948242,13921900,15.339017868042
19.1000003814697,19.2600002288818,19.0300006866455,19.1299991607666,14945900,15.3872804641724
19.1299991607666,19.1499996185303,19,19.1000003814697,11838900,15.3631505966187
19.1200008392334,19.4699993133545,19.0799999237061,19.25,12853800,15.4838047027588
19.1499996185303,19.2299995422363,18.7299995422363,19,18010200,15.2827129364014
18.9599990844727,19.0400009155273,18.6800003051758,18.8500003814697,26640800,15.1620626449585
18.8999996185303,18.9200000762939,18.5400009155273,18.6299991607666,4966100,14.9851036071777
18.6399993896484,18.6499996185303,18.0100002288818,18.0100002288818,19372200,14.4864053726196
18.0100002288818,18.3500003814697,18,18.1399993896484,15790000,14.5909700393677
18.25,18.4699993133545,17.9799995422363,18.3199996948242,16262200,14.7357530593872
18.3199996948242,18.4500007629395,18.1900005340576,18.2900009155273,11868100,14.7116241455078
18.1499996185303,18.2399997711182,17.8899993896484,18.1900005340576,14217500,14.6311902999878
18.2099990844727,18.5699996948242,18.1299991607666,18.4500007629395,14075600,14.8403205871582
18.3799991607666,18.5100002288818,18.2099990844727,18.3299999237061,10927000,14.7437992095947
18.2600002288818,18.4500007629395,18.0699996948242,18.2299995422363,10265000,14.6633634567261
18.1499996185303,18.4099998474121,18.1399993896484,18.3600006103516,15714800,14.7679300308228
18.2800006866455,18.9599990844727,18.2800006866455,18.7900009155273,14866400,15.1138019561768
18.6399993896484,18.9300003051758,18.5499992370605,18.7900009155273,13022400,15.1138019561768
18.9799995422363,18.9799995422363,18.6800003051758,18.75,7134900,15.0816249847412
18.8500003814697,19.1800003051758,18.7999992370605,18.8500003814697,19894000,15.1620626449585
18.7900009155273,18.8199996948242,18.3400001525879,18.3899993896484,12892100,14.7920598983765
18.25,18.5100002288818,18.1599998474121,18.3999996185303,11472300,14.800103187561
18.3999996185303,18.8999996185303,18.2999992370605,18.7000007629395,10959200,15.041410446167
18.7900009155273,18.9500007629395,18.4400005340576,18.4799995422363,25704700,14.8644514083862
18.3700008392334,18.5,18.25,18.3400001525879,9047100,14.7518424987793
18.3500003814697,18.5499992370605,18.3500003814697,18.4300003051758,6236800,14.8242330551147
18.7900009155273,18.7999992370605,17.9799995422363,18.25,26709600,14.6794509887695
18.7399997711182,18.7399997711182,18.0300006866455,18.1299991607666,21377300,14.5829267501831
18.1499996185303,18.2000007629395,17.6599998474121,17.8700008392334,12303600,14.3737945556641
18.0400009155273,18.0799999237061,17.5200004577637,17.6499996185303,16164800,14.1968383789062
18,18.3500003814697,17.8400001525879,18,26644000,14.4783639907837
18.1200008392334,18.1399993896484,17.4200000762939,17.4799995422363,19569800,14.0600967407227
17.4200000762939,17.4899997711182,17.2000007629395,17.2000007629395,11261500,13.8348779678345
17.2999992370605,17.2999992370605,16.9200000762939,16.9899997711182,14529800,13.6659641265869
17.1499996185303,17.1800003051758,16.8600006103516,16.9300003051758,15583600,13.6177034378052
17,17.4599990844727,16.9899997711182,17.4099998474121,13766600,14.0037927627563
17.2999992370605,17.3500003814697,17.0400009155273,17.0499992370605,14503400,13.7142238616943
17.0499992370605,17.1299991607666,16.6499996185303,16.6499996185303,14101200,13.392484664917
16.7999992370605,16.9599990844727,16.5599994659424,16.8600006103516,8740300,13.5613985061646
16.9400005340576,17.0400009155273,16.5699996948242,16.8199996948242,20248500,13.529224395752
16.6599998474121,16.7800006866455,16.4899997711182,16.6299991607666,23081500,13.3763971328735
16.7000007629395,16.7000007629395,15.8800001144409,15.8900003433228,32261600,12.7811756134033
14.8000001907349,15.0900001525879,14.539999961853,15,80816400,12.0653018951416
15.1499996185303,15.4899997711182,14.789999961853,15.1899995803833,39461900,12.2181282043457
15.4799995422363,15.6800003051758,15.3100004196167,15.4300003051758,31727000,12.4111738204956
15.5600004196167,16.1299991607666,15.4799995422363,16.0499992370605,34851100,12.9098711013794
16.1900005340576,16.3700008392334,15.9499998092651,16.3400001525879,27263000,13.1431360244751
16.3700008392334,16.4500007629395,16.1399993896484,16.3700008392334,22441600,13.1672658920288
16.5,16.5499992370605,16.2199993133545,16.4599990844727,19580700,13.2396574020386
16.3199996948242,16.7999992370605,16.1599998474121,16.6399993896484,18079800,13.3844404220581
16.7199993133545,16.8799991607666,16.3199996948242,16.3500003814697,16523600,13.1511793136597
16.3999996185303,16.6399993896484,15.6800003051758,15.710000038147,20668200,12.6363916397095
15.789999961853,16.1299991607666,15.710000038147,16.0799999237061,20738100,12.9340028762817
16.0400009155273,16.2099990844727,15.789999961853,15.9499998092651,11207200,12.8294372558594
16.0499992370605,16.1599998474121,15.5900001525879,15.7600002288818,17448400,12.676609992981
15.6999998092651,16.1000003814697,15.6800003051758,16.0300006866455,18774300,12.8937854766846
16.1000003814697,16.5,16.0599994659424,16.5,19753600,13.2718334197998
16.4699993133545,16.4699993133545,16.0699996948242,16.4599990844727,14540100,13.2396574020386
16.25,16.3999996185303,15.9300003051758,16.3799991607666,14321100,13.1753082275391
16.5300006866455,16.6200008392334,16.4400005340576,16.5,7567000,13.2718334197998
16.5,16.5699996948242,16.1000003814697,16.2000007629395,15008800,13.0305261611938
16.3400001525879,16.3700008392334,15.9399995803833,16.1499996185303,15378900,12.9903078079224
16.1499996185303,16.6599998474121,15.8100004196167,16.5400009155273,21281800,13.3040075302124
16.5200004577637,16.7299995422363,16.3099994659424,16.6900005340576,18701500,13.4246597290039
16.5599994659424,16.8500003814697,16.3500003814697,16.6399993896484,22012600,13.3844404220581
16.6000003814697,16.9200000762939,16.4799995422363,16.9200000762939,35082800,13.6096591949463
17,17.0100002288818,16.5699996948242,16.7399997711182,27568700,13.4648761749268
16.7999992370605,17,16.5799999237061,16.6499996185303,33320100,13.392484664917
16.75,16.7600002288818,16.4300003051758,16.5400009155273,9199200,13.3040075302124
16.4099998474121,16.5100002288818,16.2199993133545,16.3899993896484,17966500,13.1833524703979
16.3799991607666,16.3899993896484,16.0599994659424,16.1100006103516,16990500,12.9581346511841
16.1100006103516,16.2199993133545,15.7399997711182,15.8900003433228,20788000,12.7811756134033
15.9799995422363,16.1900005340576,15.8800001144409,15.9499998092651,18074400,12.8294372558594
16.1000003814697,16.2000007629395,15.8699998855591,15.9499998092651,20917600,12.8294372558594
16.0300006866455,16.3500003814697,16.0300006866455,16.3199996948242,13558900,13.1270475387573
16.1900005340576,16.4400005340576,16.0300006866455,16.0599994659424,11488300,12.9179153442383
16.1200008392334,16.1900005340576,16,16.1000003814697,15399600,12.9500894546509
16.1700000762939,16.1700000762939,15.8800001144409,15.8800001144409,13908400,12.7731323242188
15.8000001907349,15.8900003433228,15.3999996185303,15.3999996185303,13065100,12.641788482666
15.6300001144409,15.6599998474121,15.0900001525879,15.210000038147,14676600,12.485818862915
15.2600002288818,15.3299999237061,14.9099998474121,15.1700000762939,46930400,12.4529829025269
15.1000003814697,15.4499998092651,15.0200004577637,15.1400003433228,11460500,12.4283571243286
15.1400003433228,15.3999996185303,15.0500001907349,15.1000003814697,12544400,12.3955211639404
15.2299995422363,15.6700000762939,15.1999998092651,15.3800001144409,15498800,12.6253709793091
15.3999996185303,16.2999992370605,15.3999996185303,16.1499996185303,18692900,13.2574596405029
16.0100002288818,16.3299999237061,15.8900003433228,16.3299999237061,22739200,13.4052219390869
16.2999992370605,16.6900005340576,16.0300006866455,16.5499992370605,27484600,13.5858182907104
16.5699996948242,16.6299991607666,16.3400001525879,16.4799995422363,17084500,13.528356552124
16.5400009155273,16.7000007629395,16.0900001525879,16.1499996185303,22108700,13.2574596405029
16.2000007629395,16.5400009155273,16.1100006103516,16.3799991607666,16479100,13.4462661743164
16.3999996185303,17,16.2800006866455,16.8500003814697,23347300,13.8320894241333
17.0200004577637,17.2900009155273,16.8799991607666,17.2900009155273,73632000,14.1932811737061
17.2399997711182,17.6599998474121,17.1000003814697,17.5400009155273,31707300,14.3985080718994
17.5699996948242,17.7900009155273,17.2999992370605,17.7000007629395,35536600,14.5298490524292
17.7000007629395,17.8400001525879,17.5599994659424,17.7999992370605,19990600,14.6119356155396
17.6800003051758,17.9099998474121,17.4799995422363,17.8500003814697,22422400,14.6529817581177
17.8999996185303,18,17.6200008392334,18,21264700,14.7761182785034
17.9300003051758,18,17.6399993896484,18,9103600,14.7761182785034
17.8899993896484,18.0799999237061,17.4099998474121,17.5400009155273,22633800,14.3985080718994
17.6000003814697,17.6200008392334,17.0799999237061,17.1800003051758,26855900,14.1029834747314
17.2000007629395,17.2999992370605,16.9500007629395,17.1599998474121,24197500,14.0865650177002
17.1000003814697,18,17.0900001525879,17.9500007629395,32754800,14.7350730895996
18.0200004577637,18.2000007629395,17.6800003051758,17.8700008392334,30181400,14.6694011688232
17.9699993133545,18.2000007629395,17.6299991607666,17.9699993133545,19243300,14.7514905929565
18,18.1000003814697,17.5100002288818,17.5100002288818,22631500,14.3738765716553
17.5400009155273,18.1100006103516,17.5300006866455,18.1100006103516,19948900,14.8664169311523
18.0699996948242,18.4799995422363,17.8999996185303,18.4500007629395,23329600,15.1455211639404
18.3799991607666,18.9099998474121,18.3299999237061,18.6399993896484,23156300,15.3014879226685
18.4400005340576,18.6599998474121,18.0900001525879,18.0900001525879,22891100,14.8499975204468
18.1900005340576,18.8700008392334,18.1900005340576,18.75,41426700,15.391788482666
18.6499996185303,18.9799995422363,18.1299991607666,18.2199993133545,38093500,14.9567136764526
18.25,18.7399997711182,18.1100006103516,18.7099990844727,29145400,15.3589506149292
18.7800006866455,19.0499992370605,18.6000003814697,18.6700000762939,23990500,15.3261156082153
18.8600006103516,18.8600006103516,18.2999992370605,18.3899993896484,32536700,15.096266746521
18.3600006103516,18.6700000762939,18.1100006103516,18.5900001525879,20335700,15.2604446411133
18.5799999237061,18.7399997711182,18.3999996185303,18.4899997711182,14836400,15.1783542633057
18.5,18.5100002288818,18.0900001525879,18.1900005340576,14494400,14.9320859909058
18.1900005340576,18.5699996948242,18.1599998474121,18.3199996948242,16276800,15.0388011932373
18.3099994659424,18.5400009155273,18.1399993896484,18.1499996185303,22077800,14.8992500305176
18.2399997711182,18.4099998474121,18.1499996185303,18.3199996948242,15038500,15.0388011932373
18.2399997711182,18.3199996948242,18.0100002288818,18.3199996948242,22170000,15.0388011932373
18.2999992370605,18.4500007629395,18.25,18.3899993896484,9837900,15.096266746521
18.4200000762939,18.5799999237061,18.2999992370605,18.4899997711182,12685600,15.1783542633057
18.4300003051758,18.5200004577637,18.2700004577637,18.3600006103516,16915100,15.0716390609741
18.1399993896484,18.1499996185303,17.1700000762939,17.2299995422363,49931300,14.1440277099609
17.1399993896484,17.2299995422363,16.6100006103516,16.7600002288818,37227300,13.7582082748413
16.7199993133545,16.7700004577637,16.3600006103516,16.3700008392334,18259400,13.4380578994751
16.3700008392334,16.8500003814697,16.3099994659424,16.6900005340576,20143000,13.7007446289062
16.5900001525879,16.7000007629395,16.3999996185303,16.5900001525879,20486300,13.6186561584473
16.6900005340576,17.2600002288818,16.6200008392334,17.1100006103516,24113400,14.0455207824707
17.2000007629395,17.3299999237061,16.8799991607666,17,19858900,13.9552221298218
16.9799995422363,17.0400009155273,16.7399997711182,16.8999996185303,20265200,13.8731317520142
16.9200000762939,16.9200000762939,16.5699996948242,16.6599998474121,20534200,13.6761169433594
16.6599998474121,16.7900009155273,16.4899997711182,16.7600002288818,31836900,13.7582082748413
16.7999992370605,17.5200004577637,16.7800006866455,17.3099994659424,31559300,14.209698677063
17.2700004577637,17.4200000762939,17.1700000762939,17.1900005340576,16625600,14.1111927032471
17.1599998474121,17.2999992370605,17,17,18926100,13.9552221298218
16.8899993896484,17.2700004577637,16.6800003051758,16.9799995422363,35961000,13.9388046264648
16.7000007629395,16.8999996185303,16.5200004577637,16.7199993133545,33908300,13.7253704071045
16.6499996185303,16.7800006866455,16.4300003051758,16.5200004577637,17569800,13.5611915588379
16.6399993896484,17.1599998474121,16.2999992370605,16.9899997711182,30804300,13.9470119476318
16.7999992370605,16.9599990844727,16.4500007629395,16.5400009155273,32628900,13.5776100158691
16.5400009155273,16.9400005340576,16.4799995422363,16.75,21093200,13.7499990463257
16.8700008392334,16.9699993133545,16.7000007629395,16.8299999237061,15839700,13.8156700134277
16.8700008392334,17,16.7399997711182,16.8199996948242,12340900,13.8074598312378
17,17.1299991607666,16.7199993133545,16.7700004577637,15431100,13.766414642334
16.8700008392334,17.1200008392334,16.7900009155273,16.8400001525879,14753700,13.8238792419434
16.9500007629395,17.3999996185303,16.8899993896484,17.3199996948242,15281900,14.2179088592529
17.3700008392334,17.6499996185303,17.3500003814697,17.4400005340576,16184700,14.3164167404175
17.4400005340576,17.4799995422363,17.1599998474121,17.3500003814697,10742400,14.2425355911255
17.2099990844727,17.6900005340576,17.2099990844727,17.6900005340576,25773700,14.5216398239136
17.7000007629395,17.7600002288818,17.3799991607666,17.5499992370605,20199100,14.4067134857178
17.5100002288818,17.6399993896484,17.2099990844727,17.25,15229900,14.1604452133179
17.0599994659424,17.5,17,17.0599994659424,29774300,14.0044755935669
17.2000007629395,17.4200000762939,17.0900001525879,17.4200000762939,18868300,14.2999973297119
17.3799991607666,17.6700000762939,17.3400001525879,17.5300006866455,13454300,14.3902978897095
17.6900005340576,17.6900005340576,16.9599990844727,17.0499992370605,31512000,13.9962673187256
17.2000007629395,17.2000007629395,16.8600006103516,17.0799999237061,21532200,14.0208930969238
17.0799999237061,17.5599994659424,16.9400005340576,17.5,19577100,14.3656692504883
17.5599994659424,17.9300003051758,17.5499992370605,17.6700000762939,13912000,14.5052242279053
17.7000007629395,17.7800006866455,17.3299999237061,17.7199993133545,21919500,14.5462665557861
17.6299991607666,18.3299999237061,17.6000003814697,18.3099994659424,29435300,15.0305938720703
18.2000007629395,18.3700008392334,18.0499992370605,18.2900009155273,14151100,15.014178276062
18.2999992370605,18.4899997711182,18.2199993133545,18.3500003814697,15043300,15.0634307861328
18.3799991607666,18.5400009155273,18.2099990844727,18.4699993133545,25093600,15.1619367599487
18.2600002288818,18.5300006866455,17.9500007629395,17.9500007629395,23174500,14.7350730895996
18.0300006866455,18.1000003814697,17.7299995422363,17.9200000762939,21902300,14.7104454040527
17.7000007629395,18.1900005340576,17.5699996948242,18.0599994659424,16137000,14.8253707885742
18.2000007629395,18.2299995422363,17.2399997711182,17.6499996185303,43377300,14.4888038635254
17.7999992370605,17.9899997711182,17.6399993896484,17.9200000762939,35491400,14.7104454040527
17.75,17.8299999237061,17.4300003051758,17.4899997711182,20651100,14.357460975647
17.5,17.5300006866455,17.1700000762939,17.2999992370605,15438500,14.2014894485474
17,17.1900005340576,16.9200000762939,17.0100002288818,24573100,13.9634313583374
17.0599994659424,17.1499996185303,16.7600002288818,16.9400005340576,18510000,13.905966758728
16.7199993133545,16.8199996948242,16.5599994659424,16.6100006103516,26326100,13.6350736618042
16.5,16.7700004577637,16.3500003814697,16.6399993896484,27881900,13.6596984863281
16.5400009155273,16.9699993133545,16.4500007629395,16.4899997711182,25763700,13.536563873291
16.5900001525879,16.7099990844727,16.3999996185303,16.4899997711182,43284300,13.536563873291
16.7000007629395,17.2299995422363,16.6100006103516,17.0900001525879,31103500,14.0291023254395
17.1700000762939,17.3400001525879,16.9699993133545,17.2099990844727,16255100,14.1276092529297
17.1800003051758,17.3899993896484,17.0699996948242,17.2099990844727,12687200,14.1276092529297
17.2600002288818,17.3400001525879,16.8600006103516,17.0599994659424,15540300,14.0044755935669
17.1000003814697,17.3400001525879,17.0499992370605,17.2199993133545,6924700,14.1358194351196
17.2900009155273,17.5499992370605,17.1800003051758,17.3099994659424,40302300,14.209698677063
17.3199996948242,17.4799995422363,17.1700000762939,17.2600002288818,17718300,14.1686544418335
17.2199993133545,17.5300006866455,17.2199993133545,17.4300003051758,14045800,14.3082065582275
17.3899993896484,17.6000003814697,17.2800006866455,17.5499992370605,23080800,14.4067134857178
17.6000003814697,17.6299991607666,17.3099994659424,17.4200000762939,18578500,14.2999973297119
17.4899997711182,17.5400009155273,17.2199993133545,17.3500003814697,16407200,14.2425355911255
17.3899993896484,17.5499992370605,17.3600006103516,17.4099998474121,13357100,14.2917890548706
17.6000003814697,17.75,17.4899997711182,17.6399993896484,10219400,14.4805946350098
17.7000007629395,17.7800006866455,17.5799999237061,17.6100006103516,11447300,14.4559688568115
17.6100006103516,17.8999996185303,17.6000003814697,17.6499996185303,14089900,14.4888038635254
17.6800003051758,17.9500007629395,17.5900001525879,17.7199993133545,24719200,14.5462665557861
17.7199993133545,17.7900009155273,17.4300003051758,17.6800003051758,21035200,14.5134296417236
17.7000007629395,17.9599990844727,17.6900005340576,17.8500003814697,17586300,14.6529817581177
17.8600006103516,18.0400009155273,17.6000003814697,17.6399993896484,15962500,14.4805946350098
17.6100006103516,17.9099998474121,17.5,17.7999992370605,18256700,14.6119356155396
17.8500003814697,18.0699996948242,17.8199996948242,18.0499992370605,13201000,14.8171615600586
18.0499992370605,18.3600006103516,17.9799995422363,18.2000007629395,23446200,14.9402952194214
18.2800006866455,18.5799999237061,18.2800006866455,18.4500007629395,28297900,15.1455211639404
18.4400005340576,18.5,18.2999992370605,18.2999992370605,14143300,15.0223836898804
18.3299999237061,18.4200000762939,18.0799999237061,18.1700000762939,19199900,14.9156703948975
18.1900005340576,18.2700004577637,17.9799995422363,18.1000003814697,15422800,14.8582067489624
17.9699993133545,18.0499992370605,17.8099994659424,18.0499992370605,12537000,14.8171615600586
18.1599998474121,18.2000007629395,17.7800006866455,17.8899993896484,17249500,14.6858177185059
18.1000003814697,18.1100006103516,17.6900005340576,17.8099994659424,16148600,14.6201457977295
17.7999992370605,18.25,17.7700004577637,18.1299991607666,15780800,14.882833480835
18.0200004577637,18.9899997711182,18.0100002288818,18.8400001525879,40587600,15.4656705856323
18.9500007629395,19.1700000762939,18.8899993896484,19,15014400,15.5970144271851
18.9699993133545,19.0699996948242,18.6800003051758,19,22139900,15.5970144271851
19.0400009155273,19.1800003051758,18.7600002288818,18.9400005340576,18757800,15.547758102417
18.9500007629395,19.2399997711182,18.8199996948242,19.0200004577637,33415700,15.613431930542
19.0699996948242,19.1800003051758,18.6000003814697,18.6900005340576,18302600,15.3425350189209
18.7000007629395,18.7000007629395,18.1000003814697,18.2000007629395,31136800,14.9402952194214
18.3999996185303,18.4099998474121,18.1000003814697,18.25,16291700,14.9813404083252
18.25,18.3700008392334,18.0300006866455,18.1000003814697,9964700,14.8582067489624
18.1399993896484,18.2000007629395,17.9300003051758,17.9899997711182,10416500,14.7679080963135
18.0300006866455,18.2999992370605,17.9200000762939,18.25,11537900,14.9813404083252
18.2299995422363,18.5200004577637,18.0499992370605,18.0900001525879,15923300,14.8499975204468
18.0699996948242,18.25,17.8500003814697,17.9899997711182,12533800,14.7679080963135
18,18.2700004577637,17.9599990844727,18.0300006866455,15130100,14.8007440567017
18.1900005340576,18.2199993133545,17.9400005340576,17.9599990844727,11971400,14.7432813644409
19,19.7199993133545,18.7600002288818,19.4899997711182,75250600,15.999249458313
19.4899997711182,19.9699993133545,19.4500007629395,19.7999992370605,35478100,16.2537288665771
19.7999992370605,20.6800003051758,19.6800003051758,20.5,36618000,16.8283576965332
20.3199996948242,20.7700004577637,20.25,20.3400001525879,24255200,16.6970138549805
20.3099994659424,20.4099998474121,19.8400001525879,20.1299991607666,27074600,16.524621963501
20.1599998474121,20.7000007629395,20.1599998474121,20.4200000762939,26961600,16.7626838684082
20.4099998474121,20.6200008392334,20.3299999237061,20.4899997711182,15526900,16.8201484680176
20.1499996185303,20.4099998474121,20.0799999237061,20.1599998474121,20704700,16.5492515563965
20.1700000762939,20.5799999237061,20.0799999237061,20.4799995422363,21755600,16.8119373321533
