"Date","SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
2020-06-17,32.5999984741211,34.0499992370605,32.1500015258789,33.7000007629395,1934300,32.4599533081055
2020-06-18,33.7099990844727,34.4799995422363,33,33.5999984741211,2070300,32.3636322021484
2020-06-19,34.0400009155273,35.1199989318848,33.4599990844727,35.1199989318848,2489900,33.8277015686035
2020-06-22,35.3400001525879,35.9799995422363,34.0499992370605,34.6800003051758,1699900,33.4038925170898
2020-06-23,35.0200004577637,35.2599983215332,33.7099990844727,33.9000015258789,1337100,32.6525955200195
2020-06-24,33.7000007629395,33.7000007629395,32.0299987792969,33.3600006103516,2563900,32.1324653625488
2020-06-25,33.2000007629395,33.5800018310547,32.4300003051758,33.2200012207031,2662400,31.9976196289062
2020-06-26,32.9000015258789,33.5499992370605,31.5200004577637,31.8299999237061,1407500,30.658763885498
2020-06-29,31.8400001525879,33.7000007629395,31.6000003814697,33.7000007629395,1781900,32.4599533081055
2020-06-30,33.0900001525879,34.2799987792969,32.3899993896484,32.7099990844727,2290400,31.506383895874
2020-07-01,32.6100006103516,33,31.7900009155273,32.2200012207031,2441400,31.0344142913818
2020-07-02,32.5900001525879,33.1500015258789,31.9099998474121,32.2599983215332,1693900,31.072940826416
2020-07-03,32.2599983215332,32.5,31.8199996948242,32.4599990844727,1000300,31.2655792236328
2020-07-06,33.0099983215332,33.5,32.0400009155273,32.2000007629395,1899100,31.0151500701904
2020-07-07,32,33.689998626709,31.9799995422363,32.4700012207031,2271100,31.2752170562744
2020-07-08,32.6300010681152,33.4000015258789,32.2000007629395,33.3699989318848,2137900,32.1420974731445
2020-07-09,33.4000015258789,34.6199989318848,33.1100006103516,33.9199981689453,1551300,32.6718597412109
2020-07-10,33.9199981689453,34.5999984741211,33.2700004577637,33.3199996948242,1664400,32.093936920166
2020-07-13,33.5099983215332,34,32.5999984741211,32.7299995422363,1518500,31.5256481170654
2020-07-14,32.5999984741211,32.9700012207031,31.2900009155273,32.4900016784668,1676500,31.2944812774658
2020-07-15,33.1199989318848,33.2700004577637,31.6599998474121,31.8600006103516,2158900,30.6876602172852
2020-07-16,31.7999992370605,31.9200000762939,30.7900009155273,31.5,1600600,30.3409061431885
2020-07-17,31.5,32.4099998474121,31.0499992370605,32.0999984741211,1920600,30.9188270568848
2020-07-20,32.2000007629395,33.2299995422363,31.8199996948242,33.2000007629395,1808200,31.9783554077148
2020-07-21,33.3899993896484,33.6399993896484,32.2999992370605,32.8800010681152,1290100,31.670129776001
2020-07-22,32.689998626709,32.810001373291,31.9300003051758,32.1500015258789,1990600,30.9669895172119
2020-07-23,32,32.2999992370605,30.6599998474121,30.8999996185303,1990400,29.7629833221436
2020-07-24,30.4899997711182,30.4899997711182,29.1000003814697,29.9099998474121,3685600,28.8094139099121
2020-07-27,29.9899997711182,30.3500003814697,28.3099994659424,28.75,2575800,27.6920967102051
2020-07-28,28.5,28.7999992370605,27.8500003814697,28.1700000762939,2550000,27.1334381103516
2020-07-29,28.2299995422363,30.1499996185303,28.0599994659424,29.8500003814697,3677000,28.7516193389893
2020-07-30,29.1900005340576,30.0100002288818,28.6100006103516,29.5,2474200,28.4145011901855
2020-07-31,29.5,29.5,28.5300006866455,29.1100006103516,1806700,28.0388526916504
2020-08-03,29.2000007629395,30.0100002288818,28.9200000762939,29.3600006103516,1504200,28.2796516418457
2020-08-04,28.8199996948242,29.6800003051758,28.8199996948242,29.2700004577637,2035900,28.192964553833
2020-08-05,29.3999996185303,29.9799995422363,29.2800006866455,29.6900005340576,1719300,28.5975093841553
2020-08-06,29.4500007629395,30.4799995422363,29.4400005340576,30.1700000762939,1665200,29.0598468780518
2020-08-07,30,30.9300003051758,29.7000007629395,29.8500003814697,1347000,28.7516193389893
2020-08-10,29.9799995422363,30.1200008392334,28.6399993896484,28.8899993896484,1821300,27.8269462585449
2020-08-11,29.1000003814697,30.8600006103516,28.8199996948242,29.7800006866455,2049400,28.6841983795166
2020-08-12,29.9699993133545,30.3999996185303,28.1000003814697,28.4899997711182,2491200,27.4416656494141
2020-08-13,28.4899997711182,29.1499996185303,28.0100002288818,28.6800003051758,2154700,27.6246738433838
2020-08-14,28.2900009155273,29.5300006866455,28.1299991607666,29.2399997711182,1776900,28.1640682220459
2020-08-17,29.5,30.25,26.75,27.3999996185303,3495400,26.391773223877
2020-08-18,27.3999996185303,28.6299991607666,27.3700008392334,28.4799995422363,2792800,27.4320316314697
2020-08-19,28.3700008392334,28.5,27.2000007629395,27.4400005340576,1518600,26.4303016662598
2020-08-20,27.0400009155273,27.4099998474121,26.6000003814697,27.2999992370605,2411800,26.2954521179199
2020-08-21,27.2999992370605,28.0699996948242,26.8999996185303,27.9500007629395,2429700,26.9215335845947
2020-08-24,28.2000007629395,28.6499996185303,27.6499996185303,27.6700000762939,1456200,26.6518383026123
2020-08-25,27.6700000762939,29.3999996185303,27.4599990844727,29.3999996185303,1901700,28.3181800842285
2020-08-26,29.2999992370605,30.1900005340576,28.7600002288818,29.1599998474121,2402800,28.0870113372803
2020-08-27,29.2800006866455,30.7600002288818,29.0900001525879,30.4899997711182,2287100,29.3680725097656
2020-08-28,30.4899997711182,30.8700008392334,29.6000003814697,30.4400005340576,1984400,29.3199119567871
2020-08-31,30.1700000762939,30.6900005340576,29.7299995422363,30.3799991607666,2254500,29.2621173858643
2020-09-01,30.5300006866455,32.1800003051758,30.1499996185303,32.1300010681152,3041200,30.9477272033691
2020-09-02,32.1100006103516,32.4500007629395,31.4500007629395,31.8500003814697,1806800,30.6780281066895
2020-09-03,32.0999984741211,32.3199996948242,30.7000007629395,31.2999992370605,2237800,30.148265838623
2020-09-04,31.4899997711182,31.6200008392334,29.6499996185303,30.9699993133545,2510700,29.8304100036621
2020-09-08,30.5200004577637,31.7700004577637,29.8600006103516,30.7900009155273,1483700,29.6570339202881
2020-09-09,30.7399997711182,31.3999996185303,29.6000003814697,30.2700004577637,2119000,29.1561679840088
2020-09-10,30.6700000762939,31.1000003814697,29.2099990844727,29.5599994659424,889000,28.4722919464111
2020-09-11,29.7800006866455,29.8299999237061,28.1200008392334,28.2999992370605,1642200,27.2586536407471
2020-09-14,28.7000007629395,29.5499992370605,28.4500007629395,29.2199993133545,899700,28.1448020935059
2020-09-15,29.2999992370605,29.6900005340576,28.5200004577637,29.1900005340576,1187000,28.1159076690674
2020-09-16,29.1800003051758,29.1800003051758,28.3700008392334,28.4300003051758,1437900,27.3838729858398
2020-09-17,28.2999992370605,28.6499996185303,27.8299999237061,28.4400005340576,1158600,27.3935050964355
2020-09-18,28.3600006103516,28.5499992370605,27.2000007629395,27.4699993133545,1344400,26.4591960906982
2020-09-21,26.8600006103516,27.1599998474121,26.1599998474121,26.7900009155273,1701600,25.804220199585
2020-09-22,26.9099998474121,27.2099990844727,26.2000007629395,26.3700008392334,1853300,25.3996753692627
2020-09-23,26.3700008392334,26.6700000762939,25.75,26.2000007629395,3121100,25.2359313964844
2020-09-24,26.2999992370605,26.5,25.6200008392334,26.1100006103516,3887300,25.149242401123
2020-09-25,26.1200008392334,26.2600002288818,25.3700008392334,25.6000003814697,3181400,24.6580066680908
2020-09-28,25.9500007629395,26.6499996185303,25.1000003814697,25.3500003814697,1729700,24.4172077178955
2020-09-29,25.4899997711182,25.4899997711182,24.6499996185303,24.9500007629395,1168900,24.0319232940674
2020-09-30,25.1800003051758,25.5900001525879,24.6599998474121,25.3899993896484,1758000,24.4557323455811
2020-10-01,25.5,26.3299999237061,24.9500007629395,26.2099990844727,1386900,25.2455596923828
2020-10-02,25.9400005340576,26.0599994659424,25.5400009155273,25.8899993896484,1030500,24.9373359680176
2020-10-05,25.9500007629395,26.0599994659424,25.25,25.3899993896484,1862100,24.4557323455811
2020-10-06,25.4699993133545,25.75,24.3400001525879,24.6299991607666,2126200,23.7236995697021
2020-10-07,24.7000007629395,24.8999996185303,24.1000003814697,24.4500007629395,1798600,23.5503234863281
2020-10-08,24.5699996948242,24.7800006866455,24.1200008392334,24.6200008392334,1373200,23.7140674591064
2020-10-09,24.6100006103516,25.2000007629395,24.4300003051758,24.9400005340576,1979800,24.0222930908203
2020-10-13,25.1000003814697,26.1200008392334,24.5499992370605,24.75,3744600,23.8392848968506
2020-10-14,24.8299999237061,25.1700000762939,24.2600002288818,24.6000003814697,2069800,23.6948051452637
2020-10-15,24.2399997711182,25.8600006103516,24.0300006866455,25.2900009155273,2238800,24.3594150543213
2020-10-16,25.3799991607666,25.7000007629395,24.7600002288818,24.8500003814697,1621500,23.935604095459
2020-10-19,24.9899997711182,26.2700004577637,24.8700008392334,26.0499992370605,2183200,25.0914459228516
2020-10-20,26.2600002288818,26.6800003051758,25.2299995422363,25.6100006103516,2866000,24.6676387786865
2020-10-21,25.5900001525879,25.6399993896484,25,25,1597600,24.0800857543945
2020-10-22,25.0599994659424,25.3600006103516,24.5499992370605,25.2399997711182,2196600,24.3112545013428
2020-10-23,25.2399997711182,25.5499992370605,24.9300003051758,25.3700008392334,1279900,24.4364719390869
2020-10-26,25.3899993896484,25.8199996948242,24.75,25.25,1812600,24.3208866119385
2020-10-27,25.25,25.5699996948242,24.8600006103516,25.0499992370605,1694700,24.1282444000244
2020-10-28,24.2700004577637,24.3799991607666,23.6700000762939,24.0499992370605,2892700,23.1650409698486
2020-10-29,23.8999996185303,24.3600006103516,22.8700008392334,24.3600006103516,3081800,23.4636344909668
2020-10-30,24.2700004577637,24.5,22.8400001525879,22.9500007629395,3206600,22.1055183410645
2020-11-03,23.3299999237061,23.6399993896484,22.8600006103516,23.4300003051758,1832100,22.5678558349609
2020-11-04,23.8700008392334,24.8999996185303,23.4799995422363,24.8400001525879,1697200,23.9259719848633
2020-11-05,25.2199993133545,25.5300006866455,24.5300006866455,25.5,1467100,24.5616874694824
2020-11-06,25.0699996948242,25.6599998474121,24.6599998474121,25.2299995422363,935600,24.3016223907471
2020-11-09,26.3099994659424,28.0799999237061,25.9899997711182,27.9899997711182,4038900,26.9600620269775
2020-11-10,27.6399993896484,28.4699993133545,27.2000007629395,27.7600002288818,3009700,26.7385272979736
2020-11-11,27.7299995422363,27.8299999237061,26.8099994659424,27.0400009155273,1219800,26.0450210571289
2020-11-12,27.0499992370605,28.1000003814697,26.4799995422363,27.1499996185303,3176300,26.150972366333
2020-11-13,27,28.9799995422363,26.5,28.7999992370605,2680000,27.7402591705322
2020-11-16,29.0499992370605,29.6800003051758,28.7000007629395,29.5,2423800,28.4145011901855
2020-11-17,29.0200004577637,30.4799995422363,28.8199996948242,29.75,2147900,28.6553020477295
2020-11-18,29.7399997711182,30.1000003814697,28.8500003814697,29.2000007629395,2536100,28.1255397796631
2020-11-19,29.0200004577637,29.2999992370605,28.5699996948242,28.9799995422363,1026500,27.9136352539062
2020-11-23,29.6399993896484,29.7900009155273,28.3199996948242,28.3199996948242,941500,27.2779216766357
2020-11-24,28.4200000762939,28.5599994659424,27.3899993896484,27.9899997711182,2384200,26.9600620269775
2020-11-25,27.9799995422363,28.6700000762939,27.5,28.4699993133545,1261400,27.422399520874
2020-11-26,28.4200000762939,28.6900005340576,27.9400005340576,28.4200000762939,546200,27.3742389678955
2020-11-27,28.5499992370605,28.8999996185303,27.6000003814697,27.6499996185303,1199600,26.6325740814209
2020-11-30,27.6399993896484,28.1900005340576,26.3600006103516,26.5599994659424,1770500,25.5826816558838
2020-12-01,27.1499996185303,28.6800003051758,26.7900009155273,28.5499992370605,1601900,27.4994564056396
2020-12-02,28.6299991607666,29.3099994659424,27.7000007629395,28.1200008392334,1534600,27.0852794647217
2020-12-03,28.1200008392334,28.6800003051758,27.1399993896484,27.5499992370605,3140600,26.5362529754639
2020-12-04,27.7000007629395,28.1599998474121,26.7199993133545,26.9899997711182,2314400,25.9968585968018
2020-12-07,27.1100006103516,27.3799991607666,26.5200004577637,26.7000007629395,1296900,25.7175312042236
2020-12-08,26.6399993896484,27.3299999237061,26.5200004577637,27,1524000,26.0064907073975
2020-12-09,27.1100006103516,27.9400005340576,26.8600006103516,27.6000003814697,2240700,26.5844135284424
2020-12-10,27.6499996185303,28.3999996185303,26.75,28.1700000762939,1331100,27.1334381103516
2020-12-11,27.7800006866455,28.1000003814697,27.4599990844727,27.6800003051758,938700,26.661470413208
2020-12-14,28.1599998474121,28.7999992370605,27.5599994659424,28.5300006866455,2344600,27.4801921844482
2020-12-15,28.5300006866455,29.75,28.1100006103516,28.9400005340576,1779500,27.8751068115234
2020-12-16,29.0400009155273,30.4200000762939,28.3199996948242,30.0900001525879,2062300,28.9827899932861
2020-12-17,30.0900001525879,30.2800006866455,29.5599994659424,29.8199996948242,1046800,28.7227249145508
2020-12-18,29.7800006866455,30.7800006866455,29.7199993133545,29.9500007629395,1257300,28.8479423522949
2020-12-21,29,29.4899997711182,28.3500003814697,28.8999996185303,1168100,27.836576461792
2020-12-22,29.0499992370605,29.2999992370605,28.6499996185303,28.75,837000,27.6920967102051
2020-12-23,28.75,29.8099994659424,28.5100002288818,28.6700000762939,1065400,27.6150436401367
2020-12-28,28.7800006866455,29.1499996185303,28.2099990844727,28.8999996185303,745000,27.836576461792
2020-12-29,29.1000003814697,29.4200000762939,28.5799999237061,29.1599998474121,637100,28.0870113372803
2020-12-30,29,29.8500003814697,28.7600002288818,29.7199993133545,1298700,28.6264019012451
2021-01-04,29.7299995422363,30.1499996185303,28.2399997711182,28.4300003051758,1466300,27.3838729858398
2021-01-05,28.4599990844727,28.5400009155273,27.3299999237061,27.3899993896484,1214100,26.3821411132812
2021-01-06,27.4500007629395,27.4699993133545,25.7299995422363,25.8299999237061,1536700,24.8795433044434
2021-01-07,25.9899997711182,26.2199993133545,24.5300006866455,24.5499992370605,2745600,23.6466426849365
2021-01-08,24.7900009155273,27.1599998474121,24.6399993896484,26.5,2774700,25.5248908996582
2021-01-11,26.0900001525879,26.7399997711182,25.8199996948242,26.1000003814697,1353300,25.1396102905273
2021-01-12,26.2199993133545,26.6000003814697,25.7600002288818,26.1700000762939,1882900,25.20703125
2021-01-13,26.1299991607666,26.4799995422363,25.8099994659424,26.1299991607666,1251100,25.1685028076172
2021-01-14,26.2099990844727,26.8999996185303,25.8199996948242,26.8999996185303,1124400,25.9101715087891
2021-01-15,26.8999996185303,26.8999996185303,26,26.4300003051758,950400,25.4574661254883
2021-01-18,26.7399997711182,27,26.4300003051758,26.5499992370605,1080800,25.5730514526367
2021-01-19,26.7800006866455,26.9799995422363,25.7299995422363,25.75,1516100,24.8024883270264
2021-01-20,25.8600006103516,26.6800003051758,25.6000003814697,25.9899997711182,1221100,25.033655166626
2021-01-21,25.9099998474121,26.1399993896484,25.1200008392334,25.1200008392334,1203600,24.195671081543
2021-01-22,24.9500007629395,24.9500007629395,24.2999992370605,24.5499992370605,1350400,23.6466426849365
2021-01-26,24.6200008392334,25.5,24.3700008392334,25.0799999237061,1600800,24.1571388244629
2021-01-27,25.0900001525879,25.3600006103516,24.3999996185303,24.5699996948242,1472500,23.6659069061279
2021-01-28,24.3999996185303,25.8099994659424,24.2999992370605,25.75,1477500,24.8024883270264
2021-01-29,25.5100002288818,26.2999992370605,24.8700008392334,25.5,1668700,24.5616874694824
2021-02-01,25.8999996185303,25.9400005340576,24.4099998474121,24.9899997711182,3093300,24.0704536437988
2021-02-02,25.2099990844727,25.7299995422363,24.8600006103516,25.3500003814697,1324500,24.4172077178955
2021-02-03,25.3799991607666,25.6700000762939,24.8500003814697,25.0100002288818,3818200,24.0897178649902
2021-02-04,25.0100002288818,25.3999996185303,24.9300003051758,25.1399993896484,1611200,24.2149333953857
2021-02-05,25.2099990844727,25.4699993133545,24.7600002288818,24.9400005340576,1071100,24.0222930908203
2021-02-08,24.9099998474121,24.9699993133545,24.5400009155273,24.6800003051758,1066300,23.7718601226807
2021-02-09,24.6599998474121,24.6800003051758,23.8299999237061,23.9599990844727,2750700,23.0783519744873
2021-02-10,24,24.1599998474121,23.0699996948242,23.25,1712500,22.3944797515869
2021-02-11,23.25,23.5400009155273,23.0100002288818,23.1100006103516,1364100,22.2596321105957
2021-02-12,23.0699996948242,23.4099998474121,22.8700008392334,23.2700004577637,1081700,22.4137420654297
2021-02-17,23.2700004577637,23.5100002288818,22.7600002288818,23.3799991607666,1040300,22.5196952819824
2021-02-18,23.2600002288818,23.3400001525879,22.8799991607666,23.25,740300,22.3944797515869
2021-02-19,23.2600002288818,24.2600002288818,22.8600006103516,24.2399997711182,1586300,23.3480491638184
2021-02-22,23.3500003814697,23.6599998474121,22.7900009155273,23.25,1855000,22.3944797515869
2021-02-23,23.3999996185303,24.1499996185303,23.1499996185303,23.7999992370605,988000,22.9242401123047
2021-02-24,23.8199996948242,24.0699996948242,23.0499992370605,23.9400005340576,1896800,23.0590915679932
2021-02-25,23.8999996185303,23.9400005340576,23.2099990844727,23.2900009155273,1664500,22.4330081939697
2021-02-26,23.3299999237061,23.4599990844727,21.8700008392334,22.3600006103516,2042700,21.5372276306152
2021-03-01,22.3700008392334,23.1399993896484,22.1000003814697,22.3600006103516,1263600,21.5372276306152
2021-03-02,22.1599998474121,22.5499992370605,21.1499996185303,22.2600002288818,1214000,21.4409103393555
2021-03-03,22.0400009155273,22.2099990844727,21.1599998474121,21.9699993133545,1390100,21.1615772247314
2021-03-04,21.9699993133545,23.0300006866455,21.8500003814697,22.3099994659424,1303800,21.4890670776367
2021-03-05,22.2900009155273,23.8999996185303,22.0900001525879,23.8899993896484,2934300,23.010929107666
2021-03-08,23.5799999237061,23.8700008392334,22.4400005340576,22.5799999237061,1138000,21.7491321563721
2021-03-09,22.5799999237061,22.6800003051758,20.5,20.7299995422363,3517000,19.9672069549561
2021-03-10,20.8999996185303,21.0100002288818,20.2099990844727,20.9400005340576,2672800,20.1694793701172
2021-03-11,21,23.7700004577637,21,23.2999992370605,3874700,22.4426383972168
2021-03-12,23.1499996185303,24.4400005340576,22.6700000762939,23.6200008392334,2643100,22.7508640289307
2021-03-15,23.3999996185303,24.3299999237061,23.2299995422363,23.9899997711182,840900,23.107250213623
2021-03-16,23.8999996185303,24.2099990844727,23.4799995422363,23.7999992370605,1100300,22.9242401123047
2021-03-17,23.6499996185303,24.7700004577637,23.2999992370605,24.5400009155273,1051400,23.6370124816895
2021-03-18,24.2999992370605,24.2999992370605,23.0900001525879,23.3600006103516,770600,22.5004329681396
2021-03-19,23.5,24.75,23.2600002288818,24.75,1152500,23.8392848968506
2021-03-22,24.5,25.8199996948242,24.3700008392334,25.5,3225800,24.5616874694824
2021-03-23,25.3700008392334,26.9899997711182,24.8400001525879,26.7600002288818,2996700,25.7753219604492
2021-03-24,26.9899997711182,27.4300003051758,26.3199996948242,26.75,3020300,25.7656898498535
2021-03-25,26.7000007629395,27.5400009155273,25.9599990844727,27.0900001525879,2016400,26.0931797027588
2021-03-26,27.5,27.8500003814697,26.1599998474121,26.6900005340576,1658200,25.7078990936279
2021-03-29,26.6800003051758,27.0499992370605,26.3299999237061,26.7999992370605,845200,25.813850402832
2021-03-30,26.7600002288818,28.5900001525879,26.6399993896484,28.0799999237061,2083600,27.0467510223389
2021-03-31,27.6599998474121,28.6200008392334,26.4099998474121,26.4099998474121,7601000,25.4382019042969
2021-04-01,26.8899993896484,26.8999996185303,25.4099998474121,26.8899993896484,1244600,25.9005393981934
2021-04-05,26.8700008392334,27.6000003814697,26.75,27.3999996185303,1183400,26.391773223877
2021-04-06,27.6700000762939,28.3500003814697,27.1800003051758,27.7999992370605,874200,26.7770538330078
2021-04-07,28.0799999237061,28.3899993896484,27.2600002288818,27.5499992370605,331100,26.5362529754639
2021-04-08,27.3999996185303,28.1399993896484,26.6499996185303,26.9200000762939,2327300,25.9294357299805
2021-04-09,26.8199996948242,27.4500007629395,26.3199996948242,27.2800006866455,1479500,26.2761898040771
2021-04-12,27.0599994659424,27.4899997711182,26.8299999237061,27.4899997711182,607300,26.4784622192383
2021-04-13,27.1599998474121,27.6599998474121,27.1000003814697,27.2700004577637,376700,26.2665576934814
2021-04-14,27.3500003814697,27.8999996185303,27,27.2900009155273,555300,26.2858200073242
2021-04-15,27.1000003814697,27.8999996185303,27.1000003814697,27.5,383100,26.488094329834
2021-04-16,27.7299995422363,29.25,27.2999992370605,28.5900001525879,1936400,27.5379867553711
2021-04-19,28.7999992370605,28.9699993133545,28.0699996948242,28.5,1053400,27.4512977600098
2021-04-20,28.4799995422363,28.4799995422363,27.25,27.5100002288818,947500,26.4977245330811
2021-04-22,27.5100002288818,28.1499996185303,26.6900005340576,26.8400001525879,479300,25.8523788452148
2021-04-23,26.9099998474121,27.5100002288818,26.6399993896484,27.4599990844727,849000,26.4495639801025
2021-04-26,27.4300003051758,28.2000007629395,27.0599994659424,27.3999996185303,650400,26.391773223877
2021-04-27,27.2900009155273,27.7199993133545,26.0200004577637,26.4899997711182,1180900,25.5152568817139
2021-04-28,26.75,26.8600006103516,25.9899997711182,26.8600006103516,522700,25.8716430664062
2021-04-29,26.8500003814697,27.0100002288818,26.3500003814697,26.7999992370605,392100,25.813850402832
2021-04-30,26.5699996948242,26.8999996185303,25.7999992370605,26.0300006866455,743400,25.0721855163574
2021-05-03,26.0300006866455,27.1599998474121,26.0300006866455,26.3999996185303,492900,25.4285678863525
2021-05-04,26.3999996185303,27.3299999237061,26.0599994659424,26.8899993896484,826900,25.9005393981934
2021-05-05,26.5799999237061,28.0300006866455,26.5,27.6000003814697,512200,26.5844135284424
2021-05-06,27.6000003814697,28.2099990844727,27.3600006103516,27.7399997711182,839200,26.7192630767822
2021-05-07,27.7000007629395,28.4500007629395,27.7000007629395,28.25,827500,27.2104949951172
2021-05-10,28.0799999237061,28.7999992370605,28.0300006866455,28.7000007629395,963200,27.6439380645752
2021-05-11,28.5100002288818,29.2000007629395,27.9799995422363,29.2000007629395,476700,28.1255397796631
2021-05-12,28.9099998474121,28.9899997711182,26.1599998474121,26.7800006866455,1663700,25.7945880889893
2021-05-13,26.9099998474121,27.4500007629395,25.9099998474121,26.2999992370605,1465100,25.3322486877441
2021-05-14,26.3500003814697,27.9599990844727,26.3500003814697,27.6200008392334,745100,26.6036796569824
2021-05-17,27.25,28.6000003814697,26.8500003814697,28.3700008392334,854000,27.3260822296143
2021-05-18,28.2099990844727,29.4200000762939,28.0900001525879,28.7099990844727,683300,27.6535701751709
2021-05-19,28.6800003051758,29.3099994659424,27.8099994659424,27.9799995422363,1238500,26.9504318237305
2021-05-20,28.0100002288818,29.1000003814697,27.8600006103516,28.7099990844727,1217700,27.6535701751709
2021-05-21,28.9400005340576,29.6800003051758,28.4599990844727,28.75,1456100,27.6920967102051
2021-05-24,28.4699993133545,29.5,28.4699993133545,29.5,782100,28.4145011901855
2021-05-25,29.6000003814697,30.3500003814697,29.4599990844727,29.7999992370605,802500,28.7034606933594
2021-05-26,30.0699996948242,31,29.8799991607666,30.8999996185303,688100,29.7629833221436
2021-05-27,31,31.6800003051758,30.6599998474121,31.6800003051758,998900,30.5142841339111
2021-05-28,31.6499996185303,32.939998626709,31.2999992370605,32.7000007629395,1543700,31.4967517852783
2021-05-31,32.7000007629395,33.560001373291,32.5,33.4099998474121,1368000,32.1806221008301
2021-06-01,33.5,35.689998626709,33.310001373291,34.7299995422363,3409000,33.4520530700684
2021-06-02,34.7299995422363,35.9300003051758,34.2000007629395,35.0999984741211,1420200,33.8084373474121
2021-06-04,35,35.2799987792969,34.5099983215332,34.9000015258789,1113000,33.6157989501953
2021-06-07,34.9000015258789,36.5499992370605,34.3400001525879,34.9900016784668,1187500,33.7024879455566
2021-06-08,34.6500015258789,36.1399993896484,34.6500015258789,35.9300003051758,1062900,34.6078987121582
2021-06-09,35.9300003051758,36.7099990844727,35.3499984741211,36.4900016784668,930900,35.1472930908203
2021-06-10,36.2000007629395,36.9599990844727,35.2299995422363,36.5,1334900,35.156925201416
2021-06-11,36.3600006103516,38.8300018310547,36.2000007629395,37.9000015258789,1304000,36.5054130554199
2021-06-14,38.0900001525879,39.2000007629395,37.7000007629395,38.3600006103516,1573500,36.948486328125
2021-06-15,38.2999992370605,39.439998626709,37.7999992370605,38.9500007629395,1322200,37.516773223877
2021-06-16,38.939998626709,39.2999992370605,37.8499984741211,38.5299987792969,1453900,37.1122245788574
2021-06-17,38.5299987792969,39.4300003051758,38.1800003051758,38.25,1405500,36.842529296875
2021-06-18,38.7999992370605,39.4900016784668,37.8499984741211,38.8400001525879,1658000,37.4108200073242
2021-06-21,38.7099990844727,39.2200012207031,38.0699996948242,38.8400001525879,1020900,37.4108200073242
2021-06-22,38.2200012207031,39.1300010681152,38.060001373291,38.5,903100,37.0833320617676
2021-06-23,38.3499984741211,38.9900016784668,37.1399993896484,37.689998626709,952800,36.3031349182129
2021-06-24,37.689998626709,38.4000015258789,36.6399993896484,36.9599990844727,1167600,35.5999984741211
2021-06-25,38.0999984741211,38.0999984741211,35.8699989318848,36.2099990844727,888100,34.8775939941406
2021-06-28,36.1399993896484,37.2900009155273,35.939998626709,36.9799995422363,891000,35.6192588806152
2021-06-29,36.939998626709,37.9099998474121,36.310001373291,37.560001373291,877800,36.177921295166
2021-06-30,37.5400009155273,38.9799995422363,37.3300018310547,38.2599983215332,1605100,36.8521614074707
2021-07-01,38,38.6300010681152,37.4599990844727,38.3499984741211,860200,36.9388465881348
2021-07-02,38.3499984741211,39.75,38.0400009155273,38.9099998474121,1253300,37.4782447814941
2021-07-05,38.9099998474121,39.75,38.7000007629395,39.0400009155273,928400,37.6034622192383
2021-07-06,38.9799995422363,39.1599998474121,37.6699981689453,38.1800003051758,1010200,36.7751083374023
2021-07-07,38.5499992370605,38.9099998474121,38.1100006103516,38.5,852100,37.0833320617676
2021-07-08,37.6599998474121,39.1199989318848,36.8300018310547,39.1199989318848,781400,37.6805191040039
2021-07-12,39.2599983215332,40.4599990844727,39.2599983215332,39.5200004577637,659100,38.0657958984375
2021-07-13,39.5299987792969,39.5299987792969,38.1800003051758,38.9300003051758,920800,37.4975051879883
2021-07-14,39,40.8800010681152,38.7200012207031,39.5,1491000,38.0465316772461
2021-07-15,39.2099990844727,39.7999992370605,38.7999992370605,39.0400009155273,384200,37.6034622192383
2021-07-16,39.2000007629395,39.4599990844727,37.4199981689453,38.2200012207031,877400,36.8136329650879
2021-07-19,36.9000015258789,37.8499984741211,36.1800003051758,37.5299987792969,692000,36.1490249633789
2021-07-20,37.5299987792969,37.9799995422363,36.5499992370605,37.5999984741211,924500,36.2164421081543
2021-07-21,37.8199996948242,37.8199996948242,36.810001373291,36.9900016784668,460900,35.6288948059082
2021-07-22,36.9900016784668,38.3499984741211,36.7799987792969,37.8800010681152,673600,36.4861488342285
2021-07-23,37.8699989318848,38.1199989318848,37.0099983215332,37.4599990844727,561000,36.081600189209
2021-07-26,37.8300018310547,38.2099990844727,37.0200004577637,37.7000007629395,436800,36.3127670288086
2021-07-27,37.1599998474121,37.7099990844727,35.6500015258789,36.7000007629395,900400,35.3495674133301
2021-07-28,36.7000007629395,37.3800010681152,36.1399993896484,37.2999992370605,535400,35.9274864196777
2021-07-29,37.2200012207031,37.439998626709,36.1399993896484,36.5699996948242,709900,35.2243499755859
2021-07-30,36.0499992370605,36.189998626709,34.8600006103516,35.0999984741211,1140100,33.8084373474121
2021-08-02,35.189998626709,36.1800003051758,35.189998626709,35.6599998474121,1153100,34.3478317260742
2021-08-03,35.2599983215332,36.3699989318848,34.9000015258789,35.9700012207031,798700,34.646427154541
2021-08-04,35.9700012207031,36.2900009155273,34.9199981689453,35.6500015258789,454700,34.3382034301758
2021-08-05,35.6599998474121,35.9199981689453,34.6800003051758,35.2099990844727,680400,33.9143905639648
2021-08-06,35.2200012207031,35.3600006103516,34.2599983215332,34.7099990844727,736900,33.432788848877
