"SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
22.1200008392334,22.1200008392334,21.2299995422363,21.3600006103516,595700,20.5740242004395
22,22.4899997711182,21.3700008392334,22.0300006866455,750800,21.2193717956543
22.0300006866455,22.4099998474121,21.6700000762939,22.1499996185303,786500,21.3349571228027
22.3600006103516,22.3600006103516,21.3700008392334,21.7000007629395,517900,20.9015159606934
21.6299991607666,22.75,21.5400009155273,22.5100002288818,920000,21.6817092895508
22.2199993133545,22.5200004577637,21.0599994659424,21.0599994659424,684800,20.285062789917
21.1599998474121,21.2999992370605,20.25,20.3999996185303,701900,19.6493492126465
20.2199993133545,20.7999992370605,19.5599994659424,19.7299995422363,1257700,19.0040016174316
19.7299995422363,20.2099990844727,19.25,19.7399997711182,1271200,19.0136337280273
19.8600006103516,20.6000003814697,19.4699993133545,20.3500003814697,644600,19.601188659668
20.3500003814697,20.3500003814697,19.3799991607666,19.7999992370605,513900,19.0714263916016
19.7999992370605,20.6299991607666,19.5799999237061,20.2099990844727,597700,19.4663391113281
20.6399993896484,21.6700000762939,20.2999992370605,21.2800006866455,787600,20.4969673156738
21.1200008392334,21.2299995422363,20.4599990844727,20.8799991607666,578400,20.1116847991943
20.8999996185303,21.0699996948242,20.0300006866455,20.9799995422363,846900,20.2080059051514
21.1200008392334,21.3400001525879,20.3999996185303,20.7000007629395,353900,19.9383087158203
20.5400009155273,20.5400009155273,19.5499992370605,19.7600002288818,880500,19.0328979492188
19.8199996948242,20.7399997711182,19.8199996948242,20.1599998474121,584900,19.4181804656982
20.5,22.7000007629395,20.1800003051758,21.7299995422363,1099700,20.9304084777832
21.6299991607666,22.0699996948242,21.2000007629395,21.9400005340576,909100,21.132682800293
21.8899993896484,22.1200008392334,20.75,22.0100002288818,1257200,21.2001056671143
21.8500003814697,22.9899997711182,21.6100006103516,22.8400001525879,1099300,21.9995651245117
23,24.8700008392334,22.8299999237061,24.1800003051758,2305600,23.2902603149414
24.4899997711182,26.3199996948242,24.3199996948242,25.3400001525879,1415400,24.4075717926025
24.9899997711182,25.6000003814697,24.4799995422363,25.3999996185303,1167000,24.4653663635254
25.4300003051758,26.3500003814697,25.1100006103516,25.75,1358500,24.8024883270264
25.75,25.9200000762939,24.5599994659424,24.8299999237061,1542100,23.9163398742676
24.8299999237061,26.0900001525879,24.1599998474121,25.0499992370605,2013800,24.1282444000244
24.75,25.2199993133545,23.9799995422363,24.5,1113800,23.598482131958
24.7600002288818,24.9500007629395,22.6700000762939,23.2399997711182,1464400,22.3848476409912
22.8700008392334,23.5699996948242,22.3199996948242,22.6700000762939,648500,21.8358211517334
22.4500007629395,22.7700004577637,22.0300006866455,22.3899993896484,905900,21.5661239624023
22.5900001525879,23.1800003051758,22.0300006866455,22.3600006103516,1302000,21.5372276306152
22.2600002288818,22.8999996185303,21.6000003814697,22.6299991607666,1325100,21.7972927093506
22.8799991607666,22.9699993133545,21.4500007629395,21.7999992370605,2202700,20.9978351593018
22.0799999237061,22.6000003814697,21.6100006103516,22.0599994659424,1665200,21.2482662200928
22.0599994659424,24.1100006103516,21.9099998474121,23.9300003051758,1764300,23.0494594573975
24.0699996948242,24.1800003051758,23.0200004577637,23.5900001525879,863200,22.7219676971436
23.3099994659424,23.9200000762939,22.6200008392334,22.6200008392334,844900,21.7876625061035
22.8700008392334,23,22.2099990844727,22.5300006866455,986100,21.7009754180908
22.0900001525879,22.4899997711182,21.3999996185303,21.6399993896484,1006600,20.8437194824219
21.8999996185303,22.6800003051758,21.7800006866455,22.2700004577637,681200,21.4505405426025
22.3400001525879,23.9500007629395,22.2800006866455,23.2800006866455,2509600,22.423376083374
22.7000007629395,23.5699996948242,21.75,23.3500003814697,1354200,22.4908008575439
23.2900009155273,23.6100006103516,22.5,22.9099998474121,1087600,22.0669898986816
22.6299991607666,23.4200000762939,22.1000003814697,22.9500007629395,1393200,22.1055183410645
22.9300003051758,23.9599990844727,21.8899993896484,21.8999996185303,833100,21.0941543579102
21.8500003814697,21.8500003814697,20.5100002288818,20.9200000762939,1368000,20.1502151489258
20.7199993133545,20.8299999237061,19.8099994659424,19.9099998474121,1215900,19.1773796081543
20.2000007629395,20.7999992370605,19.2999992370605,20.0599994659424,1340300,19.3218593597412
20.4300003051758,21.5300006866455,20.2999992370605,21.2800006866455,2009300,20.4969673156738
21.2800006866455,21.2800006866455,20.0300006866455,20.2399997711182,1059400,19.4952373504639
20.5799999237061,20.5799999237061,18.5300006866455,18.8600006103516,1712100,18.1660175323486
18.9899997711182,19.0599994659424,18.2800006866455,18.8899993896484,1266200,18.1949119567871
18.8099994659424,19.0599994659424,18.1499996185303,18.8400001525879,1881800,18.1467533111572
19.0799999237061,19.6399993896484,18.5900001525879,19.2199993133545,1316100,18.5127696990967
18.9099998474121,19.9799995422363,18.8500003814697,19.9699993133545,1189900,19.2351722717285
19.9699993133545,20.8299999237061,19.6000003814697,20.5900001525879,1389200,19.8323574066162
20.4899997711182,20.8799991607666,19.9699993133545,20.5300006866455,801400,19.7745666503906
20.9599990844727,21.5499992370605,20.7600002288818,21.25,1779700,20.4680728912354
21.5,21.8999996185303,20.4599990844727,21.8999996185303,1156800,21.0941543579102
21.75,22.9099998474121,21.3999996185303,22.6900005340576,2161500,21.8550853729248
22.7199993133545,24.9300003051758,22.7199993133545,24.3700008392334,2456800,23.4732666015625
24.3299999237061,24.3299999237061,22.8500003814697,23.4699993133545,1564100,22.6063842773438
23.8199996948242,25.4500007629395,23.6800003051758,25.3999996185303,2430600,24.4653663635254
25.6599998474121,25.7800006866455,24.6700000762939,25.1000003814697,2152800,24.1764049530029
25.0799999237061,25.4599990844727,24.5900001525879,25.2999992370605,1166300,24.3690452575684
25.5599994659424,27.0100002288818,25.1800003051758,26.8799991607666,2217800,25.890905380249
26.8700008392334,27.8799991607666,26.2299995422363,26.7399997711182,2090400,25.7560596466064
26.8099994659424,27.0300006866455,25.1700000762939,25.75,1657000,24.8024883270264
25.6399993896484,25.8099994659424,24.7399997711182,25.7000007629395,1740900,24.7543296813965
25.6800003051758,27.0100002288818,25.4300003051758,26.6000003814697,1772800,25.6212100982666
26.3999996185303,26.6299991607666,25.5599994659424,26.1700000762939,1404400,25.20703125
25.8999996185303,26.3199996948242,25.6499996185303,25.6499996185303,1503400,24.7061672210693
26.0599994659424,26.4699993133545,25.6599998474121,26.2000007629395,1246700,25.2359294891357
26.3999996185303,26.6599998474121,26.0699996948242,26.2000007629395,777300,25.2359294891357
26.0499992370605,26.6399993896484,25.75,26.1700000762939,1181000,25.20703125
26.0499992370605,26.6000003814697,25.9599990844727,26.2900009155273,878700,25.3226184844971
26.25,26.3799991607666,25.7099990844727,26.1100006103516,1086700,25.149242401123
26.1100006103516,26.6399993896484,25.3700008392334,25.6100006103516,1171700,24.6676406860352
25.2600002288818,25.7199993133545,24.5200004577637,24.5400009155273,866400,23.6370124816895
24.2900009155273,25.2000007629395,24.1299991607666,25.1800003051758,807800,24.2534618377686
25.0799999237061,25.6100006103516,24.0499992370605,24.3500003814697,740500,23.4540023803711
24.2399997711182,25.2600002288818,24.2399997711182,24.4500007629395,820200,23.5503234863281
24.6599998474121,24.7700004577637,23.9599990844727,24.5900001525879,769100,23.6851711273193
24.8899993896484,25.0499992370605,23.7800006866455,24.1299991607666,1100200,23.2420978546143
23.6499996185303,23.9699993133545,22.9200000762939,23.2999992370605,1185300,22.5527839660645
23.2700004577637,23.4500007629395,22.3899993896484,23,1194800,22.2624053955078
22.9899997711182,24.7099990844727,22.4599990844727,24.7099990844727,1110100,23.9175662994385
24.5,24.5,22.5300006866455,22.8299999237061,926800,22.0978584289551
22.8700008392334,23.0200004577637,21.75,22.5100002288818,1224200,21.7881183624268
22.1399993896484,22.5200004577637,21.5599994659424,21.8199996948242,887700,21.120246887207
21.9599990844727,23.2000007629395,21.8500003814697,22.8500003814697,949400,22.1172161102295
22.8400001525879,23.3600006103516,21.75,21.8899993896484,1307500,21.1880016326904
21.6599998474121,22.9099998474121,21.5200004577637,21.8899993896484,1657900,21.1880016326904
22.25,23.1000003814697,22.1499996185303,22.3600006103516,1216300,21.6429309844971
22.4300003051758,23.6100006103516,22.2000007629395,23.4899997711182,975600,22.7366905212402
23.5599994659424,24.7099990844727,23.5599994659424,23.6200008392334,809000,22.8625221252441
23.6000003814697,23.6200008392334,22.7700004577637,23.4699993133545,1276700,22.7173328399658
23.4799995422363,24.4400005340576,22.9899997711182,23.3099994659424,1617100,22.5624618530273
23.6100006103516,24.2299995422363,22.8999996185303,23.75,1915800,22.9883518218994
24,24.6299991607666,23.7999992370605,24.0200004577637,807400,23.2496948242188
23.6499996185303,23.8299999237061,22.9200000762939,23.2999992370605,904900,22.5527839660645
23.2299995422363,23.3700008392334,22.2600002288818,23.25,1204100,22.5043869018555
23.1900005340576,24.0100002288818,22.8999996185303,23.5200004577637,1009800,22.7657299041748
23.4899997711182,24.3199996948242,23.2700004577637,24.3199996948242,733300,23.5400733947754
24.1700000762939,24.7099990844727,23.8199996948242,24.0799999237061,925600,23.3077697753906
24.1599998474121,24.6700000762939,23.7900009155273,24.0499992370605,717400,23.2787322998047
23.9200000762939,24.8400001525879,23.5599994659424,24.6800003051758,1236600,23.8885288238525
25,26.0100002288818,25,25.3999996185303,1876600,24.5854396820068
25.3299999237061,25.3299999237061,24.7600002288818,25,447800,24.1982669830322
25.2199993133545,25.2199993133545,23.7999992370605,24.0599994659424,518800,23.2884101867676
23.9699993133545,23.9699993133545,23.0900001525879,23.3400001525879,645800,22.5915012359619
23.1200008392334,23.4799995422363,22.8299999237061,23.2700004577637,526500,22.5237464904785
23.1599998474121,23.5400009155273,22.8099994659424,23.3899993896484,748400,22.6398963928223
23.1399993896484,23.3099994659424,22.25,22.6900005340576,1031200,21.9623470306396
22.3299999237061,22.3299999237061,20.9799995422363,21.1399993896484,2346400,20.4620532989502
21.1100006103516,21.4300003051758,20.2900009155273,20.5699996948242,1231100,19.9103317260742
20.7900009155273,21.3199996948242,20.2299995422363,20.9899997711182,2563700,20.3168640136719
20.5499992370605,20.7299995422363,19.8199996948242,20.7199993133545,1568800,20.0555229187012
20.6000003814697,21.0200004577637,19.8799991607666,20.2999992370605,715300,19.6489906311035
20.3700008392334,20.6700000762939,19.7900009155273,20.1100006103516,1258800,19.4650859832764
19.8700008392334,20.4599990844727,19.6900005340576,20.0499992370605,1115800,19.4070091247559
20.2999992370605,20.7099990844727,19.8400001525879,20.2999992370605,3238200,19.6489906311035
20.4699993133545,20.6800003051758,19.5900001525879,19.8099994659424,1906300,19.1747055053711
19.8500003814697,20.5200004577637,19.6299991607666,20.0799999237061,1841300,19.4360466003418
20.2299995422363,20.3999996185303,18.6599998474121,19.1499996185303,1885300,18.5358715057373
19.1700000762939,19.4400005340576,18.7099990844727,19.1200008392334,1315700,18.5068359375
18.8500003814697,19.4200000762939,18.6599998474121,18.9300003051758,1355100,18.3229274749756
19.0300006866455,19.1900005340576,18.5300006866455,18.9699993133545,780700,18.3616428375244
18.7199993133545,19.1000003814697,18.3400001525879,18.4400005340576,455600,17.8486423492432
18.2000007629395,18.7600002288818,17.6499996185303,18.7000007629395,1135600,18.1003036499023
18.5799999237061,19.4799995422363,18.5699996948242,19.2999992370605,1247700,18.6810607910156
19.5900001525879,20.2999992370605,19.3400001525879,20.1000003814697,1279300,19.4554061889648
20.1100006103516,20.5900001525879,19.9500007629395,20.4400005340576,1053700,19.7845020294189
20.1000003814697,20.4799995422363,19.6499996185303,20.0400009155273,1139900,19.397331237793
19.9400005340576,20.8199996948242,19.7000007629395,20.3700008392334,954000,19.7167491912842
20.3799991607666,20.7099990844727,19.7099990844727,19.8500003814697,1248800,19.2134246826172
19.5,19.7000007629395,19.1299991607666,19.1299991607666,1103500,18.5165138244629
19.4300003051758,19.4500007629395,18.5300006866455,18.7999992370605,1251500,18.1970958709717
18.9899997711182,19.4400005340576,18.0499992370605,18.0499992370605,925600,17.4711475372314
18.1100006103516,18.4899997711182,17.7700004577637,18.2000007629395,1450800,17.6163387298584
18.1499996185303,19.5499992370605,18.1499996185303,19.3299999237061,1160100,18.7100982666016
19.5900001525879,19.9200000762939,19.3400001525879,19.8999996185303,908100,19.2618198394775
19.8999996185303,20.1299991607666,19.6000003814697,19.8199996948242,1189400,19.1843852996826
19.9099998474121,20.4899997711182,19.5900001525879,20.2199993133545,924300,19.5715560913086
20.2099990844727,20.2099990844727,19.4799995422363,19.6299991607666,737500,19.0004768371582
19.7199993133545,20.6299991607666,19.6599998474121,20.6299991607666,961700,19.9684085845947
20.5699996948242,21.3899993896484,20.3700008392334,21,914600,20.3265438079834
21.1100006103516,21.2199993133545,20.5499992370605,20.8099994659424,546000,20.1426372528076
20.8199996948242,22.1499996185303,20.6800003051758,21.9200000762939,1521200,21.217041015625
21.6900005340576,21.75,20.2199993133545,20.5499992370605,3204200,19.8909740447998
20.6399993896484,21.3199996948242,19.4200000762939,21.3199996948242,3348000,20.6362800598145
21.4300003051758,24.0100002288818,21.4200000762939,22.9599990844727,3708400,22.2236862182617
22.8899993896484,23.2000007629395,21.9500007629395,22.3199996948242,947900,21.604211807251
22.4500007629395,22.9500007629395,22.0699996948242,22.4500007629395,1006200,21.7300434112549
22.5,22.8199996948242,21.1399993896484,21.2999992370605,4159500,20.61692237854
21.6299991607666,22.4899997711182,21.5599994659424,22.3199996948242,2324300,21.604211807251
22.5599994659424,22.9400005340576,21.6200008392334,21.8500003814697,2317400,21.149284362793
22.0699996948242,22.7399997711182,22.0699996948242,22.6200008392334,1366700,21.8945922851562
22.4400005340576,24.3999996185303,22.0799999237061,24.0699996948242,1555000,23.2980918884277
23.9500007629395,24.0699996948242,23.0100002288818,23.2700004577637,1081000,22.5237464904785
23.0499992370605,23.4400005340576,22.7000007629395,23.1599998474121,979500,22.4172744750977
23.3400001525879,23.3400001525879,22.3899993896484,22.6700000762939,1397000,21.9429874420166
22.3500003814697,22.3500003814697,20.8500003814697,20.8500003814697,1706300,20.1813545227051
20.7700004577637,20.7700004577637,19.8500003814697,20.0900001525879,2176100,19.445728302002
20.0900001525879,20.75,19.9400005340576,20.5499992370605,3245100,19.8909740447998
20.5799999237061,21.5200004577637,20.3199996948242,21.1000003814697,3184700,20.4233360290527
21.2600002288818,21.8500003814697,20.9699993133545,21.3999996185303,1238700,20.7137145996094
21.3999996185303,21.8899993896484,21.1000003814697,21.75,1224800,21.0524921417236
21.5900001525879,22.7800006866455,21.3099994659424,22.3500003814697,1940700,21.6332511901855
22.3400001525879,22.8999996185303,21.6800003051758,22.1000003814697,1218100,21.3912677764893
22.2199993133545,22.5699996948242,21.8500003814697,21.9099998474121,1193600,21.2073612213135
21.8600006103516,22.7199993133545,21.4799995422363,22.6100006103516,1359100,21.8849143981934
22.7000007629395,23,22.2399997711182,22.6000003814697,920700,21.8752326965332
22.6499996185303,24,22.3600006103516,23.75,1203700,22.9883518218994
23.4699993133545,23.4699993133545,21.9699993133545,22.5799999237061,2158600,21.8558750152588
22.6599998474121,23.25,22.5200004577637,23.2099990844727,1389900,22.465669631958
23.3299999237061,24.0400009155273,23.0699996948242,23.5400009155273,1186400,22.7850894927979
23.7700004577637,24.1299991607666,23.4200000762939,23.8299999237061,1091200,23.0657863616943
23.2800006866455,23.2999992370605,22.3400001525879,22.6299991607666,966600,21.9042701721191
22.6599998474121,22.9699993133545,22.3799991607666,22.7000007629395,764400,21.9720268249512
22.6399993896484,22.7999992370605,21.8799991607666,22.2399997711182,1477600,21.5267772674561
22.0900001525879,22.2600002288818,21.2900009155273,22.2600002288818,1313300,21.5461368560791
22.1399993896484,22.8799991607666,21.9300003051758,22.5100002288818,450500,21.7881183624268
22.5,22.75,22.2299995422363,22.3600006103516,968100,21.6429309844971
22.2700004577637,23.2900009155273,22.1000003814697,22.8899993896484,1658200,22.1559314727783
23.1200008392334,23.9799995422363,22.5200004577637,23.7999992370605,1592700,23.0367488861084
23.3099994659424,23.4599990844727,22.7099990844727,22.9300003051758,1009700,22.1946506500244
22.7600002288818,22.7600002288818,21.3299999237061,21.5900001525879,1209400,20.8976230621338
21.8600006103516,21.9400005340576,20.8799991607666,20.9099998474121,1438200,20.239429473877
20.7999992370605,21.1100006103516,20.1000003814697,20.7099990844727,1384700,20.0458431243896
20.3600006103516,20.3999996185303,19.2000007629395,19.5,2571700,18.8746471405029
19.4899997711182,20.4599990844727,19.3500003814697,20.1100006103516,2723400,19.4650859832764
20.6000003814697,21.5300006866455,20.6000003814697,21.3999996185303,1460600,20.7137145996094
21.7099990844727,22.2600002288818,21.1900005340576,21.3600006103516,1360700,20.6749992370605
21.3500003814697,21.4099998474121,20.6499996185303,20.9699993133545,1100000,20.2975044250488
21.0300006866455,21.1100006103516,20.3500003814697,20.9899997711182,3012900,20.3168640136719
20.9899997711182,21.0599994659424,19.8199996948242,19.8799991607666,1871900,19.2424602508545
19.9200000762939,20.3299999237061,19.3400001525879,20.0699996948242,1289600,19.4263687133789
20.2000007629395,20.2800006866455,19.5,20.0200004577637,1340700,19.3779716491699
19.7000007629395,20.5799999237061,19.4099998474121,19.75,1490400,19.1166305541992
19.8099994659424,19.9899997711182,18.7999992370605,18.9300003051758,1935700,18.3229274749756
19,19.5499992370605,18.8099994659424,19.0200004577637,1186700,18.410041809082
19.2299995422363,19.4500007629395,18.6499996185303,18.7700004577637,864000,18.1680603027344
18.7000007629395,18.8099994659424,18.1000003814697,18.3299999237061,1513900,17.7421703338623
18.4400005340576,18.4400005340576,17.7999992370605,18.0699996948242,2503700,17.4905071258545
17.8400001525879,18.1900005340576,17.5,17.9699993133545,2557500,17.3937149047852
17.75,18.1100006103516,17.4200000762939,17.7399997711182,2881700,17.1710891723633
17.6399993896484,18.7199993133545,17.5499992370605,18.3299999237061,2142700,17.7421703338623
18.1700000762939,18.2800006866455,17.2000007629395,17.3099994659424,1638200,16.7548789978027
17.3600006103516,18.3400001525879,17.2299995422363,17.9500007629395,2067700,17.3743553161621
17.8099994659424,18.4599990844727,17.6800003051758,18.1399993896484,1750700,17.5582599639893
17.7800006866455,19.1599998474121,17.7800006866455,18.9400005340576,1815200,18.3326072692871
18.9400005340576,19.2900009155273,18.5799999237061,18.9099998474121,868200,18.3035697937012
18.6499996185303,20.5,18.0599994659424,20.3500003814697,5648200,19.6973876953125
20.6900005340576,21.1399993896484,19.8600006103516,20,3920800,19.3586120605469
19.8500003814697,20.0300006866455,18.6100006103516,18.8500003814697,2016600,18.2454929351807
18.6000003814697,19.1800003051758,18.3099994659424,18.9200000762939,1504900,18.3132476806641
18.9300003051758,19.3600006103516,18.6700000762939,18.8899993896484,1298800,18.2842082977295
18.4500007629395,18.4500007629395,16.6100006103516,16.8400001525879,2325200,16.2999515533447
16.6000003814697,17.4899997711182,16.0300006866455,16.2399997711182,3171000,15.7191925048828
16.2999992370605,17,16.0699996948242,16.5699996948242,1798400,16.038610458374
16.5699996948242,16.5799999237061,15.25,15.4200000762939,2598100,14.9254913330078
15.1899995803833,15.2799997329712,14.1199998855591,14.9300003051758,4205200,14.4512052536011
15.0900001525879,15.6000003814697,14.9099998474121,15,1463700,14.5189599990845
15.0799999237061,15.7600002288818,14.9399995803833,15.5600004196167,1078200,15.0610017776489
15.5799999237061,15.75,14.8599996566772,15.1800003051758,922000,14.693187713623
15.1400003433228,15.2700004577637,14.5699996948242,14.960000038147,2039200,14.480242729187
15.1199998855591,15.8400001525879,15.1000003814697,15.460000038147,1494400,14.9642086029053
15.4300003051758,15.4300003051758,14.75,15.0699996948242,1264500,14.5867147445679
15.0699996948242,15.3100004196167,14.5500001907349,14.6000003814697,874000,14.1317882537842
14.6999998092651,15.210000038147,14.3000001907349,14.7399997711182,1154700,14.267297744751
14.7700004577637,14.8500003814697,13.9799995422363,14.5900001525879,4693700,14.1221084594727
14.539999961853,14.539999961853,13.8299999237061,14.210000038147,3444900,13.7542943954468
14.2200002670288,14.6099996566772,13.9099998474121,14.4099998474121,1727100,13.9478807449341
14.3400001525879,14.3999996185303,13.3699998855591,13.5500001907349,1201700,13.115460395813
13.6700000762939,13.6700000762939,13.1800003051758,13.289999961853,1540600,12.8637981414795
13.2299995422363,13.5900001525879,12.9099998474121,12.9099998474121,4257100,12.4959840774536
12.8400001525879,12.9300003051758,12.4200000762939,12.6099996566772,2262600,12.205605506897
12.5699996948242,12.7299995422363,12.0100002288818,12.1199998855591,1248000,11.7313194274902
12.0299997329712,12.3400001525879,11.6000003814697,11.8299999237061,1384100,11.4506196975708
11.8599996566772,12.3599996566772,11.6000003814697,11.6599998474121,1390100,11.2860717773438
11.539999961853,11.6300001144409,10.8999996185303,11.3900003433228,2367800,11.0247297286987
11.3000001907349,11.8000001907349,11.1999998092651,11.3500003814697,947200,10.9860134124756
11.3199996948242,11.4200000762939,10.6599998474121,10.6599998474121,2559600,10.3181400299072
10.7200002670288,11.7600002288818,10.7200002670288,11.6400003433228,2225500,11.266713142395
11.6000003814697,12.8199996948242,11.2299995422363,12.7200002670288,3803900,12.3120784759521
13,13.1800003051758,12.2700004577637,12.460000038147,3646500,12.0604162216187
12.4700002670288,12.9700002670288,12.3000001907349,12.8900003433228,1785900,12.4766263961792
12.9499998092651,13.75,12.8900003433228,13.4300003051758,2056800,12.9993095397949
13.3999996185303,13.5500001907349,13.0100002288818,13.1899995803833,517400,12.7670049667358
13.1000003814697,13.3199996948242,12.4700002670288,12.5799999237061,1934200,12.1765670776367
12.6599998474121,13.1199998855591,12.4899997711182,12.7700004577637,1106200,12.3604755401611
12.8100004196167,13.2200002670288,12.3299999237061,12.7799997329712,1066700,12.370153427124
12.7799997329712,12.7799997329712,11.6999998092651,11.9099998474121,958900,11.5280542373657
11.8900003433228,12.0500001907349,11.289999961853,11.3299999237061,920100,10.9666547775269
11.3800001144409,11.7799997329712,11.2600002288818,11.5900001525879,928500,11.218316078186
11.6000003814697,11.8400001525879,11.1499996185303,11.3199996948242,4059000,10.9569749832153
11.1899995803833,12.0500001907349,11.1899995803833,12.0500001907349,1545100,11.6635646820068
11.9899997711182,12.2200002670288,11.4799995422363,11.6999998092651,2217200,11.3247880935669
11.6400003433228,12.210000038147,11.2700004577637,12.210000038147,4066400,11.8184337615967
12.210000038147,12.2799997329712,11.3199996948242,11.710000038147,6889200,11.3344678878784
11.4499998092651,11.5200004577637,10.710000038147,11,3972100,10.64723777771
10.8699998855591,11.1899995803833,10.4200000762939,10.9399995803833,4523900,10.5891609191895
10.8599996566772,10.8800001144409,10.4200000762939,10.6999998092651,2501700,10.3568572998047
10.7200002670288,10.9700002670288,10.5500001907349,10.8400001525879,2424500,10.4923686981201
10.9499998092651,11.3100004196167,10.6700000762939,10.7600002288818,1595600,10.4149341583252
10.6099996566772,10.8100004196167,10.2600002288818,10.6499996185303,2949700,10.30846118927
10.6499996185303,10.9099998474121,10.4300003051758,10.6999998092651,1347600,10.3568572998047
10.710000038147,10.9399995803833,10.5900001525879,10.7200002670288,1364300,10.3762168884277
10.75,10.9700002670288,10.6300001144409,10.9399995803833,1892600,10.5891609191895
10.8400001525879,11.2799997329712,10.6499996185303,11.1999998092651,1675800,10.8408231735229
11.2200002670288,11.3299999237061,10.960000038147,11.289999961853,1724500,10.9279375076294
11.1800003051758,11.3199996948242,10.8500003814697,11.1499996185303,1116000,10.7924270629883
11.0900001525879,11.460000038147,10.7399997711182,10.8400001525879,1135100,10.4923686981201
10.8400001525879,11.1499996185303,10.8199996948242,11.0799999237061,1073600,10.7246713638306
11.0299997329712,11.1300001144409,10.4300003051758,10.8800001144409,2323000,10.5310850143433
10.789999961853,11.210000038147,10.7700004577637,10.9300003051758,2651600,10.5794830322266
11,11,10.1000003814697,10.1000003814697,3569600,9.77610015869141
10.0900001525879,10.1700000762939,9.82999992370605,9.82999992370605,1710800,9.51475811004639
9.82999992370605,9.90999984741211,9.06999969482422,9.06999969482422,4130600,8.77912998199463
9.14000034332275,9.31999969482422,8.64999961853027,9.10000038146973,3802500,8.8081693649292
9.09000015258789,9.1899995803833,8.56999969482422,8.61999988555908,2053700,8.34356212615967
8.60000038146973,8.73999977111816,8.47999954223633,8.60000038146973,1100200,8.32420349121094
8.60999965667725,8.69999980926514,8.22999954223633,8.5600004196167,2712600,8.28548622131348
8.55000019073486,8.72000026702881,8.0600004196167,8.13000011444092,2909100,7.86927652359009
8,9.23999977111816,8,8.82999992370605,5528900,8.5468282699585
8.72000026702881,9.22999954223633,8.60999965667725,9.07999992370605,2076600,8.78881072998047
9.05000019073486,9.09000015258789,8.6899995803833,8.80000019073486,1740900,8.51778984069824
8.73999977111816,8.73999977111816,8.35000038146973,8.51000022888184,1178000,8.23709011077881
8.47000026702881,8.68000030517578,8.31999969482422,8.60000038146973,2884000,8.32420349121094
8.60999965667725,9.05000019073486,8.60999965667725,8.94999980926514,3244300,8.66297912597656
8.97000026702881,9.05000019073486,8.63000011444092,8.68000030517578,1796000,8.40163898468018
8.68000030517578,8.75,8.17000007629395,8.19999980926514,2084200,7.93703126907349
8.25,8.3100004196167,7.82000017166138,7.92999982833862,3168200,7.67569017410278
7.94000005722046,8.44999980926514,7.94000005722046,8.14999961853027,1592200,7.88863468170166
8.21000003814697,8.21000003814697,7.5,7.69999980926514,7336400,7.45306587219238
7.76000022888184,8.61999988555908,7.69999980926514,8.39999961853027,3674900,8.13061714172363
8.34000015258789,8.69999980926514,8.27999973297119,8.52000045776367,1239000,8.24676990509033
8.55000019073486,9.32999992370605,8.47000026702881,9.27000045776367,3268300,8.97271728515625
9.27000045776367,9.5,9.18000030517578,9.25,3140600,8.95335865020752
9.13000011444092,9.19999980926514,8.64999961853027,8.82999992370605,1865700,8.5468282699585
8.77999973297119,8.92000007629395,8.51000022888184,8.77999973297119,789800,8.4984302520752
8.82999992370605,8.98999977111816,8.4399995803833,8.63000011444092,959500,8.35324192047119
8.53999996185303,8.94999980926514,8.14000034332275,8.6899995803833,1097200,8.41131687164307
8.63000011444092,9.31999969482422,8.61999988555908,9.18000030517578,1773100,8.8856029510498
9.15999984741211,9.15999984741211,8.61999988555908,8.77999973297119,1382600,8.4984302520752
8.75,8.82999992370605,8.23999977111816,8.39000034332275,1329600,8.12093925476074
8.18000030517578,8.55000019073486,8.17000007629395,8.35000038146973,2520700,8.08222198486328
8.35999965667725,8.57999992370605,8.15999984741211,8.28999996185303,921100,8.02414512634277
8.15999984741211,8.27999973297119,7.51000022888184,7.88000011444092,5140300,7.62729358673096
7.84000015258789,8.09000015258789,7.69999980926514,7.98000001907349,2102500,7.72408676147461
8.01000022888184,8.27000045776367,7.96000003814697,8.18000030517578,840700,7.91767311096191
8.15999984741211,8.57999992370605,7.94999980926514,8.39000034332275,1275200,8.12093925476074
8.1899995803833,8.47999954223633,7.67999982833862,8.05000019073486,1527300,7.79184198379517
8.27000045776367,8.75,8.17000007629395,8.68000030517578,1854500,8.40163898468018
8.68000030517578,8.84000015258789,8.10000038146973,8.30000019073486,3070300,8.0338249206543
8.28999996185303,8.28999996185303,7.51999998092651,8,4689200,7.74344539642334
7.96000003814697,8.14999961853027,7.28000020980835,7.40000009536743,3212200,7.16268730163574
7.21999979019165,7.86999988555908,7.09999990463257,7.57999992370605,3683300,7.33691453933716
7.46999979019165,7.71999979019165,7.46999979019165,7.65999984741211,728000,7.41434860229492
7.65999984741211,7.78999996185303,7.34000015258789,7.34999990463257,934600,7.11429023742676
7.3899998664856,8.35999965667725,7.38000011444092,8.22000026702881,3985600,7.95639038085938
8.30000019073486,9.0600004196167,8.30000019073486,8.47000026702881,3559100,8.19837284088135
8.51000022888184,8.64000034332275,8.19999980926514,8.35999965667725,1224500,8.09189987182617
8.30000019073486,8.30000019073486,7.94999980926514,8.01000022888184,775500,7.75312471389771
