"MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
6.51000022888184,6.59000015258789,6.1100001335144,6.13000011444092,1031700,5.4316725730896
6.15999984741211,6.26999998092651,5.76000022888184,6.19000005722046,995500,5.48483753204346
6.19999980926514,6.55999994277954,6.07000017166138,6.55999994277954,770600,5.81268644332886
6.61999988555908,6.82999992370605,6.48999977111816,6.82999992370605,820600,6.05192852020264
6.8600001335144,7.42999982833862,6.80000019073486,7.42999982833862,2246300,6.58357620239258
7.32000017166138,7.57999992370605,7.09000015258789,7.5,1473400,6.64560270309448
7.53999996185303,7.59999990463257,7.32000017166138,7.32000017166138,841200,6.48610734939575
7.40000009536743,7.51000022888184,7.09999990463257,7.1100001335144,837300,6.30003213882446
7.13000011444092,7.21999979019165,6.98999977111816,7.03000020980835,663100,6.22914457321167
7.09999990463257,7.34999990463257,7.05999994277954,7.05999994277954,1011000,6.25572633743286
7.05999994277954,7.15999984741211,6.90000009536743,6.96999979019165,575100,6.17597913742065
6.92999982833862,7.03999996185303,6.84000015258789,7.03000020980835,466200,6.22914457321167
7.05000019073486,7.32999992370605,6.98999977111816,7.32999992370605,1152200,6.49496746063232
7.34999990463257,7.42000007629395,7.07000017166138,7.07000017166138,886300,6.26458787918091
7.11999988555908,7.15000009536743,6.90999984741211,7.05000019073486,553700,6.24686574935913
7.03999996185303,7.09999990463257,6.92999982833862,7.05999994277954,446500,6.25572633743286
7.01999998092651,7.09999990463257,6.88000011444092,6.94000005722046,638700,6.14939737319946
7,7.1100001335144,6.90999984741211,7.1100001335144,829300,6.30003213882446
7.13000011444092,7.26999998092651,7.09999990463257,7.1100001335144,602200,6.30003213882446
7.1100001335144,7.11999988555908,6.92999982833862,6.96999979019165,347500,6.17597913742065
6.96999979019165,7.1399998664856,6.84999990463257,7.05000019073486,556600,6.24686574935913
7.05000019073486,7.15999984741211,6.90000009536743,7.05000019073486,518200,6.24686574935913
7.03999996185303,7.03999996185303,6.90000009536743,6.94999980926514,418600,6.15825843811035
6.96000003814697,7.07000017166138,6.92999982833862,6.92999982833862,1002700,6.14053678512573
6.94999980926514,7,6.67999982833862,6.90000009536743,1036400,6.11395454406738
6.90000009536743,6.98000001907349,6.75,6.84999990463257,527600,6.06964921951294
6.80999994277954,6.92000007629395,6.71000003814697,6.84999990463257,396300,6.06964921951294
6.90000009536743,6.90000009536743,6.5,6.65000009536743,793100,5.89243364334106
6.6399998664856,6.73999977111816,6.57000017166138,6.73999977111816,333000,5.97217988967896
6.73999977111816,6.76000022888184,6.65999984741211,6.71000003814697,518900,5.94559907913208
6.71999979019165,6.71999979019165,6.51999998092651,6.51999998092651,544800,5.77724361419678
6.53000020980835,6.59999990463257,6.23000001907349,6.25,854600,5.538001537323
6.32000017166138,6.59999990463257,6.17999982833862,6.51999998092651,871300,5.77724361419678
6.48000001907349,6.61999988555908,6.42000007629395,6.59999990463257,482600,5.8481297492981
6.59000015258789,7.01999998092651,6.53999996185303,6.94999980926514,874800,6.15825843811035
6.94999980926514,7.13000011444092,6.78999996185303,6.96000003814697,1204300,6.16711902618408
6.96000003814697,7.03999996185303,6.82999992370605,6.84999990463257,322400,6.06964921951294
6.84999990463257,6.90000009536743,6.71000003814697,6.80000019073486,470600,6.02534627914429
6.82999992370605,6.98000001907349,6.80999994277954,6.8600001335144,366000,6.07851076126099
6.90000009536743,6.96000003814697,6.82999992370605,6.94999980926514,513500,6.15825843811035
6.94000005722046,7.38000011444092,6.88000011444092,7.30999994277954,1853500,6.47724723815918
7.34999990463257,7.48999977111816,7.19999980926514,7.19999980926514,1041900,6.37977886199951
7.21000003814697,7.34999990463257,7.05999994277954,7.05999994277954,633200,6.25572633743286
7.05999994277954,7.25,6.94000005722046,7.25,863600,6.42408275604248
7.34999990463257,7.40999984741211,7.1399998664856,7.19000005722046,708100,6.37091779708862
7.21000003814697,7.40000009536743,7.17000007629395,7.32999992370605,347300,6.49496746063232
7.34999990463257,7.40999984741211,7.19000005722046,7.30000019073486,434000,6.46838617324829
7.30000019073486,7.40999984741211,7.19000005722046,7.30999994277954,923100,6.47724723815918
7.32999992370605,7.3600001335144,7.1100001335144,7.28000020980835,574100,6.45066547393799
7.34000015258789,7.3899998664856,7.25,7.3600001335144,553100,6.52155065536499
7.40000009536743,7.82999992370605,7.38000011444092,7.76999998092651,2036400,6.88484382629395
7.78999996185303,7.8600001335144,7.34999990463257,7.5,1087500,6.64560270309448
7.51000022888184,7.69000005722046,7.40000009536743,7.44999980926514,852300,6.6012978553772
7.51000022888184,7.55999994277954,7.15000009536743,7.26000022888184,1171000,6.43294334411621
7.21999979019165,7.3600001335144,6.98999977111816,7.1100001335144,1697300,6.30003213882446
7.1100001335144,7.25,7,7.15000009536743,617500,6.33547401428223
7.15000009536743,7.15999984741211,6.88000011444092,7.09000015258789,905100,6.28230953216553
7,7.09999990463257,6.90999984741211,6.94999980926514,566000,6.15825843811035
7.07000017166138,7.44000005722046,7.01999998092651,7.32000017166138,2002500,6.48610734939575
7.38000011444092,7.5,7.13000011444092,7.23000001907349,932000,6.40636110305786
7.25,7.30000019073486,7.07000017166138,7.17999982833862,445100,6.36205625534058
7.17000007629395,7.25,6.94999980926514,7,2162500,6.20256233215332
7.01999998092651,7.30999994277954,6.98000001907349,7.30000019073486,1044500,6.46838617324829
7.30000019073486,7.3899998664856,7.19000005722046,7.30999994277954,1045600,6.47724723815918
7.28000020980835,7.28000020980835,7.01999998092651,7.09999990463257,1095800,6.29117012023926
7.09999990463257,7.1100001335144,6.96000003814697,6.98999977111816,1236500,6.19370126724243
6.98999977111816,7.21000003814697,6.90999984741211,7.15000009536743,664400,6.33547401428223
7.15000009536743,7.15000009536743,6.98000001907349,7.01000022888184,941100,6.21142244338989
7.01000022888184,7.05999994277954,6.98000001907349,7.01999998092651,867500,6.22028398513794
7.03999996185303,7.21000003814697,6.92000007629395,7.19999980926514,1300800,6.37977886199951
7.19999980926514,7.30000019073486,7.1399998664856,7.30000019073486,664000,6.46838617324829
7.26999998092651,7.32999992370605,7.21000003814697,7.32999992370605,795400,6.49496746063232
7.34000015258789,7.71000003814697,7.30000019073486,7.71000003814697,1239700,6.83167934417725
7.84999990463257,8.63000011444092,7.80000019073486,8.52999973297119,3933600,7.55826330184937
8.60000038146973,8.98999977111816,8.28999996185303,8.89999961853027,2081400,7.88611459732056
8.94999980926514,9.38000011444092,8.80000019073486,9.35999965667725,2301100,8.29371166229248
9.35000038146973,9.73999977111816,9.23999977111816,9.52999973297119,2966900,8.44434356689453
9.60000038146973,9.73999977111816,9.27999973297119,9.52999973297119,2048200,8.44434356689453
9.60999965667725,9.72000026702881,9.14000034332275,9.32999992370605,2702000,8.26712894439697
9.46000003814697,9.52000045776367,9.1899995803833,9.36999988555908,1392600,8.30257511138916
9.39999961853027,9.47000026702881,9.22999954223633,9.39999961853027,939000,8.32915496826172
9.30000019073486,10.1999998092651,9.27000045776367,9.69999980926514,2569600,8.59497737884521
9.8100004196167,9.9399995803833,9.48999977111816,9.78999996185303,1224400,8.67472553253174
9.80000019073486,10,9.75,9.76000022888184,1175700,8.64814376831055
9.84000015258789,10.2799997329712,9.84000015258789,10.1800003051758,2273500,9.02029514312744
10.1899995803833,10.3199996948242,10.0200004577637,10.1099996566772,1233600,8.95827007293701
10.1099996566772,10.4799995422363,10.1099996566772,10.4499998092651,1415500,9.25953674316406
10.5,10.5600004196167,10.1199998855591,10.1199998855591,1462600,8.96713066101074
10.1300001144409,10.4700002670288,9.85999965667725,10.0600004196167,2178400,8.91396713256836
10.1199998855591,10.210000038147,9.94999980926514,10.0500001907349,1016800,8.90510749816895
10.1199998855591,10.1199998855591,9.86999988555908,9.96000003814697,637500,8.82536029815674
9.96000003814697,10,9.73999977111816,9.89999961853027,955500,8.77219486236572
9.90999984741211,10.3000001907349,9.82999992370605,10.1800003051758,1445100,9.02029514312744
10.3100004196167,10.9099998474121,10.3100004196167,10.8500003814697,2482400,9.61397171020508
10.9200000762939,11.1000003814697,10.5100002288818,10.6700000762939,1878800,9.45447540283203
10.7299995422363,10.9300003051758,10.3599996566772,10.7600002288818,923800,9.53422546386719
10.7799997329712,10.8500003814697,10.4899997711182,10.5,811400,9.30384254455566
10.5500001907349,10.6999998092651,10.1499996185303,10.4300003051758,1507600,9.24181747436523
10.4399995803833,10.4399995803833,10.0200004577637,10.1199998855591,1466900,8.96713066101074
10.1400003433228,10.1800003051758,9.90999984741211,10.0299997329712,1075400,8.88738536834717
10.0299997329712,10.3699998855591,9.97000026702881,10.1300001144409,1287100,8.97599315643311
10.1099996566772,10.5100002288818,9.90999984741211,9.92000007629395,2079600,8.7899169921875
9.9399995803833,10.1300001144409,9.73999977111816,10.039999961853,1499300,8.8962459564209
10.1099996566772,10.1599998474121,9.81999969482422,9.92000007629395,742500,8.7899169921875
9.86999988555908,9.86999988555908,9.34000015258789,9.48999977111816,997600,8.40890407562256
9.4399995803833,9.69999980926514,9.23999977111816,9.69999980926514,966100,8.59497737884521
9.75,9.77999973297119,9.27000045776367,9.28999996185303,843400,8.23168468475342
9.1899995803833,9.31999969482422,8.77000045776367,9.25,2192500,8.19624137878418
9.06999969482422,9.35999965667725,8.96000003814697,9.1899995803833,1473300,8.1430778503418
9.18000030517578,9.32999992370605,9.03999996185303,9.19999980926514,1267300,8.15193939208984
9.35000038146973,9.60000038146973,9.30000019073486,9.40999984741211,1270300,8.33801555633545
9.59000015258789,9.60000038146973,9.32999992370605,9.52999973297119,951000,8.44434356689453
9.52999973297119,9.57999992370605,9.10000038146973,9.15999984741211,1217600,8.11649513244629
9.14000034332275,9.17000007629395,8.85999965667725,9,939300,7.97472333908081
8.94999980926514,9.06999969482422,8.47000026702881,8.69999980926514,1607800,7.70889759063721
8.80000019073486,9.26000022888184,8.72999954223633,9.10000038146973,1051400,8.06333065032959
9.15999984741211,9.40999984741211,8.9399995803833,9.35000038146973,744200,8.28485202789307
9.25,9.47999954223633,9.02000045776367,9.3100004196167,1271300,8.24940967559814
9.39999961853027,9.39999961853027,9.03999996185303,9.14999961853027,703900,8.10763359069824
9.15999984741211,9.39999961853027,8.94999980926514,9.39999961853027,1128300,8.32915496826172
9.31999969482422,9.38000011444092,9.09000015258789,9.38000011444092,710300,8.31143283843994
9.38000011444092,10.1300001144409,9.32999992370605,10.1199998855591,3049100,8.96713066101074
10.0600004196167,10.1099996566772,9.72000026702881,9.97000026702881,2100100,8.8342227935791
9.92000007629395,10.039999961853,9.63000011444092,9.69999980926514,1448000,8.59497737884521
9.10000038146973,9.19999980926514,8.80000019073486,9,1710900,7.97472333908081
8.97000026702881,9.14000034332275,8.51000022888184,8.85999965667725,1770900,7.85067081451416
8.73999977111816,8.80000019073486,8.19999980926514,8.56999969482422,3267700,7.59370851516724
8.60000038146973,9.28999996185303,8.47999954223633,9.28999996185303,1831300,8.23168468475342
9.31999969482422,9.60999965667725,8.8100004196167,9.10999965667725,1411700,8.07219219207764
9.30000019073486,9.3100004196167,8.89999961853027,8.98999977111816,839300,7.96586275100708
8.92000007629395,8.98999977111816,7.63000011444092,8.39000034332275,2312900,7.43421268463135
7.61999988555908,7.84000015258789,7.34999990463257,7.6100001335144,1605800,6.74307107925415
7,7.01999998092651,6.25,6.82000017166138,2355400,6.04306745529175
7.73999977111816,7.73999977111816,6.69000005722046,7.26999998092651,2054000,6.44180345535278
7.17999982833862,7.26000022888184,6.40999984741211,7.09000015258789,1313500,6.28230953216553
6.30000019073486,6.30000019073486,5.32000017166138,5.55000019073486,1363300,4.91774559020996
6.19999980926514,6.84000015258789,5.76000022888184,6.67999982833862,1954900,5.91901588439941
5.94999980926514,6.67000007629395,5.55000019073486,6.07999992370605,1697600,5.38736820220947
6.11999988555908,6.46000003814697,5.53000020980835,5.53000020980835,2568100,4.90002489089966
5.15000009536743,5.23000001907349,4.17000007629395,4.57999992370605,2944700,4.05824756622314
4.11999988555908,5,3.91000008583069,5,1864600,4.43040180206299
5.26000022888184,5.5,4.48999977111816,4.59999990463257,2502600,4.07596969604492
4.5,4.65000009536743,4.09999990463257,4.34000015258789,1781500,3.84558844566345
4.51000022888184,4.67000007629395,4.23999977111816,4.30000019073486,1920100,3.81014537811279
4.34000015258789,4.82000017166138,4.23000001907349,4.65999984741211,1575900,4.12913465499878
4.63000011444092,5.57000017166138,4.53999996185303,4.84000015258789,2155900,4.28862953186035
4.69999980926514,4.78000020980835,4.40000009536743,4.55999994277954,1184200,4.04052591323853
4.59999990463257,4.78999996185303,4.19999980926514,4.19999980926514,2013700,3.72153687477112
4.23000001907349,4.32000017166138,3.80999994277954,3.85999989509583,1467800,3.42026972770691
3.75,3.83999991416931,3.40000009536743,3.55999994277954,2370600,3.15444564819336
3.70000004768372,3.85999989509583,3.27999997138977,3.63000011444092,2687600,3.21647167205811
3.61999988555908,3.61999988555908,3.27999997138977,3.35999989509583,1643000,2.97722887992859
3.61999988555908,3.98000001907349,3.48000001907349,3.70000004768372,2068700,3.27849769592285
3.89000010490417,4.42999982833862,3.89000010490417,4.25,3263300,3.76584100723267
4.34999990463257,4.71000003814697,4.28000020980835,4.6399998664856,1568100,4.11141300201416
4.67999982833862,4.86999988555908,4.57999992370605,4.71000003814697,2464500,4.17343902587891
4.71000003814697,5.03000020980835,4.53000020980835,4.96000003814697,2139400,4.39495849609375
4.96999979019165,5.21000003814697,4.84999990463257,5.05000019073486,1188900,4.4747052192688
4.90000009536743,5.30999994277954,4.69999980926514,5.1100001335144,1562700,4.52787065505981
5.21999979019165,5.46999979019165,4.90000009536743,5.13000011444092,1382900,4.54559278488159
5.30000019073486,5.30000019073486,5.01000022888184,5.11999988555908,1305600,4.53672981262207
5,5.30000019073486,4.96000003814697,5.19000005722046,854000,4.59875631332397
5.17000007629395,5.44999980926514,5.1399998664856,5.44999980926514,1336900,4.82913732528687
5.5,5.71000003814697,5.19000005722046,5.53000020980835,1281800,4.90002489089966
5.44999980926514,5.44999980926514,4.59999990463257,5.23000001907349,2270000,4.63420009613037
5.30000019073486,5.3600001335144,5.05999994277954,5.07999992370605,1458100,4.50128793716431
5.25,5.34999990463257,5.03999996185303,5.19000005722046,1016100,4.59875631332397
5.28999996185303,5.42000007629395,5.1100001335144,5.1100001335144,1876900,4.52787065505981
5.01000022888184,5.15000009536743,4.65999984741211,4.69999980926514,2542300,4.16457748413086
4.5,4.73999977111816,4.40000009536743,4.57000017166138,1238900,4.04938697814941
4.71000003814697,4.78999996185303,4.42000007629395,4.42000007629395,1069800,3.91647577285767
4.44999980926514,4.6100001335144,4.28999996185303,4.40999984741211,898000,3.90761303901672
4.46000003814697,4.53999996185303,4.07000017166138,4.09000015258789,1427800,3.62406849861145
4.05000019073486,4.23999977111816,4,4.19999980926514,1496600,3.72153687477112
4.11999988555908,4.21999979019165,3.84999990463257,3.9300000667572,3594900,3.4822952747345
3.90000009536743,4.05000019073486,3.75,3.75,1583700,3.32280135154724
3.75999999046326,3.84999990463257,3.5699999332428,3.75,1112800,3.32280135154724
3.66000008583069,4.01999998092651,3.60999989509583,3.97000002861023,1398100,3.51773834228516
3.91000008583069,4.40999984741211,3.89000010490417,4.36999988555908,1805000,3.87217140197754
4.44000005722046,4.75,4.32999992370605,4.73000001907349,1303300,4.19116020202637
4.73000001907349,4.90999984741211,4.51000022888184,4.51000022888184,1283100,3.99622344970703
4.65000009536743,4.75,4.51999998092651,4.6399998664856,630800,4.11141300201416
4.6399998664856,5.09999990463257,4.59999990463257,4.80999994277954,1862200,4.26204538345337
4.73999977111816,4.78999996185303,4.46000003814697,4.61999988555908,907900,4.09369087219238
4.80999994277954,4.94000005722046,4.69999980926514,4.69999980926514,767000,4.16457748413086
4.80000019073486,5,4.75,4.84999990463257,874500,4.29748868942261
5.05000019073486,5.55000019073486,5.01000022888184,5.40000009536743,3107500,4.78483390808105
5.30000019073486,5.65000009536743,5.17000007629395,5.40000009536743,2069300,4.78483390808105
5.3899998664856,5.44999980926514,5.07999992370605,5.44000005722046,1026500,4.82027721405029
5.42000007629395,5.84999990463257,5.30999994277954,5.6399998664856,1601400,4.99749326705933
5.75,5.82999992370605,5.46999979019165,5.48000001907349,3324600,4.85571956634521
5.55999994277954,5.78999996185303,5.3600001335144,5.42999982833862,3228200,4.81141519546509
5.42999982833862,6.17999982833862,5.38000011444092,5.73999977111816,6579400,5.08610010147095
6,6.1100001335144,5.65000009536743,5.78000020980835,4720100,5.12154483795166
5.96000003814697,6.17999982833862,5.92000007629395,6.1399998664856,3721400,5.44053268432617
5.96000003814697,6.13000011444092,5.71999979019165,6.03000020980835,4937200,5.34306383132935
6.17999982833862,6.30000019073486,5.57999992370605,5.67000007629395,3289500,5.02407550811768
5.34999990463257,5.61999988555908,5.15999984741211,5.30000019073486,3984800,4.6962251663208
5.17999982833862,5.46000003814697,4.96999979019165,5.26999998092651,2194600,4.66964340209961
5.5,5.51999998092651,5.07000017166138,5.09999990463257,1826400,4.51900911331177
5.1100001335144,5.42000007629395,5.03000020980835,5.32000017166138,1338900,4.71394681930542
5.34999990463257,5.63000011444092,5.25,5.40000009536743,2184500,4.78483390808105
5.5,5.73999977111816,5.3600001335144,5.71999979019165,2125100,5.06837892532349
5.78000020980835,5.96000003814697,5.63000011444092,5.65000009536743,2335600,5.00635480880737
5.80000019073486,5.90999984741211,5.67000007629395,5.75,1567000,5.09496164321899
5.75,5.76000022888184,5.34999990463257,5.51999998092651,878000,4.89116239547729
5.46000003814697,5.57999992370605,5.32000017166138,5.46000003814697,757900,4.83799743652344
5.48999977111816,5.53000020980835,5.09999990463257,5.1399998664856,1780200,4.55445241928101
5.21999979019165,5.34999990463257,5.03999996185303,5.34999990463257,1162400,4.74053001403809
5.30000019073486,5.44999980926514,5.21000003814697,5.40000009536743,1347100,4.78483390808105
5.3600001335144,5.90999984741211,5.34999990463257,5.90999984741211,2502900,5.23673391342163
6,6.69999980926514,5.96000003814697,6.34999990463257,7086100,5.62660884857178
6.3600001335144,7.38000011444092,6.26999998092651,7.17000007629395,7442300,6.353196144104
7.28999996185303,7.69000005722046,6.92000007629395,7,4199200,6.20256233215332
6.90000009536743,7.21000003814697,6.80000019073486,7.05999994277954,1841700,6.25572633743286
7.07000017166138,7.75,7.07000017166138,7.73000001907349,5835800,6.84940004348755
7.75,7.94999980926514,7.34000015258789,7.53000020980835,3923200,6.67218446731567
7.44000005722046,7.67999982833862,7.3600001335144,7.67999982833862,1868400,6.80509662628174
7.75,7.82000017166138,7.28000020980835,7.34999990463257,2756700,6.51269006729126
7.38000011444092,7.48000001907349,7.1399998664856,7.48000001907349,1952000,6.62787961959839
7.55999994277954,7.6100001335144,7.28000020980835,7.36999988555908,1374000,6.53041172027588
7.30000019073486,7.53999996185303,7.26999998092651,7.46000003814697,1193200,6.61015844345093
7.46000003814697,7.53000020980835,7.30999994277954,7.48999977111816,1489000,6.63674116134644
7.46999979019165,7.57000017166138,7.32000017166138,7.40999984741211,1217100,6.56585454940796
7.46999979019165,7.76000022888184,7.36999988555908,7.76000022888184,2047900,6.87598323822021
7.69000005722046,7.69999980926514,7.44999980926514,7.69999980926514,1785400,6.8228178024292
7.80000019073486,8.23999977111816,7.5,7.73000001907349,6980900,6.84940004348755
7.63000011444092,8,7.15999984741211,8,3737500,7.08864212036133
8.10000038146973,8.17000007629395,7.75,7.84999990463257,2567900,6.95572996139526
7.8899998664856,7.98999977111816,7.69000005722046,7.80999994277954,1203500,6.92028713226318
7.98000001907349,7.98000001907349,7.78000020980835,7.82000017166138,1167100,6.92914819717407
7.78000020980835,8.14000034332275,7.61999988555908,8,1791200,7.08864212036133
8.03999996185303,8.10999965667725,7.40000009536743,7.65999984741211,3263400,6.7873740196228
7.65000009536743,7.78000020980835,7.3600001335144,7.44000005722046,1564000,6.59243726730347
7.30000019073486,7.44000005722046,7.15999984741211,7.21999979019165,1329600,6.39750003814697
7.30000019073486,7.55999994277954,7.19999980926514,7.55999994277954,1696900,6.69876670837402
7.57999992370605,7.59999990463257,7.01000022888184,7.07999992370605,2727300,6.27344989776611
7.07000017166138,7.3899998664856,6.82000017166138,6.96999979019165,2961600,6.17597913742065
7.07000017166138,7.15000009536743,6.71000003814697,6.80000019073486,2343500,6.02534627914429
6.8600001335144,7.32000017166138,6.82000017166138,7.1100001335144,2962400,6.30003213882446
7.19000005722046,7.21999979019165,6.3600001335144,6.71999979019165,5240700,5.95445775985718
6.69000005722046,6.82999992370605,6.59000015258789,6.65000009536743,1492700,5.89243364334106
6.57999992370605,6.98000001907349,6.53999996185303,6.94000005722046,1811700,6.14939737319946
6.98999977111816,6.98999977111816,6.51999998092651,6.51999998092651,1450800,5.77724361419678
6.65000009536743,6.92999982833862,6.57999992370605,6.84000015258789,856700,6.06078910827637
6.84000015258789,6.84000015258789,6.53000020980835,6.53000020980835,1154000,5.78610467910767
6.5,6.90999984741211,6.40000009536743,6.90999984741211,1904000,6.12281513214111
6.84999990463257,6.98999977111816,6.69000005722046,6.98999977111816,1655600,6.19370126724243
7.01000022888184,7.25,6.84999990463257,7.11999988555908,2720400,6.30889129638672
7.19000005722046,7.34999990463257,7.03999996185303,7.23000001907349,1982300,6.40636110305786
7.19999980926514,7.25,6.78999996185303,6.78999996185303,1617400,6.0164852142334
6.86999988555908,6.90999984741211,6.51999998092651,6.59000015258789,2022800,5.83926916122437
6.63000011444092,6.78000020980835,6.57999992370605,6.73000001907349,1369200,5.96331930160522
6.73000001907349,6.84000015258789,6.53000020980835,6.84000015258789,1687300,6.06078910827637
6.8899998664856,7.01999998092651,6.76000022888184,6.94999980926514,1551700,6.15825843811035
7.05000019073486,7.11999988555908,6.90000009536743,7.05999994277954,1206200,6.25572633743286
7.05000019073486,7.11999988555908,6.84000015258789,6.8600001335144,1342000,6.07851076126099
6.94000005722046,7.34999990463257,6.44000005722046,7.34999990463257,2561800,6.51269006729126
7.05999994277954,7.09999990463257,6.82999992370605,7,2472000,6.20256233215332
7,7.19000005722046,6.92000007629395,6.94000005722046,1368400,6.14939737319946
6.96999979019165,7.07000017166138,6.80999994277954,6.90999984741211,868700,6.12281513214111
7,7.01000022888184,6.65999984741211,7.01000022888184,2149300,6.21142244338989
7.05000019073486,7.09999990463257,6.92999982833862,6.96999979019165,2260700,6.17597913742065
7.01999998092651,7.07000017166138,6.71000003814697,6.71000003814697,1410300,5.94559907913208
6.75,6.90000009536743,6.67999982833862,6.69999980926514,1651500,5.93673753738403
6.67999982833862,6.82999992370605,6.51999998092651,6.67000007629395,1242400,5.91015529632568
6.67000007629395,6.69000005722046,6.53000020980835,6.53000020980835,1473300,5.78610467910767
6.46000003814697,6.46000003814697,6.05999994277954,6.09999990463257,1841100,5.40508890151978
6.1100001335144,6.28999996185303,5.98999977111816,6.26000022888184,2131300,5.54686307907104
6.26000022888184,6.3600001335144,5.90999984741211,6,1839100,5.316481590271
5.90000009536743,6.26999998092651,5.76999998092651,6.07000017166138,2340100,5.37850761413574
6.05999994277954,6.15000009536743,5.96000003814697,6.03000020980835,1288000,5.34306383132935
6.11999988555908,6.11999988555908,5.73000001907349,5.75,1624100,5.09496164321899
5.78000020980835,5.86999988555908,5.6399998664856,5.6399998664856,1628700,4.99749326705933
5.67000007629395,5.78999996185303,5.6100001335144,5.6399998664856,1661100,4.99749326705933
5.67000007629395,6.03999996185303,5.65999984741211,6.01000022888184,1860300,5.32534265518188
5.98000001907349,6.01000022888184,5.80000019073486,5.80000019073486,1171400,5.13926601409912
5.80999994277954,5.96000003814697,5.80999994277954,5.8600001335144,635900,5.19243097305298
5.90000009536743,6.1399998664856,5.90000009536743,6.09000015258789,1802800,5.39622926712036
6.09000015258789,6.09999990463257,5.82000017166138,5.86999988555908,1341100,5.20129156112671
5.90000009536743,5.92999982833862,5.80000019073486,5.90999984741211,730600,5.23673391342163
5.90999984741211,6.28000020980835,5.8600001335144,6.09999990463257,2980100,5.40508890151978
6.1399998664856,6.21999979019165,5.92000007629395,6.15000009536743,1037600,5.4493932723999
6.13000011444092,6.17999982833862,6.03000020980835,6.11999988555908,2203800,5.42281103134155
6.07999992370605,6.34999990463257,6.01000022888184,6.34000015258789,1963800,5.61774873733521
6.32999992370605,6.65000009536743,6.32000017166138,6.65000009536743,2236400,5.89243364334106
6.65999984741211,6.76000022888184,6.55000019073486,6.57999992370605,1100400,5.83040857315063
6.6100001335144,6.65000009536743,6.46999979019165,6.51999998092651,685400,5.77724361419678
6.51999998092651,6.57999992370605,6.26000022888184,6.26000022888184,1356800,5.54686307907104
6.28999996185303,6.30000019073486,5.92999982833862,6,2511800,5.316481590271
6.01999998092651,6.38000011444092,5.96999979019165,6.38000011444092,1935800,5.65319204330444
6.34000015258789,6.34000015258789,6.09999990463257,6.13000011444092,889400,5.4316725730896
6.13000011444092,6.21999979019165,5.82999992370605,5.82999992370605,987200,5.16584730148315
5.73999977111816,5.76999998092651,5.23000001907349,5.34000015258789,2547100,4.7316689491272
5.32000017166138,5.40999984741211,5.11999988555908,5.36999988555908,1732000,4.75825071334839
5.36999988555908,5.44999980926514,5.07999992370605,5.07999992370605,2086700,4.50128793716431
5.19000005722046,5.44000005722046,5.09000015258789,5.09000015258789,1973500,4.51014757156372
5.19000005722046,5.40000009536743,5.13000011444092,5.30000019073486,3086200,4.6962251663208
5.34999990463257,5.65000009536743,5.28000020980835,5.5,2923400,4.87344169616699
5.46000003814697,6.05000019073486,5.3899998664856,6.03000020980835,2786300,5.34306383132935
6.11999988555908,6.23999977111816,5.76999998092651,5.88000011444092,3217800,5.21015214920044
5.90000009536743,6.19999980926514,5.80000019073486,6.03000020980835,2083100,5.34306383132935
6.01000022888184,6.1100001335144,5.8600001335144,6.03999996185303,963700,5.35192394256592
6.05000019073486,6.07000017166138,5.65999984741211,5.73000001907349,1748200,5.07723951339722
5.76999998092651,6.03999996185303,5.76999998092651,5.84999990463257,1464900,5.18356943130493
5.94000005722046,6.09999990463257,5.82999992370605,6.09999990463257,1100700,5.40508890151978
6.09999990463257,6.21999979019165,5.94999980926514,6.07999992370605,1362200,5.38736820220947
6.05999994277954,6.15999984741211,6.03999996185303,6.09999990463257,1139600,5.40508890151978
6.07000017166138,6.17000007629395,5.98000001907349,6.09999990463257,764600,5.40508890151978
6.30000019073486,6.40000009536743,6.13000011444092,6.15000009536743,1110900,5.4493932723999
6.23000001907349,6.65000009536743,6.07999992370605,6.53999996185303,2162400,5.7949652671814
6.53999996185303,6.61999988555908,6.44999980926514,6.6100001335144,778300,5.85699081420898
6.6100001335144,6.65999984741211,6.48999977111816,6.6100001335144,838700,5.85699081420898
6.6399998664856,6.6399998664856,6.5,6.53999996185303,714400,5.7949652671814
6.53999996185303,6.73000001907349,6.26000022888184,6.42999982833862,1491500,5.69749546051025
6.48999977111816,6.57999992370605,6.19000005722046,6.42000007629395,1525000,5.68863439559937
6.40999984741211,6.86999988555908,6.28999996185303,6.86999988555908,1966500,6.08737182617188
6.92000007629395,7.01000022888184,6.73000001907349,6.76999998092651,1819000,5.99876356124878
6.78000020980835,6.90999984741211,6.71999979019165,6.80000019073486,815700,6.02534627914429
6.80000019073486,7.15000009536743,6.76000022888184,7.07000017166138,2120200,6.26458787918091
7.07000017166138,7.19999980926514,6.94000005722046,7.07999992370605,1841500,6.27344989776611
7.11999988555908,7.1399998664856,6.90999984741211,6.92000007629395,1174700,6.13167572021484
6.92000007629395,7.01999998092651,6.53000020980835,6.84999990463257,2110600,6.06964921951294
6.80000019073486,6.96999979019165,6.67000007629395,6.96999979019165,656900,6.17597913742065
6.98999977111816,7.09999990463257,6.75,6.75,1106200,5.98104047775269
6.75,6.92000007629395,6.61999988555908,6.8899998664856,943600,6.10509347915649
6.84000015258789,6.8899998664856,6.69999980926514,6.80000019073486,815700,6.02534627914429
