"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2018-11-07,3.1800000667572,3.25,3.07999992370605,3.10999989509583,1101200,2.6821460723877
2018-11-08,3.08999991416931,3.08999991416931,2.96000003814697,2.96000003814697,492800,2.5527822971344
2018-11-09,2.96000003814697,3.07999992370605,2.91000008583069,3,606300,2.58727884292603
2018-11-12,3.04999995231628,3.04999995231628,2.88000011444092,2.89000010490417,554100,2.49241209030151
2018-11-13,2.85999989509583,2.92000007629395,2.80999994277954,2.89000010490417,459600,2.49241209030151
2018-11-14,2.89000010490417,2.96000003814697,2.76999998092651,2.96000003814697,956400,2.5527822971344
2018-11-16,2.91000008583069,3.19000005722046,2.91000008583069,3.15000009536743,589500,2.71664309501648
2018-11-19,3.17000007629395,3.25,3.0699999332428,3.1800000667572,897300,2.742516040802
2018-11-21,3.17000007629395,3.28999996185303,3.00999999046326,3.20000004768372,745400,2.75976419448853
2018-11-22,3.27999997138977,3.28999996185303,3.21000003814697,3.25,766600,2.80288505554199
2018-11-23,3.25999999046326,3.25999999046326,3.08999991416931,3.16000008583069,525800,2.7252676486969
2018-11-26,3.19000005722046,3.26999998092651,3.19000005722046,3.24000000953674,406000,2.79426121711731
2018-11-27,3.27999997138977,3.28999996185303,3.17000007629395,3.26999998092651,1041900,2.82013416290283
2018-11-28,3.29999995231628,3.5,3.29999995231628,3.40000009536743,1998400,2.93225002288818
2018-11-29,3.40000009536743,3.5,3.39000010490417,3.42000007629395,891000,2.94949841499329
2018-11-30,3.45000004768372,3.45000004768372,3.28999996185303,3.30999994277954,856700,2.8546314239502
2018-12-03,3.38000011444092,3.40000009536743,3.20000004768372,3.20000004768372,545800,2.75976419448853
2018-12-04,3.21000003814697,3.33999991416931,3.09999990463257,3.23000001907349,1503000,2.78563714027405
2018-12-05,3.24000000953674,3.34999990463257,3.23000001907349,3.28999996185303,606000,2.83738231658936
2018-12-06,3.25999999046326,3.27999997138977,3.17000007629395,3.22000002861023,714800,2.77701306343079
2018-12-07,3.21000003814697,3.27999997138977,3.20000004768372,3.25,258300,2.80288505554199
2018-12-10,3.27999997138977,3.27999997138977,3.1800000667572,3.1800000667572,524900,2.742516040802
2018-12-11,3.1800000667572,3.27999997138977,3.14000010490417,3.26999998092651,489400,2.82013416290283
2018-12-12,3.27999997138977,3.36999988555908,3.24000000953674,3.33999991416931,1591500,2.8805034160614
2018-12-13,3.33999991416931,3.79999995231628,3.30999994277954,3.74000000953674,2667300,3.22547483444214
2018-12-14,3.6800000667572,3.76999998092651,3.50999999046326,3.52999997138977,1550200,3.04436469078064
2018-12-17,3.5,3.66000008583069,3.5,3.59999990463257,501800,3.1047351360321
2018-12-18,3.58999991416931,3.69000005722046,3.52999997138977,3.63000011444092,547700,3.13060736656189
2018-12-19,3.64000010490417,3.71000003814697,3.52999997138977,3.66000008583069,799400,3.15648078918457
2018-12-20,3.63000011444092,3.76999998092651,3.55999994277954,3.64000010490417,748500,3.13923168182373
2018-12-21,3.70000004768372,4.26999998092651,3.67000007629395,4.05999994277954,4221400,3.50145125389099
2018-12-26,3.98000001907349,4.1399998664856,3.86999988555908,3.94000005722046,1137500,3.39795994758606
2018-12-27,3.98000001907349,4.11999988555908,3.90000009536743,4.07999992370605,711600,3.51869916915894
2018-12-28,4.09000015258789,4.30000019073486,4.05000019073486,4.28000020980835,1274300,3.69118499755859
2019-01-02,4.26000022888184,4.44999980926514,4.13000011444092,4.25,1036800,3.66531252861023
2019-01-03,4.28999996185303,4.42000007629395,4.19999980926514,4.26000022888184,632800,3.67393612861633
2019-01-04,4.25,4.38000011444092,4.25,4.30999994277954,964800,3.71705794334412
2019-01-07,4.34999990463257,4.5,4.30000019073486,4.48999977111816,1033100,3.87229442596436
2019-01-08,4.5,4.53000020980835,4.40999984741211,4.42000007629395,351000,3.81192445755005
2019-01-09,4.44999980926514,4.51999998092651,4.42999982833862,4.44000005722046,258300,3.82917308807373
2019-01-10,4.42000007629395,4.48999977111816,4.3600001335144,4.42000007629395,650500,3.81192445755005
2019-01-11,4.42000007629395,4.48000001907349,4.32000017166138,4.3899998664856,392000,3.78605270385742
2019-01-14,4.38000011444092,4.57000017166138,4.32000017166138,4.53999996185303,738300,3.91541647911072
2019-01-15,4.6100001335144,4.92000007629395,4.6100001335144,4.90000009536743,3251200,4.22588920593262
2019-01-16,4.8600001335144,5.55000019073486,4.82000017166138,5.55000019073486,2769500,4.78646564483643
2019-01-17,5.69999980926514,6.34000015258789,5.65000009536743,5.90000009536743,6175400,5.08831548690796
2019-01-18,5.94999980926514,6.19999980926514,5.69999980926514,5.90000009536743,2631800,5.08831548690796
2019-01-21,5.8899998664856,6.01000022888184,5.75,5.90000009536743,797200,5.08831548690796
2019-01-22,5.86999988555908,5.94000005722046,5.28999996185303,5.53999996185303,4570000,4.77784204483032
2019-01-23,5.65000009536743,5.65000009536743,5,5.09999990463257,4335800,4.39837503433228
2019-01-24,5.11999988555908,5.38000011444092,4.76999998092651,5.17999982833862,4808300,4.46736907958984
2019-01-28,5.09000015258789,5.57999992370605,5,5.46000003814697,1905200,4.7088475227356
2019-01-29,5.63000011444092,5.84000015258789,5.53000020980835,5.76999998092651,2292500,4.97620010375977
2019-01-30,5.76999998092651,5.84999990463257,5.32000017166138,5.59999990463257,1905800,4.82958841323853
2019-01-31,5.59999990463257,5.71000003814697,5.3899998664856,5.55999994277954,1607900,4.795090675354
2019-02-01,5.59000015258789,5.6399998664856,5.46999979019165,5.55000019073486,711700,4.78646564483643
2019-02-04,5.55999994277954,5.63000011444092,5.40000009536743,5.40000009536743,652900,4.65710163116455
2019-02-05,5.40000009536743,5.48000001907349,5.21000003814697,5.30999994277954,842800,4.57948446273804
2019-02-06,5.30999994277954,5.40000009536743,5.25,5.25,690800,4.52773857116699
2019-02-07,5.30000019073486,5.36999988555908,5.17000007629395,5.25,804400,4.52773857116699
2019-02-08,5.25,5.32000017166138,5.21999979019165,5.28999996185303,487400,4.56223487854004
2019-02-11,5.30000019073486,5.53000020980835,5.30000019073486,5.42000007629395,902900,4.67435169219971
2019-02-12,5.48999977111816,5.51999998092651,5.26999998092651,5.40999984741211,725600,4.66572666168213
2019-02-13,5.40999984741211,5.48999977111816,5.21999979019165,5.30000019073486,1228600,4.57085943222046
2019-02-14,5.36999988555908,5.36999988555908,5.11999988555908,5.25,803100,4.52773857116699
2019-02-15,5.26000022888184,5.36999988555908,5.25,5.30000019073486,1037000,4.57085943222046
2019-02-18,5.30999994277954,5.65000009536743,5.26000022888184,5.65000009536743,1680200,4.87270927429199
2019-02-19,5.65999984741211,5.78000020980835,5.53999996185303,5.65999984741211,991700,4.88133335113525
2019-02-20,5.65999984741211,5.80999994277954,5.6100001335144,5.76000022888184,1248400,4.9675760269165
2019-02-21,5.76999998092651,5.76999998092651,5.30999994277954,5.42999982833862,1657800,4.68297433853149
2019-02-22,5.57000017166138,5.57000017166138,5.36999988555908,5.55000019073486,450000,4.78646564483643
2019-02-25,5.55999994277954,5.55999994277954,5.3600001335144,5.48000001907349,755800,4.72609663009644
2019-02-26,5.40999984741211,5.51999998092651,5.28000020980835,5.38000011444092,657500,4.63985395431519
2019-02-27,5.3899998664856,5.3899998664856,5.26000022888184,5.34000015258789,713100,4.60535669326782
2019-02-28,5.28000020980835,5.55000019073486,5.26000022888184,5.42999982833862,727400,4.68297433853149
2019-03-01,5.42999982833862,5.46000003814697,5.19999980926514,5.28999996185303,515900,4.56223487854004
2019-03-06,5.34000015258789,5.34000015258789,4.90000009536743,4.98999977111816,1040700,4.30350828170776
2019-03-07,4.96000003814697,5.15000009536743,4.84999990463257,5.13000011444092,590300,4.42424631118774
2019-03-08,5.1399998664856,5.19000005722046,5.03000020980835,5.15000009536743,316400,4.44149589538574
2019-03-11,5.15000009536743,5.19000005722046,4.94999980926514,5.05999994277954,690000,4.36387777328491
2019-03-12,5.07000017166138,5.11999988555908,4.96999979019165,5,417900,4.31213092803955
2019-03-13,5.01000022888184,5.23000001907349,4.94999980926514,5.19999980926514,972000,4.48461675643921
2019-03-14,5.26999998092651,5.30000019073486,5.17000007629395,5.25,2026100,4.52773857116699
2019-03-15,5.19999980926514,5.26000022888184,5.1100001335144,5.15999984741211,714000,4.45011854171753
2019-03-18,5.15000009536743,5.30000019073486,5.11999988555908,5.23999977111816,1102600,4.51911401748657
2019-03-19,5.28999996185303,5.40000009536743,5.17999982833862,5.23999977111816,1418000,4.51911401748657
2019-03-20,5.23000001907349,5.25,5.11999988555908,5.19000005722046,1289700,4.47599363327026
2019-03-21,5.15000009536743,5.21000003814697,4.96999979019165,5.05999994277954,613000,4.36387777328491
2019-03-22,4.96000003814697,5.01999998092651,4.8899998664856,5,971300,4.31213092803955
2019-03-25,4.94999980926514,5.1399998664856,4.8899998664856,5.11999988555908,364600,4.41562271118164
2019-03-26,5.1399998664856,5.17000007629395,5.07999992370605,5.1399998664856,362500,4.43287181854248
2019-03-27,5.07000017166138,5.09999990463257,4.96999979019165,5,555800,4.31213092803955
2019-03-28,5.01000022888184,5.05999994277954,4.90000009536743,4.94999980926514,786000,4.26901006698608
2019-03-29,4.98999977111816,5.11999988555908,4.71999979019165,4.80000019073486,674500,4.13964700698853
2019-04-01,4.82000017166138,5.01999998092651,4.61999988555908,4.80000019073486,1604400,4.13964700698853
2019-04-02,4.8600001335144,4.90000009536743,4.69000005722046,4.76999998092651,366500,4.11377382278442
2019-04-03,4.78999996185303,4.90000009536743,4.78999996185303,4.90000009536743,533200,4.22588920593262
2019-04-04,4.94000005722046,4.94000005722046,4.80000019073486,4.88000011444092,175400,4.20864009857178
2019-04-05,4.8600001335144,4.8600001335144,4.76000022888184,4.78000020980835,267800,4.12239742279053
2019-04-08,4.78000020980835,4.80999994277954,4.59999990463257,4.69999980926514,418200,4.05340433120728
2019-04-09,4.76999998092651,4.98000001907349,4.69999980926514,4.80999994277954,950500,4.14827156066895
2019-04-10,4.82000017166138,4.84999990463257,4.65999984741211,4.73000001907349,632600,4.07927656173706
2019-04-11,4.69999980926514,4.76000022888184,4.55000019073486,4.67000007629395,559500,4.02753067016602
2019-04-12,4.65999984741211,4.65999984741211,4.38000011444092,4.40000009536743,510500,3.79467511177063
2019-04-15,4.42999982833862,4.55000019073486,4.36999988555908,4.42999982833862,365100,3.82054853439331
2019-04-16,4.42999982833862,4.6399998664856,4.38000011444092,4.53999996185303,407700,3.91541647911072
2019-04-17,4.51999998092651,4.6399998664856,4.32000017166138,4.3899998664856,379100,3.78605270385742
2019-04-18,4.40000009536743,4.6100001335144,4.3600001335144,4.5,351200,3.88091826438904
2019-04-22,4.5,4.59000015258789,4.46999979019165,4.5,203100,3.88091826438904
2019-04-23,4.5,4.59999990463257,4.5,4.55000019073486,132200,3.92404055595398
2019-04-24,4.59000015258789,4.84000015258789,4.55000019073486,4.80999994277954,727100,4.14827156066895
2019-04-25,4.80999994277954,4.90999984741211,4.71000003814697,4.80999994277954,958200,4.14827156066895
2019-04-26,4.80999994277954,4.8899998664856,4.71999979019165,4.76000022888184,346000,4.10515022277832
2019-04-29,4.75,4.84000015258789,4.69000005722046,4.76000022888184,249400,4.10515022277832
2019-04-30,4.80000019073486,4.80000019073486,4.57000017166138,4.71000003814697,349700,4.06202793121338
2019-05-02,4.67999982833862,5.1399998664856,4.6399998664856,5.11999988555908,1496800,4.41562271118164
2019-05-03,5.15000009536743,5.19999980926514,5,5,656000,4.31213092803955
2019-05-06,4.90999984741211,5.09999990463257,4.82999992370605,5.01000022888184,431200,4.32075643539429
2019-05-07,5.01000022888184,5.07000017166138,4.86999988555908,5,652200,4.31213092803955
2019-05-08,5.05999994277954,5.07000017166138,4.92999982833862,5,504100,4.31213092803955
2019-05-09,5,5.13000011444092,4.96000003814697,5.03999996185303,628100,4.34662914276123
2019-05-10,5.05000019073486,5.11999988555908,4.88000011444092,5.01000022888184,542800,4.32075643539429
2019-05-13,4.98999977111816,5.01000022888184,4.69999980926514,4.69999980926514,619600,4.05340433120728
2019-05-14,4.69999980926514,4.78999996185303,4.65999984741211,4.76000022888184,419600,4.10515022277832
2019-05-15,4.75,4.75,4.44999980926514,4.65000009536743,2137200,4.01028156280518
2019-05-16,4.63000011444092,4.73999977111816,4.57000017166138,4.65000009536743,393600,4.01028156280518
2019-05-17,4.6399998664856,4.6399998664856,4.23000001907349,4.40000009536743,1015700,3.79467511177063
2019-05-20,4.38000011444092,4.53000020980835,4.32000017166138,4.5,501800,3.88091826438904
2019-05-21,4.44999980926514,4.69999980926514,4.42000007629395,4.6399998664856,589700,4.00165796279907
2019-05-22,4.61999988555908,4.80000019073486,4.53000020980835,4.80000019073486,482000,4.13964700698853
2019-05-23,4.78000020980835,4.78000020980835,4.6399998664856,4.76000022888184,397300,4.10515022277832
2019-05-24,4.78999996185303,4.86999988555908,4.65000009536743,4.65999984741211,183300,4.01890707015991
2019-05-27,4.67999982833862,5.07999992370605,4.67999982833862,4.98999977111816,487800,4.30350828170776
2019-05-28,4.98000001907349,5,4.90999984741211,4.90999984741211,138100,4.23451280593872
2019-05-29,4.90999984741211,5.09000015258789,4.86999988555908,4.98999977111816,401500,4.30350828170776
2019-05-30,5.03999996185303,5.03999996185303,4.92999982833862,5.01000022888184,280600,4.32075643539429
2019-05-31,4.92999982833862,5.01000022888184,4.88000011444092,5.01000022888184,272900,4.32075643539429
2019-06-03,5.07000017166138,5.34999990463257,4.98000001907349,5.30999994277954,1158100,4.57948446273804
2019-06-04,5.32000017166138,5.40999984741211,5.17999982833862,5.21999979019165,861500,4.50186586380005
2019-06-05,5.21999979019165,5.36999988555908,5.05999994277954,5.11999988555908,620000,4.41562271118164
2019-06-06,5.11999988555908,5.30999994277954,5.1100001335144,5.30999994277954,406400,4.57948446273804
2019-06-07,5.30999994277954,5.65000009536743,5.23000001907349,5.46999979019165,1335100,4.71747159957886
2019-06-10,5.46999979019165,5.55000019073486,5.25,5.28000020980835,694300,4.55361127853394
2019-06-11,5.32000017166138,5.6100001335144,5.19999980926514,5.6100001335144,872800,4.83821153640747
2019-06-12,5.57999992370605,5.61999988555908,5.5,5.55000019073486,286400,4.78646564483643
2019-06-13,5.55000019073486,5.69000005722046,5.51000022888184,5.61999988555908,430500,4.84683609008789
2019-06-14,5.65000009536743,5.65000009536743,5.32999992370605,5.48999977111816,564200,4.7347207069397
2019-06-17,5.48999977111816,5.55000019073486,5.44000005722046,5.53000020980835,243500,4.76921796798706
2019-06-18,5.53000020980835,5.78999996185303,5.48000001907349,5.75,503000,4.95895195007324
2019-06-19,5.75,6.09000015258789,5.65999984741211,6.09000015258789,940600,5.25217723846436
2019-06-21,6.07999992370605,6.07999992370605,5.94999980926514,5.98999977111816,519200,5.16593408584595
2019-06-24,5.98999977111816,6.05000019073486,5.90000009536743,5.90000009536743,407800,5.08831548690796
2019-06-25,5.94000005722046,6,5.86999988555908,5.94000005722046,1073900,5.12281274795532
2019-06-26,5.94999980926514,6.1399998664856,5.90999984741211,5.98999977111816,470000,5.16593408584595
2019-06-27,6,6,5.78999996185303,5.94000005722046,622400,5.12281274795532
2019-06-28,6,6.01000022888184,5.90000009536743,6,717400,5.17455768585205
2019-07-01,6.01000022888184,6.03000020980835,5.94000005722046,5.98999977111816,656800,5.16593408584595
2019-07-02,5.98999977111816,6,5.90000009536743,5.96999979019165,634600,5.14868545532227
2019-07-03,6,6.21000003814697,5.80999994277954,5.92000007629395,1636700,5.1055645942688
2019-07-04,5.92000007629395,6.17000007629395,5.82000017166138,6.17000007629395,1068000,5.32117033004761
2019-07-05,6.21000003814697,6.30999994277954,6.09999990463257,6.21000003814697,1879500,5.35566806793213
2019-07-08,6.26000022888184,6.92000007629395,6.23999977111816,6.69000005722046,2546400,5.76963233947754
2019-07-10,6.78000020980835,7.09999990463257,6.40000009536743,6.80000019073486,2692600,5.86450004577637
2019-07-11,6.80000019073486,6.80000019073486,6.51000022888184,6.67999982833862,1130100,5.7610068321228
2019-07-12,6.76999998092651,6.92000007629395,6.67000007629395,6.78999996185303,776000,5.85587453842163
2019-07-15,6.84999990463257,6.84999990463257,6.53999996185303,6.67999982833862,1205700,5.7610068321228
2019-07-16,6.71999979019165,6.94000005722046,6.6100001335144,6.94000005722046,701100,5.98523855209351
2019-07-17,6.96000003814697,7.34999990463257,6.96000003814697,7.19999980926514,2121100,6.20947027206421
2019-07-18,7.25,7.30000019073486,6.96000003814697,7.17999982833862,1112700,6.19222116470337
2019-07-19,7.17999982833862,7.21000003814697,6.90000009536743,6.94999980926514,925900,5.99386358261108
2019-07-22,6.92000007629395,7.1399998664856,6.82000017166138,7.05000019073486,793700,6.08010673522949
2019-07-23,7.09999990463257,7.21999979019165,6.98000001907349,7.03000020980835,602500,6.06285715103149
2019-07-24,7.01000022888184,7.05000019073486,6.92999982833862,6.94999980926514,668600,5.99386358261108
2019-07-25,6.94000005722046,7.01000022888184,6.71000003814697,6.75,1223500,5.82137775421143
2019-07-26,6.78000020980835,6.78999996185303,6.55999994277954,6.75,644000,5.82137775421143
2019-07-29,6.78000020980835,6.78000020980835,6.57000017166138,6.78000020980835,476300,5.84725046157837
2019-07-30,6.76000022888184,7,6.71000003814697,6.80999994277954,930800,5.87312412261963
2019-07-31,6.84000015258789,6.98999977111816,6.78999996185303,6.94999980926514,791700,5.99386358261108
2019-08-01,6.94999980926514,7.19999980926514,6.86999988555908,7.01999998092651,1655500,6.05423307418823
2019-08-02,7,7.05000019073486,6.76000022888184,6.94999980926514,967400,5.99386358261108
2019-08-05,6.92999982833862,6.94000005722046,6.42000007629395,6.80000019073486,1099400,5.86450004577637
2019-08-06,6.80000019073486,7.09999990463257,6.76000022888184,6.96999979019165,616700,6.01111125946045
2019-08-07,7,7.42999982833862,6.84000015258789,7.17000007629395,1865700,6.18359756469727
2019-08-08,7.26000022888184,7.44999980926514,7.19000005722046,7.34999990463257,1198100,6.33883380889893
2019-08-09,7.36999988555908,7.53000020980835,7.28000020980835,7.5,1077100,6.46819734573364
2019-08-12,7.53000020980835,7.67000007629395,7.30999994277954,7.55000019073486,3874700,6.51131868362427
2019-08-13,7.67000007629395,8,7.55999994277954,7.82000017166138,1478900,6.74417495727539
2019-08-14,7.82999992370605,7.90999984741211,7.30999994277954,7.44000005722046,1983400,6.41645288467407
2019-08-15,7.46999979019165,7.48000001907349,6.96000003814697,7.19000005722046,1408600,6.20084524154663
2019-08-16,7.25,7.34000015258789,6.76999998092651,6.90999984741211,1468300,5.95936632156372
2019-08-19,6.94999980926514,7.19000005722046,6.67000007629395,6.67000007629395,852000,5.75238418579102
2019-08-20,6.69000005722046,6.94000005722046,6.36999988555908,6.92999982833862,1073900,5.97661447525024
2019-08-21,6.94999980926514,7.09000015258789,6.76000022888184,7.05000019073486,1309400,6.08010673522949
2019-08-22,7.05999994277954,7.19000005722046,6.71999979019165,6.76000022888184,1030900,5.83000230789185
2019-08-23,6.65000009536743,6.82000017166138,6.46000003814697,6.48000001907349,864000,5.58852243423462
2019-08-26,6.51000022888184,6.59000015258789,6.1100001335144,6.13000011444092,1031700,5.2866735458374
2019-08-27,6.15999984741211,6.26999998092651,5.76000022888184,6.19000005722046,995500,5.33841896057129
2019-08-28,6.19999980926514,6.55999994277954,6.07000017166138,6.55999994277954,770600,5.65751647949219
2019-08-29,6.61999988555908,6.82999992370605,6.48999977111816,6.82999992370605,820600,5.89037179946899
2019-08-30,6.8600001335144,7.42999982833862,6.80000019073486,7.42999982833862,2246300,6.40782833099365
2019-09-02,7.32000017166138,7.57999992370605,7.09000015258789,7.5,1473400,6.46819734573364
2019-09-03,7.53999996185303,7.59999990463257,7.32000017166138,7.32000017166138,841200,6.31296157836914
2019-09-04,7.40000009536743,7.51000022888184,7.09999990463257,7.1100001335144,837300,6.13185119628906
2019-09-05,7.13000011444092,7.21999979019165,6.98999977111816,7.03000020980835,663100,6.06285715103149
2019-09-06,7.09999990463257,7.34999990463257,7.05999994277954,7.05999994277954,1011000,6.08872938156128
2019-09-09,7.05999994277954,7.15999984741211,6.90000009536743,6.96999979019165,575100,6.01111125946045
2019-09-10,6.92999982833862,7.03999996185303,6.84000015258789,7.03000020980835,466200,6.06285715103149
2019-09-11,7.05000019073486,7.32999992370605,6.98999977111816,7.32999992370605,1152200,6.3215856552124
2019-09-12,7.34999990463257,7.42000007629395,7.07000017166138,7.07000017166138,886300,6.0973539352417
2019-09-13,7.11999988555908,7.15000009536743,6.90999984741211,7.05000019073486,553700,6.08010673522949
2019-09-16,7.03999996185303,7.09999990463257,6.92999982833862,7.05999994277954,446500,6.08872938156128
2019-09-17,7.01999998092651,7.09999990463257,6.88000011444092,6.94000005722046,638700,5.98523855209351
2019-09-18,7,7.1100001335144,6.90999984741211,7.1100001335144,829300,6.13185119628906
2019-09-19,7.13000011444092,7.26999998092651,7.09999990463257,7.1100001335144,602200,6.13185119628906
2019-09-20,7.1100001335144,7.11999988555908,6.92999982833862,6.96999979019165,347500,6.01111125946045
2019-09-23,6.96999979019165,7.1399998664856,6.84999990463257,7.05000019073486,556600,6.08010673522949
2019-09-24,7.05000019073486,7.15999984741211,6.90000009536743,7.05000019073486,518200,6.08010673522949
2019-09-25,7.03999996185303,7.03999996185303,6.90000009536743,6.94999980926514,418600,5.99386358261108
2019-09-26,6.96000003814697,7.07000017166138,6.92999982833862,6.92999982833862,1002700,5.97661447525024
2019-09-27,6.94999980926514,7,6.67999982833862,6.90000009536743,1036400,5.95074081420898
2019-09-30,6.90000009536743,6.98000001907349,6.75,6.84999990463257,527600,5.90761995315552
2019-10-01,6.80999994277954,6.92000007629395,6.71000003814697,6.84999990463257,396300,5.90761995315552
2019-10-02,6.90000009536743,6.90000009536743,6.5,6.65000009536743,793100,5.73513555526733
2019-10-03,6.6399998664856,6.73999977111816,6.57000017166138,6.73999977111816,333000,5.81275320053101
2019-10-04,6.73999977111816,6.76000022888184,6.65999984741211,6.71000003814697,518900,5.78688097000122
2019-10-07,6.71999979019165,6.71999979019165,6.51999998092651,6.51999998092651,544800,5.62301874160767
2019-10-08,6.53000020980835,6.59999990463257,6.23000001907349,6.25,854600,5.39016485214233
2019-10-09,6.32000017166138,6.59999990463257,6.17999982833862,6.51999998092651,871300,5.62301874160767
2019-10-10,6.48000001907349,6.61999988555908,6.42000007629395,6.59999990463257,482600,5.69201374053955
2019-10-11,6.59000015258789,7.01999998092651,6.53999996185303,6.94999980926514,874800,5.99386358261108
2019-10-14,6.94999980926514,7.13000011444092,6.78999996185303,6.96000003814697,1204300,6.00248765945435
2019-10-15,6.96000003814697,7.03999996185303,6.82999992370605,6.84999990463257,322400,5.90761995315552
2019-10-16,6.84999990463257,6.90000009536743,6.71000003814697,6.80000019073486,470600,5.86450004577637
2019-10-17,6.82999992370605,6.98000001907349,6.80999994277954,6.8600001335144,366000,5.91624450683594
2019-10-18,6.90000009536743,6.96000003814697,6.82999992370605,6.94999980926514,513500,5.99386358261108
2019-10-21,6.94000005722046,7.38000011444092,6.88000011444092,7.30999994277954,1853500,6.30433654785156
2019-10-22,7.34999990463257,7.48999977111816,7.19999980926514,7.19999980926514,1041900,6.20947027206421
2019-10-23,7.21000003814697,7.34999990463257,7.05999994277954,7.05999994277954,633200,6.08872938156128
2019-10-24,7.05999994277954,7.25,6.94000005722046,7.25,863600,6.25259208679199
2019-10-25,7.34999990463257,7.40999984741211,7.1399998664856,7.19000005722046,708100,6.20084524154663
2019-10-28,7.21000003814697,7.40000009536743,7.17000007629395,7.32999992370605,347300,6.3215856552124
2019-10-29,7.34999990463257,7.40999984741211,7.19000005722046,7.30000019073486,434000,6.29571199417114
2019-10-30,7.30000019073486,7.40999984741211,7.19000005722046,7.30999994277954,923100,6.30433654785156
2019-10-31,7.32999992370605,7.3600001335144,7.1100001335144,7.28000020980835,574100,6.27846336364746
2019-11-01,7.34000015258789,7.3899998664856,7.25,7.3600001335144,553100,6.34745788574219
2019-11-04,7.40000009536743,7.82999992370605,7.38000011444092,7.76999998092651,2036400,6.70105266571045
2019-11-05,7.78999996185303,7.8600001335144,7.34999990463257,7.5,1087500,6.46819734573364
2019-11-06,7.51000022888184,7.69000005722046,7.40000009536743,7.44999980926514,852300,6.42507600784302
2019-11-07,7.51000022888184,7.55999994277954,7.15000009536743,7.26000022888184,1171000,6.26121473312378
2019-11-08,7.21999979019165,7.3600001335144,6.98999977111816,7.1100001335144,1697300,6.13185119628906
2019-11-11,7.1100001335144,7.25,7,7.15000009536743,617500,6.16634845733643
2019-11-12,7.15000009536743,7.15999984741211,6.88000011444092,7.09000015258789,905100,6.11460447311401
2019-11-13,7,7.09999990463257,6.90999984741211,6.94999980926514,566000,5.99386358261108
2019-11-14,7.07000017166138,7.44000005722046,7.01999998092651,7.32000017166138,2002500,6.31296157836914
2019-11-18,7.38000011444092,7.5,7.13000011444092,7.23000001907349,932000,6.23534202575684
2019-11-19,7.25,7.30000019073486,7.07000017166138,7.17999982833862,445100,6.19222116470337
2019-11-21,7.17000007629395,7.25,6.94999980926514,7,2162500,6.03698396682739
2019-11-22,7.01999998092651,7.30999994277954,6.98000001907349,7.30000019073486,1044500,6.29571199417114
2019-11-25,7.30000019073486,7.3899998664856,7.19000005722046,7.30999994277954,1045600,6.30433654785156
2019-11-26,7.28000020980835,7.28000020980835,7.01999998092651,7.09999990463257,1095800,6.1232271194458
2019-11-27,7.09999990463257,7.1100001335144,6.96000003814697,6.98999977111816,1236500,6.02836036682129
2019-11-28,6.98999977111816,7.21000003814697,6.90999984741211,7.15000009536743,664400,6.16634845733643
2019-11-29,7.15000009536743,7.15000009536743,6.98000001907349,7.01000022888184,941100,6.04560852050781
2019-12-02,7.01000022888184,7.05999994277954,6.98000001907349,7.01999998092651,867500,6.05423307418823
2019-12-03,7.03999996185303,7.21000003814697,6.92000007629395,7.19999980926514,1300800,6.20947027206421
2019-12-04,7.19999980926514,7.30000019073486,7.1399998664856,7.30000019073486,664000,6.29571199417114
2019-12-05,7.26999998092651,7.32999992370605,7.21000003814697,7.32999992370605,795400,6.3215856552124
2019-12-06,7.34000015258789,7.71000003814697,7.30000019073486,7.71000003814697,1239700,6.64930725097656
2019-12-09,7.84999990463257,8.63000011444092,7.80000019073486,8.52999973297119,3933600,7.35649585723877
2019-12-10,8.60000038146973,8.98999977111816,8.28999996185303,8.89999961853027,2081400,7.67559432983398
2019-12-11,8.94999980926514,9.38000011444092,8.80000019073486,9.35999965667725,2301100,8.07231044769287
2019-12-12,9.35000038146973,9.73999977111816,9.23999977111816,9.52999973297119,2966900,8.2189245223999
2019-12-13,9.60000038146973,9.73999977111816,9.27999973297119,9.52999973297119,2048200,8.2189245223999
2019-12-16,9.60999965667725,9.72000026702881,9.14000034332275,9.32999992370605,2702000,8.04643821716309
2019-12-17,9.46000003814697,9.52000045776367,9.1899995803833,9.36999988555908,1392600,8.0809326171875
2019-12-18,9.39999961853027,9.47000026702881,9.22999954223633,9.39999961853027,939000,8.10680866241455
2019-12-19,9.30000019073486,10.1999998092651,9.27000045776367,9.69999980926514,2569600,8.36553478240967
2019-12-20,9.8100004196167,9.9399995803833,9.48999977111816,9.78999996185303,1224400,8.44315433502197
2019-12-23,9.80000019073486,10,9.75,9.76000022888184,1175700,8.41728019714355
2019-12-26,9.84000015258789,10.2799997329712,9.84000015258789,10.1800003051758,2273500,8.77950191497803
2019-12-27,10.1899995803833,10.3199996948242,10.0200004577637,10.1099996566772,1233600,8.71913146972656
2019-12-30,10.1099996566772,10.4799995422363,10.1099996566772,10.4499998092651,1415500,9.01235580444336
2020-01-02,10.5,10.5600004196167,10.1199998855591,10.1199998855591,1462600,8.72775554656982
2020-01-03,10.1300001144409,10.4700002670288,9.85999965667725,10.0600004196167,2178400,8.67601013183594
