"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2019-01-04,4.25,4.38000011444092,4.25,4.30999994277954,964800,3.81900477409363
2019-01-07,4.34999990463257,4.5,4.30000019073486,4.48999977111816,1033100,3.97850012779236
2019-01-08,4.5,4.53000020980835,4.40999984741211,4.42000007629395,351000,3.91647505760193
2019-01-09,4.44999980926514,4.51999998092651,4.42999982833862,4.44000005722046,258300,3.93419742584229
2019-01-10,4.42000007629395,4.48999977111816,4.3600001335144,4.42000007629395,650500,3.91647505760193
2019-01-11,4.42000007629395,4.48000001907349,4.32000017166138,4.3899998664856,392000,3.88989186286926
2019-01-14,4.38000011444092,4.57000017166138,4.32000017166138,4.53999996185303,738300,4.02280473709106
2019-01-15,4.6100001335144,4.92000007629395,4.6100001335144,4.90000009536743,3251200,4.34179306030273
2019-01-16,4.8600001335144,5.55000019073486,4.82000017166138,5.55000019073486,2769500,4.91774559020996
2019-01-17,5.69999980926514,6.34000015258789,5.65000009536743,5.90000009536743,6175400,5.22787380218506
2019-01-18,5.94999980926514,6.19999980926514,5.69999980926514,5.90000009536743,2631800,5.22787380218506
2019-01-21,5.8899998664856,6.01000022888184,5.75,5.90000009536743,797200,5.22787380218506
2019-01-22,5.86999988555908,5.94000005722046,5.28999996185303,5.53999996185303,4570000,4.90888595581055
2019-01-23,5.65000009536743,5.65000009536743,5,5.09999990463257,4335800,4.51900959014893
2019-01-24,5.11999988555908,5.38000011444092,4.76999998092651,5.17999982833862,4808300,4.5898962020874
2019-01-28,5.09000015258789,5.57999992370605,5,5.46000003814697,1905200,4.83799886703491
2019-01-29,5.63000011444092,5.84000015258789,5.53000020980835,5.76999998092651,2292500,5.11268329620361
2019-01-30,5.76999998092651,5.84999990463257,5.32000017166138,5.59999990463257,1905800,4.96204948425293
2019-01-31,5.59999990463257,5.71000003814697,5.3899998664856,5.55999994277954,1607900,4.92660617828369
2019-02-01,5.59000015258789,5.6399998664856,5.46999979019165,5.55000019073486,711700,4.91774559020996
2019-02-04,5.55999994277954,5.63000011444092,5.40000009536743,5.40000009536743,652900,4.78483295440674
2019-02-05,5.40000009536743,5.48000001907349,5.21000003814697,5.30999994277954,842800,4.70508670806885
2019-02-06,5.30999994277954,5.40000009536743,5.25,5.25,690800,4.65192222595215
2019-02-07,5.30000019073486,5.36999988555908,5.17000007629395,5.25,804400,4.65192222595215
2019-02-08,5.25,5.32000017166138,5.21999979019165,5.28999996185303,487400,4.68736457824707
2019-02-11,5.30000019073486,5.53000020980835,5.30000019073486,5.42000007629395,902900,4.80255508422852
2019-02-12,5.48999977111816,5.51999998092651,5.26999998092651,5.40999984741211,725600,4.79369306564331
2019-02-13,5.40999984741211,5.48999977111816,5.21999979019165,5.30000019073486,1228600,4.69622564315796
2019-02-14,5.36999988555908,5.36999988555908,5.11999988555908,5.25,803100,4.65192222595215
2019-02-15,5.26000022888184,5.36999988555908,5.25,5.30000019073486,1037000,4.69622564315796
2019-02-18,5.30999994277954,5.65000009536743,5.26000022888184,5.65000009536743,1680200,5.0063533782959
2019-02-19,5.65999984741211,5.78000020980835,5.53999996185303,5.65999984741211,991700,5.01521444320679
2019-02-20,5.65999984741211,5.80999994277954,5.6100001335144,5.76000022888184,1248400,5.10382270812988
2019-02-21,5.76999998092651,5.76999998092651,5.30999994277954,5.42999982833862,1657800,4.81141567230225
2019-02-22,5.57000017166138,5.57000017166138,5.36999988555908,5.55000019073486,450000,4.91774559020996
2019-02-25,5.55999994277954,5.55999994277954,5.3600001335144,5.48000001907349,755800,4.85571908950806
2019-02-26,5.40999984741211,5.51999998092651,5.28000020980835,5.38000011444092,657500,4.76711225509644
2019-02-27,5.3899998664856,5.3899998664856,5.26000022888184,5.34000015258789,713100,4.73166847229004
2019-02-28,5.28000020980835,5.55000019073486,5.26000022888184,5.42999982833862,727400,4.81141567230225
2019-03-01,5.42999982833862,5.46000003814697,5.19999980926514,5.28999996185303,515900,4.68736457824707
2019-03-06,5.34000015258789,5.34000015258789,4.90000009536743,4.98999977111816,1040700,4.42154026031494
2019-03-07,4.96000003814697,5.15000009536743,4.84999990463257,5.13000011444092,590300,4.54559135437012
2019-03-08,5.1399998664856,5.19000005722046,5.03000020980835,5.15000009536743,316400,4.56331348419189
2019-03-11,5.15000009536743,5.19000005722046,4.94999980926514,5.05999994277954,690000,4.48356676101685
2019-03-12,5.07000017166138,5.11999988555908,4.96999979019165,5,417900,4.43040084838867
2019-03-13,5.01000022888184,5.23000001907349,4.94999980926514,5.19999980926514,972000,4.60761690139771
2019-03-14,5.26999998092651,5.30000019073486,5.17000007629395,5.25,2026100,4.65192222595215
2019-03-15,5.19999980926514,5.26000022888184,5.1100001335144,5.15999984741211,714000,4.57217454910278
2019-03-18,5.15000009536743,5.30000019073486,5.11999988555908,5.23999977111816,1102600,4.6430606842041
2019-03-19,5.28999996185303,5.40000009536743,5.17999982833862,5.23999977111816,1418000,4.6430606842041
2019-03-20,5.23000001907349,5.25,5.11999988555908,5.19000005722046,1289700,4.59875679016113
2019-03-21,5.15000009536743,5.21000003814697,4.96999979019165,5.05999994277954,613000,4.48356676101685
2019-03-22,4.96000003814697,5.01999998092651,4.8899998664856,5,971300,4.43040084838867
2019-03-25,4.94999980926514,5.1399998664856,4.8899998664856,5.11999988555908,364600,4.53672981262207
2019-03-26,5.1399998664856,5.17000007629395,5.07999992370605,5.1399998664856,362500,4.55445241928101
2019-03-27,5.07000017166138,5.09999990463257,4.96999979019165,5,555800,4.43040084838867
2019-03-28,5.01000022888184,5.05999994277954,4.90000009536743,4.94999980926514,786000,4.38609838485718
2019-03-29,4.98999977111816,5.11999988555908,4.71999979019165,4.80000019073486,674500,4.25318479537964
2019-04-01,4.82000017166138,5.01999998092651,4.61999988555908,4.80000019073486,1604400,4.25318479537964
2019-04-02,4.8600001335144,4.90000009536743,4.69000005722046,4.76999998092651,366500,4.22660350799561
2019-04-03,4.78999996185303,4.90000009536743,4.78999996185303,4.90000009536743,533200,4.34179306030273
2019-04-04,4.94000005722046,4.94000005722046,4.80000019073486,4.88000011444092,175400,4.32407283782959
2019-04-05,4.8600001335144,4.8600001335144,4.76000022888184,4.78000020980835,267800,4.23546409606934
2019-04-08,4.78000020980835,4.80999994277954,4.59999990463257,4.69999980926514,418200,4.16457605361938
2019-04-09,4.76999998092651,4.98000001907349,4.69999980926514,4.80999994277954,950500,4.26204633712769
2019-04-10,4.82000017166138,4.84999990463257,4.65999984741211,4.73000001907349,632600,4.19115972518921
2019-04-11,4.69999980926514,4.76000022888184,4.55000019073486,4.67000007629395,559500,4.13799524307251
2019-04-12,4.65999984741211,4.65999984741211,4.38000011444092,4.40000009536743,510500,3.89875364303589
2019-04-15,4.42999982833862,4.55000019073486,4.36999988555908,4.42999982833862,365100,3.92533540725708
2019-04-16,4.42999982833862,4.6399998664856,4.38000011444092,4.53999996185303,407700,4.02280473709106
2019-04-17,4.51999998092651,4.6399998664856,4.32000017166138,4.3899998664856,379100,3.88989186286926
2019-04-18,4.40000009536743,4.6100001335144,4.3600001335144,4.5,351200,3.98736166954041
2019-04-22,4.5,4.59000015258789,4.46999979019165,4.5,203100,3.98736166954041
2019-04-23,4.5,4.59999990463257,4.5,4.55000019073486,132200,4.03166484832764
2019-04-24,4.59000015258789,4.84000015258789,4.55000019073486,4.80999994277954,727100,4.26204633712769
2019-04-25,4.80999994277954,4.90999984741211,4.71000003814697,4.80999994277954,958200,4.26204633712769
2019-04-26,4.80999994277954,4.8899998664856,4.71999979019165,4.76000022888184,346000,4.21774244308472
2019-04-29,4.75,4.84000015258789,4.69000005722046,4.76000022888184,249400,4.21774244308472
2019-04-30,4.80000019073486,4.80000019073486,4.57000017166138,4.71000003814697,349700,4.17343807220459
2019-05-02,4.67999982833862,5.1399998664856,4.6399998664856,5.11999988555908,1496800,4.53672981262207
2019-05-03,5.15000009536743,5.19999980926514,5,5,656000,4.43040084838867
2019-05-06,4.90999984741211,5.09999990463257,4.82999992370605,5.01000022888184,431200,4.43926286697388
2019-05-07,5.01000022888184,5.07000017166138,4.86999988555908,5,652200,4.43040084838867
2019-05-08,5.05999994277954,5.07000017166138,4.92999982833862,5,504100,4.43040084838867
2019-05-09,5,5.13000011444092,4.96000003814697,5.03999996185303,628100,4.46584320068359
2019-05-10,5.05000019073486,5.11999988555908,4.88000011444092,5.01000022888184,542800,4.43926286697388
2019-05-13,4.98999977111816,5.01000022888184,4.69999980926514,4.69999980926514,619600,4.16457605361938
2019-05-14,4.69999980926514,4.78999996185303,4.65999984741211,4.76000022888184,419600,4.21774244308472
2019-05-15,4.75,4.75,4.44999980926514,4.65000009536743,2137200,4.12027311325073
2019-05-16,4.63000011444092,4.73999977111816,4.57000017166138,4.65000009536743,393600,4.12027311325073
2019-05-17,4.6399998664856,4.6399998664856,4.23000001907349,4.40000009536743,1015700,3.89875364303589
2019-05-20,4.38000011444092,4.53000020980835,4.32000017166138,4.5,501800,3.98736166954041
2019-05-21,4.44999980926514,4.69999980926514,4.42000007629395,4.6399998664856,589700,4.111412525177
2019-05-22,4.61999988555908,4.80000019073486,4.53000020980835,4.80000019073486,482000,4.25318479537964
2019-05-23,4.78000020980835,4.78000020980835,4.6399998664856,4.76000022888184,397300,4.21774244308472
2019-05-24,4.78999996185303,4.86999988555908,4.65000009536743,4.65999984741211,183300,4.12913417816162
2019-05-27,4.67999982833862,5.07999992370605,4.67999982833862,4.98999977111816,487800,4.42154026031494
2019-05-28,4.98000001907349,5,4.90999984741211,4.90999984741211,138100,4.35065460205078
2019-05-29,4.90999984741211,5.09000015258789,4.86999988555908,4.98999977111816,401500,4.42154026031494
2019-05-30,5.03999996185303,5.03999996185303,4.92999982833862,5.01000022888184,280600,4.43926286697388
2019-05-31,4.92999982833862,5.01000022888184,4.88000011444092,5.01000022888184,272900,4.43926286697388
2019-06-03,5.07000017166138,5.34999990463257,4.98000001907349,5.30999994277954,1158100,4.70508670806885
2019-06-04,5.32000017166138,5.40999984741211,5.17999982833862,5.21999979019165,861500,4.62533950805664
2019-06-05,5.21999979019165,5.36999988555908,5.05999994277954,5.11999988555908,620000,4.53672981262207
2019-06-06,5.11999988555908,5.30999994277954,5.1100001335144,5.30999994277954,406400,4.70508670806885
2019-06-07,5.30999994277954,5.65000009536743,5.23000001907349,5.46999979019165,1335100,4.84685945510864
2019-06-10,5.46999979019165,5.55000019073486,5.25,5.28000020980835,694300,4.67850399017334
2019-06-11,5.32000017166138,5.6100001335144,5.19999980926514,5.6100001335144,872800,4.97091054916382
2019-06-12,5.57999992370605,5.61999988555908,5.5,5.55000019073486,286400,4.91774559020996
2019-06-13,5.55000019073486,5.69000005722046,5.51000022888184,5.61999988555908,430500,4.97977256774902
2019-06-14,5.65000009536743,5.65000009536743,5.32999992370605,5.48999977111816,564200,4.8645806312561
2019-06-17,5.48999977111816,5.55000019073486,5.44000005722046,5.53000020980835,243500,4.90002393722534
2019-06-18,5.53000020980835,5.78999996185303,5.48000001907349,5.75,503000,5.09496164321899
2019-06-19,5.75,6.09000015258789,5.65999984741211,6.09000015258789,940600,5.3962287902832
2019-06-21,6.07999992370605,6.07999992370605,5.94999980926514,5.98999977111816,519200,5.30762243270874
2019-06-24,5.98999977111816,6.05000019073486,5.90000009536743,5.90000009536743,407800,5.22787380218506
2019-06-25,5.94000005722046,6,5.86999988555908,5.94000005722046,1073900,5.26331758499146
2019-06-26,5.94999980926514,6.1399998664856,5.90999984741211,5.98999977111816,470000,5.30762243270874
2019-06-27,6,6,5.78999996185303,5.94000005722046,622400,5.26331758499146
2019-06-28,6,6.01000022888184,5.90000009536743,6,717400,5.31648111343384
2019-07-01,6.01000022888184,6.03000020980835,5.94000005722046,5.98999977111816,656800,5.30762243270874
2019-07-02,5.98999977111816,6,5.90000009536743,5.96999979019165,634600,5.28989934921265
2019-07-03,6,6.21000003814697,5.80999994277954,5.92000007629395,1636700,5.24559545516968
2019-07-04,5.92000007629395,6.17000007629395,5.82000017166138,6.17000007629395,1068000,5.46711587905884
2019-07-05,6.21000003814697,6.30999994277954,6.09999990463257,6.21000003814697,1879500,5.50255870819092
2019-07-08,6.26000022888184,6.92000007629395,6.23999977111816,6.69000005722046,2546400,5.92787742614746
2019-07-10,6.78000020980835,7.09999990463257,6.40000009536743,6.80000019073486,2692600,6.02534675598145
2019-07-11,6.80000019073486,6.80000019073486,6.51000022888184,6.67999982833862,1130100,5.91901636123657
2019-07-12,6.76999998092651,6.92000007629395,6.67000007629395,6.78999996185303,776000,6.01648473739624
2019-07-15,6.84999990463257,6.84999990463257,6.53999996185303,6.67999982833862,1205700,5.91901636123657
2019-07-16,6.71999979019165,6.94000005722046,6.6100001335144,6.94000005722046,701100,6.14939737319946
2019-07-17,6.96000003814697,7.34999990463257,6.96000003814697,7.19999980926514,2121100,6.37977838516235
2019-07-18,7.25,7.30000019073486,6.96000003814697,7.17999982833862,1112700,6.36205577850342
2019-07-19,7.17999982833862,7.21000003814697,6.90000009536743,6.94999980926514,925900,6.15825891494751
2019-07-22,6.92000007629395,7.1399998664856,6.82000017166138,7.05000019073486,793700,6.24686574935913
2019-07-23,7.09999990463257,7.21999979019165,6.98000001907349,7.03000020980835,602500,6.22914361953735
2019-07-24,7.01000022888184,7.05000019073486,6.92999982833862,6.94999980926514,668600,6.15825891494751
2019-07-25,6.94000005722046,7.01000022888184,6.71000003814697,6.75,1223500,5.98104190826416
2019-07-26,6.78000020980835,6.78999996185303,6.55999994277954,6.75,644000,5.98104190826416
2019-07-29,6.78000020980835,6.78000020980835,6.57000017166138,6.78000020980835,476300,6.00762414932251
2019-07-30,6.76000022888184,7,6.71000003814697,6.80999994277954,930800,6.0342059135437
2019-07-31,6.84000015258789,6.98999977111816,6.78999996185303,6.94999980926514,791700,6.15825891494751
2019-08-01,6.94999980926514,7.19999980926514,6.86999988555908,7.01999998092651,1655500,6.22028350830078
2019-08-02,7,7.05000019073486,6.76000022888184,6.94999980926514,967400,6.15825891494751
2019-08-05,6.92999982833862,6.94000005722046,6.42000007629395,6.80000019073486,1099400,6.02534675598145
2019-08-06,6.80000019073486,7.09999990463257,6.76000022888184,6.96999979019165,616700,6.17597961425781
2019-08-07,7,7.42999982833862,6.84000015258789,7.17000007629395,1865700,6.353196144104
2019-08-08,7.26000022888184,7.44999980926514,7.19000005722046,7.34999990463257,1198100,6.51269054412842
2019-08-09,7.36999988555908,7.53000020980835,7.28000020980835,7.5,1077100,6.64560222625732
2019-08-12,7.53000020980835,7.67000007629395,7.30999994277954,7.55000019073486,3874700,6.68990516662598
2019-08-13,7.67000007629395,8,7.55999994277954,7.82000017166138,1478900,6.92914772033691
2019-08-14,7.82999992370605,7.90999984741211,7.30999994277954,7.44000005722046,1983400,6.59243726730347
2019-08-15,7.46999979019165,7.48000001907349,6.96000003814697,7.19000005722046,1408600,6.37091732025146
2019-08-16,7.25,7.34000015258789,6.76999998092651,6.90999984741211,1468300,6.12281465530396
2019-08-19,6.94999980926514,7.19000005722046,6.67000007629395,6.67000007629395,852000,5.91015529632568
2019-08-20,6.69000005722046,6.94000005722046,6.36999988555908,6.92999982833862,1073900,6.14053630828857
2019-08-21,6.94999980926514,7.09000015258789,6.76000022888184,7.05000019073486,1309400,6.24686574935913
2019-08-22,7.05999994277954,7.19000005722046,6.71999979019165,6.76000022888184,1030900,5.98990297317505
2019-08-23,6.65000009536743,6.82000017166138,6.46000003814697,6.48000001907349,864000,5.74180030822754
2019-08-26,6.51000022888184,6.59000015258789,6.1100001335144,6.13000011444092,1031700,5.4316725730896
2019-08-27,6.15999984741211,6.26999998092651,5.76000022888184,6.19000005722046,995500,5.48483753204346
2019-08-28,6.19999980926514,6.55999994277954,6.07000017166138,6.55999994277954,770600,5.81268644332886
2019-08-29,6.61999988555908,6.82999992370605,6.48999977111816,6.82999992370605,820600,6.05192708969116
2019-08-30,6.8600001335144,7.42999982833862,6.80000019073486,7.42999982833862,2246300,6.58357667922974
2019-09-02,7.32000017166138,7.57999992370605,7.09000015258789,7.5,1473400,6.64560222625732
2019-09-03,7.53999996185303,7.59999990463257,7.32000017166138,7.32000017166138,841200,6.48610830307007
2019-09-04,7.40000009536743,7.51000022888184,7.09999990463257,7.1100001335144,837300,6.30002927780151
2019-09-05,7.13000011444092,7.21999979019165,6.98999977111816,7.03000020980835,663100,6.22914361953735
2019-09-06,7.09999990463257,7.34999990463257,7.05999994277954,7.05999994277954,1011000,6.25572681427002
2019-09-09,7.05999994277954,7.15999984741211,6.90000009536743,6.96999979019165,575100,6.17597961425781
2019-09-10,6.92999982833862,7.03999996185303,6.84000015258789,7.03000020980835,466200,6.22914361953735
2019-09-11,7.05000019073486,7.32999992370605,6.98999977111816,7.32999992370605,1152200,6.49496793746948
2019-09-12,7.34999990463257,7.42000007629395,7.07000017166138,7.07000017166138,886300,6.26458692550659
2019-09-13,7.11999988555908,7.15000009536743,6.90999984741211,7.05000019073486,553700,6.24686574935913
2019-09-16,7.03999996185303,7.09999990463257,6.92999982833862,7.05999994277954,446500,6.25572681427002
2019-09-17,7.01999998092651,7.09999990463257,6.88000011444092,6.94000005722046,638700,6.14939737319946
2019-09-18,7,7.1100001335144,6.90999984741211,7.1100001335144,829300,6.30002927780151
2019-09-19,7.13000011444092,7.26999998092651,7.09999990463257,7.1100001335144,602200,6.30002927780151
2019-09-20,7.1100001335144,7.11999988555908,6.92999982833862,6.96999979019165,347500,6.17597961425781
2019-09-23,6.96999979019165,7.1399998664856,6.84999990463257,7.05000019073486,556600,6.24686574935913
2019-09-24,7.05000019073486,7.15999984741211,6.90000009536743,7.05000019073486,518200,6.24686574935913
2019-09-25,7.03999996185303,7.03999996185303,6.90000009536743,6.94999980926514,418600,6.15825891494751
2019-09-26,6.96000003814697,7.07000017166138,6.92999982833862,6.92999982833862,1002700,6.14053630828857
2019-09-27,6.94999980926514,7,6.67999982833862,6.90000009536743,1036400,6.11395406723022
2019-09-30,6.90000009536743,6.98000001907349,6.75,6.84999990463257,527600,6.06965017318726
2019-10-01,6.80999994277954,6.92000007629395,6.71000003814697,6.84999990463257,396300,6.06965017318726
2019-10-02,6.90000009536743,6.90000009536743,6.5,6.65000009536743,793100,5.89243507385254
2019-10-03,6.6399998664856,6.73999977111816,6.57000017166138,6.73999977111816,333000,5.97217988967896
2019-10-04,6.73999977111816,6.76000022888184,6.65999984741211,6.71000003814697,518900,5.94559860229492
2019-10-07,6.71999979019165,6.71999979019165,6.51999998092651,6.51999998092651,544800,5.77724313735962
2019-10-08,6.53000020980835,6.59999990463257,6.23000001907349,6.25,854600,5.538001537323
2019-10-09,6.32000017166138,6.59999990463257,6.17999982833862,6.51999998092651,871300,5.77724313735962
2019-10-10,6.48000001907349,6.61999988555908,6.42000007629395,6.59999990463257,482600,5.84813070297241
2019-10-11,6.59000015258789,7.01999998092651,6.53999996185303,6.94999980926514,874800,6.15825891494751
2019-10-14,6.94999980926514,7.13000011444092,6.78999996185303,6.96000003814697,1204300,6.16711902618408
2019-10-15,6.96000003814697,7.03999996185303,6.82999992370605,6.84999990463257,322400,6.06965017318726
2019-10-16,6.84999990463257,6.90000009536743,6.71000003814697,6.80000019073486,470600,6.02534675598145
2019-10-17,6.82999992370605,6.98000001907349,6.80999994277954,6.8600001335144,366000,6.07851076126099
2019-10-18,6.90000009536743,6.96000003814697,6.82999992370605,6.94999980926514,513500,6.15825891494751
2019-10-21,6.94000005722046,7.38000011444092,6.88000011444092,7.30999994277954,1853500,6.47724676132202
2019-10-22,7.34999990463257,7.48999977111816,7.19999980926514,7.19999980926514,1041900,6.37977838516235
2019-10-23,7.21000003814697,7.34999990463257,7.05999994277954,7.05999994277954,633200,6.25572681427002
2019-10-24,7.05999994277954,7.25,6.94000005722046,7.25,863600,6.42408227920532
2019-10-25,7.34999990463257,7.40999984741211,7.1399998664856,7.19000005722046,708100,6.37091732025146
2019-10-28,7.21000003814697,7.40000009536743,7.17000007629395,7.32999992370605,347300,6.49496793746948
2019-10-29,7.34999990463257,7.40999984741211,7.19000005722046,7.30000019073486,434000,6.46838665008545
2019-10-30,7.30000019073486,7.40999984741211,7.19000005722046,7.30999994277954,923100,6.47724676132202
2019-10-31,7.32999992370605,7.3600001335144,7.1100001335144,7.28000020980835,574100,6.45066547393799
2019-11-01,7.34000015258789,7.3899998664856,7.25,7.3600001335144,553100,6.52155208587646
2019-11-04,7.40000009536743,7.82999992370605,7.38000011444092,7.76999998092651,2036400,6.88484382629395
2019-11-05,7.78999996185303,7.8600001335144,7.34999990463257,7.5,1087500,6.64560222625732
2019-11-06,7.51000022888184,7.69000005722046,7.40000009536743,7.44999980926514,852300,6.6012978553772
2019-11-07,7.51000022888184,7.55999994277954,7.15000009536743,7.26000022888184,1171000,6.43294286727905
2019-11-08,7.21999979019165,7.3600001335144,6.98999977111816,7.1100001335144,1697300,6.30002927780151
2019-11-11,7.1100001335144,7.25,7,7.15000009536743,617500,6.33547401428223
2019-11-12,7.15000009536743,7.15999984741211,6.88000011444092,7.09000015258789,905100,6.28230953216553
2019-11-13,7,7.09999990463257,6.90999984741211,6.94999980926514,566000,6.15825891494751
2019-11-14,7.07000017166138,7.44000005722046,7.01999998092651,7.32000017166138,2002500,6.48610830307007
2019-11-18,7.38000011444092,7.5,7.13000011444092,7.23000001907349,932000,6.40636014938354
2019-11-19,7.25,7.30000019073486,7.07000017166138,7.17999982833862,445100,6.36205577850342
2019-11-21,7.17000007629395,7.25,6.94999980926514,7,2162500,6.20256280899048
2019-11-22,7.01999998092651,7.30999994277954,6.98000001907349,7.30000019073486,1044500,6.46838665008545
2019-11-25,7.30000019073486,7.3899998664856,7.19000005722046,7.30999994277954,1045600,6.47724676132202
2019-11-26,7.28000020980835,7.28000020980835,7.01999998092651,7.09999990463257,1095800,6.2911696434021
2019-11-27,7.09999990463257,7.1100001335144,6.96000003814697,6.98999977111816,1236500,6.19370126724243
2019-11-28,6.98999977111816,7.21000003814697,6.90999984741211,7.15000009536743,664400,6.33547401428223
2019-11-29,7.15000009536743,7.15000009536743,6.98000001907349,7.01000022888184,941100,6.21142292022705
2019-12-02,7.01000022888184,7.05999994277954,6.98000001907349,7.01999998092651,867500,6.22028350830078
2019-12-03,7.03999996185303,7.21000003814697,6.92000007629395,7.19999980926514,1300800,6.37977838516235
2019-12-04,7.19999980926514,7.30000019073486,7.1399998664856,7.30000019073486,664000,6.46838665008545
2019-12-05,7.26999998092651,7.32999992370605,7.21000003814697,7.32999992370605,795400,6.49496793746948
2019-12-06,7.34000015258789,7.71000003814697,7.30000019073486,7.71000003814697,1239700,6.83167934417725
2019-12-09,7.84999990463257,8.63000011444092,7.80000019073486,8.52999973297119,3933600,7.55826425552368
2019-12-10,8.60000038146973,8.98999977111816,8.28999996185303,8.89999961853027,2081400,7.8861141204834
2019-12-11,8.94999980926514,9.38000011444092,8.80000019073486,9.35999965667725,2301100,8.2937126159668
2019-12-12,9.35000038146973,9.73999977111816,9.23999977111816,9.52999973297119,2966900,8.44434642791748
2019-12-13,9.60000038146973,9.73999977111816,9.27999973297119,9.52999973297119,2048200,8.44434642791748
2019-12-16,9.60999965667725,9.72000026702881,9.14000034332275,9.32999992370605,2702000,8.26712799072266
2019-12-17,9.46000003814697,9.52000045776367,9.1899995803833,9.36999988555908,1392600,8.30257225036621
2019-12-18,9.39999961853027,9.47000026702881,9.22999954223633,9.39999961853027,939000,8.32915210723877
2019-12-19,9.30000019073486,10.1999998092651,9.27000045776367,9.69999980926514,2569600,8.59497833251953
2019-12-20,9.8100004196167,9.9399995803833,9.48999977111816,9.78999996185303,1224400,8.67472553253174
2019-12-23,9.80000019073486,10,9.75,9.76000022888184,1175700,8.64814567565918
2019-12-26,9.84000015258789,10.2799997329712,9.84000015258789,10.1800003051758,2273500,9.02029705047607
2019-12-27,10.1899995803833,10.3199996948242,10.0200004577637,10.1099996566772,1233600,8.95827198028564
2019-12-30,10.1099996566772,10.4799995422363,10.1099996566772,10.4499998092651,1415500,9.2595386505127
2020-01-02,10.5,10.5600004196167,10.1199998855591,10.1199998855591,1462600,8.96713352203369
2020-01-03,10.1300001144409,10.4700002670288,9.85999965667725,10.0600004196167,2178400,8.91396903991699
2020-01-06,10.1199998855591,10.210000038147,9.94999980926514,10.0500001907349,1016800,8.90510749816895
2020-01-07,10.1199998855591,10.1199998855591,9.86999988555908,9.96000003814697,637500,8.82536125183105
2020-01-08,9.96000003814697,10,9.73999977111816,9.89999961853027,955500,8.77219676971436
2020-01-09,9.90999984741211,10.3000001907349,9.82999992370605,10.1800003051758,1445100,9.02029705047607
2020-01-10,10.3100004196167,10.9099998474121,10.3100004196167,10.8500003814697,2482400,9.61397171020508
2020-01-13,10.9200000762939,11.1000003814697,10.5100002288818,10.6700000762939,1878800,9.45447826385498
2020-01-14,10.7299995422363,10.9300003051758,10.3599996566772,10.7600002288818,923800,9.53422451019287
2020-01-15,10.7799997329712,10.8500003814697,10.4899997711182,10.5,811400,9.3038444519043
2020-01-16,10.5500001907349,10.6999998092651,10.1499996185303,10.4300003051758,1507600,9.24181938171387
2020-01-17,10.4399995803833,10.4399995803833,10.0200004577637,10.1199998855591,1466900,8.96713352203369
2020-01-20,10.1400003433228,10.1800003051758,9.90999984741211,10.0299997329712,1075400,8.88738536834717
2020-01-21,10.0299997329712,10.3699998855591,9.97000026702881,10.1300001144409,1287100,8.97599411010742
2020-01-22,10.1099996566772,10.5100002288818,9.90999984741211,9.92000007629395,2079600,8.78991603851318
2020-01-23,9.9399995803833,10.1300001144409,9.73999977111816,10.039999961853,1499300,8.8962459564209
2020-01-24,10.1099996566772,10.1599998474121,9.81999969482422,9.92000007629395,742500,8.78991603851318
2020-01-27,9.86999988555908,9.86999988555908,9.34000015258789,9.48999977111816,997600,8.40890026092529
2020-01-28,9.4399995803833,9.69999980926514,9.23999977111816,9.69999980926514,966100,8.59497833251953
2020-01-29,9.75,9.77999973297119,9.27000045776367,9.28999996185303,843400,8.23168563842773
2020-01-30,9.1899995803833,9.31999969482422,8.77000045776367,9.25,2192500,8.19624137878418
2020-01-31,9.06999969482422,9.35999965667725,8.96000003814697,9.1899995803833,1473300,8.14307689666748
2020-02-03,9.18000030517578,9.32999992370605,9.03999996185303,9.19999980926514,1267300,8.15193653106689
2020-02-04,9.35000038146973,9.60000038146973,9.30000019073486,9.40999984741211,1270300,8.33801460266113
2020-02-05,9.59000015258789,9.60000038146973,9.32999992370605,9.52999973297119,951000,8.44434642791748
2020-02-06,9.52999973297119,9.57999992370605,9.10000038146973,9.15999984741211,1217600,8.11649608612061
2020-02-07,9.14000034332275,9.17000007629395,8.85999965667725,9,939300,7.97472333908081
2020-02-10,8.94999980926514,9.06999969482422,8.47000026702881,8.69999980926514,1607800,7.70889711380005
2020-02-11,8.80000019073486,9.26000022888184,8.72999954223633,9.10000038146973,1051400,8.06332969665527
2020-02-12,9.15999984741211,9.40999984741211,8.9399995803833,9.35000038146973,744200,8.28484916687012
2020-02-13,9.25,9.47999954223633,9.02000045776367,9.3100004196167,1271300,8.24940872192383
2020-02-14,9.39999961853027,9.39999961853027,9.03999996185303,9.14999961853027,703900,8.10763359069824
2020-02-17,9.15999984741211,9.39999961853027,8.94999980926514,9.39999961853027,1128300,8.32915210723877
2020-02-18,9.31999969482422,9.38000011444092,9.09000015258789,9.38000011444092,710300,8.31143379211426
2020-02-19,9.38000011444092,10.1300001144409,9.32999992370605,10.1199998855591,3049100,8.96713352203369
2020-02-20,10.0600004196167,10.1099996566772,9.72000026702881,9.97000026702881,2100100,8.83422088623047
2020-02-21,9.92000007629395,10.039999961853,9.63000011444092,9.69999980926514,1448000,8.59497833251953
2020-02-26,9.10000038146973,9.19999980926514,8.80000019073486,9,1710900,7.97472333908081
