"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2018-11-27,3.27999997138977,3.28999996185303,3.17000007629395,3.26999998092651,1041900,2.80141949653625
2018-11-28,3.29999995231628,3.5,3.29999995231628,3.40000009536743,1998400,2.91279077529907
2018-11-29,3.40000009536743,3.5,3.39000010490417,3.42000007629395,891000,2.92992472648621
2018-11-30,3.45000004768372,3.45000004768372,3.28999996185303,3.30999994277954,856700,2.8356876373291
2018-12-03,3.38000011444092,3.40000009536743,3.20000004768372,3.20000004768372,545800,2.74145007133484
2018-12-04,3.21000003814697,3.33999991416931,3.09999990463257,3.23000001907349,1503000,2.76715135574341
2018-12-05,3.24000000953674,3.34999990463257,3.23000001907349,3.28999996185303,606000,2.81855297088623
2018-12-06,3.25999999046326,3.27999997138977,3.17000007629395,3.22000002861023,714800,2.75858378410339
2018-12-07,3.21000003814697,3.27999997138977,3.20000004768372,3.25,258300,2.78428530693054
2018-12-10,3.27999997138977,3.27999997138977,3.1800000667572,3.1800000667572,524900,2.72431588172913
2018-12-11,3.1800000667572,3.27999997138977,3.14000010490417,3.26999998092651,489400,2.80141949653625
2018-12-12,3.27999997138977,3.36999988555908,3.24000000953674,3.33999991416931,1591500,2.86138868331909
2018-12-13,3.33999991416931,3.79999995231628,3.30999994277954,3.74000000953674,2667300,3.2040696144104
2018-12-14,3.6800000667572,3.76999998092651,3.50999999046326,3.52999997138977,1550200,3.02416181564331
2018-12-17,3.5,3.66000008583069,3.5,3.59999990463257,501800,3.08413171768188
2018-12-18,3.58999991416931,3.69000005722046,3.52999997138977,3.63000011444092,547700,3.1098325252533
2018-12-19,3.64000010490417,3.71000003814697,3.52999997138977,3.66000008583069,799400,3.13553404808044
2018-12-20,3.63000011444092,3.76999998092651,3.55999994277954,3.64000010490417,748500,3.11839962005615
2018-12-21,3.70000004768372,4.26999998092651,3.67000007629395,4.05999994277954,4221400,3.47821450233459
2018-12-26,3.98000001907349,4.1399998664856,3.86999988555908,3.94000005722046,1137500,3.37541103363037
2018-12-27,3.98000001907349,4.11999988555908,3.90000009536743,4.07999992370605,711600,3.49534893035889
2018-12-28,4.09000015258789,4.30000019073486,4.05000019073486,4.28000020980835,1274300,3.66669011116028
2019-01-02,4.26000022888184,4.44999980926514,4.13000011444092,4.25,1036800,3.64098834991455
2019-01-03,4.28999996185303,4.42000007629395,4.19999980926514,4.26000022888184,632800,3.64955568313599
2019-01-04,4.25,4.38000011444092,4.25,4.30999994277954,964800,3.69239068031311
2019-01-07,4.34999990463257,4.5,4.30000019073486,4.48999977111816,1033100,3.84659695625305
2019-01-08,4.5,4.53000020980835,4.40999984741211,4.42000007629395,351000,3.78662800788879
2019-01-09,4.44999980926514,4.51999998092651,4.42999982833862,4.44000005722046,258300,3.80376243591309
2019-01-10,4.42000007629395,4.48999977111816,4.3600001335144,4.42000007629395,650500,3.78662800788879
2019-01-11,4.42000007629395,4.48000001907349,4.32000017166138,4.3899998664856,392000,3.76092648506165
2019-01-14,4.38000011444092,4.57000017166138,4.32000017166138,4.53999996185303,738300,3.8894317150116
2019-01-15,4.6100001335144,4.92000007629395,4.6100001335144,4.90000009536743,3251200,4.19784498214722
2019-01-16,4.8600001335144,5.55000019073486,4.82000017166138,5.55000019073486,2769500,4.75470352172852
2019-01-17,5.69999980926514,6.34000015258789,5.65000009536743,5.90000009536743,6175400,5.05454874038696
2019-01-18,5.94999980926514,6.19999980926514,5.69999980926514,5.90000009536743,2631800,5.05454874038696
2019-01-21,5.8899998664856,6.01000022888184,5.75,5.90000009536743,797200,5.05454874038696
2019-01-22,5.86999988555908,5.94000005722046,5.28999996185303,5.53999996185303,4570000,4.74613618850708
2019-01-23,5.65000009536743,5.65000009536743,5,5.09999990463257,4335800,4.36918640136719
2019-01-24,5.11999988555908,5.38000011444092,4.76999998092651,5.17999982833862,4808300,4.43772220611572
2019-01-28,5.09000015258789,5.57999992370605,5,5.46000003814697,1905200,4.67759943008423
2019-01-29,5.63000011444092,5.84000015258789,5.53000020980835,5.76999998092651,2292500,4.94317770004272
2019-01-30,5.76999998092651,5.84999990463257,5.32000017166138,5.59999990463257,1905800,4.79753732681274
2019-01-31,5.59999990463257,5.71000003814697,5.3899998664856,5.55999994277954,1607900,4.76327085494995
2019-02-01,5.59000015258789,5.6399998664856,5.46999979019165,5.55000019073486,711700,4.75470352172852
2019-02-04,5.55999994277954,5.63000011444092,5.40000009536743,5.40000009536743,652900,4.62619686126709
2019-02-05,5.40000009536743,5.48000001907349,5.21000003814697,5.30999994277954,842800,4.54909372329712
2019-02-06,5.30999994277954,5.40000009536743,5.25,5.25,690800,4.49769115447998
2019-02-07,5.30000019073486,5.36999988555908,5.17000007629395,5.25,804400,4.49769115447998
2019-02-08,5.25,5.32000017166138,5.21999979019165,5.28999996185303,487400,4.53195953369141
2019-02-11,5.30000019073486,5.53000020980835,5.30000019073486,5.42000007629395,902900,4.64333152770996
2019-02-12,5.48999977111816,5.51999998092651,5.26999998092651,5.40999984741211,725600,4.63476467132568
2019-02-13,5.40999984741211,5.48999977111816,5.21999979019165,5.30000019073486,1228600,4.54052686691284
2019-02-14,5.36999988555908,5.36999988555908,5.11999988555908,5.25,803100,4.49769115447998
2019-02-15,5.26000022888184,5.36999988555908,5.25,5.30000019073486,1037000,4.54052686691284
2019-02-18,5.30999994277954,5.65000009536743,5.26000022888184,5.65000009536743,1680200,4.84037256240845
2019-02-19,5.65999984741211,5.78000020980835,5.53999996185303,5.65999984741211,991700,4.84894037246704
2019-02-20,5.65999984741211,5.80999994277954,5.6100001335144,5.76000022888184,1248400,4.93461084365845
2019-02-21,5.76999998092651,5.76999998092651,5.30999994277954,5.42999982833862,1657800,4.65189790725708
2019-02-22,5.57000017166138,5.57000017166138,5.36999988555908,5.55000019073486,450000,4.75470352172852
2019-02-25,5.55999994277954,5.55999994277954,5.3600001335144,5.48000001907349,755800,4.69473266601562
2019-02-26,5.40999984741211,5.51999998092651,5.28000020980835,5.38000011444092,657500,4.60906219482422
2019-02-27,5.3899998664856,5.3899998664856,5.26000022888184,5.34000015258789,713100,4.57479476928711
2019-02-28,5.28000020980835,5.55000019073486,5.26000022888184,5.42999982833862,727400,4.65189790725708
2019-03-01,5.42999982833862,5.46000003814697,5.19999980926514,5.28999996185303,515900,4.53195953369141
2019-03-06,5.34000015258789,5.34000015258789,4.90000009536743,4.98999977111816,1040700,4.2749490737915
2019-03-07,4.96000003814697,5.15000009536743,4.84999990463257,5.13000011444092,590300,4.39488697052002
2019-03-08,5.1399998664856,5.19000005722046,5.03000020980835,5.15000009536743,316400,4.41202259063721
2019-03-11,5.15000009536743,5.19000005722046,4.94999980926514,5.05999994277954,690000,4.3349175453186
2019-03-12,5.07000017166138,5.11999988555908,4.96999979019165,5,417900,4.28351545333862
2019-03-13,5.01000022888184,5.23000001907349,4.94999980926514,5.19999980926514,972000,4.45485544204712
2019-03-14,5.26999998092651,5.30000019073486,5.17000007629395,5.25,2026100,4.49769115447998
2019-03-15,5.19999980926514,5.26000022888184,5.1100001335144,5.15999984741211,714000,4.42058897018433
2019-03-18,5.15000009536743,5.30000019073486,5.11999988555908,5.23999977111816,1102600,4.48912382125854
2019-03-19,5.28999996185303,5.40000009536743,5.17999982833862,5.23999977111816,1418000,4.48912382125854
2019-03-20,5.23000001907349,5.25,5.11999988555908,5.19000005722046,1289700,4.44628810882568
2019-03-21,5.15000009536743,5.21000003814697,4.96999979019165,5.05999994277954,613000,4.3349175453186
2019-03-22,4.96000003814697,5.01999998092651,4.8899998664856,5,971300,4.28351545333862
2019-03-25,4.94999980926514,5.1399998664856,4.8899998664856,5.11999988555908,364600,4.38632011413574
2019-03-26,5.1399998664856,5.17000007629395,5.07999992370605,5.1399998664856,362500,4.40345430374146
2019-03-27,5.07000017166138,5.09999990463257,4.96999979019165,5,555800,4.28351545333862
2019-03-28,5.01000022888184,5.05999994277954,4.90000009536743,4.94999980926514,786000,4.24067974090576
2019-03-29,4.98999977111816,5.11999988555908,4.71999979019165,4.80000019073486,674500,4.11217546463013
2019-04-01,4.82000017166138,5.01999998092651,4.61999988555908,4.80000019073486,1604400,4.11217546463013
2019-04-02,4.8600001335144,4.90000009536743,4.69000005722046,4.76999998092651,366500,4.08647489547729
2019-04-03,4.78999996185303,4.90000009536743,4.78999996185303,4.90000009536743,533200,4.19784498214722
2019-04-04,4.94000005722046,4.94000005722046,4.80000019073486,4.88000011444092,175400,4.1807107925415
2019-04-05,4.8600001335144,4.8600001335144,4.76000022888184,4.78000020980835,267800,4.09504175186157
2019-04-08,4.78000020980835,4.80999994277954,4.59999990463257,4.69999980926514,418200,4.02650499343872
2019-04-09,4.76999998092651,4.98000001907349,4.69999980926514,4.80999994277954,950500,4.12074184417725
2019-04-10,4.82000017166138,4.84999990463257,4.65999984741211,4.73000001907349,632600,4.05220651626587
2019-04-11,4.69999980926514,4.76000022888184,4.55000019073486,4.67000007629395,559500,4.00080347061157
2019-04-12,4.65999984741211,4.65999984741211,4.38000011444092,4.40000009536743,510500,3.76949334144592
2019-04-15,4.42999982833862,4.55000019073486,4.36999988555908,4.42999982833862,365100,3.79519486427307
2019-04-16,4.42999982833862,4.6399998664856,4.38000011444092,4.53999996185303,407700,3.8894317150116
2019-04-17,4.51999998092651,4.6399998664856,4.32000017166138,4.3899998664856,379100,3.76092648506165
2019-04-18,4.40000009536743,4.6100001335144,4.3600001335144,4.5,351200,3.85516381263733
2019-04-22,4.5,4.59000015258789,4.46999979019165,4.5,203100,3.85516381263733
2019-04-23,4.5,4.59999990463257,4.5,4.55000019073486,132200,3.89799976348877
2019-04-24,4.59000015258789,4.84000015258789,4.55000019073486,4.80999994277954,727100,4.12074184417725
2019-04-25,4.80999994277954,4.90999984741211,4.71000003814697,4.80999994277954,958200,4.12074184417725
2019-04-26,4.80999994277954,4.8899998664856,4.71999979019165,4.76000022888184,346000,4.07790756225586
2019-04-29,4.75,4.84000015258789,4.69000005722046,4.76000022888184,249400,4.07790756225586
2019-04-30,4.80000019073486,4.80000019073486,4.57000017166138,4.71000003814697,349700,4.03507232666016
2019-05-02,4.67999982833862,5.1399998664856,4.6399998664856,5.11999988555908,1496800,4.38632011413574
2019-05-03,5.15000009536743,5.19999980926514,5,5,656000,4.28351545333862
2019-05-06,4.90999984741211,5.09999990463257,4.82999992370605,5.01000022888184,431200,4.29208278656006
2019-05-07,5.01000022888184,5.07000017166138,4.86999988555908,5,652200,4.28351545333862
2019-05-08,5.05999994277954,5.07000017166138,4.92999982833862,5,504100,4.28351545333862
2019-05-09,5,5.13000011444092,4.96000003814697,5.03999996185303,628100,4.31778430938721
2019-05-10,5.05000019073486,5.11999988555908,4.88000011444092,5.01000022888184,542800,4.29208278656006
2019-05-13,4.98999977111816,5.01000022888184,4.69999980926514,4.69999980926514,619600,4.02650499343872
2019-05-14,4.69999980926514,4.78999996185303,4.65999984741211,4.76000022888184,419600,4.07790756225586
2019-05-15,4.75,4.75,4.44999980926514,4.65000009536743,2137200,3.9836699962616
2019-05-16,4.63000011444092,4.73999977111816,4.57000017166138,4.65000009536743,393600,3.9836699962616
2019-05-17,4.6399998664856,4.6399998664856,4.23000001907349,4.40000009536743,1015700,3.76949334144592
2019-05-20,4.38000011444092,4.53000020980835,4.32000017166138,4.5,501800,3.85516381263733
2019-05-21,4.44999980926514,4.69999980926514,4.42000007629395,4.6399998664856,589700,3.97510290145874
2019-05-22,4.61999988555908,4.80000019073486,4.53000020980835,4.80000019073486,482000,4.11217546463013
2019-05-23,4.78000020980835,4.78000020980835,4.6399998664856,4.76000022888184,397300,4.07790756225586
2019-05-24,4.78999996185303,4.86999988555908,4.65000009536743,4.65999984741211,183300,3.99223613739014
2019-05-27,4.67999982833862,5.07999992370605,4.67999982833862,4.98999977111816,487800,4.2749490737915
2019-05-28,4.98000001907349,5,4.90999984741211,4.90999984741211,138100,4.20641326904297
2019-05-29,4.90999984741211,5.09000015258789,4.86999988555908,4.98999977111816,401500,4.2749490737915
2019-05-30,5.03999996185303,5.03999996185303,4.92999982833862,5.01000022888184,280600,4.29208278656006
2019-05-31,4.92999982833862,5.01000022888184,4.88000011444092,5.01000022888184,272900,4.29208278656006
2019-06-03,5.07000017166138,5.34999990463257,4.98000001907349,5.30999994277954,1158100,4.54909372329712
2019-06-04,5.32000017166138,5.40999984741211,5.17999982833862,5.21999979019165,861500,4.47199106216431
2019-06-05,5.21999979019165,5.36999988555908,5.05999994277954,5.11999988555908,620000,4.38632011413574
2019-06-06,5.11999988555908,5.30999994277954,5.1100001335144,5.30999994277954,406400,4.54909372329712
2019-06-07,5.30999994277954,5.65000009536743,5.23000001907349,5.46999979019165,1335100,4.68616628646851
2019-06-10,5.46999979019165,5.55000019073486,5.25,5.28000020980835,694300,4.52339363098145
2019-06-11,5.32000017166138,5.6100001335144,5.19999980926514,5.6100001335144,872800,4.80610513687134
2019-06-12,5.57999992370605,5.61999988555908,5.5,5.55000019073486,286400,4.75470352172852
2019-06-13,5.55000019073486,5.69000005722046,5.51000022888184,5.61999988555908,430500,4.81467151641846
2019-06-14,5.65000009536743,5.65000009536743,5.32999992370605,5.48999977111816,564200,4.70330047607422
2019-06-17,5.48999977111816,5.55000019073486,5.44000005722046,5.53000020980835,243500,4.73756790161133
2019-06-18,5.53000020980835,5.78999996185303,5.48000001907349,5.75,503000,4.92604303359985
2019-06-19,5.75,6.09000015258789,5.65999984741211,6.09000015258789,940600,5.21732234954834
2019-06-21,6.07999992370605,6.07999992370605,5.94999980926514,5.98999977111816,519200,5.13165235519409
2019-06-24,5.98999977111816,6.05000019073486,5.90000009536743,5.90000009536743,407800,5.05454874038696
2019-06-25,5.94000005722046,6,5.86999988555908,5.94000005722046,1073900,5.08881711959839
2019-06-26,5.94999980926514,6.1399998664856,5.90999984741211,5.98999977111816,470000,5.13165235519409
2019-06-27,6,6,5.78999996185303,5.94000005722046,622400,5.08881711959839
2019-06-28,6,6.01000022888184,5.90000009536743,6,717400,5.14021921157837
2019-07-01,6.01000022888184,6.03000020980835,5.94000005722046,5.98999977111816,656800,5.13165235519409
2019-07-02,5.98999977111816,6,5.90000009536743,5.96999979019165,634600,5.11451768875122
2019-07-03,6,6.21000003814697,5.80999994277954,5.92000007629395,1636700,5.07168197631836
2019-07-04,5.92000007629395,6.17000007629395,5.82000017166138,6.17000007629395,1068000,5.28585767745972
2019-07-05,6.21000003814697,6.30999994277954,6.09999990463257,6.21000003814697,1879500,5.3201265335083
2019-07-08,6.26000022888184,6.92000007629395,6.23999977111816,6.69000005722046,2546400,5.7313437461853
2019-07-10,6.78000020980835,7.09999990463257,6.40000009536743,6.80000019073486,2692600,5.82558155059814
2019-07-11,6.80000019073486,6.80000019073486,6.51000022888184,6.67999982833862,1130100,5.72277736663818
2019-07-12,6.76999998092651,6.92000007629395,6.67000007629395,6.78999996185303,776000,5.81701517105103
2019-07-15,6.84999990463257,6.84999990463257,6.53999996185303,6.67999982833862,1205700,5.72277736663818
2019-07-16,6.71999979019165,6.94000005722046,6.6100001335144,6.94000005722046,701100,5.94551849365234
2019-07-17,6.96000003814697,7.34999990463257,6.96000003814697,7.19999980926514,2121100,6.16826343536377
2019-07-18,7.25,7.30000019073486,6.96000003814697,7.17999982833862,1112700,6.1511287689209
2019-07-19,7.17999982833862,7.21000003814697,6.90000009536743,6.94999980926514,925900,5.95408725738525
2019-07-22,6.92000007629395,7.1399998664856,6.82000017166138,7.05000019073486,793700,6.0397572517395
2019-07-23,7.09999990463257,7.21999979019165,6.98000001907349,7.03000020980835,602500,6.02262353897095
2019-07-24,7.01000022888184,7.05000019073486,6.92999982833862,6.94999980926514,668600,5.95408725738525
2019-07-25,6.94000005722046,7.01000022888184,6.71000003814697,6.75,1223500,5.7827467918396
2019-07-26,6.78000020980835,6.78999996185303,6.55999994277954,6.75,644000,5.7827467918396
2019-07-29,6.78000020980835,6.78000020980835,6.57000017166138,6.78000020980835,476300,5.80844783782959
2019-07-30,6.76000022888184,7,6.71000003814697,6.80999994277954,930800,5.83414793014526
2019-07-31,6.84000015258789,6.98999977111816,6.78999996185303,6.94999980926514,791700,5.95408725738525
2019-08-01,6.94999980926514,7.19999980926514,6.86999988555908,7.01999998092651,1655500,6.01405668258667
2019-08-02,7,7.05000019073486,6.76000022888184,6.94999980926514,967400,5.95408725738525
2019-08-05,6.92999982833862,6.94000005722046,6.42000007629395,6.80000019073486,1099400,5.82558155059814
2019-08-06,6.80000019073486,7.09999990463257,6.76000022888184,6.96999979019165,616700,5.97122049331665
2019-08-07,7,7.42999982833862,6.84000015258789,7.17000007629395,1865700,6.14256143569946
2019-08-08,7.26000022888184,7.44999980926514,7.19000005722046,7.34999990463257,1198100,6.29676866531372
2019-08-09,7.36999988555908,7.53000020980835,7.28000020980835,7.5,1077100,6.42527389526367
2019-08-12,7.53000020980835,7.67000007629395,7.30999994277954,7.55000019073486,3874700,6.46810913085938
2019-08-13,7.67000007629395,8,7.55999994277954,7.82000017166138,1478900,6.69941806793213
2019-08-14,7.82999992370605,7.90999984741211,7.30999994277954,7.44000005722046,1983400,6.37387132644653
2019-08-15,7.46999979019165,7.48000001907349,6.96000003814697,7.19000005722046,1408600,6.15969562530518
2019-08-16,7.25,7.34000015258789,6.76999998092651,6.90999984741211,1468300,5.91981840133667
2019-08-19,6.94999980926514,7.19000005722046,6.67000007629395,6.67000007629395,852000,5.71421003341675
2019-08-20,6.69000005722046,6.94000005722046,6.36999988555908,6.92999982833862,1073900,5.93695211410522
2019-08-21,6.94999980926514,7.09000015258789,6.76000022888184,7.05000019073486,1309400,6.0397572517395
2019-08-22,7.05999994277954,7.19000005722046,6.71999979019165,6.76000022888184,1030900,5.79131364822388
2019-08-23,6.65000009536743,6.82000017166138,6.46000003814697,6.48000001907349,864000,5.55143594741821
2019-08-26,6.51000022888184,6.59000015258789,6.1100001335144,6.13000011444092,1031700,5.25159025192261
2019-08-27,6.15999984741211,6.26999998092651,5.76000022888184,6.19000005722046,995500,5.30299282073975
2019-08-28,6.19999980926514,6.55999994277954,6.07000017166138,6.55999994277954,770600,5.61997318267822
2019-08-29,6.61999988555908,6.82999992370605,6.48999977111816,6.82999992370605,820600,5.85128211975098
2019-08-30,6.8600001335144,7.42999982833862,6.80000019073486,7.42999982833862,2246300,6.36530447006226
2019-09-02,7.32000017166138,7.57999992370605,7.09000015258789,7.5,1473400,6.42527389526367
2019-09-03,7.53999996185303,7.59999990463257,7.32000017166138,7.32000017166138,841200,6.27106809616089
2019-09-04,7.40000009536743,7.51000022888184,7.09999990463257,7.1100001335144,837300,6.09115934371948
2019-09-05,7.13000011444092,7.21999979019165,6.98999977111816,7.03000020980835,663100,6.02262353897095
2019-09-06,7.09999990463257,7.34999990463257,7.05999994277954,7.05999994277954,1011000,6.04832363128662
2019-09-09,7.05999994277954,7.15999984741211,6.90000009536743,6.96999979019165,575100,5.97122049331665
2019-09-10,6.92999982833862,7.03999996185303,6.84000015258789,7.03000020980835,466200,6.02262353897095
2019-09-11,7.05000019073486,7.32999992370605,6.98999977111816,7.32999992370605,1152200,6.27963590621948
2019-09-12,7.34999990463257,7.42000007629395,7.07000017166138,7.07000017166138,886300,6.05689191818237
2019-09-13,7.11999988555908,7.15000009536743,6.90999984741211,7.05000019073486,553700,6.0397572517395
2019-09-16,7.03999996185303,7.09999990463257,6.92999982833862,7.05999994277954,446500,6.04832363128662
2019-09-17,7.01999998092651,7.09999990463257,6.88000011444092,6.94000005722046,638700,5.94551849365234
2019-09-18,7,7.1100001335144,6.90999984741211,7.1100001335144,829300,6.09115934371948
2019-09-19,7.13000011444092,7.26999998092651,7.09999990463257,7.1100001335144,602200,6.09115934371948
2019-09-20,7.1100001335144,7.11999988555908,6.92999982833862,6.96999979019165,347500,5.97122049331665
2019-09-23,6.96999979019165,7.1399998664856,6.84999990463257,7.05000019073486,556600,6.0397572517395
2019-09-24,7.05000019073486,7.15999984741211,6.90000009536743,7.05000019073486,518200,6.0397572517395
2019-09-25,7.03999996185303,7.03999996185303,6.90000009536743,6.94999980926514,418600,5.95408725738525
2019-09-26,6.96000003814697,7.07000017166138,6.92999982833862,6.92999982833862,1002700,5.93695211410522
2019-09-27,6.94999980926514,7,6.67999982833862,6.90000009536743,1036400,5.91125297546387
2019-09-30,6.90000009536743,6.98000001907349,6.75,6.84999990463257,527600,5.86841773986816
2019-10-01,6.80999994277954,6.92000007629395,6.71000003814697,6.84999990463257,396300,5.86841773986816
2019-10-02,6.90000009536743,6.90000009536743,6.5,6.65000009536743,793100,5.69707536697388
2019-10-03,6.6399998664856,6.73999977111816,6.57000017166138,6.73999977111816,333000,5.77417898178101
2019-10-04,6.73999977111816,6.76000022888184,6.65999984741211,6.71000003814697,518900,5.74847793579102
2019-10-07,6.71999979019165,6.71999979019165,6.51999998092651,6.51999998092651,544800,5.5857048034668
2019-10-08,6.53000020980835,6.59999990463257,6.23000001907349,6.25,854600,5.35439443588257
2019-10-09,6.32000017166138,6.59999990463257,6.17999982833862,6.51999998092651,871300,5.5857048034668
2019-10-10,6.48000001907349,6.61999988555908,6.42000007629395,6.59999990463257,482600,5.65424060821533
2019-10-11,6.59000015258789,7.01999998092651,6.53999996185303,6.94999980926514,874800,5.95408725738525
2019-10-14,6.94999980926514,7.13000011444092,6.78999996185303,6.96000003814697,1204300,5.96265411376953
2019-10-15,6.96000003814697,7.03999996185303,6.82999992370605,6.84999990463257,322400,5.86841773986816
2019-10-16,6.84999990463257,6.90000009536743,6.71000003814697,6.80000019073486,470600,5.82558155059814
2019-10-17,6.82999992370605,6.98000001907349,6.80999994277954,6.8600001335144,366000,5.87698316574097
2019-10-18,6.90000009536743,6.96000003814697,6.82999992370605,6.94999980926514,513500,5.95408725738525
2019-10-21,6.94000005722046,7.38000011444092,6.88000011444092,7.30999994277954,1853500,6.26249933242798
2019-10-22,7.34999990463257,7.48999977111816,7.19999980926514,7.19999980926514,1041900,6.16826343536377
2019-10-23,7.21000003814697,7.34999990463257,7.05999994277954,7.05999994277954,633200,6.04832363128662
2019-10-24,7.05999994277954,7.25,6.94000005722046,7.25,863600,6.211097240448
2019-10-25,7.34999990463257,7.40999984741211,7.1399998664856,7.19000005722046,708100,6.15969562530518
2019-10-28,7.21000003814697,7.40000009536743,7.17000007629395,7.32999992370605,347300,6.27963590621948
2019-10-29,7.34999990463257,7.40999984741211,7.19000005722046,7.30000019073486,434000,6.25393438339233
2019-10-30,7.30000019073486,7.40999984741211,7.19000005722046,7.30999994277954,923100,6.26249933242798
2019-10-31,7.32999992370605,7.3600001335144,7.1100001335144,7.28000020980835,574100,6.2367992401123
2019-11-01,7.34000015258789,7.3899998664856,7.25,7.3600001335144,553100,6.30533361434937
2019-11-04,7.40000009536743,7.82999992370605,7.38000011444092,7.76999998092651,2036400,6.65658378601074
2019-11-05,7.78999996185303,7.8600001335144,7.34999990463257,7.5,1087500,6.42527389526367
2019-11-06,7.51000022888184,7.69000005722046,7.40000009536743,7.44999980926514,852300,6.38243961334229
2019-11-07,7.51000022888184,7.55999994277954,7.15000009536743,7.26000022888184,1171000,6.21966505050659
2019-11-08,7.21999979019165,7.3600001335144,6.98999977111816,7.1100001335144,1697300,6.09115934371948
2019-11-11,7.1100001335144,7.25,7,7.15000009536743,617500,6.12542772293091
2019-11-12,7.15000009536743,7.15999984741211,6.88000011444092,7.09000015258789,905100,6.07402610778809
2019-11-13,7,7.09999990463257,6.90999984741211,6.94999980926514,566000,5.95408725738525
2019-11-14,7.07000017166138,7.44000005722046,7.01999998092651,7.32000017166138,2002500,6.27106809616089
2019-11-18,7.38000011444092,7.5,7.13000011444092,7.23000001907349,932000,6.19396305084229
2019-11-19,7.25,7.30000019073486,7.07000017166138,7.17999982833862,445100,6.1511287689209
2019-11-21,7.17000007629395,7.25,6.94999980926514,7,2162500,5.99692249298096
2019-11-22,7.01999998092651,7.30999994277954,6.98000001907349,7.30000019073486,1044500,6.25393438339233
2019-11-25,7.30000019073486,7.3899998664856,7.19000005722046,7.30999994277954,1045600,6.26249933242798
2019-11-26,7.28000020980835,7.28000020980835,7.01999998092651,7.09999990463257,1095800,6.08259248733521
2019-11-27,7.09999990463257,7.1100001335144,6.96000003814697,6.98999977111816,1236500,5.98835515975952
2019-11-28,6.98999977111816,7.21000003814697,6.90999984741211,7.15000009536743,664400,6.12542772293091
2019-11-29,7.15000009536743,7.15000009536743,6.98000001907349,7.01000022888184,941100,6.00548982620239
2019-12-02,7.01000022888184,7.05999994277954,6.98000001907349,7.01999998092651,867500,6.01405668258667
2019-12-03,7.03999996185303,7.21000003814697,6.92000007629395,7.19999980926514,1300800,6.16826343536377
2019-12-04,7.19999980926514,7.30000019073486,7.1399998664856,7.30000019073486,664000,6.25393438339233
2019-12-05,7.26999998092651,7.32999992370605,7.21000003814697,7.32999992370605,795400,6.27963590621948
2019-12-06,7.34000015258789,7.71000003814697,7.30000019073486,7.71000003814697,1239700,6.60518169403076
2019-12-09,7.84999990463257,8.63000011444092,7.80000019073486,8.52999973297119,3933600,7.30767774581909
2019-12-10,8.60000038146973,8.98999977111816,8.28999996185303,8.89999961853027,2081400,7.62465810775757
2019-12-11,8.94999980926514,9.38000011444092,8.80000019073486,9.35999965667725,2301100,8.01874256134033
2019-12-12,9.35000038146973,9.73999977111816,9.23999977111816,9.52999973297119,2966900,8.16438102722168
2019-12-13,9.60000038146973,9.73999977111816,9.27999973297119,9.52999973297119,2048200,8.16438102722168
2019-12-16,9.60999965667725,9.72000026702881,9.14000034332275,9.32999992370605,2702000,7.99304056167603
2019-12-17,9.46000003814697,9.52000045776367,9.1899995803833,9.36999988555908,1392600,8.02730846405029
2019-12-18,9.39999961853027,9.47000026702881,9.22999954223633,9.39999961853027,939000,8.05300998687744
2019-12-19,9.30000019073486,10.1999998092651,9.27000045776367,9.69999980926514,2569600,8.31002044677734
2019-12-20,9.8100004196167,9.9399995803833,9.48999977111816,9.78999996185303,1224400,8.38712501525879
2019-12-23,9.80000019073486,10,9.75,9.76000022888184,1175700,8.36142158508301
2019-12-26,9.84000015258789,10.2799997329712,9.84000015258789,10.1800003051758,2273500,8.7212381362915
2019-12-27,10.1899995803833,10.3199996948242,10.0200004577637,10.1099996566772,1233600,8.66126823425293
2019-12-30,10.1099996566772,10.4799995422363,10.1099996566772,10.4499998092651,1415500,8.95254802703857
2020-01-02,10.5,10.5600004196167,10.1199998855591,10.1199998855591,1462600,8.66983509063721
2020-01-03,10.1300001144409,10.4700002670288,9.85999965667725,10.0600004196167,2178400,8.61843490600586
2020-01-06,10.1199998855591,10.210000038147,9.94999980926514,10.0500001907349,1016800,8.60986709594727
2020-01-07,10.1199998855591,10.1199998855591,9.86999988555908,9.96000003814697,637500,8.53276348114014
2020-01-08,9.96000003814697,10,9.73999977111816,9.89999961853027,955500,8.48135948181152
2020-01-09,9.90999984741211,10.3000001907349,9.82999992370605,10.1800003051758,1445100,8.7212381362915
2020-01-10,10.3100004196167,10.9099998474121,10.3100004196167,10.8500003814697,2482400,9.29523086547852
2020-01-13,10.9200000762939,11.1000003814697,10.5100002288818,10.6700000762939,1878800,9.14102363586426
2020-01-14,10.7299995422363,10.9300003051758,10.3599996566772,10.7600002288818,923800,9.21812438964844
2020-01-15,10.7799997329712,10.8500003814697,10.4899997711182,10.5,811400,8.99538230895996
2020-01-16,10.5500001907349,10.6999998092651,10.1499996185303,10.4300003051758,1507600,8.93541431427002
2020-01-17,10.4399995803833,10.4399995803833,10.0200004577637,10.1199998855591,1466900,8.66983509063721
2020-01-20,10.1400003433228,10.1800003051758,9.90999984741211,10.0299997329712,1075400,8.59273052215576
2020-01-21,10.0299997329712,10.3699998855591,9.97000026702881,10.1300001144409,1287100,8.67840385437012
