"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2018-12-18,3.58999991416931,3.69000005722046,3.52999997138977,3.63000011444092,547700,3.1098325252533
2018-12-19,3.64000010490417,3.71000003814697,3.52999997138977,3.66000008583069,799400,3.13553357124329
2018-12-20,3.63000011444092,3.76999998092651,3.55999994277954,3.64000010490417,748500,3.11839985847473
2018-12-21,3.70000004768372,4.26999998092651,3.67000007629395,4.05999994277954,4221400,3.47821497917175
2018-12-26,3.98000001907349,4.1399998664856,3.86999988555908,3.94000005722046,1137500,3.37541055679321
2018-12-27,3.98000001907349,4.11999988555908,3.90000009536743,4.07999992370605,711600,3.49534845352173
2018-12-28,4.09000015258789,4.30000019073486,4.05000019073486,4.28000020980835,1274300,3.66668963432312
2019-01-02,4.26000022888184,4.44999980926514,4.13000011444092,4.25,1036800,3.64098858833313
2019-01-03,4.28999996185303,4.42000007629395,4.19999980926514,4.26000022888184,632800,3.64955615997314
2019-01-04,4.25,4.38000011444092,4.25,4.30999994277954,964800,3.69239044189453
2019-01-07,4.34999990463257,4.5,4.30000019073486,4.48999977111816,1033100,3.84659695625305
2019-01-08,4.5,4.53000020980835,4.40999984741211,4.42000007629395,351000,3.78662800788879
2019-01-09,4.44999980926514,4.51999998092651,4.42999982833862,4.44000005722046,258300,3.80376148223877
2019-01-10,4.42000007629395,4.48999977111816,4.3600001335144,4.42000007629395,650500,3.78662800788879
2019-01-11,4.42000007629395,4.48000001907349,4.32000017166138,4.3899998664856,392000,3.76092624664307
2019-01-14,4.38000011444092,4.57000017166138,4.32000017166138,4.53999996185303,738300,3.8894317150116
2019-01-15,4.6100001335144,4.92000007629395,4.6100001335144,4.90000009536743,3251200,4.19784545898438
2019-01-16,4.8600001335144,5.55000019073486,4.82000017166138,5.55000019073486,2769500,4.7547025680542
2019-01-17,5.69999980926514,6.34000015258789,5.65000009536743,5.90000009536743,6175400,5.0545482635498
2019-01-18,5.94999980926514,6.19999980926514,5.69999980926514,5.90000009536743,2631800,5.0545482635498
2019-01-21,5.8899998664856,6.01000022888184,5.75,5.90000009536743,797200,5.0545482635498
2019-01-22,5.86999988555908,5.94000005722046,5.28999996185303,5.53999996185303,4570000,4.74613571166992
2019-01-23,5.65000009536743,5.65000009536743,5,5.09999990463257,4335800,4.36918687820435
2019-01-24,5.11999988555908,5.38000011444092,4.76999998092651,5.17999982833862,4808300,4.43772172927856
2019-01-28,5.09000015258789,5.57999992370605,5,5.46000003814697,1905200,4.67759943008423
2019-01-29,5.63000011444092,5.84000015258789,5.53000020980835,5.76999998092651,2292500,4.94317674636841
2019-01-30,5.76999998092651,5.84999990463257,5.32000017166138,5.59999990463257,1905800,4.7975378036499
2019-01-31,5.59999990463257,5.71000003814697,5.3899998664856,5.55999994277954,1607900,4.76326990127563
2019-02-01,5.59000015258789,5.6399998664856,5.46999979019165,5.55000019073486,711700,4.7547025680542
2019-02-04,5.55999994277954,5.63000011444092,5.40000009536743,5.40000009536743,652900,4.62619686126709
2019-02-05,5.40000009536743,5.48000001907349,5.21000003814697,5.30999994277954,842800,4.54909324645996
2019-02-06,5.30999994277954,5.40000009536743,5.25,5.25,690800,4.49769163131714
2019-02-07,5.30000019073486,5.36999988555908,5.17000007629395,5.25,804400,4.49769163131714
2019-02-08,5.25,5.32000017166138,5.21999979019165,5.28999996185303,487400,4.53196001052856
2019-02-11,5.30000019073486,5.53000020980835,5.30000019073486,5.42000007629395,902900,4.6433310508728
2019-02-12,5.48999977111816,5.51999998092651,5.26999998092651,5.40999984741211,725600,4.63476419448853
2019-02-13,5.40999984741211,5.48999977111816,5.21999979019165,5.30000019073486,1228600,4.54052829742432
2019-02-14,5.36999988555908,5.36999988555908,5.11999988555908,5.25,803100,4.49769163131714
2019-02-15,5.26000022888184,5.36999988555908,5.25,5.30000019073486,1037000,4.54052829742432
2019-02-18,5.30999994277954,5.65000009536743,5.26000022888184,5.65000009536743,1680200,4.84037351608276
2019-02-19,5.65999984741211,5.78000020980835,5.53999996185303,5.65999984741211,991700,4.84893941879272
2019-02-20,5.65999984741211,5.80999994277954,5.6100001335144,5.76000022888184,1248400,4.93461036682129
2019-02-21,5.76999998092651,5.76999998092651,5.30999994277954,5.42999982833862,1657800,4.6518988609314
2019-02-22,5.57000017166138,5.57000017166138,5.36999988555908,5.55000019073486,450000,4.7547025680542
2019-02-25,5.55999994277954,5.55999994277954,5.3600001335144,5.48000001907349,755800,4.69473314285278
2019-02-26,5.40999984741211,5.51999998092651,5.28000020980835,5.38000011444092,657500,4.60906410217285
2019-02-27,5.3899998664856,5.3899998664856,5.26000022888184,5.34000015258789,713100,4.57479524612427
2019-02-28,5.28000020980835,5.55000019073486,5.26000022888184,5.42999982833862,727400,4.6518988609314
2019-03-01,5.42999982833862,5.46000003814697,5.19999980926514,5.28999996185303,515900,4.53196001052856
2019-03-06,5.34000015258789,5.34000015258789,4.90000009536743,4.98999977111816,1040700,4.2749490737915
2019-03-07,4.96000003814697,5.15000009536743,4.84999990463257,5.13000011444092,590300,4.39488649368286
2019-03-08,5.1399998664856,5.19000005722046,5.03000020980835,5.15000009536743,316400,4.41202163696289
2019-03-11,5.15000009536743,5.19000005722046,4.94999980926514,5.05999994277954,690000,4.33491849899292
2019-03-12,5.07000017166138,5.11999988555908,4.96999979019165,5,417900,4.28351593017578
2019-03-13,5.01000022888184,5.23000001907349,4.94999980926514,5.19999980926514,972000,4.45485639572144
2019-03-14,5.26999998092651,5.30000019073486,5.17000007629395,5.25,2026100,4.49769163131714
2019-03-15,5.19999980926514,5.26000022888184,5.1100001335144,5.15999984741211,714000,4.42058801651001
2019-03-18,5.15000009536743,5.30000019073486,5.11999988555908,5.23999977111816,1102600,4.48912382125854
2019-03-19,5.28999996185303,5.40000009536743,5.17999982833862,5.23999977111816,1418000,4.48912382125854
2019-03-20,5.23000001907349,5.25,5.11999988555908,5.19000005722046,1289700,4.44629001617432
2019-03-21,5.15000009536743,5.21000003814697,4.96999979019165,5.05999994277954,613000,4.33491849899292
2019-03-22,4.96000003814697,5.01999998092651,4.8899998664856,5,971300,4.28351593017578
2019-03-25,4.94999980926514,5.1399998664856,4.8899998664856,5.11999988555908,364600,4.38632106781006
2019-03-26,5.1399998664856,5.17000007629395,5.07999992370605,5.1399998664856,362500,4.40345335006714
2019-03-27,5.07000017166138,5.09999990463257,4.96999979019165,5,555800,4.28351593017578
2019-03-28,5.01000022888184,5.05999994277954,4.90000009536743,4.94999980926514,786000,4.24068069458008
2019-03-29,4.98999977111816,5.11999988555908,4.71999979019165,4.80000019073486,674500,4.11217498779297
2019-04-01,4.82000017166138,5.01999998092651,4.61999988555908,4.80000019073486,1604400,4.11217498779297
2019-04-02,4.8600001335144,4.90000009536743,4.69000005722046,4.76999998092651,366500,4.08647394180298
2019-04-03,4.78999996185303,4.90000009536743,4.78999996185303,4.90000009536743,533200,4.19784545898438
2019-04-04,4.94000005722046,4.94000005722046,4.80000019073486,4.88000011444092,175400,4.1807107925415
2019-04-05,4.8600001335144,4.8600001335144,4.76000022888184,4.78000020980835,267800,4.09504079818726
2019-04-08,4.78000020980835,4.80999994277954,4.59999990463257,4.69999980926514,418200,4.02650451660156
2019-04-09,4.76999998092651,4.98000001907349,4.69999980926514,4.80999994277954,950500,4.12074279785156
2019-04-10,4.82000017166138,4.84999990463257,4.65999984741211,4.73000001907349,632600,4.05220603942871
2019-04-11,4.69999980926514,4.76000022888184,4.55000019073486,4.67000007629395,559500,4.00080394744873
2019-04-12,4.65999984741211,4.65999984741211,4.38000011444092,4.40000009536743,510500,3.76949405670166
2019-04-15,4.42999982833862,4.55000019073486,4.36999988555908,4.42999982833862,365100,3.79519414901733
2019-04-16,4.42999982833862,4.6399998664856,4.38000011444092,4.53999996185303,407700,3.8894317150116
2019-04-17,4.51999998092651,4.6399998664856,4.32000017166138,4.3899998664856,379100,3.76092624664307
2019-04-18,4.40000009536743,4.6100001335144,4.3600001335144,4.5,351200,3.85516428947449
2019-04-22,4.5,4.59000015258789,4.46999979019165,4.5,203100,3.85516428947449
2019-04-23,4.5,4.59999990463257,4.5,4.55000019073486,132200,3.89799976348877
2019-04-24,4.59000015258789,4.84000015258789,4.55000019073486,4.80999994277954,727100,4.12074279785156
2019-04-25,4.80999994277954,4.90999984741211,4.71000003814697,4.80999994277954,958200,4.12074279785156
2019-04-26,4.80999994277954,4.8899998664856,4.71999979019165,4.76000022888184,346000,4.07790756225586
2019-04-29,4.75,4.84000015258789,4.69000005722046,4.76000022888184,249400,4.07790756225586
2019-04-30,4.80000019073486,4.80000019073486,4.57000017166138,4.71000003814697,349700,4.03507041931152
2019-05-02,4.67999982833862,5.1399998664856,4.6399998664856,5.11999988555908,1496800,4.38632106781006
2019-05-03,5.15000009536743,5.19999980926514,5,5,656000,4.28351593017578
2019-05-06,4.90999984741211,5.09999990463257,4.82999992370605,5.01000022888184,431200,4.29208374023438
2019-05-07,5.01000022888184,5.07000017166138,4.86999988555908,5,652200,4.28351593017578
2019-05-08,5.05999994277954,5.07000017166138,4.92999982833862,5,504100,4.28351593017578
2019-05-09,5,5.13000011444092,4.96000003814697,5.03999996185303,628100,4.31778383255005
2019-05-10,5.05000019073486,5.11999988555908,4.88000011444092,5.01000022888184,542800,4.29208374023438
2019-05-13,4.98999977111816,5.01000022888184,4.69999980926514,4.69999980926514,619600,4.02650451660156
2019-05-14,4.69999980926514,4.78999996185303,4.65999984741211,4.76000022888184,419600,4.07790756225586
2019-05-15,4.75,4.75,4.44999980926514,4.65000009536743,2137200,3.98367023468018
2019-05-16,4.63000011444092,4.73999977111816,4.57000017166138,4.65000009536743,393600,3.98367023468018
2019-05-17,4.6399998664856,4.6399998664856,4.23000001907349,4.40000009536743,1015700,3.76949405670166
2019-05-20,4.38000011444092,4.53000020980835,4.32000017166138,4.5,501800,3.85516428947449
2019-05-21,4.44999980926514,4.69999980926514,4.42000007629395,4.6399998664856,589700,3.97510266304016
2019-05-22,4.61999988555908,4.80000019073486,4.53000020980835,4.80000019073486,482000,4.11217498779297
2019-05-23,4.78000020980835,4.78000020980835,4.6399998664856,4.76000022888184,397300,4.07790756225586
2019-05-24,4.78999996185303,4.86999988555908,4.65000009536743,4.65999984741211,183300,3.99223709106445
2019-05-27,4.67999982833862,5.07999992370605,4.67999982833862,4.98999977111816,487800,4.2749490737915
2019-05-28,4.98000001907349,5,4.90999984741211,4.90999984741211,138100,4.20641183853149
2019-05-29,4.90999984741211,5.09000015258789,4.86999988555908,4.98999977111816,401500,4.2749490737915
2019-05-30,5.03999996185303,5.03999996185303,4.92999982833862,5.01000022888184,280600,4.29208374023438
2019-05-31,4.92999982833862,5.01000022888184,4.88000011444092,5.01000022888184,272900,4.29208374023438
2019-06-03,5.07000017166138,5.34999990463257,4.98000001907349,5.30999994277954,1158100,4.54909324645996
2019-06-04,5.32000017166138,5.40999984741211,5.17999982833862,5.21999979019165,861500,4.47199010848999
2019-06-05,5.21999979019165,5.36999988555908,5.05999994277954,5.11999988555908,620000,4.38632106781006
2019-06-06,5.11999988555908,5.30999994277954,5.1100001335144,5.30999994277954,406400,4.54909324645996
2019-06-07,5.30999994277954,5.65000009536743,5.23000001907349,5.46999979019165,1335100,4.68616628646851
2019-06-10,5.46999979019165,5.55000019073486,5.25,5.28000020980835,694300,4.52339267730713
2019-06-11,5.32000017166138,5.6100001335144,5.19999980926514,5.6100001335144,872800,4.80610513687134
2019-06-12,5.57999992370605,5.61999988555908,5.5,5.55000019073486,286400,4.7547025680542
2019-06-13,5.55000019073486,5.69000005722046,5.51000022888184,5.61999988555908,430500,4.8146710395813
2019-06-14,5.65000009536743,5.65000009536743,5.32999992370605,5.48999977111816,564200,4.70329999923706
2019-06-17,5.48999977111816,5.55000019073486,5.44000005722046,5.53000020980835,243500,4.73756837844849
2019-06-18,5.53000020980835,5.78999996185303,5.48000001907349,5.75,503000,4.92604303359985
2019-06-19,5.75,6.09000015258789,5.65999984741211,6.09000015258789,940600,5.2173228263855
2019-06-21,6.07999992370605,6.07999992370605,5.94999980926514,5.98999977111816,519200,5.13165092468262
2019-06-24,5.98999977111816,6.05000019073486,5.90000009536743,5.90000009536743,407800,5.0545482635498
2019-06-25,5.94000005722046,6,5.86999988555908,5.94000005722046,1073900,5.08881711959839
2019-06-26,5.94999980926514,6.1399998664856,5.90999984741211,5.98999977111816,470000,5.13165092468262
2019-06-27,6,6,5.78999996185303,5.94000005722046,622400,5.08881711959839
2019-06-28,6,6.01000022888184,5.90000009536743,6,717400,5.14021873474121
2019-07-01,6.01000022888184,6.03000020980835,5.94000005722046,5.98999977111816,656800,5.13165092468262
2019-07-02,5.98999977111816,6,5.90000009536743,5.96999979019165,634600,5.11451816558838
2019-07-03,6,6.21000003814697,5.80999994277954,5.92000007629395,1636700,5.07168197631836
2019-07-04,5.92000007629395,6.17000007629395,5.82000017166138,6.17000007629395,1068000,5.28585910797119
2019-07-05,6.21000003814697,6.30999994277954,6.09999990463257,6.21000003814697,1879500,5.32012605667114
2019-07-08,6.26000022888184,6.92000007629395,6.23999977111816,6.69000005722046,2546400,5.73134469985962
2019-07-10,6.78000020980835,7.09999990463257,6.40000009536743,6.80000019073486,2692600,5.82558107376099
2019-07-11,6.80000019073486,6.80000019073486,6.51000022888184,6.67999982833862,1130100,5.72277688980103
2019-07-12,6.76999998092651,6.92000007629395,6.67000007629395,6.78999996185303,776000,5.81701469421387
2019-07-15,6.84999990463257,6.84999990463257,6.53999996185303,6.67999982833862,1205700,5.72277688980103
2019-07-16,6.71999979019165,6.94000005722046,6.6100001335144,6.94000005722046,701100,5.94551992416382
2019-07-17,6.96000003814697,7.34999990463257,6.96000003814697,7.19999980926514,2121100,6.16826248168945
2019-07-18,7.25,7.30000019073486,6.96000003814697,7.17999982833862,1112700,6.15112733840942
2019-07-19,7.17999982833862,7.21000003814697,6.90000009536743,6.94999980926514,925900,5.95408582687378
2019-07-22,6.92000007629395,7.1399998664856,6.82000017166138,7.05000019073486,793700,6.03975772857666
2019-07-23,7.09999990463257,7.21999979019165,6.98000001907349,7.03000020980835,602500,6.0226240158081
2019-07-24,7.01000022888184,7.05000019073486,6.92999982833862,6.94999980926514,668600,5.95408582687378
2019-07-25,6.94000005722046,7.01000022888184,6.71000003814697,6.75,1223500,5.78274536132812
2019-07-26,6.78000020980835,6.78999996185303,6.55999994277954,6.75,644000,5.78274536132812
2019-07-29,6.78000020980835,6.78000020980835,6.57000017166138,6.78000020980835,476300,5.80844736099243
2019-07-30,6.76000022888184,7,6.71000003814697,6.80999994277954,930800,5.83414888381958
2019-07-31,6.84000015258789,6.98999977111816,6.78999996185303,6.94999980926514,791700,5.95408582687378
2019-08-01,6.94999980926514,7.19999980926514,6.86999988555908,7.01999998092651,1655500,6.01405668258667
2019-08-02,7,7.05000019073486,6.76000022888184,6.94999980926514,967400,5.95408582687378
2019-08-05,6.92999982833862,6.94000005722046,6.42000007629395,6.80000019073486,1099400,5.82558107376099
2019-08-06,6.80000019073486,7.09999990463257,6.76000022888184,6.96999979019165,616700,5.97122097015381
2019-08-07,7,7.42999982833862,6.84000015258789,7.17000007629395,1865700,6.14256143569946
2019-08-08,7.26000022888184,7.44999980926514,7.19000005722046,7.34999990463257,1198100,6.29676818847656
2019-08-09,7.36999988555908,7.53000020980835,7.28000020980835,7.5,1077100,6.4252724647522
2019-08-12,7.53000020980835,7.67000007629395,7.30999994277954,7.55000019073486,3874700,6.46810817718506
2019-08-13,7.67000007629395,8,7.55999994277954,7.82000017166138,1478900,6.69941902160645
2019-08-14,7.82999992370605,7.90999984741211,7.30999994277954,7.44000005722046,1983400,6.37387132644653
2019-08-15,7.46999979019165,7.48000001907349,6.96000003814697,7.19000005722046,1408600,6.15969610214233
2019-08-16,7.25,7.34000015258789,6.76999998092651,6.90999984741211,1468300,5.91981792449951
2019-08-19,6.94999980926514,7.19000005722046,6.67000007629395,6.67000007629395,852000,5.71421051025391
2019-08-20,6.69000005722046,6.94000005722046,6.36999988555908,6.92999982833862,1073900,5.93695259094238
2019-08-21,6.94999980926514,7.09000015258789,6.76000022888184,7.05000019073486,1309400,6.03975772857666
2019-08-22,7.05999994277954,7.19000005722046,6.71999979019165,6.76000022888184,1030900,5.79131317138672
2019-08-23,6.65000009536743,6.82000017166138,6.46000003814697,6.48000001907349,864000,5.55143690109253
2019-08-26,6.51000022888184,6.59000015258789,6.1100001335144,6.13000011444092,1031700,5.25159072875977
2019-08-27,6.15999984741211,6.26999998092651,5.76000022888184,6.19000005722046,995500,5.30299186706543
2019-08-28,6.19999980926514,6.55999994277954,6.07000017166138,6.55999994277954,770600,5.61997318267822
2019-08-29,6.61999988555908,6.82999992370605,6.48999977111816,6.82999992370605,820600,5.85128164291382
2019-08-30,6.8600001335144,7.42999982833862,6.80000019073486,7.42999982833862,2246300,6.36530447006226
2019-09-02,7.32000017166138,7.57999992370605,7.09000015258789,7.5,1473400,6.4252724647522
2019-09-03,7.53999996185303,7.59999990463257,7.32000017166138,7.32000017166138,841200,6.27106714248657
2019-09-04,7.40000009536743,7.51000022888184,7.09999990463257,7.1100001335144,837300,6.09115982055664
2019-09-05,7.13000011444092,7.21999979019165,6.98999977111816,7.03000020980835,663100,6.0226240158081
2019-09-06,7.09999990463257,7.34999990463257,7.05999994277954,7.05999994277954,1011000,6.0483250617981
2019-09-09,7.05999994277954,7.15999984741211,6.90000009536743,6.96999979019165,575100,5.97122097015381
2019-09-10,6.92999982833862,7.03999996185303,6.84000015258789,7.03000020980835,466200,6.0226240158081
2019-09-11,7.05000019073486,7.32999992370605,6.98999977111816,7.32999992370605,1152200,6.27963399887085
2019-09-12,7.34999990463257,7.42000007629395,7.07000017166138,7.07000017166138,886300,6.05689191818237
2019-09-13,7.11999988555908,7.15000009536743,6.90999984741211,7.05000019073486,553700,6.03975772857666
2019-09-16,7.03999996185303,7.09999990463257,6.92999982833862,7.05999994277954,446500,6.0483250617981
2019-09-17,7.01999998092651,7.09999990463257,6.88000011444092,6.94000005722046,638700,5.94551992416382
2019-09-18,7,7.1100001335144,6.90999984741211,7.1100001335144,829300,6.09115982055664
2019-09-19,7.13000011444092,7.26999998092651,7.09999990463257,7.1100001335144,602200,6.09115982055664
2019-09-20,7.1100001335144,7.11999988555908,6.92999982833862,6.96999979019165,347500,5.97122097015381
2019-09-23,6.96999979019165,7.1399998664856,6.84999990463257,7.05000019073486,556600,6.03975772857666
2019-09-24,7.05000019073486,7.15999984741211,6.90000009536743,7.05000019073486,518200,6.03975772857666
2019-09-25,7.03999996185303,7.03999996185303,6.90000009536743,6.94999980926514,418600,5.95408582687378
2019-09-26,6.96000003814697,7.07000017166138,6.92999982833862,6.92999982833862,1002700,5.93695259094238
2019-09-27,6.94999980926514,7,6.67999982833862,6.90000009536743,1036400,5.91125106811523
2019-09-30,6.90000009536743,6.98000001907349,6.75,6.84999990463257,527600,5.86841630935669
2019-10-01,6.80999994277954,6.92000007629395,6.71000003814697,6.84999990463257,396300,5.86841630935669
2019-10-02,6.90000009536743,6.90000009536743,6.5,6.65000009536743,793100,5.69707632064819
2019-10-03,6.6399998664856,6.73999977111816,6.57000017166138,6.73999977111816,333000,5.77417802810669
2019-10-04,6.73999977111816,6.76000022888184,6.65999984741211,6.71000003814697,518900,5.74847793579102
2019-10-07,6.71999979019165,6.71999979019165,6.51999998092651,6.51999998092651,544800,5.58570432662964
2019-10-08,6.53000020980835,6.59999990463257,6.23000001907349,6.25,854600,5.35439538955688
2019-10-09,6.32000017166138,6.59999990463257,6.17999982833862,6.51999998092651,871300,5.58570432662964
2019-10-10,6.48000001907349,6.61999988555908,6.42000007629395,6.59999990463257,482600,5.65424108505249
2019-10-11,6.59000015258789,7.01999998092651,6.53999996185303,6.94999980926514,874800,5.95408582687378
2019-10-14,6.94999980926514,7.13000011444092,6.78999996185303,6.96000003814697,1204300,5.96265411376953
2019-10-15,6.96000003814697,7.03999996185303,6.82999992370605,6.84999990463257,322400,5.86841630935669
2019-10-16,6.84999990463257,6.90000009536743,6.71000003814697,6.80000019073486,470600,5.82558107376099
2019-10-17,6.82999992370605,6.98000001907349,6.80999994277954,6.8600001335144,366000,5.87698364257812
2019-10-18,6.90000009536743,6.96000003814697,6.82999992370605,6.94999980926514,513500,5.95408582687378
2019-10-21,6.94000005722046,7.38000011444092,6.88000011444092,7.30999994277954,1853500,6.26249980926514
2019-10-22,7.34999990463257,7.48999977111816,7.19999980926514,7.19999980926514,1041900,6.16826248168945
2019-10-23,7.21000003814697,7.34999990463257,7.05999994277954,7.05999994277954,633200,6.0483250617981
2019-10-24,7.05999994277954,7.25,6.94000005722046,7.25,863600,6.21109771728516
2019-10-25,7.34999990463257,7.40999984741211,7.1399998664856,7.19000005722046,708100,6.15969610214233
2019-10-28,7.21000003814697,7.40000009536743,7.17000007629395,7.32999992370605,347300,6.27963399887085
2019-10-29,7.34999990463257,7.40999984741211,7.19000005722046,7.30000019073486,434000,6.25393342971802
2019-10-30,7.30000019073486,7.40999984741211,7.19000005722046,7.30999994277954,923100,6.26249980926514
2019-10-31,7.32999992370605,7.3600001335144,7.1100001335144,7.28000020980835,574100,6.23679971694946
2019-11-01,7.34000015258789,7.3899998664856,7.25,7.3600001335144,553100,6.30533504486084
2019-11-04,7.40000009536743,7.82999992370605,7.38000011444092,7.76999998092651,2036400,6.6565842628479
2019-11-05,7.78999996185303,7.8600001335144,7.34999990463257,7.5,1087500,6.4252724647522
2019-11-06,7.51000022888184,7.69000005722046,7.40000009536743,7.44999980926514,852300,6.38243865966797
2019-11-07,7.51000022888184,7.55999994277954,7.15000009536743,7.26000022888184,1171000,6.21966505050659
2019-11-08,7.21999979019165,7.3600001335144,6.98999977111816,7.1100001335144,1697300,6.09115982055664
2019-11-11,7.1100001335144,7.25,7,7.15000009536743,617500,6.12542819976807
2019-11-12,7.15000009536743,7.15999984741211,6.88000011444092,7.09000015258789,905100,6.07402610778809
2019-11-13,7,7.09999990463257,6.90999984741211,6.94999980926514,566000,5.95408582687378
2019-11-14,7.07000017166138,7.44000005722046,7.01999998092651,7.32000017166138,2002500,6.27106714248657
2019-11-18,7.38000011444092,7.5,7.13000011444092,7.23000001907349,932000,6.19396305084229
2019-11-19,7.25,7.30000019073486,7.07000017166138,7.17999982833862,445100,6.15112733840942
2019-11-21,7.17000007629395,7.25,6.94999980926514,7,2162500,5.9969220161438
2019-11-22,7.01999998092651,7.30999994277954,6.98000001907349,7.30000019073486,1044500,6.25393342971802
2019-11-25,7.30000019073486,7.3899998664856,7.19000005722046,7.30999994277954,1045600,6.26249980926514
2019-11-26,7.28000020980835,7.28000020980835,7.01999998092651,7.09999990463257,1095800,6.0825924873352
2019-11-27,7.09999990463257,7.1100001335144,6.96000003814697,6.98999977111816,1236500,5.98835515975952
2019-11-28,6.98999977111816,7.21000003814697,6.90999984741211,7.15000009536743,664400,6.12542819976807
2019-11-29,7.15000009536743,7.15000009536743,6.98000001907349,7.01000022888184,941100,6.00548982620239
2019-12-02,7.01000022888184,7.05999994277954,6.98000001907349,7.01999998092651,867500,6.01405668258667
2019-12-03,7.03999996185303,7.21000003814697,6.92000007629395,7.19999980926514,1300800,6.16826248168945
2019-12-04,7.19999980926514,7.30000019073486,7.1399998664856,7.30000019073486,664000,6.25393342971802
2019-12-05,7.26999998092651,7.32999992370605,7.21000003814697,7.32999992370605,795400,6.27963399887085
2019-12-06,7.34000015258789,7.71000003814697,7.30000019073486,7.71000003814697,1239700,6.60518026351929
2019-12-09,7.84999990463257,8.63000011444092,7.80000019073486,8.52999973297119,3933600,7.30767822265625
2019-12-10,8.60000038146973,8.98999977111816,8.28999996185303,8.89999961853027,2081400,7.62465763092041
2019-12-11,8.94999980926514,9.38000011444092,8.80000019073486,9.35999965667725,2301100,8.0187406539917
2019-12-12,9.35000038146973,9.73999977111816,9.23999977111816,9.52999973297119,2966900,8.16438007354736
2019-12-13,9.60000038146973,9.73999977111816,9.27999973297119,9.52999973297119,2048200,8.16438007354736
2019-12-16,9.60999965667725,9.72000026702881,9.14000034332275,9.32999992370605,2702000,7.99303960800171
2019-12-17,9.46000003814697,9.52000045776367,9.1899995803833,9.36999988555908,1392600,8.02730941772461
2019-12-18,9.39999961853027,9.47000026702881,9.22999954223633,9.39999961853027,939000,8.05300903320312
2019-12-19,9.30000019073486,10.1999998092651,9.27000045776367,9.69999980926514,2569600,8.31002140045166
2019-12-20,9.8100004196167,9.9399995803833,9.48999977111816,9.78999996185303,1224400,8.3871259689331
2019-12-23,9.80000019073486,10,9.75,9.76000022888184,1175700,8.36142158508301
2019-12-26,9.84000015258789,10.2799997329712,9.84000015258789,10.1800003051758,2273500,8.7212381362915
2019-12-27,10.1899995803833,10.3199996948242,10.0200004577637,10.1099996566772,1233600,8.66126918792725
2019-12-30,10.1099996566772,10.4799995422363,10.1099996566772,10.4499998092651,1415500,8.95254802703857
2020-01-02,10.5,10.5600004196167,10.1199998855591,10.1199998855591,1462600,8.66983699798584
2020-01-03,10.1300001144409,10.4700002670288,9.85999965667725,10.0600004196167,2178400,8.61843395233154
2020-01-06,10.1199998855591,10.210000038147,9.94999980926514,10.0500001907349,1016800,8.60986518859863
2020-01-07,10.1199998855591,10.1199998855591,9.86999988555908,9.96000003814697,637500,8.5327615737915
2020-01-08,9.96000003814697,10,9.73999977111816,9.89999961853027,955500,8.48136138916016
2020-01-09,9.90999984741211,10.3000001907349,9.82999992370605,10.1800003051758,1445100,8.7212381362915
2020-01-10,10.3100004196167,10.9099998474121,10.3100004196167,10.8500003814697,2482400,9.2952299118042
2020-01-13,10.9200000762939,11.1000003814697,10.5100002288818,10.6700000762939,1878800,9.14102458953857
2020-01-14,10.7299995422363,10.9300003051758,10.3599996566772,10.7600002288818,923800,9.2181282043457
2020-01-15,10.7799997329712,10.8500003814697,10.4899997711182,10.5,811400,8.99538326263428
2020-01-16,10.5500001907349,10.6999998092651,10.1499996185303,10.4300003051758,1507600,8.93541526794434
2020-01-17,10.4399995803833,10.4399995803833,10.0200004577637,10.1199998855591,1466900,8.66983699798584
2020-01-20,10.1400003433228,10.1800003051758,9.90999984741211,10.0299997329712,1075400,8.5927324295044
2020-01-21,10.0299997329712,10.3699998855591,9.97000026702881,10.1300001144409,1287100,8.67840480804443
2020-01-22,10.1099996566772,10.5100002288818,9.90999984741211,9.92000007629395,2079600,8.49849510192871
2020-01-23,9.9399995803833,10.1300001144409,9.73999977111816,10.039999961853,1499300,8.60129928588867
2020-01-24,10.1099996566772,10.1599998474121,9.81999969482422,9.92000007629395,742500,8.49849510192871
2020-01-27,9.86999988555908,9.86999988555908,9.34000015258789,9.48999977111816,997600,8.13011074066162
2020-01-28,9.4399995803833,9.69999980926514,9.23999977111816,9.69999980926514,966100,8.31002140045166
2020-01-29,9.75,9.77999973297119,9.27000045776367,9.28999996185303,843400,7.9587721824646
2020-01-30,9.1899995803833,9.31999969482422,8.77000045776367,9.25,2192500,7.92450475692749
2020-01-31,9.06999969482422,9.35999965667725,8.96000003814697,9.1899995803833,1473300,7.87310171127319
2020-02-03,9.18000030517578,9.32999992370605,9.03999996185303,9.19999980926514,1267300,7.88166809082031
2020-02-04,9.35000038146973,9.60000038146973,9.30000019073486,9.40999984741211,1270300,8.0615758895874
2020-02-05,9.59000015258789,9.60000038146973,9.32999992370605,9.52999973297119,951000,8.16438007354736
2020-02-06,9.52999973297119,9.57999992370605,9.10000038146973,9.15999984741211,1217600,7.84740161895752
2020-02-07,9.14000034332275,9.17000007629395,8.85999965667725,9,939300,7.71032857894897
2020-02-10,8.94999980926514,9.06999969482422,8.47000026702881,8.69999980926514,1607800,7.45331764221191
