"CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
14.1400003433228,14.1400003433228,13.710000038147,13.7799997329712,1926900,9.52689552307129
13.710000038147,13.710000038147,13.3999996185303,13.6000003814697,4420700,9.40245246887207
13.5799999237061,13.6499996185303,13.2799997329712,13.3999996185303,2540400,9.26418113708496
13.4200000762939,13.6300001144409,13.4200000762939,13.5600004196167,1845000,9.37479877471924
13.3900003433228,13.4899997711182,13.1999998092651,13.4799995422363,1532800,9.31948947906494
13.5100002288818,13.539999961853,13.3100004196167,13.5,1462400,9.33331680297852
13.6000003814697,14.0100002288818,13.3999996185303,13.75,2269700,9.50615501403809
13.75,14.0500001907349,13.75,13.8999996185303,1831200,9.6098575592041
13.9200000762939,13.9799995422363,13.4499998092651,13.4499998092651,2119000,9.29874801635742
13.5299997329712,13.6999998092651,13.2200002670288,13.3000001907349,1871600,9.19504451751709
13.289999961853,13.4200000762939,13.0100002288818,13.289999961853,2052000,9.18813133239746
13.6599998474121,13.8100004196167,13.3599996566772,13.4399995803833,2662900,9.29183483123779
12.8400001525879,13,12.6300001144409,12.9200000762939,2415100,9.29250621795654
12.8999996185303,13.1000003814697,12.7299995422363,12.9899997711182,1754700,9.34285259246826
13.0799999237061,13.3599996566772,12.9899997711182,13.2799997329712,2457900,9.55143070220947
12.9899997711182,13.0299997329712,12.5600004196167,12.5600004196167,3229800,9.03358268737793
12.6099996566772,12.8699998855591,12.3599996566772,12.6099996566772,2474400,9.06954288482666
12.3299999237061,12.6999998092651,12.1300001144409,12.5500001907349,2477400,9.02638816833496
12.5799999237061,12.7700004577637,12.4899997711182,12.710000038147,1531500,9.1414680480957
13.1000003814697,13.1999998092651,12.3599996566772,12.3699998855591,3404100,8.89692687988281
12.1999998092651,12.8000001907349,12.0299997329712,12.8000001907349,4070100,9.20619869232178
12.8400001525879,12.9499998092651,12.4799995422363,12.6199998855591,1996700,9.076735496521
12.7600002288818,13.5600004196167,12.6499996185303,13.3800001144409,2559300,9.6233549118042
13.2299995422363,13.5,12.9700002670288,12.9899997711182,2306900,9.34285259246826
12.8900003433228,12.9700002670288,12.6899995803833,12.6899995803833,2616000,9.12708377838135
12.8199996948242,12.9499998092651,12.4099998474121,12.4399995803833,1882900,8.94727420806885
12.4899997711182,12.4899997711182,11.4300003051758,11.5299997329712,2899700,8.29276943206787
11.6599998474121,12.1599998474121,11.6599998474121,12,5668600,8.63081169128418
12,12.210000038147,11.6000003814697,11.6899995803833,3207200,8.40784645080566
11.7600002288818,12.039999961853,11.4499998092651,12.0100002288818,2424800,8.63800239562988
12.0200004577637,12.1999998092651,11.8999996185303,12.0500001907349,1216600,8.66677188873291
11.9099998474121,12.0699996948242,11.3999996185303,11.3999996185303,3905700,8.19927024841309
11.2600002288818,11.3599996566772,10.789999961853,11.1999998092651,4232300,8.05542373657227
11.1000003814697,11.25,10.1499996185303,10.3500003814697,12309900,7.44407415390015
10.5,10.7399997711182,10.210000038147,10.539999961853,7772500,7.58072853088379
10.5699996948242,10.9799995422363,10.460000038147,10.6300001144409,3488100,7.64546060562134
10.5699996948242,10.8500003814697,10.4099998474121,10.539999961853,3324100,7.58072853088379
10.5699996948242,10.7200002670288,10.1000003814697,10.5,7026500,7.55195951461792
10.3599996566772,10.5900001525879,10.289999961853,10.3299999237061,2923400,7.42968988418579
10.2700004577637,10.3000001907349,9.92000007629395,10.0500001907349,4857500,7.22830438613892
9.89999961853027,10.1499996185303,9.80000019073486,10.0200004577637,2484700,7.20672655105591
9.89999961853027,10.6000003814697,9.89999961853027,10.3699998855591,2431100,7.45845890045166
10.3699998855591,10.9200000762939,10.2799997329712,10.8000001907349,4077800,7.76773071289062
10.6800003051758,10.8599996566772,10.4899997711182,10.6000003814697,2853600,7.62388277053833
10.5600004196167,10.6800003051758,10.3299999237061,10.4300003051758,1614900,7.50161457061768
10.5100002288818,10.7399997711182,10.3500003814697,10.6999998092651,1518300,7.6958065032959
10.6800003051758,10.8000001907349,10.4899997711182,10.6899995803833,1073000,7.68861293792725
10.539999961853,10.710000038147,10.3500003814697,10.4200000762939,994600,7.49442148208618
10.3900003433228,10.7799997329712,10.3900003433228,10.6999998092651,1296900,7.6958065032959
10.8699998855591,11.289999961853,10.7200002670288,11,2669500,7.9115777015686
10.9099998474121,11.0100002288818,10.6599998474121,10.8400001525879,796400,7.79649972915649
10.9899997711182,11.210000038147,10.9099998474121,11.1300001144409,927100,8.00507640838623
11.2399997711182,11.5699996948242,10.9799995422363,11.460000038147,1155200,8.24242496490479
11.5100002288818,11.6000003814697,11.1300001144409,11.4200000762939,1031100,8.21365642547607
11.5600004196167,11.6400003433228,11.3400001525879,11.5900001525879,683000,8.33592510223389
11.6499996185303,11.6899995803833,11.3199996948242,11.5,1749800,8.2711935043335
11.3999996185303,11.5500001907349,11.3699998855591,11.4499998092651,1452200,8.23523330688477
11.5100002288818,11.960000038147,11.5100002288818,11.9399995803833,3839000,8.58765602111816
12.0500001907349,12.1000003814697,11.7799997329712,11.8800001144409,1960400,8.5445032119751
11.9399995803833,12.0200004577637,11.6199998855591,11.6199998855591,1442100,8.35750102996826
11.8699998855591,12,11.5200004577637,11.6800003051758,2484200,8.40065670013428
11.6000003814697,11.7299995422363,11.4399995803833,11.5699996948242,1436100,8.32153987884521
11.4200000762939,12.0200004577637,11.2200002670288,12.0200004577637,2902400,8.64519691467285
12.1000003814697,12.6199998855591,12,12.3199996948242,3301900,8.86096572875977
12.3000001907349,12.3000001907349,11.9700002670288,12.0699996948242,1434200,8.68115711212158
12.1899995803833,12.3400001525879,12.1199998855591,12.2799997329712,1689100,8.83219623565674
12.3400001525879,12.6700000762939,12.3000001907349,12.5100002288818,2412100,8.99762058258057
12.5200004577637,12.5200004577637,12.0299997329712,12.1000003814697,1991000,8.70273494720459
12.1400003433228,12.2700004577637,11.9700002670288,12,3801200,8.63081169128418
12.0500001907349,12.1300001144409,11.7299995422363,11.7299995422363,1553400,8.43661689758301
11.710000038147,11.8000001907349,11.5299997329712,11.5900001525879,3505800,8.33592510223389
11.6899995803833,12.1499996185303,11.5600004196167,12.1199998855591,4727700,8.71712017059326
12,12.1899995803833,11.8599996566772,11.9499998092651,2735700,8.59484958648682
12.0600004196167,12.3400001525879,11.9099998474121,12.3100004196167,2321900,8.85377407073975
12.3299999237061,12.3800001144409,12.039999961853,12.1499996185303,1108200,8.73869609832764
12.1599998474121,12.460000038147,11.9399995803833,11.9899997711182,2506800,8.62361812591553
11.9300003051758,12.3299999237061,11.9300003051758,12.0699996948242,1693600,8.68115711212158
12.1899995803833,12.2200002670288,11.7399997711182,12.1999998092651,3561200,8.77465724945068
12.0900001525879,12.0900001525879,11.6300001144409,11.6300001144409,4378400,8.3646936416626
11.6199998855591,11.9200000762939,11.3400001525879,11.5299997329712,1701200,8.29276943206787
11.6999998092651,12.1199998855591,11.5600004196167,11.9099998474121,2039900,8.56608009338379
11.8400001525879,11.8699998855591,11.6199998855591,11.7299995422363,1880200,8.43661689758301
11.75,11.960000038147,11.539999961853,11.539999961853,1366700,8.29996299743652
11.4499998092651,11.539999961853,11.2399997711182,11.3500003814697,1262600,8.16331005096436
11.2399997711182,11.3500003814697,11.1199998855591,11.1499996185303,1186900,8.01946067810059
11.0699996948242,11.2200002670288,10.7399997711182,10.8199996948242,2674900,7.78211307525635
10.6999998092651,11.0900001525879,10.6899995803833,11,2622200,7.9115777015686
11,11.2299995422363,10.7700004577637,10.7799997329712,1375900,7.75334453582764
10.960000038147,11.0200004577637,10.5500001907349,10.6999998092651,1766500,7.6958065032959
10.6700000762939,11,10.6700000762939,10.8999996185303,1538700,7.83965444564819
10.8500003814697,10.960000038147,10.7200002670288,10.8699998855591,1542300,7.81807565689087
10.9099998474121,11.1999998092651,10.8900003433228,10.8999996185303,1595900,7.83965444564819
10.8999996185303,10.9300003051758,10.7299995422363,10.8199996948242,1007900,7.78211307525635
10.75,11.0500001907349,10.6999998092651,10.9300003051758,1617500,7.86123037338257
10.7799997329712,10.8599996566772,10.5699996948242,10.6999998092651,1167500,7.6958065032959
10.7299995422363,10.7299995422363,10.5,10.6400003433228,2352300,7.65265274047852
10.6400003433228,10.710000038147,10.4099998474121,10.5500001907349,2038800,7.5879225730896
10.6800003051758,10.75,10.4499998092651,10.6999998092651,1584300,7.6958065032959
10.8299999237061,11.0200004577637,10.6999998092651,10.7200002670288,1903900,7.71019172668457
10.5500001907349,10.5600004196167,10.1599998474121,10.3199996948242,2763000,7.4224967956543
10.4200000762939,10.4399995803833,10.1999998092651,10.3199996948242,1626100,7.4224967956543
10.3500003814697,10.3900003433228,10.0100002288818,10.1000003814697,3146400,7.26426601409912
10.1000003814697,10.4300003051758,10.1000003814697,10.3100004196167,2289600,7.41530466079712
10.3100004196167,10.5200004577637,10.3100004196167,10.4499998092651,3225200,7.51599836349487
10.4099998474121,10.8000001907349,10.3599996566772,10.5699996948242,2656800,7.60230541229248
10.4499998092651,10.8900003433228,10.4499998092651,10.5699996948242,3018000,7.60230541229248
10.6899995803833,10.8100004196167,10.4499998092651,10.5799999237061,2065300,7.60949850082397
10.6000003814697,10.7200002670288,10.3999996185303,10.6199998855591,6051300,7.638267993927
10.5500001907349,10.6800003051758,10.3999996185303,10.5799999237061,1604100,7.60949850082397
10.4499998092651,10.5,10.2600002288818,10.3100004196167,2039300,7.41530466079712
10.3800001144409,10.8599996566772,10.3599996566772,10.6099996566772,2129700,7.63107490539551
10.6499996185303,11.1499996185303,10.6499996185303,11.1499996185303,2473400,8.01946067810059
11,11.1199998855591,10.7299995422363,10.7399997711182,2071000,7.72457695007324
10.8000001907349,10.8199996948242,10.5,10.5299997329712,1729500,7.57353639602661
10.8000001907349,11.2600002288818,10.7700004577637,11.0100002288818,3727900,7.91877031326294
11.75,12.0500001907349,11.6800003051758,11.8999996185303,5615000,8.55888652801514
11.75,12.0500001907349,11.5799999237061,12.039999961853,1891400,8.65958118438721
12.1199998855591,12.1999998092651,11.8599996566772,11.9899997711182,1815800,8.62361812591553
12.8999996185303,14.0600004196167,12.8699998855591,13.3900003433228,8635100,9.6305456161499
13.3000001907349,13.75,13.1400003433228,13.5,5813500,9.70966148376465
13.289999961853,13.3000001907349,12.7700004577637,12.8999996185303,4337200,9.27812194824219
13.1099996566772,13.1800003051758,12.4399995803833,12.6000003814697,2283100,9.06235313415527
12.8299999237061,12.9700002670288,12.289999961853,12.5100002288818,3169700,8.99762058258057
12.6499996185303,13.289999961853,12.3299999237061,13.039999961853,3663300,9.37881278991699
13.25,13.3500003814697,12.8500003814697,12.8500003814697,4902200,9.24216079711914
12.9399995803833,12.9499998092651,12.4399995803833,12.6300001144409,6600700,9.08392906188965
12.8000001907349,12.8400001525879,12.4499998092651,12.5699996948242,6792700,9.04077434539795
12.789999961853,13.3800001144409,12.6499996185303,13.1499996185303,3639300,9.45793056488037
12.8900003433228,13.8199996948242,12.8299999237061,13.6000003814697,4760800,9.78158569335938
13.6199998855591,13.8999996185303,13.2399997711182,13.6000003814697,5454900,9.78158569335938
13.6099996566772,14,13.4799995422363,13.8500003814697,5146300,9.96139526367188
13.6800003051758,13.9700002670288,13.4499998092651,13.6700000762939,3379500,9.83193206787109
14.0200004577637,14.2700004577637,13.3000001907349,13.6599998474121,9785700,9.82474040985107
13.9899997711182,14.5500001907349,13.6099996566772,14.3900003433228,5557100,10.3497819900513
14.5699996948242,14.8400001525879,14.3299999237061,14.6000003814697,3712700,10.5008201599121
14.6199998855591,14.7600002288818,14.25,14.25,2812900,10.2490863800049
14.2700004577637,14.4099998474121,14.0799999237061,14.1800003051758,2254800,10.1987409591675
14.1000003814697,14.289999961853,13.75,13.8900003433228,2393800,9.99016284942627
14.0900001525879,14.0900001525879,13.3500003814697,13.6899995803833,2720300,9.84631538391113
13.8500003814697,13.8500003814697,13.1599998474121,13.3900003433228,2881700,9.6305456161499
13.0500001907349,13.4099998474121,12.8599996566772,13.3999996185303,4517500,9.63774013519287
13.3100004196167,13.3100004196167,12.9499998092651,13.0600004196167,3083700,9.39319896697998
13.0100002288818,13.3800001144409,12.7200002670288,13.0500001907349,3757800,9.38600730895996
13.0500001907349,13.7399997711182,13.0299997329712,13.7399997711182,8398300,9.88227844238281
13.75,14.3500003814697,13.5100002288818,14.3500003814697,5476000,10.3210105895996
14.1999998092651,14.3100004196167,13.9700002670288,14.1999998092651,2056800,10.2131261825562
14.1000003814697,14.5699996948242,13.8999996185303,14.3100004196167,4501300,10.2922420501709
14.3000001907349,14.6000003814697,14.2299995422363,14.3400001525879,2411300,10.3138179779053
14.3999996185303,14.4499998092651,14,14.0200004577637,3616400,10.083664894104
14.1899995803833,14.3500003814697,13.6700000762939,13.8500003814697,2630400,9.96139526367188
13.8500003814697,14.2600002288818,13.8500003814697,14.1999998092651,2422000,10.2131261825562
14.1800003051758,14.3900003433228,13.8900003433228,14.1700000762939,2770700,10.1915483474731
14.1800003051758,14.3000001907349,13.7399997711182,13.8199996948242,3256700,9.93981742858887
13.9700002670288,14.2399997711182,13.75,14.2399997711182,2534200,10.2418947219849
14.3500003814697,14.5600004196167,14.1999998092651,14.2600002288818,2263800,10.2562808990479
14.3000001907349,14.4499998092651,13.9099998474121,14.0299997329712,2348100,10.090856552124
14.1999998092651,14.4399995803833,14.0500001907349,14.3999996185303,3143700,10.356972694397
14.289999961853,14.7200002670288,14.1899995803833,14.6999998092651,3034200,10.5727434158325
14.6999998092651,14.7700004577637,14.5200004577637,14.75,2027400,10.6087045669556
14.7600002288818,15.1099996566772,14.7200002670288,15,7361200,10.7885131835938
15.0699996948242,15.2600002288818,14.9200000762939,15.25,2704600,10.9683237075806
15.25,15.4799995422363,14.8699998855591,14.8699998855591,3535900,10.6950130462646
14.9899997711182,15.3900003433228,14.8699998855591,15.210000038147,4253700,10.9395523071289
15.3400001525879,15.5299997329712,15.1400003433228,15.460000038147,2371900,11.1193618774414
15.5299997329712,15.7299995422363,15.1300001144409,15.1800003051758,3464600,10.9179763793945
15.3199996948242,15.6300001144409,15.1999998092651,15.5,4438200,11.1481304168701
15.0900001525879,15.4099998474121,14.8000001907349,14.960000038147,3355300,11.1920557022095
15.0500001907349,15.3900003433228,14.6999998092651,14.9099998474121,7159000,11.1546497344971
14.8999996185303,15.1700000762939,14.6000003814697,14.9099998474121,7702900,11.1546497344971
14.710000038147,15,14.6899995803833,14.8299999237061,1844600,11.0947980880737
14.6800003051758,15.039999961853,14.6000003814697,15.039999961853,1330900,11.2519083023071
15,15.6000003814697,14.8699998855591,15.4700002670288,3755400,11.5736026763916
15.6999998092651,15.8900003433228,15.3000001907349,15.8699998855591,2415000,11.8728561401367
15.8000001907349,16.2199993133545,15.6099996566772,16.1299991607666,3275400,12.0673704147339
16.1200008392334,16.1200008392334,15.7299995422363,15.9899997711182,3572400,11.9626321792603
16,16.0900001525879,15.7299995422363,15.8999996185303,1644300,11.895299911499
15.9799995422363,16.0100002288818,15.6999998092651,15.789999961853,2151500,11.813006401062
15.7399997711182,16.0699996948242,15.710000038147,15.8500003814697,2344400,11.8578929901123
15.8900003433228,16.3500003814697,15.710000038147,16.1000003814697,6596600,12.0449266433716
16.1800003051758,16.7399997711182,16.1100006103516,16.5499992370605,4496400,12.3815860748291
16.8299999237061,16.9200000762939,16.4799995422363,16.8500003814697,6748300,12.6060256958008
16.8600006103516,17.1000003814697,16.3999996185303,16.5,2617900,12.3441801071167
16.5,16.6399993896484,16.2199993133545,16.3500003814697,3428900,12.2319593429565
16.2800006866455,17.1800003051758,16.2800006866455,17.0499992370605,4318700,12.7556524276733
17.2099990844727,17.4699993133545,16.7900009155273,17.0599994659424,5445900,12.7631330490112
17.1499996185303,17.1900005340576,16.7900009155273,17.1900005340576,1924200,12.8603916168213
17.0499992370605,17.2700004577637,16.6700000762939,17.0400009155273,2499200,12.7481708526611
17.2000007629395,17.3400001525879,16.8700008392334,17.1599998474121,2405700,12.8379468917847
17.1499996185303,17.3500003814697,17.0499992370605,17.3500003814697,1764800,12.9800891876221
17.2999992370605,17.2999992370605,16.9400005340576,17.1900005340576,3492600,12.8603916168213
17.2999992370605,17.2999992370605,17,17.0699996948242,2417100,12.7706136703491
17.0699996948242,17.1599998474121,16.8500003814697,17.1200008392334,2653100,12.8080234527588
17.1399993896484,17.1399993896484,16.7000007629395,17.0100002288818,5321400,12.7257280349731
16.9500007629395,17.1299991607666,16.6299991607666,16.7299995422363,2956300,12.5162487030029
16.7299995422363,17.1499996185303,16.5499992370605,17.1499996185303,2809200,12.8304634094238
17.1399993896484,17.1499996185303,16.6900005340576,17.1499996185303,2162600,12.8304634094238
16.9699993133545,17.0799999237061,16.4300003051758,16.8700008392334,2476000,12.6209888458252
16.8500003814697,16.9300003051758,16.2099990844727,16.3400001525879,4040800,12.2244777679443
16.2999992370605,16.6399993896484,16.0900001525879,16.6299991607666,2721300,12.4414358139038
16.7600002288818,16.8500003814697,16.4699993133545,16.6900005340576,2588000,12.4863252639771
16.8899993896484,16.8899993896484,16.2800006866455,16.4400005340576,3715800,12.2992916107178
16.5300006866455,16.6200008392334,16.3199996948242,16.3299999237061,2145300,12.2169961929321
16.2999992370605,16.7399997711182,15.9499998092651,16.7099990844727,2476500,12.5012865066528
16.6000003814697,16.7399997711182,16.4099998474121,16.5,1229900,12.3441801071167
16.4200000762939,16.8799991607666,16.3199996948242,16.7999992370605,1142600,12.5686187744141
16.7999992370605,16.9899997711182,16.6200008392334,16.6299991607666,1632200,12.4414358139038
16.6499996185303,16.7900009155273,16.4799995422363,16.6299991607666,1932900,12.4414358139038
16.6200008392334,16.7199993133545,16.1700000762939,16.4599990844727,3043500,12.3142538070679
16.5799999237061,17.1000003814697,16.3999996185303,16.9500007629395,1899100,12.6808395385742
17.0400009155273,17.1499996185303,16.8299999237061,17.0599994659424,5272000,12.7631330490112
17.0699996948242,17.1499996185303,16.8099994659424,17.0100002288818,5978900,12.7257280349731
17,17.4799995422363,16.9099998474121,17.4599990844727,3052500,13.0623865127563
17.4699993133545,17.5699996948242,16.9300003051758,17.1000003814697,2183100,12.7930593490601
17.2000007629395,17.2299995422363,16.7800006866455,16.9500007629395,2225800,12.6808395385742
17.1000003814697,17.1000003814697,16.7199993133545,16.7199993133545,1976400,12.5087671279907
16.7000007629395,16.9599990844727,16.5300006866455,16.9599990844727,1253300,12.6883182525635
16.9400005340576,17.2900009155273,16.5599994659424,17.2399997711182,2662700,12.8977966308594
17.2399997711182,17.4500007629395,17.1100006103516,17.3500003814697,1914100,12.9800891876221
17.3999996185303,17.4099998474121,16.8199996948242,16.8500003814697,3350200,12.6060256958008
16.8799991607666,17.2800006866455,16.6800003051758,17.2800006866455,1858800,12.9277219772339
17.2800006866455,17.5,17.0799999237061,17.25,1871700,12.9052782058716
17.2700004577637,17.3099994659424,16.9699993133545,17.1499996185303,1347900,12.8304634094238
17.3400001525879,17.3400001525879,17.0300006866455,17.2800006866455,966100,12.9277219772339
17.3199996948242,18.2000007629395,17.2399997711182,18,3789400,13.4663772583008
18.2000007629395,18.2800006866455,17.7299995422363,17.8700008392334,2594900,13.3691205978394
17.8600006103516,17.8899993896484,16.9099998474121,17.2000007629395,3951300,12.8678741455078
17.2000007629395,17.2000007629395,15.6400003433228,16.2399997711182,8781800,12.1496639251709
16.2399997711182,16.3600006103516,15.6400003433228,15.9200000762939,4832700,11.9102630615234
15.9200000762939,16.4200000762939,15.6800003051758,16.25,4818500,12.1571464538574
15.9499998092651,16.0799999237061,15.3500003814697,15.4899997711182,4076800,11.5885667800903
15.289999961853,16.1900005340576,15.1899995803833,16.0400009155273,3736400,12.0000381469727
16.1900005340576,16.2800006866455,15.8400001525879,16.2700004577637,3654700,12.1721096038818
16.3999996185303,16.3999996185303,15.9399995803833,16.1200008392334,1900700,12.0598907470703
16.0699996948242,16.1100006103516,15.6499996185303,16.0499992370605,2277900,12.0075197219849
16.1000003814697,16.1599998474121,15.5699996948242,15.7299995422363,2572100,11.7681169509888
15.8699998855591,16.1700000762939,15.5900001525879,16.1700000762939,3813300,12.0972967147827
16,16.7199993133545,16,16.3799991607666,2914000,12.2544040679932
16.2600002288818,16.4500007629395,16,16.2000007629395,1805300,12.1197414398193
16.0200004577637,16.2600002288818,15.8100004196167,16.1399993896484,2885400,12.0748500823975
16.2999992370605,16.4599990844727,15.9700002670288,16.4500007629395,2181700,12.30677318573
16.2999992370605,16.4200000762939,15.8800001144409,15.9200000762939,3256000,11.9102630615234
15.8900003433228,16.1499996185303,15.6300001144409,15.7600002288818,1870800,11.7905616760254
15.8000001907349,15.8999996185303,15.5600004196167,15.789999961853,1757700,11.813006401062
15.710000038147,16.1800003051758,15.5900001525879,15.6499996185303,2065700,11.7082672119141
15.8199996948242,16.1000003814697,15.4200000762939,15.6000003814697,4296200,11.6708602905273
15.6499996185303,15.9899997711182,15.4899997711182,15.9099998474121,2045700,11.9027814865112
15.8199996948242,16.1399993896484,15.7200002670288,16.0200004577637,2278200,11.9850759506226
16.1200008392334,16.8199996948242,16.0200004577637,16.6100006103516,6507200,12.426474571228
16.4899997711182,16.6800003051758,16.2399997711182,16.3299999237061,2150400,12.2169961929321
16.3500003814697,16.8299999237061,16.1000003814697,16.8299999237061,2824600,12.5910615921021
16.8299999237061,17.1299991607666,16.6900005340576,16.9400005340576,1434900,12.6733589172363
17,17.2099990844727,16.9200000762939,17.2099990844727,1854500,12.8753528594971
17.2199993133545,17.7800006866455,17,17.7800006866455,3169700,13.3017892837524
17.5699996948242,17.6299991607666,17.0799999237061,17.0799999237061,3710200,12.77809715271
17.1000003814697,17.1399993896484,16.7800006866455,16.7800006866455,2369400,12.5536575317383
16.4899997711182,16.8400001525879,16.2999992370605,16.8099994659424,2260400,12.5761003494263
16.6700000762939,17.1000003814697,16.5799999237061,16.9799995422363,2858000,12.7032823562622
17.0100002288818,17.2399997711182,16.9400005340576,17.1100006103516,2281800,12.8005399703979
16.9099998474121,17.4300003051758,16.8400001525879,17.25,2949200,12.9052782058716
17.3999996185303,17.5400009155273,16.9899997711182,17.1499996185303,3790000,12.8304634094238
16.7999992370605,17.0499992370605,16.5499992370605,16.7000007629395,3207800,12.4938068389893
16.7999992370605,16.7999992370605,16.4799995422363,16.6000003814697,2227600,12.4189939498901
16.3099994659424,16.3600006103516,15.5200004577637,15.9499998092651,5910700,11.9327058792114
15.8800001144409,15.9300003051758,15.539999961853,15.539999961853,2660400,11.6259727478027
15.5,15.8100004196167,15.2600002288818,15.2600002288818,4121700,11.4164943695068
15.3400001525879,16.4699993133545,15.3299999237061,16.3099994659424,3601000,12.2020330429077
16.2700004577637,16.9200000762939,16.2700004577637,16.7399997711182,2723700,12.5237312316895
16.8199996948242,17.0799999237061,16.5499992370605,16.7800006866455,3654200,12.5536575317383
16.7999992370605,16.8500003814697,16.5,16.5,2370700,12.3441801071167
16.6000003814697,16.6700000762939,16.3799991607666,16.3799991607666,1558300,12.2544040679932
16.3099994659424,16.7800006866455,16.3099994659424,16.7800006866455,1010100,12.5536575317383
16.8999996185303,16.9099998474121,16.5799999237061,16.7099990844727,2324500,12.5012865066528
16.7099990844727,17.0799999237061,16.5499992370605,16.9099998474121,1958400,12.650915145874
16.9200000762939,17.6700000762939,16.9099998474121,17.1700000762939,3192900,12.8454284667969
17.1599998474121,17.5499992370605,16.9599990844727,17.4400005340576,6208000,13.0474233627319
17.5799999237061,17.6599998474121,17.2999992370605,17.5,2789200,13.0923118591309
17.6599998474121,17.8500003814697,17.5200004577637,17.8299999237061,2858100,13.3391952514648
17.8899993896484,18.0300006866455,17.7700004577637,17.8700008392334,4603300,13.3691205978394
18.0699996948242,18.1900005340576,17.7399997711182,18.0499992370605,2449600,13.5037832260132
18.0699996948242,19,18.0699996948242,18.7800006866455,4614800,14.0499210357666
18.6499996185303,18.7600002288818,18.4200000762939,18.5499992370605,2613300,13.8778505325317
18.4400005340576,18.9599990844727,18.4400005340576,18.9500007629395,3676400,14.1771030426025
18.8999996185303,19.3899993896484,18.3799991607666,18.7099990844727,3746200,13.9975509643555
18.7600002288818,19.2399997711182,18.6800003051758,18.9899997711182,2873300,14.2070283889771
18.9099998474121,19.3400001525879,18.7900009155273,19,2958500,14.2145109176636
19.1000003814697,19.1499996185303,18.8500003814697,18.9500007629395,3500100,14.1771030426025
19.1299991607666,19.4899997711182,18.9699993133545,19.4500007629395,3290500,14.5511693954468
19.4099998474121,19.7399997711182,19.1000003814697,19.7000007629395,2744500,14.7382011413574
19.6100006103516,20.1299991607666,19.6100006103516,19.8500003814697,4213200,14.8504219055176
19.9400005340576,20.2199993133545,19.8199996948242,20,2966500,14.9626407623291
19.8999996185303,20,19.1900005340576,19.3999996185303,2459600,14.5137624740601
19.5699996948242,19.9500007629395,19.3999996185303,19.6900005340576,4450900,14.7307205200195
19.5,20.3400001525879,19.4599990844727,20.0499992370605,3349400,15.0000486373901
20.2900009155273,20.8299999237061,20.1100006103516,20.7999992370605,4512900,15.561149597168
20.8999996185303,21.0699996948242,20.5799999237061,20.9300003051758,2908400,15.6584043502808
21.1499996185303,21.2600002288818,20.7099990844727,21.1000003814697,2899100,15.785590171814
21.0499992370605,22,21.0100002288818,22,2868600,16.4589080810547
22.1000003814697,22.8400001525879,22.1000003814697,22.5,4355600,16.8329696655273
22.6399993896484,22.9899997711182,22.3299999237061,22.8600006103516,3450000,17.1022987365723
23.3199996948242,23.4300003051758,23.0499992370605,23.1000003814697,3567700,17.2818546295166
23.5200004577637,24.1000003814697,23.4099998474121,23.8600006103516,5685800,17.8504333496094
23.1499996185303,23.2000007629395,22.5,22.8400001525879,3519800,17.6651077270508
22.9300003051758,22.9300003051758,22.1000003814697,22.2000007629395,3252100,17.1701107025146
22.1900005340576,22.1900005340576,21.6499996185303,21.9599990844727,2291500,16.9844856262207
22.4899997711182,22.6000003814697,21.7800006866455,22.1499996185303,4636100,17.1314373016357
22.3600006103516,22.4899997711182,21.7999992370605,22.0300006866455,1958900,17.0386295318604
22.1000003814697,22.5499992370605,22.1000003814697,22.5499992370605,2785900,17.4408092498779
22.5900001525879,22.7000007629395,21.9300003051758,21.9400005340576,2518800,16.9690208435059
21.9300003051758,22.2000007629395,21.5599994659424,21.8299999237061,4557500,16.883939743042
21.9300003051758,22.3400001525879,21.9300003051758,22.3400001525879,3851700,17.2783908843994
22.4799995422363,22.7399997711182,22.3700008392334,22.6499996185303,2971500,17.5181522369385
22.6599998474121,22.8700008392334,22.3199996948242,22.5100002288818,3048800,17.409875869751
22.6000003814697,23.7000007629395,22.3700008392334,23.4500007629395,3713200,18.1368961334229
23.4400005340576,23.9400005340576,23.2999992370605,23.75,3476300,18.3689250946045
23.7399997711182,24.4799995422363,23.6599998474121,24.2700004577637,2440500,18.7711086273193
24.2600002288818,24.8899993896484,24.0400009155273,24.3999996185303,6971900,18.8716526031494
24.7299995422363,25.8799991607666,24.6800003051758,25.5100002288818,5097100,19.7301578521729
26,26,25.0100002288818,25.3500003814697,4339100,19.6064109802246
25,25.0200004577637,24.2600002288818,24.6000003814697,5907000,19.0263366699219
24.7399997711182,25.8299999237061,24.7399997711182,25.4599990844727,4029800,19.6914844512939
25.0900001525879,25.7800006866455,25.0100002288818,25.3799991607666,3931400,19.6296119689941
25.7900009155273,26.1499996185303,25.4699993133545,26.0799999237061,5750500,20.171012878418
26.3199996948242,26.9699993133545,25.2399997711182,25.5,5084000,19.7224254608154
25,25.1200008392334,24.1399993896484,24.7000007629395,4918800,19.1036834716797
24.5599994659424,25.4300003051758,24.5599994659424,24.9799995422363,2949500,19.3202438354492
24.5,24.7199993133545,23.7099990844727,24.1000003814697,4244500,18.6396255493164
24.3999996185303,24.3999996185303,22.9799995422363,23.3600006103516,5382000,18.067289352417
