"Date","CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
2018-10-26,13.6800003051758,13.9700002670288,13.4499998092651,13.6700000762939,3379500,9.83193206787109
2018-10-29,14.0200004577637,14.2700004577637,13.3000001907349,13.6599998474121,9785700,9.82474040985107
2018-10-30,13.9899997711182,14.5500001907349,13.6099996566772,14.3900003433228,5557100,10.3497819900513
2018-10-31,14.5699996948242,14.8400001525879,14.3299999237061,14.6000003814697,3712700,10.5008192062378
2018-11-01,14.6199998855591,14.7600002288818,14.25,14.25,2812900,10.2490882873535
2018-11-05,14.2700004577637,14.4099998474121,14.0799999237061,14.1800003051758,2254800,10.1987419128418
2018-11-06,14.1000003814697,14.289999961853,13.75,13.8900003433228,2393800,9.99016380310059
2018-11-07,14.0900001525879,14.0900001525879,13.3500003814697,13.6899995803833,2720300,9.84631729125977
2018-11-08,13.8500003814697,13.8500003814697,13.1599998474121,13.3900003433228,2881700,9.63054752349854
2018-11-09,13.0500001907349,13.4099998474121,12.8599996566772,13.3999996185303,4517500,9.63774013519287
2018-11-12,13.3100004196167,13.3100004196167,12.9499998092651,13.0600004196167,3083700,9.3931999206543
2018-11-13,13.0100002288818,13.3800001144409,12.7200002670288,13.0500001907349,3757800,9.38600730895996
2018-11-14,13.0500001907349,13.7399997711182,13.0299997329712,13.7399997711182,8398300,9.8822774887085
2018-11-16,13.75,14.3500003814697,13.5100002288818,14.3500003814697,5476000,10.3210115432739
2018-11-19,14.1999998092651,14.3100004196167,13.9700002670288,14.1999998092651,2056800,10.2131261825562
2018-11-21,14.1000003814697,14.5699996948242,13.8999996185303,14.3100004196167,4501300,10.2922420501709
2018-11-22,14.3000001907349,14.6000003814697,14.2299995422363,14.3400001525879,2411300,10.3138189315796
2018-11-23,14.3999996185303,14.4499998092651,14,14.0200004577637,3616400,10.0836639404297
2018-11-26,14.1899995803833,14.3500003814697,13.6700000762939,13.8500003814697,2630400,9.96139430999756
2018-11-27,13.8500003814697,14.2600002288818,13.8500003814697,14.1999998092651,2422000,10.2131261825562
2018-11-28,14.1800003051758,14.3900003433228,13.8900003433228,14.1700000762939,2770700,10.1915493011475
2018-11-29,14.1800003051758,14.3000001907349,13.7399997711182,13.8199996948242,3256700,9.93981742858887
2018-11-30,13.9700002670288,14.2399997711182,13.75,14.2399997711182,2534200,10.2418947219849
2018-12-03,14.3500003814697,14.5600004196167,14.1999998092651,14.2600002288818,2263800,10.2562808990479
2018-12-04,14.3000001907349,14.4499998092651,13.9099998474121,14.0299997329712,2348100,10.090856552124
2018-12-05,14.1999998092651,14.4399995803833,14.0500001907349,14.3999996185303,3143700,10.3569717407227
2018-12-06,14.289999961853,14.7200002670288,14.1899995803833,14.6999998092651,3034200,10.5727424621582
2018-12-07,14.6999998092651,14.7700004577637,14.5200004577637,14.75,2027400,10.6087055206299
2018-12-10,14.7600002288818,15.1099996566772,14.7200002670288,15,7361200,10.7885141372681
2018-12-11,15.0699996948242,15.2600002288818,14.9200000762939,15.25,2704600,10.9683227539062
2018-12-12,15.25,15.4799995422363,14.8699998855591,14.8699998855591,3535900,10.6950120925903
2018-12-13,14.9899997711182,15.3900003433228,14.8699998855591,15.210000038147,4253700,10.9395542144775
2018-12-14,15.3400001525879,15.5299997329712,15.1400003433228,15.460000038147,2371900,11.1193628311157
2018-12-17,15.5299997329712,15.7299995422363,15.1300001144409,15.1800003051758,3464600,10.9179744720459
2018-12-18,15.3199996948242,15.6300001144409,15.1999998092651,15.5,4438200,11.1481313705444
2018-12-19,15.0900001525879,15.4099998474121,14.8000001907349,14.960000038147,3355300,11.1920557022095
2018-12-20,15.0500001907349,15.3900003433228,14.6999998092651,14.9099998474121,7159000,11.1546487808228
2018-12-21,14.8999996185303,15.1700000762939,14.6000003814697,14.9099998474121,7702900,11.1546487808228
2018-12-26,14.710000038147,15,14.6899995803833,14.8299999237061,1844600,11.0947999954224
2018-12-27,14.6800003051758,15.039999961853,14.6000003814697,15.039999961853,1330900,11.2519073486328
2018-12-28,15,15.6000003814697,14.8699998855591,15.4700002670288,3755400,11.5736036300659
2019-01-02,15.6999998092651,15.8900003433228,15.3000001907349,15.8699998855591,2415000,11.8728561401367
2019-01-03,15.8000001907349,16.2199993133545,15.6099996566772,16.1299991607666,3275400,12.0673704147339
2019-01-04,16.1200008392334,16.1200008392334,15.7299995422363,15.9899997711182,3572400,11.9626312255859
2019-01-07,16,16.0900001525879,15.7299995422363,15.8999996185303,1644300,11.895299911499
2019-01-08,15.9799995422363,16.0100002288818,15.6999998092651,15.789999961853,2151500,11.8130054473877
2019-01-09,15.7399997711182,16.0699996948242,15.710000038147,15.8500003814697,2344400,11.8578948974609
2019-01-10,15.8900003433228,16.3500003814697,15.710000038147,16.1000003814697,6596600,12.0449285507202
2019-01-11,16.1800003051758,16.7399997711182,16.1100006103516,16.5499992370605,4496400,12.3815860748291
2019-01-14,16.8299999237061,16.9200000762939,16.4799995422363,16.8500003814697,6748300,12.6060256958008
2019-01-15,16.8600006103516,17.1000003814697,16.3999996185303,16.5,2617900,12.3441801071167
2019-01-16,16.5,16.6399993896484,16.2199993133545,16.3500003814697,3428900,12.2319602966309
2019-01-17,16.2800006866455,17.1800003051758,16.2800006866455,17.0499992370605,4318700,12.7556524276733
2019-01-18,17.2099990844727,17.4699993133545,16.7900009155273,17.0599994659424,5445900,12.7631330490112
2019-01-21,17.1499996185303,17.1900005340576,16.7900009155273,17.1900005340576,1924200,12.8603916168213
2019-01-22,17.0499992370605,17.2700004577637,16.6700000762939,17.0400009155273,2499200,12.7481718063354
2019-01-23,17.2000007629395,17.3400001525879,16.8700008392334,17.1599998474121,2405700,12.8379487991333
2019-01-24,17.1499996185303,17.3500003814697,17.0499992370605,17.3500003814697,1764800,12.9800930023193
2019-01-28,17.2999992370605,17.2999992370605,16.9400005340576,17.1900005340576,3492600,12.8603916168213
2019-01-29,17.2999992370605,17.2999992370605,17,17.0699996948242,2417100,12.7706155776978
2019-01-30,17.0699996948242,17.1599998474121,16.8500003814697,17.1200008392334,2653100,12.8080224990845
2019-01-31,17.1399993896484,17.1399993896484,16.7000007629395,17.0100002288818,5321400,12.7257270812988
2019-02-01,16.9500007629395,17.1299991607666,16.6299991607666,16.7299995422363,2956300,12.5162487030029
2019-02-04,16.7299995422363,17.1499996185303,16.5499992370605,17.1499996185303,2809200,12.8304634094238
2019-02-05,17.1399993896484,17.1499996185303,16.6900005340576,17.1499996185303,2162600,12.8304634094238
2019-02-06,16.9699993133545,17.0799999237061,16.4300003051758,16.8700008392334,2476000,12.6209878921509
2019-02-07,16.8500003814697,16.9300003051758,16.2099990844727,16.3400001525879,4040800,12.2244777679443
2019-02-08,16.2999992370605,16.6399993896484,16.0900001525879,16.6299991607666,2721300,12.4414348602295
2019-02-11,16.7600002288818,16.8500003814697,16.4699993133545,16.6900005340576,2588000,12.4863262176514
2019-02-12,16.8899993896484,16.8899993896484,16.2800006866455,16.4400005340576,3715800,12.2992925643921
2019-02-13,16.5300006866455,16.6200008392334,16.3199996948242,16.3299999237061,2145300,12.2169971466064
2019-02-14,16.2999992370605,16.7399997711182,15.9499998092651,16.7099990844727,2476500,12.5012874603271
2019-02-15,16.6000003814697,16.7399997711182,16.4099998474121,16.5,1229900,12.3441801071167
2019-02-18,16.4200000762939,16.8799991607666,16.3199996948242,16.7999992370605,1142600,12.5686187744141
2019-02-19,16.7999992370605,16.9899997711182,16.6200008392334,16.6299991607666,1632200,12.4414348602295
2019-02-20,16.6499996185303,16.7900009155273,16.4799995422363,16.6299991607666,1932900,12.4414348602295
2019-02-21,16.6200008392334,16.7199993133545,16.1700000762939,16.4599990844727,3043500,12.3142528533936
2019-02-22,16.5799999237061,17.1000003814697,16.3999996185303,16.9500007629395,1899100,12.6808395385742
2019-02-25,17.0400009155273,17.1499996185303,16.8299999237061,17.0599994659424,5272000,12.7631330490112
2019-02-26,17.0699996948242,17.1499996185303,16.8099994659424,17.0100002288818,5978900,12.7257270812988
2019-02-27,17,17.4799995422363,16.9099998474121,17.4599990844727,3052500,13.0623865127563
2019-02-28,17.4699993133545,17.5699996948242,16.9300003051758,17.1000003814697,2183100,12.7930593490601
2019-03-01,17.2000007629395,17.2299995422363,16.7800006866455,16.9500007629395,2225800,12.6808395385742
2019-03-06,17.1000003814697,17.1000003814697,16.7199993133545,16.7199993133545,1976400,12.508768081665
2019-03-07,16.7000007629395,16.9599990844727,16.5300006866455,16.9599990844727,1253300,12.6883201599121
2019-03-08,16.9400005340576,17.2900009155273,16.5599994659424,17.2399997711182,2662700,12.8977966308594
2019-03-11,17.2399997711182,17.4500007629395,17.1100006103516,17.3500003814697,1914100,12.9800930023193
2019-03-12,17.3999996185303,17.4099998474121,16.8199996948242,16.8500003814697,3350200,12.6060256958008
2019-03-13,16.8799991607666,17.2800006866455,16.6800003051758,17.2800006866455,1858800,12.9277219772339
2019-03-14,17.2800006866455,17.5,17.0799999237061,17.25,1871700,12.9052782058716
2019-03-15,17.2700004577637,17.3099994659424,16.9699993133545,17.1499996185303,1347900,12.8304634094238
2019-03-18,17.3400001525879,17.3400001525879,17.0300006866455,17.2800006866455,966100,12.9277219772339
2019-03-19,17.3199996948242,18.2000007629395,17.2399997711182,18,3789400,13.4663782119751
2019-03-20,18.2000007629395,18.2800006866455,17.7299995422363,17.8700008392334,2594900,13.369119644165
2019-03-21,17.8600006103516,17.8899993896484,16.9099998474121,17.2000007629395,3951300,12.8678722381592
2019-03-22,17.2000007629395,17.2000007629395,15.6400003433228,16.2399997711182,8781800,12.1496648788452
2019-03-25,16.2399997711182,16.3600006103516,15.6400003433228,15.9200000762939,4832700,11.9102640151978
2019-03-26,15.9200000762939,16.4200000762939,15.6800003051758,16.25,4818500,12.1571464538574
2019-03-27,15.9499998092651,16.0799999237061,15.3500003814697,15.4899997711182,4076800,11.588565826416
2019-03-28,15.289999961853,16.1900005340576,15.1899995803833,16.0400009155273,3736400,12.000039100647
2019-03-29,16.1900005340576,16.2800006866455,15.8400001525879,16.2700004577637,3654700,12.1721105575562
2019-04-01,16.3999996185303,16.3999996185303,15.9399995803833,16.1200008392334,1900700,12.059889793396
2019-04-02,16.0699996948242,16.1100006103516,15.6499996185303,16.0499992370605,2277900,12.0075187683105
2019-04-03,16.1000003814697,16.1599998474121,15.5699996948242,15.7299995422363,2572100,11.7681169509888
2019-04-04,15.8699998855591,16.1700000762939,15.5900001525879,16.1700000762939,3813300,12.0972967147827
2019-04-05,16,16.7199993133545,16,16.3799991607666,2914000,12.2544040679932
2019-04-08,16.2600002288818,16.4500007629395,16,16.2000007629395,1805300,12.1197414398193
2019-04-09,16.0200004577637,16.2600002288818,15.8100004196167,16.1399993896484,2885400,12.0748510360718
2019-04-10,16.2999992370605,16.4599990844727,15.9700002670288,16.4500007629395,2181700,12.30677318573
2019-04-11,16.2999992370605,16.4200000762939,15.8800001144409,15.9200000762939,3256000,11.9102640151978
2019-04-12,15.8900003433228,16.1499996185303,15.6300001144409,15.7600002288818,1870800,11.7905616760254
2019-04-15,15.8000001907349,15.8999996185303,15.5600004196167,15.789999961853,1757700,11.8130054473877
2019-04-16,15.710000038147,16.1800003051758,15.5900001525879,15.6499996185303,2065700,11.7082672119141
2019-04-17,15.8199996948242,16.1000003814697,15.4200000762939,15.6000003814697,4296200,11.6708612442017
2019-04-18,15.6499996185303,15.9899997711182,15.4899997711182,15.9099998474121,2045700,11.9027824401855
2019-04-22,15.8199996948242,16.1399993896484,15.7200002670288,16.0200004577637,2278200,11.9850778579712
2019-04-23,16.1200008392334,16.8199996948242,16.0200004577637,16.6100006103516,6507200,12.426474571228
2019-04-24,16.4899997711182,16.6800003051758,16.2399997711182,16.3299999237061,2150400,12.2169971466064
2019-04-25,16.3500003814697,16.8299999237061,16.1000003814697,16.8299999237061,2824600,12.5910625457764
2019-04-26,16.8299999237061,17.1299991607666,16.6900005340576,16.9400005340576,1434900,12.673357963562
2019-04-29,17,17.2099990844727,16.9200000762939,17.2099990844727,1854500,12.8753528594971
2019-04-30,17.2199993133545,17.7800006866455,17,17.7800006866455,3169700,13.3017892837524
2019-05-02,17.5699996948242,17.6299991607666,17.0799999237061,17.0799999237061,3710200,12.7780952453613
2019-05-03,17.1000003814697,17.1399993896484,16.7800006866455,16.7800006866455,2369400,12.5536575317383
2019-05-06,16.4899997711182,16.8400001525879,16.2999992370605,16.8099994659424,2260400,12.576099395752
2019-05-07,16.6700000762939,17.1000003814697,16.5799999237061,16.9799995422363,2858000,12.7032823562622
2019-05-08,17.0100002288818,17.2399997711182,16.9400005340576,17.1100006103516,2281800,12.8005409240723
2019-05-09,16.9099998474121,17.4300003051758,16.8400001525879,17.25,2949200,12.9052782058716
2019-05-10,17.3999996185303,17.5400009155273,16.9899997711182,17.1499996185303,3790000,12.8304634094238
2019-05-13,16.7999992370605,17.0499992370605,16.5499992370605,16.7000007629395,3207800,12.4938068389893
2019-05-14,16.7999992370605,16.7999992370605,16.4799995422363,16.6000003814697,2227600,12.4189949035645
2019-05-15,16.3099994659424,16.3600006103516,15.5200004577637,15.9499998092651,5910700,11.9327058792114
2019-05-16,15.8800001144409,15.9300003051758,15.539999961853,15.539999961853,2660400,11.6259727478027
2019-05-17,15.5,15.8100004196167,15.2600002288818,15.2600002288818,4121700,11.4164962768555
2019-05-20,15.3400001525879,16.4699993133545,15.3299999237061,16.3099994659424,3601000,12.2020330429077
2019-05-21,16.2700004577637,16.9200000762939,16.2700004577637,16.7399997711182,2723700,12.5237302780151
2019-05-22,16.8199996948242,17.0799999237061,16.5499992370605,16.7800006866455,3654200,12.5536575317383
2019-05-23,16.7999992370605,16.8500003814697,16.5,16.5,2370700,12.3441801071167
2019-05-24,16.6000003814697,16.6700000762939,16.3799991607666,16.3799991607666,1558300,12.2544040679932
2019-05-27,16.3099994659424,16.7800006866455,16.3099994659424,16.7800006866455,1010100,12.5536575317383
2019-05-28,16.8999996185303,16.9099998474121,16.5799999237061,16.7099990844727,2324500,12.5012874603271
2019-05-29,16.7099990844727,17.0799999237061,16.5499992370605,16.9099998474121,1958400,12.6509141921997
2019-05-30,16.9200000762939,17.6700000762939,16.9099998474121,17.1700000762939,3192900,12.8454275131226
2019-05-31,17.1599998474121,17.5499992370605,16.9599990844727,17.4400005340576,6208000,13.0474243164062
2019-06-03,17.5799999237061,17.6599998474121,17.2999992370605,17.5,2789200,13.0923109054565
2019-06-04,17.6599998474121,17.8500003814697,17.5200004577637,17.8299999237061,2858100,13.3391962051392
2019-06-05,17.8899993896484,18.0300006866455,17.7700004577637,17.8700008392334,4603300,13.369119644165
2019-06-06,18.0699996948242,18.1900005340576,17.7399997711182,18.0499992370605,2449600,13.5037832260132
2019-06-07,18.0699996948242,19,18.0699996948242,18.7800006866455,4614800,14.0499229431152
2019-06-10,18.6499996185303,18.7600002288818,18.4200000762939,18.5499992370605,2613300,13.8778505325317
2019-06-11,18.4400005340576,18.9599990844727,18.4400005340576,18.9500007629395,3676400,14.1771059036255
2019-06-12,18.8999996185303,19.3899993896484,18.3799991607666,18.7099990844727,3746200,13.9975500106812
2019-06-13,18.7600002288818,19.2399997711182,18.6800003051758,18.9899997711182,2873300,14.2070264816284
2019-06-14,18.9099998474121,19.3400001525879,18.7900009155273,19,2958500,14.2145118713379
2019-06-17,19.1000003814697,19.1499996185303,18.8500003814697,18.9500007629395,3500100,14.1771059036255
2019-06-18,19.1299991607666,19.4899997711182,18.9699993133545,19.4500007629395,3290500,14.5511713027954
2019-06-19,19.4099998474121,19.7399997711182,19.1000003814697,19.7000007629395,2744500,14.7381992340088
2019-06-21,19.6100006103516,20.1299991607666,19.6100006103516,19.8500003814697,4213200,14.8504219055176
2019-06-24,19.9400005340576,20.2199993133545,19.8199996948242,20,2966500,14.9626417160034
2019-06-25,19.8999996185303,20,19.1900005340576,19.3999996185303,2459600,14.5137624740601
2019-06-26,19.5699996948242,19.9500007629395,19.3999996185303,19.6900005340576,4450900,14.7307205200195
2019-06-27,19.5,20.3400001525879,19.4599990844727,20.0499992370605,3349400,15.0000486373901
2019-06-28,20.2900009155273,20.8299999237061,20.1100006103516,20.7999992370605,4512900,15.5611486434937
2019-07-01,20.8999996185303,21.0699996948242,20.5799999237061,20.9300003051758,2908400,15.6584053039551
2019-07-02,21.1499996185303,21.2600002288818,20.7099990844727,21.1000003814697,2899100,15.7855882644653
2019-07-03,21.0499992370605,22,21.0100002288818,22,2868600,16.4589061737061
2019-07-04,22.1000003814697,22.8400001525879,22.1000003814697,22.5,4355600,16.8329734802246
2019-07-05,22.6399993896484,22.9899997711182,22.3299999237061,22.8600006103516,3450000,17.1022987365723
2019-07-08,23.3199996948242,23.4300003051758,23.0499992370605,23.1000003814697,3567700,17.281852722168
2019-07-10,23.5200004577637,24.1000003814697,23.4099998474121,23.8600006103516,5685800,17.8504333496094
2019-07-11,23.1499996185303,23.2000007629395,22.5,22.8400001525879,3519800,17.6651058197021
2019-07-12,22.9300003051758,22.9300003051758,22.1000003814697,22.2000007629395,3252100,17.1701126098633
2019-07-15,22.1900005340576,22.1900005340576,21.6499996185303,21.9599990844727,2291500,16.9844856262207
2019-07-16,22.4899997711182,22.6000003814697,21.7800006866455,22.1499996185303,4636100,17.1314373016357
2019-07-17,22.3600006103516,22.4899997711182,21.7999992370605,22.0300006866455,1958900,17.0386295318604
2019-07-18,22.1000003814697,22.5499992370605,22.1000003814697,22.5499992370605,2785900,17.4408111572266
2019-07-19,22.5900001525879,22.7000007629395,21.9300003051758,21.9400005340576,2518800,16.9690208435059
2019-07-22,21.9300003051758,22.2000007629395,21.5599994659424,21.8299999237061,4557500,16.8839416503906
2019-07-23,21.9300003051758,22.3400001525879,21.9300003051758,22.3400001525879,3851700,17.278392791748
2019-07-24,22.4799995422363,22.7399997711182,22.3700008392334,22.6499996185303,2971500,17.5181522369385
2019-07-25,22.6599998474121,22.8700008392334,22.3199996948242,22.5100002288818,3048800,17.4098739624023
2019-07-26,22.6000003814697,23.7000007629395,22.3700008392334,23.4500007629395,3713200,18.1368980407715
2019-07-29,23.4400005340576,23.9400005340576,23.2999992370605,23.75,3476300,18.3689250946045
2019-07-30,23.7399997711182,24.4799995422363,23.6599998474121,24.2700004577637,2440500,18.7711086273193
2019-07-31,24.2600002288818,24.8899993896484,24.0400009155273,24.3999996185303,6971900,18.8716526031494
2019-08-01,24.7299995422363,25.8799991607666,24.6800003051758,25.5100002288818,5097100,19.7301597595215
2019-08-02,26,26,25.0100002288818,25.3500003814697,4339100,19.606409072876
2019-08-05,25,25.0200004577637,24.2600002288818,24.6000003814697,5907000,19.0263366699219
2019-08-06,24.7399997711182,25.8299999237061,24.7399997711182,25.4599990844727,4029800,19.6914863586426
2019-08-07,25.0900001525879,25.7800006866455,25.0100002288818,25.3799991607666,3931400,19.6296119689941
2019-08-08,25.7900009155273,26.1499996185303,25.4699993133545,26.0799999237061,5750500,20.171012878418
2019-08-09,26.3199996948242,26.9699993133545,25.2399997711182,25.5,5084000,19.7224235534668
2019-08-12,25,25.1200008392334,24.1399993896484,24.7000007629395,4918800,19.1036815643311
2019-08-13,24.5599994659424,25.4300003051758,24.5599994659424,24.9799995422363,2949500,19.3202419281006
2019-08-14,24.5,24.7199993133545,23.7099990844727,24.1000003814697,4244500,18.639627456665
2019-08-15,24.3999996185303,24.3999996185303,22.9799995422363,23.3600006103516,5382000,18.067289352417
2019-08-16,23.8999996185303,24.2999992370605,23.1100006103516,24,5773300,18.5622825622559
2019-08-19,24.3400001525879,24.7000007629395,23.1800003051758,23.6900005340576,3659300,18.3225193023682
2019-08-20,23.7399997711182,23.75,22.8299999237061,23.2999992370605,3784300,18.0208797454834
2019-08-21,23.6499996185303,25.2399997711182,23.6499996185303,25.2000007629395,10405500,19.4903984069824
2019-08-22,25.4699993133545,25.8099994659424,24.4799995422363,24.4799995422363,5455800,18.9335269927979
2019-08-23,24.3700008392334,24.5400009155273,23.7000007629395,23.8400001525879,5208600,18.4385356903076
2019-08-26,23.8500003814697,24.2399997711182,22.9099998474121,23.1399993896484,2928800,17.8971328735352
2019-08-27,23.1499996185303,23.9899997711182,23.1499996185303,23.7900009155273,3596500,18.3998641967773
2019-08-28,23.6900005340576,23.9899997711182,23.3299999237061,23.7199993133545,2149900,18.3457202911377
2019-08-29,24,24.7999992370605,23.6599998474121,24.3899993896484,2968900,18.8639221191406
2019-08-30,24.7999992370605,25.4599990844727,24.5499992370605,25.1900005340576,5140600,19.4826622009277
2019-09-02,24.9599990844727,26.1499996185303,24.9599990844727,25.8199996948242,2115800,19.9699211120605
2019-09-03,25.8500003814697,26.0300006866455,24.8899993896484,25.0799999237061,5296900,19.3975849151611
2019-09-04,25.3500003814697,25.3500003814697,23.6499996185303,23.7999992370605,34204100,18.4075946807861
2019-09-05,24.0599994659424,24.3600006103516,23.5200004577637,23.8999996185303,5258800,18.4849376678467
2019-09-06,24.1000003814697,24.3299999237061,23.2000007629395,23.3999996185303,3662800,18.0982246398926
2019-09-09,23.3999996185303,23.4099998474121,21.6200008392334,21.8999996185303,8915800,16.9380836486816
2019-09-10,21.8999996185303,22.3400001525879,21.6499996185303,22.3400001525879,6035100,17.278392791748
2019-09-11,22.5300006866455,22.8500003814697,22.2399997711182,22.8500003814697,7019900,17.6728382110596
2019-09-12,22.9899997711182,23.1800003051758,22.4799995422363,22.6000003814697,3036200,17.4794826507568
2019-09-13,22.6299991607666,22.7399997711182,21.9699993133545,22.0300006866455,2349400,17.0386295318604
2019-09-16,22.1100006103516,22.1399993896484,21.2800006866455,21.7999992370605,3267200,16.8607387542725
2019-09-17,21.7000007629395,22.8299999237061,21.6100006103516,22.8299999237061,5302100,17.6573715209961
2019-09-18,22.6000003814697,22.8199996948242,22.3400001525879,22.8199996948242,4084400,17.6496353149414
2019-09-19,23.2000007629395,24.1299991607666,23.0699996948242,23.3500003814697,5630100,18.0595550537109
2019-09-20,23.5,23.75,23.0699996948242,23.5100002288818,4857000,18.1833019256592
2019-09-23,23.3199996948242,23.6499996185303,22.9799995422363,23.5200004577637,2449100,18.1910362243652
2019-09-24,23.6499996185303,23.6499996185303,23,23.2999992370605,2278100,18.0208797454834
2019-09-25,23.2999992370605,23.3299999237061,22.8500003814697,22.9200000762939,2761900,17.7269802093506
2019-09-26,23,23.5499992370605,22.9099998474121,23.5200004577637,1996800,18.1910362243652
2019-09-27,23.5400009155273,23.7399997711182,23.2099990844727,23.5599994659424,2115300,18.2219734191895
2019-09-30,23.5699996948242,24.1000003814697,23.4500007629395,24.0499992370605,3386100,18.6009559631348
2019-10-01,24.1499996185303,24.3199996948242,23.8500003814697,24.2399997711182,2859700,18.7479019165039
2019-10-02,24,24.0100002288818,23.1299991607666,23.3500003814697,3143100,18.0595550537109
2019-10-03,23.3400001525879,24.4099998474121,23.0400009155273,24.4099998474121,3195000,18.8793849945068
2019-10-04,24.4300003051758,25.1000003814697,24.0699996948242,25.1000003814697,3455400,19.4130516052246
2019-10-07,24.8199996948242,25.1499996185303,24.3400001525879,24.5,2775400,18.9489974975586
2019-10-08,24.5,24.9899997711182,24.2099990844727,24.3999996185303,1979400,18.8716526031494
2019-10-09,24.5100002288818,24.7800006866455,24.1200008392334,24.2600002288818,1720300,18.7633762359619
2019-10-10,24.2000007629395,24.8700008392334,23.9599990844727,24.5699996948242,1752400,19.0031394958496
2019-10-11,24.8999996185303,25,24.5499992370605,24.9099998474121,1791700,19.2661018371582
2019-10-14,25,25.25,24.7099990844727,25.25,1616800,19.5290679931641
2019-10-15,25.8799991607666,25.8799991607666,25.3899993896484,25.5200004577637,3272800,19.7378921508789
2019-10-16,25.5499992370605,26.3400001525879,24.9799995422363,26.1800003051758,6828800,20.2483539581299
2019-10-17,26.4599990844727,27.2700004577637,25.8700008392334,26.3400001525879,8377900,20.372106552124
2019-10-18,26.3099994659424,26.5,25.6000003814697,26,5255800,20.1091403961182
2019-10-21,26.1299991607666,26.1299991607666,25.7099990844727,25.8899993896484,2403300,20.0240612030029
2019-10-22,25.9200000762939,26.2999992370605,25.5499992370605,26.2999992370605,3127900,20.3411674499512
2019-10-23,26.3999996185303,26.6000003814697,25.6100006103516,25.7000007629395,2916700,19.8771114349365
2019-10-24,25.7600002288818,25.8899993896484,25.2000007629395,25.7000007629395,3531400,19.8771114349365
2019-10-25,25.7199993133545,26.0400009155273,25.3500003814697,25.9799995422363,2361800,20.0936698913574
2019-10-28,26.2000007629395,26.3199996948242,25.6499996185303,26.2099990844727,1828600,20.2715606689453
2019-10-29,26.1800003051758,26.1800003051758,25.5599994659424,26.0900001525879,2465700,20.178747177124
2019-10-30,26.0699996948242,26.5,25.7399997711182,26.4799995422363,3108300,20.4803848266602
2019-10-31,26.3899993896484,27.1000003814697,26.0499992370605,26.9300003051758,4220900,20.8284282684326
2019-11-01,27.4799995422363,28.2999992370605,27.3899993896484,28.2199993133545,7649300,21.826150894165
2019-11-04,28.2999992370605,28.7600002288818,28.1499996185303,28.4599990844727,4050300,22.0117721557617
2019-11-05,28.6000003814697,28.6700000762939,27.4899997711182,27.75,3245000,21.4626388549805
2019-11-06,27.8299999237061,27.8999996185303,27.25,27.6599998474121,2271100,21.3930282592773
2019-11-07,27.8299999237061,28.0900001525879,27.6399993896484,27.9099998474121,1572800,21.5863876342773
2019-11-08,27.8999996185303,28,27.0799999237061,27.5400009155273,2092100,21.3002185821533
2019-11-11,27.3600006103516,27.9400005340576,27.1000003814697,27.6499996185303,2449500,21.3852939605713
2019-11-12,27.4099998474121,27.6299991607666,26.1800003051758,26.7099990844727,4367400,20.6582736968994
2019-11-13,26.6200008392334,26.9500007629395,26.4300003051758,26.6000003814697,3092000,20.5731964111328
2019-11-14,26.7999992370605,27.6900005340576,26.5200004577637,27.3700008392334,4237300,21.1687335968018
2019-11-18,27.6399993896484,27.9400005340576,27.0100002288818,27.2099990844727,2183800,21.0449867248535
2019-11-19,27.5,27.6900005340576,26.4799995422363,26.7999992370605,3020700,20.7278804779053
2019-11-21,26.7999992370605,27.6900005340576,26.7700004577637,27.5300006866455,3362800,21.2924861907959
2019-11-22,27.5699996948242,27.7700004577637,26.6800003051758,27.25,3249800,21.0759239196777
2019-11-25,27.2999992370605,27.4500007629395,26.8500003814697,27.2700004577637,3256300,21.0913925170898
2019-11-26,27.2700004577637,27.4099998474121,26.2600002288818,26.7600002288818,4097000,20.6969451904297
2019-11-27,26.7000007629395,26.8299999237061,25.6499996185303,26.3400001525879,6209300,20.372106552124
2019-11-28,26.4500007629395,27.1000003814697,26.1100006103516,27,3927900,20.882568359375
2019-11-29,27,27.0900001525879,26.5699996948242,26.8400001525879,1790600,20.7588195800781
2019-12-02,26.7099990844727,27.25,26.5900001525879,26.6200008392334,2666200,20.5886650085449
2019-12-03,26.6200008392334,27.2399997711182,26.4799995422363,27.2399997711182,3389400,21.0681896209717
2019-12-04,27.3999996185303,27.6200008392334,27.0499992370605,27.6100006103516,3365300,21.3543567657471
2019-12-05,27.5900001525879,27.8999996185303,27.0900001525879,27.7099990844727,2482100,21.4317016601562
2019-12-06,28,28.9400005340576,27.7299995422363,28.7700004577637,10474400,22.2515354156494
2019-12-09,29.1000003814697,29.3199996948242,28.9099998474121,28.9799995422363,3531600,22.4139556884766
2019-12-10,29.1000003814697,29.4200000762939,28.7000007629395,28.9899997711182,6204200,22.4216899871826
2019-12-11,27.8199996948242,28.2299995422363,27.5799999237061,28,4342000,22.4622116088867
2019-12-12,28.2999992370605,28.8799991607666,27.8600006103516,28.6700000762939,5201200,22.9997005462646
2019-12-13,28.8700008392334,29.4699993133545,28.7099990844727,29.4300003051758,3689100,23.6093883514404
2019-12-16,29.5,30.1100006103516,29.1499996185303,30.1100006103516,3386300,24.154899597168
