"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2018-10-19,16.0051746368408,16.5909309387207,15.8979234695435,16.3681774139404,713810,13.8894338607788
2018-10-22,16.764181137085,18.2739486694336,16.7394313812256,17.9851951599121,1744829,15.2615737915039
2018-10-23,17.6304416656494,18.2904491424561,17.0776863098145,18.2491989135742,1005322,15.4855937957764
2018-10-24,18.1666984558105,18.5132007598877,18.018196105957,18.2161979675293,748840,15.4575939178467
2018-10-25,18.3151988983154,18.4472007751465,17.8944454193115,18.0099468231201,661810,15.2825794219971
2018-10-26,18.0264453887939,18.3564491271973,17.6634426116943,18.2491989135742,789688,15.4855937957764
2018-10-29,18.8679542541504,18.9257068634033,18.2409477233887,18.3151988983154,1135381,15.5416011810303
2018-10-30,18.2821998596191,19.6022129058838,18.2821998596191,19.6022129058838,1019625,16.6337146759033
2018-10-31,19.5032119750977,19.8662166595459,19.1649570465088,19.7837142944336,2085310,16.7877311706543
2018-11-01,19.7259654998779,19.7259654998779,19.1319580078125,19.1319580078125,654053,16.234676361084
2018-11-05,19.0164566040039,19.2887096405029,18.6039524078369,18.8927059173584,662295,16.0316543579102
2018-11-06,18.8844547271729,19.3712100982666,18.4554500579834,18.6452026367188,630538,15.8216352462769
2018-11-07,18.6534538269043,18.8844547271729,18.1336975097656,18.2326984405518,662901,15.4715967178345
2018-11-08,18.2326984405518,18.5049514770508,17.7376937866211,17.7376937866211,624599,15.0515546798706
2018-11-09,17.60569190979,18.3151988983154,17.4241886138916,18.1501960754395,444237,15.4015922546387
2018-11-12,18.2244472503662,18.4472007751465,17.910945892334,18.4389495849609,693689,15.6466131210327
2018-11-13,18.4802017211914,18.6864528656006,17.580940246582,17.886194229126,813930,15.177565574646
2018-11-14,17.8779449462891,18.6864528656006,17.613941192627,18.6864528656006,746052,15.8566341400146
2018-11-16,18.5297012329102,19.1897087097168,18.5297012329102,19.0989570617676,605932,16.206672668457
2018-11-19,19.1402072906494,19.1402072906494,18.6617031097412,19.0247077941895,279027,16.1436672210693
2018-11-21,18.7194538116455,19.3877105712891,18.5049514770508,19.1814594268799,1283137,16.2766819000244
2018-11-22,19.1814594268799,19.5444622039795,19.1072082519531,19.3547096252441,536600,16.4236927032471
2018-11-23,19.5114612579346,19.5114612579346,18.7524547576904,19.148458480835,297451,16.2486763000488
2018-11-26,19.0494575500488,19.3794612884521,18.298698425293,18.6204528808594,308723,15.8006286621094
2018-11-27,18.6617031097412,19.008207321167,18.5957012176514,18.9587059020996,306542,16.0876598358154
2018-11-28,18.9587059020996,19.3052101135254,18.6617031097412,19.1979598999023,307026,16.2906837463379
2018-11-29,19.1897087097168,19.552713394165,18.9257068634033,19.2722091674805,517691,16.3536853790283
2018-11-30,19.2722091674805,19.3299598693848,18.7607040405273,18.9752063751221,449692,16.1016616821289
2018-12-03,19.0989570617676,19.2969608306885,18.8102054595947,18.983455657959,271633,16.1086578369141
2018-12-04,19.0824565887451,19.5857124328613,18.9752063751221,19.2227096557617,692113,16.3116855621338
2018-12-05,19.11545753479,19.6764640808105,19.11545753479,19.6104621887207,440722,16.6407165527344
2018-12-06,19.4537124633789,19.8744659423828,19.0577068328857,19.3052101135254,781930,16.3816890716553
2018-12-07,19.3052101135254,19.7837142944336,19.0989570617676,19.7012138366699,694295,16.7177219390869
2018-12-10,19.7012138366699,20.5674743652344,19.4784622192383,19.5362129211426,906293,16.5777111053467
2018-12-11,19.808464050293,20.2952213287354,19.808464050293,19.8992156982422,1006534,16.8857402801514
2018-12-12,19.9157161712646,20.4354724884033,19.9157161712646,20.1549682617188,671386,17.1027679443359
2018-12-13,19.9322166442871,20.5014724731445,19.9322166442871,20.3694725036621,602175,17.2847881317139
2018-12-14,20.3612213134766,20.5262222290039,20.0229682922363,20.1714687347412,688598,17.1167640686035
2018-12-17,20.1467189788818,20.2787208557129,19.7259654998779,19.9734668731689,1234653,16.9487476348877
2018-12-18,20.0642185211182,20.6994743347168,19.8579654693604,20.1879692077637,1138775,17.130765914917
2018-12-19,20.10546875,20.7077255249023,20.0559673309326,20.080717086792,746658,17.0397529602051
2018-12-20,20.080717086792,20.377721786499,19.8909664154053,20.0394687652588,688598,17.0047550201416
2018-12-21,19.965217590332,20.3612213134766,19.6022129058838,19.8827152252197,1160350,16.8717403411865
2018-12-26,19.8002147674561,20.0064678192139,19.2969608306885,19.7259654998779,763143,16.7387313842773
2018-12-27,19.7177143096924,20.2869701385498,19.6352138519287,20.0147171020508,486903,16.9837532043457
2018-12-28,20.1632194519043,20.7737255096436,20.1549682617188,20.6417236328125,702780,17.5158061981201
2019-01-02,20.6334743499756,21.5904846191406,20.4024715423584,21.2687301635742,703871,18.0478630065918
2019-01-03,21.2604808807373,21.5657348632812,21.0377292633057,21.3347320556641,1039382,18.1038665771484
2019-01-04,21.4502334594727,21.507984161377,20.8974761962891,21.2522315979004,661810,18.033863067627
2019-01-07,21.2109813690186,21.3264827728271,20.7324752807617,20.8149757385254,249451,17.66282081604
2019-01-08,20.7572269439697,21.070728302002,20.2952213287354,20.5097236633301,624114,17.4037952423096
2019-01-09,20.5097236633301,20.8314762115479,20.3117218017578,20.5427227020264,585084,17.4317951202393
2019-01-10,20.377721786499,21.0459785461426,20.377721786499,21.0459785461426,634174,17.8588447570801
2019-01-11,20.9634780883789,21.3512325286865,20.9139766693115,21.1367301940918,700719,17.9358501434326
2019-01-14,21.1862297058105,21.3594818115234,20.7077255249023,21.1119804382324,860839,17.9148502349854
2019-01-15,21.1119804382324,21.4832344055176,20.6747245788574,21.0377292633057,772355,17.851842880249
2019-01-16,21.0542297363281,21.2604808807373,20.7242240905762,20.8727264404297,640841,17.7118282318115
2019-01-17,20.8727264404297,21.8462371826172,20.7654762268066,21.8214874267578,697083,18.5169086456299
2019-01-18,21.8214874267578,22.0442409515381,21.780237197876,22.0442409515381,397207,18.7059307098389
2019-01-21,22.0442409515381,22.0442409515381,21.615234375,21.9782390594482,300966,18.6499271392822
2019-01-22,21.5409832000732,22.0442409515381,21.4502334594727,21.6977367401123,478903,18.411901473999
2019-01-23,21.9369888305664,22.6464958190918,21.7637367248535,22.2422428131104,1043140,18.8739471435547
2019-01-24,22.2422428131104,23.0590019226074,22.2422428131104,22.9352493286133,616962,19.4620094299316
2019-01-28,22.9104995727539,22.9352493286133,22.324743270874,22.9352493286133,680356,19.4620094299316
2019-01-29,22.8939990997314,22.9930000305176,22.2504920959473,22.6547451019287,857445,19.2239799499512
2019-01-30,22.6877460479736,22.7784976959229,22.3659934997559,22.7454967498779,431874,19.3009872436523
2019-01-31,22.7702484130859,22.9104995727539,22.5392456054688,22.8444995880127,789567,19.3850002288818
2019-02-01,22.8114986419678,23.3477535247803,22.6217460632324,22.9847507476807,1180956,19.5040149688721
2019-02-04,22.9682502746582,23.1332511901855,22.4814949035645,23.1002502441406,967989,19.6020202636719
2019-02-05,22.9352493286133,23.3642539978027,22.8197479248047,23.3642539978027,657083,19.8260440826416
2019-02-06,23.2240028381348,23.2240028381348,22.5804958343506,22.9764995574951,617447,19.497013092041
2019-02-07,23.0837516784668,23.0837516784668,22.0772399902344,22.3742427825928,866778,18.9859580993652
2019-02-08,22.2752418518066,22.4154949188232,21.8462371826172,22.2917423248291,931383,18.9159526824951
2019-02-11,22.4072437286377,22.9682502746582,22.3742427825928,22.8939990997314,540963,19.4270057678223
2019-02-12,22.9187488555908,23.1745014190674,22.2009906768799,22.5639953613281,838778,19.14697265625
2019-02-13,22.5804958343506,22.7289962768555,22.0194892883301,22.2752418518066,907505,18.9019527435303
2019-02-14,22.3494930267334,22.3494930267334,21.4172325134277,22.2587413787842,1123866,18.8879451751709
2019-02-15,22.1844902038574,22.1844902038574,21.6977367401123,21.7142353057861,551387,18.4259014129639
2019-02-18,21.6977367401123,21.8462371826172,21.3099822998047,21.8462371826172,516600,18.5379104614258
2019-02-19,21.8709888458252,21.9204883575439,21.5244846343994,21.5244846343994,409450,18.2648849487305
2019-02-20,21.5492343902588,21.8132362365723,21.1944808959961,21.4502334594727,765203,18.2018775939941
2019-02-21,21.4419822692871,21.7224864959717,21.1532306671143,21.474983215332,651629,18.2228775024414
2019-02-22,21.49973487854,21.7142353057861,21.2852325439453,21.5987358093262,365329,18.3278942108154
2019-02-25,21.5409832000732,21.9039878845215,21.3017311096191,21.4337329864502,339269,18.1878776550293
2019-02-26,21.3264827728271,21.5327339172363,21.0872287750244,21.3677310943604,778658,18.131872177124
2019-02-27,21.3677310943604,22.0029888153076,21.1944808959961,22.0029888153076,688234,18.6709270477295
2019-02-28,21.9617385864258,22.1679916381836,21.6069850921631,22.0029888153076,687022,18.6709270477295
2019-03-01,21.9287395477295,22.1679916381836,21.6317348480225,21.8462371826172,429207,18.5379104614258
2019-03-06,21.8379878997803,21.887487411499,21.4419822692871,21.6564865112305,904353,18.3768978118896
2019-03-07,21.6977367401123,21.7059860229492,21.227481842041,21.342981338501,776112,18.1108684539795
2019-03-08,21.3594818115234,22.4484939575195,20.8067264556885,22.4402446746826,1863009,19.0419692993164
2019-03-11,22.464994430542,22.6712474822998,22.2009906768799,22.60524559021,867020,19.1819801330566
2019-03-12,22.6217460632324,22.6464958190918,22.3082427978516,22.3329925537109,1167502,18.9509563446045
2019-03-13,22.324743270874,22.60524559021,22.0112380981445,22.4814949035645,846899,19.0769710540771
2019-03-14,22.4732437133789,22.9599990844727,22.2174911499023,22.5639953613281,805809,19.14697265625
2019-03-15,22.6382465362549,22.7537479400635,22.3989944458008,22.6217460632324,371147,19.1959781646729
2019-03-18,22.5887451171875,22.7124977111816,22.4154949188232,22.4402446746826,496115,19.0419692993164
2019-03-19,22.2999935150146,22.8527488708496,22.2752418518066,22.5639953613281,527388,19.14697265625
2019-03-20,22.5639953613281,22.8939990997314,22.192741394043,22.8939990997314,729810,19.4270057678223
2019-03-21,22.9352493286133,23.042501449585,22.4484939575195,22.60524559021,764112,19.1819801330566
2019-03-22,22.1267414093018,22.1267414093018,20.7489757537842,21.3099822998047,2021068,18.0828628540039
2019-03-25,21.4089832305908,21.7142353057861,21.0129795074463,21.5327339172363,637932,18.2718849182129
2019-03-26,21.5492343902588,22.0194892883301,21.3264827728271,22.0194892883301,637205,18.6849269866943
2019-03-27,22.0112380981445,22.0112380981445,20.7737255096436,21.2439804077148,828718,18.0268611907959
2019-03-28,21.1202297210693,21.9287395477295,20.8892269134521,21.6977367401123,995140,18.411901473999
2019-03-29,21.7224864959717,22.2999935150146,21.5574836730957,22.1102409362793,911990,18.7619342803955
2019-04-01,22.2752418518066,22.5804958343506,21.7637367248535,22.4237442016602,600720,19.0279636383057
2019-04-02,22.4237442016602,22.60524559021,21.887487411499,22.324743270874,311026,18.9439563751221
2019-04-03,22.3577423095703,22.5722465515137,21.9699897766113,22.1102409362793,690901,18.7619342803955
2019-04-04,22.1844902038574,22.3824920654297,21.9287395477295,22.1102409362793,630296,18.7619342803955
2019-04-05,22.0937404632568,22.8362483978271,22.0937404632568,22.464994430542,452237,19.0629711151123
2019-04-08,22.4567432403564,22.7702484130859,22.0442409515381,22.1844902038574,324238,18.8249416351318
2019-04-09,22.1679916381836,22.2257423400879,21.5244846343994,21.7554874420166,832354,18.4609069824219
2019-04-10,21.8544883728027,21.9452381134033,21.2192306518555,21.7554874420166,942292,18.4609069824219
2019-04-11,21.7554874420166,21.8627376556396,21.4007339477539,21.4419822692871,638538,18.194881439209
2019-04-12,21.3677310943604,21.5327339172363,20.4354724884033,20.4354724884033,482176,17.3407936096191
2019-04-15,20.5922241210938,21.1284809112549,20.5757236480713,21.1284809112549,292360,17.9288501739502
2019-04-16,21.0542297363281,21.507984161377,20.7489757537842,21.0789794921875,655144,17.886848449707
2019-04-17,21.1037292480469,21.3182315826416,20.6169738769531,20.7572269439697,913565,17.6138191223145
2019-04-18,20.955228805542,21.4832344055176,20.649974822998,21.0377292633057,470661,17.851842880249
2019-04-22,21.0954780578613,21.1614799499512,20.658224105835,21.0047283172607,620114,17.8238391876221
2019-04-23,21.0047283172607,21.6317348480225,21.0047283172607,21.4419822692871,485085,18.194881439209
2019-04-24,21.49973487854,21.5244846343994,20.8562278747559,21.1202297210693,510782,17.9218482971191
2019-04-25,21.1697292327881,21.780237197876,20.8562278747559,21.6399841308594,400601,18.3628921508789
2019-04-26,21.8462371826172,22.1102409362793,21.4832344055176,21.9617385864258,451873,18.6359233856201
2019-04-29,22.2000007629395,22.5100002288818,21.7600002288818,21.7800006866455,287700,18.6006164550781
2019-04-30,21.9899997711182,22.0400009155273,21.3700008392334,21.6100006103516,716900,18.4554290771484
2019-05-02,21.3600006103516,21.5900001525879,21.0599994659424,21.3999996185303,302100,18.2760887145996
2019-05-03,21.3799991607666,21.5,20.6499996185303,20.6499996185303,493400,17.6355686187744
2019-05-06,20.5,21.0400009155273,20.4099998474121,21.0400009155273,712100,17.9686412811279
2019-05-07,21.1200008392334,21.4300003051758,20.9699993133545,21.3799991607666,569600,18.2590065002441
2019-05-08,21.4500007629395,22.0200004577637,21.3199996948242,21.4200000762939,433300,18.2931652069092
2019-05-09,21.4200000762939,21.8400001525879,21.2700004577637,21.7000007629395,398400,18.5322952270508
2019-05-10,21.6000003814697,22,21.5100002288818,21.8999996185303,564700,18.7030982971191
2019-05-13,21.7800006866455,21.7800006866455,20.9799995422363,20.9799995422363,425900,17.9174003601074
2019-05-14,21.5,21.5100002288818,21.0900001525879,21.3600006103516,182800,18.2419281005859
2019-05-15,21.3400001525879,21.3500003814697,19.8600006103516,20.7700004577637,1366500,17.7380542755127
2019-05-16,20.7000007629395,20.8099994659424,20.2000007629395,20.2000007629395,581000,17.2512588500977
2019-05-17,20.1000003814697,20.5900001525879,19.8700008392334,19.9699993133545,554100,17.0548343658447
2019-05-20,20.1399993896484,21.0200004577637,20,20.8500003814697,288100,17.8063735961914
2019-05-21,20.8799991607666,21.3299999237061,20.6599998474121,21.0799999237061,434800,18.0027961730957
2019-05-22,21.2000007629395,21.4200000762939,20.6000003814697,20.7700004577637,346800,17.7380542755127
2019-05-23,20.6800003051758,21,20.3999996185303,20.7000007629395,216200,17.6782703399658
2019-05-24,20.7099990844727,20.8099994659424,20.2600002288818,20.2999992370605,255800,17.3366622924805
2019-05-27,20.5100002288818,20.7600002288818,20.3500003814697,20.75,224900,17.7209720611572
2019-05-28,20.8899993896484,21.0799999237061,20.6599998474121,20.9799995422363,885800,17.9174003601074
2019-05-29,20.9500007629395,21.1399993896484,20.6100006103516,21,467900,17.934476852417
2019-05-30,21.0100002288818,21.75,21,21.5499992370605,392800,18.4041881561279
2019-05-31,21.5,22,21.3899993896484,22,391200,18.7884998321533
2019-06-03,21.8799991607666,22.0799999237061,21.4799995422363,21.7000007629395,553800,18.5322952270508
2019-06-04,21.7000007629395,22.0699996948242,21.5900001525879,22,424900,18.7884998321533
2019-06-05,21.9899997711182,22.4400005340576,21.8999996185303,22.3999996185303,695800,19.1301097869873
2019-06-06,22.4500007629395,22.9500007629395,22.3400001525879,22.8999996185303,839100,19.5571193695068
2019-06-07,22.8999996185303,23.8099994659424,22.7999992370605,23.5799999237061,736300,20.1378536224365
2019-06-10,23.3700008392334,23.7999992370605,23.0100002288818,23.2299995422363,562900,19.8389453887939
2019-06-11,23.2000007629395,23.75,23.0900001525879,23.6000003814697,395800,20.1549377441406
2019-06-12,23.5900001525879,23.9200000762939,23.3400001525879,23.6200008392334,590600,20.1720180511475
2019-06-13,23.6299991607666,24.3299999237061,23.6299991607666,24.2399997711182,505100,20.7015113830566
2019-06-14,24.2999992370605,25.2399997711182,24.0100002288818,25,1658800,21.3505687713623
2019-06-17,25.1299991607666,25.6599998474121,24.8500003814697,25.1800003051758,890500,21.5042915344238
2019-06-18,25.25,25.4300003051758,24.7999992370605,25,489200,21.3505687713623
2019-06-19,25.0300006866455,25.2000007629395,24.75,25.2000007629395,243800,21.5213737487793
2019-06-21,25.1000003814697,25.7999992370605,25.1000003814697,25.7999992370605,589100,22.0337867736816
2019-06-24,25.8099994659424,26.2099990844727,25.6299991607666,25.8799991607666,537200,22.1021099090576
2019-06-25,25.6700000762939,25.8700008392334,25.0200004577637,25.1399993896484,451000,21.4701309204102
2019-06-26,25.4300003051758,25.7000007629395,25,25.3099994659424,519200,21.6153163909912
2019-06-27,25.2999992370605,25.6499996185303,25.1000003814697,25.4200000762939,684900,21.7092571258545
2019-06-28,25.7000007629395,26.1200008392334,25.7000007629395,25.7000007629395,742600,21.9483814239502
2019-07-01,26.1200008392334,26.6900005340576,25.7700004577637,25.9599990844727,827800,22.1704292297363
2019-07-02,25.75,26.5499992370605,25.75,26.3999996185303,728500,22.5462017059326
2019-07-03,26.5699996948242,26.8799991607666,26.2700004577637,26.8700008392334,327900,22.9475917816162
2019-07-04,26.9599990844727,28.0300006866455,26.8799991607666,28.0300006866455,527000,23.9382572174072
2019-07-05,27.8899993896484,29.0799999237061,27.4699993133545,28.8500003814697,943700,24.638557434082
2019-07-08,29.3700008392334,29.8099994659424,29.0900001525879,29.5,660100,25.1936740875244
2019-07-10,29.7999992370605,30.5699996948242,29.5300006866455,29.8899993896484,1330300,25.526741027832
2019-07-11,29.7999992370605,29.8899993896484,28.8700008392334,29.2999992370605,1162100,25.0228652954102
2019-07-12,29.3600006103516,29.5900001525879,28.8500003814697,29.0799999237061,580000,24.834981918335
2019-07-15,29.1399993896484,29.2000007629395,28.6200008392334,29,396300,24.766658782959
2019-07-16,29.0200004577637,29.8999996185303,28.6299991607666,29.5799999237061,1606700,25.2619953155518
2019-07-17,29.7999992370605,29.8199996948242,29.2299995422363,29.4500007629395,358300,25.1509742736816
2019-07-18,29.7000007629395,31.1900005340576,29.6499996185303,31.1900005340576,938900,26.6369686126709
2019-07-19,31.25,31.2900009155273,30.1100006103516,30.2999992370605,1419300,25.8768901824951
2019-07-22,30.2900009155273,30.5799999237061,30.0200004577637,30.2999992370605,347400,25.8768901824951
2019-07-23,30.5,30.6499996185303,30.1299991607666,30.5300006866455,746300,26.0733108520508
2019-07-24,30.25,31.0100002288818,30.25,31.0100002288818,583400,26.483247756958
2019-07-25,30.3999996185303,31.2600002288818,30.3600006103516,31.0200004577637,916400,26.4917869567871
2019-07-26,31.0200004577637,32.2599983215332,30.6399993896484,32.0299987792969,534000,27.3543491363525
2019-07-29,32.189998626709,32.189998626709,31.3199996948242,32.1800003051758,500800,27.4824504852295
2019-07-30,32.1800003051758,33.3199996948242,32,32.7900009155273,674400,28.0034103393555
2019-07-31,32.7999992370605,33,32.2299995422363,32.8499984741211,809700,28.0546493530273
2019-08-01,33,34.3300018310547,32.6599998474121,34.25,1500400,29.250280380249
2019-08-02,34.3400001525879,34.560001373291,33.310001373291,33.8400001525879,926100,28.9001274108887
2019-08-05,33.6300010681152,33.6300010681152,32.5499992370605,32.6199989318848,717100,27.8582172393799
2019-08-06,32.7000007629395,33.9199981689453,32.7000007629395,33.9099998474121,1475900,28.9599113464355
2019-08-07,33.9000015258789,35.4799995422363,33.2999992370605,35.4300003051758,1341000,30.2580242156982
2019-08-08,35.4500007629395,35.7599983215332,34.9599990844727,35.4099998474121,930100,30.2409439086914
2019-08-09,35.310001373291,35.6599998474121,34.9799995422363,35.6500015258789,720900,30.445915222168
2019-08-12,35.6399993896484,35.6399993896484,34.1699981689453,35.5099983215332,673400,30.326343536377
2019-08-13,35.5,35.9199981689453,35.1599998474121,35.5,795300,30.3178081512451
2019-08-14,35.4500007629395,35.4500007629395,33.689998626709,34.4799995422363,1008700,29.4467029571533
2019-08-15,35.7000007629395,35.7599983215332,33.9199981689453,34.2999992370605,1701600,29.2929763793945
2019-08-16,34.5400009155273,37.1800003051758,34.5400009155273,35.9500007629395,1595900,30.7021160125732
2019-08-19,36.0499992370605,36.810001373291,35.7599983215332,36,1234800,30.7448196411133
2019-08-20,35.9099998474121,36.2200012207031,35.2000007629395,35.3199996948242,932700,30.1640872955322
2019-08-21,35.9900016784668,37.4099998474121,35.9099998474121,36.9900016784668,2180200,31.5902996063232
2019-08-22,37.0499992370605,37.3400001525879,36.439998626709,37.0999984741211,837000,31.6842422485352
2019-08-23,36.5699996948242,36.6599998474121,35.4000015258789,36.1399993896484,1031700,30.8643836975098
2019-08-26,36.2000007629395,36.439998626709,34.4500007629395,34.939998626709,664700,29.8395519256592
2019-08-27,34.939998626709,35.7599983215332,34.6399993896484,35.3400001525879,846800,30.1811695098877
2019-08-28,35.1399993896484,36.3800010681152,34.8300018310547,36,632400,30.7448196411133
2019-08-29,36.0499992370605,37.9799995422363,36.0299987792969,37.3199996948242,859000,31.8721294403076
2019-08-30,37.6300010681152,39.5800018310547,37.6300010681152,39.060001373291,2226400,33.3581352233887
2019-09-02,38.7099990844727,41.1699981689453,38.7099990844727,41.0499992370605,1076300,35.0576324462891
2019-09-03,40.9900016784668,41.4199981689453,38.9000015258789,38.9000015258789,1489800,33.2214813232422
2019-09-04,39.9900016784668,39.9900016784668,37.7299995422363,38,1123700,32.4528579711914
2019-09-05,38.3800010681152,39,38.0900001525879,38.5999984741211,735700,32.965274810791
2019-09-06,38.8499984741211,39.310001373291,37.3699989318848,37.7099990844727,1154600,32.2051963806152
2019-09-09,37.7299995422363,38.2599983215332,34.810001373291,35.3499984741211,1736000,30.1896953582764
2019-09-10,35.1500015258789,35.7400016784668,34.8300018310547,35.5900001525879,830200,30.3946704864502
2019-09-11,35.8300018310547,36.7999992370605,35.4199981689453,36.5,923400,31.1718330383301
2019-09-12,37,38.0499992370605,36.2599983215332,37.7200012207031,1329600,32.213737487793
2019-09-13,37.7599983215332,38.1800003051758,37.1699981689453,37.5,1219600,32.0258522033691
2019-09-16,37.5,37.8800010681152,36.0200004577637,36.8600006103516,755600,31.479284286499
2019-09-17,36.5,38.1100006103516,36.3600006103516,38,567300,32.4528579711914
2019-09-18,38.2000007629395,38.4500007629395,37.5800018310547,38.1599998474121,760300,32.5895080566406
2019-09-19,38.5200004577637,40.1800003051758,38.5200004577637,39.0999984741211,854200,33.3922805786133
2019-09-20,39.0999984741211,39.2599983215332,37.7000007629395,38.2000007629395,813300,32.6236686706543
2019-09-23,37.7000007629395,37.8600006103516,37.2299995422363,37.439998626709,542800,31.9746074676514
2019-09-24,37.3800010681152,38.6199989318848,36.9300003051758,37.5299987792969,1352500,32.0514755249023
2019-09-25,36.5,36.7000007629395,35.2400016784668,35.2700004577637,3103800,30.1213836669922
2019-09-26,35.0499992370605,36,35.0499992370605,35.7299995422363,2703900,30.514232635498
2019-09-27,35.8499984741211,36.2999992370605,35.689998626709,36.0999984741211,1808000,30.8302211761475
2019-09-30,36.2400016784668,36.5,35.8499984741211,36.2000007629395,2241200,30.915620803833
2019-10-01,36.2400016784668,36.7799987792969,36.2000007629395,36.5,2277600,31.1718330383301
2019-10-02,36.3699989318848,36.3699989318848,35.3199996948242,35.5,1410700,30.3178081512451
2019-10-03,35.310001373291,36.7099990844727,34.3899993896484,36.6399993896484,1998300,31.2913913726807
2019-10-04,36.5800018310547,37.6399993896484,36.2400016784668,37.6399993896484,1256900,32.1454200744629
2019-10-07,37.5999984741211,37.8600006103516,36.4799995422363,37.4300003051758,1875100,31.9660663604736
2019-10-08,37.4700012207031,38.4700012207031,37.0400009155273,37.8800010681152,1896900,32.3503837585449
2019-10-09,38.0099983215332,38.5400009155273,37.4199981689453,37.7999992370605,743500,32.282054901123
2019-10-10,38.1399993896484,38.2299995422363,37.3499984741211,37.7000007629395,902400,32.196662902832
2019-10-11,38,38.2200012207031,37.5400009155273,38,740700,32.4528579711914
2019-10-14,38.0800018310547,38.2099990844727,37.5999984741211,38.2099990844727,388400,32.632209777832
2019-10-15,38.2000007629395,39.7900009155273,37.9300003051758,39.4300003051758,2256300,33.6741256713867
2019-10-16,39.7400016784668,41.2200012207031,39.1500015258789,40.8400001525879,1473100,34.8782958984375
2019-10-17,40.8400001525879,41.8499984741211,40.7299995422363,41.5999984741211,1466800,35.5273513793945
2019-10-18,41.6500015258789,42.0699996948242,41.25,41.7000007629395,2233400,35.6127471923828
2019-10-21,41.3300018310547,41.8699989318848,41.1300010681152,41.7000007629395,1014100,35.6127471923828
2019-10-22,41.9500007629395,42.3600006103516,41.2599983215332,42.2999992370605,989800,36.1251602172852
2019-10-23,42.3800010681152,42.5999984741211,40.4500007629395,40.4500007629395,1857600,34.5452194213867
2019-10-24,40.4000015258789,40.689998626709,39.2200012207031,39.7200012207031,1792600,33.9217834472656
2019-10-25,39.8699989318848,40.0400009155273,39.2099990844727,39.5,1077800,33.7339096069336
2019-10-28,39.2999992370605,40.3699989318848,39.0499992370605,40,1089800,34.1609077453613
2019-10-29,40.0999984741211,40.2400016784668,39.0999984741211,39.5,888200,33.7339096069336
2019-10-30,39.5,40.939998626709,39.0499992370605,40.8800010681152,1096300,34.9124450683594
2019-10-31,40.8800010681152,41.4900016784668,39.7000007629395,41.2000007629395,1110200,35.1857376098633
2019-11-01,41.310001373291,42.9500007629395,40.8300018310547,42.2200012207031,1755400,36.0568428039551
2019-11-04,42.2200012207031,43.3499984741211,42.2200012207031,43.3499984741211,1484700,37.0218811035156
2019-11-05,43,43.0400009155273,41.3800010681152,41.7099990844727,1252600,35.6212921142578
2019-11-06,41.7200012207031,42.0699996948242,40.9500007629395,41.6100006103516,1353700,35.5358924865723
2019-11-07,41.6199989318848,41.939998626709,41.2599983215332,41.8800010681152,834700,35.766471862793
2019-11-08,41.3199996948242,42.7200012207031,41.1599998474121,41.5900001525879,1970000,35.518798828125
2019-11-11,41.5,42.4300003051758,41.1500015258789,41.9900016784668,1213200,35.8604164123535
2019-11-12,42.310001373291,42.310001373291,40.3499984741211,40.7700004577637,1356400,34.8185081481934
2019-11-13,40.75,41.2000007629395,40.4300003051758,41.0999984741211,836300,35.1003303527832
2019-11-14,41.6500015258789,44.4900016784668,41.3899993896484,44.0299987792969,3026700,37.6026229858398
2019-11-18,44.2099990844727,45.0099983215332,43.1199989318848,43.3499984741211,1959500,37.0218811035156
2019-11-19,43.8699989318848,44.060001373291,42.9000015258789,43,971200,36.7229804992676
2019-11-21,43.2000007629395,43.9199981689453,42.5999984741211,43.9199981689453,915500,37.508674621582
2019-11-22,43.9599990844727,44.1800003051758,42.8300018310547,43.7999992370605,1123100,37.4061965942383
2019-11-25,43.7900009155273,44.1199989318848,42.3400001525879,42.7799987792969,1434700,36.535083770752
2019-11-26,43.0900001525879,43.2599983215332,41.7000007629395,43.2000007629395,1645200,36.8937873840332
2019-11-27,43.0400009155273,43.3300018310547,41.9900016784668,42.4199981689453,1156500,36.227653503418
2019-11-28,42.4500007629395,43.2900009155273,42.1699981689453,43.25,529700,36.9364852905273
2019-11-29,42.9900016784668,43.3400001525879,42.5099983215332,43.3400001525879,744600,37.0133514404297
2019-12-02,43.689998626709,43.689998626709,42.8899993896484,43.2999992370605,935300,36.9791870117188
2019-12-03,43.0999984741211,45.6500015258789,43.0999984741211,45.6500015258789,1680000,38.986141204834
2019-12-04,45.7000007629395,45.9599990844727,44.7999992370605,45.5499992370605,1614100,38.9007339477539
2019-12-05,45.5200004577637,45.7599983215332,44.9199981689453,45.6599998474121,1040900,38.9946784973145
2019-12-06,45.7999992370605,46.8499984741211,45.5200004577637,46.5999984741211,2288700,39.7974586486816
2019-12-09,46.7999992370605,46.7999992370605,45.5499992370605,46.0699996948242,1184200,39.3448295593262
2019-12-10,46.1500015258789,46.1500015258789,45.1599998474121,45.6399993896484,777000,38.977596282959
2019-12-11,45.7999992370605,46.4000015258789,45.25,46.3699989318848,977100,39.6010322570801
2019-12-12,46.5099983215332,47.0400009155273,46.2900009155273,47,901300,40.1390724182129
2019-12-13,47.0200004577637,49.0999984741211,46.7799987792969,49.0999984741211,1381800,41.9325180053711
