"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2018-10-29,18.8679542541504,18.9257068634033,18.2409477233887,18.3151988983154,1135381,15.6812944412231
2018-10-30,18.2821998596191,19.6022129058838,18.2821998596191,19.6022129058838,1019625,16.7832202911377
2018-10-31,19.5032119750977,19.8662166595459,19.1649570465088,19.7837142944336,2085310,16.9386234283447
2018-11-01,19.7259654998779,19.7259654998779,19.1319580078125,19.1319580078125,654053,16.3805961608887
2018-11-05,19.0164566040039,19.2887096405029,18.6039524078369,18.8927059173584,662295,16.1757469177246
2018-11-06,18.8844547271729,19.3712100982666,18.4554500579834,18.6452026367188,630538,15.9638414382935
2018-11-07,18.6534538269043,18.8844547271729,18.1336975097656,18.2326984405518,662901,15.6106548309326
2018-11-08,18.2326984405518,18.5049514770508,17.7376937866211,17.7376937866211,624599,15.186840057373
2018-11-09,17.60569190979,18.3151988983154,17.4241886138916,18.1501960754395,444237,15.5400199890137
2018-11-12,18.2244472503662,18.4472007751465,17.910945892334,18.4389495849609,693689,15.7872495651245
2018-11-13,18.4802017211914,18.6864528656006,17.580940246582,17.886194229126,813930,15.3139848709106
2018-11-14,17.8779449462891,18.6864528656006,17.613941192627,18.6864528656006,746052,15.9991598129272
2018-11-16,18.5297012329102,19.1897087097168,18.5297012329102,19.0989570617676,605932,16.3523426055908
2018-11-19,19.1402072906494,19.1402072906494,18.6617031097412,19.0247077941895,279027,16.2887706756592
2018-11-21,18.7194538116455,19.3877105712891,18.5049514770508,19.1814594268799,1283137,16.4229793548584
2018-11-22,19.1814594268799,19.5444622039795,19.1072082519531,19.3547096252441,536600,16.5713119506836
2018-11-23,19.5114612579346,19.5114612579346,18.7524547576904,19.148458480835,297451,16.3947200775146
2018-11-26,19.0494575500488,19.3794612884521,18.298698425293,18.6204528808594,308723,15.9426536560059
2018-11-27,18.6617031097412,19.008207321167,18.5957012176514,18.9587059020996,306542,16.2322616577148
2018-11-28,18.9587059020996,19.3052101135254,18.6617031097412,19.1979598999023,307026,16.4371013641357
2018-11-29,19.1897087097168,19.552713394165,18.9257068634033,19.2722091674805,517691,16.5006771087646
2018-11-30,19.2722091674805,19.3299598693848,18.7607040405273,18.9752063751221,449692,16.2463836669922
2018-12-03,19.0989570617676,19.2969608306885,18.8102054595947,18.983455657959,271633,16.2534503936768
2018-12-04,19.0824565887451,19.5857124328613,18.9752063751221,19.2227096557617,692113,16.4582977294922
2018-12-05,19.11545753479,19.6764640808105,19.11545753479,19.6104621887207,440722,16.7902851104736
2018-12-06,19.4537124633789,19.8744659423828,19.0577068328857,19.3052101135254,781930,16.5289325714111
2018-12-07,19.3052101135254,19.7837142944336,19.0989570617676,19.7012138366699,694295,16.8679885864258
2018-12-10,19.7012138366699,20.5674743652344,19.4784622192383,19.5362129211426,906293,16.7267150878906
2018-12-11,19.808464050293,20.2952213287354,19.808464050293,19.8992156982422,1006534,17.0375175476074
2018-12-12,19.9157161712646,20.4354724884033,19.9157161712646,20.1549682617188,671386,17.2564888000488
2018-12-13,19.9322166442871,20.5014724731445,19.9322166442871,20.3694725036621,602175,17.4401435852051
2018-12-14,20.3612213134766,20.5262222290039,20.0229682922363,20.1714687347412,688598,17.2706165313721
2018-12-17,20.1467189788818,20.2787208557129,19.7259654998779,19.9734668731689,1234653,17.1010856628418
2018-12-18,20.0642185211182,20.6994743347168,19.8579654693604,20.1879692077637,1138775,17.2847366333008
2018-12-19,20.10546875,20.7077255249023,20.0559673309326,20.080717086792,746658,17.1929111480713
2018-12-20,20.080717086792,20.377721786499,19.8909664154053,20.0394687652588,688598,17.1575927734375
2018-12-21,19.965217590332,20.3612213134766,19.6022129058838,19.8827152252197,1160350,17.0233860015869
2018-12-26,19.8002147674561,20.0064678192139,19.2969608306885,19.7259654998779,763143,16.8891792297363
2018-12-27,19.7177143096924,20.2869701385498,19.6352138519287,20.0147171020508,486903,17.1364059448242
2018-12-28,20.1632194519043,20.7737255096436,20.1549682617188,20.6417236328125,702780,17.6732444763184
2019-01-02,20.6334743499756,21.5904846191406,20.4024715423584,21.2687301635742,703871,18.2100811004639
2019-01-03,21.2604808807373,21.5657348632812,21.0377292633057,21.3347320556641,1039382,18.2665882110596
2019-01-04,21.4502334594727,21.507984161377,20.8974761962891,21.2522315979004,661810,18.1959533691406
2019-01-07,21.2109813690186,21.3264827728271,20.7324752807617,20.8149757385254,249451,17.8215827941895
2019-01-08,20.7572269439697,21.070728302002,20.2952213287354,20.5097236633301,624114,17.5602264404297
2019-01-09,20.5097236633301,20.8314762115479,20.3117218017578,20.5427227020264,585084,17.5884780883789
2019-01-10,20.377721786499,21.0459785461426,20.377721786499,21.0459785461426,634174,18.0193614959717
2019-01-11,20.9634780883789,21.3512325286865,20.9139766693115,21.1367301940918,700719,18.0970611572266
2019-01-14,21.1862297058105,21.3594818115234,20.7077255249023,21.1119804382324,860839,18.075870513916
2019-01-15,21.1119804382324,21.4832344055176,20.6747245788574,21.0377292633057,772355,18.012300491333
2019-01-16,21.0542297363281,21.2604808807373,20.7242240905762,20.8727264404297,640841,17.8710231781006
2019-01-17,20.8727264404297,21.8462371826172,20.7654762268066,21.8214874267578,697083,18.6833457946777
2019-01-18,21.8214874267578,22.0442409515381,21.780237197876,22.0442409515381,397207,18.8740653991699
2019-01-21,22.0442409515381,22.0442409515381,21.615234375,21.9782390594482,300966,18.8175506591797
2019-01-22,21.5409832000732,22.0442409515381,21.4502334594727,21.6977367401123,478903,18.5773906707764
2019-01-23,21.9369888305664,22.6464958190918,21.7637367248535,22.2422428131104,1043140,19.0435924530029
2019-01-24,22.2422428131104,23.0590019226074,22.2422428131104,22.9352493286133,616962,19.6369361877441
2019-01-28,22.9104995727539,22.9352493286133,22.324743270874,22.9352493286133,680356,19.6369361877441
2019-01-29,22.8939990997314,22.9930000305176,22.2504920959473,22.6547451019287,857445,19.3967723846436
2019-01-30,22.6877460479736,22.7784976959229,22.3659934997559,22.7454967498779,431874,19.4744739532471
2019-01-31,22.7702484130859,22.9104995727539,22.5392456054688,22.8444995880127,789567,19.5592403411865
2019-02-01,22.8114986419678,23.3477535247803,22.6217460632324,22.9847507476807,1180956,19.6793193817139
2019-02-04,22.9682502746582,23.1332511901855,22.4814949035645,23.1002502441406,967989,19.7782096862793
2019-02-05,22.9352493286133,23.3642539978027,22.8197479248047,23.3642539978027,657083,20.0042457580566
2019-02-06,23.2240028381348,23.2240028381348,22.5804958343506,22.9764995574951,617447,19.6722545623779
2019-02-07,23.0837516784668,23.0837516784668,22.0772399902344,22.3742427825928,866778,19.1566066741943
2019-02-08,22.2752418518066,22.4154949188232,21.8462371826172,22.2917423248291,931383,19.0859718322754
2019-02-11,22.4072437286377,22.9682502746582,22.3742427825928,22.8939990997314,540963,19.6016178131104
2019-02-12,22.9187488555908,23.1745014190674,22.2009906768799,22.5639953613281,838778,19.3190746307373
2019-02-13,22.5804958343506,22.7289962768555,22.0194892883301,22.2752418518066,907505,19.0718421936035
2019-02-14,22.3494930267334,22.3494930267334,21.4172325134277,22.2587413787842,1123866,19.0577182769775
2019-02-15,22.1844902038574,22.1844902038574,21.6977367401123,21.7142353057861,551387,18.5915145874023
2019-02-18,21.6977367401123,21.8462371826172,21.3099822998047,21.8462371826172,516600,18.7045345306396
2019-02-19,21.8709888458252,21.9204883575439,21.5244846343994,21.5244846343994,409450,18.4290561676025
2019-02-20,21.5492343902588,21.8132362365723,21.1944808959961,21.4502334594727,765203,18.3654804229736
2019-02-21,21.4419822692871,21.7224864959717,21.1532306671143,21.474983215332,651629,18.3866748809814
2019-02-22,21.49973487854,21.7142353057861,21.2852325439453,21.5987358093262,365329,18.4926280975342
2019-02-25,21.5409832000732,21.9039878845215,21.3017311096191,21.4337329864502,339269,18.3513526916504
2019-02-26,21.3264827728271,21.5327339172363,21.0872287750244,21.3677310943604,778658,18.2948455810547
2019-02-27,21.3677310943604,22.0029888153076,21.1944808959961,22.0029888153076,688234,18.8387470245361
2019-02-28,21.9617385864258,22.1679916381836,21.6069850921631,22.0029888153076,687022,18.8387470245361
2019-03-01,21.9287395477295,22.1679916381836,21.6317348480225,21.8462371826172,429207,18.7045345306396
2019-03-06,21.8379878997803,21.887487411499,21.4419822692871,21.6564865112305,904353,18.5420742034912
2019-03-07,21.6977367401123,21.7059860229492,21.227481842041,21.342981338501,776112,18.2736530303955
2019-03-08,21.3594818115234,22.4484939575195,20.8067264556885,22.4402446746826,1863009,19.2131195068359
2019-03-11,22.464994430542,22.6712474822998,22.2009906768799,22.60524559021,867020,19.3543910980225
2019-03-12,22.6217460632324,22.6464958190918,22.3082427978516,22.3329925537109,1167502,19.1212902069092
2019-03-13,22.324743270874,22.60524559021,22.0112380981445,22.4814949035645,846899,19.2484359741211
2019-03-14,22.4732437133789,22.9599990844727,22.2174911499023,22.5639953613281,805809,19.3190746307373
2019-03-15,22.6382465362549,22.7537479400635,22.3989944458008,22.6217460632324,371147,19.3685169219971
2019-03-18,22.5887451171875,22.7124977111816,22.4154949188232,22.4402446746826,496115,19.2131195068359
2019-03-19,22.2999935150146,22.8527488708496,22.2752418518066,22.5639953613281,527388,19.3190746307373
2019-03-20,22.5639953613281,22.8939990997314,22.192741394043,22.8939990997314,729810,19.6016178131104
2019-03-21,22.9352493286133,23.042501449585,22.4484939575195,22.60524559021,764112,19.3543910980225
2019-03-22,22.1267414093018,22.1267414093018,20.7489757537842,21.3099822998047,2021068,18.245397567749
2019-03-25,21.4089832305908,21.7142353057861,21.0129795074463,21.5327339172363,637932,18.4361171722412
2019-03-26,21.5492343902588,22.0194892883301,21.3264827728271,22.0194892883301,637205,18.8528728485107
2019-03-27,22.0112380981445,22.0112380981445,20.7737255096436,21.2439804077148,828718,18.1888904571533
2019-03-28,21.1202297210693,21.9287395477295,20.8892269134521,21.6977367401123,995140,18.5773906707764
2019-03-29,21.7224864959717,22.2999935150146,21.5574836730957,22.1102409362793,911990,18.9305725097656
2019-04-01,22.2752418518066,22.5804958343506,21.7637367248535,22.4237442016602,600720,19.1989898681641
2019-04-02,22.4237442016602,22.60524559021,21.887487411499,22.324743270874,311026,19.1142272949219
2019-04-03,22.3577423095703,22.5722465515137,21.9699897766113,22.1102409362793,690901,18.9305725097656
2019-04-04,22.1844902038574,22.3824920654297,21.9287395477295,22.1102409362793,630296,18.9305725097656
2019-04-05,22.0937404632568,22.8362483978271,22.0937404632568,22.464994430542,452237,19.2343101501465
2019-04-08,22.4567432403564,22.7702484130859,22.0442409515381,22.1844902038574,324238,18.9941444396973
2019-04-09,22.1679916381836,22.2257423400879,21.5244846343994,21.7554874420166,832354,18.626838684082
2019-04-10,21.8544883728027,21.9452381134033,21.2192306518555,21.7554874420166,942292,18.626838684082
2019-04-11,21.7554874420166,21.8627376556396,21.4007339477539,21.4419822692871,638538,18.358419418335
2019-04-12,21.3677310943604,21.5327339172363,20.4354724884033,20.4354724884033,482176,17.496654510498
2019-04-15,20.5922241210938,21.1284809112549,20.5757236480713,21.1284809112549,292360,18.0900001525879
2019-04-16,21.0542297363281,21.507984161377,20.7489757537842,21.0789794921875,655144,18.0476169586182
2019-04-17,21.1037292480469,21.3182315826416,20.6169738769531,20.7572269439697,913565,17.7721366882324
2019-04-18,20.955228805542,21.4832344055176,20.649974822998,21.0377292633057,470661,18.012300491333
2019-04-22,21.0954780578613,21.1614799499512,20.658224105835,21.0047283172607,620114,17.9840431213379
2019-04-23,21.0047283172607,21.6317348480225,21.0047283172607,21.4419822692871,485085,18.358419418335
2019-04-24,21.49973487854,21.5244846343994,20.8562278747559,21.1202297210693,510782,18.0829372406006
2019-04-25,21.1697292327881,21.780237197876,20.8562278747559,21.6399841308594,400601,18.5279445648193
2019-04-26,21.8462371826172,22.1102409362793,21.4832344055176,21.9617385864258,451873,18.8034248352051
2019-04-29,22.2000007629395,22.5100002288818,21.7600002288818,21.7800006866455,287700,18.7678031921387
2019-04-30,21.9899997711182,22.0400009155273,21.3700008392334,21.6100006103516,716900,18.62131690979
2019-05-02,21.3600006103516,21.5900001525879,21.0599994659424,21.3999996185303,302100,18.4403533935547
2019-05-03,21.3799991607666,21.5,20.6499996185303,20.6499996185303,493400,17.7940826416016
2019-05-06,20.5,21.0400009155273,20.4099998474121,21.0400009155273,712100,18.13014793396
2019-05-07,21.1200008392334,21.4300003051758,20.9699993133545,21.3799991607666,569600,18.4231204986572
2019-05-08,21.4500007629395,22.0200004577637,21.3199996948242,21.4200000762939,433300,18.4575901031494
2019-05-09,21.4200000762939,21.8400001525879,21.2700004577637,21.7000007629395,398400,18.6988677978516
2019-05-10,21.6000003814697,22,21.5100002288818,21.8999996185303,564700,18.8712043762207
2019-05-13,21.7800006866455,21.7800006866455,20.9799995422363,20.9799995422363,425900,18.0784397125244
2019-05-14,21.5,21.5100002288818,21.0900001525879,21.3600006103516,182800,18.4058876037598
2019-05-15,21.3400001525879,21.3500003814697,19.8600006103516,20.7700004577637,1366500,17.8974876403809
2019-05-16,20.7000007629395,20.8099994659424,20.2000007629395,20.2000007629395,581000,17.4063186645508
2019-05-17,20.1000003814697,20.5900001525879,19.8700008392334,19.9699993133545,554100,17.2081260681152
2019-05-20,20.1399993896484,21.0200004577637,20,20.8500003814697,288100,17.9664249420166
2019-05-21,20.8799991607666,21.3299999237061,20.6599998474121,21.0799999237061,434800,18.1646175384521
2019-05-22,21.2000007629395,21.4200000762939,20.6000003814697,20.7700004577637,346800,17.8974876403809
2019-05-23,20.6800003051758,21,20.3999996185303,20.7000007629395,216200,17.8371715545654
2019-05-24,20.7099990844727,20.8099994659424,20.2600002288818,20.2999992370605,255800,17.492488861084
2019-05-27,20.5100002288818,20.7600002288818,20.3500003814697,20.75,224900,17.8802528381348
2019-05-28,20.8899993896484,21.0799999237061,20.6599998474121,20.9799995422363,885800,18.0784397125244
2019-05-29,20.9500007629395,21.1399993896484,20.6100006103516,21,467900,18.0956764221191
2019-05-30,21.0100002288818,21.75,21,21.5499992370605,392800,18.5696125030518
2019-05-31,21.5,22,21.3899993896484,22,391200,18.9573783874512
2019-06-03,21.8799991607666,22.0799999237061,21.4799995422363,21.7000007629395,553800,18.6988677978516
2019-06-04,21.7000007629395,22.0699996948242,21.5900001525879,22,424900,18.9573783874512
2019-06-05,21.9899997711182,22.4400005340576,21.8999996185303,22.3999996185303,695800,19.3020553588867
2019-06-06,22.4500007629395,22.9500007629395,22.3400001525879,22.8999996185303,839100,19.7329025268555
2019-06-07,22.8999996185303,23.8099994659424,22.7999992370605,23.5799999237061,736300,20.3188591003418
2019-06-10,23.3700008392334,23.7999992370605,23.0100002288818,23.2299995422363,562900,20.0172653198242
2019-06-11,23.2000007629395,23.75,23.0900001525879,23.6000003814697,395800,20.3360977172852
2019-06-12,23.5900001525879,23.9200000762939,23.3400001525879,23.6200008392334,590600,20.3533306121826
2019-06-13,23.6299991607666,24.3299999237061,23.6299991607666,24.2399997711182,505100,20.8875770568848
2019-06-14,24.2999992370605,25.2399997711182,24.0100002288818,25,1658800,21.5424728393555
2019-06-17,25.1299991607666,25.6599998474121,24.8500003814697,25.1800003051758,890500,21.6975803375244
2019-06-18,25.25,25.4300003051758,24.7999992370605,25,489200,21.5424728393555
2019-06-19,25.0300006866455,25.2000007629395,24.75,25.2000007629395,243800,21.7148113250732
2019-06-21,25.1000003814697,25.7999992370605,25.1000003814697,25.7999992370605,589100,22.2318325042725
2019-06-24,25.8099994659424,26.2099990844727,25.6299991607666,25.8799991607666,537200,22.3007698059082
2019-06-25,25.6700000762939,25.8700008392334,25.0200004577637,25.1399993896484,451000,21.6631126403809
2019-06-26,25.4300003051758,25.7000007629395,25,25.3099994659424,519200,21.8096008300781
2019-06-27,25.2999992370605,25.6499996185303,25.1000003814697,25.4200000762939,684900,21.9043846130371
2019-06-28,25.7000007629395,26.1200008392334,25.7000007629395,25.7000007629395,742600,22.1456642150879
2019-07-01,26.1200008392334,26.6900005340576,25.7700004577637,25.9599990844727,827800,22.369701385498
2019-07-02,25.75,26.5499992370605,25.75,26.3999996185303,728500,22.7488460540771
2019-07-03,26.5699996948242,26.8799991607666,26.2700004577637,26.8700008392334,327900,23.1538486480713
2019-07-04,26.9599990844727,28.0300006866455,26.8799991607666,28.0300006866455,527000,24.1534194946289
2019-07-05,27.8899993896484,29.0799999237061,27.4699993133545,28.8500003814697,943700,24.8600120544434
2019-07-08,29.3700008392334,29.8099994659424,29.0900001525879,29.5,660100,25.4201164245605
2019-07-10,29.7999992370605,30.5699996948242,29.5300006866455,29.8899993896484,1330300,25.7561779022217
2019-07-11,29.7999992370605,29.8899993896484,28.8700008392334,29.2999992370605,1162100,25.2477779388428
2019-07-12,29.3600006103516,29.5900001525879,28.8500003814697,29.0799999237061,580000,25.0582046508789
2019-07-15,29.1399993896484,29.2000007629395,28.6200008392334,29,396300,24.9892673492432
2019-07-16,29.0200004577637,29.8999996185303,28.6299991607666,29.5799999237061,1606700,25.4890537261963
2019-07-17,29.7999992370605,29.8199996948242,29.2299995422363,29.4500007629395,358300,25.3770332336426
2019-07-18,29.7000007629395,31.1900005340576,29.6499996185303,31.1900005340576,938900,26.8763885498047
2019-07-19,31.25,31.2900009155273,30.1100006103516,30.2999992370605,1419300,26.1094741821289
2019-07-22,30.2900009155273,30.5799999237061,30.0200004577637,30.2999992370605,347400,26.1094741821289
2019-07-23,30.5,30.6499996185303,30.1299991607666,30.5300006866455,746300,26.3076667785645
2019-07-24,30.25,31.0100002288818,30.25,31.0100002288818,583400,26.7212829589844
2019-07-25,30.3999996185303,31.2600002288818,30.3600006103516,31.0200004577637,916400,26.7299022674561
2019-07-26,31.0200004577637,32.2599983215332,30.6399993896484,32.0299987792969,534000,27.6002140045166
2019-07-29,32.189998626709,32.189998626709,31.3199996948242,32.1800003051758,500800,27.729471206665
2019-07-30,32.1800003051758,33.3199996948242,32,32.7900009155273,674400,28.2551097869873
2019-07-31,32.7999992370605,33,32.2299995422363,32.8499984741211,809700,28.3068046569824
2019-08-01,33,34.3300018310547,32.6599998474121,34.25,1500400,29.5131874084473
2019-08-02,34.3400001525879,34.560001373291,33.310001373291,33.8400001525879,926100,29.15989112854
2019-08-05,33.6300010681152,33.6300010681152,32.5499992370605,32.6199989318848,717100,28.1086158752441
2019-08-06,32.7000007629395,33.9199981689453,32.7000007629395,33.9099998474121,1475900,29.2202091217041
2019-08-07,33.9000015258789,35.4799995422363,33.2999992370605,35.4300003051758,1341000,30.5299911499023
2019-08-08,35.4500007629395,35.7599983215332,34.9599990844727,35.4099998474121,930100,30.5127506256104
2019-08-09,35.310001373291,35.6599998474121,34.9799995422363,35.6500015258789,720900,30.7195663452148
2019-08-12,35.6399993896484,35.6399993896484,34.1699981689453,35.5099983215332,673400,30.5989265441895
2019-08-13,35.5,35.9199981689453,35.1599998474121,35.5,795300,30.5903129577637
2019-08-14,35.4500007629395,35.4500007629395,33.689998626709,34.4799995422363,1008700,29.7113800048828
2019-08-15,35.7000007629395,35.7599983215332,33.9199981689453,34.2999992370605,1701600,29.5562744140625
2019-08-16,34.5400009155273,37.1800003051758,34.5400009155273,35.9500007629395,1595900,30.9780750274658
2019-08-19,36.0499992370605,36.810001373291,35.7599983215332,36,1234800,31.0211601257324
2019-08-20,35.9099998474121,36.2200012207031,35.2000007629395,35.3199996948242,932700,30.4352035522461
2019-08-21,35.9900016784668,37.4099998474121,35.9099998474121,36.9900016784668,2180200,31.8742446899414
2019-08-22,37.0499992370605,37.3400001525879,36.439998626709,37.0999984741211,837000,31.9690284729004
2019-08-23,36.5699996948242,36.6599998474121,35.4000015258789,36.1399993896484,1031700,31.1417961120605
2019-08-26,36.2000007629395,36.439998626709,34.4500007629395,34.939998626709,664700,30.107759475708
2019-08-27,34.939998626709,35.7599983215332,34.6399993896484,35.3400001525879,846800,30.4524440765381
2019-08-28,35.1399993896484,36.3800010681152,34.8300018310547,36,632400,31.0211601257324
2019-08-29,36.0499992370605,37.9799995422363,36.0299987792969,37.3199996948242,859000,32.1586112976074
2019-08-30,37.6300010681152,39.5800018310547,37.6300010681152,39.060001373291,2226400,33.6579666137695
2019-09-02,38.7099990844727,41.1699981689453,38.7099990844727,41.0499992370605,1076300,35.3727378845215
2019-09-03,40.9900016784668,41.4199981689453,38.9000015258789,38.9000015258789,1489800,33.5200805664062
2019-09-04,39.9900016784668,39.9900016784668,37.7299995422363,38,1123700,32.7445602416992
2019-09-05,38.3800010681152,39,38.0900001525879,38.5999984741211,735700,33.2615776062012
2019-09-06,38.8499984741211,39.310001373291,37.3699989318848,37.7099990844727,1154600,32.4946670532227
2019-09-09,37.7299995422363,38.2599983215332,34.810001373291,35.3499984741211,1736000,30.4610538482666
2019-09-10,35.1500015258789,35.7400016784668,34.8300018310547,35.5900001525879,830200,30.6678638458252
2019-09-11,35.8300018310547,36.7999992370605,35.4199981689453,36.5,923400,31.4520092010498
2019-09-12,37,38.0499992370605,36.2599983215332,37.7200012207031,1329600,32.503288269043
2019-09-13,37.7599983215332,38.1800003051758,37.1699981689453,37.5,1219600,32.3137130737305
2019-09-16,37.5,37.8800010681152,36.0200004577637,36.8600006103516,755600,31.7622184753418
2019-09-17,36.5,38.1100006103516,36.3600006103516,38,567300,32.7445602416992
2019-09-18,38.2000007629395,38.4500007629395,37.5800018310547,38.1599998474121,760300,32.8824272155762
2019-09-19,38.5200004577637,40.1800003051758,38.5200004577637,39.0999984741211,854200,33.6924171447754
2019-09-20,39.0999984741211,39.2599983215332,37.7000007629395,38.2000007629395,813300,32.9169006347656
2019-09-23,37.7000007629395,37.8600006103516,37.2299995422363,37.439998626709,542800,32.2620086669922
2019-09-24,37.3800010681152,38.6199989318848,36.9300003051758,37.5299987792969,1352500,32.3395576477051
2019-09-25,36.5,36.7000007629395,35.2400016784668,35.2700004577637,3103800,30.3921222686768
2019-09-26,35.0499992370605,36,35.0499992370605,35.7299995422363,2703900,30.7885036468506
2019-09-27,35.8499984741211,36.2999992370605,35.689998626709,36.0999984741211,1808000,31.1073246002197
2019-09-30,36.2400016784668,36.5,35.8499984741211,36.2000007629395,2241200,31.1935024261475
2019-10-01,36.2400016784668,36.7799987792969,36.2000007629395,36.5,2277600,31.4520092010498
2019-10-02,36.3699989318848,36.3699989318848,35.3199996948242,35.5,1410700,30.5903129577637
2019-10-03,35.310001373291,36.7099990844727,34.3899993896484,36.6399993896484,1998300,31.5726509094238
2019-10-04,36.5800018310547,37.6399993896484,36.2400016784668,37.6399993896484,1256900,32.4343414306641
2019-10-07,37.5999984741211,37.8600006103516,36.4799995422363,37.4300003051758,1875100,32.2533874511719
2019-10-08,37.4700012207031,38.4700012207031,37.0400009155273,37.8800010681152,1896900,32.6411590576172
2019-10-09,38.0099983215332,38.5400009155273,37.4199981689453,37.7999992370605,743500,32.5722198486328
2019-10-10,38.1399993896484,38.2299995422363,37.3499984741211,37.7000007629395,902400,32.4860496520996
2019-10-11,38,38.2200012207031,37.5400009155273,38,740700,32.7445602416992
2019-10-14,38.0800018310547,38.2099990844727,37.5999984741211,38.2099990844727,388400,32.9255104064941
2019-10-15,38.2000007629395,39.7900009155273,37.9300003051758,39.4300003051758,2256300,33.9767913818359
2019-10-16,39.7400016784668,41.2200012207031,39.1500015258789,40.8400001525879,1473100,35.1917877197266
2019-10-17,40.8400001525879,41.8499984741211,40.7299995422363,41.5999984741211,1466800,35.8466720581055
2019-10-18,41.6500015258789,42.0699996948242,41.25,41.7000007629395,2233400,35.9328498840332
2019-10-21,41.3300018310547,41.8699989318848,41.1300010681152,41.7000007629395,1014100,35.9328498840332
2019-10-22,41.9500007629395,42.3600006103516,41.2599983215332,42.2999992370605,989800,36.4498634338379
2019-10-23,42.3800010681152,42.5999984741211,40.4500007629395,40.4500007629395,1857600,34.8557205200195
2019-10-24,40.4000015258789,40.689998626709,39.2200012207031,39.7200012207031,1792600,34.2266807556152
2019-10-25,39.8699989318848,40.0400009155273,39.2099990844727,39.5,1077800,34.0371055603027
2019-10-28,39.2999992370605,40.3699989318848,39.0499992370605,40,1089800,34.4679565429688
2019-10-29,40.0999984741211,40.2400016784668,39.0999984741211,39.5,888200,34.0371055603027
2019-10-30,39.5,40.939998626709,39.0499992370605,40.8800010681152,1096300,35.226245880127
2019-10-31,40.8800010681152,41.4900016784668,39.7000007629395,41.2000007629395,1110200,35.5019874572754
2019-11-01,41.310001373291,42.9500007629395,40.8300018310547,42.2200012207031,1755400,36.3809356689453
2019-11-04,42.2200012207031,43.3499984741211,42.2200012207031,43.3499984741211,1484700,37.3546485900879
2019-11-05,43,43.0400009155273,41.3800010681152,41.7099990844727,1252600,35.9414596557617
2019-11-06,41.7200012207031,42.0699996948242,40.9500007629395,41.6100006103516,1353700,35.8552932739258
2019-11-07,41.6199989318848,41.939998626709,41.2599983215332,41.8800010681152,834700,36.0879516601562
2019-11-08,41.3199996948242,42.7200012207031,41.1599998474121,41.5900001525879,1970000,35.8380508422852
2019-11-11,41.5,42.4300003051758,41.1500015258789,41.9900016784668,1213200,36.1827392578125
2019-11-12,42.310001373291,42.310001373291,40.3499984741211,40.7700004577637,1356400,35.1314697265625
2019-11-13,40.75,41.2000007629395,40.4300003051758,41.0999984741211,836300,35.4158172607422
2019-11-14,41.6500015258789,44.4900016784668,41.3899993896484,44.0299987792969,3026700,37.9406089782715
2019-11-18,44.2099990844727,45.0099983215332,43.1199989318848,43.3499984741211,1959500,37.3546485900879
2019-11-19,43.8699989318848,44.060001373291,42.9000015258789,43,971200,37.0530586242676
2019-11-21,43.2000007629395,43.9199981689453,42.5999984741211,43.9199981689453,915500,37.8458099365234
2019-11-22,43.9599990844727,44.1800003051758,42.8300018310547,43.7999992370605,1123100,37.7424087524414
2019-11-25,43.7900009155273,44.1199989318848,42.3400001525879,42.7799987792969,1434700,36.8634796142578
2019-11-26,43.0900001525879,43.2599983215332,41.7000007629395,43.2000007629395,1645200,37.2253875732422
2019-11-27,43.0400009155273,43.3300018310547,41.9900016784668,42.4199981689453,1156500,36.5532684326172
2019-11-28,42.4500007629395,43.2900009155273,42.1699981689453,43.25,529700,37.268482208252
2019-11-29,42.9900016784668,43.3400001525879,42.5099983215332,43.3400001525879,744600,37.3460350036621
2019-12-02,43.689998626709,43.689998626709,42.8899993896484,43.2999992370605,935300,37.3115692138672
2019-12-03,43.0999984741211,45.6500015258789,43.0999984741211,45.6500015258789,1680000,39.3365592956543
2019-12-04,45.7000007629395,45.9599990844727,44.7999992370605,45.5499992370605,1614100,39.2503852844238
2019-12-05,45.5200004577637,45.7599983215332,44.9199981689453,45.6599998474121,1040900,39.3451652526855
2019-12-06,45.7999992370605,46.8499984741211,45.5200004577637,46.5999984741211,2288700,40.1551628112793
2019-12-09,46.7999992370605,46.7999992370605,45.5499992370605,46.0699996948242,1184200,39.6984672546387
2019-12-10,46.1500015258789,46.1500015258789,45.1599998474121,45.6399993896484,777000,39.3279342651367
2019-12-11,45.7999992370605,46.4000015258789,45.25,46.3699989318848,977100,39.956974029541
2019-12-12,46.5099983215332,47.0400009155273,46.2900009155273,47,901300,40.4998474121094
2019-12-13,47.0200004577637,49.0999984741211,46.7799987792969,49.0999984741211,1381800,42.3094100952148
2019-12-16,49.2099990844727,49.6699981689453,48.5499992370605,49.5999984741211,1078600,42.7402687072754
2019-12-17,50.0499992370605,50.1199989318848,48.689998626709,49.6500015258789,1220900,42.7833557128906
2019-12-18,50,50.3199996948242,49.4199981689453,49.9700012207031,1461300,43.0590972900391
2019-12-19,50.0999984741211,50.0999984741211,49.1199989318848,49.810001373291,1102500,42.9212226867676
2019-12-20,49.9000015258789,50.0299987792969,48.7200012207031,49,1195900,42.2232475280762
2019-12-23,49.0099983215332,49.6699981689453,49,49.6300010681152,816700,42.7661209106445
