"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2018-12-10,24.7700004577637,24.8999996185303,23.4400005340576,23.4400005340576,73871100,8.73816108703613
2018-12-11,23.9200000762939,24.0699996948242,23.0699996948242,23.2900009155273,64017600,8.68224239349365
2018-12-12,23.7399997711182,23.8999996185303,23.2000007629395,23.2999992370605,63296400,8.68596839904785
2018-12-13,23.2900009155273,23.4500007629395,22.9599990844727,23.3600006103516,61946100,8.70833683013916
2018-12-14,23.0799999237061,23.3299999237061,22.9599990844727,23.0499992370605,45231700,8.59277057647705
2018-12-17,23.2199993133545,23.2700004577637,22.7999992370605,22.8700008392334,53832000,8.52567100524902
2018-12-18,22.7800006866455,22.7999992370605,22,22,74740000,8.20134449005127
2018-12-19,22.5,23.0499992370605,22.0599994659424,22.25,171157500,8.29454040527344
2018-12-20,22.3099994659424,22.3199996948242,21.3500003814697,21.4899997711182,141767000,8.01121997833252
2018-12-21,21.3999996185303,21.9799995422363,21.25,21.5499992370605,90384300,8.03359031677246
2018-12-26,20.5900001525879,21.6800003051758,20.4200000762939,21.6800003051758,77104200,8.360032081604
2018-12-27,21.5200004577637,21.9799995422363,21.2800006866455,21.6700000762939,74083700,8.35617542266846
2018-12-28,22.1100006103516,22.8299999237061,22.0799999237061,22.6800003051758,61634700,8.74564266204834
2019-01-02,22.5499992370605,24.2000007629395,22.2800006866455,24.0599994659424,104534800,9.27778625488281
2019-01-03,23.9599990844727,24.8199996948242,23.7999992370605,24.6499996185303,95206400,9.505295753479
2019-01-04,24.8500003814697,24.9400005340576,24.4699993133545,24.7199993133545,72119800,9.5322904586792
2019-01-07,24.8500003814697,25.9200000762939,24.7000007629395,25.1100006103516,121711900,9.68267631530762
2019-01-08,25.3999996185303,25.4200000762939,24.7700004577637,24.9599990844727,68761800,9.62483406066895
2019-01-09,25.2999992370605,25.5,25.1499996185303,25.4799995422363,70177600,9.82535171508789
2019-01-10,25.2600002288818,25.4099998474121,25.0699996948242,25.2600002288818,54763700,9.74051952362061
2019-01-11,25.1499996185303,25.1900005340576,24.8400001525879,24.9899997711182,53980700,9.63640308380127
2019-01-14,24.8199996948242,25.0900001525879,24.6599998474121,24.8500003814697,46577300,9.58242034912109
2019-01-15,24.8299999237061,25.1200008392334,24.7000007629395,24.8299999237061,53731500,9.57470607757568
2019-01-16,24.7999992370605,24.8999996185303,24.6599998474121,24.8199996948242,40425000,9.57084941864014
2019-01-17,24.75,25.2999992370605,24.6800003051758,25.1599998474121,50359400,9.70195770263672
2019-01-18,25.4400005340576,25.5599994659424,25.2800006866455,25.3999996185303,67021300,9.7945032119751
2019-01-21,25.3099994659424,25.5300006866455,25.1000003814697,25.5300006866455,45336500,9.84463310241699
2019-01-22,25.2600002288818,25.5,25.0200004577637,25.1299991607666,61307000,9.69038581848145
2019-01-23,25.3299999237061,25.5400009155273,25.1599998474121,25.4300003051758,52931600,9.80607032775879
2019-01-24,25.3999996185303,25.5400009155273,25.3199996948242,25.5400009155273,40109000,9.84849071502686
2019-01-28,25.2900009155273,25.5300006866455,24.7399997711182,24.7700004577637,65079900,9.55157089233398
2019-01-29,25.25,25.5599994659424,25.1100006103516,25.3700008392334,59419200,9.78293514251709
2019-01-30,25.8099994659424,25.9300003051758,25.4699993133545,25.6200008392334,62607500,9.87933826446533
2019-01-31,25.8700008392334,25.9599990844727,25.5599994659424,25.5799999237061,63253600,9.86391353607178
2019-02-01,25.5,25.8500003814697,25.3700008392334,25.7999992370605,47957400,9.94874668121338
2019-02-04,25.8400001525879,26.1200008392334,25.6000003814697,26.0300006866455,53874900,10.0374374389648
2019-02-05,25.9099998474121,26.1000003814697,25.8099994659424,26.0799999237061,40989100,10.0567169189453
2019-02-06,25.7999992370605,25.8400001525879,25.3199996948242,25.4899997711182,64527000,9.82921123504639
2019-02-07,25.6000003814697,25.8500003814697,24.6599998474121,25.0900001525879,55614100,9.67496395111084
2019-02-08,24.7999992370605,25.2800006866455,24.7299995422363,25.1299991607666,40153900,9.69038581848145
2019-02-11,25.1700000762939,25.1700000762939,24.5400009155273,24.8400001525879,39617300,9.5785608291626
2019-02-12,25.3199996948242,25.8500003814697,25.2299995422363,25.7199993133545,72467200,9.9178991317749
2019-02-13,26.0200004577637,26.2099990844727,25.8500003814697,26.0499992370605,69042200,10.045147895813
2019-02-14,26.1700000762939,26.9500007629395,26,26.9500007629395,81125500,10.392201423645
2019-02-15,26.8600006103516,27.0200004577637,26.7099990844727,26.8400001525879,63841800,10.349781036377
2019-02-18,26.5900001525879,26.7900009155273,26.4099998474121,26.7600002288818,43379000,10.3189353942871
2019-02-19,26.8600006103516,27.3999996185303,26.8400001525879,27.3799991607666,58041900,10.5580110549927
2019-02-20,27.5,27.6599998474121,26.8700008392334,27.0400009155273,55114500,10.426905632019
2019-02-21,27.1800003051758,27.4899997711182,26.8199996948242,27.3999996185303,46559400,10.5657243728638
2019-02-22,27.5499992370605,27.7000007629395,27.1299991607666,27.1299991607666,36602000,10.4616069793701
2019-02-25,27,27.0300006866455,26.6299991607666,26.7000007629395,54190800,10.2957973480225
2019-02-26,26.7600002288818,27.1399993896484,26.5699996948242,26.5799999237061,46504200,10.2495241165161
2019-02-27,26.8400001525879,27.25,26.6299991607666,27.0799999237061,49131400,10.4423274993896
2019-02-28,27.7199993133545,27.75,26.6000003814697,27.0599994659424,93065100,10.4346151351929
2019-03-01,27.1399993896484,27.25,26.6299991607666,26.7000007629395,41978700,10.2957973480225
2019-03-06,26.5499992370605,26.7600002288818,26.4699993133545,26.7600002288818,18423400,10.3189353942871
2019-03-07,26.7999992370605,26.9099998474121,26.4899997711182,26.7700004577637,32835300,10.3227891921997
2019-03-08,26.4899997711182,26.75,26.2199993133545,26.6700000762939,49564400,10.2842283248901
2019-03-11,27.0200004577637,27.7800006866455,27.0100002288818,27.75,66742800,10.7006855010986
2019-03-12,27.7900009155273,27.9599990844727,27.25,27.5,64287300,10.6042861938477
2019-03-13,27.5900001525879,28.1299991607666,27.5200004577637,28.1000003814697,61057200,10.8356513977051
2019-03-14,28.1499996185303,28.2000007629395,27.9099998474121,28.1900005340576,42777800,10.8703565597534
2019-03-15,28.1599998474121,28.3899993896484,28.1100006103516,28.25,61041100,10.8934907913208
2019-03-18,28.3500003814697,28.7900009155273,28.2600002288818,28.7399997711182,91920600,11.0824413299561
2019-03-19,28.8500003814697,29.5,28.6000003814697,29.2000007629395,69423600,11.2598247528076
2019-03-20,29.2000007629395,29.6000003814697,28.8999996185303,28.9699993133545,68878000,11.1711339950562
2019-03-21,28.8400001525879,28.9699993133545,27.9200000762939,28.5599994659424,80121300,11.0130290985107
2019-03-22,27.9400005340576,28.1399993896484,27,27,104731100,10.4114809036255
2019-03-25,26.8299999237061,27.5900001525879,26.8199996948242,27.3400001525879,104772900,10.5425872802734
2019-03-26,27.7399997711182,28.6800003051758,27.7199993133545,28.6299991607666,91549100,11.0400247573853
2019-03-27,28.2099990844727,28.2099990844727,27.3400001525879,27.3400001525879,66415400,10.5425872802734
2019-03-28,27.25,28.0599994659424,26.9500007629395,28.0599994659424,69412700,10.8202247619629
2019-03-29,28.4500007629395,28.5300006866455,27.7399997711182,28.0599994659424,51587400,10.8202247619629
2019-04-01,28.3999996185303,28.4200000762939,27.8700008392334,28,42289800,10.7970914840698
2019-04-02,28.1399993896484,28.2999992370605,27.8600006103516,28.2900009155273,38460600,10.9089183807373
2019-04-03,28.5300006866455,28.5599994659424,27.5400009155273,27.5400009155273,55120900,10.6197128295898
2019-04-04,27.7700004577637,28.4699993133545,27.3700008392334,28.4699993133545,52248100,10.9783267974854
2019-04-05,28.5400009155273,28.8899993896484,28.2099990844727,28.7800006866455,54708900,11.0978679656982
2019-04-08,29.0599994659424,29.3899993896484,28.9799995422363,29.25,55270000,11.2791004180908
2019-04-09,29.0300006866455,29.2399997711182,28.6700000762939,29.1599998474121,43863700,11.2443990707397
2019-04-10,29.5499992370605,29.5699996948242,28.7800006866455,28.7800006866455,62005200,11.0978679656982
2019-04-11,28.7000007629395,28.7000007629395,27.8700008392334,28,56126400,10.7970914840698
2019-04-12,26.4699993133545,26.9699993133545,25.5699996948242,25.8299999237061,227307600,9.96031665802002
2019-04-15,26.3500003814697,26.5799999237061,25.5499992370605,25.9300003051758,117567200,9.99887657165527
2019-04-16,25.9500007629395,27.0599994659424,25.6299991607666,26.7199993133545,95149300,10.3035087585449
2019-04-17,27.1200008392334,27.3400001525879,26.2199993133545,26.75,103988400,10.3150796890259
2019-04-18,27.3600006103516,27.8899993896484,27.25,27.6000003814697,100942100,10.6428442001343
2019-04-22,27.6900005340576,27.8899993896484,27.3199996948242,27.4400005340576,45321900,10.5811462402344
2019-04-23,27.7199993133545,28,27.6800003051758,27.6800003051758,52199500,10.6736965179443
2019-04-24,27.7199993133545,27.8899993896484,27.2099990844727,27.6000003814697,57704700,10.6428442001343
2019-04-25,27.4500007629395,28.0699996948242,27.4300003051758,27.7999992370605,55201700,10.7199726104736
2019-04-26,27.6800003051758,27.7700004577637,27.0599994659424,27.25,52616600,10.5152540206909
2019-04-29,27.5499992370605,27.6200008392334,27.3400001525879,27.3700008392334,27689800,10.5615615844727
2019-04-30,27.5200004577637,27.6599998474121,26.9799995422363,27.1100006103516,39570700,10.4612331390381
2019-05-02,26.7999992370605,26.8199996948242,26.5200004577637,26.7299995422363,37820300,10.3145980834961
2019-05-03,26.8999996185303,27.0699996948242,26.8500003814697,26.8500003814697,33334800,10.3609046936035
2019-05-06,26.3899993896484,26.7700004577637,26.3600006103516,26.7700004577637,31715900,10.3300333023071
2019-05-07,26.6499996185303,26.6599998474121,26.1200008392334,26.3500003814697,52454400,10.1679639816284
2019-05-08,26.3099994659424,27.4699993133545,26.2900009155273,27.3700008392334,71780300,10.5615615844727
2019-05-09,27.1000003814697,27.1200008392334,26.6399993896484,26.8299999237061,46663300,10.3531856536865
2019-05-10,26.8700008392334,26.9200000762939,26.4200000762939,26.6800003051758,33336000,10.2953042984009
2019-05-13,26.2099990844727,26.4699993133545,25.8199996948242,25.8999996185303,43146100,9.99431705474854
2019-05-14,26.1700000762939,26.2299995422363,25.8500003814697,26,34968600,10.0329055786133
2019-05-15,25.7399997711182,25.8899993896484,25.6599998474121,25.8799991607666,37053900,9.98659992218018
2019-05-16,25.7700004577637,26.0400009155273,25.2399997711182,25.2700004577637,46502200,9.75121116638184
2019-05-17,25.0499992370605,25.4200000762939,24.4699993133545,24.6800003051758,67291200,9.5235424041748
2019-05-20,24.6800003051758,25.5200004577637,24.6399993896484,25.5200004577637,54472000,9.84768199920654
2019-05-21,25.7000007629395,26.4899997711182,25.4200000762939,26.4899997711182,57846700,10.2219867706299
2019-05-22,26.3400001525879,26.4699993133545,25.9599990844727,26.2900009155273,48439300,10.1832523345947
2019-05-23,25.8999996185303,25.9200000762939,25.5200004577637,25.8400001525879,49527400,10.0089464187622
2019-05-24,26.1499996185303,26.3600006103516,25.9300003051758,26.0900001525879,35915100,10.1057834625244
2019-05-27,26.2999992370605,26.5400009155273,26.1700000762939,26.2399997711182,33892000,10.1638851165771
2019-05-28,26.1299991607666,26.7999992370605,26.1299991607666,26.7999992370605,60774600,10.3807973861694
2019-05-29,26.4899997711182,26.7099990844727,26.2600002288818,26.5,43124400,10.2645931243896
2019-05-30,26.5100002288818,26.8600006103516,25.9899997711182,26.1499996185303,71847200,10.1290235519409
2019-05-31,25.7900009155273,26.2700004577637,25.4200000762939,25.5499992370605,63137200,9.89661598205566
2019-06-03,25.8799991607666,26.3199996948242,25.8500003814697,25.9899997711182,53470600,10.0670509338379
2019-06-04,26.2900009155273,26.3700008392334,26.0300006866455,26.2000007629395,37331100,10.1483926773071
2019-06-05,26.1800003051758,26.2900009155273,25.5599994659424,25.8600006103516,65282100,10.0166969299316
2019-06-06,26.1700000762939,26.6299991607666,25.7199993133545,26.2800006866455,87836900,10.1793794631958
2019-06-07,26.6900005340576,26.8299999237061,26.3700008392334,26.7600002288818,52235500,10.3653039932251
2019-06-10,26.6000003814697,26.8899993896484,26.5200004577637,26.6499996185303,39666800,10.322696685791
2019-06-11,26.8899993896484,27.2900009155273,26.7099990844727,27.1599998474121,52437000,10.5202417373657
2019-06-12,27.0200004577637,27.1200008392334,26.6399993896484,26.8500003814697,43392200,10.400164604187
2019-06-13,27.1499996185303,27.3899993896484,27.0799999237061,27.1800003051758,48981600,10.5279874801636
2019-06-14,27.2000007629395,27.25,26.8999996185303,27.0599994659424,42802400,10.4815063476562
2019-06-17,27.0799999237061,27.4300003051758,26.9599990844727,27.1100006103516,49290000,10.5008745193481
2019-06-18,27.2999992370605,27.5200004577637,27.25,27.4500007629395,31332800,10.6325712203979
2019-06-19,27.3500003814697,27.5900001525879,27.2199993133545,27.5200004577637,33286300,10.6596841812134
2019-06-21,27.9500007629395,28.3899993896484,27.9500007629395,28.2800006866455,58424700,10.954065322876
2019-06-24,28.3199996948242,28.3799991607666,28.1200008392334,28.25,27365000,10.9424428939819
2019-06-25,28.1399993896484,28.1599998474121,27.3799991607666,27.5100002288818,56472100,10.6558094024658
2019-06-26,27.5499992370605,27.9300003051758,27.5200004577637,27.6700000762939,48901500,10.7177867889404
2019-06-27,27.4400005340576,27.5499992370605,27.0100002288818,27.2299995422363,55219200,10.5473556518555
2019-06-28,27.4500007629395,27.6100006103516,27.1100006103516,27.4099998474121,40262000,10.6170768737793
2019-07-01,27.8400001525879,28.0300006866455,27.2099990844727,27.2600002288818,46759100,10.5589761734009
2019-07-02,27.2600002288818,27.2600002288818,26.6499996185303,26.8199996948242,57954200,10.3885431289673
2019-07-03,27.0400009155273,27.2000007629395,26.8899993896484,27.1800003051758,29291800,10.5279874801636
2019-07-04,27.3799991607666,27.5799999237061,27.3199996948242,27.3899993896484,28577400,10.6093301773071
2019-07-05,27.2700004577637,27.5900001525879,27.1299991607666,27.3999996185303,27414700,10.6132030487061
2019-07-08,27.5,27.7199993133545,27.4400005340576,27.6499996185303,25318200,10.7100391387939
2019-07-10,28,28.2700004577637,27.9699993133545,28.0699996948242,50715800,10.8727226257324
2019-07-11,28.2000007629395,28.5100002288818,28.1599998474121,28.3999996185303,48206900,11.0005464553833
2019-07-12,28.5400009155273,28.7399997711182,28.4099998474121,28.5300006866455,40908900,11.0509004592896
2019-07-15,28.5900001525879,28.6499996185303,28.1800003051758,28.1800003051758,36592400,10.9153308868408
2019-07-16,28.2800006866455,28.3299999237061,27.6000003814697,27.8299999237061,54789300,10.7797603607178
2019-07-17,27.9899997711182,28,27.6399993896484,27.6800003051758,28923500,10.7216577529907
2019-07-18,27.7600002288818,27.8099994659424,27.4300003051758,27.5100002288818,35830700,10.6558094024658
2019-07-19,27.5,27.6000003814697,27.3700008392334,27.4400005340576,28418900,10.6286973953247
2019-07-22,27.6200008392334,27.75,27.3600006103516,27.4899997711182,22304400,10.6480655670166
2019-07-23,27.5100002288818,27.6299991607666,27.3999996185303,27.5200004577637,21124400,10.6596841812134
2019-07-24,27.5900001525879,27.6399993896484,27.2999992370605,27.3500003814697,27939600,10.5938367843628
2019-07-25,27.4699993133545,27.5,26.8099994659424,26.8899993896484,26892300,10.415657043457
2019-07-26,26.7999992370605,26.7999992370605,26.1000003814697,26.1399993896484,75644000,10.1251516342163
2019-07-29,26.2199993133545,26.4400005340576,25.9599990844727,26.3799991607666,26493300,10.218113899231
2019-07-30,26.3500003814697,26.4899997711182,26.1800003051758,26.2399997711182,38201600,10.1638851165771
2019-07-31,26.3899993896484,26.5,26.0200004577637,26.0799999237061,39890200,10.1019124984741
2019-08-01,26.2999992370605,26.5599994659424,25.1599998474121,26.25,91345800,10.167760848999
2019-08-02,26.3700008392334,26.8899993896484,26.2800006866455,26.5200004577637,64112900,10.2723417282104
2019-08-05,25.7999992370605,26.1299991607666,25.5200004577637,25.5499992370605,48277000,9.89661598205566
2019-08-06,25.8999996185303,26.2199993133545,25.6800003051758,25.8799991607666,44208100,10.0244407653809
2019-08-07,25.4400005340576,25.7299995422363,25,25.6000003814697,67698500,9.91598510742188
2019-08-08,26.1000003814697,26.3500003814697,25.8600006103516,26.3500003814697,50256700,10.2064933776855
2019-08-09,26.2999992370605,26.6900005340576,26.1000003814697,26.2800006866455,36641500,10.1793794631958
2019-08-12,25.9200000762939,25.9200000762939,25.5400009155273,25.6499996185303,36122000,9.93535423278809
2019-08-13,25.3600006103516,26.1299991607666,25.2299995422363,25.7900009155273,45330500,10.0680856704712
2019-08-14,25.2600002288818,25.3799991607666,24.7800006866455,24.9200000762939,54401100,9.72844505310059
2019-08-15,24.9899997711182,25,24.1399993896484,24.2299995422363,53894500,9.45908164978027
2019-08-16,24.7199993133545,24.7700004577637,23.8899993896484,23.9099998474121,56782000,9.33415603637695
2019-08-19,24.2999992370605,24.5,23.8500003814697,24.0300006866455,50699300,9.38100433349609
2019-08-20,23.9099998474121,24.1900005340576,23.6800003051758,24.0200004577637,37141700,9.37709999084473
2019-08-21,24.3500003814697,25.9899997711182,24.1800003051758,25.4500007629395,87840800,9.93535232543945
2019-08-22,25.5,25.7199993133545,25.1599998474121,25.2199993133545,40808800,9.84556102752686
2019-08-23,24.7800006866455,25.3700008392334,24.2299995422363,24.2800006866455,58032300,9.47859954833984
2019-08-26,24.5799999237061,24.6800003051758,23.7700004577637,23.9599990844727,39688800,9.35367679595947
2019-08-27,24.1700000762939,24.8199996948242,23.8099994659424,24.3400001525879,70475200,9.50202083587646
2019-08-28,24.2000007629395,24.7000007629395,24.1200008392334,24.5900001525879,41981500,9.5996208190918
2019-08-29,24.8999996185303,25.5,24.6800003051758,25.5,61008800,9.95487213134766
2019-08-30,25.5300006866455,25.6900005340576,25.1700000762939,25.5,54958200,9.95487213134766
2019-09-02,25.3899993896484,25.5799999237061,25.25,25.2999992370605,19049900,9.87679481506348
2019-09-03,25.1100006103516,25.6599998474121,25.0300006866455,25.6000003814697,47829600,9.99391078948975
2019-09-04,26.1599998474121,26.3700008392334,26,26.2600002288818,56179000,10.2515668869019
2019-09-05,26.6000003814697,26.7900009155273,26.3400001525879,26.3899993896484,48586800,10.302318572998
2019-09-06,26.3999996185303,26.8600006103516,26.2000007629395,26.5200004577637,48502200,10.353066444397
2019-09-09,26.75,27.0200004577637,26.7000007629395,26.9300003051758,37303000,10.5131235122681
2019-09-10,27.0499992370605,27.3500003814697,26.7800006866455,27.1000003814697,44109400,10.5794916152954
2019-09-11,27.3500003814697,27.3500003814697,26.8299999237061,26.8700008392334,51540400,10.4897031784058
2019-09-12,26.8600006103516,27.1399993896484,26.6399993896484,27.0599994659424,41028300,10.5638742446899
2019-09-13,27.1200008392334,27.2000007629395,26.8199996948242,26.8799991607666,24709400,10.4936056137085
2019-09-16,28.1200008392334,28.2399997711182,27.6900005340576,28.0599994659424,167634600,10.9542627334595
2019-09-17,27.6599998474121,27.75,27.1599998474121,27.6900005340576,67414800,10.8098201751709
2019-09-18,27.3700008392334,27.4899997711182,27.2199993133545,27.2199993133545,40567100,10.6263370513916
2019-09-19,27.8299999237061,27.8500003814697,27.2199993133545,27.2900009155273,42155100,10.6536645889282
2019-09-20,27.3500003814697,27.4300003051758,27,27,51946900,10.540452003479
2019-09-23,27,27.4899997711182,26.9200000762939,27.4799995422363,32643100,10.7278385162354
2019-09-24,27.4200000762939,27.5400009155273,27.1499996185303,27.2700004577637,36643400,10.6458578109741
2019-09-25,27.0300006866455,27.3500003814697,26.7800006866455,27.3400001525879,29038400,10.6731805801392
2019-09-26,27.3999996185303,27.7000007629395,27.2299995422363,27.7000007629395,33705900,10.8137235641479
2019-09-27,27.5499992370605,27.9500007629395,27.5200004577637,27.6599998474121,31886800,10.7981071472168
2019-09-30,27.5599994659424,27.6399993896484,27.3999996185303,27.5499992370605,23143400,10.7551689147949
2019-10-01,27.6000003814697,27.7299995422363,27.3600006103516,27.5100002288818,32423200,10.7395496368408
2019-10-02,27.2199993133545,27.2600002288818,26.6100006103516,26.7199993133545,51261200,10.4311418533325
2019-10-03,26.75,26.8099994659424,26.2800006866455,26.7399997711182,46076300,10.4389486312866
2019-10-04,26.8500003814697,26.9200000762939,26.2700004577637,26.5100002288818,47951600,10.3491630554199
2019-10-07,26.3700008392334,26.6000003814697,26.1000003814697,26.1700000762939,26252500,10.2164316177368
2019-10-08,26.1700000762939,26.4400005340576,25.9500007629395,26.0200004577637,30418900,10.1578731536865
2019-10-09,26.3500003814697,26.7099990844727,26.1499996185303,26.5200004577637,35141400,10.353066444397
2019-10-10,26.5900001525879,26.8799991607666,26.5400009155273,26.7399997711182,31056500,10.4389486312866
2019-10-11,26.9300003051758,27.3600006103516,26.9300003051758,27.2600002288818,37055300,10.6419506072998
2019-10-14,27.0400009155273,27.3299999237061,26.9400005340576,27.3099994659424,20809900,10.6614723205566
2019-10-15,27.3099994659424,27.8799991607666,27.3099994659424,27.6000003814697,30455300,10.7746858596802
2019-10-16,27.5499992370605,27.9699993133545,27.3600006103516,27.9300003051758,31381300,10.903510093689
2019-10-17,27.9300003051758,28,27.5900001525879,27.6599998474121,31405400,10.7981071472168
2019-10-18,27.8899993896484,27.9899997711182,27.6000003814697,27.6000003814697,36070900,10.7746858596802
2019-10-21,27.75,27.8099994659424,27.6000003814697,27.7700004577637,43337700,10.8410530090332
2019-10-22,27.7999992370605,28.6800003051758,27.7700004577637,28.5699996948242,64228700,11.153359413147
2019-10-23,28.5300006866455,29.0799999237061,28.4500007629395,28.9500007629395,45930600,11.3017091751099
2019-10-24,29.1499996185303,29.25,28.2299995422363,28.3199996948242,60529900,11.0557613372803
2019-10-25,29.2000007629395,29.5499992370605,29.0100002288818,29.25,74476900,11.4188232421875
2019-10-28,29.2199993133545,29.6599998474121,29.1200008392334,29.6000003814697,37461800,11.5554609298706
2019-10-29,29.3999996185303,29.9400005340576,29.2600002288818,29.8199996948242,49994200,11.6413421630859
2019-10-30,29.7700004577637,30.0900001525879,29.4699993133545,30.0799999237061,63001200,11.7428455352783
2019-10-31,29.8600006103516,30.4599990844727,29.6399993896484,30.3899993896484,67070400,11.8638639450073
2019-11-01,30.5900001525879,31.2299995422363,29.8400001525879,30.4300003051758,101210200,11.8794813156128
2019-11-04,30.8899993896484,31.2199993133545,29.9599990844727,30.3600006103516,81023400,11.8521528244019
2019-11-05,30.4099998474121,30.6000003814697,29.5799999237061,29.6499996185303,92980900,11.5749788284302
2019-11-06,30.0499992370605,30.7000007629395,28.1000003814697,29.7099990844727,154003100,11.5984010696411
2019-11-07,30,31.0699996948242,29.5400009155273,30.8999996185303,96329000,12.0629615783691
2019-11-08,30.4500007629395,30.7900009155273,29.9300003051758,30.0200004577637,61567700,11.7194223403931
2019-11-11,29.8500003814697,30.4500007629395,29.7900009155273,30.4500007629395,30570500,11.8872900009155
2019-11-12,30.0400009155273,30.6100006103516,30.0100002288818,30.0200004577637,41655600,11.797266960144
2019-11-13,29.9500007629395,30.1299991607666,29.6100006103516,29.8999996185303,41827700,11.7501096725464
2019-11-14,29.8799991607666,30.1000003814697,29.2700004577637,29.2999992370605,44595200,11.5143194198608
2019-11-18,29.7000007629395,29.8500003814697,29.0699996948242,29.0799999237061,54468100,11.4278650283813
2019-11-19,29.25,29.4899997711182,28.7299995422363,28.7800006866455,33740200,11.3099718093872
2019-11-21,28.9300003051758,29.8500003814697,28.8799991607666,29.8500003814697,53033100,11.7304601669312
2019-11-22,29.7600002288818,30.3400001525879,29.5599994659424,29.9799995422363,34786000,11.781548500061
2019-11-25,29.9200000762939,30.1000003814697,29.6299991607666,29.7299995422363,29868400,11.6833000183105
2019-11-26,29.6200008392334,29.7299995422363,29.1000003814697,29.1900005340576,54147800,11.471095085144
2019-11-27,29.3500003814697,29.6499996185303,29.1399993896484,29.3299999237061,33072500,11.5261096954346
2019-11-28,29.3199996948242,29.5400009155273,28.8099994659424,29.5300006866455,46602800,11.6047058105469
2019-11-29,29.4899997711182,29.5599994659424,29.0100002288818,29.1499996185303,37699000,11.4553718566895
2019-12-02,29.3999996185303,29.5,29.0699996948242,29.0699996948242,31353600,11.4239330291748
2019-12-03,29.1700000762939,29.1900005340576,28.7299995422363,28.9799995422363,29194000,11.3885669708252
2019-12-04,29.2600002288818,29.6599998474121,29.1100006103516,29.6599998474121,44960000,11.6557922363281
2019-12-05,29.6399993896484,30.3899993896484,29.5200004577637,30.0499992370605,50447000,11.8090572357178
2019-12-06,30.1499996185303,30.5900001525879,30.1299991607666,30.3500003814697,44348600,11.9269504547119
2019-12-09,30.2999992370605,30.4799995422363,30.1200008392334,30.2099990844727,34694100,11.8719320297241
2019-12-10,30.1000003814697,30.4400005340576,29.8999996185303,30.4400005340576,27532700,11.9623193740845
2019-12-11,30.5100002288818,30.7099990844727,30.2600002288818,30.3999996185303,38458300,11.9465999603271
2019-12-12,30.6399993896484,31.0499992370605,30.4799995422363,30.9699993133545,47797800,12.1705980300903
2019-12-13,30.8899993896484,30.9699993133545,29.8700008392334,29.9799995422363,105004400,11.781548500061
2019-12-16,30.0499992370605,30.1700000762939,29.4099998474121,29.4099998474121,68871000,11.5575485229492
2019-12-17,29.6399993896484,29.8999996185303,29.4300003051758,29.8500003814697,40679900,11.7304601669312
2019-12-18,29.75,30.5699996948242,29.7000007629395,30.5400009155273,64201600,12.0016145706177
2019-12-19,30.4500007629395,30.75,30.4200000762939,30.6100006103516,39696000,12.0291233062744
2019-12-20,30.6000003814697,30.6000003814697,30.0200004577637,30.2600002288818,93064900,11.8915815353394
2019-12-23,30.1900005340576,30.5,30.0300006866455,30.5,21970200,11.9858951568604
2019-12-26,30.5900001525879,30.9300003051758,30.5,30.9099998474121,24810500,12.1470174789429
2019-12-27,30.6900005340576,30.9200000762939,30.2900009155273,30.5200004577637,24995100,12.1597461700439
2019-12-30,30.5499992370605,30.7099990844727,30.1499996185303,30.1800003051758,22111600,12.0242795944214
2020-01-02,30.5100002288818,30.7000007629395,30.3099994659424,30.7000007629395,37774500,12.2314596176147
2020-01-03,30.8799991607666,31.2399997711182,30.4500007629395,30.4500007629395,71595600,12.131856918335
2020-01-06,30.4300003051758,30.9400005340576,29.9500007629395,30.8099994659424,81844000,12.2752857208252
2020-01-07,30.8199996948242,30.8799991607666,30.4699993133545,30.6900005340576,32822000,12.2274761199951
2020-01-08,30.6900005340576,30.7700004577637,30.2399997711182,30.5,48215600,12.1517753601074
2020-01-09,30.4699993133545,30.6200008392334,30.25,30.3999996185303,36102700,12.1119356155396
2020-01-10,30.3899993896484,30.4400005340576,30.1299991607666,30.2700004577637,25397500,12.0601387023926
2020-01-13,30.3500003814697,30.4300003051758,30.2099990844727,30.3299999237061,30676800,12.0840463638306
2020-01-14,30.2299995422363,30.2700004577637,29.7700004577637,30,39796500,11.9525680541992
2020-01-15,29.8999996185303,29.9300003051758,29.5400009155273,29.5499992370605,34405700,11.7732782363892
2020-01-16,29.6000003814697,29.7000007629395,29.3299999237061,29.5200004577637,28997400,11.761323928833
2020-01-17,29.7199993133545,29.8500003814697,29.5400009155273,29.8500003814697,34908000,11.8928050994873
2020-01-20,29.7000007629395,30.1000003814697,29.6499996185303,30,31241400,11.9525680541992
2020-01-21,29.7999992370605,29.9400005340576,29.5499992370605,29.6200008392334,28577400,11.8011693954468
2020-01-22,29.7299995422363,29.8099994659424,29.2700004577637,29.2900009155273,32491500,11.6696872711182
2020-01-23,29.0900001525879,29.7600002288818,28.8199996948242,29.6499996185303,53752100,11.81312084198
2020-01-24,29.5599994659424,29.7800006866455,29.1399993896484,29.2999992370605,36898700,11.6736726760864
2020-01-27,28.6299991607666,28.6399993896484,27.6700000762939,28.0300006866455,66105300,11.1676816940308
2020-01-28,28.4300003051758,29.1399993896484,28.4200000762939,28.7999992370605,47259100,11.4744644165039
