"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2018-10-31,28.2600002288818,28.3299999237061,27.2999992370605,27.6200008392334,84131500,8.23195457458496
2018-11-01,27.7600002288818,28.0200004577637,27.1100006103516,27.3199996948242,98037100,8.14254188537598
2018-11-05,27.5,28.1599998474121,27.4099998474121,28.1599998474121,60389900,8.39289855957031
2018-11-06,27.2999992370605,28.2999992370605,26.9899997711182,27.1900005340576,95344400,8.10379600524902
2018-11-07,27.6100006103516,27.6499996185303,26.2600002288818,26.2999992370605,95817100,7.83853626251221
2018-11-08,26.7999992370605,27.0300006866455,25.3500003814697,25.3500003814697,119096300,7.55539560317993
2018-11-09,25.2000007629395,25.7199993133545,24.6800003051758,25.4599990844727,94206400,7.5881814956665
2018-11-12,25.5400009155273,25.9200000762939,25.2900009155273,25.3299999237061,63162600,7.54943466186523
2018-11-13,25.3199996948242,25.3199996948242,23.9500007629395,24.2399997711182,112776300,7.22456932067871
2018-11-14,24.2399997711182,25.1900005340576,23.9099998474121,25.1000003814697,104423900,7.48088407516479
2018-11-16,25.3899993896484,26.0400009155273,25.1700000762939,25.7999992370605,100628900,7.68951749801636
2018-11-19,25.5599994659424,26.2900009155273,25.4300003051758,26,79946400,7.74912405014038
2018-11-21,25.1000003814697,25.4799995422363,25.0100002288818,25.1700000762939,77228100,7.50174808502197
2018-11-22,25.2800006866455,25.3600006103516,25.0699996948242,25.1499996185303,31253600,7.5256872177124
2018-11-23,24.6499996185303,24.7999992370605,24.0100002288818,24.3700008392334,77961200,7.29228782653809
2018-11-26,24.7999992370605,24.9899997711182,24.0499992370605,24.25,62111600,7.25637865066528
2018-11-27,24.3700008392334,25.7000007629395,24.2700004577637,25.5300006866455,90759000,7.63939523696899
2018-11-28,25.5,25.8700008392334,25.0499992370605,25.3799991607666,92811300,7.59451055526733
2018-11-29,24.9599990844727,25.5,24.8799991607666,25.1700000762939,65584300,7.53167247772217
2018-11-30,25.1100006103516,25.5599994659424,25.0699996948242,25.4599990844727,90874500,7.61844921112061
2018-12-03,26.2999992370605,26.5300006866455,25.7999992370605,25.9400005340576,90530000,7.76208209991455
2018-12-04,26.25,26.3299999237061,25.3400001525879,25.3400001525879,66867500,7.58254146575928
2018-12-05,25.4699993133545,25.7199993133545,24.9500007629395,25.5599994659424,54183300,7.64837169647217
2018-12-06,24.9899997711182,25.1200008392334,24.3099994659424,24.5900001525879,99037200,7.35811758041382
2018-12-07,24.5200004577637,25.4699993133545,24.4500007629395,24.7700004577637,87994700,7.41197967529297
2018-12-10,24.7700004577637,24.8999996185303,23.4400005340576,23.4400005340576,73871100,7.01400089263916
2018-12-11,23.9200000762939,24.0699996948242,23.0699996948242,23.2900009155273,64017600,6.96911668777466
2018-12-12,23.7399997711182,23.8999996185303,23.2000007629395,23.2999992370605,63296400,6.97210788726807
2018-12-13,23.2900009155273,23.4500007629395,22.9599990844727,23.3600006103516,61946100,6.99006175994873
2018-12-14,23.0799999237061,23.3299999237061,22.9599990844727,23.0499992370605,45231700,6.89729976654053
2018-12-17,23.2199993133545,23.2700004577637,22.7999992370605,22.8700008392334,53832000,6.84343814849854
2018-12-18,22.7800006866455,22.7999992370605,22,22,74740000,6.58310747146606
2018-12-19,22.5,23.0499992370605,22.0599994659424,22.25,171157500,6.65791511535645
2018-12-20,22.3099994659424,22.3199996948242,21.3500003814697,21.4899997711182,141767000,6.4304986000061
2018-12-21,21.3999996185303,21.9799995422363,21.25,21.5499992370605,90384300,6.44845199584961
2018-12-26,20.5900001525879,21.6800003051758,20.4200000762939,21.6800003051758,77104200,6.71048402786255
2018-12-27,21.5200004577637,21.9799995422363,21.2800006866455,21.6700000762939,74083700,6.70738649368286
2018-12-28,22.1100006103516,22.8299999237061,22.0799999237061,22.6800003051758,61634700,7.02000904083252
2019-01-02,22.5499992370605,24.2000007629395,22.2800006866455,24.0599994659424,104534800,7.44715070724487
2019-01-03,23.9599990844727,24.8199996948242,23.7999992370605,24.6499996185303,95206400,7.62976884841919
2019-01-04,24.8500003814697,24.9400005340576,24.4699993133545,24.7199993133545,72119800,7.65143394470215
2019-01-07,24.8500003814697,25.9200000762939,24.7000007629395,25.1100006103516,121711900,7.77215099334717
2019-01-08,25.3999996185303,25.4200000762939,24.7700004577637,24.9599990844727,68761800,7.72572231292725
2019-01-09,25.2999992370605,25.5,25.1499996185303,25.4799995422363,70177600,7.88667345046997
2019-01-10,25.2600002288818,25.4099998474121,25.0699996948242,25.2600002288818,54763700,7.81857872009277
2019-01-11,25.1499996185303,25.1900005340576,24.8400001525879,24.9899997711182,53980700,7.73500776290894
2019-01-14,24.8199996948242,25.0900001525879,24.6599998474121,24.8500003814697,46577300,7.69167470932007
2019-01-15,24.8299999237061,25.1200008392334,24.7000007629395,24.8299999237061,53731500,7.68548488616943
2019-01-16,24.7999992370605,24.8999996185303,24.6599998474121,24.8199996948242,40425000,7.6823902130127
2019-01-17,24.75,25.2999992370605,24.6800003051758,25.1599998474121,50359400,7.78762769699097
2019-01-18,25.4400005340576,25.5599994659424,25.2800006866455,25.3999996185303,67021300,7.86191272735596
2019-01-21,25.3099994659424,25.5300006866455,25.1000003814697,25.5300006866455,45336500,7.90215110778809
2019-01-22,25.2600002288818,25.5,25.0200004577637,25.1299991607666,61307000,7.7783408164978
2019-01-23,25.3299999237061,25.5400009155273,25.1599998474121,25.4300003051758,52931600,7.87120008468628
2019-01-24,25.3999996185303,25.5400009155273,25.3199996948242,25.5400009155273,40109000,7.9052472114563
2019-01-28,25.2900009155273,25.5300006866455,24.7399997711182,24.7700004577637,65079900,7.66691255569458
2019-01-29,25.25,25.5599994659424,25.1100006103516,25.3700008392334,59419200,7.85262775421143
2019-01-30,25.8099994659424,25.9300003051758,25.4699993133545,25.6200008392334,62607500,7.93000984191895
2019-01-31,25.8700008392334,25.9599990844727,25.5599994659424,25.5799999237061,63253600,7.91762685775757
2019-02-01,25.5,25.8500003814697,25.3700008392334,25.7999992370605,47957400,7.98572397232056
2019-02-04,25.8400001525879,26.1200008392334,25.6000003814697,26.0300006866455,53874900,8.05691242218018
2019-02-05,25.9099998474121,26.1000003814697,25.8099994659424,26.0799999237061,40989100,8.07238864898682
2019-02-06,25.7999992370605,25.8400001525879,25.3199996948242,25.4899997711182,64527000,7.88976955413818
2019-02-07,25.6000003814697,25.8500003814697,24.6599998474121,25.0900001525879,55614100,7.76595973968506
2019-02-08,24.7999992370605,25.2800006866455,24.7299995422363,25.1299991607666,40153900,7.7783408164978
2019-02-11,25.1700000762939,25.1700000762939,24.5400009155273,24.8400001525879,39617300,7.68858003616333
2019-02-12,25.3199996948242,25.8500003814697,25.2299995422363,25.7199993133545,72467200,7.96096229553223
2019-02-13,26.0200004577637,26.2099990844727,25.8500003814697,26.0499992370605,69042200,8.06310367584229
2019-02-14,26.1700000762939,26.9500007629395,26,26.9500007629395,81125500,8.34167575836182
2019-02-15,26.8600006103516,27.0200004577637,26.7099990844727,26.8400001525879,63841800,8.30762577056885
2019-02-18,26.5900001525879,26.7900009155273,26.4099998474121,26.7600002288818,43379000,8.28286647796631
2019-02-19,26.8600006103516,27.3999996185303,26.8400001525879,27.3799991607666,58041900,8.47477054595947
2019-02-20,27.5,27.6599998474121,26.8700008392334,27.0400009155273,55114500,8.36953258514404
2019-02-21,27.1800003051758,27.4899997711182,26.8199996948242,27.3999996185303,46559400,8.48096179962158
2019-02-22,27.5499992370605,27.7000007629395,27.1299991607666,27.1299991607666,36602000,8.39738941192627
2019-02-25,27,27.0300006866455,26.6299991607666,26.7000007629395,54190800,8.26429462432861
2019-02-26,26.7600002288818,27.1399993896484,26.5699996948242,26.5799999237061,46504200,8.22715473175049
2019-02-27,26.8400001525879,27.25,26.6299991607666,27.0799999237061,49131400,8.38191509246826
2019-02-28,27.7199993133545,27.75,26.6000003814697,27.0599994659424,93065100,8.37572383880615
2019-03-01,27.1399993896484,27.25,26.6299991607666,26.7000007629395,41978700,8.26429462432861
2019-03-06,26.5499992370605,26.7600002288818,26.4699993133545,26.7600002288818,18423400,8.28286647796631
2019-03-07,26.7999992370605,26.9099998474121,26.4899997711182,26.7700004577637,32835300,8.28596019744873
2019-03-08,26.4899997711182,26.75,26.2199993133545,26.6700000762939,49564400,8.25500869750977
2019-03-11,27.0200004577637,27.7800006866455,27.0100002288818,27.75,66742800,8.58929538726807
2019-03-12,27.7900009155273,27.9599990844727,27.25,27.5,64287300,8.51191425323486
2019-03-13,27.5900001525879,28.1299991607666,27.5200004577637,28.1000003814697,61057200,8.69763088226318
2019-03-14,28.1499996185303,28.2000007629395,27.9099998474121,28.1900005340576,42777800,8.72548675537109
2019-03-15,28.1599998474121,28.3899993896484,28.1100006103516,28.25,61041100,8.74405670166016
2019-03-18,28.3500003814697,28.7900009155273,28.2600002288818,28.7399997711182,91920600,8.89572429656982
2019-03-19,28.8500003814697,29.5,28.6000003814697,29.2000007629395,69423600,9.03810596466064
2019-03-20,29.2000007629395,29.6000003814697,28.8999996185303,28.9699993133545,68878000,8.96691608428955
2019-03-21,28.8400001525879,28.9699993133545,27.9200000762939,28.5599994659424,80121300,8.84001064300537
2019-03-22,27.9400005340576,28.1399993896484,27,27,104731100,8.35715293884277
2019-03-25,26.8299999237061,27.5900001525879,26.8199996948242,27.3400001525879,104772900,8.4623908996582
2019-03-26,27.7399997711182,28.6800003051758,27.7199993133545,28.6299991607666,91549100,8.86167526245117
2019-03-27,28.2099990844727,28.2099990844727,27.3400001525879,27.3400001525879,66415400,8.4623908996582
2019-03-28,27.25,28.0599994659424,26.9500007629395,28.0599994659424,69412700,8.68524646759033
2019-03-29,28.4500007629395,28.5300006866455,27.7399997711182,28.0599994659424,51587400,8.68524646759033
2019-04-01,28.3999996185303,28.4200000762939,27.8700008392334,28,42289800,8.66667747497559
2019-04-02,28.1399993896484,28.2999992370605,27.8600006103516,28.2900009155273,38460600,8.75643825531006
2019-04-03,28.5300006866455,28.5599994659424,27.5400009155273,27.5400009155273,55120900,8.52429485321045
2019-04-04,27.7700004577637,28.4699993133545,27.3700008392334,28.4699993133545,52248100,8.8121509552002
2019-04-05,28.5400009155273,28.8899993896484,28.2099990844727,28.7800006866455,54708900,8.90810680389404
2019-04-08,29.0599994659424,29.3899993896484,28.9799995422363,29.25,55270000,9.05358219146729
2019-04-09,29.0300006866455,29.2399997711182,28.6700000762939,29.1599998474121,43863700,9.02572345733643
2019-04-10,29.5499992370605,29.5699996948242,28.7800006866455,28.7800006866455,62005200,8.90810680389404
2019-04-11,28.7000007629395,28.7000007629395,27.8700008392334,28,56126400,8.66667747497559
2019-04-12,26.4699993133545,26.9699993133545,25.5699996948242,25.8299999237061,227307600,7.99500799179077
2019-04-15,26.3500003814697,26.5799999237061,25.5499992370605,25.9300003051758,117567200,8.02596187591553
2019-04-16,25.9500007629395,27.0599994659424,25.6299991607666,26.7199993133545,95149300,8.27048492431641
2019-04-17,27.1200008392334,27.3400001525879,26.2199993133545,26.75,103988400,8.27976989746094
2019-04-18,27.3600006103516,27.8899993896484,27.25,27.6000003814697,100942100,8.54286479949951
2019-04-22,27.6900005340576,27.8899993896484,27.3199996948242,27.4400005340576,45321900,8.49334335327148
2019-04-23,27.7199993133545,28,27.6800003051758,27.6800003051758,52199500,8.56762790679932
2019-04-24,27.7199993133545,27.8899993896484,27.2099990844727,27.6000003814697,57704700,8.54286479949951
2019-04-25,27.4500007629395,28.0699996948242,27.4300003051758,27.7999992370605,55201700,8.60476970672607
2019-04-26,27.6800003051758,27.7700004577637,27.0599994659424,27.25,52616600,8.44045257568359
2019-04-29,27.5499992370605,27.6200008392334,27.3400001525879,27.3700008392334,27689800,8.47762203216553
2019-04-30,27.5200004577637,27.6599998474121,26.9799995422363,27.1100006103516,39570700,8.39708709716797
2019-05-02,26.7999992370605,26.8199996948242,26.5200004577637,26.7299995422363,37820300,8.27938556671143
2019-05-03,26.8999996185303,27.0699996948242,26.8500003814697,26.8500003814697,33334800,8.31655406951904
2019-05-06,26.3899993896484,26.7700004577637,26.3600006103516,26.7700004577637,31715900,8.29177665710449
2019-05-07,26.6499996185303,26.6599998474121,26.1200008392334,26.3500003814697,52454400,8.16168403625488
2019-05-08,26.3099994659424,27.4699993133545,26.2900009155273,27.3700008392334,71780300,8.47762203216553
2019-05-09,27.1000003814697,27.1200008392334,26.6399993896484,26.8299999237061,46663300,8.31035995483398
2019-05-10,26.8700008392334,26.9200000762939,26.4200000762939,26.6800003051758,33336000,8.26389980316162
2019-05-13,26.2099990844727,26.4699993133545,25.8199996948242,25.8999996185303,43146100,8.02230072021484
2019-05-14,26.1700000762939,26.2299995422363,25.8500003814697,26,34968600,8.05327606201172
2019-05-15,25.7399997711182,25.8899993896484,25.6599998474121,25.8799991607666,37053900,8.01610660552979
2019-05-16,25.7700004577637,26.0400009155273,25.2399997711182,25.2700004577637,46502200,7.8271632194519
2019-05-17,25.0499992370605,25.4200000762939,24.4699993133545,24.6800003051758,67291200,7.64441633224487
2019-05-20,24.6800003051758,25.5200004577637,24.6399993896484,25.5200004577637,54472000,7.90459966659546
2019-05-21,25.7000007629395,26.4899997711182,25.4200000762939,26.4899997711182,57846700,8.20504760742188
2019-05-22,26.3400001525879,26.4699993133545,25.9599990844727,26.2900009155273,48439300,8.17395687103271
2019-05-23,25.8999996185303,25.9200000762939,25.5200004577637,25.8400001525879,49527400,8.03404426574707
2019-05-24,26.1499996185303,26.3600006103516,25.9300003051758,26.0900001525879,35915100,8.11177349090576
2019-05-27,26.2999992370605,26.5400009155273,26.1700000762939,26.2399997711182,33892000,8.15841197967529
2019-05-28,26.1299991607666,26.7999992370605,26.1299991607666,26.7999992370605,60774600,8.3325252532959
2019-05-29,26.4899997711182,26.7099990844727,26.2600002288818,26.5,43124400,8.23924827575684
2019-05-30,26.5100002288818,26.8600006103516,25.9899997711182,26.1499996185303,71847200,8.13042831420898
2019-05-31,25.7900009155273,26.2700004577637,25.4200000762939,25.5499992370605,63137200,7.94388008117676
2019-06-03,25.8799991607666,26.3199996948242,25.8500003814697,25.9899997711182,53470600,8.0806827545166
2019-06-04,26.2900009155273,26.3700008392334,26.0300006866455,26.2000007629395,37331100,8.14597225189209
2019-06-05,26.1800003051758,26.2900009155273,25.5599994659424,25.8600006103516,65282100,8.04026412963867
2019-06-06,26.1700000762939,26.6299991607666,25.7199993133545,26.2800006866455,87836900,8.17084789276123
2019-06-07,26.6900005340576,26.8299999237061,26.3700008392334,26.7600002288818,52235500,8.32008647918701
2019-06-10,26.6000003814697,26.8899993896484,26.5200004577637,26.6499996185303,39666800,8.28588581085205
2019-06-11,26.8899993896484,27.2900009155273,26.7099990844727,27.1599998474121,52437000,8.44445323944092
2019-06-12,27.0200004577637,27.1200008392334,26.6399993896484,26.8500003814697,43392200,8.348069190979
2019-06-13,27.1499996185303,27.3899993896484,27.0799999237061,27.1800003051758,48981600,8.45067024230957
2019-06-14,27.2000007629395,27.25,26.8999996185303,27.0599994659424,42802400,8.41336154937744
2019-06-17,27.0799999237061,27.4300003051758,26.9599990844727,27.1100006103516,49290000,8.4289083480835
2019-06-18,27.2999992370605,27.5200004577637,27.25,27.4500007629395,31332800,8.53461837768555
2019-06-19,27.3500003814697,27.5900001525879,27.2199993133545,27.5200004577637,33286300,8.55638313293457
2019-06-21,27.9500007629395,28.3899993896484,27.9500007629395,28.2800006866455,58424700,8.7926778793335
2019-06-24,28.3199996948242,28.3799991607666,28.1200008392334,28.25,27365000,8.78335189819336
2019-06-25,28.1399993896484,28.1599998474121,27.3799991607666,27.5100002288818,56472100,8.55327415466309
2019-06-26,27.5499992370605,27.9300003051758,27.5200004577637,27.6700000762939,48901500,8.60301876068115
2019-06-27,27.4400005340576,27.5499992370605,27.0100002288818,27.2299995422363,55219200,8.46621608734131
2019-06-28,27.4500007629395,27.6100006103516,27.1100006103516,27.4099998474121,40262000,8.52218055725098
2019-07-01,27.8400001525879,28.0300006866455,27.2099990844727,27.2600002288818,46759100,8.47554397583008
2019-07-02,27.2600002288818,27.2600002288818,26.6499996185303,26.8199996948242,57954200,8.33874034881592
2019-07-03,27.0400009155273,27.2000007629395,26.8899993896484,27.1800003051758,29291800,8.45067024230957
2019-07-04,27.3799991607666,27.5799999237061,27.3199996948242,27.3899993896484,28577400,8.51596260070801
2019-07-05,27.2700004577637,27.5900001525879,27.1299991607666,27.3999996185303,27414700,8.51907348632812
2019-07-08,27.5,27.7199993133545,27.4400005340576,27.6499996185303,25318200,8.59680271148682
2019-07-10,28,28.2700004577637,27.9699993133545,28.0699996948242,50715800,8.72738647460938
2019-07-11,28.2000007629395,28.5100002288818,28.1599998474121,28.3999996185303,48206900,8.82998847961426
2019-07-12,28.5400009155273,28.7399997711182,28.4099998474121,28.5300006866455,40908900,8.87040519714355
2019-07-15,28.5900001525879,28.6499996185303,28.1800003051758,28.1800003051758,36592400,8.76158618927002
2019-07-16,28.2800006866455,28.3299999237061,27.6000003814697,27.8299999237061,54789300,8.65276718139648
2019-07-17,27.9899997711182,28,27.6399993896484,27.6800003051758,28923500,8.60612869262695
2019-07-18,27.7600002288818,27.8099994659424,27.4300003051758,27.5100002288818,35830700,8.55327415466309
2019-07-19,27.5,27.6000003814697,27.3700008392334,27.4400005340576,28418900,8.53150749206543
2019-07-22,27.6200008392334,27.75,27.3600006103516,27.4899997711182,22304400,8.5470552444458
2019-07-23,27.5100002288818,27.6299991607666,27.3999996185303,27.5200004577637,21124400,8.55638313293457
2019-07-24,27.5900001525879,27.6399993896484,27.2999992370605,27.3500003814697,27939600,8.50352668762207
2019-07-25,27.4699993133545,27.5,26.8099994659424,26.8899993896484,26892300,8.36050510406494
2019-07-26,26.7999992370605,26.7999992370605,26.1000003814697,26.1399993896484,75644000,8.12732028961182
2019-07-29,26.2199993133545,26.4400005340576,25.9599990844727,26.3799991607666,26493300,8.20193958282471
2019-07-30,26.3500003814697,26.4899997711182,26.1800003051758,26.2399997711182,38201600,8.15841197967529
2019-07-31,26.3899993896484,26.5,26.0200004577637,26.0799999237061,39890200,8.10866355895996
2019-08-01,26.2999992370605,26.5599994659424,25.1599998474121,26.25,91345800,8.16152000427246
2019-08-02,26.3700008392334,26.8899993896484,26.2800006866455,26.5200004577637,64112900,8.24546718597412
2019-08-05,25.7999992370605,26.1299991607666,25.5200004577637,25.5499992370605,48277000,7.94388008117676
2019-08-06,25.8999996185303,26.2199993133545,25.6800003051758,25.8799991607666,44208100,8.04647922515869
2019-08-07,25.4400005340576,25.7299995422363,25,25.6000003814697,67698500,7.95942544937134
2019-08-08,26.1000003814697,26.3500003814697,25.8600006103516,26.3500003814697,50256700,8.19261169433594
2019-08-09,26.2999992370605,26.6900005340576,26.1000003814697,26.2800006866455,36641500,8.17084789276123
2019-08-12,25.9200000762939,25.9200000762939,25.5400009155273,25.6499996185303,36122000,7.97497224807739
2019-08-13,25.3600006103516,26.1299991607666,25.2299995422363,25.7900009155273,45330500,8.08151435852051
2019-08-14,25.2600002288818,25.3799991607666,24.7800006866455,24.9200000762939,54401100,7.80889177322388
2019-08-15,24.9899997711182,25,24.1399993896484,24.2299995422363,53894500,7.59267473220825
2019-08-16,24.7199993133545,24.7700004577637,23.8899993896484,23.9099998474121,56782000,7.49239826202393
2019-08-19,24.2999992370605,24.5,23.8500003814697,24.0300006866455,50699300,7.53000116348267
2019-08-20,23.9099998474121,24.1900005340576,23.6800003051758,24.0200004577637,37141700,7.52686834335327
2019-08-21,24.3500003814697,25.9899997711182,24.1800003051758,25.4500007629395,87840800,7.97497129440308
2019-08-22,25.5,25.7199993133545,25.1599998474121,25.2199993133545,40808800,7.90289878845215
2019-08-23,24.7800006866455,25.3700008392334,24.2299995422363,24.2800006866455,58032300,7.60834121704102
2019-08-26,24.5799999237061,24.6800003051758,23.7700004577637,23.9599990844727,39688800,7.50806665420532
2019-08-27,24.1700000762939,24.8199996948242,23.8099994659424,24.3400001525879,70475200,7.62714385986328
2019-08-28,24.2000007629395,24.7000007629395,24.1200008392334,24.5900001525879,41981500,7.70548295974731
2019-08-29,24.8999996185303,25.5,24.6800003051758,25.5,61008800,7.990638256073
2019-08-30,25.5300006866455,25.6900005340576,25.1700000762939,25.5,54958200,7.990638256073
2019-09-02,25.3899993896484,25.5799999237061,25.25,25.2999992370605,19049900,7.92796659469604
2019-09-03,25.1100006103516,25.6599998474121,25.0300006866455,25.6000003814697,47829600,8.02197551727295
2019-09-04,26.1599998474121,26.3700008392334,26,26.2600002288818,56179000,8.22879123687744
2019-09-05,26.6000003814697,26.7900009155273,26.3400001525879,26.3899993896484,48586800,8.26952648162842
2019-09-06,26.3999996185303,26.8600006103516,26.2000007629395,26.5200004577637,48502200,8.31026363372803
2019-09-09,26.75,27.0200004577637,26.7000007629395,26.9300003051758,37303000,8.43874073028564
2019-09-10,27.0499992370605,27.3500003814697,26.7800006866455,27.1000003814697,44109400,8.49201202392578
2019-09-11,27.3500003814697,27.3500003814697,26.8299999237061,26.8700008392334,51540400,8.41993999481201
2019-09-12,26.8600006103516,27.1399993896484,26.6399993896484,27.0599994659424,41028300,8.47947597503662
2019-09-13,27.1200008392334,27.2000007629395,26.8199996948242,26.8799991607666,24709400,8.42307376861572
2019-09-16,28.1200008392334,28.2399997711182,27.6900005340576,28.0599994659424,167634600,8.7928352355957
2019-09-17,27.6599998474121,27.75,27.1599998474121,27.6900005340576,67414800,8.67689514160156
2019-09-18,27.3700008392334,27.4899997711182,27.2199993133545,27.2199993133545,40567100,8.52961444854736
2019-09-19,27.8299999237061,27.8500003814697,27.2199993133545,27.2900009155273,42155100,8.55155086517334
2019-09-20,27.3500003814697,27.4300003051758,27,27,51946900,8.4606761932373
2019-09-23,27,27.4899997711182,26.9200000762939,27.4799995422363,32643100,8.61108779907227
2019-09-24,27.4200000762939,27.5400009155273,27.1499996185303,27.2700004577637,36643400,8.5452823638916
2019-09-25,27.0300006866455,27.3500003814697,26.7800006866455,27.3400001525879,29038400,8.56721973419189
2019-09-26,27.3999996185303,27.7000007629395,27.2299995422363,27.7000007629395,33705900,8.68002796173096
2019-09-27,27.5499992370605,27.9500007629395,27.5200004577637,27.6599998474121,31886800,8.66749286651611
2019-09-30,27.5599994659424,27.6399993896484,27.3999996185303,27.5499992370605,23143400,8.63302230834961
2019-10-01,27.6000003814697,27.7299995422363,27.3600006103516,27.5100002288818,32423200,8.6204891204834
2019-10-02,27.2199993133545,27.2600002288818,26.6100006103516,26.7199993133545,51261200,8.3729362487793
2019-10-03,26.75,26.8099994659424,26.2800006866455,26.7399997711182,46076300,8.3792028427124
2019-10-04,26.8500003814697,26.9200000762939,26.2700004577637,26.5100002288818,47951600,8.30713176727295
2019-10-07,26.3700008392334,26.6000003814697,26.1000003814697,26.1700000762939,26252500,8.20058917999268
2019-10-08,26.1700000762939,26.4400005340576,25.9500007629395,26.0200004577637,30418900,8.15358734130859
2019-10-09,26.3500003814697,26.7099990844727,26.1499996185303,26.5200004577637,35141400,8.31026363372803
2019-10-10,26.5900001525879,26.8799991607666,26.5400009155273,26.7399997711182,31056500,8.3792028427124
2019-10-11,26.9300003051758,27.3600006103516,26.9300003051758,27.2600002288818,37055300,8.54214954376221
2019-10-14,27.0400009155273,27.3299999237061,26.9400005340576,27.3099994659424,20809900,8.55781745910645
2019-10-15,27.3099994659424,27.8799991607666,27.3099994659424,27.6000003814697,30455300,8.64869117736816
2019-10-16,27.5499992370605,27.9699993133545,27.3600006103516,27.9300003051758,31381300,8.75209999084473
2019-10-17,27.9300003051758,28,27.5900001525879,27.6599998474121,31405400,8.66749286651611
2019-10-18,27.8899993896484,27.9899997711182,27.6000003814697,27.6000003814697,36070900,8.64869117736816
2019-10-21,27.75,27.8099994659424,27.6000003814697,27.7700004577637,43337700,8.70196151733398
2019-10-22,27.7999992370605,28.6800003051758,27.7700004577637,28.5699996948242,64228700,8.95265007019043
2019-10-23,28.5300006866455,29.0799999237061,28.4500007629395,28.9500007629395,45930600,9.07172679901123
2019-10-24,29.1499996185303,29.25,28.2299995422363,28.3199996948242,60529900,8.87430858612061
2019-10-25,29.2000007629395,29.5499992370605,29.0100002288818,29.25,74476900,9.16573143005371
2019-10-28,29.2199993133545,29.6599998474121,29.1200008392334,29.6000003814697,37461800,9.27540874481201
2019-10-29,29.3999996185303,29.9400005340576,29.2600002288818,29.8199996948242,49994200,9.34434413909912
2019-10-30,29.7700004577637,30.0900001525879,29.4699993133545,30.0799999237061,63001200,9.42582130432129
2019-10-31,29.8600006103516,30.4599990844727,29.6399993896484,30.3899993896484,67070400,9.5229606628418
2019-11-01,30.5900001525879,31.2299995422363,29.8400001525879,30.4300003051758,101210200,9.53549575805664
2019-11-04,30.8899993896484,31.2199993133545,29.9599990844727,30.3600006103516,81023400,9.51355838775635
2019-11-05,30.4099998474121,30.6000003814697,29.5799999237061,29.6499996185303,92980900,9.29107761383057
2019-11-06,30.0499992370605,30.7000007629395,28.1000003814697,29.7099990844727,154003100,9.30987644195557
2019-11-07,30,31.0699996948242,29.5400009155273,30.8999996185303,96329000,9.68277359008789
2019-11-08,30.4500007629395,30.7900009155273,29.9300003051758,30.0200004577637,61567700,9.40701866149902
2019-11-11,29.8500003814697,30.4500007629395,29.7900009155273,30.4500007629395,30570500,9.54176139831543
2019-11-12,30.0400009155273,30.6100006103516,30.0100002288818,30.0200004577637,41655600,9.46950340270996
2019-11-13,29.9500007629395,30.1299991607666,29.6100006103516,29.8999996185303,41827700,9.43165111541748
2019-11-14,29.8799991607666,30.1000003814697,29.2700004577637,29.2999992370605,44595200,9.24238586425781
2019-11-18,29.7000007629395,29.8500003814697,29.0699996948242,29.0799999237061,54468100,9.17298984527588
2019-11-19,29.25,29.4899997711182,28.7299995422363,28.7800006866455,33740200,9.07835865020752
2019-11-21,28.9300003051758,29.8500003814697,28.8799991607666,29.8500003814697,53033100,9.41588020324707
2019-11-22,29.7600002288818,30.3400001525879,29.5599994659424,29.9799995422363,34786000,9.45688343048096
2019-11-25,29.9200000762939,30.1000003814697,29.6299991607666,29.7299995422363,29868400,9.37802696228027
2019-11-26,29.6200008392334,29.7299995422363,29.1000003814697,29.1900005340576,54147800,9.20768928527832
2019-11-27,29.3500003814697,29.6499996185303,29.1399993896484,29.3299999237061,33072500,9.25185012817383
2019-11-28,29.3199996948242,29.5400009155273,28.8099994659424,29.5300006866455,46602800,9.31493663787842
2019-11-29,29.4899997711182,29.5599994659424,29.0100002288818,29.1499996185303,37699000,9.19507026672363
2019-12-02,29.3999996185303,29.5,29.0699996948242,29.0699996948242,31353600,9.16983413696289
2019-12-03,29.1700000762939,29.1900005340576,28.7299995422363,28.9799995422363,29194000,9.14144515991211
2019-12-04,29.2600002288818,29.6599998474121,29.1100006103516,29.6599998474121,44960000,9.35594654083252
2019-12-05,29.6399993896484,30.3899993896484,29.5200004577637,30.0499992370605,50447000,9.47896671295166
2019-12-06,30.1499996185303,30.5900001525879,30.1299991607666,30.3500003814697,44348600,9.57360076904297
2019-12-09,30.2999992370605,30.4799995422363,30.1200008392334,30.2099990844727,34694100,9.52943515777588
2019-12-10,30.1000003814697,30.4400005340576,29.8999996185303,30.4400005340576,27532700,9.6019868850708
2019-12-11,30.5100002288818,30.7099990844727,30.2600002288818,30.3999996185303,38458300,9.58937072753906
2019-12-12,30.6399993896484,31.0499992370605,30.4799995422363,30.9699993133545,47797800,9.76917171478271
2019-12-13,30.8899993896484,30.9699993133545,29.8700008392334,29.9799995422363,105004400,9.45688343048096
2019-12-16,30.0499992370605,30.1700000762939,29.4099998474121,29.4099998474121,68871000,9.27708625793457
2019-12-17,29.6399993896484,29.8999996185303,29.4300003051758,29.8500003814697,40679900,9.41588020324707
