"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2018-10-04,23.4500007629395,24.5200004577637,23.2099990844727,24.0200004577637,99743300,7.72805023193359
2018-10-05,24.4899997711182,24.5900001525879,23.6599998474121,23.9599990844727,104693400,7.70874500274658
2018-10-08,26.9400005340576,26.9699993133545,25.75,26.6000003814697,188109000,8.5581226348877
2018-10-09,26.4799995422363,27,26.2800006866455,26.8199996948242,90128800,8.62890243530273
2018-10-10,26.3099994659424,26.3899993896484,25.6499996185303,26.0499992370605,82688000,8.38116836547852
2018-10-11,26.5499992370605,26.75,25.0599994659424,25.2900009155273,119307500,8.13665103912354
2018-10-15,25.8999996185303,26.1200008392334,25.5499992370605,25.7700004577637,92331900,8.29108428955078
2018-10-16,26.2000007629395,26.7299995422363,26.0900001525879,26.7299995422363,74144800,8.59994697570801
2018-10-17,26.4400005340576,26.6299991607666,26.2600002288818,26.4500007629395,80990300,8.50986194610596
2018-10-18,26.2900009155273,26.3400001525879,25.7000007629395,25.7000007629395,56268900,8.26856231689453
2018-10-19,26.2900009155273,26.3400001525879,25.7000007629395,25.9200000762939,61858300,8.33934688568115
2018-10-22,26.2700004577637,26.6000003814697,26.2700004577637,26.5300006866455,63678000,8.53560161590576
2018-10-23,26.1499996185303,26.4799995422363,25.8099994659424,26.2000007629395,77457300,8.42943096160889
2018-10-24,26.4099998474121,26.9899997711182,25.6800003051758,25.6800003051758,93377100,8.26212692260742
2018-10-25,26.1800003051758,26.6399993896484,25.6900005340576,26.3199996948242,79732200,8.46803569793701
2018-10-26,26.6499996185303,27.6000003814697,26.1200008392334,27.6000003814697,110184900,8.87985706329346
2018-10-29,26.75,27.2700004577637,25.9699993133545,26.4200000762939,160890100,8.50020980834961
2018-10-30,26.7000007629395,28,26.4200000762939,28,107525500,9.00854873657227
2018-10-31,28.2600002288818,28.3299999237061,27.2999992370605,27.6200008392334,84131500,8.88629341125488
2018-11-01,27.7600002288818,28.0200004577637,27.1100006103516,27.3199996948242,98037100,8.78977298736572
2018-11-05,27.5,28.1599998474121,27.4099998474121,28.1599998474121,60389900,9.06002712249756
2018-11-06,27.2999992370605,28.2999992370605,26.9899997711182,27.1900005340576,95344400,8.74794578552246
2018-11-07,27.6100006103516,27.6499996185303,26.2600002288818,26.2999992370605,95817100,8.46160221099854
2018-11-08,26.7999992370605,27.0300006866455,25.3500003814697,25.3500003814697,119096300,8.15595531463623
2018-11-09,25.2000007629395,25.7199993133545,24.6800003051758,25.4599990844727,94206400,8.19134902954102
2018-11-12,25.5400009155273,25.9200000762939,25.2900009155273,25.3299999237061,63162600,8.1495189666748
2018-11-13,25.3199996948242,25.3199996948242,23.9500007629395,24.2399997711182,112776300,7.79882955551147
2018-11-14,24.2399997711182,25.1900005340576,23.9099998474121,25.1000003814697,104423900,8.07552051544189
2018-11-16,25.3899993896484,26.0400009155273,25.1700000762939,25.7999992370605,100628900,8.3007345199585
2018-11-19,25.5599994659424,26.2900009155273,25.4300003051758,26,79946400,8.36508274078369
2018-11-21,25.1000003814697,25.4799995422363,25.0100002288818,25.1700000762939,77228100,8.09804248809814
2018-11-22,25.2800006866455,25.3600006103516,25.0699996948242,25.1499996185303,31253600,8.12388515472412
2018-11-23,24.6499996185303,24.7999992370605,24.0100002288818,24.3700008392334,77961200,7.87193202972412
2018-11-26,24.7999992370605,24.9899997711182,24.0499992370605,24.25,62111600,7.833167552948
2018-11-27,24.3700008392334,25.7000007629395,24.2700004577637,25.5300006866455,90759000,8.24663352966309
2018-11-28,25.5,25.8700008392334,25.0499992370605,25.3799991607666,92811300,8.1981782913208
2018-11-29,24.9599990844727,25.5,24.8799991607666,25.1700000762939,65584300,8.13034439086914
2018-11-30,25.1100006103516,25.5599994659424,25.0699996948242,25.4599990844727,90874500,8.22402095794678
2018-12-03,26.2999992370605,26.5300006866455,25.7999992370605,25.9400005340576,90530000,8.37906646728516
2018-12-04,26.25,26.3299999237061,25.3400001525879,25.3400001525879,66867500,8.18525695800781
2018-12-05,25.4699993133545,25.7199993133545,24.9500007629395,25.5599994659424,54183300,8.25632286071777
2018-12-06,24.9899997711182,25.1200008392334,24.3099994659424,24.5900001525879,99037200,7.94299554824829
2018-12-07,24.5200004577637,25.4699993133545,24.4500007629395,24.7700004577637,87994700,8.00113868713379
2018-12-10,24.7700004577637,24.8999996185303,23.4400005340576,23.4400005340576,73871100,7.57152557373047
2018-12-11,23.9200000762939,24.0699996948242,23.0699996948242,23.2900009155273,64017600,7.52307271957397
2018-12-12,23.7399997711182,23.8999996185303,23.2000007629395,23.2999992370605,63296400,7.52630186080933
2018-12-13,23.2900009155273,23.4500007629395,22.9599990844727,23.3600006103516,61946100,7.54568290710449
2018-12-14,23.0799999237061,23.3299999237061,22.9599990844727,23.0499992370605,45231700,7.44554853439331
2018-12-17,23.2199993133545,23.2700004577637,22.7999992370605,22.8700008392334,53832000,7.38740587234497
2018-12-18,22.7800006866455,22.7999992370605,22,22,74740000,7.10638046264648
2018-12-19,22.5,23.0499992370605,22.0599994659424,22.25,171157500,7.18713331222534
2018-12-20,22.3099994659424,22.3199996948242,21.3500003814697,21.4899997711182,141767000,6.94164037704468
2018-12-21,21.3999996185303,21.9799995422363,21.25,21.5499992370605,90384300,6.96102333068848
2018-12-26,20.5900001525879,21.6800003051758,20.4200000762939,21.6800003051758,77104200,7.24388265609741
2018-12-27,21.5200004577637,21.9799995422363,21.2800006866455,21.6700000762939,74083700,7.24054098129272
2018-12-28,22.1100006103516,22.8299999237061,22.0799999237061,22.6800003051758,61634700,7.5780086517334
2019-01-02,22.5499992370605,24.2000007629395,22.2800006866455,24.0599994659424,104534800,8.03910541534424
2019-01-03,23.9599990844727,24.8199996948242,23.7999992370605,24.6499996185303,95206400,8.23624038696289
2019-01-04,24.8500003814697,24.9400005340576,24.4699993133545,24.7199993133545,72119800,8.25963020324707
2019-01-07,24.8500003814697,25.9200000762939,24.7000007629395,25.1100006103516,121711900,8.3899393081665
2019-01-08,25.3999996185303,25.4200000762939,24.7700004577637,24.9599990844727,68761800,8.33981800079346
2019-01-09,25.2999992370605,25.5,25.1499996185303,25.4799995422363,70177600,8.51356506347656
2019-01-10,25.2600002288818,25.4099998474121,25.0699996948242,25.2600002288818,54763700,8.44005966186523
2019-01-11,25.1499996185303,25.1900005340576,24.8400001525879,24.9899997711182,53980700,8.34984493255615
2019-01-14,24.8199996948242,25.0900001525879,24.6599998474121,24.8500003814697,46577300,8.30306625366211
2019-01-15,24.8299999237061,25.1200008392334,24.7000007629395,24.8299999237061,53731500,8.29638195037842
2019-01-16,24.7999992370605,24.8999996185303,24.6599998474121,24.8199996948242,40425000,8.29304122924805
2019-01-17,24.75,25.2999992370605,24.6800003051758,25.1599998474121,50359400,8.40664768218994
2019-01-18,25.4400005340576,25.5599994659424,25.2800006866455,25.3999996185303,67021300,8.48683643341064
2019-01-21,25.3099994659424,25.5300006866455,25.1000003814697,25.5300006866455,45336500,8.53027248382568
2019-01-22,25.2600002288818,25.5,25.0200004577637,25.1299991607666,61307000,8.39662170410156
2019-01-23,25.3299999237061,25.5400009155273,25.1599998474121,25.4300003051758,52931600,8.49686145782471
2019-01-24,25.3999996185303,25.5400009155273,25.3199996948242,25.5400009155273,40109000,8.53361415863037
2019-01-28,25.2900009155273,25.5300006866455,24.7399997711182,24.7700004577637,65079900,8.27633571624756
2019-01-29,25.25,25.5599994659424,25.1100006103516,25.3700008392334,59419200,8.47681522369385
2019-01-30,25.8099994659424,25.9300003051758,25.4699993133545,25.6200008392334,62607500,8.56034469604492
2019-01-31,25.8700008392334,25.9599990844727,25.5599994659424,25.5799999237061,63253600,8.54697799682617
2019-02-01,25.5,25.8500003814697,25.3700008392334,25.7999992370605,47957400,8.62048625946045
2019-02-04,25.8400001525879,26.1200008392334,25.6000003814697,26.0300006866455,53874900,8.69733715057373
2019-02-05,25.9099998474121,26.1000003814697,25.8099994659424,26.0799999237061,40989100,8.7140417098999
2019-02-06,25.7999992370605,25.8400001525879,25.3199996948242,25.4899997711182,64527000,8.51690673828125
2019-02-07,25.6000003814697,25.8500003814697,24.6599998474121,25.0900001525879,55614100,8.38325881958008
2019-02-08,24.7999992370605,25.2800006866455,24.7299995422363,25.1299991607666,40153900,8.39662170410156
2019-02-11,25.1700000762939,25.1700000762939,24.5400009155273,24.8400001525879,39617300,8.29972362518311
2019-02-12,25.3199996948242,25.8500003814697,25.2299995422363,25.7199993133545,72467200,8.5937557220459
2019-02-13,26.0200004577637,26.2099990844727,25.8500003814697,26.0499992370605,69042200,8.70401859283447
2019-02-14,26.1700000762939,26.9500007629395,26,26.9500007629395,81125500,9.00473403930664
2019-02-15,26.8600006103516,27.0200004577637,26.7099990844727,26.8400001525879,63841800,8.96797943115234
2019-02-18,26.5900001525879,26.7900009155273,26.4099998474121,26.7600002288818,43379000,8.94125080108643
2019-02-19,26.8600006103516,27.3999996185303,26.8400001525879,27.3799991607666,58041900,9.14840793609619
2019-02-20,27.5,27.6599998474121,26.8700008392334,27.0400009155273,55114500,9.03480339050293
2019-02-21,27.1800003051758,27.4899997711182,26.8199996948242,27.3999996185303,46559400,9.15509128570557
2019-02-22,27.5499992370605,27.7000007629395,27.1299991607666,27.1299991607666,36602000,9.06487464904785
2019-02-25,27,27.0300006866455,26.6299991607666,26.7000007629395,54190800,8.92120361328125
2019-02-26,26.7600002288818,27.1399993896484,26.5699996948242,26.5799999237061,46504200,8.8811092376709
2019-02-27,26.8400001525879,27.25,26.6299991607666,27.0799999237061,49131400,9.04817199707031
2019-02-28,27.7199993133545,27.75,26.6000003814697,27.0599994659424,93065100,9.04148864746094
2019-03-01,27.1399993896484,27.25,26.6299991607666,26.7000007629395,41978700,8.92120361328125
2019-03-06,26.5499992370605,26.7600002288818,26.4699993133545,26.7600002288818,18423400,8.94125080108643
2019-03-07,26.7999992370605,26.9099998474121,26.4899997711182,26.7700004577637,32835300,8.94459247589111
2019-03-08,26.4899997711182,26.75,26.2199993133545,26.6700000762939,49564400,8.91117668151855
2019-03-11,27.0200004577637,27.7800006866455,27.0100002288818,27.75,66742800,9.2720365524292
2019-03-12,27.7900009155273,27.9599990844727,27.25,27.5,64287300,9.18850326538086
2019-03-13,27.5900001525879,28.1299991607666,27.5200004577637,28.1000003814697,61057200,9.38897895812988
2019-03-14,28.1499996185303,28.2000007629395,27.9099998474121,28.1900005340576,42777800,9.41905117034912
2019-03-15,28.1599998474121,28.3899993896484,28.1100006103516,28.25,61041100,9.4390983581543
2019-03-18,28.3500003814697,28.7900009155273,28.2600002288818,28.7399997711182,91920600,9.60282039642334
2019-03-19,28.8500003814697,29.5,28.6000003814697,29.2000007629395,69423600,9.75652122497559
2019-03-20,29.2000007629395,29.6000003814697,28.8999996185303,28.9699993133545,68878000,9.67967319488525
2019-03-21,28.8400001525879,28.9699993133545,27.9200000762939,28.5599994659424,80121300,9.5426778793335
2019-03-22,27.9400005340576,28.1399993896484,27,27,104731100,9.02143859863281
2019-03-25,26.8299999237061,27.5900001525879,26.8199996948242,27.3400001525879,104772900,9.13504219055176
2019-03-26,27.7399997711182,28.6800003051758,27.7199993133545,28.6299991607666,91549100,9.56606674194336
2019-03-27,28.2099990844727,28.2099990844727,27.3400001525879,27.3400001525879,66415400,9.13504219055176
2019-03-28,27.25,28.0599994659424,26.9500007629395,28.0599994659424,69412700,9.37561225891113
2019-03-29,28.4500007629395,28.5300006866455,27.7399997711182,28.0599994659424,51587400,9.37561225891113
2019-04-01,28.3999996185303,28.4200000762939,27.8700008392334,28,42289800,9.35556888580322
2019-04-02,28.1399993896484,28.2999992370605,27.8600006103516,28.2900009155273,38460600,9.45246601104736
2019-04-03,28.5300006866455,28.5599994659424,27.5400009155273,27.5400009155273,55120900,9.20186805725098
2019-04-04,27.7700004577637,28.4699993133545,27.3700008392334,28.4699993133545,52248100,9.51260852813721
2019-04-05,28.5400009155273,28.8899993896484,28.2099990844727,28.7800006866455,54708900,9.61618804931641
2019-04-08,29.0599994659424,29.3899993896484,28.9799995422363,29.25,55270000,9.77322769165039
2019-04-09,29.0300006866455,29.2399997711182,28.6700000762939,29.1599998474121,43863700,9.74315547943115
2019-04-10,29.5499992370605,29.5699996948242,28.7800006866455,28.7800006866455,62005200,9.61618804931641
2019-04-11,28.7000007629395,28.7000007629395,27.8700008392334,28,56126400,9.35556888580322
2019-04-12,26.4699993133545,26.9699993133545,25.5699996948242,25.8299999237061,227307600,8.63051128387451
2019-04-15,26.3500003814697,26.5799999237061,25.5499992370605,25.9300003051758,117567200,8.66392517089844
2019-04-16,25.9500007629395,27.0599994659424,25.6299991607666,26.7199993133545,95149300,8.92788410186768
2019-04-17,27.1200008392334,27.3400001525879,26.2199993133545,26.75,103988400,8.93790721893311
2019-04-18,27.3600006103516,27.8899993896484,27.25,27.6000003814697,100942100,9.2219181060791
2019-04-22,27.6900005340576,27.8899993896484,27.3199996948242,27.4400005340576,45321900,9.16845703125
2019-04-23,27.7199993133545,28,27.6800003051758,27.6800003051758,52199500,9.2486457824707
2019-04-24,27.7199993133545,27.8899993896484,27.2099990844727,27.6000003814697,57704700,9.2219181060791
2019-04-25,27.4500007629395,28.0699996948242,27.4300003051758,27.7999992370605,55201700,9.28874206542969
2019-04-26,27.6800003051758,27.7700004577637,27.0599994659424,27.25,52616600,9.11136054992676
2019-04-29,27.5499992370605,27.6200008392334,27.3400001525879,27.3700008392334,27689800,9.15148544311523
2019-04-30,27.5200004577637,27.6599998474121,26.9799995422363,27.1100006103516,39570700,9.06455039978027
2019-05-02,26.7999992370605,26.8199996948242,26.5200004577637,26.7299995422363,37820300,8.93749237060547
2019-05-03,26.8999996185303,27.0699996948242,26.8500003814697,26.8500003814697,33334800,8.97761631011963
2019-05-06,26.3899993896484,26.7700004577637,26.3600006103516,26.7700004577637,31715900,8.95086669921875
2019-05-07,26.6499996185303,26.6599998474121,26.1200008392334,26.3500003814697,52454400,8.8104362487793
2019-05-08,26.3099994659424,27.4699993133545,26.2900009155273,27.3700008392334,71780300,9.15148544311523
2019-05-09,27.1000003814697,27.1200008392334,26.6399993896484,26.8299999237061,46663300,8.9709300994873
2019-05-10,26.8700008392334,26.9200000762939,26.4200000762939,26.6800003051758,33336000,8.9207763671875
2019-05-13,26.2099990844727,26.4699993133545,25.8199996948242,25.8999996185303,43146100,8.65997314453125
2019-05-14,26.1700000762939,26.2299995422363,25.8500003814697,26,34968600,8.69341087341309
2019-05-15,25.7399997711182,25.8899993896484,25.6599998474121,25.8799991607666,37053900,8.65328598022461
2019-05-16,25.7700004577637,26.0400009155273,25.2399997711182,25.2700004577637,46502200,8.44932460784912
2019-05-17,25.0499992370605,25.4200000762939,24.4699993133545,24.6800003051758,67291200,8.25205135345459
2019-05-20,24.6800003051758,25.5200004577637,24.6399993896484,25.5200004577637,54472000,8.53291511535645
2019-05-21,25.7000007629395,26.4899997711182,25.4200000762939,26.4899997711182,57846700,8.85724639892578
2019-05-22,26.3400001525879,26.4699993133545,25.9599990844727,26.2900009155273,48439300,8.8236837387085
2019-05-23,25.8999996185303,25.9200000762939,25.5200004577637,25.8400001525879,49527400,8.67265033721924
2019-05-24,26.1499996185303,26.3600006103516,25.9300003051758,26.0900001525879,35915100,8.75655841827393
2019-05-27,26.2999992370605,26.5400009155273,26.1700000762939,26.2399997711182,33892000,8.8069019317627
2019-05-28,26.1299991607666,26.7999992370605,26.1299991607666,26.7999992370605,60774600,8.99485492706299
2019-05-29,26.4899997711182,26.7099990844727,26.2600002288818,26.5,43124400,8.89416408538818
2019-05-30,26.5100002288818,26.8600006103516,25.9899997711182,26.1499996185303,71847200,8.77669620513916
2019-05-31,25.7900009155273,26.2700004577637,25.4200000762939,25.5499992370605,63137200,8.57531642913818
2019-06-03,25.8799991607666,26.3199996948242,25.8500003814697,25.9899997711182,53470600,8.72299480438232
2019-06-04,26.2900009155273,26.3700008392334,26.0300006866455,26.2000007629395,37331100,8.79347515106201
2019-06-05,26.1800003051758,26.2900009155273,25.5599994659424,25.8600006103516,65282100,8.67936134338379
2019-06-06,26.1700000762939,26.6299991607666,25.7199993133545,26.2800006866455,87836900,8.82032585144043
2019-06-07,26.6900005340576,26.8299999237061,26.3700008392334,26.7600002288818,52235500,8.98142910003662
2019-06-10,26.6000003814697,26.8899993896484,26.5200004577637,26.6499996185303,39666800,8.94450950622559
2019-06-11,26.8899993896484,27.2900009155273,26.7099990844727,27.1599998474121,52437000,9.11568069458008
2019-06-12,27.0200004577637,27.1200008392334,26.6399993896484,26.8500003814697,43392200,9.01163482666016
2019-06-13,27.1499996185303,27.3899993896484,27.0799999237061,27.1800003051758,48981600,9.12239265441895
2019-06-14,27.2000007629395,27.25,26.8999996185303,27.0599994659424,42802400,9.08211994171143
2019-06-17,27.0799999237061,27.4300003051758,26.9599990844727,27.1100006103516,49290000,9.09889698028564
2019-06-18,27.2999992370605,27.5200004577637,27.25,27.4500007629395,31332800,9.21301364898682
2019-06-19,27.3500003814697,27.5900001525879,27.2199993133545,27.5200004577637,33286300,9.2365083694458
2019-06-21,27.9500007629395,28.3899993896484,27.9500007629395,28.2800006866455,58424700,9.49158477783203
2019-06-24,28.3199996948242,28.3799991607666,28.1200008392334,28.25,27365000,9.48151588439941
2019-06-25,28.1399993896484,28.1599998474121,27.3799991607666,27.5100002288818,56472100,9.23315143585205
2019-06-26,27.5499992370605,27.9300003051758,27.5200004577637,27.6700000762939,48901500,9.28685188293457
2019-06-27,27.4400005340576,27.5499992370605,27.0100002288818,27.2299995422363,55219200,9.13917446136475
2019-06-28,27.4500007629395,27.6100006103516,27.1100006103516,27.4099998474121,40262000,9.19958782196045
2019-07-01,27.8400001525879,28.0300006866455,27.2099990844727,27.2600002288818,46759100,9.14924335479736
2019-07-02,27.2600002288818,27.2600002288818,26.6499996185303,26.8199996948242,57954200,9.00156688690186
2019-07-03,27.0400009155273,27.2000007629395,26.8899993896484,27.1800003051758,29291800,9.12239265441895
2019-07-04,27.3799991607666,27.5799999237061,27.3199996948242,27.3899993896484,28577400,9.19287776947021
2019-07-05,27.2700004577637,27.5900001525879,27.1299991607666,27.3999996185303,27414700,9.1962308883667
2019-07-08,27.5,27.7199993133545,27.4400005340576,27.6499996185303,25318200,9.28013801574707
2019-07-10,28,28.2700004577637,27.9699993133545,28.0699996948242,50715800,9.42110252380371
2019-07-11,28.2000007629395,28.5100002288818,28.1599998474121,28.3999996185303,48206900,9.5318603515625
2019-07-12,28.5400009155273,28.7399997711182,28.4099998474121,28.5300006866455,40908900,9.5754919052124
2019-07-15,28.5900001525879,28.6499996185303,28.1800003051758,28.1800003051758,36592400,9.45802402496338
2019-07-16,28.2800006866455,28.3299999237061,27.6000003814697,27.8299999237061,54789300,9.34055233001709
2019-07-17,27.9899997711182,28,27.6399993896484,27.6800003051758,28923500,9.290207862854
2019-07-18,27.7600002288818,27.8099994659424,27.4300003051758,27.5100002288818,35830700,9.23315143585205
2019-07-19,27.5,27.6000003814697,27.3700008392334,27.4400005340576,28418900,9.20965766906738
2019-07-22,27.6200008392334,27.75,27.3600006103516,27.4899997711182,22304400,9.22643661499023
2019-07-23,27.5100002288818,27.6299991607666,27.3999996185303,27.5200004577637,21124400,9.2365083694458
2019-07-24,27.5900001525879,27.6399993896484,27.2999992370605,27.3500003814697,27939600,9.17945098876953
2019-07-25,27.4699993133545,27.5,26.8099994659424,26.8899993896484,26892300,9.02506160736084
2019-07-26,26.7999992370605,26.7999992370605,26.1000003814697,26.1399993896484,75644000,8.77333831787109
2019-07-29,26.2199993133545,26.4400005340576,25.9599990844727,26.3799991607666,26493300,8.85388946533203
2019-07-30,26.3500003814697,26.4899997711182,26.1800003051758,26.2399997711182,38201600,8.8069019317627
2019-07-31,26.3899993896484,26.5,26.0200004577637,26.0799999237061,39890200,8.75320053100586
2019-08-01,26.2999992370605,26.5599994659424,25.1599998474121,26.25,91345800,8.81025886535645
2019-08-02,26.3700008392334,26.8899993896484,26.2800006866455,26.5200004577637,64112900,8.90087985992432
2019-08-05,25.7999992370605,26.1299991607666,25.5200004577637,25.5499992370605,48277000,8.57531642913818
2019-08-06,25.8999996185303,26.2199993133545,25.6800003051758,25.8799991607666,44208100,8.68607521057129
2019-08-07,25.4400005340576,25.7299995422363,25,25.6000003814697,67698500,8.59209823608398
2019-08-08,26.1000003814697,26.3500003814697,25.8600006103516,26.3500003814697,50256700,8.84382247924805
2019-08-09,26.2999992370605,26.6900005340576,26.1000003814697,26.2800006866455,36641500,8.82032585144043
2019-08-12,25.9200000762939,25.9200000762939,25.5400009155273,25.6499996185303,36122000,8.60888004302979
2019-08-13,25.3600006103516,26.1299991607666,25.2299995422363,25.7900009155273,45330500,8.72389030456543
2019-08-14,25.2600002288818,25.3799991607666,24.7800006866455,24.9200000762939,54401100,8.42960071563721
2019-08-15,24.9899997711182,25,24.1399993896484,24.2299995422363,53894500,8.19619560241699
2019-08-16,24.7199993133545,24.7700004577637,23.8899993896484,23.9099998474121,56782000,8.08794975280762
2019-08-19,24.2999992370605,24.5,23.8500003814697,24.0300006866455,50699300,8.12854290008545
2019-08-20,23.9099998474121,24.1900005340576,23.6800003051758,24.0200004577637,37141700,8.12516021728516
2019-08-21,24.3500003814697,25.9899997711182,24.1800003051758,25.4500007629395,87840800,8.60888004302979
2019-08-22,25.5,25.7199993133545,25.1599998474121,25.2199993133545,40808800,8.53107929229736
2019-08-23,24.7800006866455,25.3700008392334,24.2299995422363,24.2800006866455,58032300,8.21310901641846
2019-08-26,24.5799999237061,24.6800003051758,23.7700004577637,23.9599990844727,39688800,8.10486507415771
2019-08-27,24.1700000762939,24.8199996948242,23.8099994659424,24.3400001525879,70475200,8.2334041595459
2019-08-28,24.2000007629395,24.7000007629395,24.1200008392334,24.5900001525879,41981500,8.31797218322754
2019-08-29,24.8999996185303,25.5,24.6800003051758,25.5,61008800,8.62579536437988
2019-08-30,25.5300006866455,25.6900005340576,25.1700000762939,25.5,54958200,8.62579536437988
2019-09-02,25.3899993896484,25.5799999237061,25.25,25.2999992370605,19049900,8.55813980102539
2019-09-03,25.1100006103516,25.6599998474121,25.0300006866455,25.6000003814697,47829600,8.65962028503418
2019-09-04,26.1599998474121,26.3700008392334,26,26.2600002288818,56179000,8.88287544250488
2019-09-05,26.6000003814697,26.7900009155273,26.3400001525879,26.3899993896484,48586800,8.92684936523438
2019-09-06,26.3999996185303,26.8600006103516,26.2000007629395,26.5200004577637,48502200,8.97082614898682
2019-09-09,26.75,27.0200004577637,26.7000007629395,26.9300003051758,37303000,9.10951328277588
2019-09-10,27.0499992370605,27.3500003814697,26.7800006866455,27.1000003814697,44109400,9.16701984405518
2019-09-11,27.3500003814697,27.3500003814697,26.8299999237061,26.8700008392334,51540400,9.08921909332275
2019-09-12,26.8600006103516,27.1399993896484,26.6399993896484,27.0599994659424,41028300,9.15349102020264
2019-09-13,27.1200008392334,27.2000007629395,26.8199996948242,26.8799991607666,24709400,9.09260082244873
2019-09-16,28.1200008392334,28.2399997711182,27.6900005340576,28.0599994659424,167634600,9.49175453186035
2019-09-17,27.6599998474121,27.75,27.1599998474121,27.6900005340576,67414800,9.36659812927246
2019-09-18,27.3700008392334,27.4899997711182,27.2199993133545,27.2199993133545,40567100,9.20761203765869
2019-09-19,27.8299999237061,27.8500003814697,27.2199993133545,27.2900009155273,42155100,9.23129081726074
2019-09-20,27.3500003814697,27.4300003051758,27,27,51946900,9.13319110870361
2019-09-23,27,27.4899997711182,26.9200000762939,27.4799995422363,32643100,9.29556083679199
2019-09-24,27.4200000762939,27.5400009155273,27.1499996185303,27.2700004577637,36643400,9.22452545166016
2019-09-25,27.0300006866455,27.3500003814697,26.7800006866455,27.3400001525879,29038400,9.24820232391357
2019-09-26,27.3999996185303,27.7000007629395,27.2299995422363,27.7000007629395,33705900,9.36997985839844
2019-09-27,27.5499992370605,27.9500007629395,27.5200004577637,27.6599998474121,31886800,9.3564510345459
2019-09-30,27.5599994659424,27.6399993896484,27.3999996185303,27.5499992370605,23143400,9.31924057006836
2019-10-01,27.6000003814697,27.7299995422363,27.3600006103516,27.5100002288818,32423200,9.3057107925415
2019-10-02,27.2199993133545,27.2600002288818,26.6100006103516,26.7199993133545,51261200,9.03847885131836
2019-10-03,26.75,26.8099994659424,26.2800006866455,26.7399997711182,46076300,9.04524517059326
2019-10-04,26.8500003814697,26.9200000762939,26.2700004577637,26.5100002288818,47951600,8.96744346618652
2019-10-07,26.3700008392334,26.6000003814697,26.1000003814697,26.1700000762939,26252500,8.85243320465088
2019-10-08,26.1700000762939,26.4400005340576,25.9500007629395,26.0200004577637,30418900,8.80169200897217
2019-10-09,26.3500003814697,26.7099990844727,26.1499996185303,26.5200004577637,35141400,8.97082614898682
2019-10-10,26.5900001525879,26.8799991607666,26.5400009155273,26.7399997711182,31056500,9.04524517059326
2019-10-11,26.9300003051758,27.3600006103516,26.9300003051758,27.2600002288818,37055300,9.22114372253418
2019-10-14,27.0400009155273,27.3299999237061,26.9400005340576,27.3099994659424,20809900,9.2380542755127
2019-10-15,27.3099994659424,27.8799991607666,27.3099994659424,27.6000003814697,30455300,9.33615589141846
2019-10-16,27.5499992370605,27.9699993133545,27.3600006103516,27.9300003051758,31381300,9.44778060913086
2019-10-17,27.9300003051758,28,27.5900001525879,27.6599998474121,31405400,9.3564510345459
2019-10-18,27.8899993896484,27.9899997711182,27.6000003814697,27.6000003814697,36070900,9.33615589141846
2019-10-21,27.75,27.8099994659424,27.6000003814697,27.7700004577637,43337700,9.39365768432617
2019-10-22,27.7999992370605,28.6800003051758,27.7700004577637,28.5699996948242,64228700,9.66427135467529
2019-10-23,28.5300006866455,29.0799999237061,28.4500007629395,28.9500007629395,45930600,9.79281330108643
2019-10-24,29.1499996185303,29.25,28.2299995422363,28.3199996948242,60529900,9.57970714569092
2019-10-25,29.2000007629395,29.5499992370605,29.0100002288818,29.25,74476900,9.8942928314209
2019-10-28,29.2199993133545,29.6599998474121,29.1200008392334,29.6000003814697,37461800,10.0126886367798
2019-10-29,29.3999996185303,29.9400005340576,29.2600002288818,29.8199996948242,49994200,10.087103843689
2019-10-30,29.7700004577637,30.0900001525879,29.4699993133545,30.0799999237061,63001200,10.1750545501709
2019-10-31,29.8600006103516,30.4599990844727,29.6399993896484,30.3899993896484,67070400,10.279914855957
2019-11-01,30.5900001525879,31.2299995422363,29.8400001525879,30.4300003051758,101210200,10.2934465408325
2019-11-04,30.8899993896484,31.2199993133545,29.9599990844727,30.3600006103516,81023400,10.2697677612305
2019-11-05,30.4099998474121,30.6000003814697,29.5799999237061,29.6499996185303,92980900,10.0296001434326
2019-11-06,30.0499992370605,30.7000007629395,28.1000003814697,29.7099990844727,154003100,10.0498952865601
2019-11-07,30,31.0699996948242,29.5400009155273,30.8999996185303,96329000,10.4524335861206
2019-11-08,30.4500007629395,30.7900009155273,29.9300003051758,30.0200004577637,61567700,10.1547594070435
2019-11-11,29.8500003814697,30.4500007629395,29.7900009155273,30.4500007629395,30570500,10.3002119064331
2019-11-12,30.0400009155273,30.6100006103516,30.0100002288818,30.0200004577637,41655600,10.2222118377686
2019-11-13,29.9500007629395,30.1299991607666,29.6100006103516,29.8999996185303,41827700,10.1813478469849
2019-11-14,29.8799991607666,30.1000003814697,29.2700004577637,29.2999992370605,44595200,9.97703742980957
2019-11-18,29.7000007629395,29.8500003814697,29.0699996948242,29.0799999237061,54468100,9.90212821960449
2019-11-19,29.25,29.4899997711182,28.7299995422363,28.7800006866455,33740200,9.79997253417969
2019-11-21,28.9300003051758,29.8500003814697,28.8799991607666,29.8500003814697,53033100,10.1643218994141
2019-11-22,29.7600002288818,30.3400001525879,29.5599994659424,29.9799995422363,34786000,10.2085876464844
