"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2018-12-28,22.1100006103516,22.8299999237061,22.0799999237061,22.6800003051758,61634700,7.11540794372559
2019-01-02,22.5499992370605,24.2000007629395,22.2800006866455,24.0599994659424,104534800,7.54835653305054
2019-01-03,23.9599990844727,24.8199996948242,23.7999992370605,24.6499996185303,95206400,7.73345899581909
2019-01-04,24.8500003814697,24.9400005340576,24.4699993133545,24.7199993133545,72119800,7.75541973114014
2019-01-07,24.8500003814697,25.9200000762939,24.7000007629395,25.1100006103516,121711900,7.87777376174927
2019-01-08,25.3999996185303,25.4200000762939,24.7700004577637,24.9599990844727,68761800,7.83071422576904
2019-01-09,25.2999992370605,25.5,25.1499996185303,25.4799995422363,70177600,7.99385404586792
2019-01-10,25.2600002288818,25.4099998474121,25.0699996948242,25.2600002288818,54763700,7.92483377456665
2019-01-11,25.1499996185303,25.1900005340576,24.8400001525879,24.9899997711182,53980700,7.84012603759766
2019-01-14,24.8199996948242,25.0900001525879,24.6599998474121,24.8500003814697,46577300,7.79620552062988
2019-01-15,24.8299999237061,25.1200008392334,24.7000007629395,24.8299999237061,53731500,7.7899284362793
2019-01-16,24.7999992370605,24.8999996185303,24.6599998474121,24.8199996948242,40425000,7.7867922782898
2019-01-17,24.75,25.2999992370605,24.6800003051758,25.1599998474121,50359400,7.89345979690552
2019-01-18,25.4400005340576,25.5599994659424,25.2800006866455,25.3999996185303,67021300,7.96875524520874
2019-01-21,25.3099994659424,25.5300006866455,25.1000003814697,25.5300006866455,45336500,8.00953960418701
2019-01-22,25.2600002288818,25.5,25.0200004577637,25.1299991607666,61307000,7.88404703140259
2019-01-23,25.3299999237061,25.5400009155273,25.1599998474121,25.4300003051758,52931600,7.97816801071167
2019-01-24,25.3999996185303,25.5400009155273,25.3199996948242,25.5400009155273,40109000,8.01267910003662
2019-01-28,25.2900009155273,25.5300006866455,24.7399997711182,24.7700004577637,65079900,7.77110481262207
2019-01-29,25.25,25.5599994659424,25.1100006103516,25.3700008392334,59419200,7.95934534072876
2019-01-30,25.8099994659424,25.9300003051758,25.4699993133545,25.6200008392334,62607500,8.03777694702148
2019-01-31,25.8700008392334,25.9599990844727,25.5599994659424,25.5799999237061,63253600,8.0252275466919
2019-02-01,25.5,25.8500003814697,25.3700008392334,25.7999992370605,47957400,8.09424686431885
2019-02-04,25.8400001525879,26.1200008392334,25.6000003814697,26.0300006866455,53874900,8.16640663146973
2019-02-05,25.9099998474121,26.1000003814697,25.8099994659424,26.0799999237061,40989100,8.18209171295166
2019-02-06,25.7999992370605,25.8400001525879,25.3199996948242,25.4899997711182,64527000,7.99699211120605
2019-02-07,25.6000003814697,25.8500003814697,24.6599998474121,25.0900001525879,55614100,7.87149906158447
2019-02-08,24.7999992370605,25.2800006866455,24.7299995422363,25.1299991607666,40153900,7.88404703140259
2019-02-11,25.1700000762939,25.1700000762939,24.5400009155273,24.8400001525879,39617300,7.79306650161743
2019-02-12,25.3199996948242,25.8500003814697,25.2299995422363,25.7199993133545,72467200,8.06914806365967
2019-02-13,26.0200004577637,26.2099990844727,25.8500003814697,26.0499992370605,69042200,8.17268085479736
2019-02-14,26.1700000762939,26.9500007629395,26,26.9500007629395,81125500,8.4550371170044
2019-02-15,26.8600006103516,27.0200004577637,26.7099990844727,26.8400001525879,63841800,8.42052745819092
2019-02-18,26.5900001525879,26.7900009155273,26.4099998474121,26.7600002288818,43379000,8.39542961120605
2019-02-19,26.8600006103516,27.3999996185303,26.8400001525879,27.3799991607666,58041900,8.58994102478027
2019-02-20,27.5,27.6599998474121,26.8700008392334,27.0400009155273,55114500,8.48327350616455
2019-02-21,27.1800003051758,27.4899997711182,26.8199996948242,27.3999996185303,46559400,8.59621715545654
2019-02-22,27.5499992370605,27.7000007629395,27.1299991607666,27.1299991607666,36602000,8.51150989532471
2019-02-25,27,27.0300006866455,26.6299991607666,26.7000007629395,54190800,8.37660503387451
2019-02-26,26.7600002288818,27.1399993896484,26.5699996948242,26.5799999237061,46504200,8.33895778656006
2019-02-27,26.8400001525879,27.25,26.6299991607666,27.0799999237061,49131400,8.49582290649414
2019-02-28,27.7199993133545,27.75,26.6000003814697,27.0599994659424,93065100,8.48954677581787
2019-03-01,27.1399993896484,27.25,26.6299991607666,26.7000007629395,41978700,8.37660503387451
2019-03-06,26.5499992370605,26.7600002288818,26.4699993133545,26.7600002288818,18423400,8.39542961120605
2019-03-07,26.7999992370605,26.9099998474121,26.4899997711182,26.7700004577637,32835300,8.3985652923584
2019-03-08,26.4899997711182,26.75,26.2199993133545,26.6700000762939,49564400,8.36719417572021
2019-03-11,27.0200004577637,27.7800006866455,27.0100002288818,27.75,66742800,8.70602321624756
2019-03-12,27.7900009155273,27.9599990844727,27.25,27.5,64287300,8.62759017944336
2019-03-13,27.5900001525879,28.1299991607666,27.5200004577637,28.1000003814697,61057200,8.81583023071289
2019-03-14,28.1499996185303,28.2000007629395,27.9099998474121,28.1900005340576,42777800,8.84406471252441
2019-03-15,28.1599998474121,28.3899993896484,28.1100006103516,28.25,61041100,8.86288833618164
2019-03-18,28.3500003814697,28.7900009155273,28.2600002288818,28.7399997711182,91920600,9.01661396026611
2019-03-19,28.8500003814697,29.5,28.6000003814697,29.2000007629395,69423600,9.16093158721924
2019-03-20,29.2000007629395,29.6000003814697,28.8999996185303,28.9699993133545,68878000,9.08877277374268
2019-03-21,28.8400001525879,28.9699993133545,27.9200000762939,28.5599994659424,80121300,8.96014499664307
2019-03-22,27.9400005340576,28.1399993896484,27,27,104731100,8.47072601318359
2019-03-25,26.8299999237061,27.5900001525879,26.8199996948242,27.3400001525879,104772900,8.577392578125
2019-03-26,27.7399997711182,28.6800003051758,27.7199993133545,28.6299991607666,91549100,8.98210525512695
2019-03-27,28.2099990844727,28.2099990844727,27.3400001525879,27.3400001525879,66415400,8.577392578125
2019-03-28,27.25,28.0599994659424,26.9500007629395,28.0599994659424,69412700,8.80327796936035
2019-03-29,28.4500007629395,28.5300006866455,27.7399997711182,28.0599994659424,51587400,8.80327796936035
2019-04-01,28.3999996185303,28.4200000762939,27.8700008392334,28,42289800,8.78445529937744
2019-04-02,28.1399993896484,28.2999992370605,27.8600006103516,28.2900009155273,38460600,8.87543678283691
2019-04-03,28.5300006866455,28.5599994659424,27.5400009155273,27.5400009155273,55120900,8.64013862609863
2019-04-04,27.7700004577637,28.4699993133545,27.3700008392334,28.4699993133545,52248100,8.93190956115723
2019-04-05,28.5400009155273,28.8899993896484,28.2099990844727,28.7800006866455,54708900,9.02916717529297
2019-04-08,29.0599994659424,29.3899993896484,28.9799995422363,29.25,55270000,9.1766185760498
2019-04-09,29.0300006866455,29.2399997711182,28.6700000762939,29.1599998474121,43863700,9.14838218688965
2019-04-10,29.5499992370605,29.5699996948242,28.7800006866455,28.7800006866455,62005200,9.02916717529297
2019-04-11,28.7000007629395,28.7000007629395,27.8700008392334,28,56126400,8.78445529937744
2019-04-12,26.4699993133545,26.9699993133545,25.5699996948242,25.8299999237061,227307600,8.10366249084473
2019-04-15,26.3500003814697,26.5799999237061,25.5499992370605,25.9300003051758,117567200,8.13503170013428
2019-04-16,25.9500007629395,27.0599994659424,25.6299991607666,26.7199993133545,95149300,8.38288021087646
2019-04-17,27.1200008392334,27.3400001525879,26.2199993133545,26.75,103988400,8.39229202270508
2019-04-18,27.3600006103516,27.8899993896484,27.25,27.6000003814697,100942100,8.65896034240723
2019-04-22,27.6900005340576,27.8899993896484,27.3199996948242,27.4400005340576,45321900,8.60876560211182
2019-04-23,27.7199993133545,28,27.6800003051758,27.6800003051758,52199500,8.68405914306641
2019-04-24,27.7199993133545,27.8899993896484,27.2099990844727,27.6000003814697,57704700,8.65896034240723
2019-04-25,27.4500007629395,28.0699996948242,27.4300003051758,27.7999992370605,55201700,8.72171115875244
2019-04-26,27.6800003051758,27.7700004577637,27.0599994659424,27.25,52616600,8.55515575408936
2019-04-29,27.5499992370605,27.6200008392334,27.3400001525879,27.3700008392334,27689800,8.59283065795898
2019-04-30,27.5200004577637,27.6599998474121,26.9799995422363,27.1100006103516,39570700,8.51120281219482
2019-05-02,26.7999992370605,26.8199996948242,26.5200004577637,26.7299995422363,37820300,8.39190196990967
2019-05-03,26.8999996185303,27.0699996948242,26.8500003814697,26.8500003814697,33334800,8.42957592010498
2019-05-06,26.3899993896484,26.7700004577637,26.3600006103516,26.7700004577637,31715900,8.40445899963379
2019-05-07,26.6499996185303,26.6599998474121,26.1200008392334,26.3500003814697,52454400,8.27260303497314
2019-05-08,26.3099994659424,27.4699993133545,26.2900009155273,27.3700008392334,71780300,8.59283065795898
2019-05-09,27.1000003814697,27.1200008392334,26.6399993896484,26.8299999237061,46663300,8.42329692840576
2019-05-10,26.8700008392334,26.9200000762939,26.4200000762939,26.6800003051758,33336000,8.3762035369873
2019-05-13,26.2099990844727,26.4699993133545,25.8199996948242,25.8999996185303,43146100,8.13132190704346
2019-05-14,26.1700000762939,26.2299995422363,25.8500003814697,26,34968600,8.16271686553955
2019-05-15,25.7399997711182,25.8899993896484,25.6599998474121,25.8799991607666,37053900,8.12504386901855
2019-05-16,25.7700004577637,26.0400009155273,25.2399997711182,25.2700004577637,46502200,7.93353414535522
2019-05-17,25.0499992370605,25.4200000762939,24.4699993133545,24.6800003051758,67291200,7.74830436706543
2019-05-20,24.6800003051758,25.5200004577637,24.6399993896484,25.5200004577637,54472000,8.0120210647583
2019-05-21,25.7000007629395,26.4899997711182,25.4200000762939,26.4899997711182,57846700,8.31655311584473
2019-05-22,26.3400001525879,26.4699993133545,25.9599990844727,26.2900009155273,48439300,8.28504085540771
2019-05-23,25.8999996185303,25.9200000762939,25.5200004577637,25.8400001525879,49527400,8.14322662353516
2019-05-24,26.1499996185303,26.3600006103516,25.9300003051758,26.0900001525879,35915100,8.22201061248779
2019-05-27,26.2999992370605,26.5400009155273,26.1700000762939,26.2399997711182,33892000,8.26928234100342
2019-05-28,26.1299991607666,26.7999992370605,26.1299991607666,26.7999992370605,60774600,8.44576072692871
2019-05-29,26.4899997711182,26.7099990844727,26.2600002288818,26.5,43124400,8.35121917724609
2019-05-30,26.5100002288818,26.8600006103516,25.9899997711182,26.1499996185303,71847200,8.24092102050781
2019-05-31,25.7900009155273,26.2700004577637,25.4200000762939,25.5499992370605,63137200,8.05183601379395
2019-06-03,25.8799991607666,26.3199996948242,25.8500003814697,25.9899997711182,53470600,8.19049739837646
2019-06-04,26.2900009155273,26.3700008392334,26.0300006866455,26.2000007629395,37331100,8.25667667388916
2019-06-05,26.1800003051758,26.2900009155273,25.5599994659424,25.8600006103516,65282100,8.14952945709229
2019-06-06,26.1700000762939,26.6299991607666,25.7199993133545,26.2800006866455,87836900,8.28188800811768
2019-06-07,26.6900005340576,26.8299999237061,26.3700008392334,26.7600002288818,52235500,8.43315601348877
2019-06-10,26.6000003814697,26.8899993896484,26.5200004577637,26.6499996185303,39666800,8.39848899841309
2019-06-11,26.8899993896484,27.2900009155273,26.7099990844727,27.1599998474121,52437000,8.55921173095703
2019-06-12,27.0200004577637,27.1200008392334,26.6399993896484,26.8500003814697,43392200,8.46151733398438
2019-06-13,27.1499996185303,27.3899993896484,27.0799999237061,27.1800003051758,48981600,8.56551361083984
2019-06-14,27.2000007629395,27.25,26.8999996185303,27.0599994659424,42802400,8.52769756317139
2019-06-17,27.0799999237061,27.4300003051758,26.9599990844727,27.1100006103516,49290000,8.54345417022705
2019-06-18,27.2999992370605,27.5200004577637,27.25,27.4500007629395,31332800,8.65060329437256
2019-06-19,27.3500003814697,27.5900001525879,27.2199993133545,27.5200004577637,33286300,8.67266178131104
2019-06-21,27.9500007629395,28.3899993896484,27.9500007629395,28.2800006866455,58424700,8.91216659545898
2019-06-24,28.3199996948242,28.3799991607666,28.1200008392334,28.25,27365000,8.90271663665771
2019-06-25,28.1399993896484,28.1599998474121,27.3799991607666,27.5100002288818,56472100,8.66950988769531
2019-06-26,27.5499992370605,27.9300003051758,27.5200004577637,27.6700000762939,48901500,8.71993541717529
2019-06-27,27.4400005340576,27.5499992370605,27.0100002288818,27.2299995422363,55219200,8.58127117156982
2019-06-28,27.4500007629395,27.6100006103516,27.1100006103516,27.4099998474121,40262000,8.63799667358398
2019-07-01,27.8400001525879,28.0300006866455,27.2099990844727,27.2600002288818,46759100,8.59072685241699
2019-07-02,27.2600002288818,27.2600002288818,26.6499996185303,26.8199996948242,57954200,8.45206451416016
2019-07-03,27.0400009155273,27.2000007629395,26.8899993896484,27.1800003051758,29291800,8.56551361083984
2019-07-04,27.3799991607666,27.5799999237061,27.3199996948242,27.3899993896484,28577400,8.63169384002686
2019-07-05,27.2700004577637,27.5900001525879,27.1299991607666,27.3999996185303,27414700,8.63484382629395
2019-07-08,27.5,27.7199993133545,27.4400005340576,27.6499996185303,25318200,8.71363162994385
2019-07-10,28,28.2700004577637,27.9699993133545,28.0699996948242,50715800,8.84599018096924
2019-07-11,28.2000007629395,28.5100002288818,28.1599998474121,28.3999996185303,48206900,8.94998645782471
2019-07-12,28.5400009155273,28.7399997711182,28.4099998474121,28.5300006866455,40908900,8.99095344543457
2019-07-15,28.5900001525879,28.6499996185303,28.1800003051758,28.1800003051758,36592400,8.8806562423706
2019-07-16,28.2800006866455,28.3299999237061,27.6000003814697,27.8299999237061,54789300,8.77035713195801
2019-07-17,27.9899997711182,28,27.6399993896484,27.6800003051758,28923500,8.72308540344238
2019-07-18,27.7600002288818,27.8099994659424,27.4300003051758,27.5100002288818,35830700,8.66950988769531
2019-07-19,27.5,27.6000003814697,27.3700008392334,27.4400005340576,28418900,8.64745044708252
2019-07-22,27.6200008392334,27.75,27.3600006103516,27.4899997711182,22304400,8.66320896148682
2019-07-23,27.5100002288818,27.6299991607666,27.3999996185303,27.5200004577637,21124400,8.67266178131104
2019-07-24,27.5900001525879,27.6399993896484,27.2999992370605,27.3500003814697,27939600,8.61908721923828
2019-07-25,27.4699993133545,27.5,26.8099994659424,26.8899993896484,26892300,8.47412300109863
2019-07-26,26.7999992370605,26.7999992370605,26.1000003814697,26.1399993896484,75644000,8.23776912689209
2019-07-29,26.2199993133545,26.4400005340576,25.9599990844727,26.3799991607666,26493300,8.31340217590332
2019-07-30,26.3500003814697,26.4899997711182,26.1800003051758,26.2399997711182,38201600,8.26928234100342
2019-07-31,26.3899993896484,26.5,26.0200004577637,26.0799999237061,39890200,8.2188606262207
2019-08-01,26.2999992370605,26.5599994659424,25.1599998474121,26.25,91345800,8.27243518829346
2019-08-02,26.3700008392334,26.8899993896484,26.2800006866455,26.5200004577637,64112900,8.35752296447754
2019-08-05,25.7999992370605,26.1299991607666,25.5200004577637,25.5499992370605,48277000,8.05183601379395
2019-08-06,25.8999996185303,26.2199993133545,25.6800003051758,25.8799991607666,44208100,8.1558313369751
2019-08-07,25.4400005340576,25.7299995422363,25,25.6000003814697,67698500,8.06759166717529
2019-08-08,26.1000003814697,26.3500003814697,25.8600006103516,26.3500003814697,50256700,8.30394744873047
2019-08-09,26.2999992370605,26.6900005340576,26.1000003814697,26.2800006866455,36641500,8.28188800811768
2019-08-12,25.9200000762939,25.9200000762939,25.5400009155273,25.6499996185303,36122000,8.08334827423096
2019-08-13,25.3600006103516,26.1299991607666,25.2299995422363,25.7900009155273,45330500,8.19133949279785
2019-08-14,25.2600002288818,25.3799991607666,24.7800006866455,24.9200000762939,54401100,7.91501188278198
2019-08-15,24.9899997711182,25,24.1399993896484,24.2299995422363,53894500,7.69585752487183
2019-08-16,24.7199993133545,24.7700004577637,23.8899993896484,23.9099998474121,56782000,7.59421873092651
2019-08-19,24.2999992370605,24.5,23.8500003814697,24.0300006866455,50699300,7.63233327865601
2019-08-20,23.9099998474121,24.1900005340576,23.6800003051758,24.0200004577637,37141700,7.62915897369385
2019-08-21,24.3500003814697,25.9899997711182,24.1800003051758,25.4500007629395,87840800,8.08334827423096
2019-08-22,25.5,25.7199993133545,25.1599998474121,25.2199993133545,40808800,8.01029777526855
2019-08-23,24.7800006866455,25.3700008392334,24.2299995422363,24.2800006866455,58032300,7.71173763275146
2019-08-26,24.5799999237061,24.6800003051758,23.7700004577637,23.9599990844727,39688800,7.61010074615479
2019-08-27,24.1700000762939,24.8199996948242,23.8099994659424,24.3400001525879,70475200,7.73079633712769
2019-08-28,24.2000007629395,24.7000007629395,24.1200008392334,24.5900001525879,41981500,7.81019878387451
2019-08-29,24.8999996185303,25.5,24.6800003051758,25.5,61008800,8.09923076629639
2019-08-30,25.5300006866455,25.6900005340576,25.1700000762939,25.5,54958200,8.09923076629639
2019-09-02,25.3899993896484,25.5799999237061,25.25,25.2999992370605,19049900,8.03570652008057
2019-09-03,25.1100006103516,25.6599998474121,25.0300006866455,25.6000003814697,47829600,8.13099193572998
2019-09-04,26.1599998474121,26.3700008392334,26,26.2600002288818,56179000,8.34061813354492
2019-09-05,26.6000003814697,26.7900009155273,26.3400001525879,26.3899993896484,48586800,8.38191032409668
2019-09-06,26.3999996185303,26.8600006103516,26.2000007629395,26.5200004577637,48502200,8.42319965362549
2019-09-09,26.75,27.0200004577637,26.7000007629395,26.9300003051758,37303000,8.55342388153076
2019-09-10,27.0499992370605,27.3500003814697,26.7800006866455,27.1000003814697,44109400,8.60741901397705
2019-09-11,27.3500003814697,27.3500003814697,26.8299999237061,26.8700008392334,51540400,8.53436660766602
2019-09-12,26.8600006103516,27.1399993896484,26.6399993896484,27.0599994659424,41028300,8.59471225738525
2019-09-13,27.1200008392334,27.2000007629395,26.8199996948242,26.8799991607666,24709400,8.53754234313965
2019-09-16,28.1200008392334,28.2399997711182,27.6900005340576,28.0599994659424,167634600,8.91232872009277
2019-09-17,27.6599998474121,27.75,27.1599998474121,27.6900005340576,67414800,8.79481029510498
2019-09-18,27.3700008392334,27.4899997711182,27.2199993133545,27.2199993133545,40567100,8.64553165435791
2019-09-19,27.8299999237061,27.8500003814697,27.2199993133545,27.2900009155273,42155100,8.66776657104492
2019-09-20,27.3500003814697,27.4300003051758,27,27,51946900,8.57565498352051
2019-09-23,27,27.4899997711182,26.9200000762939,27.4799995422363,32643100,8.72811412811279
2019-09-24,27.4200000762939,27.5400009155273,27.1499996185303,27.2700004577637,36643400,8.66141128540039
2019-09-25,27.0300006866455,27.3500003814697,26.7800006866455,27.3400001525879,29038400,8.6836462020874
2019-09-26,27.3999996185303,27.7000007629395,27.2299995422363,27.7000007629395,33705900,8.79798793792725
2019-09-27,27.5499992370605,27.9500007629395,27.5200004577637,27.6599998474121,31886800,8.7852840423584
2019-09-30,27.5599994659424,27.6399993896484,27.3999996185303,27.5499992370605,23143400,8.75034427642822
2019-10-01,27.6000003814697,27.7299995422363,27.3600006103516,27.5100002288818,32423200,8.73763847351074
2019-10-02,27.2199993133545,27.2600002288818,26.6100006103516,26.7199993133545,51261200,8.48672389984131
2019-10-03,26.75,26.8099994659424,26.2800006866455,26.7399997711182,46076300,8.49307537078857
2019-10-04,26.8500003814697,26.9200000762939,26.2700004577637,26.5100002288818,47951600,8.42002296447754
2019-10-07,26.3700008392334,26.6000003814697,26.1000003814697,26.1700000762939,26252500,8.31203365325928
2019-10-08,26.1700000762939,26.4400005340576,25.9500007629395,26.0200004577637,30418900,8.26438999176025
2019-10-09,26.3500003814697,26.7099990844727,26.1499996185303,26.5200004577637,35141400,8.42319965362549
2019-10-10,26.5900001525879,26.8799991607666,26.5400009155273,26.7399997711182,31056500,8.49307537078857
2019-10-11,26.9300003051758,27.3600006103516,26.9300003051758,27.2600002288818,37055300,8.65823554992676
2019-10-14,27.0400009155273,27.3299999237061,26.9400005340576,27.3099994659424,20809900,8.67411804199219
2019-10-15,27.3099994659424,27.8799991607666,27.3099994659424,27.6000003814697,30455300,8.7662239074707
2019-10-16,27.5499992370605,27.9699993133545,27.3600006103516,27.9300003051758,31381300,8.87104034423828
2019-10-17,27.9300003051758,28,27.5900001525879,27.6599998474121,31405400,8.7852840423584
2019-10-18,27.8899993896484,27.9899997711182,27.6000003814697,27.6000003814697,36070900,8.7662239074707
2019-10-21,27.75,27.8099994659424,27.6000003814697,27.7700004577637,43337700,8.82022190093994
2019-10-22,27.7999992370605,28.6800003051758,27.7700004577637,28.5699996948242,64228700,9.07431411743164
2019-10-23,28.5300006866455,29.0799999237061,28.4500007629395,28.9500007629395,45930600,9.19500923156738
2019-10-24,29.1499996185303,29.25,28.2299995422363,28.3199996948242,60529900,8.99491119384766
2019-10-25,29.2000007629395,29.5499992370605,29.0100002288818,29.25,74476900,9.29029560089111
2019-10-28,29.2199993133545,29.6599998474121,29.1200008392334,29.6000003814697,37461800,9.40145969390869
2019-10-29,29.3999996185303,29.9400005340576,29.2600002288818,29.8199996948242,49994200,9.47133541107178
2019-10-30,29.7700004577637,30.0900001525879,29.4699993133545,30.0799999237061,63001200,9.5539140701294
2019-10-31,29.8600006103516,30.4599990844727,29.6399993896484,30.3899993896484,67070400,9.65237617492676
2019-11-01,30.5900001525879,31.2299995422363,29.8400001525879,30.4300003051758,101210200,9.66508197784424
2019-11-04,30.8899993896484,31.2199993133545,29.9599990844727,30.3600006103516,81023400,9.64284801483154
2019-11-05,30.4099998474121,30.6000003814697,29.5799999237061,29.6499996185303,92980900,9.41734218597412
2019-11-06,30.0499992370605,30.7000007629395,28.1000003814697,29.7099990844727,154003100,9.43639945983887
2019-11-07,30,31.0699996948242,29.5400009155273,30.8999996185303,96329000,9.81436443328857
2019-11-08,30.4500007629395,30.7900009155273,29.9300003051758,30.0200004577637,61567700,9.53486061096191
2019-11-11,29.8500003814697,30.4500007629395,29.7900009155273,30.4500007629395,30570500,9.6714334487915
2019-11-12,30.0400009155273,30.6100006103516,30.0100002288818,30.0200004577637,41655600,9.59819602966309
2019-11-13,29.9500007629395,30.1299991607666,29.6100006103516,29.8999996185303,41827700,9.5598258972168
2019-11-14,29.8799991607666,30.1000003814697,29.2700004577637,29.2999992370605,44595200,9.3679895401001
2019-11-18,29.7000007629395,29.8500003814697,29.0699996948242,29.0799999237061,54468100,9.29764938354492
2019-11-19,29.25,29.4899997711182,28.7299995422363,28.7800006866455,33740200,9.20173072814941
2019-11-21,28.9300003051758,29.8500003814697,28.8799991607666,29.8500003814697,53033100,9.5438404083252
2019-11-22,29.7600002288818,30.3400001525879,29.5599994659424,29.9799995422363,34786000,9.58540344238281
2019-11-25,29.9200000762939,30.1000003814697,29.6299991607666,29.7299995422363,29868400,9.50547122955322
2019-11-26,29.6200008392334,29.7299995422363,29.1000003814697,29.1900005340576,54147800,9.33281898498535
2019-11-27,29.3500003814697,29.6499996185303,29.1399993896484,29.3299999237061,33072500,9.3775806427002
2019-11-28,29.3199996948242,29.5400009155273,28.8099994659424,29.5300006866455,46602800,9.44152545928955
2019-11-29,29.4899997711182,29.5599994659424,29.0100002288818,29.1499996185303,37699000,9.32003116607666
2019-12-02,29.3999996185303,29.5,29.0699996948242,29.0699996948242,31353600,9.29445266723633
2019-12-03,29.1700000762939,29.1900005340576,28.7299995422363,28.9799995422363,29194000,9.2656774520874
2019-12-04,29.2600002288818,29.6599998474121,29.1100006103516,29.6599998474121,44960000,9.48309135437012
2019-12-05,29.6399993896484,30.3899993896484,29.5200004577637,30.0499992370605,50447000,9.60778331756592
2019-12-06,30.1499996185303,30.5900001525879,30.1299991607666,30.3500003814697,44348600,9.70370101928711
2019-12-09,30.2999992370605,30.4799995422363,30.1200008392334,30.2099990844727,34694100,9.6589412689209
2019-12-10,30.1000003814697,30.4400005340576,29.8999996185303,30.4400005340576,27532700,9.73247814178467
2019-12-11,30.5100002288818,30.7099990844727,30.2600002288818,30.3999996185303,38458300,9.71968936920166
2019-12-12,30.6399993896484,31.0499992370605,30.4799995422363,30.9699993133545,47797800,9.90193176269531
2019-12-13,30.8899993896484,30.9699993133545,29.8700008392334,29.9799995422363,105004400,9.58540344238281
2019-12-16,30.0499992370605,30.1700000762939,29.4099998474121,29.4099998474121,68871000,9.40315818786621
2019-12-17,29.6399993896484,29.8999996185303,29.4300003051758,29.8500003814697,40679900,9.5438404083252
2019-12-18,29.75,30.5699996948242,29.7000007629395,30.5400009155273,64201600,9.76444911956787
2019-12-19,30.4500007629395,30.75,30.4200000762939,30.6100006103516,39696000,9.78683185577393
2019-12-20,30.6000003814697,30.6000003814697,30.0200004577637,30.2600002288818,93064900,9.6749267578125
2019-12-23,30.1900005340576,30.5,30.0300006866455,30.5,21970200,9.75166320800781
2019-12-26,30.5900001525879,30.9300003051758,30.5,30.9099998474121,24810500,9.88275051116943
2019-12-27,30.6900005340576,30.9200000762939,30.2900009155273,30.5200004577637,24995100,9.89310455322266
2019-12-30,30.5499992370605,30.7099990844727,30.1499996185303,30.1800003051758,22111600,9.78289318084717
2020-01-02,30.5100002288818,30.7000007629395,30.3099994659424,30.7000007629395,37774500,9.95145034790039
2020-01-03,30.8799991607666,31.2399997711182,30.4500007629395,30.4500007629395,71595600,9.87041282653809
2020-01-06,30.4300003051758,30.9400005340576,29.9500007629395,30.8099994659424,81844000,9.9871072769165
2020-01-07,30.8199996948242,30.8799991607666,30.4699993133545,30.6900005340576,32822000,9.94820976257324
2020-01-08,30.6900005340576,30.7700004577637,30.2399997711182,30.5,48215600,9.88661956787109
2020-01-09,30.4699993133545,30.6200008392334,30.25,30.3999996185303,36102700,9.8542070388794
2020-01-10,30.3899993896484,30.4400005340576,30.1299991607666,30.2700004577637,25397500,9.8120641708374
2020-01-13,30.3500003814697,30.4300003051758,30.2099990844727,30.3299999237061,30676800,9.83151340484619
2020-01-14,30.2299995422363,30.2700004577637,29.7700004577637,30,39796500,9.72454357147217
2020-01-15,29.8999996185303,29.9300003051758,29.5400009155273,29.5499992370605,34405700,9.57867622375488
2020-01-16,29.6000003814697,29.7000007629395,29.3299999237061,29.5200004577637,28997400,9.56895351409912
2020-01-17,29.7199993133545,29.8500003814697,29.5400009155273,29.8500003814697,34908000,9.67592239379883
2020-01-20,29.7000007629395,30.1000003814697,29.6499996185303,30,31241400,9.72454357147217
2020-01-21,29.7999992370605,29.9400005340576,29.5499992370605,29.6200008392334,28577400,9.60136795043945
2020-01-22,29.7299995422363,29.8099994659424,29.2700004577637,29.2900009155273,32491500,9.49439716339111
2020-01-23,29.0900001525879,29.7600002288818,28.8199996948242,29.6499996185303,53752100,9.61109161376953
2020-01-24,29.5599994659424,29.7800006866455,29.1399993896484,29.2999992370605,36898700,9.49763774871826
2020-01-27,28.6299991607666,28.6399993896484,27.6700000762939,28.0300006866455,66105300,9.08596706390381
2020-01-28,28.4300003051758,29.1399993896484,28.4200000762939,28.7999992370605,47259100,9.33556270599365
2020-01-29,29,29.0799999237061,28.6700000762939,28.8500003814697,42297500,9.35176944732666
2020-01-30,28.2800006866455,29.0400009155273,28.1800003051758,28.9400005340576,44266800,9.38094520568848
2020-01-31,28.6299991607666,28.8400001525879,28.3099994659424,28.4500007629395,55446700,9.22211170196533
2020-02-03,28.5200004577637,28.7299995422363,28.1599998474121,28.1800003051758,39452800,9.13459014892578
2020-02-04,28.6499996185303,29.0400009155273,28.5599994659424,28.6299991607666,57658400,9.28045749664307
2020-02-05,29.0499992370605,29.2199993133545,28.3899993896484,28.3899993896484,67994500,9.20265960693359
2020-02-06,28.7000007629395,29.5100002288818,28.1200008392334,29.1800003051758,126114000,9.458740234375
2020-02-07,29,29.3500003814697,28.7299995422363,28.9300003051758,54514600,9.37770366668701
2020-02-10,28.8899993896484,29.1299991607666,28.6399993896484,29.1299991607666,45328100,9.44253253936768
2020-02-11,29.3999996185303,29.6299991607666,29.2600002288818,29.4799995422363,37518200,9.55598545074463
2020-02-12,29.6399993896484,30.2800006866455,29.6299991607666,30.1299991607666,64851000,9.76668167114258
