"PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
21.7900009155273,21.9400005340576,21.6800003051758,21.6800003051758,36238700,6.95897197723389
21.6399993896484,21.7399997711182,21.0599994659424,21.2000007629395,43347800,6.8048996925354
21.0499992370605,21.2399997711182,20.6000003814697,20.6200008392334,48474200,6.618727684021
20.7000007629395,21.0799999237061,20.6200008392334,21.0300006866455,36570400,6.75033140182495
21.3500003814697,21.8700008392334,21.3099994659424,21.7999992370605,65237400,6.99748992919922
22.0699996948242,22.3999996185303,21.9300003051758,22.2000007629395,62475200,7.1258864402771
22.0599994659424,22.4599990844727,21.8999996185303,22.3600006103516,61494800,7.17724275588989
22.0900001525879,22.4799995422363,21.9400005340576,22.4799995422363,37023300,7.21576356887817
22.6000003814697,22.7700004577637,22.2299995422363,22.3999996185303,46710300,7.19008350372314
22.0100002288818,22.1299991607666,21.6700000762939,21.7299995422363,68160600,6.97502183914185
22,22.6299991607666,21.9699993133545,22.6299991607666,56674700,7.26390933990479
22.8400001525879,22.9300003051758,22.6599998474121,22.7099990844727,37858300,7.2895884513855
22.7299995422363,23.0200004577637,22.6299991607666,22.9699993133545,23681500,7.37304544448853
22.6700000762939,22.9300003051758,22.5100002288818,22.6000003814697,31778100,7.25428152084351
22.5400009155273,22.6399993896484,21.9699993133545,22.4500007629395,48855700,7.20613193511963
22.4500007629395,22.6399993896484,22.2700004577637,22.2700004577637,33599400,7.14835548400879
22.5699996948242,23.1700000762939,22.4899997711182,22.6499996185303,47815100,7.27032995223999
23.0599994659424,23.1499996185303,22.5200004577637,22.9099998474121,81198700,7.35378313064575
23.2999992370605,24.7999992370605,23.2199993133545,24.7800006866455,118032300,7.95402812957764
25.1399993896484,26.4899997711182,24.9200000762939,25.75,126907200,8.26538562774658
25.8299999237061,26.3099994659424,25.4200000762939,25.4400005340576,72996400,8.16588020324707
25.8500003814697,26.4799995422363,25.8099994659424,26.2399997711182,66938700,8.42266845703125
26.3500003814697,26.8999996185303,25.8899993896484,26.7900009155273,75230200,8.59921169281006
26.8700008392334,27.5300006866455,26.8400001525879,27.3899993896484,64486500,8.79180240631104
27.3500003814697,27.6000003814697,25.4699993133545,25.9500007629395,112487000,8.32958221435547
25.0100002288818,26.1700000762939,24.9599990844727,25.6499996185303,83206900,8.23328590393066
26.1000003814697,26.2900009155273,24.9400005340576,25.0499992370605,75971900,8.04069423675537
24.8099994659424,25.2900009155273,24.1499996185303,24.7099990844727,88109900,7.94742345809937
24.2299995422363,24.4799995422363,23.2700004577637,23.2700004577637,74622500,7.48427963256836
20.0499992370605,20.75,19.6499996185303,20.0799999237061,240343800,6.45828580856323
20.6499996185303,21.2700004577637,19.6599998474121,19.7999992370605,131188100,6.36822986602783
19.2000007629395,19.2000007629395,16.9099998474121,16.9099998474121,134504900,5.43872547149658
18,19.4400005340576,17.6000003814697,19.2999992370605,181509800,6.20741701126099
18.3899993896484,19.9699993133545,18.1299991607666,18.9799995422363,125430000,6.10449552536011
19.5599994659424,19.75,14.8999996185303,16.1599998474121,216954700,5.19750499725342
17.2900009155273,17.6399993896484,17.0499992370605,17.5300006866455,93547600,5.63813638687134
17.3600006103516,17.7999992370605,16.5900001525879,16.5900001525879,67006400,5.33580589294434
16.4699993133545,16.6800003051758,15.8699998855591,16.3299999237061,69496800,5.25218296051025
16,16.1599998474121,14.9300003051758,15.7600002288818,118752700,5.06885290145874
15.8100004196167,16.1900005340576,15.0600004196167,15.25,91461500,4.90482378005981
15.5,15.8000001907349,15.1300001144409,15.4099998474121,44872500,4.95628452301025
15.4799995422363,15.6800003051758,15.2399997711182,15.460000038147,69592600,4.9723653793335
15.4200000762939,15.5,14.7399997711182,15.1700000762939,72301200,4.87909364700317
15.3299999237061,15.5500001907349,15.0500001907349,15.1000003814697,57324600,4.85657930374146
15.0299997329712,15.0699996948242,14.4700002670288,14.9700002670288,75239300,4.81476879119873
14.7700004577637,14.8900003433228,14.5,14.5,47363800,4.66360282897949
14.2600002288818,15.7200002670288,14.1700000762939,15.4200000762939,97301500,4.95949983596802
15.8400001525879,16.4799995422363,15.8000001907349,16.2099990844727,88397300,5.21358633041382
16.0900001525879,16.3199996948242,15.1000003814697,15.1000003814697,67884300,4.85657930374146
15.4099998474121,15.6800003051758,15.0100002288818,15.1099996566772,52184500,4.85979652404785
15.1999998092651,15.789999961853,15.0600004196167,15.6999998092651,60347200,5.04955768585205
15.8999996185303,16.1200008392334,15.5299997329712,16.0400009155273,59595900,5.15891027450562
16.1000003814697,16.9799995422363,16.0599994659424,16.5499992370605,78095000,5.3229398727417
16.7199993133545,17.0699996948242,16.3299999237061,16.6000003814697,94960700,5.33902263641357
16.8500003814697,17.1900005340576,16.7299995422363,17.1900005340576,75735100,5.52878332138062
16.9899997711182,17.4799995422363,16.8999996185303,17.4699993133545,54545600,5.61883783340454
17.7399997711182,17.8899993896484,17.4599990844727,17.5,57456700,5.62848711013794
17.3799991607666,18.4500007629395,17.2399997711182,17.6100006103516,54211000,5.66386556625366
18.6000003814697,18.7999992370605,17.6499996185303,17.8600006103516,76084700,5.74427223205566
17.9699993133545,18.0900001525879,17.6499996185303,17.9400005340576,33878700,5.77000331878662
18.3400001525879,18.3500003814697,17.5499992370605,17.75,70886200,5.7088942527771
17.4899997711182,18.0799999237061,17.2999992370605,17.4099998474121,85806300,5.59953927993774
17.6200008392334,18.0200004577637,17.5200004577637,17.9500007629395,49397900,5.7732195854187
17.9899997711182,18.1800003051758,17.7800006866455,18.1100006103516,44951900,5.82467985153198
17.9500007629395,17.9799995422363,17.6000003814697,17.8799991607666,62798900,5.75070381164551
17.7900009155273,18.3999996185303,17.7099990844727,18.2900009155273,40884300,5.88257122039795
18.25,18.3999996185303,17.9400005340576,18.0499992370605,40643800,5.80538082122803
17.8400001525879,18.3999996185303,17.7399997711182,18.3999996185303,60404900,5.91795301437378
19.1700000762939,19.4799995422363,18.9300003051758,19.2900009155273,98035200,6.20419979095459
19.2999992370605,19.4699993133545,19.2099990844727,19.2600002288818,35231500,6.19455146789551
19.5699996948242,19.8700008392334,19.5300006866455,19.6599998474121,39934600,6.32320261001587
19.7999992370605,20,19.6100006103516,19.9599990844727,48759900,6.41969108581543
19.9500007629395,19.9500007629395,19.3700008392334,19.4099998474121,48144300,6.24279689788818
19.6000003814697,19.8099994659424,19.5499992370605,19.7700004577637,36509400,6.35858106613159
19.9500007629395,20.1000003814697,19.7000007629395,19.8899993896484,37053900,6.39717674255371
19.6200008392334,19.7900009155273,19.4699993133545,19.7199993133545,38641200,6.34249973297119
19.5900001525879,20.0100002288818,19.5400009155273,20.0100002288818,39141700,6.43577289581299
19.9899997711182,20.7800006866455,19.9500007629395,20.4099998474121,69008900,6.56442403793335
21.3999996185303,21.5499992370605,21.0900001525879,21.1100006103516,86908000,6.7895622253418
21.1499996185303,21.4699993133545,20.9799995422363,21.0400009155273,44528300,6.76704835891724
21.3299999237061,21.4599990844727,20.5699996948242,20.7099990844727,69136700,6.66091203689575
20.8099994659424,21.0699996948242,20.1200008392334,20.1399993896484,58211500,6.47758483886719
20.2600002288818,20.3500003814697,19.7999992370605,20.3400001525879,51253100,6.54190921783447
20.1000003814697,20.1499996185303,19.3600006103516,19.5900001525879,61789800,6.30068969726562
19.5,20.0400009155273,19.2700004577637,20.0400009155273,58306700,6.44542264938354
20.2800006866455,20.3099994659424,19.7299995422363,19.9799995422363,55180600,6.4421968460083
19.6399993896484,19.6700000762939,19.0499992370605,19.0499992370605,65651700,6.14233446121216
19.3199996948242,19.3500003814697,18.7700004577637,18.9500007629395,51201600,6.1100926399231
18.75,18.8600006103516,18.3999996185303,18.4599990844727,68328400,5.95209884643555
18.3700008392334,18.5100002288818,18.0900001525879,18.3600006103516,56315600,5.91985654830933
18.2700004577637,18.5300006866455,17.6499996185303,17.7199993133545,68735300,5.7135009765625
17.7000007629395,18.3799991607666,17.6499996185303,18.3500003814697,56623700,5.9166316986084
18.3500003814697,18.5200004577637,17.8799991607666,17.9500007629395,56284100,5.78766012191772
18.3500003814697,18.4400005340576,18.0499992370605,18.2999992370605,37893000,5.90050983428955
18.4099998474121,18.7600002288818,18.2999992370605,18.7099990844727,35428000,6.03270721435547
18.7600002288818,18.8500003814697,18.3400001525879,18.3500003814697,38079200,5.9166316986084
18.5,19.3099994659424,18.4500007629395,19.2999992370605,71434300,6.2229437828064
19.1499996185303,19.5400009155273,18.6800003051758,18.7999992370605,63981900,6.06172752380371
18.9500007629395,19.4300003051758,18.9099998474121,19.2600002288818,75767400,6.21004629135132
18.9899997711182,19.1299991607666,18.7600002288818,19,25401600,6.12621402740479
19.1299991607666,19.1900005340576,18.6200008392334,18.6499996185303,39759800,6.01336193084717
18.5599994659424,18.7999992370605,18.2299995422363,18.75,53967300,6.04560518264771
18.9899997711182,19.0200004577637,18.4799995422363,18.9899997711182,54304300,6.1229887008667
19.3600006103516,19.6000003814697,19.0499992370605,19.2600002288818,58578100,6.21004629135132
18.8700008392334,18.8899993896484,18.4300003051758,18.5,56495200,5.96499729156494
18.8099994659424,19.2199993133545,18.6399993896484,18.9500007629395,59695700,6.1100926399231
19.0300006866455,19.1299991607666,18.6200008392334,18.7099990844727,36808700,6.03270721435547
18.7999992370605,18.9599990844727,18.4799995422363,18.7900009155273,55756300,6.05850315093994
18.6299991607666,19.4899997711182,18.6299991607666,19.3999996185303,71289500,6.2551851272583
19.5,20.25,19.4699993133545,20.25,72959100,6.52925157546997
19.9300003051758,20.4599990844727,19.8299999237061,19.9799995422363,60563700,6.4421968460083
20.2600002288818,20.3500003814697,19.75,19.8700008392334,56206900,6.40673065185547
20.1499996185303,20.2999992370605,19.9500007629395,20.1399993896484,58517300,6.49378538131714
20.2000007629395,20.4099998474121,19.9200000762939,20,54332900,6.448646068573
19.7000007629395,20.1499996185303,19.5300006866455,20.0799999237061,54462300,6.474440574646
20.2399997711182,20.2999992370605,19.9699993133545,20.1900005340576,60060800,6.50990581512451
20.5,21.4599990844727,20.4699993133545,21.4599990844727,104177300,6.91939783096313
21.1299991607666,21.9400005340576,21.0200004577637,21.0900001525879,91254600,6.80009698867798
21.25,21.3600006103516,20.7999992370605,21,56540400,6.77107810974121
22,22.8199996948242,21.8999996185303,22.8199996948242,127231800,7.35790634155273
25.25,25.4200000762939,23.4599990844727,23.7900009155273,152189200,7.67066287994385
23.4500007629395,24.5200004577637,23.2099990844727,24.0200004577637,99743300,7.74482393264771
24.4899997711182,24.5900001525879,23.6599998474121,23.9599990844727,104693400,7.72547578811646
26.9400005340576,26.9699993133545,25.75,26.6000003814697,188109000,8.57669830322266
26.4799995422363,27,26.2800006866455,26.8199996948242,90128800,8.64763355255127
26.3099994659424,26.3899993896484,25.6499996185303,26.0499992370605,82688000,8.39935874938965
26.5499992370605,26.75,25.0599994659424,25.2900009155273,119307500,8.15431118011475
25.8999996185303,26.1200008392334,25.5499992370605,25.7700004577637,92331900,8.30908012390137
26.2000007629395,26.7299995422363,26.0900001525879,26.7299995422363,74144800,8.61861419677734
26.4400005340576,26.6299991607666,26.2600002288818,26.4500007629395,80990300,8.52833461761475
26.2900009155273,26.3400001525879,25.7000007629395,25.7000007629395,56268900,8.28650951385498
26.2900009155273,26.3400001525879,25.7000007629395,25.9200000762939,61858300,8.35744380950928
26.2700004577637,26.6000003814697,26.2700004577637,26.5300006866455,63678000,8.55412864685059
26.1499996185303,26.4799995422363,25.8099994659424,26.2000007629395,77457300,8.44772815704346
26.4099998474121,26.9899997711182,25.6800003051758,25.6800003051758,93377100,8.28005886077881
26.1800003051758,26.6399993896484,25.6900005340576,26.3199996948242,79732200,8.48641681671143
26.6499996185303,27.6000003814697,26.1200008392334,27.6000003814697,110184900,8.89912986755371
26.75,27.2700004577637,25.9699993133545,26.4200000762939,160890100,8.5186595916748
26.7000007629395,28,26.4200000762939,28,107525500,9.02810478210449
28.2600002288818,28.3299999237061,27.2999992370605,27.6200008392334,84131500,8.90557956695557
27.7600002288818,28.0200004577637,27.1100006103516,27.3199996948242,98037100,8.80884838104248
27.5,28.1599998474121,27.4099998474121,28.1599998474121,60389900,9.07969093322754
27.2999992370605,28.2999992370605,26.9899997711182,27.1900005340576,95344400,8.76693439483643
27.6100006103516,27.6499996185303,26.2600002288818,26.2999992370605,95817100,8.47996711730957
26.7999992370605,27.0300006866455,25.3500003814697,25.3500003814697,119096300,8.17365646362305
25.2000007629395,25.7199993133545,24.6800003051758,25.4599990844727,94206400,8.20912456512451
25.5400009155273,25.9200000762939,25.2900009155273,25.3299999237061,63162600,8.16721248626709
25.3199996948242,25.3199996948242,23.9500007629395,24.2399997711182,112776300,7.81575727462769
24.2399997711182,25.1900005340576,23.9099998474121,25.1000003814697,104423900,8.09304809570312
25.3899993896484,26.0400009155273,25.1700000762939,25.7999992370605,100628900,8.31875038146973
25.5599994659424,26.2900009155273,25.4300003051758,26,79946400,8.38323879241943
25.1000003814697,25.4799995422363,25.0100002288818,25.1700000762939,77228100,8.11561870574951
25.2800006866455,25.3600006103516,25.0699996948242,25.1499996185303,31253600,8.14151763916016
24.6499996185303,24.7999992370605,24.0100002288818,24.3700008392334,77961200,7.88901805877686
24.7999992370605,24.9899997711182,24.0499992370605,24.25,62111600,7.85017013549805
24.3700008392334,25.7000007629395,24.2700004577637,25.5300006866455,90759000,8.2645320892334
25.5,25.8700008392334,25.0499992370605,25.3799991607666,92811300,8.21597385406494
24.9599990844727,25.5,24.8799991607666,25.1700000762939,65584300,8.14799022674561
25.1100006103516,25.5599994659424,25.0699996948242,25.4599990844727,90874500,8.24186992645264
26.2999992370605,26.5300006866455,25.7999992370605,25.9400005340576,90530000,8.39725685119629
26.25,26.3299999237061,25.3400001525879,25.3400001525879,66867500,8.20302581787109
25.4699993133545,25.7199993133545,24.9500007629395,25.5599994659424,54183300,8.27424240112305
24.9899997711182,25.1200008392334,24.3099994659424,24.5900001525879,99037200,7.96023464202881
24.5200004577637,25.4699993133545,24.4500007629395,24.7700004577637,87994700,8.01850605010986
24.7700004577637,24.8999996185303,23.4400005340576,23.4400005340576,73871100,7.5879602432251
23.9200000762939,24.0699996948242,23.0699996948242,23.2900009155273,64017600,7.53940057754517
23.7399997711182,23.8999996185303,23.2000007629395,23.2999992370605,63296400,7.54263782501221
23.2900009155273,23.4500007629395,22.9599990844727,23.3600006103516,61946100,7.56206369400024
23.0799999237061,23.3299999237061,22.9599990844727,23.0499992370605,45231700,7.46170949935913
23.2199993133545,23.2700004577637,22.7999992370605,22.8700008392334,53832000,7.40343952178955
22.7800006866455,22.7999992370605,22,22,74740000,7.12180423736572
22.5,23.0499992370605,22.0599994659424,22.25,171157500,7.20273447036743
22.3099994659424,22.3199996948242,21.3500003814697,21.4899997711182,141767000,6.95670938491821
21.3999996185303,21.9799995422363,21.25,21.5499992370605,90384300,6.9761323928833
20.5900001525879,21.6800003051758,20.4200000762939,21.6800003051758,77104200,7.25960493087769
21.5200004577637,21.9799995422363,21.2800006866455,21.6700000762939,74083700,7.25625705718994
22.1100006103516,22.8299999237061,22.0799999237061,22.6800003051758,61634700,7.59445858001709
22.5499992370605,24.2000007629395,22.2800006866455,24.0599994659424,104534800,8.05655479431152
23.9599990844727,24.8199996948242,23.7999992370605,24.6499996185303,95206400,8.25411510467529
24.8500003814697,24.9400005340576,24.4699993133545,24.7199993133545,72119800,8.27755451202393
24.8500003814697,25.9200000762939,24.7000007629395,25.1100006103516,121711900,8.40814971923828
25.3999996185303,25.4200000762939,24.7700004577637,24.9599990844727,68761800,8.3579216003418
25.2999992370605,25.5,25.1499996185303,25.4799995422363,70177600,8.53204536437988
25.2600002288818,25.4099998474121,25.0699996948242,25.2600002288818,54763700,8.45837688446045
25.1499996185303,25.1900005340576,24.8400001525879,24.9899997711182,53980700,8.3679666519165
24.8199996948242,25.0900001525879,24.6599998474121,24.8500003814697,46577300,8.32108879089355
24.8299999237061,25.1200008392334,24.7000007629395,24.8299999237061,53731500,8.31439113616943
24.7999992370605,24.8999996185303,24.6599998474121,24.8199996948242,40425000,8.31104278564453
24.75,25.2999992370605,24.6800003051758,25.1599998474121,50359400,8.42489337921143
25.4400005340576,25.5599994659424,25.2800006866455,25.3999996185303,67021300,8.50525665283203
25.3099994659424,25.5300006866455,25.1000003814697,25.5300006866455,45336500,8.54878711700439
25.2600002288818,25.5,25.0200004577637,25.1299991607666,61307000,8.41484642028809
25.3299999237061,25.5400009155273,25.1599998474121,25.4300003051758,52931600,8.51530361175537
25.3999996185303,25.5400009155273,25.3199996948242,25.5400009155273,40109000,8.5521354675293
25.2900009155273,25.5300006866455,24.7399997711182,24.7700004577637,65079900,8.29430103302002
25.25,25.5599994659424,25.1100006103516,25.3700008392334,59419200,8.49521350860596
25.8099994659424,25.9300003051758,25.4699993133545,25.6200008392334,62607500,8.57892322540283
25.8700008392334,25.9599990844727,25.5599994659424,25.5799999237061,63253600,8.56552982330322
25.5,25.8500003814697,25.3700008392334,25.7999992370605,47957400,8.63919830322266
25.8400001525879,26.1200008392334,25.6000003814697,26.0300006866455,53874900,8.71621417999268
25.9099998474121,26.1000003814697,25.8099994659424,26.0799999237061,40989100,8.73295783996582
25.7999992370605,25.8400001525879,25.3199996948242,25.4899997711182,64527000,8.53539276123047
25.6000003814697,25.8500003814697,24.6599998474121,25.0900001525879,55614100,8.40145397186279
24.7999992370605,25.2800006866455,24.7299995422363,25.1299991607666,40153900,8.41484642028809
25.1700000762939,25.1700000762939,24.5400009155273,24.8400001525879,39617300,8.31773853302002
25.3199996948242,25.8500003814697,25.2299995422363,25.7199993133545,72467200,8.61240863800049
26.0200004577637,26.2099990844727,25.8500003814697,26.0499992370605,69042200,8.7229118347168
26.1700000762939,26.9500007629395,26,26.9500007629395,81125500,9.02427864074707
26.8600006103516,27.0200004577637,26.7099990844727,26.8400001525879,63841800,8.98744773864746
26.5900001525879,26.7900009155273,26.4099998474121,26.7600002288818,43379000,8.96065711975098
26.8600006103516,27.3999996185303,26.8400001525879,27.3799991607666,58041900,9.1682653427124
27.5,27.6599998474121,26.8700008392334,27.0400009155273,55114500,9.05441474914551
27.1800003051758,27.4899997711182,26.8199996948242,27.3999996185303,46559400,9.17496204376221
27.5499992370605,27.7000007629395,27.1299991607666,27.1299991607666,36602000,9.08455181121826
27,27.0300006866455,26.6299991607666,26.7000007629395,54190800,8.94056606292725
26.7600002288818,27.1399993896484,26.5699996948242,26.5799999237061,46504200,8.9003849029541
26.8400001525879,27.25,26.6299991607666,27.0799999237061,49131400,9.06781101226807
27.7199993133545,27.75,26.6000003814697,27.0599994659424,93065100,9.06111431121826
27.1399993896484,27.25,26.6299991607666,26.7000007629395,41978700,8.94056606292725
26.5499992370605,26.7600002288818,26.4699993133545,26.7600002288818,18423400,8.96065711975098
26.7999992370605,26.9099998474121,26.4899997711182,26.7700004577637,32835300,8.9640064239502
26.4899997711182,26.75,26.2199993133545,26.6700000762939,49564400,8.93052005767822
27.0200004577637,27.7800006866455,27.0100002288818,27.75,66742800,9.29216289520264
27.7900009155273,27.9599990844727,27.25,27.5,64287300,9.2084493637085
27.5900001525879,28.1299991607666,27.5200004577637,28.1000003814697,61057200,9.40935897827148
28.1499996185303,28.2000007629395,27.9099998474121,28.1900005340576,42777800,9.43949699401855
28.1599998474121,28.3899993896484,28.1100006103516,28.25,61041100,9.45958805084229
28.3500003814697,28.7900009155273,28.2600002288818,28.7399997711182,91920600,9.62366390228271
28.8500003814697,29.5,28.6000003814697,29.2000007629395,69423600,9.77769756317139
29.2000007629395,29.6000003814697,28.8999996185303,28.9699993133545,68878000,9.70068073272705
28.8400001525879,28.9699993133545,27.9200000762939,28.5599994659424,80121300,9.56339263916016
27.9400005340576,28.1399993896484,27,27,104731100,9.04102230072021
26.8299999237061,27.5900001525879,26.8199996948242,27.3400001525879,104772900,9.15487289428711
27.7399997711182,28.6800003051758,27.7199993133545,28.6299991607666,91549100,9.58683013916016
28.2099990844727,28.2099990844727,27.3400001525879,27.3400001525879,66415400,9.15487289428711
27.25,28.0599994659424,26.9500007629395,28.0599994659424,69412700,9.39596462249756
28.4500007629395,28.5300006866455,27.7399997711182,28.0599994659424,51587400,9.39596462249756
28.3999996185303,28.4200000762939,27.8700008392334,28,42289800,9.37587451934814
28.1399993896484,28.2999992370605,27.8600006103516,28.2900009155273,38460600,9.47298336029053
28.5300006866455,28.5599994659424,27.5400009155273,27.5400009155273,55120900,9.22184085845947
27.7700004577637,28.4699993133545,27.3700008392334,28.4699993133545,52248100,9.53325462341309
28.5400009155273,28.8899993896484,28.2099990844727,28.7800006866455,54708900,9.63705825805664
29.0599994659424,29.3899993896484,28.9799995422363,29.25,55270000,9.7944393157959
29.0300006866455,29.2399997711182,28.6700000762939,29.1599998474121,43863700,9.76430225372314
29.5499992370605,29.5699996948242,28.7800006866455,28.7800006866455,62005200,9.63705825805664
28.7000007629395,28.7000007629395,27.8700008392334,28,56126400,9.37587451934814
26.4699993133545,26.9699993133545,25.5699996948242,25.8299999237061,227307600,8.64924621582031
26.3500003814697,26.5799999237061,25.5499992370605,25.9300003051758,117567200,8.68272876739502
25.9500007629395,27.0599994659424,25.6299991607666,26.7199993133545,95149300,8.94726276397705
27.1200008392334,27.3400001525879,26.2199993133545,26.75,103988400,8.95730972290039
27.3600006103516,27.8899993896484,27.25,27.6000003814697,100942100,9.24193382263184
27.6900005340576,27.8899993896484,27.3199996948242,27.4400005340576,45321900,9.18835735321045
27.7199993133545,28,27.6800003051758,27.6800003051758,52199500,9.268723487854
27.7199993133545,27.8899993896484,27.2099990844727,27.6000003814697,57704700,9.24193382263184
27.4500007629395,28.0699996948242,27.4300003051758,27.7999992370605,55201700,9.30890274047852
27.6800003051758,27.7700004577637,27.0599994659424,27.25,52616600,9.13113689422607
27.5499992370605,27.6200008392334,27.3400001525879,27.3700008392334,27689800,9.17134952545166
27.5200004577637,27.6599998474121,26.9799995422363,27.1100006103516,39570700,9.08422565460205
26.7999992370605,26.8199996948242,26.5200004577637,26.7299995422363,37820300,8.95689296722412
26.8999996185303,27.0699996948242,26.8500003814697,26.8500003814697,33334800,8.99710464477539
26.3899993896484,26.7700004577637,26.3600006103516,26.7700004577637,31715900,8.97029685974121
26.6499996185303,26.6599998474121,26.1200008392334,26.3500003814697,52454400,8.82955932617188
26.3099994659424,27.4699993133545,26.2900009155273,27.3700008392334,71780300,9.17134952545166
27.1000003814697,27.1200008392334,26.6399993896484,26.8299999237061,46663300,8.99040031433105
26.8700008392334,26.9200000762939,26.4200000762939,26.6800003051758,33336000,8.94013690948486
26.2099990844727,26.4699993133545,25.8199996948242,25.8999996185303,43146100,8.67877101898193
26.1700000762939,26.2299995422363,25.8500003814697,26,34968600,8.71227836608887
25.7399997711182,25.8899993896484,25.6599998474121,25.8799991607666,37053900,8.67206859588623
25.7700004577637,26.0400009155273,25.2399997711182,25.2700004577637,46502200,8.46766471862793
25.0499992370605,25.4200000762939,24.4699993133545,24.6800003051758,67291200,8.2699613571167
24.6800003051758,25.5200004577637,24.6399993896484,25.5200004577637,54472000,8.55143642425537
25.7000007629395,26.4899997711182,25.4200000762939,26.4899997711182,57846700,8.87647247314453
26.3400001525879,26.4699993133545,25.9599990844727,26.2900009155273,48439300,8.84283638000488
25.8999996185303,25.9200000762939,25.5200004577637,25.8400001525879,49527400,8.69147491455078
26.1499996185303,26.3600006103516,25.9300003051758,26.0900001525879,35915100,8.77556419372559
26.2999992370605,26.5400009155273,26.1700000762939,26.2399997711182,33892000,8.82601642608643
26.1299991607666,26.7999992370605,26.1299991607666,26.7999992370605,60774600,9.01437854766846
26.4899997711182,26.7099990844727,26.2600002288818,26.5,43124400,8.91347217559814
26.5100002288818,26.8600006103516,25.9899997711182,26.1499996185303,71847200,8.79574584960938
25.7900009155273,26.2700004577637,25.4200000762939,25.5499992370605,63137200,8.59393119812012
25.8799991607666,26.3199996948242,25.8500003814697,25.9899997711182,53470600,8.74192810058594
26.2900009155273,26.3700008392334,26.0300006866455,26.2000007629395,37331100,8.8125638961792
26.1800003051758,26.2900009155273,25.5599994659424,25.8600006103516,65282100,8.69820213317871
26.1700000762939,26.6299991607666,25.7199993133545,26.2800006866455,87836900,8.83947277069092
26.6900005340576,26.8299999237061,26.3700008392334,26.7600002288818,52235500,9.0009241104126
26.6000003814697,26.8899993896484,26.5200004577637,26.6499996185303,39666800,8.96392440795898
26.8899993896484,27.2900009155273,26.7099990844727,27.1599998474121,52437000,9.13546657562256
27.0200004577637,27.1200008392334,26.6399993896484,26.8500003814697,43392200,9.03119659423828
27.1499996185303,27.3899993896484,27.0799999237061,27.1800003051758,48981600,9.1421947479248
27.2000007629395,27.25,26.8999996185303,27.0599994659424,42802400,9.10183143615723
27.0799999237061,27.4300003051758,26.9599990844727,27.1100006103516,49290000,9.11864757537842
27.2999992370605,27.5200004577637,27.25,27.4500007629395,31332800,9.23301124572754
27.3500003814697,27.5900001525879,27.2199993133545,27.5200004577637,33286300,9.25655555725098
27.9500007629395,28.3899993896484,27.9500007629395,28.2800006866455,58424700,9.51218509674072
28.3199996948242,28.3799991607666,28.1200008392334,28.25,27365000,9.50209522247314
28.1399993896484,28.1599998474121,27.3799991607666,27.5100002288818,56472100,9.25319194793701
27.5499992370605,27.9300003051758,27.5200004577637,27.6700000762939,48901500,9.30700874328613
27.4400005340576,27.5499992370605,27.0100002288818,27.2299995422363,55219200,9.159010887146
27.4500007629395,27.6100006103516,27.1100006103516,27.4099998474121,40262000,9.21955585479736
27.8400001525879,28.0300006866455,27.2099990844727,27.2600002288818,46759100,9.16910076141357
27.2600002288818,27.2600002288818,26.6499996185303,26.8199996948242,57954200,9.02110481262207
27.0400009155273,27.2000007629395,26.8899993896484,27.1800003051758,29291800,9.1421947479248
27.3799991607666,27.5799999237061,27.3199996948242,27.3899993896484,28577400,9.21282863616943
27.2700004577637,27.5900001525879,27.1299991607666,27.3999996185303,27414700,9.21619129180908
27.5,27.7199993133545,27.4400005340576,27.6499996185303,25318200,9.30027961730957
28,28.2700004577637,27.9699993133545,28.0699996948242,50715800,9.44155120849609
28.2000007629395,28.5100002288818,28.1599998474121,28.3999996185303,48206900,9.5525484085083
28.5400009155273,28.7399997711182,28.4099998474121,28.5300006866455,40908900,9.59627437591553
28.5900001525879,28.6499996185303,28.1800003051758,28.1800003051758,36592400,9.47854995727539
28.2800006866455,28.3299999237061,27.6000003814697,27.8299999237061,54789300,9.36082649230957
27.9899997711182,28,27.6399993896484,27.6800003051758,28923500,9.31037330627441
27.7600002288818,27.8099994659424,27.4300003051758,27.5100002288818,35830700,9.25319194793701
27.5,27.6000003814697,27.3700008392334,27.4400005340576,28418900,9.22964668273926
27.6200008392334,27.75,27.3600006103516,27.4899997711182,22304400,9.24646377563477
27.5100002288818,27.6299991607666,27.3999996185303,27.5200004577637,21124400,9.25655555725098
27.5900001525879,27.6399993896484,27.2999992370605,27.3500003814697,27939600,9.19937419891357
27.4699993133545,27.5,26.8099994659424,26.8899993896484,26892300,9.04464912414551
26.7999992370605,26.7999992370605,26.1000003814697,26.1399993896484,75644000,8.79238319396973
26.2199993133545,26.4400005340576,25.9599990844727,26.3799991607666,26493300,8.87310791015625
26.3500003814697,26.4899997711182,26.1800003051758,26.2399997711182,38201600,8.82601642608643
26.3899993896484,26.5,26.0200004577637,26.0799999237061,39890200,8.77220058441162
26.2999992370605,26.5599994659424,25.1599998474121,26.25,91345800,8.82938098907471
26.3700008392334,26.8899993896484,26.2800006866455,26.5200004577637,64112900,8.92019748687744
25.7999992370605,26.1299991607666,25.5200004577637,25.5499992370605,48277000,8.59393119812012
25.8999996185303,26.2199993133545,25.6800003051758,25.8799991607666,44208100,8.70492839813232
