"Date","RAIZ4.SA.Open","RAIZ4.SA.High","RAIZ4.SA.Low","RAIZ4.SA.Close","RAIZ4.SA.Volume","RAIZ4.SA.Adjusted"
2022-09-13,4.34999990463257,4.3600001335144,4.13000011444092,4.15000009536743,21443000,3.6964168548584
2022-09-14,4.15999984741211,4.28999996185303,4.13000011444092,4.19999980926514,13539100,3.74095225334167
2022-09-15,4.19999980926514,4.21999979019165,4.07999992370605,4.21000003814697,12717200,3.74985861778259
2022-09-16,4.15000009536743,4.36999988555908,4.1100001335144,4.28999996185303,19813000,3.82111525535583
2022-09-19,4.30000019073486,4.5,4.26000022888184,4.48000001907349,8945000,3.99034929275513
2022-09-20,4.48000001907349,4.6399998664856,4.40000009536743,4.44999980926514,10696200,3.96362781524658
2022-09-21,4.46000003814697,4.53000020980835,4.30000019073486,4.3600001335144,18275700,3.883465051651
2022-09-22,4.42000007629395,4.59999990463257,4.38000011444092,4.55000019073486,13589200,4.05269813537598
2022-09-23,4.44999980926514,4.48000001907349,4.32000017166138,4.3899998664856,14173200,3.91018557548523
2022-09-26,4.38000011444092,4.42000007629395,4.26000022888184,4.28999996185303,9718800,3.82111525535583
2022-09-27,4.30999994277954,4.40000009536743,4.19000005722046,4.19000005722046,11052300,3.73204517364502
2022-09-28,4.21000003814697,4.23000001907349,4.1399998664856,4.1399998664856,11148900,3.68751001358032
2022-09-29,4.1100001335144,4.17000007629395,4.05999994277954,4.15000009536743,12380300,3.6964168548584
2022-09-30,4.1100001335144,4.26000022888184,4.09999990463257,4.19000005722046,11827700,3.73204517364502
2022-10-03,4.25,4.3899998664856,4.23000001907349,4.3899998664856,14167700,3.93989491462708
2022-10-04,4.42999982833862,4.51999998092651,4.34000015258789,4.38000011444092,11413300,3.93092012405396
2022-10-05,4.36999988555908,4.42999982833862,4.30999994277954,4.42999982833862,8368900,3.97579288482666
2022-10-06,4.44999980926514,4.48999977111816,4.42999982833862,4.46000003814697,5975200,4.00271797180176
2022-10-07,4.44000005722046,4.46000003814697,4.1399998664856,4.19000005722046,16354500,3.76040101051331
2022-10-10,4.23999977111816,4.23999977111816,4.05000019073486,4.07999992370605,18862600,3.66167902946472
2022-10-11,4.07999992370605,4.40000009536743,4.05000019073486,4.34999990463257,30833900,3.90399599075317
2022-10-13,4.34000015258789,4.34999990463257,4.23000001907349,4.25,15027200,3.81424903869629
2022-10-14,4.26000022888184,4.26999998092651,4.09999990463257,4.1100001335144,10535000,3.68860363960266
2022-10-17,4.15000009536743,4.19999980926514,4.09000015258789,4.09999990463257,8129100,3.6796281337738
2022-10-18,4.15000009536743,4.21999979019165,4.07999992370605,4.1399998664856,13196400,3.71552705764771
2022-10-19,4.1399998664856,4.19999980926514,4.09000015258789,4.15999984741211,12625300,3.73347663879395
2022-10-20,4.19000005722046,4.23000001907349,4.13000011444092,4.19999980926514,13428400,3.76937508583069
2022-10-21,4.19000005722046,4.30000019073486,4.15999984741211,4.26999998092651,14614900,3.83219838142395
2022-10-24,4.19999980926514,4.21000003814697,4.11999988555908,4.13000011444092,9021900,3.70655250549316
2022-10-25,4.13000011444092,4.19999980926514,4.07999992370605,4.09000015258789,12220200,3.67065382003784
2022-10-26,4.07999992370605,4.09000015258789,3.95000004768372,3.97000002861023,15630800,3.56295704841614
2022-10-27,3.99000000953674,4.19000005722046,3.99000000953674,4.13000011444092,15175200,3.70655250549316
2022-10-28,4.1100001335144,4.15999984741211,4.05999994277954,4.15000009536743,9985100,3.72450232505798
2022-10-31,4,4.30999994277954,3.95000004768372,4.28999996185303,19491700,3.85014796257019
2022-11-01,4.30999994277954,4.55999994277954,4.25,4.51000022888184,23695600,4.04759168624878
2022-11-03,4.42999982833862,4.73999977111816,4.34000015258789,4.69999980926514,15015300,4.21811103820801
2022-11-04,4.69999980926514,4.84000015258789,4.63000011444092,4.71999979019165,12500600,4.23606014251709
2022-11-07,4.80999994277954,4.88000011444092,4.46999979019165,4.46999979019165,17217400,4.0116925239563
2022-11-08,4.46999979019165,4.57999992370605,4.42000007629395,4.55000019073486,15444300,4.08349084854126
2022-11-09,4.53000020980835,4.65000009536743,4.44000005722046,4.46999979019165,11339500,4.0116925239563
2022-11-10,4.36999988555908,4.42999982833862,4.09000015258789,4.1100001335144,22566600,3.68860363960266
2022-11-11,4.05000019073486,4.17999982833862,3.82999992370605,4.1399998664856,24235200,3.71552705764771
2022-11-14,4.19000005722046,4.23000001907349,4.05999994277954,4.11999988555908,10873300,3.69757771492004
2022-11-16,4.11999988555908,4.19000005722046,3.96000003814697,4.03000020980835,16148800,3.61680579185486
2022-11-17,3.97000002861023,3.98000001907349,3.74000000953674,3.91000008583069,25106400,3.50910902023315
2022-11-18,3.99000000953674,4.28000020980835,3.94000005722046,4.07000017166138,23150300,3.6527042388916
2022-11-21,4.09999990463257,4.15999984741211,3.95000004768372,4.03000020980835,11314600,3.61680579185486
2022-11-22,4.03000020980835,4.07999992370605,3.97000002861023,4.03000020980835,10439300,3.61680579185486
2022-11-23,3.98000001907349,4.05999994277954,3.95000004768372,4,6531500,3.58988094329834
2022-11-24,4.05000019073486,4.17000007629395,4.01000022888184,4.15000009536743,5511600,3.72450232505798
2022-11-25,4.15999984741211,4.19000005722046,3.99000000953674,4.05000019073486,8739900,3.63475489616394
2022-11-28,4,4.09000015258789,4,4.01999998092651,7386900,3.60783076286316
2022-11-29,4.03000020980835,4.1399998664856,3.92000007629395,4,13237500,3.58988094329834
2022-11-30,3.98000001907349,4.07999992370605,3.92000007629395,4.05000019073486,16877200,3.63475489616394
2022-12-01,4,4,3.8199999332428,3.83999991416931,22625600,3.44628596305847
2022-12-02,3.86999988555908,4.03999996185303,3.84999990463257,3.90000009536743,16610700,3.50013446807861
2022-12-05,3.95000004768372,3.95000004768372,3.71000003814697,3.73000001907349,14607600,3.34756398200989
2022-12-06,3.76999998092651,3.78999996185303,3.61999988555908,3.6800000667572,13327400,3.30269050598145
2022-12-07,3.6800000667572,3.70000004768372,3.57999992370605,3.59999990463257,13628700,3.2308931350708
2022-12-08,3.5,3.54999995231628,3.32999992370605,3.33999991416931,19978800,3.07357573509216
2022-12-09,3.36999988555908,3.39000010490417,3.25,3.34999990463257,12963000,3.08277797698975
2022-12-12,3.34999990463257,3.39000010490417,3.23000001907349,3.29999995231628,24013800,3.03676652908325
2022-12-13,3.3199999332428,3.40000009536743,3.25,3.25999999046326,10848100,2.99995708465576
2022-12-14,3.24000000953674,3.36999988555908,3.19000005722046,3.33999991416931,15438000,3.07357573509216
2022-12-15,3.3199999332428,3.41000008583069,3.26999998092651,3.29999995231628,8858500,3.03676652908325
2022-12-16,3.29999995231628,3.32999992370605,3.23000001907349,3.25999999046326,7695800,2.99995708465576
2022-12-19,3.26999998092651,3.35999989509583,3.25,3.33999991416931,6693400,3.07357573509216
2022-12-20,3.29999995231628,3.59999990463257,3.29999995231628,3.53999996185303,12943700,3.25762224197388
2022-12-21,3.54999995231628,3.67000007629395,3.51999998092651,3.61999988555908,14610300,3.33124089241028
2022-12-22,3.61999988555908,3.65000009536743,3.53999996185303,3.63000011444092,7727000,3.34044313430786
2022-12-23,3.65000009536743,3.74000000953674,3.63000011444092,3.71000003814697,4486400,3.41406154632568
2022-12-26,3.74000000953674,3.74000000953674,3.5699999332428,3.63000011444092,5290600,3.34044313430786
2022-12-27,3.64000010490417,3.69000005722046,3.55999994277954,3.6800000667572,5669100,3.38645434379578
2022-12-28,3.69000005722046,3.84999990463257,3.65000009536743,3.75,9716800,3.45087099075317
2022-12-29,3.82999992370605,3.91000008583069,3.70000004768372,3.74000000953674,7177700,3.44166874885559
2023-01-02,3.69000005722046,3.71000003814697,3.50999999046326,3.53999996185303,9470500,3.25762224197388
2023-01-03,3.53999996185303,3.5699999332428,3.32999992370605,3.33999991416931,9560100,3.07357573509216
2023-01-04,3.38000011444092,3.42000007629395,3.29999995231628,3.3199999332428,10680900,3.055171251297
2023-01-05,3.34999990463257,3.39000010490417,3.19000005722046,3.23000001907349,35445300,2.97235035896301
2023-01-06,3.24000000953674,3.27999997138977,3.17000007629395,3.22000002861023,37999700,2.96314787864685
2023-01-09,3.20000004768372,3.28999996185303,3.16000008583069,3.23000001907349,15633700,2.97235035896301
2023-01-10,3.22000002861023,3.34999990463257,3.21000003814697,3.34999990463257,12594800,3.08277797698975
2023-01-11,3.35999989509583,3.57999992370605,3.35999989509583,3.57999992370605,21444400,3.29443120956421
2023-01-12,3.54999995231628,3.64000010490417,3.44000005722046,3.49000000953674,13176700,3.2116105556488
2023-01-13,3.46000003814697,3.5,3.3199999332428,3.33999991416931,14486700,3.07357573509216
2023-01-16,3.3199999332428,3.34999990463257,3.26999998092651,3.29999995231628,8730700,3.03676652908325
2023-01-17,3.3199999332428,3.40000009536743,3.28999996185303,3.35999989509583,11859400,3.09198021888733
2023-01-18,3.40000009536743,3.45000004768372,3.32999992370605,3.34999990463257,13324700,3.08277797698975
2023-01-19,3.34999990463257,3.42000007629395,3.25,3.41000008583069,23712400,3.13799214363098
2023-01-20,3.40000009536743,3.41000008583069,3.26999998092651,3.28999996185303,19274300,3.02756404876709
2023-01-23,3.27999997138977,3.34999990463257,3.25,3.28999996185303,10637200,3.02756404876709
2023-01-24,3.30999994277954,3.48000001907349,3.27999997138977,3.47000002861023,12703800,3.19320607185364
2023-01-25,3.47000002861023,3.52999997138977,3.42000007629395,3.52999997138977,7649000,3.24842000007629
2023-01-26,3.53999996185303,3.5699999332428,3.46000003814697,3.48000001907349,8271800,3.20240831375122
2023-01-27,3.49000000953674,3.5,3.40000009536743,3.42000007629395,8557200,3.14719414710999
2023-01-30,3.40000009536743,3.4300000667572,3.22000002861023,3.25,24955900,2.99075484275818
2023-01-31,3.25,3.34999990463257,3.25,3.28999996185303,20039900,3.02756404876709
2023-02-01,3.28999996185303,3.33999991416931,3.05999994277954,3.15000009536743,404695000,2.89873170852661
2023-02-02,3.15000009536743,3.23000001907349,3.03999996185303,3.04999995231628,50857000,2.80670833587646
2023-02-03,3.04999995231628,3.11999988555908,2.94000005722046,3.08999991416931,53290600,2.84351778030396
2023-02-06,3.09999990463257,3.20000004768372,3.04999995231628,3.15000009536743,34861900,2.89873170852661
2023-02-07,3.1800000667572,3.21000003814697,3.08999991416931,3.13000011444092,31913300,2.88032698631287
2023-02-08,3.16000008583069,3.29999995231628,3.10999989509583,3.29999995231628,50518000,3.03676652908325
2023-02-09,3.29999995231628,3.35999989509583,3.19000005722046,3.27999997138977,43678900,3.01836180686951
2023-02-10,3.27999997138977,3.30999994277954,3.1800000667572,3.21000003814697,23226200,2.95394539833069
2023-02-13,3.21000003814697,3.22000002861023,3.13000011444092,3.22000002861023,14875700,2.96314787864685
2023-02-14,3.21000003814697,3.21000003814697,2.96000003814697,2.98000001907349,40924300,2.7422924041748
2023-02-15,2.97000002861023,3.09999990463257,2.85999989509583,3.08999991416931,42760100,2.84351778030396
2023-02-16,3.0699999332428,3.11999988555908,3,3.07999992370605,21149000,2.83431529998779
2023-02-17,3.0699999332428,3.11999988555908,3.00999999046326,3.02999997138977,27974700,2.78830361366272
2023-02-22,3.00999999046326,3.08999991416931,2.95000004768372,3.07999992370605,20601900,2.83431529998779
2023-02-23,3.09999990463257,3.15000009536743,2.99000000953674,3.03999996185303,24919500,2.79750609397888
2023-02-24,3.03999996185303,3.04999995231628,2.88000011444092,2.89000010490417,27929600,2.65947103500366
2023-02-27,2.91000008583069,3.07999992370605,2.86999988555908,3.03999996185303,32246200,2.79750609397888
2023-02-28,3.0699999332428,3.14000010490417,3.03999996185303,3.07999992370605,28842300,2.83431529998779
2023-03-01,3.08999991416931,3.17000007629395,2.99000000953674,3.01999998092651,32788900,2.77910137176514
2023-03-02,3.01999998092651,3.03999996185303,2.92000007629395,2.92000007629395,21864000,2.68707823753357
2023-03-03,2.95000004768372,2.95000004768372,2.77999997138977,2.82999992370605,36019100,2.60425734519958
2023-03-06,2.86999988555908,2.95000004768372,2.79999995231628,2.91000008583069,24268000,2.67787599563599
2023-03-07,2.91000008583069,2.9300000667572,2.84999990463257,2.91000008583069,12209500,2.67787599563599
2023-03-08,2.91000008583069,2.97000002861023,2.89000010490417,2.94000005722046,21816400,2.70548272132874
2023-03-09,2.92000007629395,2.94000005722046,2.77999997138977,2.79999995231628,41324600,2.57665038108826
2023-03-10,2.79999995231628,2.8199999332428,2.71000003814697,2.72000002861023,23735100,2.50303196907043
2023-03-13,2.69000005722046,2.69000005722046,2.60999989509583,2.61999988555908,31528700,2.41100835800171
2023-03-14,2.69000005722046,2.80999994277954,2.6800000667572,2.71000003814697,40119200,2.49382925033569
2023-03-15,2.69000005722046,2.74000000953674,2.66000008583069,2.71000003814697,17612600,2.49382925033569
2023-03-16,2.75,2.75999999046326,2.66000008583069,2.73000001907349,22197500,2.51223397254944
2023-03-17,2.61999988555908,2.6800000667572,2.47000002861023,2.47000002861023,44089800,2.34963011741638
2023-03-20,2.48000001907349,2.52999997138977,2.4300000667572,2.47000002861023,20939200,2.34963011741638
2023-03-21,2.49000000953674,2.51999998092651,2.35999989509583,2.38000011444092,26738200,2.2640163898468
2023-03-22,2.36999988555908,2.39000010490417,2.30999994277954,2.32999992370605,26704400,2.21645259857178
2023-03-23,2.33999991416931,2.34999990463257,2.25,2.25999999046326,30902200,2.14986371994019
2023-03-24,2.26999998092651,2.42000007629395,2.25999999046326,2.41000008583069,19141800,2.29255414009094
2023-03-27,2.4300000667572,2.53999996185303,2.42000007629395,2.50999999046326,19684900,2.38768100738525
2023-03-28,2.49000000953674,2.6800000667572,2.46000003814697,2.65000009536743,69618900,2.52085828781128
2023-03-29,2.67000007629395,2.77999997138977,2.61999988555908,2.75,36856900,2.61598467826843
2023-03-30,2.80999994277954,2.94000005722046,2.77999997138977,2.89000010490417,39786400,2.74916243553162
2023-03-31,2.92000007629395,2.9300000667572,2.78999996185303,2.84999990463257,25812800,2.71111154556274
2023-04-03,2.88000011444092,2.91000008583069,2.80999994277954,2.82999992370605,18815900,2.6920862197876
2023-04-04,2.85999989509583,2.88000011444092,2.78999996185303,2.82999992370605,21012200,2.6920862197876
2023-04-05,2.83999991416931,2.85999989509583,2.75,2.8199999332428,22336100,2.68257355690002
2023-04-06,2.80999994277954,2.8199999332428,2.75,2.78999996185303,14613400,2.6540355682373
2023-04-10,2.80999994277954,2.83999991416931,2.77999997138977,2.80999994277954,14149600,2.67306089401245
2023-04-11,2.84999990463257,3.0699999332428,2.82999992370605,3.05999994277954,33609000,2.91087794303894
2023-04-12,3.0699999332428,3.17000007629395,3.03999996185303,3.05999994277954,32421000,2.91087794303894
2023-04-13,3.07999992370605,3.10999989509583,3,3.02999997138977,15780900,2.88233971595764
2023-04-14,3.00999999046326,3.04999995231628,2.96000003814697,3.03999996185303,10628600,2.89185261726379
2023-04-17,3.04999995231628,3.14000010490417,3.01999998092651,3.11999988555908,14970900,2.9679536819458
2023-04-18,3.14000010490417,3.19000005722046,3.09999990463257,3.1800000667572,13884000,3.02502989768982
2023-04-19,3.14000010490417,3.15000009536743,3.01999998092651,3.02999997138977,19845900,2.88233971595764
2023-04-20,3.02999997138977,3.13000011444092,2.99000000953674,3.10999989509583,11874200,2.95844125747681
2023-04-24,3.09999990463257,3.26999998092651,3.03999996185303,3.23000001907349,37103600,3.07259321212769
2023-04-25,3.23000001907349,3.30999994277954,3.13000011444092,3.1800000667572,18942800,3.02502989768982
2023-04-26,3.17000007629395,3.19000005722046,3.03999996185303,3.04999995231628,15122100,2.90136504173279
2023-04-27,3.04999995231628,3.16000008583069,3.03999996185303,3.13000011444092,12242300,2.97746658325195
2023-04-28,3.13000011444092,3.25,3.08999991416931,3.19000005722046,20412700,3.03454256057739
2023-05-02,3.1800000667572,3.24000000953674,3.03999996185303,3.03999996185303,14598900,2.89185261726379
2023-05-03,3.05999994277954,3.19000005722046,3,3.15000009536743,15681500,2.99649214744568
2023-05-04,3.17000007629395,3.22000002861023,3.10999989509583,3.1800000667572,20441800,3.02502989768982
2023-05-05,3.19000005722046,3.28999996185303,3.1800000667572,3.27999997138977,17709200,3.12015676498413
2023-05-08,3.29999995231628,3.38000011444092,3.29999995231628,3.30999994277954,16113900,3.14869451522827
2023-05-09,3.28999996185303,3.3199999332428,3.17000007629395,3.1800000667572,32144800,3.02502989768982
2023-05-10,3.19000005722046,3.29999995231628,3.14000010490417,3.27999997138977,20064700,3.12015676498413
2023-05-11,3.26999998092651,3.32999992370605,3.21000003814697,3.32999992370605,17152200,3.167720079422
2023-05-12,3.32999992370605,3.38000011444092,3.25,3.28999996185303,13638800,3.12966918945312
2023-05-15,3.34999990463257,3.36999988555908,3.04999995231628,3.14000010490417,71533500,2.98697948455811
2023-05-16,3.13000011444092,3.29999995231628,3.13000011444092,3.24000000953674,45623200,3.08210587501526
2023-05-17,3.25,3.47000002861023,3.24000000953674,3.42000007629395,27916800,3.25333428382874
2023-05-18,3.42000007629395,3.50999999046326,3.33999991416931,3.47000002861023,40825600,3.30089735984802
2023-05-19,3.5,3.70000004768372,3.45000004768372,3.67000007629395,32544700,3.49115085601807
2023-05-22,3.73000001907349,3.75999999046326,3.63000011444092,3.65000009536743,14142300,3.47212553024292
2023-05-23,3.65000009536743,3.75,3.61999988555908,3.65000009536743,12031500,3.47212553024292
2023-05-24,3.64000010490417,3.71000003814697,3.4300000667572,3.49000000953674,35329500,3.31992268562317
2023-05-25,3.54999995231628,3.59999990463257,3.44000005722046,3.45000004768372,36092900,3.2818717956543
2023-05-26,3.50999999046326,3.51999998092651,3.33999991416931,3.46000003814697,25686400,3.29138469696045
2023-05-29,3.49000000953674,3.58999991416931,3.46000003814697,3.52999997138977,14544800,3.35797357559204
2023-05-30,3.5699999332428,3.64000010490417,3.48000001907349,3.59999990463257,24140700,3.42456197738647
2023-05-31,3.59999990463257,3.74000000953674,3.58999991416931,3.63000011444092,23066900,3.45310044288635
2023-06-01,3.65000009536743,3.84999990463257,3.54999995231628,3.75999999046326,28377100,3.57676482200623
2023-06-02,3.79999995231628,3.82999992370605,3.67000007629395,3.71000003814697,24144300,3.52920150756836
2023-06-05,3.69000005722046,3.78999996185303,3.6800000667572,3.76999998092651,11705300,3.58627772331238
2023-06-06,3.78999996185303,3.92000007629395,3.75,3.92000007629395,20867200,3.72896766662598
2023-06-07,3.94000005722046,4.05000019073486,3.86999988555908,3.95000004768372,19382700,3.7575056552887
2023-06-09,3.99000000953674,4.01999998092651,3.92000007629395,3.98000001907349,14031500,3.78604388237
2023-06-12,3.98000001907349,4,3.94000005722046,3.99000000953674,16242400,3.79555654525757
2023-06-13,3.98000001907349,4.01000022888184,3.84999990463257,3.89000010490417,19986600,3.70042967796326
2023-06-14,3.90000009536743,3.99000000953674,3.84999990463257,3.94000005722046,25840400,3.7479932308197
2023-06-15,3.95000004768372,3.99000000953674,3.91000008583069,3.95000004768372,13781200,3.7575056552887
2023-06-16,3.92000007629395,3.97000002861023,3.90000009536743,3.95000004768372,14449100,3.7575056552887
2023-06-19,3.98000001907349,4.01000022888184,3.9300000667572,3.97000002861023,9550900,3.77653098106384
2023-06-20,3.98000001907349,4.17000007629395,3.96000003814697,4.15000009536743,35176100,3.94775915145874
2023-06-21,4.17000007629395,4.25,4.09999990463257,4.23000001907349,23935400,4.02386045455933
2023-06-22,4.21000003814697,4.28000020980835,4.1399998664856,4.26000022888184,12449700,4.05239868164062
2023-06-23,4.28000020980835,4.36999988555908,4.23999977111816,4.34999990463257,23532100,4.13801240921021
2023-06-26,4.34999990463257,4.5,4.34000015258789,4.42000007629395,42881900,4.20460176467896
2023-06-27,4.44999980926514,4.51000022888184,4.28999996185303,4.44000005722046,76576700,4.22362661361694
2023-06-28,4.44000005722046,4.48000001907349,4.30000019073486,4.3899998664856,30177100,4.17606353759766
2023-06-29,4.40000009536743,4.59000015258789,4.40000009536743,4.59000015258789,40765500,4.36631679534912
2023-06-30,4.6399998664856,4.71999979019165,4.34999990463257,4.40000009536743,35419200,4.18557548522949
2023-07-03,4.44999980926514,4.51999998092651,4.40999984741211,4.46999979019165,20197900,4.25216436386108
2023-07-04,4.46999979019165,4.48000001907349,4.34999990463257,4.40999984741211,10806500,4.19508838653564
2023-07-05,4.38000011444092,4.40000009536743,4.23000001907349,4.28999996185303,33346200,4.08093643188477
2023-07-06,4.26999998092651,4.26999998092651,4.1100001335144,4.15999984741211,22675100,3.95727181434631
2023-07-07,4.17999982833862,4.25,4.15000009536743,4.19999980926514,19055100,3.99532246589661
2023-07-10,4.19999980926514,4.30999994277954,4.15000009536743,4.23999977111816,16685100,4.03337287902832
2023-07-11,4.23999977111816,4.32000017166138,4.17000007629395,4.26000022888184,19787900,4.05239868164062
2023-07-12,4.30000019073486,4.34000015258789,4.21000003814697,4.21999979019165,6157400,4.01434755325317
2023-07-13,4.23000001907349,4.28000020980835,4.15999984741211,4.19999980926514,10522300,3.99532246589661
2023-07-14,4.19999980926514,4.21999979019165,4.01000022888184,4.07999992370605,16845900,3.88117027282715
2023-07-17,4.07999992370605,4.25,4.05000019073486,4.23000001907349,20863600,4.02386045455933
2023-07-18,4.23000001907349,4.40000009536743,4.21000003814697,4.28000020980835,19854400,4.07142448425293
2023-07-19,4.30000019073486,4.30999994277954,4.17999982833862,4.26000022888184,15101300,4.05239868164062
2023-07-20,4.28000020980835,4.28999996185303,4.15000009536743,4.19999980926514,13981900,3.99532246589661
2023-07-21,4.21000003814697,4.30999994277954,4.17999982833862,4.26999998092651,9991000,4.06191110610962
2023-07-24,4.26999998092651,4.28999996185303,4.15000009536743,4.23000001907349,17283700,4.02386045455933
2023-07-25,4.26999998092651,4.30000019073486,4.17000007629395,4.19999980926514,14413200,3.99532246589661
2023-07-26,4.19999980926514,4.23999977111816,4.15999984741211,4.21999979019165,6399600,4.01434755325317
2023-07-27,4.23000001907349,4.23999977111816,4.05999994277954,4.07000017166138,18331700,3.89399862289429
2023-07-28,4.09000015258789,4.13000011444092,4.03000020980835,4.11999988555908,16807200,3.94183611869812
2023-07-31,4.11999988555908,4.19000005722046,4.09999990463257,4.15999984741211,13989300,3.98010611534119
2023-08-01,4.15000009536743,4.19999980926514,4.05999994277954,4.15999984741211,24308900,3.98010611534119
2023-08-02,4.13000011444092,4.19999980926514,4.1100001335144,4.19000005722046,25721100,4.00880908966064
2023-08-03,4.21000003814697,4.21999979019165,4.07000017166138,4.09999990463257,21426900,3.92270088195801
2023-08-04,4.07999992370605,4.1399998664856,4.03999996185303,4.07999992370605,16409800,3.9035656452179
2023-08-07,4.09000015258789,4.09999990463257,3.99000000953674,4.01999998092651,14729300,3.84616041183472
2023-08-08,3.97000002861023,3.99000000953674,3.86999988555908,3.97000002861023,17862300,3.7983226776123
2023-08-09,3.96000003814697,3.97000002861023,3.85999989509583,3.92000007629395,13848500,3.75048494338989
2023-08-10,3.9300000667572,3.96000003814697,3.86999988555908,3.91000008583069,11449000,3.74091744422913
2023-08-11,3.90000009536743,3.92000007629395,3.79999995231628,3.84999990463257,13400900,3.68351197242737
2023-08-14,3.82999992370605,3.82999992370605,3.73000001907349,3.76999998092651,20072900,3.6069712638855
2023-08-15,3.74000000953674,3.99000000953674,3.69000005722046,3.77999997138977,38335200,3.61653900146484
2023-08-16,3.77999997138977,3.78999996185303,3.52999997138977,3.59999990463257,27465600,3.44432282447815
2023-08-17,3.60999989509583,3.63000011444092,3.49000000953674,3.51999998092651,22050300,3.36778235435486
2023-08-18,3.50999999046326,3.63000011444092,3.49000000953674,3.58999991416931,15864700,3.4347550868988
2023-08-21,3.59999990463257,3.61999988555908,3.48000001907349,3.5,12295100,3.34864711761475
2023-08-22,3.52999997138977,3.55999994277954,3.4300000667572,3.51999998092651,23013400,3.36778235435486
2023-08-23,3.54999995231628,3.72000002861023,3.52999997138977,3.60999989509583,43718400,3.45389008522034
2023-08-24,3.60999989509583,3.80999994277954,3.59999990463257,3.73000001907349,42127000,3.56870126724243
2023-08-25,3.77999997138977,3.82999992370605,3.71000003814697,3.78999996185303,21198200,3.62610673904419
2023-08-28,3.83999991416931,3.83999991416931,3.70000004768372,3.74000000953674,28115900,3.5782687664032
2023-08-29,3.77999997138977,3.82999992370605,3.74000000953674,3.8199999332428,13520200,3.65480923652649
2023-08-30,3.8199999332428,3.84999990463257,3.71000003814697,3.75,15075000,3.58783650398254
2023-08-31,3.75,3.75999999046326,3.61999988555908,3.63000011444092,21889800,3.47302579879761
2023-09-01,3.66000008583069,3.74000000953674,3.63000011444092,3.63000011444092,17307200,3.47302579879761
2023-09-04,3.63000011444092,3.6800000667572,3.57999992370605,3.59999990463257,8845200,3.44432282447815
2023-09-05,3.54999995231628,3.77999997138977,3.53999996185303,3.74000000953674,25511600,3.5782687664032
2023-09-06,3.74000000953674,3.86999988555908,3.70000004768372,3.74000000953674,22648600,3.5782687664032
2023-09-08,3.69000005722046,3.75,3.67000007629395,3.71000003814697,26042800,3.54956603050232
2023-09-11,3.74000000953674,3.78999996185303,3.71000003814697,3.77999997138977,10987900,3.61653900146484
2023-09-12,3.79999995231628,3.94000005722046,3.77999997138977,3.88000011444092,15715300,3.71221470832825
2023-09-13,3.88000011444092,4.01999998092651,3.88000011444092,3.94000005722046,17575000,3.76962018013
2023-09-14,3.97000002861023,4.01000022888184,3.9300000667572,3.97000002861023,9553000,3.7983226776123
2023-09-15,3.96000003814697,4.11999988555908,3.96000003814697,3.98000001907349,34682000,3.80789041519165
2023-09-18,3.99000000953674,4.05999994277954,3.91000008583069,3.99000000953674,23371600,3.81745767593384
2023-09-19,4,4.03999996185303,3.83999991416931,3.90000009536743,20181900,3.73134994506836
2023-09-20,3.91000008583069,3.94000005722046,3.80999994277954,3.80999994277954,23728500,3.64524149894714
2023-09-21,3.76999998092651,3.84999990463257,3.72000002861023,3.74000000953674,21444200,3.5782687664032
2023-09-22,3.75999999046326,3.82999992370605,3.72000002861023,3.76999998092651,21984900,3.6069712638855
2023-09-25,3.75999999046326,3.8199999332428,3.6800000667572,3.74000000953674,13094300,3.5782687664032
2023-09-26,3.72000002861023,3.74000000953674,3.58999991416931,3.59999990463257,22975300,3.44432282447815
2023-09-27,3.60999989509583,3.65000009536743,3.50999999046326,3.54999995231628,21389800,3.39648485183716
2023-09-28,3.5699999332428,3.59999990463257,3.48000001907349,3.5699999332428,16733500,3.41562032699585
2023-09-29,3.61999988555908,3.65000009536743,3.53999996185303,3.57999992370605,13661300,3.42518758773804
2023-10-02,3.58999991416931,3.59999990463257,3.4300000667572,3.48000001907349,16747100,3.32951211929321
2023-10-03,3.47000002861023,3.55999994277954,3.42000007629395,3.46000003814697,29291500,3.3103768825531
2023-10-04,3.47000002861023,3.5,3.45000004768372,3.47000002861023,10591900,3.31994462013245
2023-10-05,3.46000003814697,3.50999999046326,3.34999990463257,3.38000011444092,37198300,3.23383665084839
2023-10-06,3.34999990463257,3.41000008583069,3.27999997138977,3.38000011444092,15875400,3.23383665084839
2023-10-09,3.40000009536743,3.52999997138977,3.36999988555908,3.49000000953674,15376700,3.33907961845398
2023-10-10,3.51999998092651,3.57999992370605,3.5,3.5699999332428,9595500,3.41562032699585
2023-10-11,3.5699999332428,3.67000007629395,3.54999995231628,3.64000010490417,15610900,3.48259353637695
2023-10-13,3.64000010490417,3.6800000667572,3.51999998092651,3.51999998092651,13786100,3.36778235435486
2023-10-16,3.52999997138977,3.58999991416931,3.5,3.53999996185303,12135900,3.38691735267639
2023-10-17,3.57999992370605,3.57999992370605,3.47000002861023,3.49000000953674,14243700,3.33907961845398
2023-10-18,3.47000002861023,3.53999996185303,3.42000007629395,3.46000003814697,23622300,3.33350133895874
2023-10-19,3.44000005722046,3.57999992370605,3.4300000667572,3.54999995231628,35125300,3.42021083831787
2023-10-20,3.50999999046326,3.60999989509583,3.50999999046326,3.57999992370605,22281100,3.44911408424377
