"RAIZ4.SA.Open","RAIZ4.SA.High","RAIZ4.SA.Low","RAIZ4.SA.Close","RAIZ4.SA.Volume","RAIZ4.SA.Adjusted"
3.57999992370605,3.65000009536743,3.57999992370605,3.61999988555908,15545800,3.59107708930969
3.61999988555908,3.63000011444092,3.50999999046326,3.53999996185303,25719000,3.51171636581421
3.54999995231628,3.5699999332428,3.48000001907349,3.50999999046326,19542500,3.48195600509644
3.50999999046326,3.53999996185303,3.45000004768372,3.48000001907349,10281000,3.45219564437866
3.45000004768372,3.54999995231628,3.45000004768372,3.48000001907349,10535000,3.45219564437866
3.48000001907349,3.53999996185303,3.46000003814697,3.49000000953674,8463000,3.46211576461792
3.5,3.54999995231628,3.48000001907349,3.51999998092651,8959100,3.49187612533569
3.51999998092651,3.54999995231628,3.5,3.50999999046326,7059100,3.48195600509644
3.50999999046326,3.52999997138977,3.47000002861023,3.5,5616300,3.47203612327576
3.49000000953674,3.50999999046326,3.46000003814697,3.46000003814697,5753900,3.43235564231873
3.48000001907349,3.49000000953674,3.4300000667572,3.47000002861023,10887500,3.44227576255798
3.49000000953674,3.54999995231628,3.48000001907349,3.52999997138977,9642000,3.50179624557495
3.53999996185303,3.65000009536743,3.51999998092651,3.60999989509583,10217300,3.58115696907043
3.60999989509583,3.63000011444092,3.48000001907349,3.51999998092651,10717000,3.49187612533569
3.5,3.5,3.39000010490417,3.41000008583069,15227900,3.39842438697815
3.41000008583069,3.42000007629395,3.32999992370605,3.35999989509583,16337500,3.34859395027161
3.34999990463257,3.35999989509583,3.20000004768372,3.25,29261600,3.23896741867065
3.24000000953674,3.46000003814697,3.21000003814697,3.42000007629395,49731200,3.40839052200317
3.42000007629395,3.61999988555908,3.41000008583069,3.53999996185303,28396200,3.52798295021057
3.52999997138977,3.52999997138977,3.33999991416931,3.35999989509583,29549500,3.34859395027161
3.35999989509583,3.35999989509583,3.29999995231628,3.33999991416931,15309000,3.32866191864014
3.3199999332428,3.40000009536743,3.28999996185303,3.35999989509583,12562500,3.34859395027161
3.35999989509583,3.49000000953674,3.3199999332428,3.35999989509583,24284700,3.34859395027161
3.35999989509583,3.39000010490417,3.3199999332428,3.33999991416931,10350600,3.32866191864014
3.33999991416931,3.38000011444092,3.3199999332428,3.35999989509583,15802900,3.34859395027161
3.36999988555908,3.42000007629395,3.35999989509583,3.41000008583069,10843700,3.39842438697815
3.41000008583069,3.42000007629395,3.25,3.27999997138977,21697200,3.26886558532715
3.28999996185303,3.28999996185303,3.13000011444092,3.13000011444092,27462100,3.11937499046326
3.11999988555908,3.16000008583069,3.07999992370605,3.09999990463257,20843400,3.08947658538818
3.10999989509583,3.10999989509583,3,3,23803700,2.98981618881226
2.99000000953674,3.01999998092651,2.92000007629395,2.95000004768372,23774700,2.93998599052429
2.99000000953674,3.01999998092651,2.9300000667572,2.97000002861023,24606500,2.95991802215576
2.99000000953674,3.01999998092651,2.88000011444092,2.9300000667572,30494700,2.92005395889282
2.9300000667572,3.04999995231628,2.91000008583069,3.01999998092651,21842100,3.00974822044373
3.02999997138977,3.14000010490417,2.99000000953674,3.11999988555908,16533100,3.10940861701965
3.07999992370605,3.14000010490417,3.04999995231628,3.0699999332428,13604900,3.05957841873169
3.07999992370605,3.10999989509583,3,3.04999995231628,14180500,3.03964638710022
3.04999995231628,3.10999989509583,3.02999997138977,3.05999994277954,7841800,3.04961252212524
3.0699999332428,3.10999989509583,3.03999996185303,3.0699999332428,7530900,3.05957841873169
3.0699999332428,3.09999990463257,3.03999996185303,3.0699999332428,7119400,3.05957841873169
3.05999994277954,3.08999991416931,3.02999997138977,3.05999994277954,7587500,3.04961252212524
3.09999990463257,3.20000004768372,3.08999991416931,3.14000010490417,14952900,3.12934112548828
3.19000005722046,3.27999997138977,3.17000007629395,3.23000001907349,24014400,3.21903538703918
3.21000003814697,3.27999997138977,3.16000008583069,3.16000008583069,15719700,3.14927315711975
3.20000004768372,3.21000003814697,3.16000008583069,3.20000004768372,8033300,3.18913722038269
3.17000007629395,3.19000005722046,3.11999988555908,3.11999988555908,8449000,3.10940861701965
3.08999991416931,3.09999990463257,3.02999997138977,3.0699999332428,10609200,3.05957841873169
3.05999994277954,3.07999992370605,3,3.01999998092651,8506500,3.00974822044373
3.01999998092651,3.04999995231628,2.96000003814697,2.98000001907349,14189800,2.96988415718079
2.91000008583069,3.01999998092651,2.90000009536743,3,19375800,2.98981618881226
3,3.02999997138977,2.97000002861023,3.02999997138977,12883800,3.01971435546875
3.04999995231628,3.04999995231628,2.94000005722046,3.01999998092651,16088000,3.00974822044373
3.01999998092651,3.01999998092651,2.97000002861023,2.97000002861023,7609200,2.95991802215576
2.98000001907349,3.00999999046326,2.9300000667572,2.94000005722046,12231800,2.93001985549927
2.94000005722046,2.97000002861023,2.90000009536743,2.9300000667572,15225000,2.92005395889282
2.92000007629395,2.9300000667572,2.77999997138977,2.80999994277954,30207800,2.80046105384827
2.80999994277954,2.83999991416931,2.75999999046326,2.82999992370605,20366100,2.82039308547974
2.80999994277954,2.84999990463257,2.79999995231628,2.82999992370605,6912200,2.82039308547974
2.83999991416931,2.94000005722046,2.83999991416931,2.90000009536743,11417300,2.89015579223633
2.94000005722046,2.95000004768372,2.84999990463257,2.84999990463257,12568700,2.84032535552979
2.84999990463257,2.91000008583069,2.8199999332428,2.86999988555908,16166600,2.86025738716125
2.86999988555908,2.92000007629395,2.8199999332428,2.84999990463257,13170800,2.84032535552979
2.85999989509583,2.89000010490417,2.79999995231628,2.79999995231628,12939000,2.79049515724182
2.79999995231628,2.79999995231628,2.69000005722046,2.71000003814697,22310500,2.70080065727234
2.69000005722046,2.76999998092651,2.65000009536743,2.72000002861023,29066900,2.71076679229736
2.72000002861023,2.79999995231628,2.72000002861023,2.73000001907349,22876500,2.72073268890381
2.70000004768372,2.74000000953674,2.67000007629395,2.70000004768372,12877000,2.69083452224731
2.71000003814697,2.75999999046326,2.67000007629395,2.72000002861023,13665800,2.71076679229736
2.72000002861023,2.8199999332428,2.72000002861023,2.79999995231628,15590700,2.79049515724182
2.83999991416931,2.83999991416931,2.65000009536743,2.67000007629395,25194600,2.6609365940094
2.6800000667572,2.8199999332428,2.6800000667572,2.79999995231628,20030500,2.79049515724182
2.79999995231628,2.85999989509583,2.76999998092651,2.79999995231628,17345600,2.79049515724182
2.77999997138977,2.80999994277954,2.72000002861023,2.77999997138977,12943300,2.77056288719177
2.77999997138977,2.85999989509583,2.76999998092651,2.8199999332428,8335000,2.81042718887329
2.80999994277954,2.80999994277954,2.75,2.79999995231628,9595200,2.79049515724182
2.8199999332428,2.84999990463257,2.74000000953674,2.77999997138977,14372400,2.77056288719177
2.75999999046326,2.89000010490417,2.75,2.89000010490417,29116900,2.8801896572113
2.90000009536743,2.92000007629395,2.85999989509583,2.88000011444092,10720000,2.87022376060486
2.88000011444092,2.90000009536743,2.82999992370605,2.86999988555908,8222000,2.86025738716125
2.84999990463257,2.88000011444092,2.8199999332428,2.86999988555908,8831500,2.86025738716125
2.88000011444092,2.99000000953674,2.86999988555908,2.98000001907349,12993000,2.96988415718079
2.98000001907349,3,2.91000008583069,2.95000004768372,15255400,2.93998599052429
2.95000004768372,3,2.94000005722046,2.98000001907349,14052700,2.96988415718079
2.96000003814697,3.02999997138977,2.94000005722046,2.99000000953674,19768600,2.97985005378723
3.00999999046326,3.05999994277954,3.00999999046326,3.00999999046326,9354100,2.99978232383728
3.04999995231628,3.05999994277954,2.96000003814697,2.99000000953674,15373500,2.97985005378723
3.00999999046326,3.09999990463257,3.00999999046326,3.07999992370605,15703400,3.06954455375671
3.10999989509583,3.10999989509583,3.00999999046326,3.04999995231628,12219800,3.03964638710022
3.04999995231628,3.0699999332428,3.01999998092651,3.02999997138977,11385000,3.01971435546875
3.04999995231628,3.07999992370605,2.98000001907349,3.01999998092651,15804200,3.00974822044373
3.02999997138977,3.11999988555908,3.00999999046326,3.09999990463257,19735600,3.08947658538818
3.10999989509583,3.13000011444092,3.05999994277954,3.07999992370605,12600200,3.06954455375671
3.08999991416931,3.11999988555908,3.0699999332428,3.08999991416931,6986800,3.07951068878174
3.08999991416931,3.11999988555908,3.04999995231628,3.09999990463257,10904200,3.08947658538818
3.0699999332428,3.20000004768372,3.0699999332428,3.1800000667572,22525000,3.16920518875122
3.1800000667572,3.1800000667572,3.10999989509583,3.11999988555908,13601300,3.10940861701965
3.11999988555908,3.16000008583069,3.05999994277954,3.05999994277954,11699900,3.04961252212524
3.0699999332428,3.13000011444092,3.04999995231628,3.09999990463257,16965600,3.08947658538818
3.07999992370605,3.09999990463257,3.02999997138977,3.03999996185303,18002900,3.0296802520752
3.0699999332428,3.07999992370605,3.01999998092651,3.02999997138977,14536100,3.01971435546875
3.02999997138977,3.07999992370605,3.01999998092651,3.0699999332428,11844100,3.05957841873169
3.0699999332428,3.13000011444092,3.03999996185303,3.05999994277954,13300500,3.04961252212524
3.04999995231628,3.07999992370605,2.99000000953674,3.00999999046326,14916000,2.99978232383728
3.00999999046326,3.01999998092651,2.98000001907349,2.99000000953674,9309200,2.97985005378723
3,3.03999996185303,2.98000001907349,2.99000000953674,20291400,2.97985005378723
3.00999999046326,3.07999992370605,2.97000002861023,2.97000002861023,33714900,2.95991802215576
2.98000001907349,3.01999998092651,2.92000007629395,2.95000004768372,14114900,2.93998599052429
2.82999992370605,2.96000003814697,2.8199999332428,2.95000004768372,19898700,2.95000004768372
2.95000004768372,3.10999989509583,2.92000007629395,3.03999996185303,25222500,3.03999996185303
3.05999994277954,3.1800000667572,3.01999998092651,3.14000010490417,14324900,3.14000010490417
3.14000010490417,3.20000004768372,3.13000011444092,3.16000008583069,14939900,3.16000008583069
3.15000009536743,3.3199999332428,3.15000009536743,3.28999996185303,21070100,3.28999996185303
3.27999997138977,3.34999990463257,3.27999997138977,3.30999994277954,13465500,3.30999994277954
3.30999994277954,3.40000009536743,3.26999998092651,3.39000010490417,16080900,3.39000010490417
3.34999990463257,3.34999990463257,3.1800000667572,3.25,30173100,3.25
3.23000001907349,3.3199999332428,3.21000003814697,3.27999997138977,16365200,3.27999997138977
3.28999996185303,3.3199999332428,3.25,3.29999995231628,15000500,3.29999995231628
3.30999994277954,3.34999990463257,3.27999997138977,3.29999995231628,18287500,3.29999995231628
3.30999994277954,3.30999994277954,3.24000000953674,3.29999995231628,13042400,3.29999995231628
3.28999996185303,3.32999992370605,3.22000002861023,3.25,25056600,3.25
3.25,3.27999997138977,3.20000004768372,3.24000000953674,14370300,3.24000000953674
3.22000002861023,3.3199999332428,3.22000002861023,3.26999998092651,17499800,3.26999998092651
3.25,3.3199999332428,3.20000004768372,3.29999995231628,13657200,3.29999995231628
3.28999996185303,3.3199999332428,3.25999999046326,3.27999997138977,12921700,3.27999997138977
3.26999998092651,3.28999996185303,3.21000003814697,3.26999998092651,11631600,3.26999998092651
3.25999999046326,3.26999998092651,3.17000007629395,3.21000003814697,13161000,3.21000003814697
3.19000005722046,3.22000002861023,3.15000009536743,3.21000003814697,12964900,3.21000003814697
3.19000005722046,3.20000004768372,3.16000008583069,3.1800000667572,5522000,3.1800000667572
3.17000007629395,3.19000005722046,3.11999988555908,3.11999988555908,8074600,3.11999988555908
3.11999988555908,3.17000007629395,3.09999990463257,3.14000010490417,11117700,3.14000010490417
3.14000010490417,3.1800000667572,3.11999988555908,3.14000010490417,11152600,3.14000010490417
3.14000010490417,3.15000009536743,3.03999996185303,3.03999996185303,18739000,3.03999996185303
3.03999996185303,3.04999995231628,2.98000001907349,3,8979100,3
3,3,2.92000007629395,2.95000004768372,14109100,2.95000004768372
2.95000004768372,3,2.94000005722046,2.99000000953674,11743600,2.99000000953674
3,3.08999991416931,2.98000001907349,3.05999994277954,19973100,3.05999994277954
3.07999992370605,3.14000010490417,3.05999994277954,3.08999991416931,13100000,3.08999991416931
3.09999990463257,3.14000010490417,3.0699999332428,3.09999990463257,8655300,3.09999990463257
3.08999991416931,3.1800000667572,3.0699999332428,3.15000009536743,14435100,3.15000009536743
3.13000011444092,3.17000007629395,3.08999991416931,3.09999990463257,17521900,3.09999990463257
3.13000011444092,3.14000010490417,3.0699999332428,3.0699999332428,7206400,3.0699999332428
3.05999994277954,3.14000010490417,3.03999996185303,3.14000010490417,28750400,3.14000010490417
3.14000010490417,3.14000010490417,3.03999996185303,3.03999996185303,23737500,3.03999996185303
3.07999992370605,3.15000009536743,3.0699999332428,3.09999990463257,16486900,3.09999990463257
3.10999989509583,3.11999988555908,3.01999998092651,3.03999996185303,14092400,3.03999996185303
3.03999996185303,3.10999989509583,3.02999997138977,3.04999995231628,10502800,3.04999995231628
3.04999995231628,3.20000004768372,3.03999996185303,3.16000008583069,29030200,3.16000008583069
3.13000011444092,3.17000007629395,3.08999991416931,3.09999990463257,16445800,3.09999990463257
3.10999989509583,3.17000007629395,3.08999991416931,3.10999989509583,14780800,3.10999989509583
3.13000011444092,3.24000000953674,3.13000011444092,3.16000008583069,12512800,3.16000008583069
3.14000010490417,3.15000009536743,3,3.05999994277954,19345600,3.05999994277954
3.04999995231628,3.09999990463257,3.02999997138977,3.04999995231628,6918100,3.04999995231628
3.05999994277954,3.0699999332428,3.00999999046326,3.03999996185303,9381800,3.03999996185303
3.02999997138977,3.03999996185303,3.00999999046326,3.01999998092651,10704000,3.01999998092651
3.00999999046326,3.01999998092651,2.96000003814697,2.98000001907349,11235800,2.98000001907349
2.99000000953674,3.00999999046326,2.96000003814697,2.98000001907349,6296100,2.98000001907349
2.97000002861023,2.98000001907349,2.89000010490417,2.95000004768372,11818200,2.95000004768372
2.94000005722046,2.98000001907349,2.90000009536743,2.96000003814697,12104800,2.96000003814697
2.96000003814697,3.01999998092651,2.95000004768372,3.00999999046326,10640600,3.00999999046326
3.00999999046326,3.05999994277954,3,3.00999999046326,11776600,3.00999999046326
3,3.00999999046326,2.92000007629395,2.96000003814697,9029500,2.96000003814697
2.96000003814697,2.98000001907349,2.90000009536743,2.91000008583069,7113200,2.91000008583069
2.9300000667572,2.9300000667572,2.88000011444092,2.88000011444092,11978200,2.88000011444092
2.85999989509583,2.89000010490417,2.82999992370605,2.84999990463257,11828900,2.84999990463257
2.83999991416931,2.88000011444092,2.79999995231628,2.86999988555908,15165900,2.86999988555908
2.88000011444092,2.95000004768372,2.83999991416931,2.92000007629395,12679700,2.92000007629395
2.9300000667572,2.97000002861023,2.8199999332428,2.82999992370605,16939300,2.82999992370605
2.84999990463257,2.89000010490417,2.83999991416931,2.86999988555908,7054100,2.86999988555908
2.88000011444092,2.89000010490417,2.80999994277954,2.82999992370605,12177900,2.82999992370605
