"Date","CXSE3.SA.Open","CXSE3.SA.High","CXSE3.SA.Low","CXSE3.SA.Close","CXSE3.SA.Volume","CXSE3.SA.Adjusted"
2022-06-09,7.32999992370605,7.38000011444092,7.19999980926514,7.19999980926514,2675300,5.85304355621338
2022-06-10,7.19999980926514,7.23999977111816,7.11999988555908,7.13000011444092,2359600,5.79613924026489
2022-06-13,7.09999990463257,7.11999988555908,6.8899998664856,6.92999982833862,5874600,5.63355445861816
2022-06-14,6.98999977111816,7.03999996185303,6.84999990463257,6.94999980926514,3470900,5.64981269836426
2022-06-15,7,7.07000017166138,6.8899998664856,7.01000022888184,3377100,5.69858932495117
2022-06-17,6.96000003814697,7.01999998092651,6.75,7.01999998092651,4037100,5.7067174911499
2022-06-20,7.01999998092651,7.11999988555908,6.90000009536743,7.01999998092651,2984900,5.7067174911499
2022-06-21,7.05000019073486,7.26000022888184,7.03999996185303,7.17999982833862,2494400,5.83678579330444
2022-06-22,7.1100001335144,7.21999979019165,7.1100001335144,7.1100001335144,1090200,5.77988052368164
2022-06-23,7.09999990463257,7.19999980926514,7.05000019073486,7.05000019073486,1103500,5.7311053276062
2022-06-24,7.15000009536743,7.15000009536743,7.01000022888184,7.05000019073486,1019700,5.7311053276062
2022-06-27,7.09999990463257,7.1399998664856,7.01000022888184,7.05000019073486,1963700,5.7311053276062
2022-06-28,7.07999992370605,7.19999980926514,7.03000020980835,7.03999996185303,1602200,5.72297620773315
2022-06-29,7.03999996185303,7.17000007629395,7.01999998092651,7.03000020980835,1892800,5.71484708786011
2022-06-30,7.03000020980835,7.05000019073486,6.92000007629395,6.92999982833862,4338400,5.63355445861816
2022-07-01,6.98999977111816,7,6.92000007629395,6.94000005722046,1151800,5.64168405532837
2022-07-04,6.96000003814697,6.98000001907349,6.82000017166138,6.82000017166138,1795300,5.54413366317749
2022-07-05,6.82000017166138,6.84000015258789,6.69000005722046,6.80999994277954,1725800,5.53600406646729
2022-07-06,6.80999994277954,6.90000009536743,6.76000022888184,6.80000019073486,2119600,5.52787494659424
2022-07-07,6.84999990463257,6.96999979019165,6.84999990463257,6.8899998664856,1405800,5.60103750228882
2022-07-08,6.90000009536743,6.94999980926514,6.82000017166138,6.84999990463257,1535800,5.56852054595947
2022-07-11,6.80000019073486,6.84000015258789,6.67999982833862,6.73999977111816,1575400,5.47909927368164
2022-07-12,6.73999977111816,6.76999998092651,6.61999988555908,6.67999982833862,1573500,5.43032455444336
2022-07-13,6.65999984741211,6.71000003814697,6.6399998664856,6.65000009536743,1336300,5.4059362411499
2022-07-14,6.65000009536743,6.67000007629395,6.59000015258789,6.6399998664856,1698600,5.3978066444397
2022-07-15,6.67000007629395,6.86999988555908,6.65999984741211,6.82999992370605,1773000,5.55226230621338
2022-07-18,6.84000015258789,6.96000003814697,6.71000003814697,6.73000001907349,1177000,5.47097063064575
2022-07-19,6.75,6.82999992370605,6.75,6.82999992370605,1165500,5.55226230621338
2022-07-20,6.71999979019165,6.94000005722046,6.71999979019165,6.8600001335144,1543500,5.57665061950684
2022-07-21,6.8600001335144,6.96999979019165,6.82999992370605,6.90999984741211,1153300,5.61729621887207
2022-07-22,6.94999980926514,7.01999998092651,6.92999982833862,7,1457600,5.69045925140381
2022-07-25,6.90999984741211,7.01999998092651,6.90000009536743,6.98999977111816,1440600,5.6823296546936
2022-07-26,6.98999977111816,7.05000019073486,6.92000007629395,6.92000007629395,1912100,5.62542533874512
2022-07-27,6.98999977111816,7.25,6.96999979019165,7.25,1272100,5.89368963241577
2022-07-28,7.23999977111816,7.44000005722046,7.19999980926514,7.3600001335144,2197000,5.98311185836792
2022-07-29,7.38000011444092,7.51000022888184,7.30000019073486,7.44999980926514,3378500,6.0562744140625
2022-08-01,7.44999980926514,7.57999992370605,7.34999990463257,7.3899998664856,1772000,6.00749921798706
2022-08-02,7.3899998664856,7.48000001907349,7.32000017166138,7.36999988555908,1574800,5.99124050140381
2022-08-03,7.36999988555908,7.40999984741211,7.28000020980835,7.30000019073486,1542300,5.93433666229248
2022-08-04,7.34999990463257,7.67000007629395,7.34999990463257,7.61999988555908,2143300,6.19447135925293
2022-08-05,7.61999988555908,7.73000001907349,7.55000019073486,7.65000009536743,1665000,6.21885919570923
2022-08-08,7.69000005722046,7.98999977111816,7.69000005722046,7.96000003814697,2635100,6.47086524963379
2022-08-09,7.94999980926514,8.01000022888184,7.84999990463257,7.90999984741211,1875600,6.43021965026855
2022-08-10,7.98000001907349,8.10000038146973,7.92999982833862,7.96000003814697,2103800,6.47086524963379
2022-08-11,7.98999977111816,8.05000019073486,7.8600001335144,7.94999980926514,1267600,6.46273612976074
2022-08-12,7.94999980926514,8.1899995803833,7.90000009536743,8.18000030517578,1318600,6.64970779418945
2022-08-15,8.18000030517578,8.64000034332275,8.14999961853027,8.60999965667725,3132100,6.99926471710205
2022-08-16,8.85999965667725,9.42000007629395,8.72999954223633,9.27999973297119,8509400,7.54392290115356
2022-08-17,9.1899995803833,9.23999977111816,8.86999988555908,9.13000011444092,4600800,7.42198514938354
2022-08-18,9.10999965667725,9.22999954223633,9.01000022888184,9.02999973297119,2833100,7.34069299697876
2022-08-19,9,9.1899995803833,8.86999988555908,9.15999984741211,4128700,7.44637298583984
2022-08-22,9.13000011444092,9.1899995803833,8.98999977111816,9,2593300,7.3163046836853
2022-08-23,8.98999977111816,9.27000045776367,8.98999977111816,9.21000003814697,2812300,7.48701810836792
2022-08-24,9.15999984741211,9.36999988555908,9.13000011444092,9.26000022888184,3993400,7.52766466140747
2022-08-25,9.27000045776367,9.39000034332275,9.09000015258789,9.11999988555908,2288000,7.41385555267334
2022-08-26,9.14999961853027,9.28999996185303,9.10000038146973,9.21000003814697,1755100,7.48701810836792
2022-08-29,9.1899995803833,9.22999954223633,9.07999992370605,9.13000011444092,1818900,7.42198514938354
2022-08-30,9.14000034332275,9.22000026702881,8.94999980926514,9.0600004196167,2286600,7.36508131027222
2022-08-31,9.0600004196167,9.17000007629395,9.01000022888184,9.10999965667725,1813000,7.40572595596313
2022-09-01,9.10999965667725,9.14999961853027,8.89999961853027,8.92000007629395,2507800,7.25127124786377
2022-09-02,8.96000003814697,9.11999988555908,8.96000003814697,9.09000015258789,1171700,7.3894681930542
2022-09-05,9.10999965667725,9.14000034332275,8.98999977111816,9.02000045776367,1610000,7.33256340026855
2022-09-06,9,9.02000045776367,8.86999988555908,8.94999980926514,1646900,7.27565860748291
2022-09-08,8.98999977111816,9.06999969482422,8.76000022888184,8.82999992370605,3474900,7.17810773849487
2022-09-09,8.89000034332275,8.98999977111816,8.8100004196167,8.89999961853027,2995800,7.2350115776062
2022-09-12,8.90999984741211,9.03999996185303,8.90999984741211,8.94999980926514,1648300,7.27565860748291
2022-09-13,8.94999980926514,9.02000045776367,8.84000015258789,8.90999984741211,2485700,7.24314212799072
2022-09-14,9.01000022888184,9.01000022888184,8.86999988555908,8.89999961853027,2453500,7.2350115776062
2022-09-15,8.89999961853027,9.01000022888184,8.82999992370605,8.96000003814697,3366300,7.28378772735596
2022-09-16,8.96000003814697,9,8.63000011444092,8.63000011444092,6243500,7.01552295684814
2022-09-19,8.72000026702881,9.0600004196167,8.69999980926514,9,4375100,7.3163046836853
2022-09-20,9.05000019073486,9.19999980926514,9,9.10000038146973,5361800,7.39759731292725
2022-09-21,9.10000038146973,9.1899995803833,9.02000045776367,9.10000038146973,2911100,7.39759731292725
2022-09-22,9.18000030517578,9.18000030517578,8.84000015258789,8.97000026702881,2692200,7.29191732406616
2022-09-23,8.82999992370605,9.02000045776367,8.80000019073486,8.92000007629395,2542500,7.25127124786377
2022-09-26,8.89999961853027,8.90999984741211,8.64000034332275,8.72000026702881,3894100,7.08868741989136
2022-09-27,8.80000019073486,8.81999969482422,8.68000030517578,8.75,2277300,7.1130747795105
2022-09-28,8.73999977111816,8.73999977111816,8.53999996185303,8.67000007629395,2642300,7.04804039001465
2022-09-29,8.61999988555908,8.61999988555908,8.35000038146973,8.42000007629395,3219200,6.84480953216553
2022-09-30,8.40999984741211,8.5600004196167,8.31999969482422,8.51000022888184,2230400,6.91797351837158
2022-10-03,8.52999973297119,8.86999988555908,8.52999973297119,8.84000015258789,2085800,7.18623781204224
2022-10-04,8.89000034332275,9.01000022888184,8.65999984741211,8.76000022888184,2734500,7.12120294570923
2022-10-05,8.76000022888184,9.03999996185303,8.69999980926514,8.84000015258789,2356300,7.18623781204224
2022-10-06,8.86999988555908,8.94999980926514,8.73999977111816,8.77000045776367,1728200,7.12933301925659
2022-10-07,8.75,8.77000045776367,8.67000007629395,8.72999954223633,1180500,7.09681558609009
2022-10-10,8.69999980926514,8.78999996185303,8.61999988555908,8.72000026702881,1512500,7.08868741989136
2022-10-11,8.69999980926514,8.73999977111816,8.61999988555908,8.67000007629395,2301500,7.04804039001465
2022-10-13,8.60999965667725,8.82999992370605,8.52999973297119,8.73999977111816,2966000,7.10494518280029
2022-10-14,8.73999977111816,8.88000011444092,8.64999961853027,8.67000007629395,2060900,7.04804039001465
2022-10-17,8.69999980926514,8.85000038146973,8.63000011444092,8.77000045776367,1398100,7.12933301925659
2022-10-18,8.77999973297119,8.90999984741211,8.76000022888184,8.89000034332275,1991600,7.22688388824463
2022-10-19,8.85999965667725,9.01000022888184,8.80000019073486,9,1948900,7.3163046836853
2022-10-20,9,9.03999996185303,8.82999992370605,8.89000034332275,1935400,7.22688388824463
2022-10-21,8.85999965667725,9.03999996185303,8.81999969482422,8.96000003814697,2635200,7.28378772735596
2022-10-24,8.89999961853027,8.90999984741211,8.71000003814697,8.80000019073486,2219800,7.15372037887573
2022-10-25,8.78999996185303,8.80000019073486,8.64999961853027,8.67000007629395,1925300,7.04804039001465
2022-10-26,8.63000011444092,8.65999984741211,8.3100004196167,8.31999969482422,2926800,6.76351690292358
2022-10-27,8.36999988555908,8.64000034332275,8.36999988555908,8.53999996185303,3260700,6.94236040115356
2022-10-28,8.77000045776367,8.96000003814697,8.75,8.77999973297119,5513800,7.13746213912964
2022-10-31,8.5,8.81999969482422,8.46000003814697,8.81999969482422,2517500,7.16997861862183
2022-11-01,8.84000015258789,9.07999992370605,8.84000015258789,8.94999980926514,4145800,7.27565860748291
2022-11-03,8.96000003814697,9.07999992370605,8.85000038146973,9.01000022888184,6704400,7.32443332672119
2022-11-04,8.60999965667725,8.84000015258789,8.60999965667725,8.78999996185303,3427200,7.43677234649658
2022-11-07,8.78999996185303,8.92000007629395,8.57999992370605,8.60999965667725,2167700,7.28448343276978
2022-11-08,8.59000015258789,8.64000034332275,8.47000026702881,8.5600004196167,2244700,7.2421817779541
2022-11-09,8.59000015258789,8.73999977111816,8.42000007629395,8.60000038146973,7082400,7.27602338790894
2022-11-10,8.51000022888184,8.52999973297119,8.07999992370605,8.17000007629395,4195600,6.91222190856934
2022-11-11,8.17000007629395,8.25,8.0600004196167,8.22000026702881,1784200,6.95452499389648
2022-11-14,8.30000019073486,8.60000038146973,8.23999977111816,8.56999969482422,3754300,7.25064134597778
2022-11-16,8.5600004196167,8.61999988555908,8.19999980926514,8.21000003814697,1902900,6.94606447219849
2022-11-17,8.18000030517578,8.18000030517578,7.78999996185303,7.90000009536743,3098300,6.68378877639771
2022-11-18,7.94999980926514,8.07999992370605,7.82000017166138,7.94000005722046,2824700,6.7176308631897
2022-11-21,7.94999980926514,8.09000015258789,7.92000007629395,8.01000022888184,664400,6.77685451507568
2022-11-22,8.01000022888184,8.05000019073486,7.80999994277954,7.90999984741211,1595000,6.69224977493286
2022-11-23,7.90000009536743,8.05000019073486,7.80999994277954,8.03999996185303,1743700,6.80223608016968
2022-11-24,8.03999996185303,8.28999996185303,8.02999973297119,8.22999954223633,922200,6.96298456192017
2022-11-25,8.22999954223633,8.25,8.05000019073486,8.14999961853027,688500,6.89530038833618
2022-11-28,8.14999961853027,8.14999961853027,7.98000001907349,8.02000045776367,1352100,6.78531503677368
2022-11-29,8.05000019073486,8.22999954223633,7.98000001907349,8.09000015258789,1469600,6.84453821182251
2022-11-30,8.09000015258789,8.17000007629395,7.98000001907349,8.05000019073486,1818500,6.81069612503052
2022-12-01,8.02000045776367,8.23999977111816,7.98000001907349,8.1899995803833,5358400,6.92914295196533
2022-12-02,8.18000030517578,8.22000026702881,8.05000019073486,8.15999984741211,2667300,6.90376138687134
2022-12-05,8.0600004196167,8.17000007629395,8.03999996185303,8.11999988555908,1971700,6.86991930007935
2022-12-06,8.11999988555908,8.11999988555908,7.90000009536743,7.94999980926514,3716100,6.7260913848877
2022-12-07,7.90999984741211,8.02000045776367,7.90000009536743,7.90999984741211,1516600,6.69224977493286
2022-12-08,7.90999984741211,8.09000015258789,7.90000009536743,7.96000003814697,2196900,6.73455190658569
2022-12-09,8,8.07999992370605,7.86999988555908,8.01000022888184,1778000,6.77685451507568
2022-12-12,7.96999979019165,8,7.82999992370605,7.84999990463257,1562200,6.64148616790771
2022-12-13,7.84999990463257,7.92000007629395,7.5,7.5,4500500,6.3453688621521
2022-12-14,7.5,7.6399998664856,7.3600001335144,7.51999998092651,2578700,6.3622899055481
2022-12-15,7.5,7.69000005722046,7.40000009536743,7.46999979019165,6005300,6.31998729705811
2022-12-16,7.48000001907349,7.75,7.44000005722046,7.73000001907349,5373500,6.5399603843689
2022-12-19,7.75,7.8899998664856,7.67000007629395,7.75,2435700,6.55688142776489
2022-12-20,7.71999979019165,8.03999996185303,7.71000003814697,8,3478300,6.76839351654053
2022-12-21,8.02000045776367,8.11999988555908,7.96000003814697,8.11999988555908,1015800,6.86991930007935
2022-12-22,8.14000034332275,8.30000019073486,8.10000038146973,8.1899995803833,2113100,6.92914295196533
2022-12-23,8.22000026702881,8.43000030517578,8.15999984741211,8.38000011444092,1811300,7.08989238739014
2022-12-26,8.35999965667725,8.44999980926514,8.28999996185303,8.30000019073486,698000,7.02220821380615
2022-12-27,8.31999969482422,8.35999965667725,8.10000038146973,8.14000034332275,1464800,6.8868408203125
2022-12-28,8.10000038146973,8.30000019073486,8.05000019073486,8.25,1858300,6.97990608215332
2022-12-29,8.27999973297119,8.48999977111816,8.27999973297119,8.35000038146973,1550700,7.06451177597046
2023-01-02,8.23999977111816,8.25,8.06999969482422,8.11999988555908,1533100,6.86991930007935
2023-01-03,8.10000038146973,8.19999980926514,8.02999973297119,8.09000015258789,1404400,6.84453821182251
2023-01-04,8.10999965667725,8.22000026702881,8.02999973297119,8.14999961853027,1815200,6.89530038833618
2023-01-05,8.09000015258789,8.19999980926514,8.0600004196167,8.10000038146973,2278900,6.85299921035767
2023-01-06,8.10000038146973,8.13000011444092,7.96999979019165,8.0600004196167,2151300,6.81915712356567
2023-01-09,7.96999979019165,8.13000011444092,7.92000007629395,8.11999988555908,1805700,6.86991930007935
2023-01-10,8.09000015258789,8.1899995803833,8,8.14999961853027,1566300,6.89530038833618
2023-01-11,8.14999961853027,8.1899995803833,8.03999996185303,8.14999961853027,2264100,6.89530038833618
2023-01-12,8.11999988555908,8.30000019073486,8.10999965667725,8.1899995803833,2369000,6.92914295196533
2023-01-13,8.14999961853027,8.43000030517578,8.13000011444092,8.35999965667725,2230500,7.07297134399414
2023-01-16,8.30000019073486,8.34000015258789,8.15999984741211,8.15999984741211,1587700,6.90376138687134
2023-01-17,8.15999984741211,8.39999961853027,8.15999984741211,8.39000034332275,1217900,7.09835338592529
2023-01-18,8.39999961853027,8.56999969482422,8.39000034332275,8.53999996185303,1757000,7.22526025772095
2023-01-19,8.53999996185303,8.61999988555908,8.44999980926514,8.57999992370605,2037000,7.25910186767578
2023-01-20,8.5600004196167,8.57999992370605,8.39999961853027,8.43000030517578,1123100,7.13219451904297
2023-01-23,8.43000030517578,8.51000022888184,8.35999965667725,8.38000011444092,1357100,7.08989238739014
2023-01-24,8.38000011444092,8.5600004196167,8.34000015258789,8.48999977111816,1396100,7.18295764923096
2023-01-25,8.5,8.72000026702881,8.46000003814697,8.68000030517578,2116200,7.3437066078186
2023-01-26,8.68000030517578,8.76000022888184,8.63000011444092,8.6899995803833,1295400,7.3521671295166
2023-01-27,8.6899995803833,8.72999954223633,8.60000038146973,8.67000007629395,1208200,7.33524656295776
2023-01-30,8.63000011444092,8.77000045776367,8.63000011444092,8.71000003814697,993800,7.36908864974976
2023-01-31,8.72000026702881,8.81999969482422,8.68000030517578,8.6899995803833,1306500,7.3521671295166
2023-02-01,8.6899995803833,8.72000026702881,8.60999965667725,8.68000030517578,1575700,7.3437066078186
2023-02-02,8.65999984741211,8.69999980926514,8.51000022888184,8.52999973297119,1565900,7.21679973602295
2023-02-03,8.52999973297119,8.5600004196167,8.22999954223633,8.27999973297119,4509600,7.00528717041016
2023-02-06,8.27999973297119,8.4399995803833,8.18000030517578,8.42000007629395,1428000,7.12373495101929
2023-02-07,8.39999961853027,8.4399995803833,8.27999973297119,8.32999992370605,1328900,7.04758977890015
2023-02-08,8.31999969482422,8.48999977111816,8.31999969482422,8.46000003814697,1034700,7.15757608413696
2023-02-09,8.46000003814697,8.51000022888184,8.26000022888184,8.28999996185303,2301800,7.01374816894531
2023-02-10,8.23999977111816,8.40999984741211,8.23999977111816,8.38000011444092,1586000,7.08989238739014
2023-02-13,8.39000034332275,8.47999954223633,8.35999965667725,8.43000030517578,750100,7.13219451904297
2023-02-14,8.4399995803833,8.47000026702881,8.32999992370605,8.36999988555908,1389100,7.0814323425293
2023-02-15,8.36999988555908,8.48999977111816,8.31999969482422,8.42000007629395,1114600,7.12373495101929
2023-02-16,8.40999984741211,8.67000007629395,8.39999961853027,8.64999961853027,1336600,7.31832504272461
2023-02-17,8.60000038146973,8.6899995803833,8.53999996185303,8.59000015258789,1513700,7.2675633430481
2023-02-22,8.60000038146973,8.61999988555908,8.47000026702881,8.59000015258789,859000,7.2675633430481
2023-02-23,8.59000015258789,8.63000011444092,8.52000045776367,8.57999992370605,966600,7.25910186767578
2023-02-24,8.57999992370605,8.57999992370605,8.39999961853027,8.46000003814697,1810200,7.15757608413696
2023-02-27,8.46000003814697,8.55000019073486,8.43000030517578,8.53999996185303,820400,7.22526025772095
2023-02-28,8.51000022888184,8.57999992370605,8.46000003814697,8.47000026702881,1523700,7.16603708267212
2023-03-01,8.47000026702881,8.55000019073486,8.40999984741211,8.48999977111816,2578500,7.18295764923096
2023-03-02,8.48999977111816,8.55000019073486,8.35000038146973,8.39000034332275,1740600,7.09835338592529
2023-03-03,8.55000019073486,8.60000038146973,8.44999980926514,8.5,2502400,7.19141864776611
2023-03-06,8.56999969482422,8.68000030517578,8.52000045776367,8.55000019073486,2670700,7.23372077941895
2023-03-07,8.63000011444092,8.67000007629395,8.40999984741211,8.5,2401200,7.19141864776611
2023-03-08,8.5,8.56999969482422,8.43000030517578,8.52000045776367,2070200,7.20833969116211
2023-03-09,8.52000045776367,8.69999980926514,8.51000022888184,8.63000011444092,2491900,7.30140447616577
2023-03-10,8.63000011444092,8.65999984741211,8.39999961853027,8.5,2110700,7.19141864776611
2023-03-13,8.48999977111816,8.51000022888184,8.35999965667725,8.39000034332275,2434600,7.09835338592529
2023-03-14,8.40999984741211,8.44999980926514,8.32999992370605,8.35999965667725,2174200,7.07297134399414
2023-03-15,8.35999965667725,8.43000030517578,8.26000022888184,8.39999961853027,2057400,7.10681343078613
2023-03-16,8.39999961853027,8.43000030517578,8.35999965667725,8.39000034332275,1350600,7.09835338592529
2023-03-17,8.39999961853027,8.43000030517578,8.27999973297119,8.32999992370605,1854200,7.04758977890015
2023-03-20,8.32999992370605,8.40999984741211,8.25,8.26000022888184,1654800,6.98836660385132
2023-03-21,8.3100004196167,8.42000007629395,8.27999973297119,8.39999961853027,1260900,7.10681343078613
2023-03-22,8.39999961853027,8.56999969482422,8.38000011444092,8.51000022888184,2273300,7.19987964630127
2023-03-23,8.51000022888184,8.85999965667725,8.51000022888184,8.64000034332275,4423600,7.30986547470093
2023-03-24,8.64000034332275,8.64999961853027,8.51000022888184,8.61999988555908,1565700,7.29294443130493
2023-03-27,8.64000034332275,8.8100004196167,8.63000011444092,8.72999954223633,1236600,7.38600969314575
2023-03-28,8.71000003814697,8.85999965667725,8.71000003814697,8.78999996185303,1409400,7.43677234649658
2023-03-29,8.85000038146973,8.85999965667725,8.71000003814697,8.78999996185303,1384500,7.43677234649658
2023-03-30,8.81999969482422,8.9399995803833,8.77999973297119,8.80000019073486,1910700,7.44523334503174
2023-03-31,8.80000019073486,8.84000015258789,8.71000003814697,8.80000019073486,1803200,7.44523334503174
2023-04-03,8.80000019073486,8.80000019073486,8.52999973297119,8.5600004196167,2261500,7.2421817779541
2023-04-04,8.57999992370605,8.81999969482422,8.57999992370605,8.77999973297119,1324600,7.42831230163574
2023-04-05,8.76000022888184,8.82999992370605,8.73999977111816,8.80000019073486,1707200,7.44523334503174
2023-04-06,8.80000019073486,9.14999961853027,8.78999996185303,9.0600004196167,5419500,7.66520690917969
2023-04-10,9.05000019073486,9.34000015258789,9,9.30000019073486,3232700,7.86825799942017
2023-04-11,9.32999992370605,9.59000015258789,9.3100004196167,9.48999977111816,4776900,8.02900695800781
2023-04-12,9.52999973297119,10.1899995803833,9.51000022888184,9.81999969482422,6139300,8.30820274353027
2023-04-13,9.8100004196167,9.9399995803833,9.72999954223633,9.89999961853027,4136300,8.37588691711426
2023-04-14,9.85999965667725,9.89000034332275,9.72999954223633,9.85999965667725,3156300,8.34204483032227
2023-04-17,9.85999965667725,9.94999980926514,9.82999992370605,9.9399995803833,3212600,8.40972995758057
2023-04-18,9.93000030517578,9.93000030517578,9.68000030517578,9.72999954223633,2932300,8.23205852508545
2023-04-19,9.65999984741211,9.80000019073486,9.59000015258789,9.69999980926514,2314300,8.20667743682861
2023-04-20,9.64999961853027,9.76000022888184,9.63000011444092,9.71000003814697,1735300,8.21513843536377
2023-04-24,9.72999954223633,9.80000019073486,9.64999961853027,9.78999996185303,2242800,8.28282165527344
2023-04-25,9.69999980926514,9.92000007629395,9.6899995803833,9.89999961853027,2678100,8.37588691711426
2023-04-26,9.89999961853027,9.98999977111816,9.82999992370605,9.98999977111816,2475000,8.4520320892334
2023-04-27,9.98999977111816,10.1499996185303,9.8100004196167,9.92000007629395,5312300,8.39280700683594
2023-04-28,9.30000019073486,9.52000045776367,9.22999954223633,9.46000003814697,4404700,8.43773460388184
2023-05-02,9.46000003814697,9.48999977111816,9.27000045776367,9.31999969482422,3011300,8.31286239624023
2023-05-03,9.31999969482422,9.47999954223633,9.31999969482422,9.42000007629395,1747600,8.40205669403076
2023-05-04,9.42000007629395,9.55000019073486,9.36999988555908,9.46000003814697,2628300,8.43773460388184
2023-05-05,9.44999980926514,9.59000015258789,9.43000030517578,9.56999969482422,1493400,8.53584671020508
2023-05-08,9.57999992370605,9.6899995803833,9.55000019073486,9.68000030517578,2088900,8.63396167755127
2023-05-09,9.64000034332275,9.75,9.60000038146973,9.69999980926514,2055800,8.65179920196533
2023-05-10,9.69999980926514,9.78999996185303,9.61999988555908,9.78999996185303,1737400,8.73207378387451
2023-05-11,9.85000038146973,10.1700000762939,9.84000015258789,9.96000003814697,5257000,8.88370323181152
2023-05-12,9.9399995803833,10.0299997329712,9.78999996185303,9.9399995803833,2823600,8.86586475372314
2023-05-15,9.90999984741211,9.9399995803833,9.6899995803833,9.76000022888184,3399400,8.70531558990479
2023-05-16,9.69999980926514,9.84000015258789,9.67000007629395,9.77000045776367,2897300,8.71423530578613
2023-05-17,9.75,9.92000007629395,9.75,9.85000038146973,2510100,8.78559017181396
2023-05-18,9.84000015258789,9.94999980926514,9.8100004196167,9.86999988555908,2808200,8.80342864990234
2023-05-19,9.86999988555908,9.94999980926514,9.80000019073486,9.92000007629395,4032800,8.84802532196045
2023-05-22,9.85999965667725,10.0100002288818,9.80000019073486,9.85000038146973,3507400,8.78559017181396
2023-05-23,9.85000038146973,9.92000007629395,9.81999969482422,9.92000007629395,1899100,8.84802532196045
2023-05-24,9.89999961853027,10,9.86999988555908,10,2622600,8.9193811416626
2023-05-25,9.94999980926514,10.2399997711182,9.94999980926514,10.1700000762939,4571500,9.07100963592529
2023-05-26,10.1499996185303,10.2299995422363,10.1499996185303,10.1599998474121,2472700,9.06209087371826
2023-05-29,10.1999998092651,10.289999961853,10.1700000762939,10.2799997329712,1913500,9.16912364959717
2023-05-30,10.3199996948242,10.3800001144409,10.1700000762939,10.3000001907349,3445700,9.18696308135986
2023-05-31,10.3000001907349,10.3299999237061,10.1999998092651,10.2399997711182,2015200,9.13344573974609
2023-06-01,10.2700004577637,10.4799995422363,10.2700004577637,10.4399995803833,3128100,9.31183338165283
2023-06-02,10.4300003051758,10.5799999237061,10.4099998474121,10.4499998092651,1820200,9.32075214385986
2023-06-05,10.4399995803833,10.5,10.3299999237061,10.4799995422363,1955000,9.34750938415527
2023-06-06,10.4499998092651,10.5,10.3400001525879,10.3599996566772,3029900,9.24047756195068
2023-06-07,10.3999996185303,10.7299995422363,10.3999996185303,10.6300001144409,3214300,9.48130226135254
2023-06-09,10.6499996185303,10.8599996566772,10.5799999237061,10.8100004196167,3242200,9.64185047149658
2023-06-12,10.8000001907349,10.8699998855591,10.6499996185303,10.6999998092651,2616300,9.54373645782471
2023-06-13,10.6999998092651,10.7200002670288,10.5,10.539999961853,1992900,9.40102672576904
2023-06-14,10.5500001907349,10.5500001907349,10.3299999237061,10.3999996185303,1791500,9.27615547180176
2023-06-15,10.3800001144409,10.4700002670288,10.25,10.25,2019600,9.14236545562744
2023-06-16,10.210000038147,10.3199996948242,10.1400003433228,10.1599998474121,2742500,9.06209087371826
2023-06-19,10.1599998474121,10.3299999237061,10.1000003814697,10.1800003051758,1442200,9.07992935180664
2023-06-20,10.1499996185303,10.3800001144409,10.1199998855591,10.3199996948242,2177900,9.20480060577393
2023-06-21,10.3299999237061,10.4200000762939,10.3100004196167,10.3999996185303,1487000,9.27615547180176
2023-06-22,10.3599996566772,10.3999996185303,10.2700004577637,10.3299999237061,1238200,9.21372127532959
2023-06-23,10.3000001907349,10.4799995422363,10.2799997329712,10.3800001144409,2408500,9.2583179473877
2023-06-26,10.3999996185303,10.460000038147,10.25,10.3400001525879,1381700,9.2226390838623
2023-06-27,10.3400001525879,10.4700002670288,10.3100004196167,10.3500003814697,1567100,9.23155975341797
2023-06-28,10.3000001907349,10.3400001525879,10.1599998474121,10.2600002288818,1602100,9.15128517150879
2023-06-29,10.2700004577637,10.3800001144409,10.2299995422363,10.3199996948242,906100,9.20480060577393
2023-06-30,10.3299999237061,10.4300003051758,10.2799997329712,10.3000001907349,1408900,9.18696308135986
2023-07-03,10.3500003814697,10.3800001144409,10.2600002288818,10.3400001525879,1860200,9.2226390838623
2023-07-04,10.3400001525879,10.3400001525879,10.1800003051758,10.1899995803833,1445500,9.08884811401367
2023-07-05,10.1899995803833,10.3000001907349,10.1199998855591,10.25,1704600,9.14236545562744
2023-07-06,10.1999998092651,10.3299999237061,10.1999998092651,10.2200002670288,2490200,9.11560726165771
2023-07-07,10.210000038147,10.3800001144409,10.210000038147,10.2399997711182,1333800,9.13344573974609
2023-07-10,10.2399997711182,10.3400001525879,10.1199998855591,10.1199998855591,1298800,9.02641296386719
2023-07-11,10.1199998855591,10.1999998092651,9.90999984741211,10.0799999237061,1710900,8.99073600769043
2023-07-12,10.1099996566772,10.1599998474121,9.97999954223633,10,2421100,8.9193811416626
2023-07-13,10.0200004577637,10.1800003051758,10.0100002288818,10.1499996185303,1942100,9.0531702041626
2023-07-14,10.1199998855591,10.2299995422363,10.0900001525879,10.1300001144409,2097400,9.03533267974854
2023-07-17,10.1099996566772,10.3500003814697,10.1099996566772,10.3000001907349,2227300,9.18696308135986
2023-07-18,10.3000001907349,10.5,10.1199998855591,10.1499996185303,2246200,9.0531702041626
2023-07-19,10.1599998474121,10.1800003051758,10.039999961853,10.0799999237061,1416400,8.99073600769043
