"CXSE3.SA.Open","CXSE3.SA.High","CXSE3.SA.Low","CXSE3.SA.Close","CXSE3.SA.Volume","CXSE3.SA.Adjusted"
7.94999980926514,8.1899995803833,7.90000009536743,8.18000030517578,1318600,6.64970827102661
8.18000030517578,8.64000034332275,8.14999961853027,8.60999965667725,3132100,6.99926519393921
8.85999965667725,9.42000007629395,8.72999954223633,9.27999973297119,8509400,7.54392290115356
9.1899995803833,9.23999977111816,8.86999988555908,9.13000011444092,4600800,7.42198467254639
9.10999965667725,9.22999954223633,9.01000022888184,9.02999973297119,2833100,7.3406925201416
9,9.1899995803833,8.86999988555908,9.15999984741211,4128700,7.44637250900269
9.13000011444092,9.1899995803833,8.98999977111816,9,2593300,7.31630563735962
8.98999977111816,9.27000045776367,8.98999977111816,9.21000003814697,2812300,7.48701810836792
9.15999984741211,9.36999988555908,9.13000011444092,9.26000022888184,3993400,7.52766513824463
9.27000045776367,9.39000034332275,9.09000015258789,9.11999988555908,2288000,7.41385507583618
9.14999961853027,9.28999996185303,9.10000038146973,9.21000003814697,1755100,7.48701810836792
9.1899995803833,9.22999954223633,9.07999992370605,9.13000011444092,1818900,7.42198467254639
9.14000034332275,9.22000026702881,8.94999980926514,9.0600004196167,2286600,7.36508131027222
9.0600004196167,9.17000007629395,9.01000022888184,9.10999965667725,1813000,7.40572595596313
9.10999965667725,9.14999961853027,8.89999961853027,8.92000007629395,2507800,7.25127029418945
8.96000003814697,9.11999988555908,8.96000003814697,9.09000015258789,1171700,7.38946866989136
9.10999965667725,9.14000034332275,8.98999977111816,9.02000045776367,1610000,7.3325629234314
9,9.02000045776367,8.86999988555908,8.94999980926514,1646900,7.27565860748291
8.98999977111816,9.06999969482422,8.76000022888184,8.82999992370605,3474900,7.17810821533203
8.89000034332275,8.98999977111816,8.8100004196167,8.89999961853027,2995800,7.23501300811768
8.90999984741211,9.03999996185303,8.90999984741211,8.94999980926514,1648300,7.27565860748291
8.94999980926514,9.02000045776367,8.84000015258789,8.90999984741211,2485700,7.24314165115356
9.01000022888184,9.01000022888184,8.86999988555908,8.89999961853027,2453500,7.23501300811768
8.89999961853027,9.01000022888184,8.82999992370605,8.96000003814697,3366300,7.28378820419312
8.96000003814697,9,8.63000011444092,8.63000011444092,6243500,7.0155234336853
8.72000026702881,9.0600004196167,8.69999980926514,9,4375100,7.31630563735962
9.05000019073486,9.19999980926514,9,9.10000038146973,5361800,7.39759731292725
9.10000038146973,9.1899995803833,9.02000045776367,9.10000038146973,2911100,7.39759731292725
9.18000030517578,9.18000030517578,8.84000015258789,8.97000026702881,2692200,7.29191732406616
8.82999992370605,9.02000045776367,8.80000019073486,8.92000007629395,2542500,7.25127029418945
8.89999961853027,8.90999984741211,8.64000034332275,8.72000026702881,3894100,7.0886869430542
8.80000019073486,8.81999969482422,8.68000030517578,8.75,2277300,7.11307382583618
8.73999977111816,8.73999977111816,8.53999996185303,8.67000007629395,2642300,7.04804086685181
8.61999988555908,8.61999988555908,8.35000038146973,8.42000007629395,3219200,6.84481000900269
8.40999984741211,8.5600004196167,8.31999969482422,8.51000022888184,2230400,6.91797304153442
8.52999973297119,8.86999988555908,8.52999973297119,8.84000015258789,2085800,7.18623685836792
8.89000034332275,9.01000022888184,8.65999984741211,8.76000022888184,2734500,7.12120342254639
8.76000022888184,9.03999996185303,8.69999980926514,8.84000015258789,2356300,7.18623685836792
8.86999988555908,8.94999980926514,8.73999977111816,8.77000045776367,1728200,7.12933254241943
8.75,8.77000045776367,8.67000007629395,8.72999954223633,1180500,7.09681510925293
8.69999980926514,8.78999996185303,8.61999988555908,8.72000026702881,1512500,7.0886869430542
8.69999980926514,8.73999977111816,8.61999988555908,8.67000007629395,2301500,7.04804086685181
8.60999965667725,8.82999992370605,8.52999973297119,8.73999977111816,2966000,7.10494422912598
8.73999977111816,8.88000011444092,8.64999961853027,8.67000007629395,2060900,7.04804086685181
8.69999980926514,8.85000038146973,8.63000011444092,8.77000045776367,1398100,7.12933254241943
8.77999973297119,8.90999984741211,8.76000022888184,8.89000034332275,1991600,7.22688293457031
8.85999965667725,9.01000022888184,8.80000019073486,9,1948900,7.31630563735962
9,9.03999996185303,8.82999992370605,8.89000034332275,1935400,7.22688293457031
8.85999965667725,9.03999996185303,8.81999969482422,8.96000003814697,2635200,7.28378820419312
8.89999961853027,8.90999984741211,8.71000003814697,8.80000019073486,2219800,7.15372085571289
8.78999996185303,8.80000019073486,8.64999961853027,8.67000007629395,1925300,7.04804086685181
8.63000011444092,8.65999984741211,8.3100004196167,8.31999969482422,2926800,6.76351737976074
8.36999988555908,8.64000034332275,8.36999988555908,8.53999996185303,3260700,6.94236040115356
8.77000045776367,8.96000003814697,8.75,8.77999973297119,5513800,7.13746118545532
8.5,8.81999969482422,8.46000003814697,8.81999969482422,2517500,7.16997861862183
8.84000015258789,9.07999992370605,8.84000015258789,8.94999980926514,4145800,7.27565860748291
8.96000003814697,9.07999992370605,8.85000038146973,9.01000022888184,6704400,7.32443475723267
8.60999965667725,8.84000015258789,8.60999965667725,8.78999996185303,3427200,7.43677282333374
8.78999996185303,8.92000007629395,8.57999992370605,8.60999965667725,2167700,7.28448390960693
8.59000015258789,8.64000034332275,8.47000026702881,8.5600004196167,2244700,7.24218273162842
8.59000015258789,8.73999977111816,8.42000007629395,8.60000038146973,7082400,7.27602291107178
8.51000022888184,8.52999973297119,8.07999992370605,8.17000007629395,4195600,6.91222238540649
8.17000007629395,8.25,8.0600004196167,8.22000026702881,1784200,6.95452499389648
8.30000019073486,8.60000038146973,8.23999977111816,8.56999969482422,3754300,7.25064182281494
8.5600004196167,8.61999988555908,8.19999980926514,8.21000003814697,1902900,6.94606399536133
8.18000030517578,8.18000030517578,7.78999996185303,7.90000009536743,3098300,6.68378877639771
7.94999980926514,8.07999992370605,7.82000017166138,7.94000005722046,2824700,6.71763038635254
7.94999980926514,8.09000015258789,7.92000007629395,8.01000022888184,664400,6.77685451507568
8.01000022888184,8.05000019073486,7.80999994277954,7.90999984741211,1595000,6.6922492980957
7.90000009536743,8.05000019073486,7.80999994277954,8.03999996185303,1743700,6.80223560333252
8.03999996185303,8.28999996185303,8.02999973297119,8.22999954223633,922200,6.96298456192017
8.22999954223633,8.25,8.05000019073486,8.14999961853027,688500,6.89530086517334
8.14999961853027,8.14999961853027,7.98000001907349,8.02000045776367,1352100,6.78531503677368
8.05000019073486,8.22999954223633,7.98000001907349,8.09000015258789,1469600,6.84453773498535
8.09000015258789,8.17000007629395,7.98000001907349,8.05000019073486,1818500,6.81069612503052
8.02000045776367,8.23999977111816,7.98000001907349,8.1899995803833,5358400,6.92914247512817
8.18000030517578,8.22000026702881,8.05000019073486,8.15999984741211,2667300,6.9037618637085
8.0600004196167,8.17000007629395,8.03999996185303,8.11999988555908,1971700,6.86991930007935
8.11999988555908,8.11999988555908,7.90000009536743,7.94999980926514,3716100,6.72609090805054
7.90999984741211,8.02000045776367,7.90000009536743,7.90999984741211,1516600,6.6922492980957
7.90999984741211,8.09000015258789,7.90000009536743,7.96000003814697,2196900,6.73455142974854
8,8.07999992370605,7.86999988555908,8.01000022888184,1778000,6.77685451507568
7.96999979019165,8,7.82999992370605,7.84999990463257,1562200,6.64148616790771
7.84999990463257,7.92000007629395,7.5,7.5,4500500,6.3453688621521
7.5,7.6399998664856,7.3600001335144,7.51999998092651,2578700,6.3622899055481
7.5,7.69000005722046,7.40000009536743,7.46999979019165,6005300,6.31998777389526
7.48000001907349,7.75,7.44000005722046,7.73000001907349,5373500,6.5399603843689
7.75,7.8899998664856,7.67000007629395,7.75,2435700,6.55688142776489
7.71999979019165,8.03999996185303,7.71000003814697,8,3478300,6.76839399337769
8.02000045776367,8.11999988555908,7.96000003814697,8.11999988555908,1015800,6.86991930007935
8.14000034332275,8.30000019073486,8.10000038146973,8.1899995803833,2113100,6.92914247512817
8.22000026702881,8.43000030517578,8.15999984741211,8.38000011444092,1811300,7.08989286422729
8.35999965667725,8.44999980926514,8.28999996185303,8.30000019073486,698000,7.02220869064331
8.31999969482422,8.35999965667725,8.10000038146973,8.14000034332275,1464800,6.8868408203125
8.10000038146973,8.30000019073486,8.05000019073486,8.25,1858300,6.97990560531616
8.27999973297119,8.48999977111816,8.27999973297119,8.35000038146973,1550700,7.06451177597046
8.23999977111816,8.25,8.06999969482422,8.11999988555908,1533100,6.86991930007935
8.10000038146973,8.19999980926514,8.02999973297119,8.09000015258789,1404400,6.84453773498535
8.10999965667725,8.22000026702881,8.02999973297119,8.14999961853027,1815200,6.89530086517334
8.09000015258789,8.19999980926514,8.0600004196167,8.10000038146973,2278900,6.85299873352051
8.10000038146973,8.13000011444092,7.96999979019165,8.0600004196167,2151300,6.81915712356567
7.96999979019165,8.13000011444092,7.92000007629395,8.11999988555908,1805700,6.86991930007935
8.09000015258789,8.1899995803833,8,8.14999961853027,1566300,6.89530086517334
8.14999961853027,8.1899995803833,8.03999996185303,8.14999961853027,2264100,6.89530086517334
8.11999988555908,8.30000019073486,8.10999965667725,8.1899995803833,2369000,6.92914247512817
8.14999961853027,8.43000030517578,8.13000011444092,8.35999965667725,2230500,7.07297134399414
8.30000019073486,8.34000015258789,8.15999984741211,8.15999984741211,1587700,6.9037618637085
8.15999984741211,8.39999961853027,8.15999984741211,8.39000034332275,1217900,7.09835290908813
8.39999961853027,8.56999969482422,8.39000034332275,8.53999996185303,1757000,7.22526073455811
8.53999996185303,8.61999988555908,8.44999980926514,8.57999992370605,2037000,7.25910139083862
8.5600004196167,8.57999992370605,8.39999961853027,8.43000030517578,1123100,7.13219451904297
8.43000030517578,8.51000022888184,8.35999965667725,8.38000011444092,1357100,7.08989286422729
8.38000011444092,8.5600004196167,8.34000015258789,8.48999977111816,1396100,7.1829571723938
8.5,8.72000026702881,8.46000003814697,8.68000030517578,2116200,7.34370756149292
8.68000030517578,8.76000022888184,8.63000011444092,8.6899995803833,1295400,7.3521671295166
8.6899995803833,8.72999954223633,8.60000038146973,8.67000007629395,1208200,7.33524703979492
8.63000011444092,8.77000045776367,8.63000011444092,8.71000003814697,993800,7.36908912658691
8.72000026702881,8.81999969482422,8.68000030517578,8.6899995803833,1306500,7.3521671295166
8.6899995803833,8.72000026702881,8.60999965667725,8.68000030517578,1575700,7.34370756149292
8.65999984741211,8.69999980926514,8.51000022888184,8.52999973297119,1565900,7.21679973602295
8.52999973297119,8.5600004196167,8.22999954223633,8.27999973297119,4509600,7.005286693573
8.27999973297119,8.4399995803833,8.18000030517578,8.42000007629395,1428000,7.12373495101929
8.39999961853027,8.4399995803833,8.27999973297119,8.32999992370605,1328900,7.04758977890015
8.31999969482422,8.48999977111816,8.31999969482422,8.46000003814697,1034700,7.15757608413696
8.46000003814697,8.51000022888184,8.26000022888184,8.28999996185303,2301800,7.01374769210815
8.23999977111816,8.40999984741211,8.23999977111816,8.38000011444092,1586000,7.08989286422729
8.39000034332275,8.47999954223633,8.35999965667725,8.43000030517578,750100,7.13219451904297
8.4399995803833,8.47000026702881,8.32999992370605,8.36999988555908,1389100,7.08143186569214
8.36999988555908,8.48999977111816,8.31999969482422,8.42000007629395,1114600,7.12373495101929
8.40999984741211,8.67000007629395,8.39999961853027,8.64999961853027,1336600,7.31832551956177
8.60000038146973,8.6899995803833,8.53999996185303,8.59000015258789,1513700,7.26756286621094
8.60000038146973,8.61999988555908,8.47000026702881,8.59000015258789,859000,7.26756286621094
8.59000015258789,8.63000011444092,8.52000045776367,8.57999992370605,966600,7.25910139083862
8.57999992370605,8.57999992370605,8.39999961853027,8.46000003814697,1810200,7.15757608413696
8.46000003814697,8.55000019073486,8.43000030517578,8.53999996185303,820400,7.22526073455811
8.51000022888184,8.57999992370605,8.46000003814697,8.47000026702881,1523700,7.16603755950928
8.47000026702881,8.55000019073486,8.40999984741211,8.48999977111816,2578500,7.1829571723938
8.48999977111816,8.55000019073486,8.35000038146973,8.39000034332275,1740600,7.09835290908813
8.55000019073486,8.60000038146973,8.44999980926514,8.5,2502400,7.19141864776611
8.56999969482422,8.68000030517578,8.52000045776367,8.55000019073486,2670700,7.23372077941895
8.63000011444092,8.67000007629395,8.40999984741211,8.5,2401200,7.19141864776611
8.5,8.56999969482422,8.43000030517578,8.52000045776367,2070200,7.20833969116211
8.52000045776367,8.69999980926514,8.51000022888184,8.63000011444092,2491900,7.30140447616577
8.63000011444092,8.65999984741211,8.39999961853027,8.5,2110700,7.19141864776611
8.48999977111816,8.51000022888184,8.35999965667725,8.39000034332275,2434600,7.09835290908813
8.40999984741211,8.44999980926514,8.32999992370605,8.35999965667725,2174200,7.07297134399414
8.35999965667725,8.43000030517578,8.26000022888184,8.39999961853027,2057400,7.10681295394897
8.39999961853027,8.43000030517578,8.35999965667725,8.39000034332275,1350600,7.09835290908813
8.39999961853027,8.43000030517578,8.27999973297119,8.32999992370605,1854200,7.04758977890015
8.32999992370605,8.40999984741211,8.25,8.26000022888184,1654800,6.98836660385132
8.3100004196167,8.42000007629395,8.27999973297119,8.39999961853027,1260900,7.10681295394897
8.39999961853027,8.56999969482422,8.38000011444092,8.51000022888184,2273300,7.19987916946411
8.51000022888184,8.85999965667725,8.51000022888184,8.64000034332275,4423600,7.30986595153809
8.64000034332275,8.64999961853027,8.51000022888184,8.61999988555908,1565700,7.29294395446777
8.64000034332275,8.8100004196167,8.63000011444092,8.72999954223633,1236600,7.38600921630859
8.71000003814697,8.85999965667725,8.71000003814697,8.78999996185303,1409400,7.43677282333374
8.85000038146973,8.85999965667725,8.71000003814697,8.78999996185303,1384500,7.43677282333374
8.81999969482422,8.9399995803833,8.77999973297119,8.80000019073486,1910700,7.44523334503174
8.80000019073486,8.84000015258789,8.71000003814697,8.80000019073486,1803200,7.44523334503174
8.80000019073486,8.80000019073486,8.52999973297119,8.5600004196167,2261500,7.24218273162842
8.57999992370605,8.81999969482422,8.57999992370605,8.77999973297119,1324600,7.42831134796143
8.76000022888184,8.82999992370605,8.73999977111816,8.80000019073486,1707200,7.44523334503174
8.80000019073486,9.14999961853027,8.78999996185303,9.0600004196167,5419500,7.66520643234253
9.05000019073486,9.34000015258789,9,9.30000019073486,3232700,7.86825799942017
9.32999992370605,9.59000015258789,9.3100004196167,9.48999977111816,4776900,8.0290060043335
9.52999973297119,10.1899995803833,9.51000022888184,9.81999969482422,6139300,8.30820274353027
9.8100004196167,9.9399995803833,9.72999954223633,9.89999961853027,4136300,8.37588691711426
9.85999965667725,9.89000034332275,9.72999954223633,9.85999965667725,3156300,8.34204578399658
9.85999965667725,9.94999980926514,9.82999992370605,9.9399995803833,3212600,8.40972805023193
9.93000030517578,9.93000030517578,9.68000030517578,9.72999954223633,2932300,8.23205852508545
9.65999984741211,9.80000019073486,9.59000015258789,9.69999980926514,2314300,8.20667743682861
9.64999961853027,9.76000022888184,9.63000011444092,9.71000003814697,1735300,8.21513748168945
9.72999954223633,9.80000019073486,9.64999961853027,9.78999996185303,2242800,8.28282165527344
9.69999980926514,9.92000007629395,9.6899995803833,9.89999961853027,2678100,8.37588691711426
9.89999961853027,9.98999977111816,9.82999992370605,9.98999977111816,2475000,8.45203113555908
9.98999977111816,10.1499996185303,9.8100004196167,9.92000007629395,5312300,8.39280891418457
9.30000019073486,9.52000045776367,9.22999954223633,9.46000003814697,4404700,8.43773460388184
9.46000003814697,9.48999977111816,9.27000045776367,9.31999969482422,3011300,8.31286239624023
9.31999969482422,9.47999954223633,9.31999969482422,9.42000007629395,1747600,8.40205669403076
9.42000007629395,9.55000019073486,9.36999988555908,9.46000003814697,2628300,8.43773460388184
9.44999980926514,9.59000015258789,9.43000030517578,9.56999969482422,1493400,8.53584671020508
9.57999992370605,9.6899995803833,9.55000019073486,9.68000030517578,2088900,8.63396072387695
9.64000034332275,9.75,9.60000038146973,9.69999980926514,2055800,8.65179920196533
9.69999980926514,9.78999996185303,9.61999988555908,9.78999996185303,1737400,8.73207378387451
9.85000038146973,10.1700000762939,9.84000015258789,9.96000003814697,5257000,8.88370227813721
9.9399995803833,10.0299997329712,9.78999996185303,9.9399995803833,2823600,8.86586284637451
9.90999984741211,9.9399995803833,9.6899995803833,9.76000022888184,3399400,8.70531558990479
9.69999980926514,9.84000015258789,9.67000007629395,9.77000045776367,2897300,8.71423435211182
9.75,9.92000007629395,9.75,9.85000038146973,2510100,8.78559017181396
9.84000015258789,9.94999980926514,9.8100004196167,9.86999988555908,2808200,8.80342864990234
9.86999988555908,9.94999980926514,9.80000019073486,9.92000007629395,4032800,8.84802532196045
9.85999965667725,10.0100002288818,9.80000019073486,9.85000038146973,3507400,8.78559017181396
9.85000038146973,9.92000007629395,9.81999969482422,9.92000007629395,1899100,8.84802532196045
9.89999961853027,10,9.86999988555908,10,2622600,8.91938018798828
9.94999980926514,10.2399997711182,9.94999980926514,10.1700000762939,4571500,9.07101058959961
10.1499996185303,10.2299995422363,10.1499996185303,10.1599998474121,2472700,9.06208992004395
10.1999998092651,10.289999961853,10.1700000762939,10.2799997329712,1913500,9.16912364959717
10.3199996948242,10.3800001144409,10.1700000762939,10.3000001907349,3445700,9.18696308135986
10.3000001907349,10.3299999237061,10.1999998092651,10.2399997711182,2015200,9.13344573974609
10.2700004577637,10.4799995422363,10.2700004577637,10.4399995803833,3128100,9.31183338165283
10.4300003051758,10.5799999237061,10.4099998474121,10.4499998092651,1820200,9.32075214385986
10.4399995803833,10.5,10.3299999237061,10.4799995422363,1955000,9.34751129150391
10.4499998092651,10.5,10.3400001525879,10.3599996566772,3029900,9.240478515625
10.3999996185303,10.7299995422363,10.3999996185303,10.6300001144409,3214300,9.48130130767822
10.6499996185303,10.8599996566772,10.5799999237061,10.8100004196167,3242200,9.64185047149658
10.8000001907349,10.8699998855591,10.6499996185303,10.6999998092651,2616300,9.54373645782471
10.6999998092651,10.7200002670288,10.5,10.539999961853,1992900,9.40102672576904
10.5500001907349,10.5500001907349,10.3299999237061,10.3999996185303,1791500,9.27615547180176
10.3800001144409,10.4700002670288,10.25,10.25,2019600,9.14236450195312
10.210000038147,10.3199996948242,10.1400003433228,10.1599998474121,2742500,9.06208992004395
10.1599998474121,10.3299999237061,10.1000003814697,10.1800003051758,1442200,9.07993030548096
10.1499996185303,10.3800001144409,10.1199998855591,10.3199996948242,2177900,9.20480060577393
10.3299999237061,10.4200000762939,10.3100004196167,10.3999996185303,1487000,9.27615547180176
10.3599996566772,10.3999996185303,10.2700004577637,10.3299999237061,1238200,9.21372032165527
10.3000001907349,10.4799995422363,10.2799997329712,10.3800001144409,2408500,9.25831699371338
10.3999996185303,10.460000038147,10.25,10.3400001525879,1381700,9.22264003753662
10.3400001525879,10.4700002670288,10.3100004196167,10.3500003814697,1567100,9.23155879974365
10.3000001907349,10.3400001525879,10.1599998474121,10.2600002288818,1602100,9.15128421783447
10.2700004577637,10.3800001144409,10.2299995422363,10.3199996948242,906100,9.20480060577393
10.3299999237061,10.4300003051758,10.2799997329712,10.3000001907349,1408900,9.18696308135986
10.3500003814697,10.3800001144409,10.2600002288818,10.3400001525879,1860200,9.22264003753662
10.3400001525879,10.3400001525879,10.1800003051758,10.1899995803833,1445500,9.08884906768799
10.1899995803833,10.3000001907349,10.1199998855591,10.25,1704600,9.14236450195312
10.1999998092651,10.3299999237061,10.1999998092651,10.2200002670288,2490200,9.11560726165771
10.210000038147,10.3800001144409,10.210000038147,10.2399997711182,1333800,9.13344573974609
10.2399997711182,10.3400001525879,10.1199998855591,10.1199998855591,1298800,9.02641296386719
10.1199998855591,10.1999998092651,9.90999984741211,10.0799999237061,1710900,8.99073505401611
10.1099996566772,10.1599998474121,9.97999954223633,10,2421100,8.91938018798828
10.0200004577637,10.1800003051758,10.0100002288818,10.1499996185303,1942100,9.05317115783691
10.1199998855591,10.2299995422363,10.0900001525879,10.1300001144409,2097400,9.03533267974854
10.1099996566772,10.3500003814697,10.1099996566772,10.3000001907349,2227300,9.18696308135986
10.3000001907349,10.5,10.1199998855591,10.1499996185303,2246200,9.05317115783691
10.1599998474121,10.1800003051758,10.039999961853,10.0799999237061,1416400,8.99073505401611
10.1199998855591,10.1999998092651,10.0900001525879,10.1999998092651,2212900,9.09776878356934
10.1999998092651,10.3299999237061,10.1899995803833,10.3000001907349,1907700,9.18696308135986
10.2799997329712,10.3599996566772,10.2600002288818,10.3100004196167,1414400,9.19588184356689
10.3599996566772,10.4799995422363,10.2700004577637,10.3000001907349,3479200,9.18696308135986
10.3199996948242,10.3900003433228,10.2299995422363,10.3400001525879,1689700,9.22264003753662
10.3999996185303,10.6300001144409,10.3999996185303,10.5100002288818,5866700,9.37426948547363
10.5299997329712,10.6700000762939,10.5299997329712,10.6099996566772,2487100,9.46346187591553
10.6499996185303,10.8000001907349,10.6199998855591,10.789999961853,3120800,9.62401294708252
10.789999961853,10.9499998092651,10.75,10.8000001907349,2190400,9.63293170928955
10.8100004196167,10.8500003814697,10.75,10.8500003814697,2121500,9.67752838134766
10.8500003814697,11.0299997329712,10.8400001525879,10.8900003433228,1944200,9.71320629119873
10.8900003433228,10.9700002670288,10.6999998092651,10.7299995422363,2350600,9.57049560546875
10.7700004577637,10.8500003814697,10.5500001907349,10.5799999237061,2879100,9.43670463562012
10.6000003814697,10.6199998855591,10.4899997711182,10.5100002288818,2493700,9.37426948547363
10.5100002288818,10.6800003051758,10.4700002670288,10.6400003433228,2836400,9.49022102355957
10.6899995803833,10.7600002288818,10.6300001144409,10.7399997711182,1461600,9.57941436767578
10.7399997711182,10.8900003433228,10.7200002670288,10.7799997329712,2550500,9.61509227752686
10.8000001907349,10.8699998855591,10.6700000762939,10.7200002670288,2959000,9.5615758895874
10.8699998855591,10.9399995803833,10.6099996566772,10.6800003051758,3761900,9.52589893341064
10.7299995422363,10.8000001907349,10.5200004577637,10.5200004577637,2957600,9.38318824768066
10.6599998474121,10.6599998474121,10.4099998474121,10.5,3962200,9.3653507232666
10.5,10.5299997329712,10.3999996185303,10.4799995422363,2969300,9.34751129150391
10.5200004577637,10.6099996566772,10.4200000762939,10.4499998092651,4266500,9.32075214385986
10.4799995422363,10.5699996948242,10.4499998092651,10.5200004577637,2651000,9.38318824768066
10.5500001907349,10.75,10.5500001907349,10.75,2662500,9.58833408355713
10.7700004577637,10.8000001907349,10.5100002288818,10.5100002288818,4463500,9.37426948547363
10.5699996948242,10.6099996566772,10.4799995422363,10.6099996566772,2742100,9.46346187591553
10.6199998855591,10.6999998092651,10.6099996566772,10.6700000762939,2538300,9.51697826385498
10.6800003051758,10.8800001144409,10.6800003051758,10.8699998855591,2990500,9.69536685943604
10.8800001144409,10.9399995803833,10.8000001907349,10.8699998855591,3376600,9.69536685943604
10.8699998855591,10.9099998474121,10.789999961853,10.8000001907349,2587800,9.63293170928955
10.8699998855591,11.1800003051758,10.8699998855591,11.1499996185303,6025400,9.94510936737061
11.1800003051758,11.5799999237061,11.1599998474121,11.5,5423100,10.257287979126
11.539999961853,11.5600004196167,11.0600004196167,11.1000003814697,6238300,9.9005126953125
11.1700000762939,11.2200002670288,10.7700004577637,11.039999961853,10144300,9.84699535369873
11.039999961853,11.1700000762939,11.0299997329712,11.1099996566772,3395200,9.90943145751953
11.1099996566772,11.3900003433228,11.1099996566772,11.289999961853,3134400,10.0699806213379
11.3000001907349,11.3900003433228,11.1700000762939,11.3400001525879,4882800,10.1145782470703
11.3800001144409,11.539999961853,11.3500003814697,11.5100002288818,4884200,10.266206741333
11.5200004577637,11.6199998855591,11.4099998474121,11.4099998474121,3708900,10.1770124435425
11.4499998092651,11.6000003814697,11.3800001144409,11.4899997711182,5941100,10.2483682632446
11.5500001907349,11.5799999237061,11.4200000762939,11.4200000762939,2137700,10.1859321594238
11.4700002670288,11.4799995422363,11.3100004196167,11.3999996185303,1539800,10.1680946350098
11.3999996185303,11.539999961853,11.3500003814697,11.4799995422363,2454000,10.2394485473633
11.3999996185303,11.5100002288818,11.3299999237061,11.4200000762939,1904600,10.1859321594238
11.4799995422363,11.4799995422363,11.1000003814697,11.1700000762939,3841700,9.9629487991333
11.1800003051758,11.4200000762939,11.1400003433228,11.3699998855591,2038600,10.14133644104
11.3800001144409,11.4300003051758,11.1499996185303,11.1499996185303,2835400,9.94510936737061
11.25,11.3000001907349,11,11,3745100,9.81131839752197
11.0500001907349,11.3199996948242,10.9799995422363,11.2700004577637,3553000,10.0521421432495
11.2799997329712,11.3500003814697,11.1300001144409,11.1599998474121,3855900,9.95402812957764
11.1899995803833,11.2700004577637,11.1300001144409,11.1400003433228,2293600,9.93618965148926
11.1499996185303,11.25,11.1199998855591,11.2399997711182,2214300,10.0253829956055
11.2399997711182,11.2399997711182,11.1499996185303,11.1599998474121,1449500,9.95402812957764
11.1599998474121,11.3000001907349,11.1599998474121,11.2399997711182,2064500,10.0253829956055
11.1800003051758,11.2799997329712,11.1300001144409,11.2399997711182,1759500,10.0253829956055
11.2399997711182,11.2799997329712,11.1599998474121,11.2299995422363,1499300,10.0164642333984
11.2600002288818,11.3299999237061,11.1800003051758,11.2700004577637,2453300,10.0521421432495
11.2700004577637,11.3999996185303,11.2399997711182,11.3999996185303,2876300,10.1680946350098
11.3999996185303,11.3999996185303,11.2299995422363,11.3500003814697,3802000,10.1234979629517
11.3900003433228,11.3999996185303,11.2600002288818,11.289999961853,3957400,10.0699806213379
11.2799997329712,11.3199996948242,11.1899995803833,11.2200002670288,2473900,10.0075445175171
11.2200002670288,11.25,11.0600004196167,11.0600004196167,3299400,9.86483573913574
11.3999996185303,11.6400003433228,11.3199996948242,11.3800001144409,11167400,10.1502561569214
11.4099998474121,11.5299997329712,11.3699998855591,11.4799995422363,6320500,10.2394485473633
11.5,11.6000003814697,11.460000038147,11.4799995422363,7127800,10.2394485473633
11.5799999237061,11.6499996185303,11.5200004577637,11.5900001525879,6507300,10.3375616073608
11.0900001525879,11.25,10.9499998092651,10.960000038147,3900800,10.2163820266724
10.960000038147,11.0100002288818,10.8599996566772,10.9499998092651,3757300,10.2070608139038
10.960000038147,11.0900001525879,10.8900003433228,10.9499998092651,2523200,10.2070608139038
10.9799995422363,11.0200004577637,10.8800001144409,10.8999996185303,3571200,10.1604528427124
10.8999996185303,10.960000038147,10.8199996948242,10.8199996948242,2660700,10.0858812332153
10.8199996948242,10.960000038147,10.8199996948242,10.8999996185303,4046100,10.1604528427124
10.960000038147,11.0699996948242,10.960000038147,11.0200004577637,4195200,10.2723112106323
11.0500001907349,11.1800003051758,11.039999961853,11.1400003433228,3395100,10.3841705322266
11.1499996185303,11.2200002670288,11.1400003433228,11.1800003051758,2611900,10.4214563369751
11.1899995803833,11.3000001907349,11.1700000762939,11.2700004577637,3732300,10.5053491592407
11.3000001907349,11.460000038147,11.1499996185303,11.25,3553500,10.4867067337036
11.2200002670288,11.3699998855591,10.6499996185303,11.3599996566772,11155500,10.5892429351807
11.289999961853,11.4700002670288,11.2600002288818,11.4399995803833,3115700,10.6638145446777
11.4399995803833,11.6999998092651,11.3500003814697,11.3599996566772,4470300,10.5892429351807
11.4399995803833,11.460000038147,11.2299995422363,11.2399997711182,4725600,10.4773855209351
11.25,11.289999961853,11.1400003433228,11.1499996185303,2634000,10.3934907913208
11.2200002670288,11.25,11.0699996948242,11.1999998092651,2622400,10.4400987625122
11.1999998092651,11.210000038147,11.1199998855591,11.1499996185303,2617100,10.3934907913208
11.1499996185303,11.2299995422363,11.1199998855591,11.1499996185303,2494000,10.3934907913208
11.1999998092651,11.460000038147,11.1599998474121,11.4099998474121,2538200,10.6358499526978
11.4200000762939,11.5,11.3900003433228,11.4899997711182,1863300,10.7104234695435
11.4899997711182,11.6400003433228,11.4799995422363,11.5,5701700,10.719744682312
11.5200004577637,11.5900001525879,11.460000038147,11.5200004577637,5739700,10.7383880615234
11.5500001907349,11.5500001907349,11.3800001144409,11.4200000762939,2645000,10.6451721191406
