"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2019-01-04,7.20766401290894,7.26373386383057,7.01906108856201,7.06493806838989,25346660,3.73674726486206
2019-01-07,7.06493806838989,7.16178703308105,6.71322011947632,6.85594606399536,36921480,3.62620782852173
2019-01-08,6.85594606399536,6.92730903625488,6.63675880432129,6.82026386260986,39714103,3.60733437538147
2019-01-09,6.88143301010132,7.04454803466797,6.72851181030273,6.92730903625488,45149272,3.66395306587219
2019-01-10,7.0853271484375,7.23315000534058,6.94769811630249,7.049644947052,40112349,3.72865796089172
2019-01-11,7.049644947052,7.13630104064941,6.91711378097534,7.06493806838989,25514002,3.73674726486206
2019-01-14,7.049644947052,7.17707920074463,6.96298980712891,7.10571622848511,28872016,3.75831460952759
2019-01-15,7.14139795303345,7.16178703308105,6.98337984085083,7.049644947052,19530510,3.72865796089172
2019-01-16,7.01396417617798,7.01906108856201,6.87123823165894,6.96298980712891,26633994,3.68282413482666
2019-01-17,6.92221117019653,7.21276092529297,6.90691900253296,7.1668848991394,27456381,3.79066801071167
2019-01-18,7.20256614685059,7.25863695144653,7.03945112228394,7.07513189315796,21253167,3.74213767051697
2019-01-21,7.14139795303345,7.18727397918701,6.9986720085144,7.18727397918701,13863652,3.80145287513733
2019-01-22,7.18217706680298,7.31470823287964,7.10571622848511,7.17198181152344,25696842,3.79336309432983
2019-01-23,7.25863695144653,7.26373386383057,7.18217706680298,7.2535400390625,18663590,3.83650064468384
2019-01-24,7.2535400390625,7.38607120513916,7.22295618057251,7.38607120513916,28906151,3.90659832954407
2019-01-28,7.28922080993652,7.3045129776001,7.09042406082153,7.17198181152344,27119343,3.79336309432983
2019-01-29,7.23824787139893,7.29431915283203,7.17707920074463,7.17707920074463,19330798,3.79605913162231
2019-01-30,7.22295618057251,7.22805309295654,7.02415895462036,7.13630104064941,26748171,3.77449178695679
2019-01-31,7.15159320831299,7.19746923446655,6.96298980712891,7.05984020233154,31677195,3.73404979705811
2019-02-01,7.03435277938843,7.11591100692749,6.93240594863892,6.98847723007202,22941689,3.69630551338196
2019-02-04,6.98337984085083,6.99357414245605,6.81516695022583,6.93240594863892,18104673,3.6666476726532
2019-02-05,7.02415895462036,7.07003498077393,6.85594606399536,6.96298980712891,29708135,3.68282413482666
2019-02-06,6.92221117019653,6.94260120391846,6.68773317337036,6.69283008575439,26939250,3.5399329662323
2019-02-07,6.70302486419678,6.83555603027344,6.5552020072937,6.76929092407227,24949396,3.58037495613098
2019-02-08,6.76419305801392,6.88143301010132,6.65714883804321,6.8304591178894,28950292,3.61272811889648
2019-02-11,6.84065389633179,6.95279598236084,6.58068895339966,6.67244100570679,26897660,3.52914881706238
2019-02-12,6.75399923324585,6.79477787017822,6.64695405960083,6.76929092407227,23875506,3.58037495613098
2019-02-13,6.79477787017822,6.91201686859131,6.70302486419678,6.88143301010132,31325640,3.63968825340271
2019-02-14,6.92221117019653,7.02415895462036,6.73360919952393,6.99357414245605,23241648,3.69900107383728
2019-02-15,6.98847723007202,7.0853271484375,6.92221117019653,7.03435277938843,24218821,3.72056889533997
2019-02-18,7.00886678695679,7.11081409454346,6.97318506240845,7.11081409454346,16913075,3.76101112365723
2019-02-19,7.12610578536987,7.20256614685059,7.12610578536987,7.14139795303345,16933086,3.77718758583069
2019-02-20,7.17198181152344,7.25863695144653,7.07513189315796,7.11081409454346,31545165,3.76101112365723
2019-02-21,7.13630104064941,7.17707920074463,7.05474281311035,7.0853271484375,22548740,3.74753046035767
2019-02-22,7.13120317459106,7.19746923446655,7.07513189315796,7.16178703308105,22608967,3.78797173500061
2019-02-25,7.18727397918701,7.27392911911011,7.13630104064941,7.26883220672607,19083808,3.84458899497986
2019-02-26,7.217857837677,7.35548686981201,7.19237089157104,7.31470823287964,17112002,3.8688530921936
2019-02-27,7.31470823287964,7.63584184646606,7.2535400390625,7.48801803588867,32201584,3.96051907539368
2019-02-28,7.48801803588867,7.48801803588867,7.30961084365845,7.3401951789856,17566551,3.88233470916748
2019-03-01,7.38607120513916,7.38607120513916,7.13630104064941,7.1668848991394,18456620,3.79066801071167
2019-03-06,7.13630104064941,7.23315000534058,7.04454803466797,7.05984020233154,9997728,3.73404979705811
2019-03-07,7.04454803466797,7.07003498077393,6.93240594863892,7.01906108856201,21418743,3.71248245239258
2019-03-08,7.00886678695679,7.22295618057251,6.97318506240845,7.18727397918701,17087087,3.80145287513733
2019-03-11,7.20766401290894,7.36058378219604,7.19746923446655,7.31470823287964,13301596,3.8688530921936
2019-03-12,7.31470823287964,7.50331020355225,7.27902698516846,7.44723892211914,18873895,3.93895077705383
2019-03-13,7.4727258682251,7.54408884048462,7.32999992370605,7.49311590194702,15405824,3.96321558952332
2019-03-14,7.48292112350464,7.49821281433105,7.39116811752319,7.45233678817749,9997924,3.94164729118347
2019-03-15,7.50331020355225,7.63584184646606,7.47782278060913,7.50331020355225,27630000,3.96860837936401
2019-03-18,7.53389406204224,7.63584184646606,7.44723892211914,7.58486795425415,11328810,4.0117449760437
2019-03-19,7.61545181274414,7.63074398040771,7.51350498199463,7.55938100814819,10552721,3.9982647895813
2019-03-20,7.55428409576416,7.55428409576416,7.35038995742798,7.35548686981201,13019490,3.89042186737061
2019-03-21,7.38607120513916,7.39626598358154,7.0853271484375,7.21276092529297,23818810,3.81493258476257
2019-03-22,7.11591100692749,7.28412389755249,7.00886678695679,7.02415895462036,20794498,3.71517753601074
2019-03-25,6.99357414245605,7.22295618057251,6.99357414245605,7.20766401290894,12949846,3.81223654747009
2019-03-26,7.23824787139893,7.32999992370605,7.11591100692749,7.26883220672607,15508622,3.84458899497986
2019-03-27,7.16178703308105,7.17707920074463,6.76419305801392,6.76419305801392,47095771,3.57767820358276
2019-03-28,6.75399923324585,6.9986720085144,6.65205192565918,6.94260120391846,22451631,3.67204070091248
2019-03-29,7.03435277938843,7.13120317459106,6.97828197479248,7.0853271484375,17658560,3.74753046035767
2019-04-01,7.0853271484375,7.21276092529297,6.89162683486938,7.08023023605347,21754603,3.74483513832092
2019-04-02,7.13120317459106,7.13120317459106,6.88143301010132,6.88143301010132,19880103,3.63968825340271
2019-04-03,6.95789289474487,7.20256614685059,6.91711378097534,6.97828197479248,26473911,3.69091320037842
2019-04-04,7.05984020233154,7.18727397918701,6.98337984085083,7.12610578536987,14074546,3.76909899711609
2019-04-05,7.15159320831299,7.25863695144653,7.00376892089844,7.16178703308105,20008404,3.78797173500061
2019-04-08,7.21276092529297,7.49821281433105,7.21276092529297,7.31470823287964,25689191,3.8688530921936
2019-04-09,7.31980514526367,7.35038995742798,7.11591100692749,7.17198181152344,14017261,3.79336309432983
2019-04-10,7.31470823287964,7.53899192810059,7.31470823287964,7.47782278060913,38875237,3.95512676239014
2019-04-11,7.32999992370605,7.40645980834961,7.21276092529297,7.37077903747559,21489172,3.89851117134094
2019-04-12,7.26883220672607,7.36568212509155,7.09042406082153,7.14139795303345,24786370,3.77718758583069
2019-04-15,7.23824787139893,7.28412389755249,7.05474281311035,7.17707920074463,17532416,3.79605913162231
2019-04-16,7.14649486541748,7.29431915283203,7.13630104064941,7.16178703308105,14500061,3.78797173500061
2019-04-17,7.21276092529297,7.27392911911011,6.98847723007202,7.02415895462036,24860526,3.71517753601074
2019-04-18,7.06493806838989,7.23824787139893,6.95789289474487,7.18217706680298,16337483,3.79875564575195
2019-04-22,7.16178703308105,7.35038995742798,7.05474281311035,7.29431915283203,18278096,3.85806941986084
2019-04-23,7.32490301132202,7.46253108978271,7.28412389755249,7.39116811752319,16248221,3.90929436683655
2019-04-24,7.40645980834961,7.40645980834961,7.20766401290894,7.28412389755249,13116795,3.85267567634583
2019-04-25,7.28412389755249,7.4217529296875,7.21276092529297,7.40645980834961,12036235,3.91738247871399
2019-04-26,7.37587594985962,7.45743417739868,7.31980514526367,7.39116811752319,9400948,3.90929436683655
2019-04-29,7.44214200973511,7.46762895584106,7.29941606521606,7.36568212509155,10350460,3.89581370353699
2019-04-30,7.39116811752319,7.51350498199463,7.31470823287964,7.51350498199463,16674520,3.97400116920471
2019-05-02,7.41665506362915,7.62055015563965,7.38097381591797,7.51860189437866,15525494,3.97669553756714
2019-05-03,7.52370023727417,7.61035490036011,7.37587594985962,7.37587594985962,20584978,3.90120649337769
2019-05-06,7.14649486541748,7.17198181152344,7.01906108856201,7.14139795303345,13402433,3.89864563941956
2019-05-07,7.14649486541748,7.45743417739868,7.04454803466797,7.09042406082153,39086916,3.87081813812256
2019-05-08,7.18727397918701,7.23824787139893,7.11081409454346,7.12100791931152,12172973,3.88751435279846
2019-05-09,7.11591100692749,7.14139795303345,7.03945112228394,7.08023023605347,8358251,3.86525368690491
2019-05-10,7.0853271484375,7.10571622848511,6.95789289474487,7.02415895462036,11184421,3.83464217185974
2019-05-13,6.88143301010132,6.95279598236084,6.74380397796631,6.74380397796631,20287176,3.68159031867981
2019-05-14,6.8304591178894,6.89672517776489,6.71322011947632,6.82026386260986,15015818,3.72333168983459
2019-05-15,6.71831703186035,6.77948522567749,6.5552020072937,6.66734409332275,16612920,3.6398491859436
2019-05-16,6.66734409332275,6.7234148979187,6.45325517654419,6.47364377975464,31480034,3.53410458564758
2019-05-17,6.49913120269775,6.6418571472168,6.34111309051514,6.36659908294678,24652771,3.475665807724
2019-05-20,6.39718389511108,6.75399923324585,6.39208602905273,6.72851181030273,29649281,3.67324185371399
2019-05-21,6.81516695022583,7.08023023605347,6.72851181030273,7.08023023605347,29586700,3.86525368690491
2019-05-22,7.13630104064941,7.16178703308105,6.94260120391846,7.04454803466797,16392610,3.84577298164368
2019-05-23,6.97318506240845,7.08023023605347,6.94260120391846,6.9986720085144,14187742,3.82072854042053
2019-05-24,7.05474281311035,7.10061883926392,6.8304591178894,6.88143301010132,27870124,3.75672483444214
2019-05-27,6.98337984085083,7.02415895462036,6.91201686859131,6.98847723007202,10273165,3.8151638507843
2019-05-28,6.98337984085083,7.22295618057251,6.88652992248535,7.13630104064941,32646717,3.89586305618286
2019-05-29,7.11081409454346,7.35548686981201,7.0853271484375,7.28922080993652,20178885,3.97934556007385
2019-05-30,7.28922080993652,7.5287971496582,7.27392911911011,7.44214200973511,20267951,4.062828540802
2019-05-31,7.44214200973511,7.62055015563965,7.39116811752319,7.52370023727417,31548893,4.1073522567749
2019-06-03,7.54408884048462,7.66642618179321,7.49311590194702,7.49311590194702,20907890,4.09065628051758
2019-06-04,7.54408884048462,7.63074398040771,7.42684984207153,7.59506320953369,22536381,4.14631080627441
2019-06-05,7.61035490036011,7.64093923568726,7.50331020355225,7.51860189437866,12928658,4.10456895828247
2019-06-06,7.59506320953369,7.81934595108032,7.57977104187012,7.77346992492676,24665915,4.24370670318604
2019-06-07,7.80405378341675,8.02324104309082,7.66132783889771,7.72249698638916,28676817,4.21588087081909
2019-06-10,7.7836651802063,7.7836651802063,7.45233678817749,7.49311590194702,24830707,4.09065628051758
2019-06-11,7.55428409576416,7.7479829788208,7.49311590194702,7.64603614807129,27617052,4.17413806915283
2019-06-12,7.63584184646606,7.65623092651367,7.42684984207153,7.44723892211914,17058249,4.06561088562012
2019-06-13,7.52370023727417,7.64603614807129,7.49311590194702,7.53389406204224,18659078,4.11291837692261
2019-06-14,7.54918622970581,7.67152309417725,7.40136289596558,7.40645980834961,19259389,4.04334926605225
2019-06-17,7.40645980834961,7.5084080696106,7.31470823287964,7.49821281433105,13538386,4.09343862533569
2019-06-18,7.55428409576416,7.61035490036011,7.39626598358154,7.43704509735107,19945038,4.06004524230957
2019-06-19,7.40136289596558,7.44214200973511,7.32999992370605,7.44214200973511,12911198,4.062828540802
2019-06-21,7.4727258682251,7.58996486663818,7.46762895584106,7.51350498199463,24578615,4.10178756713867
2019-06-24,7.56957578659058,7.66642618179321,7.4727258682251,7.5287971496582,17998147,4.11013507843018
2019-06-25,7.52370023727417,7.55428409576416,7.26373386383057,7.33509683609009,18070930,4.00438976287842
2019-06-26,7.43194723129272,7.48801803588867,7.26373386383057,7.3045129776001,13764189,3.98769450187683
2019-06-27,7.28922080993652,7.4727258682251,7.17198181152344,7.4727258682251,13733389,4.07952404022217
2019-06-28,7.54408884048462,7.64093923568726,7.50331020355225,7.56957578659058,16720230,4.13239717483521
2019-07-01,7.64093923568726,7.66642618179321,7.51860189437866,7.62564706802368,14251697,4.16300773620605
2019-07-02,7.63074398040771,7.67152309417725,7.35038995742798,7.49311590194702,23047430,4.09065628051758
2019-07-03,7.41665506362915,7.56957578659058,7.41155815124512,7.56447887420654,16196822,4.12961435317993
2019-07-04,7.62055015563965,7.65113401412964,7.56447887420654,7.64093923568726,11635243,4.17135620117188
2019-07-05,7.61545181274414,7.73778915405273,7.5287971496582,7.66642618179321,15612598,4.1852707862854
2019-07-08,7.70720481872559,7.79895687103271,7.65623092651367,7.70210695266724,13627844,4.20474815368652
2019-07-10,7.75817823410034,7.94168281555176,7.74288606643677,7.84993076324463,19553070,4.28544855117798
2019-07-11,7.84993076324463,7.94678020477295,7.72249698638916,7.79385995864868,16138164,4.25483798980713
2019-07-12,7.79385995864868,7.79895687103271,7.60016012191772,7.70720481872559,14187153,4.2075309753418
2019-07-15,7.70720481872559,7.73269081115723,7.54918622970581,7.57977104187012,12938663,4.13796377182007
2019-07-16,7.61545181274414,7.65623092651367,7.53899192810059,7.59506320953369,11185794,4.14631080627441
2019-07-17,7.57977104187012,7.71230220794678,7.57977104187012,7.64093923568726,10141332,4.17135620117188
2019-07-18,7.68171787261963,7.6970100402832,7.56447887420654,7.57467317581177,18914112,4.13518095016479
2019-07-19,7.56957578659058,7.58486795425415,7.36058378219604,7.39116811752319,23433512,4.03500032424927
2019-07-22,7.41665506362915,7.47782278060913,7.35548686981201,7.35548686981201,10069138,4.01552200317383
2019-07-23,7.36568212509155,7.47782278060913,7.36568212509155,7.36568212509155,12242813,4.0210862159729
2019-07-24,7.4217529296875,7.43704509735107,7.23315000534058,7.2535400390625,13081482,3.95986580848694
2019-07-25,7.26373386383057,7.32490301132202,7.13630104064941,7.17198181152344,14665440,3.91534233093262
2019-07-26,7.19237089157104,7.26373386383057,7.1668848991394,7.19237089157104,11422976,3.92647290229797
2019-07-29,7.20256614685059,7.23824787139893,7.04454803466797,7.16178703308105,18859182,3.90977573394775
2019-07-30,7.12610578536987,7.23824787139893,7.10061883926392,7.22805309295654,9843530,3.94595265388489
2019-07-31,7.2535400390625,7.28922080993652,7.13630104064941,7.20766401290894,11986994,3.93482041358948
2019-08-01,7.23824787139893,7.45743417739868,7.20766401290894,7.32490301132202,22787687,3.99882555007935
2019-08-02,7.3045129776001,7.39116811752319,7.18727397918701,7.31980514526367,11429646,3.99604249000549
2019-08-05,7.17707920074463,7.23824787139893,7.07513189315796,7.1668848991394,17344083,3.91256022453308
2019-08-06,7.20256614685059,7.41155815124512,7.16178703308105,7.39116811752319,14067876,4.03500032424927
2019-08-07,7.29941606521606,7.34529209136963,7.07003498077393,7.13630104064941,54127649,3.89586305618286
2019-08-08,7.18727397918701,7.4217529296875,7.16178703308105,7.39116811752319,35345370,4.03500032424927
2019-08-09,7.38607120513916,7.46762895584106,7.29941606521606,7.44214200973511,12448213,4.062828540802
2019-08-12,7.37587594985962,7.47782278060913,7.26373386383057,7.40645980834961,15935902,4.04334926605225
2019-08-13,7.38097381591797,7.60525703430176,7.27902698516846,7.56447887420654,18481143,4.12961435317993
2019-08-14,7.4727258682251,7.54408884048462,7.33509683609009,7.39116811752319,17832571,4.03500032424927
2019-08-15,7.40645980834961,7.49821281433105,7.10571622848511,7.19237089157104,15706176,3.92647290229797
2019-08-16,7.39116811752319,7.57467317581177,7.28412389755249,7.41155815124512,23811943,4.04613208770752
2019-08-19,7.55938100814819,7.63584184646606,7.43704509735107,7.51860189437866,22961699,4.10456895828247
2019-08-20,7.45743417739868,7.59506320953369,7.31980514526367,7.52370023727417,17038238,4.1073522567749
2019-08-21,7.59506320953369,7.86012506484985,7.46253108978271,7.83973598480225,21683586,4.27988386154175
2019-08-22,7.83973598480225,7.85502815246582,7.66132783889771,7.66132783889771,12494119,4.18248653411865
2019-08-23,7.51860189437866,7.67662000656128,7.39626598358154,7.42684984207153,17782545,4.05447959899902
2019-08-26,7.43194723129272,7.47782278060913,7.22295618057251,7.32490301132202,17522018,3.99882555007935
2019-08-27,7.32999992370605,7.46762895584106,7.24844217300415,7.37077903747559,27382617,4.02386999130249
2019-08-28,7.31980514526367,7.3401951789856,6.95789289474487,7.14649486541748,32944126,3.90142774581909
2019-08-29,7.1668848991394,7.37077903747559,7.14139795303345,7.37077903747559,20309737,4.02386999130249
2019-08-30,7.39116811752319,7.63584184646606,7.32999992370605,7.52370023727417,29327938,4.1073522567749
2019-09-02,7.49311590194702,7.67152309417725,7.49311590194702,7.59506320953369,9379565,4.14631080627441
2019-09-03,7.54408884048462,7.67152309417725,7.43704509735107,7.44723892211914,17780584,4.06561088562012
2019-09-04,7.53899192810059,7.55938100814819,7.43704509735107,7.48801803588867,16027518,4.08787202835083
2019-09-05,7.5084080696106,7.61035490036011,7.48801803588867,7.55428409576416,14162631,4.12404870986938
2019-09-06,7.61545181274414,7.61545181274414,7.40136289596558,7.49821281433105,15829180,4.09343862533569
2019-09-09,7.50331020355225,7.58996486663818,7.37587594985962,7.37587594985962,16207023,4.02665185928345
2019-09-10,7.39116811752319,7.42684984207153,7.27392911911011,7.3401951789856,14246792,4.00717353820801
2019-09-11,7.38607120513916,7.5084080696106,7.34529209136963,7.5084080696106,12941606,4.09900522232056
2019-09-12,7.54408884048462,7.66642618179321,7.44723892211914,7.51860189437866,18104869,4.10456895828247
2019-09-13,7.49311590194702,7.51860189437866,7.29431915283203,7.35548686981201,22948751,4.01552200317383
2019-09-16,7.26883220672607,7.32999992370605,7.19237089157104,7.19237089157104,19117551,3.92647290229797
2019-09-17,7.217857837677,7.35038995742798,7.17707920074463,7.35038995742798,49965689,4.01273822784424
2019-09-18,7.3401951789856,7.39116811752319,7.24844217300415,7.28922080993652,17248936,3.97934556007385
2019-09-19,7.31470823287964,7.43704509735107,7.29941606521606,7.31470823287964,17511228,3.9932587146759
2019-09-20,7.36568212509155,7.38097381591797,7.22805309295654,7.28412389755249,22050443,3.97656154632568
2019-09-23,7.31980514526367,7.32490301132202,7.21276092529297,7.23824787139893,10530945,3.95151805877686
2019-09-24,7.27392911911011,7.33509683609009,7.07003498077393,7.16178703308105,23997137,3.90977573394775
2019-09-25,7.13630104064941,7.15159320831299,6.95279598236084,7.0853271484375,36779250,3.86803483963013
2019-09-26,7.10061883926392,7.20766401290894,7.10061883926392,7.18727397918701,10189004,3.92369031906128
2019-09-27,7.20766401290894,7.24844217300415,7.14649486541748,7.18727397918701,11750989,3.92369031906128
2019-09-30,7.22805309295654,7.32999992370605,7.18217706680298,7.3045129776001,13737705,3.98769450187683
2019-10-01,7.29941606521606,7.41155815124512,7.24844217300415,7.39116811752319,25757461,4.03500032424927
2019-10-02,7.32999992370605,7.3401951789856,7.18217706680298,7.18217706680298,13263734,3.92090678215027
2019-10-03,7.19237089157104,7.24844217300415,7.05984020233154,7.10571622848511,17959696,3.87916588783264
2019-10-04,7.16178703308105,7.20256614685059,7.01396417617798,7.11591100692749,20847663,3.88473176956177
2019-10-07,7.09552192687988,7.12100791931152,6.98337984085083,7.02415895462036,13896218,3.83464217185974
2019-10-08,7.02925586700439,7.15159320831299,6.95279598236084,7.03945112228394,15106845,3.84299039840698
2019-10-09,7.049644947052,7.11081409454346,6.90182209014893,7.03435277938843,18677911,3.84020638465881
2019-10-10,7.02415895462036,7.14139795303345,6.96808815002441,6.96808815002441,19443602,3.80403208732605
2019-10-11,7.03435277938843,7.16178703308105,6.98337984085083,7.07003498077393,19616633,3.85968613624573
2019-10-14,7.0853271484375,7.12610578536987,7.02415895462036,7.07003498077393,8086346,3.85968613624573
2019-10-15,7.07513189315796,7.13120317459106,7.04454803466797,7.0853271484375,12291858,3.86803483963013
2019-10-16,7.05474281311035,7.09552192687988,6.92221117019653,7.05474281311035,17095523,3.85133934020996
2019-10-17,7.03435277938843,7.13630104064941,7.01396417617798,7.09552192687988,19496178,3.87360215187073
2019-10-18,7.049644947052,7.0853271484375,6.94769811630249,6.95789289474487,18606305,3.79846596717834
2019-10-21,6.99357414245605,7.01396417617798,6.93750381469727,6.98337984085083,14365285,3.81238031387329
2019-10-22,6.98337984085083,7.09042406082153,6.93750381469727,6.98337984085083,18939419,3.81238031387329
2019-10-23,6.98337984085083,7.00376892089844,6.86614084243774,6.91711378097534,13111694,3.776202917099
2019-10-24,6.93240594863892,6.93750381469727,6.84065389633179,6.87633514404297,15506857,3.75394177436829
2019-10-25,6.87633514404297,6.87633514404297,6.68263578414917,6.70812177658081,18008349,3.66211128234863
2019-10-28,6.74380397796631,6.76419305801392,6.6622462272644,6.75909614562988,9632441,3.68993806838989
2019-10-29,6.72851181030273,6.79477787017822,6.70812177658081,6.75909614562988,12096659,3.68993806838989
2019-10-30,6.74890089035034,6.90691900253296,6.70812177658081,6.90691900253296,11846921,3.77063775062561
2019-10-31,6.90691900253296,6.95789289474487,6.84575080871582,6.95789289474487,13718675,3.79846596717834
2019-11-01,6.96298980712891,6.98337984085083,6.8100700378418,6.85084819793701,19124417,3.74002814292908
2019-11-04,6.86104297637939,6.95279598236084,6.78968000411987,6.84575080871582,12092539,3.7372453212738
2019-11-05,6.83555603027344,6.88143301010132,6.70302486419678,6.75909614562988,12390929,3.68993806838989
2019-11-06,6.73360919952393,6.76929092407227,6.6418571472168,6.69283008575439,12120592,3.65376162528992
2019-11-07,6.71831703186035,6.77948522567749,6.68263578414917,6.75399923324585,7830134,3.6871554851532
2019-11-08,6.73360919952393,6.8304591178894,6.65205192565918,6.67244100570679,13300419,3.64263200759888
2019-11-11,6.67244100570679,6.71831703186035,6.58578586578369,6.69792795181274,9049197,3.65654587745667
2019-11-12,6.67244100570679,6.67244100570679,6.56029891967773,6.58578586578369,12377588,3.59532475471497
2019-11-13,6.56539583206177,6.61127281188965,6.51442289352417,6.55010414123535,12042905,3.57584452629089
2019-11-14,6.57559108734131,6.63675880432129,6.55010414123535,6.56539583206177,9375445,3.58419370651245
2019-11-18,6.52461814880371,6.54500722885132,6.3869891166687,6.42266988754272,18081524,3.50627589225769
2019-11-19,6.42776823043823,6.46854686737061,6.36150217056274,6.39718389511108,9304820,3.4923620223999
2019-11-21,6.37169694900513,6.46344900131226,6.2187762260437,6.42266988754272,30854808,3.50627589225769
2019-11-22,6.44815683364868,6.58068895339966,6.39718389511108,6.57559108734131,23353863,3.58975911140442
2019-11-25,6.59598112106323,6.62146711349487,6.45325517654419,6.52461814880371,13356527,3.56193280220032
2019-11-26,6.47364377975464,6.50422811508179,6.39208602905273,6.46854686737061,15147651,3.53132224082947
2019-11-27,6.49913120269775,6.52971506118774,6.37169694900513,6.45325517654419,10204894,3.52297306060791
2019-11-28,6.44815683364868,6.56539583206177,6.42266988754272,6.53481197357178,7039136,3.56749606132507
2019-11-29,6.53481197357178,6.67244100570679,6.50932502746582,6.65205192565918,12888441,3.63150072097778
2019-12-02,6.65205192565918,6.71322011947632,6.57559108734131,6.61637020111084,13681990,3.61202216148376
2019-12-03,6.62656497955322,6.62656497955322,6.46854686737061,6.53481197357178,14120844,3.56749606132507
2019-12-04,6.52971506118774,6.60107803344727,6.52971506118774,6.56539583206177,8702743,3.58419370651245
2019-12-05,6.56029891967773,6.69792795181274,6.54500722885132,6.66734409332275,10883677,3.6398491859436
2019-12-06,6.67244100570679,6.71322011947632,6.58578586578369,6.63675880432129,21414427,3.62315154075623
2019-12-09,6.63166189193726,6.6418571472168,6.56029891967773,6.56539583206177,10991184,3.58419370651245
2019-12-10,6.57559108734131,6.57559108734131,6.4379620552063,6.49403285980225,13251963,3.54523491859436
2019-12-11,6.49403285980225,6.63166189193726,6.46344900131226,6.62656497955322,16643916,3.6175856590271
2019-12-12,6.62656497955322,6.67753791809082,6.6061749458313,6.63675880432129,14134773,3.62315154075623
2019-12-13,6.67753791809082,6.67753791809082,6.6061749458313,6.6418571472168,8041813,3.62593483924866
2019-12-16,6.63675880432129,6.86614084243774,6.63675880432129,6.83555603027344,25045720,3.7316792011261
2019-12-17,6.87633514404297,6.92730903625488,6.75909614562988,6.88143301010132,19572885,3.75672483444214
2019-12-18,6.86104297637939,6.94769811630249,6.76419305801392,6.91711378097534,23631850,3.776202917099
2019-12-19,6.88652992248535,7.02925586700439,6.88652992248535,6.97828197479248,17636784,3.80959701538086
2019-12-20,6.98337984085083,6.9986720085144,6.88652992248535,6.95789289474487,20021156,3.79846596717834
2019-12-23,6.97318506240845,7.00376892089844,6.92221117019653,6.98337984085083,7796391,3.81238031387329
2019-12-26,6.92730903625488,6.99357414245605,6.87633514404297,6.97828197479248,13183692,3.88743495941162
2019-12-27,6.9986720085144,7.00886678695679,6.91711378097534,6.97828197479248,9413504,3.88743495941162
2019-12-30,6.97318506240845,7.07513189315796,6.95789289474487,7.02925586700439,8377673,3.91583132743835
2020-01-02,7.04454803466797,7.07513189315796,6.96298980712891,7.07513189315796,16377111,3.94138669967651
2020-01-03,6.98847723007202,7.09552192687988,6.91201686859131,6.9986720085144,15603770,3.89879417419434
2020-01-06,6.97318506240845,7.09552192687988,6.85084819793701,7.09552192687988,18813275,3.95274543762207
2020-01-07,7.10571622848511,7.39116811752319,7.049644947052,7.35548686981201,25514002,4.09756565093994
2020-01-08,7.39116811752319,7.62055015563965,7.31980514526367,7.55938100814819,27666293,4.21115112304688
2020-01-09,7.5084080696106,7.59506320953369,7.36058378219604,7.49821281433105,19121474,4.17707586288452
2020-01-10,7.52370023727417,7.78876209259033,7.43704509735107,7.61035490036011,16502667,4.23954582214355
2020-01-13,7.64603614807129,7.84993076324463,7.64603614807129,7.82444381713867,20846289,4.35881090164185
2020-01-14,7.84993076324463,7.96207189559937,7.77856779098511,7.90600204467773,19672740,4.40424489974976
2020-01-15,7.87541723251343,7.94168281555176,7.80405378341675,7.85502815246582,13513275,4.3758487701416
2020-01-16,7.90090417861938,7.91109895706177,7.78876209259033,7.90090417861938,13207822,4.40140533447266
2020-01-17,7.95697498321533,8.04872798919678,7.9161958694458,7.97226715087891,14903603,4.44115924835205
2020-01-20,7.9161958694458,7.98246192932129,7.85502815246582,7.85502815246582,12018579,4.3758487701416
2020-01-21,7.82954120635986,7.89070892333984,7.72759389877319,7.75817823410034,13710240,4.32189607620239
2020-01-22,7.77346992492676,7.85502815246582,7.60525703430176,7.67152309417725,15481157,4.27362203598022
2020-01-23,7.66132783889771,7.78876209259033,7.56447887420654,7.78876209259033,12771714,4.33893394470215
2020-01-24,7.79895687103271,7.87031984329224,7.73778915405273,7.87031984329224,8079479,4.3843674659729
2020-01-27,7.75308084487915,7.80915212631226,7.66642618179321,7.75817823410034,10450119,4.32189607620239
2020-01-28,7.80405378341675,7.90090417861938,7.7479829788208,7.90090417861938,8471055,4.40140533447266
2020-01-29,7.90090417861938,8.00285053253174,7.80915212631226,7.85502815246582,9489818,4.3758487701416
2020-01-30,7.73269081115723,7.75817823410034,7.51350498199463,7.74288606643677,17957930,4.31337690353394
2020-01-31,7.73269081115723,7.7479829788208,7.55428409576416,7.62055015563965,16892084,4.24522686004639
2020-02-03,7.66132783889771,7.76837301254272,7.63074398040771,7.73778915405273,14323106,4.31053733825684
2020-02-04,7.79895687103271,7.88051509857178,7.76327610015869,7.83463907241821,11682915,4.36449003219604
2020-02-05,7.90090417861938,8.14048004150391,7.84993076324463,8.14048004150391,23505314,4.53486680984497
2020-02-06,8.19145393371582,8.2628173828125,7.99265718460083,7.99265718460083,16654118,4.45251750946045
2020-02-07,7.9518780708313,7.99775409698486,7.71739912033081,7.73778915405273,17862194,4.31053733825684
