"CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
6.21367883682251,6.32072305679321,6.15760803222656,6.21367883682251,14794919,3.1489417552948
6.28504180908203,6.34621000289917,6.19328880310059,6.29523611068726,15576501,3.19027280807495
6.34621000289917,6.5195198059082,6.3309178352356,6.41757297515869,23939657,3.25226974487305
6.42266988754272,6.53481197357178,6.37679386138916,6.51442289352417,16636854,3.30135107040405
6.48383903503418,6.61637020111084,6.44815683364868,6.56029891967773,15031316,3.32460021972656
6.57559108734131,6.61127281188965,6.3869891166687,6.3869891166687,16444793,3.23677134513855
6.39208602905273,6.58068895339966,6.3869891166687,6.44815683364868,14363715,3.26776933670044
6.50422811508179,6.79477787017822,6.47364377975464,6.63675880432129,35833858,3.36334776878357
6.68773317337036,7.07003498077393,6.68773317337036,6.89672517776489,35702613,3.49509310722351
6.91201686859131,7.03435277938843,6.74380397796631,6.82026386260986,40079979,3.45634341239929
6.73360919952393,6.8100700378418,6.6418571472168,6.73360919952393,14373132,3.4495587348938
6.73870706558228,7.00376892089844,6.72851181030273,6.84575080871582,19364934,3.50700664520264
6.91201686859131,7.06493806838989,6.88143301010132,7.06493806838989,20444513,3.61929535865784
7.05984020233154,7.44214200973511,7.03435277938843,7.28922080993652,23390156,3.73419165611267
7.17707920074463,7.27392911911011,7.01906108856201,7.13630104064941,31532806,3.65585350990295
7.20766401290894,7.26373386383057,7.01906108856201,7.06493806838989,25346660,3.61929535865784
7.06493806838989,7.16178703308105,6.71322011947632,6.85594606399536,36921480,3.51223111152649
6.85594606399536,6.92730903625488,6.63675880432129,6.82026386260986,39714103,3.4939501285553
6.88143301010132,7.04454803466797,6.72851181030273,6.92730903625488,45149272,3.54878878593445
7.0853271484375,7.23315000534058,6.94769811630249,7.049644947052,40112349,3.61146116256714
7.049644947052,7.13630104064941,6.91711378097534,7.06493806838989,25514002,3.61929535865784
7.049644947052,7.17707920074463,6.96298980712891,7.10571622848511,28872016,3.64018511772156
7.14139795303345,7.16178703308105,6.98337984085083,7.049644947052,19530510,3.61146116256714
7.01396417617798,7.01906108856201,6.87123823165894,6.96298980712891,26633994,3.56706809997559
6.92221117019653,7.21276092529297,6.90691900253296,7.1668848991394,27456381,3.67152094841003
7.20256614685059,7.25863695144653,7.03945112228394,7.07513189315796,21253167,3.62451696395874
7.14139795303345,7.18727397918701,6.9986720085144,7.18727397918701,13863652,3.68196654319763
7.18217706680298,7.31470823287964,7.10571622848511,7.17198181152344,25696842,3.67413282394409
7.25863695144653,7.26373386383057,7.18217706680298,7.2535400390625,18663590,3.71591329574585
7.2535400390625,7.38607120513916,7.22295618057251,7.38607120513916,28906151,3.7838077545166
7.28922080993652,7.3045129776001,7.09042406082153,7.17198181152344,27119343,3.67413282394409
7.23824787139893,7.29431915283203,7.17707920074463,7.17707920074463,19330798,3.67674279212952
7.22295618057251,7.22805309295654,7.02415895462036,7.13630104064941,26748171,3.65585350990295
7.15159320831299,7.19746923446655,6.96298980712891,7.05984020233154,31677195,3.61668372154236
7.03435277938843,7.11591100692749,6.93240594863892,6.98847723007202,22941689,3.58012413978577
6.98337984085083,6.99357414245605,6.81516695022583,6.93240594863892,18104673,3.55140042304993
7.02415895462036,7.07003498077393,6.85594606399536,6.96298980712891,29708135,3.56706809997559
6.92221117019653,6.94260120391846,6.68773317337036,6.69283008575439,26939250,3.42866826057434
6.70302486419678,6.83555603027344,6.5552020072937,6.76929092407227,24949396,3.46783804893494
6.76419305801392,6.88143301010132,6.65714883804321,6.8304591178894,28950292,3.49917435646057
6.84065389633179,6.95279598236084,6.58068895339966,6.67244100570679,26897660,3.41822195053101
6.75399923324585,6.79477787017822,6.64695405960083,6.76929092407227,23875506,3.46783804893494
6.79477787017822,6.91201686859131,6.70302486419678,6.88143301010132,31325640,3.52528667449951
6.92221117019653,7.02415895462036,6.73360919952393,6.99357414245605,23241648,3.58273673057556
6.98847723007202,7.0853271484375,6.92221117019653,7.03435277938843,24218821,3.60362648963928
7.00886678695679,7.11081409454346,6.97318506240845,7.11081409454346,16913075,3.64279580116272
7.12610578536987,7.20256614685059,7.12610578536987,7.14139795303345,16933086,3.6584644317627
7.17198181152344,7.25863695144653,7.07513189315796,7.11081409454346,31545165,3.64279580116272
7.13630104064941,7.17707920074463,7.05474281311035,7.0853271484375,22548740,3.62973999977112
7.13120317459106,7.19746923446655,7.07513189315796,7.16178703308105,22608967,3.66890978813171
7.18727397918701,7.27392911911011,7.13630104064941,7.26883220672607,19083808,3.72374796867371
7.217857837677,7.35548686981201,7.19237089157104,7.31470823287964,17112002,3.74724912643433
7.31470823287964,7.63584184646606,7.2535400390625,7.48801803588867,32201584,3.83603477478027
7.48801803588867,7.48801803588867,7.30961084365845,7.3401951789856,17566551,3.76030707359314
7.38607120513916,7.38607120513916,7.13630104064941,7.1668848991394,18456620,3.67152094841003
7.13630104064941,7.23315000534058,7.04454803466797,7.05984020233154,9997728,3.61668372154236
7.04454803466797,7.07003498077393,6.93240594863892,7.01906108856201,21418743,3.59579300880432
7.00886678695679,7.22295618057251,6.97318506240845,7.18727397918701,17087087,3.68196654319763
7.20766401290894,7.36058378219604,7.19746923446655,7.31470823287964,13301596,3.74724912643433
7.31470823287964,7.50331020355225,7.27902698516846,7.44723892211914,18873895,3.81514358520508
7.4727258682251,7.54408884048462,7.32999992370605,7.49311590194702,15405824,3.83864688873291
7.48292112350464,7.49821281433105,7.39116811752319,7.45233678817749,9997924,3.81775593757629
7.50331020355225,7.63584184646606,7.47782278060913,7.50331020355225,27630000,3.84386825561523
7.53389406204224,7.63584184646606,7.44723892211914,7.58486795425415,11328810,3.88564944267273
7.61545181274414,7.63074398040771,7.51350498199463,7.55938100814819,10552721,3.87259268760681
7.55428409576416,7.55428409576416,7.35038995742798,7.35548686981201,13019490,3.76813983917236
7.38607120513916,7.39626598358154,7.0853271484375,7.21276092529297,23818810,3.69502329826355
7.11591100692749,7.28412389755249,7.00886678695679,7.02415895462036,20794498,3.59840369224548
6.99357414245605,7.22295618057251,6.99357414245605,7.20766401290894,12949846,3.69241189956665
7.23824787139893,7.32999992370605,7.11591100692749,7.26883220672607,15508622,3.72374796867371
7.16178703308105,7.17707920074463,6.76419305801392,6.76419305801392,47095771,3.46522545814514
6.75399923324585,6.9986720085144,6.65205192565918,6.94260120391846,22451631,3.55662226676941
7.03435277938843,7.13120317459106,6.97828197479248,7.0853271484375,17658560,3.62973999977112
7.0853271484375,7.21276092529297,6.89162683486938,7.08023023605347,21754603,3.62712860107422
7.13120317459106,7.13120317459106,6.88143301010132,6.88143301010132,19880103,3.52528667449951
6.95789289474487,7.20256614685059,6.91711378097534,6.97828197479248,26473911,3.57490205764771
7.05984020233154,7.18727397918701,6.98337984085083,7.12610578536987,14074546,3.65063095092773
7.15159320831299,7.25863695144653,7.00376892089844,7.16178703308105,20008404,3.66890978813171
7.21276092529297,7.49821281433105,7.21276092529297,7.31470823287964,25689191,3.74724912643433
7.31980514526367,7.35038995742798,7.11591100692749,7.17198181152344,14017261,3.67413282394409
7.31470823287964,7.53899192810059,7.31470823287964,7.47782278060913,38875237,3.83081197738647
7.32999992370605,7.40645980834961,7.21276092529297,7.37077903747559,21489172,3.77597427368164
7.26883220672607,7.36568212509155,7.09042406082153,7.14139795303345,24786370,3.6584644317627
7.23824787139893,7.28412389755249,7.05474281311035,7.17707920074463,17532416,3.67674279212952
7.14649486541748,7.29431915283203,7.13630104064941,7.16178703308105,14500061,3.66890978813171
7.21276092529297,7.27392911911011,6.98847723007202,7.02415895462036,24860526,3.59840369224548
7.06493806838989,7.23824787139893,6.95789289474487,7.18217706680298,16337483,3.67935562133789
7.16178703308105,7.35038995742798,7.05474281311035,7.29431915283203,18278096,3.7368049621582
7.32490301132202,7.46253108978271,7.28412389755249,7.39116811752319,16248221,3.78641843795776
7.40645980834961,7.40645980834961,7.20766401290894,7.28412389755249,13116795,3.73158192634583
7.28412389755249,7.4217529296875,7.21276092529297,7.40645980834961,12036235,3.79425263404846
7.37587594985962,7.45743417739868,7.31980514526367,7.39116811752319,9400948,3.78641843795776
7.44214200973511,7.46762895584106,7.29941606521606,7.36568212509155,10350460,3.77336311340332
7.39116811752319,7.51350498199463,7.31470823287964,7.51350498199463,16674520,3.84909081459045
7.41665506362915,7.62055015563965,7.38097381591797,7.51860189437866,15525494,3.85170149803162
7.52370023727417,7.61035490036011,7.37587594985962,7.37587594985962,20584978,3.77858567237854
7.14649486541748,7.17198181152344,7.01906108856201,7.14139795303345,13402433,3.77610516548157
7.14649486541748,7.45743417739868,7.04454803466797,7.09042406082153,39086916,3.74915194511414
7.18727397918701,7.23824787139893,7.11081409454346,7.12100791931152,12172973,3.76532387733459
7.11591100692749,7.14139795303345,7.03945112228394,7.08023023605347,8358251,3.74376177787781
7.0853271484375,7.10571622848511,6.95789289474487,7.02415895462036,11184421,3.71411299705505
6.88143301010132,6.95279598236084,6.74380397796631,6.74380397796631,20287176,3.56587243080139
6.8304591178894,6.89672517776489,6.71322011947632,6.82026386260986,15015818,3.60630083084106
6.71831703186035,6.77948522567749,6.5552020072937,6.66734409332275,16612920,3.52544283866882
6.66734409332275,6.7234148979187,6.45325517654419,6.47364377975464,31480034,3.42302179336548
6.49913120269775,6.6418571472168,6.34111309051514,6.36659908294678,24652771,3.36642050743103
6.39718389511108,6.75399923324585,6.39208602905273,6.72851181030273,29649281,3.55778622627258
6.81516695022583,7.08023023605347,6.72851181030273,7.08023023605347,29586700,3.74376177787781
7.13630104064941,7.16178703308105,6.94260120391846,7.04454803466797,16392610,3.72489380836487
6.97318506240845,7.08023023605347,6.94260120391846,6.9986720085144,14187742,3.70063662528992
7.05474281311035,7.10061883926392,6.8304591178894,6.88143301010132,27870124,3.63864493370056
6.98337984085083,7.02415895462036,6.91201686859131,6.98847723007202,10273165,3.69524574279785
6.98337984085083,7.22295618057251,6.88652992248535,7.13630104064941,32646717,3.77341032028198
7.11081409454346,7.35548686981201,7.0853271484375,7.28922080993652,20178885,3.85426735877991
7.28922080993652,7.5287971496582,7.27392911911011,7.44214200973511,20267951,3.93512725830078
7.44214200973511,7.62055015563965,7.39116811752319,7.52370023727417,31548893,3.97825241088867
7.54408884048462,7.66642618179321,7.49311590194702,7.49311590194702,20907890,3.96208143234253
7.54408884048462,7.63074398040771,7.42684984207153,7.59506320953369,22536381,4.01598644256592
7.61035490036011,7.64093923568726,7.50331020355225,7.51860189437866,12928658,3.97555589675903
7.59506320953369,7.81934595108032,7.57977104187012,7.77346992492676,24665915,4.11032152175903
7.80405378341675,8.02324104309082,7.66132783889771,7.72249698638916,28676817,4.08336925506592
7.7836651802063,7.7836651802063,7.45233678817749,7.49311590194702,24830707,3.96208143234253
7.55428409576416,7.7479829788208,7.49311590194702,7.64603614807129,27617052,4.04293918609619
7.63584184646606,7.65623092651367,7.42684984207153,7.44723892211914,17058249,3.93782234191895
7.52370023727417,7.64603614807129,7.49311590194702,7.53389406204224,18659078,3.983642578125
7.54918622970581,7.67152309417725,7.40136289596558,7.40645980834961,19259389,3.916259765625
7.40645980834961,7.5084080696106,7.31470823287964,7.49821281433105,13538386,3.96477556228638
7.55428409576416,7.61035490036011,7.39626598358154,7.43704509735107,19945038,3.93243336677551
7.40136289596558,7.44214200973511,7.32999992370605,7.44214200973511,12911198,3.93512725830078
7.4727258682251,7.58996486663818,7.46762895584106,7.51350498199463,24578615,3.97286128997803
7.56957578659058,7.66642618179321,7.4727258682251,7.5287971496582,17998147,3.98094701766968
7.52370023727417,7.55428409576416,7.26373386383057,7.33509683609009,18070930,3.87852597236633
7.43194723129272,7.48801803588867,7.26373386383057,7.3045129776001,13764189,3.86235451698303
7.28922080993652,7.4727258682251,7.17198181152344,7.4727258682251,13733389,3.95129823684692
7.54408884048462,7.64093923568726,7.50331020355225,7.56957578659058,16720230,4.00250959396362
7.64093923568726,7.66642618179321,7.51860189437866,7.62564706802368,14251697,4.0321569442749
7.63074398040771,7.67152309417725,7.35038995742798,7.49311590194702,23047430,3.96208143234253
7.41665506362915,7.56957578659058,7.41155815124512,7.56447887420654,16196822,3.99981498718262
7.62055015563965,7.65113401412964,7.56447887420654,7.64093923568726,11635243,4.04024362564087
7.61545181274414,7.73778915405273,7.5287971496582,7.66642618179321,15612598,4.05372142791748
7.70720481872559,7.79895687103271,7.65623092651367,7.70210695266724,13627844,4.07258701324463
7.75817823410034,7.94168281555176,7.74288606643677,7.84993076324463,19553070,4.1507511138916
7.84993076324463,7.94678020477295,7.72249698638916,7.79385995864868,16138164,4.12110280990601
7.79385995864868,7.79895687103271,7.60016012191772,7.70720481872559,14187153,4.07528305053711
7.70720481872559,7.73269081115723,7.54918622970581,7.57977104187012,12938663,4.00790023803711
7.61545181274414,7.65623092651367,7.53899192810059,7.59506320953369,11185794,4.01598644256592
7.57977104187012,7.71230220794678,7.57977104187012,7.64093923568726,10141332,4.04024362564087
7.68171787261963,7.6970100402832,7.56447887420654,7.57467317581177,18914112,4.0052056312561
7.56957578659058,7.58486795425415,7.36058378219604,7.39116811752319,23433512,3.90817356109619
7.41665506362915,7.47782278060913,7.35548686981201,7.35548686981201,10069138,3.88930726051331
7.36568212509155,7.47782278060913,7.36568212509155,7.36568212509155,12242813,3.89469838142395
7.4217529296875,7.43704509735107,7.23315000534058,7.2535400390625,13081482,3.8354012966156
7.26373386383057,7.32490301132202,7.13630104064941,7.17198181152344,14665440,3.79227733612061
7.19237089157104,7.26373386383057,7.1668848991394,7.19237089157104,11422976,3.80305743217468
7.20256614685059,7.23824787139893,7.04454803466797,7.16178703308105,18859182,3.78688645362854
7.12610578536987,7.23824787139893,7.10061883926392,7.22805309295654,9843530,3.82192492485046
7.2535400390625,7.28922080993652,7.13630104064941,7.20766401290894,11986994,3.81114411354065
7.23824787139893,7.45743417739868,7.20766401290894,7.32490301132202,22787687,3.87313485145569
7.3045129776001,7.39116811752319,7.18727397918701,7.31980514526367,11429646,3.87044024467468
7.17707920074463,7.23824787139893,7.07513189315796,7.1668848991394,17344083,3.7895815372467
7.20256614685059,7.41155815124512,7.16178703308105,7.39116811752319,14067876,3.90817356109619
7.29941606521606,7.34529209136963,7.07003498077393,7.13630104064941,54127649,3.77341032028198
7.18727397918701,7.4217529296875,7.16178703308105,7.39116811752319,35345370,3.90817356109619
7.38607120513916,7.46762895584106,7.29941606521606,7.44214200973511,12448213,3.93512725830078
7.37587594985962,7.47782278060913,7.26373386383057,7.40645980834961,15935902,3.916259765625
7.38097381591797,7.60525703430176,7.27902698516846,7.56447887420654,18481143,3.99981498718262
7.4727258682251,7.54408884048462,7.33509683609009,7.39116811752319,17832571,3.90817356109619
7.40645980834961,7.49821281433105,7.10571622848511,7.19237089157104,15706176,3.80305743217468
7.39116811752319,7.57467317581177,7.28412389755249,7.41155815124512,23811943,3.91895532608032
7.55938100814819,7.63584184646606,7.43704509735107,7.51860189437866,22961699,3.97555589675903
7.45743417739868,7.59506320953369,7.31980514526367,7.52370023727417,17038238,3.97825241088867
7.59506320953369,7.86012506484985,7.46253108978271,7.83973598480225,21683586,4.14536094665527
7.83973598480225,7.85502815246582,7.66132783889771,7.66132783889771,12494119,4.05102396011353
7.51860189437866,7.67662000656128,7.39626598358154,7.42684984207153,17782545,3.92704200744629
7.43194723129272,7.47782278060913,7.22295618057251,7.32490301132202,17522018,3.87313485145569
7.32999992370605,7.46762895584106,7.24844217300415,7.37077903747559,27382617,3.89739346504211
7.31980514526367,7.3401951789856,6.95789289474487,7.14649486541748,32944126,3.77880001068115
7.1668848991394,7.37077903747559,7.14139795303345,7.37077903747559,20309737,3.89739346504211
7.39116811752319,7.63584184646606,7.32999992370605,7.52370023727417,29327938,3.97825241088867
7.49311590194702,7.67152309417725,7.49311590194702,7.59506320953369,9379565,4.01598644256592
7.54408884048462,7.67152309417725,7.43704509735107,7.44723892211914,17780584,3.93782234191895
7.53899192810059,7.55938100814819,7.43704509735107,7.48801803588867,16027518,3.95938539505005
7.5084080696106,7.61035490036011,7.48801803588867,7.55428409576416,14162631,3.99442386627197
7.61545181274414,7.61545181274414,7.40136289596558,7.49821281433105,15829180,3.96477556228638
7.50331020355225,7.58996486663818,7.37587594985962,7.37587594985962,16207023,3.90008902549744
7.39116811752319,7.42684984207153,7.27392911911011,7.3401951789856,14246792,3.88122248649597
7.38607120513916,7.5084080696106,7.34529209136963,7.5084080696106,12941606,3.97016763687134
7.54408884048462,7.66642618179321,7.44723892211914,7.51860189437866,18104869,3.97555589675903
7.49311590194702,7.51860189437866,7.29431915283203,7.35548686981201,22948751,3.88930726051331
7.26883220672607,7.32999992370605,7.19237089157104,7.19237089157104,19117551,3.80305743217468
7.217857837677,7.35038995742798,7.17707920074463,7.35038995742798,49965689,3.8866126537323
7.3401951789856,7.39116811752319,7.24844217300415,7.28922080993652,17248936,3.85426735877991
7.31470823287964,7.43704509735107,7.29941606521606,7.31470823287964,17511228,3.86774468421936
7.36568212509155,7.38097381591797,7.22805309295654,7.28412389755249,22050443,3.85157370567322
7.31980514526367,7.32490301132202,7.21276092529297,7.23824787139893,10530945,3.82731652259827
7.27392911911011,7.33509683609009,7.07003498077393,7.16178703308105,23997137,3.78688645362854
7.13630104064941,7.15159320831299,6.95279598236084,7.0853271484375,36779250,3.74645709991455
7.10061883926392,7.20766401290894,7.10061883926392,7.18727397918701,10189004,3.80036306381226
7.20766401290894,7.24844217300415,7.14649486541748,7.18727397918701,11750989,3.80036306381226
7.22805309295654,7.32999992370605,7.18217706680298,7.3045129776001,13737705,3.86235451698303
7.29941606521606,7.41155815124512,7.24844217300415,7.39116811752319,25757461,3.90817356109619
7.32999992370605,7.3401951789856,7.18217706680298,7.18217706680298,13263734,3.79766798019409
7.19237089157104,7.24844217300415,7.05984020233154,7.10571622848511,17959696,3.75723791122437
7.16178703308105,7.20256614685059,7.01396417617798,7.11591100692749,20847663,3.76262855529785
7.09552192687988,7.12100791931152,6.98337984085083,7.02415895462036,13896218,3.71411299705505
7.02925586700439,7.15159320831299,6.95279598236084,7.03945112228394,15106845,3.72219896316528
7.049644947052,7.11081409454346,6.90182209014893,7.03435277938843,18677911,3.71950387954712
7.02415895462036,7.14139795303345,6.96808815002441,6.96808815002441,19443602,3.68446493148804
7.03435277938843,7.16178703308105,6.98337984085083,7.07003498077393,19616633,3.73837065696716
7.0853271484375,7.12610578536987,7.02415895462036,7.07003498077393,8086346,3.73837065696716
7.07513189315796,7.13120317459106,7.04454803466797,7.0853271484375,12291858,3.74645709991455
7.05474281311035,7.09552192687988,6.92221117019653,7.05474281311035,17095523,3.73028564453125
7.03435277938843,7.13630104064941,7.01396417617798,7.09552192687988,19496178,3.7518482208252
7.049644947052,7.0853271484375,6.94769811630249,6.95789289474487,18606305,3.67907452583313
6.99357414245605,7.01396417617798,6.93750381469727,6.98337984085083,14365285,3.69255113601685
6.98337984085083,7.09042406082153,6.93750381469727,6.98337984085083,18939419,3.69255113601685
6.98337984085083,7.00376892089844,6.86614084243774,6.91711378097534,13111694,3.65751194953918
6.93240594863892,6.93750381469727,6.84065389633179,6.87633514404297,15506857,3.6359498500824
6.87633514404297,6.87633514404297,6.68263578414917,6.70812177658081,18008349,3.54700517654419
6.74380397796631,6.76419305801392,6.6622462272644,6.75909614562988,9632441,3.57395815849304
6.72851181030273,6.79477787017822,6.70812177658081,6.75909614562988,12096659,3.57395815849304
6.74890089035034,6.90691900253296,6.70812177658081,6.90691900253296,11846921,3.65212154388428
6.90691900253296,6.95789289474487,6.84575080871582,6.95789289474487,13718675,3.67907452583313
6.96298980712891,6.98337984085083,6.8100700378418,6.85084819793701,19124417,3.62247347831726
6.86104297637939,6.95279598236084,6.78968000411987,6.84575080871582,12092539,3.6197772026062
6.83555603027344,6.88143301010132,6.70302486419678,6.75909614562988,12390929,3.57395815849304
6.73360919952393,6.76929092407227,6.6418571472168,6.69283008575439,12120592,3.53891968727112
6.71831703186035,6.77948522567749,6.68263578414917,6.75399923324585,7830134,3.57126331329346
6.73360919952393,6.8304591178894,6.65205192565918,6.67244100570679,13300419,3.52813744544983
6.67244100570679,6.71831703186035,6.58578586578369,6.69792795181274,9049197,3.54161405563354
6.67244100570679,6.67244100570679,6.56029891967773,6.58578586578369,12377588,3.48231792449951
6.56539583206177,6.61127281188965,6.51442289352417,6.55010414123535,12042905,3.46345138549805
6.57559108734131,6.63675880432129,6.55010414123535,6.56539583206177,9375445,3.47153663635254
6.52461814880371,6.54500722885132,6.3869891166687,6.42266988754272,18081524,3.39606833457947
6.42776823043823,6.46854686737061,6.36150217056274,6.39718389511108,9304820,3.38259339332581
6.37169694900513,6.46344900131226,6.2187762260437,6.42266988754272,30854808,3.39606833457947
6.44815683364868,6.58068895339966,6.39718389511108,6.57559108734131,23353863,3.47692775726318
6.59598112106323,6.62146711349487,6.45325517654419,6.52461814880371,13356527,3.44997429847717
6.47364377975464,6.50422811508179,6.39208602905273,6.46854686737061,15147651,3.42032670974731
6.49913120269775,6.52971506118774,6.37169694900513,6.45325517654419,10204894,3.41224145889282
6.44815683364868,6.56539583206177,6.42266988754272,6.53481197357178,7039136,3.4553656578064
6.53481197357178,6.67244100570679,6.50932502746582,6.65205192565918,12888441,3.51735711097717
6.65205192565918,6.71322011947632,6.57559108734131,6.61637020111084,13681990,3.49849033355713
6.62656497955322,6.62656497955322,6.46854686737061,6.53481197357178,14120844,3.4553656578064
6.52971506118774,6.60107803344727,6.52971506118774,6.56539583206177,8702743,3.47153663635254
6.56029891967773,6.69792795181274,6.54500722885132,6.66734409332275,10883677,3.52544283866882
6.67244100570679,6.71322011947632,6.58578586578369,6.63675880432129,21414427,3.50927042961121
6.63166189193726,6.6418571472168,6.56029891967773,6.56539583206177,10991184,3.47153663635254
6.57559108734131,6.57559108734131,6.4379620552063,6.49403285980225,13251963,3.43380284309387
6.49403285980225,6.63166189193726,6.46344900131226,6.62656497955322,16643916,3.50388073921204
6.62656497955322,6.67753791809082,6.6061749458313,6.63675880432129,14134773,3.50927042961121
6.67753791809082,6.67753791809082,6.6061749458313,6.6418571472168,8041813,3.51196599006653
6.63675880432129,6.86614084243774,6.63675880432129,6.83555603027344,25045720,3.61438727378845
6.87633514404297,6.92730903625488,6.75909614562988,6.88143301010132,19572885,3.63864493370056
6.86104297637939,6.94769811630249,6.76419305801392,6.91711378097534,23631850,3.65751194953918
6.88652992248535,7.02925586700439,6.88652992248535,6.97828197479248,17636784,3.6898558139801
6.98337984085083,6.9986720085144,6.88652992248535,6.95789289474487,20021156,3.67907452583313
6.97318506240845,7.00376892089844,6.92221117019653,6.98337984085083,7796391,3.69255113601685
6.92730903625488,6.99357414245605,6.87633514404297,6.97828197479248,13183692,3.76524591445923
6.9986720085144,7.00886678695679,6.91711378097534,6.97828197479248,9413504,3.76524591445923
6.97318506240845,7.07513189315796,6.95789289474487,7.02925586700439,8377673,3.79274964332581
7.04454803466797,7.07513189315796,6.96298980712891,7.07513189315796,16377111,3.81750297546387
6.98847723007202,7.09552192687988,6.91201686859131,6.9986720085144,15603770,3.77624773979187
6.97318506240845,7.09552192687988,6.85084819793701,7.09552192687988,18813275,3.82850527763367
7.10571622848511,7.39116811752319,7.049644947052,7.35548686981201,25514002,3.96877431869507
7.39116811752319,7.62055015563965,7.31980514526367,7.55938100814819,27666293,4.07878828048706
7.5084080696106,7.59506320953369,7.36058378219604,7.49821281433105,19121474,4.04578399658203
7.52370023727417,7.78876209259033,7.43704509735107,7.61035490036011,16502667,4.1062912940979
7.64603614807129,7.84993076324463,7.64603614807129,7.82444381713867,20846289,4.2218074798584
7.84993076324463,7.96207189559937,7.77856779098511,7.90600204467773,19672740,4.26581335067749
7.87541723251343,7.94168281555176,7.80405378341675,7.85502815246582,13513275,4.23830938339233
7.90090417861938,7.91109895706177,7.78876209259033,7.90090417861938,13207822,4.2630615234375
7.95697498321533,8.04872798919678,7.9161958694458,7.97226715087891,14903603,4.30156707763672
7.9161958694458,7.98246192932129,7.85502815246582,7.85502815246582,12018579,4.23830938339233
7.82954120635986,7.89070892333984,7.72759389877319,7.75817823410034,13710240,4.18605184555054
7.77346992492676,7.85502815246582,7.60525703430176,7.67152309417725,15481157,4.13929605484009
7.66132783889771,7.78876209259033,7.56447887420654,7.78876209259033,12771714,4.20255327224731
7.79895687103271,7.87031984329224,7.73778915405273,7.87031984329224,8079479,4.24656009674072
7.75308084487915,7.80915212631226,7.66642618179321,7.75817823410034,10450119,4.18605184555054
7.80405378341675,7.90090417861938,7.7479829788208,7.90090417861938,8471055,4.2630615234375
7.90090417861938,8.00285053253174,7.80915212631226,7.85502815246582,9489818,4.23830938339233
7.73269081115723,7.75817823410034,7.51350498199463,7.74288606643677,17957930,4.17780113220215
7.73269081115723,7.7479829788208,7.55428409576416,7.62055015563965,16892084,4.11179304122925
7.66132783889771,7.76837301254272,7.63074398040771,7.73778915405273,14323106,4.17505121231079
7.79895687103271,7.88051509857178,7.76327610015869,7.83463907241821,11682915,4.22730779647827
7.90090417861938,8.14048004150391,7.84993076324463,8.14048004150391,23505314,4.39233016967773
8.19145393371582,8.2628173828125,7.99265718460083,7.99265718460083,16654118,4.31257009506226
7.9518780708313,7.99775409698486,7.71739912033081,7.73778915405273,17862194,4.17505121231079
7.74288606643677,7.7479829788208,7.44214200973511,7.45743417739868,12980842,4.02378034591675
7.45233678817749,7.67662000656128,7.45233678817749,7.67662000656128,11002955,4.14204502105713
7.72249698638916,7.72249698638916,7.60016012191772,7.68681478500366,13111498,4.14754772186279
7.59506320953369,7.68681478500366,7.50331020355225,7.53389406204224,14115351,4.06503629684448
7.54918622970581,7.61035490036011,7.47782278060913,7.55428409576416,16505021,4.07603740692139
7.60016012191772,7.69191312789917,7.53389406204224,7.68171787261963,9696003,4.14479684829712
7.67152309417725,7.6970100402832,7.57977104187012,7.67662000656128,7995710,4.14204502105713
7.61545181274414,7.6970100402832,7.54408884048462,7.63584184646606,13220182,4.12004327774048
7.64603614807129,7.64603614807129,7.42684984207153,7.44214200973511,17789215,4.01552963256836
7.43704509735107,7.63584184646606,7.37077903747559,7.62564706802368,13024983,4.11454296112061
7.31470823287964,7.32490301132202,6.96808815002441,7.06493806838989,31100425,3.81200361251831
6.98337984085083,7.20256614685059,6.91201686859131,6.98337984085083,29710293,3.76799654960632
6.97318506240845,7.11591100692749,6.69283008575439,7.11591100692749,29362074,3.83950638771057
7.049644947052,7.33509683609009,6.98337984085083,7.33509683609009,17105136,3.95777153968811
7.26373386383057,7.60525703430176,7.22295618057251,7.35038995742798,19452822,3.96602272987366
7.48801803588867,7.68681478500366,7.27392911911011,7.68681478500366,19751801,4.14754772186279
7.53899192810059,7.62564706802368,7.18727397918701,7.31980514526367,22786118,3.94952058792114
7.0853271484375,7.09552192687988,6.83555603027344,6.97828197479248,25777275,3.76524591445923
6.72851181030273,6.73870706558228,6.2187762260437,6.26975011825562,38196651,3.38294649124146
6.49913120269775,6.62656497955322,6.20348405838013,6.44305992126465,44148361,3.47645783424377
6.2187762260437,6.41247606277466,5.57141208648682,5.80589008331299,35418741,3.13266277313232
4.89346313476562,4.9903130531311,4.08808088302612,4.68447113037109,42325849,2.52758359909058
5.22479104995728,5.42358779907227,4.62839984893799,5.35222482681274,35130945,2.8878800868988
4.63859510421753,5.09735679626465,4.63859510421753,4.75073719024658,39479668,2.56333804130554
4.92404699325562,5.18910980224609,4.8017110824585,5.05657911300659,39361960,2.728360414505
4.75073719024658,4.92914485931396,4.429603099823,4.67937421798706,61809864,2.52483320236206
4.48567390441895,4.8221001625061,4.41431093215942,4.81190490722656,45670719,2.59634208679199
4.95972919464111,5.06167602539062,4.3786301612854,4.53664779663086,37084310,2.44782257080078
