"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2018-09-19,3.66499996185303,3.71087598800659,3.6089289188385,3.6446099281311,19535414,1.98389542102814
2018-09-20,3.68029189109802,3.70577907562256,3.62422108650208,3.65480494499207,11208355,1.98944544792175
2018-09-21,3.67009711265564,3.81792092323303,3.64970803260803,3.77204394340515,24365171,2.05326247215271
2018-09-24,3.76694703102112,3.77204394340515,3.64970803260803,3.65990209579468,17325642,1.99221932888031
2018-09-25,3.61402606964111,3.68538904190063,3.54776096343994,3.6446099281311,22893821,1.98389542102814
2018-09-26,3.64970803260803,3.6955840587616,3.63441610336304,3.64970803260803,15601415,1.98667025566101
2018-09-27,3.67519497871399,3.73636293411255,3.6446099281311,3.65480494499207,18246707,1.98944544792175
2018-09-28,3.62422108650208,3.69048690795898,3.60383200645447,3.64970803260803,17808833,1.98667025566101
2018-10-01,3.67009711265564,3.67009711265564,3.55285811424255,3.57324695587158,11801015,1.94504952430725
2018-10-02,3.65990209579468,3.83831000328064,3.65480494499207,3.83321309089661,33328835,2.08655881881714
2018-10-03,4.02691221237183,4.13905382156372,3.94535398483276,4.02181482315063,43531964,2.18922138214111
2018-10-04,3.90967297554016,4.12885904312134,3.90967297554016,4.1033730506897,26471753,2.23361682891846
2018-10-05,4.25629281997681,4.57232999801636,4.23590421676636,4.40921401977539,85153526,2.40009713172913
2018-10-08,5.50514602661133,5.50514602661133,5.01070213317871,5.19420719146729,129406648,2.82739734649658
2018-10-09,5.12284421920776,5.35222482681274,5.05148077011108,5.30634880065918,77956072,2.88844108581543
2018-10-10,5.22479104995728,5.24008321762085,4.95972919464111,5.03618907928467,60219432,2.74138283729553
2018-10-11,5.17381811141968,5.26047277450562,5.02089691162109,5.17381811141968,51402119,2.81629991531372
2018-10-15,5.35222482681274,5.47965908050537,5.21969413757324,5.25027799606323,65034672,2.85791969299316
2018-10-16,5.36242008209229,5.44907522201538,5.32673788070679,5.44907522201538,39898317,2.96613264083862
2018-10-17,5.09735679626465,5.46946382522583,5.07187080383301,5.40319919586182,66100911,2.94115996360779
2018-10-18,5.42868614196777,5.42868614196777,5.27066802978516,5.28086185455322,34586349,2.87456750869751
2018-10-19,5.42868614196777,5.43887996673584,5.16362285614014,5.3777117729187,43267317,2.92728686332703
2018-10-22,5.44907522201538,5.48985385894775,5.32673788070679,5.3777117729187,43615929,2.92728686332703
2018-10-23,5.30125188827515,5.4643669128418,5.26047277450562,5.45417213439941,38933307,2.96890664100647
2018-10-24,5.45417213439941,5.5204381942749,5.3318362236023,5.37261486053467,42064733,2.92451190948486
2018-10-25,5.4133939743042,5.78040313720703,5.39300394058228,5.75491714477539,59107484,3.13261342048645
2018-10-26,5.78550100326538,6.24426317214966,5.75491714477539,6.14231586456299,75887353,3.34348845481873
2018-10-29,5.8211817741394,5.89764308929443,5.71413803100586,5.80589008331299,87242256,3.16036009788513
2018-10-30,5.80589008331299,5.84666919708252,5.53572988510132,5.7396240234375,66195862,3.12428903579712
2018-10-31,5.76511096954346,5.80589008331299,5.58670377731323,5.62238502502441,34802343,3.06047034263611
2018-11-01,5.65806722640991,5.775306224823,5.58160591125488,5.60199594497681,43100956,3.04937362670898
2018-11-05,5.72433185577393,5.95371294021606,5.68355417251587,5.86196088790894,41393012,3.19088101387024
2018-11-06,5.84666919708252,5.95881080627441,5.77020883560181,5.88744783401489,20604203,3.20475482940674
2018-11-07,5.9639081954956,6.05056285858154,5.83137702941895,5.84157180786133,27069317,3.1797821521759
2018-11-08,5.91803216934204,6.01997900009155,5.66316413879395,5.68355417251587,34699937,3.09376740455627
2018-11-09,5.70904016494751,5.775306224823,5.53063297271729,5.75491714477539,25226990,3.13261342048645
2018-11-12,5.84666919708252,5.91803216934204,5.78550100326538,5.8211817741394,27465601,3.16868281364441
2018-11-13,5.8211817741394,5.91803216934204,5.7396240234375,5.78040313720703,16916803,3.14648628234863
2018-11-14,5.83647394180298,5.8568639755249,5.60709285736084,5.8211817741394,23670498,3.16868281364441
2018-11-16,5.86196088790894,6.03017377853394,5.84666919708252,5.99958992004395,29965327,3.26579809188843
2018-11-19,6.01488208770752,6.01488208770752,5.88234996795654,5.93842077255249,14428259,3.2325005531311
2018-11-21,5.81098699569702,5.92822694778442,5.76001405715942,5.9078369140625,16097751,3.21585273742676
2018-11-22,5.93332386016846,6.29523611068726,5.90274000167847,6.22897100448608,45228137,3.39065790176392
2018-11-23,6.22897100448608,6.39208602905273,6.16780281066895,6.26975011825562,31444525,3.41285610198975
2018-11-26,6.32072305679321,6.47364377975464,6.1321210861206,6.16780281066895,30700610,3.35736155509949
2018-11-27,5.97919988632202,6.40228080749512,5.91293478012085,6.32582092285156,40323046,3.44337701797485
2018-11-28,6.36150217056274,6.42266988754272,6.29013919830322,6.35640478134155,26309512,3.46002459526062
2018-11-29,6.32072305679321,6.49403285980225,6.31562614440918,6.4379620552063,18081328,3.50441908836365
2018-11-30,6.44815683364868,6.56539583206177,6.39208602905273,6.47874116897583,27541130,3.52661752700806
2018-12-03,6.52971506118774,6.60107803344727,6.44815683364868,6.44815683364868,31579693,3.50996851921082
2018-12-04,6.48893594741821,6.51442289352417,6.34111309051514,6.3869891166687,23443714,3.47667288780212
2018-12-05,6.40737819671631,6.4379620552063,6.24936008453369,6.3309178352356,15843894,3.44615173339844
2018-12-06,6.27994394302368,6.31052923202515,6.13721799850464,6.28504180908203,17558704,3.42117977142334
2018-12-07,6.27484703063965,6.37169694900513,6.17799711227417,6.2187762260437,25720187,3.38510799407959
2018-12-10,6.21367883682251,6.32072305679321,6.15760803222656,6.21367883682251,14794919,3.38233375549316
2018-12-11,6.28504180908203,6.34621000289917,6.19328880310059,6.29523611068726,15576501,3.42672848701477
2018-12-12,6.34621000289917,6.5195198059082,6.3309178352356,6.41757297515869,23939657,3.49332118034363
2018-12-13,6.42266988754272,6.53481197357178,6.37679386138916,6.51442289352417,16636854,3.54604029655457
2018-12-14,6.48383903503418,6.61637020111084,6.44815683364868,6.56029891967773,15031316,3.57101249694824
2018-12-17,6.57559108734131,6.61127281188965,6.3869891166687,6.3869891166687,16444793,3.47667288780212
2018-12-18,6.39208602905273,6.58068895339966,6.3869891166687,6.44815683364868,14363715,3.50996851921082
2018-12-19,6.50422811508179,6.79477787017822,6.47364377975464,6.63675880432129,35833858,3.61263203620911
2018-12-20,6.68773317337036,7.07003498077393,6.68773317337036,6.89672517776489,35702613,3.75414156913757
2018-12-21,6.91201686859131,7.03435277938843,6.74380397796631,6.82026386260986,40079979,3.71252012252808
2018-12-26,6.73360919952393,6.8100700378418,6.6418571472168,6.73360919952393,14373132,3.70523285865784
2018-12-27,6.73870706558228,7.00376892089844,6.72851181030273,6.84575080871582,19364934,3.76693964004517
2018-12-28,6.91201686859131,7.06493806838989,6.88143301010132,7.06493806838989,20444513,3.88754796981812
2019-01-02,7.05984020233154,7.44214200973511,7.03435277938843,7.28922080993652,23390156,4.01096248626709
2019-01-03,7.17707920074463,7.27392911911011,7.01906108856201,7.13630104064941,31532806,3.92681694030762
2019-01-04,7.20766401290894,7.26373386383057,7.01906108856201,7.06493806838989,25346660,3.88754796981812
2019-01-07,7.06493806838989,7.16178703308105,6.71322011947632,6.85594606399536,36921480,3.77254891395569
2019-01-08,6.85594606399536,6.92730903625488,6.63675880432129,6.82026386260986,39714103,3.7529149055481
2019-01-09,6.88143301010132,7.04454803466797,6.72851181030273,6.92730903625488,45149272,3.8118166923523
2019-01-10,7.0853271484375,7.23315000534058,6.94769811630249,7.049644947052,40112349,3.87913346290588
2019-01-11,7.049644947052,7.13630104064941,6.91711378097534,7.06493806838989,25514002,3.88754796981812
2019-01-14,7.049644947052,7.17707920074463,6.96298980712891,7.10571622848511,28872016,3.90998721122742
2019-01-15,7.14139795303345,7.16178703308105,6.98337984085083,7.049644947052,19530510,3.87913346290588
2019-01-16,7.01396417617798,7.01906108856201,6.87123823165894,6.96298980712891,26633994,3.83145070075989
2019-01-17,6.92221117019653,7.21276092529297,6.90691900253296,7.1668848991394,27456381,3.94364619255066
2019-01-18,7.20256614685059,7.25863695144653,7.03945112228394,7.07513189315796,21253167,3.89315795898438
2019-01-21,7.14139795303345,7.18727397918701,6.9986720085144,7.18727397918701,13863652,3.95486569404602
2019-01-22,7.18217706680298,7.31470823287964,7.10571622848511,7.17198181152344,25696842,3.94645023345947
2019-01-23,7.25863695144653,7.26373386383057,7.18217706680298,7.2535400390625,18663590,3.99132823944092
2019-01-24,7.2535400390625,7.38607120513916,7.22295618057251,7.38607120513916,28906151,4.0642557144165
2019-01-28,7.28922080993652,7.3045129776001,7.09042406082153,7.17198181152344,27119343,3.94645023345947
2019-01-29,7.23824787139893,7.29431915283203,7.17707920074463,7.17707920074463,19330798,3.94925570487976
2019-01-30,7.22295618057251,7.22805309295654,7.02415895462036,7.13630104064941,26748171,3.92681694030762
2019-01-31,7.15159320831299,7.19746923446655,6.96298980712891,7.05984020233154,31677195,3.8847439289093
2019-02-01,7.03435277938843,7.11591100692749,6.93240594863892,6.98847723007202,22941689,3.84547591209412
2019-02-04,6.98337984085083,6.99357414245605,6.81516695022583,6.93240594863892,18104673,3.81462216377258
2019-02-05,7.02415895462036,7.07003498077393,6.85594606399536,6.96298980712891,29708135,3.83145070075989
2019-02-06,6.92221117019653,6.94260120391846,6.68773317337036,6.6928300857544,26939250,3.68279337882996
2019-02-07,6.70302486419678,6.83555603027344,6.5552020072937,6.76929092407227,24949396,3.72486591339111
2019-02-08,6.76419305801392,6.88143301010132,6.65714883804321,6.8304591178894,28950292,3.75852489471436
2019-02-11,6.84065389633179,6.95279598236084,6.58068895339966,6.67244100570679,26897660,3.67157340049744
2019-02-12,6.75399923324585,6.79477787017822,6.64695405960083,6.76929092407227,23875506,3.72486591339111
2019-02-13,6.79477787017822,6.91201686859131,6.70302486419678,6.88143301010132,31325640,3.78657388687134
2019-02-14,6.92221117019653,7.02415895462036,6.73360919952393,6.99357414245605,23241648,3.84827995300293
2019-02-15,6.98847723007202,7.0853271484375,6.92221117019653,7.03435277938843,24218821,3.87071919441223
2019-02-18,7.00886678695679,7.11081409454346,6.97318506240845,7.11081409454346,16913075,3.9127926826477
2019-02-19,7.12610578536987,7.20256614685059,7.12610578536987,7.14139795303345,16933086,3.92962145805359
2019-02-20,7.17198181152344,7.25863695144653,7.07513189315796,7.11081409454346,31545165,3.9127926826477
2019-02-21,7.13630104064941,7.17707920074463,7.05474281311035,7.0853271484375,22548740,3.89876770973206
2019-02-22,7.13120317459106,7.19746923446655,7.07513189315796,7.16178703308105,22608967,3.94084167480469
2019-02-25,7.18727397918701,7.27392911911011,7.13630104064941,7.26883220672607,19083808,3.99974298477173
2019-02-26,7.217857837677,7.35548686981201,7.19237089157104,7.31470823287964,17112002,4.02498722076416
2019-02-27,7.31470823287964,7.63584184646606,7.2535400390625,7.48801803588867,32201584,4.12035274505615
2019-02-28,7.48801803588867,7.48801803588867,7.30961084365845,7.3401951789856,17566551,4.03901195526123
2019-03-01,7.38607120513916,7.38607120513916,7.13630104064941,7.1668848991394,18456620,3.94364619255066
2019-03-06,7.13630104064941,7.23315000534058,7.04454803466797,7.05984020233154,9997728,3.8847439289093
2019-03-07,7.04454803466797,7.07003498077393,6.93240594863892,7.01906108856201,21418743,3.86230492591858
2019-03-08,7.00886678695679,7.22295618057251,6.97318506240845,7.18727397918701,17087087,3.95486569404602
2019-03-11,7.20766401290894,7.36058378219604,7.19746923446655,7.31470823287964,13301596,4.02498722076416
2019-03-12,7.31470823287964,7.50331020355225,7.27902698516846,7.44723892211914,18873895,4.09791326522827
2019-03-13,7.4727258682251,7.54408884048462,7.32999992370605,7.49311590194702,15405824,4.1231575012207
2019-03-14,7.48292112350464,7.49821281433105,7.39116811752319,7.45233678817749,9997924,4.10071802139282
2019-03-15,7.50331020355225,7.63584184646606,7.47782278060913,7.50331020355225,27630000,4.12876749038696
2019-03-18,7.53389406204224,7.63584184646606,7.44723892211914,7.58486795425415,11328810,4.17364454269409
2019-03-19,7.61545181274414,7.63074398040771,7.51350498199463,7.55938100814819,10552721,4.15962076187134
2019-03-20,7.55428409576416,7.55428409576416,7.35038995742798,7.35548686981201,13019490,4.04742574691772
2019-03-21,7.38607120513916,7.39626598358154,7.0853271484375,7.21276092529297,23818810,3.96888947486877
2019-03-22,7.11591100692749,7.28412389755249,7.00886678695679,7.02415895462036,20794498,3.86511039733887
2019-03-25,6.99357414245605,7.22295618057251,6.99357414245605,7.20766401290894,12949846,3.9660849571228
2019-03-26,7.23824787139893,7.32999992370605,7.11591100692749,7.26883220672607,15508622,3.99974298477173
2019-03-27,7.16178703308105,7.17707920074463,6.76419305801392,6.76419305801392,47095771,3.72206115722656
2019-03-28,6.75399923324585,6.9986720085144,6.65205192565918,6.94260120391846,22451631,3.82023215293884
2019-03-29,7.03435277938843,7.13120317459106,6.97828197479248,7.0853271484375,17658560,3.89876770973206
2019-04-01,7.0853271484375,7.21276092529297,6.89162683486938,7.08023023605347,21754603,3.8959629535675
2019-04-02,7.13120317459106,7.13120317459106,6.88143301010132,6.88143301010132,19880103,3.78657388687134
2019-04-03,6.95789289474487,7.20256614685059,6.91711378097534,6.97828197479248,26473911,3.83986473083496
2019-04-04,7.05984020233154,7.18727397918701,6.98337984085083,7.12610578536987,14074546,3.92120742797852
2019-04-05,7.15159320831299,7.25863695144653,7.00376892089844,7.16178703308105,20008404,3.94084167480469
2019-04-08,7.21276092529297,7.49821281433105,7.21276092529297,7.31470823287964,25689191,4.02498722076416
2019-04-09,7.31980514526367,7.35038995742798,7.11591100692749,7.17198181152344,14017261,3.94645023345947
2019-04-10,7.31470823287964,7.53899192810059,7.31470823287964,7.47782278060913,38875237,4.11474323272705
2019-04-11,7.32999992370605,7.40645980834961,7.21276092529297,7.37077903747559,21489172,4.05584049224854
2019-04-12,7.26883220672607,7.36568212509155,7.09042406082153,7.14139795303345,24786370,3.92962145805359
2019-04-15,7.23824787139893,7.28412389755249,7.05474281311035,7.17707920074463,17532416,3.94925570487976
2019-04-16,7.14649486541748,7.29431915283203,7.13630104064941,7.16178703308105,14500061,3.94084167480469
2019-04-17,7.21276092529297,7.27392911911011,6.98847723007202,7.02415895462036,24860526,3.86511039733887
2019-04-18,7.06493806838989,7.23824787139893,6.95789289474487,7.18217706680298,16337483,3.95206022262573
2019-04-22,7.16178703308105,7.35038995742798,7.05474281311035,7.29431915283203,18278096,4.0137677192688
2019-04-23,7.32490301132202,7.46253108978271,7.28412389755249,7.39116811752319,16248221,4.0670599937439
2019-04-24,7.40645980834961,7.40645980834961,7.20766401290894,7.28412389755249,13116795,4.0081582069397
2019-04-25,7.28412389755249,7.4217529296875,7.21276092529297,7.40645980834961,12036235,4.07547426223755
2019-04-26,7.37587594985962,7.45743417739868,7.31980514526367,7.39116811752319,9400948,4.0670599937439
2019-04-29,7.44214200973511,7.46762895584106,7.29941606521606,7.36568212509155,10350460,4.0530366897583
2019-04-30,7.39116811752319,7.51350498199463,7.31470823287964,7.51350498199463,16674520,4.13437700271606
2019-05-02,7.41665506362915,7.62055015563965,7.38097381591797,7.51860189437866,15525494,4.13718175888062
2019-05-03,7.52370023727417,7.61035490036011,7.37587594985962,7.37587594985962,20584978,4.05864572525024
2019-05-06,7.14649486541748,7.17198181152344,7.01906108856201,7.14139795303345,13402433,4.05598163604736
2019-05-07,7.14649486541748,7.45743417739868,7.04454803466797,7.09042406082153,39086916,4.02703142166138
2019-05-08,7.18727397918701,7.23824787139893,7.11081409454346,7.12100791931152,12172973,4.04440116882324
2019-05-09,7.11591100692749,7.14139795303345,7.03945112228394,7.08023023605347,8358251,4.02124118804932
2019-05-10,7.0853271484375,7.10571622848511,6.95789289474487,7.02415895462036,11184421,3.9893958568573
2019-05-13,6.88143301010132,6.95279598236084,6.74380397796631,6.74380397796631,20287176,3.83016633987427
2019-05-14,6.8304591178894,6.89672517776489,6.71322011947632,6.82026386260986,15015818,3.87359237670898
2019-05-15,6.71831703186035,6.77948522567749,6.5552020072937,6.66734409332275,16612920,3.78674054145813
2019-05-16,6.66734409332275,6.7234148979187,6.45325517654419,6.47364377975464,31480034,3.67672872543335
2019-05-17,6.49913120269775,6.6418571472168,6.34111309051514,6.36659908294678,24652771,3.61593198776245
2019-05-20,6.39718389511108,6.75399923324585,6.39208602905273,6.72851181030273,29649281,3.82148170471191
2019-05-21,6.81516695022583,7.08023023605347,6.72851181030273,7.08023023605347,29586700,4.02124118804932
2019-05-22,7.13630104064941,7.16178703308105,6.94260120391846,7.04454803466797,16392610,4.00097560882568
2019-05-23,6.97318506240845,7.08023023605347,6.94260120391846,6.9986720085144,14187742,3.97492027282715
2019-05-24,7.05474281311035,7.10061883926392,6.8304591178894,6.88143301010132,27870124,3.90833377838135
2019-05-27,6.98337984085083,7.02415895462036,6.91201686859131,6.98847723007202,10273165,3.96913051605225
2019-05-28,6.98337984085083,7.22295618057251,6.88652992248535,7.13630104064941,32646717,4.05308675765991
2019-05-29,7.11081409454346,7.35548686981201,7.0853271484375,7.28922080993652,20178885,4.13993835449219
2019-05-30,7.28922080993652,7.5287971496582,7.27392911911011,7.44214200973511,20267951,4.22679042816162
2019-05-31,7.44214200973511,7.62055015563965,7.39116811752319,7.52370023727417,31548893,4.27311182022095
2019-06-03,7.54408884048462,7.66642618179321,7.49311590194702,7.49311590194702,20907890,4.25574111938477
2019-06-04,7.54408884048462,7.63074398040771,7.42684984207153,7.59506320953369,22536381,4.31364154815674
2019-06-05,7.61035490036011,7.64093923568726,7.50331020355225,7.51860189437866,12928658,4.27021598815918
2019-06-06,7.59506320953369,7.81934595108032,7.57977104187012,7.77346992492676,24665915,4.41496849060059
2019-06-07,7.80405378341675,8.02324104309082,7.6613278388977,7.72249698638916,28676817,4.38601922988892
2019-06-10,7.7836651802063,7.7836651802063,7.45233678817749,7.49311590194702,24830707,4.25574111938477
2019-06-11,7.55428409576416,7.7479829788208,7.49311590194702,7.64603614807129,27617052,4.34259223937988
2019-06-12,7.63584184646606,7.65623092651367,7.42684984207153,7.44723892211914,17058249,4.22968482971191
2019-06-13,7.52370023727417,7.64603614807129,7.49311590194702,7.53389406204224,18659078,4.27890110015869
2019-06-14,7.54918622970581,7.67152309417725,7.40136289596558,7.40645980834961,19259389,4.20652389526367
2019-06-17,7.40645980834961,7.5084080696106,7.31470823287964,7.49821281433105,13538386,4.25863599777222
2019-06-18,7.55428409576416,7.61035490036011,7.39626598358154,7.43704509735107,19945038,4.22389507293701
2019-06-19,7.40136289596558,7.44214200973511,7.32999992370605,7.44214200973511,12911198,4.22679042816162
2019-06-21,7.4727258682251,7.58996486663818,7.46762895584106,7.51350498199463,24578615,4.26732110977173
2019-06-24,7.56957578659058,7.66642618179321,7.4727258682251,7.5287971496582,17998147,4.2760066986084
2019-06-25,7.52370023727417,7.55428409576416,7.26373386383057,7.33509683609009,18070930,4.16599273681641
2019-06-26,7.43194723129272,7.48801803588867,7.26373386383057,7.3045129776001,13764189,4.1486234664917
2019-06-27,7.28922080993652,7.4727258682251,7.17198181152344,7.4727258682251,13733389,4.24415969848633
2019-06-28,7.54408884048462,7.64093923568726,7.50331020355225,7.56957578659058,16720230,4.29916667938232
2019-07-01,7.64093923568726,7.66642618179321,7.51860189437866,7.62564706802368,14251697,4.33101224899292
2019-07-02,7.63074398040771,7.67152309417725,7.35038995742798,7.49311590194702,23047430,4.25574111938477
2019-07-03,7.41665506362915,7.56957578659058,7.41155815124512,7.56447887420654,16196822,4.29627227783203
2019-07-04,7.62055015563965,7.65113401412964,7.56447887420654,7.64093923568726,11635243,4.33969736099243
2019-07-05,7.61545181274414,7.73778915405273,7.5287971496582,7.66642618179321,15612598,4.354172706604
2019-07-08,7.70720481872559,7.79895687103271,7.65623092651367,7.70210695266724,13627844,4.37443780899048
2019-07-10,7.75817823410034,7.94168281555176,7.74288606643677,7.84993076324463,19553070,4.45839500427246
2019-07-11,7.84993076324463,7.94678020477295,7.72249698638916,7.79385995864868,16138164,4.42654943466187
2019-07-12,7.79385995864868,7.79895687103271,7.60016012191772,7.70720481872559,14187153,4.37733364105225
2019-07-15,7.70720481872559,7.73269081115723,7.54918622970581,7.57977104187012,12938663,4.30495691299438
2019-07-16,7.61545181274414,7.65623092651367,7.53899192810059,7.59506320953369,11185794,4.31364154815674
2019-07-17,7.57977104187012,7.71230220794678,7.57977104187012,7.64093923568726,10141332,4.33969736099243
2019-07-18,7.68171787261963,7.6970100402832,7.56447887420654,7.57467317581177,18914112,4.30206251144409
2019-07-19,7.56957578659058,7.58486795425415,7.36058378219604,7.39116811752319,23433512,4.19783926010132
2019-07-22,7.41665506362915,7.47782278060913,7.35548686981201,7.35548686981201,10069138,4.17757415771484
2019-07-23,7.36568212509155,7.47782278060913,7.36568212509155,7.36568212509155,12242813,4.1833643913269
2019-07-24,7.4217529296875,7.43704509735107,7.23315000534058,7.2535400390625,13081482,4.11967325210571
2019-07-25,7.26373386383057,7.32490301132202,7.13630104064941,7.17198181152344,14665440,4.07335138320923
2019-07-26,7.19237089157104,7.26373386383057,7.1668848991394,7.19237089157104,11422976,4.08493137359619
2019-07-29,7.20256614685059,7.23824787139893,7.04454803466797,7.16178703308105,18859182,4.06756210327148
2019-07-30,7.12610578536987,7.23824787139893,7.10061883926392,7.22805309295654,9843530,4.10519742965698
2019-07-31,7.2535400390625,7.28922080993652,7.13630104064941,7.20766401290894,11986994,4.09361839294434
2019-08-01,7.23824787139893,7.45743417739868,7.20766401290894,7.32490301132202,22787687,4.16020441055298
2019-08-02,7.3045129776001,7.39116811752319,7.18727397918701,7.31980514526367,11429646,4.15730905532837
2019-08-05,7.17707920074463,7.23824787139893,7.07513189315796,7.1668848991394,17344083,4.07045698165894
2019-08-06,7.20256614685059,7.41155815124512,7.16178703308105,7.39116811752319,14067876,4.19783926010132
2019-08-07,7.29941606521606,7.34529209136963,7.07003498077393,7.13630104064941,54127649,4.05308675765991
2019-08-08,7.18727397918701,7.4217529296875,7.16178703308105,7.39116811752319,35345370,4.19783926010132
2019-08-09,7.38607120513916,7.46762895584106,7.29941606521606,7.44214200973511,12448213,4.22679042816162
2019-08-12,7.37587594985962,7.47782278060913,7.26373386383057,7.40645980834961,15935902,4.20652389526367
2019-08-13,7.38097381591797,7.60525703430176,7.27902698516846,7.56447887420654,18481143,4.29627227783203
2019-08-14,7.4727258682251,7.54408884048462,7.33509683609009,7.39116811752319,17832571,4.19783926010132
2019-08-15,7.40645980834961,7.49821281433105,7.10571622848511,7.19237089157104,15706176,4.08493137359619
2019-08-16,7.39116811752319,7.57467317581177,7.28412389755249,7.41155815124512,23811943,4.20941972732544
2019-08-19,7.55938100814819,7.63584184646606,7.43704509735107,7.51860189437866,22961699,4.27021598815918
2019-08-20,7.45743417739868,7.59506320953369,7.31980514526367,7.52370023727417,17038238,4.27311182022095
2019-08-21,7.59506320953369,7.86012506484985,7.46253108978271,7.83973598480225,21683586,4.4526047706604
2019-08-22,7.83973598480225,7.85502815246582,7.6613278388977,7.6613278388977,12494119,4.35127782821655
2019-08-23,7.51860189437866,7.67662000656128,7.39626598358154,7.42684984207153,17782545,4.21810579299927
2019-08-26,7.43194723129272,7.47782278060913,7.22295618057251,7.32490301132202,17522018,4.16020441055298
2019-08-27,7.32999992370605,7.46762895584106,7.24844217300415,7.37077903747559,27382617,4.18625926971436
2019-08-28,7.31980514526367,7.3401951789856,6.95789289474487,7.14649486541748,32944126,4.05887651443481
2019-08-29,7.1668848991394,7.37077903747559,7.14139795303345,7.37077903747559,20309737,4.18625926971436
2019-08-30,7.39116811752319,7.63584184646606,7.32999992370605,7.52370023727417,29327938,4.27311182022095
2019-09-02,7.49311590194702,7.67152309417725,7.49311590194702,7.59506320953369,9379565,4.31364154815674
2019-09-03,7.54408884048462,7.67152309417725,7.43704509735107,7.44723892211914,17780584,4.22968482971191
2019-09-04,7.53899192810059,7.55938100814819,7.43704509735107,7.48801803588867,16027518,4.25284671783447
2019-09-05,7.5084080696106,7.61035490036011,7.48801803588867,7.55428409576416,14162631,4.29048204421997
2019-09-06,7.61545181274414,7.61545181274414,7.40136289596558,7.49821281433105,15829180,4.25863599777222
2019-09-09,7.50331020355225,7.58996486663818,7.37587594985962,7.37587594985962,16207023,4.18915462493896
2019-09-10,7.39116811752319,7.42684984207153,7.27392911911011,7.3401951789856,14246792,4.16888999938965
2019-09-11,7.38607120513916,7.5084080696106,7.34529209136963,7.5084080696106,12941606,4.26442670822144
2019-09-12,7.54408884048462,7.66642618179321,7.44723892211914,7.51860189437866,18104869,4.27021598815918
2019-09-13,7.49311590194702,7.51860189437866,7.29431915283203,7.35548686981201,22948751,4.17757415771484
2019-09-16,7.26883220672607,7.32999992370605,7.19237089157104,7.19237089157104,19117551,4.08493137359619
2019-09-17,7.217857837677,7.35038995742798,7.17707920074463,7.35038995742798,49965689,4.17467880249023
2019-09-18,7.3401951789856,7.39116811752319,7.24844217300415,7.28922080993652,17248936,4.13993835449219
2019-09-19,7.31470823287964,7.43704509735107,7.29941606521606,7.31470823287964,17511228,4.15441465377808
2019-09-20,7.36568212509155,7.38097381591797,7.22805309295654,7.28412389755249,22050443,4.13704347610474
2019-09-23,7.31980514526367,7.32490301132202,7.21276092529297,7.23824787139893,10530945,4.11098718643188
2019-09-24,7.27392911911011,7.33509683609009,7.07003498077393,7.16178703308105,23997137,4.06756210327148
2019-09-25,7.13630104064941,7.15159320831299,6.95279598236084,7.0853271484375,36779250,4.02413654327393
2019-09-26,7.10061883926392,7.20766401290894,7.10061883926392,7.18727397918701,10189004,4.08203744888306
2019-09-27,7.20766401290894,7.24844217300415,7.14649486541748,7.18727397918701,11750989,4.08203744888306
2019-09-30,7.22805309295654,7.32999992370605,7.18217706680298,7.3045129776001,13737705,4.1486234664917
2019-10-01,7.29941606521606,7.41155815124512,7.24844217300415,7.39116811752319,25757461,4.19783926010132
2019-10-02,7.32999992370605,7.3401951789856,7.18217706680298,7.18217706680298,13263734,4.07914209365845
2019-10-03,7.19237089157104,7.24844217300415,7.05984020233154,7.10571622848511,17959696,4.03571605682373
2019-10-04,7.16178703308105,7.20256614685059,7.01396417617798,7.11591100692749,20847663,4.04150533676147
2019-10-07,7.09552192687988,7.12100791931152,6.98337984085083,7.02415895462036,13896218,3.9893958568573
2019-10-08,7.0292558670044,7.15159320831299,6.95279598236084,7.03945112228394,15106845,3.99808144569397
2019-10-09,7.049644947052,7.11081409454346,6.90182209014893,7.03435277938843,18677911,3.99518513679504
2019-10-10,7.02415895462036,7.14139795303345,6.96808815002441,6.96808815002441,19443602,3.95754981040955
2019-10-11,7.03435277938843,7.16178703308105,6.98337984085083,7.07003498077393,19616633,4.01545095443726
2019-10-14,7.0853271484375,7.12610578536987,7.02415895462036,7.07003498077393,8086346,4.01545095443726
2019-10-15,7.07513189315796,7.13120317459106,7.04454803466797,7.0853271484375,12291858,4.02413654327393
2019-10-16,7.05474281311035,7.09552192687988,6.92221117019653,7.05474281311035,17095523,4.00676488876343
2019-10-17,7.03435277938843,7.13630104064941,7.01396417617798,7.09552192687988,19496178,4.02992677688599
2019-10-18,7.049644947052,7.0853271484375,6.94769811630249,6.95789289474487,18606305,3.95175909996033
2019-10-21,6.99357414245605,7.01396417617798,6.93750381469727,6.98337984085083,14365285,3.96623468399048
2019-10-22,6.98337984085083,7.09042406082153,6.93750381469727,6.98337984085083,18939419,3.96623468399048
2019-10-23,6.98337984085083,7.00376892089844,6.86614084243774,6.91711378097534,13111694,3.92859864234924
2019-10-24,6.93240594863892,6.93750381469727,6.84065389633179,6.87633514404297,15506857,3.90543794631958
2019-10-25,6.87633514404297,6.87633514404297,6.68263578414917,6.70812177658081,18008349,3.80990147590637
