"JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
1.53999996185303,1.55999994277954,1.50999999046326,1.50999999046326,313700,1.05810761451721
1.51999998092651,1.60000002384186,1.50999999046326,1.50999999046326,281500,1.05810761451721
1.54999995231628,1.62999999523163,1.53999996185303,1.60000002384186,1417500,1.12117350101471
1.62000000476837,1.67999994754791,1.62000000476837,1.63999998569489,633000,1.14920282363892
1.64999997615814,1.67999994754791,1.61000001430511,1.62000000476837,298400,1.13518810272217
1.63999998569489,1.67999994754791,1.5900000333786,1.62000000476837,294500,1.13518810272217
1.62999999523163,1.72000002861023,1.62000000476837,1.6599999666214,608400,1.16321742534637
1.66999995708466,1.73000001907349,1.66999995708466,1.71000003814697,674700,1.19825422763824
1.71000003814697,1.71000003814697,1.6599999666214,1.69000005722046,239200,1.1842395067215
1.71000003814697,1.73000001907349,1.6599999666214,1.70000004768372,332900,1.19124686717987
1.72000002861023,1.72000002861023,1.67999994754791,1.71000003814697,423500,1.19825422763824
1.72000002861023,1.72000002861023,1.67999994754791,1.67999994754791,394700,1.17723226547241
1.69000005722046,1.71000003814697,1.66999995708466,1.71000003814697,214300,1.19825422763824
1.75,1.80999994277954,1.73000001907349,1.73000001907349,1071700,1.21226906776428
1.75999999046326,1.75999999046326,1.61000001430511,1.61000001430511,1248200,1.12818074226379
1.62000000476837,1.64999997615814,1.57000005245209,1.5900000333786,1102700,1.11416614055634
1.62000000476837,1.62000000476837,1.54999995231628,1.58000004291534,383200,1.10715889930725
1.5900000333786,1.5900000333786,1.52999997138977,1.53999996185303,875600,1.07912933826447
1.53999996185303,1.53999996185303,1.50999999046326,1.51999998092651,1117300,1.0651148557663
1.53999996185303,1.53999996185303,1.45000004768372,1.49000000953674,1385700,1.04409301280975
1.5,1.50999999046326,1.47000002861023,1.5,460400,1.05109989643097
1.49000000953674,1.51999998092651,1.42999994754791,1.51999998092651,1236700,1.0651148557663
1.51999998092651,1.55999994277954,1.45000004768372,1.45000004768372,1151900,1.01606357097626
1.45000004768372,1.5,1.42999994754791,1.45000004768372,904700,1.01606357097626
1.45000004768372,1.45000004768372,1.35000002384186,1.38999998569489,994500,0.974019348621368
1.39999997615814,1.45000004768372,1.37000000476837,1.37000000476837,464900,0.960004687309265
1.37999999523163,1.38999998569489,1.33000004291534,1.33000004291534,734700,0.931975781917572
1.3400000333786,1.3400000333786,1.25,1.26999998092651,1667400,0.889931261539459
1.25,1.25,1.20000004768372,1.20000004768372,1227700,0.840880155563354
1.22000002861023,1.25,1.19000005722046,1.20000004768372,1748300,0.840880155563354
1.19000005722046,1.20000004768372,1.12999999523163,1.12999999523163,1138300,0.791828751564026
1.13999998569489,1.1599999666214,1.10000002384186,1.13999998569489,1636500,0.798836171627045
1.14999997615814,1.20000004768372,1.12999999523163,1.16999995708466,3345900,0.819858193397522
1.16999995708466,1.22000002861023,1.14999997615814,1.14999997615814,817900,0.805843532085419
1.1599999666214,1.19000005722046,1.13999998569489,1.13999998569489,5603300,0.798836171627045
1.13999998569489,1.17999994754791,1.08000004291534,1.08000004291534,1316700,0.756792306900024
1.0900000333786,1.0900000333786,1.01999998092651,1.04999995231628,1088500,0.735770106315613
1.02999997138977,1.07000005245209,0.980000019073486,1.02999997138977,2111200,0.721755266189575
1.03999996185303,1.13999998569489,1.01999998092651,1.12999999523163,1370000,0.791828751564026
1.13999998569489,1.16999995708466,1.12000000476837,1.12000000476837,951300,0.784821391105652
1.12999999523163,1.12999999523163,1.08000004291534,1.12999999523163,600100,0.791828751564026
1.12000000476837,1.12999999523163,1.11000001430511,1.12999999523163,495300,0.791828751564026
1.1599999666214,1.1599999666214,1.11000001430511,1.12999999523163,418100,0.791828751564026
1.12000000476837,1.12999999523163,1.05999994277954,1.11000001430511,406600,0.777814209461212
1.10000002384186,1.11000001430511,1.07000005245209,1.08000004291534,331100,0.756792306900024
1.08000004291534,1.11000001430511,1.05999994277954,1.0900000333786,131900,0.763799250125885
1.0900000333786,1.16999995708466,1.0900000333786,1.14999997615814,808200,0.805843532085419
1.12999999523163,1.19000005722046,1.12000000476837,1.12999999523163,496500,0.791828751564026
1.1599999666214,1.17999994754791,1.12999999523163,1.13999998569489,367400,0.798836171627045
1.14999997615814,1.1599999666214,1.11000001430511,1.11000001430511,191300,0.777814209461212
1.12999999523163,1.14999997615814,1.10000002384186,1.11000001430511,396700,0.777814209461212
1.11000001430511,1.13999998569489,1.0900000333786,1.12999999523163,352300,0.791828751564026
1.12999999523163,1.12999999523163,1.11000001430511,1.11000001430511,162800,0.777814209461212
1.12000000476837,1.12999999523163,1.10000002384186,1.10000002384186,254000,0.770806968212128
1.10000002384186,1.14999997615814,1.08000004291534,1.12000000476837,331400,0.784821391105652
1.14999997615814,1.1599999666214,1.12000000476837,1.12999999523163,536200,0.791828751564026
1.12999999523163,1.16999995708466,1.12999999523163,1.16999995708466,391800,0.819858193397522
1.16999995708466,1.22000002861023,1.16999995708466,1.20000004768372,471600,0.840880155563354
1.22000002861023,1.28999996185303,1.20000004768372,1.20000004768372,1521500,0.840880155563354
1.21000003814697,1.24000000953674,1.13999998569489,1.13999998569489,1077200,0.798836171627045
1.13999998569489,1.1599999666214,1.10000002384186,1.10000002384186,522500,0.770806968212128
1.12000000476837,1.12999999523163,1.10000002384186,1.11000001430511,581500,0.777814209461212
1.12000000476837,1.14999997615814,1.10000002384186,1.12999999523163,1211500,0.791828751564026
1.12999999523163,1.14999997615814,1.11000001430511,1.11000001430511,639000,0.777814209461212
1.11000001430511,1.1599999666214,1.11000001430511,1.12000000476837,1157400,0.784821391105652
1.11000001430511,1.12999999523163,1.05999994277954,1.08000004291534,2051000,0.756792306900024
1.08000004291534,1.11000001430511,1.07000005245209,1.11000001430511,833900,0.777814209461212
1.12000000476837,1.14999997615814,1.12000000476837,1.12000000476837,1645000,0.784821391105652
1.12000000476837,1.21000003814697,1.10000002384186,1.14999997615814,2555300,0.805843532085419
1.16999995708466,1.21000003814697,1.16999995708466,1.16999995708466,2558200,0.819858193397522
1.17999994754791,1.21000003814697,1.13999998569489,1.17999994754791,1918500,0.826865255832672
1.19000005722046,1.19000005722046,1.12999999523163,1.13999998569489,882300,0.798836171627045
1.14999997615814,1.1599999666214,1.12000000476837,1.12000000476837,441800,0.784821391105652
1.13999998569489,1.14999997615814,1.12000000476837,1.12000000476837,378000,0.784821391105652
1.12000000476837,1.12000000476837,1.07000005245209,1.07000005245209,1340800,0.749784886837006
1.0900000333786,1.10000002384186,1.03999996185303,1.05999994277954,1521800,0.742777466773987
1.05999994277954,1.13999998569489,1.04999995231628,1.12999999523163,1380300,0.791828751564026
1.14999997615814,1.24000000953674,1.13999998569489,1.22000002861023,4219100,0.854894697666168
1.22000002861023,1.27999997138977,1.21000003814697,1.25,2214400,0.875916838645935
1.27999997138977,1.27999997138977,1.17999994754791,1.19000005722046,2525100,0.83387279510498
1.19000005722046,1.21000003814697,1.16999995708466,1.17999994754791,658800,0.826865255832672
1.20000004768372,1.22000002861023,1.12999999523163,1.20000004768372,1452100,0.840880155563354
1.21000003814697,1.25,1.12999999523163,1.14999997615814,2054300,0.805843532085419
1.13999998569489,1.19000005722046,1.13999998569489,1.1599999666214,1108800,0.812850773334503
1.1599999666214,1.16999995708466,1.13999998569489,1.1599999666214,441400,0.812850773334503
1.14999997615814,1.14999997615814,1.12000000476837,1.12999999523163,718900,0.791828751564026
1.13999998569489,1.14999997615814,1.11000001430511,1.12000000476837,653200,0.784821391105652
1.12000000476837,1.14999997615814,1.11000001430511,1.14999997615814,557500,0.805843532085419
1.14999997615814,1.20000004768372,1.11000001430511,1.20000004768372,1375300,0.840880155563354
1.19000005722046,1.23000001907349,1.1599999666214,1.1599999666214,1265400,0.812850773334503
1.1599999666214,1.23000001907349,1.12999999523163,1.23000001907349,1642400,0.861901998519897
1.22000002861023,1.26999998092651,1.17999994754791,1.19000005722046,1008000,0.83387279510498
1.20000004768372,1.22000002861023,1.16999995708466,1.20000004768372,445500,0.840880155563354
1.21000003814697,1.24000000953674,1.20000004768372,1.22000002861023,499000,0.854894697666168
1.23000001907349,1.23000001907349,1.19000005722046,1.19000005722046,361000,0.83387279510498
1.19000005722046,1.22000002861023,1.17999994754791,1.21000003814697,541000,0.847887516021729
1.20000004768372,1.21000003814697,1.16999995708466,1.17999994754791,312200,0.826865255832672
1.19000005722046,1.19000005722046,1.16999995708466,1.19000005722046,396600,0.83387279510498
1.19000005722046,1.19000005722046,1.1599999666214,1.1599999666214,365300,0.812850773334503
1.17999994754791,1.17999994754791,1.12000000476837,1.12999999523163,708700,0.791828751564026
1.12999999523163,1.1599999666214,1.12000000476837,1.12999999523163,266800,0.791828751564026
1.13999998569489,1.14999997615814,1.12000000476837,1.12999999523163,573800,0.791828751564026
1.12999999523163,1.14999997615814,1.12999999523163,1.12999999523163,280400,0.791828751564026
1.12999999523163,1.12999999523163,1.08000004291534,1.08000004291534,812500,0.756792306900024
1.11000001430511,1.12000000476837,1.0900000333786,1.10000002384186,230400,0.770806968212128
1.11000001430511,1.12999999523163,1.10000002384186,1.10000002384186,374100,0.770806968212128
1.11000001430511,1.12000000476837,1.05999994277954,1.08000004291534,625400,0.756792306900024
1.08000004291534,1.11000001430511,1.08000004291534,1.10000002384186,271100,0.770806968212128
1.10000002384186,1.13999998569489,1.10000002384186,1.12000000476837,550800,0.784821391105652
1.12000000476837,1.14999997615814,1.11000001430511,1.14999997615814,451400,0.805843532085419
1.14999997615814,1.14999997615814,1.11000001430511,1.12000000476837,407500,0.784821391105652
1.13999998569489,1.14999997615814,1.12000000476837,1.12000000476837,434600,0.784821391105652
1.12000000476837,1.12999999523163,1.11000001430511,1.12999999523163,291400,0.791828751564026
1.12000000476837,1.16999995708466,1.10000002384186,1.1599999666214,538600,0.812850773334503
1.1599999666214,1.16999995708466,1.13999998569489,1.13999998569489,215600,0.798836171627045
1.14999997615814,1.17999994754791,1.13999998569489,1.14999997615814,657900,0.805843532085419
1.14999997615814,1.16999995708466,1.12000000476837,1.12999999523163,478500,0.791828751564026
1.13999998569489,1.13999998569489,1.11000001430511,1.13999998569489,688100,0.798836171627045
1.12999999523163,1.1599999666214,1.12999999523163,1.14999997615814,509300,0.805843532085419
1.17999994754791,1.23000001907349,1.17999994754791,1.19000005722046,2400300,0.83387279510498
1.17999994754791,1.21000003814697,1.16999995708466,1.21000003814697,639700,0.847887516021729
1.21000003814697,1.23000001907349,1.17999994754791,1.20000004768372,513000,0.840880155563354
1.23000001907349,1.25,1.20000004768372,1.24000000953674,1758600,0.868909299373627
1.23000001907349,1.41999995708466,1.22000002861023,1.3400000333786,4109700,0.938982725143433
1.32000005245209,1.49000000953674,1.26999998092651,1.3400000333786,2861700,0.938982725143433
1.37999999523163,1.39999997615814,1.30999994277954,1.30999994277954,1485800,0.917960643768311
1.3400000333786,1.35000002384186,1.26999998092651,1.30999994277954,1596600,0.917960643768311
1.33000004291534,1.38999998569489,1.33000004291534,1.37000000476837,1024800,0.960004687309265
1.37000000476837,1.44000005722046,1.33000004291534,1.38999998569489,1394600,0.974019348621368
1.39999997615814,1.39999997615814,1.3400000333786,1.37000000476837,1207000,0.960004687309265
1.37999999523163,1.4099999666214,1.36000001430511,1.39999997615814,1123800,0.981026947498322
1.44000005722046,1.53999996185303,1.41999995708466,1.53999996185303,2555300,1.07912933826447
1.51999998092651,1.74000000953674,1.49000000953674,1.6599999666214,4264800,1.16321742534637
1.66999995708466,1.73000001907349,1.60000002384186,1.60000002384186,2641000,1.12117350101471
1.62000000476837,1.70000004768372,1.60000002384186,1.64999997615814,1243900,1.15621018409729
1.66999995708466,1.70000004768372,1.54999995231628,1.64999997615814,1829800,1.15621018409729
1.61000001430511,1.63999998569489,1.53999996185303,1.55999994277954,1923000,1.09314382076263
1.58000004291534,1.63999998569489,1.57000005245209,1.62000000476837,1028400,1.13518810272217
1.64999997615814,1.64999997615814,1.57000005245209,1.58000004291534,763400,1.10715889930725
1.60000002384186,1.61000001430511,1.5900000333786,1.5900000333786,852500,1.11416614055634
1.60000002384186,1.6599999666214,1.5900000333786,1.62999999523163,675800,1.14219558238983
1.62999999523163,1.64999997615814,1.60000002384186,1.63999998569489,500200,1.14920282363892
1.64999997615814,1.66999995708466,1.61000001430511,1.62000000476837,503300,1.13518810272217
1.62000000476837,1.62999999523163,1.48000001907349,1.48000001907349,1245300,1.03708565235138
1.6599999666214,1.74000000953674,1.58000004291534,1.67999994754791,5061500,1.17723226547241
1.71000003814697,1.82000005245209,1.70000004768372,1.70000004768372,3347400,1.19124686717987
1.70000004768372,1.73000001907349,1.62000000476837,1.64999997615814,1367200,1.15621018409729
1.64999997615814,1.70000004768372,1.62999999523163,1.67999994754791,389900,1.17723226547241
1.67999994754791,1.78999996185303,1.67999994754791,1.76999998092651,572600,1.24029803276062
1.78999996185303,1.78999996185303,1.71000003814697,1.71000003814697,763200,1.19825422763824
1.69000005722046,1.72000002861023,1.6599999666214,1.72000002861023,1008000,1.20526134967804
1.73000001907349,1.77999997138977,1.72000002861023,1.72000002861023,408000,1.20526134967804
1.74000000953674,1.74000000953674,1.70000004768372,1.74000000953674,467200,1.21927607059479
1.75,1.77999997138977,1.72000002861023,1.72000002861023,559700,1.20526134967804
1.75999999046326,1.86000001430511,1.69000005722046,1.83000004291534,1967100,1.28234195709229
1.85000002384186,1.94000005722046,1.8400000333786,1.86000001430511,1716300,1.30336427688599
1.87999999523163,1.92999994754791,1.85000002384186,1.89999997615814,925900,1.3313934803009
1.89999997615814,1.96000003814697,1.87999999523163,1.94000005722046,1067700,1.35942256450653
1.94000005722046,1.98000001907349,1.89999997615814,1.89999997615814,1080300,1.3313934803009
1.89999997615814,1.92999994754791,1.80999994277954,1.85000002384186,1113800,1.29635679721832
1.87000000476837,1.91999995708466,1.82000005245209,1.91999995708466,686200,1.34540843963623
1.91999995708466,1.94000005722046,1.88999998569489,1.91999995708466,953000,1.34540843963623
1.91999995708466,2.03999996185303,1.88999998569489,2.03999996185303,3267900,1.42949628829956
2.01999998092651,2.08999991416931,1.97000002861023,1.99000000953674,1807800,1.39445924758911
2.02999997138977,2.02999997138977,1.9099999666214,1.95000004768372,1156800,1.36643004417419
1.97000002861023,2.00999999046326,1.92999994754791,1.95000004768372,491800,1.36643004417419
2,2,1.88999998569489,1.95000004768372,552100,1.36643004417419
1.95000004768372,2.02999997138977,1.92999994754791,2,784500,1.40146684646606
1.99000000953674,2.03999996185303,1.97000002861023,1.97000002861023,762300,1.38044500350952
1.99000000953674,2.01999998092651,1.96000003814697,1.99000000953674,514000,1.39445924758911
1.99000000953674,2,1.94000005722046,1.95000004768372,665700,1.36643004417419
1.96000003814697,1.97000002861023,1.87000000476837,1.88999998569489,899700,1.32438611984253
1.88999998569489,1.88999998569489,1.75999999046326,1.75999999046326,1842600,1.23329091072083
1.75999999046326,1.82000005245209,1.6599999666214,1.82000005245209,1337800,1.27533519268036
1.80999994277954,1.89999997615814,1.80999994277954,1.87999999523163,947600,1.31737887859344
1.89999997615814,1.91999995708466,1.85000002384186,1.91999995708466,699500,1.34540843963623
1.89999997615814,2,1.88999998569489,2,750000,1.40146684646606
1.99000000953674,2.02999997138977,1.96000003814697,1.98000001907349,959500,1.3874523639679
2,2.00999999046326,1.91999995708466,1.94000005722046,690900,1.35942256450653
1.97000002861023,1.99000000953674,1.96000003814697,1.99000000953674,286600,1.39445924758911
1.97000002861023,2,1.95000004768372,1.98000001907349,198300,1.3874523639679
1.97000002861023,2,1.87999999523163,1.9099999666214,1807300,1.33840072154999
1.89999997615814,1.95000004768372,1.87999999523163,1.92999994754791,538300,1.35241544246674
1.94000005722046,1.95000004768372,1.91999995708466,1.95000004768372,432500,1.36643004417419
1.95000004768372,1.97000002861023,1.92999994754791,1.94000005722046,477000,1.35942256450653
1.95000004768372,1.95000004768372,1.88999998569489,1.89999997615814,745900,1.3313934803009
1.9099999666214,1.92999994754791,1.87999999523163,1.89999997615814,1034800,1.3313934803009
1.88999998569489,1.95000004768372,1.87999999523163,1.92999994754791,732100,1.35241544246674
1.92999994754791,1.95000004768372,1.9099999666214,1.91999995708466,323200,1.34540843963623
1.91999995708466,1.92999994754791,1.88999998569489,1.91999995708466,330900,1.34540843963623
1.9099999666214,1.96000003814697,1.88999998569489,1.91999995708466,787100,1.34540843963623
1.9099999666214,1.94000005722046,1.89999997615814,1.89999997615814,518000,1.3313934803009
1.89999997615814,1.94000005722046,1.88999998569489,1.91999995708466,581900,1.34540843963623
1.91999995708466,1.91999995708466,1.83000004291534,1.9099999666214,581200,1.33840072154999
1.89999997615814,1.91999995708466,1.87999999523163,1.88999998569489,638400,1.32438611984253
1.89999997615814,1.9099999666214,1.87999999523163,1.87999999523163,442800,1.31737887859344
1.87999999523163,1.89999997615814,1.87000000476837,1.87000000476837,564800,1.31037151813507
1.87000000476837,1.91999995708466,1.87000000476837,1.9099999666214,674000,1.33840072154999
1.9099999666214,2.05999994277954,1.89999997615814,2.03999996185303,2515900,1.42949628829956
2.03999996185303,2.11999988555908,2.00999999046326,2.09999990463257,1438100,1.47154021263123
2.08999991416931,2.08999991416931,2.00999999046326,2.01999998092651,747100,1.4154816865921
2.00999999046326,2.03999996185303,1.94000005722046,1.99000000953674,861200,1.39445924758911
1.99000000953674,2.07999992370605,1.95000004768372,2.07999992370605,786000,1.45752537250519
2.08999991416931,2.10999989509583,2.00999999046326,2.02999997138977,730300,1.42248845100403
2.04999995231628,2.0699999332428,2.00999999046326,2.00999999046326,462500,1.40847396850586
2.02999997138977,2.04999995231628,1.99000000953674,2.02999997138977,422800,1.42248845100403
2.02999997138977,2.08999991416931,1.99000000953674,2.08999991416931,730400,1.46453249454498
2.08999991416931,2.24000000953674,2.05999994277954,2.23000001907349,2750800,1.56263530254364
2.24000000953674,2.3199999332428,2.16000008583069,2.23000001907349,1891500,1.56263530254364
2.25999999046326,2.29999995231628,2.21000003814697,2.27999997138977,918900,1.59767234325409
2.30999994277954,2.3199999332428,2.15000009536743,2.17000007629395,1772000,1.52059173583984
2.19000005722046,2.21000003814697,2.08999991416931,2.08999991416931,1228500,1.46453249454498
2.30999994277954,2.3199999332428,2.21000003814697,2.23000001907349,3072300,1.56263530254364
2.25999999046326,2.26999998092651,2.13000011444092,2.15000009536743,1908600,1.50657665729523
2.17000007629395,2.19000005722046,2.14000010490417,2.15000009536743,736500,1.50657665729523
2.19000005722046,2.28999996185303,2.17000007629395,2.27999997138977,2160600,1.59767234325409
2.29999995231628,2.39000010490417,2.27999997138977,2.28999996185303,2598000,1.60467994213104
2.30999994277954,2.33999991416931,2.24000000953674,2.24000000953674,906100,1.5696427822113
2.25,2.25999999046326,2.20000004768372,2.25,427100,1.57665050029755
2.25999999046326,2.26999998092651,2.20000004768372,2.24000000953674,602700,1.5696427822113
2.24000000953674,2.30999994277954,2.1800000667572,2.26999998092651,846300,1.59066474437714
2.3199999332428,2.38000011444092,2.29999995231628,2.38000011444092,2252900,1.66774559020996
2.38000011444092,2.39000010490417,2.32999992370605,2.33999991416931,972800,1.63971638679504
2.34999990463257,2.35999989509583,2.29999995231628,2.34999990463257,814200,1.64672350883484
2.38000011444092,2.48000001907349,2.35999989509583,2.46000003814697,2456900,1.72380399703979
2.47000002861023,2.58999991416931,2.46000003814697,2.55999994277954,6978600,1.79387760162354
2.58999991416931,2.67000007629395,2.54999995231628,2.64000010490417,1617500,1.84993612766266
2.65000009536743,2.70000004768372,2.5699999332428,2.58999991416931,2420100,1.81489944458008
2.58999991416931,2.61999988555908,2.49000000953674,2.58999991416931,1236800,1.81489944458008
2.58999991416931,2.59999990463257,2.45000004768372,2.53999996185303,1186400,1.77986252307892
2.5,2.5,2.34999990463257,2.35999989509583,2250800,1.65373051166534
2.3199999332428,2.5,2.30999994277954,2.45000004768372,1586300,1.71679651737213
2.47000002861023,2.54999995231628,2.47000002861023,2.5,1325700,1.75183367729187
2.47000002861023,2.48000001907349,2.34999990463257,2.38000011444092,1696400,1.66774559020996
2.40000009536743,2.46000003814697,2.36999988555908,2.41000008583069,1215800,1.68876719474792
2.47000002861023,2.5,2.42000007629395,2.45000004768372,868700,1.71679651737213
2.50999999046326,2.54999995231628,2.50999999046326,2.53999996185303,968300,1.77986252307892
2.5699999332428,2.58999991416931,2.54999995231628,2.5699999332428,1283600,1.80088460445404
2.55999994277954,2.64000010490417,2.55999994277954,2.63000011444092,1387600,1.84292852878571
2.5,2.52999997138977,2.45000004768372,2.50999999046326,1011400,1.84029960632324
2.49000000953674,2.50999999046326,2.45000004768372,2.45000004768372,496300,1.79630827903748
2.47000002861023,2.5,2.42000007629395,2.47000002861023,465200,1.81097197532654
2.47000002861023,2.5,2.41000008583069,2.49000000953674,485600,1.82563602924347
2.5,2.58999991416931,2.5,2.58999991416931,1649600,1.89895451068878
2.58999991416931,2.65000009536743,2.5,2.5699999332428,1247400,1.88429069519043
2.5699999332428,2.57999992370605,2.45000004768372,2.49000000953674,1026900,1.82563602924347
2.52999997138977,2.52999997138977,2.32999992370605,2.39000010490417,1702600,1.75231742858887
2.36999988555908,2.44000005722046,2.35999989509583,2.40000009536743,446600,1.75964915752411
2.40000009536743,2.46000003814697,2.35999989509583,2.42000007629395,555000,1.77431297302246
2.42000007629395,2.4300000667572,2.34999990463257,2.36999988555908,1091500,1.73765349388123
2.35999989509583,2.41000008583069,2.34999990463257,2.35999989509583,579300,1.73032140731812
2.36999988555908,2.4300000667572,2.35999989509583,2.35999989509583,663000,1.73032140731812
2.36999988555908,2.40000009536743,2.25,2.30999994277954,876900,1.69366216659546
2.30999994277954,2.45000004768372,2.28999996185303,2.45000004768372,945700,1.79630827903748
2.46000003814697,2.46000003814697,2.41000008583069,2.41000008583069,519800,1.76698064804077
2.45000004768372,2.5,2.42000007629395,2.42000007629395,518000,1.77431297302246
2.42000007629395,2.48000001907349,2.40000009536743,2.44000005722046,474800,1.78897643089294
2.44000005722046,2.45000004768372,2.40000009536743,2.41000008583069,309100,1.76698064804077
2.40000009536743,2.44000005722046,2.36999988555908,2.40000009536743,365000,1.75964915752411
2.40000009536743,2.44000005722046,2.38000011444092,2.44000005722046,257000,1.78897643089294
2.4300000667572,2.46000003814697,2.41000008583069,2.45000004768372,455800,1.79630827903748
2.51999998092651,2.54999995231628,2.45000004768372,2.47000002861023,1423100,1.81097197532654
2.45000004768372,2.45000004768372,2.39000010490417,2.39000010490417,594000,1.75231742858887
2.39000010490417,2.41000008583069,2.27999997138977,2.33999991416931,955900,1.71565806865692
2.32999992370605,2.32999992370605,2.27999997138977,2.28999996185303,598200,1.67899906635284
2.3199999332428,2.3199999332428,2.25999999046326,2.30999994277954,939400,1.69366216659546
2.29999995231628,2.29999995231628,2.22000002861023,2.23000001907349,995700,1.63500702381134
2.25,2.25,2.11999988555908,2.17000007629395,1409200,1.5910165309906
2.16000008583069,2.24000000953674,2.10999989509583,2.17000007629395,617000,1.5910165309906
2.20000004768372,2.27999997138977,2.1800000667572,2.26999998092651,523800,1.66433477401733
2.26999998092651,2.38000011444092,2.26999998092651,2.34999990463257,649900,1.72298979759216
2.36999988555908,2.41000008583069,2.35999989509583,2.35999989509583,354800,1.73032140731812
2.32999992370605,2.39000010490417,2.3199999332428,2.36999988555908,268300,1.73765349388123
2.38000011444092,2.38000011444092,2.28999996185303,2.3199999332428,579400,1.70099425315857
2.30999994277954,2.36999988555908,2.30999994277954,2.34999990463257,233600,1.72298979759216
2.34999990463257,2.38000011444092,2.3199999332428,2.36999988555908,437900,1.73765349388123
2.38000011444092,2.41000008583069,2.32999992370605,2.40000009536743,810100,1.75964915752411
2.53999996185303,2.57999992370605,2.46000003814697,2.50999999046326,2277500,1.84029960632324
2.50999999046326,2.55999994277954,2.4300000667572,2.47000002861023,875700,1.81097197532654
2.5,2.5,2.44000005722046,2.45000004768372,380400,1.79630827903748
2.45000004768372,2.5,2.40000009536743,2.40000009536743,788700,1.75964915752411
2.4300000667572,2.45000004768372,2.39000010490417,2.40000009536743,536700,1.75964915752411
2.41000008583069,2.49000000953674,2.41000008583069,2.48000001907349,668600,1.81830394268036
2.50999999046326,2.52999997138977,2.47000002861023,2.5,795600,1.832967877388
2.49000000953674,2.54999995231628,2.48000001907349,2.50999999046326,665800,1.84029960632324
2.54999995231628,2.54999995231628,2.5,2.51999998092651,436100,1.84763121604919
2.51999998092651,2.52999997138977,2.48000001907349,2.5,469800,1.832967877388
2.50999999046326,2.52999997138977,2.5,2.51999998092651,383300,1.84763121604919
2.51999998092651,2.51999998092651,2.47000002861023,2.49000000953674,486900,1.82563602924347
2.49000000953674,2.50999999046326,2.48000001907349,2.49000000953674,947600,1.82563602924347
2.50999999046326,2.66000008583069,2.48000001907349,2.65000009536743,4254800,1.94294583797455
2.69000005722046,2.75,2.66000008583069,2.70000004768372,2970100,1.97960543632507
2.70000004768372,2.74000000953674,2.66000008583069,2.70000004768372,1525300,1.97960543632507
2.71000003814697,2.84999990463257,2.69000005722046,2.8199999332428,2545700,2.06758737564087
2.84999990463257,2.88000011444092,2.75999999046326,2.77999997138977,2301300,2.03826022148132
2.8199999332428,2.91000008583069,2.79999995231628,2.89000010490417,1801700,2.11891102790833
2.89000010490417,2.92000007629395,2.84999990463257,2.85999989509583,1096500,2.09691596031189
2.90000009536743,2.9300000667572,2.84999990463257,2.88000011444092,980100,2.11157870292664
2.88000011444092,2.92000007629395,2.84999990463257,2.85999989509583,672700,2.09691596031189
2.85999989509583,2.91000008583069,2.85999989509583,2.90000009536743,936900,2.12624287605286
2.91000008583069,2.99000000953674,2.91000008583069,2.94000005722046,2055400,2.1555700302124
3,3.0699999332428,2.95000004768372,2.95000004768372,2168400,2.16290211677551
2.96000003814697,3,2.91000008583069,2.95000004768372,1525800,2.16290211677551
2.99000000953674,3.01999998092651,2.95000004768372,2.99000000953674,1621400,2.19222927093506
3.00999999046326,3.04999995231628,2.96000003814697,2.96000003814697,3312700,2.17023420333862
3,3.00999999046326,2.86999988555908,2.96000003814697,1661400,2.17023420333862
2.99000000953674,3.02999997138977,2.97000002861023,2.99000000953674,898300,2.19222927093506
3.00999999046326,3.32999992370605,2.99000000953674,3.3199999332428,6825800,2.43418121337891
3.33999991416931,3.38000011444092,3.22000002861023,3.28999996185303,3188600,2.41218566894531
3.32999992370605,3.52999997138977,3.27999997138977,3.45000004768372,3568600,2.52949619293213
3.48000001907349,3.63000011444092,3.45000004768372,3.59999990463257,2857400,2.63947343826294
3.61999988555908,3.74000000953674,3.5,3.50999999046326,3700200,2.57348704338074
3.50999999046326,3.52999997138977,3.42000007629395,3.44000005722046,1940300,2.52216362953186
3.41000008583069,3.75,3.41000008583069,3.75,2958400,2.74945187568665
3.73000001907349,3.84999990463257,3.63000011444092,3.70000004768372,3564800,2.71279239654541
3.73000001907349,3.8199999332428,3.65000009536743,3.70000004768372,1446800,2.71279239654541
3.6800000667572,3.76999998092651,3.54999995231628,3.63000011444092,2142100,2.66146898269653
3.65000009536743,3.8199999332428,3.54999995231628,3.8199999332428,2166400,2.80077457427979
3.79999995231628,3.85999989509583,3.75,3.77999997138977,2015900,2.77144718170166
3.80999994277954,3.88000011444092,3.76999998092651,3.8199999332428,1554100,2.80077457427979
3.8199999332428,3.86999988555908,3.70000004768372,3.74000000953674,2288300,2.74212026596069
3.8199999332428,3.83999991416931,3.71000003814697,3.80999994277954,1504100,2.79344344139099
3.78999996185303,3.78999996185303,3.72000002861023,3.75,962400,2.74945187568665
3.77999997138977,3.85999989509583,3.76999998092651,3.83999991416931,1666100,2.81543898582458
3.85999989509583,4.07999992370605,3.85999989509583,4,3932500,2.93274879455566
4.17000007629395,4.21000003814697,4.07000017166138,4.15000009536743,4511300,3.04272723197937
