"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2018-10-04,1.17999994754791,1.21000003814697,1.16999995708466,1.21000003814697,639700,0.828840315341949
2018-10-05,1.21000003814697,1.23000001907349,1.17999994754791,1.20000004768372,513000,0.821990489959717
2018-10-08,1.23000001907349,1.25,1.20000004768372,1.24000000953674,1758600,0.849390268325806
2018-10-09,1.23000001907349,1.41999995708466,1.22000002861023,1.3400000333786,4109700,0.917889475822449
2018-10-10,1.32000005245209,1.49000000953674,1.26999998092651,1.3400000333786,2861700,0.917889475822449
2018-10-11,1.37999999523163,1.39999997615814,1.30999994277954,1.30999994277954,1485800,0.897339761257172
2018-10-15,1.3400000333786,1.35000002384186,1.26999998092651,1.30999994277954,1596600,0.897339761257172
2018-10-16,1.33000004291534,1.38999998569489,1.33000004291534,1.37000000476837,1024800,0.938439011573792
2018-10-17,1.37000000476837,1.44000005722046,1.33000004291534,1.38999998569489,1394600,0.95213907957077
2018-10-18,1.39999997615814,1.39999997615814,1.3400000333786,1.37000000476837,1207000,0.938439011573792
2018-10-19,1.37999999523163,1.4099999666214,1.36000001430511,1.39999997615814,1123800,0.958988666534424
2018-10-22,1.44000005722046,1.53999996185303,1.41999995708466,1.53999996185303,2555300,1.05488789081573
2018-10-23,1.51999998092651,1.74000000953674,1.49000000953674,1.6599999666214,4264800,1.13708686828613
2018-10-24,1.66999995708466,1.73000001907349,1.60000002384186,1.60000002384186,2641000,1.09598708152771
2018-10-25,1.62000000476837,1.70000004768372,1.60000002384186,1.64999997615814,1243900,1.13023674488068
2018-10-26,1.66999995708466,1.70000004768372,1.54999995231628,1.64999997615814,1829800,1.13023674488068
2018-10-29,1.61000001430511,1.63999998569489,1.53999996185303,1.55999994277954,1923000,1.06858766078949
2018-10-30,1.58000004291534,1.63999998569489,1.57000005245209,1.62000000476837,1028400,1.10968708992004
2018-10-31,1.64999997615814,1.64999997615814,1.57000005245209,1.58000004291534,763400,1.08228743076324
2018-11-01,1.60000002384186,1.61000001430511,1.5900000333786,1.5900000333786,852500,1.08913719654083
2018-11-05,1.60000002384186,1.6599999666214,1.5900000333786,1.62999999523163,675800,1.1165372133255
2018-11-06,1.62999999523163,1.64999997615814,1.60000002384186,1.63999998569489,500200,1.1233868598938
2018-11-07,1.64999997615814,1.66999995708466,1.61000001430511,1.62000000476837,503300,1.10968708992004
2018-11-08,1.62000000476837,1.62999999523163,1.48000001907349,1.48000001907349,1245300,1.01378834247589
2018-11-09,1.6599999666214,1.74000000953674,1.58000004291534,1.67999994754791,5061500,1.15078639984131
2018-11-12,1.71000003814697,1.82000005245209,1.70000004768372,1.70000004768372,3347400,1.16448652744293
2018-11-13,1.70000004768372,1.73000001907349,1.62000000476837,1.64999997615814,1367200,1.13023674488068
2018-11-14,1.64999997615814,1.70000004768372,1.62999999523163,1.67999994754791,389900,1.15078639984131
2018-11-16,1.67999994754791,1.78999996185303,1.67999994754791,1.76999998092651,572600,1.21243584156036
2018-11-19,1.78999996185303,1.78999996185303,1.71000003814697,1.71000003814697,763200,1.17133641242981
2018-11-21,1.69000005722046,1.72000002861023,1.6599999666214,1.72000002861023,1008000,1.17818641662598
2018-11-22,1.73000001907349,1.77999997138977,1.72000002861023,1.72000002861023,408000,1.17818641662598
2018-11-23,1.74000000953674,1.74000000953674,1.70000004768372,1.74000000953674,467200,1.19188594818115
2018-11-26,1.75,1.77999997138977,1.72000002861023,1.72000002861023,559700,1.17818641662598
2018-11-27,1.75999999046326,1.86000001430511,1.69000005722046,1.83000004291534,1967100,1.2535355091095
2018-11-28,1.85000002384186,1.94000005722046,1.8400000333786,1.86000001430511,1716300,1.27408516407013
2018-11-29,1.87999999523163,1.92999994754791,1.85000002384186,1.89999997615814,925900,1.30148482322693
2018-11-30,1.89999997615814,1.96000003814697,1.87999999523163,1.94000005722046,1067700,1.32888472080231
2018-12-03,1.94000005722046,1.98000001907349,1.89999997615814,1.89999997615814,1080300,1.30148482322693
2018-12-04,1.89999997615814,1.92999994754791,1.80999994277954,1.85000002384186,1113800,1.26723527908325
2018-12-05,1.87000000476837,1.91999995708466,1.82000005245209,1.91999995708466,686200,1.31518471240997
2018-12-06,1.91999995708466,1.94000005722046,1.88999998569489,1.91999995708466,953000,1.31518471240997
2018-12-07,1.91999995708466,2.03999996185303,1.88999998569489,2.03999996185303,3267900,1.39738368988037
2018-12-10,2.01999998092651,2.08999991416931,1.97000002861023,1.99000000953674,1807800,1.3631340265274
2018-12-11,2.02999997138977,2.02999997138977,1.9099999666214,1.95000004768372,1156800,1.33573424816132
2018-12-12,1.97000002861023,2.00999999046326,1.92999994754791,1.95000004768372,491800,1.33573424816132
2018-12-13,2,2,1.88999998569489,1.95000004768372,552100,1.33573424816132
2018-12-14,1.95000004768372,2.02999997138977,1.92999994754791,2,784500,1.36998414993286
2018-12-17,1.99000000953674,2.03999996185303,1.97000002861023,1.97000002861023,762300,1.34943449497223
2018-12-18,1.99000000953674,2.01999998092651,1.96000003814697,1.99000000953674,514000,1.3631340265274
2018-12-19,1.99000000953674,2,1.94000005722046,1.95000004768372,665700,1.33573424816132
2018-12-20,1.96000003814697,1.97000002861023,1.87000000476837,1.88999998569489,899700,1.29463493824005
2018-12-21,1.88999998569489,1.88999998569489,1.75999999046326,1.75999999046326,1842600,1.2055858373642
2018-12-26,1.75999999046326,1.82000005245209,1.6599999666214,1.82000005245209,1337800,1.24668550491333
2018-12-27,1.80999994277954,1.89999997615814,1.80999994277954,1.87999999523163,947600,1.28778517246246
2018-12-28,1.89999997615814,1.91999995708466,1.85000002384186,1.91999995708466,699500,1.31518471240997
2019-01-02,1.89999997615814,2,1.88999998569489,2,750000,1.36998414993286
2019-01-03,1.99000000953674,2.02999997138977,1.96000003814697,1.98000001907349,959500,1.35628437995911
2019-01-04,2,2.00999999046326,1.91999995708466,1.94000005722046,690900,1.32888472080231
2019-01-07,1.97000002861023,1.99000000953674,1.96000003814697,1.99000000953674,286600,1.3631340265274
2019-01-08,1.97000002861023,2,1.95000004768372,1.98000001907349,198300,1.35628437995911
2019-01-09,1.97000002861023,2,1.87999999523163,1.9099999666214,1807300,1.3083348274231
2019-01-10,1.89999997615814,1.95000004768372,1.87999999523163,1.92999994754791,538300,1.32203435897827
2019-01-11,1.94000005722046,1.95000004768372,1.91999995708466,1.95000004768372,432500,1.33573424816132
2019-01-14,1.95000004768372,1.97000002861023,1.92999994754791,1.94000005722046,477000,1.32888472080231
2019-01-15,1.95000004768372,1.95000004768372,1.88999998569489,1.89999997615814,745900,1.30148482322693
2019-01-16,1.9099999666214,1.92999994754791,1.87999999523163,1.89999997615814,1034800,1.30148482322693
2019-01-17,1.88999998569489,1.95000004768372,1.87999999523163,1.92999994754791,732100,1.32203435897827
2019-01-18,1.92999994754791,1.95000004768372,1.9099999666214,1.91999995708466,323200,1.31518471240997
2019-01-21,1.91999995708466,1.92999994754791,1.88999998569489,1.91999995708466,330900,1.31518471240997
2019-01-22,1.9099999666214,1.96000003814697,1.88999998569489,1.91999995708466,787100,1.31518471240997
2019-01-23,1.9099999666214,1.94000005722046,1.89999997615814,1.89999997615814,518000,1.30148482322693
2019-01-24,1.89999997615814,1.94000005722046,1.88999998569489,1.91999995708466,581900,1.31518471240997
2019-01-28,1.91999995708466,1.91999995708466,1.83000004291534,1.9099999666214,581200,1.3083348274231
2019-01-29,1.89999997615814,1.91999995708466,1.87999999523163,1.88999998569489,638400,1.29463493824005
2019-01-30,1.89999997615814,1.9099999666214,1.87999999523163,1.87999999523163,442800,1.28778517246246
2019-01-31,1.87999999523163,1.89999997615814,1.87000000476837,1.87000000476837,564800,1.28093504905701
2019-02-01,1.87000000476837,1.91999995708466,1.87000000476837,1.9099999666214,674000,1.3083348274231
2019-02-04,1.9099999666214,2.05999994277954,1.89999997615814,2.03999996185303,2515900,1.39738368988037
2019-02-05,2.03999996185303,2.11999988555908,2.00999999046326,2.09999990463257,1438100,1.43848323822021
2019-02-06,2.08999991416931,2.08999991416931,2.00999999046326,2.01999998092651,747100,1.38368368148804
2019-02-07,2.00999999046326,2.03999996185303,1.94000005722046,1.99000000953674,861200,1.3631340265274
2019-02-08,1.99000000953674,2.07999992370605,1.95000004768372,2.07999992370605,786000,1.42478322982788
2019-02-11,2.08999991416931,2.10999989509583,2.00999999046326,2.02999997138977,730300,1.39053392410278
2019-02-12,2.04999995231628,2.0699999332428,2.00999999046326,2.00999999046326,462500,1.37683391571045
2019-02-13,2.02999997138977,2.04999995231628,1.99000000953674,2.02999997138977,422800,1.39053392410278
2019-02-14,2.02999997138977,2.08999991416931,1.99000000953674,2.08999991416931,730400,1.43163347244263
2019-02-15,2.08999991416931,2.24000000953674,2.05999994277954,2.23000001907349,2750800,1.52753221988678
2019-02-18,2.24000000953674,2.3199999332428,2.16000008583069,2.23000001907349,1891500,1.52753221988678
2019-02-19,2.25999999046326,2.29999995231628,2.21000003814697,2.27999997138977,918900,1.56178224086761
2019-02-20,2.30999994277954,2.3199999332428,2.15000009536743,2.17000007629395,1772000,1.48643255233765
2019-02-21,2.19000005722046,2.21000003814697,2.08999991416931,2.08999991416931,1228500,1.43163347244263
2019-02-22,2.30999994277954,2.3199999332428,2.21000003814697,2.23000001907349,3072300,1.52753221988678
2019-02-25,2.25999999046326,2.26999998092651,2.13000011444092,2.15000009536743,1908600,1.47273313999176
2019-02-26,2.17000007629395,2.19000005722046,2.14000010490417,2.15000009536743,736500,1.47273313999176
2019-02-27,2.19000005722046,2.28999996185303,2.17000007629395,2.27999997138977,2160600,1.56178224086761
2019-02-28,2.29999995231628,2.39000010490417,2.27999997138977,2.28999996185303,2598000,1.56863176822662
2019-03-01,2.30999994277954,2.33999991416931,2.24000000953674,2.24000000953674,906100,1.53438222408295
2019-03-06,2.25,2.25999999046326,2.20000004768372,2.25,427100,1.54123222827911
2019-03-07,2.25999999046326,2.26999998092651,2.20000004768372,2.24000000953674,602700,1.53438222408295
2019-03-08,2.24000000953674,2.30999994277954,2.1800000667572,2.26999998092651,846300,1.55493199825287
2019-03-11,2.3199999332428,2.38000011444092,2.29999995231628,2.38000011444092,2252900,1.63028156757355
2019-03-12,2.38000011444092,2.39000010490417,2.32999992370605,2.33999991416931,972800,1.60288107395172
2019-03-13,2.34999990463257,2.35999989509583,2.29999995231628,2.34999990463257,814200,1.6097309589386
2019-03-14,2.38000011444092,2.48000001907349,2.35999989509583,2.46000003814697,2456900,1.68508100509644
2019-03-15,2.47000002861023,2.58999991416931,2.46000003814697,2.55999994277954,6978600,1.75358021259308
2019-03-18,2.58999991416931,2.67000007629395,2.54999995231628,2.64000010490417,1617500,1.80837893486023
2019-03-19,2.65000009536743,2.70000004768372,2.5699999332428,2.58999991416931,2420100,1.77412939071655
2019-03-20,2.58999991416931,2.61999988555908,2.49000000953674,2.58999991416931,1236800,1.77412939071655
2019-03-21,2.58999991416931,2.59999990463257,2.45000004768372,2.53999996185303,1186400,1.73987972736359
2019-03-22,2.5,2.5,2.34999990463257,2.35999989509583,2250800,1.61658084392548
2019-03-25,2.3199999332428,2.5,2.30999994277954,2.45000004768372,1586300,1.67823040485382
2019-03-26,2.47000002861023,2.54999995231628,2.47000002861023,2.5,1325700,1.71248018741608
2019-03-27,2.47000002861023,2.48000001907349,2.34999990463257,2.38000011444092,1696400,1.63028156757355
2019-03-28,2.40000009536743,2.46000003814697,2.36999988555908,2.41000008583069,1215800,1.65083074569702
2019-03-29,2.47000002861023,2.5,2.42000007629395,2.45000004768372,868700,1.67823040485382
2019-04-01,2.50999999046326,2.54999995231628,2.50999999046326,2.53999996185303,968300,1.73987972736359
2019-04-02,2.5699999332428,2.58999991416931,2.54999995231628,2.5699999332428,1283600,1.76042926311493
2019-04-03,2.55999994277954,2.64000010490417,2.55999994277954,2.63000011444092,1387600,1.80152916908264
2019-04-04,2.5,2.52999997138977,2.45000004768372,2.50999999046326,1011400,1.79895889759064
2019-04-05,2.49000000953674,2.50999999046326,2.45000004768372,2.45000004768372,496300,1.75595617294312
2019-04-08,2.47000002861023,2.5,2.42000007629395,2.47000002861023,465200,1.77029085159302
2019-04-09,2.47000002861023,2.5,2.41000008583069,2.49000000953674,485600,1.78462481498718
2019-04-10,2.5,2.58999991416931,2.5,2.58999991416931,1649600,1.85629618167877
2019-04-11,2.58999991416931,2.65000009536743,2.5,2.5699999332428,1247400,1.84196186065674
2019-04-12,2.5699999332428,2.57999992370605,2.45000004768372,2.49000000953674,1026900,1.78462481498718
2019-04-15,2.52999997138977,2.52999997138977,2.32999992370605,2.39000010490417,1702600,1.71295344829559
2019-04-16,2.36999988555908,2.44000005722046,2.35999989509583,2.40000009536743,446600,1.72012042999268
2019-04-17,2.40000009536743,2.46000003814697,2.35999989509583,2.42000007629395,555000,1.73445427417755
2019-04-18,2.42000007629395,2.4300000667572,2.34999990463257,2.36999988555908,1091500,1.69861900806427
2019-04-22,2.35999989509583,2.41000008583069,2.34999990463257,2.35999989509583,579300,1.69145119190216
2019-04-23,2.36999988555908,2.4300000667572,2.35999989509583,2.35999989509583,663000,1.69145119190216
2019-04-24,2.36999988555908,2.40000009536743,2.25,2.30999994277954,876900,1.65561580657959
2019-04-25,2.30999994277954,2.45000004768372,2.28999996185303,2.45000004768372,945700,1.75595617294312
2019-04-26,2.46000003814697,2.46000003814697,2.41000008583069,2.41000008583069,519800,1.72728705406189
2019-04-29,2.45000004768372,2.5,2.42000007629395,2.42000007629395,518000,1.73445427417755
2019-04-30,2.42000007629395,2.48000001907349,2.40000009536743,2.44000005722046,474800,1.74878919124603
2019-05-02,2.44000005722046,2.45000004768372,2.40000009536743,2.41000008583069,309100,1.72728705406189
2019-05-03,2.40000009536743,2.44000005722046,2.36999988555908,2.40000009536743,365000,1.72012042999268
2019-05-06,2.40000009536743,2.44000005722046,2.38000011444092,2.44000005722046,257000,1.74878919124603
2019-05-07,2.4300000667572,2.46000003814697,2.41000008583069,2.45000004768372,455800,1.75595617294312
2019-05-08,2.51999998092651,2.54999995231628,2.45000004768372,2.47000002861023,1423100,1.77029085159302
2019-05-09,2.45000004768372,2.45000004768372,2.39000010490417,2.39000010490417,594000,1.71295344829559
2019-05-10,2.39000010490417,2.41000008583069,2.27999997138977,2.33999991416931,955900,1.67711687088013
2019-05-13,2.32999992370605,2.32999992370605,2.27999997138977,2.28999996185303,598200,1.64128112792969
2019-05-14,2.3199999332428,2.3199999332428,2.25999999046326,2.30999994277954,939400,1.65561580657959
2019-05-15,2.29999995231628,2.29999995231628,2.22000002861023,2.23000001907349,995700,1.59827840328217
2019-05-16,2.25,2.25,2.11999988555908,2.17000007629395,1409200,1.55527520179749
2019-05-17,2.16000008583069,2.24000000953674,2.10999989509583,2.17000007629395,617000,1.55527520179749
2019-05-20,2.20000004768372,2.27999997138977,2.1800000667572,2.26999998092651,523800,1.62694668769836
2019-05-21,2.26999998092651,2.38000011444092,2.26999998092651,2.34999990463257,649900,1.68428456783295
2019-05-22,2.36999988555908,2.41000008583069,2.35999989509583,2.35999989509583,354800,1.69145119190216
2019-05-23,2.32999992370605,2.39000010490417,2.3199999332428,2.36999988555908,268300,1.69861900806427
2019-05-24,2.38000011444092,2.38000011444092,2.28999996185303,2.3199999332428,579400,1.66278278827667
2019-05-27,2.30999994277954,2.36999988555908,2.30999994277954,2.34999990463257,233600,1.68428456783295
2019-05-28,2.34999990463257,2.38000011444092,2.3199999332428,2.36999988555908,437900,1.69861900806427
2019-05-29,2.38000011444092,2.41000008583069,2.32999992370605,2.40000009536743,810100,1.72012042999268
2019-05-30,2.53999996185303,2.57999992370605,2.46000003814697,2.50999999046326,2277500,1.79895889759064
2019-05-31,2.50999999046326,2.55999994277954,2.4300000667572,2.47000002861023,875700,1.77029085159302
2019-06-03,2.5,2.5,2.44000005722046,2.45000004768372,380400,1.75595617294312
2019-06-04,2.45000004768372,2.5,2.40000009536743,2.40000009536743,788700,1.72012042999268
2019-06-05,2.4300000667572,2.45000004768372,2.39000010490417,2.40000009536743,536700,1.72012042999268
2019-06-06,2.41000008583069,2.49000000953674,2.41000008583069,2.48000001907349,668600,1.77745687961578
2019-06-07,2.50999999046326,2.52999997138977,2.47000002861023,2.5,795600,1.79179203510284
2019-06-10,2.49000000953674,2.54999995231628,2.48000001907349,2.50999999046326,665800,1.79895889759064
2019-06-11,2.54999995231628,2.54999995231628,2.5,2.51999998092651,436100,1.80612576007843
2019-06-12,2.51999998092651,2.52999997138977,2.48000001907349,2.5,469800,1.79179203510284
2019-06-13,2.50999999046326,2.52999997138977,2.5,2.51999998092651,383300,1.80612576007843
2019-06-14,2.51999998092651,2.51999998092651,2.47000002861023,2.49000000953674,486900,1.78462481498718
2019-06-17,2.49000000953674,2.50999999046326,2.48000001907349,2.49000000953674,947600,1.78462481498718
2019-06-18,2.50999999046326,2.66000008583069,2.48000001907349,2.65000009536743,4254800,1.89929986000061
2019-06-19,2.69000005722046,2.75,2.66000008583069,2.70000004768372,2970100,1.93513536453247
2019-06-21,2.70000004768372,2.74000000953674,2.66000008583069,2.70000004768372,1525300,1.93513536453247
2019-06-24,2.71000003814697,2.84999990463257,2.69000005722046,2.8199999332428,2545700,2.02114081382751
2019-06-25,2.84999990463257,2.88000011444092,2.75999999046326,2.77999997138977,2301300,1.99247252941132
2019-06-26,2.8199999332428,2.91000008583069,2.79999995231628,2.89000010490417,1801700,2.07131123542786
2019-06-27,2.89000010490417,2.92000007629395,2.84999990463257,2.85999989509583,1096500,2.04981017112732
2019-06-28,2.90000009536743,2.9300000667572,2.84999990463257,2.88000011444092,980100,2.06414484977722
2019-07-01,2.88000011444092,2.92000007629395,2.84999990463257,2.85999989509583,672700,2.04981017112732
2019-07-02,2.85999989509583,2.91000008583069,2.85999989509583,2.90000009536743,936900,2.07847857475281
2019-07-03,2.91000008583069,2.99000000953674,2.91000008583069,2.94000005722046,2055400,2.10714793205261
2019-07-04,3,3.0699999332428,2.95000004768372,2.95000004768372,2168400,2.11431384086609
2019-07-05,2.96000003814697,3,2.91000008583069,2.95000004768372,1525800,2.11431384086609
2019-07-08,2.99000000953674,3.01999998092651,2.95000004768372,2.99000000953674,1621400,2.14298319816589
2019-07-10,3.00999999046326,3.04999995231628,2.96000003814697,2.96000003814697,3312700,2.12148189544678
2019-07-11,3,3.00999999046326,2.86999988555908,2.96000003814697,1661400,2.12148189544678
2019-07-12,2.99000000953674,3.02999997138977,2.97000002861023,2.99000000953674,898300,2.14298319816589
2019-07-15,3.00999999046326,3.32999992370605,2.99000000953674,3.3199999332428,6825800,2.37949967384338
2019-07-16,3.33999991416931,3.38000011444092,3.22000002861023,3.28999996185303,3188600,2.35799765586853
2019-07-17,3.32999992370605,3.52999997138977,3.27999997138977,3.45000004768372,3568600,2.47267270088196
2019-07-18,3.48000001907349,3.63000011444092,3.45000004768372,3.59999990463257,2857400,2.5801796913147
2019-07-19,3.61999988555908,3.74000000953674,3.5,3.50999999046326,3700200,2.51567554473877
2019-07-22,3.50999999046326,3.52999997138977,3.42000007629395,3.44000005722046,1940300,2.46550559997559
2019-07-23,3.41000008583069,3.75,3.41000008583069,3.75,2958400,2.68768787384033
2019-07-24,3.73000001907349,3.84999990463257,3.63000011444092,3.70000004768372,3564800,2.65185141563416
2019-07-25,3.73000001907349,3.8199999332428,3.65000009536743,3.70000004768372,1446800,2.65185141563416
2019-07-26,3.6800000667572,3.76999998092651,3.54999995231628,3.63000011444092,2142100,2.60168194770813
2019-07-29,3.65000009536743,3.8199999332428,3.54999995231628,3.8199999332428,2166400,2.73785781860352
2019-07-30,3.79999995231628,3.85999989509583,3.75,3.77999997138977,2015900,2.70918941497803
2019-07-31,3.80999994277954,3.88000011444092,3.76999998092651,3.8199999332428,1554100,2.73785781860352
2019-08-01,3.8199999332428,3.86999988555908,3.70000004768372,3.74000000953674,2288300,2.6805202960968
2019-08-02,3.8199999332428,3.83999991416931,3.71000003814697,3.80999994277954,1504100,2.73069071769714
2019-08-05,3.78999996185303,3.78999996185303,3.72000002861023,3.75,962400,2.68768787384033
2019-08-06,3.77999997138977,3.85999989509583,3.76999998092651,3.83999991416931,1666100,2.75219202041626
2019-08-07,3.85999989509583,4.07999992370605,3.85999989509583,4,3932500,2.86686730384827
2019-08-08,4.17000007629395,4.21000003814697,4.07000017166138,4.15000009536743,4511300,2.97437453269958
2019-08-09,4.17000007629395,4.21000003814697,4.01999998092651,4.15999984741211,2156500,2.98154187202454
2019-08-12,4.1399998664856,4.15000009536743,4.03000020980835,4.09000015258789,1191100,2.93137121200562
2019-08-13,4.1100001335144,4.32999992370605,4.01999998092651,4.28000020980835,2066100,3.06754779815674
2019-08-14,4.25,4.25,4.07999992370605,4.09999990463257,2185200,2.93853831291199
2019-08-15,4.1399998664856,4.19999980926514,3.75999999046326,3.90000009536743,3548900,2.79519462585449
2019-08-16,3.98000001907349,3.98000001907349,3.71000003814697,3.91000008583069,2468000,2.8023624420166
2019-08-19,3.96000003814697,4.03000020980835,3.83999991416931,3.85999989509583,1581300,2.766526222229
2019-08-20,3.85999989509583,3.89000010490417,3.71000003814697,3.89000010490417,1337600,2.7880277633667
2019-08-21,3.9300000667572,4.13000011444092,3.91000008583069,4.09000015258789,1750500,2.93137121200562
2019-08-22,4.11999988555908,4.15000009536743,4.01000022888184,4.05000019073486,1236200,2.90270328521729
2019-08-23,4.01000022888184,4.05000019073486,3.86999988555908,3.94000005722046,1681100,2.82386350631714
2019-08-26,3.95000004768372,3.99000000953674,3.72000002861023,3.78999996185303,1563100,2.7163565158844
2019-08-27,3.76999998092651,3.88000011444092,3.66000008583069,3.88000011444092,1947300,2.78086066246033
2019-08-28,3.84999990463257,3.95000004768372,3.77999997138977,3.94000005722046,860100,2.82386350631714
2019-08-29,4.01000022888184,4.1100001335144,3.96000003814697,4.01999998092651,2031600,2.88120102882385
2019-08-30,4.03999996185303,4.09000015258789,3.99000000953674,4.03999996185303,1323000,2.89553475379944
2019-09-02,4.01000022888184,4.07999992370605,3.99000000953674,4.03999996185303,803700,2.89553475379944
2019-09-03,4.03999996185303,4.07000017166138,3.95000004768372,4,914800,2.86686730384827
2019-09-04,4.03000020980835,4.05000019073486,3.88000011444092,3.94000005722046,1400300,2.82386350631714
2019-09-05,3.96000003814697,3.99000000953674,3.91000008583069,3.9300000667572,1324700,2.8166971206665
2019-09-06,3.94000005722046,3.95000004768372,3.89000010490417,3.92000007629395,713300,2.80952978134155
2019-09-09,3.9300000667572,4.11999988555908,3.92000007629395,3.95000004768372,2056100,2.83103108406067
2019-09-10,3.96000003814697,3.99000000953674,3.80999994277954,3.98000001907349,1538000,2.85253238677979
2019-09-11,4,4.05000019073486,3.98000001907349,4.03999996185303,730000,2.89553475379944
2019-09-12,4.05000019073486,4.07999992370605,3.99000000953674,4,788500,2.86686730384827
2019-09-13,4,4.03000020980835,3.94000005722046,3.99000000953674,641700,2.85969972610474
2019-09-16,4.01000022888184,4.01000022888184,3.91000008583069,3.97000002861023,700600,2.84536576271057
2019-09-17,3.97000002861023,4.17999982833862,3.95000004768372,4.17999982833862,1895600,2.9958758354187
2019-09-18,4.23999977111816,4.3600001335144,4.17999982833862,4.17999982833862,3777900,2.9958758354187
2019-09-19,4.13000011444092,4.26999998092651,4.05000019073486,4.13000011444092,1804300,2.96004033088684
2019-09-20,4.11999988555908,4.17000007629395,4,4.03999996185303,2322700,2.89553475379944
2019-09-23,4.01000022888184,4.03000020980835,3.96000003814697,4.01000022888184,1172200,2.87403416633606
2019-09-24,4,4.05000019073486,3.96000003814697,3.98000001907349,1141000,2.85253238677979
2019-09-25,3.99000000953674,4.15000009536743,3.84999990463257,4.11999988555908,2323900,2.95287251472473
2019-09-26,4.17000007629395,4.21999979019165,4.13000011444092,4.17999982833862,886900,2.9958758354187
2019-09-27,4.17999982833862,4.17999982833862,4.09999990463257,4.1399998664856,673400,2.96720695495605
2019-09-30,4.17000007629395,4.28000020980835,4.13000011444092,4.23999977111816,1744400,3.03887915611267
2019-10-01,4.28000020980835,4.28999996185303,4.11999988555908,4.17999982833862,1236000,2.9958758354187
2019-10-02,4.17999982833862,4.17999982833862,4,4.03999996185303,1836200,2.89553475379944
2019-10-03,4.07000017166138,4.09999990463257,3.98000001907349,4.05000019073486,879400,2.90270328521729
2019-10-04,4.07000017166138,4.07999992370605,4.01000022888184,4.05000019073486,874100,2.90270328521729
2019-10-07,4.01999998092651,4.05000019073486,3.98000001907349,4,819300,2.86686730384827
2019-10-08,4,4.03000020980835,3.96000003814697,3.98000001907349,674900,2.85253238677979
2019-10-09,4,4.07999992370605,4,4.07999992370605,805900,2.92420434951782
2019-10-10,4.03999996185303,4.09999990463257,4,4.05000019073486,1030400,2.90270328521729
2019-10-11,4.07000017166138,4.26999998092651,4.05000019073486,4.21000003814697,1903900,3.01737713813782
2019-10-14,4.19999980926514,4.65000009536743,4.19999980926514,4.63000011444092,4280800,3.31839823722839
2019-10-15,4.6399998664856,4.69000005722046,4.48999977111816,4.53000020980835,2930700,3.24672627449036
2019-10-16,4.55999994277954,4.67999982833862,4.5,4.59999990463257,2585900,3.29689598083496
2019-10-17,4.5,4.55999994277954,4.32999992370605,4.3899998664856,2671600,3.14638614654541
2019-10-18,4.38000011444092,4.42000007629395,4.25,4.34999990463257,2655900,3.11771726608276
2019-10-21,4.40000009536743,4.46000003814697,4.21000003814697,4.26999998092651,2838700,3.06038022041321
2019-10-22,4.30000019073486,4.48000001907349,4.23000001907349,4.42000007629395,3318200,3.16788816452026
2019-10-23,4.46999979019165,4.57000017166138,4.46000003814697,4.46000003814697,2055300,3.19655680656433
2019-10-24,4.46999979019165,4.51000022888184,4.3600001335144,4.42000007629395,1841000,3.16788816452026
2019-10-25,4.40999984741211,4.48999977111816,4.36999988555908,4.36999988555908,1107500,3.13205242156982
2019-10-28,4.40000009536743,4.42999982833862,4.32999992370605,4.34999990463257,896200,3.11771726608276
2019-10-29,4.38000011444092,4.42000007629395,4.32999992370605,4.3600001335144,869800,3.12488508224487
2019-10-30,4.36999988555908,4.48000001907349,4.34000015258789,4.46999979019165,1303500,3.20372366905212
2019-10-31,4.59999990463257,4.65000009536743,4.46000003814697,4.5,2550800,3.22522497177124
2019-11-01,4.53999996185303,4.82000017166138,4.51999998092651,4.73000001907349,3762800,3.39006996154785
2019-11-04,4.84999990463257,5.05000019073486,4.80999994277954,5.03999996185303,3833100,3.61225152015686
2019-11-05,5.03999996185303,5.19999980926514,4.96000003814697,5.09000015258789,3024900,3.64808773994446
2019-11-06,5.13000011444092,5.15999984741211,4.98000001907349,5.07000017166138,2212900,3.63375353813171
2019-11-07,5.07999992370605,5.09999990463257,4.8600001335144,4.96000003814697,3280700,3.55491375923157
2019-11-08,4.94000005722046,4.96999979019165,4.82000017166138,4.90999984741211,2457600,3.51907873153687
2019-11-11,4.86999988555908,5.15000009536743,4.86999988555908,5.13000011444092,3013600,3.67675685882568
2019-11-12,5.13000011444092,5.17000007629395,4.94000005722046,5.01999998092651,2212400,3.59791779518127
2019-11-13,4.98999977111816,5.11999988555908,4.8600001335144,5.09999990463257,2702800,3.65525603294373
2019-11-14,5,5.3600001335144,4.96000003814697,5.23999977111816,10232100,3.75559544563293
2019-11-18,5.26999998092651,5.36999988555908,5.09000015258789,5.23999977111816,9526800,3.75559544563293
2019-11-19,5.26999998092651,5.32000017166138,5.17000007629395,5.25,5111800,3.76276302337646
2019-11-21,5.25,5.51000022888184,5.25,5.5,6077100,3.94194173812866
2019-11-22,5.53999996185303,5.80000019073486,5.51999998092651,5.67999982833862,7901500,4.07095098495483
2019-11-25,5.69999980926514,5.80000019073486,5.59999990463257,5.65000009536743,3836500,4.04944944381714
