"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2018-12-27,1.80999994277954,1.89999997615814,1.80999994277954,1.87999999523163,947600,1.26737308502197
2018-12-28,1.89999997615814,1.91999995708466,1.85000002384186,1.91999995708466,699500,1.29433846473694
2019-01-02,1.89999997615814,2,1.88999998569489,2,750000,1.34826934337616
2019-01-03,1.99000000953674,2.02999997138977,1.96000003814697,1.98000001907349,959500,1.33478665351868
2019-01-04,2,2.00999999046326,1.91999995708466,1.94000005722046,690900,1.30782127380371
2019-01-07,1.97000002861023,1.99000000953674,1.96000003814697,1.99000000953674,286600,1.34152817726135
2019-01-08,1.97000002861023,2,1.95000004768372,1.98000001907349,198300,1.33478665351868
2019-01-09,1.97000002861023,2,1.87999999523163,1.9099999666214,1807300,1.28759753704071
2019-01-10,1.89999997615814,1.95000004768372,1.87999999523163,1.92999994754791,538300,1.30107986927032
2019-01-11,1.94000005722046,1.95000004768372,1.91999995708466,1.95000004768372,432500,1.3145626783371
2019-01-14,1.95000004768372,1.97000002861023,1.92999994754791,1.94000005722046,477000,1.30782127380371
2019-01-15,1.95000004768372,1.95000004768372,1.88999998569489,1.89999997615814,745900,1.28085601329803
2019-01-16,1.9099999666214,1.92999994754791,1.87999999523163,1.89999997615814,1034800,1.28085601329803
2019-01-17,1.88999998569489,1.95000004768372,1.87999999523163,1.92999994754791,732100,1.30107986927032
2019-01-18,1.92999994754791,1.95000004768372,1.9099999666214,1.91999995708466,323200,1.29433846473694
2019-01-21,1.91999995708466,1.92999994754791,1.88999998569489,1.91999995708466,330900,1.29433846473694
2019-01-22,1.9099999666214,1.96000003814697,1.88999998569489,1.91999995708466,787100,1.29433846473694
2019-01-23,1.9099999666214,1.94000005722046,1.89999997615814,1.89999997615814,518000,1.28085601329803
2019-01-24,1.89999997615814,1.94000005722046,1.88999998569489,1.91999995708466,581900,1.29433846473694
2019-01-28,1.91999995708466,1.91999995708466,1.83000004291534,1.9099999666214,581200,1.28759753704071
2019-01-29,1.89999997615814,1.91999995708466,1.87999999523163,1.88999998569489,638400,1.27411448955536
2019-01-30,1.89999997615814,1.9099999666214,1.87999999523163,1.87999999523163,442800,1.26737308502197
2019-01-31,1.87999999523163,1.89999997615814,1.87000000476837,1.87000000476837,564800,1.26063203811646
2019-02-01,1.87000000476837,1.91999995708466,1.87000000476837,1.9099999666214,674000,1.28759753704071
2019-02-04,1.9099999666214,2.05999994277954,1.89999997615814,2.03999996185303,2515900,1.3752349615097
2019-02-05,2.03999996185303,2.11999988555908,2.00999999046326,2.09999990463257,1438100,1.41568315029144
2019-02-06,2.08999991416931,2.08999991416931,2.00999999046326,2.01999998092651,747100,1.36175215244293
2019-02-07,2.00999999046326,2.03999996185303,1.94000005722046,1.99000000953674,861200,1.34152817726135
2019-02-08,1.99000000953674,2.07999992370605,1.95000004768372,2.07999992370605,786000,1.4021999835968
2019-02-11,2.08999991416931,2.10999989509583,2.00999999046326,2.02999997138977,730300,1.36849355697632
2019-02-12,2.04999995231628,2.0699999332428,2.00999999046326,2.00999999046326,462500,1.35501062870026
2019-02-13,2.02999997138977,2.04999995231628,1.99000000953674,2.02999997138977,422800,1.36849355697632
2019-02-14,2.02999997138977,2.08999991416931,1.99000000953674,2.08999991416931,730400,1.40894103050232
2019-02-15,2.08999991416931,2.24000000953674,2.05999994277954,2.23000001907349,2750800,1.50332033634186
2019-02-18,2.24000000953674,2.3199999332428,2.16000008583069,2.23000001907349,1891500,1.50332033634186
2019-02-19,2.25999999046326,2.29999995231628,2.21000003814697,2.27999997138977,918900,1.53702712059021
2019-02-20,2.30999994277954,2.3199999332428,2.15000009536743,2.17000007629395,1772000,1.4628723859787
2019-02-21,2.19000005722046,2.21000003814697,2.08999991416931,2.08999991416931,1228500,1.40894103050232
2019-02-22,2.30999994277954,2.3199999332428,2.21000003814697,2.23000001907349,3072300,1.50332033634186
2019-02-25,2.25999999046326,2.26999998092651,2.13000011444092,2.15000009536743,1908600,1.44938981533051
2019-02-26,2.17000007629395,2.19000005722046,2.14000010490417,2.15000009536743,736500,1.44938981533051
2019-02-27,2.19000005722046,2.28999996185303,2.17000007629395,2.27999997138977,2160600,1.53702712059021
2019-02-28,2.29999995231628,2.39000010490417,2.27999997138977,2.28999996185303,2598000,1.54376828670502
2019-03-01,2.30999994277954,2.33999991416931,2.24000000953674,2.24000000953674,906100,1.51006209850311
2019-03-06,2.25,2.25999999046326,2.20000004768372,2.25,427100,1.51680302619934
2019-03-07,2.25999999046326,2.26999998092651,2.20000004768372,2.24000000953674,602700,1.51006209850311
2019-03-08,2.24000000953674,2.30999994277954,2.1800000667572,2.26999998092651,846300,1.53028547763824
2019-03-11,2.3199999332428,2.38000011444092,2.29999995231628,2.38000011444092,2252900,1.60444068908691
2019-03-12,2.38000011444092,2.39000010490417,2.32999992370605,2.33999991416931,972800,1.57747507095337
2019-03-13,2.34999990463257,2.35999989509583,2.29999995231628,2.34999990463257,814200,1.58421695232391
2019-03-14,2.38000011444092,2.48000001907349,2.35999989509583,2.46000003814697,2456900,1.65837144851685
2019-03-15,2.47000002861023,2.58999991416931,2.46000003814697,2.55999994277954,6978600,1.72578501701355
2019-03-18,2.58999991416931,2.67000007629395,2.54999995231628,2.64000010490417,1617500,1.77971529960632
2019-03-19,2.65000009536743,2.70000004768372,2.5699999332428,2.58999991416931,2420100,1.74600863456726
2019-03-20,2.58999991416931,2.61999988555908,2.49000000953674,2.58999991416931,1236800,1.74600863456726
2019-03-21,2.58999991416931,2.59999990463257,2.45000004768372,2.53999996185303,1186400,1.71230268478394
2019-03-22,2.5,2.5,2.34999990463257,2.35999989509583,2250800,1.59095788002014
2019-03-25,2.3199999332428,2.5,2.30999994277954,2.45000004768372,1586300,1.65163028240204
2019-03-26,2.47000002861023,2.54999995231628,2.47000002861023,2.5,1325700,1.6853369474411
2019-03-27,2.47000002861023,2.48000001907349,2.34999990463257,2.38000011444092,1696400,1.60444068908691
2019-03-28,2.40000009536743,2.46000003814697,2.36999988555908,2.41000008583069,1215800,1.62466478347778
2019-03-29,2.47000002861023,2.5,2.42000007629395,2.45000004768372,868700,1.65163028240204
2019-04-01,2.50999999046326,2.54999995231628,2.50999999046326,2.53999996185303,968300,1.71230268478394
2019-04-02,2.5699999332428,2.58999991416931,2.54999995231628,2.5699999332428,1283600,1.73252618312836
2019-04-03,2.55999994277954,2.64000010490417,2.55999994277954,2.63000011444092,1387600,1.77297425270081
2019-04-04,2.5,2.52999997138977,2.45000004768372,2.50999999046326,1011400,1.77044439315796
2019-04-05,2.49000000953674,2.50999999046326,2.45000004768372,2.45000004768372,496300,1.72812378406525
2019-04-08,2.47000002861023,2.5,2.42000007629395,2.47000002861023,465200,1.74223053455353
2019-04-09,2.47000002861023,2.5,2.41000008583069,2.49000000953674,485600,1.75633728504181
2019-04-10,2.5,2.58999991416931,2.5,2.58999991416931,1649600,1.82687318325043
2019-04-11,2.58999991416931,2.65000009536743,2.5,2.5699999332428,1247400,1.81276619434357
2019-04-12,2.5699999332428,2.57999992370605,2.45000004768372,2.49000000953674,1026900,1.75633728504181
2019-04-15,2.52999997138977,2.52999997138977,2.32999992370605,2.39000010490417,1702600,1.6858024597168
2019-04-16,2.36999988555908,2.44000005722046,2.35999989509583,2.40000009536743,446600,1.69285583496094
2019-04-17,2.40000009536743,2.46000003814697,2.35999989509583,2.42000007629395,555000,1.70696246623993
2019-04-18,2.42000007629395,2.4300000667572,2.34999990463257,2.36999988555908,1091500,1.67169487476349
2019-04-22,2.35999989509583,2.41000008583069,2.34999990463257,2.35999989509583,579300,1.66464149951935
2019-04-23,2.36999988555908,2.4300000667572,2.35999989509583,2.35999989509583,663000,1.66464149951935
2019-04-24,2.36999988555908,2.40000009536743,2.25,2.30999994277954,876900,1.62937378883362
2019-04-25,2.30999994277954,2.45000004768372,2.28999996185303,2.45000004768372,945700,1.72812378406525
2019-04-26,2.46000003814697,2.46000003814697,2.41000008583069,2.41000008583069,519800,1.69990932941437
2019-04-29,2.45000004768372,2.5,2.42000007629395,2.42000007629395,518000,1.70696246623993
2019-04-30,2.42000007629395,2.48000001907349,2.40000009536743,2.44000005722046,474800,1.72106993198395
2019-05-02,2.44000005722046,2.45000004768372,2.40000009536743,2.41000008583069,309100,1.69990932941437
2019-05-03,2.40000009536743,2.44000005722046,2.36999988555908,2.40000009536743,365000,1.69285583496094
2019-05-06,2.40000009536743,2.44000005722046,2.38000011444092,2.44000005722046,257000,1.72106993198395
2019-05-07,2.4300000667572,2.46000003814697,2.41000008583069,2.45000004768372,455800,1.72812378406525
2019-05-08,2.51999998092651,2.54999995231628,2.45000004768372,2.47000002861023,1423100,1.74223053455353
2019-05-09,2.45000004768372,2.45000004768372,2.39000010490417,2.39000010490417,594000,1.6858024597168
2019-05-10,2.39000010490417,2.41000008583069,2.27999997138977,2.33999991416931,955900,1.65053403377533
2019-05-13,2.32999992370605,2.32999992370605,2.27999997138977,2.28999996185303,598200,1.61526644229889
2019-05-14,2.3199999332428,2.3199999332428,2.25999999046326,2.30999994277954,939400,1.62937378883362
2019-05-15,2.29999995231628,2.29999995231628,2.22000002861023,2.23000001907349,995700,1.57294523715973
2019-05-16,2.25,2.25,2.11999988555908,2.17000007629395,1409200,1.53062379360199
2019-05-17,2.16000008583069,2.24000000953674,2.10999989509583,2.17000007629395,617000,1.53062379360199
2019-05-20,2.20000004768372,2.27999997138977,2.1800000667572,2.26999998092651,523800,1.60115873813629
2019-05-21,2.26999998092651,2.38000011444092,2.26999998092651,2.34999990463257,649900,1.6575882434845
2019-05-22,2.36999988555908,2.41000008583069,2.35999989509583,2.35999989509583,354800,1.66464149951935
2019-05-23,2.32999992370605,2.39000010490417,2.3199999332428,2.36999988555908,268300,1.67169487476349
2019-05-24,2.38000011444092,2.38000011444092,2.28999996185303,2.3199999332428,579400,1.63642692565918
2019-05-27,2.30999994277954,2.36999988555908,2.30999994277954,2.34999990463257,233600,1.6575882434845
2019-05-28,2.34999990463257,2.38000011444092,2.3199999332428,2.36999988555908,437900,1.67169487476349
2019-05-29,2.38000011444092,2.41000008583069,2.32999992370605,2.40000009536743,810100,1.69285583496094
2019-05-30,2.53999996185303,2.57999992370605,2.46000003814697,2.50999999046326,2277500,1.77044439315796
2019-05-31,2.50999999046326,2.55999994277954,2.4300000667572,2.47000002861023,875700,1.74223053455353
2019-06-03,2.5,2.5,2.44000005722046,2.45000004768372,380400,1.72812378406525
2019-06-04,2.45000004768372,2.5,2.40000009536743,2.40000009536743,788700,1.69285583496094
2019-06-05,2.4300000667572,2.45000004768372,2.39000010490417,2.40000009536743,536700,1.69285583496094
2019-06-06,2.41000008583069,2.49000000953674,2.41000008583069,2.48000001907349,668600,1.74928426742554
2019-06-07,2.50999999046326,2.52999997138977,2.47000002861023,2.5,795600,1.76339161396027
2019-06-10,2.49000000953674,2.54999995231628,2.48000001907349,2.50999999046326,665800,1.77044439315796
2019-06-11,2.54999995231628,2.54999995231628,2.5,2.51999998092651,436100,1.77749919891357
2019-06-12,2.51999998092651,2.52999997138977,2.48000001907349,2.5,469800,1.76339161396027
2019-06-13,2.50999999046326,2.52999997138977,2.5,2.51999998092651,383300,1.77749919891357
2019-06-14,2.51999998092651,2.51999998092651,2.47000002861023,2.49000000953674,486900,1.75633728504181
2019-06-17,2.49000000953674,2.50999999046326,2.48000001907349,2.49000000953674,947600,1.75633728504181
2019-06-18,2.50999999046326,2.66000008583069,2.48000001907349,2.65000009536743,4254800,1.8691953420639
2019-06-19,2.69000005722046,2.75,2.66000008583069,2.70000004768372,2970100,1.90446209907532
2019-06-21,2.70000004768372,2.74000000953674,2.66000008583069,2.70000004768372,1525300,1.90446209907532
2019-06-24,2.71000003814697,2.84999990463257,2.69000005722046,2.8199999332428,2545700,1.98910534381866
2019-06-25,2.84999990463257,2.88000011444092,2.75999999046326,2.77999997138977,2301300,1.96089148521423
2019-06-26,2.8199999332428,2.91000008583069,2.79999995231628,2.89000010490417,1801700,2.03848028182983
2019-06-27,2.89000010490417,2.92000007629395,2.84999990463257,2.85999989509583,1096500,2.01731991767883
2019-06-28,2.90000009536743,2.9300000667572,2.84999990463257,2.88000011444092,980100,2.03142690658569
2019-07-01,2.88000011444092,2.92000007629395,2.84999990463257,2.85999989509583,672700,2.01731991767883
2019-07-02,2.85999989509583,2.91000008583069,2.85999989509583,2.90000009536743,936900,2.04553365707397
2019-07-03,2.91000008583069,2.99000000953674,2.91000008583069,2.94000005722046,2055400,2.07374858856201
2019-07-04,3,3.0699999332428,2.95000004768372,2.95000004768372,2168400,2.08080220222473
2019-07-05,2.96000003814697,3,2.91000008583069,2.95000004768372,1525800,2.08080220222473
2019-07-08,2.99000000953674,3.01999998092651,2.95000004768372,2.99000000953674,1621400,2.10901618003845
2019-07-10,3.00999999046326,3.04999995231628,2.96000003814697,2.96000003814697,3312700,2.08785510063171
2019-07-11,3,3.00999999046326,2.86999988555908,2.96000003814697,1661400,2.08785510063171
2019-07-12,2.99000000953674,3.02999997138977,2.97000002861023,2.99000000953674,898300,2.10901618003845
2019-07-15,3.00999999046326,3.32999992370605,2.99000000953674,3.3199999332428,6825800,2.34178376197815
2019-07-16,3.33999991416931,3.38000011444092,3.22000002861023,3.28999996185303,3188600,2.32062244415283
2019-07-17,3.32999992370605,3.52999997138977,3.27999997138977,3.45000004768372,3568600,2.43348002433777
2019-07-18,3.48000001907349,3.63000011444092,3.45000004768372,3.59999990463257,2857400,2.53928375244141
2019-07-19,3.61999988555908,3.74000000953674,3.5,3.50999999046326,3700200,2.47580075263977
2019-07-22,3.50999999046326,3.52999997138977,3.42000007629395,3.44000005722046,1940300,2.42642688751221
2019-07-23,3.41000008583069,3.75,3.41000008583069,3.75,2958400,2.64508700370789
2019-07-24,3.73000001907349,3.84999990463257,3.63000011444092,3.70000004768372,3564800,2.60981965065002
2019-07-25,3.73000001907349,3.8199999332428,3.65000009536743,3.70000004768372,1446800,2.60981965065002
2019-07-26,3.6800000667572,3.76999998092651,3.54999995231628,3.63000011444092,2142100,2.56044435501099
2019-07-29,3.65000009536743,3.8199999332428,3.54999995231628,3.8199999332428,2166400,2.6944625377655
2019-07-30,3.79999995231628,3.85999989509583,3.75,3.77999997138977,2015900,2.66624760627747
2019-07-31,3.80999994277954,3.88000011444092,3.76999998092651,3.8199999332428,1554100,2.6944625377655
2019-08-01,3.8199999332428,3.86999988555908,3.70000004768372,3.74000000953674,2288300,2.63803386688232
2019-08-02,3.8199999332428,3.83999991416931,3.71000003814697,3.80999994277954,1504100,2.68740820884705
2019-08-05,3.78999996185303,3.78999996185303,3.72000002861023,3.75,962400,2.64508700370789
2019-08-06,3.77999997138977,3.85999989509583,3.76999998092651,3.83999991416931,1666100,2.70856904983521
2019-08-07,3.85999989509583,4.07999992370605,3.85999989509583,4,3932500,2.82142639160156
2019-08-08,4.17000007629395,4.21000003814697,4.07000017166138,4.15000009536743,4511300,2.92722916603088
2019-08-09,4.17000007629395,4.21000003814697,4.01999998092651,4.15999984741211,2156500,2.93428301811218
2019-08-12,4.1399998664856,4.15000009536743,4.03000020980835,4.09000015258789,1191100,2.88490867614746
2019-08-13,4.1100001335144,4.32999992370605,4.01999998092651,4.28000020980835,2066100,3.01892590522766
2019-08-14,4.25,4.25,4.07999992370605,4.09999990463257,2185200,2.89196157455444
2019-08-15,4.1399998664856,4.19999980926514,3.75999999046326,3.90000009536743,3548900,2.75089049339294
2019-08-16,3.98000001907349,3.98000001907349,3.71000003814697,3.91000008583069,2468000,2.75794410705566
2019-08-19,3.96000003814697,4.03000020980835,3.83999991416931,3.85999989509583,1581300,2.72267603874207
2019-08-20,3.85999989509583,3.89000010490417,3.71000003814697,3.89000010490417,1337600,2.74383664131165
2019-08-21,3.9300000667572,4.13000011444092,3.91000008583069,4.09000015258789,1750500,2.88490867614746
2019-08-22,4.11999988555908,4.15000009536743,4.01000022888184,4.05000019073486,1236200,2.85669422149658
2019-08-23,4.01000022888184,4.05000019073486,3.86999988555908,3.94000005722046,1681100,2.77910423278809
2019-08-26,3.95000004768372,3.99000000953674,3.72000002861023,3.78999996185303,1563100,2.67330169677734
2019-08-27,3.76999998092651,3.88000011444092,3.66000008583069,3.88000011444092,1947300,2.73678374290466
2019-08-28,3.84999990463257,3.95000004768372,3.77999997138977,3.94000005722046,860100,2.77910423278809
2019-08-29,4.01000022888184,4.1100001335144,3.96000003814697,4.01999998092651,2031600,2.83553314208984
2019-08-30,4.03999996185303,4.09000015258789,3.99000000953674,4.03999996185303,1323000,2.84964036941528
2019-09-02,4.01000022888184,4.07999992370605,3.99000000953674,4.03999996185303,803700,2.84964036941528
2019-09-03,4.03999996185303,4.07000017166138,3.95000004768372,4,914800,2.82142639160156
2019-09-04,4.03000020980835,4.05000019073486,3.88000011444092,3.94000005722046,1400300,2.77910423278809
2019-09-05,3.96000003814697,3.99000000953674,3.91000008583069,3.9300000667572,1324700,2.77205109596252
2019-09-06,3.94000005722046,3.95000004768372,3.89000010490417,3.92000007629395,713300,2.76499772071838
2019-09-09,3.9300000667572,4.11999988555908,3.92000007629395,3.95000004768372,2056100,2.7861590385437
2019-09-10,3.96000003814697,3.99000000953674,3.80999994277954,3.98000001907349,1538000,2.80731916427612
2019-09-11,4,4.05000019073486,3.98000001907349,4.03999996185303,730000,2.84964036941528
2019-09-12,4.05000019073486,4.07999992370605,3.99000000953674,4,788500,2.82142639160156
2019-09-13,4,4.03000020980835,3.94000005722046,3.99000000953674,641700,2.81437253952026
2019-09-16,4.01000022888184,4.01000022888184,3.91000008583069,3.97000002861023,700600,2.8002655506134
2019-09-17,3.97000002861023,4.17999982833862,3.95000004768372,4.17999982833862,1895600,2.94838953018188
2019-09-18,4.23999977111816,4.3600001335144,4.17999982833862,4.17999982833862,3777900,2.94838953018188
2019-09-19,4.13000011444092,4.26999998092651,4.05000019073486,4.13000011444092,1804300,2.91312193870544
2019-09-20,4.11999988555908,4.17000007629395,4,4.03999996185303,2322700,2.84964036941528
2019-09-23,4.01000022888184,4.03000020980835,3.96000003814697,4.01000022888184,1172200,2.82848000526428
2019-09-24,4,4.05000019073486,3.96000003814697,3.98000001907349,1141000,2.80731916427612
2019-09-25,3.99000000953674,4.15000009536743,3.84999990463257,4.11999988555908,2323900,2.90606880187988
2019-09-26,4.17000007629395,4.21999979019165,4.13000011444092,4.17999982833862,886900,2.94838953018188
2019-09-27,4.17999982833862,4.17999982833862,4.09999990463257,4.1399998664856,673400,2.92017579078674
2019-09-30,4.17000007629395,4.28000020980835,4.13000011444092,4.23999977111816,1744400,2.99071216583252
2019-10-01,4.28000020980835,4.28999996185303,4.11999988555908,4.17999982833862,1236000,2.94838953018188
2019-10-02,4.17999982833862,4.17999982833862,4,4.03999996185303,1836200,2.84964036941528
2019-10-03,4.07000017166138,4.09999990463257,3.98000001907349,4.05000019073486,879400,2.85669422149658
2019-10-04,4.07000017166138,4.07999992370605,4.01000022888184,4.05000019073486,874100,2.85669422149658
2019-10-07,4.01999998092651,4.05000019073486,3.98000001907349,4,819300,2.82142639160156
2019-10-08,4,4.03000020980835,3.96000003814697,3.98000001907349,674900,2.80731916427612
2019-10-09,4,4.07999992370605,4,4.07999992370605,805900,2.87785506248474
2019-10-10,4.03999996185303,4.09999990463257,4,4.05000019073486,1030400,2.85669422149658
2019-10-11,4.07000017166138,4.26999998092651,4.05000019073486,4.21000003814697,1903900,2.96955037117004
2019-10-14,4.19999980926514,4.65000009536743,4.19999980926514,4.63000011444092,4280800,3.26580142974854
2019-10-15,4.6399998664856,4.69000005722046,4.48999977111816,4.53000020980835,2930700,3.19526600837708
2019-10-16,4.55999994277954,4.67999982833862,4.5,4.59999990463257,2585900,3.24464011192322
2019-10-17,4.5,4.55999994277954,4.32999992370605,4.3899998664856,2671600,3.09651494026184
2019-10-18,4.38000011444092,4.42000007629395,4.25,4.34999990463257,2655900,3.06830096244812
2019-10-21,4.40000009536743,4.46000003814697,4.21000003814697,4.26999998092651,2838700,3.01187252998352
2019-10-22,4.30000019073486,4.48000001907349,4.23000001907349,4.42000007629395,3318200,3.11767578125
2019-10-23,4.46999979019165,4.57000017166138,4.46000003814697,4.46000003814697,2055300,3.14589047431946
2019-10-24,4.46999979019165,4.51000022888184,4.3600001335144,4.42000007629395,1841000,3.11767578125
2019-10-25,4.40999984741211,4.48999977111816,4.36999988555908,4.36999988555908,1107500,3.08240747451782
2019-10-28,4.40000009536743,4.42999982833862,4.32999992370605,4.34999990463257,896200,3.06830096244812
2019-10-29,4.38000011444092,4.42000007629395,4.32999992370605,4.3600001335144,869800,3.07535457611084
2019-10-30,4.36999988555908,4.48000001907349,4.34000015258789,4.46999979019165,1303500,3.15294361114502
2019-10-31,4.59999990463257,4.65000009536743,4.46000003814697,4.5,2550800,3.1741042137146
2019-11-01,4.53999996185303,4.82000017166138,4.51999998092651,4.73000001907349,3762800,3.3363356590271
2019-11-04,4.84999990463257,5.05000019073486,4.80999994277954,5.03999996185303,3833100,3.55499839782715
2019-11-05,5.03999996185303,5.19999980926514,4.96000003814697,5.09000015258789,3024900,3.59026575088501
2019-11-06,5.13000011444092,5.15999984741211,4.98000001907349,5.07000017166138,2212900,3.57615804672241
2019-11-07,5.07999992370605,5.09999990463257,4.8600001335144,4.96000003814697,3280700,3.49856853485107
2019-11-08,4.94000005722046,4.96999979019165,4.82000017166138,4.90999984741211,2457600,3.46330094337463
2019-11-11,4.86999988555908,5.15000009536743,4.86999988555908,5.13000011444092,3013600,3.61847853660583
2019-11-12,5.13000011444092,5.17000007629395,4.94000005722046,5.01999998092651,2212400,3.54088878631592
2019-11-13,4.98999977111816,5.11999988555908,4.8600001335144,5.09999990463257,2702800,3.59731864929199
2019-11-14,5,5.3600001335144,4.96000003814697,5.23999977111816,10232100,3.69606733322144
2019-11-18,5.26999998092651,5.36999988555908,5.09000015258789,5.23999977111816,9526800,3.69606733322144
2019-11-19,5.26999998092651,5.32000017166138,5.17000007629395,5.25,5111800,3.70312118530273
2019-11-21,5.25,5.51000022888184,5.25,5.5,6077100,3.87946081161499
2019-11-22,5.53999996185303,5.80000019073486,5.51999998092651,5.67999982833862,7901500,4.00642538070679
2019-11-25,5.69999980926514,5.80000019073486,5.59999990463257,5.65000009536743,3836500,3.98526453971863
2019-11-26,5.69999980926514,5.73000001907349,5.53999996185303,5.65000009536743,5937700,3.98526453971863
2019-11-27,5.67999982833862,5.69999980926514,5.48000001907349,5.59999990463257,3062700,3.94999623298645
2019-11-28,5.6399998664856,5.6399998664856,5.55999994277954,5.57999992370605,2027700,3.93588972091675
2019-11-29,5.57999992370605,5.67999982833862,5.57999992370605,5.67000007629395,2612400,3.99937224388123
2019-12-02,5.73000001907349,6.13000011444092,5.71999979019165,6.13000011444092,8921500,4.32383632659912
2019-12-03,6.30000019073486,6.34000015258789,6.03000020980835,6.11999988555908,5519200,4.31678295135498
2019-12-04,6.17999982833862,6.30000019073486,6.05000019073486,6.09999990463257,8971700,4.30267572402954
2019-12-05,6.09999990463257,6.25,6.07000017166138,6.21000003814697,3309200,4.3802638053894
2019-12-06,6.25,6.48999977111816,6.25,6.40000009536743,6142800,4.51428174972534
2019-12-09,6.40000009536743,6.48000001907349,6.30999994277954,6.36999988555908,2724900,4.49312019348145
2019-12-10,6.42000007629395,6.46999979019165,6.28999996185303,6.32000017166138,2417900,4.45785331726074
2019-12-11,6.42000007629395,6.57000017166138,6.38000011444092,6.53000020980835,5498900,4.60598039627075
2019-12-12,6.59999990463257,6.80999994277954,6.59999990463257,6.6399998664856,5158800,4.6835675239563
2019-12-13,6.73999977111816,6.78999996185303,6.6100001335144,6.71000003814697,3860100,4.73294258117676
2019-12-16,6.78000020980835,6.94999980926514,6.71000003814697,6.82000017166138,5057100,4.81053161621094
2019-12-17,6.90000009536743,6.94000005722046,6.65999984741211,6.73000001907349,3930300,4.74704885482788
2019-12-18,6.75,6.78000020980835,6.65999984741211,6.73000001907349,2248800,4.74704885482788
2019-12-19,6.71000003814697,6.73000001907349,6.46000003814697,6.63000011444092,3451500,4.67651319503784
2019-12-20,6.67999982833862,6.80000019073486,6.57000017166138,6.76000022888184,3982000,4.76821041107178
2019-12-23,6.84999990463257,7.15000009536743,6.80000019073486,7.07999992370605,5697600,4.99392509460449
2019-12-26,7.15999984741211,7.40000009536743,7.15999984741211,7.23999977111816,4647800,5.10678148269653
2019-12-27,7.32999992370605,7.36999988555908,6.96999979019165,7.05999994277954,5282300,4.97981643676758
2019-12-30,7.1100001335144,7.21000003814697,7.05999994277954,7.13000011444092,4444000,5.08913087844849
2020-01-02,7.30000019073486,7.59999990463257,7.21999979019165,7.59999990463257,6707700,5.42460012435913
2020-01-03,7.44000005722046,8.19999980926514,7.34999990463257,8.11999988555908,15327100,5.79575681686401
2020-01-06,8.10000038146973,8.30000019073486,7.82000017166138,8.15999984741211,8219900,5.82430839538574
2020-01-07,8.21000003814697,8.26000022888184,8.07999992370605,8.22999954223633,4171600,5.87426996231079
2020-01-08,8.22999954223633,8.22999954223633,7.96999979019165,8.10000038146973,4034200,5.78148221969604
2020-01-09,8.13000011444092,8.25,8.05000019073486,8.13000011444092,4495100,5.80289554595947
2020-01-10,8.22000026702881,8.28999996185303,8.02999973297119,8.15999984741211,6308100,5.82430839538574
2020-01-13,8.15999984741211,8.46000003814697,8.10999965667725,8.39999961853027,7488300,5.99561166763306
2020-01-14,8.35000038146973,8.64000034332275,8.27999973297119,8.60999965667725,4630700,6.14549970626831
2020-01-15,8.64999961853027,8.75,8.52000045776367,8.75,3530300,6.24542760848999
2020-01-16,8.80000019073486,8.89000034332275,8.52000045776367,8.60000038146973,6198800,6.13836479187012
2020-01-17,8.61999988555908,8.68000030517578,8.26000022888184,8.64000034332275,6116500,6.16691493988037
2020-01-20,8.68000030517578,8.75,8.5600004196167,8.75,3105900,6.24542760848999
2020-01-21,8.73999977111816,8.75,8.55000019073486,8.65999984741211,3304900,6.18118858337402
2020-01-22,8.75,8.78999996185303,8.43000030517578,8.57999992370605,4690200,6.12408685684204
2020-01-23,8.5,8.94999980926514,8.36999988555908,8.94999980926514,6911700,6.38818025588989
2020-01-24,9.02999973297119,9.05000019073486,8.81999969482422,8.82999992370605,5538800,6.30253028869629
2020-01-27,8.63000011444092,8.64000034332275,8.19999980926514,8.19999980926514,7183500,5.85285711288452
2020-01-28,8.35000038146973,8.43000030517578,7.96999979019165,8.25,9338900,5.88854694366455
2020-01-29,8.39999961853027,8.6899995803833,8.14000034332275,8.39000034332275,5226500,5.98847389221191
2020-01-30,8.10000038146973,8.3100004196167,7.8600001335144,8.27000045776367,7746600,5.9028205871582
2020-01-31,8.18000030517578,8.42000007629395,7.86999988555908,7.86999988555908,7747900,5.6173152923584
2020-02-03,7.84999990463257,8.19999980926514,7.80999994277954,8.06999969482422,4746800,5.76006841659546
2020-02-04,8.30000019073486,8.35000038146973,8.10000038146973,8.10000038146973,3078800,5.78148221969604
2020-02-05,8.15999984741211,8.27999973297119,8.05000019073486,8.10999965667725,3075300,5.78861904144287
2020-02-06,8.14999961853027,8.19999980926514,7.8600001335144,7.94999980926514,3414300,5.67441654205322
2020-02-07,7.80000019073486,7.8600001335144,7.51999998092651,7.61999988555908,6412900,5.43887615203857
2020-02-10,7.57000017166138,7.57999992370605,7.05000019073486,7.19999980926514,7322800,5.13909435272217
2020-02-11,7.30000019073486,7.84999990463257,7.07999992370605,7.76999998092651,10680100,5.54593992233276
2020-02-12,7.90999984741211,7.94999980926514,7.6100001335144,7.78000020980835,6459200,5.55307674407959
2020-02-13,7.59999990463257,8,7.46000003814697,7.86999988555908,9052700,5.6173152923584
