"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2018-11-19,1.78999996185303,1.78999996185303,1.71000003814697,1.71000003814697,763200,1.19825446605682
2018-11-21,1.69000005722046,1.72000002861023,1.6599999666214,1.72000002861023,1008000,1.20526123046875
2018-11-22,1.73000001907349,1.77999997138977,1.72000002861023,1.72000002861023,408000,1.20526123046875
2018-11-23,1.74000000953674,1.74000000953674,1.70000004768372,1.74000000953674,467200,1.2192759513855
2018-11-26,1.75,1.77999997138977,1.72000002861023,1.72000002861023,559700,1.20526123046875
2018-11-27,1.75999999046326,1.86000001430511,1.69000005722046,1.83000004291534,1967100,1.28234219551086
2018-11-28,1.85000002384186,1.94000005722046,1.8400000333786,1.86000001430511,1716300,1.3033641576767
2018-11-29,1.87999999523163,1.92999994754791,1.85000002384186,1.89999997615814,925900,1.33139359951019
2018-11-30,1.89999997615814,1.96000003814697,1.87999999523163,1.94000005722046,1067700,1.35942256450653
2018-12-03,1.94000005722046,1.98000001907349,1.89999997615814,1.89999997615814,1080300,1.33139359951019
2018-12-04,1.89999997615814,1.92999994754791,1.80999994277954,1.85000002384186,1113800,1.2963570356369
2018-12-05,1.87000000476837,1.91999995708466,1.82000005245209,1.91999995708466,686200,1.34540820121765
2018-12-06,1.91999995708466,1.94000005722046,1.88999998569489,1.91999995708466,953000,1.34540820121765
2018-12-07,1.91999995708466,2.03999996185303,1.88999998569489,2.03999996185303,3267900,1.42949593067169
2018-12-10,2.01999998092651,2.08999991416931,1.97000002861023,1.99000000953674,1807800,1.39445948600769
2018-12-11,2.02999997138977,2.02999997138977,1.9099999666214,1.95000004768372,1156800,1.36643040180206
2018-12-12,1.97000002861023,2.00999999046326,1.92999994754791,1.95000004768372,491800,1.36643040180206
2018-12-13,2,2,1.88999998569489,1.95000004768372,552100,1.36643040180206
2018-12-14,1.95000004768372,2.02999997138977,1.92999994754791,2,784500,1.40146660804749
2018-12-17,1.99000000953674,2.03999996185303,1.97000002861023,1.97000002861023,762300,1.38044488430023
2018-12-18,1.99000000953674,2.01999998092651,1.96000003814697,1.99000000953674,514000,1.39445948600769
2018-12-19,1.99000000953674,2,1.94000005722046,1.95000004768372,665700,1.36643040180206
2018-12-20,1.96000003814697,1.97000002861023,1.87000000476837,1.88999998569489,899700,1.32438611984253
2018-12-21,1.88999998569489,1.88999998569489,1.75999999046326,1.75999999046326,1842600,1.23329079151154
2018-12-26,1.75999999046326,1.82000005245209,1.6599999666214,1.82000005245209,1337800,1.27533483505249
2018-12-27,1.80999994277954,1.89999997615814,1.80999994277954,1.87999999523163,947600,1.31737887859344
2018-12-28,1.89999997615814,1.91999995708466,1.85000002384186,1.91999995708466,699500,1.34540820121765
2019-01-02,1.89999997615814,2,1.88999998569489,2,750000,1.40146660804749
2019-01-03,1.99000000953674,2.02999997138977,1.96000003814697,1.98000001907349,959500,1.38745248317719
2019-01-04,2,2.00999999046326,1.91999995708466,1.94000005722046,690900,1.35942256450653
2019-01-07,1.97000002861023,1.99000000953674,1.96000003814697,1.99000000953674,286600,1.39445948600769
2019-01-08,1.97000002861023,2,1.95000004768372,1.98000001907349,198300,1.38745248317719
2019-01-09,1.97000002861023,2,1.87999999523163,1.9099999666214,1807300,1.33840084075928
2019-01-10,1.89999997615814,1.95000004768372,1.87999999523163,1.92999994754791,538300,1.35241532325745
2019-01-11,1.94000005722046,1.95000004768372,1.91999995708466,1.95000004768372,432500,1.36643040180206
2019-01-14,1.95000004768372,1.97000002861023,1.92999994754791,1.94000005722046,477000,1.35942256450653
2019-01-15,1.95000004768372,1.95000004768372,1.88999998569489,1.89999997615814,745900,1.33139359951019
2019-01-16,1.9099999666214,1.92999994754791,1.87999999523163,1.89999997615814,1034800,1.33139359951019
2019-01-17,1.88999998569489,1.95000004768372,1.87999999523163,1.92999994754791,732100,1.35241532325745
2019-01-18,1.92999994754791,1.95000004768372,1.9099999666214,1.91999995708466,323200,1.34540820121765
2019-01-21,1.91999995708466,1.92999994754791,1.88999998569489,1.91999995708466,330900,1.34540820121765
2019-01-22,1.9099999666214,1.96000003814697,1.88999998569489,1.91999995708466,787100,1.34540820121765
2019-01-23,1.9099999666214,1.94000005722046,1.89999997615814,1.89999997615814,518000,1.33139359951019
2019-01-24,1.89999997615814,1.94000005722046,1.88999998569489,1.91999995708466,581900,1.34540820121765
2019-01-28,1.91999995708466,1.91999995708466,1.83000004291534,1.9099999666214,581200,1.33840084075928
2019-01-29,1.89999997615814,1.91999995708466,1.87999999523163,1.88999998569489,638400,1.32438611984253
2019-01-30,1.89999997615814,1.9099999666214,1.87999999523163,1.87999999523163,442800,1.31737887859344
2019-01-31,1.87999999523163,1.89999997615814,1.87000000476837,1.87000000476837,564800,1.3103711605072
2019-02-01,1.87000000476837,1.91999995708466,1.87000000476837,1.9099999666214,674000,1.33840084075928
2019-02-04,1.9099999666214,2.05999994277954,1.89999997615814,2.03999996185303,2515900,1.42949593067169
2019-02-05,2.03999996185303,2.11999988555908,2.00999999046326,2.09999990463257,1438100,1.47153997421265
2019-02-06,2.08999991416931,2.08999991416931,2.00999999046326,2.01999998092651,747100,1.41548132896423
2019-02-07,2.00999999046326,2.03999996185303,1.94000005722046,1.99000000953674,861200,1.39445948600769
2019-02-08,1.99000000953674,2.07999992370605,1.95000004768372,2.07999992370605,786000,1.45752537250519
2019-02-11,2.08999991416931,2.10999989509583,2.00999999046326,2.02999997138977,730300,1.4224888086319
2019-02-12,2.04999995231628,2.0699999332428,2.00999999046326,2.00999999046326,462500,1.40847408771515
2019-02-13,2.02999997138977,2.04999995231628,1.99000000953674,2.02999997138977,422800,1.4224888086319
2019-02-14,2.02999997138977,2.08999991416931,1.99000000953674,2.08999991416931,730400,1.46453261375427
2019-02-15,2.08999991416931,2.24000000953674,2.05999994277954,2.23000001907349,2750800,1.56263554096222
2019-02-18,2.24000000953674,2.3199999332428,2.16000008583069,2.23000001907349,1891500,1.56263554096222
2019-02-19,2.25999999046326,2.29999995231628,2.21000003814697,2.27999997138977,918900,1.59767246246338
2019-02-20,2.30999994277954,2.3199999332428,2.15000009536743,2.17000007629395,1772000,1.52059185504913
2019-02-21,2.19000005722046,2.21000003814697,2.08999991416931,2.08999991416931,1228500,1.46453261375427
2019-02-22,2.30999994277954,2.3199999332428,2.21000003814697,2.23000001907349,3072300,1.56263554096222
2019-02-25,2.25999999046326,2.26999998092651,2.13000011444092,2.15000009536743,1908600,1.50657677650452
2019-02-26,2.17000007629395,2.19000005722046,2.14000010490417,2.15000009536743,736500,1.50657677650452
2019-02-27,2.19000005722046,2.28999996185303,2.17000007629395,2.27999997138977,2160600,1.59767246246338
2019-02-28,2.29999995231628,2.39000010490417,2.27999997138977,2.28999996185303,2598000,1.60467922687531
2019-03-01,2.30999994277954,2.33999991416931,2.24000000953674,2.24000000953674,906100,1.56964302062988
2019-03-06,2.25,2.25999999046326,2.20000004768372,2.25,427100,1.57665038108826
2019-03-07,2.25999999046326,2.26999998092651,2.20000004768372,2.24000000953674,602700,1.56964302062988
2019-03-08,2.24000000953674,2.30999994277954,2.1800000667572,2.26999998092651,846300,1.59066522121429
2019-03-11,2.3199999332428,2.38000011444092,2.29999995231628,2.38000011444092,2252900,1.66774570941925
2019-03-12,2.38000011444092,2.39000010490417,2.32999992370605,2.33999991416931,972800,1.63971614837646
2019-03-13,2.34999990463257,2.35999989509583,2.29999995231628,2.34999990463257,814200,1.64672315120697
2019-03-14,2.38000011444092,2.48000001907349,2.35999989509583,2.46000003814697,2456900,1.72380399703979
2019-03-15,2.47000002861023,2.58999991416931,2.46000003814697,2.55999994277954,6978600,1.79387784004211
2019-03-18,2.58999991416931,2.67000007629395,2.54999995231628,2.64000010490417,1617500,1.84993577003479
2019-03-19,2.65000009536743,2.70000004768372,2.5699999332428,2.58999991416931,2420100,1.81489944458008
2019-03-20,2.58999991416931,2.61999988555908,2.49000000953674,2.58999991416931,1236800,1.81489944458008
2019-03-21,2.58999991416931,2.59999990463257,2.45000004768372,2.53999996185303,1186400,1.77986311912537
2019-03-22,2.5,2.5,2.34999990463257,2.35999989509583,2250800,1.65373039245605
2019-03-25,2.3199999332428,2.5,2.30999994277954,2.45000004768372,1586300,1.716796875
2019-03-26,2.47000002861023,2.54999995231628,2.47000002861023,2.5,1325700,1.751833319664
2019-03-27,2.47000002861023,2.48000001907349,2.34999990463257,2.38000011444092,1696400,1.66774570941925
2019-03-28,2.40000009536743,2.46000003814697,2.36999988555908,2.41000008583069,1215800,1.68876814842224
2019-03-29,2.47000002861023,2.5,2.42000007629395,2.45000004768372,868700,1.716796875
2019-04-01,2.50999999046326,2.54999995231628,2.50999999046326,2.53999996185303,968300,1.77986311912537
2019-04-02,2.5699999332428,2.58999991416931,2.54999995231628,2.5699999332428,1283600,1.80088496208191
2019-04-03,2.55999994277954,2.64000010490417,2.55999994277954,2.63000011444092,1387600,1.84292900562286
2019-04-04,2.5,2.52999997138977,2.45000004768372,2.50999999046326,1011400,1.84029948711395
2019-04-05,2.49000000953674,2.50999999046326,2.45000004768372,2.45000004768372,496300,1.79630851745605
2019-04-08,2.47000002861023,2.5,2.42000007629395,2.47000002861023,465200,1.81097221374512
2019-04-09,2.47000002861023,2.5,2.41000008583069,2.49000000953674,485600,1.82563591003418
2019-04-10,2.5,2.58999991416931,2.5,2.58999991416931,1649600,1.89895462989807
2019-04-11,2.58999991416931,2.65000009536743,2.5,2.5699999332428,1247400,1.8842910528183
2019-04-12,2.5699999332428,2.57999992370605,2.45000004768372,2.49000000953674,1026900,1.82563591003418
2019-04-15,2.52999997138977,2.52999997138977,2.32999992370605,2.39000010490417,1702600,1.75231754779816
2019-04-16,2.36999988555908,2.44000005722046,2.35999989509583,2.40000009536743,446600,1.7596492767334
2019-04-17,2.40000009536743,2.46000003814697,2.35999989509583,2.42000007629395,555000,1.77431273460388
2019-04-18,2.42000007629395,2.4300000667572,2.34999990463257,2.36999988555908,1091500,1.73765325546265
2019-04-22,2.35999989509583,2.41000008583069,2.34999990463257,2.35999989509583,579300,1.73032116889954
2019-04-23,2.36999988555908,2.4300000667572,2.35999989509583,2.35999989509583,663000,1.73032116889954
2019-04-24,2.36999988555908,2.40000009536743,2.25,2.30999994277954,876900,1.69366252422333
2019-04-25,2.30999994277954,2.45000004768372,2.28999996185303,2.45000004768372,945700,1.79630851745605
2019-04-26,2.46000003814697,2.46000003814697,2.41000008583069,2.41000008583069,519800,1.76698160171509
2019-04-29,2.45000004768372,2.5,2.42000007629395,2.42000007629395,518000,1.77431273460388
2019-04-30,2.42000007629395,2.48000001907349,2.40000009536743,2.44000005722046,474800,1.78897666931152
2019-05-02,2.44000005722046,2.45000004768372,2.40000009536743,2.41000008583069,309100,1.76698160171509
2019-05-03,2.40000009536743,2.44000005722046,2.36999988555908,2.40000009536743,365000,1.7596492767334
2019-05-06,2.40000009536743,2.44000005722046,2.38000011444092,2.44000005722046,257000,1.78897666931152
2019-05-07,2.4300000667572,2.46000003814697,2.41000008583069,2.45000004768372,455800,1.79630851745605
2019-05-08,2.51999998092651,2.54999995231628,2.45000004768372,2.47000002861023,1423100,1.81097221374512
2019-05-09,2.45000004768372,2.45000004768372,2.39000010490417,2.39000010490417,594000,1.75231754779816
2019-05-10,2.39000010490417,2.41000008583069,2.27999997138977,2.33999991416931,955900,1.71565783023834
2019-05-13,2.32999992370605,2.32999992370605,2.27999997138977,2.28999996185303,598200,1.67899823188782
2019-05-14,2.3199999332428,2.3199999332428,2.25999999046326,2.30999994277954,939400,1.69366252422333
2019-05-15,2.29999995231628,2.29999995231628,2.22000002861023,2.23000001907349,995700,1.63500738143921
2019-05-16,2.25,2.25,2.11999988555908,2.17000007629395,1409200,1.59101641178131
2019-05-17,2.16000008583069,2.24000000953674,2.10999989509583,2.17000007629395,617000,1.59101641178131
2019-05-20,2.20000004768372,2.27999997138977,2.1800000667572,2.26999998092651,523800,1.6643351316452
2019-05-21,2.26999998092651,2.38000011444092,2.26999998092651,2.34999990463257,649900,1.72298943996429
2019-05-22,2.36999988555908,2.41000008583069,2.35999989509583,2.35999989509583,354800,1.73032116889954
2019-05-23,2.32999992370605,2.39000010490417,2.3199999332428,2.36999988555908,268300,1.73765325546265
2019-05-24,2.38000011444092,2.38000011444092,2.28999996185303,2.3199999332428,579400,1.70099401473999
2019-05-27,2.30999994277954,2.36999988555908,2.30999994277954,2.34999990463257,233600,1.72298943996429
2019-05-28,2.34999990463257,2.38000011444092,2.3199999332428,2.36999988555908,437900,1.73765325546265
2019-05-29,2.38000011444092,2.41000008583069,2.32999992370605,2.40000009536743,810100,1.7596492767334
2019-05-30,2.53999996185303,2.57999992370605,2.46000003814697,2.50999999046326,2277500,1.84029948711395
2019-05-31,2.50999999046326,2.55999994277954,2.4300000667572,2.47000002861023,875700,1.81097221374512
2019-06-03,2.5,2.5,2.44000005722046,2.45000004768372,380400,1.79630851745605
2019-06-04,2.45000004768372,2.5,2.40000009536743,2.40000009536743,788700,1.7596492767334
2019-06-05,2.4300000667572,2.45000004768372,2.39000010490417,2.40000009536743,536700,1.7596492767334
2019-06-06,2.41000008583069,2.49000000953674,2.41000008583069,2.48000001907349,668600,1.81830370426178
2019-06-07,2.50999999046326,2.52999997138977,2.47000002861023,2.5,795600,1.83296763896942
2019-06-10,2.49000000953674,2.54999995231628,2.48000001907349,2.50999999046326,665800,1.84029948711395
2019-06-11,2.54999995231628,2.54999995231628,2.5,2.51999998092651,436100,1.84763157367706
2019-06-12,2.51999998092651,2.52999997138977,2.48000001907349,2.5,469800,1.83296763896942
2019-06-13,2.50999999046326,2.52999997138977,2.5,2.51999998092651,383300,1.84763157367706
2019-06-14,2.51999998092651,2.51999998092651,2.47000002861023,2.49000000953674,486900,1.82563591003418
2019-06-17,2.49000000953674,2.50999999046326,2.48000001907349,2.49000000953674,947600,1.82563591003418
2019-06-18,2.50999999046326,2.66000008583069,2.48000001907349,2.65000009536743,4254800,1.94294595718384
2019-06-19,2.69000005722046,2.75,2.66000008583069,2.70000004768372,2970100,1.97960531711578
2019-06-21,2.70000004768372,2.74000000953674,2.66000008583069,2.70000004768372,1525300,1.97960531711578
2019-06-24,2.71000003814697,2.84999990463257,2.69000005722046,2.8199999332428,2545700,2.06758761405945
2019-06-25,2.84999990463257,2.88000011444092,2.75999999046326,2.77999997138977,2301300,2.03826022148132
2019-06-26,2.8199999332428,2.91000008583069,2.79999995231628,2.89000010490417,1801700,2.11891102790833
2019-06-27,2.89000010490417,2.92000007629395,2.84999990463257,2.85999989509583,1096500,2.09691596031189
2019-06-28,2.90000009536743,2.9300000667572,2.84999990463257,2.88000011444092,980100,2.11157965660095
2019-07-01,2.88000011444092,2.92000007629395,2.84999990463257,2.85999989509583,672700,2.09691596031189
2019-07-02,2.85999989509583,2.91000008583069,2.85999989509583,2.90000009536743,936900,2.12624311447144
2019-07-03,2.91000008583069,2.99000000953674,2.91000008583069,2.94000005722046,2055400,2.15557050704956
2019-07-04,3,3.0699999332428,2.95000004768372,2.95000004768372,2168400,2.16290235519409
2019-07-05,2.96000003814697,3,2.91000008583069,2.95000004768372,1525800,2.16290235519409
2019-07-08,2.99000000953674,3.01999998092651,2.95000004768372,2.99000000953674,1621400,2.19222974777222
2019-07-10,3.00999999046326,3.04999995231628,2.96000003814697,2.96000003814697,3312700,2.17023372650146
2019-07-11,3,3.00999999046326,2.86999988555908,2.96000003814697,1661400,2.17023372650146
2019-07-12,2.99000000953674,3.02999997138977,2.97000002861023,2.99000000953674,898300,2.19222974777222
2019-07-15,3.00999999046326,3.32999992370605,2.99000000953674,3.3199999332428,6825800,2.43418121337891
2019-07-16,3.33999991416931,3.38000011444092,3.22000002861023,3.28999996185303,3188600,2.41218614578247
2019-07-17,3.32999992370605,3.52999997138977,3.27999997138977,3.45000004768372,3568600,2.52949571609497
2019-07-18,3.48000001907349,3.63000011444092,3.45000004768372,3.59999990463257,2857400,2.63947343826294
2019-07-19,3.61999988555908,3.74000000953674,3.5,3.50999999046326,3700200,2.57348680496216
2019-07-22,3.50999999046326,3.52999997138977,3.42000007629395,3.44000005722046,1940300,2.5221631526947
2019-07-23,3.41000008583069,3.75,3.41000008583069,3.75,2958400,2.74945163726807
2019-07-24,3.73000001907349,3.84999990463257,3.63000011444092,3.70000004768372,3564800,2.71279287338257
2019-07-25,3.73000001907349,3.8199999332428,3.65000009536743,3.70000004768372,1446800,2.71279287338257
2019-07-26,3.6800000667572,3.76999998092651,3.54999995231628,3.63000011444092,2142100,2.66146969795227
2019-07-29,3.65000009536743,3.8199999332428,3.54999995231628,3.8199999332428,2166400,2.80077481269836
2019-07-30,3.79999995231628,3.85999989509583,3.75,3.77999997138977,2015900,2.77144718170166
2019-07-31,3.80999994277954,3.88000011444092,3.76999998092651,3.8199999332428,1554100,2.80077481269836
2019-08-01,3.8199999332428,3.86999988555908,3.70000004768372,3.74000000953674,2288300,2.74211931228638
2019-08-02,3.8199999332428,3.83999991416931,3.71000003814697,3.80999994277954,1504100,2.79344344139099
2019-08-05,3.78999996185303,3.78999996185303,3.72000002861023,3.75,962400,2.74945163726807
2019-08-06,3.77999997138977,3.85999989509583,3.76999998092651,3.83999991416931,1666100,2.81543874740601
2019-08-07,3.85999989509583,4.07999992370605,3.85999989509583,4,3932500,2.93274807929993
2019-08-08,4.17000007629395,4.21000003814697,4.07000017166138,4.15000009536743,4511300,3.04272675514221
2019-08-09,4.17000007629395,4.21000003814697,4.01999998092651,4.15999984741211,2156500,3.05005812644958
2019-08-12,4.1399998664856,4.15000009536743,4.03000020980835,4.09000015258789,1191100,2.99873614311218
2019-08-13,4.1100001335144,4.32999992370605,4.01999998092651,4.28000020980835,2066100,3.1380410194397
2019-08-14,4.25,4.25,4.07999992370605,4.09999990463257,2185200,3.00606751441956
2019-08-15,4.1399998664856,4.19999980926514,3.75999999046326,3.90000009536743,3548900,2.85943031311035
2019-08-16,3.98000001907349,3.98000001907349,3.71000003814697,3.91000008583069,2468000,2.86676144599915
2019-08-19,3.96000003814697,4.03000020980835,3.83999991416931,3.85999989509583,1581300,2.83010196685791
2019-08-20,3.85999989509583,3.89000010490417,3.71000003814697,3.89000010490417,1337600,2.85209774971008
2019-08-21,3.9300000667572,4.13000011444092,3.91000008583069,4.09000015258789,1750500,2.99873614311218
2019-08-22,4.11999988555908,4.15000009536743,4.01000022888184,4.05000019073486,1236200,2.96940779685974
2019-08-23,4.01000022888184,4.05000019073486,3.86999988555908,3.94000005722046,1681100,2.8887574672699
2019-08-26,3.95000004768372,3.99000000953674,3.72000002861023,3.78999996185303,1563100,2.77877926826477
2019-08-27,3.76999998092651,3.88000011444092,3.66000008583069,3.88000011444092,1947300,2.84476566314697
2019-08-28,3.84999990463257,3.95000004768372,3.77999997138977,3.94000005722046,860100,2.8887574672699
2019-08-29,4.01000022888184,4.1100001335144,3.96000003814697,4.01999998092651,2031600,2.94741225242615
2019-08-30,4.03999996185303,4.09000015258789,3.99000000953674,4.03999996185303,1323000,2.96207571029663
2019-09-02,4.01000022888184,4.07999992370605,3.99000000953674,4.03999996185303,803700,2.96207571029663
2019-09-03,4.03999996185303,4.07000017166138,3.95000004768372,4,914800,2.93274807929993
2019-09-04,4.03000020980835,4.05000019073486,3.88000011444092,3.94000005722046,1400300,2.8887574672699
2019-09-05,3.96000003814697,3.99000000953674,3.91000008583069,3.9300000667572,1324700,2.88142585754395
2019-09-06,3.94000005722046,3.95000004768372,3.89000010490417,3.92000007629395,713300,2.87409377098083
2019-09-09,3.9300000667572,4.11999988555908,3.92000007629395,3.95000004768372,2056100,2.89608955383301
2019-09-10,3.96000003814697,3.99000000953674,3.80999994277954,3.98000001907349,1538000,2.91808485984802
2019-09-11,4,4.05000019073486,3.98000001907349,4.03999996185303,730000,2.96207571029663
2019-09-12,4.05000019073486,4.07999992370605,3.99000000953674,4,788500,2.93274807929993
2019-09-13,4,4.03000020980835,3.94000005722046,3.99000000953674,641700,2.92541694641113
2019-09-16,4.01000022888184,4.01000022888184,3.91000008583069,3.97000002861023,700600,2.91075301170349
2019-09-17,3.97000002861023,4.17999982833862,3.95000004768372,4.17999982833862,1895600,3.06472182273865
2019-09-18,4.23999977111816,4.3600001335144,4.17999982833862,4.17999982833862,3777900,3.06472182273865
2019-09-19,4.13000011444092,4.26999998092651,4.05000019073486,4.13000011444092,1804300,3.02806282043457
2019-09-20,4.11999988555908,4.17000007629395,4,4.03999996185303,2322700,2.96207571029663
2019-09-23,4.01000022888184,4.03000020980835,3.96000003814697,4.01000022888184,1172200,2.94008040428162
2019-09-24,4,4.05000019073486,3.96000003814697,3.98000001907349,1141000,2.91808485984802
2019-09-25,3.99000000953674,4.15000009536743,3.84999990463257,4.11999988555908,2323900,3.02073121070862
2019-09-26,4.17000007629395,4.21999979019165,4.13000011444092,4.17999982833862,886900,3.06472182273865
2019-09-27,4.17999982833862,4.17999982833862,4.09999990463257,4.1399998664856,673400,3.03539490699768
2019-09-30,4.17000007629395,4.28000020980835,4.13000011444092,4.23999977111816,1744400,3.10871362686157
2019-10-01,4.28000020980835,4.28999996185303,4.11999988555908,4.17999982833862,1236000,3.06472182273865
2019-10-02,4.17999982833862,4.17999982833862,4,4.03999996185303,1836200,2.96207571029663
2019-10-03,4.07000017166138,4.09999990463257,3.98000001907349,4.05000019073486,879400,2.96940779685974
2019-10-04,4.07000017166138,4.07999992370605,4.01000022888184,4.05000019073486,874100,2.96940779685974
2019-10-07,4.01999998092651,4.05000019073486,3.98000001907349,4,819300,2.93274807929993
2019-10-08,4,4.03000020980835,3.96000003814697,3.98000001907349,674900,2.91808485984802
2019-10-09,4,4.07999992370605,4,4.07999992370605,805900,2.99140310287476
2019-10-10,4.03999996185303,4.09999990463257,4,4.05000019073486,1030400,2.96940779685974
2019-10-11,4.07000017166138,4.26999998092651,4.05000019073486,4.21000003814697,1903900,3.08671760559082
2019-10-14,4.19999980926514,4.65000009536743,4.19999980926514,4.63000011444092,4280800,3.39465594291687
2019-10-15,4.6399998664856,4.69000005722046,4.48999977111816,4.53000020980835,2930700,3.32133793830872
2019-10-16,4.55999994277954,4.67999982833862,4.5,4.59999990463257,2585900,3.37266039848328
2019-10-17,4.5,4.55999994277954,4.32999992370605,4.3899998664856,2671600,3.21869134902954
2019-10-18,4.38000011444092,4.42000007629395,4.25,4.34999990463257,2655900,3.18936514854431
2019-10-21,4.40000009536743,4.46000003814697,4.21000003814697,4.26999998092651,2838700,3.13070917129517
2019-10-22,4.30000019073486,4.48000001907349,4.23000001907349,4.42000007629395,3318200,3.24068832397461
2019-10-23,4.46999979019165,4.57000017166138,4.46000003814697,4.46000003814697,2055300,3.27001476287842
2019-10-24,4.46999979019165,4.51000022888184,4.3600001335144,4.42000007629395,1841000,3.24068832397461
2019-10-25,4.40999984741211,4.48999977111816,4.36999988555908,4.36999988555908,1107500,3.20402812957764
2019-10-28,4.40000009536743,4.42999982833862,4.32999992370605,4.34999990463257,896200,3.18936514854431
2019-10-29,4.38000011444092,4.42000007629395,4.32999992370605,4.3600001335144,869800,3.19669699668884
2019-10-30,4.36999988555908,4.48000001907349,4.34000015258789,4.46999979019165,1303500,3.27734661102295
2019-10-31,4.59999990463257,4.65000009536743,4.46000003814697,4.5,2550800,3.2993426322937
2019-11-01,4.53999996185303,4.82000017166138,4.51999998092651,4.73000001907349,3762800,3.46797466278076
2019-11-04,4.84999990463257,5.05000019073486,4.80999994277954,5.03999996185303,3833100,3.69526314735413
2019-11-05,5.03999996185303,5.19999980926514,4.96000003814697,5.09000015258789,3024900,3.73192310333252
2019-11-06,5.13000011444092,5.15999984741211,4.98000001907349,5.07000017166138,2212900,3.71725964546204
2019-11-07,5.07999992370605,5.09999990463257,4.8600001335144,4.96000003814697,3280700,3.63660740852356
2019-11-08,4.94000005722046,4.96999979019165,4.82000017166138,4.90999984741211,2457600,3.59994840621948
2019-11-11,4.86999988555908,5.15000009536743,4.86999988555908,5.13000011444092,3013600,3.7612509727478
2019-11-12,5.13000011444092,5.17000007629395,4.94000005722046,5.01999998092651,2212400,3.68059897422791
2019-11-13,4.98999977111816,5.11999988555908,4.8600001335144,5.09999990463257,2702800,3.73925590515137
2019-11-14,5,5.3600001335144,4.96000003814697,5.23999977111816,10232100,3.84190082550049
2019-11-18,5.26999998092651,5.36999988555908,5.09000015258789,5.23999977111816,9526800,3.84190082550049
2019-11-19,5.26999998092651,5.32000017166138,5.17000007629395,5.25,5111800,3.84923243522644
2019-11-21,5.25,5.51000022888184,5.25,5.5,6077100,4.03253030776978
2019-11-22,5.53999996185303,5.80000019073486,5.51999998092651,5.67999982833862,7901500,4.16450262069702
2019-11-25,5.69999980926514,5.80000019073486,5.59999990463257,5.65000009536743,3836500,4.14250659942627
2019-11-26,5.69999980926514,5.73000001907349,5.53999996185303,5.65000009536743,5937700,4.14250659942627
2019-11-27,5.67999982833862,5.69999980926514,5.48000001907349,5.59999990463257,3062700,4.10584688186646
2019-11-28,5.6399998664856,5.6399998664856,5.55999994277954,5.57999992370605,2027700,4.09118366241455
2019-11-29,5.57999992370605,5.67999982833862,5.57999992370605,5.67000007629395,2612400,4.15717172622681
2019-12-02,5.73000001907349,6.13000011444092,5.71999979019165,6.13000011444092,8921500,4.49443674087524
2019-12-03,6.30000019073486,6.34000015258789,6.03000020980835,6.11999988555908,5519200,4.48710584640503
2019-12-04,6.17999982833862,6.30000019073486,6.05000019073486,6.09999990463257,8971700,4.47244310379028
2019-12-05,6.09999990463257,6.25,6.07000017166138,6.21000003814697,3309200,4.55309247970581
2019-12-06,6.25,6.48999977111816,6.25,6.40000009536743,6142800,4.6923975944519
2019-12-09,6.40000009536743,6.48000001907349,6.30999994277954,6.36999988555908,2724900,4.67040157318115
2019-12-10,6.42000007629395,6.46999979019165,6.28999996185303,6.32000017166138,2417900,4.63374280929565
2019-12-11,6.42000007629395,6.57000017166138,6.38000011444092,6.53000020980835,5498900,4.78771162033081
2019-12-12,6.59999990463257,6.80999994277954,6.59999990463257,6.6399998664856,5158800,4.86836242675781
2019-12-13,6.73999977111816,6.78999996185303,6.6100001335144,6.71000003814697,3860100,4.91968536376953
2019-12-16,6.78000020980835,6.94999980926514,6.71000003814697,6.82000017166138,5057100,5.00033617019653
2019-12-17,6.90000009536743,6.94000005722046,6.65999984741211,6.73000001907349,3930300,4.93434906005859
2019-12-18,6.75,6.78000020980835,6.65999984741211,6.73000001907349,2248800,4.93434906005859
2019-12-19,6.71000003814697,6.73000001907349,6.46000003814697,6.63000011444092,3451500,4.86102962493896
2019-12-20,6.67999982833862,6.80000019073486,6.57000017166138,6.76000022888184,3982000,4.95634508132935
2019-12-23,6.84999990463257,7.15000009536743,6.80000019073486,7.07999992370605,5697600,5.1909646987915
2019-12-26,7.15999984741211,7.40000009536743,7.15999984741211,7.23999977111816,4647800,5.30827569961548
2019-12-27,7.32999992370605,7.36999988555908,6.96999979019165,7.05999994277954,5282300,5.17630100250244
2019-12-30,7.1100001335144,7.21000003814697,7.05999994277954,7.13000011444092,4444000,5.2899284362793
2020-01-02,7.30000019073486,7.59999990463257,7.21999979019165,7.59999990463257,6707700,5.63863229751587
2020-01-03,7.44000005722046,8.19999980926514,7.34999990463257,8.11999988555908,15327100,6.02443552017212
2020-01-06,8.10000038146973,8.30000019073486,7.82000017166138,8.15999984741211,8219900,6.05411148071289
2020-01-07,8.21000003814697,8.26000022888184,8.07999992370605,8.22999954223633,4171600,6.10604572296143
2020-01-08,8.22999954223633,8.22999954223633,7.96999979019165,8.10000038146973,4034200,6.009596824646
2020-01-09,8.13000011444092,8.25,8.05000019073486,8.13000011444092,4495100,6.03185319900513
2020-01-10,8.22000026702881,8.28999996185303,8.02999973297119,8.15999984741211,6308100,6.05411148071289
