"TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
18.0799999237061,18.2999992370605,17.9300003051758,18.2999992370605,444100,16.4385623931885
18.3099994659424,18.3099994659424,17.4200000762939,17.8199996948242,1534500,16.007381439209
17.8700008392334,18.3500003814697,17.7199993133545,18.2999992370605,658800,16.4385623931885
18.3199996948242,18.3799991607666,17.9300003051758,18.0400009155273,407800,16.2050037384033
18.1299991607666,18.1499996185303,17.7399997711182,17.7700004577637,420500,15.9624710083008
17.7900009155273,17.8600006103516,17.4300003051758,17.6100006103516,988300,15.8187456130981
17.7000007629395,17.75,17.5300006866455,17.7299995422363,346200,15.9265394210815
17.8199996948242,17.9899997711182,17.7000007629395,17.8199996948242,279400,16.007381439209
17.8299999237061,17.9099998474121,17.6599998474121,17.9099998474121,306600,16.088228225708
17.8899993896484,17.9099998474121,17.6599998474121,17.7600002288818,246600,15.9534864425659
17.8199996948242,17.8199996948242,17.5599994659424,17.6000003814697,523400,15.8097620010376
17.6100006103516,17.6700000762939,17.4500007629395,17.6399993896484,289700,15.8456954956055
17.6499996185303,17.75,17.4599990844727,17.4599990844727,394500,15.6840019226074
17.4799995422363,17.7299995422363,17.4799995422363,17.6800003051758,202700,15.8816251754761
17.6800003051758,18.0699996948242,17.6399993896484,17.9500007629395,669800,16.1241607666016
17.8899993896484,18.25,17.8600006103516,18.25,604800,16.3936424255371
18.1900005340576,18.1900005340576,17.7299995422363,18.1800003051758,570900,16.3307685852051
18.1399993896484,18.1499996185303,17.7700004577637,17.7999992370605,791700,15.9894161224365
17.9400005340576,18.2700004577637,17.7999992370605,18.2000007629395,469500,16.3487319946289
18.1599998474121,18.4400005340576,17.8700008392334,17.9500007629395,1650000,16.1241607666016
17.9200000762939,18.1299991607666,17.6299991607666,18.0799999237061,551700,16.2409362792969
18.1200008392334,18.1299991607666,17.7199993133545,17.7999992370605,412900,15.9894161224365
17.7999992370605,17.9799995422363,17.7600002288818,17.9500007629395,283900,16.1241607666016
18,18.4899997711182,17.9599990844727,18.3999996185303,456200,16.5283870697021
18.4899997711182,18.6000003814697,18.3099994659424,18.3500003814697,325200,16.4834747314453
18.4300003051758,18.5900001525879,18.2000007629395,18.25,495400,16.3936424255371
18.2800006866455,18.4799995422363,18.0599994659424,18.1399993896484,440900,16.2948341369629
18.1900005340576,18.4799995422363,18.1499996185303,18.3299999237061,346500,16.4655094146729
18.3500003814697,18.3899993896484,18.1299991607666,18.1299991607666,468100,16.2858467102051
18.1599998474121,18.7099990844727,18.1599998474121,18.7099990844727,380800,16.8068542480469
18.7199993133545,18.8799991607666,18.4699993133545,18.8799991607666,459400,16.9595603942871
18.8999996185303,18.8999996185303,18.5200004577637,18.7700004577637,437600,16.8607501983643
18.7900009155273,18.8400001525879,18.3700008392334,18.5,425500,16.6182155609131
18.5699996948242,18.7099990844727,18.5100002288818,18.6800003051758,332800,16.7799053192139
18.6900005340576,18.9200000762939,18.5300006866455,18.9099998474121,574000,16.9865112304688
18.9099998474121,18.9200000762939,18.7000007629395,18.8299999237061,148100,16.9146480560303
18.8400001525879,19.0200004577637,18.5900001525879,18.9200000762939,404600,16.9954929351807
18.8999996185303,19.1800003051758,18.75,19.1299991607666,614200,17.1841316223145
19.1399993896484,19.25,18.9699993133545,19.0599994659424,466800,17.1212558746338
19.1499996185303,19.3999996185303,19.0499992370605,19.3999996185303,396700,17.4266700744629
19.3099994659424,19.4500007629395,18.8299999237061,18.8700008392334,415300,16.9505805969238
18.9300003051758,19.1800003051758,18.8799991607666,19,353600,17.0673580169678
19.0100002288818,19.2299995422363,19,19.1000003814697,771500,17.1571846008301
19.0799999237061,19.8999996185303,18.9500007629395,19.7399997711182,1300400,17.732084274292
19.7399997711182,20.2399997711182,19.5200004577637,20.1800003051758,706300,18.1273326873779
20.0499992370605,20.1299991607666,19.4500007629395,19.6499996185303,646000,17.6512413024902
19.6900005340576,19.9099998474121,19.3999996185303,19.9099998474121,319800,17.8847942352295
19.9400005340576,19.9400005340576,19.5699996948242,19.7000007629395,354900,17.6961555480957
19.75,19.9799995422363,19.7099990844727,19.7399997711182,370400,17.732084274292
19.75,19.8999996185303,19.6299991607666,19.7000007629395,244200,17.6961555480957
19.7000007629395,19.7999992370605,19.2700004577637,19.6900005340576,2083600,17.6871719360352
19.7000007629395,19.9300003051758,19.5599994659424,19.8899993896484,216000,17.8668270111084
19.8999996185303,20.1000003814697,19.6499996185303,20,554300,17.9656372070312
20,20.4300003051758,19.8899993896484,20.25,595000,18.1902084350586
20.1800003051758,20.4799995422363,20.0699996948242,20.2900009155273,513700,18.2261409759521
20.2900009155273,20.3799991607666,20.1100006103516,20.2700004577637,282700,18.2081756591797
20.25,20.2700004577637,19.6100006103516,19.7000007629395,488300,17.6961555480957
19.8400001525879,19.9099998474121,18.8700008392334,18.9799995422363,1367100,17.0493907928467
18.9599990844727,19.5799999237061,18.9200000762939,19.4300003051758,1086800,17.4536170959473
19.3999996185303,19.75,19.3500003814697,19.6499996185303,533200,17.6512413024902
19.6000003814697,19.6900005340576,19.4500007629395,19.5,346100,17.5164947509766
19.4599990844727,19.6000003814697,19.3899993896484,19.4300003051758,324300,17.4536170959473
19.4300003051758,19.6299991607666,19.3400001525879,19.4799995422363,286900,17.4985313415527
19.5,19.5,19.0400009155273,19.3799991607666,475500,17.4087009429932
19.4500007629395,19.6800003051758,19.2099990844727,19.6499996185303,478900,17.6512413024902
19.6599998474121,19.8500003814697,19.6200008392334,19.8500003814697,421000,17.8308982849121
19.8299999237061,20,19.3500003814697,19.4699993133545,992500,17.4895496368408
19.5100002288818,19.9300003051758,19.5100002288818,19.7299995422363,823200,17.7231044769287
19.7600002288818,20.8899993896484,19.7600002288818,20.8099994659424,1147100,18.6932487487793
20.8099994659424,21.3299999237061,20.6100006103516,21.3199996948242,970900,19.1513710021973
21.3600006103516,21.3600006103516,21.0400009155273,21.2099990844727,446100,19.0525588989258
23.1000003814697,24.4899997711182,22.5,23.8999996185303,3494800,21.468936920166
24.4500007629395,24.4699993133545,23.5200004577637,24.3400001525879,1881500,21.8641815185547
24.3999996185303,24.8400001525879,24.0599994659424,24.7000007629395,702400,22.1875629425049
24.8500003814697,25.0699996948242,24.5599994659424,24.8299999237061,698600,22.3043422698975
25,25.4300003051758,24.8500003814697,25.2999992370605,737700,22.7265319824219
25.3099994659424,25.4799995422363,24.9599990844727,25.3500003814697,787700,22.7714462280273
24.9799995422363,26.3899993896484,24.6000003814697,26.3899993896484,1180400,23.705659866333
26.5,26.5,25.25,25.3199996948242,1105500,22.7444972991943
25.2800006866455,25.9400005340576,25.2399997711182,25.6499996185303,717900,23.0409297943115
25.5499992370605,25.8999996185303,25.4599990844727,25.6499996185303,580800,23.0409297943115
25.8400001525879,26.0499992370605,25.6000003814697,26.0499992370605,465400,23.4002437591553
26.25,26.3999996185303,25.6399993896484,26.2999992370605,594300,23.624813079834
26.2999992370605,26.7999992370605,26.0699996948242,26.3099994659424,598000,23.6337966918945
26.3099994659424,26.8899993896484,26.2800006866455,26.7700004577637,391600,24.0470066070557
26.75,27.0300006866455,26.3999996185303,26.4300003051758,484800,23.7415924072266
26.4200000762939,26.6700000762939,26.0100002288818,26.5100002288818,703200,23.8134536743164
26.5300006866455,26.5300006866455,25.8799991607666,25.8899993896484,855300,23.2565174102783
25.9500007629395,26.4300003051758,25.5799999237061,26.4300003051758,667800,23.7415924072266
26.4799995422363,26.6499996185303,26.0100002288818,26.3799991607666,651400,23.6966762542725
26.3899993896484,26.7999992370605,26.3899993896484,26.7700004577637,773400,24.0470066070557
26.8199996948242,27.3299999237061,26.3999996185303,26.3999996185303,818100,23.7146453857422
26.7999992370605,27.2600002288818,26.3999996185303,26.5499992370605,616400,23.8493824005127
26.3999996185303,26.7900009155273,25.8500003814697,26.2900009155273,514300,23.6158313751221
26.2600002288818,26.7199993133545,26.2600002288818,26.4599990844727,332700,23.7685413360596
26.4799995422363,27,26.2700004577637,26.3999996185303,404800,23.7146453857422
26.1000003814697,26.3600006103516,25.3199996948242,25.7700004577637,623400,23.1487274169922
25.7000007629395,25.7000007629395,24.8600006103516,24.8899993896484,435000,22.3582363128662
24.8899993896484,26,24.6800003051758,26,537800,23.3553295135498
26.1100006103516,26.3600006103516,25.7299995422363,25.9099998474121,329200,23.2744808197021
25.8899993896484,26.4300003051758,25.4200000762939,26.3999996185303,1050500,23.7146453857422
26.5,26.5,25.4200000762939,26.2800006866455,739500,23.6068515777588
26.0100002288818,26.0499992370605,24.9699993133545,25.1900005340576,987600,22.6277236938477
25.0100002288818,25.1100006103516,23.7099990844727,23.7700004577637,1349700,21.3521633148193
24,24.1800003051758,23.5900001525879,23.9099998474121,823300,21.4779205322266
23.9300003051758,24.5300006866455,23.9300003051758,23.9500007629395,726200,21.5138530731201
23.7000007629395,23.9799995422363,23.0599994659424,23.7000007629395,860600,21.2892818450928
23.8600006103516,23.9400005340576,23.3500003814697,23.6800003051758,673000,21.2713165283203
23.6800003051758,24.5200004577637,23.6800003051758,24.2399997711182,363800,21.7743530273438
24.2000007629395,24.3999996185303,23.5200004577637,23.7700004577637,698900,21.3521633148193
23.7800006866455,24.2099990844727,23.7800006866455,24.1299991607666,569500,21.6755428314209
24.1000003814697,24.7600002288818,24.0799999237061,24.6599998474121,457800,22.1516304016113
24.3099994659424,24.6900005340576,24.2099990844727,24.5100002288818,405300,22.0168895721436
23.5,23.6000003814697,22.3799991607666,22.75,668700,20.4359149932861
22.6900005340576,22.7299995422363,22.0499992370605,22.1499996185303,710900,19.8969440460205
22.0100002288818,22.2299995422363,21.0699996948242,21.8899993896484,886600,19.6633892059326
21.8099994659424,22.3999996185303,21.5799999237061,22.0100002288818,798800,19.771183013916
22.25,22.6499996185303,21.4899997711182,21.6000003814697,541500,19.4028911590576
21.9899997711182,22.6399993896484,21.7000007629395,22.2000007629395,874800,19.941858291626
22.2000007629395,22.4400005340576,20.6800003051758,20.9400005340576,652300,18.8100261688232
20.6000003814697,20.8199996948242,19.6200008392334,20.0300006866455,1301100,17.9925899505615
18.9699993133545,18.9699993133545,17.1900005340576,17.75,1314600,15.9445037841797
19,19.4300003051758,17.6900005340576,18.3700008392334,1226700,16.5014419555664
18.1399993896484,18.3099994659424,16.2299995422363,17.1299991607666,1649600,15.3875665664673
15,15.8999996185303,14,14.5699996948242,760000,13.087965965271
17,17.1299991607666,14.3400001525879,15.7799997329712,1109300,14.1748886108398
14.3400001525879,14.8699998855591,13.7200002670288,14.4499998092651,838200,12.9801750183105
14.9200000762939,14.9200000762939,13.4700002670288,13.4700002670288,1204500,12.0998573303223
13,13.0299997329712,11.1999998092651,11.9700002670288,1146700,10.7524347305298
11.1999998092651,11.8800001144409,10.4700002670288,11.5699996948242,1238100,10.3931217193604
12.3800001144409,12.5,10.3999996185303,10.4899997711182,2390100,9.42297744750977
10.4899997711182,11.5900001525879,10.2299995422363,10.9399995803833,935100,9.82720375061035
11.4399995803833,12.039999961853,11.1899995803833,11.2399997711182,748100,10.0966882705688
11.3500003814697,12.8900003433228,11.3500003814697,11.9099998474121,1017100,10.6985378265381
11.8500003814697,13.4700002670288,11.6499996185303,12.8999996185303,776000,11.5878372192383
12.8500003814697,13.3199996948242,12.1499996185303,13.0900001525879,754500,11.7585096359253
13.1099996566772,13.6199998855591,12.8400001525879,13.289999961853,656600,11.9381685256958
13.289999961853,13.6000003814697,12.75,13.1199998855591,798400,11.7854585647583
12.8800001144409,13.0600004196167,12.1999998092651,12.8500003814697,994800,11.5429220199585
13.210000038147,13.210000038147,12.0100002288818,12.2399997711182,989400,10.9949712753296
12.2299995422363,12.2299995422363,11.0900001525879,11.3999996185303,1024600,10.2404136657715
12,12.5799999237061,11.6599998474121,11.8400001525879,900100,10.6356582641602
12.6899995803833,13.5100002288818,12.5200004577637,12.6999998092651,1484800,11.4081811904907
12.8800001144409,13.3199996948242,12.6999998092651,12.8199996948242,1219100,11.5159740447998
12.960000038147,13.3000001907349,12.210000038147,12.539999961853,1258000,11.2644557952881
12.5500001907349,13,12.1599998474121,12.9499998092651,830300,11.6327514648438
13.2200002670288,13.5500001907349,13.1099996566772,13.2399997711182,738200,11.8932523727417
12.9499998092651,14.8000001907349,12.6400003433228,14.5200004577637,1448400,13.0430536270142
14.8599996566772,15.2200002670288,14.0900001525879,14.6000003814697,1196900,13.1149158477783
15.0699996948242,15.460000038147,14.4200000762939,14.6999998092651,1043000,13.2047424316406
14.4899997711182,14.6800003051758,13.8999996185303,14.0100002288818,1460200,12.5849294662476
14.039999961853,14.5,13.9399995803833,14.5,1094500,13.0250883102417
14.8000001907349,14.960000038147,14.039999961853,14.2299995422363,873300,12.7825508117676
14,14.75,13.0600004196167,14.75,1339300,13.2496585845947
14.8000001907349,15.6000003814697,14.1999998092651,15.1499996185303,1343800,13.6089715957642
15.5799999237061,16.1499996185303,14.8400001525879,15.0699996948242,1315000,13.5371084213257
15.289999961853,15.9300003051758,15.2200002670288,15.6400003433228,750900,14.049129486084
15.6899995803833,15.6999998092651,14.8000001907349,14.8000001907349,1093700,13.2945728302002
14.1400003433228,14.9799995422363,14.1300001144409,14.6099996566772,658800,13.1238975524902
14.9700002670288,15.1999998092651,14.3599996566772,14.3900003433228,467100,12.9262800216675
14.4700002670288,14.9899997711182,14.3400001525879,14.789999961853,547000,13.2855892181396
14.8999996185303,15.0699996948242,14.4099998474121,14.5500001907349,654900,13.0700016021729
14.710000038147,14.7600002288818,14.2299995422363,14.6099996566772,514700,13.1238975524902
14.7600002288818,14.7600002288818,13.6000003814697,13.6000003814697,1089200,12.2166337966919
13.6000003814697,13.8500003814697,13.2200002670288,13.4200000762939,783100,12.0549449920654
13.3699998855591,13.5299997329712,12.8299999237061,13.3299999237061,703300,11.9740982055664
13.1899995803833,13.8400001525879,12.7200002670288,13.6800003051758,830300,12.2884969711304
13.6499996185303,13.8800001144409,13,13,726400,11.6776647567749
13.4300003051758,13.6000003814697,12.8599996566772,13.1800003051758,1301900,11.83935546875
13.1800003051758,13.9499998092651,13.0299997329712,13.8900003433228,1176800,12.4771366119385
14.0500001907349,14.5299997329712,13.9700002670288,14.3999996185303,885900,12.9352598190308
14.5900001525879,15.1099996566772,14.3000001907349,15.1099996566772,773300,13.5730400085449
15.0900001525879,15.2799997329712,14.8299999237061,15.1999998092651,597300,13.653883934021
15.3500003814697,15.8400001525879,14.8400001525879,15,795800,13.4742288589478
15.0100002288818,15.3999996185303,14.460000038147,14.460000038147,866800,12.9891557693481
14.710000038147,15.9799995422363,14.5,15.7200002670288,1417600,14.1209917068481
15.6999998092651,15.8299999237061,15.25,15.6700000762939,820200,14.0760774612427
15.6800003051758,15.9499998092651,15.0200004577637,15.1700000762939,1028700,13.6269369125366
15.289999961853,15.6199998855591,15.0600004196167,15.5100002288818,1354600,13.9323530197144
15.6400003433228,17.4500007629395,15.5699996948242,16.8099994659424,2565200,15.1001205444336
17.0799999237061,17.4200000762939,16.9500007629395,17.2900009155273,1416500,15.5312948226929
17.2900009155273,17.6499996185303,16.7000007629395,17.2299995422363,1054200,15.4773979187012
17.6599998474121,18.1700000762939,17.5,17.75,1325200,15.9445037841797
17.7999992370605,19.4200000762939,17.7099990844727,19.4200000762939,1312100,17.4446353912354
18.9799995422363,19.3500003814697,18.5300006866455,18.9799995422363,1046200,17.0493907928467
19.1399993896484,19.3400001525879,18.1900005340576,18.7199993133545,1238700,16.8158378601074
17.6499996185303,18.6499996185303,17.2600002288818,18.6499996185303,1380500,16.7529582977295
18,18.5499992370605,17.7000007629395,18.2299995422363,1023700,16.3756771087646
18.75,19.0900001525879,18.0900001525879,18.1700000762939,689400,16.3217792510986
18.3999996185303,19,18.1700000762939,18.8500003814697,970400,16.9326190948486
18.8199996948242,19.3500003814697,18.5,18.7999992370605,712100,16.8876991271973
19.0300006866455,19.9899997711182,18.7099990844727,19.1100006103516,1191400,17.166166305542
19.5400009155273,20.1000003814697,19.4799995422363,19.8199996948242,1142400,17.8039493560791
20.0499992370605,20.2800006866455,19.3600006103516,19.4500007629395,812100,17.471586227417
19.4200000762939,19.6200008392334,18.8099994659424,18.8899993896484,548500,16.9685478210449
18.9200000762939,19.6000003814697,18.8199996948242,19.6000003814697,514600,17.6063289642334
19.6200008392334,19.8299999237061,18.9699993133545,18.9799995422363,524000,17.0493907928467
19.2399997711182,19.3899993896484,18.7299995422363,19.3899993896484,615800,17.4176902770996
18.8600006103516,19.5,18.75,19.1000003814697,1133800,17.1571846008301
19.1299991607666,19.4899997711182,18.7900009155273,19.2900009155273,758200,17.3278560638428
19.5100002288818,19.7700004577637,18.9599990844727,19.1299991607666,592400,17.1841316223145
19.0100002288818,19.3400001525879,18.8099994659424,19.2800006866455,470900,17.3188781738281
19.4400005340576,19.75,19.1100006103516,19.4599990844727,491800,17.480562210083
19.4200000762939,19.4599990844727,19.0599994659424,19.1299991607666,650700,17.1841316223145
19.1200008392334,19.5300006866455,18.9500007629395,19.5300006866455,1318200,17.5434455871582
19.6000003814697,19.9899997711182,19.1000003814697,19.1000003814697,552800,17.1571846008301
19.1100006103516,19.3899993896484,19.0499992370605,19.3899993896484,538600,17.4176902770996
19.5499992370605,19.8199996948242,19.0699996948242,19.2800006866455,657000,17.3188781738281
19.2800006866455,19.2800006866455,18.3999996185303,18.6000003814697,1078800,16.708044052124
18.7700004577637,18.8999996185303,18.5200004577637,18.75,846000,16.8427867889404
18.7399997711182,18.7700004577637,18.2099990844727,18.4300003051758,604400,16.5553340911865
18.4200000762939,18.4599990844727,18.1100006103516,18.3700008392334,922900,16.5014419555664
18.2999992370605,18.5699996948242,18.0200004577637,18.2800006866455,1298800,16.4205951690674
18.3799991607666,18.4899997711182,17.9599990844727,18.2000007629395,728900,16.3487319946289
18.3899993896484,18.3899993896484,17.8199996948242,18.1200008392334,1052900,16.2768707275391
18.1499996185303,18.7900009155273,18.0100002288818,18.0100002288818,2450200,16.1780586242676
18,18.1700000762939,17.3700008392334,18.0799999237061,1336100,16.2409362792969
18.1100006103516,19.0400009155273,18,18.7600002288818,1272100,16.8517723083496
18.7600002288818,18.8600006103516,18.2399997711182,18.5100002288818,895800,16.6271991729736
18.5200004577637,18.5300006866455,18.2299995422363,18.3700008392334,531000,16.5014419555664
18.2199993133545,18.5,18.1200008392334,18.4699993133545,615200,16.5912666320801
18.5,18.5100002288818,17.8799991607666,18.2000007629395,1324800,16.3487319946289
18.3600006103516,18.3600006103516,17.6100006103516,17.6200008392334,1229700,15.8277282714844
17.5400009155273,17.6399993896484,17.0599994659424,17.4300003051758,992300,15.6570568084717
17.75,17.75,17.0799999237061,17.4500007629395,1142500,15.6750202178955
17.5,17.9799995422363,17.3999996185303,17.9300003051758,1074300,16.1061973571777
17.9200000762939,18.0499992370605,17.4799995422363,17.5799999237061,713300,15.7917928695679
17.7299995422363,17.7299995422363,17.2700004577637,17.4300003051758,747400,15.6570568084717
17.5400009155273,18.1399993896484,17.2199993133545,17.7800006866455,1261100,15.9714517593384
17.8999996185303,18.2099990844727,17.2399997711182,17.5900001525879,798900,15.8007783889771
17.3999996185303,17.6399993896484,17.0100002288818,17.1399993896484,1037300,15.3965501785278
17.1000003814697,17.3700008392334,16.7600002288818,17.0900001525879,636700,15.351637840271
17.0200004577637,17.2000007629395,16.5,16.5100002288818,843700,14.8306360244751
16.8899993896484,17.5599994659424,16.6599998474121,17.5300006866455,1146700,15.7468824386597
17.5,17.5900001525879,16.7299995422363,16.8600006103516,1441800,15.1450328826904
16.7299995422363,17.0400009155273,16.3299999237061,16.8999996185303,894500,15.1809644699097
16.9200000762939,17.1700000762939,16.6599998474121,17.0900001525879,645800,15.351637840271
17.2000007629395,17.4699993133545,17.0200004577637,17.3600006103516,713900,15.5941753387451
17.3799991607666,17.4899997711182,17.1200008392334,17.1200008392334,646300,15.378586769104
17.1200008392334,17.3899993896484,17.0599994659424,17.0599994659424,657100,15.3246898651123
17.0599994659424,17.7800006866455,16.9699993133545,17.4500007629395,868900,15.6750202178955
17.4500007629395,17.5400009155273,17.3099994659424,17.4200000762939,518500,15.6480712890625
17.3500003814697,17.4500007629395,16.7700004577637,16.8999996185303,725200,15.1809644699097
17.0900001525879,17.0900001525879,16.5900001525879,16.75,584400,15.0462236404419
16.7900009155273,16.9500007629395,16.6399993896484,16.7600002288818,476400,15.0552043914795
16.8500003814697,17.4799995422363,16.7299995422363,16.9099998474121,926600,15.1899490356445
16.8700008392334,17.3700008392334,16.6499996185303,16.6499996185303,1762300,14.9563932418823
16.7099990844727,17.1499996185303,16.5400009155273,16.9200000762939,892500,15.1989307403564
17.0799999237061,17.2700004577637,16.5200004577637,16.6399993896484,804600,14.9474105834961
16.6499996185303,16.7000007629395,16.4400005340576,16.6599998474121,734900,14.9653759002686
16.6900005340576,16.7199993133545,16.0699996948242,16.1200008392334,649000,14.4803056716919
16.2099990844727,16.8199996948242,16.1299991607666,16.7099990844727,1136200,15.010290145874
16.7299995422363,16.9400005340576,16.5599994659424,16.6599998474121,818200,14.9653759002686
16.6800003051758,16.75,16.3799991607666,16.3799991607666,588900,14.7138566970825
16.3299999237061,16.3899993896484,16.1100006103516,16.25,513600,14.5970821380615
16.3299999237061,16.4200000762939,15.8599996566772,15.9200000762939,694700,14.30064868927
15.8299999237061,15.8299999237061,15.1400003433228,15.6300001144409,1352900,14.0401458740234
15.7200002670288,16.1000003814697,15.5,16.0100002288818,726500,14.3814935684204
16.0300006866455,16.0699996948242,15.6300001144409,15.6300001144409,755300,14.0401458740234
15.6499996185303,15.9799995422363,15.4099998474121,15.8599996566772,731000,14.2467517852783
15.8000001907349,15.9799995422363,15.6899995803833,15.8800001144409,615300,14.2647171020508
16.0400009155273,16.4300003051758,15.8500003814697,16,1091100,14.3725118637085
16.0599994659424,16.2399997711182,15.8199996948242,15.8299999237061,947000,14.2198047637939
16,17.5900001525879,15.9700002670288,17.3700008392334,2903800,15.603157043457
17.6100006103516,18.0799999237061,17.3199996948242,18,1851800,16.169075012207
17.8400001525879,18.3799991607666,17.7299995422363,17.9599990844727,1177500,16.1331405639648
18.0799999237061,18.2900009155273,17.6200008392334,17.9099998474121,759500,16.088228225708
17.9799995422363,18.1399993896484,17.6299991607666,17.6599998474121,474500,15.863657951355
17.7099990844727,17.9300003051758,17.4500007629395,17.9300003051758,672000,16.1061973571777
17.9300003051758,18.0300006866455,17.5300006866455,17.5300006866455,645100,15.7468824386597
17.5699996948242,17.7399997711182,17.2600002288818,17.3600006103516,920500,15.5941753387451
17.5100002288818,17.5799999237061,16.8999996185303,17.5100002288818,859900,15.7289180755615
17.5100002288818,17.9500007629395,17.3299999237061,17.5300006866455,836800,15.7468824386597
17.0900001525879,17.6599998474121,16.8299999237061,17.5799999237061,1620900,15.7917928695679
17.4799995422363,17.6800003051758,17.3400001525879,17.5100002288818,580000,15.7289180755615
17.5699996948242,17.75,17.3799991607666,17.6000003814697,502600,15.8097620010376
17.7000007629395,18.1900005340576,17.3999996185303,18.0400009155273,1002400,16.2050037384033
18.1900005340576,18.3400001525879,17.8700008392334,18.1399993896484,795000,16.2948341369629
18.1900005340576,18.2000007629395,17.9300003051758,17.9699993133545,949500,16.1421298980713
18.0100002288818,18.3099994659424,17.8999996185303,18.2800006866455,548000,16.4205951690674
18.2999992370605,18.8099994659424,18.2399997711182,18.6700000762939,1105400,16.7709217071533
18.7199993133545,18.8600006103516,18.0400009155273,18.0599994659424,993200,16.222972869873
17.8899993896484,17.8899993896484,17.1900005340576,17.2999992370605,1169300,15.5402784347534
17.7999992370605,19.9300003051758,17.2299995422363,19.7600002288818,4150800,17.7500495910645
19.5599994659424,19.9400005340576,18.6399993896484,18.8700008392334,2864000,16.9505805969238
19.1599998474121,21.3799991607666,19.1000003814697,21.2299995422363,3215700,19.0705242156982
21.5300006866455,21.9200000762939,20.3600006103516,20.3600006103516,2016600,18.2890224456787
20.6299991607666,22.5,20.1900005340576,21.1299991607666,3307000,18.9806957244873
21.0699996948242,21.3999996185303,20.7199993133545,21.0499992370605,1279300,18.9088325500488
21.5300006866455,21.6599998474121,20.2299995422363,20.3199996948242,1405100,18.2530879974365
20.3099994659424,20.3899993896484,19.6100006103516,19.7900009155273,1466100,17.7770004272461
19.7900009155273,20.3500003814697,19.6499996185303,20.0799999237061,1184800,18.0375003814697
20.0900001525879,20.5900001525879,19.2000007629395,19.3999996185303,1207000,17.4266700744629
19.4699993133545,19.8899993896484,19.4300003051758,19.7000007629395,909700,17.6961555480957
19.9899997711182,20.2800006866455,19.5200004577637,19.9899997711182,808200,17.9566555023193
20,20.2399997711182,19.5699996948242,19.75,1241900,17.7410717010498
19.8400001525879,20.9400005340576,19.6499996185303,20.5900001525879,2009300,18.4956245422363
20.5699996948242,20.7800006866455,19.9400005340576,20.2099990844727,1134300,18.154275894165
21.1700000762939,21.8199996948242,21,21.1599998474121,1870600,19.0076446533203
21.2000007629395,22.8600006103516,21.1900005340576,22.1000003814697,2041300,19.8520317077637
22.1000003814697,22.9799995422363,22.0599994659424,22.2600002288818,1491400,19.995756149292
22.2600002288818,22.5400009155273,21.7999992370605,22.2999992370605,1042800,20.0316848754883
22.2999992370605,22.4799995422363,22.0200004577637,22.1499996185303,668200,19.8969440460205
22.1200008392334,22.3700008392334,21.4500007629395,21.4500007629395,1710100,19.2681465148926
21.6599998474121,22.2000007629395,21.3799991607666,21.6000003814697,1071700,19.4028911590576
21.5300006866455,21.6599998474121,21.2600002288818,21.5,577100,19.3130588531494
21.5,21.6399993896484,21.2700004577637,21.4200000762939,586600,19.2411975860596
21.4799995422363,21.7199993133545,21.3500003814697,21.5,689300,19.3130588531494
21.8700008392334,22.8700008392334,21.7199993133545,21.8500003814697,2502200,19.627462387085
22.0499992370605,22.5300006866455,21.5300006866455,22.2299995422363,1436800,19.9688091278076
22.2600002288818,22.5300006866455,21.0200004577637,21.0599994659424,1851900,18.917818069458
21.1700000762939,21.4099998474121,20.0699996948242,21.4099998474121,1873900,19.2322158813477
21.3099994659424,21.5599994659424,20.8799991607666,21.1800003051758,1015300,19.0256118774414
21.4400005340576,22.5200004577637,21.3700008392334,21.6800003051758,1557900,19.4747505187988
21.6800003051758,21.8799991607666,21.25,21.8799991607666,897700,19.6544075012207
21.9099998474121,22.0400009155273,21.3600006103516,22.0400009155273,976100,19.7981357574463
21.9899997711182,22.1499996185303,21.6700000762939,21.8099994659424,812900,19.5915279388428
21.8099994659424,21.8999996185303,21.5200004577637,21.5799999237061,660900,19.3849239349365
21.2999992370605,21.6299991607666,20.7700004577637,21.3600006103516,885000,19.1873016357422
21.4599990844727,21.6499996185303,20.9400005340576,21.1000003814697,940200,18.9537467956543
21.1000003814697,21.5,20.8999996185303,21.5,875800,19.3130588531494
21.6000003814697,21.9899997711182,21.25,21.3400001525879,958700,19.1693363189697
21.5,21.5300006866455,21.1499996185303,21.3700008392334,737900,19.1962852478027
21.3700008392334,21.7700004577637,20.9699993133545,20.9699993133545,1494300,18.8369693756104
21.4300003051758,22.1700000762939,21.1800003051758,22.1499996185303,1828900,19.8969440460205
22.1499996185303,23.2000007629395,21.3500003814697,23,2884200,20.6604843139648
23.0499992370605,23.5499992370605,22.7199993133545,22.7700004577637,1970700,20.4538822174072
23.0100002288818,23.2800006866455,22.7099990844727,22.8400001525879,983800,20.5167598724365
22.8899993896484,24.1599998474121,22.7600002288818,23.5900001525879,1648600,21.1904716491699
23.4899997711182,23.7199993133545,22.9899997711182,23.0100002288818,970700,20.6694660186768
23.1200008392334,23.4899997711182,22.4300003051758,22.9400005340576,1219400,20.6065883636475
22.9500007629395,23.2199993133545,22.2399997711182,22.7000007629395,928200,20.3910026550293
22.7999992370605,23.2800006866455,22.5,22.7399997711182,994600,20.426929473877
