"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2018-11-14,19.4099998474121,20.3899993896484,19.2999992370605,20.2299995422363,1050000,16.1377983093262
2018-11-16,20.2000007629395,20.2000007629395,19.8099994659424,19.9899997711182,639600,15.9463520050049
2018-11-19,19.9799995422363,20.3099994659424,19.7000007629395,20.0900001525879,317500,16.0261249542236
2018-11-21,20.0900001525879,20.0900001525879,19.1800003051758,19.7999992370605,336900,15.7947854995728
2018-11-22,19.5200004577637,19.9899997711182,19.3199996948242,19.9099998474121,123100,15.8825349807739
2018-11-23,19.9099998474121,19.9099998474121,18.7999992370605,19,735200,15.1566114425659
2018-11-26,19.1000003814697,20.0300006866455,19.1000003814697,20,330500,15.954327583313
2018-11-27,20,20,19.5,19.7000007629395,182300,15.7150135040283
2018-11-28,19.6000003814697,19.9400005340576,19.1000003814697,19.3299999237061,306200,15.4198589324951
2018-11-29,19.3299999237061,19.8099994659424,19.3299999237061,19.4400005340576,372900,15.5076093673706
2018-11-30,19.4099998474121,19.7299995422363,19.2299995422363,19.7299995422363,354300,15.7389440536499
2018-12-03,19.9899997711182,20.6900005340576,19.9899997711182,20.1800003051758,862900,16.0979175567627
2018-12-04,20.1900005340576,20.4899997711182,18.9099998474121,18.9400005340576,743200,15.1087474822998
2018-12-05,18.9599990844727,19.8899993896484,18.9599990844727,19.7199993133545,394400,15.7309656143188
2018-12-06,19.7900009155273,20.3799991607666,19.6000003814697,20.3799991607666,604800,16.2574615478516
2018-12-07,20.3799991607666,20.8899993896484,20.1599998474121,20.8899993896484,754500,16.6642951965332
2018-12-10,20.3099994659424,20.9400005340576,20.1800003051758,20.6000003814697,557800,16.4329566955566
2018-12-11,20.7999992370605,21.25,20.6900005340576,21,435500,16.7520446777344
2018-12-12,21.1900005340576,21.8899993896484,20.9400005340576,21.8899993896484,584700,17.4620151519775
2018-12-13,21.7999992370605,22,21.4799995422363,21.7999992370605,1038700,17.3902168273926
2018-12-14,21.7900009155273,21.8700008392334,21.3299999237061,21.7199993133545,295600,17.3263988494873
2018-12-17,21.7399997711182,21.7600002288818,20.5900001525879,20.7999992370605,248000,16.5925025939941
2018-12-18,20.7999992370605,21.2399997711182,20.7299995422363,20.8999996185303,316500,16.6722736358643
2018-12-19,20.6499996185303,21.3600006103516,20.5300006866455,20.8099994659424,283800,16.6004791259766
2018-12-20,20.8199996948242,21.2999992370605,20.0499992370605,20.3999996185303,308400,16.2734146118164
2018-12-21,20.1599998474121,20.4699993133545,19.8099994659424,20,538900,15.954327583313
2018-12-26,19.7700004577637,20.3799991607666,19.5499992370605,20,379800,15.954327583313
2018-12-27,20.3999996185303,20.5100002288818,20,20.0300006866455,415600,15.9782590866089
2018-12-28,20.5,20.5400009155273,19.9099998474121,20.1499996185303,347200,16.0739841461182
2019-01-02,20.3299999237061,21,20.0599994659424,20.5100002288818,330700,16.3611660003662
2019-01-03,20.5100002288818,20.9099998474121,20.2099990844727,20.3099994659424,168200,16.2016201019287
2019-01-04,20.5,20.7399997711182,19.9300003051758,20.3199996948242,569100,16.2095985412598
2019-01-07,20.2800006866455,20.9099998474121,20.1200008392334,20.4899997711182,317500,16.3452072143555
2019-01-08,20.5300006866455,21.1499996185303,20.3199996948242,20.7000007629395,349700,16.5127296447754
2019-01-09,20.7000007629395,21.0100002288818,20.5799999237061,20.9799995422363,653300,16.7360916137695
2019-01-10,20.9400005340576,20.9400005340576,20.4300003051758,20.6499996185303,327100,16.472843170166
2019-01-11,20.6599998474121,21.1100006103516,20.5,20.7199993133545,309400,16.5286808013916
2019-01-14,20.7000007629395,20.7900009155273,20.1499996185303,20.1599998474121,268200,16.081958770752
2019-01-15,20.1700000762939,20.2999992370605,19.7199993133545,20.0799999237061,425500,16.0181446075439
2019-01-16,19.8700008392334,20.4300003051758,19.8700008392334,20.1900005340576,2046700,16.1058940887451
2019-01-17,20.2000007629395,20.3999996185303,19.7000007629395,20.1100006103516,833500,16.0420799255371
2019-01-18,20.2299995422363,20.2999992370605,19.8099994659424,19.9799995422363,688800,15.9383754730225
2019-01-21,20.0499992370605,20.0499992370605,19.7000007629395,19.9899997711182,378700,15.9463520050049
2019-01-22,19.9899997711182,20.1499996185303,19.8199996948242,19.9500007629395,964400,15.9144439697266
2019-01-23,19.8799991607666,19.9799995422363,19.3799991607666,19.6000003814697,1577100,15.6352424621582
2019-01-24,19.6900005340576,19.9400005340576,19.5100002288818,19.8700008392334,709600,15.8506231307983
2019-01-28,19.8899993896484,19.8899993896484,19.3799991607666,19.6499996185303,598700,15.6751260757446
2019-01-29,19.7299995422363,19.7399997711182,19.0200004577637,19.0200004577637,792900,15.1725664138794
2019-01-30,19.0499992370605,19.1900005340576,18.5,18.7000007629395,1459300,14.9172964096069
2019-01-31,18.9200000762939,18.9500007629395,17.6200008392334,18.2199993133545,2355100,14.5343894958496
2019-02-01,18.2999992370605,19.0499992370605,18.2199993133545,18.7700004577637,1364100,14.9731359481812
2019-02-04,18.9799995422363,19.1299991607666,18.6599998474121,18.9400005340576,954200,15.1087474822998
2019-02-05,19.0900001525879,19.0900001525879,18.5200004577637,18.7900009155273,649600,14.9890928268433
2019-02-06,18.7800006866455,18.7800006866455,18.3299999237061,18.4300003051758,593400,14.7019109725952
2019-02-07,18.5300006866455,18.6000003814697,18.2000007629395,18.25,647600,14.5583238601685
2019-02-08,18.3500003814697,18.5699996948242,17.9099998474121,18.0100002288818,435100,14.3668727874756
2019-02-11,18.2999992370605,18.3099994659424,17.6700000762939,17.6800003051758,602500,14.1036262512207
2019-02-12,17.8899993896484,18.5400009155273,17.6200008392334,18.4599990844727,1281600,14.7258453369141
2019-02-13,18.5799999237061,19.2000007629395,18.5499992370605,19.1100006103516,975100,15.2443599700928
2019-02-14,19.25,19.6000003814697,19.2099990844727,19.3500003814697,735300,15.4358139038086
2019-02-15,19.3500003814697,19.5200004577637,19.0200004577637,19.5200004577637,397400,15.5714254379272
2019-02-18,19.5499992370605,19.5499992370605,19.0599994659424,19.1900005340576,341100,15.308177947998
2019-02-19,19.2600002288818,19.2700004577637,19.0100002288818,19.2700004577637,215600,15.371994972229
2019-02-20,19.1599998474121,19.4899997711182,19.1599998474121,19.3099994659424,459700,15.4039068222046
2019-02-21,19.3099994659424,19.4599990844727,19.0100002288818,19.1499996185303,386600,15.2762699127197
2019-02-22,19.3600006103516,19.3600006103516,19.0699996948242,19.1200008392334,358100,15.2523384094238
2019-02-25,19.1200008392334,19.7000007629395,19.1000003814697,19.6200008392334,318100,15.6511964797974
2019-02-26,19.6599998474121,19.8999996185303,18.6700000762939,18.7000007629395,1013600,14.9172964096069
2019-02-27,18.7999992370605,19.1399993896484,18.2999992370605,18.3600006103516,750700,14.6460733413696
2019-02-28,18.3600006103516,18.7099990844727,18.2399997711182,18.3999996185303,726800,14.677978515625
2019-03-01,18.3899993896484,18.9699993133545,18.3899993896484,18.9699993133545,681100,15.132682800293
2019-03-06,18.7600002288818,18.9500007629395,18.4599990844727,18.6000003814697,511200,14.8375263214111
2019-03-07,18.7199993133545,18.8400001525879,18.3700008392334,18.5100002288818,851500,14.7657299041748
2019-03-08,18.5599994659424,18.6399993896484,18.1299991607666,18.4300003051758,643800,14.7019109725952
2019-03-11,18.5900001525879,18.7099990844727,18.1200008392334,18.3600006103516,624900,14.6460733413696
2019-03-12,18.3999996185303,18.6100006103516,18.2999992370605,18.4500007629395,605700,14.7178688049316
2019-03-13,18.4500007629395,18.6599998474121,18.4200000762939,18.6499996185303,568700,14.8774089813232
2019-03-14,18.7399997711182,18.8400001525879,18.5699996948242,18.6900005340576,682000,14.9093189239502
2019-03-15,19.3600006103516,19.6200008392334,18.9500007629395,19.0200004577637,1877000,15.1725664138794
2019-03-18,19.25,19.6299991607666,19.1599998474121,19.5,2023800,15.5554714202881
2019-03-19,19.7000007629395,19.9799995422363,19.7000007629395,19.8500003814697,2524600,15.8346729278564
2019-03-20,18.9500007629395,18.9599990844727,18.1499996185303,18.1499996185303,1335500,15.2092742919922
2019-03-21,18.3099994659424,18.3199996948242,17.7700004577637,18,948900,15.0835828781128
2019-03-22,18,18.0699996948242,17.5300006866455,17.5900001525879,823400,14.740008354187
2019-03-25,17.7099990844727,17.75,17.2099990844727,17.25,610100,14.4550971984863
2019-03-26,17.3799991607666,17.8700008392334,17.2999992370605,17.7700004577637,2109600,14.8908462524414
2019-03-27,17.6900005340576,17.7000007629395,17.2000007629395,17.2800006866455,692600,14.4802398681641
2019-03-28,17.2700004577637,18.0200004577637,17.2700004577637,17.6499996185303,735200,14.7902851104736
2019-03-29,17.7600002288818,18.3799991607666,17.7600002288818,18.1200008392334,678300,15.184139251709
2019-04-01,18.2600002288818,18.4699993133545,18.2299995422363,18.4400005340576,586000,15.4522914886475
2019-04-02,18.4699993133545,18.5699996948242,18.1100006103516,18.2900009155273,517500,15.3265972137451
2019-04-03,18.4699993133545,18.5300006866455,18.3099994659424,18.4200000762939,454400,15.4355344772339
2019-04-04,18.4500007629395,18.4599990844727,18.25,18.3500003814697,326100,15.3768701553345
2019-04-05,18.3899993896484,18.4599990844727,18.0499992370605,18.2000007629395,565400,15.2511777877808
2019-04-08,18.2199993133545,18.3199996948242,17.9500007629395,18.1200008392334,312500,15.184139251709
2019-04-09,18.1399993896484,18.1399993896484,17.7700004577637,17.8400001525879,337200,14.9495038986206
2019-04-10,17.9200000762939,17.9300003051758,17.7000007629395,17.7000007629395,302500,14.8321866989136
2019-04-11,17.7900009155273,17.9599990844727,17.5,17.6599998474121,273700,14.7986698150635
2019-04-12,17.6599998474121,17.9099998474121,17.5,17.6800003051758,526100,14.8154287338257
2019-04-15,17.7199993133545,17.8299999237061,17.5400009155273,17.6499996185303,499700,14.7902851104736
2019-04-16,17.6599998474121,17.7800006866455,17.4799995422363,17.6499996185303,320600,14.7902851104736
2019-04-17,17.7299995422363,17.9200000762939,17.4799995422363,17.5400009155273,267000,14.6981105804443
2019-04-18,17.6399993896484,17.75,17.4699993133545,17.5,354900,14.6645917892456
2019-04-22,17.6700000762939,17.6700000762939,17.2999992370605,17.4599990844727,303100,14.6310710906982
2019-04-23,17.5699996948242,17.8799991607666,17.4300003051758,17.8500003814697,399500,14.9578838348389
2019-04-24,17.8700008392334,17.8700008392334,17.3299999237061,17.4599990844727,546400,14.6310710906982
2019-04-25,17.5100002288818,17.5100002288818,17.1399993896484,17.3500003814697,444600,14.5388965606689
2019-04-26,17.3999996185303,17.3999996185303,17.0499992370605,17.1200008392334,375500,14.3461608886719
2019-04-29,17.2199993133545,17.7000007629395,17.1599998474121,17.5900001525879,343400,14.740008354187
2019-04-30,17.6000003814697,17.6499996185303,17.4099998474121,17.5,329300,14.6645917892456
2019-05-02,17.5699996948242,17.6299991607666,17.4300003051758,17.5,515600,14.6645917892456
2019-05-03,17.5100002288818,17.5200004577637,17.2700004577637,17.4699993133545,390600,14.6394519805908
2019-05-06,17.4400005340576,17.5699996948242,17.2199993133545,17.4099998474121,255200,14.5891723632812
2019-05-07,17.3299999237061,17.7299995422363,17.2900009155273,17.7000007629395,375500,14.8321866989136
2019-05-08,17.7000007629395,18.0300006866455,17.6100006103516,17.9300003051758,320400,15.0249214172363
2019-05-09,17.9300003051758,18.1700000762939,17.8600006103516,18.1700000762939,240400,15.2260360717773
2019-05-10,18.1499996185303,18.1499996185303,17.8099994659424,17.8400001525879,222800,14.9495038986206
2019-05-13,17.7999992370605,17.8500003814697,17.5699996948242,17.7000007629395,243100,14.8321866989136
2019-05-14,17.7099990844727,17.7800006866455,17.4300003051758,17.7399997711182,243600,14.8657054901123
2019-05-15,17.9500007629395,17.9799995422363,17.1599998474121,17.3099994659424,824000,14.5053720474243
2019-05-16,17.3199996948242,17.6000003814697,16.9699993133545,17,433300,14.2456035614014
2019-05-17,17.0799999237061,18,17.0499992370605,18,547800,15.0835828781128
2019-05-20,18,18.25,17.5499992370605,18.25,481400,15.2930727005005
2019-05-21,18.2399997711182,18.5400009155273,18.2099990844727,18.3899993896484,442800,15.4103908538818
2019-05-22,18.2600002288818,18.5900001525879,17.8999996185303,17.9400005340576,636300,15.1763963699341
2019-05-23,17.8999996185303,18.0499992370605,17.6599998474121,17.6700000762939,317600,14.9479885101318
2019-05-24,17.7099990844727,17.8999996185303,17.6100006103516,17.6499996185303,207700,14.9310693740845
2019-05-27,17.7099990844727,18.2299995422363,17.7099990844727,18.2099990844727,540900,15.404803276062
2019-05-28,18.2999992370605,18.8299999237061,18.1900005340576,18.8299999237061,864200,15.929295539856
2019-05-29,18.7900009155273,19.2199993133545,18.4899997711182,19.0599994659424,930400,16.1238651275635
2019-05-30,18.9599990844727,19.2000007629395,18.8500003814697,19.1000003814697,371700,16.1577033996582
2019-05-31,18.6900005340576,19.6399993896484,18.6399993896484,19.6399993896484,2576700,16.6145191192627
2019-06-03,19.8400001525879,19.8700008392334,19.1200008392334,19.8700008392334,884100,16.8090877532959
2019-06-04,19.8999996185303,19.8999996185303,19.3099994659424,19.3899993896484,663800,16.4030303955078
2019-06-05,19.3899993896484,19.7999992370605,19.3299999237061,19.5599994659424,440400,16.5468425750732
2019-06-06,19.7299995422363,19.8500003814697,19.4200000762939,19.8199996948242,417900,16.7667922973633
2019-06-07,19.8600006103516,19.8600006103516,19.6100006103516,19.75,248500,16.7075748443604
2019-06-10,19.6000003814697,19.8299999237061,19.5499992370605,19.6000003814697,210800,16.5806789398193
2019-06-11,19.6599998474121,20.2000007629395,19.6599998474121,20.1599998474121,440200,17.0544128417969
2019-06-12,20.1000003814697,20.3799991607666,19.8600006103516,20.1200008392334,353100,17.0205764770508
2019-06-13,20.2999992370605,20.2999992370605,19.9599990844727,20.1599998474121,270400,17.0544128417969
2019-06-14,20.1900005340576,20.1900005340576,19.7700004577637,19.8700008392334,426800,16.8090877532959
2019-06-17,19.8600006103516,20.0900001525879,19.7800006866455,20,211200,16.9190616607666
2019-06-18,19.9200000762939,20.0400009155273,19.8600006103516,20,602600,16.9190616607666
2019-06-19,19.9200000762939,20.6499996185303,19.9200000762939,20.5900001525879,546600,17.4181747436523
2019-06-21,20.4699993133545,20.6499996185303,20.3199996948242,20.4300003051758,330500,17.2828216552734
2019-06-24,20.4300003051758,20.7600002288818,20.3999996185303,20.6299991607666,255600,17.4520092010498
2019-06-25,20.6000003814697,20.6599998474121,20.2199993133545,20.4099998474121,253500,17.2659015655518
2019-06-26,20.4300003051758,20.6700000762939,20.3199996948242,20.5100002288818,166600,17.3504962921143
2019-06-27,20.5100002288818,20.5100002288818,20.2000007629395,20.3299999237061,192000,17.1982250213623
2019-06-28,20.4099998474121,20.8899993896484,20.3899993896484,20.8899993896484,398900,17.6719589233398
2019-07-01,20.5799999237061,21,20.5799999237061,21,374000,17.7650165557861
2019-07-02,20.8999996185303,21,20.75,21,483800,17.7650165557861
2019-07-03,21,21,20.6399993896484,20.8199996948242,243800,17.6127433776855
2019-07-04,20.9099998474121,21.2199993133545,20.7099990844727,20.8899993896484,442400,17.6719589233398
2019-07-05,20.9799995422363,21.0200004577637,20.7099990844727,20.8799991607666,252000,17.6634998321533
2019-07-08,20.8899993896484,20.8899993896484,20.4699993133545,20.4699993133545,540300,17.3166599273682
2019-07-10,20.6000003814697,20.7900009155273,20.2600002288818,20.5599994659424,1049600,17.3927955627441
2019-07-11,20.5699996948242,20.6399993896484,20.1200008392334,20.4400005340576,451500,17.29128074646
2019-07-12,20.4200000762939,20.75,20.2399997711182,20.4099998474121,455300,17.2659015655518
2019-07-15,20.4899997711182,20.5499992370605,20.25,20.5499992370605,228900,17.384334564209
2019-07-16,20.5499992370605,20.5699996948242,20.0499992370605,20.0499992370605,555900,16.9613571166992
2019-07-17,20.0599994659424,20.1299991607666,19.7600002288818,19.7999992370605,448600,16.7498664855957
2019-07-18,19.8999996185303,19.9500007629395,19.6499996185303,19.7900009155273,619300,16.7414093017578
2019-07-19,19.8500003814697,19.8899993896484,19.6599998474121,19.6700000762939,382700,16.6398983001709
2019-07-22,19.7800006866455,19.8999996185303,19.5499992370605,19.7399997711182,440800,16.6991157531738
2019-07-23,19.7800006866455,20.2199993133545,19.6800003051758,19.8199996948242,384900,16.7667922973633
2019-07-24,19.9500007629395,20.0699996948242,19.7700004577637,20.0499992370605,342700,16.9613571166992
2019-07-25,20,20.2199993133545,19.8099994659424,20.0400009155273,392000,16.9528999328613
2019-07-26,20,20,19.5100002288818,19.8999996185303,663700,16.8344650268555
2019-07-29,20.0200004577637,20.0599994659424,19.5200004577637,19.9899997711182,361300,16.9106006622314
2019-07-30,19.9899997711182,20.1100006103516,19.7999992370605,20.1100006103516,230800,17.0121173858643
2019-07-31,20.1200008392334,20.1200008392334,19.2099990844727,19.2099990844727,954100,16.2507591247559
2019-08-01,18.9699993133545,19.2900009155273,18.5499992370605,18.5599994659424,1188400,15.700888633728
2019-08-02,18.5,18.6499996185303,18.2700004577637,18.4599990844727,661500,15.6162929534912
2019-08-05,18.3500003814697,18.7099990844727,18.2099990844727,18.6299991607666,541900,15.7601022720337
2019-08-06,18.6299991607666,18.8500003814697,18.3999996185303,18.5799999237061,564500,15.7178039550781
2019-08-07,18.5900001525879,18.6499996185303,18.3199996948242,18.5599994659424,1279700,15.700888633728
2019-08-08,18.6000003814697,18.6800003051758,18.3999996185303,18.4699993133545,978000,15.6247520446777
2019-08-09,18.1700000762939,18.75,17.8500003814697,18.75,1566400,15.8616189956665
2019-08-12,18.5,18.5,18.1100006103516,18.3600006103516,595300,15.5316963195801
2019-08-13,18.2999992370605,18.7800006866455,18.0699996948242,18.6499996185303,567500,15.7770223617554
2019-08-14,18.6100006103516,18.6100006103516,18.0499992370605,18.1900005340576,562300,15.3878898620605
2019-08-15,18.2900009155273,18.3899993896484,17.5,17.7700004577637,999800,15.032585144043
2019-08-16,17.8999996185303,17.9699993133545,17.2999992370605,17.7199993133545,874800,14.9902896881104
2019-08-19,17.9899997711182,17.9899997711182,17.2600002288818,17.3199996948242,736200,14.6519069671631
2019-08-20,17.3999996185303,17.4400005340576,17,17.2299995422363,612700,14.5757713317871
2019-08-21,17.2999992370605,17.3999996185303,17.0599994659424,17.3500003814697,582000,14.677285194397
2019-08-22,17.4500007629395,17.5499992370605,17.0400009155273,17.1200008392334,767200,14.4827175140381
2019-08-23,17,17.0400009155273,16.5100002288818,16.7999992370605,792300,14.2120094299316
2019-08-26,16.8799991607666,16.9300003051758,16.5,16.7000007629395,705800,14.1274175643921
2019-08-27,16.7000007629395,17.1599998474121,16.6200008392334,17.0699996948242,632200,14.4404172897339
2019-08-28,17.0699996948242,17.3199996948242,16.7800006866455,17.0799999237061,507200,14.4488754272461
2019-08-29,17.2099990844727,17.3700008392334,16.8299999237061,17.2199993133545,782900,14.5673112869263
2019-08-30,17.3299999237061,17.6399993896484,17.1900005340576,17.6399993896484,1403200,14.9226131439209
2019-09-02,17.6399993896484,17.8400001525879,17.4799995422363,17.5900001525879,418200,14.8803148269653
2019-09-03,17.6399993896484,17.9300003051758,17.6299991607666,17.8400001525879,575600,15.0918016433716
2019-09-04,17.9799995422363,18.0699996948242,17.75,17.8500003814697,350700,15.1002597808838
2019-09-05,18,18.2000007629395,17.8500003814697,18.0499992370605,462600,15.2694511413574
2019-09-06,18.1100006103516,18.1900005340576,17.8999996185303,18.1000003814697,578600,15.3117513656616
2019-09-09,18.1000003814697,18.3400001525879,17.8999996185303,18.1599998474121,406100,15.3625049591064
2019-09-10,18.0799999237061,18.2999992370605,17.9300003051758,18.2999992370605,444100,15.4809398651123
2019-09-11,18.3099994659424,18.3099994659424,17.4200000762939,17.8199996948242,1534500,15.0748825073242
2019-09-12,17.8700008392334,18.3500003814697,17.7199993133545,18.2999992370605,658800,15.4809398651123
2019-09-13,18.3199996948242,18.3799991607666,17.9300003051758,18.0400009155273,407800,15.2609939575195
2019-09-16,18.1299991607666,18.1499996185303,17.7399997711182,17.7700004577637,420500,15.032585144043
2019-09-17,17.7900009155273,17.8600006103516,17.4300003051758,17.6100006103516,988300,14.8972320556641
2019-09-18,17.7000007629395,17.75,17.5300006866455,17.7299995422363,346200,14.9987459182739
2019-09-19,17.8199996948242,17.9899997711182,17.7000007629395,17.8199996948242,279400,15.0748825073242
2019-09-20,17.8299999237061,17.9099998474121,17.6599998474121,17.9099998474121,306600,15.1510210037231
2019-09-23,17.8899993896484,17.9099998474121,17.6599998474121,17.7600002288818,246600,15.0241289138794
2019-09-24,17.8199996948242,17.8199996948242,17.5599994659424,17.6000003814697,523400,14.8887748718262
2019-09-25,17.6100006103516,17.6700000762939,17.4500007629395,17.6399993896484,289700,14.9226131439209
2019-09-26,17.6499996185303,17.75,17.4599990844727,17.4599990844727,394500,14.7703380584717
2019-09-27,17.4799995422363,17.7299995422363,17.4799995422363,17.6800003051758,202700,14.9564504623413
2019-09-30,17.6800003051758,18.0699996948242,17.6399993896484,17.9500007629395,669800,15.1848583221436
2019-10-01,17.8899993896484,18.25,17.8600006103516,18.25,604800,15.438645362854
2019-10-02,18.1900005340576,18.1900005340576,17.7299995422363,18.1800003051758,570900,15.3794250488281
2019-10-03,18.1399993896484,18.1499996185303,17.7700004577637,17.7999992370605,791700,15.0579614639282
2019-10-04,17.9400005340576,18.2700004577637,17.7999992370605,18.2000007629395,469500,15.3963479995728
2019-10-07,18.1599998474121,18.4400005340576,17.8700008392334,17.9500007629395,1650000,15.1848583221436
2019-10-08,17.9200000762939,18.1299991607666,17.6299991607666,18.0799999237061,551700,15.2948303222656
2019-10-09,18.1200008392334,18.1299991607666,17.7199993133545,17.7999992370605,412900,15.0579614639282
2019-10-10,17.7999992370605,17.9799995422363,17.7600002288818,17.9500007629395,283900,15.1848583221436
2019-10-11,18,18.4899997711182,17.9599990844727,18.3999996185303,456200,15.5655345916748
2019-10-14,18.4899997711182,18.6000003814697,18.3099994659424,18.3500003814697,325200,15.5232381820679
2019-10-15,18.4300003051758,18.5900001525879,18.2000007629395,18.25,495400,15.438645362854
2019-10-16,18.2800006866455,18.4799995422363,18.0599994659424,18.1399993896484,440900,15.3455905914307
2019-10-17,18.1900005340576,18.4799995422363,18.1499996185303,18.3299999237061,346500,15.5063171386719
2019-10-18,18.3500003814697,18.3899993896484,18.1299991607666,18.1299991607666,468100,15.3371305465698
2019-10-21,18.1599998474121,18.7099990844727,18.1599998474121,18.7099990844727,380800,15.8277807235718
2019-10-22,18.7199993133545,18.8799991607666,18.4699993133545,18.8799991607666,459400,15.9715919494629
2019-10-23,18.8999996185303,18.8999996185303,18.5200004577637,18.7700004577637,437600,15.8785352706909
2019-10-24,18.7900009155273,18.8400001525879,18.3700008392334,18.5,425500,15.6501331329346
2019-10-25,18.5699996948242,18.7099990844727,18.5100002288818,18.6800003051758,332800,15.8024015426636
2019-10-28,18.6900005340576,18.9200000762939,18.5300006866455,18.9099998474121,574000,15.9969730377197
2019-10-29,18.9099998474121,18.9200000762939,18.7000007629395,18.8299999237061,148100,15.929295539856
2019-10-30,18.8400001525879,19.0200004577637,18.5900001525879,18.9200000762939,404600,16.0054321289062
2019-10-31,18.8999996185303,19.1800003051758,18.75,19.1299991607666,614200,16.1830806732178
2019-11-01,19.1399993896484,19.25,18.9699993133545,19.0599994659424,466800,16.1238651275635
2019-11-04,19.1499996185303,19.3999996185303,19.0499992370605,19.3999996185303,396700,16.4114894866943
2019-11-05,19.3099994659424,19.4500007629395,18.8299999237061,18.8700008392334,415300,15.9631309509277
2019-11-06,18.9300003051758,19.1800003051758,18.8799991607666,19,353600,16.0731029510498
2019-11-07,19.0100002288818,19.2299995422363,19,19.1000003814697,771500,16.1577033996582
2019-11-08,19.0799999237061,19.8999996185303,18.9500007629395,19.7399997711182,1300400,16.6991157531738
2019-11-11,19.7399997711182,20.2399997711182,19.5200004577637,20.1800003051758,706300,17.0713329315186
2019-11-12,20.0499992370605,20.1299991607666,19.4500007629395,19.6499996185303,646000,16.6229763031006
2019-11-13,19.6900005340576,19.9099998474121,19.3999996185303,19.9099998474121,319800,16.842924118042
2019-11-14,19.9400005340576,19.9400005340576,19.5699996948242,19.7000007629395,354900,16.6652736663818
2019-11-18,19.75,19.9799995422363,19.7099990844727,19.7399997711182,370400,16.6991157531738
2019-11-19,19.75,19.8999996185303,19.6299991607666,19.7000007629395,244200,16.6652736663818
2019-11-21,19.7000007629395,19.7999992370605,19.2700004577637,19.6900005340576,2083600,16.6568145751953
2019-11-22,19.7000007629395,19.9300003051758,19.5599994659424,19.8899993896484,216000,16.8260040283203
2019-11-25,19.8999996185303,20.1000003814697,19.6499996185303,20,554300,16.9190616607666
2019-11-26,20,20.4300003051758,19.8899993896484,20.25,595000,17.1305484771729
2019-11-27,20.1800003051758,20.4799995422363,20.0699996948242,20.2900009155273,513700,17.1643867492676
2019-11-28,20.2900009155273,20.3799991607666,20.1100006103516,20.2700004577637,282700,17.1474666595459
2019-11-29,20.25,20.2700004577637,19.6100006103516,19.7000007629395,488300,16.6652736663818
2019-12-02,19.8400001525879,19.9099998474121,18.8700008392334,18.9799995422363,1367100,16.0561866760254
2019-12-03,18.9599990844727,19.5799999237061,18.9200000762939,19.4300003051758,1086800,16.4368686676025
2019-12-04,19.3999996185303,19.75,19.3500003814697,19.6499996185303,533200,16.6229763031006
2019-12-05,19.6000003814697,19.6900005340576,19.4500007629395,19.5,346100,16.4960842132568
2019-12-06,19.4599990844727,19.6000003814697,19.3899993896484,19.4300003051758,324300,16.4368686676025
2019-12-09,19.4300003051758,19.6299991607666,19.3400001525879,19.4799995422363,286900,16.4791641235352
2019-12-10,19.5,19.5,19.0400009155273,19.3799991607666,475500,16.3945713043213
2019-12-11,19.4500007629395,19.6800003051758,19.2099990844727,19.6499996185303,478900,16.6229763031006
2019-12-12,19.6599998474121,19.8500003814697,19.6200008392334,19.8500003814697,421000,16.7921695709229
2019-12-13,19.8299999237061,20,19.3500003814697,19.4699993133545,992500,16.470703125
2019-12-16,19.5100002288818,19.9300003051758,19.5100002288818,19.7299995422363,823200,16.6906547546387
2019-12-17,19.7600002288818,20.8899993896484,19.7600002288818,20.8099994659424,1147100,17.6042823791504
2019-12-18,20.8099994659424,21.3299999237061,20.6100006103516,21.3199996948242,970900,18.0357189178467
2019-12-19,21.3600006103516,21.3600006103516,21.0400009155273,21.2099990844727,446100,17.9426612854004
2019-12-20,23.1000003814697,24.4899997711182,22.5,23.8999996185303,3494800,20.2182788848877
2019-12-23,24.4500007629395,24.4699993133545,23.5200004577637,24.3400001525879,1881500,20.5904960632324
2019-12-26,24.3999996185303,24.8400001525879,24.0599994659424,24.7000007629395,702400,20.895040512085
2019-12-27,24.8500003814697,25.0699996948242,24.5599994659424,24.8299999237061,698600,21.005012512207
2019-12-30,25,25.4300003051758,24.8500003814697,25.2999992370605,737700,21.4026107788086
2020-01-02,25.3099994659424,25.4799995422363,24.9599990844727,25.3500003814697,787700,21.4449081420898
2020-01-03,24.9799995422363,26.3899993896484,24.6000003814697,26.3899993896484,1180400,22.3247013092041
2020-01-06,26.5,26.5,25.25,25.3199996948242,1105500,21.4195327758789
2020-01-07,25.2800006866455,25.9400005340576,25.2399997711182,25.6499996185303,717900,21.698694229126
2020-01-08,25.5499992370605,25.8999996185303,25.4599990844727,25.6499996185303,580800,21.698694229126
2020-01-09,25.8400001525879,26.0499992370605,25.6000003814697,26.0499992370605,465400,22.037073135376
2020-01-10,26.25,26.3999996185303,25.6399993896484,26.2999992370605,594300,22.2485656738281
2020-01-13,26.2999992370605,26.7999992370605,26.0699996948242,26.3099994659424,598000,22.2570247650146
2020-01-14,26.3099994659424,26.8899993896484,26.2800006866455,26.7700004577637,391600,22.6461620330811
2020-01-15,26.75,27.0300006866455,26.3999996185303,26.4300003051758,484800,22.3585376739502
