"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2019-01-08,20.5300006866455,21.1499996185303,20.3199996948242,20.7000007629395,349700,16.5501251220703
2019-01-09,20.7000007629395,21.0100002288818,20.5799999237061,20.9799995422363,653300,16.7739906311035
2019-01-10,20.9400005340576,20.9400005340576,20.4300003051758,20.6499996185303,327100,16.5101470947266
2019-01-11,20.6599998474121,21.1100006103516,20.5,20.7199993133545,309400,16.5661125183105
2019-01-14,20.7000007629395,20.7900009155273,20.1499996185303,20.1599998474121,268200,16.1183815002441
2019-01-15,20.1700000762939,20.2999992370605,19.7199993133545,20.0799999237061,425500,16.0544204711914
2019-01-16,19.8700008392334,20.4300003051758,19.8700008392334,20.1900005340576,2046700,16.1423645019531
2019-01-17,20.2000007629395,20.3999996185303,19.7000007629395,20.1100006103516,833500,16.0784034729004
2019-01-18,20.2299995422363,20.2999992370605,19.8099994659424,19.9799995422363,688800,15.9744663238525
2019-01-21,20.0499992370605,20.0499992370605,19.7000007629395,19.9899997711182,378700,15.982460975647
2019-01-22,19.9899997711182,20.1499996185303,19.8199996948242,19.9500007629395,964400,15.9504804611206
2019-01-23,19.8799991607666,19.9799995422363,19.3799991607666,19.6000003814697,1577100,15.6706476211548
2019-01-24,19.6900005340576,19.9400005340576,19.5100002288818,19.8700008392334,709600,15.8865194320679
2019-01-28,19.8899993896484,19.8899993896484,19.3799991607666,19.6499996185303,598700,15.7106237411499
2019-01-29,19.7299995422363,19.7399997711182,19.0200004577637,19.0200004577637,792900,15.2069244384766
2019-01-30,19.0499992370605,19.1900005340576,18.5,18.7000007629395,1459300,14.9510774612427
2019-01-31,18.9200000762939,18.9500007629395,17.6200008392334,18.2199993133545,2355100,14.5673036575317
2019-02-01,18.2999992370605,19.0499992370605,18.2199993133545,18.7700004577637,1364100,15.0070428848267
2019-02-04,18.9799995422363,19.1299991607666,18.6599998474121,18.9400005340576,954200,15.1429595947266
2019-02-05,19.0900001525879,19.0900001525879,18.5200004577637,18.7900009155273,649600,15.0230369567871
2019-02-06,18.7800006866455,18.7800006866455,18.3299999237061,18.4300003051758,593400,14.7352056503296
2019-02-07,18.5300006866455,18.6000003814697,18.2000007629395,18.25,647600,14.5912914276123
2019-02-08,18.3500003814697,18.5699996948242,17.9099998474121,18.0100002288818,435100,14.3994064331055
2019-02-11,18.2999992370605,18.3099994659424,17.6700000762939,17.6800003051758,602500,14.1355648040771
2019-02-12,17.8899993896484,18.5400009155273,17.6200008392334,18.4599990844727,1281600,14.7591934204102
2019-02-13,18.5799999237061,19.2000007629395,18.5499992370605,19.1100006103516,975100,15.2788801193237
2019-02-14,19.25,19.6000003814697,19.2099990844727,19.3500003814697,735300,15.4707679748535
2019-02-15,19.3500003814697,19.5200004577637,19.0200004577637,19.5200004577637,397400,15.6066865921021
2019-02-18,19.5499992370605,19.5499992370605,19.0599994659424,19.1900005340576,341100,15.3428449630737
2019-02-19,19.2600002288818,19.2700004577637,19.0100002288818,19.2700004577637,215600,15.4068040847778
2019-02-20,19.1599998474121,19.4899997711182,19.1599998474121,19.3099994659424,459700,15.4387865066528
2019-02-21,19.3099994659424,19.4599990844727,19.0100002288818,19.1499996185303,386600,15.310863494873
2019-02-22,19.3600006103516,19.3600006103516,19.0699996948242,19.1200008392334,358100,15.2868785858154
2019-02-25,19.1200008392334,19.7000007629395,19.1000003814697,19.6200008392334,318100,15.6866388320923
2019-02-26,19.6599998474121,19.8999996185303,18.6700000762939,18.7000007629395,1013600,14.9510774612427
2019-02-27,18.7999992370605,19.1399993896484,18.2999992370605,18.3600006103516,750700,14.6792411804199
2019-02-28,18.3600006103516,18.7099990844727,18.2399997711182,18.3999996185303,726800,14.7112197875977
2019-03-01,18.3899993896484,18.9699993133545,18.3899993896484,18.9699993133545,681100,15.1669445037842
2019-03-06,18.7600002288818,18.9500007629395,18.4599990844727,18.6000003814697,511200,14.8711252212524
2019-03-07,18.7199993133545,18.8400001525879,18.3700008392334,18.5100002288818,851500,14.7991695404053
2019-03-08,18.5599994659424,18.6399993896484,18.1299991607666,18.4300003051758,643800,14.7352056503296
2019-03-11,18.5900001525879,18.7099990844727,18.1200008392334,18.3600006103516,624900,14.6792411804199
2019-03-12,18.3999996185303,18.6100006103516,18.2999992370605,18.4500007629395,605700,14.75119972229
2019-03-13,18.4500007629395,18.6599998474121,18.4200000762939,18.6499996185303,568700,14.9111003875732
2019-03-14,18.7399997711182,18.8400001525879,18.5699996948242,18.6900005340576,682000,14.9430856704712
2019-03-15,19.3600006103516,19.6200008392334,18.9500007629395,19.0200004577637,1877000,15.2069244384766
2019-03-18,19.25,19.6299991607666,19.1599998474121,19.5,2023800,15.5906953811646
2019-03-19,19.7000007629395,19.9799995422363,19.7000007629395,19.8500003814697,2524600,15.8705291748047
2019-03-20,18.9500007629395,18.9599990844727,18.1499996185303,18.1499996185303,1335500,15.2437181472778
2019-03-21,18.3099994659424,18.3199996948242,17.7700004577637,18,948900,15.1177358627319
2019-03-22,18,18.0699996948242,17.5300006866455,17.5900001525879,823400,14.7733888626099
2019-03-25,17.7099990844727,17.75,17.2099990844727,17.25,610100,14.4878301620483
2019-03-26,17.3799991607666,17.8700008392334,17.2999992370605,17.7700004577637,2109600,14.9245653152466
2019-03-27,17.6900005340576,17.7000007629395,17.2000007629395,17.2800006866455,692600,14.5130281448364
2019-03-28,17.2700004577637,18.0200004577637,17.2700004577637,17.6499996185303,735200,14.8237819671631
2019-03-29,17.7600002288818,18.3799991607666,17.7600002288818,18.1200008392334,678300,15.2185230255127
2019-04-01,18.2600002288818,18.4699993133545,18.2299995422363,18.4400005340576,586000,15.4872817993164
2019-04-02,18.4699993133545,18.5699996948242,18.1100006103516,18.2900009155273,517500,15.3613023757935
2019-04-03,18.4699993133545,18.5300006866455,18.3099994659424,18.4200000762939,454400,15.4704828262329
2019-04-04,18.4500007629395,18.4599990844727,18.25,18.3500003814697,326100,15.4116916656494
2019-04-05,18.3899993896484,18.4599990844727,18.0499992370605,18.2000007629395,565400,15.2857131958008
2019-04-08,18.2199993133545,18.3199996948242,17.9500007629395,18.1200008392334,312500,15.2185230255127
2019-04-09,18.1399993896484,18.1399993896484,17.7700004577637,17.8400001525879,337200,14.9833574295044
2019-04-10,17.9200000762939,17.9300003051758,17.7000007629395,17.7000007629395,302500,14.8657760620117
2019-04-11,17.7900009155273,17.9599990844727,17.5,17.6599998474121,273700,14.832179069519
2019-04-12,17.6599998474121,17.9099998474121,17.5,17.6800003051758,526100,14.8489789962769
2019-04-15,17.7199993133545,17.8299999237061,17.5400009155273,17.6499996185303,499700,14.8237819671631
2019-04-16,17.6599998474121,17.7800006866455,17.4799995422363,17.6499996185303,320600,14.8237819671631
2019-04-17,17.7299995422363,17.9200000762939,17.4799995422363,17.5400009155273,267000,14.7313947677612
2019-04-18,17.6399993896484,17.75,17.4699993133545,17.5,354900,14.6977996826172
2019-04-22,17.6700000762939,17.6700000762939,17.2999992370605,17.4599990844727,303100,14.6642055511475
2019-04-23,17.5699996948242,17.8799991607666,17.4300003051758,17.8500003814697,399500,14.991756439209
2019-04-24,17.8700008392334,17.8700008392334,17.3299999237061,17.4599990844727,546400,14.6642055511475
2019-04-25,17.5100002288818,17.5100002288818,17.1399993896484,17.3500003814697,444600,14.5718193054199
2019-04-26,17.3999996185303,17.3999996185303,17.0499992370605,17.1200008392334,375500,14.3786487579346
2019-04-29,17.2199993133545,17.7000007629395,17.1599998474121,17.5900001525879,343400,14.7733888626099
2019-04-30,17.6000003814697,17.6499996185303,17.4099998474121,17.5,329300,14.6977996826172
2019-05-02,17.5699996948242,17.6299991607666,17.4300003051758,17.5,515600,14.6977996826172
2019-05-03,17.5100002288818,17.5200004577637,17.2700004577637,17.4699993133545,390600,14.6726036071777
2019-05-06,17.4400005340576,17.5699996948242,17.2199993133545,17.4099998474121,255200,14.6222095489502
2019-05-07,17.3299999237061,17.7299995422363,17.2900009155273,17.7000007629395,375500,14.8657760620117
2019-05-08,17.7000007629395,18.0300006866455,17.6100006103516,17.9300003051758,320400,15.0589437484741
2019-05-09,17.9300003051758,18.1700000762939,17.8600006103516,18.1700000762939,240400,15.2605171203613
2019-05-10,18.1499996185303,18.1499996185303,17.8099994659424,17.8400001525879,222800,14.9833574295044
2019-05-13,17.7999992370605,17.8500003814697,17.5699996948242,17.7000007629395,243100,14.8657760620117
2019-05-14,17.7099990844727,17.7800006866455,17.4300003051758,17.7399997711182,243600,14.8993682861328
2019-05-15,17.9500007629395,17.9799995422363,17.1599998474121,17.3099994659424,824000,14.5382232666016
2019-05-16,17.3199996948242,17.6000003814697,16.9699993133545,17,433300,14.2778625488281
2019-05-17,17.0799999237061,18,17.0499992370605,18,547800,15.1177358627319
2019-05-20,18,18.25,17.5499992370605,18.25,481400,15.3277044296265
2019-05-21,18.2399997711182,18.5400009155273,18.2099990844727,18.3899993896484,442800,15.4452867507935
2019-05-22,18.2600002288818,18.5900001525879,17.8999996185303,17.9400005340576,636300,15.2107648849487
2019-05-23,17.8999996185303,18.0499992370605,17.6599998474121,17.6700000762939,317600,14.9818391799927
2019-05-24,17.7099990844727,17.8999996185303,17.6100006103516,17.6499996185303,207700,14.964882850647
2019-05-27,17.7099990844727,18.2299995422363,17.7099990844727,18.2099990844727,540900,15.4396886825562
2019-05-28,18.2999992370605,18.8299999237061,18.1900005340576,18.8299999237061,864200,15.9653654098511
2019-05-29,18.7900009155273,19.2199993133545,18.4899997711182,19.0599994659424,930400,16.1603755950928
2019-05-30,18.9599990844727,19.2000007629395,18.8500003814697,19.1000003814697,371700,16.1942920684814
2019-05-31,18.6900005340576,19.6399993896484,18.6399993896484,19.6399993896484,2576700,16.6521396636963
2019-06-03,19.8400001525879,19.8700008392334,19.1200008392334,19.8700008392334,884100,16.8471527099609
2019-06-04,19.8999996185303,19.8999996185303,19.3099994659424,19.3899993896484,663800,16.4401721954346
2019-06-05,19.3899993896484,19.7999992370605,19.3299999237061,19.5599994659424,440400,16.5843086242676
2019-06-06,19.7299995422363,19.8500003814697,19.4200000762939,19.8199996948242,417900,16.804759979248
2019-06-07,19.8600006103516,19.8600006103516,19.6100006103516,19.75,248500,16.7454071044922
2019-06-10,19.6000003814697,19.8299999237061,19.5499992370605,19.6000003814697,210800,16.6182250976562
2019-06-11,19.6599998474121,20.2000007629395,19.6599998474121,20.1599998474121,440200,17.0930328369141
2019-06-12,20.1000003814697,20.3799991607666,19.8600006103516,20.1200008392334,353100,17.0591201782227
2019-06-13,20.2999992370605,20.2999992370605,19.9599990844727,20.1599998474121,270400,17.0930328369141
2019-06-14,20.1900005340576,20.1900005340576,19.7700004577637,19.8700008392334,426800,16.8471527099609
2019-06-17,19.8600006103516,20.0900001525879,19.7800006866455,20,211200,16.9573726654053
2019-06-18,19.9200000762939,20.0400009155273,19.8600006103516,20,602600,16.9573726654053
2019-06-19,19.9200000762939,20.6499996185303,19.9200000762939,20.5900001525879,546600,17.4576187133789
2019-06-21,20.4699993133545,20.6499996185303,20.3199996948242,20.4300003051758,330500,17.3219566345215
2019-06-24,20.4300003051758,20.7600002288818,20.3999996185303,20.6299991607666,255600,17.4915313720703
2019-06-25,20.6000003814697,20.6599998474121,20.2199993133545,20.4099998474121,253500,17.3050003051758
2019-06-26,20.4300003051758,20.6700000762939,20.3199996948242,20.5100002288818,166600,17.3897857666016
2019-06-27,20.5100002288818,20.5100002288818,20.2000007629395,20.3299999237061,192000,17.2371692657471
2019-06-28,20.4099998474121,20.8899993896484,20.3899993896484,20.8899993896484,398900,17.7119750976562
2019-07-01,20.5799999237061,21,20.5799999237061,21,374000,17.8052444458008
2019-07-02,20.8999996185303,21,20.75,21,483800,17.8052444458008
2019-07-03,21,21,20.6399993896484,20.8199996948242,243800,17.6526279449463
2019-07-04,20.9099998474121,21.2199993133545,20.7099990844727,20.8899993896484,442400,17.7119750976562
2019-07-05,20.9799995422363,21.0200004577637,20.7099990844727,20.8799991607666,252000,17.703498840332
2019-07-08,20.8899993896484,20.8899993896484,20.4699993133545,20.4699993133545,540300,17.3558731079102
2019-07-10,20.6000003814697,20.7900009155273,20.2600002288818,20.5599994659424,1049600,17.4321804046631
2019-07-11,20.5699996948242,20.6399993896484,20.1200008392334,20.4400005340576,451500,17.330436706543
2019-07-12,20.4200000762939,20.75,20.2399997711182,20.4099998474121,455300,17.3050003051758
2019-07-15,20.4899997711182,20.5499992370605,20.25,20.5499992370605,228900,17.4237003326416
2019-07-16,20.5499992370605,20.5699996948242,20.0499992370605,20.0499992370605,555900,16.9997692108154
2019-07-17,20.0599994659424,20.1299991607666,19.7600002288818,19.7999992370605,448600,16.7877998352051
2019-07-18,19.8999996185303,19.9500007629395,19.6499996185303,19.7900009155273,619300,16.7793235778809
2019-07-19,19.8500003814697,19.8899993896484,19.6599998474121,19.6700000762939,382700,16.6775760650635
2019-07-22,19.7800006866455,19.8999996185303,19.5499992370605,19.7399997711182,440800,16.7369289398193
2019-07-23,19.7800006866455,20.2199993133545,19.6800003051758,19.8199996948242,384900,16.804759979248
2019-07-24,19.9500007629395,20.0699996948242,19.7700004577637,20.0499992370605,342700,16.9997692108154
2019-07-25,20,20.2199993133545,19.8099994659424,20.0400009155273,392000,16.9912891387939
2019-07-26,20,20,19.5100002288818,19.8999996185303,663700,16.8725872039795
2019-07-29,20.0200004577637,20.0599994659424,19.5200004577637,19.9899997711182,361300,16.9488945007324
2019-07-30,19.9899997711182,20.1100006103516,19.7999992370605,20.1100006103516,230800,17.0506420135498
2019-07-31,20.1200008392334,20.1200008392334,19.2099990844727,19.2099990844727,954100,16.2875556945801
2019-08-01,18.9699993133545,19.2900009155273,18.5499992370605,18.5599994659424,1188400,15.7364416122437
2019-08-02,18.5,18.6499996185303,18.2700004577637,18.4599990844727,661500,15.6516590118408
2019-08-05,18.3500003814697,18.7099990844727,18.2099990844727,18.6299991607666,541900,15.7957954406738
2019-08-06,18.6299991607666,18.8500003814697,18.3999996185303,18.5799999237061,564500,15.7534017562866
2019-08-07,18.5900001525879,18.6499996185303,18.3199996948242,18.5599994659424,1279700,15.7364416122437
2019-08-08,18.6000003814697,18.6800003051758,18.3999996185303,18.4699993133545,978000,15.6601333618164
2019-08-09,18.1700000762939,18.75,17.8500003814697,18.75,1566400,15.8975372314453
2019-08-12,18.5,18.5,18.1100006103516,18.3600006103516,595300,15.5668716430664
2019-08-13,18.2999992370605,18.7800006866455,18.0699996948242,18.6499996185303,567500,15.8127508163452
2019-08-14,18.6100006103516,18.6100006103516,18.0499992370605,18.1900005340576,562300,15.4227313995361
2019-08-15,18.2900009155273,18.3899993896484,17.5,17.7700004577637,999800,15.0666246414185
2019-08-16,17.8999996185303,17.9699993133545,17.2999992370605,17.7199993133545,874800,15.0242309570312
2019-08-19,17.9899997711182,17.9899997711182,17.2600002288818,17.3199996948242,736200,14.6850881576538
2019-08-20,17.3999996185303,17.4400005340576,17,17.2299995422363,612700,14.6087760925293
2019-08-21,17.2999992370605,17.3999996185303,17.0599994659424,17.3500003814697,582000,14.710521697998
2019-08-22,17.4500007629395,17.5499992370605,17.0400009155273,17.1200008392334,767200,14.515513420105
2019-08-23,17,17.0400009155273,16.5100002288818,16.7999992370605,792300,14.2441959381104
2019-08-26,16.8799991607666,16.9300003051758,16.5,16.7000007629395,705800,14.1594085693359
2019-08-27,16.7000007629395,17.1599998474121,16.6200008392334,17.0699996948242,632200,14.4731178283691
2019-08-28,17.0699996948242,17.3199996948242,16.7800006866455,17.0799999237061,507200,14.4815979003906
2019-08-29,17.2099990844727,17.3700008392334,16.8299999237061,17.2199993133545,782900,14.6003007888794
2019-08-30,17.3299999237061,17.6399993896484,17.1900005340576,17.6399993896484,1403200,14.9564037322998
2019-09-02,17.6399993896484,17.8400001525879,17.4799995422363,17.5900001525879,418200,14.9140119552612
2019-09-03,17.6399993896484,17.9300003051758,17.6299991607666,17.8400001525879,575600,15.1259775161743
2019-09-04,17.9799995422363,18.0699996948242,17.75,17.8500003814697,350700,15.1344537734985
2019-09-05,18,18.2000007629395,17.8500003814697,18.0499992370605,462600,15.3040285110474
2019-09-06,18.1100006103516,18.1900005340576,17.8999996185303,18.1000003814697,578600,15.3464221954346
2019-09-09,18.1000003814697,18.3400001525879,17.8999996185303,18.1599998474121,406100,15.3972949981689
2019-09-10,18.0799999237061,18.2999992370605,17.9300003051758,18.2999992370605,444100,15.5159969329834
2019-09-11,18.3099994659424,18.3099994659424,17.4200000762939,17.8199996948242,1534500,15.1090202331543
2019-09-12,17.8700008392334,18.3500003814697,17.7199993133545,18.2999992370605,658800,15.5159969329834
2019-09-13,18.3199996948242,18.3799991607666,17.9300003051758,18.0400009155273,407800,15.2955522537231
2019-09-16,18.1299991607666,18.1499996185303,17.7399997711182,17.7700004577637,420500,15.0666246414185
2019-09-17,17.7900009155273,17.8600006103516,17.4300003051758,17.6100006103516,988300,14.9309692382812
2019-09-18,17.7000007629395,17.75,17.5300006866455,17.7299995422363,346200,15.0327091217041
2019-09-19,17.8199996948242,17.9899997711182,17.7000007629395,17.8199996948242,279400,15.1090202331543
2019-09-20,17.8299999237061,17.9099998474121,17.6599998474121,17.9099998474121,306600,15.1853265762329
2019-09-23,17.8899993896484,17.9099998474121,17.6599998474121,17.7600002288818,246600,15.0581483840942
2019-09-24,17.8199996948242,17.8199996948242,17.5599994659424,17.6000003814697,523400,14.9224891662598
2019-09-25,17.6100006103516,17.6700000762939,17.4500007629395,17.6399993896484,289700,14.9564037322998
2019-09-26,17.6499996185303,17.75,17.4599990844727,17.4599990844727,394500,14.803786277771
2019-09-27,17.4799995422363,17.7299995422363,17.4799995422363,17.6800003051758,202700,14.9903211593628
2019-09-30,17.6800003051758,18.0699996948242,17.6399993896484,17.9500007629395,669800,15.2192411422729
2019-10-01,17.8899993896484,18.25,17.8600006103516,18.25,604800,15.4736051559448
2019-10-02,18.1900005340576,18.1900005340576,17.7299995422363,18.1800003051758,570900,15.414252281189
2019-10-03,18.1399993896484,18.1499996185303,17.7700004577637,17.7999992370605,791700,15.09206199646
2019-10-04,17.9400005340576,18.2700004577637,17.7999992370605,18.2000007629395,469500,15.4312133789062
2019-10-07,18.1599998474121,18.4400005340576,17.8700008392334,17.9500007629395,1650000,15.2192411422729
2019-10-08,17.9200000762939,18.1299991607666,17.6299991607666,18.0799999237061,551700,15.3294639587402
2019-10-09,18.1200008392334,18.1299991607666,17.7199993133545,17.7999992370605,412900,15.09206199646
2019-10-10,17.7999992370605,17.9799995422363,17.7600002288818,17.9500007629395,283900,15.2192411422729
2019-10-11,18,18.4899997711182,17.9599990844727,18.3999996185303,456200,15.6007852554321
2019-10-14,18.4899997711182,18.6000003814697,18.3099994659424,18.3500003814697,325200,15.5583944320679
2019-10-15,18.4300003051758,18.5900001525879,18.2000007629395,18.25,495400,15.4736051559448
2019-10-16,18.2800006866455,18.4799995422363,18.0599994659424,18.1399993896484,440900,15.3803377151489
2019-10-17,18.1900005340576,18.4799995422363,18.1499996185303,18.3299999237061,346500,15.5414352416992
2019-10-18,18.3500003814697,18.3899993896484,18.1299991607666,18.1299991607666,468100,15.3718605041504
2019-10-21,18.1599998474121,18.7099990844727,18.1599998474121,18.7099990844727,380800,15.8636245727539
2019-10-22,18.7199993133545,18.8799991607666,18.4699993133545,18.8799991607666,459400,16.0077610015869
2019-10-23,18.8999996185303,18.8999996185303,18.5200004577637,18.7700004577637,437600,15.9144954681396
2019-10-24,18.7900009155273,18.8400001525879,18.3700008392334,18.5,425500,15.6855716705322
2019-10-25,18.5699996948242,18.7099990844727,18.5100002288818,18.6800003051758,332800,15.838189125061
2019-10-28,18.6900005340576,18.9200000762939,18.5300006866455,18.9099998474121,574000,16.0331974029541
2019-10-29,18.9099998474121,18.9200000762939,18.7000007629395,18.8299999237061,148100,15.9653654098511
2019-10-30,18.8400001525879,19.0200004577637,18.5900001525879,18.9200000762939,404600,16.0416774749756
2019-10-31,18.8999996185303,19.1800003051758,18.75,19.1299991607666,614200,16.2197284698486
2019-11-01,19.1399993896484,19.25,18.9699993133545,19.0599994659424,466800,16.1603755950928
2019-11-04,19.1499996185303,19.3999996185303,19.0499992370605,19.3999996185303,396700,16.4486541748047
2019-11-05,19.3099994659424,19.4500007629395,18.8299999237061,18.8700008392334,415300,15.9992866516113
2019-11-06,18.9300003051758,19.1800003051758,18.8799991607666,19,353600,16.109504699707
2019-11-07,19.0100002288818,19.2299995422363,19,19.1000003814697,771500,16.1942920684814
2019-11-08,19.0799999237061,19.8999996185303,18.9500007629395,19.7399997711182,1300400,16.7369289398193
2019-11-11,19.7399997711182,20.2399997711182,19.5200004577637,20.1800003051758,706300,17.1099910736084
2019-11-12,20.0499992370605,20.1299991607666,19.4500007629395,19.6499996185303,646000,16.6606197357178
2019-11-13,19.6900005340576,19.9099998474121,19.3999996185303,19.9099998474121,319800,16.8810653686523
2019-11-14,19.9400005340576,19.9400005340576,19.5699996948242,19.7000007629395,354900,16.7030124664307
2019-11-18,19.75,19.9799995422363,19.7099990844727,19.7399997711182,370400,16.7369289398193
2019-11-19,19.75,19.8999996185303,19.6299991607666,19.7000007629395,244200,16.7030124664307
2019-11-21,19.7000007629395,19.7999992370605,19.2700004577637,19.6900005340576,2083600,16.6945381164551
2019-11-22,19.7000007629395,19.9300003051758,19.5599994659424,19.8899993896484,216000,16.8641090393066
2019-11-25,19.8999996185303,20.1000003814697,19.6499996185303,20,554300,16.9573726654053
2019-11-26,20,20.4300003051758,19.8899993896484,20.25,595000,17.1693439483643
2019-11-27,20.1800003051758,20.4799995422363,20.0699996948242,20.2900009155273,513700,17.2032585144043
2019-11-28,20.2900009155273,20.3799991607666,20.1100006103516,20.2700004577637,282700,17.1862964630127
2019-11-29,20.25,20.2700004577637,19.6100006103516,19.7000007629395,488300,16.7030124664307
2019-12-02,19.8400001525879,19.9099998474121,18.8700008392334,18.9799995422363,1367100,16.09255027771
2019-12-03,18.9599990844727,19.5799999237061,18.9200000762939,19.4300003051758,1086800,16.4740867614746
2019-12-04,19.3999996185303,19.75,19.3500003814697,19.6499996185303,533200,16.6606197357178
2019-12-05,19.6000003814697,19.6900005340576,19.4500007629395,19.5,346100,16.5334358215332
2019-12-06,19.4599990844727,19.6000003814697,19.3899993896484,19.4300003051758,324300,16.4740867614746
2019-12-09,19.4300003051758,19.6299991607666,19.3400001525879,19.4799995422363,286900,16.5164833068848
2019-12-10,19.5,19.5,19.0400009155273,19.3799991607666,475500,16.4316959381104
2019-12-11,19.4500007629395,19.6800003051758,19.2099990844727,19.6499996185303,478900,16.6606197357178
2019-12-12,19.6599998474121,19.8500003814697,19.6200008392334,19.8500003814697,421000,16.8301944732666
2019-12-13,19.8299999237061,20,19.3500003814697,19.4699993133545,992500,16.5080051422119
2019-12-16,19.5100002288818,19.9300003051758,19.5100002288818,19.7299995422363,823200,16.7284469604492
2019-12-17,19.7600002288818,20.8899993896484,19.7600002288818,20.8099994659424,1147100,17.6441459655762
2019-12-18,20.8099994659424,21.3299999237061,20.6100006103516,21.3199996948242,970900,18.0765590667725
2019-12-19,21.3600006103516,21.3600006103516,21.0400009155273,21.2099990844727,446100,17.9832935333252
2019-12-20,23.1000003814697,24.4899997711182,22.5,23.8999996185303,3494800,20.2640628814697
2019-12-23,24.4500007629395,24.4699993133545,23.5200004577637,24.3400001525879,1881500,20.6371231079102
2019-12-26,24.3999996185303,24.8400001525879,24.0599994659424,24.7000007629395,702400,20.9423580169678
2019-12-27,24.8500003814697,25.0699996948242,24.5599994659424,24.8299999237061,698600,21.0525779724121
2019-12-30,25,25.4300003051758,24.8500003814697,25.2999992370605,737700,21.4510765075684
2020-01-02,25.3099994659424,25.4799995422363,24.9599990844727,25.3500003814697,787700,21.4934711456299
2020-01-03,24.9799995422363,26.3899993896484,24.6000003814697,26.3899993896484,1180400,22.3752536773682
2020-01-06,26.5,26.5,25.25,25.3199996948242,1105500,21.4680366516113
2020-01-07,25.2800006866455,25.9400005340576,25.2399997711182,25.6499996185303,717900,21.7478294372559
2020-01-08,25.5499992370605,25.8999996185303,25.4599990844727,25.6499996185303,580800,21.7478294372559
2020-01-09,25.8400001525879,26.0499992370605,25.6000003814697,26.0499992370605,465400,22.0869789123535
2020-01-10,26.25,26.3999996185303,25.6399993896484,26.2999992370605,594300,22.2989444732666
2020-01-13,26.2999992370605,26.7999992370605,26.0699996948242,26.3099994659424,598000,22.3074264526367
2020-01-14,26.3099994659424,26.8899993896484,26.2800006866455,26.7700004577637,391600,22.6974468231201
2020-01-15,26.75,27.0300006866455,26.3999996185303,26.4300003051758,484800,22.4091720581055
2020-01-16,26.4200000762939,26.6700000762939,26.0100002288818,26.5100002288818,703200,22.4769992828369
2020-01-17,26.5300006866455,26.5300006866455,25.8799991607666,25.8899993896484,855300,21.9513187408447
2020-01-20,25.9500007629395,26.4300003051758,25.5799999237061,26.4300003051758,667800,22.4091720581055
2020-01-21,26.4799995422363,26.6499996185303,26.0100002288818,26.3799991607666,651400,22.3667774200439
2020-01-22,26.3899993896484,26.7999992370605,26.3899993896484,26.7700004577637,773400,22.6974468231201
2020-01-23,26.8199996948242,27.3299999237061,26.3999996185303,26.3999996185303,818100,22.3837356567383
2020-01-24,26.7999992370605,27.2600002288818,26.3999996185303,26.5499992370605,616400,22.5109157562256
2020-01-27,26.3999996185303,26.7900009155273,25.8500003814697,26.2900009155273,514300,22.290470123291
2020-01-28,26.2600002288818,26.7199993133545,26.2600002288818,26.4599990844727,332700,22.4346046447754
2020-01-29,26.4799995422363,27,26.2700004577637,26.3999996185303,404800,22.3837356567383
2020-01-30,26.1000003814697,26.3600006103516,25.3199996948242,25.7700004577637,623400,21.8495807647705
2020-01-31,25.7000007629395,25.7000007629395,24.8600006103516,24.8899993896484,435000,21.1034526824951
2020-02-03,24.8899993896484,26,24.6800003051758,26,537800,22.044584274292
2020-02-04,26.1100006103516,26.3600006103516,25.7299995422363,25.9099998474121,329200,21.9682788848877
2020-02-05,25.8899993896484,26.4300003051758,25.4200000762939,26.3999996185303,1050500,22.3837356567383
2020-02-06,26.5,26.5,25.4200000762939,26.2800006866455,739500,22.2819919586182
2020-02-07,26.0100002288818,26.0499992370605,24.9699993133545,25.1900005340576,987600,21.3578128814697
2020-02-10,25.0100002288818,25.1100006103516,23.7099990844727,23.7700004577637,1349700,20.1538372039795
2020-02-11,24,24.1800003051758,23.5900001525879,23.9099998474121,823300,20.2725391387939
2020-02-12,23.9300003051758,24.5300006866455,23.9300003051758,23.9500007629395,726200,20.3064556121826
2020-02-13,23.7000007629395,23.9799995422363,23.0599994659424,23.7000007629395,860600,20.0944881439209
2020-02-14,23.8600006103516,23.9400005340576,23.3500003814697,23.6800003051758,673000,20.0775299072266
2020-02-17,23.6800003051758,24.5200004577637,23.6800003051758,24.2399997711182,363800,20.5523338317871
2020-02-18,24.2000007629395,24.3999996185303,23.5200004577637,23.7700004577637,698900,20.1538372039795
2020-02-19,23.7800006866455,24.2099990844727,23.7800006866455,24.1299991607666,569500,20.4590702056885
2020-02-20,24.1000003814697,24.7600002288818,24.0799999237061,24.6599998474121,457800,20.9084415435791
2020-02-21,24.3099994659424,24.6900005340576,24.2099990844727,24.5100002288818,405300,20.7812614440918
2020-02-26,23.5,23.6000003814697,22.3799991607666,22.75,668700,19.2890148162842
2020-02-27,22.6900005340576,22.7299995422363,22.0499992370605,22.1499996185303,710900,18.7802886962891
2020-02-28,22.0100002288818,22.2299995422363,21.0699996948242,21.8899993896484,886600,18.5598430633545
2020-03-02,21.8099994659424,22.3999996185303,21.5799999237061,22.0100002288818,798800,18.6615924835205
2020-03-03,22.25,22.6499996185303,21.4899997711182,21.6000003814697,541500,18.3139667510986
