"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2018-12-11,20.7999992370605,21.25,20.6900005340576,21,435500,17.7882919311523
2018-12-12,21.1900005340576,21.8899993896484,20.9400005340576,21.8899993896484,584700,18.5421752929688
2018-12-13,21.7999992370605,22,21.4799995422363,21.7999992370605,1038700,18.4659385681152
2018-12-14,21.7900009155273,21.8700008392334,21.3299999237061,21.7199993133545,295600,18.39817237854
2018-12-17,21.7399997711182,21.7600002288818,20.5900001525879,20.7999992370605,248000,17.61887550354
2018-12-18,20.7999992370605,21.2399997711182,20.7299995422363,20.8999996185303,316500,17.7035827636719
2018-12-19,20.6499996185303,21.3600006103516,20.5300006866455,20.8099994659424,283800,17.6273460388184
2018-12-20,20.8199996948242,21.2999992370605,20.0499992370605,20.3999996185303,308400,17.2800521850586
2018-12-21,20.1599998474121,20.4699993133545,19.8099994659424,20,538900,16.9412288665771
2018-12-26,19.7700004577637,20.3799991607666,19.5499992370605,20,379800,16.9412288665771
2018-12-27,20.3999996185303,20.5100002288818,20,20.0300006866455,415600,16.9666423797607
2018-12-28,20.5,20.5400009155273,19.9099998474121,20.1499996185303,347200,17.0682888031006
2019-01-02,20.3299999237061,21,20.0599994659424,20.5100002288818,330700,17.3732299804688
2019-01-03,20.5100002288818,20.9099998474121,20.2099990844727,20.3099994659424,168200,17.2038173675537
2019-01-04,20.5,20.7399997711182,19.9300003051758,20.3199996948242,569100,17.212287902832
2019-01-07,20.2800006866455,20.9099998474121,20.1200008392334,20.4899997711182,317500,17.3562889099121
2019-01-08,20.5300006866455,21.1499996185303,20.3199996948242,20.7000007629395,349700,17.5341720581055
2019-01-09,20.7000007629395,21.0100002288818,20.5799999237061,20.9799995422363,653300,17.7713489532471
2019-01-10,20.9400005340576,20.9400005340576,20.4300003051758,20.6499996185303,327100,17.4918212890625
2019-01-11,20.6599998474121,21.1100006103516,20.5,20.7199993133545,309400,17.5511112213135
2019-01-14,20.7000007629395,20.7900009155273,20.1499996185303,20.1599998474121,268200,17.0767612457275
2019-01-15,20.1700000762939,20.2999992370605,19.7199993133545,20.0799999237061,425500,17.0089950561523
2019-01-16,19.8700008392334,20.4300003051758,19.8700008392334,20.1900005340576,2046700,17.1021728515625
2019-01-17,20.2000007629395,20.3999996185303,19.7000007629395,20.1100006103516,833500,17.0344047546387
2019-01-18,20.2299995422363,20.2999992370605,19.8099994659424,19.9799995422363,688800,16.9242858886719
2019-01-21,20.0499992370605,20.0499992370605,19.7000007629395,19.9899997711182,378700,16.9327583312988
2019-01-22,19.9899997711182,20.1499996185303,19.8199996948242,19.9500007629395,964400,16.8988780975342
2019-01-23,19.8799991607666,19.9799995422363,19.3799991607666,19.6000003814697,1577100,16.6024055480957
2019-01-24,19.6900005340576,19.9400005340576,19.5100002288818,19.8700008392334,709600,16.831111907959
2019-01-28,19.8899993896484,19.8899993896484,19.3799991607666,19.6499996185303,598700,16.6447563171387
2019-01-29,19.7299995422363,19.7399997711182,19.0200004577637,19.0200004577637,792900,16.1111106872559
2019-01-30,19.0499992370605,19.1900005340576,18.5,18.7000007629395,1459300,15.840048789978
2019-01-31,18.9200000762939,18.9500007629395,17.6200008392334,18.2199993133545,2355100,15.4334621429443
2019-02-01,18.2999992370605,19.0499992370605,18.2199993133545,18.7700004577637,1364100,15.8993425369263
2019-02-04,18.9799995422363,19.1299991607666,18.6599998474121,18.9400005340576,954200,16.043342590332
2019-02-05,19.0900001525879,19.0900001525879,18.5200004577637,18.7900009155273,649600,15.9162864685059
2019-02-06,18.7800006866455,18.7800006866455,18.3299999237061,18.4300003051758,593400,15.6113443374634
2019-02-07,18.5300006866455,18.6000003814697,18.2000007629395,18.25,647600,15.4588718414307
2019-02-08,18.3500003814697,18.5699996948242,17.9099998474121,18.0100002288818,435100,15.2555770874023
2019-02-11,18.2999992370605,18.3099994659424,17.6700000762939,17.6800003051758,602500,14.9760475158691
2019-02-12,17.8899993896484,18.5400009155273,17.6200008392334,18.4599990844727,1281600,15.6367559432983
2019-02-13,18.5799999237061,19.2000007629395,18.5499992370605,19.1100006103516,975100,16.1873474121094
2019-02-14,19.25,19.6000003814697,19.2099990844727,19.3500003814697,735300,16.3906402587891
2019-02-15,19.3500003814697,19.5200004577637,19.0200004577637,19.5200004577637,397400,16.5346412658691
2019-02-18,19.5499992370605,19.5499992370605,19.0599994659424,19.1900005340576,341100,16.2551116943359
2019-02-19,19.2600002288818,19.2700004577637,19.0100002288818,19.2700004577637,215600,16.3228778839111
2019-02-20,19.1599998474121,19.4899997711182,19.1599998474121,19.3099994659424,459700,16.3567581176758
2019-02-21,19.3099994659424,19.4599990844727,19.0100002288818,19.1499996185303,386600,16.221227645874
2019-02-22,19.3600006103516,19.3600006103516,19.0699996948242,19.1200008392334,358100,16.1958160400391
2019-02-25,19.1200008392334,19.7000007629395,19.1000003814697,19.6200008392334,318100,16.6193466186523
2019-02-26,19.6599998474121,19.8999996185303,18.6700000762939,18.7000007629395,1013600,15.840048789978
2019-02-27,18.7999992370605,19.1399993896484,18.2999992370605,18.3600006103516,750700,15.5520486831665
2019-02-28,18.3600006103516,18.7099990844727,18.2399997711182,18.3999996185303,726800,15.5859289169312
2019-03-01,18.3899993896484,18.9699993133545,18.3899993896484,18.9699993133545,681100,16.0687580108643
2019-03-06,18.7600002288818,18.9500007629395,18.4599990844727,18.6000003814697,511200,15.7553415298462
2019-03-07,18.7199993133545,18.8400001525879,18.3700008392334,18.5100002288818,851500,15.6791076660156
2019-03-08,18.5599994659424,18.6399993896484,18.1299991607666,18.4300003051758,643800,15.6113443374634
2019-03-11,18.5900001525879,18.7099990844727,18.1200008392334,18.3600006103516,624900,15.5520486831665
2019-03-12,18.3999996185303,18.6100006103516,18.2999992370605,18.4500007629395,605700,15.6282835006714
2019-03-13,18.4500007629395,18.6599998474121,18.4200000762939,18.6499996185303,568700,15.7976970672607
2019-03-14,18.7399997711182,18.8400001525879,18.5699996948242,18.6900005340576,682000,15.8315801620483
2019-03-15,19.3600006103516,19.6200008392334,18.9500007629395,19.0200004577637,1877000,16.1111106872559
2019-03-18,19.25,19.6299991607666,19.1599998474121,19.5,2023800,16.5177021026611
2019-03-19,19.7000007629395,19.9799995422363,19.7000007629395,19.8500003814697,2524600,16.8141708374023
2019-03-20,18.9500007629395,18.9599990844727,18.1499996185303,18.1499996185303,1335500,16.1500911712646
2019-03-21,18.3099994659424,18.3199996948242,17.7700004577637,18,948900,16.0166168212891
2019-03-22,18,18.0699996948242,17.5300006866455,17.5900001525879,823400,15.6517972946167
2019-03-25,17.7099990844727,17.75,17.2099990844727,17.25,610100,15.3492603302002
2019-03-26,17.3799991607666,17.8700008392334,17.2999992370605,17.7700004577637,2109600,15.8119611740112
2019-03-27,17.6900005340576,17.7000007629395,17.2000007629395,17.2800006866455,692600,15.3759546279907
2019-03-28,17.2700004577637,18.0200004577637,17.2700004577637,17.6499996185303,735200,15.7051877975464
2019-03-29,17.7600002288818,18.3799991607666,17.7600002288818,18.1200008392334,678300,16.1233959197998
2019-04-01,18.2600002288818,18.4699993133545,18.2299995422363,18.4400005340576,586000,16.4081344604492
2019-04-02,18.4699993133545,18.5699996948242,18.1100006103516,18.2900009155273,517500,16.2746677398682
2019-04-03,18.4699993133545,18.5300006866455,18.3099994659424,18.4200000762939,454400,16.3903388977051
2019-04-04,18.4500007629395,18.4599990844727,18.25,18.3500003814697,326100,16.328052520752
2019-04-05,18.3899993896484,18.4599990844727,18.0499992370605,18.2000007629395,565400,16.1945838928223
2019-04-08,18.2199993133545,18.3199996948242,17.9500007629395,18.1200008392334,312500,16.1233959197998
2019-04-09,18.1399993896484,18.1399993896484,17.7700004577637,17.8400001525879,337200,15.8742513656616
2019-04-10,17.9200000762939,17.9300003051758,17.7000007629395,17.7000007629395,302500,15.7496767044067
2019-04-11,17.7900009155273,17.9599990844727,17.5,17.6599998474121,273700,15.7140817642212
2019-04-12,17.6599998474121,17.9099998474121,17.5,17.6800003051758,526100,15.7318782806396
2019-04-15,17.7199993133545,17.8299999237061,17.5400009155273,17.6499996185303,499700,15.7051877975464
2019-04-16,17.6599998474121,17.7800006866455,17.4799995422363,17.6499996185303,320600,15.7051877975464
2019-04-17,17.7299995422363,17.9200000762939,17.4799995422363,17.5400009155273,267000,15.6073045730591
2019-04-18,17.6399993896484,17.75,17.4699993133545,17.5,354900,15.5717144012451
2019-04-22,17.6700000762939,17.6700000762939,17.2999992370605,17.4599990844727,303100,15.5361185073853
2019-04-23,17.5699996948242,17.8799991607666,17.4300003051758,17.8500003814697,399500,15.8831453323364
2019-04-24,17.8700008392334,17.8700008392334,17.3299999237061,17.4599990844727,546400,15.5361185073853
2019-04-25,17.5100002288818,17.5100002288818,17.1399993896484,17.3500003814697,444600,15.4382429122925
2019-04-26,17.3999996185303,17.3999996185303,17.0499992370605,17.1200008392334,375500,15.2335844039917
2019-04-29,17.2199993133545,17.7000007629395,17.1599998474121,17.5900001525879,343400,15.6517972946167
2019-04-30,17.6000003814697,17.6499996185303,17.4099998474121,17.5,329300,15.5717144012451
2019-05-02,17.5699996948242,17.6299991607666,17.4300003051758,17.5,515600,15.5717144012451
2019-05-03,17.5100002288818,17.5200004577637,17.2700004577637,17.4699993133545,390600,15.5450172424316
2019-05-06,17.4400005340576,17.5699996948242,17.2199993133545,17.4099998474121,255200,15.4916286468506
2019-05-07,17.3299999237061,17.7299995422363,17.2900009155273,17.7000007629395,375500,15.7496767044067
2019-05-08,17.7000007629395,18.0300006866455,17.6100006103516,17.9300003051758,320400,15.9543285369873
2019-05-09,17.9300003051758,18.1700000762939,17.8600006103516,18.1700000762939,240400,16.1678867340088
2019-05-10,18.1499996185303,18.1499996185303,17.8099994659424,17.8400001525879,222800,15.8742513656616
2019-05-13,17.7999992370605,17.8500003814697,17.5699996948242,17.7000007629395,243100,15.7496767044067
2019-05-14,17.7099990844727,17.7800006866455,17.4300003051758,17.7399997711182,243600,15.7852668762207
2019-05-15,17.9500007629395,17.9799995422363,17.1599998474121,17.3099994659424,824000,15.4026479721069
2019-05-16,17.3199996948242,17.6000003814697,16.9699993133545,17,433300,15.1268062591553
2019-05-17,17.0799999237061,18,17.0499992370605,18,547800,16.0166168212891
2019-05-20,18,18.25,17.5499992370605,18.25,481400,16.2390727996826
2019-05-21,18.2399997711182,18.5400009155273,18.2099990844727,18.3899993896484,442800,16.3636455535889
2019-05-22,18.2600002288818,18.5900001525879,17.8999996185303,17.9400005340576,636300,16.115177154541
2019-05-23,17.8999996185303,18.0499992370605,17.6599998474121,17.6700000762939,317600,15.8726415634155
2019-05-24,17.7099990844727,17.8999996185303,17.6100006103516,17.6499996185303,207700,15.854679107666
2019-05-27,17.7099990844727,18.2299995422363,17.7099990844727,18.2099990844727,540900,16.3577098846436
2019-05-28,18.2999992370605,18.8299999237061,18.1900005340576,18.8299999237061,864200,16.9146499633789
2019-05-29,18.7900009155273,19.2199993133545,18.4899997711182,19.0599994659424,930400,17.1212520599365
2019-05-30,18.9599990844727,19.2000007629395,18.8500003814697,19.1000003814697,371700,17.1571826934814
2019-05-31,18.6900005340576,19.6399993896484,18.6399993896484,19.6399993896484,2576700,17.6422576904297
2019-06-03,19.8400001525879,19.8700008392334,19.1200008392334,19.8700008392334,884100,17.8488636016846
2019-06-04,19.8999996185303,19.8999996185303,19.3099994659424,19.3899993896484,663800,17.4176864624023
2019-06-05,19.3899993896484,19.7999992370605,19.3299999237061,19.5599994659424,440400,17.5703983306885
2019-06-06,19.7299995422363,19.8500003814697,19.4200000762939,19.8199996948242,417900,17.8039512634277
2019-06-07,19.8600006103516,19.8600006103516,19.6100006103516,19.75,248500,17.7410678863525
2019-06-10,19.6000003814697,19.8299999237061,19.5499992370605,19.6000003814697,210800,17.6063270568848
2019-06-11,19.6599998474121,20.2000007629395,19.6599998474121,20.1599998474121,440200,18.1093654632568
2019-06-12,20.1000003814697,20.3799991607666,19.8600006103516,20.1200008392334,353100,18.0734329223633
2019-06-13,20.2999992370605,20.2999992370605,19.9599990844727,20.1599998474121,270400,18.1093654632568
2019-06-14,20.1900005340576,20.1900005340576,19.7700004577637,19.8700008392334,426800,17.8488636016846
2019-06-17,19.8600006103516,20.0900001525879,19.7800006866455,20,211200,17.9656410217285
2019-06-18,19.9200000762939,20.0400009155273,19.8600006103516,20,602600,17.9656410217285
2019-06-19,19.9200000762939,20.6499996185303,19.9200000762939,20.5900001525879,546600,18.495626449585
2019-06-21,20.4699993133545,20.6499996185303,20.3199996948242,20.4300003051758,330500,18.3519020080566
2019-06-24,20.4300003051758,20.7600002288818,20.3999996185303,20.6299991607666,255600,18.5315551757812
2019-06-25,20.6000003814697,20.6599998474121,20.2199993133545,20.4099998474121,253500,18.3339328765869
2019-06-26,20.4300003051758,20.6700000762939,20.3199996948242,20.5100002288818,166600,18.4237613677979
2019-06-27,20.5100002288818,20.5100002288818,20.2000007629395,20.3299999237061,192000,18.2620716094971
2019-06-28,20.4099998474121,20.8899993896484,20.3899993896484,20.8899993896484,398900,18.7651081085205
2019-07-01,20.5799999237061,21,20.5799999237061,21,374000,18.863920211792
2019-07-02,20.8999996185303,21,20.75,21,483800,18.863920211792
2019-07-03,21,21,20.6399993896484,20.8199996948242,243800,18.7022304534912
2019-07-04,20.9099998474121,21.2199993133545,20.7099990844727,20.8899993896484,442400,18.7651081085205
2019-07-05,20.9799995422363,21.0200004577637,20.7099990844727,20.8799991607666,252000,18.75612449646
2019-07-08,20.8899993896484,20.8899993896484,20.4699993133545,20.4699993133545,540300,18.3878288269043
2019-07-10,20.6000003814697,20.7900009155273,20.2600002288818,20.5599994659424,1049600,18.468677520752
2019-07-11,20.5699996948242,20.6399993896484,20.1200008392334,20.4400005340576,451500,18.3608798980713
2019-07-12,20.4200000762939,20.75,20.2399997711182,20.4099998474121,455300,18.3339328765869
2019-07-15,20.4899997711182,20.5499992370605,20.25,20.5499992370605,228900,18.4596920013428
2019-07-16,20.5499992370605,20.5699996948242,20.0499992370605,20.0499992370605,555900,18.0105514526367
2019-07-17,20.0599994659424,20.1299991607666,19.7600002288818,19.7999992370605,448600,17.785982131958
2019-07-18,19.8999996185303,19.9500007629395,19.6499996185303,19.7900009155273,619300,17.7770004272461
2019-07-19,19.8500003814697,19.8899993896484,19.6599998474121,19.6700000762939,382700,17.6692047119141
2019-07-22,19.7800006866455,19.8999996185303,19.5499992370605,19.7399997711182,440800,17.7320823669434
2019-07-23,19.7800006866455,20.2199993133545,19.6800003051758,19.8199996948242,384900,17.8039512634277
2019-07-24,19.9500007629395,20.0699996948242,19.7700004577637,20.0499992370605,342700,18.0105514526367
2019-07-25,20,20.2199993133545,19.8099994659424,20.0400009155273,392000,18.0015697479248
2019-07-26,20,20,19.5100002288818,19.8999996185303,663700,17.8758106231689
2019-07-29,20.0200004577637,20.0599994659424,19.5200004577637,19.9899997711182,361300,17.956657409668
2019-07-30,19.9899997711182,20.1100006103516,19.7999992370605,20.1100006103516,230800,18.0644493103027
2019-07-31,20.1200008392334,20.1200008392334,19.2099990844727,19.2099990844727,954100,17.2559947967529
2019-08-01,18.9699993133545,19.2900009155273,18.5499992370605,18.5599994659424,1188400,16.6721134185791
2019-08-02,18.5,18.6499996185303,18.2700004577637,18.4599990844727,661500,16.5822849273682
2019-08-05,18.3500003814697,18.7099990844727,18.2099990844727,18.6299991607666,541900,16.7349910736084
2019-08-06,18.6299991607666,18.8500003814697,18.3999996185303,18.5799999237061,564500,16.6900768280029
2019-08-07,18.5900001525879,18.6499996185303,18.3199996948242,18.5599994659424,1279700,16.6721134185791
2019-08-08,18.6000003814697,18.6800003051758,18.3999996185303,18.4699993133545,978000,16.5912666320801
2019-08-09,18.1700000762939,18.75,17.8500003814697,18.75,1566400,16.8427886962891
2019-08-12,18.5,18.5,18.1100006103516,18.3600006103516,595300,16.4924583435059
2019-08-13,18.2999992370605,18.7800006866455,18.0699996948242,18.6499996185303,567500,16.7529621124268
2019-08-14,18.6100006103516,18.6100006103516,18.0499992370605,18.1900005340576,562300,16.3397483825684
2019-08-15,18.2900009155273,18.3899993896484,17.5,17.7700004577637,999800,15.9624691009521
2019-08-16,17.8999996185303,17.9699993133545,17.2999992370605,17.7199993133545,874800,15.917555809021
2019-08-19,17.9899997711182,17.9899997711182,17.2600002288818,17.3199996948242,736200,15.5582437515259
2019-08-20,17.3999996185303,17.4400005340576,17,17.2299995422363,612700,15.4773960113525
2019-08-21,17.2999992370605,17.3999996185303,17.0599994659424,17.3500003814697,582000,15.5851936340332
2019-08-22,17.4500007629395,17.5499992370605,17.0400009155273,17.1200008392334,767200,15.378586769104
2019-08-23,17,17.0400009155273,16.5100002288818,16.7999992370605,792300,15.0911350250244
2019-08-26,16.8799991607666,16.9300003051758,16.5,16.7000007629395,705800,15.0013093948364
2019-08-27,16.7000007629395,17.1599998474121,16.6200008392334,17.0699996948242,632200,15.3336734771729
2019-08-28,17.0699996948242,17.3199996948242,16.7800006866455,17.0799999237061,507200,15.3426542282104
2019-08-29,17.2099990844727,17.3700008392334,16.8299999237061,17.2199993133545,782900,15.4684152603149
2019-08-30,17.3299999237061,17.6399993896484,17.1900005340576,17.6399993896484,1403200,15.8456897735596
2019-09-02,17.6399993896484,17.8400001525879,17.4799995422363,17.5900001525879,418200,15.8007802963257
2019-09-03,17.6399993896484,17.9300003051758,17.6299991607666,17.8400001525879,575600,16.0253524780273
2019-09-04,17.9799995422363,18.0699996948242,17.75,17.8500003814697,350700,16.034330368042
2019-09-05,18,18.2000007629395,17.8500003814697,18.0499992370605,462600,16.2139911651611
2019-09-06,18.1100006103516,18.1900005340576,17.8999996185303,18.1000003814697,578600,16.2589015960693
2019-09-09,18.1000003814697,18.3400001525879,17.8999996185303,18.1599998474121,406100,16.312801361084
2019-09-10,18.0799999237061,18.2999992370605,17.9300003051758,18.2999992370605,444100,16.4385585784912
2019-09-11,18.3099994659424,18.3099994659424,17.4200000762939,17.8199996948242,1534500,16.0073852539062
2019-09-12,17.8700008392334,18.3500003814697,17.7199993133545,18.2999992370605,658800,16.4385585784912
2019-09-13,18.3199996948242,18.3799991607666,17.9300003051758,18.0400009155273,407800,16.205005645752
2019-09-16,18.1299991607666,18.1499996185303,17.7399997711182,17.7700004577637,420500,15.9624691009521
2019-09-17,17.7900009155273,17.8600006103516,17.4300003051758,17.6100006103516,988300,15.8187446594238
2019-09-18,17.7000007629395,17.75,17.5300006866455,17.7299995422363,346200,15.9265384674072
2019-09-19,17.8199996948242,17.9899997711182,17.7000007629395,17.8199996948242,279400,16.0073852539062
2019-09-20,17.8299999237061,17.9099998474121,17.6599998474121,17.9099998474121,306600,16.0882301330566
2019-09-23,17.8899993896484,17.9099998474121,17.6599998474121,17.7600002288818,246600,15.9534864425659
2019-09-24,17.8199996948242,17.8199996948242,17.5599994659424,17.6000003814697,523400,15.8097581863403
2019-09-25,17.6100006103516,17.6700000762939,17.4500007629395,17.6399993896484,289700,15.8456897735596
2019-09-26,17.6499996185303,17.75,17.4599990844727,17.4599990844727,394500,15.6840009689331
2019-09-27,17.4799995422363,17.7299995422363,17.4799995422363,17.6800003051758,202700,15.8816242218018
2019-09-30,17.6800003051758,18.0699996948242,17.6399993896484,17.9500007629395,669800,16.1241607666016
2019-10-01,17.8899993896484,18.25,17.8600006103516,18.25,604800,16.3936462402344
2019-10-02,18.1900005340576,18.1900005340576,17.7299995422363,18.1800003051758,570900,16.3307666778564
2019-10-03,18.1399993896484,18.1499996185303,17.7700004577637,17.7999992370605,791700,15.9894170761108
2019-10-04,17.9400005340576,18.2700004577637,17.7999992370605,18.2000007629395,469500,16.3487339019775
2019-10-07,18.1599998474121,18.4400005340576,17.8700008392334,17.9500007629395,1650000,16.1241607666016
2019-10-08,17.9200000762939,18.1299991607666,17.6299991607666,18.0799999237061,551700,16.2409381866455
2019-10-09,18.1200008392334,18.1299991607666,17.7199993133545,17.7999992370605,412900,15.9894170761108
2019-10-10,17.7999992370605,17.9799995422363,17.7600002288818,17.9500007629395,283900,16.1241607666016
2019-10-11,18,18.4899997711182,17.9599990844727,18.3999996185303,456200,16.5283870697021
2019-10-14,18.4899997711182,18.6000003814697,18.3099994659424,18.3500003814697,325200,16.4834728240967
2019-10-15,18.4300003051758,18.5900001525879,18.2000007629395,18.25,495400,16.3936462402344
2019-10-16,18.2800006866455,18.4799995422363,18.0599994659424,18.1399993896484,440900,16.2948341369629
2019-10-17,18.1900005340576,18.4799995422363,18.1499996185303,18.3299999237061,346500,16.4655075073242
2019-10-18,18.3500003814697,18.3899993896484,18.1299991607666,18.1299991607666,468100,16.2858505249023
2019-10-21,18.1599998474121,18.7099990844727,18.1599998474121,18.7099990844727,380800,16.8068542480469
2019-10-22,18.7199993133545,18.8799991607666,18.4699993133545,18.8799991607666,459400,16.9595642089844
2019-10-23,18.8999996185303,18.8999996185303,18.5200004577637,18.7700004577637,437600,16.8607521057129
2019-10-24,18.7900009155273,18.8400001525879,18.3700008392334,18.5,425500,16.6182155609131
2019-10-25,18.5699996948242,18.7099990844727,18.5100002288818,18.6800003051758,332800,16.7799072265625
2019-10-28,18.6900005340576,18.9200000762939,18.5300006866455,18.9099998474121,574000,16.9865093231201
2019-10-29,18.9099998474121,18.9200000762939,18.7000007629395,18.8299999237061,148100,16.9146499633789
2019-10-30,18.8400001525879,19.0200004577637,18.5900001525879,18.9200000762939,404600,16.9954929351807
2019-10-31,18.8999996185303,19.1800003051758,18.75,19.1299991607666,614200,17.1841316223145
2019-11-01,19.1399993896484,19.25,18.9699993133545,19.0599994659424,466800,17.1212520599365
2019-11-04,19.1499996185303,19.3999996185303,19.0499992370605,19.3999996185303,396700,17.4266662597656
2019-11-05,19.3099994659424,19.4500007629395,18.8299999237061,18.8700008392334,415300,16.9505786895752
2019-11-06,18.9300003051758,19.1800003051758,18.8799991607666,19,353600,17.0673561096191
2019-11-07,19.0100002288818,19.2299995422363,19,19.1000003814697,771500,17.1571826934814
2019-11-08,19.0799999237061,19.8999996185303,18.9500007629395,19.7399997711182,1300400,17.7320823669434
2019-11-11,19.7399997711182,20.2399997711182,19.5200004577637,20.1800003051758,706300,18.1273288726807
2019-11-12,20.0499992370605,20.1299991607666,19.4500007629395,19.6499996185303,646000,17.6512393951416
2019-11-13,19.6900005340576,19.9099998474121,19.3999996185303,19.9099998474121,319800,17.8847942352295
2019-11-14,19.9400005340576,19.9400005340576,19.5699996948242,19.7000007629395,354900,17.696159362793
2019-11-18,19.75,19.9799995422363,19.7099990844727,19.7399997711182,370400,17.7320823669434
2019-11-19,19.75,19.8999996185303,19.6299991607666,19.7000007629395,244200,17.696159362793
2019-11-21,19.7000007629395,19.7999992370605,19.2700004577637,19.6900005340576,2083600,17.6871719360352
2019-11-22,19.7000007629395,19.9300003051758,19.5599994659424,19.8899993896484,216000,17.8668270111084
2019-11-25,19.8999996185303,20.1000003814697,19.6499996185303,20,554300,17.9656410217285
2019-11-26,20,20.4300003051758,19.8899993896484,20.25,595000,18.1902103424072
2019-11-27,20.1800003051758,20.4799995422363,20.0699996948242,20.2900009155273,513700,18.2261409759521
2019-11-28,20.2900009155273,20.3799991607666,20.1100006103516,20.2700004577637,282700,18.2081775665283
2019-11-29,20.25,20.2700004577637,19.6100006103516,19.7000007629395,488300,17.696159362793
2019-12-02,19.8400001525879,19.9099998474121,18.8700008392334,18.9799995422363,1367100,17.049388885498
2019-12-03,18.9599990844727,19.5799999237061,18.9200000762939,19.4300003051758,1086800,17.4536209106445
2019-12-04,19.3999996185303,19.75,19.3500003814697,19.6499996185303,533200,17.6512393951416
2019-12-05,19.6000003814697,19.6900005340576,19.4500007629395,19.5,346100,17.5165004730225
2019-12-06,19.4599990844727,19.6000003814697,19.3899993896484,19.4300003051758,324300,17.4536209106445
2019-12-09,19.4300003051758,19.6299991607666,19.3400001525879,19.4799995422363,286900,17.4985294342041
2019-12-10,19.5,19.5,19.0400009155273,19.3799991607666,475500,17.4087028503418
2019-12-11,19.4500007629395,19.6800003051758,19.2099990844727,19.6499996185303,478900,17.6512393951416
2019-12-12,19.6599998474121,19.8500003814697,19.6200008392334,19.8500003814697,421000,17.8308963775635
2019-12-13,19.8299999237061,20,19.3500003814697,19.4699993133545,992500,17.4895515441895
2019-12-16,19.5100002288818,19.9300003051758,19.5100002288818,19.7299995422363,823200,17.7231044769287
2019-12-17,19.7600002288818,20.8899993896484,19.7600002288818,20.8099994659424,1147100,18.693244934082
2019-12-18,20.8099994659424,21.3299999237061,20.6100006103516,21.3199996948242,970900,19.1513690948486
2019-12-19,21.3600006103516,21.3600006103516,21.0400009155273,21.2099990844727,446100,19.0525588989258
2019-12-20,23.1000003814697,24.4899997711182,22.5,23.8999996185303,3494800,21.468936920166
2019-12-23,24.4500007629395,24.4699993133545,23.5200004577637,24.3400001525879,1881500,21.864185333252
2019-12-26,24.3999996185303,24.8400001525879,24.0599994659424,24.7000007629395,702400,22.1875648498535
2019-12-27,24.8500003814697,25.0699996948242,24.5599994659424,24.8299999237061,698600,22.3043403625488
2019-12-30,25,25.4300003051758,24.8500003814697,25.2999992370605,737700,22.7265281677246
2020-01-02,25.3099994659424,25.4799995422363,24.9599990844727,25.3500003814697,787700,22.7714500427246
2020-01-03,24.9799995422363,26.3899993896484,24.6000003814697,26.3899993896484,1180400,23.7056617736816
2020-01-06,26.5,26.5,25.25,25.3199996948242,1105500,22.744499206543
2020-01-07,25.2800006866455,25.9400005340576,25.2399997711182,25.6499996185303,717900,23.0409317016602
2020-01-08,25.5499992370605,25.8999996185303,25.4599990844727,25.6499996185303,580800,23.0409317016602
2020-01-09,25.8400001525879,26.0499992370605,25.6000003814697,26.0499992370605,465400,23.4002437591553
2020-01-10,26.25,26.3999996185303,25.6399993896484,26.2999992370605,594300,23.6248149871826
2020-01-13,26.2999992370605,26.7999992370605,26.0699996948242,26.3099994659424,598000,23.6337985992432
2020-01-14,26.3099994659424,26.8899993896484,26.2800006866455,26.7700004577637,391600,24.0470066070557
2020-01-15,26.75,27.0300006866455,26.3999996185303,26.4300003051758,484800,23.7415885925293
2020-01-16,26.4200000762939,26.6700000762939,26.0100002288818,26.5100002288818,703200,23.813455581665
2020-01-17,26.5300006866455,26.5300006866455,25.8799991607666,25.8899993896484,855300,23.256519317627
2020-01-20,25.9500007629395,26.4300003051758,25.5799999237061,26.4300003051758,667800,23.7415885925293
2020-01-21,26.4799995422363,26.6499996185303,26.0100002288818,26.3799991607666,651400,23.6966762542725
2020-01-22,26.3899993896484,26.7999992370605,26.3899993896484,26.7700004577637,773400,24.0470066070557
2020-01-23,26.8199996948242,27.3299999237061,26.3999996185303,26.3999996185303,818100,23.7146396636963
2020-01-24,26.7999992370605,27.2600002288818,26.3999996185303,26.5499992370605,616400,23.8493843078613
2020-01-27,26.3999996185303,26.7900009155273,25.8500003814697,26.2900009155273,514300,23.6158332824707
2020-01-28,26.2600002288818,26.7199993133545,26.2600002288818,26.4599990844727,332700,23.7685375213623
2020-01-29,26.4799995422363,27,26.2700004577637,26.3999996185303,404800,23.7146396636963
2020-01-30,26.1000003814697,26.3600006103516,25.3199996948242,25.7700004577637,623400,23.1487216949463
2020-01-31,25.7000007629395,25.7000007629395,24.8600006103516,24.8899993896484,435000,22.3582382202148
2020-02-03,24.8899993896484,26,24.6800003051758,26,537800,23.3553295135498
2020-02-04,26.1100006103516,26.3600006103516,25.7299995422363,25.9099998474121,329200,23.2744827270508
2020-02-05,25.8899993896484,26.4300003051758,25.4200000762939,26.3999996185303,1050500,23.7146396636963
2020-02-06,26.5,26.5,25.4200000762939,26.2800006866455,739500,23.6068496704102
2020-02-07,26.0100002288818,26.0499992370605,24.9699993133545,25.1900005340576,987600,22.6277256011963
