"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2019-02-26,8.16250038146973,8.20499992370605,8.02999973297119,8.13500022888184,2338400,7.1396541595459
2019-02-27,8.18249988555908,8.73250007629395,8.10000038146973,8.5625,4956400,7.51484775543213
2019-02-28,8.5600004196167,8.5625,8.36250019073486,8.46249961853027,1903200,7.42708253860474
2019-03-01,8.5600004196167,8.5600004196167,8.35750007629395,8.47749996185303,3990400,7.44024705886841
2019-03-06,8.5024995803833,8.51749992370605,8.19999980926514,8.34500026702881,2231200,7.32395792007446
2019-03-07,8.41499996185303,8.42500019073486,8.14000034332275,8.21249961853027,7831200,7.20767021179199
2019-03-08,8.125,8.21500015258789,8.01000022888184,8.17500019073486,4352000,7.17476034164429
2019-03-11,8.19999980926514,8.24250030517578,8.02499961853027,8.23499965667725,4714000,7.22741794586182
2019-03-12,8.48750019073486,8.48750019073486,8.30749988555908,8.375,2828400,7.35028791427612
2019-03-13,8.375,8.47999954223633,8.27750015258789,8.46500015258789,6017200,7.42927598953247
2019-03-14,8.5600004196167,8.5625,8.47249984741211,8.5,1247600,7.45999526977539
2019-03-15,8.5625,8.84249973297119,8.49499988555908,8.80000019073486,11000800,7.72328805923462
2019-03-18,8.875,9.05000019073486,8.76749992370605,9.04749965667725,4301200,7.94050598144531
2019-03-19,9.04500007629395,9.15499973297119,8.94999980926514,9.06999969482422,2468400,7.96025276184082
2019-03-20,9.07499980926514,9.08749961853027,8.96749973297119,9.03499984741211,3499600,7.92953491210938
2019-03-21,9.04749965667725,9.04749965667725,8.6225004196167,8.81750011444092,2988000,7.73864603042603
2019-03-22,8.86999988555908,8.86999988555908,8.68000030517578,8.73750019073486,3366000,7.66843700408936
2019-03-25,8.99499988555908,9.03999996185303,8.5649995803833,8.73250007629395,4646800,7.6640477180481
2019-03-26,8.84249973297119,9.0625,8.79249954223633,9.0600004196167,5451600,7.95147657394409
2019-03-27,9.04249954223633,9.04249954223633,8.4975004196167,8.52499961853027,5873600,7.48193502426147
2019-03-28,8.46249961853027,8.55000019073486,8.28999996185303,8.54749965667725,4410800,7.50168228149414
2019-03-29,8.75,9.01000022888184,8.65750026702881,8.96749973297119,3119200,7.87029361724854
2019-04-01,9.0625,9.10000038146973,9.01249980926514,9.05500030517578,2619600,7.94709062576294
2019-04-02,9.09249973297119,9.09749984741211,8.94750022888184,9.05000019073486,3737600,7.94270086288452
2019-04-03,9.08749961853027,9.40999984741211,9.0625,9.20499992370605,5373200,8.0787353515625
2019-04-04,9.17000007629395,9.875,9.15750026702881,9.625,11907200,8.44734573364258
2019-04-05,9.64750003814697,9.64750003814697,9.43249988555908,9.46249961853027,2560400,8.30473041534424
2019-04-08,9.5,9.50500011444092,9.34500026702881,9.49499988555908,2658000,8.333251953125
2019-04-09,9.4975004196167,9.53750038146973,9.22999954223633,9.25749969482422,2029200,8.12480926513672
2019-04-10,9.44999980926514,9.5,9.41499996185303,9.4975004196167,6130400,8.33544826507568
2019-04-11,9.5,9.5,9.28750038146973,9.32499980926514,4129200,8.18405246734619
2019-04-12,9.3125,9.42500019073486,9.10999965667725,9.30500030517578,1970000,8.16650104522705
2019-04-15,9.375,9.5,9.375,9.42249965667725,4575600,8.26962280273438
2019-04-16,9.42249965667725,9.48499965667725,9.28750038146973,9.42500019073486,2214000,8.27181816101074
2019-04-17,9.39750003814697,9.48999977111816,9.25,9.48999977111816,10189200,8.32886505126953
2019-04-18,9.4975004196167,9.53750038146973,9.42500019073486,9.48999977111816,7932000,8.32886505126953
2019-04-22,9.4975004196167,9.5,9.375,9.5,3712400,8.3376407623291
2019-04-23,9.5,9.86499977111816,9.48250007629395,9.86250019073486,16202000,8.65578651428223
2019-04-24,10.0900001525879,10.0900001525879,9.85000038146973,9.91749954223633,6677600,8.70405769348145
2019-04-25,9.91749954223633,9.97500038146973,9.72249984741211,9.97500038146973,7011600,8.7545223236084
2019-04-26,9.94999980926514,10.125,9.91499996185303,10.0325002670288,7787600,8.8049898147583
2019-04-29,10.0325002670288,10.1875,10,10.1499996185303,8155200,8.90810871124268
2019-04-30,10.1499996185303,10.3625001907349,10.0775003433228,10.3450002670288,9876000,9.07925224304199
2019-05-02,10.3199996948242,10.3299999237061,10.1999998092651,10.2124996185303,5460000,8.96296310424805
2019-05-03,10.2150001525879,10.2600002288818,10.1374998092651,10.1374998092651,9340400,8.89714050292969
2019-05-06,10.1099996566772,10.2224998474121,9.98499965667725,10.0749998092651,10201200,8.84228801727295
2019-05-07,10.0174999237061,10.1400003433228,9.88000011444092,10.0249996185303,11024800,8.7984037399292
2019-05-08,10.0024995803833,10.0974998474121,9.91250038146973,9.96249961853027,4748000,8.74355125427246
2019-05-09,10.0249996185303,10.1149997711182,9.78999996185303,10.0349998474121,5185600,8.80718231201172
2019-05-10,10.0600004196167,10.5474996566772,10.0349998474121,10.4375,10661200,9.16043567657471
2019-05-13,10.3999996185303,10.4549999237061,10.3024997711182,10.4375,10695600,9.16043567657471
2019-05-14,10.5249996185303,10.6000003814697,9.94499969482422,10.1975002288818,10892000,8.94979763031006
2019-05-15,10.1724996566772,10.1724996566772,9.89000034332275,10,6560800,8.77646350860596
2019-05-16,10.0325002670288,10.2574996948242,9.84500026702881,9.98499965667725,9854800,8.76329898834229
2019-05-17,9.9975004196167,10.085000038147,9.63000011444092,9.80000019073486,6496800,8.60093593597412
2019-05-20,9.90750026702881,9.9350004196167,9.70499992370605,9.84500026702881,6123600,8.64042854309082
2019-05-21,9.89500045776367,10.6750001907349,9.86499977111816,10.6400003433228,8733600,9.33815670013428
2019-05-22,10.6450004577637,11.0275001525879,10.5200004577637,10.875,7155600,9.54440402984619
2019-05-23,10.9499998092651,11.1899995803833,10.8000001907349,10.9925003051758,6478000,9.64752674102783
2019-05-24,11.1000003814697,11.1000003814697,10.8374996185303,10.9250001907349,5696800,9.58828735351562
2019-05-27,10.875,11.1750001907349,10.6724996566772,11.0500001907349,8804400,9.69799327850342
2019-05-28,11.1525001525879,11.1525001525879,10.4875001907349,10.8500003814697,21354800,9.52246284484863
2019-05-29,11.25,11.6899995803833,11.2250003814697,11.5,16496800,10.0929336547852
2019-05-30,11.5249996185303,12.0775003433228,11.4949998855591,12.0024995803833,10587200,10.5339508056641
2019-05-31,11.9399995803833,12.0325002670288,11.5500001907349,11.6824998855591,11947600,10.2531051635742
2019-06-03,11.835000038147,11.8424997329712,11.4274997711182,11.6724996566772,5444800,10.244327545166
2019-06-04,11.6274995803833,11.7749996185303,11.3850002288818,11.6774997711182,6495200,10.2487173080444
2019-06-05,11.7799997329712,11.8225002288818,11.1800003051758,11.2875003814697,6954000,9.90643405914307
2019-06-06,11.3400001525879,12.0325002670288,11.2624998092651,11.710000038147,5936800,10.2772397994995
2019-06-07,12.0524997711182,12.1925001144409,11.960000038147,12.1499996185303,5213200,10.6634016036987
2019-06-10,12.1750001907349,12.1750001907349,11.8125,11.8374996185303,7498800,10.389139175415
2019-06-11,11.8999996185303,12,11.6999998092651,11.8225002288818,7390400,10.3759746551514
2019-06-12,11.9499998092651,12.0924997329712,11.772500038147,11.8125,21149600,10.3671970367432
2019-06-13,11.8999996185303,11.9099998474121,11.5375003814697,11.7700004577637,23034400,10.3298988342285
2019-06-14,11.8450002670288,11.8450002670288,11.5550003051758,11.6599998474121,9522000,10.2333555221558
2019-06-17,11.602499961853,12.125,11.602499961853,11.9375,16098000,10.4769010543823
2019-06-18,12,12.3424997329712,11.8400001525879,12.1875,14690800,10.6963157653809
2019-06-19,12.2875003814697,12.4200000762939,12.164999961853,12.3999996185303,10118400,10.882815361023
2019-06-21,12.5,12.6824998855591,12.3024997711182,12.5874996185303,15004000,11.0473747253418
2019-06-24,12.5024995803833,12.6350002288818,12.3649997711182,12.4499998092651,5181200,10.9266977310181
2019-06-25,12.4925003051758,12.5325002670288,12.2449998855591,12.375,6118800,10.8608741760254
2019-06-26,12.5249996185303,12.5249996185303,12.147500038147,12.25,8372400,10.7511682510376
2019-06-27,12.25,12.4125003814697,12.0550003051758,12.3599996566772,4853600,10.8477096557617
2019-06-28,12.4250001907349,12.7200002670288,12.2749996185303,12.7200002670288,46755600,11.1636629104614
2019-07-01,12.9499998092651,12.9499998092651,12.3675003051758,12.5124998092651,6077200,10.9815511703491
2019-07-02,12.6099996566772,12.6575002670288,12.4750003814697,12.522500038147,5356800,10.990327835083
2019-07-03,12.5249996185303,12.75,12.2775001525879,12.75,8127600,11.1899909973145
2019-07-04,12.75,13.3649997711182,12.75,13.1899995803833,5350000,11.5761556625366
2019-07-05,13.2600002288818,14.2200002670288,13.125,14.0275001525879,10066400,12.311185836792
2019-07-08,13.9650001525879,14.477499961853,13.9200000762939,14.1850004196167,10584400,12.4494142532349
2019-07-10,14.25,14.3500003814697,13.9025001525879,14.0799999237061,10109600,12.3572607040405
2019-07-11,14.0825004577637,14.7924995422363,14.0825004577637,14.5524997711182,15428400,12.7719497680664
2019-07-12,14.4975004196167,14.6374998092651,14.3000001907349,14.4975004196167,5787200,12.7236785888672
2019-07-15,14.5,14.6199998855591,14.3275003433228,14.3999996185303,7299200,12.638108253479
2019-07-16,14.3374996185303,14.6899995803833,14.2550001144409,14.625,7232800,12.835578918457
2019-07-17,14.75,14.75,14.5325002670288,14.6225004196167,6776400,12.833384513855
2019-07-18,14.625,14.6875,14.2174997329712,14.4875001907349,8235200,12.714900970459
2019-07-19,14.4224996566772,14.5349998474121,14.1400003433228,14.3050003051758,7233200,12.5547323226929
2019-07-22,14.2224998474121,14.4700002670288,14.0874996185303,14.0874996185303,7728800,12.3638439178467
2019-07-23,14.1000003814697,14.2449998855591,13.8149995803833,13.9975004196167,4861200,12.2848567962646
2019-07-24,14,14.1225004196167,13.8500003814697,13.9125003814697,2981600,12.2102546691895
2019-07-25,13.9125003814697,13.9949998855591,13.5950002670288,13.7250003814697,4624400,12.0456972122192
2019-07-26,13.7749996185303,13.8125,13.5574998855591,13.7799997329712,7388800,12.0939683914185
2019-07-29,13.8125,14.0725002288818,13.6450004577637,14.0725002288818,5154400,12.3506803512573
2019-07-30,14.0825004577637,14.9724998474121,14.0825004577637,14.835000038147,9878000,13.0198831558228
2019-07-31,14.9224996566772,15.4825000762939,14.6875,14.9399995803833,12655200,13.1120376586914
2019-08-01,14.9499998092651,16.0874996185303,14.9499998092651,15.3325004577637,15182000,13.4565143585205
2019-08-02,15.7425003051758,15.8374996185303,15.1499996185303,15.4750003814697,7515200,13.581579208374
2019-08-05,15.397500038147,15.397500038147,14.8500003814697,14.875,6516000,13.054988861084
2019-08-06,15.0500001907349,15.9425001144409,15.0500001907349,15.6549997329712,10607600,13.7395534515381
2019-08-07,15.7749996185303,16.0249996185303,15.375,15.8549995422363,11150000,13.9150819778442
2019-08-08,16.0475006103516,16.3899993896484,15.772500038147,16.1849994659424,5738800,14.2047071456909
2019-08-09,16.25,16.3924999237061,15.7224998474121,16.0625,3776400,14.2546281814575
2019-08-12,16,16.0375003814697,15.3299999237061,15.625,9730800,13.8663682937622
2019-08-13,16.5,16.7374992370605,15.9324998855591,16.0149993896484,13035600,14.2124738693237
2019-08-14,16,16.1975002288818,15.4949998855591,15.5924997329712,9528400,13.8375253677368
2019-08-15,15.602499961853,16.1025009155273,15.272500038147,15.5,9853200,13.7554368972778
2019-08-16,15.5974998474121,15.9875001907349,15.1225004196167,15.3625001907349,9343200,13.633415222168
2019-08-19,15.625,16.1924991607666,15.5450000762939,15.9499998092651,9868400,14.154788017273
2019-08-20,15.9975004196167,16.3999996185303,15.3225002288818,16.375,7742800,14.5319528579712
2019-08-21,16.4524993896484,16.9850006103516,16.4375,16.5974998474121,7322000,14.7294130325317
2019-08-22,16.75,17.1100006103516,16.6574993133545,16.7999992370605,11722800,14.9091196060181
2019-08-23,14.9375,15.3999996185303,13.8999996185303,13.8999996185303,56884800,12.3355226516724
2019-08-26,14.6499996185303,14.8275003433228,10,11.4049997329712,86392000,10.1213397979736
2019-08-27,12.5524997711182,13.7049999237061,11.7775001525879,13.4549999237061,49428800,11.9406080245972
2019-08-28,13.6674995422363,13.7425003051758,13,13.2049999237061,11869200,11.7187461853027
2019-08-29,13.5550003051758,14.6499996185303,13.1625003814697,14.0024995803833,29396000,12.4264850616455
2019-08-30,14.3999996185303,14.5625,14.1274995803833,14.2624998092651,10026400,12.6572217941284
2019-09-02,14.375,14.8999996185303,14.3500003814697,14.6999998092651,9079600,13.0454797744751
2019-09-03,14.6999998092651,14.7025003433228,13.9274997711182,14.0749998092651,9803600,12.4908256530762
2019-09-04,14.1575002670288,14.2524995803833,13.5874996185303,13.9350004196167,12059600,12.3665809631348
2019-09-05,14.0124998092651,14.3225002288818,13.6000003814697,13.6975002288818,8454000,12.1558132171631
2019-09-06,13.5,13.7224998474121,13.1525001525879,13.2749996185303,11747600,11.7808675765991
2019-09-09,13.272500038147,13.3424997329712,12.3424997329712,12.6400003433228,18168400,11.2173366546631
2019-09-10,12.625,12.8100004196167,12.3249998092651,12.8100004196167,13550400,11.368203163147
2019-09-11,13.0625,13.4899997711182,13.0574998855591,13.3850002288818,7500400,11.8784885406494
2019-09-12,13.647500038147,13.8824996948242,13.2550001144409,13.727499961853,11838400,12.1824369430542
2019-09-13,13.9049997329712,14.0325002670288,13.6450004577637,13.7475004196167,8963200,12.2001876831055
2019-09-16,13.7574996948242,13.9224996566772,13.5249996185303,13.6175003051758,6492000,12.0848188400269
2019-09-17,13.6199998855591,13.875,13.5074996948242,13.8625001907349,6304000,12.3022422790527
2019-09-18,13.75,14.2075004577637,13.75,14.2075004577637,6202400,12.6084127426147
2019-09-19,14.25,14.6724996566772,14.1324996948242,14.4899997711182,14179200,12.8591165542603
2019-09-20,14.4925003051758,14.5725002288818,14.2174997329712,14.3675003051758,4593600,12.7504043579102
2019-09-23,14.3225002288818,14.3225002288818,14.0474996566772,14.25,5270400,12.6461277008057
2019-09-24,14.3125,14.3125,14.0524997711182,14.2250003814697,3006800,12.6239423751831
2019-09-25,14.272500038147,14.3275003433228,13.7250003814697,14.3275003433228,6686400,12.7149076461792
2019-09-26,14.3249998092651,14.6350002288818,14.227499961853,14.6350002288818,8463200,12.987795829773
2019-09-27,14.6549997329712,14.6549997329712,14.3325004577637,14.5275001525879,5270000,12.8923950195312
2019-09-30,14.5,14.7475004196167,14.4750003814697,14.6350002288818,4834800,12.987795829773
2019-10-01,14.625,14.6824998855591,14.3024997711182,14.4499998092651,3885200,12.8236179351807
2019-10-02,14.2574996948242,14.3325004577637,13.9075002670288,14.0699996948242,5079600,12.4863862991333
2019-10-03,14.0024995803833,14.102499961853,12.6499996185303,13.5375003814697,23646800,12.013822555542
2019-10-04,13.5375003814697,13.8675003051758,12.8774995803833,12.9575004577637,19309600,11.4991016387939
2019-10-07,12.9499998092651,13.0375003814697,12.6525001525879,12.6549997329712,12356400,11.2306499481201
2019-10-08,12.7449998855591,13.0349998474121,12.4899997711182,12.8625001907349,7935200,11.4147939682007
2019-10-09,13.0600004196167,13.1525001525879,12.6625003814697,13.0450000762939,5549600,11.5767545700073
2019-10-10,12.9549999237061,13.5474996566772,12.914999961853,13.4250001907349,8820400,11.9139842987061
2019-10-11,13.5,13.7250003814697,13.3824996948242,13.7025003433228,6365200,12.1602506637573
2019-10-14,13.7375001907349,13.9624996185303,13.5275001525879,13.9324998855591,4174000,12.3643636703491
2019-10-15,13.9624996185303,14.414999961853,13.8100004196167,14.147500038147,4703200,12.5551652908325
2019-10-16,14.1724996566772,14.5474996566772,14.0649995803833,14.5474996566772,4034000,12.9101438522339
2019-10-17,14.5124998092651,14.6999998092651,14.5024995803833,14.5900001525879,2686800,12.9478597640991
2019-10-18,14.4975004196167,14.6850004196167,14.3299999237061,14.5500001907349,3526400,12.9123620986938
2019-10-21,14.5,14.6575002670288,14.352499961853,14.6525001525879,2964800,13.0033264160156
2019-10-22,14.7250003814697,14.8225002288818,14.5699996948242,14.6975002288818,4074800,13.0432624816895
2019-10-23,14.7650003433228,15.5574998855591,14.6750001907349,15.3699998855591,8592800,13.6400709152222
2019-10-24,15.4125003814697,16.0925006866455,15.3999996185303,16.0499992370605,10811200,14.2435331344604
2019-10-25,16.1749992370605,16.5650005340576,15.8774995803833,16.0625,5451200,14.2546281814575
2019-10-28,16.25,16.25,15.9724998474121,16.0725002288818,3134400,14.263503074646
2019-10-29,16.0275001525879,16.1399993896484,15.7875003814697,15.8874998092651,3712400,14.0993223190308
2019-10-30,15.9975004196167,16.0774993896484,15.7600002288818,16.0200004577637,4498800,14.2169103622437
2019-10-31,16.1000003814697,16.3600006103516,15.9224996566772,16.3374996185303,2920000,14.4986763000488
2019-11-01,16.4200000762939,16.6800003051758,16.2024993896484,16.4424991607666,6344800,14.5918569564819
2019-11-04,16.5974998474121,16.75,16.2124996185303,16.4925003051758,4722800,14.63623046875
2019-11-05,16.8250007629395,16.9950008392334,16.5074996948242,16.8400001525879,12648000,14.944619178772
2019-11-06,16.8125,16.9349994659424,16.3199996948242,16.5799999237061,5029600,14.7138814926147
2019-11-07,16.7024993896484,16.75,16.5349998474121,16.7075004577637,2470800,14.8270330429077
2019-11-08,16.5750007629395,17.0599994659424,16.4174995422363,16.9825000762939,4245200,15.0710792541504
2019-11-11,16.8225002288818,16.8799991607666,16.5799999237061,16.7849998474121,4936000,14.8958101272583
2019-11-12,16.6124992370605,16.8024997711182,16.4375,16.6350002288818,4128000,14.7626886367798
2019-11-13,16.5174999237061,16.7049999237061,16.0249996185303,16.0974998474121,4842800,14.2856874465942
2019-11-14,16.4150009155273,16.7474994659424,16.2625007629395,16.6924991607666,2225600,14.8137168884277
2019-11-18,16.8775005340576,17.0650005340576,16.6949996948242,16.7299995422363,4396800,14.846996307373
2019-11-19,16.75,17.1499996185303,16.6200008392334,17.125,6399600,15.1975402832031
2019-11-21,17.2000007629395,17.6725006103516,17.0799999237061,17.5524997711182,9833600,15.57692527771
2019-11-22,17.9249992370605,17.9249992370605,17.6375007629395,17.7175006866455,2395600,15.7233533859253
2019-11-25,17.9174995422363,17.9874992370605,17.3999996185303,17.4825000762939,4185600,15.5148029327393
2019-11-26,17.5,17.5,16.5625,16.8325004577637,9953200,14.9379606246948
2019-11-27,17.1224994659424,17.1825008392334,16.7749996185303,17.125,3880800,15.1975402832031
2019-11-28,17.0750007629395,17.2749996185303,16.9325008392334,17.1375007629395,1890800,15.2086343765259
2019-11-29,17.125,17.4500007629395,17.125,17.3824996948242,3236800,15.4260597229004
2019-12-02,17.5,17.7124996185303,17.2024993896484,17.2674999237061,3670000,15.3240003585815
2019-12-03,17.25,17.2824993133545,16.9500007629395,17.1299991607666,3768800,15.2019758224487
2019-12-04,17.125,17.5149993896484,16.9750003814697,17.4899997711182,3189600,15.5214557647705
2019-12-05,17.7374992370605,17.8649997711182,17.5874996185303,17.6474990844727,4848800,15.6612272262573
2019-12-06,17.875,18.5974998474121,17.7549991607666,18.4675006866455,7085600,16.3889408111572
2019-12-09,18.75,19.3675003051758,18.75,19.1849994659424,10623200,17.0256805419922
2019-12-10,19.2250003814697,19.2299995422363,18.3075008392334,18.5324993133545,7726800,16.4466228485107
2019-12-11,18.7000007629395,18.9799995422363,18.1275005340576,18.2199993133545,16225600,16.1692924499512
2019-12-12,18.5100002288818,18.7325000762939,18.3799991607666,18.6800003051758,5041600,16.577522277832
2019-12-13,18.6875,18.7374992370605,18.3775005340576,18.6749992370605,4260800,16.5730819702148
2019-12-16,18.7474994659424,18.8875007629395,18.5324993133545,18.7124996185303,4444000,16.6063632965088
2019-12-17,18.6700000762939,18.8474998474121,18.2775001525879,18.75,3496000,16.6396408081055
2019-12-18,18.8500003814697,18.8500003814697,18.3525009155273,18.6424999237061,12712400,16.5442447662354
2019-12-19,18.75,19.2950000762939,18.5650005340576,18.9925003051758,13716000,16.8548488616943
2019-12-20,19.0900001525879,19.1924991607666,18.8125,18.8924999237061,2324400,16.7661037445068
2019-12-23,18.8850002288818,19.1025009155273,18.4249992370605,18.5424995422363,7251600,16.4554996490479
2019-12-26,18.7124996185303,19.0874996185303,18.6375007629395,18.9125003814697,1709200,16.7838516235352
2019-12-27,18.875,18.9575004577637,18.4424991607666,18.6849994659424,3937200,16.5819549560547
2019-12-30,18.9974994659424,19.1800003051758,18.7549991607666,18.8999996185303,3013600,16.772762298584
2020-01-02,19.0375003814697,19.2474994659424,18.9524993896484,18.9524993896484,4561600,16.8193473815918
2020-01-03,18.9699993133545,19.0499992370605,18.8649997711182,19.0074996948242,3106400,16.8681640625
2020-01-06,19.0874996185303,19.2250003814697,18.8999996185303,18.9799995422363,5387600,16.8437557220459
2020-01-07,18.6625003814697,18.9249992370605,18.2875003814697,18.8999996185303,5153600,16.9109573364258
2020-01-08,18.8500003814697,18.875,18.4899997711182,18.7325000762939,3032800,16.7610855102539
2020-01-09,18.7999992370605,18.8675003051758,18.6299991607666,18.8600006103516,1997200,16.8751678466797
2020-01-10,19,19.5499992370605,18.9050006866455,19.125,8156000,17.1122760772705
2020-01-13,19.1000003814697,19.3500003814697,19.0450000762939,19.1749992370605,3187600,17.1570129394531
2020-01-14,19.0825004577637,19.1200008392334,18.7900009155273,18.8099994659424,2672400,16.8304252624512
2020-01-15,18.7525005340576,18.8549995422363,18.3999996185303,18.6499996185303,2621600,16.6872673034668
2020-01-16,18.7024993896484,18.8500003814697,18.3250007629395,18.4125003814697,1914000,16.4747581481934
2020-01-17,18.7374992370605,19.1625003814697,18.5774993896484,19.1574993133545,2201600,17.141357421875
2020-01-20,19.1749992370605,19.2700004577637,19.0625,19.125,2516800,17.1122760772705
2020-01-21,19.1924991607666,19.25,18.9074993133545,19.2199993133545,4578800,17.1972827911377
2020-01-22,19.3500003814697,19.3500003814697,18.75,18.9799995422363,5449600,16.9825382232666
2020-01-23,19.5249996185303,19.6000003814697,19.2849998474121,19.6000003814697,4369600,17.5372905731201
2020-01-24,19.6000003814697,19.7250003814697,19.1924991607666,19.5400009155273,6091600,17.4836006164551
2020-01-27,19.125,19.2049999237061,18.6625003814697,18.7549991607666,3604000,16.7812156677246
2020-01-28,18.4950008392334,19,18.4950008392334,18.8050003051758,2455600,16.8259563446045
2020-01-29,18.8250007629395,19.0100002288818,18.5499992370605,18.8525009155273,1755200,16.8684558868408
2020-01-30,18.7199993133545,18.7199993133545,18.1525001525879,18.4675006866455,5172400,16.5239753723145
2020-01-31,18.5349998474121,18.8875007629395,18.3999996185303,18.5674991607666,7131200,16.6134490966797
2020-02-03,18.9750003814697,18.9750003814697,18.5825004577637,18.8700008392334,2576000,16.8841133117676
2020-02-04,18.9974994659424,19.1000003814697,18.6774997711182,18.7474994659424,3996800,16.774507522583
2020-02-05,19.0949993133545,19.7124996185303,19.0324993133545,19.6049995422363,6608800,17.5417652130127
2020-02-06,19.7250003814697,19.7250003814697,19.2150001525879,19.5025005340576,4800000,17.4500484466553
2020-02-07,19.5499992370605,19.7250003814697,19.2075004577637,19.2574996948242,3114400,17.2308330535889
2020-02-10,19.3575000762939,19.3575000762939,18.3050003051758,18.375,3029200,16.4412078857422
2020-02-11,18.4549999237061,19.1900005340576,18.3850002288818,19.0599994659424,6569600,17.0541191101074
2020-02-12,19.0925006866455,19.7250003814697,19.0125007629395,19.7224998474121,3970000,17.6468982696533
2020-02-13,19.75,20.4500007629395,19.4500007629395,20.4074993133545,7171200,18.2598056793213
2020-02-14,20.3624992370605,20.3624992370605,19.0375003814697,19.3425006866455,9967200,17.3068904876709
2020-02-17,19.5,19.6900005340576,19.125,19.2950000762939,4422000,17.2643852233887
2020-02-18,19.2224998474121,19.2224998474121,18.4974994659424,18.6450004577637,7575200,16.6827926635742
2020-02-19,18.625,18.7374992370605,18.0400009155273,18.3374996185303,14736800,16.4076538085938
2020-02-20,18.7749996185303,18.7749996185303,17.8775005340576,18.4249992370605,9563600,16.4859447479248
2020-02-21,18,18.4974994659424,17.7250003814697,18.0049991607666,5365600,16.1101455688477
2020-02-26,16.9850006103516,17.1375007629395,16.4775009155273,16.5424995422363,9118000,14.8015613555908
2020-02-27,16.5,17.0450000762939,16.0550003051758,16.7474994659424,13316800,14.9849843978882
2020-02-28,16.25,16.5949993133545,15.5524997711182,16.4524993896484,11878800,14.7210340499878
2020-03-02,16.5725002288818,17.2700004577637,16.125,16.5524997711182,15676400,14.810510635376
2020-03-03,16.6424999237061,17.0949993133545,16.0249996185303,16.0825004577637,11179200,14.3899717330933
2020-03-04,16.2749996185303,16.7700004577637,16.0625,16.4899997711182,7449200,14.754584312439
2020-03-05,16.2250003814697,16.4575004577637,15.2700004577637,15.3474998474121,5967600,13.7323226928711
2020-03-06,14.0325002670288,14.75,13.625,14.125,20900400,12.6384801864624
2020-03-09,12.5,13.0299997329712,11.8424997329712,11.9975004196167,34585600,10.7348794937134
2020-03-10,12.6750001907349,12.8874998092651,11.9449996948242,12.5349998474121,20469600,11.2158107757568
2020-03-11,12.2075004577637,12.7325000762939,10.7250003814697,11.102499961853,15111600,9.93406867980957
2020-03-12,9.49250030517578,9.71249961853027,7.8125,8.11999988555908,36663200,7.26544761657715
2020-03-13,10.1750001907349,10.5,8.13000011444092,10.3850002288818,56032400,9.29207992553711
2020-03-16,8.75,9.51749992370605,8.3774995803833,8.82499980926514,18620800,7.89625120162964
2020-03-17,9.19999980926514,9.21249961853027,8.28250026702881,8.75,29586800,7.82914686203003
2020-03-18,8.125,8.28499984741211,6.44999980926514,8,30899200,7.15807676315308
2020-03-19,7.5,8.52000045776367,6.75250005722046,8.26249980926514,25897200,7.39295148849487
2020-03-20,8.5,8.6899995803833,7.12750005722046,7.5774998664856,21924000,6.78004121780396
2020-03-23,7.5,7.59999990463257,6.38250017166138,6.52750015258789,27881600,5.84054470062256
2020-03-24,7.25,8.14999961853027,7.25,8.14999961853027,19240400,7.29229068756104
2020-03-25,8.125,9.4375,7.71250009536743,8.55249977111816,25874000,7.65243101119995
2020-03-26,8.75,10.1000003814697,8.44999980926514,9.30749988555908,31328000,8.32797336578369
2020-03-27,8.75,9.47500038146973,8.57999992370605,9.10000038146973,17134800,8.14231204986572
2020-03-30,9.14999961853027,9.72000026702881,8.78999996185303,9.02000045776367,12672800,8.0707311630249
2020-03-31,9.02000045776367,9.10000038146973,8.14000034332275,8.40999984741211,11229600,7.52492809295654
2020-04-01,8,8,7.375,7.5,34938400,6.71069669723511
2020-04-02,7.6399998664856,7.97749996185303,7.5,7.97749996185303,16604400,7.13794469833374
2020-04-03,7.85500001907349,8.1225004196167,7.40000009536743,8.07750034332275,16414800,7.22742128372192
2020-04-06,8.625,9.30500030517578,8.625,8.80000019073486,16184000,7.87388372421265
2020-04-07,9.875,10.0524997711182,9.3100004196167,9.42249965667725,18506800,8.43087196350098
2020-04-08,9.56750011444092,10.1175003051758,9.35000038146973,10.0450000762939,11466400,8.98786067962646
2020-04-09,10.1225004196167,10.5500001907349,10.0450000762939,10.4375,12677200,9.33905506134033
2020-04-13,10.4375,10.4375,9.85999965667725,10.0625,10154000,9.00352001190186
2020-04-14,10.1525001525879,10.5775003433228,10.1149997711182,10.1149997711182,10795600,9.05049324035645
2020-04-15,9.75,10.3100004196167,9.625,9.99499988555908,30627600,8.94312191009521
2020-04-16,10.2700004577637,10.335000038147,9.84000015258789,9.90499973297119,9143600,8.86259460449219
2020-04-17,10.2600002288818,10.2950000762939,9.95750045776367,10.1999998092651,8145600,9.12654781341553
2020-04-20,9.94750022888184,10.4375,9.84000015258789,9.96249961853027,8877600,8.91404247283936
2020-04-22,9.97500038146973,10.6225004196167,9.80000019073486,10.5474996566772,12567600,9.43747615814209
2020-04-23,10.75,11.0200004577637,10.0974998474121,10.1499996185303,15106800,9.08180904388428
