"BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
16.4200000762939,16.6800003051758,16.2024993896484,16.4424991607666,6344800,14.8309888839722
16.5974998474121,16.75,16.2124996185303,16.4925003051758,4722800,14.8760871887207
16.8250007629395,16.9950008392334,16.5074996948242,16.8400001525879,12648000,15.1895322799683
16.8125,16.9349994659424,16.3199996948242,16.5799999237061,5029600,14.9550142288208
16.7024993896484,16.75,16.5349998474121,16.7075004577637,2470800,15.0700178146362
16.5750007629395,17.0599994659424,16.4174995422363,16.9825000762939,4245200,15.3180618286133
16.8225002288818,16.8799991607666,16.5799999237061,16.7849998474121,4936000,15.1399211883545
16.6124992370605,16.8024997711182,16.4375,16.6350002288818,4128000,15.0046224594116
16.5174999237061,16.7049999237061,16.0249996185303,16.0974998474121,4842800,14.5198030471802
16.4150009155273,16.7474994659424,16.2625007629395,16.6924991607666,2225600,15.0564842224121
16.8775005340576,17.0650005340576,16.6949996948242,16.7299995422363,4396800,15.090311050415
16.75,17.1499996185303,16.6200008392334,17.125,6399600,15.4465980529785
17.2000007629395,17.6725006103516,17.0799999237061,17.5524997711182,9833600,15.8321943283081
17.9249992370605,17.9249992370605,17.6375007629395,17.7175006866455,2395600,15.9810276031494
17.9174995422363,17.9874992370605,17.3999996185303,17.4825000762939,4185600,15.7690620422363
17.5,17.5,16.5625,16.8325004577637,9953200,15.1827659606934
17.1224994659424,17.1825008392334,16.7749996185303,17.125,3880800,15.4465980529785
17.0750007629395,17.2749996185303,16.9325008392334,17.1375007629395,1890800,15.4578723907471
17.125,17.4500007629395,17.125,17.3824996948242,3236800,15.6788597106934
17.5,17.7124996185303,17.2024993896484,17.2674999237061,3670000,15.5751295089722
17.25,17.2824993133545,16.9500007629395,17.1299991607666,3768800,15.4511070251465
17.125,17.5149993896484,16.9750003814697,17.4899997711182,3189600,15.7758235931396
17.7374992370605,17.8649997711182,17.5874996185303,17.6474990844727,4848800,15.9178915023804
17.875,18.5974998474121,17.7549991607666,18.4675006866455,7085600,16.6575241088867
18.75,19.3675003051758,18.75,19.1849994659424,10623200,17.3046970367432
19.2250003814697,19.2299995422363,18.3075008392334,18.5324993133545,7726800,16.7161483764648
18.7000007629395,18.9799995422363,18.1275005340576,18.2199993133545,16225600,16.4342784881592
18.5100002288818,18.7325000762939,18.3799991607666,18.6800003051758,5041600,16.8491954803467
18.6875,18.7374992370605,18.3775005340576,18.6749992370605,4260800,16.8446826934814
18.7474994659424,18.8875007629395,18.5324993133545,18.7124996185303,4444000,16.8785057067871
18.6700000762939,18.8474998474121,18.2775001525879,18.75,3496000,16.91233253479
18.8500003814697,18.8500003814697,18.3525009155273,18.6424999237061,12712400,16.8153705596924
18.75,19.2950000762939,18.5650005340576,18.9925003051758,13716000,17.1310691833496
19.0900001525879,19.1924991607666,18.8125,18.8924999237061,2324400,17.0408668518066
18.8850002288818,19.1025009155273,18.4249992370605,18.5424995422363,7251600,16.7251682281494
18.7124996185303,19.0874996185303,18.6375007629395,18.9125003814697,1709200,17.0589065551758
18.875,18.9575004577637,18.4424991607666,18.6849994659424,3937200,16.853702545166
18.9974994659424,19.1800003051758,18.7549991607666,18.8999996185303,3013600,17.0476303100586
19.0375003814697,19.2474994659424,18.9524993896484,18.9524993896484,4561600,17.0949859619141
18.9699993133545,19.0499992370605,18.8649997711182,19.0074996948242,3106400,17.1445980072021
19.0874996185303,19.2250003814697,18.8999996185303,18.9799995422363,5387600,17.1197910308838
18.6625003814697,18.9249992370605,18.2875003814697,18.8999996185303,5153600,17.1880950927734
18.8500003814697,18.875,18.4899997711182,18.7325000762939,3032800,17.0357666015625
18.7999992370605,18.8675003051758,18.6299991607666,18.8600006103516,1997200,17.1517162322998
19,19.5499992370605,18.9050006866455,19.125,8156000,17.3927116394043
19.1000003814697,19.3500003814697,19.0450000762939,19.1749992370605,3187600,17.4381866455078
19.0825004577637,19.1200008392334,18.7900009155273,18.8099994659424,2672400,17.1062469482422
18.7525005340576,18.8549995422363,18.3999996185303,18.6499996185303,2621600,16.9607372283936
18.7024993896484,18.8500003814697,18.3250007629395,18.4125003814697,1914000,16.7447490692139
18.7374992370605,19.1625003814697,18.5774993896484,19.1574993133545,2201600,17.422269821167
19.1749992370605,19.2700004577637,19.0625,19.125,2516800,17.3927116394043
19.1924991607666,19.25,18.9074993133545,19.2199993133545,4578800,17.4791088104248
19.3500003814697,19.3500003814697,18.75,18.9799995422363,5449600,17.2608451843262
19.5249996185303,19.6000003814697,19.2849998474121,19.6000003814697,4369600,17.8246898651123
19.6000003814697,19.7250003814697,19.1924991607666,19.5400009155273,6091600,17.7701263427734
19.125,19.2049999237061,18.6625003814697,18.7549991607666,3604000,17.0562267303467
18.4950008392334,19,18.4950008392334,18.8050003051758,2455600,17.1016979217529
18.8250007629395,19.0100002288818,18.5499992370605,18.8525009155273,1755200,17.1448974609375
18.7199993133545,18.7199993133545,18.1525001525879,18.4675006866455,5172400,16.794771194458
18.5349998474121,18.8875007629395,18.3999996185303,18.5674991607666,7131200,16.8857116699219
18.9750003814697,18.9750003814697,18.5825004577637,18.8700008392334,2576000,17.1608142852783
18.9974994659424,19.1000003814697,18.6774997711182,18.7474994659424,3996800,17.0494079589844
19.0949993133545,19.7124996185303,19.0324993133545,19.6049995422363,6608800,17.8292350769043
19.7250003814697,19.7250003814697,19.2150001525879,19.5025005340576,4800000,17.7360210418701
19.5499992370605,19.7250003814697,19.2075004577637,19.2574996948242,3114400,17.5132122039795
19.3575000762939,19.3575000762939,18.3050003051758,18.375,3029200,16.7106494903564
18.4549999237061,19.1900005340576,18.3850002288818,19.0599994659424,6569600,17.3336009979248
19.0925006866455,19.7250003814697,19.0125007629395,19.7224998474121,3970000,17.9360942840576
19.75,20.4500007629395,19.4500007629395,20.4074993133545,7171200,18.559045791626
20.3624992370605,20.3624992370605,19.0375003814697,19.3425006866455,9967200,17.5905151367188
19.5,19.6900005340576,19.125,19.2950000762939,4422000,17.5473136901855
19.2224998474121,19.2224998474121,18.4974994659424,18.6450004577637,7575200,16.9561901092529
18.625,18.7374992370605,18.0400009155273,18.3374996185303,14736800,16.6765422821045
18.7749996185303,18.7749996185303,17.8775005340576,18.4249992370605,9563600,16.7561225891113
18,18.4974994659424,17.7250003814697,18.0049991607666,5365600,16.3741588592529
16.9850006103516,17.1375007629395,16.4775009155273,16.5424995422363,9118000,15.0441303253174
16.5,17.0450000762939,16.0550003051758,16.7474994659424,13316800,15.2305593490601
16.25,16.5949993133545,15.5524997711182,16.4524993896484,11878800,14.9622812271118
16.5725002288818,17.2700004577637,16.125,16.5524997711182,15676400,15.0532255172729
16.6424999237061,17.0949993133545,16.0249996185303,16.0825004577637,11179200,14.6257953643799
16.2749996185303,16.7700004577637,16.0625,16.4899997711182,7449200,14.9963836669922
16.2250003814697,16.4575004577637,15.2700004577637,15.3474998474121,5967600,13.957368850708
14.0325002670288,14.75,13.625,14.125,20900400,12.8455982208252
12.5,13.0299997329712,11.8424997329712,11.9975004196167,34585600,10.9108018875122
12.6750001907349,12.8874998092651,11.9449996948242,12.5349998474121,20469600,11.3996181488037
12.2075004577637,12.7325000762939,10.7250003814697,11.102499961853,15111600,10.096869468689
9.49250030517578,9.71249961853027,7.8125,8.11999988555908,36663200,7.38451480865479
10.1750001907349,10.5,8.13000011444092,10.3850002288818,56032400,9.44435882568359
8.75,9.51749992370605,8.3774995803833,8.82499980926514,18620800,8.02565765380859
9.19999980926514,9.21249961853027,8.28250026702881,8.75,29586800,7.95744943618774
8.125,8.28499984741211,6.44999980926514,8,30899200,7.27538347244263
7.5,8.52000045776367,6.75250005722046,8.26249980926514,25897200,7.51410722732544
8.5,8.6899995803833,7.12750005722046,7.5774998664856,21924000,6.89115333557129
7.5,7.59999990463257,6.38250017166138,6.52750015258789,27881600,5.93625926971436
7.25,8.14999961853027,7.25,8.14999961853027,19240400,7.41179704666138
8.125,9.4375,7.71250009536743,8.55249977111816,25874000,7.77784109115601
8.75,10.1000003814697,8.44999980926514,9.30749988555908,31328000,8.46445274353027
8.75,9.47500038146973,8.57999992370605,9.10000038146973,17134800,8.27575016021729
9.14999961853027,9.72000026702881,8.78999996185303,9.02000045776367,12672800,8.20299530029297
9.02000045776367,9.10000038146973,8.14000034332275,8.40999984741211,11229600,7.64824771881104
8,8,7.375,7.5,34938400,6.82067203521729
7.6399998664856,7.97749996185303,7.5,7.97749996185303,16604400,7.25492143630981
7.85500001907349,8.1225004196167,7.40000009536743,8.07750034332275,16414800,7.34586381912231
8.625,9.30500030517578,8.625,8.80000019073486,16184000,8.00292205810547
9.875,10.0524997711182,9.3100004196167,9.42249965667725,18506800,8.56903743743896
9.56750011444092,10.1175003051758,9.35000038146973,10.0450000762939,11466400,9.13515377044678
10.1225004196167,10.5500001907349,10.0450000762939,10.4375,12677200,9.49210166931152
10.4375,10.4375,9.85999965667725,10.0625,10154000,9.15106964111328
10.1525001525879,10.5775003433228,10.1149997711182,10.1149997711182,10795600,9.19881343841553
9.75,10.3100004196167,9.625,9.99499988555908,30627600,9.08968257904053
10.2700004577637,10.335000038147,9.84000015258789,9.90499973297119,9143600,9.00783252716064
10.2600002288818,10.2950000762939,9.95750045776367,10.1999998092651,8145600,9.27611351013184
9.94750022888184,10.4375,9.84000015258789,9.96249961853027,8877600,9.06012630462646
9.97500038146973,10.6225004196167,9.80000019073486,10.5474996566772,12567600,9.59213829040527
10.75,11.0200004577637,10.0974998474121,10.1499996185303,15106800,9.23064136505127
10,10.1774997711182,8.44999980926514,9.33749961853027,27108400,8.49173545837402
9.625,10.0825004577637,9.22000026702881,10.039999961853,18400800,9.13060665130615
10.3225002288818,11.0299997329712,10.3024997711182,10.9499998092651,17498000,9.95818138122559
11.2875003814697,11.4575004577637,10.8299999237061,10.9350004196167,13892800,9.94454193115234
10.5749998092651,10.75,10.1599998474121,10.4525003433228,13810000,9.50574398040771
10.147500038147,10.4499998092651,10,10.3024997711182,9897200,9.36932849884033
10.4499998092651,10.6674995422363,10.1225004196167,10.3225002288818,4711200,9.38751888275146
10.3850002288818,10.4375,9.875,9.875,10252000,8.98055076599121
10.039999961853,10.0424995422363,9.30249977111816,9.32750034332275,19790400,8.48264408111572
9.3774995803833,9.60249996185303,9.13000011444092,9.35499954223633,18061600,8.50765132904053
9.27499961853027,9.70750045776367,9.13749980926514,9.27000045776367,9950400,8.43035125732422
9.64999961853027,9.88000011444092,9.0600004196167,9.1225004196167,15657200,8.29621124267578
9.30000019073486,9.39750003814697,9.00749969482422,9.38749980926514,9028000,8.53720664978027
9.25,9.52999973297119,9.02499961853027,9.52999973297119,13520800,8.6668004989624
9.44999980926514,9.70250034332275,9.08500003814697,9.34749984741211,12273200,8.50083160400391
9.625,10.2349996566772,9.5,10.1824998855591,12950400,9.2602014541626
10.125,10.5574998855591,9.98250007629395,10.375,20478000,9.43526268005371
10.4499998092651,10.8175001144409,10.289999961853,10.7425003051758,15886000,9.76947498321533
10.8024997711182,11.7600002288818,10.5699996948242,11.7475004196167,24621200,10.6834478378296
11.5375003814697,11.7250003814697,11.3024997711182,11.5174999237061,14373200,10.4742784500122
12.125,12.647500038147,11.7674999237061,12.4849996566772,11160400,11.3541479110718
12.7524995803833,13.0124998092651,12.3024997711182,12.3024997711182,15676000,11.1881761550903
12.5050001144409,12.727499961853,12.4049997329712,12.7224998474121,15892000,11.5701341629028
12.4975004196167,12.625,12.2825002670288,12.397500038147,11788400,11.2745714187622
12.4375,12.4375,11.8125,12.210000038147,18732800,11.1040554046631
12.210000038147,12.6099996566772,12.0474996566772,12.5349998474121,9743200,11.3996181488037
12.5725002288818,13.8275003433228,12.5500001907349,13.8275003433228,19973600,12.575047492981
14.3474998474121,15.4674997329712,14.1999998092651,14.875,35992000,13.5276670455933
14.6850004196167,15.375,14.3100004196167,15.0625,16854800,13.698184967041
15.5625,15.9099998474121,14.8950004577637,15.0600004196167,27721200,13.6959104537964
15.0900001525879,16.8174991607666,15.0900001525879,16.5049991607666,24401600,15.0100259780884
16.1224994659424,17.125,15.8199996948242,16.3950004577637,16740400,14.9099903106689
16.625,16.75,15.625,15.8400001525879,21276800,14.4052600860596
15.4425001144409,15.875,15.1750001907349,15.7524995803833,15121200,14.32568359375
15.25,15.5299997329712,14.8800001144409,15.2025003433228,15790000,13.8255033493042
15.7124996185303,16.2299995422363,15.5799999237061,15.7250003814697,11170000,14.3006772994995
15.75,16.6124992370605,15.75,15.9475002288818,12444000,14.5030221939087
15.9875001907349,17.4500007629395,15.7600002288818,17.3125,18649200,15.744384765625
17.5650005340576,18,17.0550003051758,18,33691600,16.3696136474609
17.875,19.4675006866455,17.6299991607666,18.9974994659424,30803600,17.276762008667
19.5249996185303,20.4500007629395,19.2999992370605,19.6149997711182,30649200,17.8383312225342
19.4974994659424,19.9974994659424,18.6550006866455,19.1749992370605,17316800,17.4381866455078
19.25,19.8500003814697,18.7875003814697,19.2250003814697,12708000,17.4836578369141
19.0524997711182,19.4449996948242,17.9750003814697,18.1674995422363,19133200,16.5219383239746
18.75,18.9424991607666,18.4249992370605,18.9249992370605,16090800,17.2108287811279
18.8500003814697,19.6000003814697,18.5725002288818,19.2999992370605,21161600,17.5518627166748
19.625,19.875,18.9400005340576,19.1000003814697,15050400,17.3699817657471
19.4624996185303,20.1049995422363,19.3099994659424,19.75,16826400,17.9611015319824
19.6975002288818,20.0300006866455,19.5575008392334,19.8775005340576,8247200,18.0770568847656
20.2875003814697,20.4925003051758,19.8649997711182,20,14847200,18.1884593963623
19.9200000762939,20.5475006103516,19.625,20.2374992370605,11095200,18.4044437408447
20.4524993896484,21.25,20.4300003051758,21.25,12497200,19.3252353668213
21.2600002288818,21.5200004577637,20.7000007629395,20.7150001525879,12393200,18.838695526123
20.8624992370605,21.3500003814697,20.5650005340576,21.3500003814697,12845600,19.4161834716797
21.5,21.7749996185303,21.1474990844727,21.2399997711182,11094000,19.31614112854
21.2250003814697,21.5499992370605,20.4599990844727,20.8500003814697,14524000,18.9614677429199
21.1700000762939,21.4249992370605,20.9575004577637,20.9950008392334,8804800,19.0933380126953
20.9974994659424,22.1975002288818,20.8250007629395,21.5074996948242,21816000,19.5594158172607
21.7474994659424,22.2574996948242,21.5149993896484,22.2574996948242,16276800,20.2414855957031
22.9475002288818,23.2875003814697,22.1949996948242,23.125,16507600,21.030403137207
23.3675003051758,23.4750003814697,22.125,22.3250007629395,17562800,20.3028659820557
22.4974994659424,22.5499992370605,21.8150005340576,22.2999992370605,12290800,20.2801303863525
22.25,23.2875003814697,21.75,21.8500003814697,21160800,20.0030746459961
21.9925003051758,21.9925003051758,20.8075008392334,21.6000003814697,20437600,19.7742080688477
21.9950008392334,22.4524993896484,21.5625,21.9274997711182,14638400,20.0740242004395
21.8250007629395,22.0974998474121,21.1350002288818,21.1875,13723200,19.3965740203857
21.25,22.0174999237061,20.4300003051758,21.9575004577637,20789200,20.101490020752
21.5450000762939,21.9699993133545,21.2049999237061,21.7150001525879,13160400,19.8794860839844
21.9950008392334,22.125,21.1499996185303,21.6049995422363,18884800,19.7787837982178
22,22.7250003814697,21.625,22.4375,18018800,20.5409164428711
22.2474994659424,22.5550003051758,21.4799995422363,21.7999992370605,14933200,19.9573020935059
21.9974994659424,22.3250007629395,21.7150001525879,22.0499992370605,8688400,20.1861686706543
22.1574993133545,22.4099998474121,21.8349990844727,22.4099998474121,11630000,20.5157413482666
22.2525005340576,22.3799991607666,21.5025005340576,22.0349998474121,13504800,20.1724395751953
22.0524997711182,22.6849994659424,21.6599998474121,22.1149997711182,12873200,20.2456760406494
22.6875,22.9650001525879,21.7250003814697,21.8274993896484,20137600,19.9824771881104
22,22.2275009155273,21.2124996185303,21.4200000762939,13930000,19.6094245910645
21.8374996185303,21.9200000762939,21.1399993896484,21.3649997711182,12511200,19.5590724945068
21.5,21.5650005340576,20.4650001525879,20.6499996185303,15860800,18.9045066833496
20.6525001525879,20.6525001525879,19.3799991607666,19.75,18202800,18.0805816650391
20.2024993896484,21.3850002288818,20.0375003814697,21.3549995422363,18394400,19.549919128418
21.2849998474121,21.3999996185303,20.8799991607666,20.9699993133545,9830800,19.1974582672119
20.3500003814697,20.8824996948242,20.3374996185303,20.7849998474121,14440800,19.0280990600586
20.7000007629395,20.75,20.2749996185303,20.6574993133545,8432400,18.9113750457764
20.9125003814697,21.0249996185303,20.6049995422363,20.8899993896484,7979200,19.1242198944092
20.75,21.0750007629395,20.1700000762939,20.2574996948242,11905200,18.54518699646
20.2875003814697,20.7399997711182,19.5324993133545,20.1625003814697,14514000,18.4582138061523
20.25,20.7000007629395,19.9524993896484,20.6949996948242,11631600,18.9457054138184
20.7000007629395,20.8649997711182,20.4799995422363,20.7000007629395,7070000,18.9502830505371
20.5249996185303,20.625,20.125,20.2350006103516,8783200,18.524585723877
20.0275001525879,20.9650001525879,20.0275001525879,20.9650001525879,19070800,19.1928844451904
21,21.1599998474121,20.4125003814697,20.7749996185303,10316400,19.0189456939697
20.8125,21.1025009155273,20.0550003051758,20.3675003051758,24953200,18.6458911895752
20.4825000762939,20.7124996185303,19.3924999237061,20.0375003814697,18577200,18.3437805175781
19.5375003814697,19.7824993133545,19.2975006103516,19.5074996948242,14116000,17.8585796356201
19.75,20.4724998474121,19.6875,20.4174995422363,13013600,18.6916599273682
20.3024997711182,20.4249992370605,19.7374992370605,19.7824993133545,9204000,18.110330581665
19.875,20.0074996948242,19.3799991607666,19.5275001525879,10090000,17.8768939971924
19.8099994659424,20.4549999237061,19.8024997711182,20.3700008392334,13684400,18.6481761932373
20.5949993133545,20.6650009155273,19.8600006103516,19.9724998474121,13528800,18.2842769622803
19.9724998474121,20.3700008392334,19.8174991607666,20,12065600,18.3094520568848
19.7875003814697,20.0424995422363,19.6700000762939,19.9300003051758,7282000,18.2453708648682
19.75,19.9375,18.9799995422363,19.0125007629395,17362000,17.4054203033447
18.5,18.7000007629395,18.0049991607666,18.1525001525879,22798800,16.6181144714355
18.25,18.7250003814697,17.6975002288818,18.2999992370605,20459200,16.7531490325928
18.3775005340576,18.7199993133545,18.1399993896484,18.2824993133545,15655200,16.7371273040771
18.3600006103516,18.6975002288818,18.1574993133545,18.5174999237061,15671600,16.9522609710693
18.4249992370605,18.5750007629395,18.125,18.5750007629395,8163200,17.004903793335
18.7999992370605,19.2474994659424,18.0575008392334,18.0750007629395,20111600,16.5471706390381
18.0750007629395,18.3250007629395,17.6749992370605,17.7099990844727,11562800,16.213020324707
17.8850002288818,18.3125,17.8850002288818,18.2124996185303,11601200,16.6730461120605
18.1275005340576,18.6424999237061,17.9750003814697,18.6275005340576,9084800,17.0529670715332
18.4750003814697,18.8700008392334,17.9050006866455,18.0200004577637,11742000,16.4968204498291
18.0974998474121,18.6725006103516,18.0499992370605,18.5774993896484,7146000,17.0071907043457
18.6674995422363,18.8274993896484,18.2674999237061,18.5224990844727,11218400,16.9568367004395
18.4950008392334,18.6474990844727,18.0025005340576,18.1674995422363,11106400,16.6318492889404
18.2474994659424,18.4750003814697,17.9349994659424,18.3924999237061,15198000,16.8378276824951
18.2900009155273,18.7325000762939,18.125,18.2374992370605,7394400,16.6959323883057
18.375,18.4125003814697,17.8775005340576,17.9375,10578800,16.4212913513184
17.9950008392334,18.7999992370605,17.9400005340576,18.6525001525879,15718000,17.0758533477783
18.4074993133545,18.5575008392334,18.1149997711182,18.5100002288818,9010000,16.9453964233398
18.3775005340576,18.4650001525879,18.0149993896484,18.0849990844727,8584800,16.5563220977783
18.1625003814697,19.2950000762939,18.125,18.6949996948242,11722800,17.1147594451904
18.9500007629395,19.8075008392334,18.9375,19.6949996948242,14390000,18.0302352905273
19.8250007629395,20.2250003814697,19.4675006866455,20.2024993896484,12026000,18.4948348999023
20.2749996185303,20.4200000762939,19.9799995422363,20.0275001525879,10769600,18.3346271514893
20.1224994659424,20.3724994659424,19.7875003814697,19.8875007629395,11918000,18.2064609527588
20.125,20.1450004577637,19.2325000762939,19.6574993133545,11431200,17.9958992004395
20,20.0100002288818,19.3325004577637,19.3924999237061,10478800,17.7533016204834
18.8549995422363,18.9099998474121,18.0524997711182,18.1599998474121,13748400,16.6249809265137
18,18.9500007629395,17.3174991607666,18.8400001525879,25014400,17.247501373291
18.5,18.5,17.7625007629395,18.0275001525879,14274800,16.5036811828613
18.4974994659424,18.5599994659424,17.7924995422363,17.8174991607666,7802800,16.311429977417
18.25,18.8999996185303,18.1124992370605,18.7849998474121,8816400,17.1971530914307
19.1849994659424,19.9524993896484,19.1849994659424,19.6149997711182,13918400,17.9569969177246
19.2275009155273,19.9724998474121,19.1450004577637,19.8299999237061,9518800,18.1538162231445
20.625,20.8974990844727,19.5025005340576,19.6849994659424,16642800,18.0210800170898
19.6224994659424,19.7224998474121,19,19.0725002288818,16906400,17.4603519439697
18.9874992370605,20.0799999237061,18.9549999237061,20.0550003051758,18346000,18.3598022460938
19.9099998474121,20.3099994659424,19.6075000762939,19.8775005340576,14793200,18.1973094940186
20.2474994659424,20.3225002288818,19.6900005340576,20.3225002288818,8276400,18.6046905517578
20.4675006866455,20.7124996185303,20.1499996185303,20.2950000762939,9494800,18.579517364502
20.2250003814697,20.8549995422363,20.2124996185303,20.75,11006400,18.996057510376
20.8400001525879,20.9750003814697,20.2299995422363,20.7525005340576,7876400,18.998348236084
20.5750007629395,20.8150005340576,20.3250007629395,20.4575004577637,5838000,18.7282829284668
20.3525009155273,20.4675006866455,19.7175006866455,19.8950004577637,7779600,18.2133293151855
19.9025001525879,20.1000003814697,19.6424999237061,19.9500007629395,6895200,18.2636795043945
19.8549995422363,20.3349990844727,19.7325000762939,20.1474990844727,7904800,18.444486618042
20.1949996948242,20.1949996948242,19.8374996185303,20.0650005340576,2791600,18.3689594268799
20.3649997711182,20.6200008392334,20.1875,20.2150001525879,4936400,18.5062770843506
20.125,20.1474990844727,19.5575008392334,19.7075004577637,10452400,18.041675567627
19.9475002288818,20.6825008392334,19.5799999237061,20.4599990844727,12815600,18.7305679321289
20.2374992370605,20.6200008392334,19.5575008392334,19.6975002288818,11318800,18.0325260162354
20.1200008392334,21.6350002288818,19.9074993133545,21.5849990844727,19929200,19.7604751586914
21.1000003814697,21.2124996185303,20.4424991607666,20.5200004577637,7406000,18.7854995727539
20.7275009155273,20.8675003051758,20.5324993133545,20.6424999237061,4584400,18.8976421356201
20.375,20.9899997711182,20.2525005340576,20.6350002288818,4519200,18.890775680542
20.6075000762939,20.7124996185303,20.0550003051758,20.1025009155273,7395600,18.4032897949219
19.9125003814697,20.2924995422363,19.5074996948242,20.2099990844727,8482000,18.5016994476318
19.8225002288818,20.4724998474121,19.7999992370605,20.4225006103516,7920400,18.6962394714355
20.3474998474121,21.3600006103516,20.2900009155273,21.2950000762939,9296400,19.494987487793
21.5200004577637,22.2749996185303,21.5200004577637,22.1175003051758,12695200,20.2479629516602
22.125,23.0599994659424,21.9599990844727,22.7399997711182,14386800,20.8178462982178
22.7049999237061,23.2350006103516,22.7049999237061,22.9874992370605,8458400,21.0444259643555
22.8924999237061,22.9750003814697,22.4249992370605,22.5324993133545,6169200,20.6278858184814
21.8974990844727,22.75,21.6299991607666,22.6774997711182,6838000,20.760627746582
22.875,23.3649997711182,22.7574996948242,23.2325000762939,6196400,21.2687149047852
23.4375,23.7450008392334,23.1599998474121,23.2674999237061,4243200,21.3007583618164
23.2024993896484,23.9500007629395,23.1900005340576,23.8050003051758,7931600,21.7928256988525
23.875,24.0149993896484,23.5,23.8600006103516,5737200,21.8431777954102
23.875,24.0750007629395,23.4549999237061,23.4775009155273,4409600,21.4930095672607
23.75,23.875,23,23.2700004577637,5809600,21.3030490875244
22.75,23.1000003814697,22.2525005340576,23.0949993133545,9233600,21.1428356170654
22.7224998474121,22.8425006866455,21.7950000762939,22.3500003814697,13171200,20.4608097076416
21.7749996185303,22.4750003814697,21.6875,22.3349990844727,7985200,20.590482711792
22.7474994659424,23.25,22.6949996948242,23.0424995422363,7444400,21.2427196502686
22.6650009155273,23.0874996185303,22.4524993896484,22.5025005340576,4947600,20.7448959350586
22.3549995422363,22.9150009155273,22.0874996185303,22.7024993896484,6797600,20.9292774200439
23.1025009155273,23.4850006103516,22.5849990844727,22.8299999237061,6984000,21.0468196868896
23.0074996948242,23.2674999237061,22.6574993133545,22.8775005340576,6649200,21.0906085968018
22.8799991607666,22.8799991607666,22.2574996948242,22.4025001525879,5588800,20.6527061462402
22.3425006866455,23.625,22.3425006866455,23.2199993133545,10837600,21.4063568115234
23.2525005340576,24.3425006866455,23.2000007629395,23.6725006103516,15386800,21.8235149383545
24,24.0499992370605,23.2150001525879,23.4249992370605,7003200,21.595344543457
23.5,23.8174991607666,23.0650005340576,23.6224994659424,7559600,21.7774181365967
23.0249996185303,23.6499996185303,22.8824996948242,22.9575004577637,15764400,21.1643581390381
23.0224990844727,23.6149997711182,22.8174991607666,23.1450004577637,7688400,21.337215423584
22.75,23.0499992370605,22.4724998474121,22.8400001525879,10391200,21.0560398101807
22.5750007629395,24.125,22.5750007629395,23.9575004577637,13048400,22.086254119873
24.0174999237061,24.8824996948242,23.375,23.5424995422363,13806400,21.7036666870117
24.4475002288818,25.0599994659424,23.8125,24.6025009155273,10897200,22.6808738708496
25.1324996948242,25.2124996185303,24.3500003814697,24.5324993133545,10170000,22.616340637207
24.8575000762939,26.4099998474121,24.8575000762939,26.375,19053200,24.3149299621582
26.6175003051758,27,26.3400001525879,26.9125003814697,10913200,24.8104515075684
27.5025005340576,28.7900009155273,27.0249996185303,27.4650001525879,25596800,25.3197937011719
27.6049995422363,28.9624996185303,27.4675006866455,28.5599994659424,14325600,26.3292655944824
28.5375003814697,28.7124996185303,27.375,28.3400001525879,17392800,26.1264514923096
28.5,28.7875003814697,27,27.0974998474121,19508800,24.9809970855713
27.1875,28.0499992370605,27.1875,27.6900005340576,8556000,25.5272197723389
27.7425003051758,27.7425003051758,27.1299991607666,27.1900005340576,8605200,25.0662708282471
27.0100002288818,27.4375,26.4750003814697,27.2549991607666,7292000,25.1261959075928
27.2474994659424,27.2474994659424,26.375,26.4974994659424,12770000,24.4278602600098
26.5750007629395,26.9799995422363,26.2849998474121,26.6625003814697,6946800,24.5799751281738
26.125,26.125,25.2000007629395,26.0825004577637,18010400,24.0452747344971
26.2875003814697,26.7474994659424,25.8624992370605,26.375,9932000,24.3149299621582
26.4750003814697,26.9125003814697,26.0774993896484,26.5174999237061,11020400,24.4462966918945
26.4349994659424,27.1875,25.8999996185303,25.9799995422363,9241600,23.9507808685303
25.7250003814697,26.4449996948242,25.0400009155273,25.5849990844727,19755600,23.586633682251
25.75,26.1525001525879,25.2674999237061,25.6774997711182,11126800,23.671911239624
25.25,25.75,24.2775001525879,25.5750007629395,21387200,23.5774211883545
25.6499996185303,25.6975002288818,24.0874996185303,25.2325000762939,21739600,23.2616672515869
25.5949993133545,26.1700000762939,24.4750003814697,24.5625,19034000,22.6439990997314
24.7525005340576,24.8675003051758,23.4575004577637,24.2525005340576,22043600,22.3582096099854
23.7350006103516,23.875,22.5625,22.5949993133545,21687600,20.8301734924316
22.6975002288818,22.8299999237061,21.9274997711182,22.2700004577637,34258000,20.5305614471436
22.2325000762939,22.875,21.6499996185303,22.7450008392334,27160000,20.9684562683105
23.0750007629395,23.5625,22.5074996948242,23.2924995422363,20546400,21.4731941223145
23.1574993133545,23.5900001525879,22.9750003814697,23.5475006103516,8994000,21.7082767486572
23.6424999237061,24,23.1875,23.2999992370605,15759200,21.4801082611084
23.3449993133545,23.4200000762939,22.7525005340576,22.8325004577637,10190000,21.0491275787354
22.7900009155273,23.7175006866455,22.6875,23.5424995422363,13688000,21.7036666870117
23.3775005340576,23.5699996948242,22.7124996185303,22.8624992370605,11750000,21.0767784118652
