"TTEN3.SA.Open","TTEN3.SA.High","TTEN3.SA.Low","TTEN3.SA.Close","TTEN3.SA.Volume","TTEN3.SA.Adjusted"
10.6000003814697,10.7200002670288,10.5799999237061,10.6199998855591,518600,10.6199998855591
10.5900001525879,11.0100002288818,10.539999961853,10.8999996185303,846400,10.8999996185303
10.8999996185303,10.960000038147,10.4200000762939,10.5799999237061,922200,10.5799999237061
10.5799999237061,10.7299995422363,10.5100002288818,10.6000003814697,333300,10.6000003814697
10.6099996566772,10.75,10.5299997329712,10.75,514600,10.75
10.710000038147,10.8699998855591,10.6199998855591,10.8000001907349,456900,10.8000001907349
10.7399997711182,11,10.6999998092651,11,715500,11
11,11.2200002670288,10.8699998855591,11.0299997329712,497000,11.0299997329712
11.1099996566772,11.1099996566772,10.6499996185303,10.8699998855591,700200,10.8699998855591
10.8800001144409,11,10.75,10.8800001144409,659000,10.8800001144409
10.8800001144409,10.9099998474121,10.6000003814697,10.6000003814697,622100,10.6000003814697
10.6599998474121,10.6599998474121,10.3999996185303,10.5100002288818,686800,10.5100002288818
10.6099996566772,10.6499996185303,10.3999996185303,10.5200004577637,690500,10.5200004577637
10.5900001525879,10.6599998474121,10.3599996566772,10.4899997711182,780200,10.4899997711182
10.4899997711182,10.4899997711182,10.2299995422363,10.3000001907349,715100,10.3000001907349
10.25,10.3599996566772,10,10.210000038147,1018900,10.210000038147
10.210000038147,10.5500001907349,10.1400003433228,10.3599996566772,540200,10.3599996566772
10.3000001907349,10.4200000762939,10.1800003051758,10.3100004196167,640100,10.3100004196167
10.3800001144409,10.5,10.289999961853,10.4300003051758,704900,10.4300003051758
10.4700002670288,10.6999998092651,10.4499998092651,10.6899995803833,864900,10.6899995803833
10.6800003051758,10.6800003051758,10.3999996185303,10.4899997711182,749700,10.4899997711182
10.4899997711182,10.5200004577637,10.2799997329712,10.4499998092651,561800,10.4499998092651
10.4499998092651,10.4499998092651,10.0600004196167,10.210000038147,836200,10.210000038147
10.210000038147,10.210000038147,9.89999961853027,9.96000003814697,1294000,9.96000003814697
9.90999984741211,9.97999954223633,9.69999980926514,9.71000003814697,2032300,9.71000003814697
9.72999954223633,9.88000011444092,9.6899995803833,9.76000022888184,784200,9.76000022888184
9.72000026702881,9.89999961853027,9.71000003814697,9.77999973297119,553200,9.77999973297119
9.80000019073486,9.92000007629395,9.60999965667725,9.75,1118100,9.75
9.75,9.82999992370605,9.64999961853027,9.72999954223633,856400,9.72999954223633
9.72000026702881,9.9399995803833,9.63000011444092,9.89999961853027,603700,9.89999961853027
9.88000011444092,10.1400003433228,9.85000038146973,9.98999977111816,633400,9.98999977111816
9.94999980926514,10.0699996948242,9.86999988555908,9.98999977111816,545700,9.98999977111816
10,10.2600002288818,10,10.0799999237061,718300,10.0799999237061
10.0799999237061,10.3199996948242,10.0699996948242,10.3000001907349,551800,10.3000001907349
10.3000001907349,10.3000001907349,10.0299997329712,10.1199998855591,824900,10.1199998855591
10.1099996566772,10.4499998092651,10.1099996566772,10.1700000762939,840400,10.1700000762939
10.3000001907349,10.460000038147,9.85000038146973,9.9399995803833,1461800,9.9399995803833
9.89000034332275,9.89000034332275,9.02999973297119,9.5,4805600,9.5
9.47000026702881,9.65999984741211,9.34000015258789,9.38000011444092,1257400,9.38000011444092
9.39999961853027,9.47999954223633,9.19999980926514,9.19999980926514,1254100,9.19999980926514
9.43000030517578,10.4700002670288,9.30000019073486,10.3999996185303,5245800,10.3999996185303
10.3500003814697,10.460000038147,9.93000030517578,10.1000003814697,1371100,10.1000003814697
10.0600004196167,10.0799999237061,9.85999965667725,9.97999954223633,981000,9.97999954223633
9.97999954223633,10,9.78999996185303,9.81999969482422,552000,9.81999969482422
9.85999965667725,10.1499996185303,9.77999973297119,9.98999977111816,1838600,9.98999977111816
10.1000003814697,10.289999961853,10.0600004196167,10.2200002670288,2219700,10.2200002670288
10.2399997711182,10.25,10.0500001907349,10.2200002670288,461900,10.2200002670288
10.2200002670288,10.3800001144409,9.97999954223633,10.3500003814697,580200,10.3500003814697
10.3299999237061,10.3699998855591,10.1599998474121,10.3100004196167,437100,10.3100004196167
10.3100004196167,10.3500003814697,10.0100002288818,10.1199998855591,506100,10.1199998855591
10.1199998855591,10.1899995803833,9.97000026702881,10.039999961853,804800,10.039999961853
10.1599998474121,10.1599998474121,9.90999984741211,9.94999980926514,367800,9.94999980926514
9.94999980926514,10,9.69999980926514,9.97000026702881,809200,9.97000026702881
10,10.1300001144409,9.75,9.85000038146973,600700,9.85000038146973
9.85000038146973,9.89999961853027,9.6899995803833,9.72999954223633,596600,9.72999954223633
9.72999954223633,9.75,9.52999973297119,9.72999954223633,605100,9.72999954223633
9.73999977111816,10.0600004196167,9.64000034332275,9.88000011444092,1302000,9.88000011444092
9.88000011444092,9.9399995803833,9.73999977111816,9.78999996185303,508300,9.78999996185303
9.80000019073486,9.85000038146973,9.48999977111816,9.55000019073486,1302200,9.55000019073486
9.55000019073486,9.77000045776367,9.46000003814697,9.69999980926514,686200,9.69999980926514
9.69999980926514,9.81999969482422,9.61999988555908,9.64999961853027,597700,9.64999961853027
9.77999973297119,9.77999973297119,9.5,9.72999954223633,564300,9.72999954223633
9.72999954223633,9.89999961853027,9.65999984741211,9.81999969482422,1342000,9.81999969482422
9.89999961853027,10.0299997329712,9.80000019073486,9.9399995803833,1578000,9.9399995803833
9.9399995803833,10.0799999237061,9.76000022888184,9.94999980926514,1378000,9.94999980926514
9.94999980926514,10.1400003433228,9.89999961853027,9.97999954223633,553300,9.97999954223633
9.97000026702881,10.0500001907349,9.85999965667725,9.86999988555908,970200,9.86999988555908
9.88000011444092,10.1499996185303,9.75,10.1300001144409,1155000,10.1300001144409
10.1000003814697,10.1300001144409,9.90999984741211,9.90999984741211,1024400,9.90999984741211
9.90999984741211,10.0900001525879,9.81999969482422,9.94999980926514,1009900,9.94999980926514
10,10.1300001144409,9.8100004196167,10.0500001907349,1377300,10.0500001907349
10.0500001907349,10.0699996948242,9.90999984741211,10.0299997329712,2560900,10.0299997329712
10.039999961853,10.0500001907349,9.65999984741211,9.75,2223100,9.75
9.69999980926514,9.80000019073486,9.63000011444092,9.73999977111816,792700,9.73999977111816
9.69999980926514,10.0699996948242,9.69999980926514,10.0699996948242,862000,10.0699996948242
10.0200004577637,10.0799999237061,9.8100004196167,9.88000011444092,877500,9.88000011444092
9.88000011444092,10.289999961853,9.80000019073486,10.2299995422363,1036300,10.2299995422363
10.2799997329712,10.5500001907349,10.1400003433228,10.210000038147,910600,10.210000038147
10.210000038147,10.4300003051758,10.1999998092651,10.1999998092651,561500,10.1999998092651
10.3000001907349,10.5799999237061,10.2399997711182,10.4899997711182,636500,10.4899997711182
10.4099998474121,10.6499996185303,10.3299999237061,10.6499996185303,526200,10.6499996185303
10.4499998092651,10.6899995803833,10.4499998092651,10.539999961853,568300,10.539999961853
10.460000038147,10.6400003433228,10.460000038147,10.6000003814697,399600,10.6000003814697
10.6599998474121,10.6899995803833,10.5,10.5,670400,10.5
10.5,10.6599998474121,10.3800001144409,10.5699996948242,908500,10.5699996948242
10.5699996948242,10.6999998092651,10.4499998092651,10.6999998092651,710500,10.6999998092651
10.7399997711182,11,10.6199998855591,10.9200000762939,730100,10.9200000762939
10.960000038147,11.0500001907349,10.8699998855591,10.8800001144409,637500,10.8800001144409
10.8800001144409,10.960000038147,10.8000001907349,10.8999996185303,316300,10.8999996185303
10.8999996185303,10.9099998474121,10.7399997711182,10.8000001907349,1844000,10.8000001907349
10.710000038147,11.0799999237061,10.710000038147,10.8500003814697,755600,10.8500003814697
11.0600004196167,11.0600004196167,10.7799997329712,10.9899997711182,591400,10.9899997711182
10.8900003433228,11.1499996185303,10.6199998855591,10.6800003051758,1169100,10.6800003051758
10.6800003051758,10.789999961853,10.5500001907349,10.7299995422363,525800,10.7299995422363
10.6899995803833,10.8699998855591,10.6800003051758,10.7600002288818,962200,10.7600002288818
10.7600002288818,11.039999961853,10.6800003051758,11.039999961853,951800,11.039999961853
11.039999961853,11.0900001525879,10.6700000762939,10.6700000762939,525500,10.6700000762939
10.6499996185303,10.6899995803833,10.5200004577637,10.6000003814697,819500,10.6000003814697
10.5100002288818,10.789999961853,10.5100002288818,10.6800003051758,601500,10.6800003051758
10.6800003051758,10.8400001525879,10.3800001144409,10.3999996185303,1107000,10.3999996185303
10.3999996185303,10.6000003814697,10.2799997329712,10.5200004577637,861500,10.5200004577637
10.1199998855591,10.3599996566772,10.0900001525879,10.289999961853,553200,10.289999961853
10.3000001907349,10.4300003051758,10.1499996185303,10.1499996185303,640600,10.1499996185303
10.2299995422363,10.3599996566772,10.1999998092651,10.3000001907349,614500,10.3000001907349
10.3000001907349,10.6800003051758,10.1800003051758,10.539999961853,907900,10.539999961853
10.4499998092651,10.8299999237061,10.3000001907349,10.7399997711182,1973000,10.7399997711182
10.8500003814697,10.8500003814697,10.4200000762939,10.460000038147,1790200,10.460000038147
11,11.6300001144409,10.6599998474121,11.6000003814697,4960100,11.6000003814697
11.5600004196167,11.6499996185303,11.3400001525879,11.5600004196167,1772700,11.5600004196167
11.6400003433228,12.1700000762939,11.460000038147,12.0799999237061,1646000,12.0799999237061
12.0799999237061,12.4799995422363,12.0799999237061,12.3599996566772,1454100,12.3599996566772
12.4899997711182,12.8000001907349,12.3999996185303,12.7700004577637,1018400,12.7700004577637
12.6899995803833,12.8299999237061,12.5799999237061,12.6899995803833,949000,12.6899995803833
12.75,12.75,12.1099996566772,12.2399997711182,1238200,12.2399997711182
12.3100004196167,12.4799995422363,12.039999961853,12.0500001907349,1125100,12.0500001907349
12.0500001907349,12.289999961853,11.960000038147,12.1000003814697,1403900,12.1000003814697
12.1099996566772,12.2399997711182,12.039999961853,12.1999998092651,968700,12.1999998092651
12.289999961853,12.3900003433228,12.1999998092651,12.3199996948242,1006200,12.3199996948242
12.3199996948242,12.3299999237061,12.1300001144409,12.1899995803833,584000,12.1899995803833
12.2600002288818,12.2600002288818,11.8299999237061,11.9300003051758,995900,11.9300003051758
11.9700002670288,11.9700002670288,11.7200002670288,11.9700002670288,1175800,11.9700002670288
11.960000038147,12.2700004577637,11.75,12.0799999237061,1398700,12.0799999237061
12.0799999237061,12.1199998855591,11.8800001144409,11.9899997711182,974500,11.9899997711182
11.9499998092651,12.0900001525879,11.8100004196167,11.8100004196167,690000,11.8100004196167
11.8900003433228,12.0200004577637,11.7399997711182,11.8699998855591,1268400,11.8699998855591
11.9799995422363,12.0900001525879,11.8800001144409,11.9799995422363,1202100,11.9799995422363
12,12.3199996948242,12,12.2399997711182,1216000,12.2399997711182
12.3000001907349,12.4700002670288,12.1400003433228,12.4399995803833,1225900,12.4399995803833
12.4300003051758,12.5,12.2299995422363,12.5,705200,12.5
12.5,12.5500001907349,12.1199998855591,12.2700004577637,931600,12.2700004577637
12.3699998855591,12.6800003051758,12.3000001907349,12.4200000762939,1162200,12.4200000762939
12.3999996185303,12.4899997711182,12.3199996948242,12.4899997711182,731300,12.4899997711182
12.5,12.5900001525879,12.3299999237061,12.4499998092651,1042500,12.4499998092651
12.4300003051758,12.4700002670288,11.9099998474121,11.9399995803833,1444200,11.9399995803833
12,12.1099996566772,11.8999996185303,11.8999996185303,691400,11.8999996185303
11.9499998092651,12,11.6099996566772,11.8000001907349,1257500,11.8000001907349
11.789999961853,11.789999961853,11.3199996948242,11.5500001907349,978900,11.5500001907349
11.5500001907349,11.6000003814697,11.3900003433228,11.5200004577637,664200,11.5200004577637
11.6599998474121,11.6599998474121,11.3299999237061,11.3500003814697,459000,11.3500003814697
11.3500003814697,11.5200004577637,11.3199996948242,11.5,1035000,11.5
11.6000003814697,11.6499996185303,11.4200000762939,11.4700002670288,978900,11.4700002670288
11.4700002670288,11.4899997711182,11.2399997711182,11.3199996948242,937800,11.3199996948242
11.2799997329712,11.4099998474121,11,11.039999961853,1093900,11.039999961853
11.1000003814697,11.2600002288818,10.8699998855591,10.9099998474121,1351900,10.9099998474121
11.0500001907349,11.1300001144409,10.8100004196167,10.9700002670288,1068900,10.9700002670288
11.1199998855591,11.1199998855591,10.9200000762939,10.9799995422363,709900,10.9799995422363
11,11.1499996185303,10.8999996185303,10.9899997711182,490300,10.9899997711182
10.9700002670288,11.1000003814697,10.9399995803833,11.0699996948242,714100,11.0699996948242
11.0699996948242,11.0699996948242,10.6599998474121,10.7799997329712,922000,10.7799997329712
10.710000038147,10.75,10.5699996948242,10.6000003814697,882300,10.6000003814697
10.6000003814697,10.6499996185303,10.4300003051758,10.6499996185303,8e+05,10.6499996185303
10.6599998474121,10.7399997711182,10.4700002670288,10.5699996948242,1085400,10.5699996948242
10.6099996566772,10.6499996185303,10.3599996566772,10.3900003433228,724800,10.3900003433228
10.3900003433228,10.5799999237061,10.2700004577637,10.4799995422363,654900,10.4799995422363
10.5,10.5200004577637,10.289999961853,10.5200004577637,621300,10.5200004577637
10.5600004196167,10.5699996948242,10.2700004577637,10.2799997329712,573900,10.2799997329712
10.289999961853,10.3100004196167,10.1700000762939,10.1999998092651,564900,10.1999998092651
10.1899995803833,10.2700004577637,10.1199998855591,10.2200002670288,470600,10.2200002670288
10.2200002670288,10.6599998474121,10.1999998092651,10.6099996566772,1075100,10.6099996566772
10.710000038147,11.1000003814697,10.5100002288818,11,1219200,11
11.1099996566772,11.3100004196167,11.039999961853,11.1800003051758,719700,11.1800003051758
11.210000038147,11.6099996566772,11.1800003051758,11.2399997711182,658700,11.2399997711182
11.2200002670288,11.4300003051758,11.1999998092651,11.3900003433228,613700,11.3900003433228
