"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2018-10-23,2.35199999809265,2.41000008583069,2.34599995613098,2.39199995994568,913000,1.55406844615936
2018-10-24,2.39100003242493,2.40000009536743,2.33400011062622,2.34400010108948,985000,1.52288329601288
2018-10-25,2.34999990463257,2.43199992179871,2.34500002861023,2.40000009536743,846000,1.55926632881165
2018-10-26,2.42700004577637,2.46300005912781,2.40100002288818,2.46300005912781,609000,1.6001969575882
2018-10-29,2.47099995613098,2.51999998092651,2.44700002670288,2.50500011444092,891000,1.62748396396637
2018-10-30,2.52500009536743,2.59899997711182,2.48399996757507,2.59899997711182,632000,1.6885552406311
2018-10-31,2.59999990463257,2.6010000705719,2.52099990844727,2.6010000705719,782000,1.68985462188721
2018-11-01,2.59800004959106,2.68899989128113,2.57599997520447,2.68899989128113,811000,1.74702775478363
2018-11-05,2.6800000667572,2.74399995803833,2.64499998092651,2.71900010108948,998000,1.76651871204376
2018-11-06,2.72900009155273,2.72900009155273,2.67199993133545,2.72000002861023,506000,1.76716828346252
2018-11-07,2.75999999046326,2.75999999046326,2.65100002288818,2.66799998283386,1149000,1.73338425159454
2018-11-08,2.6710000038147,2.72300004959106,2.66899991035461,2.67499995231628,1417000,1.7379322052002
2018-11-09,2.66499996185303,2.76699995994568,2.65599989891052,2.76699995994568,1833000,1.79770410060883
2018-11-12,2.78099989891052,2.78099989891052,2.69600009918213,2.71399998664856,1147000,1.7632702589035
2018-11-13,2.71399998664856,2.73499989509583,2.68899989128113,2.71499991416931,1665000,1.76391994953156
2018-11-14,2.72199988365173,2.73099994659424,2.70099997520447,2.71600008010864,1177000,1.76456952095032
2018-11-16,2.7409999370575,2.7590000629425,2.71900010108948,2.74699997901917,1639000,1.78470993041992
2018-11-19,2.7590000629425,2.7590000629425,2.71300005912781,2.71499991416931,903000,1.76391994953156
2018-11-21,2.69899988174438,2.72399997711182,2.66499996185303,2.72399997711182,1041000,1.76976716518402
2018-11-22,2.72000002861023,2.89000010490417,2.72000002861023,2.89000010490417,837000,1.87761640548706
2018-11-23,2.86899995803833,2.86899995803833,2.7739999294281,2.80999994277954,1096000,1.82564091682434
2018-11-26,2.80100011825562,2.87299990653992,2.77500009536743,2.78500008583069,6685000,1.80939829349518
2018-11-27,2.78399991989136,3.0220000743866,2.78399991989136,3.01399993896484,6234000,1.95817863941193
2018-11-28,3,3.07599997520447,2.98399996757507,3.03900003433228,3351000,1.9744211435318
2018-11-29,2.98200011253357,3.05599999427795,2.98000001907349,3.02900004386902,1937000,1.96792376041412
2018-11-30,3.02999997138977,3.15100002288818,3.00300002098083,3.15000009536743,2078000,2.04653692245483
2018-12-03,3.19799995422363,3.22000002861023,3.15499997138977,3.21900010108948,1055000,2.09136581420898
2018-12-04,3.19899988174438,3.25300002098083,3.17000007629395,3.18300008773804,2047000,2.06797695159912
2018-12-05,3.17000007629395,3.26500010490417,3.17000007629395,3.25999999046326,763000,2.11800336837769
2018-12-06,3.22399997711182,3.23300004005432,3.11899995803833,3.19000005722046,771000,2.07252478599548
2018-12-07,3.21799993515015,3.21799993515015,3.09899997711182,3.13100004196167,1070000,2.03419232368469
2018-12-10,3.125,3.13800001144409,3.06699991226196,3.10199999809265,860000,2.01535201072693
2018-12-11,3.11700010299683,3.16799998283386,3.08200001716614,3.10999989509583,1194000,2.02054929733276
2018-12-12,3.10400009155273,3.16499996185303,3.08100008964539,3.08299994468689,1795000,2.00300765037537
2018-12-13,3.08299994468689,3.14499998092651,3.06399989128113,3.11700010299683,2981000,2.02509713172913
2018-12-14,3.05100011825562,3.17300009727478,3.02699995040894,3.14000010490417,1323000,2.04004001617432
2018-12-17,3.13499999046326,3.18700003623962,3.12199997901917,3.1340000629425,990000,2.03614187240601
2018-12-18,3.13800001144409,3.16700005531311,3.10599994659424,3.11800003051758,1490000,2.02574682235718
2018-12-19,3.1489999294281,3.1489999294281,3.02999997138977,3.02999997138977,1437000,1.96857345104218
2018-12-20,3.03500008583069,3.09899997711182,2.99000000953674,3.04699993133545,1615000,1.97961831092834
2018-12-21,3.0789999961853,3.0789999961853,2.9210000038147,2.94899988174438,1875000,1.9159482717514
2018-12-26,2.91100001335144,2.95900011062622,2.85400009155273,2.92000007629395,968000,1.89710712432861
2018-12-27,2.9210000038147,2.99900007247925,2.91700005531311,2.97399997711182,933000,1.93219089508057
2018-12-28,2.88599991798401,3.00099992752075,2.8840000629425,2.98000001907349,1270000,2.00172400474548
2019-01-02,3.14000010490417,3.14000010490417,2.97699999809265,3,857000,2.01515793800354
2019-01-03,2.96600008010864,3.04099988937378,2.96600008010864,3.01999998092651,1190000,2.02859234809875
2019-01-04,3.00200009346008,3.07599997520447,2.92799997329712,2.92799997329712,940000,1.96679437160492
2019-01-07,2.98699998855591,2.98900008201599,2.91499996185303,2.95799994468689,879000,1.98694574832916
2019-01-08,2.95900011062622,3.0220000743866,2.92199993133545,2.98000001907349,848000,2.00172400474548
2019-01-09,2.99399995803833,3.01600003242493,2.95799994468689,3.00300002098083,715000,2.01717329025269
2019-01-10,3,3.04299998283386,2.98699998855591,3.01099991798401,849000,2.02254700660706
2019-01-11,3.0550000667572,3.07599997520447,2.98399996757507,3.07599997520447,3856000,2.06620907783508
2019-01-14,3.04099988937378,3.18499994277954,3.04099988937378,3.16499996185303,2518000,2.12599182128906
2019-01-15,3.16499996185303,3.18700003623962,3.10599994659424,3.14000010490417,844000,2.10919904708862
2019-01-16,3.17600011825562,3.17600011825562,3.07399988174438,3.09800004959106,1229000,2.08098649978638
2019-01-17,3.07500004768372,3.17700004577637,3.07200002670288,3.17000007629395,1651000,2.12935066223145
2019-01-18,3.17300009727478,3.18499994277954,3.09599995613098,3.10700011253357,1384000,2.08703184127808
2019-01-21,3.09999990463257,3.1710000038147,3.04800009727478,3.13499999046326,2039000,2.10584044456482
2019-01-22,3.13499999046326,3.18499994277954,3.13499999046326,3.16499996185303,778000,2.12599182128906
2019-01-23,3.16499996185303,3.22900009155273,3.16100001335144,3.22499990463257,1992000,2.16629481315613
2019-01-24,3.25099992752075,3.31699991226196,3.20000004768372,3.31500005722046,1662000,2.22674989700317
2019-01-28,3.31699991226196,3.33999991416931,3.25500011444092,3.33999991416931,736000,2.24354219436646
2019-01-29,3.34699988365173,3.38299989700317,3.32299995422363,3.375,535000,2.26705265045166
2019-01-30,3.37800002098083,3.38000011444092,3.31399989128113,3.34999990463257,973000,2.25025987625122
2019-01-31,3.34400010108948,3.36299991607666,3.29999995231628,3.30599999427795,738000,2.2207043170929
2019-02-01,3.31599998474121,3.34599995613098,3.28500008583069,3.3199999332428,1178000,2.23010849952698
2019-02-04,3.30399990081787,3.3199999332428,3.26200008392334,3.30399990081787,428000,2.21936082839966
2019-02-05,3.32399988174438,3.32399988174438,3.2260000705719,3.2720000743866,614000,2.19786596298218
2019-02-06,3.27600002288818,3.27600002288818,3.15400004386902,3.17899990081787,972000,2.13539576530457
2019-02-07,3.18099999427795,3.21099996566772,3.15000009536743,3.19199991226196,1196000,2.14412784576416
2019-02-08,3.18300008773804,3.21799993515015,3.14000010490417,3.21499991416931,1137000,2.15957760810852
2019-02-11,3.20099997520447,3.23200011253357,3.15300011634827,3.20499992370605,1050000,2.15286064147949
2019-02-12,3.23900008201599,3.23900008201599,3.18600010871887,3.22199988365173,1591000,2.16427969932556
2019-02-13,3.22699999809265,3.26900005340576,3.18600010871887,3.22499990463257,773000,2.16629481315613
2019-02-14,3.21900010108948,3.28900003433228,3.19300007820129,3.26999998092651,1184000,2.19652199745178
2019-02-15,3.33100008964539,3.33100008964539,3.20199990272522,3.24300003051758,564000,2.17838597297668
2019-02-18,3.24200010299683,3.24200010299683,3.18700003623962,3.24000000953674,466000,2.1763710975647
2019-02-19,3.21000003814697,3.22699999809265,3.18400001525879,3.20000004768372,771000,2.14950203895569
2019-02-20,3.21799993515015,3.22900009155273,3.13899993896484,3.17700004577637,1098000,2.13405227661133
2019-02-21,3.19899988174438,3.19899988174438,3.12100005149841,3.15499997138977,1614000,2.11927485466003
2019-02-22,3.17300009727478,3.17300009727478,3.11199998855591,3.15000009536743,940000,2.11591601371765
2019-02-25,3.15100002288818,3.20199990272522,3.14199995994568,3.16599988937378,1054000,2.12666344642639
2019-02-26,3.17300009727478,3.18499994277954,3.13599991798401,3.1800000667572,1131000,2.13606762886047
2019-02-27,3.18099999427795,3.22499990463257,3.15799999237061,3.22499990463257,2421000,2.16629481315613
2019-02-28,3.23099994659424,3.28200006484985,3.20900011062622,3.25200009346008,1644000,2.18443131446838
2019-03-01,3.25799989700317,3.27699995040894,3.12400007247925,3.20000004768372,1013000,2.14950203895569
2019-03-06,3.19899988174438,3.20799994468689,3.11800003051758,3.14000010490417,753000,2.10919904708862
2019-03-07,3.16100001335144,3.16100001335144,3.0220000743866,3.09400010108948,1184000,2.07829976081848
2019-03-08,3.08200001716614,3.19199991226196,3.04999995231628,3.15899991989136,3477000,2.12196135520935
2019-03-11,3.17600011825562,3.24000000953674,3.16799998283386,3.23000001907349,1100000,2.16965365409851
2019-03-12,3.21300005912781,3.30999994277954,3.20499992370605,3.30999994277954,2397000,2.22339105606079
2019-03-13,3.30800008773804,3.375,3.28099989891052,3.36500000953674,2729000,2.26033568382263
2019-03-14,3.37100005149841,3.39199995994568,3.33699989318848,3.375,9388000,2.26705265045166
2019-03-15,3.37100005149841,3.40199995040894,3.36899995803833,3.40000009536743,2174000,2.28384590148926
2019-03-18,3.40100002288818,3.45600008964539,3.375,3.45000004768372,2959000,2.31743192672729
2019-03-19,3.44300007820129,3.51099991798401,3.43600010871887,3.50999999046326,1398000,2.35773468017578
2019-03-20,3.50999999046326,3.52500009536743,3.40599989891052,3.43700003623962,1230000,2.30869960784912
2019-03-21,3.43400001525879,3.43400001525879,3.32599997520447,3.41000008583069,1386000,2.29056286811829
2019-03-22,3.375,3.375,3.23499989509583,3.23499989509583,2341000,2.17301201820374
2019-03-25,3.23399996757507,3.29099988937378,3.23099994659424,3.27300000190735,1123000,2.19853782653809
2019-03-26,3.29099988937378,3.32200002670288,3.26699995994568,3.29299998283386,1111000,2.21197175979614
2019-03-27,3.29299998283386,3.29299998283386,3.09400010108948,3.15000009536743,2375000,2.11591601371765
2019-03-28,3.13199996948242,3.16899991035461,3.09500002861023,3.15000009536743,1545000,2.11591601371765
2019-03-29,3.20499992370605,3.24699997901917,3.18300008773804,3.21000003814697,2310000,2.1562192440033
2019-04-01,3.22099995613098,3.23099994659424,3.1800000667572,3.21499991416931,969000,2.15957760810852
2019-04-02,3.21199989318848,3.22099995613098,3.15000009536743,3.17799997329712,699000,2.13472414016724
2019-04-03,3.19600009918213,3.19600009918213,3.12400007247925,3.16599988937378,1254000,2.12666344642639
2019-04-04,3.15199995040894,3.23099994659424,3.14599990844727,3.20000004768372,739000,2.14950203895569
2019-04-05,3.19000005722046,3.28600001335144,3.15799999237061,3.28600001335144,1164000,2.20726990699768
2019-04-08,3.31500005722046,3.32999992370605,3.28200006484985,3.30800008773804,2076000,2.22204780578613
2019-04-09,3.27500009536743,3.31699991226196,3.22300004959106,3.2739999294281,1070000,2.19920945167542
2019-04-10,3.27300000190735,3.28699994087219,3.15599989891052,3.25,15036000,2.1830883026123
2019-04-11,3.24000000953674,3.24000000953674,3.14299988746643,3.18899989128113,992000,2.14211297035217
2019-04-12,3.18499994277954,3.18499994277954,3.08699989318848,3.09899997711182,904000,2.08165812492371
2019-04-15,3.12199997901917,3.14000010490417,3.04999995231628,3.04999995231628,885000,2.04874420166016
2019-04-16,3.05200004577637,3.13499999046326,3.05100011825562,3.10999989509583,1538000,2.0890474319458
2019-04-17,3.12100005149841,3.13199996948242,3.04699993133545,3.11500000953674,843000,2.0924060344696
2019-04-18,3.12100005149841,3.25,3.09999990463257,3.25,1461000,2.1830883026123
2019-04-22,3.26900005340576,3.32699990272522,3.22699999809265,3.32699990272522,949000,2.23481011390686
2019-04-23,3.32999992370605,3.375,3.27500009536743,3.375,1153000,2.26705265045166
2019-04-24,3.375,3.39000010490417,3.30900001525879,3.39000010490417,974000,2.27712821960449
2019-04-25,3.38899993896484,3.58999991416931,3.32299995422363,3.5789999961853,10359000,2.4040834903717
2019-04-26,3.59200000762939,3.61899995803833,3.54099988937378,3.59999990463257,1598000,2.41818976402283
2019-04-29,3.58800005912781,3.7279999256134,3.58800005912781,3.71499991416931,2291000,2.49543762207031
2019-04-30,3.70199990272522,3.80900001525879,3.63599991798401,3.80900001525879,2972000,2.58251667022705
2019-05-02,3.78800010681152,3.85500001907349,3.74699997901917,3.85500001907349,2631000,2.61370468139648
2019-05-03,3.85400009155273,4.11999988555908,3.85400009155273,4.07000017166138,1789000,2.75947594642639
2019-05-06,4.01700019836426,4.16599988937378,4.00099992752075,4.12900018692017,1954000,2.79947829246521
2019-05-07,4.12799978256226,4.12799978256226,4.04899978637695,4.09999990463257,1338000,2.77981615066528
2019-05-08,4.09999990463257,4.15999984741211,4.05800008773804,4.14400005340576,1388000,2.80964803695679
2019-05-09,4.09499979019165,4.21000003814697,4.09499979019165,4.21000003814697,1895000,2.85439682006836
2019-05-10,4.21000003814697,4.2350001335144,4.14499998092651,4.19500017166138,1913000,2.84422707557678
2019-05-13,4.14799976348877,4.16200017929077,4.05600023269653,4.09000015258789,12375000,2.77303600311279
2019-05-14,4.17600011825562,4.17600011825562,4.01900005340576,4.09499979019165,2164000,2.77642583847046
2019-05-15,4.15199995040894,4.31099987030029,4.03299999237061,4.23000001907349,4907000,2.86795663833618
2019-05-16,4.24900007247925,4.24900007247925,4.0789999961853,4.11999988555908,2961000,2.79337596893311
2019-05-17,4.11199998855591,4.16200017929077,4.01999998092651,4.03499984741211,2119000,2.73574566841125
2019-05-20,4.03999996185303,4.14099979400635,4.03999996185303,4.13500022888184,2185000,2.80354619026184
2019-05-21,4.13000011444092,4.27600002288818,4.13000011444092,4.19000005722046,1238000,2.8408362865448
2019-05-22,4.21000003814697,4.21999979019165,4.14099979400635,4.19899988174438,929000,2.84693813323975
2019-05-23,4.19199991226196,4.19700002670288,4.09800004959106,4.16200017929077,1323000,2.82185244560242
2019-05-24,4.18400001525879,4.18400001525879,4.07999992370605,4.1399998664856,1328000,2.80693578720093
2019-05-27,4.1399998664856,4.2350001335144,4.1399998664856,4.2350001335144,1305000,2.87134671211243
2019-05-28,4.2350001335144,4.30000019073486,4.17899990081787,4.30000019073486,1597000,2.9154167175293
2019-05-29,4.29400014877319,4.3600001335144,4.28000020980835,4.3600001335144,1404000,2.95609712600708
2019-05-30,4.35900020599365,4.49499988555908,4.35900020599365,4.4539999961853,1438000,3.01982927322388
2019-05-31,4.44000005722046,4.6100001335144,4.44000005722046,4.6100001335144,1923000,3.12559771537781
2019-06-03,4.61700010299683,4.62099981307983,4.55100011825562,4.59999990463257,1443000,3.11881804466248
2019-06-04,4.59999990463257,4.625,4.52400016784668,4.58400011062622,1208000,3.10796999931335
2019-06-05,4.58500003814697,4.68800020217896,4.57399988174438,4.61999988555908,1453000,3.13237762451172
2019-06-06,4.67899990081787,4.67899990081787,4.58500003814697,4.59000015258789,1155000,3.11203765869141
2019-06-07,4.61999988555908,4.64799976348877,4.4850001335144,4.54899978637695,1847000,3.0842399597168
2019-06-10,4.5,4.56199979782104,4.45599985122681,4.55299997329712,1663000,3.08695149421692
2019-06-11,4.5770001411438,4.58500003814697,4.45100021362305,4.56899976730347,1548000,3.0978000164032
2019-06-12,4.56599998474121,4.58799982070923,4.49399995803833,4.54500007629395,1787000,3.0815281867981
2019-06-13,4.53999996185303,4.67000007629395,4.53900003433228,4.63399982452393,3495000,3.14187002182007
2019-06-14,4.67999982833862,4.68800020217896,4.54899978637695,4.57399988174438,1849000,3.10118985176086
2019-06-17,4.57399988174438,4.59299993515015,4.49499988555908,4.50799989700317,1532000,3.05644106864929
2019-06-18,4.59999990463257,4.6230001449585,4.49499988555908,4.55399990081787,1341000,3.08763027191162
2019-06-19,4.58900022506714,4.68200016021729,4.54099988937378,4.66800022125244,1522000,3.1649227142334
2019-06-21,4.71000003814697,4.71700000762939,4.58599996566772,4.64699983596802,1751000,3.15068387985229
2019-06-24,4.64599990844727,4.67000007629395,4.52299976348877,4.59999990463257,2387000,3.11881804466248
2019-06-25,4.59899997711182,4.59899997711182,4.47499990463257,4.5,1482000,3.05101728439331
2019-06-26,4.51200008392334,4.54400014877319,4.47100019454956,4.53700017929077,1489000,3.07610368728638
2019-06-27,4.55399990081787,4.57100009918213,4.4689998626709,4.55900001525879,1757000,3.09101939201355
2019-06-28,4.56099987030029,4.70900011062622,4.56099987030029,4.68699979782104,2330000,3.1778039932251
2019-07-01,4.7189998626709,4.74399995803833,4.59200000762939,4.6399998664856,1859000,3.1459379196167
2019-07-02,4.63899993896484,4.67700004577637,4.54199981689453,4.59000015258789,1694000,3.11203765869141
2019-07-03,4.59999990463257,4.69899988174438,4.56300020217896,4.68200016021729,693000,3.17441487312317
2019-07-04,4.69999980926514,4.75,4.63600015640259,4.69999980926514,1080000,3.18661880493164
2019-07-05,4.68900012969971,4.68900012969971,4.5770001411438,4.61999988555908,2078000,3.13237762451172
2019-07-08,4.67899990081787,4.67899990081787,4.60099983215332,4.63199996948242,1318000,3.14051389694214
2019-07-10,4.65700006484985,4.8600001335144,4.64099979400635,4.8600001335144,2432000,3.29509878158569
2019-07-11,4.90000009536743,4.97399997711182,4.79500007629395,4.8600001335144,2009000,3.29509878158569
2019-07-12,4.86199998855591,4.91900014877319,4.80200004577637,4.84000015258789,1470000,3.28153872489929
2019-07-15,4.85200023651123,5,4.83699989318848,4.88100004196167,2824000,3.30933690071106
2019-07-16,4.86999988555908,4.92999982833862,4.85099983215332,4.8899998664856,1054000,3.31543874740601
2019-07-17,4.90399980545044,4.92999982833862,4.87799978256226,4.90000009536743,915000,3.32221865653992
2019-07-18,4.96500015258789,4.97100019454956,4.875,4.92000007629395,1081000,3.33577942848206
2019-07-19,4.92000007629395,4.9229998588562,4.73099994659424,4.76999998092651,2478000,3.23407912254333
2019-07-22,4.78000020980835,4.78000020980835,4.70800018310547,4.74700021743774,678000,3.21848487854004
2019-07-23,4.74499988555908,4.81400012969971,4.73899984359741,4.78700017929077,616000,3.24560451507568
2019-07-24,4.76100015640259,4.80100011825562,4.7020001411438,4.76000022888184,1317000,3.22729873657227
2019-07-25,4.73999977111816,4.75299978256226,4.64599990844727,4.69000005722046,2148000,3.17983865737915
2019-07-26,4.68100023269653,4.69999980926514,4.62400007247925,4.625,870000,3.13576793670654
2019-07-29,4.60200023651123,4.6710000038147,4.56199979782104,4.56400012969971,1053000,3.09441018104553
2019-07-30,4.55100011825562,4.71999979019165,4.5479998588562,4.71999979019165,868000,3.20017862319946
2019-07-31,4.72499990463257,4.83400011062622,4.68300008773804,4.82399988174438,1229000,3.27069044113159
2019-08-01,4.82000017166138,4.94600009918213,4.81099987030029,4.82499980926514,968000,3.27136874198914
2019-08-02,4.86199998855591,4.86499977111816,4.72499990463257,4.78900003433228,801000,3.24696111679077
2019-08-05,4.72200012207031,4.74599981307983,4.64799976348877,4.71999979019165,1479000,3.20017862319946
2019-08-06,4.70599985122681,4.86999988555908,4.70599985122681,4.86999988555908,479000,3.30187916755676
2019-08-07,4.80299997329712,4.94999980926514,4.7810001373291,4.94999980926514,868000,3.35611891746521
2019-08-08,4.94999980926514,5.05800008773804,4.89499998092651,5.05399990081787,1249000,3.42663216590881
2019-08-09,5.05299997329712,5.22100019454956,5.02299976348877,5.19000005722046,2486000,3.51884055137634
2019-08-12,5.18599987030029,5.18599987030029,5.03000020980835,5.13000011444092,1535000,3.47816014289856
2019-08-13,5.13000011444092,5.23999977111816,5.07499980926514,5.23999977111816,1310000,3.55274033546448
2019-08-14,5.19899988174438,5.21600008010864,5.04500007629395,5.11800003051758,1669000,3.4700243473053
2019-08-15,5.09999990463257,5.19999980926514,4.96099996566772,5.0939998626709,2129000,3.45375156402588
2019-08-16,5.20100021362305,5.34100008010864,5.08900022506714,5.34100008010864,2676000,3.62121868133545
2019-08-19,5.35099983215332,5.48699998855591,5.35099983215332,5.40999984741211,3913000,3.66800165176392
2019-08-20,5.36700010299683,5.42000007629395,5.25,5.32200002670288,2735000,3.60833644866943
2019-08-21,5.32399988174438,5.41099977493286,5.26900005340576,5.33699989318848,1818000,3.61850666999817
2019-08-22,5.34200000762939,5.35599994659424,5.23199987411499,5.34299993515015,1703000,3.62257528305054
2019-08-23,5.33099985122681,5.33099985122681,5.1399998664856,5.19999980926514,2137000,3.52562022209167
2019-08-26,5.19099998474121,5.28999996185303,5.09499979019165,5.14900016784668,2243000,3.49104237556458
2019-08-27,5.14900016784668,5.2039999961853,5.03000020980835,5.1100001335144,2008000,3.46459984779358
2019-08-28,5.07999992370605,5.18900012969971,5.00600004196167,5.18900012969971,2473000,3.51816201210022
2019-08-29,5.2039999961853,5.40199995040894,5.16300010681152,5.34999990463257,2639000,3.62732076644897
2019-08-30,5.34499979019165,5.63399982452393,5.34499979019165,5.63399982452393,4144000,3.81987428665161
2019-09-02,5.63399982452393,5.83300018310547,5.58500003814697,5.79400014877319,2229000,3.92835474014282
2019-09-03,5.72900009155273,5.76399993896484,5.6269998550415,5.68800020217896,3017000,3.85648632049561
2019-09-04,5.75899982452393,5.75899982452393,5.61299991607666,5.71999979019165,2e+06,3.87818169593811
2019-09-05,5.76000022888184,5.76700019836426,5.68699979782104,5.7480001449585,1889000,3.89716625213623
2019-09-06,5.74100017547607,5.75,5.6230001449585,5.67899990081787,2459000,3.85038423538208
2019-09-09,5.68499994277954,5.7039999961853,5.47599983215332,5.49700021743774,1927000,3.7269880771637
2019-09-10,5.45599985122681,5.50899982452393,5.37599992752075,5.47800016403198,1911000,3.71410536766052
2019-09-11,5.50500011444092,5.58099985122681,5.46500015258789,5.47599983215332,1409000,3.71274971961975
2019-09-12,5.49100017547607,5.58900022506714,5.46000003814697,5.48099994659424,2002000,3.71613931655884
2019-09-13,5.5019998550415,5.50799989700317,5.37099981307983,5.43100023269653,1681000,3.68223929405212
2019-09-16,5.39699983596802,5.44199991226196,5.34499979019165,5.38399982452393,1070000,3.65037226676941
2019-09-17,5.3439998626709,5.5,5.3439998626709,5.5,1583000,3.72902131080627
2019-09-18,5.50099992752075,5.55200004577637,5.42899990081787,5.50699996948242,1965000,3.73376750946045
2019-09-19,5.55399990081787,5.67799997329712,5.52500009536743,5.65199995040894,1265000,3.83207845687866
2019-09-20,5.65999984741211,5.65999984741211,5.29500007629395,5.33099985122681,5538000,3.61443948745728
2019-09-23,5.34700012207031,5.34800004959106,5.23299980163574,5.27500009536743,1553000,3.57647037506104
2019-09-24,5.2979998588562,5.2979998588562,5.17000007629395,5.19999980926514,2211000,3.52562022209167
2019-09-25,5.2020001411438,5.2020001411438,5.08599996566772,5.1399998664856,1201000,3.48494005203247
2019-09-26,5.18400001525879,5.19500017166138,5.03999996185303,5.14499998092651,2153000,3.48832988739014
2019-09-27,5.13000011444092,5.15000009536743,5.01399993896484,5.0149998664856,2312000,3.40018916130066
2019-09-30,5,5.13700008392334,5,5.1100001335144,2508000,3.46459984779358
2019-10-01,5.07399988174438,5.11700010299683,4.98999977111816,5.06699991226196,1889000,3.43544554710388
2019-10-02,5.06300020217896,5.06300020217896,4.94500017166138,5.03200006484985,1416000,3.4117157459259
2019-10-03,5.11199998855591,5.11299991607666,4.96700000762939,4.98899984359741,1252000,3.38256120681763
2019-10-04,5.01800012588501,5.1100001335144,4.9689998626709,5.1100001335144,674000,3.46459984779358
2019-10-07,5.10900020599365,5.11700010299683,4.96500015258789,4.96500015258789,1363000,3.3662896156311
2019-10-08,4.96199989318848,5.01000022888184,4.94299983978271,4.9850001335144,1852000,3.3798496723175
2019-10-09,4.99200010299683,5.08300018310547,4.99200010299683,5.04899978637695,747000,3.42324161529541
2019-10-10,5.05200004577637,5.05600023269653,4.98400020599365,4.98400020599365,930000,3.37917160987854
2019-10-11,4.99599981307983,5.07200002670288,4.96500015258789,5.04300022125244,909000,3.4191734790802
2019-10-14,5.05999994277954,5.06500005722046,4.97499990463257,4.9980001449585,1221000,3.38866329193115
2019-10-15,5.00699996948242,5.05999994277954,4.93100023269653,4.94000005722046,1464000,3.34933924674988
2019-10-16,4.94299983978271,5.01800012588501,4.85099983215332,4.96099996566772,994000,3.36357760429382
2019-10-17,5.01999998092651,5.08699989318848,4.98600006103516,5.02199983596802,807000,3.40493559837341
2019-10-18,5.02899980545044,5.07800006866455,4.98699998855591,5.0460000038147,1690000,3.42120838165283
2019-10-21,5.07000017166138,5.09899997711182,5.00099992752075,5.05200004577637,649000,3.4252758026123
2019-10-22,5.05600023269653,5.1399998664856,5.02400016784668,5.06899976730347,912000,3.43680191040039
2019-10-23,5.11999988555908,5.13000011444092,5.02799987792969,5.11800003051758,817000,3.4700243473053
2019-10-24,5.11800003051758,5.19999980926514,5.08099985122681,5.19999980926514,698000,3.52562022209167
2019-10-25,5.28000020980835,5.28000020980835,5.10500001907349,5.10500001907349,575000,3.46120977401733
2019-10-28,5.11499977111816,5.15999984741211,5.02500009536743,5.125,585000,3.47477030754089
2019-10-29,5.12200021743774,5.21999979019165,5.12200021743774,5.19999980926514,529000,3.52562022209167
2019-10-30,5.19999980926514,5.3600001335144,5.1729998588562,5.3600001335144,545000,3.63410139083862
2019-10-31,5.34600019454956,5.51700019836426,5.32000017166138,5.49300003051758,1189000,3.72427558898926
2019-11-01,5.51200008392334,5.65000009536743,5.42899990081787,5.65000009536743,1133000,3.83072233200073
2019-11-04,5.64799976348877,5.67999982833862,5.51800012588501,5.53999996185303,1029000,3.7561411857605
2019-11-05,5.55000019073486,5.55399990081787,5.38600015640259,5.39599990844727,7089000,3.65850877761841
2019-11-06,5.44000005722046,5.50699996948242,5.4060001373291,5.49599981307983,543000,3.72630977630615
2019-11-07,5.48799991607666,5.64599990844727,5.48099994659424,5.62400007247925,837000,3.8130943775177
2019-11-08,5.61800003051758,5.69199991226196,5.55000019073486,5.57000017166138,857000,3.77648186683655
2019-11-11,5.51100015640259,5.63299989700317,5.50400018692017,5.60799980163574,5648000,3.80224585533142
2019-11-12,5.64200019836426,5.78000020980835,5.56199979782104,5.78000020980835,888000,3.91886210441589
2019-11-13,5.78000020980835,6.11299991607666,5.77899980545044,6.07399988174438,2061000,4.11819553375244
2019-11-14,6.0770001411438,6.17799997329712,6.06500005722046,6.10599994659424,823000,4.13989162445068
2019-11-18,6.17899990081787,6.17999982833862,5.93100023269653,5.96700000762939,1254000,4.04564905166626
2019-11-19,6.00899982452393,6.125,5.94899988174438,6.05900001525879,565000,4.10802507400513
2019-11-21,6.05000019073486,6.31899976730347,6.05000019073486,6.31899976730347,1666000,4.28430700302124
2019-11-22,6.28399991989136,6.31899976730347,6.23099994659424,6.31899976730347,1048000,4.28430700302124
2019-11-25,6.36899995803833,6.39400005340576,6.30800008773804,6.38500022888184,867000,4.3290548324585
2019-11-26,6.41499996185303,6.41499996185303,6.22900009155273,6.31500005722046,923000,4.28159427642822
2019-11-27,6.29699993133545,6.55900001525879,6.26700019836426,6.53999996185303,1162000,4.43414497375488
2019-11-28,6.53700017929077,6.6399998664856,6.49300003051758,6.6399998664856,3623000,4.50194597244263
2019-11-29,6.63000011444092,6.69999980926514,6.57299995422363,6.69799995422363,1413000,4.54126930236816
2019-12-02,6.63500022888184,6.71099996566772,6.44600009918213,6.51700019836426,2537000,4.41855192184448
2019-12-03,6.56300020217896,6.56300020217896,6.4539999961853,6.46099996566772,1737000,4.38058280944824
2019-12-04,6.48699998855591,6.66200017929077,6.46000003814697,6.62200021743774,1362000,4.48974180221558
2019-12-05,6.65299987792969,6.67999982833862,6.57200002670288,6.67000007629395,1002000,4.52228546142578
