"CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2.2739999294281,2.30999994277954,2.25,2.30999994277954,595000,1.46742403507233
2.36500000953674,2.36500000953674,2.28500008583069,2.30999994277954,595000,1.46742403507233
2.35800004005432,2.35999989509583,2.20499992370605,2.22000002861023,1975000,1.41025173664093
2.21499991416931,2.21900010108948,2.14400005340576,2.1800000667572,720000,1.38484179973602
2.1800000667572,2.22900009155273,2.15300011634827,2.22499990463257,602000,1.41342782974243
2.22900009155273,2.25,2.20300006866455,2.20300006866455,577000,1.39945256710052
2.23399996757507,2.24000000953674,2.19000005722046,2.24000000953674,373000,1.4229564666748
2.25,2.25,2.20600008964539,2.21199989318848,469000,1.40516984462738
2.21399998664856,2.23000001907349,2.1800000667572,2.23000001907349,560000,1.41660439968109
2.23000001907349,2.24799990653992,2.20600008964539,2.20799994468689,507000,1.40262854099274
2.21799993515015,2.21799993515015,2.18499994277954,2.21499991416931,465000,1.40707516670227
2.23799991607666,2.28800010681152,2.21300005912781,2.27099990844727,652000,1.44264924526215
2.31200003623962,2.32699990272522,2.27300000190735,2.28500008583069,444000,1.45154273509979
2.28500008583069,2.31299996376038,2.25500011444092,2.28600001335144,302000,1.4521781206131
2.27800011634827,2.27800011634827,2.2260000705719,2.24200010299683,468000,1.42422723770142
2.25399994850159,2.25399994850159,2.19300007820129,2.24600005149841,476000,1.42676830291748
2.24499988555908,2.29299998283386,2.19899988174438,2.27999997138977,711000,1.44836664199829
2.29800009727478,2.29800009727478,2.21300005912781,2.21300005912781,509000,1.4058051109314
2.23300004005432,2.23300004005432,2.1800000667572,2.18799996376038,455000,1.38992357254028
2.19700002670288,2.19899988174438,2.16499996185303,2.19000005722046,5e+05,1.3911942243576
2.19000005722046,2.23399996757507,2.19000005722046,2.23399996757507,415000,1.41914498806
2.24699997901917,2.25,2.19700002670288,2.21000003814697,303000,1.40389919281006
2.21799993515015,2.23000001907349,2.14400005340576,2.16000008583069,580000,1.37213671207428
2.14400005340576,2.14400005340576,2.06699991226196,2.07500004768372,752000,1.31814062595367
2.06699991226196,2.14499998092651,2.0550000667572,2.14400005340576,704000,1.41784596443176
2.13899993896484,2.1470000743866,2.07999992370605,2.09999990463257,717000,1.38874864578247
2.06299996376038,2.07999992370605,2.02699995040894,2.05699992179871,753000,1.36031222343445
2.05800008773804,2.12100005149841,2.04099988937378,2.09500002861023,515000,1.38544225692749
2.11700010299683,2.13199996948242,2.06299996376038,2.10400009155273,728000,1.3913938999176
2.09899997711182,2.12199997901917,2.08200001716614,2.11400008201599,395000,1.39800715446472
2.10400009155273,2.10400009155273,2.05699992179871,2.08999991416931,993000,1.38213551044464
2.1489999294281,2.1489999294281,2.04800009727478,2.05999994277954,546000,1.36229634284973
2.05200004577637,2.05299997329712,1.98099994659424,1.98099994659424,462000,1.31005299091339
1.98500001430511,2.0220000743866,1.98500001430511,1.99199998378754,509000,1.31732738018036
1.99899995326996,2.00399994850159,1.97699999809265,1.99199998378754,285000,1.31732738018036
1.98300004005432,2.03900003433228,1.97500002384186,2.0220000743866,545000,1.33716666698456
2.02300000190735,2.05699992179871,1.99899995326996,2.03500008583069,1007000,1.3457635641098
2.00600004196167,2.05100011825562,1.98699998855591,1.98699998855591,484000,1.31402063369751
1.98699998855591,1.99500000476837,1.90699994564056,1.94500005245209,513000,1.28624582290649
1.90299999713898,1.93400001525879,1.85099995136261,1.9099999666214,1653000,1.26310002803802
1.90299999713898,1.94799995422363,1.85500001907349,1.9099999666214,569000,1.26310002803802
1.91999995708466,1.94599997997284,1.88100004196167,1.88499999046326,210000,1.24656713008881
1.87300002574921,1.93499994277954,1.87300002574921,1.91999995708466,547000,1.26971304416656
1.94099998474121,1.97000002861023,1.90699994564056,1.96800005435944,350000,1.30145609378815
2.00600004196167,2.00699996948242,1.92499995231628,1.96000003814697,703000,1.29616522789001
1.96300005912781,1.96300005912781,1.89499998092651,1.94799995422363,1141000,1.28822958469391
1.91100001335144,1.91100001335144,1.84099996089935,1.87899994850159,1098000,1.24783730506897
1.85300004482269,1.94900000095367,1.85000002384186,1.94000005722046,304000,1.2883472442627
1.93900001049042,1.98000001907349,1.92599999904633,1.98000001907349,413000,1.31491112709045
1.97099995613098,1.97599995136261,1.90199995040894,1.90199995040894,508000,1.26311159133911
1.88300001621246,1.92599999904633,1.86199998855591,1.89999997615814,441000,1.26178348064423
1.88699996471405,1.92799997329712,1.88499999046326,1.89300000667572,518000,1.2571347951889
1.89300000667572,1.92599999904633,1.89300000667572,1.91799998283386,509000,1.27373719215393
1.89999997615814,1.9190000295639,1.84399998188019,1.85000002384186,555000,1.22857856750488
1.84099996089935,1.89300000667572,1.84099996089935,1.88999998569489,335000,1.25514233112335
1.88100004196167,1.95000004768372,1.88100004196167,1.9210000038147,771000,1.2757294178009
1.91700005531311,1.94500005245209,1.91700005531311,1.94000005722046,141000,1.2883472442627
1.95099997520447,1.98000001907349,1.95099997520447,1.96300005912781,149000,1.30362153053284
1.95000004768372,2.03600001335144,1.92900002002716,2.00999999046326,273000,1.33483386039734
2.00399994850159,2.02300000190735,1.98500001430511,1.98500001430511,54000,1.31823146343231
2,2.00399994850159,1.97300004959106,1.97300004959106,72000,1.31026256084442
1.97300004959106,1.9889999628067,1.90499997138977,1.90499997138977,291000,1.26510405540466
1.91499996185303,1.94400000572205,1.89499998092651,1.90499997138977,304000,1.26510405540466
1.93799996376038,1.94799995422363,1.90299999713898,1.90600001811981,266000,1.26576805114746
1.90100002288818,1.91600000858307,1.875,1.8860000371933,611000,1.25248599052429
1.8860000371933,1.89699995517731,1.8639999628067,1.88900005817413,322000,1.25447833538055
1.8860000371933,1.8860000371933,1.84599995613098,1.87399995326996,581000,1.24451684951782
1.88100004196167,1.88100004196167,1.85199999809265,1.8639999628067,6180000,1.23787605762482
1.8639999628067,1.88499999046326,1.85000002384186,1.88499999046326,273000,1.2518218755722
1.88900005817413,1.94599997997284,1.88800001144409,1.92999994754791,460000,1.28170645236969
1.93700003623962,1.96099996566772,1.92599999904633,1.93299996852875,280000,1.28369855880737
1.95799994468689,1.98399996757507,1.93900001049042,1.9650000333786,1647000,1.30494964122772
1.97099995613098,1.98000001907349,1.94900000095367,1.96399998664856,768000,1.30428552627563
1.94900000095367,1.99899995326996,1.94700002670288,1.98000001907349,394000,1.31491112709045
1.97699999809265,2.00200009346008,1.94000005722046,1.95000004768372,374000,1.29498815536499
1.93499994277954,1.9650000333786,1.92700004577637,1.94400000572205,285000,1.29100358486176
1.94500005245209,1.9650000333786,1.89999997615814,1.89999997615814,325000,1.26178348064423
1.89999997615814,1.93900001049042,1.89100003242493,1.93799996376038,823000,1.28701889514923
1.93400001525879,1.93700003623962,1.89900004863739,1.93700003623962,871000,1.28635489940643
1.94599997997284,1.95899999141693,1.91999995708466,1.91999995708466,506000,1.27506518363953
1.93499994277954,1.96399998664856,1.92599999904633,1.93099999427795,556000,1.28237044811249
1.93400001525879,1.93499994277954,1.88499999046326,1.89999997615814,297000,1.26178348064423
1.91999995708466,1.93299996852875,1.86000001430511,1.87000000476837,515000,1.24186062812805
1.87199997901917,1.87199997901917,1.807000041008,1.82500004768372,467000,1.21197617053986
1.82400000095367,1.82400000095367,1.7389999628067,1.75499999523163,1201000,1.16548955440521
1.80099999904633,1.80099999904633,1.73000001907349,1.79999995231628,721000,1.19537365436554
1.79999995231628,1.82400000095367,1.76199996471405,1.81500005722046,631000,1.20533525943756
1.83500003814697,1.8639999628067,1.7940000295639,1.82299995422363,646000,1.21064805984497
1.81599998474121,1.88999998569489,1.807000041008,1.88999998569489,2535000,1.25514233112335
1.87999999523163,1.88999998569489,1.84399998188019,1.88999998569489,704000,1.25514233112335
1.87100005149841,1.91499996185303,1.86500000953674,1.91499996185303,410000,1.27174472808838
1.92299997806549,1.92299997806549,1.82700002193451,1.8309999704361,973000,1.21596086025238
1.80099999904633,1.86300003528595,1.7940000295639,1.86300003528595,812000,1.23721182346344
1.87000000476837,1.87000000476837,1.80099999904633,1.82000005245209,1244000,1.20865571498871
1.83500003814697,1.85000002384186,1.76999998092651,1.7849999666214,1214000,1.18541204929352
1.79999995231628,1.85599994659424,1.77300000190735,1.83200001716614,750000,1.21662485599518
1.82000005245209,1.84500002861023,1.79299998283386,1.80999994277954,518000,1.20201456546783
1.82200002670288,1.875,1.82200002670288,1.84500002861023,773000,1.22525799274445
1.84700000286102,1.84700000286102,1.81099998950958,1.82500004768372,386000,1.21197617053986
1.81200003623962,1.87699997425079,1.81200003623962,1.86000001430511,557000,1.23521935939789
1.86899995803833,1.87000000476837,1.85000002384186,1.86000001430511,409000,1.23521935939789
1.85599994659424,1.89800000190735,1.85599994659424,1.88399994373322,575000,1.25115787982941
1.87000000476837,1.90499997138977,1.85800004005432,1.875,501000,1.24518084526062
1.89999997615814,1.9099999666214,1.86500000953674,1.9099999666214,655000,1.26842427253723
1.91600000858307,1.94500005245209,1.90600001811981,1.9210000038147,595000,1.2757294178009
1.90100002288818,1.91999995708466,1.88999998569489,1.90799999237061,540000,1.26709616184235
1.9210000038147,1.94200003147125,1.88999998569489,1.88999998569489,295000,1.25514233112335
1.89199995994568,1.90100002288818,1.85800004005432,1.87999999523163,383000,1.24850165843964
1.87999999523163,1.89999997615814,1.84500002861023,1.89999997615814,328000,1.26178348064423
1.89400005340576,1.97000002861023,1.85000002384186,1.97000002861023,780000,1.30827021598816
1.94900000095367,1.99300003051758,1.93599998950958,1.99199998378754,952000,1.32288038730621
1.98500001430511,2.03900003433228,1.97300004959106,2,1708000,1.32819306850433
2.0090000629425,2.08800005912781,2.0090000629425,2.08800005912781,649000,1.38663339614868
2.08800005912781,2.09800004959106,2.06100010871887,2.09100008010864,1887000,1.38862597942352
2.09699988365173,2.09699988365173,1.99199998378754,2.04900002479553,997000,1.3607337474823
2.02300000190735,2.06800007820129,1.99300003051758,2.02900004386902,982000,1.34745192527771
2.03099989891052,2.03099989891052,1.9539999961853,1.98000001907349,1079000,1.31491112709045
1.97599995136261,2.02699995040894,1.97599995136261,2.01399993896484,697000,1.3374902009964
1.9889999628067,2.02800011634827,1.98500001430511,2.01099991798401,728000,1.33549797534943
2.04699993133545,2.04699993133545,1.96000003814697,2,603000,1.32819306850433
1.95799994468689,2.17400002479553,1.95799994468689,2.09999990463257,1348000,1.39460253715515
2.14100003242493,2.23200011253357,2.14100003242493,2.20000004768372,1490000,1.46101224422455
2.18700003623962,2.26999998092651,2.16700005531311,2.26999998092651,504000,1.50749909877777
2.26999998092651,2.30399990081787,2.22000002861023,2.26500010490417,438000,1.50417876243591
2.34599995613098,2.38199996948242,2.31100010871887,2.35599994659424,3016000,1.56461131572723
2.35500001907349,2.39100003242493,2.32100009918213,2.36999988555908,2684000,1.57390880584717
2.33500003814697,2.35999989509583,2.31200003623962,2.34999990463257,779000,1.56062698364258
2.33400011062622,2.36999988555908,2.33299994468689,2.36999988555908,1211000,1.57390880584717
2.36899995803833,2.38499999046326,2.32800006866455,2.3840000629425,1123000,1.58320617675781
2.35800004005432,2.3989999294281,2.35400009155273,2.3840000629425,704000,1.58320617675781
2.35800004005432,2.38800001144409,2.32999992370605,2.35899996757507,1189000,1.56660389900208
2.33699989318848,2.36700010299683,2.33699989318848,2.34999990463257,766000,1.56062698364258
2.33699989318848,2.36700010299683,2.31500005722046,2.31500005722046,4766000,1.53738343715668
2.32800006866455,2.39199995994568,2.32500004768372,2.36899995803833,1031000,1.57324481010437
2.35199999809265,2.41000008583069,2.34599995613098,2.39199995994568,913000,1.58851885795593
2.39100003242493,2.40000009536743,2.33400011062622,2.34400010108948,985000,1.55664229393005
2.34999990463257,2.43199992179871,2.34500002861023,2.40000009536743,846000,1.59383153915405
2.42700004577637,2.46300005912781,2.40100002288818,2.46300005912781,609000,1.63567006587982
2.47099995613098,2.51999998092651,2.44700002670288,2.50500011444092,891000,1.66356194019318
2.52500009536743,2.59899997711182,2.48399996757507,2.59899997711182,632000,1.72598695755005
2.59999990463257,2.6010000705719,2.52099990844727,2.6010000705719,782000,1.72731494903564
2.59800004959106,2.68899989128113,2.57599997520447,2.68899989128113,811000,1.78575539588928
2.6800000667572,2.74399995803833,2.64499998092651,2.71900010108948,998000,1.80567860603333
2.72900009155273,2.72900009155273,2.67199993133545,2.72000002861023,506000,1.80634260177612
2.75999999046326,2.75999999046326,2.65100002288818,2.66799998283386,1149000,1.77180981636047
2.6710000038147,2.72300004959106,2.66899991035461,2.67499995231628,1417000,1.77645862102509
2.66499996185303,2.76699995994568,2.65599989891052,2.76699995994568,1833000,1.83755505084991
2.78099989891052,2.78099989891052,2.69600009918213,2.71399998664856,1147000,1.8023579120636
2.71399998664856,2.73499989509583,2.68899989128113,2.71499991416931,1665000,1.80302166938782
2.72199988365173,2.73099994659424,2.70099997520447,2.71600008010864,1177000,1.80368602275848
2.7409999370575,2.7590000629425,2.71900010108948,2.74699997901917,1639000,1.82427322864532
2.7590000629425,2.7590000629425,2.71300005912781,2.71499991416931,903000,1.80302166938782
2.69899988174438,2.72399997711182,2.66499996185303,2.72399997711182,1041000,1.80899858474731
2.72000002861023,2.89000010490417,2.72000002861023,2.89000010490417,837000,1.91923940181732
2.86899995803833,2.86899995803833,2.7739999294281,2.80999994277954,1096000,1.86611115932465
2.80100011825562,2.87299990653992,2.77500009536743,2.78500008583069,6685000,1.84950888156891
2.78399991989136,3.0220000743866,2.78399991989136,3.01399993896484,6234000,2.00158667564392
3,3.07599997520447,2.98399996757507,3.03900003433228,3351000,2.01818919181824
2.98200011253357,3.05599999427795,2.98000001907349,3.02900004386902,1937000,2.0115487575531
3.02999997138977,3.15100002288818,3.00300002098083,3.15000009536743,2078000,2.09190392494202
3.19799995422363,3.22000002861023,3.15499997138977,3.21900010108948,1055000,2.13772702217102
3.19899988174438,3.25300002098083,3.17000007629395,3.18300008773804,2047000,2.11381959915161
3.17000007629395,3.26500010490417,3.17000007629395,3.25999999046326,763000,2.16495490074158
3.22399997711182,3.23300004005432,3.11899995803833,3.19000005722046,771000,2.11846828460693
3.21799993515015,3.21799993515015,3.09899997711182,3.13100004196167,1070000,2.07928657531738
3.125,3.13800001144409,3.06699991226196,3.10199999809265,860000,2.06002736091614
3.11700010299683,3.16799998283386,3.08200001716614,3.10999989509583,1194000,2.06534004211426
3.10400009155273,3.16499996185303,3.08100008964539,3.08299994468689,1795000,2.04740929603577
3.08299994468689,3.14499998092651,3.06399989128113,3.11700010299683,2981000,2.06998896598816
3.05100011825562,3.17300009727478,3.02699995040894,3.14000010490417,1323000,2.0852632522583
3.13499999046326,3.18700003623962,3.12199997901917,3.1340000629425,990000,2.08127856254578
3.13800001144409,3.16700005531311,3.10599994659424,3.11800003051758,1490000,2.07065320014954
3.1489999294281,3.1489999294281,3.02999997138977,3.02999997138977,1437000,2.01221251487732
3.03500008583069,3.09899997711182,2.99000000953674,3.04699993133545,1615000,2.02350211143494
3.0789999961853,3.0789999961853,2.9210000038147,2.94899988174438,1875000,1.95842027664185
2.91100001335144,2.95900011062622,2.85400009155273,2.92000007629395,968000,1.93916213512421
2.9210000038147,2.99900007247925,2.91700005531311,2.97399997711182,933000,1.97502291202545
2.88599991798401,3.00099992752075,2.8840000629425,2.98000001907349,1270000,2.04609751701355
3.14000010490417,3.14000010490417,2.97699999809265,3,857000,2.05982947349548
2.96600008010864,3.04099988937378,2.96600008010864,3.01999998092651,1190000,2.07356190681458
3.00200009346008,3.07599997520447,2.92799997329712,2.92799997329712,940000,2.01039361953735
2.98699998855591,2.98900008201599,2.91499996185303,2.95799994468689,879000,2.03099226951599
2.95900011062622,3.0220000743866,2.92199993133545,2.98000001907349,848000,2.04609751701355
2.99399995803833,3.01600003242493,2.95799994468689,3.00300002098083,715000,2.06188941001892
3,3.04299998283386,2.98699998855591,3.01099991798401,849000,2.06738257408142
3.0550000667572,3.07599997520447,2.98399996757507,3.07599997520447,3856000,2.11201190948486
3.04099988937378,3.18499994277954,3.04099988937378,3.16499996185303,2518000,2.17312026023865
3.16499996185303,3.18700003623962,3.10599994659424,3.14000010490417,844000,2.15595531463623
3.17600011825562,3.17600011825562,3.07399988174438,3.09800004959106,1229000,2.12711715698242
3.07500004768372,3.17700004577637,3.07200002670288,3.17000007629395,1651000,2.17655324935913
3.17300009727478,3.18499994277954,3.09599995613098,3.10700011253357,1384000,2.13329720497131
3.09999990463257,3.1710000038147,3.04800009727478,3.13499999046326,2039000,2.15252208709717
3.13499999046326,3.18499994277954,3.13499999046326,3.16499996185303,778000,2.17312026023865
3.16499996185303,3.22900009155273,3.16100001335144,3.22499990463257,1992000,2.21431684494019
3.25099992752075,3.31699991226196,3.20000004768372,3.31500005722046,1662000,2.2761116027832
3.31699991226196,3.33999991416931,3.25500011444092,3.33999991416931,736000,2.29327702522278
3.34699988365173,3.38299989700317,3.32299995422363,3.375,535000,2.31730818748474
3.37800002098083,3.38000011444092,3.31399989128113,3.34999990463257,973000,2.30014300346375
3.34400010108948,3.36299991607666,3.29999995231628,3.30599999427795,738000,2.26993203163147
3.31599998474121,3.34599995613098,3.28500008583069,3.3199999332428,1178000,2.27954506874084
3.30399990081787,3.3199999332428,3.26200008392334,3.30399990081787,428000,2.268559217453
3.32399988174438,3.32399988174438,3.2260000705719,3.2720000743866,614000,2.24658799171448
3.27600002288818,3.27600002288818,3.15400004386902,3.17899990081787,972000,2.18273258209229
3.18099999427795,3.21099996566772,3.15000009536743,3.19199991226196,1196000,2.19165873527527
3.18300008773804,3.21799993515015,3.14000010490417,3.21499991416931,1137000,2.20745062828064
3.20099997520447,3.23200011253357,3.15300011634827,3.20499992370605,1050000,2.20058488845825
3.23900008201599,3.23900008201599,3.18600010871887,3.22199988365173,1591000,2.21225714683533
3.22699999809265,3.26900005340576,3.18600010871887,3.22499990463257,773000,2.21431684494019
3.21900010108948,3.28900003433228,3.19300007820129,3.26999998092651,1184000,2.24521446228027
3.33100008964539,3.33100008964539,3.20199990272522,3.24300003051758,564000,2.22667598724365
3.24200010299683,3.24200010299683,3.18700003623962,3.24000000953674,466000,2.22461605072021
3.21000003814697,3.22699999809265,3.18400001525879,3.20000004768372,771000,2.19715166091919
3.21799993515015,3.22900009155273,3.13899993896484,3.17700004577637,1098000,2.18135976791382
3.19899988174438,3.19899988174438,3.12100005149841,3.15499997138977,1614000,2.1662540435791
3.17300009727478,3.17300009727478,3.11199998855591,3.15000009536743,940000,2.16282105445862
3.15100002288818,3.20199990272522,3.14199995994568,3.16599988937378,1054000,2.17380690574646
3.17300009727478,3.18499994277954,3.13599991798401,3.1800000667572,1131000,2.18341898918152
3.18099999427795,3.22499990463257,3.15799999237061,3.22499990463257,2421000,2.21431684494019
3.23099994659424,3.28200006484985,3.20900011062622,3.25200009346008,1644000,2.23285555839539
3.25799989700317,3.27699995040894,3.12400007247925,3.20000004768372,1013000,2.19715166091919
3.19899988174438,3.20799994468689,3.11800003051758,3.14000010490417,753000,2.15595531463623
3.16100001335144,3.16100001335144,3.0220000743866,3.09400010108948,1184000,2.12437081336975
3.08200001716614,3.19199991226196,3.04999995231628,3.15899991989136,3477000,2.16900062561035
3.17600011825562,3.24000000953674,3.16799998283386,3.23000001907349,1100000,2.21774983406067
3.21300005912781,3.30999994277954,3.20499992370605,3.30999994277954,2397000,2.2726788520813
3.30800008773804,3.375,3.28099989891052,3.36500000953674,2729000,2.31044220924377
3.37100005149841,3.39199995994568,3.33699989318848,3.375,9388000,2.31730818748474
3.37100005149841,3.40199995040894,3.36899995803833,3.40000009536743,2174000,2.3344738483429
3.40100002288818,3.45600008964539,3.375,3.45000004768372,2959000,2.36880397796631
3.44300007820129,3.51099991798401,3.43600010871887,3.50999999046326,1398000,2.410001039505
3.50999999046326,3.52500009536743,3.40599989891052,3.43700003623962,1230000,2.35987830162048
3.43400001525879,3.43400001525879,3.32599997520447,3.41000008583069,1386000,2.34134006500244
3.375,3.375,3.23499989509583,3.23499989509583,2341000,2.22118306159973
3.23399996757507,3.29099988937378,3.23099994659424,3.27300000190735,1123000,2.24727416038513
3.29099988937378,3.32200002670288,3.26699995994568,3.29299998283386,1111000,2.26100635528564
3.29299998283386,3.29299998283386,3.09400010108948,3.15000009536743,2375000,2.16282105445862
3.13199996948242,3.16899991035461,3.09500002861023,3.15000009536743,1545000,2.16282105445862
3.20499992370605,3.24699997901917,3.18300008773804,3.21000003814697,2310000,2.20401787757874
3.22099995613098,3.23099994659424,3.1800000667572,3.21499991416931,969000,2.20745062828064
3.21199989318848,3.22099995613098,3.15000009536743,3.17799997329712,699000,2.18204617500305
3.19600009918213,3.19600009918213,3.12400007247925,3.16599988937378,1254000,2.17380690574646
3.15199995040894,3.23099994659424,3.14599990844727,3.20000004768372,739000,2.19715166091919
3.19000005722046,3.28600001335144,3.15799999237061,3.28600001335144,1164000,2.25620031356812
3.31500005722046,3.32999992370605,3.28200006484985,3.30800008773804,2076000,2.27130556106567
3.27500009536743,3.31699991226196,3.22300004959106,3.2739999294281,1070000,2.24796056747437
3.27300000190735,3.28699994087219,3.15599989891052,3.25,15036000,2.23148202896118
3.24000000953674,3.24000000953674,3.14299988746643,3.18899989128113,992000,2.18959879875183
3.18499994277954,3.18499994277954,3.08699989318848,3.09899997711182,904000,2.12780404090881
3.12199997901917,3.14000010490417,3.04999995231628,3.04999995231628,885000,2.09415984153748
3.05200004577637,3.13499999046326,3.05100011825562,3.10999989509583,1538000,2.13535666465759
3.12100005149841,3.13199996948242,3.04699993133545,3.11500000953674,843000,2.13879013061523
3.12100005149841,3.25,3.09999990463257,3.25,1461000,2.23148202896118
3.26900005340576,3.32699990272522,3.22699999809265,3.32699990272522,949000,2.28435111045837
3.32999992370605,3.375,3.27500009536743,3.375,1153000,2.31730818748474
3.375,3.39000010490417,3.30900001525879,3.39000010490417,974000,2.32760763168335
3.38899993896484,3.58999991416931,3.32299995422363,3.5789999961853,10359000,2.45737671852112
3.59200000762939,3.61899995803833,3.54099988937378,3.59999990463257,1598000,2.47179532051086
3.58800005912781,3.7279999256134,3.58800005912781,3.71499991416931,2291000,2.55075573921204
3.70199990272522,3.80900001525879,3.63599991798401,3.80900001525879,2972000,2.63976573944092
3.78800010681152,3.85500001907349,3.74699997901917,3.85500001907349,2631000,2.67164516448975
3.85400009155273,4.11999988555908,3.85400009155273,4.07000017166138,1789000,2.82064747810364
4.01700019836426,4.16599988937378,4.00099992752075,4.12900018692017,1954000,2.86153650283813
4.12799978256226,4.12799978256226,4.04899978637695,4.09999990463257,1338000,2.84143829345703
4.09999990463257,4.15999984741211,4.05800008773804,4.14400005340576,1388000,2.87193202972412
4.09499979019165,4.21000003814697,4.09499979019165,4.21000003814697,1895000,2.91767191886902
4.21000003814697,4.2350001335144,4.14499998092651,4.19500017166138,1913000,2.90727663040161
4.14799976348877,4.16200017929077,4.05600023269653,4.09000015258789,12375000,2.83450818061829
4.17600011825562,4.17600011825562,4.01900005340576,4.09499979019165,2164000,2.83797287940979
4.15199995040894,4.31099987030029,4.03299999237061,4.23000001907349,4907000,2.93153309822083
4.24900007247925,4.24900007247925,4.0789999961853,4.11999988555908,2961000,2.85529923439026
4.11199998855591,4.16200017929077,4.01999998092651,4.03499984741211,2119000,2.796391248703
4.03999996185303,4.14099979400635,4.03999996185303,4.13500022888184,2185000,2.86569476127625
4.13000011444092,4.27600002288818,4.13000011444092,4.19000005722046,1238000,2.90381145477295
4.21000003814697,4.21999979019165,4.14099979400635,4.19899988174438,929000,2.91004872322083
4.19199991226196,4.19700002670288,4.09800004959106,4.16200017929077,1323000,2.88440680503845
4.18400001525879,4.18400001525879,4.07999992370605,4.1399998664856,1328000,2.86915922164917
4.1399998664856,4.2350001335144,4.1399998664856,4.2350001335144,1305000,2.93499779701233
4.2350001335144,4.30000019073486,4.17899990081787,4.30000019073486,1597000,2.98004531860352
4.29400014877319,4.3600001335144,4.28000020980835,4.3600001335144,1404000,3.02162766456604
4.35900020599365,4.49499988555908,4.35900020599365,4.4539999961853,1438000,3.08677220344543
4.44000005722046,4.6100001335144,4.44000005722046,4.6100001335144,1923000,3.19488573074341
4.61700010299683,4.62099981307983,4.55100011825562,4.59999990463257,1443000,3.1879551410675
4.59999990463257,4.625,4.52400016784668,4.58400011062622,1208000,3.17686676979065
4.58500003814697,4.68800020217896,4.57399988174438,4.61999988555908,1453000,3.20181608200073
4.67899990081787,4.67899990081787,4.58500003814697,4.59000015258789,1155000,3.1810245513916
4.61999988555908,4.64799976348877,4.4850001335144,4.54899978637695,1847000,3.15261030197144
4.5,4.56199979782104,4.45599985122681,4.55299997329712,1663000,3.15538239479065
4.5770001411438,4.58500003814697,4.45100021362305,4.56899976730347,1548000,3.16647100448608
4.56599998474121,4.58799982070923,4.49399995803833,4.54500007629395,1787000,3.14983820915222
4.53999996185303,4.67000007629395,4.53900003433228,4.63399982452393,3495000,3.21151804924011
4.67999982833862,4.68800020217896,4.54899978637695,4.57399988174438,1849000,3.16993618011475
4.57399988174438,4.59299993515015,4.49499988555908,4.50799989700317,1532000,3.12419629096985
4.59999990463257,4.6230001449585,4.49499988555908,4.55399990081787,1341000,3.15607571601868
4.58900022506714,4.68200016021729,4.54099988937378,4.66800022125244,1522000,3.23508167266846
4.71000003814697,4.71700000762939,4.58599996566772,4.64699983596802,1751000,3.22052812576294
4.64599990844727,4.67000007629395,4.52299976348877,4.59999990463257,2387000,3.1879551410675
4.59899997711182,4.59899997711182,4.47499990463257,4.5,1482000,3.11865186691284
4.51200008392334,4.54400014877319,4.47100019454956,4.53700017929077,1489000,3.14429426193237
4.55399990081787,4.57100009918213,4.4689998626709,4.55900001525879,1757000,3.15954089164734
4.56099987030029,4.70900011062622,4.56099987030029,4.68699979782104,2330000,3.24824929237366
4.7189998626709,4.74399995803833,4.59200000762939,4.6399998664856,1859000,3.21567678451538
4.63899993896484,4.67700004577637,4.54199981689453,4.59000015258789,1694000,3.1810245513916
4.59999990463257,4.69899988174438,4.56300020217896,4.68200016021729,693000,3.24478363990784
4.69999980926514,4.75,4.63600015640259,4.69999980926514,1080000,3.25725913047791
4.68900012969971,4.68900012969971,4.5770001411438,4.61999988555908,2078000,3.20181608200073
4.67899990081787,4.67899990081787,4.60099983215332,4.63199996948242,1318000,3.21013259887695
4.65700006484985,4.8600001335144,4.64099979400635,4.8600001335144,2432000,3.3681435585022
4.90000009536743,4.97399997711182,4.79500007629395,4.8600001335144,2009000,3.3681435585022
4.86199998855591,4.91900014877319,4.80200004577637,4.84000015258789,1470000,3.35428380966187
4.85200023651123,5,4.83699989318848,4.88100004196167,2824000,3.38269782066345
4.86999988555908,4.92999982833862,4.85099983215332,4.8899998664856,1054000,3.38893508911133
4.90399980545044,4.92999982833862,4.87799978256226,4.90000009536743,915000,3.39586520195007
4.96500015258789,4.97100019454956,4.875,4.92000007629395,1081000,3.40972661972046
4.92000007629395,4.9229998588562,4.73099994659424,4.76999998092651,2478000,3.30577087402344
4.78000020980835,4.78000020980835,4.70800018310547,4.74700021743774,678000,3.28983092308044
4.74499988555908,4.81400012969971,4.73899984359741,4.78700017929077,616000,3.31755375862122
4.76100015640259,4.80100011825562,4.7020001411438,4.76000022888184,1317000,3.29884076118469
4.73999977111816,4.75299978256226,4.64599990844727,4.69000005722046,2148000,3.25032806396484
4.68100023269653,4.69999980926514,4.62400007247925,4.625,870000,3.20528078079224
4.60200023651123,4.6710000038147,4.56199979782104,4.56400012969971,1053000,3.16300630569458
4.55100011825562,4.71999979019165,4.5479998588562,4.71999979019165,868000,3.27111959457397
4.72499990463257,4.83400011062622,4.68300008773804,4.82399988174438,1229000,3.34319519996643
4.82000017166138,4.94600009918213,4.81099987030029,4.82499980926514,968000,3.34388756752014
