"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2018-12-14,4.10891723632812,4.15866088867188,4.03927421569824,4.07907009124756,1999004,3.18802952766418
2018-12-17,4.05999994277954,4.07999992370605,3.99000000953674,4.01999998092651,1770000,3.20071291923523
2018-12-18,4.03999996185303,4.07999992370605,4.01000022888184,4.05999994277954,1540200,3.23256063461304
2018-12-19,4.07999992370605,4.11999988555908,4.01000022888184,4.01999998092651,1512600,3.20071291923523
2018-12-20,4.05999994277954,4.05999994277954,3.96000003814697,4.05999994277954,2475500,3.23256063461304
2018-12-21,4.05000019073486,4.1399998664856,4.01000022888184,4.05000019073486,2264000,3.2245991230011
2018-12-26,4.03999996185303,4.03999996185303,3.90000009536743,3.90000009536743,2141900,3.10516953468323
2018-12-27,3.9300000667572,3.97000002861023,3.85999989509583,3.90000009536743,1613400,3.10516953468323
2018-12-28,3.91000008583069,4.07999992370605,3.91000008583069,4.07999992370605,3091200,3.24848484992981
2019-01-02,4.07000017166138,4.25,4.05000019073486,4.23999977111816,3782800,3.37587666511536
2019-01-03,4.23999977111816,4.34999990463257,4.19999980926514,4.25,3395200,3.38383865356445
2019-01-04,4.26000022888184,4.34999990463257,4.23000001907349,4.30000019073486,4084600,3.42364859580994
2019-01-07,4.30000019073486,4.3899998664856,4.19999980926514,4.28999996185303,2443200,3.41568565368652
2019-01-08,4.30999994277954,4.34000015258789,4.19000005722046,4.19000005722046,2643300,3.33606696128845
2019-01-09,4.21999979019165,4.28999996185303,4.19000005722046,4.23000001907349,4219900,3.36791396141052
2019-01-10,4.23999977111816,4.26000022888184,4.13000011444092,4.19999980926514,3539300,3.34402871131897
2019-01-11,4.21000003814697,4.23000001907349,4.03999996185303,4.09000015258789,5506200,3.25644707679749
2019-01-14,4.07999992370605,4.17999982833862,4.05000019073486,4.17999982833862,5814400,3.32810473442078
2019-01-15,4.19000005722046,4.25,4.17999982833862,4.17999982833862,2817800,3.32810473442078
2019-01-16,4.21000003814697,4.21999979019165,4.07000017166138,4.13000011444092,5278200,3.28829526901245
2019-01-17,4.1399998664856,4.21000003814697,4.1100001335144,4.17000007629395,2877000,3.32014226913452
2019-01-18,4.19000005722046,4.21999979019165,4.15999984741211,4.19999980926514,3567600,3.34402871131897
2019-01-21,4.21000003814697,4.21999979019165,4.09000015258789,4.09999990463257,6838400,3.264408826828
2019-01-22,4.1100001335144,4.15999984741211,4.05999994277954,4.07999992370605,4833800,3.24848484992981
2019-01-23,4.09999990463257,4.19000005722046,4.09999990463257,4.15000009536743,4216500,3.30421900749207
2019-01-24,4.15999984741211,4.17000007629395,4.13000011444092,4.1399998664856,4969000,3.29625654220581
2019-01-28,4.1399998664856,4.15000009536743,4.09999990463257,4.15000009536743,4733900,3.30421900749207
2019-01-29,4.15000009536743,4.15999984741211,4.07999992370605,4.1100001335144,5199400,3.27237057685852
2019-01-30,4.13000011444092,4.15000009536743,4.09000015258789,4.09999990463257,3554500,3.264408826828
2019-01-31,4.11999988555908,4.15000009536743,4.07999992370605,4.07999992370605,6603100,3.24848484992981
2019-02-01,4.09000015258789,4.09999990463257,4.01000022888184,4.05000019073486,4759400,3.2245991230011
2019-02-04,4.05000019073486,4.11999988555908,4.01999998092651,4.11999988555908,2569900,3.28033232688904
2019-02-05,4.1100001335144,4.19000005722046,4.09000015258789,4.09999990463257,4908400,3.264408826828
2019-02-06,4.1100001335144,4.1100001335144,3.96000003814697,3.98000001907349,6161600,3.16886496543884
2019-02-07,4,4.03000020980835,3.91000008583069,3.92000007629395,2743000,3.12109351158142
2019-02-08,3.92000007629395,3.94000005722046,3.82999992370605,3.89000010490417,3585900,3.09720754623413
2019-02-11,3.90000009536743,3.94000005722046,3.80999994277954,3.83999991416931,5909400,3.05739712715149
2019-02-12,3.88000011444092,3.90000009536743,3.66000008583069,3.67000007629395,6373700,2.92204451560974
2019-02-13,3.70000004768372,3.8199999332428,3.6800000667572,3.79999995231628,4750500,3.02554988861084
2019-02-14,3.8199999332428,3.88000011444092,3.72000002861023,3.8199999332428,4469400,3.04147362709045
2019-02-15,3.8199999332428,3.85999989509583,3.79999995231628,3.8199999332428,3035100,3.04147362709045
2019-02-18,3.8199999332428,3.86999988555908,3.79999995231628,3.85999989509583,1317200,3.07332134246826
2019-02-19,3.88000011444092,3.94000005722046,3.83999991416931,3.9300000667572,3615300,3.12905526161194
2019-02-20,3.94000005722046,3.99000000953674,3.84999990463257,3.88000011444092,3785500,3.08924555778503
2019-02-21,3.89000010490417,3.91000008583069,3.76999998092651,3.89000010490417,2880200,3.09720754623413
2019-02-22,3.89000010490417,3.91000008583069,3.83999991416931,3.91000008583069,1152600,3.11313128471375
2019-02-25,3.90000009536743,3.94000005722046,3.88000011444092,3.94000005722046,1494700,3.13701748847961
2019-02-26,3.97000002861023,4.01999998092651,3.92000007629395,3.97000002861023,3047400,3.1609034538269
2019-02-27,3.98000001907349,4,3.94000005722046,3.98000001907349,2882100,3.16886496543884
2019-02-28,3.98000001907349,4.07999992370605,3.98000001907349,4.05000019073486,5549400,3.2245991230011
2019-03-01,4.03999996185303,4.15000009536743,4.03000020980835,4.15000009536743,5267400,3.30421900749207
2019-03-06,4.15999984741211,4.19999980926514,4.03000020980835,4.15999984741211,3588600,3.31218099594116
2019-03-07,4.17000007629395,4.17999982833862,4.05000019073486,4.05000019073486,1979500,3.2245991230011
2019-03-08,4.05000019073486,4.15999984741211,4.01000022888184,4.13000011444092,2686600,3.28829526901245
2019-03-11,4.1399998664856,4.23999977111816,4.13000011444092,4.19999980926514,3829400,3.34402871131897
2019-03-12,4.21000003814697,4.23000001907349,4.1399998664856,4.15000009536743,2750100,3.30421900749207
2019-03-13,4.15000009536743,4.15999984741211,4.07999992370605,4.07999992370605,4402000,3.24848484992981
2019-03-14,4.07999992370605,4.1100001335144,4.03999996185303,4.03999996185303,2498200,3.21663665771484
2019-03-15,4.05999994277954,4.07999992370605,4.03999996185303,4.07999992370605,2703700,3.24848484992981
2019-03-18,4.07000017166138,4.19999980926514,4.05000019073486,4.17000007629395,4073700,3.32014226913452
2019-03-19,4.19000005722046,4.19999980926514,4.1100001335144,4.1100001335144,2120700,3.27237057685852
2019-03-20,4.1100001335144,4.17000007629395,4.05999994277954,4.09999990463257,2300500,3.264408826828
2019-03-21,4.09999990463257,4.09999990463257,3.96000003814697,3.97000002861023,3386100,3.1609034538269
2019-03-22,3.96000003814697,3.96000003814697,3.90000009536743,3.91000008583069,3156200,3.11313128471375
2019-03-25,3.89000010490417,3.95000004768372,3.85999989509583,3.89000010490417,1333100,3.09720754623413
2019-03-26,3.95000004768372,3.98000001907349,3.89000010490417,3.91000008583069,2261400,3.11313128471375
2019-03-27,3.90000009536743,3.90000009536743,3.77999997138977,3.8199999332428,2538100,3.04147362709045
2019-03-28,3.79999995231628,3.91000008583069,3.73000001907349,3.86999988555908,1786800,3.08128333091736
2019-03-29,3.90000009536743,3.94000005722046,3.88000011444092,3.90000009536743,2681700,3.10516953468323
2019-04-01,3.9300000667572,3.94000005722046,3.82999992370605,3.82999992370605,4297900,3.04943537712097
2019-04-02,3.84999990463257,3.88000011444092,3.84999990463257,3.88000011444092,1941100,3.08924555778503
2019-04-03,3.89000010490417,3.90000009536743,3.79999995231628,3.80999994277954,2320700,3.03351163864136
2019-04-04,3.82999992370605,3.85999989509583,3.82999992370605,3.84999990463257,2044700,3.06535935401917
2019-04-05,3.85999989509583,3.89000010490417,3.8199999332428,3.8199999332428,1988100,3.04147362709045
2019-04-08,3.82999992370605,3.84999990463257,3.75999999046326,3.8199999332428,1981900,3.04147362709045
2019-04-09,3.80999994277954,3.80999994277954,3.71000003814697,3.72000002861023,1887000,2.96185398101807
2019-04-10,3.74000000953674,3.75999999046326,3.67000007629395,3.70000004768372,3748600,2.94592952728271
2019-04-11,3.70000004768372,3.71000003814697,3.63000011444092,3.6800000667572,2253500,2.93000602722168
2019-04-12,3.66000008583069,3.75,3.60999989509583,3.64000010490417,2466200,2.89815831184387
2019-04-15,3.65000009536743,3.70000004768372,3.60999989509583,3.64000010490417,1216700,2.89815831184387
2019-04-16,3.65000009536743,3.71000003814697,3.60999989509583,3.69000005722046,1501200,2.93796825408936
2019-04-17,3.71000003814697,3.72000002861023,3.57999992370605,3.60999989509583,2069500,2.874272108078
2019-04-18,3.61999988555908,3.69000005722046,3.58999991416931,3.65000009536743,1862200,2.90612053871155
2019-04-22,3.65000009536743,3.67000007629395,3.59999990463257,3.61999988555908,1189000,2.88223433494568
2019-04-23,3.63000011444092,3.67000007629395,3.59999990463257,3.60999989509583,2955700,2.874272108078
2019-04-24,3.61999988555908,3.64000010490417,3.54999995231628,3.64000010490417,3069400,2.89815831184387
2019-04-25,3.63000011444092,3.65000009536743,3.5699999332428,3.58999991416931,3900900,2.85834813117981
2019-04-26,3.61999988555908,3.72000002861023,3.5699999332428,3.5699999332428,5031100,2.84242415428162
2019-04-29,3.60999989509583,3.60999989509583,3.54999995231628,3.5699999332428,5162900,2.84242415428162
2019-04-30,3.58999991416931,3.59999990463257,3.50999999046326,3.51999998092651,3928400,2.80261421203613
2019-05-02,3.51999998092651,3.58999991416931,3.51999998092651,3.54999995231628,4029800,2.826500415802
2019-05-03,3.5699999332428,3.65000009536743,3.55999994277954,3.59999990463257,2372100,2.86631011962891
2019-05-06,3.58999991416931,3.67000007629395,3.54999995231628,3.65000009536743,2810700,2.90612053871155
2019-05-07,3.61999988555908,3.64000010490417,3.45000004768372,3.47000002861023,8864600,2.76280450820923
2019-05-08,3.47000002861023,3.58999991416931,3.47000002861023,3.58999991416931,6753600,2.85834813117981
2019-05-09,3.5699999332428,3.64000010490417,3.52999997138977,3.61999988555908,2866100,2.88223433494568
2019-05-10,3.61999988555908,3.63000011444092,3.5699999332428,3.58999991416931,1855400,2.85834813117981
2019-05-13,3.54999995231628,3.5699999332428,3.47000002861023,3.53999996185303,4078300,2.81853842735291
2019-05-14,3.55999994277954,3.57999992370605,3.4300000667572,3.4300000667572,2925900,2.73095703125
2019-05-15,3.4300000667572,3.44000005722046,3.29999995231628,3.29999995231628,3785400,2.62745094299316
2019-05-16,3.3199999332428,3.32999992370605,3.21000003814697,3.21000003814697,2417900,2.55579328536987
2019-05-17,3.20000004768372,3.28999996185303,3.11999988555908,3.11999988555908,6366000,2.48413562774658
2019-05-20,3.14000010490417,3.3199999332428,3.14000010490417,3.30999994277954,2233000,2.63541293144226
2019-05-21,3.3199999332428,3.48000001907349,3.26999998092651,3.46000003814697,4093500,2.75484251976013
2019-05-22,3.47000002861023,3.54999995231628,3.41000008583069,3.47000002861023,4177900,2.76280450820923
2019-05-23,3.46000003814697,3.55999994277954,3.42000007629395,3.45000004768372,3407600,2.74688076972961
2019-05-24,3.5,3.51999998092651,3.4300000667572,3.46000003814697,2090700,2.75484251976013
2019-05-27,3.48000001907349,3.58999991416931,3.48000001907349,3.52999997138977,2355900,2.81057620048523
2019-05-28,3.54999995231628,3.64000010490417,3.53999996185303,3.60999989509583,3026400,2.874272108078
2019-05-29,3.58999991416931,3.74000000953674,3.58999991416931,3.66000008583069,3472400,2.91408228874207
2019-05-30,3.67000007629395,3.75,3.60999989509583,3.63000011444092,3558300,2.89019656181335
2019-05-31,3.61999988555908,3.71000003814697,3.57999992370605,3.64000010490417,5160600,2.89815831184387
2019-06-03,3.65000009536743,3.74000000953674,3.61999988555908,3.71000003814697,3415500,2.95389246940613
2019-06-04,3.71000003814697,3.74000000953674,3.53999996185303,3.58999991416931,8019500,2.85834813117981
2019-06-05,3.59999990463257,3.63000011444092,3.53999996185303,3.54999995231628,1743400,2.826500415802
2019-06-06,3.57999992370605,3.58999991416931,3.5,3.51999998092651,2405100,2.80261421203613
2019-06-07,3.53999996185303,3.59999990463257,3.51999998092651,3.52999997138977,2669900,2.81057620048523
2019-06-10,3.52999997138977,3.58999991416931,3.51999998092651,3.55999994277954,2140800,2.83446216583252
2019-06-11,3.58999991416931,3.65000009536743,3.5699999332428,3.61999988555908,3770800,2.88223433494568
2019-06-12,3.61999988555908,3.65000009536743,3.61999988555908,3.64000010490417,1387000,2.89815831184387
2019-06-13,3.65000009536743,3.72000002861023,3.64000010490417,3.69000005722046,1644800,2.93796825408936
2019-06-14,3.69000005722046,3.72000002861023,3.59999990463257,3.65000009536743,1818200,2.90612053871155
2019-06-17,3.66000008583069,3.72000002861023,3.65000009536743,3.6800000667572,1605600,2.93000602722168
2019-06-18,3.69000005722046,3.77999997138977,3.69000005722046,3.75,4342900,2.98574018478394
2019-06-19,3.75999999046326,3.8199999332428,3.65000009536743,3.74000000953674,3526500,2.9777774810791
2019-06-21,3.75,3.80999994277954,3.75,3.78999996185303,1856300,3.01758766174316
2019-06-24,3.78999996185303,3.84999990463257,3.77999997138977,3.84999990463257,3796600,3.06535935401917
2019-06-25,3.85999989509583,3.89000010490417,3.75,3.75,2260800,2.98574018478394
2019-06-26,3.77999997138977,3.83999991416931,3.77999997138977,3.80999994277954,2398400,3.05387043952942
2019-06-27,3.80999994277954,3.88000011444092,3.78999996185303,3.83999991416931,3220700,3.07791686058044
2019-06-28,3.84999990463257,3.89000010490417,3.84999990463257,3.84999990463257,3712000,3.08593225479126
2019-07-01,3.89000010490417,3.95000004768372,3.88000011444092,3.95000004768372,3320300,3.16608643531799
2019-07-02,3.95000004768372,3.98000001907349,3.90000009536743,3.96000003814697,4172900,3.17410230636597
2019-07-03,3.95000004768372,4.07000017166138,3.90000009536743,4.05000019073486,3931800,3.24624109268188
2019-07-04,4.05999994277954,4.09000015258789,4.03000020980835,4.05000019073486,2053600,3.24624109268188
2019-07-05,4.03999996185303,4.09999990463257,4,4.09999990463257,2968900,3.2863175868988
2019-07-08,4.09999990463257,4.09999990463257,4.01999998092651,4.03000020980835,3557800,3.2302098274231
2019-07-10,4.07000017166138,4.09999990463257,4,4,3877300,3.20616364479065
2019-07-11,4,4.03000020980835,3.9300000667572,3.98000001907349,2946500,3.19013214111328
2019-07-12,4,4.01000022888184,3.95000004768372,3.98000001907349,1627100,3.19013214111328
2019-07-15,3.98000001907349,4.01000022888184,3.97000002861023,3.98000001907349,2282300,3.19013214111328
2019-07-16,4,4.01000022888184,3.84999990463257,3.84999990463257,3695200,3.08593225479126
2019-07-17,3.88000011444092,3.89000010490417,3.78999996185303,3.84999990463257,3354600,3.08593225479126
2019-07-18,3.88000011444092,3.97000002861023,3.85999989509583,3.95000004768372,3068100,3.16608643531799
2019-07-19,3.95000004768372,3.95000004768372,3.85999989509583,3.90000009536743,2263100,3.12600994110107
2019-07-22,3.91000008583069,3.92000007629395,3.84999990463257,3.85999989509583,1032200,3.09394717216492
2019-07-23,3.86999988555908,3.89000010490417,3.84999990463257,3.86999988555908,1227500,3.10196328163147
2019-07-24,3.86999988555908,3.90000009536743,3.80999994277954,3.84999990463257,1695800,3.08593225479126
2019-07-25,3.84999990463257,3.86999988555908,3.80999994277954,3.83999991416931,2302400,3.07791686058044
2019-07-26,3.86999988555908,3.88000011444092,3.8199999332428,3.83999991416931,810600,3.07791686058044
2019-07-29,3.82999992370605,3.85999989509583,3.78999996185303,3.82999992370605,1964400,3.06990170478821
2019-07-30,3.82999992370605,3.91000008583069,3.8199999332428,3.85999989509583,4457300,3.09394717216492
2019-07-31,3.86999988555908,3.89000010490417,3.79999995231628,3.80999994277954,3615200,3.05387043952942
2019-08-01,3.8199999332428,3.83999991416931,3.72000002861023,3.75999999046326,6363400,3.01379370689392
2019-08-02,3.75999999046326,3.78999996185303,3.70000004768372,3.78999996185303,2507900,3.03784036636353
2019-08-05,3.75,3.76999998092651,3.61999988555908,3.66000008583069,3179300,2.93363976478577
2019-08-06,3.79999995231628,3.94000005722046,3.76999998092651,3.90000009536743,10913100,3.12600994110107
2019-08-07,3.90000009536743,3.92000007629395,3.82999992370605,3.91000008583069,3775100,3.13402485847473
2019-08-08,3.91000008583069,4,3.84999990463257,3.84999990463257,5728800,3.08593225479126
2019-08-09,3.86999988555908,3.90000009536743,3.84999990463257,3.89000010490417,1348100,3.11799383163452
2019-08-12,3.85999989509583,3.85999989509583,3.72000002861023,3.75,3088000,3.00577855110168
2019-08-13,3.73000001907349,3.86999988555908,3.71000003814697,3.80999994277954,3685700,3.05387043952942
2019-08-14,3.79999995231628,3.8199999332428,3.73000001907349,3.77999997138977,3345100,3.02982473373413
2019-08-15,3.77999997138977,3.83999991416931,3.59999990463257,3.59999990463257,4746900,2.88554716110229
2019-08-16,3.64000010490417,3.69000005722046,3.59999990463257,3.61999988555908,2682400,2.90157771110535
2019-08-19,3.65000009536743,3.6800000667572,3.55999994277954,3.60999989509583,1775800,2.89356255531311
2019-08-20,3.60999989509583,3.67000007629395,3.48000001907349,3.67000007629395,3727300,2.94165515899658
2019-08-21,3.67000007629395,3.69000005722046,3.61999988555908,3.65000009536743,4326000,2.92562484741211
2019-08-22,3.65000009536743,3.65000009536743,3.5699999332428,3.58999991416931,2295000,2.87753176689148
2019-08-23,3.5699999332428,3.65000009536743,3.48000001907349,3.50999999046326,2118500,2.81340885162354
2019-08-26,3.53999996185303,3.5699999332428,3.36999988555908,3.42000007629395,3309000,2.74127006530762
2019-08-27,3.4300000667572,3.46000003814697,3.36999988555908,3.41000008583069,2326800,2.73325443267822
2019-08-28,3.40000009536743,3.46000003814697,3.34999990463257,3.42000007629395,1914900,2.74127006530762
2019-08-29,3.45000004768372,3.5,3.39000010490417,3.5,3647000,2.80539298057556
2019-08-30,3.53999996185303,3.66000008583069,3.5,3.61999988555908,5558500,2.90157771110535
2019-09-02,3.61999988555908,3.66000008583069,3.49000000953674,3.49000000953674,3186200,2.79737758636475
2019-09-03,3.5,3.57999992370605,3.46000003814697,3.52999997138977,2325500,2.82943916320801
2019-09-04,3.55999994277954,3.5699999332428,3.5,3.5,1107500,2.80539298057556
2019-09-05,3.52999997138977,3.5699999332428,3.52999997138977,3.52999997138977,2285000,2.82943916320801
2019-09-06,3.54999995231628,3.5699999332428,3.4300000667572,3.44000005722046,3888300,2.75730037689209
2019-09-09,3.46000003814697,3.50999999046326,3.4300000667572,3.48000001907349,5357200,2.78936219215393
2019-09-10,3.48000001907349,3.54999995231628,3.45000004768372,3.54999995231628,4293700,2.84546971321106
2019-09-11,3.54999995231628,3.5699999332428,3.45000004768372,3.46000003814697,3516800,2.77333164215088
2019-09-12,3.49000000953674,3.52999997138977,3.45000004768372,3.46000003814697,5014600,2.77333164215088
2019-09-13,3.47000002861023,3.50999999046326,3.40000009536743,3.42000007629395,3755800,2.74127006530762
2019-09-16,3.4300000667572,3.4300000667572,3.35999989509583,3.36999988555908,3680800,2.70119261741638
2019-09-17,3.36999988555908,3.44000005722046,3.30999994277954,3.44000005722046,5419700,2.75730037689209
2019-09-18,3.42000007629395,3.46000003814697,3.39000010490417,3.44000005722046,4423800,2.75730037689209
2019-09-19,3.44000005722046,3.47000002861023,3.36999988555908,3.38000011444092,3897500,2.70920825004578
2019-09-20,3.39000010490417,3.40000009536743,3.34999990463257,3.40000009536743,3257600,2.72523927688599
2019-09-23,3.39000010490417,3.41000008583069,3.35999989509583,3.38000011444092,2501500,2.70920825004578
2019-09-24,3.38000011444092,3.38000011444092,3.28999996185303,3.28999996185303,3863700,2.65671968460083
2019-09-25,3.29999995231628,3.33999991416931,3.21000003814697,3.24000000953674,6397000,2.61634397506714
2019-09-26,3.26999998092651,3.28999996185303,3.23000001907349,3.24000000953674,6257800,2.61634397506714
2019-09-27,3.24000000953674,3.30999994277954,3.20000004768372,3.25,8715900,2.62441968917847
2019-09-30,3.25,3.29999995231628,3.23000001907349,3.25,4480300,2.62441968917847
2019-10-01,3.25999999046326,3.29999995231628,3.24000000953674,3.25999999046326,4098800,2.63249397277832
2019-10-02,3.25999999046326,3.35999989509583,3.23000001907349,3.33999991416931,11074900,2.6970956325531
2019-10-03,3.47000002861023,3.54999995231628,3.40000009536743,3.54999995231628,21161500,2.86667323112488
2019-10-04,3.54999995231628,3.54999995231628,3.41000008583069,3.4300000667572,6746600,2.76977181434631
2019-10-07,3.44000005722046,3.44000005722046,3.34999990463257,3.38000011444092,4838800,2.72939658164978
2019-10-08,3.39000010490417,3.40000009536743,3.30999994277954,3.30999994277954,4882900,2.67286992073059
2019-10-09,3.3199999332428,3.46000003814697,3.3199999332428,3.40000009536743,4508800,2.74554657936096
2019-10-10,3.42000007629395,3.49000000953674,3.38000011444092,3.38000011444092,3972500,2.72939658164978
2019-10-11,3.41000008583069,3.47000002861023,3.39000010490417,3.40000009536743,3347700,2.74554657936096
2019-10-14,3.4300000667572,3.46000003814697,3.39000010490417,3.41000008583069,3364900,2.75362133979797
2019-10-15,3.42000007629395,3.45000004768372,3.38000011444092,3.4300000667572,4627300,2.76977181434631
2019-10-16,3.44000005722046,3.50999999046326,3.40000009536743,3.5,2286900,2.82629728317261
2019-10-17,3.51999998092651,3.51999998092651,3.44000005722046,3.45000004768372,2513200,2.78592205047607
2019-10-18,3.47000002861023,3.51999998092651,3.44000005722046,3.50999999046326,2995400,2.83437323570251
2019-10-21,3.51999998092651,3.6800000667572,3.49000000953674,3.67000007629395,8075900,2.9635751247406
2019-10-22,3.67000007629395,3.75,3.63000011444092,3.69000005722046,6177300,2.97972559928894
2019-10-23,3.6800000667572,3.70000004768372,3.59999990463257,3.59999990463257,3910700,2.90704894065857
2019-10-24,3.61999988555908,3.63000011444092,3.53999996185303,3.5699999332428,3290900,2.88282346725464
2019-10-25,3.5699999332428,3.61999988555908,3.5,3.5,3851500,2.82629728317261
2019-10-28,3.5,3.57999992370605,3.44000005722046,3.57999992370605,3116900,2.89089846611023
2019-10-29,3.58999991416931,3.61999988555908,3.52999997138977,3.5699999332428,2598300,2.88282346725464
2019-10-30,3.55999994277954,3.61999988555908,3.51999998092651,3.60999989509583,2891800,2.91512441635132
2019-10-31,3.60999989509583,3.67000007629395,3.57999992370605,3.63000011444092,4686900,2.93127417564392
2019-11-01,3.66000008583069,3.75999999046326,3.65000009536743,3.75999999046326,6723100,3.03625154495239
2019-11-04,3.77999997138977,3.83999991416931,3.70000004768372,3.70000004768372,5897100,2.98780012130737
2019-11-05,3.51999998092651,3.61999988555908,3.49000000953674,3.55999994277954,13200000,2.87474846839905
2019-11-06,3.54999995231628,3.63000011444092,3.51999998092651,3.58999991416931,8572300,2.8989737033844
2019-11-07,3.58999991416931,3.69000005722046,3.55999994277954,3.59999990463257,6103100,2.90704894065857
2019-11-08,3.59999990463257,3.65000009536743,3.5699999332428,3.5699999332428,4847900,2.88282346725464
2019-11-11,3.54999995231628,3.57999992370605,3.48000001907349,3.50999999046326,6624900,2.83437323570251
2019-11-12,3.51999998092651,3.53999996185303,3.4300000667572,3.44000005722046,7638500,2.77784705162048
2019-11-13,3.45000004768372,3.54999995231628,3.45000004768372,3.53999996185303,5552400,2.85859823226929
2019-11-14,3.53999996185303,3.55999994277954,3.50999999046326,3.52999997138977,1581400,2.8505232334137
2019-11-18,3.55999994277954,3.58999991416931,3.5,3.50999999046326,3489900,2.83437323570251
2019-11-19,3.51999998092651,3.54999995231628,3.49000000953674,3.50999999046326,2260900,2.83437323570251
2019-11-21,3.51999998092651,3.52999997138977,3.5,3.52999997138977,1980200,2.8505232334137
2019-11-22,3.53999996185303,3.59999990463257,3.53999996185303,3.57999992370605,2924700,2.89089846611023
2019-11-25,3.59999990463257,3.65000009536743,3.58999991416931,3.63000011444092,3209700,2.93127417564392
2019-11-26,3.63000011444092,3.63000011444092,3.51999998092651,3.51999998092651,3744100,2.84244799613953
2019-11-27,3.53999996185303,3.58999991416931,3.48000001907349,3.54999995231628,5933100,2.86667323112488
2019-11-28,3.54999995231628,3.5699999332428,3.51999998092651,3.54999995231628,3215500,2.86667323112488
2019-11-29,3.5699999332428,3.5699999332428,3.51999998092651,3.5699999332428,1940200,2.88282346725464
2019-12-02,3.54999995231628,3.58999991416931,3.54999995231628,3.57999992370605,4485600,2.89089846611023
2019-12-03,3.57999992370605,3.59999990463257,3.52999997138977,3.5699999332428,2950300,2.88282346725464
2019-12-04,3.57999992370605,3.65000009536743,3.55999994277954,3.64000010490417,5639600,2.93934965133667
2019-12-05,3.65000009536743,3.69000005722046,3.58999991416931,3.59999990463257,4519500,2.90704894065857
2019-12-06,3.59999990463257,3.64000010490417,3.59999990463257,3.61999988555908,2522600,2.92319941520691
2019-12-09,3.63000011444092,3.65000009536743,3.57999992370605,3.61999988555908,3528500,2.92319941520691
2019-12-10,3.58999991416931,3.66000008583069,3.57999992370605,3.66000008583069,3315000,2.95549988746643
2019-12-11,3.66000008583069,3.6800000667572,3.64000010490417,3.6800000667572,2369700,2.97164988517761
2019-12-12,3.6800000667572,3.79999995231628,3.67000007629395,3.77999997138977,5286700,3.05240154266357
2019-12-13,3.8199999332428,3.89000010490417,3.76999998092651,3.88000011444092,10160700,3.13315343856812
2019-12-16,3.90000009536743,4.03999996185303,3.88000011444092,3.92000007629395,19695000,3.16545343399048
2019-12-17,3.95000004768372,4.07999992370605,3.9300000667572,4.05000019073486,9704400,3.27043056488037
2019-12-18,4.05999994277954,4.17000007629395,4.01999998092651,4.1399998664856,12823400,3.34310626983643
2019-12-19,4.1399998664856,4.21999979019165,4.09999990463257,4.19999980926514,6092100,3.39155745506287
2019-12-20,4.19999980926514,4.25,4.11999988555908,4.25,6195900,3.43193316459656
2019-12-23,4.23999977111816,4.42999982833862,4.21000003814697,4.42999982833862,5983500,3.57728457450867
2019-12-26,4.44000005722046,4.5,4.38000011444092,4.48999977111816,7168700,3.62573647499084
2019-12-27,4.44999980926514,4.57000017166138,4.44999980926514,4.55000019073486,7383300,3.67418718338013
2019-12-30,4.55000019073486,4.59000015258789,4.42000007629395,4.5,6146600,3.6338107585907
2020-01-02,4.51999998092651,4.61999988555908,4.42999982833862,4.53000020980835,12840700,3.65803718566895
2020-01-03,4.44999980926514,4.53000020980835,4.44000005722046,4.5,9745500,3.6338107585907
2020-01-06,4.48000001907349,4.59999990463257,4.42000007629395,4.44000005722046,13401500,3.58536076545715
2020-01-07,4.48000001907349,4.53999996185303,4.44000005722046,4.5,8261100,3.6338107585907
2020-01-08,4.5,4.53000020980835,4.3600001335144,4.38000011444092,8464800,3.53690934181213
2020-01-09,4.42000007629395,4.46999979019165,4.32000017166138,4.46000003814697,6467300,3.60151052474976
2020-01-10,4.46999979019165,4.51999998092651,4.42999982833862,4.42999982833862,4539100,3.57728457450867
2020-01-13,4.48000001907349,4.5,4.40999984741211,4.46000003814697,8653500,3.60151052474976
2020-01-14,4.46000003814697,4.73000001907349,4.3899998664856,4.73000001907349,12401300,3.81953930854797
2020-01-15,4.71999979019165,4.80999994277954,4.59999990463257,4.63000011444092,11001900,3.73878836631775
2020-01-16,4.65000009536743,4.82999992370605,4.6399998664856,4.75,11687700,3.83568978309631
2020-01-17,4.80000019073486,4.88000011444092,4.65999984741211,4.88000011444092,10687800,3.94066667556763
2020-01-20,4.92000007629395,5.05000019073486,4.84999990463257,4.92000007629395,13653900,3.97296810150146
2020-01-21,4.88000011444092,5.05000019073486,4.82999992370605,4.94999980926514,10117600,3.9971923828125
2020-01-22,4.98000001907349,5.07999992370605,4.94999980926514,5.05000019073486,15178500,4.07794332504272
2020-01-23,5.05000019073486,5.19999980926514,4.98000001907349,5.19999980926514,7710700,4.19907093048096
2020-01-24,5.21000003814697,5.38000011444092,5.19999980926514,5.38000011444092,10072000,4.34442329406738
2020-01-27,5.28000020980835,5.28000020980835,4.98000001907349,5.05000019073486,14850900,4.07794332504272
2020-01-28,5.07000017166138,5.1399998664856,4.98999977111816,5.07000017166138,9656700,4.09409427642822
2020-01-29,5.11999988555908,5.17000007629395,4.90999984741211,4.92000007629395,9472600,3.97296810150146
