"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2018-09-24,3.4721839427948,3.54182600975037,3.41248989105225,3.43238806724548,723694,2.5638279914856
2018-09-25,3.40254092216492,3.44233703613281,3.35279607772827,3.37269401550293,1861100,2.51923966407776
2018-09-26,3.39259195327759,3.50203108787537,3.3627450466156,3.41248989105225,2707420,2.54896521568298
2018-09-27,3.41248989105225,3.45228600502014,3.37269401550293,3.38264298439026,1624894,2.5266706943512
2018-09-28,3.38264298439026,3.42243909835815,3.33289790153503,3.40254092216492,1421757,2.54153394699097
2018-10-01,3.40254092216492,3.41248989105225,3.30305194854736,3.31299996376038,1154191,2.47465133666992
2018-10-02,3.33289790153503,3.46223497390747,3.33289790153503,3.44233703613281,2892867,2.57125949859619
2018-10-03,3.56172394752502,3.66121411323547,3.54182600975037,3.59157109260559,2652239,2.68273019790649
2018-10-04,3.57167291641235,3.71095895767212,3.4721839427948,3.6711630821228,3633347,2.74218106269836
2018-10-05,3.70100998878479,3.72090792655945,3.56172394752502,3.65126490592957,1535840,2.72731828689575
2018-10-08,3.820396900177,3.820396900177,3.70100998878479,3.73085594177246,1865322,2.78676962852478
2018-10-09,3.72090792655945,3.73085594177246,3.64131593704224,3.68111205101013,2406685,2.7496132850647
2018-10-10,3.66121411323547,3.66121411323547,3.52192807197571,3.53187704086304,1485583,2.6381413936615
2018-10-11,3.57167291641235,3.61146903038025,3.52192807197571,3.59157109260559,1483171,2.68273019790649
2018-10-15,3.59157109260559,3.63136696815491,3.54182600975037,3.59157109260559,997391,2.68273019790649
2018-10-16,3.62141799926758,3.73085594177246,3.61146903038025,3.71095895767212,3519265,2.77190732955933
2018-10-17,3.70100998878479,3.91988706588745,3.6711630821228,3.89003992080688,3240743,2.90567255020142
2018-10-18,3.88009095191956,3.98952889442444,3.85024404525757,3.89998888969421,3782710,2.91310334205627
2018-10-19,3.92983603477478,3.99947810173035,3.89003992080688,3.90993809700012,2683197,2.92053484916687
2018-10-22,3.91988706588745,4.00942707061768,3.91988706588745,3.95968198776245,1200930,2.95769095420837
2018-10-23,3.93978404998779,3.97957992553711,3.89003992080688,3.92983603477478,1597354,2.93539762496948
2018-10-24,3.93978404998779,4.07907009124756,3.89003992080688,3.91988706588745,3111785,2.92796611785889
2018-10-25,3.95968198776245,4.00942707061768,3.93978404998779,3.97957992553711,2869347,2.97255396842957
2018-10-26,4.02932500839233,4.03927421569824,3.89998888969421,3.97957992553711,2150276,2.97255396842957
2018-10-29,3.94973301887512,3.94973301887512,3.76070308685303,3.85024404525757,3091179,2.87594604492188
2018-10-30,3.87014198303223,3.99947810173035,3.8601930141449,3.99947810173035,2306474,2.98741722106934
2018-10-31,3.98952889442444,4.03927421569824,3.89003992080688,3.90993809700012,2852260,2.92053484916687
2018-11-01,3.94973301887512,4.09896802902222,3.89003992080688,4.0591721534729,4754973,3.03200554847717
2018-11-05,4.08901882171631,4.28799819946289,4.08901882171631,4.28799819946289,5304779,3.20292806625366
2018-11-06,4.23825311660767,4.28799819946289,4.04922294616699,4.04922294616699,9971100,3.02457451820374
2018-11-07,4.10891723632812,4.15866088867188,3.94973301887512,3.97957992553711,5613053,2.97255396842957
2018-11-08,4.01937580108643,4.03927421569824,3.81044793128967,3.81044793128967,4338647,2.84622049331665
2018-11-09,3.83034610748291,3.94973301887512,3.820396900177,3.91988706588745,3443277,2.92796611785889
2018-11-12,3.91988706588745,4.02932500839233,3.88009095191956,3.95968198776245,3337939,2.95769095420837
2018-11-13,3.99947810173035,4.04922294616699,3.90993809700012,3.90993809700012,3190989,2.92053484916687
2018-11-14,3.92983603477478,4.02932500839233,3.90993809700012,4.02932500839233,2631131,3.00971078872681
2018-11-16,4.04922294616699,4.17855882644653,4.03927421569824,4.17855882644653,4889962,3.12118172645569
2018-11-19,4.15866088867188,4.17855882644653,4.07907009124756,4.07907009124756,2194904,3.04686880111694
2018-11-21,4.0591721534729,4.16861009597778,3.97957992553711,4.16861009597778,2332406,3.11375021934509
2018-11-22,4.15866088867188,4.19845676422119,4.09896802902222,4.09896802902222,1845621,3.0617311000824
2018-11-23,4.10891723632812,4.14871215820312,3.97957992553711,3.99947810173035,2734961,2.98741722106934
2018-11-26,4.0591721534729,4.09896802902222,3.91988706588745,3.99947810173035,1928243,2.98741722106934
2018-11-27,3.98952889442444,4.16861009597778,3.95968198776245,4.16861009597778,2406283,3.11375021934509
2018-11-28,4.16861009597778,4.22830390930176,4.08901882171631,4.22830390930176,3681895,3.15833854675293
2018-11-29,4.18850803375244,4.25815105438232,4.12881517410278,4.12881517410278,2008251,3.08402538299561
2018-11-30,4.12881517410278,4.17855882644653,4.04922294616699,4.11886596679688,2675156,3.07659435272217
2018-12-03,4.15866088867188,4.19845676422119,4.0591721534729,4.07907009124756,2801702,3.04686880111694
2018-12-04,4.08901882171631,4.16861009597778,4.0591721534729,4.12881517410278,2031872,3.08402538299561
2018-12-05,4.11886596679688,4.12881517410278,4.06912088394165,4.07907009124756,1314510,3.04686880111694
2018-12-06,4.04922294616699,4.12881517410278,4.00942707061768,4.0591721534729,2101125,3.03200554847717
2018-12-07,4.0591721534729,4.11886596679688,4.03927421569824,4.0591721534729,2403971,3.03200554847717
2018-12-10,4.06912088394165,4.09896802902222,3.92983603477478,3.96963095664978,1919599,2.96512269973755
2018-12-11,4.00942707061768,4.17855882644653,3.99947810173035,4.12881517410278,3553339,3.08402538299561
2018-12-12,4.13876390457153,4.23825311660767,4.09896802902222,4.14871215820312,4825131,3.09888744354248
2018-12-13,4.16861009597778,4.2084059715271,4.10891723632812,4.10891723632812,3550524,3.06916260719299
2018-12-14,4.10891723632812,4.15866088867188,4.03927421569824,4.07907009124756,1999004,3.04686880111694
2018-12-17,4.05999994277954,4.07999992370605,3.99000000953674,4.01999998092651,1770000,3.05899000167847
2018-12-18,4.03999996185303,4.07999992370605,4.01000022888184,4.05999994277954,1540200,3.08942794799805
2018-12-19,4.07999992370605,4.11999988555908,4.01000022888184,4.01999998092651,1512600,3.05899000167847
2018-12-20,4.05999994277954,4.05999994277954,3.96000003814697,4.05999994277954,2475500,3.08942794799805
2018-12-21,4.05000019073486,4.1399998664856,4.01000022888184,4.05000019073486,2264000,3.08181834220886
2018-12-26,4.03999996185303,4.03999996185303,3.90000009536743,3.90000009536743,2141900,2.96767711639404
2018-12-27,3.9300000667572,3.97000002861023,3.85999989509583,3.90000009536743,1613400,2.96767711639404
2018-12-28,3.91000008583069,4.07999992370605,3.91000008583069,4.07999992370605,3091200,3.10464668273926
2019-01-02,4.07000017166138,4.25,4.05000019073486,4.23999977111816,3782800,3.2263970375061
2019-01-03,4.23999977111816,4.34999990463257,4.19999980926514,4.25,3395200,3.2340075969696
2019-01-04,4.26000022888184,4.34999990463257,4.23000001907349,4.30000019073486,4084600,3.27205419540405
2019-01-07,4.30000019073486,4.3899998664856,4.19999980926514,4.28999996185303,2443200,3.26444506645203
2019-01-08,4.30999994277954,4.34000015258789,4.19000005722046,4.19000005722046,2643300,3.18835067749023
2019-01-09,4.21999979019165,4.28999996185303,4.19000005722046,4.23000001907349,4219900,3.21878838539124
2019-01-10,4.23999977111816,4.26000022888184,4.13000011444092,4.19999980926514,3539300,3.19596004486084
2019-01-11,4.21000003814697,4.23000001907349,4.03999996185303,4.09000015258789,5506200,3.11225605010986
2019-01-14,4.07999992370605,4.17999982833862,4.05000019073486,4.17999982833862,5814400,3.18074107170105
2019-01-15,4.19000005722046,4.25,4.17999982833862,4.17999982833862,2817800,3.18074107170105
2019-01-16,4.21000003814697,4.21999979019165,4.07000017166138,4.13000011444092,5278200,3.14269351959229
2019-01-17,4.1399998664856,4.21000003814697,4.1100001335144,4.17000007629395,2877000,3.17313146591187
2019-01-18,4.19000005722046,4.21999979019165,4.15999984741211,4.19999980926514,3567600,3.19596004486084
2019-01-21,4.21000003814697,4.21999979019165,4.09000015258789,4.09999990463257,6838400,3.11986541748047
2019-01-22,4.1100001335144,4.15999984741211,4.05999994277954,4.07999992370605,4833800,3.10464668273926
2019-01-23,4.09999990463257,4.19000005722046,4.09999990463257,4.15000009536743,4216500,3.15791273117065
2019-01-24,4.15999984741211,4.17000007629395,4.13000011444092,4.1399998664856,4969000,3.15030360221863
2019-01-28,4.1399998664856,4.15000009536743,4.09999990463257,4.15000009536743,4733900,3.15791273117065
2019-01-29,4.15000009536743,4.15999984741211,4.07999992370605,4.1100001335144,5199400,3.12747478485107
2019-01-30,4.13000011444092,4.15000009536743,4.09000015258789,4.09999990463257,3554500,3.11986541748047
2019-01-31,4.11999988555908,4.15000009536743,4.07999992370605,4.07999992370605,6603100,3.10464668273926
2019-02-01,4.09000015258789,4.09999990463257,4.01000022888184,4.05000019073486,4759400,3.08181834220886
2019-02-04,4.05000019073486,4.11999988555908,4.01999998092651,4.11999988555908,2569900,3.13508439064026
2019-02-05,4.1100001335144,4.19000005722046,4.09000015258789,4.09999990463257,4908400,3.11986541748047
2019-02-06,4.1100001335144,4.1100001335144,3.96000003814697,3.98000001907349,6161600,3.02855253219604
2019-02-07,4,4.03000020980835,3.91000008583069,3.92000007629395,2743000,2.98289561271667
2019-02-08,3.92000007629395,3.94000005722046,3.82999992370605,3.89000010490417,3585900,2.96006727218628
2019-02-11,3.90000009536743,3.94000005722046,3.80999994277954,3.83999991416931,5909400,2.92202019691467
2019-02-12,3.88000011444092,3.90000009536743,3.66000008583069,3.67000007629395,6373700,2.79266023635864
2019-02-13,3.70000004768372,3.8199999332428,3.6800000667572,3.79999995231628,4750500,2.89158296585083
2019-02-14,3.8199999332428,3.88000011444092,3.72000002861023,3.8199999332428,4469400,2.90680170059204
2019-02-15,3.8199999332428,3.85999989509583,3.79999995231628,3.8199999332428,3035100,2.90680170059204
2019-02-18,3.8199999332428,3.86999988555908,3.79999995231628,3.85999989509583,1317200,2.93723917007446
2019-02-19,3.88000011444092,3.94000005722046,3.83999991416931,3.9300000667572,3615300,2.99050545692444
2019-02-20,3.94000005722046,3.99000000953674,3.84999990463257,3.88000011444092,3785500,2.95245766639709
2019-02-21,3.89000010490417,3.91000008583069,3.76999998092651,3.89000010490417,2880200,2.96006727218628
2019-02-22,3.89000010490417,3.91000008583069,3.83999991416931,3.91000008583069,1152600,2.97528672218323
2019-02-25,3.90000009536743,3.94000005722046,3.88000011444092,3.94000005722046,1494700,2.99811482429504
2019-02-26,3.97000002861023,4.01999998092651,3.92000007629395,3.97000002861023,3047400,3.02094292640686
2019-02-27,3.98000001907349,4,3.94000005722046,3.98000001907349,2882100,3.02855253219604
2019-02-28,3.98000001907349,4.07999992370605,3.98000001907349,4.05000019073486,5549400,3.08181834220886
2019-03-01,4.03999996185303,4.15000009536743,4.03000020980835,4.15000009536743,5267400,3.15791273117065
2019-03-06,4.15999984741211,4.19999980926514,4.03000020980835,4.15999984741211,3588600,3.16552186012268
2019-03-07,4.17000007629395,4.17999982833862,4.05000019073486,4.05000019073486,1979500,3.08181834220886
2019-03-08,4.05000019073486,4.15999984741211,4.01000022888184,4.13000011444092,2686600,3.14269351959229
2019-03-11,4.1399998664856,4.23999977111816,4.13000011444092,4.19999980926514,3829400,3.19596004486084
2019-03-12,4.21000003814697,4.23000001907349,4.1399998664856,4.15000009536743,2750100,3.15791273117065
2019-03-13,4.15000009536743,4.15999984741211,4.07999992370605,4.07999992370605,4402000,3.10464668273926
2019-03-14,4.07999992370605,4.1100001335144,4.03999996185303,4.03999996185303,2498200,3.0742084980011
2019-03-15,4.05999994277954,4.07999992370605,4.03999996185303,4.07999992370605,2703700,3.10464668273926
2019-03-18,4.07000017166138,4.19999980926514,4.05000019073486,4.17000007629395,4073700,3.17313146591187
2019-03-19,4.19000005722046,4.19999980926514,4.1100001335144,4.1100001335144,2120700,3.12747478485107
2019-03-20,4.1100001335144,4.17000007629395,4.05999994277954,4.09999990463257,2300500,3.11986541748047
2019-03-21,4.09999990463257,4.09999990463257,3.96000003814697,3.97000002861023,3386100,3.02094292640686
2019-03-22,3.96000003814697,3.96000003814697,3.90000009536743,3.91000008583069,3156200,2.97528672218323
2019-03-25,3.89000010490417,3.95000004768372,3.85999989509583,3.89000010490417,1333100,2.96006727218628
2019-03-26,3.95000004768372,3.98000001907349,3.89000010490417,3.91000008583069,2261400,2.97528672218323
2019-03-27,3.90000009536743,3.90000009536743,3.77999997138977,3.8199999332428,2538100,2.90680170059204
2019-03-28,3.79999995231628,3.91000008583069,3.73000001907349,3.86999988555908,1786800,2.94484853744507
2019-03-29,3.90000009536743,3.94000005722046,3.88000011444092,3.90000009536743,2681700,2.96767711639404
2019-04-01,3.9300000667572,3.94000005722046,3.82999992370605,3.82999992370605,4297900,2.91441106796265
2019-04-02,3.84999990463257,3.88000011444092,3.84999990463257,3.88000011444092,1941100,2.95245766639709
2019-04-03,3.89000010490417,3.90000009536743,3.79999995231628,3.80999994277954,2320700,2.89919233322144
2019-04-04,3.82999992370605,3.85999989509583,3.82999992370605,3.84999990463257,2044700,2.92962980270386
2019-04-05,3.85999989509583,3.89000010490417,3.8199999332428,3.8199999332428,1988100,2.90680170059204
2019-04-08,3.82999992370605,3.84999990463257,3.75999999046326,3.8199999332428,1981900,2.90680170059204
2019-04-09,3.80999994277954,3.80999994277954,3.71000003814697,3.72000002861023,1887000,2.83070707321167
2019-04-10,3.74000000953674,3.75999999046326,3.67000007629395,3.70000004768372,3748600,2.81548881530762
2019-04-11,3.70000004768372,3.71000003814697,3.63000011444092,3.6800000667572,2253500,2.80026960372925
2019-04-12,3.66000008583069,3.75,3.60999989509583,3.64000010490417,2466200,2.76983213424683
2019-04-15,3.65000009536743,3.70000004768372,3.60999989509583,3.64000010490417,1216700,2.76983213424683
2019-04-16,3.65000009536743,3.71000003814697,3.60999989509583,3.69000005722046,1501200,2.80787897109985
2019-04-17,3.71000003814697,3.72000002861023,3.57999992370605,3.60999989509583,2069500,2.74700379371643
2019-04-18,3.61999988555908,3.69000005722046,3.58999991416931,3.65000009536743,1862200,2.77744126319885
2019-04-22,3.65000009536743,3.67000007629395,3.59999990463257,3.61999988555908,1189000,2.7546124458313
2019-04-23,3.63000011444092,3.67000007629395,3.59999990463257,3.60999989509583,2955700,2.74700379371643
2019-04-24,3.61999988555908,3.64000010490417,3.54999995231628,3.64000010490417,3069400,2.76983213424683
2019-04-25,3.63000011444092,3.65000009536743,3.5699999332428,3.58999991416931,3900900,2.73178505897522
2019-04-26,3.61999988555908,3.72000002861023,3.5699999332428,3.5699999332428,5031100,2.71656560897827
2019-04-29,3.60999989509583,3.60999989509583,3.54999995231628,3.5699999332428,5162900,2.71656560897827
2019-04-30,3.58999991416931,3.59999990463257,3.50999999046326,3.51999998092651,3928400,2.67851901054382
2019-05-02,3.51999998092651,3.58999991416931,3.51999998092651,3.54999995231628,4029800,2.70134687423706
2019-05-03,3.5699999332428,3.65000009536743,3.55999994277954,3.59999990463257,2372100,2.73939418792725
2019-05-06,3.58999991416931,3.67000007629395,3.54999995231628,3.65000009536743,2810700,2.77744126319885
2019-05-07,3.61999988555908,3.64000010490417,3.45000004768372,3.47000002861023,8864600,2.64047122001648
2019-05-08,3.47000002861023,3.58999991416931,3.47000002861023,3.58999991416931,6753600,2.73178505897522
2019-05-09,3.5699999332428,3.64000010490417,3.52999997138977,3.61999988555908,2866100,2.7546124458313
2019-05-10,3.61999988555908,3.63000011444092,3.5699999332428,3.58999991416931,1855400,2.73178505897522
2019-05-13,3.54999995231628,3.5699999332428,3.47000002861023,3.53999996185303,4078300,2.69373750686646
2019-05-14,3.55999994277954,3.57999992370605,3.4300000667572,3.4300000667572,2925900,2.61003398895264
2019-05-15,3.4300000667572,3.44000005722046,3.29999995231628,3.29999995231628,3785400,2.51111125946045
2019-05-16,3.3199999332428,3.32999992370605,3.21000003814697,3.21000003814697,2417900,2.44262647628784
2019-05-17,3.20000004768372,3.28999996185303,3.11999988555908,3.11999988555908,6366000,2.37414145469666
2019-05-20,3.14000010490417,3.3199999332428,3.14000010490417,3.30999994277954,2233000,2.51872062683105
2019-05-21,3.3199999332428,3.48000001907349,3.26999998092651,3.46000003814697,4093500,2.63286256790161
2019-05-22,3.47000002861023,3.54999995231628,3.41000008583069,3.47000002861023,4177900,2.64047122001648
2019-05-23,3.46000003814697,3.55999994277954,3.42000007629395,3.45000004768372,3407600,2.62525248527527
2019-05-24,3.5,3.51999998092651,3.4300000667572,3.46000003814697,2090700,2.63286256790161
2019-05-27,3.48000001907349,3.58999991416931,3.48000001907349,3.52999997138977,2355900,2.68612813949585
2019-05-28,3.54999995231628,3.64000010490417,3.53999996185303,3.60999989509583,3026400,2.74700379371643
2019-05-29,3.58999991416931,3.74000000953674,3.58999991416931,3.66000008583069,3472400,2.78505086898804
2019-05-30,3.67000007629395,3.75,3.60999989509583,3.63000011444092,3558300,2.7622230052948
2019-05-31,3.61999988555908,3.71000003814697,3.57999992370605,3.64000010490417,5160600,2.76983213424683
2019-06-03,3.65000009536743,3.74000000953674,3.61999988555908,3.71000003814697,3415500,2.82309746742249
2019-06-04,3.71000003814697,3.74000000953674,3.53999996185303,3.58999991416931,8019500,2.73178505897522
2019-06-05,3.59999990463257,3.63000011444092,3.53999996185303,3.54999995231628,1743400,2.70134687423706
2019-06-06,3.57999992370605,3.58999991416931,3.5,3.51999998092651,2405100,2.67851901054382
2019-06-07,3.53999996185303,3.59999990463257,3.51999998092651,3.52999997138977,2669900,2.68612813949585
2019-06-10,3.52999997138977,3.58999991416931,3.51999998092651,3.55999994277954,2140800,2.70895576477051
2019-06-11,3.58999991416931,3.65000009536743,3.5699999332428,3.61999988555908,3770800,2.7546124458313
2019-06-12,3.61999988555908,3.65000009536743,3.61999988555908,3.64000010490417,1387000,2.76983213424683
2019-06-13,3.65000009536743,3.72000002861023,3.64000010490417,3.69000005722046,1644800,2.80787897109985
2019-06-14,3.69000005722046,3.72000002861023,3.59999990463257,3.65000009536743,1818200,2.77744126319885
2019-06-17,3.66000008583069,3.72000002861023,3.65000009536743,3.6800000667572,1605600,2.80026960372925
2019-06-18,3.69000005722046,3.77999997138977,3.69000005722046,3.75,4342900,2.85353541374207
2019-06-19,3.75999999046326,3.8199999332428,3.65000009536743,3.74000000953674,3526500,2.84592652320862
2019-06-21,3.75,3.80999994277954,3.75,3.78999996185303,1856300,2.88397359848022
2019-06-24,3.78999996185303,3.84999990463257,3.77999997138977,3.84999990463257,3796600,2.92962980270386
2019-06-25,3.85999989509583,3.89000010490417,3.75,3.75,2260800,2.85353541374207
2019-06-26,3.77999997138977,3.83999991416931,3.77999997138977,3.80999994277954,2398400,2.91865015029907
2019-06-27,3.80999994277954,3.88000011444092,3.78999996185303,3.83999991416931,3220700,2.94163131713867
2019-06-28,3.84999990463257,3.89000010490417,3.84999990463257,3.84999990463257,3712000,2.94929146766663
2019-07-01,3.89000010490417,3.95000004768372,3.88000011444092,3.95000004768372,3320300,3.02589678764343
2019-07-02,3.95000004768372,3.98000001907349,3.90000009536743,3.96000003814697,4172900,3.03355741500854
2019-07-03,3.95000004768372,4.07000017166138,3.90000009536743,4.05000019073486,3931800,3.10250163078308
2019-07-04,4.05999994277954,4.09000015258789,4.03000020980835,4.05000019073486,2053600,3.10250163078308
2019-07-05,4.03999996185303,4.09999990463257,4,4.09999990463257,2968900,3.14080381393433
2019-07-08,4.09999990463257,4.09999990463257,4.01999998092651,4.03000020980835,3557800,3.08718085289001
2019-07-10,4.07000017166138,4.09999990463257,4,4,3877300,3.06419920921326
2019-07-11,4,4.03000020980835,3.9300000667572,3.98000001907349,2946500,3.04887819290161
2019-07-12,4,4.01000022888184,3.95000004768372,3.98000001907349,1627100,3.04887819290161
2019-07-15,3.98000001907349,4.01000022888184,3.97000002861023,3.98000001907349,2282300,3.04887819290161
2019-07-16,4,4.01000022888184,3.84999990463257,3.84999990463257,3695200,2.94929146766663
2019-07-17,3.88000011444092,3.89000010490417,3.78999996185303,3.84999990463257,3354600,2.94929146766663
2019-07-18,3.88000011444092,3.97000002861023,3.85999989509583,3.95000004768372,3068100,3.02589678764343
2019-07-19,3.95000004768372,3.95000004768372,3.85999989509583,3.90000009536743,2263100,2.98759436607361
2019-07-22,3.91000008583069,3.92000007629395,3.84999990463257,3.85999989509583,1032200,2.9569525718689
2019-07-23,3.86999988555908,3.89000010490417,3.84999990463257,3.86999988555908,1227500,2.96461248397827
2019-07-24,3.86999988555908,3.90000009536743,3.80999994277954,3.84999990463257,1695800,2.94929146766663
2019-07-25,3.84999990463257,3.86999988555908,3.80999994277954,3.83999991416931,2302400,2.94163131713867
2019-07-26,3.86999988555908,3.88000011444092,3.8199999332428,3.83999991416931,810600,2.94163131713867
2019-07-29,3.82999992370605,3.85999989509583,3.78999996185303,3.82999992370605,1964400,2.93397045135498
2019-07-30,3.82999992370605,3.91000008583069,3.8199999332428,3.85999989509583,4457300,2.9569525718689
2019-07-31,3.86999988555908,3.89000010490417,3.79999995231628,3.80999994277954,3615200,2.91865015029907
2019-08-01,3.8199999332428,3.83999991416931,3.72000002861023,3.75999999046326,6363400,2.88034701347351
2019-08-02,3.75999999046326,3.78999996185303,3.70000004768372,3.78999996185303,2507900,2.90332913398743
2019-08-05,3.75,3.76999998092651,3.61999988555908,3.66000008583069,3179300,2.8037428855896
2019-08-06,3.79999995231628,3.94000005722046,3.76999998092651,3.90000009536743,10913100,2.98759436607361
2019-08-07,3.90000009536743,3.92000007629395,3.82999992370605,3.91000008583069,3775100,2.99525475502014
2019-08-08,3.91000008583069,4,3.84999990463257,3.84999990463257,5728800,2.94929146766663
2019-08-09,3.86999988555908,3.90000009536743,3.84999990463257,3.89000010490417,1348100,2.97993350028992
2019-08-12,3.85999989509583,3.85999989509583,3.72000002861023,3.75,3088000,2.87268710136414
2019-08-13,3.73000001907349,3.86999988555908,3.71000003814697,3.80999994277954,3685700,2.91865015029907
2019-08-14,3.79999995231628,3.8199999332428,3.73000001907349,3.77999997138977,3345100,2.89566850662231
2019-08-15,3.77999997138977,3.83999991416931,3.59999990463257,3.59999990463257,4746900,2.7577793598175
2019-08-16,3.64000010490417,3.69000005722046,3.59999990463257,3.61999988555908,2682400,2.77309989929199
2019-08-19,3.65000009536743,3.6800000667572,3.55999994277954,3.60999989509583,1775800,2.76543998718262
2019-08-20,3.60999989509583,3.67000007629395,3.48000001907349,3.67000007629395,3727300,2.81140303611755
2019-08-21,3.67000007629395,3.69000005722046,3.61999988555908,3.65000009536743,4326000,2.79608178138733
2019-08-22,3.65000009536743,3.65000009536743,3.5699999332428,3.58999991416931,2295000,2.75011897087097
2019-08-23,3.5699999332428,3.65000009536743,3.48000001907349,3.50999999046326,2118500,2.68883514404297
2019-08-26,3.53999996185303,3.5699999332428,3.36999988555908,3.42000007629395,3309000,2.61989068984985
2019-08-27,3.4300000667572,3.46000003814697,3.36999988555908,3.41000008583069,2326800,2.61222982406616
2019-08-28,3.40000009536743,3.46000003814697,3.34999990463257,3.42000007629395,1914900,2.61989068984985
2019-08-29,3.45000004768372,3.5,3.39000010490417,3.5,3647000,2.68117451667786
2019-08-30,3.53999996185303,3.66000008583069,3.5,3.61999988555908,5558500,2.77309989929199
2019-09-02,3.61999988555908,3.66000008583069,3.49000000953674,3.49000000953674,3186200,2.67351412773132
2019-09-03,3.5,3.57999992370605,3.46000003814697,3.52999997138977,2325500,2.70415616035461
2019-09-04,3.55999994277954,3.5699999332428,3.5,3.5,1107500,2.68117451667786
2019-09-05,3.52999997138977,3.5699999332428,3.52999997138977,3.52999997138977,2285000,2.70415616035461
2019-09-06,3.54999995231628,3.5699999332428,3.4300000667572,3.44000005722046,3888300,2.63521122932434
2019-09-09,3.46000003814697,3.50999999046326,3.4300000667572,3.48000001907349,5357200,2.66585302352905
2019-09-10,3.48000001907349,3.54999995231628,3.45000004768372,3.54999995231628,4293700,2.7194766998291
2019-09-11,3.54999995231628,3.5699999332428,3.45000004768372,3.46000003814697,3516800,2.65053272247314
2019-09-12,3.49000000953674,3.52999997138977,3.45000004768372,3.46000003814697,5014600,2.65053272247314
2019-09-13,3.47000002861023,3.50999999046326,3.40000009536743,3.42000007629395,3755800,2.61989068984985
2019-09-16,3.4300000667572,3.4300000667572,3.35999989509583,3.36999988555908,3680800,2.58158802986145
2019-09-17,3.36999988555908,3.44000005722046,3.30999994277954,3.44000005722046,5419700,2.63521122932434
2019-09-18,3.42000007629395,3.46000003814697,3.39000010490417,3.44000005722046,4423800,2.63521122932434
2019-09-19,3.44000005722046,3.47000002861023,3.36999988555908,3.38000011444092,3897500,2.58924913406372
2019-09-20,3.39000010490417,3.40000009536743,3.34999990463257,3.40000009536743,3257600,2.60456919670105
2019-09-23,3.39000010490417,3.41000008583069,3.35999989509583,3.38000011444092,2501500,2.58924913406372
2019-09-24,3.38000011444092,3.38000011444092,3.28999996185303,3.28999996185303,3863700,2.5390841960907
2019-09-25,3.29999995231628,3.33999991416931,3.21000003814697,3.24000000953674,6397000,2.50049638748169
2019-09-26,3.26999998092651,3.28999996185303,3.23000001907349,3.24000000953674,6257800,2.50049638748169
2019-09-27,3.24000000953674,3.30999994277954,3.20000004768372,3.25,8715900,2.50821352005005
2019-09-30,3.25,3.29999995231628,3.23000001907349,3.25,4480300,2.50821352005005
2019-10-01,3.25999999046326,3.29999995231628,3.24000000953674,3.25999999046326,4098800,2.51593160629272
2019-10-02,3.25999999046326,3.35999989509583,3.23000001907349,3.33999991416931,11074900,2.57767200469971
2019-10-03,3.47000002861023,3.54999995231628,3.40000009536743,3.54999995231628,21161500,2.73974132537842
2019-10-04,3.54999995231628,3.54999995231628,3.41000008583069,3.4300000667572,6746600,2.64713048934937
2019-10-07,3.44000005722046,3.44000005722046,3.34999990463257,3.38000011444092,4838800,2.60854291915894
2019-10-08,3.39000010490417,3.40000009536743,3.30999994277954,3.30999994277954,4882900,2.55451941490173
2019-10-09,3.3199999332428,3.46000003814697,3.3199999332428,3.40000009536743,4508800,2.62397742271423
2019-10-10,3.42000007629395,3.49000000953674,3.38000011444092,3.38000011444092,3972500,2.60854291915894
2019-10-11,3.41000008583069,3.47000002861023,3.39000010490417,3.40000009536743,3347700,2.62397742271423
2019-10-14,3.4300000667572,3.46000003814697,3.39000010490417,3.41000008583069,3364900,2.63169503211975
2019-10-15,3.42000007629395,3.45000004768372,3.38000011444092,3.4300000667572,4627300,2.64713048934937
2019-10-16,3.44000005722046,3.50999999046326,3.40000009536743,3.5,2286900,2.70115351676941
2019-10-17,3.51999998092651,3.51999998092651,3.44000005722046,3.45000004768372,2513200,2.66256523132324
2019-10-18,3.47000002861023,3.51999998092651,3.44000005722046,3.50999999046326,2995400,2.70887112617493
2019-10-21,3.51999998092651,3.6800000667572,3.49000000953674,3.67000007629395,8075900,2.83235239982605
2019-10-22,3.67000007629395,3.75,3.63000011444092,3.69000005722046,6177300,2.84778738021851
2019-10-23,3.6800000667572,3.70000004768372,3.59999990463257,3.59999990463257,3910700,2.77832865715027
2019-10-24,3.61999988555908,3.63000011444092,3.53999996185303,3.5699999332428,3290900,2.75517630577087
2019-10-25,3.5699999332428,3.61999988555908,3.5,3.5,3851500,2.70115351676941
2019-10-28,3.5,3.57999992370605,3.44000005722046,3.57999992370605,3116900,2.76289391517639
2019-10-29,3.58999991416931,3.61999988555908,3.52999997138977,3.5699999332428,2598300,2.75517630577087
2019-10-30,3.55999994277954,3.61999988555908,3.51999998092651,3.60999989509583,2891800,2.7860472202301
2019-10-31,3.60999989509583,3.67000007629395,3.57999992370605,3.63000011444092,4686900,2.80148196220398
2019-11-01,3.66000008583069,3.75999999046326,3.65000009536743,3.75999999046326,6723100,2.90180993080139
2019-11-04,3.77999997138977,3.83999991416931,3.70000004768372,3.70000004768372,5897100,2.8555052280426
