"POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
3.88000011444092,3.97000002861023,3.85999989509583,3.95000004768372,3068100,3.16608691215515
3.95000004768372,3.95000004768372,3.85999989509583,3.90000009536743,2263100,3.12601017951965
3.91000008583069,3.92000007629395,3.84999990463257,3.85999989509583,1032200,3.09394764900208
3.86999988555908,3.89000010490417,3.84999990463257,3.86999988555908,1227500,3.10196328163147
3.86999988555908,3.90000009536743,3.80999994277954,3.84999990463257,1695800,3.08593273162842
3.84999990463257,3.86999988555908,3.80999994277954,3.83999991416931,2302400,3.07791709899902
3.86999988555908,3.88000011444092,3.8199999332428,3.83999991416931,810600,3.07791709899902
3.82999992370605,3.85999989509583,3.78999996185303,3.82999992370605,1964400,3.06990146636963
3.82999992370605,3.91000008583069,3.8199999332428,3.85999989509583,4457300,3.09394764900208
3.86999988555908,3.89000010490417,3.79999995231628,3.80999994277954,3615200,3.053870677948
3.8199999332428,3.83999991416931,3.72000002861023,3.75999999046326,6363400,3.0137939453125
3.75999999046326,3.78999996185303,3.70000004768372,3.78999996185303,2507900,3.03783965110779
3.75,3.76999998092651,3.61999988555908,3.66000008583069,3179300,2.93363976478577
3.79999995231628,3.94000005722046,3.76999998092651,3.90000009536743,10913100,3.12601017951965
3.90000009536743,3.92000007629395,3.82999992370605,3.91000008583069,3775100,3.13402509689331
3.91000008583069,4,3.84999990463257,3.84999990463257,5728800,3.08593273162842
3.86999988555908,3.90000009536743,3.84999990463257,3.89000010490417,1348100,3.11799430847168
3.85999989509583,3.85999989509583,3.72000002861023,3.75,3088000,3.00577783584595
3.73000001907349,3.86999988555908,3.71000003814697,3.80999994277954,3685700,3.053870677948
3.79999995231628,3.8199999332428,3.73000001907349,3.77999997138977,3345100,3.02982449531555
3.77999997138977,3.83999991416931,3.59999990463257,3.59999990463257,4746900,2.88554716110229
3.64000010490417,3.69000005722046,3.59999990463257,3.61999988555908,2682400,2.9015781879425
3.65000009536743,3.6800000667572,3.55999994277954,3.60999989509583,1775800,2.89356255531311
3.60999989509583,3.67000007629395,3.48000001907349,3.67000007629395,3727300,2.941654920578
3.67000007629395,3.69000005722046,3.61999988555908,3.65000009536743,4326000,2.92562413215637
3.65000009536743,3.65000009536743,3.5699999332428,3.58999991416931,2295000,2.87753176689148
3.5699999332428,3.65000009536743,3.48000001907349,3.50999999046326,2118500,2.81340837478638
3.53999996185303,3.5699999332428,3.36999988555908,3.42000007629395,3309000,2.74127006530762
3.4300000667572,3.46000003814697,3.36999988555908,3.41000008583069,2326800,2.73325443267822
3.40000009536743,3.46000003814697,3.34999990463257,3.42000007629395,1914900,2.74127006530762
3.45000004768372,3.5,3.39000010490417,3.5,3647000,2.80539298057556
3.53999996185303,3.66000008583069,3.5,3.61999988555908,5558500,2.9015781879425
3.61999988555908,3.66000008583069,3.49000000953674,3.49000000953674,3186200,2.79737782478333
3.5,3.57999992370605,3.46000003814697,3.52999997138977,2325500,2.82943892478943
3.55999994277954,3.5699999332428,3.5,3.5,1107500,2.80539298057556
3.52999997138977,3.5699999332428,3.52999997138977,3.52999997138977,2285000,2.82943892478943
3.54999995231628,3.5699999332428,3.4300000667572,3.44000005722046,3888300,2.75730109214783
3.46000003814697,3.50999999046326,3.4300000667572,3.48000001907349,5357200,2.78936219215393
3.48000001907349,3.54999995231628,3.45000004768372,3.54999995231628,4293700,2.84547066688538
3.54999995231628,3.5699999332428,3.45000004768372,3.46000003814697,3516800,2.77333164215088
3.49000000953674,3.52999997138977,3.45000004768372,3.46000003814697,5014600,2.77333164215088
3.47000002861023,3.50999999046326,3.40000009536743,3.42000007629395,3755800,2.74127006530762
3.4300000667572,3.4300000667572,3.35999989509583,3.36999988555908,3680800,2.7011923789978
3.36999988555908,3.44000005722046,3.30999994277954,3.44000005722046,5419700,2.75730109214783
3.42000007629395,3.46000003814697,3.39000010490417,3.44000005722046,4423800,2.75730109214783
3.44000005722046,3.47000002861023,3.36999988555908,3.38000011444092,3897500,2.70920825004578
3.39000010490417,3.40000009536743,3.34999990463257,3.40000009536743,3257600,2.72523903846741
3.39000010490417,3.41000008583069,3.35999989509583,3.38000011444092,2501500,2.70920825004578
3.38000011444092,3.38000011444092,3.28999996185303,3.28999996185303,3863700,2.65671992301941
3.29999995231628,3.33999991416931,3.21000003814697,3.24000000953674,6397000,2.61634421348572
3.26999998092651,3.28999996185303,3.23000001907349,3.24000000953674,6257800,2.61634421348572
3.24000000953674,3.30999994277954,3.20000004768372,3.25,8715900,2.62441945075989
3.25,3.29999995231628,3.23000001907349,3.25,4480300,2.62441945075989
3.25999999046326,3.29999995231628,3.24000000953674,3.25999999046326,4098800,2.63249397277832
3.25999999046326,3.35999989509583,3.23000001907349,3.33999991416931,11074900,2.6970956325531
3.47000002861023,3.54999995231628,3.40000009536743,3.54999995231628,21161500,2.86667346954346
3.54999995231628,3.54999995231628,3.41000008583069,3.4300000667572,6746600,2.76977181434631
3.44000005722046,3.44000005722046,3.34999990463257,3.38000011444092,4838800,2.72939610481262
3.39000010490417,3.40000009536743,3.30999994277954,3.30999994277954,4882900,2.67286992073059
3.3199999332428,3.46000003814697,3.3199999332428,3.40000009536743,4508800,2.74554634094238
3.42000007629395,3.49000000953674,3.38000011444092,3.38000011444092,3972500,2.72939610481262
3.41000008583069,3.47000002861023,3.39000010490417,3.40000009536743,3347700,2.74554634094238
3.4300000667572,3.46000003814697,3.39000010490417,3.41000008583069,3364900,2.75362157821655
3.42000007629395,3.45000004768372,3.38000011444092,3.4300000667572,4627300,2.76977181434631
3.44000005722046,3.50999999046326,3.40000009536743,3.5,2286900,2.82629752159119
3.51999998092651,3.51999998092651,3.44000005722046,3.45000004768372,2513200,2.78592157363892
3.47000002861023,3.51999998092651,3.44000005722046,3.50999999046326,2995400,2.83437299728394
3.51999998092651,3.6800000667572,3.49000000953674,3.67000007629395,8075900,2.9635751247406
3.67000007629395,3.75,3.63000011444092,3.69000005722046,6177300,2.97972559928894
3.6800000667572,3.70000004768372,3.59999990463257,3.59999990463257,3910700,2.90704894065857
3.61999988555908,3.63000011444092,3.53999996185303,3.5699999332428,3290900,2.88282346725464
3.5699999332428,3.61999988555908,3.5,3.5,3851500,2.82629752159119
3.5,3.57999992370605,3.44000005722046,3.57999992370605,3116900,2.89089870452881
3.58999991416931,3.61999988555908,3.52999997138977,3.5699999332428,2598300,2.88282346725464
3.55999994277954,3.61999988555908,3.51999998092651,3.60999989509583,2891800,2.91512393951416
3.60999989509583,3.67000007629395,3.57999992370605,3.63000011444092,4686900,2.93127465248108
3.66000008583069,3.75999999046326,3.65000009536743,3.75999999046326,6723100,3.03625106811523
3.77999997138977,3.83999991416931,3.70000004768372,3.70000004768372,5897100,2.98780059814453
3.51999998092651,3.61999988555908,3.49000000953674,3.55999994277954,13200000,2.87474822998047
3.54999995231628,3.63000011444092,3.51999998092651,3.58999991416931,8572300,2.8989737033844
3.58999991416931,3.69000005722046,3.55999994277954,3.59999990463257,6103100,2.90704894065857
3.59999990463257,3.65000009536743,3.5699999332428,3.5699999332428,4847900,2.88282346725464
3.54999995231628,3.57999992370605,3.48000001907349,3.50999999046326,6624900,2.83437299728394
3.51999998092651,3.53999996185303,3.4300000667572,3.44000005722046,7638500,2.77784729003906
3.45000004768372,3.54999995231628,3.45000004768372,3.53999996185303,5552400,2.85859847068787
3.53999996185303,3.55999994277954,3.50999999046326,3.52999997138977,1581400,2.85052275657654
3.55999994277954,3.58999991416931,3.5,3.50999999046326,3489900,2.83437299728394
3.51999998092651,3.54999995231628,3.49000000953674,3.50999999046326,2260900,2.83437299728394
3.51999998092651,3.52999997138977,3.5,3.52999997138977,1980200,2.85052275657654
3.53999996185303,3.59999990463257,3.53999996185303,3.57999992370605,2924700,2.89089870452881
3.59999990463257,3.65000009536743,3.58999991416931,3.63000011444092,3209700,2.93127465248108
3.63000011444092,3.63000011444092,3.51999998092651,3.51999998092651,3744100,2.84244847297668
3.53999996185303,3.58999991416931,3.48000001907349,3.54999995231628,5933100,2.86667346954346
3.54999995231628,3.5699999332428,3.51999998092651,3.54999995231628,3215500,2.86667346954346
3.5699999332428,3.5699999332428,3.51999998092651,3.5699999332428,1940200,2.88282346725464
3.54999995231628,3.58999991416931,3.54999995231628,3.57999992370605,4485600,2.89089870452881
3.57999992370605,3.59999990463257,3.52999997138977,3.5699999332428,2950300,2.88282346725464
3.57999992370605,3.65000009536743,3.55999994277954,3.64000010490417,5639600,2.93934965133667
3.65000009536743,3.69000005722046,3.58999991416931,3.59999990463257,4519500,2.90704894065857
3.59999990463257,3.64000010490417,3.59999990463257,3.61999988555908,2522600,2.92319893836975
3.63000011444092,3.65000009536743,3.57999992370605,3.61999988555908,3528500,2.92319893836975
3.58999991416931,3.66000008583069,3.57999992370605,3.66000008583069,3315000,2.95550012588501
3.66000008583069,3.6800000667572,3.64000010490417,3.6800000667572,2369700,2.97164988517761
3.6800000667572,3.79999995231628,3.67000007629395,3.77999997138977,5286700,3.05240106582642
3.8199999332428,3.89000010490417,3.76999998092651,3.88000011444092,10160700,3.13315296173096
3.90000009536743,4.03999996185303,3.88000011444092,3.92000007629395,19695000,3.16545343399048
3.95000004768372,4.07999992370605,3.9300000667572,4.05000019073486,9704400,3.27043008804321
4.05999994277954,4.17000007629395,4.01999998092651,4.1399998664856,12823400,3.34310579299927
4.1399998664856,4.21999979019165,4.09999990463257,4.19999980926514,6092100,3.39155650138855
4.19999980926514,4.25,4.11999988555908,4.25,6195900,3.4319326877594
4.23999977111816,4.42999982833862,4.21000003814697,4.42999982833862,5983500,3.57728505134583
4.44000005722046,4.5,4.38000011444092,4.48999977111816,7168700,3.62573552131653
4.44999980926514,4.57000017166138,4.44999980926514,4.55000019073486,7383300,3.67418813705444
4.55000019073486,4.59000015258789,4.42000007629395,4.5,6146600,3.63381171226501
4.51999998092651,4.61999988555908,4.42999982833862,4.53000020980835,12840700,3.65803718566895
4.44999980926514,4.53000020980835,4.44000005722046,4.5,9745500,3.63381171226501
4.48000001907349,4.59999990463257,4.42000007629395,4.44000005722046,13401500,3.58536076545715
4.48000001907349,4.53999996185303,4.44000005722046,4.5,8261100,3.63381171226501
4.5,4.53000020980835,4.3600001335144,4.38000011444092,8464800,3.53690958023071
4.42000007629395,4.46999979019165,4.32000017166138,4.46000003814697,6467300,3.60151052474976
4.46999979019165,4.51999998092651,4.42999982833862,4.42999982833862,4539100,3.57728505134583
4.48000001907349,4.5,4.40999984741211,4.46000003814697,8653500,3.60151052474976
4.46000003814697,4.73000001907349,4.3899998664856,4.73000001907349,12401300,3.81953883171082
4.71999979019165,4.80999994277954,4.59999990463257,4.63000011444092,11001900,3.73878836631775
4.65000009536743,4.82999992370605,4.6399998664856,4.75,11687700,3.83568978309631
4.80000019073486,4.88000011444092,4.65999984741211,4.88000011444092,10687800,3.94066667556763
4.92000007629395,5.05000019073486,4.84999990463257,4.92000007629395,13653900,3.97296690940857
4.88000011444092,5.05000019073486,4.82999992370605,4.94999980926514,10117600,3.99719262123108
4.98000001907349,5.07999992370605,4.94999980926514,5.05000019073486,15178500,4.07794380187988
5.05000019073486,5.19999980926514,4.98000001907349,5.19999980926514,7710700,4.1990704536438
5.21000003814697,5.38000011444092,5.19999980926514,5.38000011444092,10072000,4.34442329406738
5.28000020980835,5.28000020980835,4.98000001907349,5.05000019073486,14850900,4.07794380187988
5.07000017166138,5.1399998664856,4.98999977111816,5.07000017166138,9656700,4.09409379959106
5.11999988555908,5.17000007629395,4.90999984741211,4.92000007629395,9472600,3.97296690940857
4.80999994277954,5,4.69999980926514,5,13290700,4.03756856918335
4.94000005722046,4.96999979019165,4.82000017166138,4.84000015258789,7329500,3.90836572647095
4.84999990463257,4.88000011444092,4.78000020980835,4.8600001335144,11200700,3.92451596260071
5.05000019073486,5.38000011444092,5.05000019073486,5.28999996185303,19096900,4.27174711227417
5.30999994277954,5.40000009536743,5.09999990463257,5.15000009536743,15153700,4.15869569778442
5.23999977111816,5.25,5.01999998092651,5.1100001335144,9305400,4.12639474868774
5.07999992370605,5.11999988555908,4.90999984741211,4.92999982833862,7345900,3.98104214668274
4.94999980926514,5.1399998664856,4.90999984741211,5.03000020980835,10610000,4.06179332733154
5.07999992370605,5.32999992370605,5.03000020980835,5.28999996185303,11287700,4.27174711227417
5.30000019073486,5.3899998664856,5.17999982833862,5.30999994277954,8594000,4.28789758682251
5.23999977111816,5.48000001907349,5.15999984741211,5.48000001907349,7887900,4.42517423629761
5.5,5.55000019073486,5.34999990463257,5.48000001907349,7614000,4.42517423629761
5.53999996185303,5.55000019073486,5.32000017166138,5.44999980926514,6797900,4.40094900131226
5.44999980926514,5.46000003814697,5.34000015258789,5.38000011444092,5122100,4.34442329406738
5.3899998664856,5.61999988555908,5.3899998664856,5.59999990463257,9502200,4.52207660675049
5.6100001335144,5.69000005722046,5.51000022888184,5.57999992370605,10454400,4.50592565536499
5.55000019073486,5.59999990463257,5.48999977111816,5.55999994277954,3868200,4.48977613449097
5.28999996185303,5.28999996185303,5.05000019073486,5.07999992370605,5264800,4.10216903686523
5,5.13000011444092,4.82000017166138,4.94999980926514,12873300,3.99719262123108
4.82000017166138,4.90000009536743,4.61999988555908,4.90000009536743,10828800,3.98905205726624
4.94999980926514,5.38000011444092,4.94000005722046,5.36999988555908,8011100,4.37167501449585
5.36999988555908,5.57999992370605,5.25,5.32999992370605,9296400,4.339111328125
5.42000007629395,5.46999979019165,5.26000022888184,5.34999990463257,5386400,4.35539293289185
5.26999998092651,5.30999994277954,4.82999992370605,4.8899998664856,8264500,3.98091053962708
4.69000005722046,4.84000015258789,4.55000019073486,4.78000020980835,5797300,3.89136123657227
4.21999979019165,4.44999980926514,4.17000007629395,4.30999994277954,6418300,3.50873708724976
4.55000019073486,4.96999979019165,4.30999994277954,4.46999979019165,10635800,3.63899159431458
4.34999990463257,4.44000005722046,3.76999998092651,4.1100001335144,9095500,3.34591865539551
3.5,3.63000011444092,3.29999995231628,3.38000011444092,5515400,2.75163149833679
3.79999995231628,3.83999991416931,3.35999989509583,3.66000008583069,7721200,2.97957706451416
3.29999995231628,3.36999988555908,3.02999997138977,3.05999994277954,6104800,2.49112200737
3.20000004768372,3.24000000953674,2.95000004768372,3.0699999332428,8785400,2.49926257133484
2.95000004768372,2.96000003814697,2.19000005722046,2.29999995231628,9366600,1.87241184711456
2.15000009536743,2.47000002861023,1.91999995708466,2.30999994277954,11259900,1.88055300712585
2.57999992370605,2.66000008583069,2.32999992370605,2.35999989509583,8417200,1.92125749588013
2.35999989509583,2.45000004768372,2.15000009536743,2.25,7672400,1.83170711994171
2.36999988555908,2.45000004768372,2.15000009536743,2.15000009536743,11332000,1.76665556430817
2.20000004768372,2.50999999046326,2.17000007629395,2.5,11159500,2.05425095558167
2.5,2.9300000667572,2.5,2.66000008583069,9148300,2.18572306632996
2.58999991416931,2.72000002861023,2.47000002861023,2.64000010490417,6203500,2.16928887367249
2.74000000953674,2.82999992370605,2.53999996185303,2.66000008583069,5052200,2.18572306632996
2.69000005722046,2.70000004768372,2.42000007629395,2.47000002861023,7235400,2.02960014343262
2.40000009536743,2.4300000667572,2.25999999046326,2.42000007629395,9221300,1.98851442337036
2.47000002861023,2.5,2.30999994277954,2.35999989509583,7443000,1.93921256065369
2.35999989509583,2.35999989509583,2.14000010490417,2.22000002861023,7099000,1.82417488098145
2.34999990463257,2.36999988555908,2.24000000953674,2.26999998092651,7078100,1.86525988578796
2.38000011444092,2.55999994277954,2.38000011444092,2.42000007629395,14181200,1.98851442337036
2.44000005722046,2.59999990463257,2.32999992370605,2.49000000953674,9949100,2.04603409767151
2.51999998092651,2.60999989509583,2.41000008583069,2.4300000667572,8340600,1.99673175811768
2.46000003814697,2.50999999046326,2.41000008583069,2.47000002861023,5010200,2.02960014343262
2.52999997138977,2.70000004768372,2.52999997138977,2.6800000667572,7305300,2.20215702056885
2.59999990463257,2.96000003814697,2.5699999332428,2.90000009536743,11036500,2.38293099403381
2.96000003814697,3.08999991416931,2.89000010490417,2.95000004768372,9885400,2.42401576042175
3.04999995231628,3.09999990463257,2.83999991416931,2.89000010490417,8919100,2.37471413612366
2.83999991416931,3.25,2.78999996185303,3.16000008583069,10108400,2.59657335281372
3.16000008583069,3.26999998092651,3.07999992370605,3.10999989509583,9708600,2.55548810958862
3.17000007629395,3.20000004768372,2.9300000667572,2.99000000953674,6994300,2.45688414573669
2.97000002861023,2.97000002861023,2.61999988555908,2.73000001907349,10977400,2.24324178695679
2.83999991416931,2.97000002861023,2.77999997138977,2.85999989509583,9885400,2.35006260871887
2.99000000953674,3.03999996185303,2.84999990463257,2.85999989509583,9140600,2.35006260871887
2.90000009536743,3.03999996185303,2.85999989509583,2.96000003814697,8398800,2.43223285675049
2.9300000667572,3.14000010490417,2.85999989509583,2.85999989509583,12211900,2.35006260871887
2.78999996185303,2.95000004768372,2.70000004768372,2.90000009536743,7506900,2.38293099403381
2.98000001907349,3.00999999046326,2.75,2.76999998092651,8778800,2.27610969543457
2.77999997138977,2.83999991416931,2.71000003814697,2.72000002861023,4877200,2.23502516746521
2.78999996185303,2.78999996185303,2.55999994277954,2.5699999332428,11766600,2.1117696762085
2.61999988555908,2.72000002861023,2.59999990463257,2.63000011444092,8036000,2.16107225418091
2.61999988555908,2.67000007629395,2.57999992370605,2.59999990463257,10463100,2.13642072677612
2.65000009536743,2.70000004768372,2.42000007629395,2.4300000667572,15984000,1.99673175811768
2.48000001907349,2.5,2.28999996185303,2.29999995231628,15309700,1.88991045951843
2.26999998092651,2.45000004768372,2.22000002861023,2.44000005722046,11015000,2.00494909286499
2.42000007629395,2.50999999046326,2.36999988555908,2.40000009536743,8680600,1.97208082675934
2.5,2.67000007629395,2.47000002861023,2.64000010490417,12234900,2.16928887367249
2.63000011444092,2.71000003814697,2.54999995231628,2.54999995231628,9708300,2.09533596038818
2.60999989509583,2.63000011444092,2.54999995231628,2.5699999332428,5992800,2.1117696762085
2.5699999332428,2.73000001907349,2.5699999332428,2.72000002861023,10811300,2.23502516746521
2.6800000667572,2.70000004768372,2.60999989509583,2.61999988555908,5090800,2.15285468101501
2.74000000953674,2.84999990463257,2.70000004768372,2.72000002861023,10627000,2.23502516746521
2.79999995231628,2.83999991416931,2.66000008583069,2.6800000667572,8092400,2.20215702056885
2.72000002861023,2.89000010490417,2.69000005722046,2.84999990463257,12426100,2.34184575080872
2.88000011444092,2.88000011444092,2.73000001907349,2.74000000953674,10497900,2.25145936012268
2.75,2.75999999046326,2.63000011444092,2.64000010490417,12214800,2.16928887367249
2.65000009536743,2.76999998092651,2.64000010490417,2.72000002861023,13720400,2.23502516746521
2.75999999046326,2.96000003814697,2.75,2.9300000667572,20867900,2.40758204460144
3,3.0699999332428,2.88000011444092,2.9300000667572,21441000,2.40758204460144
2.92000007629395,3.07999992370605,2.85999989509583,2.99000000953674,16191700,2.45688414573669
3.13000011444092,3.14000010490417,2.9300000667572,2.98000001907349,16177100,2.44866704940796
3.0699999332428,3.48000001907349,3.0699999332428,3.47000002861023,32848800,2.85130095481873
3.35999989509583,3.55999994277954,3.25999999046326,3.34999990463257,22595800,2.75269603729248
3.4300000667572,3.44000005722046,3.16000008583069,3.17000007629395,22792800,2.6047899723053
3.02999997138977,3.21000003814697,2.95000004768372,3.10999989509583,17671400,2.55548810958862
3.02999997138977,3.02999997138977,2.85999989509583,2.97000002861023,23039100,2.4404501914978
3.14000010490417,3.19000005722046,2.94000005722046,2.95000004768372,19207400,2.42401576042175
2.98000001907349,3.09999990463257,2.91000008583069,3.04999995231628,14638500,2.50618577003479
3.00999999046326,3.09999990463257,2.98000001907349,2.99000000953674,13559900,2.45688414573669
3.04999995231628,3.05999994277954,2.95000004768372,2.97000002861023,14046600,2.4404501914978
3.01999998092651,3.11999988555908,2.99000000953674,3.0699999332428,15041200,2.52261996269226
3.13000011444092,3.15000009536743,3,3.02999997138977,12659200,2.4897518157959
3.0699999332428,3.07999992370605,2.86999988555908,2.95000004768372,16524700,2.42401576042175
2.96000003814697,2.99000000953674,2.90000009536743,2.98000001907349,7717800,2.44866704940796
2.98000001907349,2.98000001907349,2.82999992370605,2.88000011444092,10648500,2.36649703979492
2.90000009536743,2.92000007629395,2.8199999332428,2.89000010490417,8453100,2.37471413612366
2.86999988555908,2.98000001907349,2.84999990463257,2.9300000667572,7495900,2.40758204460144
2.90000009536743,2.95000004768372,2.85999989509583,2.89000010490417,13913200,2.37471413612366
2.9300000667572,2.96000003814697,2.76999998092651,2.77999997138977,27460100,2.28432655334473
2.78999996185303,2.94000005722046,2.73000001907349,2.92000007629395,16939300,2.39936518669128
2.97000002861023,3.01999998092651,2.94000005722046,2.97000002861023,12374500,2.4404501914978
2.95000004768372,3.03999996185303,2.9300000667572,3.00999999046326,14858500,2.47331809997559
3.02999997138977,3.04999995231628,2.95000004768372,2.99000000953674,15387600,2.45688414573669
3.00999999046326,3.03999996185303,2.98000001907349,3.01999998092651,9488300,2.48153495788574
3.01999998092651,3.01999998092651,2.97000002861023,2.99000000953674,8027200,2.45688414573669
3.00999999046326,3.0699999332428,2.96000003814697,2.96000003814697,12115500,2.43223285675049
2.97000002861023,3,2.86999988555908,2.98000001907349,10221700,2.44866704940796
3.00999999046326,3.01999998092651,2.94000005722046,2.98000001907349,10413200,2.44866704940796
2.98000001907349,2.98000001907349,2.9300000667572,2.95000004768372,5807400,2.42401576042175
2.97000002861023,2.99000000953674,2.9300000667572,2.98000001907349,6498200,2.44866704940796
2.98000001907349,3.03999996185303,2.96000003814697,3.02999997138977,12765300,2.4897518157959
3.04999995231628,3.07999992370605,2.98000001907349,3.01999998092651,11481700,2.48153495788574
3.01999998092651,3.02999997138977,2.96000003814697,2.98000001907349,7449000,2.44866704940796
2.97000002861023,3,2.88000011444092,2.92000007629395,10188500,2.39936518669128
2.91000008583069,2.92000007629395,2.82999992370605,2.90000009536743,12063700,2.38293099403381
2.91000008583069,2.9300000667572,2.84999990463257,2.88000011444092,8040800,2.36649703979492
2.88000011444092,2.89000010490417,2.84999990463257,2.86999988555908,7288400,2.35827994346619
2.86999988555908,2.97000002861023,2.84999990463257,2.96000003814697,10576200,2.43223285675049
2.9300000667572,3,2.88000011444092,2.96000003814697,8858200,2.43223285675049
2.97000002861023,2.99000000953674,2.9300000667572,2.98000001907349,8856300,2.44866704940796
2.99000000953674,3,2.82999992370605,2.82999992370605,17488400,2.32541227340698
2.79999995231628,2.88000011444092,2.75999999046326,2.79999995231628,12101400,2.3007607460022
2.8199999332428,2.88000011444092,2.80999994277954,2.84999990463257,8115700,2.34184575080872
2.86999988555908,2.88000011444092,2.82999992370605,2.84999990463257,6271000,2.34184575080872
2.83999991416931,2.85999989509583,2.80999994277954,2.82999992370605,4527900,2.32541227340698
2.83999991416931,2.84999990463257,2.79999995231628,2.8199999332428,6022900,2.31719493865967
2.83999991416931,2.94000005722046,2.82999992370605,2.90000009536743,10671400,2.38293099403381
2.92000007629395,2.92000007629395,2.75999999046326,2.78999996185303,14115800,2.29254412651062
2.80999994277954,2.8199999332428,2.72000002861023,2.75,7799700,2.25967597961426
2.75,2.79999995231628,2.71000003814697,2.76999998092651,4983500,2.27610969543457
2.76999998092651,2.78999996185303,2.64000010490417,2.6800000667572,9573800,2.20215702056885
2.72000002861023,2.82999992370605,2.70000004768372,2.80999994277954,9314600,2.30897784233093
2.80999994277954,2.84999990463257,2.77999997138977,2.80999994277954,6007600,2.30897784233093
2.77999997138977,2.84999990463257,2.74000000953674,2.82999992370605,8368700,2.32541227340698
2.82999992370605,2.85999989509583,2.77999997138977,2.83999991416931,5516700,2.33362936973572
2.85999989509583,2.90000009536743,2.83999991416931,2.88000011444092,6567200,2.36649703979492
2.90000009536743,2.90000009536743,2.83999991416931,2.89000010490417,4857100,2.37471413612366
2.90000009536743,2.90000009536743,2.76999998092651,2.78999996185303,7843600,2.29254412651062
2.78999996185303,2.82999992370605,2.76999998092651,2.78999996185303,3989800,2.29254412651062
2.78999996185303,2.89000010490417,2.77999997138977,2.84999990463257,5926300,2.34184575080872
2.83999991416931,2.85999989509583,2.80999994277954,2.8199999332428,5520700,2.31719493865967
2.84999990463257,2.88000011444092,2.82999992370605,2.85999989509583,5156000,2.35006260871887
2.88000011444092,2.90000009536743,2.83999991416931,2.86999988555908,5773500,2.35827994346619
2.88000011444092,2.94000005722046,2.82999992370605,2.88000011444092,12399000,2.36649703979492
2.89000010490417,3.02999997138977,2.86999988555908,3,16500000,2.46510100364685
2.99000000953674,3.04999995231628,2.95000004768372,3,9518500,2.46510100364685
3.02999997138977,3.03999996185303,2.94000005722046,2.99000000953674,7404100,2.45688414573669
3,3.00999999046326,2.84999990463257,2.92000007629395,13124700,2.39936518669128
2.9300000667572,2.94000005722046,2.8199999332428,2.84999990463257,7676600,2.34184575080872
2.88000011444092,3.01999998092651,2.88000011444092,3,9573100,2.46510100364685
3.02999997138977,3.03999996185303,2.97000002861023,3,6562600,2.46510100364685
3.00999999046326,3.03999996185303,2.95000004768372,3,5081600,2.46510100364685
2.98000001907349,2.99000000953674,2.92000007629395,2.96000003814697,3401900,2.43223285675049
2.96000003814697,2.97000002861023,2.89000010490417,2.91000008583069,5340800,2.39114809036255
2.88000011444092,2.88000011444092,2.76999998092651,2.77999997138977,9828400,2.28432655334473
2.78999996185303,2.80999994277954,2.72000002861023,2.76999998092651,8563500,2.27610969543457
2.77999997138977,2.8199999332428,2.6800000667572,2.6800000667572,8748100,2.20215702056885
2.70000004768372,2.76999998092651,2.66000008583069,2.72000002861023,6085000,2.23502516746521
2.72000002861023,2.74000000953674,2.6800000667572,2.70000004768372,5378100,2.21859097480774
2.74000000953674,2.76999998092651,2.60999989509583,2.65000009536743,12400300,2.17750573158264
2.66000008583069,2.6800000667572,2.57999992370605,2.58999991416931,8922800,2.12820363044739
2.59999990463257,2.69000005722046,2.59999990463257,2.6800000667572,8225800,2.20215702056885
2.67000007629395,2.70000004768372,2.63000011444092,2.6800000667572,5524400,2.20215702056885
2.66000008583069,2.70000004768372,2.65000009536743,2.66000008583069,5892900,2.18572306632996
2.67000007629395,2.71000003814697,2.65000009536743,2.69000005722046,4703500,2.21037364006042
2.70000004768372,2.77999997138977,2.70000004768372,2.74000000953674,6719200,2.25145936012268
2.74000000953674,2.75999999046326,2.69000005722046,2.71000003814697,4365900,2.22680807113647
2.72000002861023,2.75,2.69000005722046,2.75,5894700,2.25967597961426
2.74000000953674,2.82999992370605,2.73000001907349,2.80999994277954,7138500,2.30897784233093
2.8199999332428,2.83999991416931,2.73000001907349,2.75,7255100,2.25967597961426
2.75,2.80999994277954,2.74000000953674,2.78999996185303,5861800,2.29254412651062
2.75999999046326,2.82999992370605,2.74000000953674,2.82999992370605,5165800,2.32541227340698
2.82999992370605,2.83999991416931,2.77999997138977,2.78999996185303,2976100,2.29254412651062
2.80999994277954,2.84999990463257,2.76999998092651,2.78999996185303,4815400,2.29254412651062
2.80999994277954,2.8199999332428,2.75999999046326,2.78999996185303,4740300,2.29254412651062
2.79999995231628,2.80999994277954,2.75,2.75999999046326,4970200,2.26789307594299
2.76999998092651,2.76999998092651,2.71000003814697,2.72000002861023,7789600,2.23502516746521
2.73000001907349,2.73000001907349,2.67000007629395,2.70000004768372,5168700,2.21859097480774
2.69000005722046,2.71000003814697,2.63000011444092,2.66000008583069,6052700,2.18572306632996
2.66000008583069,2.67000007629395,2.59999990463257,2.60999989509583,9273300,2.1446373462677
2.57999992370605,2.58999991416931,2.46000003814697,2.48000001907349,9427000,2.03781700134277
2.5,2.54999995231628,2.39000010490417,2.49000000953674,9266200,2.04603409767151
2.49000000953674,2.50999999046326,2.39000010490417,2.45000004768372,8626100,2.01316618919373
