"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2018-11-01,15.6206960678101,15.8428831100464,15.5337543487549,15.6689977645874,340983,10.3859834671021
2018-11-05,15.6689977645874,15.8911848068237,15.6110363006592,15.8235626220703,353922,10.4884357452393
2018-11-06,15.920166015625,16.4321613311768,15.7945823669434,16.4225006103516,1149654,10.8854341506958
2018-11-07,16.4225006103516,16.4321613311768,15.9105052947998,15.9974479675293,540045,10.6036939620972
2018-11-08,16.0360889434814,16.1520137786865,15.6206960678101,15.8235626220703,353198,10.4884357452393
2018-11-09,15.8042421340942,15.968466758728,15.4564714431763,15.949146270752,326077,10.5716772079468
2018-11-12,16.1230316162109,16.2969169616699,15.968466758728,16.2292957305908,288396,10.7573709487915
2018-11-13,16.1809921264648,16.3838596343994,15.8332233428955,15.9781265258789,208585,10.5908861160278
2018-11-14,16.1037101745605,16.1037101745605,15.6883182525635,15.9394855499268,276078,10.5652732849121
2018-11-16,16.2003135681152,16.267936706543,15.968466758728,16.0360889434814,328354,10.6293067932129
2018-11-19,16.1037101745605,16.1037101745605,15.6593379974365,15.7462797164917,324524,10.4372091293335
2018-11-21,15.6496772766113,15.6593379974365,15.2632646560669,15.2825860977173,334772,10.1298551559448
2018-11-22,15.3502082824707,15.4757919311523,15.1763229370117,15.4564714431763,234154,10.2451143264771
2018-11-23,15.5047731399536,15.5530738830566,15.2149639129639,15.3695287704468,497500,10.1874856948853
2018-11-26,15.3791885375977,15.6110363006592,15.079719543457,15.2439451217651,358995,10.1042442321777
2018-11-27,15.2632646560669,15.572395324707,15.1280212402344,15.5047731399536,741799,10.2771301269531
2018-11-28,15.5047731399536,15.7945823669434,15.3598680496216,15.7366199493408,440255,10.4308071136475
2018-11-29,15.7366199493408,15.9394855499268,15.6786575317383,15.8911848068237,416860,10.5332584381104
2018-11-30,15.8815240859985,16.0554103851318,15.7945823669434,15.9105052947998,850388,10.5460634231567
2018-12-03,16.0167675018311,16.4514827728271,15.9974479675293,16.4031791687012,1058973,10.8726243972778
2018-12-04,16.4225006103516,16.7412910461426,16.0554103851318,16.1616725921631,1036096,10.7125482559204
2018-12-05,16.1809921264648,16.2389545440674,15.9394855499268,16.0554103851318,283221,10.6421136856079
2018-12-06,15.9588069915771,16.0264282226562,15.572395324707,15.8332233428955,456714,10.4948387145996
2018-12-07,15.775260925293,16.1037101745605,15.7269601821899,16.094051361084,954939,10.667724609375
2018-12-10,16.1809921264648,16.4225006103516,15.8428831100464,15.8428831100464,416446,10.5012426376343
2018-12-11,15.9105052947998,16.412841796875,15.8911848068237,16.0650691986084,629380,10.6485157012939
2018-12-12,16.0843906402588,16.3258972167969,15.8911848068237,16.0747299194336,403921,10.6549186706543
2018-12-13,16.0747299194336,16.1326923370361,15.8911848068237,16.0747299194336,269349,10.6549186706543
2018-12-14,16.0360889434814,16.1133708953857,15.8815240859985,15.9974479675293,438495,10.6036939620972
2018-12-17,15.9008445739746,16.0264282226562,15.6496772766113,15.7366199493408,307754,10.4308071136475
2018-12-18,15.8042421340942,16.094051361084,15.8042421340942,16.0843906402588,261586,10.6613216400146
2018-12-19,16.094051361084,16.1809921264648,15.8525428771973,15.920166015625,368001,10.5524682998657
2018-12-20,15.920166015625,15.9974479675293,15.8525428771973,15.9105052947998,380630,10.5460634231567
2018-12-21,15.9394855499268,15.9588069915771,15.7366199493408,15.7945823669434,480523,10.4692268371582
2018-12-26,15.8042421340942,16.0071086883545,15.5917148590088,15.920166015625,328561,10.5524682998657
2018-12-27,15.9394855499268,16.2196350097656,15.8718643188477,16.1906547546387,237363,10.7317571640015
2018-12-28,16.2292957305908,16.5577449798584,16.2292957305908,16.3065776824951,498224,10.8085956573486
2019-01-02,16.0266208648682,16.736967086792,15.9098510742188,16.659122467041,587516,11.4092473983765
2019-01-03,16.6688537597656,16.6883144378662,16.4255828857422,16.6396598815918,383935,11.3959169387817
2019-01-04,16.6299285888672,16.6688537597656,16.4353141784668,16.4936981201172,306244,11.295952796936
2019-01-07,16.4936981201172,16.6785831451416,16.4450435638428,16.5423526763916,453508,11.3292741775513
2019-01-08,16.5910053253174,16.931583404541,16.4450435638428,16.85373878479,584741,11.5425319671631
2019-01-09,16.8926601409912,17.2040462493896,16.8926601409912,17.1164684295654,365129,11.7224655151367
2019-01-10,17.1067371368408,17.3208160400391,17.0288925170898,17.2429695129395,273050,11.8091011047363
2019-01-11,17.3208160400391,17.5932788848877,17.2235088348389,17.5932788848877,1429482,12.0490169525146
2019-01-14,17.5543556213379,17.7100486755371,17.3597393035889,17.6613941192627,434599,12.0956649780273
2019-01-15,17.7100486755371,17.7100486755371,17.4473152160645,17.5835475921631,325358,12.0423517227173
2019-01-16,17.6030082702637,17.6419315338135,17.1164684295654,17.4959697723389,622251,11.9823722839355
2019-01-17,17.4570465087891,17.7295093536377,17.4570465087891,17.6127395629883,825317,12.0623426437378
2019-01-18,17.6224708557129,18.1284713745117,17.6224708557129,17.8560104370117,666029,12.2289514541626
2019-01-21,17.8560104370117,18.2160491943359,17.7100486755371,18.2160491943359,521745,12.4755306243896
2019-01-22,18.1965885162354,18.3522796630859,18.1187400817871,18.1673946380615,787602,12.4422073364258
2019-01-23,18.1868572235107,18.6344738006592,18.1868572235107,18.5371646881104,504994,12.6954536437988
2019-01-24,18.5371646881104,18.8193588256836,18.5177040100098,18.8193588256836,296584,12.8887176513672
2019-01-28,18.741512298584,18.9166660308838,18.605281829834,18.7998962402344,546101,12.8753862380981
2019-01-29,18.9069366455078,19.2475128173828,18.741512298584,19.1793975830078,373145,13.1352949142456
2019-01-30,19.1891288757324,19.2767066955566,18.9555892944336,19.0431671142578,394931,13.0419950485229
2019-01-31,19.0918216705322,19.4518604278564,19.0918216705322,19.4129371643066,623073,13.2952375411987
2019-02-01,19.4518604278564,19.4615917205811,19.1793975830078,19.1793975830078,609508,13.1352949142456
2019-02-04,19.2572441101074,19.4615917205811,19.0237045288086,19.3642826080322,1123032,13.2619152069092
2019-02-05,19.3156280517578,19.6756687164307,19.2767066955566,19.539436340332,463785,13.3818693161011
2019-02-06,19.5199756622314,19.7729759216309,19.004243850708,19.004243850708,648765,13.0153369903564
2019-02-07,19.004243850708,19.140474319458,18.3425483703613,18.3912029266357,1081823,12.5954875946045
2019-02-08,18.2744331359863,18.6928577423096,18.1965885162354,18.605281829834,660583,12.7421016693115
2019-02-11,18.7123203277588,18.9945125579834,18.2841644287109,18.2841644287109,760369,12.522180557251
2019-02-12,18.3912029266357,18.5663585662842,18.0895481109619,18.3425483703613,467073,12.5621652603149
2019-02-13,18.3522796630859,18.4885101318359,18.2841644287109,18.4690494537354,257019,12.6488008499146
2019-02-14,18.4690494537354,18.8874740600586,18.1868572235107,18.7123203277588,389382,12.8154067993164
2019-02-15,18.5858192443848,18.6442031860352,18.3036251068115,18.3620109558105,322892,12.5754928588867
2019-02-18,18.3620109558105,18.4203968048096,18.1090106964111,18.3912029266357,214679,12.5954875946045
2019-02-19,18.3328189849854,18.5274353027344,18.2355117797852,18.3425483703613,504172,12.5621652603149
2019-02-20,18.4885101318359,18.4982414245605,17.7587013244629,17.8073558807373,685555,12.195629119873
2019-02-21,17.8073558807373,18.0019721984863,17.6711254119873,18.0019721984863,331730,12.3289175033569
2019-02-22,18.0895481109619,18.0895481109619,17.7781639099121,18.0214328765869,246434,12.3422451019287
2019-02-25,18.0117015838623,18.2063179016113,17.8754711151123,17.8949337005615,294528,12.2556104660034
2019-02-26,17.8170871734619,17.9630489349365,17.7003173828125,17.9533176422119,277777,12.2955932617188
2019-02-27,18.0019721984863,18.0506267547607,17.6711254119873,17.8268165588379,255991,12.2089557647705
2019-02-28,17.8365478515625,17.8657398223877,17.6127395629883,17.7878932952881,306655,12.1823015213013
2019-03-01,17.8073558807373,17.9143943786621,17.6030082702637,17.7781639099121,393904,12.1756372451782
2019-03-06,17.8949337005615,17.9338550567627,17.3694705963135,17.8365478515625,478480,12.2156229019165
2019-03-07,17.8268165588379,17.9143943786621,17.4862384796143,17.4862384796143,472725,11.9757061004639
2019-03-08,17.4570465087891,18.5371646881104,17.3402786254883,18.3912029266357,621223,12.5954875946045
2019-03-11,18.6636657714844,19.0237045288086,18.5371646881104,18.7512435913086,545484,12.8420658111572
2019-03-12,18.7512435913086,18.8582820892334,18.3425483703613,18.5858192443848,416101,12.7287740707397
2019-03-13,18.673397064209,18.8972053527832,18.4885101318359,18.7317810058594,242528,12.8287363052368
2019-03-14,18.7317810058594,18.7317810058594,18.4885101318359,18.546895980835,308505,12.7021150588989
2019-03-15,18.5858192443848,18.7220516204834,18.5079727172852,18.5955505371094,466046,12.7354383468628
2019-03-18,18.61501121521,18.7804355621338,18.2938957214355,18.2938957214355,301105,12.5288457870483
2019-03-19,18.3912029266357,18.683126449585,18.2549724578857,18.5566272735596,338204,12.7087812423706
2019-03-20,18.6636657714844,18.6636657714844,18.2160491943359,18.4885101318359,371809,12.6621265411377
2019-03-21,18.3912029266357,18.410665512085,17.8560104370117,17.9338550567627,434702,12.2822637557983
2019-03-22,17.7587013244629,17.7587013244629,17.5348930358887,17.6516628265381,385374,12.0890016555786
2019-03-25,17.6419315338135,18.0992794036865,17.5446243286133,18.0895481109619,411785,12.3888931274414
2019-03-26,18.1090106964111,18.4301261901855,17.9046630859375,18.1673946380615,561105,12.4422073364258
2019-03-27,18.2452411651611,18.2452411651611,17.8073558807373,18.0117015838623,658938,12.3355779647827
2019-03-28,18.0117015838623,18.4009342193604,17.7197780609131,18.2938957214355,380441,12.5288457870483
2019-03-29,18.47878074646,18.7317810058594,17.9338550567627,18.5371646881104,652053,12.6954536437988
2019-04-01,18.6247425079346,18.9847812652588,18.5371646881104,18.9653205871582,400994,12.9886789321899
2019-04-02,18.9263973236084,18.9750518798828,18.6442031860352,18.683126449585,348378,12.7954149246216
2019-04-03,18.6928577423096,18.7804355621338,18.3522796630859,18.4982414245605,324433,12.6687965393066
2019-04-04,18.7025890350342,18.8290882110596,18.47878074646,18.8290882110596,358038,12.895378112793
2019-04-05,18.9945125579834,19.013973236084,18.5177040100098,18.8290882110596,691515,12.895378112793
2019-04-08,18.9555892944336,18.9555892944336,18.6539344787598,18.809627532959,417951,12.8820505142212
2019-04-09,18.809627532959,18.809627532959,18.546895980835,18.683126449585,304497,12.7954149246216
2019-04-10,18.7804355621338,18.9750518798828,18.5955505371094,18.7317810058594,354544,12.8287363052368
2019-04-11,18.7512435913086,18.7804355621338,18.2549724578857,18.3814735412598,282094,12.5888223648071
2019-04-12,18.2160491943359,18.5371646881104,17.9922409057617,18.0214328765869,425350,12.3422451019287
2019-04-15,18.0506267547607,18.6247425079346,18.0506267547607,18.5371646881104,419184,12.6954536437988
2019-04-16,18.605281829834,18.8485507965088,18.3425483703613,18.5371646881104,351564,12.6954536437988
2019-04-17,18.4982414245605,18.5274353027344,18.2160491943359,18.2938957214355,430488,12.5288457870483
2019-04-18,18.3133563995361,18.410665512085,18.0408954620361,18.1965885162354,279011,12.4622020721436
2019-04-22,18.3425483703613,18.3912029266357,18.1187400817871,18.3425483703613,109960,12.5621652603149
2019-04-23,18.3912029266357,18.7609748840332,18.3522796630859,18.6636657714844,171517,12.7820882797241
2019-04-24,18.6928577423096,18.6928577423096,18.4009342193604,18.4009342193604,249825,12.6021518707275
2019-04-25,18.4009342193604,18.683126449585,18.2549724578857,18.5760898590088,194639,12.7221097946167
2019-04-26,18.5858192443848,18.8972053527832,18.5177040100098,18.7804355621338,291240,12.8620576858521
2019-04-29,18.8680114746094,19.013973236084,18.6539344787598,18.6539344787598,303058,12.7754201889038
2019-04-30,18.7707042694092,18.9458599090576,18.7123203277588,18.9263973236084,255683,12.9620218276978
2019-05-02,18.8388195037842,19.004243850708,18.741512298584,18.7707042694092,232766,12.855393409729
2019-05-03,18.7804355621338,18.9458599090576,18.741512298584,18.741512298584,189912,12.8354005813599
2019-05-06,18.5858192443848,18.5955505371094,18.1284713745117,18.3522796630859,406955,12.5688314437866
2019-05-07,18.3814735412598,18.4009342193604,17.7878932952881,18.1284713745117,453816,12.4155521392822
2019-05-08,18.0798187255859,18.3814735412598,17.9825096130371,18.0019721984863,554425,12.3289175033569
2019-05-09,18.0603561401367,18.0700874328613,17.6127395629883,17.8949337005615,300592,12.2556104660034
2019-05-10,17.9922409057617,18.0117015838623,17.7003173828125,17.9825096130371,212212,12.3155879974365
2019-05-13,17.7100486755371,17.8268165588379,17.5640869140625,17.7100486755371,324433,12.1289901733398
2019-05-14,17.7489719390869,17.7489719390869,17.4375858306885,17.6905860900879,433880,12.1156587600708
2019-05-15,17.5154323577881,17.5154323577881,17.1651229858398,17.1845855712891,355058,11.7691164016724
2019-05-16,17.2040462493896,17.3110847473145,16.9218521118164,17.0775451660156,394417,11.6958093643188
2019-05-17,17.0775451660156,17.2235088348389,16.736967086792,16.9121227264404,366465,11.5825185775757
2019-05-20,16.9997005462646,17.3792018890381,16.9802379608154,17.3500080108643,333477,11.8824090957642
2019-05-21,17.3694705963135,17.7100486755371,17.3694705963135,17.7100486755371,329572,12.1289901733398
2019-05-22,17.7100486755371,17.8949337005615,17.5640869140625,17.8268165588379,225469,12.2089557647705
2019-05-23,17.7489719390869,17.9046630859375,17.5251636505127,17.8170871734619,356291,12.2022943496704
2019-05-24,17.9046630859375,17.9533176422119,17.5154323577881,17.5154323577881,201114,11.995701789856
2019-05-27,17.5251636505127,17.9435863494873,17.5251636505127,17.7489719390869,141817,12.1556444168091
2019-05-28,17.8073558807373,17.9922409057617,17.6224708557129,17.8754711151123,465635,12.2422790527344
2019-05-29,17.8073558807373,18.3620109558105,17.7100486755371,18.0214328765869,503658,12.3422451019287
2019-05-30,18.0019721984863,18.2063179016113,17.8560104370117,17.9338550567627,301722,12.2822637557983
2019-05-31,17.9241256713867,18.0992794036865,17.4959697723389,17.5932788848877,482488,12.0490169525146
2019-06-03,17.6127395629883,17.9046630859375,17.5932788848877,17.6322002410889,332346,12.0756731033325
2019-06-04,17.7197780609131,18.0019721984863,17.6322002410889,18.0019721984863,352900,12.3289175033569
2019-06-05,18.0019721984863,18.0214328765869,17.6322002410889,17.8560104370117,303366,12.2289514541626
2019-06-06,17.9727783203125,18.0895481109619,17.7587013244629,17.9046630859375,275414,12.2622718811035
2019-06-07,17.9143943786621,18.3814735412598,17.9143943786621,18.2841644287109,341287,12.522180557251
2019-06-10,18.2938957214355,18.3814735412598,17.8170871734619,17.9338550567627,437271,12.2822637557983
2019-06-11,18.0214328765869,18.1187400817871,17.9046630859375,18.0506267547607,193201,12.3622360229492
2019-06-12,18.0506267547607,18.1187400817871,17.9046630859375,17.9825096130371,319192,12.3155879974365
2019-06-13,18.0117015838623,18.1965885162354,17.8657398223877,18.0992794036865,324947,12.3955583572388
2019-06-14,18.0992794036865,18.2938957214355,17.9533176422119,18.1090106964111,295556,12.4022226333618
2019-06-17,18.0408954620361,18.3425483703613,17.7781639099121,17.9241256713867,479097,12.2756032943726
2019-06-18,17.8949337005615,18.2257804870605,17.7781639099121,17.9046630859375,434188,12.2622718811035
2019-06-19,17.8657398223877,18.1771259307861,17.8657398223877,18.1479339599609,291343,12.4288806915283
2019-06-21,18.0700874328613,19.2377834320068,18.0700874328613,18.8874740600586,942471,12.9353656768799
2019-06-24,18.8193588256836,19.1696662902832,18.8193588256836,18.9069366455078,610946,12.948694229126
2019-06-25,18.9166660308838,19.1112823486328,18.410665512085,18.4885101318359,587516,12.6621265411377
2019-06-26,18.47878074646,18.683126449585,18.2452411651611,18.2452411651611,628006,12.4955234527588
2019-06-27,18.3230876922607,18.4885101318359,18.1090106964111,18.4885101318359,393595,12.6621265411377
2019-06-28,18.5858192443848,18.8485507965088,18.546895980835,18.7025890350342,320014,12.8087453842163
2019-07-01,18.8193588256836,19.072359085083,18.2647037506104,18.4885101318359,510441,12.6621265411377
2019-07-02,18.5371646881104,18.7901668548584,18.0895481109619,18.3133563995361,761191,12.5421743392944
2019-07-03,18.3133563995361,18.4885101318359,18.1187400817871,18.2744331359863,429461,12.5155153274536
2019-07-04,18.2063179016113,18.8290882110596,18.2063179016113,18.8290882110596,861902,12.895378112793
2019-07-05,18.3620109558105,18.410665512085,18.0992794036865,18.3425483703613,541682,12.9358682632446
2019-07-08,18.3425483703613,18.4301261901855,18.1673946380615,18.3425483703613,472212,12.9358682632446
2019-07-10,18.3522796630859,18.8290882110596,18.3425483703613,18.683126449585,807847,13.1760578155518
2019-07-11,18.5858192443848,18.683126449585,18.1187400817871,18.1673946380615,530789,12.8123416900635
2019-07-12,18.1771259307861,18.2841644287109,17.9727783203125,18.1090106964111,397295,12.7711687088013
2019-07-15,18.1284713745117,18.2063179016113,17.5738162994385,17.6516628265381,763760,12.4486293792725
2019-07-16,17.6711254119873,17.8462791442871,17.5348930358887,17.6905860900879,387635,12.4760780334473
2019-07-17,17.6905860900879,17.8268165588379,17.5835475921631,17.6711254119873,335224,12.4623565673828
2019-07-18,17.7976245880127,17.9046630859375,17.6711254119873,17.9046630859375,304291,12.6270542144775
2019-07-19,17.9046630859375,17.9630489349365,17.6127395629883,17.7976245880127,603856,12.5515661239624
2019-07-22,17.8560104370117,18.0992794036865,17.7003173828125,17.9435863494873,463168,12.6545066833496
2019-07-23,18.0214328765869,18.2257804870605,17.9241256713867,18.0117015838623,351050,12.702540397644
2019-07-24,18.0895481109619,18.1868572235107,18.0117015838623,18.1673946380615,319603,12.8123416900635
2019-07-25,18.1479339599609,18.2452411651611,17.6711254119873,17.6711254119873,496156,12.4623565673828
2019-07-26,17.6711254119873,17.9630489349365,17.6322002410889,17.8073558807373,400378,12.5584287643433
2019-07-29,17.7489719390869,17.9630489349365,17.6808547973633,17.8073558807373,254655,12.5584287643433
2019-07-30,17.7100486755371,17.8657398223877,17.5738162994385,17.7684326171875,346528,12.5309762954712
2019-07-31,17.7392406463623,17.7684326171875,17.3694705963135,17.4473152160645,644448,12.3045148849487
2019-08-01,17.4473152160645,17.7587013244629,17.1359310150146,17.2235088348389,724915,12.1466770172119
2019-08-02,17.2235088348389,17.4570465087891,17.1651229858398,17.3792018890381,563468,12.2564783096313
2019-08-05,17.3208160400391,17.8365478515625,17.2332382202148,17.7587013244629,925618,12.5241146087646
2019-08-06,17.8365478515625,18.741512298584,17.8268165588379,18.605281829834,1216036,13.1211566925049
2019-08-07,18.5760898590088,18.5955505371094,18.1090106964111,18.5371646881104,827270,13.0731210708618
2019-08-08,18.5371646881104,18.7804355621338,18.3912029266357,18.4593181610107,577547,13.0182189941406
2019-08-09,18.4690494537354,18.7901668548584,18.3912029266357,18.7901668548584,646093,13.2515468597412
2019-08-12,18.741512298584,19.4810523986816,18.2744331359863,19.1210136413574,826448,13.4848699569702
2019-08-13,19.140474319458,19.4615917205811,18.9166660308838,19.2767066955566,795515,13.5946731567383
2019-08-14,19.2475128173828,19.3740139007568,18.9750518798828,19.3740139007568,1172463,13.6632957458496
2019-08-15,19.3253593444824,19.3740139007568,18.4009342193604,18.5663585662842,1202573,13.0937051773071
2019-08-16,18.9750518798828,18.9750518798828,18.3328189849854,18.4593181610107,409421,13.0182189941406
2019-08-19,18.4885101318359,18.7707042694092,18.0798187255859,18.2647037506104,475808,12.8809690475464
2019-08-20,18.1479339599609,18.3912029266357,17.9435863494873,18.2452411651611,638282,12.8672428131104
2019-08-21,18.47878074646,18.5371646881104,18.0506267547607,18.3912029266357,464812,12.9701814651489
2019-08-22,18.3912029266357,18.546895980835,18.0700874328613,18.0700874328613,355880,12.7437171936035
2019-08-23,18.0408954620361,18.0992794036865,17.5932788848877,17.8949337005615,650409,12.6201915740967
2019-08-26,17.9046630859375,18.1090106964111,17.3500080108643,17.4375858306885,394006,12.2976560592651
2019-08-27,17.5154323577881,17.7684326171875,17.3110847473145,17.5154323577881,785855,12.3525524139404
2019-08-28,17.5154323577881,17.8754711151123,17.3986625671387,17.7100486755371,281271,12.4898071289062
2019-08-29,17.8073558807373,17.9922409057617,17.7003173828125,17.8073558807373,380647,12.5584287643433
2019-08-30,17.8365478515625,18.1965885162354,17.6419315338135,17.8949337005615,649998,12.6201915740967
2019-09-02,17.9241256713867,18.1090106964111,17.6322002410889,17.6322002410889,543121,12.4349040985107
2019-09-03,17.6905860900879,18.0506267547607,17.6905860900879,18.0311641693115,857997,12.7162704467773
2019-09-04,18.1090106964111,18.2647037506104,17.8560104370117,17.9338550567627,1098985,12.6476402282715
2019-09-05,18.1187400817871,18.4203968048096,17.9533176422119,18.2452411651611,1157150,12.8672428131104
2019-09-06,18.4009342193604,18.4009342193604,18.1673946380615,18.2355117797852,451145,12.8603830337524
2019-09-09,18.3036251068115,18.4593181610107,17.6613941192627,17.8754711151123,1570683,12.606466293335
2019-09-10,17.7684326171875,17.8560104370117,17.4278545379639,17.6224708557129,3378449,12.4280424118042
2019-09-11,17.8073558807373,17.8949337005615,17.6224708557129,17.8560104370117,803428,12.5927438735962
2019-09-12,17.9143943786621,18.0019721984863,17.7003173828125,17.7976245880127,963436,12.5515661239624
2019-09-13,17.8268165588379,17.8462791442871,17.6224708557129,17.7587013244629,392157,12.5241146087646
2019-09-16,17.7781639099121,17.7781639099121,17.5543556213379,17.6322002410889,829223,12.4349040985107
2019-09-17,17.7003173828125,17.8365478515625,17.4473152160645,17.6711254119873,2696696,12.4623565673828
2019-09-18,17.7878932952881,17.7976245880127,17.6419315338135,17.7100486755371,510441,12.4898071289062
2019-09-19,17.8462791442871,17.9338550567627,17.6419315338135,17.7003173828125,617832,12.4829397201538
2019-09-20,17.7976245880127,17.7976245880127,17.5057010650635,17.6224708557129,476220,12.4280424118042
2019-09-23,17.6322002410889,17.6808547973633,17.4278545379639,17.5932788848877,360196,12.4074544906616
2019-09-24,17.6127395629883,17.7197780609131,17.4473152160645,17.4862384796143,455255,12.3319635391235
2019-09-25,17.4765090942383,17.5835475921631,17.3597393035889,17.5154323577881,734266,12.3525524139404
2019-09-26,17.6224708557129,17.6224708557129,17.4473152160645,17.6127395629883,574567,12.421178817749
2019-09-27,17.6127395629883,17.7976245880127,17.5154323577881,17.6127395629883,393081,12.421178817749
2019-09-30,17.7100486755371,17.7587013244629,17.4181232452393,17.4181232452393,335532,12.2839288711548
2019-10-01,17.4959697723389,17.5348930358887,17.0288925170898,17.12619972229,999301,12.0780534744263
2019-10-02,17.0386238098145,17.1067371368408,16.5423526763916,16.7077751159668,1288383,11.7829627990723
2019-10-03,16.736967086792,17.0678157806396,16.3477363586426,17.0094299316406,1152834,11.9957008361816
2019-10-04,17.0775451660156,17.1164684295654,16.795352935791,17.0288925170898,626875,12.009428024292
2019-10-07,17.0678157806396,17.0678157806396,16.4742374420166,16.5423526763916,932297,11.6662998199463
2019-10-08,16.5423526763916,16.6785831451416,16.4742374420166,16.5910053253174,875365,11.7006120681763
2019-10-09,16.6493911743164,16.8926601409912,16.6493911743164,16.736967086792,709088,11.8035488128662
2019-10-10,16.8245449066162,17.1456623077393,16.7466983795166,17.0775451660156,932400,12.0437383651733
2019-10-11,17.0872764587402,17.4181232452393,16.9607753753662,17.12619972229,750606,12.0780534744263
2019-10-14,17.2429695129395,17.4570465087891,17.0678157806396,17.3208160400391,581966,12.2153015136719
2019-10-15,17.3597393035889,17.5057010650635,17.2429695129395,17.3694705963135,281888,12.2496166229248
2019-10-16,17.4083938598633,17.8073558807373,17.2235088348389,17.7878932952881,655136,12.5447044372559
2019-10-17,17.8073558807373,17.8560104370117,17.6516628265381,17.6613941192627,389690,12.4554901123047
2019-10-18,17.6613941192627,17.8073558807373,17.5446243286133,17.8073558807373,409730,12.5584287643433
2019-10-21,17.7100486755371,17.9046630859375,17.6905860900879,17.8560104370117,260410,12.5927438735962
2019-10-22,17.8657398223877,18.0798187255859,17.6905860900879,17.9727783203125,354750,12.6750907897949
2019-10-23,17.9533176422119,18.0603561401367,17.7976245880127,17.9046630859375,386504,12.6270542144775
2019-10-24,17.8949337005615,17.9143943786621,17.7003173828125,17.8462791442871,341595,12.5858793258667
2019-10-25,17.8073558807373,17.9630489349365,17.6613941192627,17.8657398223877,231738,12.5996046066284
2019-10-28,17.9825096130371,18.4009342193604,17.9727783203125,18.0700874328613,584330,12.7437171936035
2019-10-29,18.0895481109619,18.0895481109619,17.6711254119873,17.8949337005615,671681,12.6201915740967
2019-10-30,17.7197780609131,17.9241256713867,17.6711254119873,17.7392406463623,366773,12.5103921890259
2019-10-31,17.7587013244629,17.7684326171875,17.5154323577881,17.5543556213379,599334,12.3800039291382
2019-11-01,17.5640869140625,18.1479339599609,17.5640869140625,18.1479339599609,705389,12.798620223999
2019-11-04,18.1090106964111,18.2452411651611,17.8365478515625,17.9825096130371,339746,12.6819543838501
2019-11-05,18.0798187255859,18.0798187255859,17.5738162994385,17.6711254119873,431619,12.4623565673828
2019-11-06,17.7587013244629,18.1673946380615,17.5446243286133,18.1673946380615,880709,12.8123416900635
2019-11-07,18.1576633453369,18.1771259307861,17.8560104370117,17.9533176422119,503658,12.6613655090332
2019-11-08,17.9338550567627,18.0603561401367,17.6905860900879,17.9338550567627,503042,12.6476402282715
2019-11-11,17.9338550567627,18.0798187255859,17.6613941192627,18.0019721984863,490710,12.6956796646118
2019-11-12,18.0019721984863,18.0019721984863,17.5835475921631,17.7392406463623,480844,12.5103921890259
2019-11-13,17.7392406463623,17.8170871734619,17.5543556213379,17.6808547973633,314054,12.4692163467407
2019-11-14,17.6905860900879,17.8462791442871,17.5251636505127,17.8462791442871,398117,12.5858793258667
2019-11-18,17.8657398223877,18.0117015838623,17.7197780609131,17.7197780609131,214370,12.4966678619385
2019-11-19,17.7197780609131,17.8754711151123,17.6030082702637,17.8754711151123,272742,12.606466293335
2019-11-21,17.8754711151123,17.9630489349365,17.6905860900879,17.9435863494873,337690,12.6545066833496
2019-11-22,17.9727783203125,18.0408954620361,17.8073558807373,17.8462791442871,500575,12.5858793258667
2019-11-25,17.8657398223877,18.0311641693115,17.7392406463623,18.0311641693115,276133,12.7162704467773
2019-11-26,17.9533176422119,17.9533176422119,17.4473152160645,17.5348930358887,1073396,12.3662767410278
2019-11-27,17.5640869140625,17.7976245880127,17.4862384796143,17.5932788848877,681753,12.4074544906616
2019-11-28,17.5154323577881,17.7100486755371,17.4862384796143,17.7100486755371,438710,12.4898071289062
2019-11-29,17.7197780609131,17.9046630859375,17.5543556213379,17.9046630859375,1071957,12.6270542144775
2019-12-02,17.9630489349365,18.0408954620361,17.8657398223877,17.9241256713867,502939,12.6407814025879
2019-12-03,17.9241256713867,18.0992794036865,17.8657398223877,17.8657398223877,329366,12.5996046066284
2019-12-04,17.9241256713867,18.0506267547607,17.9046630859375,18.0408954620361,511160,12.7231302261353
2019-12-05,18.0992794036865,18.1868572235107,18.0506267547607,18.1673946380615,505405,12.8123416900635
2019-12-06,18.1673946380615,18.2549724578857,17.9143943786621,17.9338550567627,671579,12.6476402282715
2019-12-09,17.9338550567627,18.1868572235107,17.9338550567627,18.1576633453369,367904,12.8054790496826
2019-12-10,18.1576633453369,18.4009342193604,18.0895481109619,18.4009342193604,531919,12.9770431518555
2019-12-11,18.4301261901855,18.6539344787598,18.2160491943359,18.4593181610107,686480,13.0182189941406
2019-12-12,18.4885101318359,18.9555892944336,18.4885101318359,18.9555892944336,471081,13.3682107925415
2019-12-13,18.9653205871582,19.004243850708,18.4690494537354,18.8388195037842,2161385,13.2858562469482
2019-12-16,18.9653205871582,19.130744934082,18.8388195037842,18.8388195037842,719468,13.2858562469482
2019-12-17,18.9653205871582,19.1112823486328,18.8582820892334,19.0528984069824,364101,13.4368333816528
2019-12-18,19.0626277923584,19.2183208465576,18.8874740600586,19.0334358215332,854400,13.4231090545654
