"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2018-10-24,15.1666631698608,15.3598680496216,14.8768539428711,14.9734573364258,368104,10.3540878295898
2018-10-25,14.9831171035767,15.2632646560669,14.9058351516724,15.2632646560669,198958,10.5544891357422
2018-10-26,15.3019065856934,15.3308877944946,15.0700597763062,15.1666631698608,722441,10.4876899719238
2018-10-29,15.427490234375,15.5240926742554,15.2632646560669,15.3791885375977,419552,10.634651184082
2018-10-30,15.5530738830566,15.601375579834,15.3019065856934,15.5917148590088,451228,10.7816123962402
2018-10-31,15.6979789733887,15.920166015625,15.3888492584229,15.6206960678101,343571,10.8016510009766
2018-11-01,15.6206960678101,15.8428831100464,15.5337543487549,15.6689977645874,340983,10.8350515365601
2018-11-05,15.6689977645874,15.8911848068237,15.6110363006592,15.8235626220703,353922,10.9419326782227
2018-11-06,15.920166015625,16.4321613311768,15.7945823669434,16.4225006103516,1149654,11.3560953140259
2018-11-07,16.4225006103516,16.4321613311768,15.9105052947998,15.9974479675293,540045,11.0621728897095
2018-11-08,16.0360889434814,16.1520137786865,15.6206960678101,15.8235626220703,353198,10.9419326782227
2018-11-09,15.8042421340942,15.968466758728,15.4564714431763,15.949146270752,326077,11.0287742614746
2018-11-12,16.1230316162109,16.2969169616699,15.968466758728,16.2292957305908,288396,11.2224950790405
2018-11-13,16.1809921264648,16.3838596343994,15.8332233428955,15.9781265258789,208585,11.0488138198853
2018-11-14,16.1037101745605,16.1037101745605,15.6883182525635,15.9394855499268,276078,11.0220909118652
2018-11-16,16.2003135681152,16.267936706543,15.968466758728,16.0360889434814,328354,11.0888919830322
2018-11-19,16.1037101745605,16.1037101745605,15.6593379974365,15.7462797164917,324524,10.8884897232056
2018-11-21,15.6496772766113,15.6593379974365,15.2632646560669,15.2825860977173,334772,10.5678472518921
2018-11-22,15.3502082824707,15.4757919311523,15.1763229370117,15.4564714431763,234154,10.6880893707275
2018-11-23,15.5047731399536,15.5530738830566,15.2149639129639,15.3695287704468,497500,10.6279697418213
2018-11-26,15.3791885375977,15.6110363006592,15.079719543457,15.2439451217651,358995,10.541130065918
2018-11-27,15.2632646560669,15.572395324707,15.1280212402344,15.5047731399536,741799,10.7214918136597
2018-11-28,15.5047731399536,15.7945823669434,15.3598680496216,15.7366199493408,440255,10.8818120956421
2018-11-29,15.7366199493408,15.9394855499268,15.6786575317383,15.8911848068237,416860,10.9886932373047
2018-11-30,15.8815240859985,16.0554103851318,15.7945823669434,15.9105052947998,850388,11.0020532608032
2018-12-03,16.0167675018311,16.4514827728271,15.9974479675293,16.4031791687012,1058973,11.342734336853
2018-12-04,16.4225006103516,16.7412910461426,16.0554103851318,16.1616725921631,1036096,11.1757345199585
2018-12-05,16.1809921264648,16.2389545440674,15.9394855499268,16.0554103851318,283221,11.1022548675537
2018-12-06,15.9588069915771,16.0264282226562,15.572395324707,15.8332233428955,456714,10.9486131668091
2018-12-07,15.775260925293,16.1037101745605,15.7269601821899,16.094051361084,954939,11.1289758682251
2018-12-10,16.1809921264648,16.4225006103516,15.8428831100464,15.8428831100464,416446,10.9552917480469
2018-12-11,15.9105052947998,16.412841796875,15.8911848068237,16.0650691986084,629380,11.1089344024658
2018-12-12,16.0843906402588,16.3258972167969,15.8911848068237,16.0747299194336,403921,11.1156148910522
2018-12-13,16.0747299194336,16.1326923370361,15.8911848068237,16.0747299194336,269349,11.1156148910522
2018-12-14,16.0360889434814,16.1133708953857,15.8815240859985,15.9974479675293,438495,11.0621728897095
2018-12-17,15.9008445739746,16.0264282226562,15.6496772766113,15.7366199493408,307754,10.8818120956421
2018-12-18,15.8042421340942,16.094051361084,15.8042421340942,16.0843906402588,261586,11.12229347229
2018-12-19,16.094051361084,16.1809921264648,15.8525428771973,15.920166015625,368001,11.008731842041
2018-12-20,15.920166015625,15.9974479675293,15.8525428771973,15.9105052947998,380630,11.0020532608032
2018-12-21,15.9394855499268,15.9588069915771,15.7366199493408,15.7945823669434,480523,10.921893119812
2018-12-26,15.8042421340942,16.0071086883545,15.5917148590088,15.920166015625,328561,11.008731842041
2018-12-27,15.9394855499268,16.2196350097656,15.8718643188477,16.1906547546387,237363,11.1957759857178
2018-12-28,16.2292957305908,16.5577449798584,16.2292957305908,16.3065776824951,498224,11.2759342193604
2019-01-02,16.0266208648682,16.736967086792,15.9098510742188,16.659122467041,587516,11.9025564193726
2019-01-03,16.6688537597656,16.6883144378662,16.4255828857422,16.6396598815918,383935,11.8886518478394
2019-01-04,16.6299285888672,16.6688537597656,16.4353141784668,16.4936981201172,306244,11.7843637466431
2019-01-07,16.4936981201172,16.6785831451416,16.4450435638428,16.5423526763916,453508,11.819128036499
2019-01-08,16.5910053253174,16.931583404541,16.4450435638428,16.85373878479,584741,12.0416059494019
2019-01-09,16.8926601409912,17.2040462493896,16.8926601409912,17.1164684295654,365129,12.2293214797974
2019-01-10,17.1067371368408,17.3208160400391,17.0288925170898,17.2429695129395,273050,12.3197021484375
2019-01-11,17.3208160400391,17.5932788848877,17.2235088348389,17.5932788848877,1429482,12.5699872970581
2019-01-14,17.5543556213379,17.7100486755371,17.3597393035889,17.6613941192627,434599,12.6186552047729
2019-01-15,17.7100486755371,17.7100486755371,17.4473152160645,17.5835475921631,325358,12.5630378723145
2019-01-16,17.6030082702637,17.6419315338135,17.1164684295654,17.4959697723389,622251,12.5004653930664
2019-01-17,17.4570465087891,17.7295093536377,17.4570465087891,17.6127395629883,825317,12.5838918685913
2019-01-18,17.6224708557129,18.1284713745117,17.6224708557129,17.8560104370117,666029,12.7577056884766
2019-01-21,17.8560104370117,18.2160491943359,17.7100486755371,18.2160491943359,521745,13.0149450302124
2019-01-22,18.1965885162354,18.3522796630859,18.1187400817871,18.1673946380615,787602,12.9801826477051
2019-01-23,18.1868572235107,18.6344738006592,18.1868572235107,18.5371646881104,504994,13.2443752288818
2019-01-24,18.5371646881104,18.8193588256836,18.5177040100098,18.8193588256836,296584,13.4459953308105
2019-01-28,18.741512298584,18.9166660308838,18.605281829834,18.7998962402344,546101,13.4320888519287
2019-01-29,18.9069366455078,19.2475128173828,18.741512298584,19.1793975830078,373145,13.703236579895
2019-01-30,19.1891288757324,19.2767066955566,18.9555892944336,19.0431671142578,394931,13.605899810791
2019-01-31,19.0918216705322,19.4518604278564,19.0918216705322,19.4129371643066,623073,13.870096206665
2019-02-01,19.4518604278564,19.4615917205811,19.1793975830078,19.1793975830078,609508,13.703236579895
2019-02-04,19.2572441101074,19.4615917205811,19.0237045288086,19.3642826080322,1123032,13.8353319168091
2019-02-05,19.3156280517578,19.6756687164307,19.2767066955566,19.539436340332,463785,13.9604730606079
2019-02-06,19.5199756622314,19.7729759216309,19.004243850708,19.004243850708,648765,13.5780916213989
2019-02-07,19.004243850708,19.140474319458,18.3425483703613,18.3912029266357,1081823,13.1400871276855
2019-02-08,18.2744331359863,18.6928577423096,18.1965885162354,18.605281829834,660583,13.2930421829224
2019-02-11,18.7123203277588,18.9945125579834,18.2841644287109,18.2841644287109,760369,13.0636119842529
2019-02-12,18.3912029266357,18.5663585662842,18.0895481109619,18.3425483703613,467073,13.1053247451782
2019-02-13,18.3522796630859,18.4885101318359,18.2841644287109,18.4690494537354,257019,13.1957082748413
2019-02-14,18.4690494537354,18.8874740600586,18.1868572235107,18.7123203277588,389382,13.3695192337036
2019-02-15,18.5858192443848,18.6442031860352,18.3036251068115,18.3620109558105,322892,13.1192302703857
2019-02-18,18.3620109558105,18.4203968048096,18.1090106964111,18.3912029266357,214679,13.1400871276855
2019-02-19,18.3328189849854,18.5274353027344,18.2355117797852,18.3425483703613,504172,13.1053247451782
2019-02-20,18.4885101318359,18.4982414245605,17.7587013244629,17.8073558807373,685555,12.7229423522949
2019-02-21,17.8073558807373,18.0019721984863,17.6711254119873,18.0019721984863,331730,12.8619928359985
2019-02-22,18.0895481109619,18.0895481109619,17.7781639099121,18.0214328765869,246434,12.8758974075317
2019-02-25,18.0117015838623,18.2063179016113,17.8754711151123,17.8949337005615,294528,12.7855129241943
2019-02-26,17.8170871734619,17.9630489349365,17.7003173828125,17.9533176422119,277777,12.8272275924683
2019-02-27,18.0019721984863,18.0506267547607,17.6711254119873,17.8268165588379,255991,12.7368478775024
2019-02-28,17.8365478515625,17.8657398223877,17.6127395629883,17.7878932952881,306655,12.7090396881104
2019-03-01,17.8073558807373,17.9143943786621,17.6030082702637,17.7781639099121,393904,12.7020854949951
2019-03-06,17.8949337005615,17.9338550567627,17.3694705963135,17.8365478515625,478480,12.7437992095947
2019-03-07,17.8268165588379,17.9143943786621,17.4862384796143,17.4862384796143,472725,12.4935131072998
2019-03-08,17.4570465087891,18.5371646881104,17.3402786254883,18.3912029266357,621223,13.1400871276855
2019-03-11,18.6636657714844,19.0237045288086,18.5371646881104,18.7512435913086,545484,13.39732837677
2019-03-12,18.7512435913086,18.8582820892334,18.3425483703613,18.5858192443848,416101,13.2791376113892
2019-03-13,18.673397064209,18.8972053527832,18.4885101318359,18.7317810058594,242528,13.3834228515625
2019-03-14,18.7317810058594,18.7317810058594,18.4885101318359,18.546895980835,308505,13.2513265609741
2019-03-15,18.5858192443848,18.7220516204834,18.5079727172852,18.5955505371094,466046,13.2860879898071
2019-03-18,18.61501121521,18.7804355621338,18.2938957214355,18.2938957214355,301105,13.0705642700195
2019-03-19,18.3912029266357,18.683126449585,18.2549724578857,18.5566272735596,338204,13.2582807540894
2019-03-20,18.6636657714844,18.6636657714844,18.2160491943359,18.4885101318359,371809,13.2096109390259
2019-03-21,18.3912029266357,18.410665512085,17.8560104370117,17.9338550567627,434702,12.8133239746094
2019-03-22,17.7587013244629,17.7587013244629,17.5348930358887,17.6516628265381,385374,12.6117038726807
2019-03-25,17.6419315338135,18.0992794036865,17.5446243286133,18.0895481109619,411785,12.9245624542236
2019-03-26,18.1090106964111,18.4301261901855,17.9046630859375,18.1673946380615,561105,12.9801826477051
2019-03-27,18.2452411651611,18.2452411651611,17.8073558807373,18.0117015838623,658938,12.8689441680908
2019-03-28,18.0117015838623,18.4009342193604,17.7197780609131,18.2938957214355,380441,13.0705642700195
2019-03-29,18.47878074646,18.7317810058594,17.9338550567627,18.5371646881104,652053,13.2443752288818
2019-04-01,18.6247425079346,18.9847812652588,18.5371646881104,18.9653205871582,400994,13.5502786636353
2019-04-02,18.9263973236084,18.9750518798828,18.6442031860352,18.683126449585,348378,13.3486595153809
2019-04-03,18.6928577423096,18.7804355621338,18.3522796630859,18.4982414245605,324433,13.2165632247925
2019-04-04,18.7025890350342,18.8290882110596,18.47878074646,18.8290882110596,358038,13.4529447555542
2019-04-05,18.9945125579834,19.013973236084,18.5177040100098,18.8290882110596,691515,13.4529447555542
2019-04-08,18.9555892944336,18.9555892944336,18.6539344787598,18.809627532959,417951,13.4390449523926
2019-04-09,18.809627532959,18.809627532959,18.546895980835,18.683126449585,304497,13.3486595153809
2019-04-10,18.7804355621338,18.9750518798828,18.5955505371094,18.7317810058594,354544,13.3834228515625
2019-04-11,18.7512435913086,18.7804355621338,18.2549724578857,18.3814735412598,282094,13.1331367492676
2019-04-12,18.2160491943359,18.5371646881104,17.9922409057617,18.0214328765869,425350,12.8758974075317
2019-04-15,18.0506267547607,18.6247425079346,18.0506267547607,18.5371646881104,419184,13.2443752288818
2019-04-16,18.605281829834,18.8485507965088,18.3425483703613,18.5371646881104,351564,13.2443752288818
2019-04-17,18.4982414245605,18.5274353027344,18.2160491943359,18.2938957214355,430488,13.0705642700195
2019-04-18,18.3133563995361,18.410665512085,18.0408954620361,18.1965885162354,279011,13.0010404586792
2019-04-22,18.3425483703613,18.3912029266357,18.1187400817871,18.3425483703613,109960,13.1053247451782
2019-04-23,18.3912029266357,18.7609748840332,18.3522796630859,18.6636657714844,171517,13.334755897522
2019-04-24,18.6928577423096,18.6928577423096,18.4009342193604,18.4009342193604,249825,13.1470403671265
2019-04-25,18.4009342193604,18.683126449585,18.2549724578857,18.5760898590088,194639,13.2721862792969
2019-04-26,18.5858192443848,18.8972053527832,18.5177040100098,18.7804355621338,291240,13.4181852340698
2019-04-29,18.8680114746094,19.013973236084,18.6539344787598,18.6539344787598,303058,13.327805519104
2019-04-30,18.7707042694092,18.9458599090576,18.7123203277588,18.9263973236084,255683,13.5224733352661
2019-05-02,18.8388195037842,19.004243850708,18.741512298584,18.7707042694092,232766,13.4112339019775
2019-05-03,18.7804355621338,18.9458599090576,18.741512298584,18.741512298584,189912,13.3903751373291
2019-05-06,18.5858192443848,18.5955505371094,18.1284713745117,18.3522796630859,406955,13.1122798919678
2019-05-07,18.3814735412598,18.4009342193604,17.7878932952881,18.1284713745117,453816,12.95237159729
2019-05-08,18.0798187255859,18.3814735412598,17.9825096130371,18.0019721984863,554425,12.8619928359985
2019-05-09,18.0603561401367,18.0700874328613,17.6127395629883,17.8949337005615,300592,12.7855129241943
2019-05-10,17.9922409057617,18.0117015838623,17.7003173828125,17.9825096130371,212212,12.8480854034424
2019-05-13,17.7100486755371,17.8268165588379,17.5640869140625,17.7100486755371,324433,12.6534194946289
2019-05-14,17.7489719390869,17.7489719390869,17.4375858306885,17.6905860900879,433880,12.6395149230957
2019-05-15,17.5154323577881,17.5154323577881,17.1651229858398,17.1845855712891,355058,12.2779865264893
2019-05-16,17.2040462493896,17.3110847473145,16.9218521118164,17.0775451660156,394417,12.201509475708
2019-05-17,17.0775451660156,17.2235088348389,16.736967086792,16.9121227264404,366465,12.0833187103271
2019-05-20,16.9997005462646,17.3792018890381,16.9802379608154,17.3500080108643,333477,12.3961791992188
2019-05-21,17.3694705963135,17.7100486755371,17.3694705963135,17.7100486755371,329572,12.6534194946289
2019-05-22,17.7100486755371,17.8949337005615,17.5640869140625,17.8268165588379,225469,12.7368478775024
2019-05-23,17.7489719390869,17.9046630859375,17.5251636505127,17.8170871734619,356291,12.7298946380615
2019-05-24,17.9046630859375,17.9533176422119,17.5154323577881,17.5154323577881,201114,12.5143709182739
2019-05-27,17.5251636505127,17.9435863494873,17.5251636505127,17.7489719390869,141817,12.6812305450439
2019-05-28,17.8073558807373,17.9922409057617,17.6224708557129,17.8754711151123,465635,12.7716093063354
2019-05-29,17.8073558807373,18.3620109558105,17.7100486755371,18.0214328765869,503658,12.8758974075317
2019-05-30,18.0019721984863,18.2063179016113,17.8560104370117,17.9338550567627,301722,12.8133239746094
2019-05-31,17.9241256713867,18.0992794036865,17.4959697723389,17.5932788848877,482488,12.5699872970581
2019-06-03,17.6127395629883,17.9046630859375,17.5932788848877,17.6322002410889,332346,12.5977964401245
2019-06-04,17.7197780609131,18.0019721984863,17.6322002410889,18.0019721984863,352900,12.8619928359985
2019-06-05,18.0019721984863,18.0214328765869,17.6322002410889,17.8560104370117,303366,12.7577056884766
2019-06-06,17.9727783203125,18.0895481109619,17.7587013244629,17.9046630859375,275414,12.7924680709839
2019-06-07,17.9143943786621,18.3814735412598,17.9143943786621,18.2841644287109,341287,13.0636119842529
2019-06-10,18.2938957214355,18.3814735412598,17.8170871734619,17.9338550567627,437271,12.8133239746094
2019-06-11,18.0214328765869,18.1187400817871,17.9046630859375,18.0506267547607,193201,12.8967533111572
2019-06-12,18.0506267547607,18.1187400817871,17.9046630859375,17.9825096130371,319192,12.8480854034424
2019-06-13,18.0117015838623,18.1965885162354,17.8657398223877,18.0992794036865,324947,12.9315156936646
2019-06-14,18.0992794036865,18.2938957214355,17.9533176422119,18.1090106964111,295556,12.9384679794312
2019-06-17,18.0408954620361,18.3425483703613,17.7781639099121,17.9241256713867,479097,12.8063716888428
2019-06-18,17.8949337005615,18.2257804870605,17.7781639099121,17.9046630859375,434188,12.7924680709839
2019-06-19,17.8657398223877,18.1771259307861,17.8657398223877,18.1479339599609,291343,12.9662780761719
2019-06-21,18.0700874328613,19.2377834320068,18.0700874328613,18.8874740600586,942471,13.4946641921997
2019-06-24,18.8193588256836,19.1696662902832,18.8193588256836,18.9069366455078,610946,13.5085697174072
2019-06-25,18.9166660308838,19.1112823486328,18.410665512085,18.4885101318359,587516,13.2096109390259
2019-06-26,18.47878074646,18.683126449585,18.2452411651611,18.2452411651611,628006,13.0358028411865
2019-06-27,18.3230876922607,18.4885101318359,18.1090106964111,18.4885101318359,393595,13.2096109390259
2019-06-28,18.5858192443848,18.8485507965088,18.546895980835,18.7025890350342,320014,13.362566947937
2019-07-01,18.8193588256836,19.072359085083,18.2647037506104,18.4885101318359,510441,13.2096109390259
2019-07-02,18.5371646881104,18.7901668548584,18.0895481109619,18.3133563995361,761191,13.0844678878784
2019-07-03,18.3133563995361,18.4885101318359,18.1187400817871,18.2744331359863,429461,13.0566568374634
2019-07-04,18.2063179016113,18.8290882110596,18.2063179016113,18.8290882110596,861902,13.4529447555542
2019-07-05,18.3620109558105,18.410665512085,18.0992794036865,18.3425483703613,541682,13.4951848983765
2019-07-08,18.3425483703613,18.4301261901855,18.1673946380615,18.3425483703613,472212,13.4951848983765
2019-07-10,18.3522796630859,18.8290882110596,18.3425483703613,18.683126449585,807847,13.7457599639893
2019-07-11,18.5858192443848,18.683126449585,18.1187400817871,18.1673946380615,530789,13.3663206100464
2019-07-12,18.1771259307861,18.2841644287109,17.9727783203125,18.1090106964111,397295,13.3233642578125
2019-07-15,18.1284713745117,18.2063179016113,17.5738162994385,17.6516628265381,763760,12.9868793487549
2019-07-16,17.6711254119873,17.8462791442871,17.5348930358887,17.6905860900879,387635,13.0155172348022
2019-07-17,17.6905860900879,17.8268165588379,17.5835475921631,17.6711254119873,335224,13.0011987686157
2019-07-18,17.7976245880127,17.9046630859375,17.6711254119873,17.9046630859375,304291,13.1730213165283
2019-07-19,17.9046630859375,17.9630489349365,17.6127395629883,17.7976245880127,603856,13.0942678451538
2019-07-22,17.8560104370117,18.0992794036865,17.7003173828125,17.9435863494873,463168,13.2016572952271
2019-07-23,18.0214328765869,18.2257804870605,17.9241256713867,18.0117015838623,351050,13.2517728805542
2019-07-24,18.0895481109619,18.1868572235107,18.0117015838623,18.1673946380615,319603,13.3663206100464
2019-07-25,18.1479339599609,18.2452411651611,17.6711254119873,17.6711254119873,496156,13.0011987686157
2019-07-26,17.6711254119873,17.9630489349365,17.6322002410889,17.8073558807373,400378,13.1014270782471
2019-07-29,17.7489719390869,17.9630489349365,17.6808547973633,17.8073558807373,254655,13.1014270782471
2019-07-30,17.7100486755371,17.8657398223877,17.5738162994385,17.7684326171875,346528,13.072793006897
2019-07-31,17.7392406463623,17.7684326171875,17.3694705963135,17.4473152160645,644448,12.8365354537964
2019-08-01,17.4473152160645,17.7587013244629,17.1359310150146,17.2235088348389,724915,12.6718730926514
2019-08-02,17.2235088348389,17.4570465087891,17.1651229858398,17.3792018890381,563468,12.7864217758179
2019-08-05,17.3208160400391,17.8365478515625,17.2332382202148,17.7587013244629,925618,13.0656309127808
2019-08-06,17.8365478515625,18.741512298584,17.8268165588379,18.605281829834,1216036,13.6884889602661
2019-08-07,18.5760898590088,18.5955505371094,18.1090106964111,18.5371646881104,827270,13.6383714675903
2019-08-08,18.5371646881104,18.7804355621338,18.3912029266357,18.4593181610107,577547,13.5810976028442
2019-08-09,18.4690494537354,18.7901668548584,18.3912029266357,18.7901668548584,646093,13.8245153427124
2019-08-12,18.741512298584,19.4810523986816,18.2744331359863,19.1210136413574,826448,14.0679292678833
2019-08-13,19.140474319458,19.4615917205811,18.9166660308838,19.2767066955566,795515,14.1824750900269
2019-08-14,19.2475128173828,19.3740139007568,18.9750518798828,19.3740139007568,1172463,14.2540683746338
2019-08-15,19.3253593444824,19.3740139007568,18.4009342193604,18.5663585662842,1202573,13.6598510742188
2019-08-16,18.9750518798828,18.9750518798828,18.3328189849854,18.4593181610107,409421,13.5810976028442
2019-08-19,18.4885101318359,18.7707042694092,18.0798187255859,18.2647037506104,475808,13.4379138946533
2019-08-20,18.1479339599609,18.3912029266357,17.9435863494873,18.2452411651611,638282,13.4235954284668
2019-08-21,18.47878074646,18.5371646881104,18.0506267547607,18.3912029266357,464812,13.5309839248657
2019-08-22,18.3912029266357,18.546895980835,18.0700874328613,18.0700874328613,355880,13.2947292327881
2019-08-23,18.0408954620361,18.0992794036865,17.5932788848877,17.8949337005615,650409,13.1658620834351
2019-08-26,17.9046630859375,18.1090106964111,17.3500080108643,17.4375858306885,394006,12.8293762207031
2019-08-27,17.5154323577881,17.7684326171875,17.3110847473145,17.5154323577881,785855,12.8866539001465
2019-08-28,17.5154323577881,17.8754711151123,17.3986625671387,17.7100486755371,281271,13.0298385620117
2019-08-29,17.8073558807373,17.9922409057617,17.7003173828125,17.8073558807373,380647,13.1014270782471
2019-08-30,17.8365478515625,18.1965885162354,17.6419315338135,17.8949337005615,649998,13.1658620834351
2019-09-02,17.9241256713867,18.1090106964111,17.6322002410889,17.6322002410889,543121,12.9725589752197
2019-09-03,17.6905860900879,18.0506267547607,17.6905860900879,18.0311641693115,857997,13.2660894393921
2019-09-04,18.1090106964111,18.2647037506104,17.8560104370117,17.9338550567627,1098985,13.1944990158081
2019-09-05,18.1187400817871,18.4203968048096,17.9533176422119,18.2452411651611,1157150,13.4235954284668
2019-09-06,18.4009342193604,18.4009342193604,18.1673946380615,18.2355117797852,451145,13.4164371490479
2019-09-09,18.3036251068115,18.4593181610107,17.6613941192627,17.8754711151123,1570683,13.1515426635742
2019-09-10,17.7684326171875,17.8560104370117,17.4278545379639,17.6224708557129,3378449,12.965404510498
2019-09-11,17.8073558807373,17.8949337005615,17.6224708557129,17.8560104370117,803428,13.1372241973877
2019-09-12,17.9143943786621,18.0019721984863,17.7003173828125,17.7976245880127,963436,13.0942678451538
2019-09-13,17.8268165588379,17.8462791442871,17.6224708557129,17.7587013244629,392157,13.0656309127808
2019-09-16,17.7781639099121,17.7781639099121,17.5543556213379,17.6322002410889,829223,12.9725589752197
2019-09-17,17.7003173828125,17.8365478515625,17.4473152160645,17.6711254119873,2696696,13.0011987686157
2019-09-18,17.7878932952881,17.7976245880127,17.6419315338135,17.7100486755371,510441,13.0298385620117
2019-09-19,17.8462791442871,17.9338550567627,17.6419315338135,17.7003173828125,617832,13.0226774215698
2019-09-20,17.7976245880127,17.7976245880127,17.5057010650635,17.6224708557129,476220,12.965404510498
2019-09-23,17.6322002410889,17.6808547973633,17.4278545379639,17.5932788848877,360196,12.9439249038696
2019-09-24,17.6127395629883,17.7197780609131,17.4473152160645,17.4862384796143,455255,12.8651742935181
2019-09-25,17.4765090942383,17.5835475921631,17.3597393035889,17.5154323577881,734266,12.8866539001465
2019-09-26,17.6224708557129,17.6224708557129,17.4473152160645,17.6127395629883,574567,12.9582414627075
2019-09-27,17.6127395629883,17.7976245880127,17.5154323577881,17.6127395629883,393081,12.9582414627075
2019-09-30,17.7100486755371,17.7587013244629,17.4181232452393,17.4181232452393,335532,12.8150587081909
2019-10-01,17.4959697723389,17.5348930358887,17.0288925170898,17.12619972229,999301,12.6002817153931
2019-10-02,17.0386238098145,17.1067371368408,16.5423526763916,16.7077751159668,1288383,12.2924327850342
2019-10-03,16.736967086792,17.0678157806396,16.3477363586426,17.0094299316406,1152834,12.5143699645996
2019-10-04,17.0775451660156,17.1164684295654,16.795352935791,17.0288925170898,626875,12.5286884307861
2019-10-07,17.0678157806396,17.0678157806396,16.4742374420166,16.5423526763916,932297,12.1707277297974
2019-10-08,16.5423526763916,16.6785831451416,16.4742374420166,16.5910053253174,875365,12.2065200805664
2019-10-09,16.6493911743164,16.8926601409912,16.6493911743164,16.736967086792,709088,12.3139095306396
2019-10-10,16.8245449066162,17.1456623077393,16.7466983795166,17.0775451660156,932400,12.5644836425781
2019-10-11,17.0872764587402,17.4181232452393,16.9607753753662,17.12619972229,750606,12.6002817153931
2019-10-14,17.2429695129395,17.4570465087891,17.0678157806396,17.3208160400391,581966,12.743465423584
2019-10-15,17.3597393035889,17.5057010650635,17.2429695129395,17.3694705963135,281888,12.7792615890503
2019-10-16,17.4083938598633,17.8073558807373,17.2235088348389,17.7878932952881,655136,13.0871095657349
2019-10-17,17.8073558807373,17.8560104370117,17.6516628265381,17.6613941192627,389690,12.9940395355225
2019-10-18,17.6613941192627,17.8073558807373,17.5446243286133,17.8073558807373,409730,13.1014270782471
2019-10-21,17.7100486755371,17.9046630859375,17.6905860900879,17.8560104370117,260410,13.1372241973877
2019-10-22,17.8657398223877,18.0798187255859,17.6905860900879,17.9727783203125,354750,13.2231349945068
2019-10-23,17.9533176422119,18.0603561401367,17.7976245880127,17.9046630859375,386504,13.1730213165283
2019-10-24,17.8949337005615,17.9143943786621,17.7003173828125,17.8462791442871,341595,13.1300630569458
2019-10-25,17.8073558807373,17.9630489349365,17.6613941192627,17.8657398223877,231738,13.144383430481
2019-10-28,17.9825096130371,18.4009342193604,17.9727783203125,18.0700874328613,584330,13.2947292327881
2019-10-29,18.0895481109619,18.0895481109619,17.6711254119873,17.8949337005615,671681,13.1658620834351
2019-10-30,17.7197780609131,17.9241256713867,17.6711254119873,17.7392406463623,366773,13.0513124465942
2019-10-31,17.7587013244629,17.7684326171875,17.5154323577881,17.5543556213379,599334,12.9152889251709
2019-11-01,17.5640869140625,18.1479339599609,17.5640869140625,18.1479339599609,705389,13.3520030975342
2019-11-04,18.1090106964111,18.2452411651611,17.8365478515625,17.9825096130371,339746,13.2302942276001
2019-11-05,18.0798187255859,18.0798187255859,17.5738162994385,17.6711254119873,431619,13.0011987686157
2019-11-06,17.7587013244629,18.1673946380615,17.5446243286133,18.1673946380615,880709,13.3663206100464
2019-11-07,18.1576633453369,18.1771259307861,17.8560104370117,17.9533176422119,503658,13.208815574646
2019-11-08,17.9338550567627,18.0603561401367,17.6905860900879,17.9338550567627,503042,13.1944990158081
2019-11-11,17.9338550567627,18.0798187255859,17.6613941192627,18.0019721984863,490710,13.2446146011353
2019-11-12,18.0019721984863,18.0019721984863,17.5835475921631,17.7392406463623,480844,13.0513124465942
2019-11-13,17.7392406463623,17.8170871734619,17.5543556213379,17.6808547973633,314054,13.008358001709
2019-11-14,17.6905860900879,17.8462791442871,17.5251636505127,17.8462791442871,398117,13.1300630569458
2019-11-18,17.8657398223877,18.0117015838623,17.7197780609131,17.7197780609131,214370,13.036994934082
2019-11-19,17.7197780609131,17.8754711151123,17.6030082702637,17.8754711151123,272742,13.1515426635742
2019-11-21,17.8754711151123,17.9630489349365,17.6905860900879,17.9435863494873,337690,13.2016572952271
2019-11-22,17.9727783203125,18.0408954620361,17.8073558807373,17.8462791442871,500575,13.1300630569458
2019-11-25,17.8657398223877,18.0311641693115,17.7392406463623,18.0311641693115,276133,13.2660894393921
2019-11-26,17.9533176422119,17.9533176422119,17.4473152160645,17.5348930358887,1073396,12.9009714126587
2019-11-27,17.5640869140625,17.7976245880127,17.4862384796143,17.5932788848877,681753,12.9439249038696
2019-11-28,17.5154323577881,17.7100486755371,17.4862384796143,17.7100486755371,438710,13.0298385620117
2019-11-29,17.7197780609131,17.9046630859375,17.5543556213379,17.9046630859375,1071957,13.1730213165283
2019-12-02,17.9630489349365,18.0408954620361,17.8657398223877,17.9241256713867,502939,13.1873388290405
2019-12-03,17.9241256713867,18.0992794036865,17.8657398223877,17.8657398223877,329366,13.144383430481
2019-12-04,17.9241256713867,18.0506267547607,17.9046630859375,18.0408954620361,511160,13.2732496261597
2019-12-05,18.0992794036865,18.1868572235107,18.0506267547607,18.1673946380615,505405,13.3663206100464
2019-12-06,18.1673946380615,18.2549724578857,17.9143943786621,17.9338550567627,671579,13.1944990158081
2019-12-09,17.9338550567627,18.1868572235107,17.9338550567627,18.1576633453369,367904,13.3591613769531
2019-12-10,18.1576633453369,18.4009342193604,18.0895481109619,18.4009342193604,531919,13.5381412506104
2019-12-11,18.4301261901855,18.6539344787598,18.2160491943359,18.4593181610107,686480,13.5810976028442
