"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2018-10-18,7.78000020980835,7.82000017166138,7.51000022888184,7.51000022888184,9039400,4.38138389587402
2018-10-19,7.61999988555908,7.6399998664856,7.26000022888184,7.36999988555908,14309100,4.29970550537109
2018-10-22,7.51000022888184,7.78000020980835,7.42999982833862,7.71000003814697,10401100,4.4980640411377
2018-10-23,7.57999992370605,7.73999977111816,7.5,7.71999979019165,8329300,4.50389814376831
2018-10-24,7.75,7.80999994277954,7.46000003814697,7.46999979019165,10935000,4.3580470085144
2018-10-25,7.55000019073486,7.59000015258789,7.40999984741211,7.46000003814697,10271800,4.35221290588379
2018-10-26,7.5,7.6399998664856,7.38000011444092,7.61999988555908,10093700,4.44555902481079
2018-10-29,7.59999990463257,7.69000005722046,7.44000005722046,7.53000020980835,17496000,4.39305210113525
2018-10-30,7.55999994277954,7.73999977111816,7.51000022888184,7.65999984741211,11919500,4.46889448165894
2018-10-31,7.71000003814697,7.94000005722046,7.67999982833862,7.94000005722046,17825300,4.63224744796753
2018-11-01,7.90999984741211,8.18000030517578,7.86999988555908,8.14000034332275,17524166,4.74892997741699
2018-11-05,8.1899995803833,8.4399995803833,8.15999984741211,8.32999992370605,14994000,4.85977602005005
2018-11-06,8.27000045776367,8.40999984741211,8.17000007629395,8.36999988555908,11800400,4.88311386108398
2018-11-07,8.55000019073486,8.65999984741211,8.19999980926514,8.32999992370605,16528900,4.85977602005005
2018-11-08,8.35000038146973,8.39999961853027,7.98999977111816,8.02000045776367,22257400,4.67892074584961
2018-11-09,8.02000045776367,8.13000011444092,7.78000020980835,7.96000003814697,10311600,4.64391613006592
2018-11-12,7.98000001907349,7.98999977111816,7.61999988555908,7.71000003814697,12910100,4.4980640411377
2018-11-13,7.73999977111816,7.76000022888184,7.42000007629395,7.59000015258789,12505000,4.42805576324463
2018-11-14,7.57000017166138,7.57999992370605,7.38000011444092,7.46999979019165,13904300,4.3580470085144
2018-11-16,7.59999990463257,7.90000009536743,7.48000001907349,7.90000009536743,15358900,4.60891199111938
2018-11-19,7.90000009536743,7.90000009536743,7.67000007629395,7.67999982833862,15308800,4.48056268692017
2018-11-21,7.51000022888184,7.61999988555908,7.46000003814697,7.48999977111816,11817400,4.36971473693848
2018-11-22,7.5,7.53000020980835,7.30000019073486,7.34999990463257,8574100,4.34019041061401
2018-11-23,7.34000015258789,7.34000015258789,6.96999979019165,7.01000022888184,22528200,4.13941955566406
2018-11-26,7.03999996185303,7.1399998664856,6.76999998092651,6.8600001335144,25542200,4.05084466934204
2018-11-27,6.8899998664856,7.01999998092651,6.78000020980835,6.98000001907349,16455700,4.12170505523682
2018-11-28,7.05000019073486,7.11999988555908,6.8899998664856,7.03999996185303,16079700,4.15713405609131
2018-11-29,6.98000001907349,7.25,6.96000003814697,7.1100001335144,14785800,4.19847011566162
2018-11-30,7.11999988555908,7.34000015258789,7.05000019073486,7.32000017166138,11463500,4.32247591018677
2018-12-03,7.53999996185303,7.69999980926514,7.51000022888184,7.59999990463257,26854700,4.48781538009644
2018-12-04,7.6399998664856,7.67000007629395,7.38000011444092,7.3899998664856,12166500,4.36380910873413
2018-12-05,7.44999980926514,7.5,7.3600001335144,7.46999979019165,7879000,4.41105031967163
2018-12-06,7.32999992370605,7.40000009536743,7.23000001907349,7.36999988555908,13067600,4.35199975967407
2018-12-07,7.36999988555908,7.57000017166138,7.32999992370605,7.3600001335144,8867600,4.34609603881836
2018-12-10,7.3600001335144,7.3899998664856,7.1100001335144,7.15999984741211,13463100,4.2279953956604
2018-12-11,7.28000020980835,7.28999996185303,7.03000020980835,7.07000017166138,23558300,4.17484951019287
2018-12-12,7.17999982833862,7.25,7.09999990463257,7.09999990463257,14260400,4.19256496429443
2018-12-13,7.17999982833862,7.19999980926514,7.03999996185303,7.15999984741211,9117900,4.2279953956604
2018-12-14,7.09999990463257,7.17000007629395,7.03000020980835,7.03999996185303,11717500,4.15713405609131
2018-12-17,7.09000015258789,7.17000007629395,7.05000019073486,7.13000011444092,14677800,4.21028089523315
2018-12-18,7.17000007629395,7.26000022888184,7.13000011444092,7.1399998664856,9337000,4.21618413925171
2018-12-19,7.19999980926514,7.30000019073486,7.05000019073486,7.05000019073486,10608500,4.1630392074585
2018-12-20,7.11999988555908,7.13000011444092,6.80999994277954,6.82999992370605,11461800,4.03312921524048
2018-12-21,6.88000011444092,7.03999996185303,6.80000019073486,6.80000019073486,11808600,4.01541471481323
2018-12-26,6.80999994277954,6.84000015258789,6.67999982833862,6.84000015258789,7359000,4.03903341293335
2018-12-27,6.8600001335144,6.8899998664856,6.67999982833862,6.73999977111816,6002300,3.97998380661011
2018-12-28,6.80999994277954,6.96000003814697,6.78000020980835,6.94000005722046,9082000,4.09808397293091
2019-01-02,6.92999982833862,7.25,6.84999990463257,7.15999984741211,10322000,4.2279953956604
2019-01-03,7.15999984741211,7.30999994277954,7.05000019073486,7.19000005722046,9688200,4.24570989608765
2019-01-04,7.23999977111816,7.40999984741211,7.21000003814697,7.36999988555908,14813800,4.35199975967407
2019-01-07,7.42999982833862,7.51999998092651,7.30999994277954,7.42000007629395,10295500,4.38152503967285
2019-01-08,7.46000003814697,7.46999979019165,7.34999990463257,7.36999988555908,5262300,4.35199975967407
2019-01-09,7.42999982833862,7.61999988555908,7.42000007629395,7.55000019073486,12854700,4.45829105377197
2019-01-10,7.5,7.53999996185303,7.42999982833862,7.51999998092651,8186600,4.44057512283325
2019-01-11,7.53999996185303,7.53999996185303,7.19999980926514,7.34000015258789,15632000,4.33428573608398
2019-01-14,7.32000017166138,7.34000015258789,7.17999982833862,7.34000015258789,7347800,4.33428573608398
2019-01-15,7.34000015258789,7.3899998664856,7.15999984741211,7.19999980926514,12209500,4.25161552429199
2019-01-16,7.21000003814697,7.25,7.15999984741211,7.15999984741211,11724600,4.2279953956604
2019-01-17,7.15000009536743,7.30000019073486,7.1100001335144,7.26000022888184,9897100,4.2870454788208
2019-01-18,7.30000019073486,7.3600001335144,7.21000003814697,7.3600001335144,11165500,4.34609603881836
2019-01-21,7.34999990463257,7.40000009536743,7.26999998092651,7.40000009536743,5912000,4.36971569061279
2019-01-22,7.3600001335144,7.38000011444092,7.17000007629395,7.19000005722046,13076800,4.24570989608765
2019-01-23,7.25,7.42000007629395,7.21000003814697,7.42000007629395,15609000,4.38152503967285
2019-01-24,7.40000009536743,7.57999992370605,7.38000011444092,7.53999996185303,13399900,4.45238542556763
2019-01-28,7.36999988555908,7.48999977111816,7.26000022888184,7.28999996185303,17054500,4.30476045608521
2019-01-29,7.34999990463257,7.42000007629395,7.30999994277954,7.3600001335144,9452500,4.34609603881836
2019-01-30,7.42999982833862,7.69999980926514,7.42999982833862,7.65000009536743,14197900,4.51734018325806
2019-01-31,7.69999980926514,7.78000020980835,7.40000009536743,7.44999980926514,19261200,4.39924097061157
2019-02-01,7.48999977111816,7.55000019073486,7.38000011444092,7.51000022888184,11594400,4.43467092514038
2019-02-04,7.5,7.5,7.32999992370605,7.5,13655600,4.42876529693604
2019-02-05,7.48000001907349,7.53000020980835,7.40999984741211,7.48999977111816,7623300,4.42285966873169
2019-02-06,7.40000009536743,7.42999982833862,7.11999988555908,7.11999988555908,10678600,4.20437479019165
2019-02-07,7.17000007629395,7.32000017166138,7.09999990463257,7.17000007629395,12421000,4.23389959335327
2019-02-08,7.1100001335144,7.21000003814697,7.01999998092651,7.17000007629395,10793300,4.23389959335327
2019-02-11,7.23999977111816,7.28000020980835,7.05000019073486,7.17000007629395,6472600,4.23389959335327
2019-02-12,7.23999977111816,7.34000015258789,7.21999979019165,7.28999996185303,6727300,4.30476045608521
2019-02-13,7.34000015258789,7.38000011444092,7.26999998092651,7.32999992370605,7859700,4.3283805847168
2019-02-14,7.32999992370605,7.42999982833862,7.28000020980835,7.40000009536743,6905000,4.36971569061279
2019-02-15,7.3600001335144,7.44999980926514,7.32000017166138,7.32000017166138,5620100,4.32247591018677
2019-02-18,7.32999992370605,7.3600001335144,7.25,7.30999994277954,3169600,4.31657028198242
2019-02-19,7.34000015258789,7.34999990463257,7.17000007629395,7.23000001907349,6063600,4.26932954788208
2019-02-20,7.26999998092651,7.34999990463257,7.17000007629395,7.34000015258789,12103700,4.33428573608398
2019-02-21,7.32999992370605,7.32999992370605,7.07999992370605,7.09000015258789,21771600,4.18665933609009
2019-02-22,7.17000007629395,7.32000017166138,7.07999992370605,7.26999998092651,12708500,4.29294919967651
2019-02-25,7.30000019073486,7.34000015258789,7.23999977111816,7.26999998092651,7313400,4.29294919967651
2019-02-26,7.26999998092651,7.36999988555908,7.23000001907349,7.30999994277954,5934200,4.31657028198242
2019-02-27,7.32000017166138,7.42999982833862,7.28000020980835,7.3600001335144,8203900,4.34609603881836
2019-02-28,7.3600001335144,7.3600001335144,7.17999982833862,7.17999982833862,6634400,4.23980379104614
2019-03-01,7.23999977111816,7.25,7.09999990463257,7.09999990463257,5704300,4.19256496429443
2019-03-06,7.17999982833862,7.19999980926514,7.09000015258789,7.13000011444092,5394500,4.21028089523315
2019-03-07,7.09999990463257,7.15999984741211,7,7,9358400,4.1628303527832
2019-03-08,6.98000001907349,7.05999994277954,6.88000011444092,7.05000019073486,7020400,4.19256448745728
2019-03-11,7.05999994277954,7.1399998664856,7.03000020980835,7.07999992370605,6904000,4.21040487289429
2019-03-12,7.1100001335144,7.11999988555908,7.01999998092651,7.05999994277954,5746100,4.19851160049438
2019-03-13,7.05999994277954,7.21000003814697,7.03999996185303,7.21000003814697,9373300,4.28771543502808
2019-03-14,7.23999977111816,7.30000019073486,7.09999990463257,7.15000009536743,10881400,4.25203371047974
2019-03-15,7.15999984741211,7.28999996185303,7.11999988555908,7.28000020980835,9806700,4.32934284210205
2019-03-18,7.30999994277954,7.46000003814697,7.28999996185303,7.44999980926514,11227400,4.4304404258728
2019-03-19,7.46000003814697,7.73000001907349,7.46000003814697,7.61999988555908,18568000,4.53153848648071
2019-03-20,7.59999990463257,7.59999990463257,7.42999982833862,7.42999982833862,8768200,4.41854667663574
2019-03-21,7.42999982833862,7.53000020980835,7.28999996185303,7.32000017166138,9665300,4.35313177108765
2019-03-22,7.26999998092651,7.30000019073486,7.05000019073486,7.05000019073486,12572400,4.19256448745728
2019-03-25,7.01000022888184,7.15000009536743,7.01000022888184,7.05999994277954,6565400,4.19851160049438
2019-03-26,7.15000009536743,7.21000003814697,7.09999990463257,7.15000009536743,9634500,4.25203371047974
2019-03-27,7.09999990463257,7.1100001335144,6.82999992370605,6.84999990463257,16418400,4.07362651824951
2019-03-28,6.90999984741211,7.07999992370605,6.76000022888184,7.05000019073486,10255900,4.19256448745728
2019-03-29,7.15000009536743,7.21999979019165,7.09999990463257,7.1100001335144,6323000,4.22824668884277
2019-04-01,7.21999979019165,7.59000015258789,7.21999979019165,7.55000019073486,18614100,4.48991060256958
2019-04-02,7.57000017166138,7.65999984741211,7.40999984741211,7.48999977111816,10955700,4.45422744750977
2019-04-03,7.59000015258789,7.67999982833862,7.42999982833862,7.48000001907349,11663400,4.44828176498413
2019-04-04,7.51000022888184,7.65000009536743,7.44999980926514,7.65000009536743,8172900,4.54937839508057
2019-04-05,7.69999980926514,7.69999980926514,7.5,7.51000022888184,9457100,4.46612215042114
2019-04-08,7.55000019073486,7.61999988555908,7.51999998092651,7.55999994277954,7633900,4.49585628509521
2019-04-09,7.51000022888184,7.53999996185303,7.34000015258789,7.40000009536743,10167400,4.40070581436157
2019-04-10,7.42999982833862,7.46999979019165,7.25,7.28000020980835,12625800,4.32934284210205
2019-04-11,7.28000020980835,7.32000017166138,7.15000009536743,7.15000009536743,6030500,4.25203371047974
2019-04-12,7.09999990463257,7.28999996185303,7.05999994277954,7.11999988555908,9664000,4.23419284820557
2019-04-15,7.19999980926514,7.23000001907349,7.05999994277954,7.09999990463257,8634100,4.22229957580566
2019-04-16,7.07000017166138,7.30000019073486,7,7.19000005722046,8231800,4.27582120895386
2019-04-17,7.19999980926514,7.30000019073486,7.07999992370605,7.15999984741211,7696300,4.257981300354
2019-04-18,7.23000001907349,7.26000022888184,7.13000011444092,7.17999982833862,4693200,4.26987361907959
2019-04-22,7.17000007629395,7.19999980926514,7.07999992370605,7.09999990463257,4289700,4.22229957580566
2019-04-23,7.15000009536743,7.15999984741211,6.98999977111816,6.98999977111816,8279900,4.15688180923462
2019-04-24,7.03999996185303,7.05000019073486,6.88000011444092,6.94000005722046,10518400,4.12714767456055
2019-04-25,6.92000007629395,7.05000019073486,6.88000011444092,7.03999996185303,7500300,4.18661737442017
2019-04-26,7.07000017166138,7.07000017166138,6.86999988555908,6.88000011444092,8595600,4.09146785736084
2019-04-29,6.90999984741211,6.96000003814697,6.86999988555908,6.92000007629395,7379200,4.1152548789978
2019-04-30,6.94000005722046,7.01999998092651,6.80000019073486,6.80000019073486,13418700,4.04389238357544
2019-05-02,6.78000020980835,6.78000020980835,6.67000007629395,6.71000003814697,7799400,3.99037027359009
2019-05-03,6.73999977111816,6.92000007629395,6.73999977111816,6.84000015258789,9750400,4.0676794052124
2019-05-06,6.71999979019165,6.84000015258789,6.71000003814697,6.75,5086200,4.01415824890137
2019-05-07,6.76999998092651,6.76999998092651,6.63000011444092,6.71999979019165,7181500,3.99631690979004
2019-05-08,6.92999982833862,7,6.78999996185303,6.84000015258789,11090800,4.0676794052124
2019-05-09,6.78999996185303,6.82000017166138,6.65999984741211,6.75,6560800,4.01415824890137
2019-05-10,6.75,6.8600001335144,6.67999982833862,6.75,6754900,4.01415824890137
2019-05-13,6.69999980926514,6.69999980926514,6.53000020980835,6.53000020980835,12492900,3.88332629203796
2019-05-14,6.63000011444092,6.69000005722046,6.57999992370605,6.6399998664856,9650300,3.94874238967896
2019-05-15,6.53999996185303,6.59000015258789,6.5,6.51000022888184,7768400,3.8714325428009
2019-05-16,6.53000020980835,6.59000015258789,6.38000011444092,6.38000011444092,9605300,3.7941210269928
2019-05-17,6.40000009536743,6.51000022888184,6.38000011444092,6.40999984741211,7801000,3.81196284294128
2019-05-20,6.42999982833862,6.48999977111816,6.34000015258789,6.48999977111816,7500000,3.8837730884552
2019-05-21,6.53000020980835,6.73000001907349,6.44999980926514,6.73000001907349,13194600,4.02739524841309
2019-05-22,6.78000020980835,6.80999994277954,6.67000007629395,6.71000003814697,5735900,4.0154275894165
2019-05-23,6.63000011444092,6.67999982833862,6.51999998092651,6.51999998092651,9045800,3.90172600746155
2019-05-24,6.59999990463257,6.67999982833862,6.48999977111816,6.51999998092651,4848000,3.90172600746155
2019-05-27,6.59000015258789,6.59000015258789,6.48000001907349,6.5,4314900,3.88975834846497
2019-05-28,6.51000022888184,6.61999988555908,6.44999980926514,6.59000015258789,7453300,3.94361591339111
2019-05-29,6.55000019073486,6.61999988555908,6.51000022888184,6.59000015258789,6290800,3.94361591339111
2019-05-30,6.57999992370605,6.67999982833862,6.53000020980835,6.55000019073486,7359500,3.91967916488647
2019-05-31,6.51999998092651,6.57999992370605,6.46999979019165,6.48000001907349,7938900,3.87778973579407
2019-06-03,6.53000020980835,6.53999996185303,6.44999980926514,6.48000001907349,5389100,3.87778973579407
2019-06-04,6.51999998092651,6.57000017166138,6.44000005722046,6.44999980926514,7277100,3.85983633995056
2019-06-05,6.48000001907349,6.5,6.34999990463257,6.34999990463257,6513200,3.79999446868896
2019-06-06,6.40000009536743,6.40999984741211,6.28999996185303,6.34999990463257,11326100,3.79999446868896
2019-06-07,6.3899998664856,6.53000020980835,6.32999992370605,6.53000020980835,7740700,3.90771126747131
2019-06-10,6.5,6.69000005722046,6.48000001907349,6.69000005722046,5480200,4.00345945358276
2019-06-11,6.75,6.96999979019165,6.75,6.90999984741211,10596600,4.13511228561401
2019-06-12,6.94999980926514,6.96000003814697,6.80000019073486,6.80000019073486,5878200,4.06928586959839
2019-06-13,6.88000011444092,6.98999977111816,6.84000015258789,6.92000007629395,11146200,4.1410961151123
2019-06-14,6.90000009536743,6.92000007629395,6.71000003814697,6.76000022888184,5578400,4.04534959793091
2019-06-17,6.75,6.78999996185303,6.67000007629395,6.69000005722046,4835500,4.00345945358276
2019-06-18,6.73999977111816,6.98999977111816,6.71999979019165,6.98999977111816,10284500,4.18298482894897
2019-06-19,7.01000022888184,7.1399998664856,6.96000003814697,7.1100001335144,10499400,4.25479745864868
2019-06-21,7.15000009536743,7.19999980926514,7.1100001335144,7.17000007629395,8438800,4.29070234298706
2019-06-24,7.19000005722046,7.21999979019165,7.11999988555908,7.19000005722046,6045000,4.30267095565796
2019-06-25,7.11999988555908,7.17999982833862,6.96000003814697,6.98999977111816,9654200,4.18298482894897
2019-06-26,7.07999992370605,7.15000009536743,6.98999977111816,7.15000009536743,9821100,4.27873420715332
2019-06-27,7.15000009536743,7.15999984741211,6.98000001907349,7.09999990463257,9035700,4.24881315231323
2019-06-28,7.15000009536743,7.23999977111816,7.1100001335144,7.23999977111816,8830900,4.33259201049805
2019-07-01,7.32000017166138,7.40000009536743,7.11999988555908,7.15000009536743,11014300,4.27873420715332
2019-07-02,7.15999984741211,7.17000007629395,6.90000009536743,6.94999980926514,13946500,4.15904951095581
2019-07-03,6.96999979019165,7.05999994277954,6.86999988555908,7.05000019073486,12981800,4.21889162063599
2019-07-04,7.09000015258789,7.23000001907349,7.09000015258789,7.21999979019165,11135500,4.32062292098999
2019-07-05,7.17000007629395,7.25,7.09000015258789,7.23000001907349,10853600,4.3266077041626
2019-07-08,7.26000022888184,7.30999994277954,7.19999980926514,7.26999998092651,6313100,4.35054445266724
2019-07-10,7.30000019073486,7.34000015258789,7.23000001907349,7.23000001907349,12458600,4.3266077041626
2019-07-11,7.30000019073486,7.30000019073486,6.98999977111816,7.05000019073486,17934900,4.21889162063599
2019-07-12,7.09000015258789,7.1100001335144,6.94999980926514,6.96000003814697,7799500,4.16503286361694
2019-07-15,6.98999977111816,7.09000015258789,6.96999979019165,7.09000015258789,7251200,4.24282789230347
2019-07-16,7.1100001335144,7.21000003814697,6.98000001907349,7.05999994277954,17545600,4.22487592697144
2019-07-17,7.05000019073486,7.07999992370605,6.96000003814697,7,8924700,4.1889705657959
2019-07-18,7,7.03000020980835,6.8899998664856,6.90999984741211,11827600,4.13511228561401
2019-07-19,6.90999984741211,6.98999977111816,6.84000015258789,6.90000009536743,8146600,4.12912750244141
2019-07-22,6.90999984741211,6.92000007629395,6.69999980926514,6.76999998092651,11400500,4.05133247375488
2019-07-23,6.82999992370605,6.8600001335144,6.73000001907349,6.80999994277954,6931900,4.07526922225952
2019-07-24,6.78999996185303,6.82000017166138,6.69000005722046,6.69000005722046,10335400,4.00345945358276
2019-07-25,6.73000001907349,6.73999977111816,6.55999994277954,6.63000011444092,8753200,3.96755337715149
2019-07-26,6.65999984741211,6.69999980926514,6.57999992370605,6.69999980926514,9427200,4.0094428062439
2019-07-29,6.71999979019165,6.75,6.67000007629395,6.71000003814697,4926300,4.0154275894165
2019-07-30,6.69999980926514,6.82999992370605,6.67999982833862,6.82000017166138,7539400,4.08125352859497
2019-07-31,6.84000015258789,6.84999990463257,6.59999990463257,6.65000009536743,10689500,3.97952222824097
2019-08-01,6.67999982833862,6.78000020980835,6.51000022888184,6.57000017166138,11970000,3.93164753913879
2019-08-02,6.59999990463257,6.63000011444092,6.48999977111816,6.55999994277954,7956600,3.92566394805908
2019-08-05,6.44999980926514,6.46000003814697,6.32999992370605,6.36999988555908,10258100,3.81196308135986
2019-08-06,6.42000007629395,6.46000003814697,6.32999992370605,6.40999984741211,8600800,3.8358998298645
2019-08-07,6.30000019073486,6.30000019073486,6.15999984741211,6.30000019073486,15392200,3.77007341384888
2019-08-08,6.40000009536743,6.59000015258789,6.36999988555908,6.59000015258789,11428400,3.94361591339111
2019-08-09,6.59999990463257,6.61999988555908,6.46999979019165,6.48000001907349,10149200,3.87778973579407
2019-08-12,6.3600001335144,6.44999980926514,6.32000017166138,6.32999992370605,10018500,3.78802585601807
2019-08-13,6.34999990463257,6.57000017166138,6.32000017166138,6.57000017166138,11681500,3.93164753913879
2019-08-14,6.5,6.53000020980835,6.25,6.25,13009600,3.74015212059021
2019-08-15,6.32000017166138,6.34000015258789,5.96999979019165,6.09999990463257,14871200,3.65038871765137
2019-08-16,6.17999982833862,6.30999994277954,6.05999994277954,6.28000020980835,13630200,3.75810480117798
2019-08-19,6.30000019073486,6.34999990463257,6.05000019073486,6.09999990463257,6089700,3.67378783226013
2019-08-20,6.03000020980835,6.25,5.98999977111816,6.15999984741211,7262100,3.70992422103882
2019-08-21,6.23999977111816,6.28999996185303,6.09999990463257,6.26999998092651,12724300,3.77617287635803
2019-08-22,6.23000001907349,6.36999988555908,6.19000005722046,6.28000020980835,11652400,3.78219532966614
2019-08-23,6.23000001907349,6.36999988555908,5.98999977111816,6.05000019073486,14743900,3.64367461204529
2019-08-26,6.11999988555908,6.13000011444092,5.82999992370605,5.8899998664856,10679700,3.54731369018555
2019-08-27,5.88000011444092,5.96999979019165,5.69999980926514,5.78000020980835,12559100,3.48106527328491
2019-08-28,5.75,5.84999990463257,5.69000005722046,5.80999994277954,10920600,3.49913287162781
2019-08-29,5.90000009536743,6.1399998664856,5.84999990463257,6.07000017166138,17455100,3.65572023391724
2019-08-30,6.17000007629395,6.26999998092651,6.09000015258789,6.25,11179200,3.76412725448608
2019-09-02,6.28000020980835,6.32000017166138,6.15999984741211,6.15999984741211,6197800,3.70992422103882
2019-09-03,6.13000011444092,6.19999980926514,6.05999994277954,6.13000011444092,7218600,3.69185638427734
2019-09-04,6.21000003814697,6.26000022888184,6.09000015258789,6.09000015258789,8645600,3.66776537895203
2019-09-05,6.17000007629395,6.28999996185303,6.13000011444092,6.15000009536743,10164600,3.70390105247498
2019-09-06,6.19999980926514,6.19999980926514,6.09999990463257,6.11999988555908,7912700,3.6858332157135
2019-09-09,6.15000009536743,6.46999979019165,6.09999990463257,6.38000011444092,15993000,3.84242010116577
2019-09-10,6.42000007629395,6.59999990463257,6.38000011444092,6.53999996185303,17125500,3.9387834072113
2019-09-11,6.59999990463257,6.61999988555908,6.3899998664856,6.42000007629395,10301900,3.86651182174683
2019-09-12,6.5,6.6100001335144,6.46000003814697,6.55000019073486,13346600,3.94480609893799
2019-09-13,6.57999992370605,6.61999988555908,6.46000003814697,6.5,7164400,3.91469311714172
2019-09-16,6.46999979019165,6.5,6.36999988555908,6.44000005722046,9550100,3.87855696678162
2019-09-17,6.38000011444092,6.51999998092651,6.3600001335144,6.51000022888184,6256500,3.92071580886841
2019-09-18,6.51000022888184,6.55000019073486,6.40000009536743,6.46999979019165,6159500,3.89662432670593
2019-09-19,6.48000001907349,6.53999996185303,6.40000009536743,6.44999980926514,6355200,3.88457918167114
2019-09-20,6.46000003814697,6.5,6.34999990463257,6.3899998664856,9010900,3.84844350814819
2019-09-23,6.34999990463257,6.46000003814697,6.32000017166138,6.40000009536743,4550300,3.85446643829346
2019-09-24,6.42000007629395,6.42000007629395,6.23999977111816,6.26000022888184,7501800,3.77014899253845
2019-09-25,6.26000022888184,6.32999992370605,6.13000011444092,6.28999996185303,16664500,3.78821873664856
2019-09-26,6.3899998664856,6.44000005722046,6.19000005722046,6.26999998092651,19869100,3.77617287635803
2019-09-27,6.26000022888184,6.34999990463257,6.19999980926514,6.23999977111816,8055600,3.75810384750366
2019-09-30,6.23999977111816,6.30999994277954,6.17000007629395,6.25,12823900,3.76412725448608
2019-10-01,6.23000001907349,6.34000015258789,6.19000005722046,6.23000001907349,10016000,3.75208187103271
2019-10-02,6.15999984741211,6.17000007629395,5.96999979019165,5.98999977111816,19852100,3.6075394153595
2019-10-03,6.01000022888184,6.07000017166138,5.92999982833862,6.05000019073486,14765600,3.64367461204529
2019-10-04,6.07999992370605,6.21000003814697,6.07000017166138,6.1399998664856,11256600,3.69787883758545
2019-10-07,6.09999990463257,6.15999984741211,5.98000001907349,5.98000001907349,8708800,3.60151672363281
2019-10-08,6,6.01999998092651,5.82000017166138,5.84999990463257,15295000,3.52322268486023
2019-10-09,5.92000007629395,5.94999980926514,5.82000017166138,5.82999992370605,12648700,3.51117753982544
2019-10-10,5.84000015258789,6.19000005722046,5.84000015258789,6.11999988555908,18386400,3.6858332157135
2019-10-11,6.19999980926514,6.36999988555908,6.17000007629395,6.30999994277954,13785700,3.8002622127533
2019-10-14,6.26999998092651,6.32000017166138,6.19999980926514,6.30000019073486,8212400,3.79424047470093
2019-10-15,6.30000019073486,6.44000005722046,6.28999996185303,6.36999988555908,7395500,3.83639883995056
2019-10-16,6.34000015258789,6.36999988555908,6.26999998092651,6.28999996185303,9230600,3.78821873664856
2019-10-17,6.30000019073486,6.3600001335144,6.21999979019165,6.30000019073486,11745200,3.79424047470093
2019-10-18,6.28999996185303,6.3600001335144,6.15000009536743,6.15000009536743,11040500,3.70390105247498
2019-10-21,6.19999980926514,6.23999977111816,6.15000009536743,6.19999980926514,7673700,3.73401379585266
2019-10-22,6.21000003814697,6.21999979019165,6.13000011444092,6.19999980926514,11808400,3.73401379585266
2019-10-23,6.19000005722046,6.28000020980835,6.15000009536743,6.17999982833862,9725600,3.72196936607361
2019-10-24,6.17999982833862,6.17999982833862,6,6.03000020980835,13223900,3.6316294670105
2019-10-25,6.03000020980835,6.23000001907349,6.03000020980835,6.19999980926514,10494600,3.73401379585266
2019-10-28,6.19999980926514,6.28999996185303,6.17000007629395,6.19000005722046,6595100,3.72799158096313
2019-10-29,6.17000007629395,6.25,6.11999988555908,6.15999984741211,8327100,3.70992422103882
2019-10-30,6.09000015258789,6.40999984741211,6.05999994277954,6.40000009536743,16692700,3.85446643829346
2019-10-31,6.34000015258789,6.44000005722046,6.23999977111816,6.28999996185303,17446600,3.78821873664856
2019-11-01,6.34000015258789,6.57999992370605,6.32000017166138,6.55000019073486,15021700,3.94480609893799
2019-11-04,6.59000015258789,6.8600001335144,6.59000015258789,6.82000017166138,20018500,4.10741567611694
2019-11-05,6.82000017166138,6.92999982833862,6.76000022888184,6.86999988555908,11345200,4.13752794265747
2019-11-06,6.88000011444092,6.90000009536743,6.71000003814697,6.86999988555908,11378400,4.13752794265747
2019-11-07,6.86999988555908,7.17999982833862,6.86999988555908,7.1100001335144,25047800,4.28207111358643
2019-11-08,7.01000022888184,7.19000005722046,6.96000003814697,7.05000019073486,13429100,4.24593544006348
2019-11-11,6.96000003814697,7.13000011444092,6.8899998664856,7.11999988555908,9194800,4.28809404373169
2019-11-12,7.15000009536743,7.15000009536743,6.98000001907349,7.1100001335144,10777500,4.29413414001465
2019-11-13,7.03999996185303,7.17000007629395,7.03999996185303,7.1100001335144,7205500,4.29413414001465
2019-11-14,7.1100001335144,7.19999980926514,7.01999998092651,7.17999982833862,7521200,4.33641004562378
2019-11-18,7.21999979019165,7.28999996185303,7.05000019073486,7.1100001335144,11288300,4.29413414001465
2019-11-19,7.09999990463257,7.21999979019165,7.03000020980835,7.11999988555908,7499900,4.30017328262329
2019-11-21,7.11999988555908,7.6399998664856,7.11999988555908,7.63000011444092,20224400,4.60819053649902
2019-11-22,7.55999994277954,7.80999994277954,7.51000022888184,7.76000022888184,12106300,4.68670606613159
2019-11-25,7.76000022888184,8.02999973297119,7.71999979019165,7.80999994277954,16224300,4.71690273284912
2019-11-26,7.71999979019165,8.02999973297119,7.71000003814697,8,16028200,4.83165550231934
2019-11-27,8.03999996185303,8.10000038146973,7.82999992370605,7.98999977111816,10692000,4.82561540603638
2019-11-28,7.96000003814697,8.0600004196167,7.82000017166138,7.90000009536743,8557800,4.77125930786133
2019-11-29,7.92000007629395,7.94000005722046,7.75,7.80000019073486,8177900,4.71086406707764
2019-12-02,7.59999990463257,8.05000019073486,7.55999994277954,8.05000019073486,15083200,4.86185264587402
