"GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
7.34999990463257,7.53999996185303,7.32000017166138,7.42000007629395,8198500,4.26786756515503
7.42999982833862,7.73000001907349,7.40999984741211,7.69999980926514,13120800,4.42891979217529
7.76000022888184,7.8600001335144,7.67000007629395,7.75,11247000,4.457679271698
7.6399998664856,7.73000001907349,7.55999994277954,7.6100001335144,10063700,4.37715435028076
7.67999982833862,7.90000009536743,7.65999984741211,7.82999992370605,9552800,4.5036940574646
7.94000005722046,8.23999977111816,7.94000005722046,8.17000007629395,19828500,4.69925689697266
8.22000026702881,8.3100004196167,8,8.10000038146973,12856300,4.65899324417114
8.02999973297119,8.13000011444092,7.98000001907349,8.07999992370605,8634700,4.64749002456665
8.07999992370605,8.09000015258789,7.94999980926514,7.98999977111816,5665800,4.59572267532349
8.05000019073486,8.15999984741211,7.90000009536743,7.96000003814697,9074800,4.57846736907959
7.90000009536743,8,7.76999998092651,7.90000009536743,6834200,4.54395771026611
7.92999982833862,8.0600004196167,7.86999988555908,8.0600004196167,7230600,4.63598680496216
8.06999969482422,8.13000011444092,7.88000011444092,7.96000003814697,11164600,4.57846736907959
7.94000005722046,7.98999977111816,7.80999994277954,7.82000017166138,7670500,4.49794149398804
7.84000015258789,7.86999988555908,7.65000009536743,7.73000001907349,8126800,4.44617509841919
7.73999977111816,7.76999998092651,7.55000019073486,7.67999982833862,9920400,4.4174165725708
7.63000011444092,7.92000007629395,7.63000011444092,7.80000019073486,7607900,4.48643827438354
7.86999988555908,7.90000009536743,7.51999998092651,7.53999996185303,9940700,4.33689022064209
7.57000017166138,7.59999990463257,7.3600001335144,7.46000003814697,10109000,4.2908763885498
7.67000007629395,7.98000001907349,7.67000007629395,7.94000005722046,16262900,4.56696462631226
8,8.27999973297119,7.96999979019165,8.11999988555908,20285000,4.67049694061279
8.14999961853027,8.23999977111816,7.92999982833862,8,10842700,4.60147476196289
8.06999969482422,8.19999980926514,7.92999982833862,8.03999996185303,10374900,4.62448263168335
7.96000003814697,7.98999977111816,7.80000019073486,7.94999980926514,8418700,4.57271575927734
8,8.19999980926514,7.96999979019165,8.15999984741211,11579900,4.69350481033325
8.11999988555908,8.27000045776367,7.98000001907349,8.09000015258789,12002400,4.65324258804321
7.98000001907349,8.10000038146973,7.82999992370605,8.05000019073486,11088600,4.6302342414856
8.14000034332275,8.18000030517578,7.80000019073486,7.84999990463257,10554000,4.51519775390625
7.86999988555908,7.92999982833862,7.67000007629395,7.76000022888184,10145600,4.48629140853882
7.6399998664856,7.71000003814697,7.53999996185303,7.67999982833862,8587400,4.44004106521606
7.5,7.65000009536743,7.46999979019165,7.53999996185303,12692800,4.35910320281982
7.57999992370605,7.59999990463257,7.09000015258789,7.19000005722046,14807200,4.15675640106201
7,7.05000019073486,6.59999990463257,6.65000009536743,15619900,3.84456634521484
6.82999992370605,7,6.71000003814697,6.80999994277954,18297700,3.93706631660461
6.88000011444092,6.8899998664856,6.57999992370605,6.80999994277954,13901900,3.93706631660461
6.92999982833862,7.17999982833862,6.69999980926514,7.07999992370605,15443500,4.09316253662109
7.19000005722046,7.23999977111816,7.01999998092651,7.19000005722046,8832700,4.15675640106201
7.26000022888184,7.46000003814697,6.96000003814697,7.1100001335144,17021200,4.11050653457642
7.09000015258789,7.26999998092651,6.94999980926514,7.05000019073486,13232500,4.07581853866577
7.01000022888184,7.01999998092651,6.09999990463257,6.65999984741211,30915400,3.85034799575806
6.69000005722046,6.69999980926514,6.26999998092651,6.48999977111816,24759900,3.75206518173218
6.59000015258789,6.67000007629395,6.28000020980835,6.36999988555908,13869700,3.68268990516663
6.34000015258789,6.59000015258789,6.32999992370605,6.46999979019165,10987100,3.74050283432007
6.42999982833862,6.53000020980835,6.34999990463257,6.42999982833862,11936800,3.71737694740295
6.48999977111816,6.53000020980835,6.25,6.34000015258789,13318500,3.66534566879272
6.30000019073486,6.32000017166138,6.03000020980835,6.15999984741211,17764400,3.56128191947937
6.09999990463257,6.21999979019165,6.01000022888184,6.15000009536743,12333300,3.55550050735474
5.90000009536743,6.32000017166138,5.88000011444092,6.28999996185303,12720600,3.63644003868103
6.42999982833862,6.65999984741211,6.34000015258789,6.6100001335144,21474700,3.82144212722778
6.55000019073486,6.6399998664856,6.17999982833862,6.25,14613300,3.6133143901825
6.38000011444092,6.44999980926514,6.23999977111816,6.3899998664856,9851300,3.69425225257874
6.42000007629395,6.46999979019165,6.1100001335144,6.21999979019165,12393500,3.59597039222717
6.19999980926514,6.28000020980835,6.05000019073486,6.07000017166138,9695200,3.50925040245056
6.07000017166138,6.25,5.94000005722046,6.01999998092651,11779000,3.48034405708313
6.03999996185303,6.21999979019165,5.96000003814697,6.11999988555908,8177600,3.53815674781799
6.21999979019165,6.30999994277954,6.11999988555908,6.17999982833862,8756000,3.57284545898438
6.17999982833862,6.32000017166138,6.11999988555908,6.21999979019165,6163300,3.59597039222717
6.32000017166138,6.55000019073486,6.26999998092651,6.46999979019165,10513200,3.74050283432007
6.46000003814697,6.6399998664856,6.42000007629395,6.57000017166138,7526800,3.79831576347351
6.65000009536743,6.8899998664856,6.65000009536743,6.84000015258789,13235100,3.95441079139709
6.8899998664856,7.03999996185303,6.71999979019165,7.01000022888184,11860700,4.05269289016724
7.05999994277954,7.11999988555908,6.8899998664856,6.92999982833862,13032500,4.00644302368164
6.82999992370605,6.92999982833862,6.75,6.78000020980835,7821100,3.91972279548645
6.86999988555908,7.17000007629395,6.84000015258789,7.17000007629395,10892000,4.14519500732422
7.19999980926514,7.28000020980835,7.1100001335144,7.15000009536743,7682400,4.13363122940063
7.17999982833862,7.23000001907349,7.07999992370605,7.19999980926514,11120700,4.16253805160522
7.17000007629395,7.65000009536743,7.17000007629395,7.61999988555908,20676300,4.4053521156311
7.69999980926514,7.76999998092651,7.53999996185303,7.65999984741211,17231400,4.4284782409668
7.48000001907349,7.6399998664856,7.42999982833862,7.53999996185303,18280200,4.35910320281982
7.76000022888184,7.8600001335144,7.63000011444092,7.80000019073486,15847200,4.50941705703735
7.82999992370605,7.92000007629395,7.73000001907349,7.84999990463257,8709800,4.53832244873047
8,8.09000015258789,7.90000009536743,7.90000009536743,12228100,4.56722974777222
7.98000001907349,7.98999977111816,7.67999982833862,7.75,12524400,4.48050975799561
7.80000019073486,7.80000019073486,7.51999998092651,7.51999998092651,8316300,4.3475399017334
7.57999992370605,7.86999988555908,7.57000017166138,7.86999988555908,9198900,4.54988527297974
7.90000009536743,8,7.86999988555908,7.98000001907349,6080900,4.61348056793213
7.88000011444092,7.96999979019165,7.69000005722046,7.69000005722046,13433800,4.44582223892212
7.61999988555908,7.69000005722046,7.57999992370605,7.57999992370605,9418800,4.38222694396973
7.53000020980835,7.75,7.5,7.71999979019165,7890800,4.46316528320312
7.82000017166138,7.88000011444092,7.73000001907349,7.78000020980835,7178700,4.49785423278809
7.84000015258789,7.84999990463257,7.71000003814697,7.76000022888184,5395600,4.48629140853882
7.82000017166138,7.84999990463257,7.61999988555908,7.65000009536743,5535400,4.42269611358643
7.8600001335144,7.98000001907349,7.78000020980835,7.84999990463257,15821600,4.53832244873047
7.82000017166138,7.88000011444092,7.65000009536743,7.78999996185303,13645100,4.50363540649414
7.67999982833862,7.69999980926514,7.40000009536743,7.51000022888184,10709100,4.34175825119019
7.5,7.65999984741211,7.36999988555908,7.63000011444092,12751100,4.41113376617432
7.69000005722046,7.80000019073486,7.57999992370605,7.80000019073486,11348400,4.50941705703735
7.6399998664856,7.78000020980835,7.48000001907349,7.51000022888184,13100200,4.34175825119019
7.61999988555908,7.63000011444092,7.32000017166138,7.36999988555908,11669300,4.26082038879395
7.28999996185303,7.46000003814697,7.21999979019165,7.40999984741211,7458500,4.28394460678101
7.46000003814697,7.71000003814697,7.42000007629395,7.71000003814697,7701000,4.45738363265991
7.67999982833862,7.8899998664856,7.57999992370605,7.73999977111816,10861200,4.47472810745239
7.63000011444092,7.86999988555908,7.57999992370605,7.80000019073486,11421000,4.55057191848755
7.82999992370605,7.98000001907349,7.51000022888184,7.67999982833862,22229100,4.48056316375732
7.78000020980835,7.94999980926514,7.71000003814697,7.90000009536743,12638500,4.60891246795654
7.98000001907349,8.30000019073486,7.92999982833862,8.30000019073486,22495800,4.84227466583252
8.31999969482422,8.35999965667725,8.09000015258789,8.18000030517578,16635700,4.77226543426514
8.19999980926514,8.35000038146973,8.07999992370605,8.18000030517578,11498100,4.77226543426514
8.1899995803833,8.22999954223633,7.84999990463257,7.8899998664856,11600500,4.60307836532593
7.94999980926514,8.02000045776367,7.78000020980835,7.8600001335144,9781600,4.58557510375977
7.80000019073486,7.88000011444092,7.73999977111816,7.78999996185303,5963000,4.54473781585693
7.76000022888184,7.82999992370605,7.59999990463257,7.65000009536743,6403700,4.46306037902832
7.65999984741211,7.69999980926514,7.51000022888184,7.57999992370605,6135300,4.42222166061401
7.69000005722046,7.80000019073486,7.59999990463257,7.76999998092651,7701300,4.53306865692139
7.8600001335144,7.8899998664856,7.67999982833862,7.75,6408600,4.52140092849731
7.59999990463257,7.6100001335144,7.28999996185303,7.3600001335144,12270300,4.29387187957764
7.44000005722046,7.53999996185303,7.3600001335144,7.51999998092651,11235200,4.38721752166748
7.55999994277954,7.55999994277954,7.3600001335144,7.40000009536743,8065100,4.31720972061157
7.42999982833862,7.48999977111816,7.28000020980835,7.32999992370605,7343600,4.27637100219727
7.30999994277954,7.59000015258789,7.28999996185303,7.51000022888184,10069500,4.38138389587402
7.53000020980835,7.90000009536743,7.53000020980835,7.8899998664856,10297100,4.60307836532593
7.82000017166138,8.03999996185303,7.73000001907349,7.84000015258789,11071600,4.57390642166138
7.94999980926514,8.02999973297119,7.76000022888184,7.82000017166138,13326300,4.56223917007446
7.96000003814697,8.02999973297119,7.84000015258789,7.92999982833862,8747600,4.62641334533691
7.84999990463257,8.02999973297119,7.75,7.75,9186300,4.52140092849731
7.61999988555908,8.11999988555908,7.61999988555908,8.07999992370605,13960700,4.7139253616333
8.10000038146973,8.1899995803833,7.96999979019165,8.05000019073486,9089500,4.6964225769043
8.07999992370605,8.14000034332275,7.90000009536743,8,6175300,4.66725206375122
7.8899998664856,8.07999992370605,7.88000011444092,7.98000001907349,16293600,4.65558528900146
8,8.02000045776367,7.67999982833862,7.80000019073486,7029100,4.55057191848755
8,8.09000015258789,7.96000003814697,7.96999979019165,8588000,4.64975023269653
8.19999980926514,8.27000045776367,7.86999988555908,7.96999979019165,15857800,4.64975023269653
7.86999988555908,7.96000003814697,7.75,7.86999988555908,7712000,4.59140920639038
7.96999979019165,7.96999979019165,7.57999992370605,7.71000003814697,10645100,4.49806451797485
8.01000022888184,8.03999996185303,7.65999984741211,7.76000022888184,22451700,4.52723503112793
7.84999990463257,7.96000003814697,7.69999980926514,7.84000015258789,18570300,4.57390642166138
7.80000019073486,7.84000015258789,7.48999977111816,7.53000020980835,16327300,4.39305210113525
7.67000007629395,7.67999982833862,7.42000007629395,7.44000005722046,13602700,4.34054470062256
7.55000019073486,7.65000009536743,7.48000001907349,7.55999994277954,14076500,4.4105544090271
7.61999988555908,7.75,7.59999990463257,7.73999977111816,9056900,4.5155668258667
7.69999980926514,7.82999992370605,7.63000011444092,7.82000017166138,7350600,4.56223917007446
7.78000020980835,7.82000017166138,7.51000022888184,7.51000022888184,9039400,4.38138389587402
7.61999988555908,7.6399998664856,7.26000022888184,7.36999988555908,14309100,4.29970645904541
7.51000022888184,7.78000020980835,7.42999982833862,7.71000003814697,10401100,4.49806451797485
7.57999992370605,7.73999977111816,7.5,7.71999979019165,8329300,4.50389862060547
7.75,7.80999994277954,7.46000003814697,7.46999979019165,10935000,4.3580470085144
7.55000019073486,7.59000015258789,7.40999984741211,7.46000003814697,10271800,4.35221385955811
7.5,7.6399998664856,7.38000011444092,7.61999988555908,10093700,4.44555854797363
7.59999990463257,7.69000005722046,7.44000005722046,7.53000020980835,17496000,4.39305210113525
7.55999994277954,7.73999977111816,7.51000022888184,7.65999984741211,11919500,4.46889495849609
7.71000003814697,7.94000005722046,7.67999982833862,7.94000005722046,17825300,4.63224792480469
7.90999984741211,8.18000030517578,7.86999988555908,8.14000034332275,17524166,4.74893045425415
8.1899995803833,8.4399995803833,8.15999984741211,8.32999992370605,14994000,4.85977840423584
8.27000045776367,8.40999984741211,8.17000007629395,8.36999988555908,11800400,4.88311290740967
8.55000019073486,8.65999984741211,8.19999980926514,8.32999992370605,16528900,4.85977840423584
8.35000038146973,8.39999961853027,7.98999977111816,8.02000045776367,22257400,4.67892074584961
8.02000045776367,8.13000011444092,7.78000020980835,7.96000003814697,10311600,4.64391613006592
7.98000001907349,7.98999977111816,7.61999988555908,7.71000003814697,12910100,4.49806451797485
7.73999977111816,7.76000022888184,7.42000007629395,7.59000015258789,12505000,4.42805576324463
7.57000017166138,7.57999992370605,7.38000011444092,7.46999979019165,13904300,4.3580470085144
7.59999990463257,7.90000009536743,7.48000001907349,7.90000009536743,15358900,4.60891246795654
7.90000009536743,7.90000009536743,7.67000007629395,7.67999982833862,15308800,4.48056316375732
7.51000022888184,7.61999988555908,7.46000003814697,7.48999977111816,11817400,4.36971569061279
7.5,7.53000020980835,7.30000019073486,7.34999990463257,8574100,4.34019041061401
7.34000015258789,7.34000015258789,6.96999979019165,7.01000022888184,22528200,4.1394190788269
7.03999996185303,7.1399998664856,6.76999998092651,6.8600001335144,25542200,4.05084419250488
6.8899998664856,7.01999998092651,6.78000020980835,6.98000001907349,16455700,4.12170505523682
7.05000019073486,7.11999988555908,6.8899998664856,7.03999996185303,16079700,4.15713405609131
6.98000001907349,7.25,6.96000003814697,7.1100001335144,14785800,4.19847011566162
7.11999988555908,7.34000015258789,7.05000019073486,7.32000017166138,11463500,4.32247400283813
7.53999996185303,7.69999980926514,7.51000022888184,7.59999990463257,26854700,4.48781538009644
7.6399998664856,7.67000007629395,7.38000011444092,7.3899998664856,12166500,4.36381053924561
7.44999980926514,7.5,7.3600001335144,7.46999979019165,7879000,4.41105031967163
7.32999992370605,7.40000009536743,7.23000001907349,7.36999988555908,13067600,4.35200023651123
7.36999988555908,7.57000017166138,7.32999992370605,7.3600001335144,8867600,4.3460955619812
7.3600001335144,7.3899998664856,7.1100001335144,7.15999984741211,13463100,4.2279953956604
7.28000020980835,7.28999996185303,7.03000020980835,7.07000017166138,23558300,4.17485046386719
7.17999982833862,7.25,7.09999990463257,7.09999990463257,14260400,4.19256544113159
7.17999982833862,7.19999980926514,7.03999996185303,7.15999984741211,9117900,4.2279953956604
7.09999990463257,7.17000007629395,7.03000020980835,7.03999996185303,11717500,4.15713405609131
7.09000015258789,7.17000007629395,7.05000019073486,7.13000011444092,14677800,4.210280418396
7.17000007629395,7.26000022888184,7.13000011444092,7.1399998664856,9337000,4.21618413925171
7.19999980926514,7.30000019073486,7.05000019073486,7.05000019073486,10608500,4.1630392074585
7.11999988555908,7.13000011444092,6.80999994277954,6.82999992370605,11461800,4.03312873840332
6.88000011444092,7.03999996185303,6.80000019073486,6.80000019073486,11808600,4.01541423797607
6.80999994277954,6.84000015258789,6.67999982833862,6.84000015258789,7359000,4.03903484344482
6.8600001335144,6.8899998664856,6.67999982833862,6.73999977111816,6002300,3.97998380661011
6.80999994277954,6.96000003814697,6.78000020980835,6.94000005722046,9082000,4.09808349609375
6.92999982833862,7.25,6.84999990463257,7.15999984741211,10322000,4.2279953956604
7.15999984741211,7.30999994277954,7.05000019073486,7.19000005722046,9688200,4.24571084976196
7.23999977111816,7.40999984741211,7.21000003814697,7.36999988555908,14813800,4.35200023651123
7.42999982833862,7.51999998092651,7.30999994277954,7.42000007629395,10295500,4.38152551651001
7.46000003814697,7.46999979019165,7.34999990463257,7.36999988555908,5262300,4.35200023651123
7.42999982833862,7.61999988555908,7.42000007629395,7.55000019073486,12854700,4.45829153060913
7.5,7.53999996185303,7.42999982833862,7.51999998092651,8186600,4.44057559967041
7.53999996185303,7.53999996185303,7.19999980926514,7.34000015258789,15632000,4.33428621292114
7.32000017166138,7.34000015258789,7.17999982833862,7.34000015258789,7347800,4.33428621292114
7.34000015258789,7.3899998664856,7.15999984741211,7.19999980926514,12209500,4.25161504745483
7.21000003814697,7.25,7.15999984741211,7.15999984741211,11724600,4.2279953956604
7.15000009536743,7.30000019073486,7.1100001335144,7.26000022888184,9897100,4.28704452514648
7.30000019073486,7.3600001335144,7.21000003814697,7.3600001335144,11165500,4.3460955619812
7.34999990463257,7.40000009536743,7.26999998092651,7.40000009536743,5912000,4.36971569061279
7.3600001335144,7.38000011444092,7.17000007629395,7.19000005722046,13076800,4.24571084976196
7.25,7.42000007629395,7.21000003814697,7.42000007629395,15609000,4.38152551651001
7.40000009536743,7.57999992370605,7.38000011444092,7.53999996185303,13399900,4.45238494873047
7.36999988555908,7.48999977111816,7.26000022888184,7.28999996185303,17054500,4.30475950241089
7.34999990463257,7.42000007629395,7.30999994277954,7.3600001335144,9452500,4.3460955619812
7.42999982833862,7.69999980926514,7.42999982833862,7.65000009536743,14197900,4.51734066009521
7.69999980926514,7.78000020980835,7.40000009536743,7.44999980926514,19261200,4.39924001693726
7.48999977111816,7.55000019073486,7.38000011444092,7.51000022888184,11594400,4.43467044830322
7.5,7.5,7.32999992370605,7.5,13655600,4.42876529693604
7.48000001907349,7.53000020980835,7.40999984741211,7.48999977111816,7623300,4.42286062240601
7.40000009536743,7.42999982833862,7.11999988555908,7.11999988555908,10678600,4.20437479019165
7.17000007629395,7.32000017166138,7.09999990463257,7.17000007629395,12421000,4.23390054702759
7.1100001335144,7.21000003814697,7.01999998092651,7.17000007629395,10793300,4.23390054702759
7.23999977111816,7.28000020980835,7.05000019073486,7.17000007629395,6472600,4.23390054702759
7.23999977111816,7.34000015258789,7.21999979019165,7.28999996185303,6727300,4.30475950241089
7.34000015258789,7.38000011444092,7.26999998092651,7.32999992370605,7859700,4.32838010787964
7.32999992370605,7.42999982833862,7.28000020980835,7.40000009536743,6905000,4.36971569061279
7.3600001335144,7.44999980926514,7.32000017166138,7.32000017166138,5620100,4.32247400283813
7.32999992370605,7.3600001335144,7.25,7.30999994277954,3169600,4.31656932830811
7.34000015258789,7.34999990463257,7.17000007629395,7.23000001907349,6063600,4.26932907104492
7.26999998092651,7.34999990463257,7.17000007629395,7.34000015258789,12103700,4.33428621292114
7.32999992370605,7.32999992370605,7.07999992370605,7.09000015258789,21771600,4.18665981292725
7.17000007629395,7.32000017166138,7.07999992370605,7.26999998092651,12708500,4.29295015335083
7.30000019073486,7.34000015258789,7.23999977111816,7.26999998092651,7313400,4.29295015335083
7.26999998092651,7.36999988555908,7.23000001907349,7.30999994277954,5934200,4.31656932830811
7.32000017166138,7.42999982833862,7.28000020980835,7.3600001335144,8203900,4.3460955619812
7.3600001335144,7.3600001335144,7.17999982833862,7.17999982833862,6634400,4.23980522155762
7.23999977111816,7.25,7.09999990463257,7.09999990463257,5704300,4.19256544113159
7.17999982833862,7.19999980926514,7.09000015258789,7.13000011444092,5394500,4.210280418396
7.09999990463257,7.15999984741211,7,7,9358400,4.16282987594604
6.98000001907349,7.05999994277954,6.88000011444092,7.05000019073486,7020400,4.19256401062012
7.05999994277954,7.1399998664856,7.03000020980835,7.07999992370605,6904000,4.21040487289429
7.1100001335144,7.11999988555908,7.01999998092651,7.05999994277954,5746100,4.19851112365723
7.05999994277954,7.21000003814697,7.03999996185303,7.21000003814697,9373300,4.28771495819092
7.23999977111816,7.30000019073486,7.09999990463257,7.15000009536743,10881400,4.25203323364258
7.15999984741211,7.28999996185303,7.11999988555908,7.28000020980835,9806700,4.32934284210205
7.30999994277954,7.46000003814697,7.28999996185303,7.44999980926514,11227400,4.4304404258728
7.46000003814697,7.73000001907349,7.46000003814697,7.61999988555908,18568000,4.53153800964355
7.59999990463257,7.59999990463257,7.42999982833862,7.42999982833862,8768200,4.41854619979858
7.42999982833862,7.53000020980835,7.28999996185303,7.32000017166138,9665300,4.35312986373901
7.26999998092651,7.30000019073486,7.05000019073486,7.05000019073486,12572400,4.19256401062012
7.01000022888184,7.15000009536743,7.01000022888184,7.05999994277954,6565400,4.19851112365723
7.15000009536743,7.21000003814697,7.09999990463257,7.15000009536743,9634500,4.25203323364258
7.09999990463257,7.1100001335144,6.82999992370605,6.84999990463257,16418400,4.07362651824951
6.90999984741211,7.07999992370605,6.76000022888184,7.05000019073486,10255900,4.19256401062012
7.15000009536743,7.21999979019165,7.09999990463257,7.1100001335144,6323000,4.22824621200562
7.21999979019165,7.59000015258789,7.21999979019165,7.55000019073486,18614100,4.48991060256958
7.57000017166138,7.65999984741211,7.40999984741211,7.48999977111816,10955700,4.45422792434692
7.59000015258789,7.67999982833862,7.42999982833862,7.48000001907349,11663400,4.44828128814697
7.51000022888184,7.65000009536743,7.44999980926514,7.65000009536743,8172900,4.54937839508057
7.69999980926514,7.69999980926514,7.5,7.51000022888184,9457100,4.46612215042114
7.55000019073486,7.61999988555908,7.51999998092651,7.55999994277954,7633900,4.49585676193237
7.51000022888184,7.53999996185303,7.34000015258789,7.40000009536743,10167400,4.40070629119873
7.42999982833862,7.46999979019165,7.25,7.28000020980835,12625800,4.32934284210205
7.28000020980835,7.32000017166138,7.15000009536743,7.15000009536743,6030500,4.25203323364258
7.09999990463257,7.28999996185303,7.05999994277954,7.11999988555908,9664000,4.23419284820557
7.19999980926514,7.23000001907349,7.05999994277954,7.09999990463257,8634100,4.22229957580566
7.07000017166138,7.30000019073486,7,7.19000005722046,8231800,4.27582263946533
7.19999980926514,7.30000019073486,7.07999992370605,7.15999984741211,7696300,4.25798082351685
7.23000001907349,7.26000022888184,7.13000011444092,7.17999982833862,4693200,4.26987457275391
7.17000007629395,7.19999980926514,7.07999992370605,7.09999990463257,4289700,4.22229957580566
7.15000009536743,7.15999984741211,6.98999977111816,6.98999977111816,8279900,4.15688323974609
7.03999996185303,7.05000019073486,6.88000011444092,6.94000005722046,10518400,4.12714815139771
6.92000007629395,7.05000019073486,6.88000011444092,7.03999996185303,7500300,4.18661689758301
7.07000017166138,7.07000017166138,6.86999988555908,6.88000011444092,8595600,4.09146642684937
6.90999984741211,6.96000003814697,6.86999988555908,6.92000007629395,7379200,4.1152548789978
6.94000005722046,7.01999998092651,6.80000019073486,6.80000019073486,13418700,4.04389238357544
6.78000020980835,6.78000020980835,6.67000007629395,6.71000003814697,7799400,3.99037075042725
6.73999977111816,6.92000007629395,6.73999977111816,6.84000015258789,9750400,4.06768035888672
6.71999979019165,6.84000015258789,6.71000003814697,6.75,5086200,4.01415824890137
6.76999998092651,6.76999998092651,6.63000011444092,6.71999979019165,7181500,3.99631643295288
6.92999982833862,7,6.78999996185303,6.84000015258789,11090800,4.06768035888672
6.78999996185303,6.82000017166138,6.65999984741211,6.75,6560800,4.01415824890137
6.75,6.8600001335144,6.67999982833862,6.75,6754900,4.01415824890137
6.69999980926514,6.69999980926514,6.53000020980835,6.53000020980835,12492900,3.88332557678223
6.63000011444092,6.69000005722046,6.57999992370605,6.6399998664856,9650300,3.94874238967896
6.53999996185303,6.59000015258789,6.5,6.51000022888184,7768400,3.87143230438232
6.53000020980835,6.59000015258789,6.38000011444092,6.38000011444092,9605300,3.79412245750427
6.40000009536743,6.51000022888184,6.38000011444092,6.40999984741211,7801000,3.81196355819702
6.42999982833862,6.48999977111816,6.34000015258789,6.48999977111816,7500000,3.88377499580383
6.53000020980835,6.73000001907349,6.44999980926514,6.73000001907349,13194600,4.0273962020874
6.78000020980835,6.80999994277954,6.67000007629395,6.71000003814697,5735900,4.01542663574219
6.63000011444092,6.67999982833862,6.51999998092651,6.51999998092651,9045800,3.90172672271729
6.59999990463257,6.67999982833862,6.48999977111816,6.51999998092651,4848000,3.90172672271729
6.59000015258789,6.59000015258789,6.48000001907349,6.5,4314900,3.88975787162781
6.51000022888184,6.61999988555908,6.44999980926514,6.59000015258789,7453300,3.94361710548401
6.55000019073486,6.61999988555908,6.51000022888184,6.59000015258789,6290800,3.94361710548401
6.57999992370605,6.67999982833862,6.53000020980835,6.55000019073486,7359500,3.91968035697937
6.51999998092651,6.57999992370605,6.46999979019165,6.48000001907349,7938900,3.87778997421265
6.53000020980835,6.53999996185303,6.44999980926514,6.48000001907349,5389100,3.87778997421265
6.51999998092651,6.57000017166138,6.44000005722046,6.44999980926514,7277100,3.85983729362488
6.48000001907349,6.5,6.34999990463257,6.34999990463257,6513200,3.79999470710754
6.40000009536743,6.40999984741211,6.28999996185303,6.34999990463257,11326100,3.79999470710754
6.3899998664856,6.53000020980835,6.32999992370605,6.53000020980835,7740700,3.90771126747131
6.5,6.69000005722046,6.48000001907349,6.69000005722046,5480200,4.00345802307129
6.75,6.96999979019165,6.75,6.90999984741211,10596600,4.13511180877686
6.94999980926514,6.96000003814697,6.80000019073486,6.80000019073486,5878200,4.06928491592407
6.88000011444092,6.98999977111816,6.84000015258789,6.92000007629395,11146200,4.14109659194946
6.90000009536743,6.92000007629395,6.71000003814697,6.76000022888184,5578400,4.04534864425659
6.75,6.78999996185303,6.67000007629395,6.69000005722046,4835500,4.00345802307129
6.73999977111816,6.98999977111816,6.71999979019165,6.98999977111816,10284500,4.18298578262329
7.01000022888184,7.1399998664856,6.96000003814697,7.1100001335144,10499400,4.25479698181152
7.15000009536743,7.19999980926514,7.1100001335144,7.17000007629395,8438800,4.29070281982422
7.19000005722046,7.21999979019165,7.11999988555908,7.19000005722046,6045000,4.30267143249512
7.11999988555908,7.17999982833862,6.96000003814697,6.98999977111816,9654200,4.18298578262329
7.07999992370605,7.15000009536743,6.98999977111816,7.15000009536743,9821100,4.27873420715332
7.15000009536743,7.15999984741211,6.98000001907349,7.09999990463257,9035700,4.24881267547607
7.15000009536743,7.23999977111816,7.1100001335144,7.23999977111816,8830900,4.33259248733521
7.32000017166138,7.40000009536743,7.11999988555908,7.15000009536743,11014300,4.27873420715332
7.15999984741211,7.17000007629395,6.90000009536743,6.94999980926514,13946500,4.15904855728149
6.96999979019165,7.05999994277954,6.86999988555908,7.05000019073486,12981800,4.21889066696167
7.09000015258789,7.23000001907349,7.09000015258789,7.21999979019165,11135500,4.32062339782715
7.17000007629395,7.25,7.09000015258789,7.23000001907349,10853600,4.3266077041626
7.26000022888184,7.30999994277954,7.19999980926514,7.26999998092651,6313100,4.35054445266724
7.30000019073486,7.34000015258789,7.23000001907349,7.23000001907349,12458600,4.3266077041626
7.30000019073486,7.30000019073486,6.98999977111816,7.05000019073486,17934900,4.21889066696167
7.09000015258789,7.1100001335144,6.94999980926514,6.96000003814697,7799500,4.16503238677979
6.98999977111816,7.09000015258789,6.96999979019165,7.09000015258789,7251200,4.24282789230347
7.1100001335144,7.21000003814697,6.98000001907349,7.05999994277954,17545600,4.22487592697144
7.05000019073486,7.07999992370605,6.96000003814697,7,8924700,4.18897008895874
7,7.03000020980835,6.8899998664856,6.90999984741211,11827600,4.13511180877686
6.90999984741211,6.98999977111816,6.84000015258789,6.90000009536743,8146600,4.12912845611572
6.90999984741211,6.92000007629395,6.69999980926514,6.76999998092651,11400500,4.05133247375488
6.82999992370605,6.8600001335144,6.73000001907349,6.80999994277954,6931900,4.07526922225952
6.78999996185303,6.82000017166138,6.69000005722046,6.69000005722046,10335400,4.00345802307129
6.73000001907349,6.73999977111816,6.55999994277954,6.63000011444092,8753200,3.96755290031433
6.65999984741211,6.69999980926514,6.57999992370605,6.69999980926514,9427200,4.0094428062439
6.71999979019165,6.75,6.67000007629395,6.71000003814697,4926300,4.01542663574219
6.69999980926514,6.82999992370605,6.67999982833862,6.82000017166138,7539400,4.08125305175781
6.84000015258789,6.84999990463257,6.59999990463257,6.65000009536743,10689500,3.97952127456665
6.67999982833862,6.78000020980835,6.51000022888184,6.57000017166138,11970000,3.93164825439453
