"MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
27.9699993133545,28.1100006103516,27.4099998474121,27.5,2611800,23.7083034515381
27.4799995422363,27.9799995422363,27.3799991607666,27.8500003814697,3295100,24.010046005249
27.4300003051758,28.4899997711182,27.4300003051758,28.2900009155273,4297700,24.3893756866455
28.3799991607666,28.5699996948242,28.0400009155273,28.1100006103516,4766500,24.2341976165771
28.2299995422363,28.6000003814697,27.7900009155273,28,3288400,24.1393623352051
27.6499996185303,28.0599994659424,27.3299999237061,27.9500007629395,5282600,24.0962581634521
27.75,28.3899993896484,27.5300006866455,28.2299995422363,3048500,24.3376502990723
27.9400005340576,27.9400005340576,27.2199993133545,27.5300006866455,3218000,23.7341651916504
27.7800006866455,27.7800006866455,26.8299999237061,26.9400005340576,2294300,23.2255172729492
27.2000007629395,27.5,26.8400001525879,26.8999996185303,3178000,23.1910285949707
27.0400009155273,27.5699996948242,26.5799999237061,27,3383800,23.2772445678711
27.2199993133545,27.2199993133545,26.4699993133545,26.5499992370605,2910300,22.8892860412598
26.9500007629395,27.0599994659424,26.5400009155273,26.7900009155273,2378100,23.0961952209473
26.9200000762939,27.0300006866455,26.3099994659424,26.3099994659424,2052100,22.6823806762695
26.2700004577637,26.5200004577637,25.6100006103516,25.7999992370605,3330500,22.242696762085
26,26.4099998474121,25.4599990844727,25.5699996948242,3827400,22.0444087982178
25.5699996948242,26.3400001525879,25.5699996948242,25.8299999237061,3516300,22.2685623168945
25.6900005340576,26.3700008392334,25.6399993896484,26.1499996185303,2660000,22.5444393157959
26.1499996185303,26.8199996948242,26.0200004577637,26.2600002288818,2932600,22.639274597168
26.3099994659424,26.6700000762939,25.9899997711182,25.9899997711182,4918200,22.4065017700195
26.2000007629395,26.5100002288818,26.0400009155273,26.2000007629395,3894800,22.5875453948975
26.2099990844727,26.6599998474121,25.7199993133545,26.0400009155273,2753600,22.4496040344238
26.3999996185303,26.4099998474121,25.8999996185303,26.2999992370605,3764300,22.673755645752
26.5,26.6599998474121,26.2900009155273,26.5699996948242,2883800,22.906530380249
26.7199993133545,26.8700008392334,26.0900001525879,26.2999992370605,3071500,22.673755645752
26.2099990844727,26.4300003051758,25.3099994659424,25.5400009155273,4841500,22.0185489654541
25.4899997711182,26.0699996948242,25.2600002288818,26.0699996948242,5384100,22.4754695892334
26.5200004577637,27.1000003814697,26.3700008392334,27.0499992370605,4341900,23.3203468322754
27.2900009155273,27.4599990844727,26.7299995422363,26.8600006103516,3307300,23.1565475463867
26.8899993896484,26.9400005340576,25.8500003814697,25.9500007629395,2427600,22.3720169067383
26.0100002288818,26.3299999237061,25.5499992370605,26.3299999237061,1881500,22.6996250152588
25.8500003814697,27,25.8500003814697,26.9599990844727,3112300,23.2427558898926
26.7600002288818,27.4899997711182,26.7600002288818,27.2099990844727,2796400,23.4582862854004
28,28.5300006866455,27.8700008392334,28.1700000762939,3397200,24.2859230041504
28.3199996948242,28.7000007629395,27.9400005340576,28.7000007629395,4868100,24.742847442627
28.3999996185303,28.7199993133545,28.3099994659424,28.7000007629395,2122300,24.742847442627
28.7999992370605,28.8600006103516,28.3799991607666,28.5699996948242,2702000,24.6307716369629
28.4300003051758,28.6900005340576,28.0599994659424,28.4300003051758,2613100,24.5100746154785
28.3500003814697,28.7399997711182,28.2999992370605,28.7000007629395,2059500,24.742847442627
28.75,28.8099994659424,28.1599998474121,28.5799999237061,1669200,24.6393947601318
28.6800003051758,28.8500003814697,28.5400009155273,28.8500003814697,1680700,24.8721656799316
28.7399997711182,28.7999992370605,27.8999996185303,27.9899997711182,2150300,24.2434864044189
27.9200000762939,28.0599994659424,27.2700004577637,27.2700004577637,2450200,23.6198635101318
27.1599998474121,27.6000003814697,27.0799999237061,27.5,2320400,23.8190784454346
27.4500007629395,28.0400009155273,27.2299995422363,28.0200004577637,2238600,24.2694721221924
27.7900009155273,27.8799991607666,27.0599994659424,27.0599994659424,1546800,23.4379711151123
27.0599994659424,27.5400009155273,27,27.0499992370605,1413600,23.4293117523193
27.2600002288818,27.8199996948242,27.0799999237061,27.5300006866455,1833000,23.8450622558594
27.6200008392334,27.9799995422363,27.2999992370605,27.5,2027300,23.8190784454346
27.8500003814697,28.3899993896484,27.7999992370605,27.9500007629395,2739300,24.2088413238525
28.0900001525879,28.5900001525879,27.9599990844727,28.3899993896484,1318000,24.5899486541748
28.3600006103516,29.3099994659424,28.2900009155273,28.8299999237061,4111800,24.9710502624512
28.9500007629395,29.4400005340576,28.3799991607666,29.4400005340576,2613100,25.4994029998779
29.3999996185303,29.5499992370605,28.9599990844727,29.1900005340576,1462900,25.2828674316406
29.1700000762939,29.4699993133545,29,29.2999992370605,2041100,25.3781414031982
29.5,29.5799999237061,29,29.2000007629395,2168400,25.2915267944336
29.0599994659424,29.4300003051758,28.8700008392334,28.9300003051758,2334400,25.0576686859131
28.7999992370605,28.9899997711182,28.4300003051758,28.6800003051758,2448800,24.8411312103271
28.5799999237061,28.8500003814697,28.4200000762939,28.6299991607666,2350800,24.7978210449219
28.7999992370605,28.9899997711182,28.3199996948242,28.5599994659424,2281300,24.737190246582
28.6499996185303,29.0499992370605,28.5900001525879,28.8999996185303,1344200,25.0316829681396
29.0799999237061,29.0900001525879,28.0100002288818,28.1800003051758,4010900,24.4080562591553
29.3500003814697,29.6299991607666,28.6800003051758,29.2299995422363,5913800,25.3175086975098
29.2800006866455,29.2800006866455,28.8700008392334,29.2099990844727,3277900,25.3001899719238
29.3600006103516,29.5,29,29.0400009155273,2406200,25.152946472168
29,29.3899993896484,28.9300003051758,29.3199996948242,1494500,25.3954658508301
28.8099994659424,29.0799999237061,28.2399997711182,28.5400009155273,3551000,24.7198715209961
28.5400009155273,29.3600006103516,28.3799991607666,29.1800003051758,3669900,25.274206161499
29.3299999237061,29.4799995422363,29.2000007629395,29.4699993133545,1592600,25.525390625
29.3500003814697,29.3600006103516,28.6499996185303,28.7600002288818,2986500,24.9104232788086
28.7600002288818,29.1200008392334,28.5,29.1200008392334,2098500,25.2222385406494
29.1000003814697,29.1800003051758,28.2700004577637,28.7900009155273,3082500,24.936408996582
28.5100002288818,28.7800006866455,28.0900001525879,28.5699996948242,3100000,24.7458515167236
28.4099998474121,29.5799999237061,28.4099998474121,29.3600006103516,2814500,25.4301109313965
29.8500003814697,29.9200000762939,29.1700000762939,29.3099994659424,3074400,25.3868064880371
29.4799995422363,29.5300006866455,28.6100006103516,28.7099990844727,3569900,24.8671131134033
28.8500003814697,29.7999992370605,28.7700004577637,29.5499992370605,4766300,25.5946769714355
29.6900005340576,29.7900009155273,29.1499996185303,29.5,3898600,25.5513744354248
29.6599998474121,29.7099990844727,29.0200004577637,29.2399997711182,2614400,25.326171875
29.0499992370605,29.0699996948242,28.3999996185303,28.5,5009100,24.6852245330811
28.6800003051758,28.7299995422363,28.0699996948242,28.5,3132700,24.6852245330811
28.5,29.2999992370605,28.4599990844727,29.0400009155273,2807000,25.152946472168
28.9400005340576,29.25,28.6100006103516,28.9200000762939,2851600,25.0490055084229
29.0699996948242,29.3400001525879,28.9099998474121,29.3400001525879,2201400,25.4127902984619
29.3099994659424,29.4699993133545,29.0200004577637,29.2199993133545,2820700,25.3088493347168
29.2199993133545,29.7900009155273,29.2000007629395,29.7800006866455,2117400,25.7938919067383
29.7999992370605,30.3999996185303,29.5200004577637,30.2099990844727,3405000,26.1663398742676
30.3700008392334,30.6299991607666,30.2299995422363,30.5300006866455,1768200,26.4435062408447
30.2900009155273,30.5,30.1000003814697,30.4899997711182,1360600,26.4088611602783
30.4799995422363,30.5499992370605,30.1100006103516,30.5499992370605,2388500,26.4608268737793
30.6599998474121,30.6800003051758,30.3199996948242,30.4500007629395,3504900,26.3742179870605
30.3999996185303,30.8700008392334,30.2600002288818,30.7999992370605,2342000,26.6773643493652
30.9599990844727,30.9599990844727,30.4099998474121,30.8500003814697,2484400,26.7206764221191
30.8999996185303,31.0799999237061,30.6800003051758,31.0799999237061,3961600,26.9198837280273
31.1000003814697,31.3299999237061,30.3199996948242,30.7299995422363,3707800,26.6167335510254
30.6499996185303,31.2800006866455,30.5100002288818,31.1000003814697,4425400,26.9372100830078
31.1100006103516,31.75,30.8400001525879,31.6599998474121,4480300,27.4222545623779
31.6200008392334,32.0099983215332,31.3799991607666,32.0099983215332,3835400,27.7254028320312
31.7399997711182,32.1699981689453,31.6000003814697,32.1699981689453,2349900,27.8639888763428
32.1800003051758,33.5400009155273,32.0900001525879,33.2700004577637,3725200,28.8167514801025
33.439998626709,33.439998626709,32.7099990844727,33.0400009155273,3213300,28.6175384521484
33.2099990844727,33.3600006103516,32.75,33.0999984741211,2463300,28.669506072998
33.0099983215332,33.6699981689453,32.9599990844727,33.5499992370605,2378100,29.1923446655273
33.5999984741211,33.9599990844727,33.2900009155273,33.5499992370605,2372600,29.1923446655273
33.4099998474121,33.8400001525879,33.3699989318848,33.4900016784668,2318600,29.1401424407959
33.6199989318848,33.7900009155273,33.25,33.5800018310547,2907100,29.2184505462646
33.5699996948242,33.7900009155273,33.2700004577637,33.7099990844727,3305500,29.3315658569336
33.6599998474121,34.1399993896484,33.3600006103516,33.5,4280700,29.1488399505615
33.6399993896484,33.7099990844727,33.0699996948242,33.1500015258789,3979800,28.8443031311035
33.0800018310547,33.6699981689453,33.0800018310547,33.5,4083200,29.1488399505615
33.5099983215332,34.1100006103516,33.2200012207031,34,4593400,29.5838928222656
33.8499984741211,33.9900016784668,33.4300003051758,33.9700012207031,3487900,29.5577945709229
34.25,34.4599990844727,33.6399993896484,34.1500015258789,3363300,29.7144184112549
33.9900016784668,34.560001373291,33.6699981689453,34.560001373291,3128300,30.0711612701416
34.1100006103516,34.7099990844727,34.1100006103516,34.4799995422363,1471100,30.0015544891357
34.3499984741211,34.7000007629395,34.0200004577637,34.25,2554500,29.8014240264893
34.3899993896484,34.7700004577637,34.2000007629395,34.7299995422363,3021000,30.2190856933594
34.4900016784668,35.8199996948242,34.0800018310547,35.5200004577637,3866600,30.9064693450928
35.4500007629395,35.5499992370605,34.9199981689453,35.1300010681152,2523700,30.5671310424805
34.9900016784668,35,33.9099998474121,34.0800018310547,3193900,29.653507232666
34,35.1199989318848,33.9599990844727,34.6500015258789,3750500,30.149471282959
34.7900009155273,35.4099998474121,34.6800003051758,35.0299987792969,2827500,30.4801197052002
34.9000015258789,35.0099983215332,33.939998626709,35.0099983215332,2978100,30.4627113342285
34.4700012207031,34.75,34.060001373291,34.6800003051758,4224300,30.1755771636963
35,36.0099983215332,34.5800018310547,35.2200012207031,4191200,30.6454429626465
35.5,35.8499984741211,35.0900001525879,35.1800003051758,3475800,30.6106338500977
35.6500015258789,35.939998626709,34.7700004577637,34.7700004577637,4014500,30.2538776397705
34.9000015258789,35.1599998474121,33.6100006103516,33.7799987792969,4810500,29.3924770355225
33.6399993896484,34.0699996948242,33.2400016784668,33.2400016784668,3894500,28.922607421875
33.3300018310547,33.6199989318848,32.4599990844727,32.7000007629395,3589300,28.452751159668
32.8300018310547,33.9500007629395,32.7999992370605,33.6599998474121,3245700,29.2880573272705
33.7999992370605,34.4199981689453,33.3699989318848,34,2908600,29.5838928222656
33.7999992370605,33.9500007629395,33.3600006103516,33.439998626709,2604000,29.0966339111328
33.2299995422363,33.7000007629395,32.939998626709,33.5400009155273,3336900,29.1836452484131
33.6800003051758,33.7000007629395,33.189998626709,33.2000007629395,1525900,28.8878078460693
33.2000007629395,33.939998626709,33.2000007629395,33.8199996948242,2812200,29.4272766113281
33.6800003051758,34.5400009155273,33.5699996948242,34.0699996948242,2483600,29.6448078155518
34.1100006103516,34.1399993896484,33.3600006103516,33.5999984741211,3742600,29.2358474731445
33.4599990844727,33.8600006103516,33.0499992370605,33.7999992370605,2892300,29.4098777770996
31.5300006866455,32.2299995422363,30.8600006103516,31.2600002288818,5631200,27.1997852325439
30.9699993133545,31.2600002288818,30.1200008392334,30.6900005340576,8339900,26.7038154602051
30.7399997711182,30.8500003814697,29.1700000762939,30.5200004577637,7422600,26.5558986663818
30.3999996185303,31.9899997711182,30.3400001525879,31.6800003051758,5172100,27.5652294158936
31.8099994659424,33,30.9200000762939,31.2199993133545,4198000,27.1649761199951
31.7199993133545,32.4799995422363,31.25,32.2400016784668,4301700,28.0524959564209
32.1100006103516,32.3800010681152,29.6100006103516,30.2199993133545,4050900,26.294864654541
28.5,29.7399997711182,28.2999992370605,29.4599990844727,4525500,25.6335773468018
28.3299999237061,28.3500003814697,26.5900001525879,26.8899993896484,8732100,23.3973846435547
27,28.2000007629395,26.7199993133545,28.0300006866455,7413300,24.3893127441406
26.9300003051758,27.75,24.0499992370605,25.9699993133545,6507200,22.5968780517578
22,24.2099990844727,21.9500007629395,22.4400005340576,5653700,19.5253753662109
24.3099994659424,25.7299995422363,21.5400009155273,23.8500003814697,7044000,20.7522373199463
21,21.0200004577637,18.5100002288818,18.5100002288818,6111800,16.1058235168457
18.9099998474121,20.6100006103516,17.5799999237061,19.5,11927100,16.9672336578369
17.1100006103516,18.4500007629395,14.6700000762939,17.2000007629395,14457400,14.9659719467163
16.6399993896484,20.8600006103516,15.9499998092651,19.9799995422363,12276600,17.3848915100098
20.8199996948242,20.8899993896484,18.3299999237061,19.0300006866455,8531500,16.5582828521729
18.6299991607666,18.9899997711182,16.8299999237061,17.5100002288818,7086100,15.23570728302
18.2800006866455,22.2000007629395,18.2800006866455,20.5400009155273,13896600,17.8721561431885
20.1200008392334,24.4599990844727,19.75,23.0900001525879,11929600,20.0909481048584
23.6000003814697,25.7199993133545,23.3600006103516,23.8099994659424,12343700,20.7174301147461
22.9200000762939,22.9200000762939,21.1299991607666,21.3099994659424,8066700,18.542142868042
21.3099994659424,22.2999992370605,20.6299991607666,20.9500007629395,8407000,18.2289066314697
20.7399997711182,21.0799999237061,19.0799999237061,19.0799999237061,7225100,16.6017875671387
18.4200000762939,19.2800006866455,18.0300006866455,18.5300006866455,9243800,16.1232261657715
18.5799999237061,19.5100002288818,18.3400001525879,18.6200008392334,5057400,16.2015361785889
18.6000003814697,18.6800003051758,17.5900001525879,18.1399993896484,9568600,15.7838802337646
19.2099990844727,20.8099994659424,19.1599998474121,19.6800003051758,4391700,17.1238555908203
22.3299999237061,22.3299999237061,20.1200008392334,20.1200008392334,7373000,17.506706237793
20.4200000762939,20.6599998474121,19.7399997711182,20.1700000762939,6661800,17.5502147674561
20.3999996185303,21,19.4799995422363,19.5599994659424,9631400,17.0194416046143
19.5599994659424,20,18.7099990844727,19.7000007629395,6978600,17.1412601470947
20.1200008392334,20.3500003814697,19.3700008392334,19.6000003814697,16360500,17.0542449951172
19.0200004577637,19.6100006103516,18.7800006866455,19.0400009155273,10298000,16.5669841766357
19.2999992370605,19.6800003051758,18.7099990844727,18.7999992370605,9978900,16.3581600189209
19.4400005340576,20.9500007629395,19.4099998474121,20.9500007629395,17767300,18.2289066314697
20.4400005340576,21.8299999237061,20.25,21.6000003814697,7575800,18.7944755554199
22,23.5100002288818,21.7099990844727,23.2000007629395,12122300,20.1866607666016
23.5100002288818,24.1499996185303,22.5599994659424,22.9799995422363,9853300,19.9952335357666
22.2700004577637,22.4899997711182,19.8500003814697,20.5799999237061,9424000,17.9069576263428
21.1399993896484,21.3600006103516,20.5200004577637,21.0599994659424,4255300,18.3246116638184
21.6200008392334,22.0200004577637,20.7700004577637,21.7600002288818,7645700,18.9336929321289
21.9899997711182,22.8299999237061,21.5,22.3700008392334,6085400,19.4644680023193
22.6800003051758,22.6800003051758,20.4200000762939,20.8899993896484,8470500,18.1766948699951
20,20.2800006866455,19.4099998474121,19.9799995422363,4352900,17.3848915100098
20.1700000762939,20.4899997711182,19.3700008392334,19.6900005340576,2410300,17.1325588226318
19.8500003814697,19.9200000762939,18.8299999237061,19.2999992370605,3878800,16.7932109832764
19.3299999237061,19.5599994659424,17.9099998474121,18.4400005340576,10205700,16.0449142456055
18.7999992370605,19.1399993896484,18.2800006866455,18.8400001525879,4063700,16.3929634094238
19,19.0900001525879,18,18.3799991607666,6859200,15.9927053451538
18.2099990844727,18.8500003814697,17.9699993133545,17.9899997711182,4131600,15.6533603668213
18.1000003814697,18.2399997711182,17.5,18.2000007629395,7220000,15.8360862731934
17.6700000762939,18.6700000762939,17.2600002288818,18.6700000762939,8166300,16.2450389862061
18.1700000762939,18.9200000762939,18.0400009155273,18.1000003814697,5901900,15.749077796936
18.7000007629395,19.5799999237061,18.7000007629395,19.3899993896484,6479800,16.871524810791
19.3999996185303,20.9699993133545,19.2999992370605,19.6700000762939,9171500,17.1151542663574
20.4699993133545,21.5699996948242,20.1000003814697,20.6200008392334,12178300,17.9417686462402
20.8099994659424,22.7399997711182,20.7199993133545,21.7000007629395,10690400,18.8814907073975
21.5100002288818,21.6299991607666,20.7299995422363,21.1900005340576,2601200,18.4377288818359
21.8199996948242,22.8899993896484,21.7299995422363,22.6399993896484,4951200,19.6993923187256
23.2099990844727,23.3700008392334,21.2600002288818,21.7800006866455,6725400,18.9510974884033
22,22.7099990844727,21.3099994659424,22.5400009155273,8003100,19.6123867034912
22.3400001525879,22.3400001525879,21.2299995422363,21.2999992370605,5488000,18.5334434509277
21.5,21.5,20.2099990844727,20.6900005340576,10920800,18.0026702880859
20.7000007629395,22.3400001525879,20.4099998474121,22.2800006866455,6620100,19.3861541748047
21.9599990844727,22.8600006103516,21.8799991607666,22.7099990844727,9278300,19.7603034973145
23.2000007629395,23.7999992370605,22.9400005340576,23.5599994659424,10997400,20.4998989105225
23.4300003051758,23.5200004577637,22.6100006103516,22.9899997711182,5547000,20.0039329528809
24.2999992370605,24.2999992370605,22.8600006103516,23.0900001525879,7916800,20.0909481048584
23.4899997711182,23.9899997711182,22.7000007629395,22.8500003814697,11263800,19.8821220397949
22.7000007629395,24.4300003051758,22.0300006866455,23.9300003051758,8234900,20.8218441009521
24.8400001525879,24.8400001525879,22.3700008392334,22.7000007629395,14757100,19.7516021728516
22,22.4699993133545,21,22,10429700,19.142520904541
21.3199996948242,22.1100006103516,20.75,21.6800003051758,5617700,18.864086151123
22.1900005340576,22.5300006866455,21.3099994659424,21.4200000762939,3824800,18.6378555297852
21.6200008392334,22.6800003051758,21.5300006866455,22.5900001525879,6309800,19.6558895111084
22.5900001525879,22.9599990844727,21.6399993896484,21.8099994659424,7774900,18.977201461792
22.2000007629395,22.2800006866455,21.8199996948242,22.0300006866455,5940100,19.168628692627
22.0100002288818,22.6100006103516,21.7700004577637,22,3376800,19.142520904541
22.25,22.4699993133545,21.6000003814697,21.9099998474121,4328100,19.0642127990723
21.7399997711182,22.2700004577637,20.9300003051758,21.3999996185303,6033400,18.6204509735107
21.4899997711182,21.6000003814697,20.7199993133545,21.2999992370605,9386100,18.5334434509277
21.2399997711182,21.2399997711182,20.2299995422363,20.2299995422363,8815400,17.6024208068848
20.5400009155273,20.7600002288818,19.8500003814697,20.7199993133545,5233300,18.0287780761719
20.6399993896484,21.1499996185303,20.4500007629395,20.5,3819200,17.8373508453369
20.6299991607666,21.1100006103516,20.3700008392334,20.9500007629395,5442600,18.2289066314697
21.2000007629395,21.6900005340576,20.6100006103516,20.75,6930600,18.0548782348633
20.6299991607666,21.4799995422363,20.6100006103516,21.3500003814697,3721800,18.5769443511963
21.7000007629395,22.7999992370605,21.6000003814697,22.7999992370605,7369500,19.8386135101318
22.6900005340576,22.7900009155273,22.2099990844727,22.3999996185303,5128000,19.4905681610107
22.6000003814697,22.9799995422363,22.2700004577637,22.8500003814697,4424700,19.8821220397949
22.8400001525879,23.6499996185303,22.6100006103516,23.3700008392334,7664100,20.3345813751221
23.2999992370605,23.7199993133545,22.9599990844727,23.3999996185303,5009000,20.3606815338135
23.5300006866455,23.6399993896484,22.6299991607666,22.9200000762939,6121400,19.9430274963379
22.7900009155273,22.9899997711182,22.1000003814697,22.8700008392334,4873900,19.8995227813721
23.3899993896484,23.3899993896484,22.6499996185303,22.75,3417700,19.795108795166
22.6499996185303,22.7600002288818,22.1900005340576,22.5300006866455,2828100,19.6036834716797
22.6200008392334,23.1200008392334,22.4400005340576,22.7700004577637,3381400,19.8125114440918
22.7700004577637,23.4300003051758,22.7700004577637,23.1900005340576,3759900,20.17795753479
23.2900009155273,23.4899997711182,22.5799999237061,23.0300006866455,4041000,20.0387401580811
23.1900005340576,23.2099990844727,22.1499996185303,22.1700000762939,4776200,19.2904415130615
22.1000003814697,22.2900009155273,21.4500007629395,21.8099994659424,3978400,18.977201461792
21.6599998474121,21.8299999237061,21.0300006866455,21.3700008392334,4885100,18.5943508148193
21.4599990844727,21.7299995422363,21.1599998474121,21.2600002288818,2421600,18.4986381530762
21.3099994659424,21.8299999237061,21,21.5900001525879,3859700,18.7857780456543
21.6599998474121,22,21.6000003814697,21.8999996185303,3828800,19.055513381958
21.7999992370605,21.8600006103516,21.4200000762939,21.6000003814697,2653600,18.7944755554199
21.6800003051758,21.7399997711182,20.9699993133545,21.1399993896484,4102200,18.3942241668701
21.25,21.25,20.4300003051758,20.5799999237061,5562500,17.9069576263428
20.8199996948242,21.1599998474121,20.0400009155273,20.2999992370605,10869600,17.6633281707764
20.5100002288818,22.2000007629395,20.5,21.9300003051758,10441200,19.081615447998
21.9300003051758,23.6700000762939,21.9300003051758,23.6100006103516,12311600,20.5434093475342
23.4500007629395,23.5799999237061,22.6200008392334,22.7999992370605,9649300,19.8386135101318
22.7900009155273,22.9799995422363,22.3899993896484,22.7800006866455,3650700,19.821216583252
22.9300003051758,24.1800003051758,22.6000003814697,23.6900005340576,10228600,20.6130180358887
23.8500003814697,23.9599990844727,22.8299999237061,23.4200000762939,12802200,20.3780879974365
23.4799995422363,23.5499992370605,22,22.0300006866455,9346400,19.168628692627
22.1000003814697,22.8600006103516,21.7399997711182,22.6700000762939,5636000,19.7255001068115
22.5900001525879,22.6800003051758,21.2800006866455,21.8500003814697,7209900,19.0120048522949
22.3500003814697,22.3500003814697,21.6000003814697,21.8400001525879,6891700,19.0033054351807
21.7999992370605,21.9300003051758,21.1499996185303,21.5599994659424,4027100,18.759672164917
21.0100002288818,22.4500007629395,20.9599990844727,22.3999996185303,3954000,19.4905681610107
22.2800006866455,22.9099998474121,21.9699993133545,22.1499996185303,4815100,19.2730388641357
22.3299999237061,22.6000003814697,21.9799995422363,22.0900001525879,3649200,19.220832824707
22.1800003051758,22.3500003814697,21.5599994659424,21.6299991607666,5690700,18.8205814361572
21.75,22.0400009155273,21.0499992370605,21.5100002288818,5675700,18.7161655426025
21.5699996948242,21.9300003051758,21.4500007629395,21.5,6188700,18.7074661254883
21.5400009155273,22.1200008392334,21.4699993133545,21.6100006103516,7597100,18.8031749725342
21.4899997711182,21.7600002288818,20.8199996948242,20.8199996948242,6697200,18.1157875061035
21.0300006866455,22.0699996948242,21.0300006866455,22.0699996948242,6473500,19.2034301757812
22.0100002288818,22.1499996185303,21.7700004577637,21.9500007629395,3099300,19.0990142822266
22.0400009155273,22.3400001525879,21.5100002288818,21.6700000762939,7322000,18.8553829193115
21.6700000762939,22.3899993896484,21.2299995422363,22.25,11001300,19.3600521087646
21.8199996948242,23.4699993133545,21.7700004577637,23.1499996185303,7372200,20.1431522369385
23.3299999237061,23.3999996185303,22.7000007629395,22.7999992370605,3686200,19.8386135101318
22.7399997711182,22.9899997711182,22.1299991607666,22.3199996948242,2807300,19.4209575653076
22.1599998474121,22.2700004577637,21.6200008392334,21.7700004577637,3493100,18.9423961639404
21.9599990844727,22.9200000762939,21.9599990844727,22.7000007629395,4272900,19.7516021728516
22.8299999237061,22.9899997711182,22.2299995422363,22.5900001525879,5375400,19.6558895111084
22.7099990844727,23.4500007629395,22.5200004577637,23.1200008392334,5152900,20.1170482635498
22.6700000762939,23.0300006866455,22.4599990844727,22.9099998474121,3598500,19.9343280792236
22.9099998474121,22.9099998474121,21.8799991607666,22.0699996948242,4670100,19.2034301757812
21.7199993133545,21.7299995422363,21.1399993896484,21.4400005340576,5962200,18.6552581787109
21.4699993133545,21.4899997711182,20.9300003051758,21.3600006103516,4983500,18.5856513977051
21.2299995422363,21.4799995422363,20.6100006103516,20.8099994659424,6142600,18.1070880889893
20.9599990844727,21.0300006866455,20.5200004577637,20.7399997711182,4861200,18.0461769104004
20.5699996948242,20.6000003814697,20,20.1200008392334,7475900,17.506706237793
20.3199996948242,20.6100006103516,19.3700008392334,19.4200000762939,8451800,16.8976287841797
19.4099998474121,19.7800006866455,19.1100006103516,19.2099990844727,7191800,16.7149028778076
19.3199996948242,19.4899997711182,18.9099998474121,19.4300003051758,6922300,16.9063262939453
19.4200000762939,20.6100006103516,19.2800006866455,20.5499992370605,6188500,17.880859375
20.1700000762939,20.7099990844727,20.1100006103516,20.2600002288818,7051800,17.6285247802734
20.3500003814697,20.6900005340576,19.9699993133545,20.6800003051758,5421200,17.9939727783203
20.8299999237061,21.5,20.6900005340576,21.1499996185303,6470300,18.402925491333
21.2800006866455,21.8899993896484,20.8899993896484,21.6000003814697,9576000,18.7944755554199
21.6299991607666,21.6299991607666,21.2099990844727,21.5900001525879,4459600,18.7857780456543
21.5799999237061,21.9699993133545,21.2700004577637,21.3600006103516,3538900,18.5856513977051
21.4799995422363,21.6200008392334,21.0400009155273,21.1499996185303,6167800,18.402925491333
21.2099990844727,21.4400005340576,20.7600002288818,21.1700000762939,4320700,18.4203281402588
20.8999996185303,21.2999992370605,20.7099990844727,21.2000007629395,4564400,18.4464282989502
21.2000007629395,21.25,20.6599998474121,20.8999996185303,3477500,18.1853942871094
21.0100002288818,21.6599998474121,20.8299999237061,21.0599994659424,5383600,18.3246116638184
21.3299999237061,21.3600006103516,20.8199996948242,21.1800003051758,4014100,18.429027557373
21.1299991607666,22.2700004577637,21.1000003814697,21.9699993133545,6578700,19.1164150238037
22.1299991607666,22.1299991607666,21.5200004577637,21.5900001525879,3899500,18.7857780456543
21.5900001525879,21.6299991607666,21.1499996185303,21.2099990844727,2283200,18.4551334381104
21.1100006103516,21.2399997711182,19.9599990844727,20.2999992370605,9016900,17.6633281707764
20.3099994659424,20.4200000762939,19.8500003814697,20.0900001525879,4098600,17.4806022644043
19.6700000762939,19.6700000762939,18.8099994659424,19.0200004577637,10676800,16.5495777130127
19.1499996185303,19.5100002288818,18.3600006103516,19.1000003814697,12307500,16.6191921234131
19.1100006103516,19.2399997711182,18.6299991607666,18.9699993133545,5954100,16.5060768127441
19.3199996948242,19.6399993896484,18.4799995422363,18.6499996185303,8658100,16.2276401519775
19,19.5699996948242,18.7600002288818,19.3899993896484,5301400,16.871524810791
19.6399993896484,20.8799991607666,19.6200008392334,20.7099990844727,9411500,18.0200710296631
20.5599994659424,21.6200008392334,20.2099990844727,21.5,9489700,18.7074661254883
23.4899997711182,24.9500007629395,23,24.5200004577637,26905400,21.3352088928223
24.4500007629395,25.2600002288818,23.7800006866455,24.0400009155273,15845000,20.9175605773926
23.7299995422363,24.6200008392334,23.3999996185303,23.6299991607666,12016600,20.5608100891113
23.6100006103516,23.9200000762939,22.5799999237061,22.9899997711182,9516700,20.0039329528809
23.1200008392334,23.1499996185303,22.1499996185303,22.4500007629395,9926800,19.5340766906738
22.8500003814697,22.9699993133545,22.25,22.7199993133545,5494600,19.7690029144287
22.7600002288818,23.2700004577637,22.4400005340576,23.0900001525879,4740300,20.0909481048584
23.0499992370605,23.2600002288818,22.1000003814697,22.1200008392334,5455600,19.2469348907471
22.0900001525879,22.3400001525879,21.7199993133545,22,3750400,19.142520904541
21.7999992370605,21.9300003051758,21.2199993133545,21.9300003051758,3492600,19.081615447998
22.0900001525879,23.5599994659424,21.9500007629395,23.5,9226100,20.4476928710938
23.5,23.9799995422363,23.0799999237061,23.7399997711182,5346400,20.6565227508545
