"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2018-10-23,21.8199996948242,22.1599998474121,21.6299991607666,22,2634300,18.0084114074707
2018-10-24,22,22.0799999237061,21.3400001525879,21.5,3162000,17.5991287231445
2018-10-25,21.4300003051758,21.8099994659424,21.3099994659424,21.3999996185303,2642900,17.5172710418701
2018-10-26,21.3400001525879,22,21.1599998474121,22,3525300,18.0084114074707
2018-10-29,21.9300003051758,22.1399993896484,21.5,21.75,4559000,17.8037700653076
2018-10-30,22.1000003814697,23.1700000762939,21.8400001525879,23.1700000762939,6514500,18.9661331176758
2018-10-31,23.1000003814697,23.8199996948242,22.7999992370605,23,5927100,18.826976776123
2018-11-01,23.2700004577637,23.5,23.0799999237061,23.2700004577637,3674400,19.0479927062988
2018-11-05,23.25,23.3199996948242,22.8099994659424,22.9500007629395,2007100,18.7860450744629
2018-11-06,22.6100006103516,22.9200000762939,22.4200000762939,22.4599990844727,2009400,18.3849506378174
2018-11-07,22.7000007629395,22.7900009155273,22.2900009155273,22.2900009155273,2948900,18.2457981109619
2018-11-08,22.2900009155273,22.6399993896484,21.8700008392334,22.0499992370605,3190200,18.0493431091309
2018-11-09,21.9500007629395,22.4599990844727,21.8899993896484,22.4599990844727,2071400,18.3849506378174
2018-11-12,22.3899993896484,22.5799999237061,22,22.1000003814697,2220500,18.0902729034424
2018-11-13,22.2399997711182,22.3999996185303,21.7900009155273,22.1700000762939,1337100,18.1475715637207
2018-11-14,22.2700004577637,22.7600002288818,22.1700000762939,22.5499992370605,2976900,18.4586238861084
2018-11-16,22.6100006103516,23.25,22.2399997711182,23.0900001525879,2546300,18.9006443023682
2018-11-19,23.0799999237061,23.0799999237061,22.4799995422363,22.5699996948242,1580100,18.4749946594238
2018-11-21,22.3099994659424,23.0499992370605,22.2900009155273,22.8799991607666,2589200,18.7287464141846
2018-11-22,22.8500003814697,23.1800003051758,22.8199996948242,23.0499992370605,1361500,18.8679046630859
2018-11-23,23.0200004577637,23.1900005340576,22.6800003051758,23.0599994659424,1295200,18.8760871887207
2018-11-26,23.1499996185303,23.3500003814697,22.4500007629395,22.9500007629395,2801600,18.7860450744629
2018-11-27,23.1499996185303,23.2800006866455,22.4500007629395,23.2299995422363,4310700,19.0152416229248
2018-11-28,23.2700004577637,23.5200004577637,22.8999996185303,23.25,3896700,19.0316162109375
2018-11-29,23.0200004577637,23.5,23,23.5,3993700,19.2362594604492
2018-11-30,23.3700008392334,23.7000007629395,23.1200008392334,23.2099990844727,3291100,18.9988746643066
2018-12-03,23.5499992370605,23.5499992370605,22.75,22.8700008392334,3578600,18.7205562591553
2018-12-04,22.8700008392334,23.2199993133545,22.3799991607666,22.7399997711182,3418600,18.6141529083252
2018-12-05,22.9899997711182,23.1499996185303,22.7600002288818,23.0699996948242,968800,18.8842735290527
2018-12-06,22.8099994659424,23.2800006866455,22.6700000762939,23.2399997711182,2096800,19.0234336853027
2018-12-07,23.1900005340576,23.3600006103516,22.8700008392334,23.2000007629395,2102600,18.9906883239746
2018-12-10,23.2000007629395,23.3799991607666,22.75,22.9200000762939,2242900,18.7614860534668
2018-12-11,23.2000007629395,23.4599990844727,22.7299995422363,23.0599994659424,2728900,18.8760871887207
2018-12-12,23.2999992370605,23.7900009155273,23.0300006866455,23.7299995422363,3145900,19.4245281219482
2018-12-13,23.8299999237061,23.8700008392334,23.5200004577637,23.7900009155273,1562700,19.4736442565918
2018-12-14,23.6000003814697,23.9099998474121,23.2900009155273,23.5,1295400,19.2362594604492
2018-12-17,23.5200004577637,23.6499996185303,23,23,1878100,18.826976776123
2018-12-18,23.1900005340576,23.3500003814697,22.8199996948242,23.0100002288818,1748100,18.8351631164551
2018-12-19,23.1900005340576,23.9599990844727,23.1900005340576,23.4500007629395,3130600,19.1953277587891
2018-12-20,23.6499996185303,23.7900009155273,23.0599994659424,23.3899993896484,2481400,19.1462135314941
2018-12-21,23.4500007629395,23.6299991607666,22.9500007629395,22.9500007629395,3836800,18.7860450744629
2018-12-26,22.6499996185303,23.1499996185303,22.3199996948242,22.8799991607666,1415500,18.7287464141846
2018-12-27,22.6800003051758,23.6200008392334,22.6800003051758,23.5300006866455,1832100,19.2608127593994
2018-12-28,23.8799991607666,24.3700008392334,23.3799991607666,24.3099994659424,3329700,19.8992958068848
2019-01-02,24.3600006103516,24.9500007629395,24.0200004577637,24.9200000762939,2448300,20.4979152679443
2019-01-03,24.75,25.1000003814697,24.3799991607666,25.1000003814697,2588100,20.645975112915
2019-01-04,24.8799991607666,24.9400005340576,24.3199996948242,24.5900001525879,3192700,20.2264747619629
2019-01-07,24.3600006103516,24.4300003051758,24.0100002288818,24.2399997711182,1880700,19.9385871887207
2019-01-08,24.1900005340576,24.4699993133545,23.6000003814697,24.0699996948242,4504900,19.7987518310547
2019-01-09,24.1200008392334,24.5100002288818,24.0699996948242,24.3700008392334,3866100,20.0455188751221
2019-01-10,24.2900009155273,24.3999996185303,23.9400005340576,24.1700000762939,3787600,19.8810081481934
2019-01-11,23.7399997711182,23.9500007629395,23.6299991607666,23.6900005340576,2813100,19.4861831665039
2019-01-14,23.6399993896484,24.0100002288818,23.3799991607666,23.7099990844727,3001100,19.5026340484619
2019-01-15,23.6399993896484,24.1499996185303,23.5,24.1499996185303,2738200,19.8645534515381
2019-01-16,24.2299995422363,24.3299999237061,23.9400005340576,24.2000007629395,1717200,19.9056854248047
2019-01-17,24.0699996948242,24.5,24.0699996948242,24.3500003814697,1833900,20.0290699005127
2019-01-18,24.3500003814697,24.6499996185303,24.0400009155273,24.2800006866455,2640000,19.9714832305908
2019-01-21,24.25,24.3400001525879,23.7700004577637,24.2600002288818,1374400,19.9550380706787
2019-01-22,24.0599994659424,24.4400005340576,23.9099998474121,24.4400005340576,1753300,20.1030921936035
2019-01-23,24.5100002288818,25.0599994659424,24.3400001525879,24.9599990844727,2652200,20.530818939209
2019-01-24,24.8600006103516,25.1000003814697,24.7299995422363,25.1000003814697,2915400,20.645975112915
2019-01-28,25.0200004577637,25.2600002288818,24.6599998474121,25.0599994659424,1948100,20.6130752563477
2019-01-29,25.2399997711182,25.5300006866455,25.0900001525879,25.3500003814697,3172400,20.8516159057617
2019-01-30,25.3500003814697,25.7000007629395,25.2800006866455,25.7000007629395,2219700,21.1395072937012
2019-01-31,25.7999992370605,26.1399993896484,25.4599990844727,26.0300006866455,4524700,21.410945892334
2019-02-01,26,26.1900005340576,25.7000007629395,26.1200008392334,3407200,21.4849796295166
2019-02-04,26.0300006866455,26.6700000762939,25.5100002288818,26.6499996185303,4332800,21.9209251403809
2019-02-05,26.5,26.5,25.8799991607666,26.3500003814697,3866700,21.6741600036621
2019-02-06,25.9200000762939,26.0599994659424,25.4699993133545,25.5499992370605,2585400,21.0161247253418
2019-02-07,25.4500007629395,25.7999992370605,25.1499996185303,25.3799991607666,2710900,20.8762912750244
2019-02-08,25.2000007629395,25.4899997711182,25.1000003814697,25.3400001525879,2685100,20.8433856964111
2019-02-11,25.3500003814697,25.5400009155273,24.8999996185303,25.1700000762939,1393200,20.703556060791
2019-02-12,25.4500007629395,25.5100002288818,24.8600006103516,25.1100006103516,3000300,20.654203414917
2019-02-13,25.1900005340576,25.4699993133545,25,25.2999992370605,3264300,20.8104839324951
2019-02-14,25.2999992370605,25.7800006866455,24.7000007629395,25.7299995422363,3690300,21.1641845703125
2019-02-15,25.6200008392334,25.7299995422363,25.3700008392334,25.4699993133545,2040200,20.9503211975098
2019-02-18,25.2999992370605,25.4200000762939,24.8899993896484,25.3999996185303,1494600,20.8927440643311
2019-02-19,25.3899993896484,25.6299991607666,25.1700000762939,25.6299991607666,1915100,21.0819282531738
2019-02-20,25.6000003814697,25.6200008392334,24.6499996185303,25.0200004577637,3686700,20.5801734924316
2019-02-21,25.2700004577637,25.2700004577637,24.6200008392334,24.8500003814697,3406600,20.4403419494629
2019-02-22,25.2000007629395,25.6800003051758,24.8500003814697,25.4500007629395,3167000,20.9338665008545
2019-02-25,25.4400005340576,25.5200004577637,25.1800003051758,25.3500003814697,2790000,20.8516159057617
2019-02-26,25.3999996185303,25.4899997711182,25.1900005340576,25.25,2094500,20.7693576812744
2019-02-27,25.2800006866455,25.3299999237061,24.7399997711182,25.3299999237061,2341100,20.8351593017578
2019-02-28,25.4699993133545,25.4699993133545,24.8600006103516,25.1700000762939,1714500,20.703556060791
2019-03-01,25.1200008392334,25.3299999237061,24.5499992370605,24.6399993896484,1945900,20.2676048278809
2019-03-06,24.2999992370605,24.6299991607666,24.2099990844727,24.2099990844727,1132500,19.9139080047607
2019-03-07,23.9799995422363,24.4500007629395,23.7099990844727,23.7099990844727,2649300,19.5026340484619
2019-03-08,23.6000003814697,24.6800003051758,23.4200000762939,24.3299999237061,2815500,20.0126132965088
2019-03-11,24.2099990844727,24.9500007629395,24.2099990844727,24.8799991607666,2119800,20.465015411377
2019-03-12,24.9500007629395,24.9500007629395,24.6499996185303,24.7000007629395,2356700,20.3169593811035
2019-03-13,24.6800003051758,24.9200000762939,24.1900005340576,24.7700004577637,3337900,20.3745403289795
2019-03-14,24.7000007629395,24.8400001525879,24.1700000762939,24.3999996185303,3334100,20.0701904296875
2019-03-15,24.5100002288818,24.7999992370605,24.3799991607666,24.6499996185303,2708300,20.2758293151855
2019-03-18,24.9599990844727,24.9599990844727,24.3400001525879,24.5200004577637,1793300,20.1688957214355
2019-03-19,24.1800003051758,24.5499992370605,24.0799999237061,24.2199993133545,3362700,19.9221324920654
2019-03-20,24.2199993133545,24.4899997711182,23.9099998474121,24.2299995422363,3144500,19.930362701416
2019-03-21,24.2199993133545,24.3700008392334,23.4599990844727,23.9899997711182,4397000,19.7329502105713
2019-03-22,23.5499992370605,23.7199993133545,23.25,23.5100002288818,3122200,19.3381195068359
2019-03-25,23.6100006103516,23.8099994659424,23.6100006103516,23.8099994659424,2936000,19.5848903656006
2019-03-26,23.6000003814697,23.7600002288818,23.1200008392334,23.5499992370605,2822500,19.3710269927979
2019-03-27,23.1499996185303,23.3799991607666,22.6700000762939,22.75,3740000,18.712984085083
2019-03-28,22.6000003814697,23.6000003814697,22.6000003814697,23.5400009155273,2688000,19.3628005981445
2019-03-29,23.6299991607666,23.8099994659424,23.0799999237061,23.3899993896484,3661100,19.2394161224365
2019-04-01,23.4500007629395,23.6100006103516,23.1499996185303,23.2099990844727,1241300,19.0913581848145
2019-04-02,23.4599990844727,23.5,23,23.3700008392334,1727500,19.2229690551758
2019-04-03,23.5200004577637,23.7700004577637,23.0100002288818,23.3299999237061,2918300,19.1900691986084
2019-04-04,23.3500003814697,23.7900009155273,23.0699996948242,23.6599998474121,2410600,19.4615058898926
2019-04-05,23.9899997711182,24.0200004577637,23.4699993133545,23.8299999237061,2353500,19.60133934021
2019-04-08,23.8999996185303,23.8999996185303,23.0200004577637,23.3199996948242,2100400,19.1818428039551
2019-04-09,23,23.1000003814697,22.6299991607666,22.8700008392334,3740200,18.8116912841797
2019-04-10,22.9799995422363,23.1800003051758,22.7700004577637,23,1662000,18.9186267852783
2019-04-11,22.7000007629395,22.7299995422363,22.2900009155273,22.3999996185303,3864500,18.4250965118408
2019-04-12,22.2099990844727,22.3700008392334,21.7600002288818,21.7999992370605,4368000,17.9315662384033
2019-04-15,22.0699996948242,22.2000007629395,21.7199993133545,22.0499992370605,5583300,18.1372013092041
2019-04-16,22.2000007629395,22.5400009155273,21.8999996185303,22.2399997711182,2977900,18.2934856414795
2019-04-17,22.25,22.4899997711182,21.8600006103516,22.2999992370605,3872500,18.3428401947021
2019-04-18,22.2900009155273,23.1000003814697,22.0699996948242,23.1000003814697,4950900,19.0008811950684
2019-04-22,23.0599994659424,23.3600006103516,22.7700004577637,23.3600006103516,3161800,19.2147407531738
2019-04-23,23.4899997711182,23.7800006866455,23.2800006866455,23.4099998474121,2857500,19.2558689117432
2019-04-24,23.3199996948242,23.6200008392334,23.0300006866455,23.4899997711182,3516200,19.3216743469238
2019-04-25,23.3099994659424,23.8500003814697,23.1700000762939,23.7800006866455,3346500,19.5602130889893
2019-04-26,23.8899993896484,24.1399993896484,23.2600002288818,24.1399993896484,3305600,19.8563327789307
2019-04-29,24.1499996185303,24.3799991607666,23.8299999237061,24.1499996185303,2902500,19.8645534515381
2019-04-30,23.8899993896484,24.0799999237061,23.3400001525879,23.9599990844727,4531500,19.7082710266113
2019-05-02,23.7099990844727,23.9599990844727,23.2800006866455,23.3099994659424,2989200,19.1736183166504
2019-05-03,23.3999996185303,24.2600002288818,23.3999996185303,24.1700000762939,4018500,19.8810081481934
2019-05-06,24.0300006866455,24.1499996185303,23.6299991607666,24.0799999237061,2742000,19.8069801330566
2019-05-07,23.9599990844727,23.9599990844727,23.5,23.7800006866455,4438200,19.5602130889893
2019-05-08,24.0699996948242,24.6000003814697,23.7999992370605,24.2999992370605,4532500,19.9879360198975
2019-05-09,24.1499996185303,24.3199996948242,23.75,24.2099990844727,2426500,19.9139080047607
2019-05-10,24.0100002288818,24.0799999237061,23.5200004577637,23.9200000762939,2383800,19.6753711700439
2019-05-13,23.3600006103516,23.6100006103516,23.0699996948242,23.1900005340576,2606200,19.0749111175537
2019-05-14,23.2399997711182,23.4099998474121,22.8700008392334,22.9899997711182,2923300,18.9103965759277
2019-05-15,22.5100002288818,22.8099994659424,22.4200000762939,22.6599998474121,3798400,18.6389579772949
2019-05-16,22.4400005340576,22.6000003814697,22.1900005340576,22.1900005340576,3686200,18.2523593902588
2019-05-17,21.8600006103516,22.3799991607666,21.5100002288818,21.5699996948242,4948100,17.742374420166
2019-05-20,21.7399997711182,22.9500007629395,21.7299995422363,22.9500007629395,6627400,18.8774967193604
2019-05-21,23.0499992370605,23.4699993133545,22.8899993896484,23.2999992370605,2687600,19.1653881072998
2019-05-22,23.4699993133545,23.4699993133545,22.8799991607666,22.8799991607666,2149600,18.819917678833
2019-05-23,22.7999992370605,23.3299999237061,22.7700004577637,23.0300006866455,1370900,18.9433040618896
2019-05-24,23.1800003051758,23.1900005340576,22.7399997711182,22.7600002288818,2307900,18.721212387085
2019-05-27,22.8199996948242,23.3700008392334,22.8199996948242,23.1599998474121,1549300,19.0502338409424
2019-05-28,23.3199996948242,23.5300006866455,23.0300006866455,23.4799995422363,3334100,19.3134479522705
2019-05-29,23.3999996185303,23.8400001525879,23.3099994659424,23.8400001525879,2061300,19.6095714569092
2019-05-30,23.75,24.5900001525879,23.5100002288818,24.5100002288818,3562900,20.1606731414795
2019-05-31,24.4799995422363,25.0699996948242,24.2399997711182,24.8400001525879,5032100,20.4321155548096
2019-06-03,24.9500007629395,25.0200004577637,24.4400005340576,24.7600002288818,3216100,20.3663101196289
2019-06-04,24.9500007629395,25.5,24.6000003814697,25.1900005340576,3891300,20.720006942749
2019-06-05,25.2299995422363,25.3799991607666,24.6700000762939,24.8500003814697,3210100,20.4403419494629
2019-06-06,25.0900001525879,25.2099990844727,24.8099994659424,25.2099990844727,1126700,20.7364559173584
2019-06-07,25.1599998474121,26.3400001525879,25.0100002288818,26.1000003814697,3607900,21.46852684021
2019-06-10,26.0300006866455,26.2900009155273,25.7900009155273,26.1399993896484,2413500,21.5014247894287
2019-06-11,26.1599998474121,26.1900005340576,25.7800006866455,26,3203300,21.3862705230713
2019-06-12,25.9500007629395,26.2999992370605,25.8700008392334,26.1800003051758,2348300,21.534330368042
2019-06-13,26.2800006866455,27.2600002288818,26.2700004577637,27,6040100,22.2088184356689
2019-06-14,26.9300003051758,27.2600002288818,26.7399997711182,27.2000007629395,4474800,22.3733329772949
2019-06-17,27.0400009155273,27.2000007629395,26.5300006866455,26.5300006866455,3701700,21.8222236633301
2019-06-18,26.7900009155273,27.4300003051758,26.7099990844727,27.0599994659424,4312300,22.2581748962402
2019-06-19,27.25,27.4899997711182,26.5699996948242,27.4400005340576,3752800,22.5707473754883
2019-06-21,27.6499996185303,28,27.5300006866455,27.9899997711182,4406500,23.0231418609619
2019-06-24,28.0100002288818,28.1299991607666,27.4699993133545,27.9599990844727,3723400,22.9984645843506
2019-06-25,27.7000007629395,27.9599990844727,27.2099990844727,27.3899993896484,2554600,22.529613494873
2019-06-26,27.3999996185303,27.6200008392334,27.2600002288818,27.4200000762939,1577900,22.554292678833
2019-06-27,27.1700000762939,27.6000003814697,26.8999996185303,27.2099990844727,2536700,22.3815612792969
2019-06-28,27.4699993133545,27.7800006866455,27.1299991607666,27.7600002288818,4281600,22.9899139404297
2019-07-01,27.9599990844727,27.9699993133545,27.0900001525879,27.0900001525879,2173500,22.4350452423096
2019-07-02,27.1499996185303,27.3799991607666,26.8700008392334,27.2600002288818,2803000,22.5758323669434
2019-07-03,27.0400009155273,27.8400001525879,27.0400009155273,27.8400001525879,2110400,23.0561656951904
2019-07-04,28,28.2000007629395,27.7999992370605,28.0200004577637,1415500,23.2052383422852
2019-07-05,27.9300003051758,28.3500003814697,27.6900005340576,28.2000007629395,3533400,23.3543090820312
2019-07-08,28.1299991607666,28.6800003051758,27.9899997711182,28.6200008392334,2870100,23.7021369934082
2019-07-10,28.8199996948242,29.5400009155273,28.6599998474121,29.5400009155273,4105600,24.4640502929688
2019-07-11,29.4599990844727,29.4699993133545,28.8500003814697,28.9899997711182,2652400,24.0085582733154
2019-07-12,29.1900005340576,29.1900005340576,28.3700008392334,28.3700008392334,2006700,23.4950981140137
2019-07-15,28.4899997711182,28.5900001525879,27.9599990844727,27.9599990844727,2325300,23.1555461883545
2019-07-16,27.8899993896484,28.1900005340576,27.6900005340576,28,4241100,23.1886711120605
2019-07-17,28.1399993896484,28.9899997711182,28.0200004577637,28.8799991607666,5584600,23.9174575805664
2019-07-18,28.9899997711182,29.0699996948242,28.3700008392334,28.3700008392334,5286800,23.4950981140137
2019-07-19,28.2099990844727,28.4699993133545,27.8899993896484,28.0699996948242,2131200,23.2466449737549
2019-07-22,28.1499996185303,28.4099998474121,27.9500007629395,28.1800003051758,2340900,23.3377437591553
2019-07-23,28.3299999237061,28.3799991607666,27.5,27.7000007629395,2393000,22.9402275085449
2019-07-24,27.7999992370605,28.1599998474121,27.6100006103516,27.6499996185303,3426400,22.8988151550293
2019-07-25,27.6200008392334,27.8500003814697,27.2399997711182,27.2999992370605,3579600,22.6089553833008
2019-07-26,27.3799991607666,27.7399997711182,27.25,27.6000003814697,1647400,22.8574066162109
2019-07-29,27.5100002288818,28.1700000762939,27.4300003051758,28.1700000762939,2181000,23.3294620513916
2019-07-30,28.2099990844727,28.6900005340576,27.3799991607666,28.6000003814697,4270800,23.6855754852295
2019-07-31,28.6900005340576,28.6900005340576,27.8500003814697,28.3899993896484,3693800,23.5116577148438
2019-08-01,28.4699993133545,29.0400009155273,28.1900005340576,28.2700004577637,4575000,23.4122753143311
2019-08-02,28.2999992370605,28.7700004577637,28,28.4099998474121,2705200,23.5282230377197
2019-08-05,27.9699993133545,28.1100006103516,27.4099998474121,27.5,2611800,22.7745933532715
2019-08-06,27.4799995422363,27.9799995422363,27.3799991607666,27.8500003814697,3295100,23.0644474029541
2019-08-07,27.4300003051758,28.4899997711182,27.4300003051758,28.2900009155273,4297700,23.4288387298584
2019-08-08,28.3799991607666,28.5699996948242,28.0400009155273,28.1100006103516,4766500,23.2797718048096
2019-08-09,28.2299995422363,28.6000003814697,27.7900009155273,28,3288400,23.1886711120605
2019-08-12,27.6499996185303,28.0599994659424,27.3299999237061,27.9500007629395,5282600,23.1472682952881
2019-08-13,27.75,28.3899993896484,27.5300006866455,28.2299995422363,3048500,23.379150390625
2019-08-14,27.9400005340576,27.9400005340576,27.2199993133545,27.5300006866455,3218000,22.7994384765625
2019-08-15,27.7800006866455,27.7800006866455,26.8299999237061,26.9400005340576,2294300,22.3108196258545
2019-08-16,27.2000007629395,27.5,26.8400001525879,26.8999996185303,3178000,22.2776889801025
2019-08-19,27.0400009155273,27.5699996948242,26.5799999237061,27,3383800,22.3605079650879
2019-08-20,27.2199993133545,27.2199993133545,26.4699993133545,26.5499992370605,2910300,21.9878311157227
2019-08-21,26.9500007629395,27.0599994659424,26.5400009155273,26.7900009155273,2378100,22.1865921020508
2019-08-22,26.9200000762939,27.0300006866455,26.3099994659424,26.3099994659424,2052100,21.7890720367432
2019-08-23,26.2700004577637,26.5200004577637,25.6100006103516,25.7999992370605,3330500,21.3667068481445
2019-08-26,26,26.4099998474121,25.4599990844727,25.5699996948242,3827400,21.1762294769287
2019-08-27,25.5699996948242,26.3400001525879,25.5699996948242,25.8299999237061,3516300,21.3915481567383
2019-08-28,25.6900005340576,26.3700008392334,25.6399993896484,26.1499996185303,2660000,21.6565647125244
2019-08-29,26.1499996185303,26.8199996948242,26.0200004577637,26.2600002288818,2932600,21.7476634979248
2019-08-30,26.3099994659424,26.6700000762939,25.9899997711182,25.9899997711182,4918200,21.5240592956543
2019-09-02,26.2000007629395,26.5100002288818,26.0400009155273,26.2000007629395,3894800,21.6979732513428
2019-09-03,26.2099990844727,26.6599998474121,25.7199993133545,26.0400009155273,2753600,21.565465927124
2019-09-04,26.3999996185303,26.4099998474121,25.8999996185303,26.2999992370605,3764300,21.7807922363281
2019-09-05,26.5,26.6599998474121,26.2900009155273,26.5699996948242,2883800,22.0043983459473
2019-09-06,26.7199993133545,26.8700008392334,26.0900001525879,26.2999992370605,3071500,21.7807922363281
2019-09-09,26.2099990844727,26.4300003051758,25.3099994659424,25.5400009155273,4841500,21.151388168335
2019-09-10,25.4899997711182,26.0699996948242,25.2600002288818,26.0699996948242,5384100,21.590311050415
2019-09-11,26.5200004577637,27.1000003814697,26.3700008392334,27.0499992370605,4341900,22.401912689209
2019-09-12,27.2900009155273,27.4599990844727,26.7299995422363,26.8600006103516,3307300,22.2445621490479
2019-09-13,26.8899993896484,26.9400005340576,25.8500003814697,25.9500007629395,2427600,21.490930557251
2019-09-16,26.0100002288818,26.3299999237061,25.5499992370605,26.3299999237061,1881500,21.8056354522705
2019-09-17,25.8500003814697,27,25.8500003814697,26.9599990844727,3112300,22.3273792266846
2019-09-18,26.7600002288818,27.4899997711182,26.7600002288818,27.2099990844727,2796400,22.5344257354736
2019-09-19,28,28.5300006866455,27.8700008392334,28.1700000762939,3397200,23.3294620513916
2019-09-20,28.3199996948242,28.7000007629395,27.9400005340576,28.7000007629395,4868100,23.7683925628662
2019-09-23,28.3999996185303,28.7199993133545,28.3099994659424,28.7000007629395,2122300,23.7683925628662
2019-09-24,28.7999992370605,28.8600006103516,28.3799991607666,28.5699996948242,2702000,23.6607284545898
2019-09-25,28.4300003051758,28.6900005340576,28.0599994659424,28.4300003051758,2613100,23.5447864532471
2019-09-26,28.3500003814697,28.7399997711182,28.2999992370605,28.7000007629395,2059500,23.7683925628662
2019-09-27,28.75,28.8099994659424,28.1599998474121,28.5799999237061,1669200,23.6690082550049
2019-09-30,28.6800003051758,28.8500003814697,28.5400009155273,28.8500003814697,1680700,23.892614364624
2019-10-01,28.7399997711182,28.7999992370605,27.8999996185303,27.9899997711182,2150300,23.2887001037598
2019-10-02,27.9200000762939,28.0599994659424,27.2700004577637,27.2700004577637,2450200,22.6896324157715
2019-10-03,27.1599998474121,27.6000003814697,27.0799999237061,27.5,2320400,22.8810005187988
2019-10-04,27.4500007629395,28.0400009155273,27.2299995422363,28.0200004577637,2238600,23.3136615753174
2019-10-07,27.7900009155273,27.8799991607666,27.0599994659424,27.0599994659424,1546800,22.5149059295654
2019-10-08,27.0599994659424,27.5400009155273,27,27.0499992370605,1413600,22.5065841674805
2019-10-09,27.2600002288818,27.8199996948242,27.0799999237061,27.5300006866455,1833000,22.9059638977051
2019-10-10,27.6200008392334,27.9799995422363,27.2999992370605,27.5,2027300,22.8810005187988
2019-10-11,27.8500003814697,28.3899993896484,27.7999992370605,27.9500007629395,2739300,23.2554187774658
2019-10-14,28.0900001525879,28.5900001525879,27.9599990844727,28.3899993896484,1318000,23.6215171813965
2019-10-15,28.3600006103516,29.3099994659424,28.2900009155273,28.8299999237061,4111800,23.9876079559326
2019-10-16,28.9500007629395,29.4400005340576,28.3799991607666,29.4400005340576,2613100,24.4951515197754
2019-10-17,29.3999996185303,29.5499992370605,28.9599990844727,29.1900005340576,1462900,24.287145614624
2019-10-18,29.1700000762939,29.4699993133545,29,29.2999992370605,2041100,24.3786659240723
2019-10-21,29.5,29.5799999237061,29,29.2000007629395,2168400,24.2954654693604
2019-10-22,29.0599994659424,29.4300003051758,28.8700008392334,28.9300003051758,2334400,24.0708179473877
2019-10-23,28.7999992370605,28.9899997711182,28.4300003051758,28.6800003051758,2448800,23.8628025054932
2019-10-24,28.5799999237061,28.8500003814697,28.4200000762939,28.6299991607666,2350800,23.8212051391602
2019-10-25,28.7999992370605,28.9899997711182,28.3199996948242,28.5599994659424,2281300,23.76296043396
2019-10-28,28.6499996185303,29.0499992370605,28.5900001525879,28.8999996185303,1344200,24.0458545684814
2019-10-29,29.0799999237061,29.0900001525879,28.0100002288818,28.1800003051758,4010900,23.4467868804932
2019-10-30,29.3500003814697,29.6299991607666,28.6800003051758,29.2299995422363,5913800,24.3204250335693
2019-10-31,29.2800006866455,29.2800006866455,28.8700008392334,29.2099990844727,3277900,24.3037872314453
2019-11-01,29.3600006103516,29.5,29,29.0400009155273,2406200,24.1623382568359
2019-11-04,29,29.3899993896484,28.9300003051758,29.3199996948242,1494500,24.3953075408936
2019-11-05,28.8099994659424,29.0799999237061,28.2399997711182,28.5400009155273,3551000,23.7463207244873
2019-11-06,28.5400009155273,29.3600006103516,28.3799991607666,29.1800003051758,3669900,24.2788200378418
2019-11-07,29.3299999237061,29.4799995422363,29.2000007629395,29.4699993133545,1592600,24.5201148986816
2019-11-08,29.3500003814697,29.3600006103516,28.6499996185303,28.7600002288818,2986500,23.9293670654297
2019-11-11,28.7600002288818,29.1200008392334,28.5,29.1200008392334,2098500,24.2289047241211
2019-11-12,29.1000003814697,29.1800003051758,28.2700004577637,28.7900009155273,3082500,23.9543304443359
2019-11-13,28.5100002288818,28.7800006866455,28.0900001525879,28.5699996948242,3100000,23.7712821960449
2019-11-14,28.4099998474121,29.5799999237061,28.4099998474121,29.3600006103516,2814500,24.4285926818848
2019-11-18,29.8500003814697,29.9200000762939,29.1700000762939,29.3099994659424,3074400,24.38698387146
2019-11-19,29.4799995422363,29.5300006866455,28.6100006103516,28.7099990844727,3569900,23.8877658843994
2019-11-21,28.8500003814697,29.7999992370605,28.7700004577637,29.5499992370605,4766300,24.5866775512695
2019-11-22,29.6900005340576,29.7900009155273,29.1499996185303,29.5,3898600,24.5450763702393
2019-11-25,29.6599998474121,29.7099990844727,29.0200004577637,29.2399997711182,2614400,24.3287467956543
2019-11-26,29.0499992370605,29.0699996948242,28.3999996185303,28.5,5009100,23.7130393981934
2019-11-27,28.6800003051758,28.7299995422363,28.0699996948242,28.5,3132700,23.7130393981934
2019-11-28,28.5,29.2999992370605,28.4599990844727,29.0400009155273,2807000,24.1623382568359
2019-11-29,28.9400005340576,29.25,28.6100006103516,28.9200000762939,2851600,24.0624923706055
2019-12-02,29.0699996948242,29.3400001525879,28.9099998474121,29.3400001525879,2201400,24.4119529724121
2019-12-03,29.3099994659424,29.4699993133545,29.0200004577637,29.2199993133545,2820700,24.3121013641357
2019-12-04,29.2199993133545,29.7900009155273,29.2000007629395,29.7800006866455,2117400,24.7780437469482
2019-12-05,29.7999992370605,30.3999996185303,29.5200004577637,30.2099990844727,3405000,25.1358203887939
2019-12-06,30.3700008392334,30.6299991607666,30.2299995422363,30.5300006866455,1768200,25.4020709991455
2019-12-09,30.2900009155273,30.5,30.1000003814697,30.4899997711182,1360600,25.3687896728516
2019-12-10,30.4799995422363,30.5499992370605,30.1100006103516,30.5499992370605,2388500,25.4187088012695
