"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2018-12-26,22.6499996185303,23.1499996185303,22.3199996948242,22.8799991607666,1415500,18.7287502288818
2018-12-27,22.6800003051758,23.6200008392334,22.6800003051758,23.5300006866455,1832100,19.260814666748
2018-12-28,23.8799991607666,24.3700008392334,23.3799991607666,24.3099994659424,3329700,19.8992977142334
2019-01-02,24.3600006103516,24.9500007629395,24.0200004577637,24.9200000762939,2448300,20.4979190826416
2019-01-03,24.75,25.1000003814697,24.3799991607666,25.1000003814697,2588100,20.6459770202637
2019-01-04,24.8799991607666,24.9400005340576,24.3199996948242,24.5900001525879,3192700,20.2264766693115
2019-01-07,24.3600006103516,24.4300003051758,24.0100002288818,24.2399997711182,1880700,19.9385852813721
2019-01-08,24.1900005340576,24.4699993133545,23.6000003814697,24.0699996948242,4504900,19.7987480163574
2019-01-09,24.1200008392334,24.5100002288818,24.0699996948242,24.3700008392334,3866100,20.0455150604248
2019-01-10,24.2900009155273,24.3999996185303,23.9400005340576,24.1700000762939,3787600,19.8810062408447
2019-01-11,23.7399997711182,23.9500007629395,23.6299991607666,23.6900005340576,2813100,19.4861850738525
2019-01-14,23.6399993896484,24.0100002288818,23.3799991607666,23.7099990844727,3001100,19.5026340484619
2019-01-15,23.6399993896484,24.1499996185303,23.5,24.1499996185303,2738200,19.8645572662354
2019-01-16,24.2299995422363,24.3299999237061,23.9400005340576,24.2000007629395,1717200,19.9056854248047
2019-01-17,24.0699996948242,24.5,24.0699996948242,24.3500003814697,1833900,20.0290641784668
2019-01-18,24.3500003814697,24.6499996185303,24.0400009155273,24.2800006866455,2640000,19.9714889526367
2019-01-21,24.25,24.3400001525879,23.7700004577637,24.2600002288818,1374400,19.9550399780273
2019-01-22,24.0599994659424,24.4400005340576,23.9099998474121,24.4400005340576,1753300,20.1030960083008
2019-01-23,24.5100002288818,25.0599994659424,24.3400001525879,24.9599990844727,2652200,20.5308227539062
2019-01-24,24.8600006103516,25.1000003814697,24.7299995422363,25.1000003814697,2915400,20.6459770202637
2019-01-28,25.0200004577637,25.2600002288818,24.6599998474121,25.0599994659424,1948100,20.6130752563477
2019-01-29,25.2399997711182,25.5300006866455,25.0900001525879,25.3500003814697,3172400,20.8516139984131
2019-01-30,25.3500003814697,25.7000007629395,25.2800006866455,25.7000007629395,2219700,21.1395053863525
2019-01-31,25.7999992370605,26.1399993896484,25.4599990844727,26.0300006866455,4524700,21.4109477996826
2019-02-01,26,26.1900005340576,25.7000007629395,26.1200008392334,3407200,21.4849796295166
2019-02-04,26.0300006866455,26.6700000762939,25.5100002288818,26.6499996185303,4332800,21.9209270477295
2019-02-05,26.5,26.5,25.8799991607666,26.3500003814697,3866700,21.6741638183594
2019-02-06,25.9200000762939,26.0599994659424,25.4699993133545,25.5499992370605,2585400,21.0161228179932
2019-02-07,25.4500007629395,25.7999992370605,25.1499996185303,25.3799991607666,2710900,20.8762893676758
2019-02-08,25.2000007629395,25.4899997711182,25.1000003814697,25.3400001525879,2685100,20.843391418457
2019-02-11,25.3500003814697,25.5400009155273,24.8999996185303,25.1700000762939,1393200,20.7035541534424
2019-02-12,25.4500007629395,25.5100002288818,24.8600006103516,25.1100006103516,3000300,20.654203414917
2019-02-13,25.1900005340576,25.4699993133545,25,25.2999992370605,3264300,20.8104858398438
2019-02-14,25.2999992370605,25.7800006866455,24.7000007629395,25.7299995422363,3690300,21.1641826629639
2019-02-15,25.6200008392334,25.7299995422363,25.3700008392334,25.4699993133545,2040200,20.9503211975098
2019-02-18,25.2999992370605,25.4200000762939,24.8899993896484,25.3999996185303,1494600,20.8927421569824
2019-02-19,25.3899993896484,25.6299991607666,25.1700000762939,25.6299991607666,1915100,21.0819282531738
2019-02-20,25.6000003814697,25.6200008392334,24.6499996185303,25.0200004577637,3686700,20.5801677703857
2019-02-21,25.2700004577637,25.2700004577637,24.6200008392334,24.8500003814697,3406600,20.4403400421143
2019-02-22,25.2000007629395,25.6800003051758,24.8500003814697,25.4500007629395,3167000,20.9338703155518
2019-02-25,25.4400005340576,25.5200004577637,25.1800003051758,25.3500003814697,2790000,20.8516139984131
2019-02-26,25.3999996185303,25.4899997711182,25.1900005340576,25.25,2094500,20.769359588623
2019-02-27,25.2800006866455,25.3299999237061,24.7399997711182,25.3299999237061,2341100,20.8351631164551
2019-02-28,25.4699993133545,25.4699993133545,24.8600006103516,25.1700000762939,1714500,20.7035541534424
2019-03-01,25.1200008392334,25.3299999237061,24.5499992370605,24.6399993896484,1945900,20.2676048278809
2019-03-06,24.2999992370605,24.6299991607666,24.2099990844727,24.2099990844727,1132500,19.9139099121094
2019-03-07,23.9799995422363,24.4500007629395,23.7099990844727,23.7099990844727,2649300,19.5026340484619
2019-03-08,23.6000003814697,24.6800003051758,23.4200000762939,24.3299999237061,2815500,20.0126152038574
2019-03-11,24.2099990844727,24.9500007629395,24.2099990844727,24.8799991607666,2119800,20.4650173187256
2019-03-12,24.9500007629395,24.9500007629395,24.6499996185303,24.7000007629395,2356700,20.3169593811035
2019-03-13,24.6800003051758,24.9200000762939,24.1900005340576,24.7700004577637,3337900,20.3745365142822
2019-03-14,24.7000007629395,24.8400001525879,24.1700000762939,24.3999996185303,3334100,20.0701942443848
2019-03-15,24.5100002288818,24.7999992370605,24.3799991607666,24.6499996185303,2708300,20.2758274078369
2019-03-18,24.9599990844727,24.9599990844727,24.3400001525879,24.5200004577637,1793300,20.1688976287842
2019-03-19,24.1800003051758,24.5499992370605,24.0799999237061,24.2199993133545,3362700,19.9221343994141
2019-03-20,24.2199993133545,24.4899997711182,23.9099998474121,24.2299995422363,3144500,19.9303607940674
2019-03-21,24.2199993133545,24.3700008392334,23.4599990844727,23.9899997711182,4397000,19.732946395874
2019-03-22,23.5499992370605,23.7199993133545,23.25,23.5100002288818,3122200,19.3381233215332
2019-03-25,23.6100006103516,23.8099994659424,23.6100006103516,23.8099994659424,2936000,19.584888458252
2019-03-26,23.6000003814697,23.7600002288818,23.1200008392334,23.5499992370605,2822500,19.3710269927979
2019-03-27,23.1499996185303,23.3799991607666,22.6700000762939,22.75,3740000,18.7129859924316
2019-03-28,22.6000003814697,23.6000003814697,22.6000003814697,23.5400009155273,2688000,19.3628063201904
2019-03-29,23.6299991607666,23.8099994659424,23.0799999237061,23.3899993896484,3661100,19.2394180297852
2019-04-01,23.4500007629395,23.6100006103516,23.1499996185303,23.2099990844727,1241300,19.0913600921631
2019-04-02,23.4599990844727,23.5,23,23.3700008392334,1727500,19.2229633331299
2019-04-03,23.5200004577637,23.7700004577637,23.0100002288818,23.3299999237061,2918300,19.1900653839111
2019-04-04,23.3500003814697,23.7900009155273,23.0699996948242,23.6599998474121,2410600,19.4615039825439
2019-04-05,23.9899997711182,24.0200004577637,23.4699993133545,23.8299999237061,2353500,19.60133934021
2019-04-08,23.8999996185303,23.8999996185303,23.0200004577637,23.3199996948242,2100400,19.1818389892578
2019-04-09,23,23.1000003814697,22.6299991607666,22.8700008392334,3740200,18.8116931915283
2019-04-10,22.9799995422363,23.1800003051758,22.7700004577637,23,1662000,18.9186248779297
2019-04-11,22.7000007629395,22.7299995422363,22.2900009155273,22.3999996185303,3864500,18.4250946044922
2019-04-12,22.2099990844727,22.3700008392334,21.7600002288818,21.7999992370605,4368000,17.9315643310547
2019-04-15,22.0699996948242,22.2000007629395,21.7199993133545,22.0499992370605,5583300,18.1372051239014
2019-04-16,22.2000007629395,22.5400009155273,21.8999996185303,22.2399997711182,2977900,18.2934875488281
2019-04-17,22.25,22.4899997711182,21.8600006103516,22.2999992370605,3872500,18.3428382873535
2019-04-18,22.2900009155273,23.1000003814697,22.0699996948242,23.1000003814697,4950900,19.0008792877197
2019-04-22,23.0599994659424,23.3600006103516,22.7700004577637,23.3600006103516,3161800,19.2147388458252
2019-04-23,23.4899997711182,23.7800006866455,23.2800006866455,23.4099998474121,2857500,19.2558727264404
2019-04-24,23.3199996948242,23.6200008392334,23.0300006866455,23.4899997711182,3516200,19.3216743469238
2019-04-25,23.3099994659424,23.8500003814697,23.1700000762939,23.7800006866455,3346500,19.5602149963379
2019-04-26,23.8899993896484,24.1399993896484,23.2600002288818,24.1399993896484,3305600,19.8563289642334
2019-04-29,24.1499996185303,24.3799991607666,23.8299999237061,24.1499996185303,2902500,19.8645572662354
2019-04-30,23.8899993896484,24.0799999237061,23.3400001525879,23.9599990844727,4531500,19.70827293396
2019-05-02,23.7099990844727,23.9599990844727,23.2800006866455,23.3099994659424,2989200,19.1736145019531
2019-05-03,23.3999996185303,24.2600002288818,23.3999996185303,24.1700000762939,4018500,19.8810062408447
2019-05-06,24.0300006866455,24.1499996185303,23.6299991607666,24.0799999237061,2742000,19.806978225708
2019-05-07,23.9599990844727,23.9599990844727,23.5,23.7800006866455,4438200,19.5602149963379
2019-05-08,24.0699996948242,24.6000003814697,23.7999992370605,24.2999992370605,4532500,19.9879398345947
2019-05-09,24.1499996185303,24.3199996948242,23.75,24.2099990844727,2426500,19.9139099121094
2019-05-10,24.0100002288818,24.0799999237061,23.5200004577637,23.9200000762939,2383800,19.6753711700439
2019-05-13,23.3600006103516,23.6100006103516,23.0699996948242,23.1900005340576,2606200,19.0749092102051
2019-05-14,23.2399997711182,23.4099998474121,22.8700008392334,22.9899997711182,2923300,18.9104042053223
2019-05-15,22.5100002288818,22.8099994659424,22.4200000762939,22.6599998474121,3798400,18.6389598846436
2019-05-16,22.4400005340576,22.6000003814697,22.1900005340576,22.1900005340576,3686200,18.2523612976074
2019-05-17,21.8600006103516,22.3799991607666,21.5100002288818,21.5699996948242,4948100,17.7423782348633
2019-05-20,21.7399997711182,22.9500007629395,21.7299995422363,22.9500007629395,6627400,18.877498626709
2019-05-21,23.0499992370605,23.4699993133545,22.8899993896484,23.2999992370605,2687600,19.1653861999512
2019-05-22,23.4699993133545,23.4699993133545,22.8799991607666,22.8799991607666,2149600,18.819917678833
2019-05-23,22.7999992370605,23.3299999237061,22.7700004577637,23.0300006866455,1370900,18.9432983398438
2019-05-24,23.1800003051758,23.1900005340576,22.7399997711182,22.7600002288818,2307900,18.7212142944336
2019-05-27,22.8199996948242,23.3700008392334,22.8199996948242,23.1599998474121,1549300,19.0502319335938
2019-05-28,23.3199996948242,23.5300006866455,23.0300006866455,23.4799995422363,3334100,19.3134460449219
2019-05-29,23.3999996185303,23.8400001525879,23.3099994659424,23.8400001525879,2061300,19.6095676422119
2019-05-30,23.75,24.5900001525879,23.5100002288818,24.5100002288818,3562900,20.1606731414795
2019-05-31,24.4799995422363,25.0699996948242,24.2399997711182,24.8400001525879,5032100,20.4321155548096
2019-06-03,24.9500007629395,25.0200004577637,24.4400005340576,24.7600002288818,3216100,20.3663120269775
2019-06-04,24.9500007629395,25.5,24.6000003814697,25.1900005340576,3891300,20.7200088500977
2019-06-05,25.2299995422363,25.3799991607666,24.6700000762939,24.8500003814697,3210100,20.4403400421143
2019-06-06,25.0900001525879,25.2099990844727,24.8099994659424,25.2099990844727,1126700,20.736457824707
2019-06-07,25.1599998474121,26.3400001525879,25.0100002288818,26.1000003814697,3607900,21.4685249328613
2019-06-10,26.0300006866455,26.2900009155273,25.7900009155273,26.1399993896484,2413500,21.5014247894287
2019-06-11,26.1599998474121,26.1900005340576,25.7800006866455,26,3203300,21.3862686157227
2019-06-12,25.9500007629395,26.2999992370605,25.8700008392334,26.1800003051758,2348300,21.534330368042
2019-06-13,26.2800006866455,27.2600002288818,26.2700004577637,27,6040100,22.2088184356689
2019-06-14,26.9300003051758,27.2600002288818,26.7399997711182,27.2000007629395,4474800,22.3733348846436
2019-06-17,27.0400009155273,27.2000007629395,26.5300006866455,26.5300006866455,3701700,21.8222274780273
2019-06-18,26.7900009155273,27.4300003051758,26.7099990844727,27.0599994659424,4312300,22.2581729888916
2019-06-19,27.25,27.4899997711182,26.5699996948242,27.4400005340576,3752800,22.5707454681396
2019-06-21,27.6499996185303,28,27.5300006866455,27.9899997711182,4406500,23.0231437683105
2019-06-24,28.0100002288818,28.1299991607666,27.4699993133545,27.9599990844727,3723400,22.9984645843506
2019-06-25,27.7000007629395,27.9599990844727,27.2099990844727,27.3899993896484,2554600,22.529613494873
2019-06-26,27.3999996185303,27.6200008392334,27.2600002288818,27.4200000762939,1577900,22.5542907714844
2019-06-27,27.1700000762939,27.6000003814697,26.8999996185303,27.2099990844727,2536700,22.381555557251
2019-06-28,27.4699993133545,27.7800006866455,27.1299991607666,27.7600002288818,4281600,22.9899101257324
2019-07-01,27.9599990844727,27.9699993133545,27.0900001525879,27.0900001525879,2173500,22.4350395202637
2019-07-02,27.1499996185303,27.3799991607666,26.8700008392334,27.2600002288818,2803000,22.5758323669434
2019-07-03,27.0400009155273,27.8400001525879,27.0400009155273,27.8400001525879,2110400,23.0561656951904
2019-07-04,28,28.2000007629395,27.7999992370605,28.0200004577637,1415500,23.2052364349365
2019-07-05,27.9300003051758,28.3500003814697,27.6900005340576,28.2000007629395,3533400,23.3543109893799
2019-07-08,28.1299991607666,28.6800003051758,27.9899997711182,28.6200008392334,2870100,23.7021350860596
2019-07-10,28.8199996948242,29.5400009155273,28.6599998474121,29.5400009155273,4105600,24.464054107666
2019-07-11,29.4599990844727,29.4699993133545,28.8500003814697,28.9899997711182,2652400,24.0085582733154
2019-07-12,29.1900005340576,29.1900005340576,28.3700008392334,28.3700008392334,2006700,23.4950942993164
2019-07-15,28.4899997711182,28.5900001525879,27.9599990844727,27.9599990844727,2325300,23.1555461883545
2019-07-16,27.8899993896484,28.1900005340576,27.6900005340576,28,4241100,23.1886692047119
2019-07-17,28.1399993896484,28.9899997711182,28.0200004577637,28.8799991607666,5584600,23.9174613952637
2019-07-18,28.9899997711182,29.0699996948242,28.3700008392334,28.3700008392334,5286800,23.4950942993164
2019-07-19,28.2099990844727,28.4699993133545,27.8899993896484,28.0699996948242,2131200,23.2466430664062
2019-07-22,28.1499996185303,28.4099998474121,27.9500007629395,28.1800003051758,2340900,23.3377437591553
2019-07-23,28.3299999237061,28.3799991607666,27.5,27.7000007629395,2393000,22.9402236938477
2019-07-24,27.7999992370605,28.1599998474121,27.6100006103516,27.6499996185303,3426400,22.8988094329834
2019-07-25,27.6200008392334,27.8500003814697,27.2399997711182,27.2999992370605,3579600,22.6089553833008
2019-07-26,27.3799991607666,27.7399997711182,27.25,27.6000003814697,1647400,22.8574066162109
2019-07-29,27.5100002288818,28.1700000762939,27.4300003051758,28.1700000762939,2181000,23.3294582366943
2019-07-30,28.2099990844727,28.6900005340576,27.3799991607666,28.6000003814697,4270800,23.6855716705322
2019-07-31,28.6900005340576,28.6900005340576,27.8500003814697,28.3899993896484,3693800,23.5116596221924
2019-08-01,28.4699993133545,29.0400009155273,28.1900005340576,28.2700004577637,4575000,23.4122753143311
2019-08-02,28.2999992370605,28.7700004577637,28,28.4099998474121,2705200,23.5282249450684
2019-08-05,27.9699993133545,28.1100006103516,27.4099998474121,27.5,2611800,22.7745895385742
2019-08-06,27.4799995422363,27.9799995422363,27.3799991607666,27.8500003814697,3295100,23.0644493103027
2019-08-07,27.4300003051758,28.4899997711182,27.4300003051758,28.2900009155273,4297700,23.4288444519043
2019-08-08,28.3799991607666,28.5699996948242,28.0400009155273,28.1100006103516,4766500,23.2797756195068
2019-08-09,28.2299995422363,28.6000003814697,27.7900009155273,28,3288400,23.1886692047119
2019-08-12,27.6499996185303,28.0599994659424,27.3299999237061,27.9500007629395,5282600,23.1472644805908
2019-08-13,27.75,28.3899993896484,27.5300006866455,28.2299995422363,3048500,23.379150390625
2019-08-14,27.9400005340576,27.9400005340576,27.2199993133545,27.5300006866455,3218000,22.7994384765625
2019-08-15,27.7800006866455,27.7800006866455,26.8299999237061,26.9400005340576,2294300,22.3108196258545
2019-08-16,27.2000007629395,27.5,26.8400001525879,26.8999996185303,3178000,22.2776889801025
2019-08-19,27.0400009155273,27.5699996948242,26.5799999237061,27,3383800,22.3605060577393
2019-08-20,27.2199993133545,27.2199993133545,26.4699993133545,26.5499992370605,2910300,21.9878311157227
2019-08-21,26.9500007629395,27.0599994659424,26.5400009155273,26.7900009155273,2378100,22.1865921020508
2019-08-22,26.9200000762939,27.0300006866455,26.3099994659424,26.3099994659424,2052100,21.7890720367432
2019-08-23,26.2700004577637,26.5200004577637,25.6100006103516,25.7999992370605,3330500,21.3667068481445
2019-08-26,26,26.4099998474121,25.4599990844727,25.5699996948242,3827400,21.1762256622314
2019-08-27,25.5699996948242,26.3400001525879,25.5699996948242,25.8299999237061,3516300,21.3915519714355
2019-08-28,25.6900005340576,26.3700008392334,25.6399993896484,26.1499996185303,2660000,21.6565628051758
2019-08-29,26.1499996185303,26.8199996948242,26.0200004577637,26.2600002288818,2932600,21.7476634979248
2019-08-30,26.3099994659424,26.6700000762939,25.9899997711182,25.9899997711182,4918200,21.5240592956543
2019-09-02,26.2000007629395,26.5100002288818,26.0400009155273,26.2000007629395,3894800,21.6979732513428
2019-09-03,26.2099990844727,26.6599998474121,25.7199993133545,26.0400009155273,2753600,21.5654678344727
2019-09-04,26.3999996185303,26.4099998474121,25.8999996185303,26.2999992370605,3764300,21.7807846069336
2019-09-05,26.5,26.6599998474121,26.2900009155273,26.5699996948242,2883800,22.0043926239014
2019-09-06,26.7199993133545,26.8700008392334,26.0900001525879,26.2999992370605,3071500,21.7807846069336
2019-09-09,26.2099990844727,26.4300003051758,25.3099994659424,25.5400009155273,4841500,21.1513862609863
2019-09-10,25.4899997711182,26.0699996948242,25.2600002288818,26.0699996948242,5384100,21.5903072357178
2019-09-11,26.5200004577637,27.1000003814697,26.3700008392334,27.0499992370605,4341900,22.401912689209
2019-09-12,27.2900009155273,27.4599990844727,26.7299995422363,26.8600006103516,3307300,22.2445640563965
2019-09-13,26.8899993896484,26.9400005340576,25.8500003814697,25.9500007629395,2427600,21.4909286499023
2019-09-16,26.0100002288818,26.3299999237061,25.5499992370605,26.3299999237061,1881500,21.8056335449219
2019-09-17,25.8500003814697,27,25.8500003814697,26.9599990844727,3112300,22.3273773193359
2019-09-18,26.7600002288818,27.4899997711182,26.7600002288818,27.2099990844727,2796400,22.5344219207764
2019-09-19,28,28.5300006866455,27.8700008392334,28.1700000762939,3397200,23.3294582366943
2019-09-20,28.3199996948242,28.7000007629395,27.9400005340576,28.7000007629395,4868100,23.7683906555176
2019-09-23,28.3999996185303,28.7199993133545,28.3099994659424,28.7000007629395,2122300,23.7683906555176
2019-09-24,28.7999992370605,28.8600006103516,28.3799991607666,28.5699996948242,2702000,23.6607265472412
2019-09-25,28.4300003051758,28.6900005340576,28.0599994659424,28.4300003051758,2613100,23.5447864532471
2019-09-26,28.3500003814697,28.7399997711182,28.2999992370605,28.7000007629395,2059500,23.7683906555176
2019-09-27,28.75,28.8099994659424,28.1599998474121,28.5799999237061,1669200,23.6690082550049
2019-09-30,28.6800003051758,28.8500003814697,28.5400009155273,28.8500003814697,1680700,23.8926181793213
2019-10-01,28.7399997711182,28.7999992370605,27.8999996185303,27.9899997711182,2150300,23.2887001037598
2019-10-02,27.9200000762939,28.0599994659424,27.2700004577637,27.2700004577637,2450200,22.6896343231201
2019-10-03,27.1599998474121,27.6000003814697,27.0799999237061,27.5,2320400,22.8810005187988
2019-10-04,27.4500007629395,28.0400009155273,27.2299995422363,28.0200004577637,2238600,23.3136596679688
2019-10-07,27.7900009155273,27.8799991607666,27.0599994659424,27.0599994659424,1546800,22.5149040222168
2019-10-08,27.0599994659424,27.5400009155273,27,27.0499992370605,1413600,22.5065803527832
2019-10-09,27.2600002288818,27.8199996948242,27.0799999237061,27.5300006866455,1833000,22.9059658050537
2019-10-10,27.6200008392334,27.9799995422363,27.2999992370605,27.5,2027300,22.8810005187988
2019-10-11,27.8500003814697,28.3899993896484,27.7999992370605,27.9500007629395,2739300,23.2554168701172
2019-10-14,28.0900001525879,28.5900001525879,27.9599990844727,28.3899993896484,1318000,23.6215152740479
2019-10-15,28.3600006103516,29.3099994659424,28.2900009155273,28.8299999237061,4111800,23.9876117706299
2019-10-16,28.9500007629395,29.4400005340576,28.3799991607666,29.4400005340576,2613100,24.4951515197754
2019-10-17,29.3999996185303,29.5499992370605,28.9599990844727,29.1900005340576,1462900,24.2871437072754
2019-10-18,29.1700000762939,29.4699993133545,29,29.2999992370605,2041100,24.3786640167236
2019-10-21,29.5,29.5799999237061,29,29.2000007629395,2168400,24.2954654693604
2019-10-22,29.0599994659424,29.4300003051758,28.8700008392334,28.9300003051758,2334400,24.0708122253418
2019-10-23,28.7999992370605,28.9899997711182,28.4300003051758,28.6800003051758,2448800,23.8628063201904
2019-10-24,28.5799999237061,28.8500003814697,28.4200000762939,28.6299991607666,2350800,23.8212032318115
2019-10-25,28.7999992370605,28.9899997711182,28.3199996948242,28.5599994659424,2281300,23.7629585266113
2019-10-28,28.6499996185303,29.0499992370605,28.5900001525879,28.8999996185303,1344200,24.0458488464355
2019-10-29,29.0799999237061,29.0900001525879,28.0100002288818,28.1800003051758,4010900,23.4467906951904
2019-10-30,29.3500003814697,29.6299991607666,28.6800003051758,29.2299995422363,5913800,24.3204212188721
2019-10-31,29.2800006866455,29.2800006866455,28.8700008392334,29.2099990844727,3277900,24.3037815093994
2019-11-01,29.3600006103516,29.5,29,29.0400009155273,2406200,24.1623344421387
2019-11-04,29,29.3899993896484,28.9300003051758,29.3199996948242,1494500,24.3953056335449
2019-11-05,28.8099994659424,29.0799999237061,28.2399997711182,28.5400009155273,3551000,23.7463207244873
2019-11-06,28.5400009155273,29.3600006103516,28.3799991607666,29.1800003051758,3669900,24.2788238525391
2019-11-07,29.3299999237061,29.4799995422363,29.2000007629395,29.4699993133545,1592600,24.5201148986816
2019-11-08,29.3500003814697,29.3600006103516,28.6499996185303,28.7600002288818,2986500,23.9293689727783
2019-11-11,28.7600002288818,29.1200008392334,28.5,29.1200008392334,2098500,24.2289009094238
2019-11-12,29.1000003814697,29.1800003051758,28.2700004577637,28.7900009155273,3082500,23.9543304443359
2019-11-13,28.5100002288818,28.7800006866455,28.0900001525879,28.5699996948242,3100000,23.771276473999
2019-11-14,28.4099998474121,29.5799999237061,28.4099998474121,29.3600006103516,2814500,24.4285926818848
2019-11-18,29.8500003814697,29.9200000762939,29.1700000762939,29.3099994659424,3074400,24.38698387146
2019-11-19,29.4799995422363,29.5300006866455,28.6100006103516,28.7099990844727,3569900,23.8877658843994
2019-11-21,28.8500003814697,29.7999992370605,28.7700004577637,29.5499992370605,4766300,24.5866756439209
2019-11-22,29.6900005340576,29.7900009155273,29.1499996185303,29.5,3898600,24.545072555542
2019-11-25,29.6599998474121,29.7099990844727,29.0200004577637,29.2399997711182,2614400,24.328742980957
2019-11-26,29.0499992370605,29.0699996948242,28.3999996185303,28.5,5009100,23.7130393981934
2019-11-27,28.6800003051758,28.7299995422363,28.0699996948242,28.5,3132700,23.7130393981934
2019-11-28,28.5,29.2999992370605,28.4599990844727,29.0400009155273,2807000,24.1623344421387
2019-11-29,28.9400005340576,29.25,28.6100006103516,28.9200000762939,2851600,24.0624923706055
2019-12-02,29.0699996948242,29.3400001525879,28.9099998474121,29.3400001525879,2201400,24.4119472503662
2019-12-03,29.3099994659424,29.4699993133545,29.0200004577637,29.2199993133545,2820700,24.3120994567871
2019-12-04,29.2199993133545,29.7900009155273,29.2000007629395,29.7800006866455,2117400,24.7780475616455
2019-12-05,29.7999992370605,30.3999996185303,29.5200004577637,30.2099990844727,3405000,25.1358203887939
2019-12-06,30.3700008392334,30.6299991607666,30.2299995422363,30.5300006866455,1768200,25.4020748138428
2019-12-09,30.2900009155273,30.5,30.1000003814697,30.4899997711182,1360600,25.3687896728516
2019-12-10,30.4799995422363,30.5499992370605,30.1100006103516,30.5499992370605,2388500,25.4187068939209
2019-12-11,30.6599998474121,30.6800003051758,30.3199996948242,30.4500007629395,3504900,25.3355102539062
2019-12-12,30.3999996185303,30.8700008392334,30.2600002288818,30.7999992370605,2342000,25.6267166137695
2019-12-13,30.9599990844727,30.9599990844727,30.4099998474121,30.8500003814697,2484400,25.6683235168457
2019-12-16,30.8999996185303,31.0799999237061,30.6800003051758,31.0799999237061,3961600,25.859691619873
2019-12-17,31.1000003814697,31.3299999237061,30.3199996948242,30.7299995422363,3707800,25.5684814453125
2019-12-18,30.6499996185303,31.2800006866455,30.5100002288818,31.1000003814697,4425400,25.8763313293457
2019-12-19,31.1100006103516,31.75,30.8400001525879,31.6599998474121,4480300,26.3422775268555
2019-12-20,31.6200008392334,32.0099983215332,31.3799991607666,32.0099983215332,3835400,26.6334819793701
2019-12-23,31.7399997711182,32.1699981689453,31.6000003814697,32.1699981689453,2349900,26.7666091918945
2019-12-26,32.1800003051758,33.5400009155273,32.0900001525879,33.2700004577637,3725200,27.6818523406982
2019-12-27,33.439998626709,33.439998626709,32.7099990844727,33.0400009155273,3213300,27.4904823303223
2019-12-30,33.2099990844727,33.3600006103516,32.75,33.0999984741211,2463300,27.5404033660889
2020-01-02,33.0099983215332,33.6699981689453,32.9599990844727,33.5499992370605,2378100,28.0426502227783
2020-01-03,33.5999984741211,33.9599990844727,33.2900009155273,33.5499992370605,2372600,28.0426502227783
2020-01-06,33.4099998474121,33.8400001525879,33.3699989318848,33.4900016784668,2318600,27.992504119873
2020-01-07,33.6199989318848,33.7900009155273,33.25,33.5800018310547,2907100,28.0677356719971
2020-01-08,33.5699996948242,33.7900009155273,33.2700004577637,33.7099990844727,3305500,28.1763916015625
2020-01-09,33.6599998474121,34.1399993896484,33.3600006103516,33.5,4280700,28.0008602142334
2020-01-10,33.6399993896484,33.7099990844727,33.0699996948242,33.1500015258789,3979800,27.7083187103271
2020-01-13,33.0800018310547,33.6699981689453,33.0800018310547,33.5,4083200,28.0008602142334
2020-01-14,33.5099983215332,34.1100006103516,33.2200012207031,34,4593400,28.4187870025635
2020-01-15,33.8499984741211,33.9900016784668,33.4300003051758,33.9700012207031,3487900,28.3937129974365
2020-01-16,34.25,34.4599990844727,33.6399993896484,34.1500015258789,3363300,28.5441646575928
2020-01-17,33.9900016784668,34.560001373291,33.6699981689453,34.560001373291,3128300,28.8868618011475
2020-01-20,34.1100006103516,34.7099990844727,34.1100006103516,34.4799995422363,1471100,28.8199920654297
2020-01-21,34.3499984741211,34.7000007629395,34.0200004577637,34.25,2554500,28.6277446746826
2020-01-22,34.3899993896484,34.7700004577637,34.2000007629395,34.7299995422363,3021000,29.0289535522461
2020-01-23,34.4900016784668,35.8199996948242,34.0800018310547,35.5200004577637,3866600,29.6892738342285
2020-01-24,35.4500007629395,35.5499992370605,34.9199981689453,35.1300010681152,2523700,29.3632926940918
2020-01-27,34.9900016784668,35,33.9099998474121,34.0800018310547,3193900,28.4856567382812
2020-01-28,34,35.1199989318848,33.9599990844727,34.6500015258789,3750500,28.962085723877
2020-01-29,34.7900009155273,35.4099998474121,34.6800003051758,35.0299987792969,2827500,29.2797088623047
2020-01-30,34.9000015258789,35.0099983215332,33.939998626709,35.0099983215332,2978100,29.2629928588867
2020-01-31,34.4700012207031,34.75,34.060001373291,34.6800003051758,4224300,28.9871597290039
2020-02-03,35,36.0099983215332,34.5800018310547,35.2200012207031,4191200,29.4385166168213
2020-02-04,35.5,35.8499984741211,35.0900001525879,35.1800003051758,3475800,29.4050884246826
2020-02-05,35.6500015258789,35.939998626709,34.7700004577637,34.7700004577637,4014500,29.0623874664307
2020-02-06,34.9000015258789,35.1599998474121,33.6100006103516,33.7799987792969,4810500,28.234899520874
2020-02-07,33.6399993896484,34.0699996948242,33.2400016784668,33.2400016784668,3894500,27.7835445404053
2020-02-10,33.3300018310547,33.6199989318848,32.4599990844727,32.7000007629395,3589300,27.3321857452393
2020-02-11,32.8300018310547,33.9500007629395,32.7999992370605,33.6599998474121,3245700,28.134593963623
