"FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
24.6968460083008,24.8382930755615,24.0839042663574,24.7628555297852,1583477,19.3933277130127
24.8100032806396,25.5266742706299,24.5271072387695,25.4700965881348,1240525,19.9472141265869
25.498384475708,25.9038696289062,25.2437782287598,25.7435626983643,1679661,20.161376953125
25.5926837921143,25.6586933135986,24.9986019134521,25.3475074768066,1286867,19.8512077331543
25.2343482971191,25.5266742706299,24.5931167602539,24.715705871582,1837033,19.3564014434814
24.791145324707,24.8948726654053,24.479959487915,24.8100032806396,1577433,19.4302520751953
24.9891719818115,25.1494808197021,24.6025466918945,25.1306190490723,2021023,19.6813468933105
25.5078144073486,25.9510192871094,25.1683406829834,25.7341327667236,2734924,20.1539974212646
25.6964130401611,25.9321594238281,25.0080318450928,25.7435626983643,2323148,20.161376953125
25.6586933135986,25.7812824249268,25.102331161499,25.177770614624,2024840,19.7182712554932
25.3286476135254,25.3946571350098,24.7062759399414,24.9420223236084,1887299,19.5336437225342
24.9891719818115,25.2249183654785,24.5271072387695,25.1306190490723,2103102,19.6813468933105
24.9986019134521,25.6681232452393,24.8005752563477,25.6398334503174,2008509,20.0801467895508
25.4700965881348,26.120756149292,24.9325923919678,25.0457515716553,4250002,19.6148872375488
25.3852272033691,25.3852272033691,24.4893894195557,24.6214065551758,1681358,19.2825508117676
24.5176773071289,24.640266418457,24.0839042663574,24.3102207183838,2375534,19.03883934021
24.1970615386963,24.715705871582,24.0556144714355,24.1216220855713,1444451,18.8911380767822
24.0461845397949,25.0740413665771,23.7444286346436,25.0740413665771,5301766,19.637035369873
24.8854427337646,25.1966285705566,24.5176773071289,24.7722854614258,1481673,19.4007129669189
24.7628555297852,25.1494808197021,24.479959487915,24.9891719818115,2612123,19.5705699920654
25.111759185791,25.8001403808594,24.7722854614258,25.4606666564941,2990601,19.9398307800293
25.3852272033691,26.1867656707764,25.3852272033691,25.6115436553955,3434721,20.057991027832
25.4323768615723,25.7435626983643,24.9986019134521,25.0363216400146,1844562,19.6074962615967
25.0929012298584,25.0929012298584,23.8292961120605,23.8575878143311,3055925,18.6843605041504
23.9518852233887,24.168773651123,23.0183277130127,23.7632884979248,2933230,18.6105041503906
23.7632884979248,24.1593437194824,23.5181102752686,24.0273246765137,2143824,18.8172912597656
23.8387279510498,23.9613151550293,22.9240283966064,23.2917938232422,2477763,18.2412509918213
23.0277576446533,23.3389434814453,22.6411323547363,23.2823638916016,3506090,18.233865737915
23.4143829345703,23.7538585662842,22.7354316711426,23.2540740966797,2245946,18.2117118835449
23.5086803436279,24.1782035827637,23.2446441650391,24.0461845397949,1690372,18.8320598602295
23.7915782928467,23.9896049499512,23.2352142333984,23.3389434814453,1574994,18.2781734466553
23.1597766876221,23.7632884979248,22.9051685333252,23.7632884979248,1388565,18.6105041503906
23.7349987030029,24.1027641296387,23.4898223876953,23.6501293182373,2209891,18.5218811035156
23.5181102752686,23.5369701385498,22.4619655609131,22.4996852874756,1001709,17.6208972930908
22.6317024230957,23.0183277130127,22.2262172698975,22.3205165863037,2077863,17.4805812835693
22.3676662445068,23.2917938232422,22.3676662445068,23.1786365509033,2033960,18.1526260375977
23.2446441650391,24.2725009918213,22.9051685333252,24.0084648132324,1882845,18.8025188446045
24.093334197998,24.3668003082275,23.8670177459717,24.093334197998,1711581,18.8689880371094
23.8010082244873,24.0273246765137,23.5275402069092,23.6689891815186,2074364,18.5366535186768
23.2540740966797,23.5746917724609,22.726001739502,22.8674507141113,1850183,17.90891456604
22.726001739502,22.9428882598877,21.2077922821045,22.6317024230957,3094314,17.7242870330811
22.8297290802002,23.3200836181641,21.8961734771729,22.6694221496582,1703309,17.7538299560547
22.6882820129395,23.3955230712891,22.6788520812988,23.0277576446533,1991648,18.0344638824463
23.1126270294189,23.3672332763672,22.7637214660645,23.3672332763672,1515290,18.3003330230713
23.5652618408203,24.0367546081543,23.0371875762939,23.4426727294922,2976603,18.3594150543213
23.3860931396484,23.8292961120605,22.9994678497314,23.1786365509033,2482004,18.1526260375977
22.8485908508301,23.2163543701172,22.4053859710693,22.56569480896,1973408,17.6725959777832
22.4431056976318,22.5751247406006,22.0187606811523,22.3865261077881,1507442,17.5322761535645
22.3676662445068,23.5652618408203,22.1602096557617,23.5652618408203,1353039,18.4554195404053
23.7727184295654,23.9047355651855,23.0088977813721,23.0088977813721,1044340,18.0196952819824
22.8957386016846,23.1692066192627,22.3959560394287,22.3959560394287,1268733,17.5396633148193
22.7165718078613,22.8957386016846,22.1696395874023,22.876880645752,1969909,17.9163017272949
23.0371875762939,23.8858757019043,23.0371875762939,23.1503467559814,2241174,18.1304740905762
23.6312694549561,24.7534255981445,23.6312694549561,24.6025466918945,3220084,19.2677822113037
24.791145324707,25.0646114349365,23.9613151550293,24.168773651123,2663873,18.9280681610107
23.9613151550293,24.9608821868896,23.9613151550293,24.7062759399414,1938943,19.3490180969238
24.9420223236084,25.0834712982178,24.3762302398682,24.9420223236084,1645620,19.5336437225342
24.951452255249,24.951452255249,23.8387279510498,24.2442111968994,1133737,18.9871444702148
24.1027641296387,25.2720680236816,24.1027641296387,24.9891719818115,1042643,19.5705699920654
24.9608821868896,25.5361042022705,24.5082473754883,25.2154884338379,843701,19.7478141784668
25.111759185791,25.338077545166,24.6025466918945,25.0551815032959,1016874,19.6222667694092
25.0551815032959,25.6681232452393,25.0363216400146,25.573823928833,901496,20.0284481048584
25.6304035186768,26.0830383300781,25.5078144073486,25.8284301757812,2066835,20.2278480529785
25.649263381958,26.2150554656982,25.5549640655518,26.0736083984375,1659300,20.4198627471924
25.9415893554688,26.2244853973389,25.6775531768799,26.0264587402344,1155900,20.3829345703125
25.7812824249268,26.4036540985107,25.7718524932861,26.120756149292,1101605,20.4567813873291
26.1113262176514,26.658260345459,26.0170288085938,26.4130821228027,1202136,20.6857242584229
26.3659343719482,26.9505863189697,26.3659343719482,26.8845767974854,2957196,21.0549793243408
26.4979515075684,27.0543155670166,26.3187847137451,26.9505863189697,2238629,21.1066761016846
26.4036540985107,26.8279972076416,26.0830383300781,26.7431297302246,2286244,20.9442043304443
26.9600162506104,27.4598007202148,26.271635055542,26.4036540985107,1604580,20.6783390045166
26.2622051239014,26.7148399353027,25.9793090820312,26.1113262176514,1263325,20.4494037628174
26.2904949188232,26.6771202087402,26.0830383300781,26.3847942352295,2217420,20.6635665893555
26.4036540985107,26.8091373443604,26.1018962860107,26.2150554656982,2165988,20.5306358337402
26.120756149292,26.5356712341309,26.120756149292,26.2999248504639,1677010,20.5971012115479
26.5545310974121,26.5733909606934,25.2532081604004,25.8378601074219,1942761,20.2352313995361
25.8378601074219,26.1867656707764,25.3663673400879,25.5643939971924,1563647,20.0210590362549
25.5549640655518,26.1113262176514,25.3475074768066,25.8190002441406,1260355,20.2204608917236
25.4418067932129,25.7435626983643,25.1683406829834,25.4606666564941,1623138,20.0736808776855
25.2343482971191,26.2433452606201,25.2343482971191,26.0264587402344,1000755,20.5197601318359
26.2527751922607,26.733699798584,25.8567218780518,26.5262413024902,1214119,20.9137954711914
26.4979515075684,26.8562889099121,26.3187847137451,26.5451011657715,3293998,20.9286651611328
26.4696636199951,26.5545310974121,25.649263381958,25.649263381958,1085804,20.2223720550537
25.6775531768799,26.0830383300781,25.2154884338379,25.9415893554688,1432468,20.4528484344482
25.6775531768799,26.120756149292,25.3663673400879,25.6964130401611,1512320,20.25954246521
25.3946571350098,25.4889545440674,24.8100032806396,24.9043025970459,1118254,19.6350288391113
24.8005752563477,25.498384475708,24.6591262817383,24.9891719818115,851336,19.7019424438477
25.3003578186035,26.1867656707764,25.0457515716553,26.1773357391357,1134797,20.6387138366699
25.8095703125,25.8567218780518,25.2720680236816,25.4889545440674,1410835,20.0959854125977
25.4229469299316,26.1301860809326,25.4135150909424,26.0736083984375,791950,20.5569343566895
25.4795265197754,25.6869831085205,25.0080318450928,25.3097877502441,1188562,19.954719543457
25.0551815032959,25.7907123565674,25.0363216400146,25.5078144073486,1126313,20.1108512878418
25.2532081604004,25.498384475708,24.3856601715088,24.6308364868164,1056535,19.4194202423096
24.4139499664307,25.2154884338379,24.1876335144043,24.951452255249,1250599,19.6722030639648
25.0834712982178,25.102331161499,24.25364112854,24.2725009918213,1189411,19.1369037628174
24.7439956665039,24.8194332122803,23.6689891815186,24.40452003479,1187290,19.2409915924072
24.5931167602539,24.9797420501709,24.1404838562012,24.8100032806396,1346783,19.5606842041016
24.4610996246338,24.4988174438477,23.9047355651855,24.0650444030762,1374991,18.9733428955078
24.2064914703369,24.2064914703369,23.6689891815186,24.0556144714355,1300653,18.9659061431885
23.7161388397217,24.4893894195557,23.7161388397217,24.093334197998,2337676,18.9956493377686
23.8575878143311,24.3196506500244,23.7161388397217,24.2347812652588,1761104,19.1071681976318
23.9990348815918,24.1121940612793,23.4803924560547,23.8387279510498,1878815,18.7949066162109
23.7161388397217,23.7632884979248,23.1974964141846,23.4803924560547,1979347,18.512393951416
23.2446441650391,23.7067089080811,23.2069244384766,23.7067089080811,1011572,18.6908283233643
23.7255687713623,24.0461845397949,23.2257843017578,24.0367546081543,1121011,18.951042175293
24.1404838562012,24.4139499664307,22.6317024230957,22.8580207824707,2105117,18.0217018127441
22.6599922180176,22.8391609191895,22.0187606811523,22.41481590271,2250506,17.6722736358643
22.726001739502,22.8108711242676,21.8113040924072,21.8113040924072,2059305,17.1964530944824
21.9433212280273,22.0470504760742,21.3209495544434,21.5472679138184,2128659,16.9882774353027
21.5472679138184,21.8207340240479,20.9814758300781,21.3492393493652,1816990,16.8321475982666
21.5755577087402,21.7452945709229,21.2738018035889,21.556697845459,1131085,16.9957160949707
21.5284061431885,22.1413497924805,21.330379486084,21.9999008178711,2869284,17.3451442718506
21.8867435455322,22.0753402709961,21.3209495544434,21.3209495544434,2188681,16.8098468780518
21.5001182556152,22.0187606811523,21.4341087341309,21.9244613647461,1295987,17.285665512085
22.2922267913818,22.4808254241943,21.641565322876,21.9433212280273,1527379,17.3005352020264
21.792444229126,21.9621810913086,21.1323528289795,21.1323528289795,1028221,16.6611557006836
21.1229228973389,21.1229228973389,20.6702880859375,20.8871765136719,2163973,16.4678478240967
20.8966064453125,21.1889324188232,20.6891479492188,20.6891479492188,2375110,16.3117237091064
20.7268676757812,21.2926597595215,20.7174377441406,20.8777465820312,1817415,16.4604206085205
20.7457275390625,20.9060363769531,20.085636138916,20.085636138916,1758877,15.8359022140503
20.2082252502441,20.2082252502441,19.6518611907959,19.849889755249,2931851,15.65003490448
20.2836647033691,20.943754196167,20.1327857971191,20.5854206085205,2305120,16.2299365997314
21.3492393493652,21.8961734771729,20.9154644012451,21.1417827606201,3102373,16.668586730957
21.3115196228027,21.3115196228027,20.0007667541504,20.632568359375,3439069,16.2671127319336
21.0003337860107,21.0286235809326,20.085636138916,20.4439716339111,2054851,16.1184215545654
21.6887149810791,22.2922267913818,20.9343242645264,21.2266502380371,4059968,16.7354984283447
21.2738018035889,21.8867435455322,20.85888671875,21.2643718719482,1838836,16.7652359008789
20.943754196167,20.9626140594482,20.472261428833,20.472261428833,1990057,16.1407222747803
20.8117370605469,21.1134929656982,20.1893653869629,20.3685321807861,1383899,16.0589408874512
20.6985778808594,20.7080078125,19.5858535766602,19.6047134399414,2283911,15.4567346572876
19.8027400970459,20.5571308135986,19.6612911224365,20.4534015655518,2402258,16.1258544921875
20.3873920440674,20.5854206085205,20.0196266174316,20.3685321807861,1900236,16.0589408874512
20.4062519073486,20.8117370605469,20.2742347717285,20.3496723175049,1083895,16.044075012207
20.5854206085205,20.5854206085205,20.1327857971191,20.4251117706299,1477856,16.103551864624
20.4816913604736,20.8023071289062,20.4816913604736,20.5005512237549,799904,16.1630306243896
20.4062519073486,21.170072555542,20.1705055236816,20.9343242645264,1342223,16.5050182342529
21.1323528289795,21.1417827606201,20.2836647033691,20.396821975708,1586765,16.0812454223633
20.4345417022705,21.1795024871826,20.4345417022705,21.0757732391357,1346040,16.6165428161621
21.1229228973389,21.1323528289795,20.4439716339111,20.5382709503174,2419119,16.1927680969238
20.472261428833,20.6419982910156,19.699010848999,19.8027400970459,2366308,15.6128578186035
20.2648048400879,20.7080078125,19.7650203704834,19.9913387298584,2781796,15.7615566253662
20.1705055236816,20.4156818389893,19.312385559082,19.6612911224365,4086373,15.5013360977173
19.8687496185303,20.1233558654785,19.387825012207,20.0573463439941,4152440,15.8135976791382
20.1799354553223,21.1134929656982,20.0479164123535,20.943754196167,2665358,16.5124568939209
21.0757732391357,21.2926597595215,20.472261428833,20.7457275390625,2406818,16.356330871582
20.8400268554688,20.943754196167,20.1422157287598,20.1422157287598,2512121,15.8805093765259
20.2742347717285,20.4251117706299,19.7367305755615,19.8876094818115,1533848,15.6797733306885
19.8876094818115,20.0573463439941,19.3689651489258,19.463264465332,1779238,15.3452110290527
19.5198440551758,19.8876094818115,19.2180881500244,19.4161148071289,1540847,15.3080368041992
19.4821243286133,19.7178707122803,18.916332244873,19.312385559082,1745303,15.2262573242188
19.3218154907227,19.7555904388428,19.0954990386963,19.5669937133789,1103195,15.4269943237305
19.7273006439209,19.774450302124,19.3595352172852,19.6141414642334,1783692,15.4641647338867
19.6047134399414,19.6141414642334,19.3783950805664,19.4255447387695,920266,15.3154716491699
19.4255447387695,19.4255447387695,19.0577793121338,19.1237888336182,1283579,15.0775632858276
19.1426486968994,19.3689651489258,19.0389194488525,19.076639175415,2939381,15.0403900146484
19.0483493804932,19.1615085601807,18.765453338623,18.840892791748,2512864,14.8545217514038
19.0954990386963,19.3972549438477,18.7748832702637,18.8220329284668,1564601,14.8396492004395
19.0672092437744,20.0290565490723,18.9069023132324,20.0290565490723,1779874,15.791296005249
20.2365131378174,20.9720458984375,19.9819087982178,20.5665607452393,2752846,16.2150707244873
20.472261428833,20.6985778808594,20.3591022491455,20.5005512237549,786330,16.1630306243896
20.5005512237549,20.6702880859375,20.2082252502441,20.3685321807861,1685175,16.0589408874512
20.7457275390625,20.7457275390625,20.2648048400879,20.3308124542236,1510730,16.029203414917
20.6608581542969,20.8305969238281,20.2742347717285,20.321382522583,1832579,16.0217704772949
20.4251117706299,20.783447265625,20.0667762756348,20.1799354553223,1037023,15.9102478027344
20.1327857971191,20.6702880859375,19.8781795501709,20.6702880859375,1337133,16.296854019165
20.6419982910156,20.7457275390625,19.9253273010254,19.9913387298584,1765240,15.7615566253662
20.0573463439941,20.2176551818848,19.3972549438477,19.3972549438477,935006,15.2931680679321
19.4915542602539,19.7084407806396,18.8597526550293,19.1143589019775,1793448,15.0701293945312
19.236946105957,19.5292739868164,18.8126029968262,18.8597526550293,2425694,14.8693923950195
18.9540500640869,19.1332187652588,18.6994438171387,18.8880424499512,1390262,14.8916902542114
18.8974723815918,19.0389194488525,18.2562408447266,18.4919872283936,3893794,14.5794363021851
18.5297069549561,18.6900157928467,18.1242218017578,18.3599681854248,2263020,14.4753494262695
18.4825572967529,18.925760269165,18.2845306396484,18.6428642272949,2022507,14.698392868042
18.840892791748,18.840892791748,18.3411083221436,18.4165477752686,2167896,14.5199565887451
18.6428642272949,18.8503227233887,18.2562408447266,18.5108470916748,1872028,14.5943050384521
18.6805858612061,19.30295753479,18.5674266815186,18.6051464080811,3100464,14.6686515808105
18.6617240905762,18.7183036804199,18.1525115966797,18.4071178436279,2123357,14.5125284194946
18.4448375701904,18.5485668182373,18.2279510498047,18.3505382537842,1595460,14.4679164886475
18.5202770233154,18.6522941589355,18.3693981170654,18.6522941589355,1765452,14.7058267593384
18.5674266815186,19.227518081665,18.5297069549561,19.0012016296387,2130992,14.9809112548828
18.916332244873,19.463264465332,18.8126029968262,19.2840976715088,1625684,15.3003530502319
19.3406753540039,19.7084407806396,19.2935276031494,19.6612911224365,3593684,15.5996246337891
19.7367305755615,20.2365131378174,19.6424312591553,19.9441871643066,3360701,15.8240823745728
19.9819087982178,20.396821975708,19.8687496185303,20.1799354553223,4496559,16.0111312866211
20.1799354553223,20.396821975708,19.8215999603271,19.8781795501709,4749266,15.7717084884644
19.8687496185303,20.2553749084473,19.6141414642334,20.2553749084473,1682842,16.0709819793701
20.2648048400879,20.547700881958,19.9913387298584,20.1327857971191,1365871,15.9737205505371
20.1044960021973,20.9814758300781,20.0667762756348,20.9343242645264,2863027,16.6096725463867
20.9909038543701,21.170072555542,20.4156818389893,20.472261428833,1864817,16.2430667877197
20.4911212921143,20.7268676757812,19.8970394134521,19.9913387298584,2561221,15.8614959716797
20.0384864807129,20.4534015655518,19.7084407806396,20.2176551818848,2485928,16.0410556793213
20.321382522583,21.094633102417,20.1987953186035,21.019193649292,2205119,16.6770133972168
21.1983623504639,21.2172203063965,20.6514282226562,20.7362976074219,967244,16.4525623321533
20.8871765136719,21.0286235809326,20.4345417022705,20.4345417022705,1398427,16.2131385803223
20.5665607452393,21.1983623504639,20.5665607452393,20.943754196167,1771603,16.6171569824219
21.1417827606201,21.2455101013184,20.7174377441406,20.7457275390625,1485597,16.4600410461426
20.7362976074219,20.9154644012451,20.2930946350098,20.2930946350098,2161109,16.1009140014648
20.472261428833,21.2832317352295,20.2836647033691,21.1040630340576,1979559,16.7443466186523
21.2738018035889,21.5849876403809,20.8211669921875,21.2360801696777,2431739,16.8490943908691
21.3492393493652,21.4529685974121,20.8117370605469,21.0097637176514,2290804,16.6695308685303
21.0380535125732,21.2172203063965,20.7551574707031,20.9248943328857,2563554,16.6021938323975
20.7928771972656,21.1606426239014,20.4628314971924,21.0097637176514,5280026,16.6695308685303
21.0286235809326,21.2455101013184,20.8871765136719,21.1795024871826,1933111,16.8042068481445
20.9720458984375,20.9720458984375,19.9630489349365,20.0950660705566,3047759,15.9437885284424
20.0950660705566,20.2742347717285,19.6612911224365,19.8027400970459,4474289,15.7118539810181
19.8687496185303,20.4345417022705,19.6612911224365,20.2742347717285,4954147,16.0859489440918
20.5099811553955,20.6608581542969,19.8876094818115,20.1327857971191,1643817,15.9737205505371
20.2365131378174,20.4534015655518,19.9441871643066,19.9819087982178,1209347,15.8540134429932
20.1987953186035,20.1987953186035,19.5575637817383,19.8310298919678,3706729,15.7343034744263
19.9630489349365,20.2553749084473,19.7084407806396,20.1987953186035,1912538,16.0260963439941
20.2742347717285,20.321382522583,19.9064693450928,20.0290565490723,2097800,15.8914241790771
19.9064693450928,20.010196685791,19.5764236450195,19.7084407806396,1545513,15.637038230896
19.7084407806396,19.934757232666,19.7084407806396,19.8027400970459,1432044,15.7118539810181
19.8027400970459,19.9253273010254,19.3312454223633,19.4915542602539,2791553,15.4649543762207
19.5858535766602,19.6612911224365,19.0954990386963,19.2180881500244,2550722,15.2479829788208
19.2840976715088,19.4349746704102,18.991771697998,19.1992282867432,1843608,15.2330179214478
19.4066848754883,19.4161148071289,19.0294895172119,19.2086582183838,1830034,15.2404985427856
19.2086582183838,19.2558078765869,18.9069023132324,19.0483493804932,1948381,15.1133089065552
19.1143589019775,19.5481338500977,18.9540500640869,19.4444046020508,1601505,15.427547454834
19.4726943969727,19.5858535766602,18.7843132019043,18.8597526550293,4435795,14.9636745452881
18.991771697998,19.0483493804932,18.6994438171387,18.8597526550293,2301938,14.9636745452881
19.0483493804932,19.0483493804932,18.6334342956543,18.8597526550293,1425363,14.9636745452881
18.3033905029297,18.3976879119873,18.0299224853516,18.2562408447266,2511591,15.0004253387451
18.3505382537842,18.765453338623,18.1619415283203,18.7183036804199,3066954,15.3800859451294
18.8597526550293,19.3689651489258,18.8597526550293,19.2086582183838,2475324,15.7829856872559
19.30295753479,19.3783950805664,19.0672092437744,19.227518081665,1231829,15.7984838485718
19.2840976715088,19.5009841918945,18.9540500640869,19.4444046020508,1812430,15.9766893386841
19.5104141235352,19.7084407806396,19.1332187652588,19.3312454223633,1281246,15.8837108612061
19.3783950805664,19.6141414642334,19.2746677398682,19.6047134399414,2071713,16.1084117889404
19.6141414642334,19.7461605072021,19.4444046020508,19.5292739868164,1532787,16.0464248657227
19.5858535766602,19.8027400970459,19.463264465332,19.463264465332,1448799,15.9921875
19.5104141235352,19.6612911224365,19.1709384918213,19.2086582183838,1495141,15.7829856872559
19.2840976715088,19.312385559082,18.765453338623,18.9729118347168,2216253,15.5892868041992
18.7560234069824,18.8880424499512,18.4919872283936,18.6711559295654,2067577,15.3413429260254
18.6711559295654,18.9729118347168,18.5391368865967,18.5674266815186,1607444,15.2561111450195
18.6805858612061,19.227518081665,18.6805858612061,19.2086582183838,1294396,15.7829856872559
19.0012016296387,19.0200595855713,18.5297069549561,18.6240043640137,1897373,15.3026027679443
18.6145763397217,19.1426486968994,18.3976879119873,18.9540500640869,1334163,15.5737857818604
19.15207862854,19.4538345336914,19.076639175415,19.236946105957,2115722,15.8062295913696
19.2746677398682,19.5009841918945,19.2746677398682,19.3783950805664,1188350,15.9224529266357
19.538703918457,19.8027400970459,19.3783950805664,19.8027400970459,1501186,16.2711200714111
19.8687496185303,20.6608581542969,19.8687496185303,20.1705055236816,3896551,16.573299407959
20.1987953186035,21.4435386657715,20.1893653869629,21.3115196228027,6756186,17.5108222961426
21.405818939209,21.8867435455322,21.1323528289795,21.3492393493652,3934303,17.5418148040771
21.405818939209,21.5001182556152,20.9154644012451,21.4529685974121,2070864,17.627046585083
21.3586692810059,21.8207340240479,21.2172203063965,21.6887149810791,2821670,17.8207550048828
21.8301620483398,21.8395938873291,21.2172203063965,21.2549419403076,2140218,17.4643363952637
21.3586692810059,21.4341087341309,20.8117370605469,21.0286235809326,1684857,17.2783794403076
21.0003337860107,21.1795024871826,20.0950660705566,20.6514282226562,2358885,16.9684524536133
20.6608581542969,20.943754196167,20.3873920440674,20.6891479492188,1223451,16.9994487762451
20.6608581542969,20.9248943328857,20.3685321807861,20.5382709503174,1239146,16.8754749298096
20.5948505401611,20.7457275390625,20.0196266174316,20.245943069458,2410954,16.6352825164795
20.3496723175049,20.7080078125,20.1893653869629,20.4251117706299,1177321,16.7824993133545
20.4628314971924,20.6702880859375,20.2742347717285,20.5005512237549,1288670,16.8444843292236
20.6891479492188,21.1323528289795,20.5948505401611,21.0286235809326,1884754,17.2783794403076
21.1323528289795,21.2926597595215,20.6702880859375,20.85888671875,1862484,17.1389141082764
20.9626140594482,21.2643718719482,20.6137084960938,21.2643718719482,1774042,17.4720840454102
20.7457275390625,20.9720458984375,19.7367305755615,19.8215999603271,5884170,16.2866172790527
20.1799354553223,20.4062519073486,19.5669937133789,19.8215999603271,2670236,16.2866172790527
19.9253273010254,20.0479164123535,19.4726943969727,19.5669937133789,3723272,16.0774154663086
19.6047134399414,19.7838802337646,19.0106296539307,19.0106296539307,3887007,15.6202783584595
19.0106296539307,19.463264465332,19.0106296539307,19.463264465332,4426463,15.9921875
19.3218154907227,19.4255447387695,19.076639175415,19.2180881500244,1277323,15.790735244751
19.1143589019775,19.1709384918213,18.765453338623,19.0389194488525,1747424,15.6435194015503
19.1897983551025,19.5104141235352,19.15207862854,19.5104141235352,1435543,16.0309257507324
19.3312454223633,19.4066848754883,19.0389194488525,19.0954990386963,1552088,15.6900110244751
19.15207862854,19.1897983551025,18.7748832702637,18.8220329284668,1936822,15.4653100967407
18.6711559295654,18.6711559295654,18.3411083221436,18.4825572967529,2150929,15.1863822937012
18.6240043640137,18.765453338623,18.4448375701904,18.6145763397217,1770012,15.2948551177979
18.4448375701904,18.7843132019043,18.2468109130859,18.7277336120605,1647741,15.3878307342529
18.6334342956543,18.6617240905762,18.3599681854248,18.4825572967529,1322074,15.1863822937012
18.5202770233154,18.6334342956543,18.0110626220703,18.0110626220703,2106814,14.7989711761475
18.1525115966797,18.2185211181641,17.6432971954346,17.9356231689453,5050967,14.7369832992554
18.0865020751953,18.4825572967529,18.0865020751953,18.4448375701904,3121143,15.155385017395
18.5862865447998,18.8126029968262,18.2562408447266,18.3033905029297,1208075,15.0391664505005
18.2751007080078,18.4919872283936,18.1525115966797,18.4919872283936,1132570,15.1941261291504
18.5768566131592,18.6617240905762,18.1902313232422,18.3316783905029,1580508,15.0624094009399
18.4259777069092,18.7843132019043,18.3599681854248,18.4825572967529,989196,15.1863822937012
18.5579967498779,19.1615085601807,18.5579967498779,18.8880424499512,2609047,15.5195455551147
18.8880424499512,19.076639175415,18.6051464080811,18.8786125183105,2058351,15.5117988586426
18.8503227233887,19.076639175415,18.6900157928467,18.991771697998,2417104,15.6047821044922
19.0389194488525,19.076639175415,18.4448375701904,18.6711559295654,3168758,15.3413429260254
18.765453338623,19.076639175415,18.6145763397217,18.765453338623,2244143,15.4188232421875
18.8503227233887,19.0672092437744,18.765453338623,18.765453338623,1461206,15.4188232421875
18.8691825866699,19.0012016296387,18.5674266815186,18.5674266815186,1374037,15.2561111450195
18.765453338623,19.1237888336182,18.6900157928467,19.1237888336182,1605429,15.7132549285889
19.227518081665,19.6518611907959,19.1143589019775,19.5104141235352,1988255,16.0309257507324
19.4255447387695,19.9441871643066,19.30295753479,19.8027400970459,1897267,16.2711200714111
19.9913387298584,20.1516456604004,19.7367305755615,20.1233558654785,1323347,16.5345573425293
20.0007667541504,20.1987953186035,19.8121700286865,19.9536170959473,1679873,16.3950881958008
20.0573463439941,20.3308124542236,19.8970394134521,20.0667762756348,1163005,16.4880695343018
20.0384864807129,20.0573463439941,19.5858535766602,19.7084407806396,1620912,16.1936378479004
19.7933101654053,19.7933101654053,19.2652378082275,19.4161148071289,1245509,15.9534435272217
19.4726943969727,19.5952835083008,19.0954990386963,19.5104141235352,2153580,16.0309257507324
19.5481338500977,19.7273006439209,19.3595352172852,19.6141414642334,2094301,16.1161556243896
19.7084407806396,19.9441871643066,19.6424312591553,19.8027400970459,1680191,16.2711200714111
19.8027400970459,20.1799354553223,19.7461605072021,19.9253273010254,3101419,16.37184715271
19.9253273010254,19.9819087982178,19.5481338500977,19.7838802337646,1340526,16.2556209564209
19.9724788665771,19.9724788665771,19.6801528930664,19.8970394134521,1889526,16.3486042022705
19.8027400970459,20.2836647033691,19.699010848999,20.1799354553223,1968424,16.5810470581055
20.2930946350098,20.4534015655518,20.1327857971191,20.1327857971191,1686236,16.5423049926758
20.4534015655518,20.5571308135986,20.0667762756348,20.2742347717285,1161521,16.6585273742676
20.3685321807861,20.6514282226562,20.1516456604004,20.4251117706299,1885708,16.7824993133545
20.4628314971924,20.6042785644531,20.2930946350098,20.4062519073486,1579872,16.7670021057129
20.6042785644531,21.0286235809326,20.5288391113281,20.7457275390625,2112434,17.045934677124
20.6985778808594,21.5284061431885,20.4816913604736,21.4246788024902,5179283,17.6038017272949
21.4718284606934,21.9433212280273,21.3963890075684,21.9433212280273,1481991,18.0299530029297
21.9716129302979,22.5374031066895,21.9716129302979,22.4336757659912,3104070,18.4328594207764
22.5751247406006,22.6222724914551,22.0187606811523,22.3205165863037,2553161,18.3398761749268
22.5091152191162,22.7542915344238,22.2545070648193,22.3959560394287,2224313,18.4018650054932
22.3959560394287,22.4996852874756,22.0376205444336,22.3016567230225,1577857,18.3243808746338
22.490255355835,22.5468349456787,21.8961734771729,22.179069519043,1527061,18.223653793335
22.2450771331787,22.6034126281738,22.2073574066162,22.4619655609131,1416985,18.4560985565186
22.4619655609131,22.4619655609131,22.1413497924805,22.3205165863037,1027372,18.3398761749268
22.3205165863037,22.3205165863037,21.9433212280273,22.1696395874023,1185805,18.2159061431885
22.179069519043,22.2356472015381,21.7452945709229,21.8301620483398,812099,17.936975479126
21.8490238189697,22.0659103393555,21.6038455963135,21.8867435455322,1097893,17.9834613800049
21.7547245025635,22.490255355835,21.7547245025635,22.2545070648193,1790797,18.2856407165527
22.3959560394287,22.4996852874756,21.9810409545898,22.3959560394287,2601730,18.4018650054932
22.1130599975586,22.726001739502,21.7641544342041,22.2827987670898,3202799,18.3088817596436
