"Date","FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
2018-10-19,20.5854206085205,20.5854206085205,20.1327857971191,20.4251117706299,1477856,16.1035499572754
2018-10-22,20.4816913604736,20.8023071289062,20.4816913604736,20.5005512237549,799904,16.1630306243896
2018-10-23,20.4062519073486,21.170072555542,20.1705055236816,20.9343242645264,1342223,16.5050239562988
2018-10-24,21.1323528289795,21.1417827606201,20.2836647033691,20.396821975708,1586765,16.081241607666
2018-10-25,20.4345417022705,21.1795024871826,20.4345417022705,21.0757732391357,1346040,16.6165428161621
2018-10-26,21.1229228973389,21.1323528289795,20.4439716339111,20.5382709503174,2419119,16.1927680969238
2018-10-29,20.472261428833,20.6419982910156,19.699010848999,19.8027400970459,2366308,15.6128616333008
2018-10-30,20.2648048400879,20.7080078125,19.7650203704834,19.9913387298584,2781796,15.7615556716919
2018-10-31,20.1705055236816,20.4156818389893,19.312385559082,19.6612911224365,4086373,15.5013380050659
2018-11-01,19.8687496185303,20.1233558654785,19.387825012207,20.0573463439941,4152440,15.8135948181152
2018-11-05,20.1799354553223,21.1134929656982,20.0479164123535,20.943754196167,2665358,16.5124607086182
2018-11-06,21.0757732391357,21.2926597595215,20.472261428833,20.7457275390625,2406818,16.356330871582
2018-11-07,20.8400268554688,20.943754196167,20.1422157287598,20.1422157287598,2512121,15.8805093765259
2018-11-08,20.2742347717285,20.4251117706299,19.7367305755615,19.8876094818115,1533848,15.6797742843628
2018-11-09,19.8876094818115,20.0573463439941,19.3689651489258,19.463264465332,1779238,15.3452138900757
2018-11-12,19.5198440551758,19.8876094818115,19.2180881500244,19.4161148071289,1540847,15.3080339431763
2018-11-13,19.4821243286133,19.7178707122803,18.916332244873,19.312385559082,1745303,15.2262573242188
2018-11-14,19.3218154907227,19.7555904388428,19.0954990386963,19.5669937133789,1103195,15.4269943237305
2018-11-16,19.7273006439209,19.774450302124,19.3595352172852,19.6141414642334,1783692,15.4641647338867
2018-11-19,19.6047134399414,19.6141414642334,19.3783950805664,19.4255447387695,920266,15.3154716491699
2018-11-21,19.4255447387695,19.4255447387695,19.0577793121338,19.1237888336182,1283579,15.0775594711304
2018-11-22,19.1426486968994,19.3689651489258,19.0389194488525,19.076639175415,2939381,15.0403900146484
2018-11-23,19.0483493804932,19.1615085601807,18.765453338623,18.840892791748,2512864,14.8545217514038
2018-11-26,19.0954990386963,19.3972549438477,18.7748832702637,18.8220329284668,1564601,14.8396511077881
2018-11-27,19.0672092437744,20.0290565490723,18.9069023132324,20.0290565490723,1779874,15.7912931442261
2018-11-28,20.2365131378174,20.9720458984375,19.9819087982178,20.5665607452393,2752846,16.2150688171387
2018-11-29,20.472261428833,20.6985778808594,20.3591022491455,20.5005512237549,786330,16.1630306243896
2018-11-30,20.5005512237549,20.6702880859375,20.2082252502441,20.3685321807861,1685175,16.0589389801025
2018-12-03,20.7457275390625,20.7457275390625,20.2648048400879,20.3308124542236,1510730,16.0292015075684
2018-12-04,20.6608581542969,20.8305969238281,20.2742347717285,20.321382522583,1832579,16.0217704772949
2018-12-05,20.4251117706299,20.783447265625,20.0667762756348,20.1799354553223,1037023,15.9102506637573
2018-12-06,20.1327857971191,20.6702880859375,19.8781795501709,20.6702880859375,1337133,16.2968521118164
2018-12-07,20.6419982910156,20.7457275390625,19.9253273010254,19.9913387298584,1765240,15.7615556716919
2018-12-10,20.0573463439941,20.2176551818848,19.3972549438477,19.3972549438477,935006,15.2931718826294
2018-12-11,19.4915542602539,19.7084407806396,18.8597526550293,19.1143589019775,1793448,15.0701284408569
2018-12-12,19.236946105957,19.5292739868164,18.8126029968262,18.8597526550293,2425694,14.8693904876709
2018-12-13,18.9540500640869,19.1332187652588,18.6994438171387,18.8880424499512,1390262,14.8916940689087
2018-12-14,18.8974723815918,19.0389194488525,18.2562408447266,18.4919872283936,3893794,14.579439163208
2018-12-17,18.5297069549561,18.6900157928467,18.1242218017578,18.3599681854248,2263020,14.4753494262695
2018-12-18,18.4825572967529,18.925760269165,18.2845306396484,18.6428642272949,2022507,14.6983947753906
2018-12-19,18.840892791748,18.840892791748,18.3411083221436,18.4165477752686,2167896,14.5199594497681
2018-12-20,18.6428642272949,18.8503227233887,18.2562408447266,18.5108470916748,1872028,14.5943069458008
2018-12-21,18.6805858612061,19.30295753479,18.5674266815186,18.6051464080811,3100464,14.6686525344849
2018-12-26,18.6617240905762,18.7183036804199,18.1525115966797,18.4071178436279,2123357,14.512523651123
2018-12-27,18.4448375701904,18.5485668182373,18.2279510498047,18.3505382537842,1595460,14.4679174423218
2018-12-28,18.5202770233154,18.6522941589355,18.3693981170654,18.6522941589355,1765452,14.7058258056641
2019-01-02,18.5674266815186,19.227518081665,18.5297069549561,19.0012016296387,2130992,14.9809093475342
2019-01-03,18.916332244873,19.463264465332,18.8126029968262,19.2840976715088,1625684,15.3003559112549
2019-01-04,19.3406753540039,19.7084407806396,19.2935276031494,19.6612911224365,3593684,15.5996265411377
2019-01-07,19.7367305755615,20.2365131378174,19.6424312591553,19.9441871643066,3360701,15.8240823745728
2019-01-08,19.9819087982178,20.396821975708,19.8687496185303,20.1799354553223,4496559,16.0111331939697
2019-01-09,20.1799354553223,20.396821975708,19.8215999603271,19.8781795501709,4749266,15.7717123031616
2019-01-10,19.8687496185303,20.2553749084473,19.6141414642334,20.2553749084473,1682842,16.0709819793701
2019-01-11,20.2648048400879,20.547700881958,19.9913387298584,20.1327857971191,1365871,15.9737186431885
2019-01-14,20.1044960021973,20.9814758300781,20.0667762756348,20.9343242645264,2863027,16.609676361084
2019-01-15,20.9909038543701,21.170072555542,20.4156818389893,20.472261428833,1864817,16.2430686950684
2019-01-16,20.4911212921143,20.7268676757812,19.8970394134521,19.9913387298584,2561221,15.8614912033081
2019-01-17,20.0384864807129,20.4534015655518,19.7084407806396,20.2176551818848,2485928,16.0410575866699
2019-01-18,20.321382522583,21.094633102417,20.1987953186035,21.019193649292,2205119,16.6770153045654
2019-01-21,21.1983623504639,21.2172203063965,20.6514282226562,20.7362976074219,967244,16.4525604248047
2019-01-22,20.8871765136719,21.0286235809326,20.4345417022705,20.4345417022705,1398427,16.213134765625
2019-01-23,20.5665607452393,21.1983623504639,20.5665607452393,20.943754196167,1771603,16.6171588897705
2019-01-24,21.1417827606201,21.2455101013184,20.7174377441406,20.7457275390625,1485597,16.4600410461426
2019-01-28,20.7362976074219,20.9154644012451,20.2930946350098,20.2930946350098,2161109,16.1009120941162
2019-01-29,20.472261428833,21.2832317352295,20.2836647033691,21.1040630340576,1979559,16.744348526001
2019-01-30,21.2738018035889,21.5849876403809,20.8211669921875,21.2360801696777,2431739,16.8490962982178
2019-01-31,21.3492393493652,21.4529685974121,20.8117370605469,21.0097637176514,2290804,16.6695346832275
2019-02-01,21.0380535125732,21.2172203063965,20.7551574707031,20.9248943328857,2563554,16.6021957397461
2019-02-04,20.7928771972656,21.1606426239014,20.4628314971924,21.0097637176514,5280026,16.6695346832275
2019-02-05,21.0286235809326,21.2455101013184,20.8871765136719,21.1795024871826,1933111,16.8042049407959
2019-02-06,20.9720458984375,20.9720458984375,19.9630489349365,20.0950660705566,3047759,15.943793296814
2019-02-07,20.0950660705566,20.2742347717285,19.6612911224365,19.8027400970459,4474289,15.7118577957153
2019-02-08,19.8687496185303,20.4345417022705,19.6612911224365,20.2742347717285,4954147,16.0859470367432
2019-02-11,20.5099811553955,20.6608581542969,19.8876094818115,20.1327857971191,1643817,15.9737186431885
2019-02-12,20.2365131378174,20.4534015655518,19.9441871643066,19.9819087982178,1209347,15.8540115356445
2019-02-13,20.1987953186035,20.1987953186035,19.5575637817383,19.8310298919678,3706729,15.7343006134033
2019-02-14,19.9630489349365,20.2553749084473,19.7084407806396,20.1987953186035,1912538,16.0260925292969
2019-02-15,20.2742347717285,20.321382522583,19.9064693450928,20.0290565490723,2097800,15.8914194107056
2019-02-18,19.9064693450928,20.010196685791,19.5764236450195,19.7084407806396,1545513,15.6370334625244
2019-02-19,19.7084407806396,19.934757232666,19.7084407806396,19.8027400970459,1432044,15.7118577957153
2019-02-20,19.8027400970459,19.9253273010254,19.3312454223633,19.4915542602539,2791553,15.4649591445923
2019-02-21,19.5858535766602,19.6612911224365,19.0954990386963,19.2180881500244,2550722,15.2479848861694
2019-02-22,19.2840976715088,19.4349746704102,18.991771697998,19.1992282867432,1843608,15.2330188751221
2019-02-25,19.4066848754883,19.4161148071289,19.0294895172119,19.2086582183838,1830034,15.24049949646
2019-02-26,19.2086582183838,19.2558078765869,18.9069023132324,19.0483493804932,1948381,15.1133108139038
2019-02-27,19.1143589019775,19.5481338500977,18.9540500640869,19.4444046020508,1601505,15.4275484085083
2019-02-28,19.4726943969727,19.5858535766602,18.7843132019043,18.8597526550293,4435795,14.9636716842651
2019-03-01,18.991771697998,19.0483493804932,18.6994438171387,18.8597526550293,2301938,14.9636716842651
2019-03-06,19.0483493804932,19.0483493804932,18.6334342956543,18.8597526550293,1425363,14.9636716842651
2019-03-07,18.3033905029297,18.3976879119873,18.0299224853516,18.2562408447266,2511591,15.0004253387451
2019-03-08,18.3505382537842,18.765453338623,18.1619415283203,18.7183036804199,3066954,15.3800830841064
2019-03-11,18.8597526550293,19.3689651489258,18.8597526550293,19.2086582183838,2475324,15.7829856872559
2019-03-12,19.30295753479,19.3783950805664,19.0672092437744,19.227518081665,1231829,15.7984828948975
2019-03-13,19.2840976715088,19.5009841918945,18.9540500640869,19.4444046020508,1812430,15.976692199707
2019-03-14,19.5104141235352,19.7084407806396,19.1332187652588,19.3312454223633,1281246,15.8837156295776
2019-03-15,19.3783950805664,19.6141414642334,19.2746677398682,19.6047134399414,2071713,16.1084098815918
2019-03-18,19.6141414642334,19.7461605072021,19.4444046020508,19.5292739868164,1532787,16.046422958374
2019-03-19,19.5858535766602,19.8027400970459,19.463264465332,19.463264465332,1448799,15.9921875
2019-03-20,19.5104141235352,19.6612911224365,19.1709384918213,19.2086582183838,1495141,15.7829856872559
2019-03-21,19.2840976715088,19.312385559082,18.765453338623,18.9729118347168,2216253,15.5892848968506
2019-03-22,18.7560234069824,18.8880424499512,18.4919872283936,18.6711559295654,2067577,15.341344833374
2019-03-25,18.6711559295654,18.9729118347168,18.5391368865967,18.5674266815186,1607444,15.2561120986938
2019-03-26,18.6805858612061,19.227518081665,18.6805858612061,19.2086582183838,1294396,15.7829856872559
2019-03-27,19.0012016296387,19.0200595855713,18.5297069549561,18.6240043640137,1897373,15.3026008605957
2019-03-28,18.6145763397217,19.1426486968994,18.3976879119873,18.9540500640869,1334163,15.5737886428833
2019-03-29,19.15207862854,19.4538345336914,19.076639175415,19.236946105957,2115722,15.8062286376953
2019-04-01,19.2746677398682,19.5009841918945,19.2746677398682,19.3783950805664,1188350,15.9224538803101
2019-04-02,19.538703918457,19.8027400970459,19.3783950805664,19.8027400970459,1501186,16.2711219787598
2019-04-03,19.8687496185303,20.6608581542969,19.8687496185303,20.1705055236816,3896551,16.5732975006104
2019-04-04,20.1987953186035,21.4435386657715,20.1893653869629,21.3115196228027,6756186,17.5108242034912
2019-04-05,21.405818939209,21.8867435455322,21.1323528289795,21.3492393493652,3934303,17.541820526123
2019-04-08,21.405818939209,21.5001182556152,20.9154644012451,21.4529685974121,2070864,17.6270484924316
2019-04-09,21.3586692810059,21.8207340240479,21.2172203063965,21.6887149810791,2821670,17.8207530975342
2019-04-10,21.8301620483398,21.8395938873291,21.2172203063965,21.2549419403076,2140218,17.464334487915
2019-04-11,21.3586692810059,21.4341087341309,20.8117370605469,21.0286235809326,1684857,17.2783794403076
2019-04-12,21.0003337860107,21.1795024871826,20.0950660705566,20.6514282226562,2358885,16.9684562683105
2019-04-15,20.6608581542969,20.943754196167,20.3873920440674,20.6891479492188,1223451,16.9994449615479
2019-04-16,20.6608581542969,20.9248943328857,20.3685321807861,20.5382709503174,1239146,16.8754768371582
2019-04-17,20.5948505401611,20.7457275390625,20.0196266174316,20.245943069458,2410954,16.6352825164795
2019-04-18,20.3496723175049,20.7080078125,20.1893653869629,20.4251117706299,1177321,16.7824974060059
2019-04-22,20.4628314971924,20.6702880859375,20.2742347717285,20.5005512237549,1288670,16.8444843292236
2019-04-23,20.6891479492188,21.1323528289795,20.5948505401611,21.0286235809326,1884754,17.2783794403076
2019-04-24,21.1323528289795,21.2926597595215,20.6702880859375,20.85888671875,1862484,17.1389141082764
2019-04-25,20.9626140594482,21.2643718719482,20.6137084960938,21.2643718719482,1774042,17.4720840454102
2019-04-26,20.7457275390625,20.9720458984375,19.7367305755615,19.8215999603271,5884170,16.2866153717041
2019-04-29,20.1799354553223,20.4062519073486,19.5669937133789,19.8215999603271,2670236,16.2866153717041
2019-04-30,19.9253273010254,20.0479164123535,19.4726943969727,19.5669937133789,3723272,16.0774173736572
2019-05-02,19.6047134399414,19.7838802337646,19.0106296539307,19.0106296539307,3887007,15.6202745437622
2019-05-03,19.0106296539307,19.463264465332,19.0106296539307,19.463264465332,4426463,15.9921875
2019-05-06,19.3218154907227,19.4255447387695,19.076639175415,19.2180881500244,1277323,15.7907371520996
2019-05-07,19.1143589019775,19.1709384918213,18.765453338623,19.0389194488525,1747424,15.6435222625732
2019-05-08,19.1897983551025,19.5104141235352,19.15207862854,19.5104141235352,1435543,16.0309295654297
2019-05-09,19.3312454223633,19.4066848754883,19.0389194488525,19.0954990386963,1552088,15.6900081634521
2019-05-10,19.15207862854,19.1897983551025,18.7748832702637,18.8220329284668,1936822,15.4653120040894
2019-05-13,18.6711559295654,18.6711559295654,18.3411083221436,18.4825572967529,2150929,15.1863794326782
2019-05-14,18.6240043640137,18.765453338623,18.4448375701904,18.6145763397217,1770012,15.2948532104492
2019-05-15,18.4448375701904,18.7843132019043,18.2468109130859,18.7277336120605,1647741,15.3878297805786
2019-05-16,18.6334342956543,18.6617240905762,18.3599681854248,18.4825572967529,1322074,15.1863794326782
2019-05-17,18.5202770233154,18.6334342956543,18.0110626220703,18.0110626220703,2106814,14.7989683151245
2019-05-20,18.1525115966797,18.2185211181641,17.6432971954346,17.9356231689453,5050967,14.7369832992554
2019-05-21,18.0865020751953,18.4825572967529,18.0865020751953,18.4448375701904,3121143,15.155385017395
2019-05-22,18.5862865447998,18.8126029968262,18.2562408447266,18.3033905029297,1208075,15.0391645431519
2019-05-23,18.2751007080078,18.4919872283936,18.1525115966797,18.4919872283936,1132570,15.194128036499
2019-05-24,18.5768566131592,18.6617240905762,18.1902313232422,18.3316783905029,1580508,15.0624074935913
2019-05-27,18.4259777069092,18.7843132019043,18.3599681854248,18.4825572967529,989196,15.1863794326782
2019-05-28,18.5579967498779,19.1615085601807,18.5579967498779,18.8880424499512,2609047,15.519549369812
2019-05-29,18.8880424499512,19.076639175415,18.6051464080811,18.8786125183105,2058351,15.5118007659912
2019-05-30,18.8503227233887,19.076639175415,18.6900157928467,18.991771697998,2417104,15.6047811508179
2019-05-31,19.0389194488525,19.076639175415,18.4448375701904,18.6711559295654,3168758,15.341344833374
2019-06-03,18.765453338623,19.076639175415,18.6145763397217,18.765453338623,2244143,15.4188241958618
2019-06-04,18.8503227233887,19.0672092437744,18.765453338623,18.765453338623,1461206,15.4188241958618
2019-06-05,18.8691825866699,19.0012016296387,18.5674266815186,18.5674266815186,1374037,15.2561120986938
2019-06-06,18.765453338623,19.1237888336182,18.6900157928467,19.1237888336182,1605429,15.7132501602173
2019-06-07,19.227518081665,19.6518611907959,19.1143589019775,19.5104141235352,1988255,16.0309295654297
2019-06-10,19.4255447387695,19.9441871643066,19.30295753479,19.8027400970459,1897267,16.2711219787598
2019-06-11,19.9913387298584,20.1516456604004,19.7367305755615,20.1233558654785,1323347,16.5345592498779
2019-06-12,20.0007667541504,20.1987953186035,19.8121700286865,19.9536170959473,1679873,16.3950881958008
2019-06-13,20.0573463439941,20.3308124542236,19.8970394134521,20.0667762756348,1163005,16.488073348999
2019-06-14,20.0384864807129,20.0573463439941,19.5858535766602,19.7084407806396,1620912,16.1936340332031
2019-06-17,19.7933101654053,19.7933101654053,19.2652378082275,19.4161148071289,1245509,15.9534435272217
2019-06-18,19.4726943969727,19.5952835083008,19.0954990386963,19.5104141235352,2153580,16.0309295654297
2019-06-19,19.5481338500977,19.7273006439209,19.3595352172852,19.6141414642334,2094301,16.1161556243896
2019-06-21,19.7084407806396,19.9441871643066,19.6424312591553,19.8027400970459,1680191,16.2711219787598
2019-06-24,19.8027400970459,20.1799354553223,19.7461605072021,19.9253273010254,3101419,16.3718452453613
2019-06-25,19.9253273010254,19.9819087982178,19.5481338500977,19.7838802337646,1340526,16.2556247711182
2019-06-26,19.9724788665771,19.9724788665771,19.6801528930664,19.8970394134521,1889526,16.3486042022705
2019-06-27,19.8027400970459,20.2836647033691,19.699010848999,20.1799354553223,1968424,16.5810489654541
2019-06-28,20.2930946350098,20.4534015655518,20.1327857971191,20.1327857971191,1686236,16.5423030853271
2019-07-01,20.4534015655518,20.5571308135986,20.0667762756348,20.2742347717285,1161521,16.6585273742676
2019-07-02,20.3685321807861,20.6514282226562,20.1516456604004,20.4251117706299,1885708,16.7824974060059
2019-07-03,20.4628314971924,20.6042785644531,20.2930946350098,20.4062519073486,1579872,16.7670001983643
2019-07-04,20.6042785644531,21.0286235809326,20.5288391113281,20.7457275390625,2112434,17.0459365844727
2019-07-05,20.6985778808594,21.5284061431885,20.4816913604736,21.4246788024902,5179283,17.6038036346436
2019-07-08,21.4718284606934,21.9433212280273,21.3963890075684,21.9433212280273,1481991,18.0299510955811
2019-07-10,21.9716129302979,22.5374031066895,21.9716129302979,22.4336757659912,3104070,18.4328575134277
2019-07-11,22.5751247406006,22.6222724914551,22.0187606811523,22.3205165863037,2553161,18.3398780822754
2019-07-12,22.5091152191162,22.7542915344238,22.2545070648193,22.3959560394287,2224313,18.4018630981445
2019-07-15,22.3959560394287,22.4996852874756,22.0376205444336,22.3016567230225,1577857,18.3243789672852
2019-07-16,22.490255355835,22.5468349456787,21.8961734771729,22.179069519043,1527061,18.2236576080322
2019-07-17,22.2450771331787,22.6034126281738,22.2073574066162,22.4619655609131,1416985,18.4561004638672
2019-07-18,22.4619655609131,22.4619655609131,22.1413497924805,22.3205165863037,1027372,18.3398780822754
2019-07-19,22.3205165863037,22.3205165863037,21.9433212280273,22.1696395874023,1185805,18.2159099578857
2019-07-22,22.179069519043,22.2356472015381,21.7452945709229,21.8301620483398,812099,17.9369697570801
2019-07-23,21.8490238189697,22.0659103393555,21.6038455963135,21.8867435455322,1097893,17.9834632873535
2019-07-24,21.7547245025635,22.490255355835,21.7547245025635,22.2545070648193,1790797,18.2856388092041
2019-07-25,22.3959560394287,22.4996852874756,21.9810409545898,22.3959560394287,2601730,18.4018630981445
2019-07-26,22.1130599975586,22.726001739502,21.7641544342041,22.2827987670898,3202799,18.3088874816895
2019-07-29,22.2167873382568,22.3488063812256,22.0470504760742,22.2073574066162,1461737,18.2469005584717
2019-07-30,22.2167873382568,22.5845546722412,21.9810409545898,22.2733688354492,1268627,18.3011379241943
2019-07-31,22.2073574066162,22.2450771331787,21.3775291442871,21.9999008178711,2515833,18.2310180664062
2019-08-01,21.9999008178711,22.7354316711426,21.8773136138916,22.3865261077881,2248067,18.5514087677002
2019-08-02,22.3488063812256,22.3582363128662,21.792444229126,22.1319198608398,2462598,18.3404197692871
2019-08-05,21.8773136138916,21.8773136138916,21.4152488708496,21.7641544342041,1952305,18.0356578826904
2019-08-06,21.8773136138916,22.0659103393555,21.481258392334,21.8773136138916,1617730,18.1294288635254
2019-08-07,21.8490238189697,21.8490238189697,21.2172203063965,21.7264347076416,1497262,18.0044002532959
2019-08-08,21.9716129302979,22.3770961761475,21.9433212280273,22.0659103393555,2782645,18.285717010498
2019-08-09,22.1602096557617,22.3959560394287,22.0187606811523,22.1319198608398,1196198,18.3404197692871
2019-08-12,22.1319198608398,22.2167873382568,21.8018741607666,22.1602096557617,3016052,18.363862991333
2019-08-13,21.9716129302979,22.8202991485596,21.9716129302979,22.6317024230957,3333235,18.7545795440674
2019-08-14,22.6317024230957,22.6317024230957,21.8395938873291,22.1696395874023,3222311,18.3716812133789
2019-08-15,22.1696395874023,22.3959560394287,20.9154644012451,21.4152488708496,2879571,17.7465229034424
2019-08-16,21.641565322876,22.2639389038086,21.6321353912354,22.1979293823242,3928471,18.3951225280762
2019-08-19,22.2450771331787,22.4053859710693,21.7830142974854,21.8773136138916,2789326,18.1294288635254
2019-08-20,21.9810409545898,22.3676662445068,21.3963890075684,22.3582363128662,2091437,18.5279655456543
2019-08-21,22.3959560394287,22.8297290802002,22.3770961761475,22.8297290802002,1557072,18.9186820983887
2019-08-22,23.0088977813721,23.1880664825439,22.6788520812988,23.1220569610596,1514972,19.1609344482422
2019-08-23,22.9334583282471,22.9900379180908,22.179069519043,22.6599922180176,2166942,18.7780265808105
2019-08-26,22.7165718078613,22.8957386016846,21.8773136138916,22.0942001342773,1608716,18.3091640472412
2019-08-27,22.0942001342773,22.3299465179443,21.6887149810791,22.0093307495117,1585280,18.2388305664062
2019-08-28,21.9810409545898,22.3016567230225,21.717004776001,21.9810409545898,1383793,18.2153854370117
2019-08-29,22.2167873382568,23.0843372344971,22.1224899291992,22.7071418762207,1761634,18.8171005249023
2019-08-30,22.7448616027832,23.0088977813721,22.3959560394287,22.6317024230957,2105541,18.7545795440674
2019-09-02,22.6222724914551,22.8674507141113,22.4996852874756,22.6317024230957,1348480,18.7545795440674
2019-09-03,22.6317024230957,22.8957386016846,22.3488063812256,22.6317024230957,1419106,18.7545795440674
2019-09-04,22.8957386016846,22.9806079864502,22.5751247406006,22.5751247406006,1400972,18.7076988220215
2019-09-05,22.8485908508301,23.0937671661377,22.41481590271,22.41481590271,1743607,18.5748519897461
2019-09-06,22.4431056976318,22.6977119445801,22.4053859710693,22.4431056976318,1369901,18.5982933044434
2019-09-09,22.5279731750488,22.6128425598145,21.8490238189697,22.1224899291992,1456540,18.3326034545898
2019-09-10,22.2073574066162,22.3770961761475,22.028190612793,22.1224899291992,1123238,18.3326034545898
2019-09-11,22.3488063812256,22.5845546722412,22.1413497924805,22.4525356292725,1087288,18.606107711792
2019-09-12,22.5279731750488,23.1031970977783,22.4713954925537,22.8391609191895,2048171,18.9265003204346
2019-09-13,23.0088977813721,23.0183277130127,22.6977119445801,22.9240283966064,934052,18.9968280792236
2019-09-16,22.8108711242676,22.9145984649658,22.4242458343506,22.7731513977051,822280,18.8718013763428
2019-09-17,22.7354316711426,23.2917938232422,22.6317024230957,23.2069244384766,1066185,19.2312622070312
2019-09-18,23.2729358673096,23.6689891815186,22.9428882598877,23.3106536865234,1728124,19.3172225952148
2019-09-19,23.3860931396484,23.5746917724609,23.0371875762939,23.1409168243408,1002027,19.1765632629395
2019-09-20,23.3200836181641,23.7067089080811,23.1503467559814,23.7067089080811,1700340,19.6454257965088
2019-09-23,23.7161388397217,24.2725009918213,23.4426727294922,24.0556144714355,1839260,19.9345588684082
2019-09-24,24.0367546081543,24.2819309234619,23.8575878143311,24.0744743347168,1963652,19.9501876831055
2019-09-25,24.0461845397949,24.1404838562012,23.5369701385498,23.8575878143311,2162276,19.7704544067383
2019-09-26,23.8670177459717,24.168773651123,23.7538585662842,24.0461845397949,1614973,19.9267425537109
2019-09-27,24.1027641296387,24.640266418457,24.0650444030762,24.2347812652588,2659631,20.0830345153809
2019-09-30,24.3007907867432,24.9420223236084,24.093334197998,24.9137325286865,2769495,20.6456699371338
2019-10-01,24.9137325286865,24.9137325286865,24.5176773071289,24.6119766235352,800964,20.3956069946289
2019-10-02,24.5176773071289,24.5176773071289,23.4426727294922,23.4426727294922,2589535,19.4266204833984
2019-10-03,23.7349987030029,23.8575878143311,23.3578033447266,23.5746917724609,2046262,19.5360240936279
2019-10-04,23.7349987030029,23.7349987030029,23.1974964141846,23.5746917724609,1799387,19.5360240936279
2019-10-07,23.4615325927734,23.5558319091797,22.8108711242676,22.8202991485596,1779238,18.9108715057373
2019-10-08,22.8202991485596,22.9523181915283,22.5468349456787,22.6788520812988,1314545,18.7936515808105
2019-10-09,22.9240283966064,22.9900379180908,22.5845546722412,22.8297290802002,1604474,18.9186820983887
2019-10-10,22.9711780548096,22.9806079864502,22.6222724914551,22.8297290802002,1465660,18.9186820983887
2019-10-11,22.9145984649658,23.3860931396484,22.7825813293457,23.1974964141846,1768103,19.223445892334
2019-10-14,23.3200836181641,23.3672332763672,23.1031970977783,23.3483734130859,867455,19.3484783172607
2019-10-15,23.4143829345703,23.4615325927734,23.0277576446533,23.1974964141846,1128328,19.223445892334
2019-10-16,23.2540740966797,23.5746917724609,22.801441192627,23.5746917724609,876151,19.5360240936279
2019-10-17,23.5746917724609,23.6595592498779,23.2069244384766,23.5746917724609,1091318,19.5360240936279
2019-10-18,23.5652618408203,23.5746917724609,23.1974964141846,23.3295135498047,1274672,19.3328495025635
2019-10-21,23.3955230712891,23.5275402069092,23.2069244384766,23.3766632080078,778165,19.371919631958
2019-10-22,23.3766632080078,23.3860931396484,22.9994678497314,23.1974964141846,1374673,19.223445892334
2019-10-23,23.1974964141846,23.6312694549561,23.0277576446533,23.2729358673096,1336602,19.2859630584717
2019-10-24,23.5086803436279,23.5086803436279,22.8202991485596,23.1126270294189,1265021,19.1531200408936
2019-10-25,23.1409168243408,23.4992523193359,23.1409168243408,23.4898223876953,2231948,19.4656944274902
2019-10-28,23.5746917724609,24.093334197998,23.5275402069092,23.9613151550293,1800447,19.8564167022705
2019-10-29,23.9707450866699,24.0744743347168,23.5275402069092,23.9990348815918,1503625,19.8876724243164
2019-10-30,24.0461845397949,24.2253513336182,23.6784191131592,24.0839042663574,1292487,19.9580001831055
2019-10-31,24.0839042663574,24.0839042663574,23.7444286346436,23.9990348815918,873606,19.8876724243164
2019-11-01,23.9801750183105,24.0744743347168,23.7538585662842,24.0744743347168,1464600,19.9501876831055
2019-11-04,24.1782035827637,24.3196506500244,24.0367546081543,24.0556144714355,1122178,19.9345588684082
2019-11-05,24.0367546081543,24.2442111968994,23.8670177459717,24.2347812652588,1014435,20.0830345153809
2019-11-06,24.25364112854,24.4139499664307,23.8953056335449,24.3762302398682,2744680,20.2002487182617
2019-11-07,24.4988174438477,24.8005752563477,24.40452003479,24.8005752563477,1329179,20.5518989562988
2019-11-08,24.6119766235352,24.6591262817383,24.1593437194824,24.3856601715088,1360463,20.2080612182617
2019-11-11,24.2064914703369,24.8100032806396,24.0461845397949,24.5931167602539,1268627,20.3799819946289
2019-11-12,24.5176773071289,24.5176773071289,24.1310539245605,24.2725009918213,1053884,20.1142902374268
2019-11-13,24.1404838562012,24.5459671020508,24.1027641296387,24.5459671020508,870106,20.3409080505371
2019-11-14,24.5176773071289,25.4606666564941,24.4893894195557,25.4606666564941,2852741,21.0989074707031
2019-11-18,25.4606666564941,25.9415893554688,25.2437782287598,25.3852272033691,2949031,21.0363922119141
2019-11-19,25.3663673400879,25.4795265197754,25.0929012298584,25.0929012298584,3010962,20.7941455841064
2019-11-21,25.1306190490723,26.4413738250732,25.0457515716553,26.1679077148438,3919775,21.6849880218506
2019-11-22,26.1679077148438,26.4413738250732,25.8472919464111,26.196195602417,1512533,21.7084293365479
2019-11-25,26.2810649871826,26.8468570709229,25.96044921875,26.8468570709229,1808931,22.2476253509521
2019-11-26,26.7808494567871,26.9222965240479,26.271635055542,26.9222965240479,1961849,22.3101406097412
2019-11-27,26.7714195251465,26.9128665924072,26.2999248504639,26.5922508239746,1649756,22.0366325378418
2019-11-28,26.7902774810791,26.8751468658447,26.3847942352295,26.3847942352295,1695992,21.8647193908691
2019-11-29,26.6865501403809,27.0165958404541,26.6771202087402,26.8751468658447,1900555,22.271068572998
