"B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
14.1000003814697,14.2066659927368,13.9399995803833,14.2066659927368,12600300,11.5399389266968
14.1300001144409,14.453332901001,14.0600004196167,14.3766660690308,16939200,11.6780281066895
14.3800001144409,14.3933334350586,13.8466663360596,14.0633325576782,30289200,11.423511505127
14.1599998474121,14.6666660308838,14.0766658782959,14.283332824707,40686900,11.6022148132324
14.3100004196167,14.4733333587646,14.1433334350586,14.3733329772949,44697300,11.6753206253052
14.1000003814697,14.1666660308838,13.7533330917358,13.8233327865601,36307800,11.2285614013672
14,14.3199996948242,13.9666662216187,14.2666664123535,28109400,11.5886783599854
14.0766658782959,14.6333332061768,13.9200000762939,14.4799995422363,25440900,11.7619676589966
14.6266660690308,15.1866655349731,14.5200004577637,15.1099996566772,29943000,12.2737083435059
14.8333330154419,15.1666660308838,14.7666664123535,15.1666660308838,27090300,12.3197374343872
14.783332824707,14.8500003814697,14.6033334732056,14.7466659545898,24594900,11.9785757064819
14.6599998474121,15.3933334350586,14.6333332061768,15.2866659164429,31440300,12.41721534729
15.0933332443237,15.1833333969116,14.4733333587646,14.5666656494141,52656300,11.8323621749878
14.6666660308838,14.7133331298828,14.276665687561,14.4499998092651,29555700,11.7375965118408
14.6333332061768,15.1300001144409,14.5533332824707,14.8333330154419,40022400,12.048975944519
15.0166664123535,15.5966663360596,14.986665725708,15.1666660308838,48268500,12.3197374343872
15.2299995422363,15.4300003051758,14.8266658782959,15.2533330917358,33436200,12.3901376724243
15.3266658782959,15.3866662979126,15.1000003814697,15.2733325958252,25780800,12.4063816070557
15.1766662597656,15.3533334732056,15.0866661071777,15.156665802002,15178800,12.3116149902344
14.9833326339722,15.0766658782959,14.3999996185303,14.6099996566772,31372800,11.8675622940063
14.6899995803833,14.7399997711182,13.9433326721191,14.1000003814697,40347900,11.4532957077026
14.2333326339722,14.6166658401489,14.0500001907349,14.3333330154419,73250700,11.6428308486938
14.1766662597656,14.6166658401489,14.1766662597656,14.5433330535889,26244300,11.8134107589722
14.6700000762939,14.9200000762939,14.4099998474121,14.7633333206177,27588000,11.992115020752
14.960000038147,15.1099996566772,14.7399997711182,14.9333333969116,39487800,12.1302042007446
14.8333330154419,14.9333333969116,14.5799999237061,14.6466655731201,13083600,11.8973455429077
14.6333332061768,14.9233331680298,14.453332901001,14.5833330154419,28326000,11.8459014892578
14.743332862854,14.8999996185303,14.5866661071777,14.8766660690308,25464900,12.0841732025146
14.9666662216187,15.3500003814697,14.9033327102661,15.1000003814697,23778000,12.2655849456787
15.2466659545898,15.3233327865601,15.1533327102661,15.3000001907349,19605900,12.4280452728271
15.3000001907349,15.4566659927368,14.4566659927368,14.6066656112671,45550800,11.8648529052734
14.5533332824707,14.710000038147,14.3000001907349,14.6333332061768,29325000,11.8865156173706
14.9333333969116,15.2166662216187,14.8433332443237,14.8433332443237,38119200,12.0570983886719
14.9399995803833,15.1166658401489,14.710000038147,14.8266658782959,31815300,12.0435590744019
14.8299999237061,14.906665802002,14.3333330154419,14.3333330154419,27317700,11.6428308486938
14.4333333969116,14.460000038147,14.203332901001,14.3566656112671,22358100,11.6617813110352
14.3500003814697,14.7633333206177,14.276665687561,14.7066659927368,21891000,11.9460830688477
14.6899995803833,14.9733333587646,14.6633329391479,14.9733333587646,14812200,12.162693977356
15.1066656112671,15.289999961853,14.736665725708,14.8599996566772,33310500,12.0706348419189
14.9333333969116,15.1333332061768,14.7799997329712,15.1066656112671,39284700,12.2709999084473
14.9700002670288,15.0566663742065,14.8199996948242,14.953332901001,12484500,12.146448135376
15.0299997329712,15.1066656112671,14.6899995803833,14.7666664123535,18534000,11.9948215484619
14.696665763855,14.75,14.3999996185303,14.6700000762939,23843700,12.0023517608643
14.6999998092651,15.033332824707,14.6533327102661,14.9233331680298,19743000,12.2096176147461
14.9333333969116,14.9666662216187,14.6166658401489,14.7933330535889,16953300,12.1032590866089
14.8000001907349,14.8866662979126,14.533332824707,14.5433330535889,20167800,11.8987159729004
14.6233329772949,14.776665687561,14.5233325958252,14.5900001525879,18818700,11.9369010925293
14.4733333587646,14.5166664123535,14.1833333969116,14.3666658401489,21341700,11.7541761398315
14.3666658401489,14.533332824707,14.1633329391479,14.533332824707,16682400,11.8905363082886
14.4666662216187,14.8699998855591,14.3666658401489,14.8500003814697,30426300,12.1496200561523
14.7966661453247,14.7966661453247,14.2666664123535,14.3333330154419,20408700,11.7269067764282
14.3933334350586,14.7466659545898,14.2700004577637,14.4333333969116,40073700,11.8087205886841
14.533332824707,14.7166662216187,14.4166660308838,14.6333332061768,9340200,11.9723510742188
14.5433330535889,14.8500003814697,14.4733333587646,14.6866655349731,17980200,12.0159873962402
14.8566656112671,15.1166658401489,14.7866659164429,15.0166664123535,18713400,12.2859811782837
15,15.1300001144409,14.9399995803833,15.0533332824707,15448500,12.3159780502319
15.0299997329712,15.2266664505005,14.8366661071777,14.8366661071777,28770600,12.138710975647
14.8366661071777,15.0966663360596,14.7200002670288,15.0666656494141,26614500,12.3268852233887
15.1999998092651,15.3833332061768,15.1833333969116,15.3833332061768,22557600,12.5859708786011
15.2666664123535,15.4966659545898,15.2666664123535,15.4799995422363,18160800,12.6650590896606
15.3999996185303,15.6300001144409,15.2933330535889,15.6300001144409,18636900,12.7877817153931
15.5666656494141,15.906665802002,15.5500001907349,15.8433332443237,29009700,12.9623203277588
15.8433332443237,16.1833324432373,15.75,16.0799999237061,28879500,13.1559524536133
16.0833320617676,16.2733325958252,15.9666662216187,16.2066669464111,20489100,13.2595863342285
16.1666660308838,16.2399997711182,16.0033321380615,16.1366653442383,16563000,13.2023153305054
16.1166667938232,16.25,16.033332824707,16.25,13369200,13.2950401306152
16.1666660308838,16.1900005340576,15.8833332061768,15.9666662216187,17026200,13.0632257461548
15.9666662216187,16.1833324432373,15.8366661071777,16.1666660308838,20459400,13.2268600463867
16.1299991607666,16.2333335876465,15.9499998092651,16.1266651153564,15746700,13.1941328048706
16.1700000762939,16.4933338165283,16.1200008392334,16.3999996185303,19698000,13.4177618026733
16.3966655731201,16.4933338165283,16.1766662597656,16.4233322143555,16377000,13.4368495941162
16.4233322143555,16.4466667175293,16.1833324432373,16.4333324432373,18374700,13.445032119751
16.4300003051758,16.6133327484131,16.2000007629395,16.2999992370605,21724200,13.3359489440918
16.3500003814697,16.6000003814697,16.2333335876465,16.4666652679443,14865300,13.4723052978516
16.4333324432373,16.5933322906494,16.1066665649414,16.2333335876465,26497800,13.2814035415649
16.1033325195312,16.7000007629395,16.0699996948242,16.7000007629395,23869500,13.6632108688354
16.5,16.5499992370605,16.2766666412354,16.3999996185303,26646000,13.4177618026733
16.25,16.5100002288818,16.1800003051758,16.5100002288818,23459700,13.5077590942383
16.5233325958252,16.6000003814697,16.3233337402344,16.6000003814697,19743600,13.5813932418823
16.7066669464111,16.7999992370605,16.2866668701172,16.3466663360596,30305100,13.3741273880005
16.4833335876465,16.4833335876465,15.8633327484131,15.9799995422363,33955500,13.0741367340088
15.9799995422363,16.2933330535889,15.8466663360596,16.2933330535889,32799300,13.3304920196533
16.2933330535889,16.4966659545898,16.1033325195312,16.4966659545898,24955800,13.4968500137329
16.4233322143555,16.4233322143555,15.8866662979126,15.9233331680298,38181000,13.0277738571167
15.8599996566772,15.8599996566772,15.2733325958252,15.5,68288700,12.6814250946045
15.6300001144409,15.946665763855,15.4200000762939,15.8166656494141,30843300,12.940505027771
15.7966661453247,16.0699996948242,15.6733331680298,16.0499992370605,13985400,13.1314067840576
16.0466651916504,16.1233329772949,15.7733325958252,15.906665802002,17702700,13.014139175415
15.953332901001,16.1233329772949,15.8366661071777,15.8666658401489,22399800,12.9814109802246
15.9266662597656,16.0366668701172,15.6733331680298,16.0366668701172,14747700,13.1204996109009
16.0499992370605,16.4833335876465,15.9499998092651,16.4599990844727,23739300,13.4668531417847
16.4500007629395,16.453332901001,16.2399997711182,16.4166660308838,19102200,13.431396484375
16.3999996185303,16.4400005340576,16.2566661834717,16.3666667938232,19980900,13.3904914855957
16.3833332061768,16.4266662597656,15.8599996566772,15.8833332061768,34892100,12.9950466156006
15.8999996185303,15.9399995803833,15.5366659164429,15.5966663360596,27294900,12.7605094909668
15.6733331680298,15.7399997711182,15.289999961853,15.3999996185303,44923800,12.5996046066284
15.5666656494141,15.776665687561,15.4566659927368,15.5633325576782,57205800,12.7332382202148
15.6666660308838,15.7166662216187,15.3333330154419,15.4666662216187,47391300,12.6541500091553
15.5433330535889,15.6499996185303,15.3933334350586,15.406665802002,30416400,12.6050596237183
15.5,15.9300003051758,15.453332901001,15.9300003051758,35088000,13.0332279205322
15.8666658401489,16.1866664886475,15.743332862854,16.1866664886475,57071700,13.2432222366333
16.0666656494141,16.3333320617676,15.9366655349731,16.1866664886475,34032600,13.2432222366333
16.1900005340576,16.4166660308838,16.0866661071777,16.3666667938232,39438000,13.3904914855957
15.7399997711182,15.8733329772949,15.3033332824707,15.6233329772949,102079500,12.7823286056519
15.6633329391479,15.7333326339722,15.4166660308838,15.5500001907349,35685300,12.7223310470581
15.6666660308838,15.6666660308838,14.6666660308838,14.736665725708,71349000,12.0568962097168
14.7399997711182,14.776665687561,14.283332824707,14.3233327865601,54656400,11.7187252044678
14.3933334350586,15.0366659164429,14.3933334350586,15.0366659164429,59905800,12.4044895172119
14.8166656494141,14.9366655349731,14.5733327865601,14.6033334732056,42734400,12.0470142364502
14.5566663742065,14.960000038147,14.3599996566772,14.4633331298828,60060900,11.9315185546875
14.5299997329712,14.9499998092651,14.4966659545898,14.9300003051758,44786100,12.3164958953857
14.9166660308838,15.1199998855591,14.7666664123535,14.8900003433228,40292100,12.2834978103638
14.8999996185303,15.3699998855591,14.8066663742065,14.8833332061768,56515800,12.2779979705811
14.9033327102661,15.0666656494141,14.5533332824707,14.7666664123535,45523500,12.1817531585693
14.946665763855,14.946665763855,14.7133331298828,14.783332824707,32348100,12.1955032348633
14.789999961853,14.9566659927368,14.7466659545898,14.8833332061768,31897800,12.2779979705811
14.8000001907349,14.9033327102661,14.3166656494141,14.4833326339722,62392200,11.948016166687
14.6499996185303,14.7233333587646,14.4366655349731,14.6499996185303,40765800,12.085506439209
14.6866655349731,15.1133327484131,14.6700000762939,15.1133327484131,35982000,12.4677352905273
15,15.1666660308838,14.9200000762939,15.1666660308838,17780100,12.5117321014404
14.9499998092651,15.2166662216187,14.8566656112671,14.8999996185303,26238300,12.291748046875
14.9666662216187,15.8333330154419,14.9666662216187,15.8333330154419,49301700,13.0616979598999
15.6533327102661,16.4500007629395,15.4799995422363,16.2333335876465,48479400,13.3916778564453
16.2166652679443,16.3299999237061,16.0866661071777,16.3299999237061,32735400,13.4714231491089
16.0200004577637,16.2333335876465,15.8000001907349,15.8833332061768,45873600,13.1029462814331
15.9499998092651,16.4366664886475,15.9233331680298,16.3600006103516,22480200,13.4961738586426
16.2333335876465,16.4899997711182,16.1499996185303,16.2000007629395,28514400,13.3641834259033
15.9700002670288,16.2999992370605,15.7299995422363,16.2666664123535,34432800,13.4191789627075
16,16.0833320617676,15.8333330154419,16.0666656494141,39107700,13.2541875839233
16.1666660308838,16.7866668701172,15.9499998092651,16.6966667175293,31867200,13.773907661438
16.8666667938232,16.953332901001,16.3566665649414,16.6533336639404,35039400,13.7381553649902
16.7666664123535,16.8299999237061,16.1800003051758,16.4500007629395,47375700,13.5704202651978
16.4500007629395,16.5433330535889,16.1833324432373,16.2299995422363,20852700,13.3889293670654
16.0866661071777,16.2666664123535,15.8133325576782,16.1000003814697,25818000,13.2816867828369
16.0933322906494,16.3166656494141,15.8766660690308,16.2099990844727,29114100,13.3724269866943
16.3500003814697,16.4833335876465,16.1133327484131,16.2999992370605,18242700,13.4466781616211
16.3066654205322,16.8899993896484,16.1666660308838,16.6266651153564,34566600,13.7161588668823
16.236665725708,16.656665802002,16.236665725708,16.5266666412354,29439300,13.6336641311646
16.5166664123535,16.7566661834717,16.4333324432373,16.7333335876465,29980800,13.8041543960571
16.7900009155273,17.4500007629395,16.6666660308838,17.2299995422363,36708000,14.2138795852661
17,17.1299991607666,16.8666667938232,17.0433330535889,26186400,14.059889793396
16.8999996185303,17.736665725708,16.8666667938232,17.7099990844727,34940400,14.6098556518555
17.6000003814697,17.8500003814697,17.2399997711182,17.4366664886475,31245600,14.384370803833
17.1100006103516,17.3500003814697,17.0733337402344,17.3500003814697,24057300,14.312873840332
16.5,16.7266654968262,15.8133325576782,15.9833326339722,41703000,13.1854419708252
15.6000003814697,16.1966667175293,15.3466663360596,15.3466663360596,53592000,12.6602220535278
15.0900001525879,16,14.9266662597656,16,90220800,13.1991901397705
15.8999996185303,16.6800003051758,15.7466659545898,16.6666660308838,47122200,13.7491569519043
16.3400001525879,16.8666667938232,16.1200008392334,16.5366668701172,51300600,13.6419153213501
16.7966651916504,16.7966651916504,16.1900005340576,16.5966663360596,51645000,13.6914119720459
16.3999996185303,16.4666652679443,15.3166656494141,15.703332901001,34200600,12.9544553756714
15.1666660308838,15.6333332061768,14.5533332824707,15.493332862854,66089700,12.7812147140503
14.3599996566772,14.8666658401489,13.5600004196167,13.6333332061768,94470600,11.2468118667603
14.4666662216187,15.3866662979126,13.75,15.3333330154419,80119500,12.6492252349854
14.5033330917358,14.8133325576782,13.0033330917358,14.1833333969116,81869400,11.7005310058594
12,12.3333330154419,10.6666660308838,12.2966661453247,101848500,10.1441278457642
14.2933330535889,14.4666662216187,12.3900003433228,13.6266660690308,133324500,11.2413120269775
11.3466663360596,12.6499996185303,11.2166662216187,11.4300003051758,79131300,9.42917442321777
11.6033334732056,12.2066659927368,11.2066659927368,11.8466663360596,89647500,9.77289962768555
10.8333330154419,11.243332862854,10.0366659164429,10.9333333969116,121669200,9.01944828033447
10.5,10.9666662216187,9.75333309173584,10.8366661071777,156998100,8.93970012664795
11.3166656494141,11.9666662216187,10.4099998474121,10.8133325576782,99878400,8.92045307159424
11.0233325958252,11.0566663742065,9.89999961853027,10.1499996185303,49879500,8.37323760986328
11.1433334350586,12.3133325576782,11.1166658401489,12.1033334732056,79653000,9.98464012145996
11.9333333969116,13.2666664123535,11.9333333969116,12.9300003051758,63947400,10.6665954589844
12.9666662216187,13.1733331680298,12.1199998855591,12.8800001144409,74340600,10.7114534378052
12.2200002670288,12.656665802002,12.0666656494141,12.3033332824707,55817400,10.2318801879883
12.25,12.6866655349731,12.1000003814697,12.3333330154419,49720800,10.2568292617798
11.9633331298828,12.3866662979126,11.6766662597656,11.9666662216187,53709300,9.95189380645752
11.5033330917358,11.6400003433228,11.0533332824707,11.5500001907349,39942000,9.60538101196289
11.5433330535889,12.3233327865601,11.4666662216187,12.2666664123535,45177300,10.2013883590698
12.1366662979126,12.1933326721191,11.710000038147,11.9499998092651,57284700,9.9380350112915
12.8900003433228,13.2700004577637,12.2200002670288,12.4033327102661,40647300,10.3150405883789
13.4733333587646,13.7333326339722,12.696665763855,12.8333330154419,72496800,10.672646522522
12.7666664123535,13.3466663360596,12.6266660690308,13.1033334732056,24444900,10.8971900939941
13.1666660308838,13.2866659164429,12.6833333969116,13.0033330917358,45843900,10.8140268325806
12.8466663360596,13.2566661834717,12.5799999237061,13.1133327484131,23518500,10.9055032730103
13.3299999237061,13.743332862854,13.1466655731201,13.1866655349731,35454300,10.9664888381958
12.703332901001,13.4333333969116,12.703332901001,13.3066663742065,46060800,11.0662879943848
13.3633327484131,13.8299999237061,13.0433330535889,13.1033334732056,50020800,10.8971900939941
13.3333330154419,13.453332901001,13.0833330154419,13.1766662597656,30073200,10.9581756591797
12.7266664505005,13.7299995422363,12.7266664505005,13.5299997329712,40095900,11.2520198822021
13.6433334350586,14.4200000762939,13.6000003814697,14.0033330917358,48465000,11.645658493042
14.1499996185303,14.4133329391479,13.5366659164429,13.75,42014700,11.4349775314331
13.4733333587646,13.5299997329712,11.7866659164429,12.3333330154419,102134100,10.2568292617798
12.6666660308838,13.1933326721191,12.6199998855591,13.0766658782959,57568500,10.8750104904175
13.5866661071777,14.1366662979126,13.2333326339722,13.2666664123535,52443900,11.0330209732056
13.5533332824707,13.5633325576782,12.946665763855,13.3000001907349,48500100,11.0607433319092
13.0966663360596,13.2166662216187,12.6766662597656,12.8066663742065,43440300,10.6504678726196
12.6233329772949,12.9333333969116,12.5666656494141,12.7933330535889,29671800,10.6393823623657
12.8500003814697,13.3199996948242,12.8466663360596,12.9133329391479,20853000,10.7391757965088
12.8966655731201,13.0633325576782,12.5166664123535,12.8133325576782,24495300,10.6560134887695
12.9399995803833,13,12.283332824707,12.283332824707,47154900,10.2152481079102
12.6099996566772,12.6766662597656,12.3633327484131,12.5866661071777,34391100,10.4675102233887
12.533332824707,12.5500001907349,12.1466655731201,12.2666664123535,39444600,10.2013883590698
12.3266658782959,12.4566659927368,11.8599996566772,11.9099998474121,45011400,9.90477085113525
12.1499996185303,12.5200004577637,12.0200004577637,12.0533332824707,47917800,10.0239715576172
11.8800001144409,12.6066656112671,11.789999961853,12.6066656112671,50092200,10.4841423034668
13,13.4899997711182,12.8233327865601,13.1800003051758,78088500,10.9609460830688
13.5866661071777,14.1633329391479,13.4799995422363,13.9966659545898,58184100,11.640115737915
13.7666664123535,14.1866655349731,13.5733327865601,13.5733327865601,45322500,11.2880554199219
13.656665802002,13.9233331680298,13.3599996566772,13.5466661453247,31793100,11.2658777236938
13.6933326721191,14.539999961853,13.6033334732056,14.539999961853,48142800,12.0919713973999
14.446665763855,14.6899995803833,14.2399997711182,14.6266660690308,28015800,12.164044380188
15.0500001907349,15.6133327484131,15.0033330917358,15.5,29631000,12.8903408050537
15.5,15.993332862854,15.3000001907349,15.5,42049500,12.8903408050537
15.7966661453247,15.8333330154419,15.3233327865601,15.5299997329712,33231000,12.9152889251709
15.3366661071777,15.7399997711182,15.25,15.3166656494141,32046900,12.7378749847412
15.3333330154419,15.4666662216187,14.8733329772949,15.1833333969116,89666700,12.6269865036011
14.9433326721191,15.4966659545898,14.9433326721191,15.1766662597656,22511700,12.6214437484741
15.3333330154419,15.5600004196167,15.1899995803833,15.486665725708,41400300,12.8792505264282
15.6933326721191,16.2933330535889,15.6933326721191,16.2733325958252,53175600,13.5334720611572
16.1033325195312,16.6133327484131,15.9700002670288,16.5266666412354,39483300,13.7441520690918
16.9333324432373,17.3233337402344,16.2700004577637,16.3566665649414,47232900,13.6027736663818
16.4500007629395,17.2733325958252,16.4500007629395,17.2399997711182,30016500,14.3373823165894
17.0166664123535,17.2233333587646,16.9333324432373,17.0233325958252,33944400,14.1571950912476
17.2000007629395,17.2333335876465,16.7800006866455,16.9133338928223,38506800,14.0657157897949
16.4266662597656,16.9966659545898,16.2666664123535,16.6166667938232,52032300,13.8189992904663
16.3333320617676,16.6499996185303,16.1333332061768,16.5033321380615,34787100,13.7247457504272
16.8666667938232,16.9599990844727,16.2333335876465,16.5,27763200,13.7219762802124
16.6633338928223,17.1633338928223,16.5666656494141,17.0666656494141,52415100,14.1932344436646
16.8566665649414,17.1000003814697,16.7399997711182,16.7866668701172,25965000,13.9603748321533
17.0133323669434,17.0599994659424,16.7133331298828,17,42171000,14.1377906799316
17.0499992370605,17.1599998474121,16.6000003814697,16.7766666412354,22384200,13.9520616531372
16.9433326721191,17.5466651916504,16.8833332061768,17.4266662597656,40578300,14.492621421814
17.4366664886475,17.8799991607666,17.236665725708,17.5499992370605,36292200,14.5951919555664
17.6000003814697,18.3566665649414,17.5466651916504,18.3333320617676,32242200,15.2466382980347
18.2133331298828,18.3966655731201,17.6333332061768,17.8166656494141,28312500,14.8169612884521
17.9400005340576,18.3199996948242,17.8099994659424,18.3199996948242,26538600,15.2355527877808
18.1833324432373,18.6599998474121,18.0866661071777,18.3633327484131,39472500,15.2715854644775
18.486665725708,18.9733333587646,18.3866653442383,18.6766662597656,32594100,15.5736618041992
19.0133323669434,19.0666656494141,18.5666656494141,18.7333335876465,21828000,15.6209163665771
18.7966651916504,18.8400001525879,18.6100006103516,18.8333320617676,7987200,15.7043008804321
19.1666660308838,19.3333320617676,18.8400001525879,18.8400001525879,19884600,15.7098617553711
18.8500003814697,19.2000007629395,18.75,19.0566654205322,27116400,15.8905277252197
19.203332901001,20.2966651916504,19.0766658782959,20.2166652679443,41541300,16.8578052520752
20.3233337402344,20.3233337402344,19.4799995422363,19.6299991607666,40482000,16.3686046600342
19.6000003814697,19.9933338165283,19.2000007629395,19.9833335876465,24051300,16.6632347106934
20.1166667938232,20.5200004577637,19.8666667938232,19.9633331298828,29562300,16.6465606689453
20.0033321380615,20.6499996185303,19.8933334350586,20.3799991607666,31139100,16.9940032958984
20.7000007629395,20.7633323669434,20.4233322143555,20.6299991607666,31653300,17.2024669647217
20.5833320617676,20.7166652679443,20.2066669464111,20.5,43119900,17.094066619873
20.7166652679443,21.3500003814697,20.5733337402344,21.2966651916504,38169000,17.7583675384521
21.4333324432373,22.4666652679443,21.2866668701172,22.4666652679443,43989600,18.7339782714844
22.7166652679443,23.25,21.8266658782959,22.0433330535889,44000100,18.3809871673584
22.1499996185303,22.4833335876465,21.8433322906494,22.2333335876465,29861100,18.5394153594971
22.4099998474121,22.5,21.6000003814697,21.8400001525879,27288000,18.2114315032959
21.8466663360596,22.0166664123535,21.4666652679443,21.783332824707,27299400,18.1641826629639
21.7999992370605,22.2966651916504,21.7533321380615,22.0766658782959,26651100,18.4087791442871
22.0733337402344,22.0733337402344,21.25,21.7433338165283,38831400,18.1308288574219
21.8333320617676,21.8733329772949,21.2866668701172,21.5433330535889,31053600,17.9640579223633
21.2066669464111,21.6866664886475,21,21.5366668701172,24228900,17.95849609375
21.7800006866455,21.7800006866455,20.8966655731201,21.1466655731201,36498600,17.6332893371582
21.1666660308838,21.5499992370605,20.9266662597656,21.2966651916504,31266000,17.7583675384521
21,21.4300003051758,20.6933326721191,21.0733337402344,37337700,17.5721416473389
21.3066654205322,21.6666660308838,20.8700008392334,21.1666660308838,33279000,17.6499691009521
21.1866664886475,21.5166664123535,20.9766654968262,21.3500003814697,19796100,17.8028430938721
21,21.3299999237061,20.5933322906494,20.8500003814697,29797800,17.385913848877
20.8666667938232,20.9833335876465,19.8833332061768,20.75,27525300,17.302526473999
21.0666656494141,21.1066665649414,20.1866664886475,20.2800006866455,36220800,16.9106140136719
20.3999996185303,20.9099998474121,20.1333332061768,20.5,41732400,17.094066619873
20.75,20.9466667175293,19.9833335876465,20.2166652679443,41170200,16.8578052520752
20.1499996185303,20.7133331298828,20.1066665649414,20.1900005340576,38304900,16.8355693817139
20.2966651916504,20.3966655731201,19.0433330535889,19.3666667938232,53869800,16.1490325927734
19.8833332061768,20.7066669464111,19.7333335876465,20.6000003814697,40185000,17.1774501800537
20.6700000762939,20.703332901001,19.7700004577637,19.8566665649414,32429100,16.5576133728027
19.3833332061768,20.8066654205322,19.2933330535889,20.7800006866455,57553800,17.3275451660156
20.4966659545898,20.5466651916504,20.0400009155273,20.3233337402344,34689600,16.9467525482178
20.4899997711182,20.5200004577637,19.6599998474121,20.2999992370605,37251900,16.9272918701172
20.2800006866455,20.7666664123535,20.2066669464111,20.6166667938232,34148100,17.1913471221924
20.533332824707,20.9333324432373,19.7733325958252,20.1666660308838,44922000,16.8161125183105
20.2066669464111,20.3766651153564,19.8333320617676,20.0933322906494,27013200,16.7549571990967
20.1666660308838,20.4500007629395,20.033332824707,20.3400001525879,22101300,16.9606494903564
20.1766662597656,20.2066669464111,19.5433330535889,19.6000003814697,53375700,16.3435897827148
19.7800006866455,20.0966663360596,19.7533321380615,20.0166664123535,37691700,16.6910362243652
20.033332824707,20.1166667938232,19.6666660308838,19.9899997711182,21813300,16.6687965393066
20.0666656494141,20.2233333587646,18.7666664123535,19.2733325958252,77640600,16.0711994171143
19.3333320617676,19.4433326721191,18.7000007629395,19.4433326721191,91015200,16.2129535675049
19.0366668701172,19.3700008392334,18.8033332824707,19.0133323669434,29706000,15.8543977737427
19.2533321380615,19.533332824707,18.8766651153564,19.4200000762939,32466600,16.1935005187988
19.4333324432373,19.4333324432373,18.6166667938232,18.6666660308838,33435900,15.5653266906738
18.7000007629395,18.9733333587646,18.5033321380615,18.6733322143555,32958300,15.5708856582642
18.9500007629395,19.6166667938232,18.8766651153564,19.5766658782959,33909900,16.3241329193115
19.6333332061768,19.6633338928223,19.0566654205322,19.0933322906494,22635600,15.921106338501
19.1900005340576,19.2933330535889,18.9799995422363,19.0066661834717,21608700,15.8488368988037
18.7666664123535,18.9633331298828,18.6166667938232,18.8933334350586,25473000,15.7543344497681
18.7199993133545,19.2999992370605,18.5033321380615,18.7099990844727,50925300,15.6014604568481
18.3533325195312,18.7000007629395,18.1499996185303,18.7000007629395,34273500,15.5931205749512
18.703332901001,19.2633323669434,18.5766658782959,19.1200008392334,28196400,15.943341255188
18.9333324432373,19.1900005340576,18.4833335876465,18.6299991607666,29933700,15.5347528457642
18.5733337402344,19.7333335876465,18.5533332824707,19.656665802002,51120900,16.3908424377441
19.2633323669434,19.3099994659424,18.8733329772949,19.1166667938232,24830100,16.1588459014893
19.3933334350586,19.4233322143555,18.1866664886475,18.3366661071777,43539900,15.4995365142822
18.3433322906494,18.7199993133545,17.7766666412354,17.8833332061768,42995100,15.1163444519043
18.0666656494141,18.5200004577637,17.9966659545898,18.3366661071777,32257200,15.4995365142822
18.4433326721191,18.4433326721191,17.9333324432373,18.1766662597656,34566600,15.3642921447754
18.0499992370605,18.4699993133545,17.6866664886475,17.7533321380615,32609100,15.0064563751221
17.7633323669434,18.6066665649414,17.7299995422363,18.5833320617676,34590000,15.7080326080322
18.75,18.8199996948242,17.8033332824707,17.9200000762939,41465100,15.1473340988159
18.0833320617676,18.2299995422363,17.736665725708,17.9033336639404,46093200,15.133246421814
17.9966659545898,18.3333320617676,17.8966655731201,18.283332824707,35885400,15.4544525146484
18.2099990844727,18.4699993133545,18.0100002288818,18.236665725708,22644000,15.4150037765503
18.3500003814697,18.4266662597656,18.0733337402344,18.2666664123535,25704300,15.4403667449951
18.4166660308838,18.9300003051758,18.3433322906494,18.7933330535889,38300100,15.8855438232422
18.3533325195312,18.656665802002,18.236665725708,18.5366668701172,29257200,15.66858959198
18.3566665649414,18.6866664886475,18.1000003814697,18.1133327484131,29930400,15.3107528686523
18.1833324432373,18.986665725708,18.1666660308838,18.7133331298828,35115000,15.8179216384888
18.7199993133545,19.3033332824707,18.7133331298828,19.2999992370605,42356400,16.3138103485107
19.1933326721191,19.5,19.0400009155273,19.1233329772949,25784100,16.1644859313965
19.1733322143555,19.2199993133545,18.6399993896484,18.6900005340576,44345700,15.7981986999512
18.7000007629395,18.7333335876465,18.1866664886475,18.2666664123535,34829400,15.4403667449951
18.2466659545898,18.6166667938232,17.9500007629395,18.3266658782959,26976000,15.491081237793
18.2999992370605,18.4099998474121,17.5599994659424,17.5833320617676,51000600,14.8627595901489
17.2333335876465,17.4666652679443,16.9433326721191,17.1100006103516,53280300,14.4626617431641
16.8999996185303,17.8299999237061,16.7933330535889,17.6599998474121,54701100,14.9275646209717
17.5,17.5666656494141,16.8966655731201,17.0166664123535,35511000,14.3837718963623
17.2666664123535,17.4333324432373,16.8533325195312,16.9899997711182,36482700,14.3612289428711
17.1700000762939,18.0799999237061,17.1633338928223,18.033332824707,45341400,15.2431316375732
18.3333320617676,18.8799991607666,18.3333320617676,18.8700008392334,53381100,15.9503498077393
18.6100006103516,18.9599990844727,18.4400005340576,18.8733329772949,25608600,15.953164100647
19.2166652679443,19.4333324432373,17.8099994659424,17.9500007629395,67880100,15.1726932525635
17.9500007629395,18.7000007629395,17.8733329772949,18.033332824707,49911900,15.2431316375732
18.1499996185303,18.656665802002,17.9733333587646,18.4666652679443,34095000,15.6094179153442
