"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2018-11-27,8.80000019073486,9.35333347320557,8.80000019073486,9.35333347320557,36274800,7.36386871337891
2018-11-28,9.3033332824707,9.48999977111816,9.1366662979126,9.39999961853027,29130000,7.40060758590698
2018-11-29,9.26333332061768,9.63333320617676,9.23999977111816,9.55000019073486,18330000,7.51870441436768
2018-11-30,9.48999977111816,9.59000015258789,9.35999965667725,9.39999961853027,22675200,7.40060758590698
2018-12-03,9.52999973297119,9.60000038146973,9.2733325958252,9.38333320617676,33897000,7.38748550415039
2018-12-04,9.41333293914795,9.52666568756104,9.21333312988281,9.30000019073486,36799800,7.32187938690186
2018-12-05,9.35333347320557,9.47000026702881,9.23666572570801,9.40333271026611,12728100,7.40323257446289
2018-12-06,9.22999954223633,9.56999969482422,9.18333339691162,9.52999973297119,35633400,7.50295734405518
2018-12-07,9.47999954223633,9.73333263397217,9.43000030517578,9.5,33498300,7.47933673858643
2018-12-10,9.46000003814697,9.5533332824707,9.17000007629395,9.17000007629395,21116400,7.2195291519165
2018-12-11,9.25666618347168,9.42000007629395,9.10333347320557,9.19666576385498,27075600,7.2405252456665
2018-12-12,9.32333278656006,9.49666595458984,9.26666641235352,9.38333320617676,28453200,7.38748550415039
2018-12-13,9.46000003814697,9.46000003814697,9.23333263397217,9.23333263397217,26981400,7.2693920135498
2018-12-14,9.23333263397217,9.28999996185303,9,9.11666584014893,20803500,7.17754125595093
2018-12-17,9.1366662979126,9.15333271026611,8.83666610717773,8.93333339691162,44665200,7.033203125
2018-12-18,9,9.09000015258789,8.88333320617676,8.88333320617676,27048900,6.99383783340454
2018-12-19,8.91666603088379,9.04666614532471,8.72000026702881,8.72000026702881,35392500,6.86524534225464
2018-12-20,8.78333282470703,8.94666576385498,8.60666561126709,8.69999980926514,41170800,6.84949922561646
2018-12-21,8.69999980926514,9.01333332061768,8.62666606903076,8.91333293914795,66267900,7.0174560546875
2018-12-26,8.75333309173584,8.82333278656006,8.67333316802979,8.68333339691162,24277200,6.88969230651855
2018-12-27,8.67000007629395,8.77000045776367,8.53999996185303,8.72000026702881,28835400,6.91878652572632
2018-12-28,8.76666641235352,9.03333282470703,8.76333332061768,8.93666553497314,36834600,7.09069585800171
2019-01-02,8.94999980926514,9.3033332824707,8.89333343505859,9.26333332061768,73845000,7.34988832473755
2019-01-03,9.1366662979126,9.70666599273682,9.13333320617676,9.66666603088379,48211200,7.6699070930481
2019-01-04,9.5600004196167,9.75333309173584,9.27999973297119,9.31666564941406,65334600,7.39220333099365
2019-01-07,9.38333320617676,9.38333320617676,9.10333347320557,9.26666641235352,34563000,7.35253047943115
2019-01-08,9.31999969482422,9.39999961853027,9.18333339691162,9.29333305358887,34092300,7.37368965148926
2019-01-09,9.3333330154419,9.46666622161865,9.23666572570801,9.33666610717773,43927800,7.40807294845581
2019-01-10,9.35000038146973,9.46000003814697,9.26666641235352,9.42333316802979,37463400,7.47683811187744
2019-01-11,9.42333316802979,9.65999984741211,9.41333293914795,9.62333297729492,30136500,7.63552522659302
2019-01-14,9.63000011444092,9.91666603088379,9.61333274841309,9.83666610717773,46510800,7.80479288101196
2019-01-15,9.81666564941406,9.88000011444092,9.64666557312012,9.73999977111816,27547200,7.72809314727783
2019-01-16,9.72666645050049,9.98333263397217,9.60999965667725,9.94999980926514,25323600,7.89471435546875
2019-01-17,9.96666622161865,10.0133333206177,9.78333282470703,10,28993200,7.93438673019409
2019-01-18,10,10.2233333587646,9.93333339691162,10.1333332061768,38361900,8.04017925262451
2019-01-21,10.0500001907349,10.210000038147,9.92000007629395,10.1666660308838,24367800,8.06662845611572
2019-01-22,10.0666656494141,10.1833333969116,9.89666557312012,9.92333316802979,22506600,7.87355709075928
2019-01-23,10,10.3866662979126,9.95666599273682,10.2399997711182,35742300,8.12481212615967
2019-01-24,10.3599996566772,10.5500001907349,10.1999998092651,10.5500001907349,72752700,8.37077903747559
2019-01-28,10.4666662216187,10.743332862854,10.3633327484131,10.743332862854,53865900,8.52417659759521
2019-01-29,10.8266658782959,10.8666658401489,10.453332901001,10.5166664123535,29300100,8.34433174133301
2019-01-30,10.6333332061768,10.6533327102661,10.3599996566772,10.4899997711182,36645300,8.32317066192627
2019-01-31,10.5366659164429,10.6033334732056,10.3999996185303,10.4899997711182,34641900,8.32317066192627
2019-02-01,10.4166660308838,10.6466655731201,10.4166660308838,10.6466655731201,36630600,8.44747638702393
2019-02-04,10.6266660690308,10.776665687561,10.4333333969116,10.7566661834717,23313900,8.53475379943848
2019-02-05,10.6700000762939,11.0366659164429,10.6700000762939,10.993332862854,27119400,8.72253704071045
2019-02-06,10.8666658401489,10.8666658401489,10.663332939148,10.7333326339722,54848100,8.5162410736084
2019-02-07,10.8666658401489,10.8833332061768,10.2533330917358,10.3333330154419,86789700,8.19886684417725
2019-02-08,10.2666664123535,10.526665687561,10.243332862854,10.4433326721191,38286900,8.2861442565918
2019-02-11,10.3433332443237,10.3699998855591,10.1599998474121,10.2600002288818,37454700,8.14068222045898
2019-02-12,10.3466663360596,10.4666662216187,10.236665725708,10.3733329772949,35465400,8.23060417175293
2019-02-13,10.4499998092651,10.4566659927368,10.283332824707,10.3466663360596,49510500,8.20944690704346
2019-02-14,10.283332824707,10.789999961853,10.2333326339722,10.7866659164429,33276600,8.55855751037598
2019-02-15,10.6899995803833,10.8466663360596,10.6000003814697,10.7733325958252,22616700,8.54798030853271
2019-02-18,10.6333332061768,10.7133331298828,10.5666656494141,10.656665802002,19702200,8.45541000366211
2019-02-19,10.7200002670288,10.9399995803833,10.5900001525879,10.9333333969116,34859700,8.67492961883545
2019-02-20,10.8900003433228,11.026665687561,10.7666664123535,10.8500003814697,42509100,8.60880947113037
2019-02-21,10.8533334732056,10.9266662597656,10.6300001144409,10.783332824707,23302200,8.5559139251709
2019-02-22,10.9666662216187,11.1000003814697,10.8433332443237,11.0633325576782,23856900,8.77807712554932
2019-02-25,11.1066656112671,11.2633333206177,11.0733327865601,11.1499996185303,28860900,8.84684371948242
2019-02-26,11.156665802002,11.3299999237061,11.1533327102661,11.283332824707,21534900,8.95263385772705
2019-02-27,11.236665725708,11.276665687561,11.0033330917358,11.1099996566772,33839700,8.81510543823242
2019-02-28,11.1433334350586,11.2133331298828,10.8766660690308,10.9300003051758,29739600,8.67228507995605
2019-03-01,10.8866662979126,10.9666662216187,10.6099996566772,10.6266660690308,28874400,8.43160533905029
2019-03-06,10.6933326721191,10.7333326339722,10.5366659164429,10.5366659164429,16214400,8.36019992828369
2019-03-07,10.5100002288818,10.5500001907349,10.2566661834717,10.3633327484131,41576400,8.22266864776611
2019-03-08,10.3500003814697,10.5766658782959,10.2633333206177,10.5366659164429,32046600,8.36019992828369
2019-03-11,10.6166658401489,10.9833326339722,10.5633325576782,10.9666662216187,29343900,8.70137786865234
2019-03-12,11.0166664123535,11.0366659164429,10.776665687561,11.0166664123535,18810600,8.74104881286621
2019-03-13,10.9833326339722,11.203332901001,10.8533334732056,11.0933332443237,30388200,8.8018798828125
2019-03-14,11.039999961853,11.2066659927368,10.9799995422363,11.0600004196167,18288900,8.77543354034424
2019-03-15,11.1000003814697,11.3666658401489,11.0366659164429,11.289999961853,42188700,8.95792388916016
2019-03-18,11.3333330154419,11.5200004577637,11.3266658782959,11.453332901001,23386800,9.0875186920166
2019-03-19,11.4666662216187,11.5833330154419,11.3233327865601,11.5600004196167,17635800,9.17215156555176
2019-03-20,11.5166664123535,11.6333332061768,11.3233327865601,11.3500003814697,26807400,9.00553131103516
2019-03-21,11.3333330154419,11.3699998855591,10.8466663360596,11.156665802002,28728600,8.8521318435669
2019-03-22,10.8633327484131,11.0566663742065,10.7133331298828,10.8500003814697,43600500,8.60880947113037
2019-03-25,10.7666664123535,10.986665725708,10.5866661071777,10.8266658782959,22760700,8.59029674530029
2019-03-26,10.9333333969116,11.1599998474121,10.8066663742065,11.1000003814697,30936900,8.80717086791992
2019-03-27,10.8199996948242,10.8800001144409,10.3033332824707,10.4233331680298,42554100,8.31847667694092
2019-03-28,10.3699998855591,10.8333330154419,10.2299995422363,10.6899995803833,43207200,8.53129196166992
2019-03-29,10.8066663742065,10.8066663742065,10.5366659164429,10.7066659927368,27680400,8.54459381103516
2019-04-01,10.7466659545898,10.9166660308838,10.7066659927368,10.8599996566772,18089400,8.66696262359619
2019-04-02,10.9666662216187,10.9666662216187,10.7533330917358,10.8866662979126,17003100,8.6882438659668
2019-04-03,10.960000038147,11,10.5100002288818,10.5200004577637,39501600,8.39562034606934
2019-04-04,10.6199998855591,10.913332939148,10.4566659927368,10.913332939148,33732000,8.70952606201172
2019-04-05,10.9266662597656,11.0666656494141,10.8000001907349,10.9666662216187,19423800,8.75208759307861
2019-04-08,10.9633331298828,11.0833330154419,10.8733329772949,11,14254800,8.7786922454834
2019-04-09,10.9333333969116,10.960000038147,10.6199998855591,10.6733331680298,24893400,8.51799392700195
2019-04-10,10.7200002670288,10.7966661453247,10.5733327865601,10.7133331298828,19480500,8.5499153137207
2019-04-11,10.6999998092651,10.7466659545898,10.3900003433228,10.4733333587646,23495700,8.3583812713623
2019-04-12,10.3566656112671,10.5799999237061,10.1833333969116,10.2266664505005,22875900,8.16152477264404
2019-04-15,10.3666658401489,10.3999996185303,10.0766658782959,10.3833332061768,24966300,8.2865514755249
2019-04-16,10.3766660690308,10.6466655731201,10.3333330154419,10.4833326339722,23726100,8.36636161804199
2019-04-17,10.5533332824707,10.5733327865601,10.0666656494141,10.3666658401489,43870500,8.27325344085693
2019-04-18,10.4333333969116,10.7566661834717,10.3266658782959,10.6499996185303,47255100,8.49936771392822
2019-04-22,10.6000003814697,10.710000038147,10.533332824707,10.6499996185303,12063300,8.49936771392822
2019-04-23,10.7399997711182,10.993332862854,10.6833333969116,10.946665763855,34509300,8.73612880706787
2019-04-24,10.9300003051758,11.1666660308838,10.8366661071777,11.1666660308838,59086500,8.9117021560669
2019-04-25,11.0500001907349,11.6866655349731,11.033332824707,11.5900001525879,30819000,9.24955081939697
2019-04-26,11.5299997329712,11.5299997329712,11.2299995422363,11.3733329772949,18727800,9.07663536071777
2019-04-29,11.3699998855591,11.5166664123535,11.2866659164429,11.4666662216187,17555700,9.15112113952637
2019-04-30,11.4833326339722,11.6000003814697,11.3333330154419,11.4833326339722,23727600,9.1644229888916
2019-05-02,11.4166660308838,11.5500001907349,11.25,11.3000001907349,15633300,9.01811218261719
2019-05-03,11.3266658782959,11.446665763855,11.3000001907349,11.3566656112671,17203500,9.06333351135254
2019-05-06,11.2299995422363,11.2600002288818,11.0699996948242,11.2333326339722,12279600,8.96490669250488
2019-05-07,11.1133327484131,11.2333326339722,10.9366655349731,11.2200002670288,26702100,8.95426750183105
2019-05-08,11.3333330154419,11.5600004196167,11.3000001907349,11.4499998092651,17428500,9.13782119750977
2019-05-09,11.3166656494141,11.3733329772949,11.1700000762939,11.3000001907349,15687600,9.01811218261719
2019-05-10,11.3299999237061,11.3500003814697,10.946665763855,11.1000003814697,23719200,8.85849952697754
2019-05-13,10.8566656112671,10.9833326339722,10.7133331298828,10.7799997329712,21949500,8.60311985015869
2019-05-14,10.8033332824707,11.0533332824707,10.789999961853,10.8666658401489,22562100,8.67228412628174
2019-05-15,10.6033334732056,10.8699998855591,10.5666656494141,10.8333330154419,41646000,8.64568138122559
2019-05-16,10.6800003051758,10.7466659545898,10.5299997329712,10.6333332061768,37843200,8.48607063293457
2019-05-17,10.4700002670288,10.9033327102661,10.4200000762939,10.5666656494141,32846100,8.43286418914795
2019-05-20,10.656665802002,11,10.5100002288818,10.9033327102661,26321100,8.70154666900635
2019-05-21,10.9766664505005,11.5533332824707,10.9233331680298,11.4399995803833,40391700,9.12983989715576
2019-05-22,11.4333333969116,11.5666656494141,11.2566661834717,11.3266658782959,21654300,9.03939342498779
2019-05-23,11.2333326339722,11.4833326339722,11.2066659927368,11.446665763855,25376400,9.13515853881836
2019-05-24,11.5666656494141,11.5666656494141,11.3266658782959,11.3999996185303,22659900,9.09791851043701
2019-05-27,11.5,11.6800003051758,11.4300003051758,11.5699996948242,14886300,9.23358726501465
2019-05-28,11.6266660690308,12.0033330917358,11.539999961853,11.913332939148,59054700,9.50758934020996
2019-05-29,11.8666658401489,12.0366659164429,11.8166656494141,12.0366659164429,28516800,9.60601711273193
2019-05-30,12.0200004577637,12.289999961853,11.9433326721191,12.2333326339722,21859500,9.76296901702881
2019-05-31,12.1666660308838,12.5299997329712,12.0766658782959,12.1899995803833,39383700,9.72838878631592
2019-06-03,12.3333330154419,12.486665725708,12.0233325958252,12.1666660308838,28697100,9.70976543426514
2019-06-04,12.2799997329712,12.3199996948242,12.0533332824707,12.1166658401489,19043400,9.66986274719238
2019-06-05,12.1166658401489,12.1766662597656,11.8333330154419,11.9733333587646,25174800,9.55547714233398
2019-06-06,12,12.446665763855,11.9899997711182,12.4333333969116,26641500,9.92258262634277
2019-06-07,12.4499998092651,12.5,12.3100004196167,12.3633327484131,14523600,9.86671733856201
2019-06-10,12.3900003433228,12.5,12.2966661453247,12.4166660308838,17376000,9.9092845916748
2019-06-11,12.5,12.8333330154419,12.3533334732056,12.6733331680298,35185500,10.1141185760498
2019-06-12,12.6666660308838,12.7633333206177,12.4166660308838,12.5466661453247,45345000,10.0130290985107
2019-06-13,12.533332824707,12.8299999237061,12.4566659927368,12.5866661071777,47564700,10.0449533462524
2019-06-14,12.5799999237061,12.6133327484131,11.8033332824707,11.9166660308838,84969300,9.5102481842041
2019-06-17,11.913332939148,12.026665687561,11.7700004577637,11.8333330154419,51404700,9.44374370574951
2019-06-18,12.2633333206177,12.703332901001,12.1999998092651,12.703332901001,56935500,10.1380596160889
2019-06-19,12.5766658782959,12.6833333969116,12.3599996566772,12.4633331298828,60546600,9.94652557373047
2019-06-21,12.4666662216187,13.25,12.4266662597656,13.25,67489800,10.5743341445923
2019-06-24,13.289999961853,13.3066663742065,13.0566663742065,13.2333326339722,33701400,10.561032295227
2019-06-25,13.0833330154419,13.1599998474121,12.5500001907349,12.5533332824707,54103200,10.018349647522
2019-06-26,12.7066659927368,12.7600002288818,12.243332862854,12.3000001907349,46427400,9.8660717010498
2019-06-27,12.1866655349731,12.5766658782959,12.1400003433228,12.5299997329712,26474700,10.0505619049072
2019-06-28,12.7333326339722,12.75,12.4366655349731,12.486665725708,24124800,10.0158023834229
2019-07-01,12.6666660308838,12.7799997329712,12.5533332824707,12.7166662216187,25805100,10.2002906799316
2019-07-02,12.7166662216187,12.7933330535889,12.4566659927368,12.5166664123535,30580200,10.0398645401001
2019-07-03,12.533332824707,12.8000001907349,12.533332824707,12.8000001907349,35592000,10.2671327590942
2019-07-04,12.8866662979126,13.2799997329712,12.8866662979126,13.2466659545898,30513600,10.6254138946533
2019-07-05,13.1666660308838,13.4700002670288,13.0366659164429,13.4666662216187,36728400,10.830002784729
2019-07-08,13.4666662216187,13.5433330535889,13.3599996566772,13.4333333969116,18608700,10.8032007217407
2019-07-10,13.6499996185303,14.3333330154419,13.5900001525879,14.033332824707,53771400,11.2857227325439
2019-07-11,14.033332824707,14.033332824707,13.6033334732056,13.7200002670288,33111900,11.0337390899658
2019-07-12,13.75,13.8233327865601,13.210000038147,13.2333326339722,37713300,10.6423540115356
2019-07-15,13.3233327865601,13.4233331680298,13.1466655731201,13.2466659545898,18889200,10.6530780792236
2019-07-16,13.3500003814697,13.7933330535889,13.3333330154419,13.6666660308838,41873400,10.9908485412598
2019-07-17,13.8166656494141,13.9499998092651,13.6466655731201,13.7633333206177,15840900,11.068585395813
2019-07-18,13.8000001907349,13.8999996185303,13.6400003433228,13.6766662597656,26078100,10.9988889694214
2019-07-19,13.6333332061768,13.7299995422363,13.3966655731201,13.460000038147,17694300,10.8246431350708
2019-07-22,13.6266660690308,13.8033332824707,13.5866661071777,13.783332824707,10702800,11.0846691131592
2019-07-23,13.783332824707,13.8933334350586,13.5500001907349,13.5833330154419,20164800,10.9238290786743
2019-07-24,13.6300001144409,14.1766662597656,13.6266660690308,14.1766662597656,23201400,11.4009914398193
2019-07-25,14.1499996185303,14.2333326339722,13.7866659164429,13.9666662216187,21772200,11.2321100234985
2019-07-26,14.1400003433228,14.1400003433228,13.8266658782959,14.0466661453247,15914400,11.296443939209
2019-07-29,14.1000003814697,14.2066659927368,13.9399995803833,14.2066659927368,12600300,11.425121307373
2019-07-30,14.1300001144409,14.453332901001,14.0600004196167,14.3766660690308,16939200,11.5618362426758
2019-07-31,14.3800001144409,14.3933334350586,13.8466663360596,14.0633325576782,30289200,11.3098478317261
2019-08-01,14.1599998474121,14.6666660308838,14.0766658782959,14.283332824707,40686900,11.4867725372314
2019-08-02,14.3100004196167,14.4733333587646,14.1433334350586,14.3733329772949,44697300,11.559154510498
2019-08-05,14.1000003814697,14.1666660308838,13.7533330917358,13.8233327865601,36307800,11.1168394088745
2019-08-06,14,14.3199996948242,13.9666662216187,14.2666664123535,28109400,11.4733734130859
2019-08-07,14.0766658782959,14.6333332061768,13.9200000762939,14.4799995422363,25440900,11.6449346542358
2019-08-08,14.6266660690308,15.1866655349731,14.5200004577637,15.1099996566772,29943000,12.1515865325928
2019-08-09,14.8333330154419,15.1666660308838,14.7666664123535,15.1666660308838,27090300,12.1971597671509
2019-08-12,14.783332824707,14.8500003814697,14.6033334732056,14.7466659545898,24594900,11.8593912124634
2019-08-13,14.6599998474121,15.3933334350586,14.6333332061768,15.2866659164429,31440300,12.2936630249023
2019-08-14,15.0933332443237,15.1833333969116,14.4733333587646,14.5666656494141,52656300,11.7146320343018
2019-08-15,14.6666660308838,14.7133331298828,14.276665687561,14.4499998092651,29555700,11.6208076477051
2019-08-16,14.6333332061768,15.1300001144409,14.5533332824707,14.8333330154419,40022400,11.9290904998779
2019-08-19,15.0166664123535,15.5966663360596,14.986665725708,15.1666660308838,48268500,12.1971597671509
2019-08-20,15.2299995422363,15.4300003051758,14.8266658782959,15.2533330917358,33436200,12.2668571472168
2019-08-21,15.3266658782959,15.3866662979126,15.1000003814697,15.2733325958252,25780800,12.28293800354
2019-08-22,15.1766662597656,15.3533334732056,15.0866661071777,15.156665802002,15178800,12.1891174316406
2019-08-23,14.9833326339722,15.0766658782959,14.3999996185303,14.6099996566772,31372800,11.7494831085205
2019-08-26,14.6899995803833,14.7399997711182,13.9433326721191,14.1000003814697,40347900,11.3393363952637
2019-08-27,14.2333326339722,14.6166658401489,14.0500001907349,14.3333330154419,73250700,11.5269861221313
2019-08-28,14.1766662597656,14.6166658401489,14.1766662597656,14.5433330535889,26244300,11.6958703994751
2019-08-29,14.6700000762939,14.9200000762939,14.4099998474121,14.7633333206177,27588000,11.8727951049805
2019-08-30,14.960000038147,15.1099996566772,14.7399997711182,14.9333333969116,39487800,12.0095090866089
2019-09-02,14.8333330154419,14.9333333969116,14.5799999237061,14.6466655731201,13083600,11.7789688110352
2019-09-03,14.6333332061768,14.9233331680298,14.453332901001,14.5833330154419,28326000,11.7280378341675
2019-09-04,14.743332862854,14.8999996185303,14.5866661071777,14.8766660690308,25464900,11.9639377593994
2019-09-05,14.9666662216187,15.3500003814697,14.9033327102661,15.1000003814697,23778000,12.1435470581055
2019-09-06,15.2466659545898,15.3233327865601,15.1533327102661,15.3000001907349,19605900,12.3043870925903
2019-09-09,15.3000001907349,15.4566659927368,14.4566659927368,14.6066656112671,45550800,11.7468013763428
2019-09-10,14.5533332824707,14.710000038147,14.3000001907349,14.6333332061768,29325000,11.7682485580444
2019-09-11,14.9333333969116,15.2166662216187,14.8433332443237,14.8433332443237,38119200,11.9371318817139
2019-09-12,14.9399995803833,15.1166658401489,14.710000038147,14.8266658782959,31815300,11.9237279891968
2019-09-13,14.8299999237061,14.906665802002,14.3333330154419,14.3333330154419,27317700,11.5269861221313
2019-09-16,14.4333333969116,14.460000038147,14.203332901001,14.3566656112671,22358100,11.5457515716553
2019-09-17,14.3500003814697,14.7633333206177,14.276665687561,14.7066659927368,21891000,11.827223777771
2019-09-18,14.6899995803833,14.9733333587646,14.663332939148,14.9733333587646,14812200,12.0416784286499
2019-09-19,15.1066656112671,15.289999961853,14.736665725708,14.8599996566772,33310500,11.950532913208
2019-09-20,14.9333333969116,15.1333332061768,14.7799997329712,15.1066656112671,39284700,12.1489067077637
2019-09-23,14.9700002670288,15.0566663742065,14.8199996948242,14.953332901001,12484500,12.0255928039551
2019-09-24,15.0299997329712,15.1066656112671,14.6899995803833,14.7666664123535,18534000,11.8754758834839
2019-09-25,14.696665763855,14.75,14.3999996185303,14.6700000762939,23843700,11.8829317092896
2019-09-26,14.6999998092651,15.033332824707,14.6533327102661,14.9233331680298,19743000,12.0881338119507
2019-09-27,14.9333333969116,14.9666662216187,14.6166658401489,14.7933330535889,16953300,11.9828319549561
2019-09-30,14.8000001907349,14.8866662979126,14.533332824707,14.5433330535889,20167800,11.7803297042847
2019-10-01,14.6233329772949,14.776665687561,14.5233325958252,14.5900001525879,18818700,11.8181314468384
2019-10-02,14.4733333587646,14.5166664123535,14.1833333969116,14.3666658401489,21341700,11.6372241973877
2019-10-03,14.3666658401489,14.533332824707,14.163332939148,14.533332824707,16682400,11.7722263336182
2019-10-04,14.4666662216187,14.8699998855591,14.3666658401489,14.8500003814697,30426300,12.028736114502
2019-10-07,14.7966661453247,14.7966661453247,14.2666664123535,14.3333330154419,20408700,11.6102247238159
2019-10-08,14.3933334350586,14.7466659545898,14.2700004577637,14.4333333969116,40073700,11.6912269592285
2019-10-09,14.533332824707,14.7166662216187,14.4166660308838,14.6333332061768,9340200,11.8532304763794
2019-10-10,14.5433330535889,14.8500003814697,14.4733333587646,14.6866655349731,17980200,11.8964319229126
2019-10-11,14.8566656112671,15.1166658401489,14.7866659164429,15.0166664123535,18713400,12.1637353897095
2019-10-14,15,15.1300001144409,14.9399995803833,15.0533332824707,15448500,12.1934375762939
2019-10-15,15.0299997329712,15.2266664505005,14.8366661071777,14.8366661071777,28770600,12.0179328918457
2019-10-16,14.8366661071777,15.0966663360596,14.7200002670288,15.0666656494141,26614500,12.2042369842529
2019-10-17,15.1999998092651,15.3833332061768,15.1833333969116,15.3833332061768,22557600,12.4607410430908
2019-10-18,15.2666664123535,15.4966659545898,15.2666664123535,15.4799995422363,18160800,12.539044380188
2019-10-21,15.3999996185303,15.6300001144409,15.2933330535889,15.6300001144409,18636900,12.660548210144
2019-10-22,15.5666656494141,15.906665802002,15.5500001907349,15.8433332443237,29009700,12.8333492279053
2019-10-23,15.8433332443237,16.1833324432373,15.75,16.0799999237061,28879500,13.0250539779663
2019-10-24,16.0833320617676,16.2733325958252,15.9666662216187,16.2066669464111,20489100,13.1276540756226
2019-10-25,16.1666660308838,16.2399997711182,16.0033321380615,16.1366653442383,16563000,13.0709552764893
2019-10-28,16.1166667938232,16.25,16.033332824707,16.25,13369200,13.1627569198608
2019-10-29,16.1666660308838,16.1900005340576,15.8833332061768,15.9666662216187,17026200,12.9332513809204
2019-10-30,15.9666662216187,16.1833324432373,15.8366661071777,16.1666660308838,20459400,13.0952558517456
2019-10-31,16.1299991607666,16.2333335876465,15.9499998092651,16.1266651153564,15746700,13.0628538131714
2019-11-01,16.1700000762939,16.4933338165283,16.1200008392334,16.3999996185303,19698000,13.2842597961426
2019-11-04,16.3966655731201,16.4933338165283,16.1766662597656,16.4233322143555,16377000,13.3031597137451
2019-11-05,16.4233322143555,16.4466667175293,16.1833324432373,16.4333324432373,18374700,13.31125831604
2019-11-06,16.4300003051758,16.6133327484131,16.2000007629395,16.2999992370605,21724200,13.20325756073
2019-11-07,16.3500003814697,16.6000003814697,16.2333335876465,16.4666652679443,14865300,13.3382577896118
2019-11-08,16.4333324432373,16.5933322906494,16.1066665649414,16.2333335876465,26497800,13.1492567062378
2019-11-11,16.1033325195312,16.7000007629395,16.0699996948242,16.7000007629395,23869500,13.5272655487061
2019-11-12,16.5,16.5499992370605,16.2766666412354,16.3999996185303,26646000,13.2842597961426
2019-11-13,16.25,16.5100002288818,16.1800003051758,16.5100002288818,23459700,13.3733596801758
2019-11-14,16.5233325958252,16.6000003814697,16.3233337402344,16.6000003814697,19743600,13.4462623596191
2019-11-18,16.7066669464111,16.7999992370605,16.2866668701172,16.3466663360596,30305100,13.2410554885864
2019-11-19,16.4833335876465,16.4833335876465,15.8633327484131,15.9799995422363,33955500,12.9440507888794
2019-11-21,15.9799995422363,16.2933330535889,15.8466663360596,16.2933330535889,32799300,13.1978588104248
2019-11-22,16.2933330535889,16.4966659545898,16.1033325195312,16.4966659545898,24955800,13.3625621795654
2019-11-25,16.4233322143555,16.4233322143555,15.8866662979126,15.9233331680298,38181000,12.8981504440308
2019-11-26,15.8599996566772,15.8599996566772,15.2733325958252,15.5,68288700,12.5552463531494
2019-11-27,15.6300001144409,15.946665763855,15.4200000762939,15.8166656494141,30843300,12.8117475509644
2019-11-28,15.7966661453247,16.0699996948242,15.6733331680298,16.0499992370605,13985400,13.0007524490356
2019-11-29,16.0466651916504,16.1233329772949,15.7733325958252,15.906665802002,17702700,12.8846502304077
2019-12-02,15.953332901001,16.1233329772949,15.8366661071777,15.8666658401489,22399800,12.8522510528564
2019-12-03,15.9266662597656,16.0366668701172,15.6733331680298,16.0366668701172,14747700,12.989953994751
2019-12-04,16.0499992370605,16.4833335876465,15.9499998092651,16.4599990844727,23739300,13.3328590393066
2019-12-05,16.4500007629395,16.453332901001,16.2399997711182,16.4166660308838,19102200,13.2977590560913
2019-12-06,16.3999996185303,16.4400005340576,16.2566661834717,16.3666667938232,19980900,13.2572565078735
2019-12-09,16.3833332061768,16.4266662597656,15.8599996566772,15.8833332061768,34892100,12.8657512664795
2019-12-10,15.8999996185303,15.9399995803833,15.5366659164429,15.5966663360596,27294900,12.633544921875
2019-12-11,15.6733331680298,15.7399997711182,15.289999961853,15.3999996185303,44923800,12.4742412567139
2019-12-12,15.5666656494141,15.776665687561,15.4566659927368,15.5633325576782,57205800,12.6065444946289
2019-12-13,15.6666660308838,15.7166662216187,15.3333330154419,15.4666662216187,47391300,12.528244972229
2019-12-16,15.5433330535889,15.6499996185303,15.3933334350586,15.406665802002,30416400,12.4796419143677
2019-12-17,15.5,15.9300003051758,15.453332901001,15.9300003051758,35088000,12.9035511016846
2019-12-18,15.8666658401489,16.1866664886475,15.743332862854,16.1866664886475,57071700,13.1114559173584
2019-12-19,16.0666656494141,16.3333320617676,15.9366655349731,16.1866664886475,34032600,13.1114559173584
2019-12-20,16.1900005340576,16.4166660308838,16.0866661071777,16.3666667938232,39438000,13.2572565078735
2019-12-23,15.7399997711182,15.8733329772949,15.3033332824707,15.6233329772949,102079500,12.655143737793
2019-12-26,15.663332939148,15.7333326339722,15.4166660308838,15.5500001907349,35685300,12.5957431793213
2019-12-27,15.6666660308838,15.6666660308838,14.6666660308838,14.736665725708,71349000,11.9369306564331
2019-12-30,14.7399997711182,14.776665687561,14.283332824707,14.3233327865601,54656400,11.602123260498
2020-01-02,14.3933334350586,15.0366659164429,14.3933334350586,15.0366659164429,59905800,12.2810668945312
2020-01-03,14.8166656494141,14.9366655349731,14.5733327865601,14.6033334732056,42734400,11.9271469116211
2020-01-06,14.5566663742065,14.960000038147,14.3599996566772,14.4633331298828,60060900,11.8128023147583
2020-01-07,14.5299997329712,14.9499998092651,14.4966659545898,14.9300003051758,44786100,12.1939496994019
2020-01-08,14.9166660308838,15.1199998855591,14.7666664123535,14.8900003433228,40292100,12.1612796783447
2020-01-09,14.8999996185303,15.3699998855591,14.8066663742065,14.8833332061768,56515800,12.1558361053467
2020-01-10,14.9033327102661,15.0666656494141,14.5533332824707,14.7666664123535,45523500,12.060546875
2020-01-13,14.946665763855,14.946665763855,14.7133331298828,14.783332824707,32348100,12.0741586685181
