"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2018-12-12,9.32333278656006,9.49666595458984,9.26666641235352,9.38333320617676,28453200,7.48634576797485
2018-12-13,9.46000003814697,9.46000003814697,9.23333263397217,9.23333263397217,26981400,7.36667156219482
2018-12-14,9.23333263397217,9.28999996185303,9,9.11666584014893,20803500,7.2735915184021
2018-12-17,9.1366662979126,9.15333271026611,8.83666610717773,8.93333339691162,44665200,7.12731838226318
2018-12-18,9,9.09000015258789,8.88333320617676,8.88333320617676,27048900,7.08742666244507
2018-12-19,8.91666603088379,9.04666614532471,8.72000026702881,8.72000026702881,35392500,6.95711660385132
2018-12-20,8.78333282470703,8.94666576385498,8.60666561126709,8.69999980926514,41170800,6.94115877151489
2018-12-21,8.69999980926514,9.01333332061768,8.62666606903076,8.91333293914795,66267900,7.11136245727539
2018-12-26,8.75333309173584,8.82333278656006,8.67333316802979,8.68333339691162,24277200,6.98189115524292
2018-12-27,8.67000007629395,8.77000045776367,8.53999996185303,8.72000026702881,28835400,7.01137351989746
2018-12-28,8.76666641235352,9.03333282470703,8.76333332061768,8.93666553497314,36834600,7.18558359146118
2019-01-02,8.94999980926514,9.3033332824707,8.89333343505859,9.26333332061768,73845000,7.44824314117432
2019-01-03,9.1366662979126,9.70666599273682,9.13333320617676,9.66666603088379,48211200,7.77254676818848
2019-01-04,9.5600004196167,9.75333309173584,9.27999973297119,9.31666564941406,65334600,7.49112415313721
2019-01-07,9.38333320617676,9.38333320617676,9.10333347320557,9.26666641235352,34563000,7.45092296600342
2019-01-08,9.31999969482422,9.39999961853027,9.18333339691162,9.29333305358887,34092300,7.4723653793335
2019-01-09,9.33333301544189,9.46666622161865,9.23666572570801,9.33666610717773,43927800,7.50720691680908
2019-01-10,9.35000038146973,9.46000003814697,9.26666641235352,9.42333316802979,37463400,7.57689094543457
2019-01-11,9.42333316802979,9.65999984741211,9.41333293914795,9.62333297729492,30136500,7.73770475387573
2019-01-14,9.63000011444092,9.91666603088379,9.61333274841309,9.83666610717773,46510800,7.90923452377319
2019-01-15,9.81666564941406,9.88000011444092,9.64666557312012,9.73999977111816,27547200,7.83151006698608
2019-01-16,9.72666645050049,9.98333263397217,9.60999965667725,9.94999980926514,25323600,8.00036430358887
2019-01-17,9.96666622161865,10.0133333206177,9.78333282470703,10,28993200,8.04056549072266
2019-01-18,10,10.2233333587646,9.93333339691162,10.1333332061768,38361900,8.14777278900146
2019-01-21,10.0500001907349,10.210000038147,9.92000007629395,10.1666660308838,24367800,8.17457294464111
2019-01-22,10.0666656494141,10.1833333969116,9.89666557312012,9.92333316802979,22506600,7.97892045974731
2019-01-23,10,10.3866662979126,9.95666599273682,10.2399997711182,35742300,8.23353958129883
2019-01-24,10.3599996566772,10.5500001907349,10.1999998092651,10.5500001907349,72752700,8.48279762268066
2019-01-28,10.4666662216187,10.743332862854,10.3633327484131,10.743332862854,53865900,8.63824653625488
2019-01-29,10.8266658782959,10.8666658401489,10.453332901001,10.5166664123535,29300100,8.45599269866943
2019-01-30,10.6333332061768,10.6533327102661,10.3599996566772,10.4899997711182,36645300,8.43455219268799
2019-01-31,10.5366659164429,10.6033334732056,10.3999996185303,10.4899997711182,34641900,8.43455219268799
2019-02-01,10.4166660308838,10.6466655731201,10.4166660308838,10.6466655731201,36630600,8.56052112579346
2019-02-04,10.6266660690308,10.776665687561,10.4333333969116,10.7566661834717,23313900,8.64896774291992
2019-02-05,10.6700000762939,11.0366659164429,10.6700000762939,10.993332862854,27119400,8.83926010131836
2019-02-06,10.8666658401489,10.8666658401489,10.6633329391479,10.7333326339722,54848100,8.63020515441895
2019-02-07,10.8666658401489,10.8833332061768,10.2533330917358,10.3333330154419,86789700,8.30858135223389
2019-02-08,10.2666664123535,10.526665687561,10.243332862854,10.4433326721191,38286900,8.39702987670898
2019-02-11,10.3433332443237,10.3699998855591,10.1599998474121,10.2600002288818,37454700,8.24961948394775
2019-02-12,10.3466663360596,10.4666662216187,10.236665725708,10.3733329772949,35465400,8.34074592590332
2019-02-13,10.4499998092651,10.4566659927368,10.283332824707,10.3466663360596,49510500,8.31930541992188
2019-02-14,10.283332824707,10.789999961853,10.2333326339722,10.7866659164429,33276600,8.67308807373047
2019-02-15,10.6899995803833,10.8466663360596,10.6000003814697,10.7733325958252,22616700,8.66236782073975
2019-02-18,10.6333332061768,10.7133331298828,10.5666656494141,10.656665802002,19702200,8.56856250762939
2019-02-19,10.7200002670288,10.9399995803833,10.5900001525879,10.9333333969116,34859700,8.791015625
2019-02-20,10.8900003433228,11.026665687561,10.7666664123535,10.8500003814697,42509100,8.72401332855225
2019-02-21,10.8533334732056,10.9266662597656,10.6300001144409,10.783332824707,23302200,8.67040920257568
2019-02-22,10.9666662216187,11.1000003814697,10.8433332443237,11.0633325576782,23856900,8.89554405212402
2019-02-25,11.1066656112671,11.2633333206177,11.0733327865601,11.1499996185303,28860900,8.96523094177246
2019-02-26,11.156665802002,11.3299999237061,11.1533327102661,11.283332824707,21534900,9.07243728637695
2019-02-27,11.236665725708,11.276665687561,11.0033330917358,11.1099996566772,33839700,8.93306732177734
2019-02-28,11.1433334350586,11.2133331298828,10.8766660690308,10.9300003051758,29739600,8.78833675384521
2019-03-01,10.8866662979126,10.9666662216187,10.6099996566772,10.6266660690308,28874400,8.54443836212158
2019-03-06,10.6933326721191,10.7333326339722,10.5366659164429,10.5366659164429,16214400,8.47207450866699
2019-03-07,10.5100002288818,10.5500001907349,10.2566661834717,10.3633327484131,41576400,8.33270454406738
2019-03-08,10.3500003814697,10.5766658782959,10.2633333206177,10.5366659164429,32046600,8.47207450866699
2019-03-11,10.6166658401489,10.9833326339722,10.5633325576782,10.9666662216187,29343900,8.81782054901123
2019-03-12,11.0166664123535,11.0366659164429,10.776665687561,11.0166664123535,18810600,8.85802268981934
2019-03-13,10.9833326339722,11.203332901001,10.8533334732056,11.0933332443237,30388200,8.9196662902832
2019-03-14,11.039999961853,11.2066659927368,10.9799995422363,11.0600004196167,18288900,8.89286327362061
2019-03-15,11.1000003814697,11.3666658401489,11.0366659164429,11.289999961853,42188700,9.07779693603516
2019-03-18,11.3333330154419,11.5200004577637,11.3266658782959,11.453332901001,23386800,9.20912742614746
2019-03-19,11.4666662216187,11.5833330154419,11.3233327865601,11.5600004196167,17635800,9.29489231109619
2019-03-20,11.5166664123535,11.6333332061768,11.3233327865601,11.3500003814697,26807400,9.12604236602783
2019-03-21,11.3333330154419,11.3699998855591,10.8466663360596,11.156665802002,28728600,8.97059154510498
2019-03-22,10.8633327484131,11.0566663742065,10.7133331298828,10.8500003814697,43600500,8.72401332855225
2019-03-25,10.7666664123535,10.986665725708,10.5866661071777,10.8266658782959,22760700,8.70524787902832
2019-03-26,10.9333333969116,11.1599998474121,10.8066663742065,11.1000003814697,30936900,8.92502593994141
2019-03-27,10.8199996948242,10.8800001144409,10.3033332824707,10.4233331680298,42554100,8.4297924041748
2019-03-28,10.3699998855591,10.8333330154419,10.2299995422363,10.6899995803833,43207200,8.64545631408691
2019-03-29,10.8066663742065,10.8066663742065,10.5366659164429,10.7066659927368,27680400,8.65893650054932
2019-04-01,10.7466659545898,10.9166660308838,10.7066659927368,10.8599996566772,18089400,8.7829475402832
2019-04-02,10.9666662216187,10.9666662216187,10.7533330917358,10.8866662979126,17003100,8.80451202392578
2019-04-03,10.960000038147,11,10.5100002288818,10.5200004577637,39501600,8.50797271728516
2019-04-04,10.6199998855591,10.9133329391479,10.4566659927368,10.9133329391479,33732000,8.82607936859131
2019-04-05,10.9266662597656,11.0666656494141,10.8000001907349,10.9666662216187,19423800,8.8692102432251
2019-04-08,10.9633331298828,11.0833330154419,10.8733329772949,11,14254800,8.89616870880127
2019-04-09,10.9333333969116,10.960000038147,10.6199998855591,10.6733331680298,24893400,8.63198280334473
2019-04-10,10.7200002670288,10.7966661453247,10.5733327865601,10.7133331298828,19480500,8.66433238983154
2019-04-11,10.6999998092651,10.7466659545898,10.3900003433228,10.4733333587646,23495700,8.47022819519043
2019-04-12,10.3566656112671,10.5799999237061,10.1833333969116,10.2266664505005,22875900,8.27074241638184
2019-04-15,10.3666658401489,10.3999996185303,10.0766658782959,10.3833332061768,24966300,8.3974437713623
2019-04-16,10.3766660690308,10.6466655731201,10.3333330154419,10.4833326339722,23726100,8.47832012176514
2019-04-17,10.5533332824707,10.5733327865601,10.0666656494141,10.3666658401489,43870500,8.38396453857422
2019-04-18,10.4333333969116,10.7566661834717,10.3266658782959,10.6499996185303,47255100,8.61310768127441
2019-04-22,10.6000003814697,10.710000038147,10.533332824707,10.6499996185303,12063300,8.61310768127441
2019-04-23,10.7399997711182,10.993332862854,10.6833333969116,10.946665763855,34509300,8.85303688049316
2019-04-24,10.9300003051758,11.1666660308838,10.8366661071777,11.1666660308838,59086500,9.03096103668213
2019-04-25,11.0500001907349,11.6866655349731,11.033332824707,11.5900001525879,30819000,9.37332725524902
2019-04-26,11.5299997329712,11.5299997329712,11.2299995422363,11.3733329772949,18727800,9.19809913635254
2019-04-29,11.3699998855591,11.5166664123535,11.2866659164429,11.4666662216187,17555700,9.27358150482178
2019-04-30,11.4833326339722,11.6000003814697,11.3333330154419,11.4833326339722,23727600,9.28706169128418
2019-05-02,11.4166660308838,11.5500001907349,11.25,11.3000001907349,15633300,9.13879108428955
2019-05-03,11.3266658782959,11.446665763855,11.3000001907349,11.3566656112671,17203500,9.18461799621582
2019-05-06,11.2299995422363,11.2600002288818,11.0699996948242,11.2333326339722,12279600,9.08487796783447
2019-05-07,11.1133327484131,11.2333326339722,10.9366655349731,11.2200002670288,26702100,9.07409477233887
2019-05-08,11.3333330154419,11.5600004196167,11.3000001907349,11.4499998092651,17428500,9.26010227203369
2019-05-09,11.3166656494141,11.3733329772949,11.1700000762939,11.3000001907349,15687600,9.13879108428955
2019-05-10,11.3299999237061,11.3500003814697,10.946665763855,11.1000003814697,23719200,8.9770450592041
2019-05-13,10.8566656112671,10.9833326339722,10.7133331298828,10.7799997329712,21949500,8.71824550628662
2019-05-14,10.8033332824707,11.0533332824707,10.789999961853,10.8666658401489,22562100,8.7883358001709
2019-05-15,10.6033334732056,10.8699998855591,10.5666656494141,10.8333330154419,41646000,8.76137924194336
2019-05-16,10.6800003051758,10.7466659545898,10.5299997329712,10.6333332061768,37843200,8.59963035583496
2019-05-17,10.4700002670288,10.9033327102661,10.4200000762939,10.5666656494141,32846100,8.54571437835693
2019-05-20,10.656665802002,11,10.5100002288818,10.9033327102661,26321100,8.81798839569092
2019-05-21,10.9766664505005,11.5533332824707,10.9233331680298,11.4399995803833,40391700,9.25201225280762
2019-05-22,11.4333333969116,11.5666656494141,11.2566661834717,11.3266658782959,21654300,9.16035747528076
2019-05-23,11.2333326339722,11.4833326339722,11.2066659927368,11.446665763855,25376400,9.25740718841553
2019-05-24,11.5666656494141,11.5666656494141,11.3266658782959,11.3999996185303,22659900,9.21966552734375
2019-05-27,11.5,11.6800003051758,11.4300003051758,11.5699996948242,14886300,9.35715484619141
2019-05-28,11.6266660690308,12.0033330917358,11.539999961853,11.9133329391479,59054700,9.63482093811035
2019-05-29,11.8666658401489,12.0366659164429,11.8166656494141,12.0366659164429,28516800,9.73456478118896
2019-05-30,12.0200004577637,12.289999961853,11.9433326721191,12.2333326339722,21859500,9.8936185836792
2019-05-31,12.1666660308838,12.5299997329712,12.0766658782959,12.1899995803833,39383700,9.8585729598999
2019-06-03,12.3333330154419,12.486665725708,12.0233325958252,12.1666660308838,28697100,9.83970165252686
2019-06-04,12.2799997329712,12.3199996948242,12.0533332824707,12.1166658401489,19043400,9.79926586151123
2019-06-05,12.1166658401489,12.1766662597656,11.8333330154419,11.9733333587646,25174800,9.68334770202637
2019-06-06,12,12.446665763855,11.9899997711182,12.4333333969116,26641500,10.0553684234619
2019-06-07,12.4499998092651,12.5,12.3100004196167,12.3633327484131,14523600,9.99875545501709
2019-06-10,12.3900003433228,12.5,12.2966661453247,12.4166660308838,17376000,10.0418882369995
2019-06-11,12.5,12.8333330154419,12.3533334732056,12.6733331680298,35185500,10.2494630813599
2019-06-12,12.6666660308838,12.7633333206177,12.4166660308838,12.5466661453247,45345000,10.1470222473145
2019-06-13,12.533332824707,12.8299999237061,12.4566659927368,12.5866661071777,47564700,10.1793718338013
2019-06-14,12.5799999237061,12.6133327484131,11.8033332824707,11.9166660308838,84969300,9.63751411437988
2019-06-17,11.9133329391479,12.026665687561,11.7700004577637,11.8333330154419,51404700,9.57012176513672
2019-06-18,12.2633333206177,12.703332901001,12.1999998092651,12.703332901001,56935500,10.2737245559692
2019-06-19,12.5766658782959,12.6833333969116,12.3599996566772,12.4633331298828,60546600,10.079628944397
2019-06-21,12.4666662216187,13.25,12.4266662597656,13.25,67489800,10.7158403396606
2019-06-24,13.289999961853,13.3066663742065,13.0566663742065,13.2333326339722,33701400,10.7023620605469
2019-06-25,13.0833330154419,13.1599998474121,12.5500001907349,12.5533332824707,54103200,10.1524171829224
2019-06-26,12.7066659927368,12.7600002288818,12.243332862854,12.3000001907349,46427400,9.99810218811035
2019-06-27,12.1866655349731,12.5766658782959,12.1400003433228,12.5299997329712,26474700,10.1850566864014
2019-06-28,12.7333326339722,12.75,12.4366655349731,12.486665725708,24124800,10.1498317718506
2019-07-01,12.6666660308838,12.7799997329712,12.5533332824707,12.7166662216187,25805100,10.3367900848389
2019-07-02,12.7166662216187,12.7933330535889,12.4566659927368,12.5166664123535,30580200,10.174220085144
2019-07-03,12.533332824707,12.8000001907349,12.533332824707,12.8000001907349,35592000,10.4045267105103
2019-07-04,12.8866662979126,13.2799997329712,12.8866662979126,13.2466659545898,30513600,10.7676000595093
2019-07-05,13.1666660308838,13.4700002670288,13.0366659164429,13.4666662216187,36728400,10.9749326705933
2019-07-08,13.4666662216187,13.5433330535889,13.3599996566772,13.4333333969116,18608700,10.9477672576904
2019-07-10,13.6499996185303,14.3333330154419,13.5900001525879,14.033332824707,53771400,11.43674659729
2019-07-11,14.033332824707,14.033332824707,13.6033334732056,13.7200002670288,33111900,11.1813917160034
2019-07-12,13.75,13.8233327865601,13.210000038147,13.2333326339722,37713300,10.7847719192505
2019-07-15,13.3233327865601,13.4233331680298,13.1466655731201,13.2466659545898,18889200,10.7956418991089
2019-07-16,13.3500003814697,13.7933330535889,13.3333330154419,13.6666660308838,41873400,11.1379289627075
2019-07-17,13.8166656494141,13.9499998092651,13.6466655731201,13.7633333206177,15840900,11.2167043685913
2019-07-18,13.8000001907349,13.8999996185303,13.6400003433228,13.6766662597656,26078100,11.1460771560669
2019-07-19,13.6333332061768,13.7299995422363,13.3966655731201,13.460000038147,17694300,10.9694986343384
2019-07-22,13.6266660690308,13.8033332824707,13.5866661071777,13.783332824707,10702800,11.2330045700073
2019-07-23,13.783332824707,13.8933334350586,13.5500001907349,13.5833330154419,20164800,11.0700130462646
2019-07-24,13.6300001144409,14.1766662597656,13.6266660690308,14.1766662597656,23201400,11.5535621643066
2019-07-25,14.1499996185303,14.2333326339722,13.7866659164429,13.9666662216187,21772200,11.3824167251587
2019-07-26,14.1400003433228,14.1400003433228,13.8266658782959,14.0466661453247,15914400,11.4476146697998
2019-07-29,14.1000003814697,14.2066659927368,13.9399995803833,14.2066659927368,12600300,11.5780096054077
2019-07-30,14.1300001144409,14.453332901001,14.0600004196167,14.3766660690308,16939200,11.716552734375
2019-07-31,14.3800001144409,14.3933334350586,13.8466663360596,14.0633325576782,30289200,11.4611978530884
2019-08-01,14.1599998474121,14.6666660308838,14.0766658782959,14.283332824707,40686900,11.6404895782471
2019-08-02,14.3100004196167,14.4733333587646,14.1433334350586,14.3733329772949,44697300,11.7138395309448
2019-08-05,14.1000003814697,14.1666660308838,13.7533330917358,13.8233327865601,36307800,11.265604019165
2019-08-06,14,14.3199996948242,13.9666662216187,14.2666664123535,28109400,11.6269073486328
2019-08-07,14.0766658782959,14.6333332061768,13.9200000762939,14.4799995422363,25440900,11.8007659912109
2019-08-08,14.6266660690308,15.1866655349731,14.5200004577637,15.1099996566772,29943000,12.3142004013062
2019-08-09,14.8333330154419,15.1666660308838,14.7666664123535,15.1666660308838,27090300,12.3603782653809
2019-08-12,14.783332824707,14.8500003814697,14.6033334732056,14.7466659545898,24594900,12.0180940628052
2019-08-13,14.6599998474121,15.3933334350586,14.6333332061768,15.2866659164429,31440300,12.458176612854
2019-08-14,15.0933332443237,15.1833333969116,14.4733333587646,14.5666656494141,52656300,11.8713989257812
2019-08-15,14.6666660308838,14.7133331298828,14.276665687561,14.4499998092651,29555700,11.7763223648071
2019-08-16,14.6333332061768,15.1300001144409,14.5533332824707,14.8333330154419,40022400,12.0887279510498
2019-08-19,15.0166664123535,15.5966663360596,14.986665725708,15.1666660308838,48268500,12.3603782653809
2019-08-20,15.2299995422363,15.4300003051758,14.8266658782959,15.2533330917358,33436200,12.4310121536255
2019-08-21,15.3266658782959,15.3866662979126,15.1000003814697,15.2733325958252,25780800,12.4473114013672
2019-08-22,15.1766662597656,15.3533334732056,15.0866661071777,15.156665802002,15178800,12.3522338867188
2019-08-23,14.9833326339722,15.0766658782959,14.3999996185303,14.6099996566772,31372800,11.9067125320435
2019-08-26,14.6899995803833,14.7399997711182,13.9433326721191,14.1000003814697,40347900,11.4910793304443
2019-08-27,14.2333326339722,14.6166658401489,14.0500001907349,14.3333330154419,73250700,11.6812400817871
2019-08-28,14.1766662597656,14.6166658401489,14.1766662597656,14.5433330535889,26244300,11.8523845672607
2019-08-29,14.6700000762939,14.9200000762939,14.4099998474121,14.7633333206177,27588000,12.0316772460938
2019-08-30,14.960000038147,15.1099996566772,14.7399997711182,14.9333333969116,39487800,12.170220375061
2019-09-02,14.8333330154419,14.9333333969116,14.5799999237061,14.6466655731201,13083600,11.936595916748
2019-09-03,14.6333332061768,14.9233331680298,14.453332901001,14.5833330154419,28326000,11.8849811553955
2019-09-04,14.743332862854,14.8999996185303,14.5866661071777,14.8766660690308,25464900,12.124041557312
2019-09-05,14.9666662216187,15.3500003814697,14.9033327102661,15.1000003814697,23778000,12.3060512542725
2019-09-06,15.2466659545898,15.3233327865601,15.1533327102661,15.3000001907349,19605900,12.4690427780151
2019-09-09,15.3000001907349,15.4566659927368,14.4566659927368,14.6066656112671,45550800,11.903998374939
2019-09-10,14.5533332824707,14.710000038147,14.3000001907349,14.6333332061768,29325000,11.9257316589355
2019-09-11,14.9333333969116,15.2166662216187,14.8433332443237,14.8433332443237,38119200,12.0968751907349
2019-09-12,14.9399995803833,15.1166658401489,14.710000038147,14.8266658782959,31815300,12.0832891464233
2019-09-13,14.8299999237061,14.906665802002,14.3333330154419,14.3333330154419,27317700,11.6812400817871
2019-09-16,14.4333333969116,14.460000038147,14.203332901001,14.3566656112671,22358100,11.7002544403076
2019-09-17,14.3500003814697,14.7633333206177,14.276665687561,14.7066659927368,21891000,11.9854936599731
2019-09-18,14.6899995803833,14.9733333587646,14.6633329391479,14.9733333587646,14812200,12.2028226852417
2019-09-19,15.1066656112671,15.289999961853,14.736665725708,14.8599996566772,33310500,12.1104583740234
2019-09-20,14.9333333969116,15.1333332061768,14.7799997329712,15.1066656112671,39284700,12.3114805221558
2019-09-23,14.9700002670288,15.0566663742065,14.8199996948242,14.953332901001,12484500,12.1865215301514
2019-09-24,15.0299997329712,15.1066656112671,14.6899995803833,14.7666664123535,18534000,12.0343933105469
2019-09-25,14.696665763855,14.75,14.3999996185303,14.6700000762939,23843700,12.0419473648071
2019-09-26,14.6999998092651,15.033332824707,14.6533327102661,14.9233331680298,19743000,12.2498989105225
2019-09-27,14.9333333969116,14.9666662216187,14.6166658401489,14.7933330535889,16953300,12.1431875228882
2019-09-30,14.8000001907349,14.8866662979126,14.533332824707,14.5433330535889,20167800,11.9379720687866
2019-10-01,14.6233329772949,14.776665687561,14.5233325958252,14.5900001525879,18818700,11.9762811660767
2019-10-02,14.4733333587646,14.5166664123535,14.1833333969116,14.3666658401489,21341700,11.7929534912109
2019-10-03,14.3666658401489,14.533332824707,14.1633329391479,14.533332824707,16682400,11.9297647476196
2019-10-04,14.4666662216187,14.8699998855591,14.3666658401489,14.8500003814697,30426300,12.1897020339966
2019-10-07,14.7966661453247,14.7966661453247,14.2666664123535,14.3333330154419,20408700,11.7655906677246
2019-10-08,14.3933334350586,14.7466659545898,14.2700004577637,14.4333333969116,40073700,11.8476800918579
2019-10-09,14.533332824707,14.7166662216187,14.4166660308838,14.6333332061768,9340200,12.01185131073
2019-10-10,14.5433330535889,14.8500003814697,14.4733333587646,14.6866655349731,17980200,12.0556268692017
2019-10-11,14.8566656112671,15.1166658401489,14.7866659164429,15.0166664123535,18713400,12.3265113830566
2019-10-14,15,15.1300001144409,14.9399995803833,15.0533332824707,15448500,12.3566112518311
2019-10-15,15.0299997329712,15.2266664505005,14.8366661071777,14.8366661071777,28770600,12.1787576675415
2019-10-16,14.8366661071777,15.0966663360596,14.7200002670288,15.0666656494141,26614500,12.3675527572632
2019-10-17,15.1999998092651,15.3833332061768,15.1833333969116,15.3833332061768,22557600,12.6274929046631
2019-10-18,15.2666664123535,15.4966659545898,15.2666664123535,15.4799995422363,18160800,12.7068386077881
2019-10-21,15.3999996185303,15.6300001144409,15.2933330535889,15.6300001144409,18636900,12.8299703598022
2019-10-22,15.5666656494141,15.906665802002,15.5500001907349,15.8433332443237,29009700,13.0050868988037
2019-10-23,15.8433332443237,16.1833324432373,15.75,16.0799999237061,28879500,13.1993541717529
2019-10-24,16.0833320617676,16.2733325958252,15.9666662216187,16.2066669464111,20489100,13.3033294677734
2019-10-25,16.1666660308838,16.2399997711182,16.0033321380615,16.1366653442383,16563000,13.245867729187
2019-10-28,16.1166667938232,16.25,16.033332824707,16.25,13369200,13.3388996124268
2019-10-29,16.1666660308838,16.1900005340576,15.8833332061768,15.9666662216187,17026200,13.1063232421875
2019-10-30,15.9666662216187,16.1833324432373,15.8366661071777,16.1666660308838,20459400,13.2704954147339
2019-10-31,16.1299991607666,16.2333335876465,15.9499998092651,16.1266651153564,15746700,13.2376594543457
2019-11-01,16.1700000762939,16.4933338165283,16.1200008392334,16.3999996185303,19698000,13.462028503418
2019-11-04,16.3966655731201,16.4933338165283,16.1766662597656,16.4233322143555,16377000,13.481183052063
2019-11-05,16.4233322143555,16.4466667175293,16.1833324432373,16.4333324432373,18374700,13.48939037323
2019-11-06,16.4300003051758,16.6133327484131,16.2000007629395,16.2999992370605,21724200,13.3799428939819
2019-11-07,16.3500003814697,16.6000003814697,16.2333335876465,16.4666652679443,14865300,13.516749382019
2019-11-08,16.4333324432373,16.5933322906494,16.1066665649414,16.2333335876465,26497800,13.3252172470093
2019-11-11,16.1033325195312,16.7000007629395,16.0699996948242,16.7000007629395,23869500,13.7082843780518
2019-11-12,16.5,16.5499992370605,16.2766666412354,16.3999996185303,26646000,13.462028503418
2019-11-13,16.25,16.5100002288818,16.1800003051758,16.5100002288818,23459700,13.5523223876953
2019-11-14,16.5233325958252,16.6000003814697,16.3233337402344,16.6000003814697,19743600,13.62619972229
2019-11-18,16.7066669464111,16.7999992370605,16.2866668701172,16.3466663360596,30305100,13.418249130249
2019-11-19,16.4833335876465,16.4833335876465,15.8633327484131,15.9799995422363,33955500,13.1172685623169
2019-11-21,15.9799995422363,16.2933330535889,15.8466663360596,16.2933330535889,32799300,13.3744735717773
2019-11-22,16.2933330535889,16.4966659545898,16.1033325195312,16.4966659545898,24955800,13.5413780212402
2019-11-25,16.4233322143555,16.4233322143555,15.8866662979126,15.9233331680298,38181000,13.0707511901855
2019-11-26,15.8599996566772,15.8599996566772,15.2733325958252,15.5,68288700,12.723256111145
2019-11-27,15.6300001144409,15.946665763855,15.4200000762939,15.8166656494141,30843300,12.9831943511963
2019-11-28,15.7966661453247,16.0699996948242,15.6733331680298,16.0499992370605,13985400,13.174729347229
2019-11-29,16.0466651916504,16.1233329772949,15.7733325958252,15.906665802002,17702700,13.0570735931396
2019-12-02,15.953332901001,16.1233329772949,15.8366661071777,15.8666658401489,22399800,13.0242404937744
2019-12-03,15.9266662597656,16.0366668701172,15.6733331680298,16.0366668701172,14747700,13.1637849807739
2019-12-04,16.0499992370605,16.4833335876465,15.9499998092651,16.4599990844727,23739300,13.5112800598145
2019-12-05,16.4500007629395,16.453332901001,16.2399997711182,16.4166660308838,19102200,13.4757070541382
2019-12-06,16.3999996185303,16.4400005340576,16.2566661834717,16.3666667938232,19980900,13.4346656799316
2019-12-09,16.3833332061768,16.4266662597656,15.8599996566772,15.8833332061768,34892100,13.0379199981689
2019-12-10,15.8999996185303,15.9399995803833,15.5366659164429,15.5966663360596,27294900,12.8026075363159
2019-12-11,15.6733331680298,15.7399997711182,15.289999961853,15.3999996185303,44923800,12.6411724090576
2019-12-12,15.5666656494141,15.776665687561,15.4566659927368,15.5633325576782,57205800,12.7752466201782
2019-12-13,15.6666660308838,15.7166662216187,15.3333330154419,15.4666662216187,47391300,12.695897102356
2019-12-16,15.5433330535889,15.6499996185303,15.3933334350586,15.406665802002,30416400,12.6466445922852
2019-12-17,15.5,15.9300003051758,15.453332901001,15.9300003051758,35088000,13.0762252807617
2019-12-18,15.8666658401489,16.1866664886475,15.743332862854,16.1866664886475,57071700,13.2869110107422
2019-12-19,16.0666656494141,16.3333320617676,15.9366655349731,16.1866664886475,34032600,13.2869110107422
2019-12-20,16.1900005340576,16.4166660308838,16.0866661071777,16.3666667938232,39438000,13.4346656799316
2019-12-23,15.7399997711182,15.8733329772949,15.3033332824707,15.6233329772949,102079500,12.8244981765747
2019-12-26,15.6633329391479,15.7333326339722,15.4166660308838,15.5500001907349,35685300,12.7643013000488
2019-12-27,15.6666660308838,15.6666660308838,14.6666660308838,14.736665725708,71349000,12.0966730117798
2019-12-30,14.7399997711182,14.776665687561,14.283332824707,14.3233327865601,54656400,11.7573862075806
2020-01-02,14.3933334350586,15.0366659164429,14.3933334350586,15.0366659164429,59905800,12.4454107284546
2020-01-03,14.8166656494141,14.9366655349731,14.5733327865601,14.6033334732056,42734400,12.0867547988892
2020-01-06,14.5566663742065,14.960000038147,14.3599996566772,14.4633331298828,60060900,11.9708824157715
2020-01-07,14.5299997329712,14.9499998092651,14.4966659545898,14.9300003051758,44786100,12.3571300506592
2020-01-08,14.9166660308838,15.1199998855591,14.7666664123535,14.8900003433228,40292100,12.3240232467651
2020-01-09,14.8999996185303,15.3699998855591,14.8066663742065,14.8833332061768,56515800,12.3185043334961
2020-01-10,14.9033327102661,15.0666656494141,14.5533332824707,14.7666664123535,45523500,12.221941947937
2020-01-13,14.946665763855,14.946665763855,14.7133331298828,14.783332824707,32348100,12.2357339859009
2020-01-14,14.789999961853,14.9566659927368,14.7466659545898,14.8833332061768,31897800,12.3185043334961
2020-01-15,14.8000001907349,14.9033327102661,14.3166656494141,14.4833326339722,62392200,11.9874353408813
2020-01-16,14.6499996185303,14.7233333587646,14.4366655349731,14.6499996185303,40765800,12.1253795623779
2020-01-17,14.6866655349731,15.1133327484131,14.6700000762939,15.1133327484131,35982000,12.5088682174683
2020-01-20,15,15.1666660308838,14.9200000762939,15.1666660308838,17780100,12.5530071258545
2020-01-21,14.9499998092651,15.2166662216187,14.8566656112671,14.8999996185303,26238300,12.3322973251343
2020-01-22,14.9666662216187,15.8333330154419,14.9666662216187,15.8333330154419,49301700,13.1047897338867
2020-01-23,15.6533327102661,16.4500007629395,15.4799995422363,16.2333335876465,48479400,13.4358568191528
2020-01-24,16.2166652679443,16.3299999237061,16.0866661071777,16.3299999237061,32735400,13.515869140625
2020-01-27,16.0200004577637,16.2333335876465,15.8000001907349,15.8833332061768,45873600,13.1461744308472
2020-01-28,15.9499998092651,16.4366664886475,15.9233331680298,16.3600006103516,22480200,13.5406970977783
