"SMFT3.SA.Open","SMFT3.SA.High","SMFT3.SA.Low","SMFT3.SA.Close","SMFT3.SA.Volume","SMFT3.SA.Adjusted"
24.9699993133545,25.3199996948242,24.6900005340576,24.8199996948242,2022300,24.7233390808105
24.5100002288818,25.3500003814697,24.5,24.5599994659424,1133500,24.4643516540527
24.5200004577637,24.9400005340576,24.2099990844727,24.4699993133545,2221600,24.3747024536133
24.5699996948242,25.1700000762939,24.3999996185303,24.9500007629395,1572700,24.8528347015381
24.9500007629395,25.5499992370605,24.8799991607666,25.2000007629395,1088700,25.1018600463867
25.8299999237061,25.8299999237061,24.8899993896484,25.3899993896484,3778800,25.2911186218262
25.5,25.7600002288818,25.1800003051758,25.2199993133545,1472200,25.1217803955078
25.2399997711182,25.5499992370605,25.2199993133545,25.3199996948242,2075900,25.2213916778564
25.2199993133545,25.5499992370605,25.0799999237061,25.3799991607666,1876700,25.2811584472656
25.1499996185303,26.8299999237061,25.1499996185303,26.6599998474121,3344200,26.556173324585
26.8500003814697,27.2399997711182,26.2999992370605,27.0200004577637,4043600,26.9147720336914
27.0200004577637,27.0799999237061,26.1599998474121,26.5599994659424,1578300,26.4565620422363
26.5699996948242,26.7600002288818,26.1800003051758,26.4599990844727,788000,26.3569526672363
26.3700008392334,26.7299995422363,25.9500007629395,26.3400001525879,2296400,26.2374210357666
26.3099994659424,26.8999996185303,26.1299991607666,26.5400009155273,1660300,26.4366416931152
26.2600002288818,26.4200000762939,25.8299999237061,26,4442900,25.8987445831299
25.8899993896484,26.1499996185303,25.5400009155273,25.8199996948242,1140800,25.7194442749023
25.6700000762939,26.4599990844727,25.6700000762939,26.25,2456900,26.1477699279785
26.2999992370605,26.3999996185303,25.7999992370605,26.0499992370605,1548500,25.9485492706299
26.2900009155273,26.8199996948242,25.8999996185303,26.1399993896484,1578200,26.0381984710693
26.1399993896484,26.3799991607666,25.3799991607666,25.8799991607666,1497400,25.7792110443115
25.8799991607666,26.3500003814697,25.7600002288818,26.2299995422363,1250400,26.1278476715088
26.3899993896484,26.6800003051758,26.0699996948242,26.5699996948242,1533500,26.4665241241455
26.5699996948242,26.5699996948242,25.7999992370605,26.0499992370605,1701000,25.9485492706299
25.8500003814697,26.1200008392334,25.3600006103516,25.8299999237061,1914700,25.7294063568115
25.7099990844727,26.1100006103516,24.7999992370605,24.8999996185303,3317100,24.8030281066895
24.9599990844727,24.9599990844727,24.0300006866455,24.2000007629395,3699600,24.1057548522949
24.0499992370605,24.6100006103516,23.7000007629395,24.0799999237061,2570800,23.9862213134766
24.8999996185303,24.9300003051758,23.5799999237061,23.7700004577637,3582300,23.6774291992188
23.7700004577637,24.3500003814697,23.2000007629395,23.4400005340576,2787300,23.3487148284912
23.3999996185303,24.2299995422363,23.2900009155273,23.8600006103516,2768800,23.7670783996582
23.7900009155273,24.5,23.7299995422363,24.1599998474121,1673600,24.0659103393555
23.9500007629395,24.7600002288818,23.6599998474121,24.5799999237061,2007400,24.4842739105225
24.7000007629395,25.0599994659424,24.2700004577637,24.5599994659424,2381200,24.4643516540527
24.5,24.5599994659424,24.1100006103516,24.3999996185303,2249300,24.3049755096436
24.6599998474121,25.2999992370605,24.6000003814697,25.2999992370605,3016900,25.2014694213867
25.1800003051758,25.4200000762939,25.1200008392334,25.1800003051758,1221600,25.081937789917
25.0499992370605,25.0599994659424,23.9799995422363,24.1900005340576,1443400,24.0957946777344
24.2099990844727,25,24.2099990844727,24.4799995422363,1318200,24.3846626281738
25.2600002288818,25.7099990844727,25.0799999237061,25.4599990844727,2566100,25.3608455657959
25.1100006103516,25.5400009155273,24.3999996185303,24.4099998474121,1583600,24.3149356842041
24.1499996185303,24.6700000762939,24.1499996185303,24.5300006866455,1263600,24.4344692230225
24.6000003814697,24.6000003814697,23.8600006103516,24.5400009155273,1442000,24.4444313049316
24.0300006866455,24.1399993896484,23.0300006866455,23.5300006866455,4256100,23.4383640289307
23.4400005340576,24.1499996185303,23.1399993896484,23.1499996185303,2806600,23.0598430633545
23.0400009155273,23.3500003814697,22.7399997711182,22.8500003814697,2296800,22.7610130310059
22.8099994659424,23.5499992370605,22.7800006866455,23.3400001525879,1797500,23.2491035461426
23.0799999237061,23.7299995422363,23.0100002288818,23.5300006866455,1746100,23.4383640289307
23.75,23.8999996185303,23.1399993896484,23.1399993896484,1160300,23.0498809814453
23.1800003051758,23.3099994659424,22.9899997711182,23.2399997711182,1583800,23.1494922637939
23.2299995422363,23.5,22.9599990844727,22.9599990844727,1234400,22.8705825805664
22.9500007629395,23.2700004577637,22.9300003051758,23.2700004577637,2359200,23.1793766021729
23.2600002288818,23.2900009155273,22.7999992370605,22.9300003051758,1252400,22.8407001495361
22.6499996185303,23.1100006103516,22.2199993133545,22.3299999237061,2294500,22.2430362701416
22.3700008392334,22.6700000762939,21.8400001525879,21.8600006103516,2287300,21.7748680114746
22,22.1000003814697,21.6000003814697,21.6000003814697,1429900,21.5158805847168
21.7700004577637,22.3099994659424,21.75,22,2706400,21.9143218994141
21.7800006866455,22.4099998474121,21.7800006866455,22.2600002288818,2364300,22.1733093261719
22.1700000762939,22.5499992370605,22.1499996185303,22.5,2264900,22.41237449646
22.9400005340576,23.2900009155273,22.6599998474121,23,2850500,22.9104270935059
22.9599990844727,23.3400001525879,22.6000003814697,22.7199993133545,2910000,22.6315174102783
22.7700004577637,23.0799999237061,22.4200000762939,22.5400009155273,2153500,22.452220916748
22.5300006866455,22.9500007629395,22.3500003814697,22.9300003051758,5408700,22.8407001495361
22.7900009155273,22.8600006103516,22.4799995422363,22.6000003814697,2625100,22.5119857788086
22.6100006103516,22.6200008392334,21.8099994659424,21.9400005340576,1929300,21.8545570373535
21.9500007629395,22.5599994659424,21.9500007629395,22.3799991607666,1561100,22.2928409576416
22.6800003051758,22.8199996948242,21.7900009155273,22.0499992370605,2287500,21.9641265869141
22.25,22.25,21.75,21.7999992370605,2151900,21.7150993347168
21.7999992370605,22,21.5200004577637,21.7299995422363,1390400,21.6453723907471
21.5100002288818,21.8799991607666,21.4400005340576,21.5499992370605,2864800,21.4660739898682
21.5499992370605,21.7999992370605,21.2600002288818,21.6000003814697,1566000,21.5158805847168
21.7999992370605,21.7999992370605,21.2000007629395,21.4699993133545,1553900,21.3863849639893
21.6200008392334,22.1800003051758,21.5300006866455,21.5300006866455,2819000,21.4461536407471
21.6499996185303,22.0300006866455,21.4300003051758,21.8999996185303,3275800,21.8147106170654
22,22.1499996185303,21.7199993133545,21.7800006866455,1970700,21.7800006866455
21.7800006866455,22.0100002288818,21.4599990844727,21.8999996185303,896100,21.8999996185303
21.7700004577637,21.9599990844727,21.2800006866455,21.7199993133545,1877600,21.7199993133545
21.8299999237061,22.2399997711182,21.6100006103516,22.2000007629395,1232000,22.2000007629395
22.0300006866455,22.1499996185303,21.4899997711182,21.6000003814697,1595500,21.6000003814697
21.9099998474121,22.25,21.5300006866455,21.7999992370605,2306200,21.7999992370605
21.8099994659424,22.0499992370605,21.0100002288818,21.0100002288818,4290900,21.0100002288818
21.1900005340576,22.3700008392334,21.1200008392334,22.0599994659424,2328500,22.0599994659424
22.3899993896484,23.0100002288818,22.1700000762939,22.7600002288818,1868500,22.7600002288818
22.8500003814697,23.3600006103516,22.4799995422363,23.0499992370605,1623400,23.0499992370605
23.1100006103516,23.1499996185303,22.5400009155273,22.7099990844727,1593100,22.7099990844727
22.8400001525879,23.0300006866455,22.5900001525879,22.8899993896484,863800,22.8899993896484
22.7199993133545,23.3899993896484,22.7199993133545,23,1361300,23
23.3500003814697,23.4500007629395,22.9699993133545,23.1200008392334,1052100,23.1200008392334
23.0599994659424,23.2399997711182,22.8799991607666,22.9699993133545,1388000,22.9699993133545
22.9500007629395,23.2199993133545,22.7299995422363,23.0200004577637,1123200,23.0200004577637
23,23.6000003814697,22.75,22.75,17066600,22.75
22.75,23.1399993896484,22.5799999237061,22.7999992370605,2501400,22.7999992370605
22.8099994659424,22.8600006103516,22.1499996185303,22.2999992370605,2102700,22.2999992370605
22.6100006103516,22.6100006103516,22.0499992370605,22.3600006103516,2036400,22.3600006103516
22.4300003051758,22.7099990844727,22.0599994659424,22.25,3864400,22.25
22.2299995422363,22.2800006866455,21.8400001525879,22,2133500,22
22.2000007629395,22.2000007629395,21.2399997711182,21.2999992370605,3279300,21.2999992370605
21.1299991607666,21.5599994659424,21.1000003814697,21.2399997711182,5031400,21.2399997711182
21.1299991607666,21.3799991607666,21.0100002288818,21.1000003814697,2180300,21.1000003814697
21.25,21.6100006103516,20.9699993133545,21.4500007629395,3001700,21.4500007629395
21.2099990844727,21.4400005340576,20.7299995422363,20.7900009155273,2114600,20.7900009155273
20.8099994659424,21.5100002288818,20.7199993133545,21.2000007629395,4048100,21.2000007629395
21,21.4599990844727,20.6399993896484,20.6700000762939,4248800,20.6700000762939
20.3600006103516,21.1499996185303,20.3500003814697,20.6800003051758,4224300,20.6800003051758
19.5799999237061,20.7999992370605,19.5799999237061,20.5300006866455,3544200,20.5300006866455
20.3199996948242,20.9099998474121,20.3099994659424,20.5900001525879,2144600,20.5900001525879
20.6000003814697,21.6499996185303,20.6000003814697,21.6499996185303,3026400,21.6499996185303
21.4400005340576,22.7000007629395,21.4400005340576,22.5900001525879,3706000,22.5900001525879
22.7800006866455,23.1900005340576,22.6700000762939,22.7900009155273,3321800,22.7900009155273
22.7900009155273,23.0400009155273,22.5599994659424,22.7000007629395,2018100,22.7000007629395
22.5499992370605,23.2600002288818,22.5499992370605,23.0499992370605,2540100,23.0499992370605
23.0499992370605,23.6599998474121,23,23.3500003814697,3520900,23.3500003814697
23.6200008392334,23.9500007629395,23.1499996185303,23.7000007629395,2901800,23.7000007629395
24,24.0599994659424,22.6399993896484,22.9599990844727,3800500,22.9599990844727
22.6399993896484,23.6200008392334,22.6399993896484,23.3899993896484,2588400,23.3899993896484
23.3500003814697,23.7199993133545,23.2299995422363,23.4599990844727,2578800,23.4599990844727
23.6399993896484,23.6700000762939,23.0599994659424,23.2299995422363,2983700,23.2299995422363
23.4200000762939,23.4200000762939,22.4300003051758,22.6900005340576,3725600,22.6900005340576
22.8099994659424,23.5100002288818,22.5100002288818,23.2999992370605,3108500,23.2999992370605
23.3500003814697,23.5200004577637,23.1100006103516,23.1200008392334,1106900,23.1200008392334
22.9899997711182,23.3400001525879,22.9200000762939,23.3099994659424,1728100,23.3099994659424
23.2199993133545,23.2600002288818,22.8299999237061,23.0499992370605,1600800,23.0499992370605
23.2900009155273,23.2900009155273,22.3500003814697,22.4300003051758,2075200,22.4300003051758
22.2199993133545,22.3299999237061,21.8099994659424,22.0499992370605,2829400,22.0499992370605
22.3400001525879,22.3500003814697,21.8600006103516,21.8700008392334,1798300,21.8700008392334
21.8700008392334,21.9400005340576,21.1800003051758,21.3999996185303,3692400,21.3999996185303
21.3899993896484,22.4400005340576,21.3500003814697,22.1499996185303,1652600,22.1499996185303
22.2600002288818,22.5799999237061,22.0599994659424,22.4099998474121,1788800,22.4099998474121
22.5,22.6599998474121,22.0400009155273,22.1900005340576,2115600,22.1900005340576
22.5100002288818,22.5100002288818,22.0100002288818,22.3999996185303,1001100,22.3999996185303
22.3099994659424,22.7900009155273,22.1700000762939,22.6700000762939,1915800,22.6700000762939
22.8199996948242,23.0799999237061,22.5400009155273,22.7999992370605,2086300,22.7999992370605
22.7999992370605,22.7999992370605,22.0900001525879,22.3400001525879,1498600,22.3400001525879
22.3400001525879,23.3400001525879,22.3400001525879,23.1200008392334,2804400,23.1200008392334
23.1599998474121,23.4799995422363,22.75,22.9899997711182,2535300,22.9899997711182
23.0900001525879,23.0900001525879,22.5200004577637,22.9099998474121,1907200,22.9099998474121
22.8799991607666,23.6599998474121,22.8799991607666,23.1599998474121,1676000,23.1599998474121
23.5599994659424,23.5599994659424,22.8600006103516,22.9500007629395,1894800,22.9500007629395
22.9899997711182,23.0900001525879,21.8600006103516,22,2511700,22
22.0200004577637,22.0599994659424,21.3500003814697,21.3600006103516,3654300,21.3600006103516
21.7099990844727,21.8400001525879,21.4500007629395,21.7099990844727,1284300,21.7099990844727
21.7299995422363,21.7900009155273,21.2099990844727,21.2099990844727,1141500,21.2099990844727
21.4500007629395,21.6800003051758,21.25,21.4300003051758,1383900,21.4300003051758
21.5300006866455,22.0100002288818,21.3899993896484,21.5300006866455,1716900,21.5300006866455
21.4099998474121,21.4599990844727,21.1200008392334,21.4400005340576,1858700,21.4400005340576
21.6000003814697,21.7700004577637,21.2299995422363,21.3899993896484,1120100,21.3899993896484
21.6499996185303,22.0499992370605,21.4899997711182,21.75,2018800,21.75
21.5,21.75,21.1700000762939,21.6299991607666,3018100,21.6299991607666
21.6299991607666,22.1800003051758,21.6100006103516,22.0499992370605,1264000,22.0499992370605
22.1599998474121,22.2600002288818,21.6100006103516,21.7999992370605,1525700,21.7999992370605
22.0400009155273,22.3600006103516,22.0200004577637,22.2999992370605,1148800,22.2999992370605
21.8999996185303,22.3400001525879,21.8999996185303,22.2000007629395,2063200,22.2000007629395
22.2099990844727,22.2800006866455,21.8500003814697,21.8500003814697,1301800,21.8500003814697
22.0100002288818,22.0200004577637,21.4699993133545,21.8999996185303,1153300,21.8999996185303
21.8999996185303,22.4899997711182,21.8400001525879,22.2299995422363,1606300,22.2299995422363
22.1599998474121,22.9200000762939,22.1200008392334,22.7600002288818,1909500,22.7600002288818
22.7999992370605,23.3799991607666,22.5799999237061,23.2900009155273,3154200,23.2900009155273
23,23.3400001525879,22.7800006866455,23.3099994659424,1446200,23.3099994659424
23.3799991607666,23.5699996948242,22.3899993896484,22.3999996185303,3068700,22.3999996185303
22.3999996185303,22.5100002288818,21.3799991607666,21.5,3035200,21.5
21.4599990844727,21.6299991607666,21.1499996185303,21.3500003814697,2048000,21.3500003814697
21.2099990844727,21.4400005340576,21.1000003814697,21.3600006103516,1546500,21.3600006103516
21.3799991607666,21.8999996185303,21.0200004577637,21.7999992370605,2409100,21.7999992370605
21.9300003051758,21.9300003051758,21.3199996948242,21.3999996185303,1161900,21.3999996185303
21.6399993896484,21.7999992370605,21.4400005340576,21.5799999237061,1207500,21.5799999237061
21.7199993133545,21.8799991607666,21.4599990844727,21.4699993133545,1204300,21.4699993133545
