"CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
9.82750034332275,9.90499973297119,9.67000007629395,9.67000007629395,6169200,8.04759693145752
9.625,9.7524995803833,9.42500019073486,9.5,6916000,7.90611934661865
9.47000026702881,9.56999969482422,9.41749954223633,9.51249980926514,4537600,7.91652059555054
9.40250015258789,9.79749965667725,9.39999961853027,9.44999980926514,4268000,7.86450624465942
9.44999980926514,10.0600004196167,9.44999980926514,9.88749980926514,9164800,8.22860527038574
9.77000045776367,9.96000003814697,9.69999980926514,9.83749961853027,7420000,8.18699359893799
9.85000038146973,10.0799999237061,9.77750015258789,10.0799999237061,4906400,8.38880825042725
10.1674995422363,10.2250003814697,9.89999961853027,10.0749998092651,3310800,8.38464641571045
10,10.0474996566772,9.90499973297119,9.94499969482422,2559600,8.27645683288574
9.875,10.039999961853,9.69999980926514,9.93000030517578,4036400,8.2639741897583
9.63749980926514,9.72500038146973,9.31999969482422,9.3725004196167,10593200,8.02396869659424
9.30249977111816,9.36750030517578,9.10000038146973,9.19750022888184,5708000,7.87414836883545
9.19999980926514,9.32250022888184,9.10000038146973,9.13500022888184,4074000,7.820641040802
9.22249984741211,9.45750045776367,9.13000011444092,9.23750019073486,4664800,7.90839290618896
9.30000019073486,9.52250003814697,9.2524995803833,9.47500038146973,5609200,8.11172008514404
9.52250003814697,9.59000015258789,9.39750003814697,9.39999961853027,8545200,8.04751205444336
9.5,10,9.5,9.77250003814697,8786800,8.36641597747803
9.81999969482422,9.99250030517578,9.71749973297119,9.89999961853027,7296000,8.47557163238525
9.76249980926514,10.125,9.59249973297119,10.0874996185303,8831600,8.63609313964844
10.0124998092651,10.125,9.82499980926514,9.98999977111816,10736800,8.55262088775635
9.89999961853027,10.3599996566772,9.86250019073486,10.0749998092651,99829200,8.62539196014404
10.0474996566772,10.147500038147,9.7524995803833,10,12603600,8.56118106842041
10.1350002288818,10.1674995422363,9.90999984741211,9.99499988555908,7259600,8.55690097808838
10.0749998092651,10.1875,9.89000034332275,10.085000038147,5153600,8.63395309448242
10.0500001907349,10.4375,9.96500015258789,10.2325000762939,9217600,8.76023006439209
10.0249996185303,10.1199998855591,9.89500045776367,10.0424995422363,7498000,8.59756660461426
10.0024995803833,10.1700000762939,9.89999961853027,9.90499973297119,6390000,8.47985172271729
9.72500038146973,9.77499961853027,9.33250045776367,9.36999988555908,9395600,8.02182769775391
9.42749977111816,9.72500038146973,9.42749977111816,9.58500003814697,6124000,8.20589447021484
9.47500038146973,9.77750015258789,9.47500038146973,9.69999980926514,7938000,8.30434703826904
9.875,10.1000003814697,9.53999996185303,9.61250019073486,6414800,8.22943496704102
9.60499954223633,9.86499977111816,9.54500007629395,9.625,4095200,8.24013805389404
9.57750034332275,9.76500034332275,9.49499988555908,9.57250022888184,5366400,8.19519233703613
9.47749996185303,9.6850004196167,9.375,9.54500007629395,4876400,8.1716480255127
9.42500019073486,9.46500015258789,8.77250003814697,9.17249965667725,13056800,7.85274410247803
9,9.22749996185303,8.86250019073486,8.94999980926514,7262800,7.66225862503052
8.91749954223633,9.18249988555908,8.91749954223633,9.07499980926514,5153600,7.76927280426025
9.05000019073486,9.13000011444092,8.82499980926514,8.90499973297119,3880000,7.62373161315918
8.91250038146973,8.9975004196167,8.71000003814697,8.91499996185303,4650000,7.63229513168335
8.99499988555908,9.00749969482422,8.71249961853027,8.72500038146973,3613200,7.46963214874268
8.78999996185303,8.80000019073486,8.63000011444092,8.65250015258789,10746000,7.40756416320801
8.6225004196167,8.79249954223633,8.47749996185303,8.74250030517578,5472800,7.48461294174194
8.70750045776367,8.89750003814697,8.61499977111816,8.78499984741211,6930000,7.52099847793579
8.8725004196167,8.875,8.68000030517578,8.75500011444092,5864000,7.49531555175781
8.65750026702881,8.85999965667725,8.65750026702881,8.75,4830000,7.49103403091431
8.71500015258789,8.9350004196167,8.67749977111816,8.84749984741211,2362400,7.5745062828064
8.85249996185303,9.00749969482422,8.77000045776367,8.90750026702881,5094400,7.62587356567383
9,9.07250022888184,8.86499977111816,8.96249961853027,3345200,7.6729588508606
8.90750026702881,9.02499961853027,8.71000003814697,8.78999996185303,6502800,7.52527904510498
8.66250038146973,8.98250007629395,8.66250038146973,8.79500007629395,4256400,7.52956008911133
8.86250019073486,8.97500038146973,8.71000003814697,8.79500007629395,6148000,7.52956008911133
8.89750003814697,8.89750003814697,8.61499977111816,8.69750022888184,5738800,7.44608879089355
8.75,8.875,8.65499973297119,8.8100004196167,4977600,7.54240226745605
8.8725004196167,8.94250011444092,8.75749969482422,8.89249992370605,1091600,7.61303186416626
8.96749973297119,9.02000045776367,8.78250026702881,8.85499954223633,4734800,7.58092641830444
8.79249954223633,9.11750030517578,8.79249954223633,9.05249977111816,2522000,7.75001001358032
9.11750030517578,9.26000022888184,9.05749988555908,9.26000022888184,6368400,7.92765522003174
9.30000019073486,9.30000019073486,9.1274995803833,9.14000034332275,5191600,7.82492017745972
9.21749973297119,9.51000022888184,9.17500019073486,9.51000022888184,8309200,8.14168643951416
9.4975004196167,9.69499969482422,9.38749980926514,9.5649995803833,5733200,8.18877124786377
9.47000026702881,9.60000038146973,9.22500038146973,9.28999996185303,5544400,7.95333909988403
9.27499961853027,9.55249977111816,9.17500019073486,9.42249965667725,5439600,8.06677436828613
9.42249965667725,9.74250030517578,9.36250019073486,9.625,4651200,8.24013805389404
9.55000019073486,9.60000038146973,9.32750034332275,9.47999954223633,4407600,8.11600017547607
9.625,9.98499965667725,9.60999965667725,9.875,6338000,8.45416736602783
9.73250007629395,9.83250045776367,9.46000003814697,9.5024995803833,5537600,8.13526344299316
9.59000015258789,9.68249988555908,9.46500015258789,9.67000007629395,3149200,8.27866268157959
9.66250038146973,9.89999961853027,9.59000015258789,9.80749988555908,3869200,8.3963794708252
9.71249961853027,9.81999969482422,9.49499988555908,9.64999961853027,5451600,8.26154136657715
9.64999961853027,9.74250030517578,9.55749988555908,9.69999980926514,4121600,8.30434703826904
9.73750019073486,9.90499973297119,9.53250026702881,9.78750038146973,2958000,8.37925815582275
9.52000045776367,9.61250019073486,9.16749954223633,9.21749973297119,11139600,7.89126873016357
9.14999961853027,9.27000045776367,9.02999973297119,9.23750019073486,6637200,7.90839290618896
9.18249988555908,9.63249969482422,9.18249988555908,9.6225004196167,4825600,8.23799896240234
9.65499973297119,9.91499996185303,9.6274995803833,9.91499996185303,3337200,8.48841285705566
9.92000007629395,9.98499965667725,9.625,9.69250011444092,3304800,8.29792594909668
9.69999980926514,10.0024995803833,9.64500045776367,9.90250015258789,4458400,8.47771167755127
9.92500019073486,9.98250007629395,9.82999992370605,9.875,4101600,8.45416736602783
9.81999969482422,9.81999969482422,9.52499961853027,9.61750030517578,8526400,8.23371696472168
9.5,9.50500011444092,9,9.19999980926514,6016000,7.87628746032715
9.10499954223633,9.19250011444092,8.94999980926514,9.125,6120000,7.81207895278931
9.19750022888184,9.41499996185303,9.10499954223633,9.38749980926514,3786000,8.03680896759033
9.32499980926514,9.36499977111816,9.22249984741211,9.34000015258789,4242000,7.99614381790161
9.30500030517578,9.40499973297119,9.17000007629395,9.28999996185303,2941200,7.95333909988403
9.15750026702881,9.25,8.86750030517578,9.02000045776367,4023200,7.72218656539917
8.93249988555908,9.19250011444092,8.90999984741211,9.02499961853027,3240400,7.72646713256836
8.95250034332275,9.01500034332275,8.80000019073486,8.80000019073486,6100800,7.53384017944336
8.80249977111816,9.25,8.77499961853027,9.25,7938000,7.91909408569336
9.24499988555908,9.28999996185303,9.09249973297119,9.14999961853027,10344800,7.8334813117981
9.07750034332275,9.21500015258789,8.89500045776367,9.00749969482422,4135600,7.71148443222046
9.09749984741211,9.23499965667725,9.00749969482422,9.23499965667725,1338400,7.90625095367432
9.15250015258789,9.15499973297119,8.93249988555908,8.94750022888184,2875200,7.6601185798645
8.95499992370605,9.22999954223633,8.94250011444092,9.20750045776367,3074800,7.8827075958252
9.10999965667725,9.17500019073486,8.79749965667725,8.79749965667725,3204000,7.53170013427734
8.79749965667725,8.83749961853027,8.63249969482422,8.69999980926514,4046800,7.44822931289673
8.69999980926514,8.83250045776367,8.60499954223633,8.75500011444092,2447600,7.49531555175781
8.75,8.85750007629395,8.64999961853027,8.72999954223633,3946000,7.47391176223755
8.67749977111816,8.67749977111816,8.48250007629395,8.53999996185303,3288400,7.31124925613403
8.55000019073486,8.71500015258789,8.46000003814697,8.60499954223633,4286000,7.36689758300781
8.73750019073486,8.79749965667725,8.47749996185303,8.56750011444092,4491600,7.33479356765747
8.44250011444092,8.45499992370605,8.23750019073486,8.36499977111816,3866800,7.16142892837524
8.42500019073486,8.51249980926514,8.32750034332275,8.46749973297119,4606000,7.24918079376221
8.45499992370605,8.47749996185303,8.25,8.28750038146973,5060000,7.0950813293457
8.33500003814697,8.35750007629395,8.17749977111816,8.35750007629395,4662000,7.15500831604004
8.35750007629395,8.38249969482422,8.13249969482422,8.32999992370605,5940000,7.13146495819092
8.34749984741211,8.34749984741211,8.13249969482422,8.26249980926514,6165600,7.07367658615112
8.17749977111816,8.46749973297119,8.17749977111816,8.30000019073486,4958800,7.10578107833862
8.33250045776367,8.35999965667725,8.17749977111816,8.27999973297119,3018000,7.08865928649902
8.27750015258789,8.5,8.25749969482422,8.26500034332275,6886800,7.0758171081543
8.30000019073486,8.38749980926514,8.1850004196167,8.21249961853027,3619200,7.03086996078491
8.15750026702881,8.31999969482422,8.0625,8.22500038146973,3572400,7.04157304763794
8.27999973297119,8.36999988555908,8.17000007629395,8.24499988555908,3573200,7.0586953163147
8.23499965667725,8.30500030517578,8.02999973297119,8.10499954223633,4534800,6.93883848190308
8.03250026702881,8.19499969482422,8.0024995803833,8.10249996185303,3220000,6.93669748306274
8.10499954223633,8.11750030517578,7.88000011444092,7.9375,3230800,6.79543828964233
7.9850001335144,8.35499954223633,7.9850001335144,8.14999961853027,8308400,6.97736406326294
8.32499980926514,8.70499992370605,8.22000026702881,8.30749988555908,9002800,7.11220264434814
8.27000045776367,8.44750022888184,8.22000026702881,8.33749961853027,5727600,7.13788509368896
8.46749973297119,8.73750019073486,8.43249988555908,8.71249961853027,9361200,7.45893001556396
9.0625,9.19750022888184,8.84749984741211,8.94250011444092,10156400,7.65583848953247
9.00749969482422,9.01000022888184,8.56999969482422,8.7524995803833,8431200,7.49317502975464
8.66250038146973,8.76249980926514,8.5024995803833,8.66250038146973,8611200,7.41612434387207
8.79749965667725,8.8125,8.48999977111816,8.55749988555908,5420400,7.32623195648193
8.38000011444092,8.52499961853027,8.30000019073486,8.38749980926514,6117200,7.18069124221802
8.47500038146973,8.67000007629395,8.38749980926514,8.67000007629395,3859600,7.42254543304443
8.6274995803833,8.85999965667725,8.55000019073486,8.83749961853027,6056000,7.56594467163086
8.85000038146973,8.98250007629395,8.77750015258789,8.96249961853027,5058000,7.6729588508606
8.92749977111816,9.42749977111816,8.90999984741211,9.375,8166400,8.02610778808594
9.46749973297119,9.47249984741211,9.15499973297119,9.28499984741211,7424800,7.94905805587769
9.17500019073486,9.5,9.05749988555908,9.39999961853027,9463600,8.04751205444336
9.35000038146973,9.39750003814697,8.44750022888184,8.46500015258789,18741200,7.24704074859619
8.6225004196167,8.625,8.20250034332275,8.22249984741211,15469600,7.03943157196045
8.29249954223633,8.45499992370605,8.2524995803833,8.41749954223633,15686800,7.20637512207031
8.28999996185303,8.35999965667725,8.04749965667725,8.13000011444092,9986400,6.96024131774902
8.24499988555908,8.25500011444092,8.03499984741211,8.125,10407200,6.95596122741699
8.19999980926514,8.24250030517578,7.95749998092651,8.0625,10787600,6.90245342254639
8.08500003814697,8.21000003814697,8.03999996185303,8.16250038146973,8836800,6.98806571960449
8.75,9.125,8.75,9.09749984741211,16420000,7.7885365486145
8.92500019073486,9.19250011444092,8.69499969482422,9.10000038146973,8898400,7.79067754745483
9.1875,9.1875,8.72999954223633,8.72999954223633,3761600,7.47391176223755
8.67000007629395,8.75749969482422,8.38000011444092,8.38749980926514,8762000,7.18069124221802
8.41499996185303,8.6225004196167,8.21500015258789,8.57750034332275,7175600,7.34335422515869
8.52499961853027,8.57499980926514,8.32250022888184,8.3774995803833,3474000,7.1721305847168
8.45750045776367,8.47249984741211,8.1274995803833,8.14249992370605,5809200,6.97094345092773
8.15750026702881,8.47500038146973,8.15750026702881,8.35499954223633,6652000,7.15286779403687
8.3125,8.70499992370605,8.3125,8.60249996185303,4238800,7.36475706100464
8.60999965667725,8.61750030517578,8.33250045776367,8.41749954223633,4443200,7.20637512207031
8.36999988555908,8.51000022888184,8.27250003814697,8.41499996185303,4795600,7.20423460006714
8.40250015258789,8.48250007629395,8.3125,8.35750007629395,1587200,7.15500831604004
8.35249996185303,8.42000007629395,8.03999996185303,8.27499961853027,5321200,7.08437824249268
8.35750007629395,8.41749954223633,7.98000001907349,7.98000001907349,5495600,6.83182430267334
8.02750015258789,8.19999980926514,7.96250009536743,8.13000011444092,4178800,6.96024131774902
8.13000011444092,8.21249961853027,7.99749994277954,8.1225004196167,4667200,6.95382070541382
8.05749988555908,8.53750038146973,8.05749988555908,8.47000026702881,6452800,7.25132179260254
8.47500038146973,8.81999969482422,8.39249992370605,8.61499977111816,8481200,7.37545967102051
8.79749965667725,8.92249965667725,8.70250034332275,8.80749988555908,6285600,7.54026126861572
8.80500030517578,8.86999988555908,8.56999969482422,8.67000007629395,5426400,7.42254543304443
8.7475004196167,8.7475004196167,8.35000038146973,8.41250038146973,4089600,7.20209503173828
8.2524995803833,8.5,8.16499996185303,8.42000007629395,5600400,7.20851612091064
8.39999961853027,8.70499992370605,8.35000038146973,8.57250022888184,4493600,7.3390736579895
8.54249954223633,8.60249996185303,8.33500003814697,8.3774995803833,3055200,7.1721305847168
8.47249984741211,8.47500038146973,8.19999980926514,8.27000045776367,4547600,7.08009815216064
8.28499984741211,8.5600004196167,8.28499984741211,8.28750038146973,6153200,7.0950813293457
8.3725004196167,8.4375,8.30000019073486,8.35499954223633,3919200,7.15286779403687
8.35000038146973,8.42749977111816,8.27999973297119,8.33250045776367,3189600,7.13360643386841
8.27250003814697,8.3774995803833,8.15250015258789,8.19250011444092,4950800,7.01374912261963
8.2524995803833,8.38749980926514,8.18000030517578,8.30000019073486,3574400,7.10578107833862
8.26500034332275,8.38249969482422,8.19999980926514,8.19999980926514,5972000,7.02017021179199
8.22749996185303,8.24250030517578,7.91499996185303,8.00500011444092,8010800,6.85322713851929
7.92500019073486,8.14249992370605,7.92500019073486,8.07750034332275,7503600,6.91529560089111
8,8.24250030517578,7.97749996185303,8.15499973297119,3045200,6.98164415359497
8.1225004196167,8.21249961853027,8.0625,8.125,4180000,6.95596122741699
8.20499992370605,8.46749973297119,8.19499969482422,8.36499977111816,3070400,7.16142892837524
8.34749984741211,9,8.3149995803833,8.92500019073486,7356000,7.64085626602173
8.82499980926514,9.13249969482422,8.82499980926514,9.0600004196167,8637200,7.756432056427
8.94750022888184,9.16250038146973,8.7475004196167,9.00749969482422,10628800,7.71148443222046
9.11999988555908,9.11999988555908,8.75,8.875,5854000,7.5980486869812
8.84249973297119,8.97249984741211,8.75,8.97249984741211,4392400,7.68152141571045
8.94750022888184,9.70499992370605,8.94750022888184,9.70499992370605,13991200,8.30862712860107
9.625,10.0450000762939,9.52750015258789,9.9350004196167,11716400,8.50553512573242
9.86250019073486,9.94499969482422,9.65999984741211,9.73750019073486,5198800,8.33645248413086
9.74499988555908,9.9375,9.59000015258789,9.80000019073486,4788400,8.38995933532715
9.75,10.0474996566772,9.65999984741211,9.90250015258789,5642000,8.47771167755127
9.96249961853027,10.4250001907349,9.83500003814697,10.3874998092651,13556400,8.89292812347412
10.5,10.6149997711182,10.4099998474121,10.5450000762939,11176000,9.02776622772217
10.5500001907349,10.647500038147,10.2974996566772,10.5450000762939,6226400,9.02776622772217
10.4750003814697,10.4849996566772,10.1400003433228,10.227499961853,5010000,8.75594902038574
10.125,10.3249998092651,10.0150003433228,10.2174997329712,6786000,8.74738693237305
10.2974996566772,10.6374998092651,10.1450004577637,10.6374998092651,6058000,9.10695838928223
10.5500001907349,10.8599996566772,10.4499998092651,10.8599996566772,6777200,9.29744434356689
10.6999998092651,10.9300003051758,10.6274995803833,10.8800001144409,5437600,9.31456756591797
10.9099998474121,11.0799999237061,10.772500038147,11.0550003051758,4793600,9.46438884735107
11.0974998474121,11.3149995803833,11.0299997329712,11.2375001907349,6134800,9.62062835693359
11.2574996948242,11.4499998092651,10.977499961853,11.0974998474121,6199600,9.50077152252197
11.0974998474121,11.1225004196167,10.897500038147,11.0874996185303,5274000,9.49221038818359
11.0500001907349,11.3924999237061,11.0124998092651,11.125,5794400,9.52431488037109
11.0550003051758,11.3850002288818,11.0299997329712,11.25,4808400,9.6313304901123
11.1499996185303,11.2425003051758,10.7624998092651,10.8225002288818,4814400,9.26534080505371
10.8275003433228,11.0625,10.6800003051758,10.7250003814697,5024400,9.18186855316162
10.6350002288818,10.8249998092651,10.6049995422363,10.7799997329712,3152000,9.22895431518555
10.7950000762939,10.8699998855591,10.5550003051758,10.7200002670288,2935200,9.17758846282959
10.8599996566772,10.9125003814697,10.5249996185303,10.6350002288818,4698400,9.10481834411621
10.6450004577637,10.8100004196167,10.5749998092651,10.6324996948242,5745600,9.10267734527588
10.6499996185303,10.75,10.4025001525879,10.6750001907349,5320000,9.13906288146973
10.7624998092651,10.8575000762939,10.5699996948242,10.7250003814697,6557600,9.18186855316162
10.6424999237061,10.75,10.4750003814697,10.5500001907349,5150400,9.03204822540283
10.5500001907349,10.8800001144409,10.5275001525879,10.8800001144409,7515600,9.31456756591797
10.9200000762939,11.25,10.9200000762939,11.1824998855591,9757200,9.57354259490967
11.1800003051758,11.2950000762939,10.789999961853,11.0699996948242,5459200,9.47722911834717
11.1374998092651,11.3500003814697,10.9300003051758,11.2700004577637,5643600,9.64845371246338
11.3000001907349,11.3649997711182,10.875,11.0249996185303,5176000,9.4387035369873
10.9549999237061,11.3125,10.9075002670288,11.2875003814697,7775600,9.6634349822998
11.3125,11.375,11.125,11.125,4231600,9.52431488037109
11.125,11.1674995422363,10.8325004577637,10.9250001907349,4731600,9.3530912399292
10.8725004196167,11.0200004577637,10.6175003051758,10.664999961853,5439600,9.13050270080566
10.5424995422363,10.5974998474121,10.3249998092651,10.3549995422363,5812800,8.86510372161865
10.3100004196167,10.5150003433228,10.3024997711182,10.3575000762939,4715600,8.8672456741333
10.3024997711182,10.5150003433228,10.2650003433228,10.5150003433228,4420800,9.00208377838135
10.5,10.9700002670288,10.4925003051758,10.9700002670288,5621200,9.39161682128906
10.9250001907349,11,10.7825002670288,10.960000038147,4288000,9.383056640625
10.9350004196167,11.0725002288818,10.789999961853,11,4489200,9.4173002243042
11.0024995803833,11.0675001144409,10.875,10.9250001907349,3312800,9.3530912399292
10.9799995422363,11.0950002670288,10.8924999237061,11.0699996948242,4253600,9.47722911834717
11.125,11.4250001907349,11.1175003051758,11.25,7350800,9.6313304901123
11.3824996948242,11.6099996566772,11.3824996948242,11.4475002288818,12378000,9.80041408538818
11.4624996185303,11.75,11.4624996185303,11.4825000762939,9801200,9.83037757873535
11.5,11.727499961853,11.3125,11.6099996566772,10737200,9.93953323364258
11.4975004196167,11.4975004196167,11.164999961853,11.2974996566772,7744400,9.67199611663818
11.1450004577637,11.272500038147,10.8424997329712,10.8699998855591,7088400,9.30600452423096
10.9499998092651,11.0900001525879,10.7624998092651,10.9375,4930800,9.36379241943359
10.8249998092651,10.8900003433228,10.5,10.5349998474121,6607200,9.01920509338379
10.4499998092651,10.6875,10.3999996185303,10.5375003814697,9101600,9.02134609222412
10.625,10.9174995422363,10.5074996948242,10.6625003814697,7679200,9.12836170196533
10.7650003433228,11,10.6850004196167,10.9025001525879,6763200,9.33383083343506
11,11.0424995422363,10.6499996185303,10.7574996948242,3874400,9.20969104766846
10.8325004577637,11.0749998092651,10.6674995422363,11.0275001525879,9140000,9.44084358215332
11.125,11.1374998092651,10.8900003433228,10.9849996566772,5102000,9.40445899963379
11.1000003814697,11.5725002288818,11.0200004577637,11.5,10768400,9.84536075592041
11.4975004196167,11.772500038147,11.460000038147,11.5699996948242,25238800,9.90528774261475
11.4200000762939,11.6225004196167,11.25,11.25,7176800,9.6313304901123
11.3500003814697,11.7524995803833,11.2524995803833,11.5749998092651,10196800,9.90956878662109
11.5625,11.6225004196167,11.2375001907349,11.25,5288400,9.6313304901123
11.1850004196167,11.3249998092651,11,11.0100002288818,3883200,9.42586135864258
11.1374998092651,11.5,10.8874998092651,11.2425003051758,11456000,9.62490940093994
11.2200002670288,11.6824998855591,11.125,11.4875001907349,7254800,9.83465766906738
11.4650001525879,11.5675001144409,11.0574998855591,11.2124996185303,9684000,9.59922504425049
11.227499961853,11.6450004577637,11.2075004577637,11.6000003814697,5902800,9.93097305297852
11.5950002670288,11.7150001525879,11.460000038147,11.625,3527600,9.9523754119873
11.6875,12.1000003814697,11.6875,11.8299999237061,7742400,10.1278791427612
11.7349996566772,11.914999961853,11.4949998855591,11.6499996185303,6014400,9.97377586364746
11.6125001907349,11.6525001525879,11.375,11.4899997711182,5691200,9.83679866790771
11.4724998474121,11.5725002288818,11.3850002288818,11.3924999237061,3198000,9.75332736968994
11.5375003814697,11.6400003433228,11.4449996948242,11.5550003051758,4141200,9.89244651794434
11.5550003051758,11.7700004577637,11.5050001144409,11.7174997329712,6020800,10.0315656661987
11.7174997329712,11.7574996948242,11.5749998092651,11.6850004196167,5586000,10.0037431716919
11.5124998092651,11.5749998092651,11.2924995422363,11.2974996566772,5184400,9.88340282440186
11.25,11.2799997329712,11.1000003814697,11.2150001525879,5182800,9.81123065948486
11.1750001907349,11.2375001907349,10.9224996566772,11.1400003433228,6564800,9.74561786651611
11.2150001525879,11.397500038147,11.147500038147,11.3175001144409,7272000,9.90089893341064
11.2250003814697,11.3549995422363,11.0174999237061,11.0625,5443600,9.67781734466553
11.0424995422363,11.3500003814697,11.0024995803833,11.1899995803833,7124400,9.78935813903809
11,11.1850004196167,10.9849996566772,11.1225004196167,5400400,9.73030757904053
11.1374998092651,11.2375001907349,10.897500038147,11.0500001907349,6081200,9.6668815612793
10.9274997711182,10.9899997711182,10.7174997329712,10.9499998092651,9241600,9.57940006256104
10.8500003814697,11.0799999237061,10.7574996948242,10.8999996185303,11474000,9.53565692901611
10.8999996185303,10.9224996566772,10.5675001144409,10.5675001144409,9120000,9.24477577209473
10.6149997711182,11.125,10.5,11.0874996185303,9605600,9.69968795776367
11.0874996185303,11.5,10.9650001525879,11.3125,7336800,9.89652442932129
11.2650003433228,11.5500001907349,11.2224998474121,11.4674997329712,7046400,10.0321226119995
11.4250001907349,11.5074996948242,11.2224998474121,11.4624996185303,6858800,10.0277500152588
11.5,11.539999961853,11.125,11.125,6510000,9.73249340057373
11.25,11.3625001907349,11.1824998855591,11.2674999237061,3170400,9.85715770721436
11.352499961853,11.5,11.3424997329712,11.4875001907349,10730400,10.0496206283569
11.4624996185303,11.6225004196167,11.3699998855591,11.6000003814697,4877600,10.1480388641357
11.5050001144409,11.9750003814697,11.5050001144409,11.6774997711182,7604000,10.215838432312
11.75,11.8599996566772,11.625,11.7849998474121,7584400,10.3098840713501
11.8725004196167,11.8824996948242,11.6400003433228,11.8725004196167,4455600,10.3864316940308
11.8625001907349,12.0675001144409,11.8050003051758,12.0675001144409,5920000,10.5570230484009
12.0749998092651,12.1499996185303,11.6824998855591,11.7375001907349,6643200,10.268328666687
11.8850002288818,11.9425001144409,11.5050001144409,11.9425001144409,4455600,10.4476690292358
11.9475002288818,12.0625,11.8299999237061,11.8299999237061,7086800,10.349250793457
11.8199996948242,11.8774995803833,11.7124996185303,11.7524995803833,4258000,10.2814502716064
11.7875003814697,12.2524995803833,11.7475004196167,12.25,5947600,10.7166786193848
12.25,12.2524995803833,12,12.0424995422363,4260400,10.5351524353027
12.0500001907349,12.289999961853,12.0050001144409,12.1499996185303,4016800,10.6291961669922
12.1374998092651,12.1850004196167,11.8149995803833,11.8199996948242,5752000,10.340500831604
11.7524995803833,11.9375,11.5249996185303,11.5249996185303,6216000,10.0824251174927
11.5924997329712,11.6875,11.4525003433228,11.6750001907349,6386800,10.2136526107788
11.5900001525879,11.7075004577637,11.5574998855591,11.6750001907349,3960000,10.2136526107788
11.6750001907349,11.7425003051758,11.5550003051758,11.5550003051758,7698000,10.1086711883545
11.625,11.75,11.4700002670288,11.6099996566772,5126400,10.1567869186401
11.5749998092651,11.6575002670288,11.2924995422363,11.2924995422363,6176400,9.87902927398682
11.375,11.602499961853,11.3549995422363,11.6000003814697,4608000,10.1480388641357
11.5699996948242,11.6199998855591,11.3074998855591,11.5500001907349,4901200,10.1042985916138
11.5550003051758,11.6499996185303,11.3699998855591,11.5375003814697,10274800,10.0933618545532
11.6674995422363,11.9250001907349,11.6049995422363,11.9250001907349,7694000,10.4323587417603
11.9250001907349,11.9650001525879,11.6549997329712,11.7674999237061,6374000,10.2945728302002
11.7674999237061,11.9200000762939,11.522500038147,11.9174995422363,7694800,10.4257984161377
12,12.25,11.9449996948242,12.1175003051758,4562800,10.6007642745972
12.1175003051758,12.210000038147,12.0699996948242,12.1975002288818,5666000,10.6707515716553
12.2250003814697,12.3400001525879,12.1374998092651,12.2124996185303,2596000,10.6838731765747
12.2475004196167,12.7174997329712,12.2150001525879,12.7174997329712,12091200,11.1256628036499
12.7224998474121,12.7224998474121,12.3249998092651,12.4624996185303,4368800,10.9025812149048
12.5,12.5950002670288,12.3374996185303,12.4174995422363,3419200,10.8632135391235
12.4949998855591,12.6575002670288,12.4250001907349,12.6400003433228,4516000,11.0578632354736
12.6350002288818,12.6800003051758,12.375,12.4475002288818,4757600,10.889458656311
12.4750003814697,12.4975004196167,12.2574996948242,12.3999996185303,5217200,10.8479042053223
12.4099998474121,12.6324996948242,12.3374996185303,12.5699996948242,4776400,10.9966249465942
12.5174999237061,12.6274995803833,12.3225002288818,12.375,5190000,10.8260326385498
12.4250001907349,12.539999961853,12.3299999237061,12.5249996185303,4148400,10.957257270813
12.5249996185303,12.5749998092651,12.3374996185303,12.3950004577637,5953200,10.8435297012329
12.4525003433228,12.7200002670288,12.3924999237061,12.6324996948242,4923600,11.0513010025024
12.6800003051758,12.7325000762939,12.3800001144409,12.4724998474121,3942000,10.9113292694092
12.5249996185303,12.5349998474121,12.2749996185303,12.4925003051758,4511200,10.9288272857666
12.4525003433228,12.5775003433228,12.2700004577637,12.3249998092651,3723200,10.7822914123535
12.3699998855591,12.8725004196167,12.3100004196167,12.7700004577637,7574000,11.171591758728
12.7974996566772,12.8649997711182,12.6724996566772,12.7200002670288,6750000,11.1278495788574
12.8424997329712,13.210000038147,12.7399997711182,12.8924999237061,7560400,11.2787590026855
12.8599996566772,12.9899997711182,12.625,12.7775001525879,6631200,11.1781520843506
12.625,12.6724996566772,12.3074998855591,12.3699998855591,5556400,10.8216590881348
12.3999996185303,12.5749998092651,12.1300001144409,12.3725004196167,9292400,10.8238458633423
12.5,12.8249998092651,12.3824996948242,12.8249998092651,15125200,11.2197065353394
12.8924999237061,13.2049999237061,12.8549995422363,13.2049999237061,9438000,11.5521430969238
13.2224998474121,13.3325004577637,12.9799995422363,13.3325004577637,5589200,11.6636848449707
13.0749998092651,13.0974998474121,12.5625,13.0275001525879,9046800,11.3968601226807
13,13.0275001525879,12.3249998092651,12.8500003814697,13195200,11.2415781021118
12.6800003051758,12.6999998092651,12.1324996948242,12.1499996185303,17442000,10.6291961669922
12.2475004196167,12.2624998092651,11.8874998092651,12.1350002288818,10845600,10.6160726547241
12.2449998855591,12.460000038147,12.2124996185303,12.397500038147,8409200,10.8457164764404
12.4975004196167,12.6575002670288,12.375,12.3999996185303,5653200,10.8479042053223
