"Date","CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
2018-12-03,8.79749965667725,8.92249965667725,8.70250034332275,8.80749988555908,6285600,7.54026126861572
2018-12-04,8.80500030517578,8.86999988555908,8.56999969482422,8.67000007629395,5426400,7.42254447937012
2018-12-05,8.7475004196167,8.7475004196167,8.35000038146973,8.41250038146973,4089600,7.20209455490112
2018-12-06,8.2524995803833,8.5,8.16499996185303,8.42000007629395,5600400,7.20851612091064
2018-12-07,8.39999961853027,8.70499992370605,8.35000038146973,8.57250022888184,4493600,7.33907413482666
2018-12-10,8.54249954223633,8.60249996185303,8.33500003814697,8.3774995803833,3055200,7.17212963104248
2018-12-11,8.47249984741211,8.47500038146973,8.19999980926514,8.27000045776367,4547600,7.08009910583496
2018-12-12,8.28499984741211,8.5600004196167,8.28499984741211,8.28750038146973,6153200,7.09508037567139
2018-12-13,8.3725004196167,8.4375,8.30000019073486,8.35499954223633,3919200,7.15286731719971
2018-12-14,8.35000038146973,8.42749977111816,8.27999973297119,8.33250045776367,3189600,7.13360548019409
2018-12-17,8.27250003814697,8.3774995803833,8.15250015258789,8.19250011444092,4950800,7.01374912261963
2018-12-18,8.2524995803833,8.38749980926514,8.18000030517578,8.30000019073486,3574400,7.10578155517578
2018-12-19,8.26500034332275,8.38249969482422,8.19999980926514,8.19999980926514,5972000,7.02016973495483
2018-12-20,8.22749996185303,8.24250030517578,7.91499996185303,8.00500011444092,8010800,6.85322713851929
2018-12-21,7.92500019073486,8.14249992370605,7.92500019073486,8.07750034332275,7503600,6.91529560089111
2018-12-26,8,8.24250030517578,7.97749996185303,8.15499973297119,3045200,6.98164367675781
2018-12-27,8.1225004196167,8.21249961853027,8.0625,8.125,4180000,6.95596122741699
2018-12-28,8.20499992370605,8.46749973297119,8.19499969482422,8.36499977111816,3070400,7.1614294052124
2019-01-02,8.34749984741211,9,8.3149995803833,8.92500019073486,7356000,7.64085483551025
2019-01-03,8.82499980926514,9.13249969482422,8.82499980926514,9.0600004196167,8637200,7.75643157958984
2019-01-04,8.94750022888184,9.16250038146973,8.7475004196167,9.00749969482422,10628800,7.71148538589478
2019-01-07,9.11999988555908,9.11999988555908,8.75,8.875,5854000,7.59804821014404
2019-01-08,8.84249973297119,8.97249984741211,8.75,8.97249984741211,4392400,7.68152141571045
2019-01-09,8.94750022888184,9.70499992370605,8.94750022888184,9.70499992370605,13991200,8.30862903594971
2019-01-10,9.625,10.0450000762939,9.52750015258789,9.9350004196167,11716400,8.50553512573242
2019-01-11,9.86250019073486,9.94499969482422,9.65999984741211,9.73750019073486,5198800,8.33645153045654
2019-01-14,9.74499988555908,9.9375,9.59000015258789,9.80000019073486,4788400,8.38995838165283
2019-01-15,9.75,10.0474996566772,9.65999984741211,9.90250015258789,5642000,8.47771167755127
2019-01-16,9.96249961853027,10.4250001907349,9.83500003814697,10.3874998092651,13556400,8.89292812347412
2019-01-17,10.5,10.6149997711182,10.4099998474121,10.5450000762939,11176000,9.02776622772217
2019-01-18,10.5500001907349,10.647500038147,10.2974996566772,10.5450000762939,6226400,9.02776622772217
2019-01-21,10.4750003814697,10.4849996566772,10.1400003433228,10.227499961853,5010000,8.75594902038574
2019-01-22,10.125,10.3249998092651,10.0150003433228,10.2174997329712,6786000,8.74738788604736
2019-01-23,10.2974996566772,10.6374998092651,10.1450004577637,10.6374998092651,6058000,9.10695743560791
2019-01-24,10.5500001907349,10.8599996566772,10.4499998092651,10.8599996566772,6777200,9.29744434356689
2019-01-28,10.6999998092651,10.9300003051758,10.6274995803833,10.8800001144409,5437600,9.31456756591797
2019-01-29,10.9099998474121,11.0799999237061,10.772500038147,11.0550003051758,4793600,9.46438789367676
2019-01-30,11.0974998474121,11.3149995803833,11.0299997329712,11.2375001907349,6134800,9.62062931060791
2019-01-31,11.2574996948242,11.4499998092651,10.977499961853,11.0974998474121,6199600,9.50077152252197
2019-02-01,11.0974998474121,11.1225004196167,10.897500038147,11.0874996185303,5274000,9.49221038818359
2019-02-04,11.0500001907349,11.3924999237061,11.0124998092651,11.125,5794400,9.52431488037109
2019-02-05,11.0550003051758,11.3850002288818,11.0299997329712,11.25,4808400,9.63132953643799
2019-02-06,11.1499996185303,11.2425003051758,10.7624998092651,10.8225002288818,4814400,9.26533889770508
2019-02-07,10.8275003433228,11.0625,10.6800003051758,10.7250003814697,5024400,9.18186855316162
2019-02-08,10.6350002288818,10.8249998092651,10.6049995422363,10.7799997329712,3152000,9.22895431518555
2019-02-11,10.7950000762939,10.8699998855591,10.5550003051758,10.7200002670288,2935200,9.17758846282959
2019-02-12,10.8599996566772,10.9125003814697,10.5249996185303,10.6350002288818,4698400,9.10481739044189
2019-02-13,10.6450004577637,10.8100004196167,10.5749998092651,10.6324996948242,5745600,9.10267734527588
2019-02-14,10.6499996185303,10.75,10.4025001525879,10.6750001907349,5320000,9.13906192779541
2019-02-15,10.7624998092651,10.8575000762939,10.5699996948242,10.7250003814697,6557600,9.18186855316162
2019-02-18,10.6424999237061,10.75,10.4750003814697,10.5500001907349,5150400,9.03204822540283
2019-02-19,10.5500001907349,10.8800001144409,10.5275001525879,10.8800001144409,7515600,9.31456756591797
2019-02-20,10.9200000762939,11.25,10.9200000762939,11.1824998855591,9757200,9.57354259490967
2019-02-21,11.1800003051758,11.2950000762939,10.789999961853,11.0699996948242,5459200,9.47722911834717
2019-02-22,11.1374998092651,11.3500003814697,10.9300003051758,11.2700004577637,5643600,9.64845180511475
2019-02-25,11.3000001907349,11.3649997711182,10.875,11.0249996185303,5176000,9.43870449066162
2019-02-26,10.9549999237061,11.3125,10.9075002670288,11.2875003814697,7775600,9.66343688964844
2019-02-27,11.3125,11.375,11.125,11.125,4231600,9.52431488037109
2019-02-28,11.125,11.1674995422363,10.8325004577637,10.9250001907349,4731600,9.35309219360352
2019-03-01,10.8725004196167,11.0200004577637,10.6175003051758,10.664999961853,5439600,9.13050079345703
2019-03-06,10.5424995422363,10.5974998474121,10.3249998092651,10.3549995422363,5812800,8.86510372161865
2019-03-07,10.3100004196167,10.5150003433228,10.3024997711182,10.3575000762939,4715600,8.86724472045898
2019-03-08,10.3024997711182,10.5150003433228,10.2650003433228,10.5150003433228,4420800,9.00208377838135
2019-03-11,10.5,10.9700002670288,10.4925003051758,10.9700002670288,5621200,9.39161777496338
2019-03-12,10.9250001907349,11,10.7825002670288,10.960000038147,4288000,9.38305568695068
2019-03-13,10.9350004196167,11.0725002288818,10.789999961853,11,4489200,9.41730117797852
2019-03-14,11.0024995803833,11.0675001144409,10.875,10.9250001907349,3312800,9.35309219360352
2019-03-15,10.9799995422363,11.0950002670288,10.8924999237061,11.0699996948242,4253600,9.47722911834717
2019-03-18,11.125,11.4250001907349,11.1175003051758,11.25,7350800,9.63132953643799
2019-03-19,11.3824996948242,11.6099996566772,11.3824996948242,11.4475002288818,12378000,9.8004150390625
2019-03-20,11.4624996185303,11.75,11.4624996185303,11.4825000762939,9801200,9.83037853240967
2019-03-21,11.5,11.727499961853,11.3125,11.6099996566772,10737200,9.93953418731689
2019-03-22,11.4975004196167,11.4975004196167,11.164999961853,11.2974996566772,7744400,9.67199611663818
2019-03-25,11.1450004577637,11.272500038147,10.8424997329712,10.8699998855591,7088400,9.30600643157959
2019-03-26,10.9499998092651,11.0900001525879,10.7624998092651,10.9375,4930800,9.36379337310791
2019-03-27,10.8249998092651,10.8900003433228,10.5,10.5349998474121,6607200,9.01920509338379
2019-03-28,10.4499998092651,10.6875,10.3999996185303,10.5375003814697,9101600,9.02134609222412
2019-03-29,10.625,10.9174995422363,10.5074996948242,10.6625003814697,7679200,9.12836170196533
2019-04-01,10.7650003433228,11,10.6850004196167,10.9025001525879,6763200,9.33382892608643
2019-04-02,11,11.0424995422363,10.6499996185303,10.7574996948242,3874400,9.20969200134277
2019-04-03,10.8325004577637,11.0749998092651,10.6674995422363,11.0275001525879,9140000,9.44084453582764
2019-04-04,11.125,11.1374998092651,10.8900003433228,10.9849996566772,5102000,9.40445899963379
2019-04-05,11.1000003814697,11.5725002288818,11.0200004577637,11.5,10768400,9.84535980224609
2019-04-08,11.4975004196167,11.772500038147,11.460000038147,11.5699996948242,25238800,9.90528774261475
2019-04-09,11.4200000762939,11.6225004196167,11.25,11.25,7176800,9.63132953643799
2019-04-10,11.3500003814697,11.7524995803833,11.2524995803833,11.5749998092651,10196800,9.90956974029541
2019-04-11,11.5625,11.6225004196167,11.2375001907349,11.25,5288400,9.63132953643799
2019-04-12,11.1850004196167,11.3249998092651,11,11.0100002288818,3883200,9.42586231231689
2019-04-15,11.1374998092651,11.5,10.8874998092651,11.2425003051758,11456000,9.62491035461426
2019-04-16,11.2200002670288,11.6824998855591,11.125,11.4875001907349,7254800,9.8346586227417
2019-04-17,11.4650001525879,11.5675001144409,11.0574998855591,11.2124996185303,9684000,9.5992259979248
2019-04-18,11.227499961853,11.6450004577637,11.2075004577637,11.6000003814697,5902800,9.9309720993042
2019-04-22,11.5950002670288,11.7150001525879,11.460000038147,11.625,3527600,9.9523754119873
2019-04-23,11.6875,12.1000003814697,11.6875,11.8299999237061,7742400,10.1278781890869
2019-04-24,11.7349996566772,11.914999961853,11.4949998855591,11.6499996185303,6014400,9.97377681732178
2019-04-25,11.6125001907349,11.6525001525879,11.375,11.4899997711182,5691200,9.83679866790771
2019-04-26,11.4724998474121,11.5725002288818,11.3850002288818,11.3924999237061,3198000,9.75332736968994
2019-04-29,11.5375003814697,11.6400003433228,11.4449996948242,11.5550003051758,4141200,9.89244651794434
2019-04-30,11.5550003051758,11.7700004577637,11.5050001144409,11.7174997329712,6020800,10.0315656661987
2019-05-02,11.7174997329712,11.7574996948242,11.5749998092651,11.6850004196167,5586000,10.0037422180176
2019-05-03,11.5124998092651,11.5749998092651,11.2924995422363,11.2974996566772,5184400,9.88340282440186
2019-05-06,11.25,11.2799997329712,11.1000003814697,11.2150001525879,5182800,9.81122875213623
2019-05-07,11.1750001907349,11.2375001907349,10.9224996566772,11.1400003433228,6564800,9.74561786651611
2019-05-08,11.2150001525879,11.397500038147,11.147500038147,11.3175001144409,7272000,9.90089988708496
2019-05-09,11.2250003814697,11.3549995422363,11.0174999237061,11.0625,5443600,9.67781734466553
2019-05-10,11.0424995422363,11.3500003814697,11.0024995803833,11.1899995803833,7124400,9.78935813903809
2019-05-13,11,11.1850004196167,10.9849996566772,11.1225004196167,5400400,9.73030662536621
2019-05-14,11.1374998092651,11.2375001907349,10.897500038147,11.0500001907349,6081200,9.6668815612793
2019-05-15,10.9274997711182,10.9899997711182,10.7174997329712,10.9499998092651,9241600,9.57939910888672
2019-05-16,10.8500003814697,11.0799999237061,10.7574996948242,10.8999996185303,11474000,9.53565883636475
2019-05-17,10.8999996185303,10.9224996566772,10.5675001144409,10.5675001144409,9120000,9.24477577209473
2019-05-20,10.6149997711182,11.125,10.5,11.0874996185303,9605600,9.69968795776367
2019-05-21,11.0874996185303,11.5,10.9650001525879,11.3125,7336800,9.89652538299561
2019-05-22,11.2650003433228,11.5500001907349,11.2224998474121,11.4674997329712,7046400,10.0321245193481
2019-05-23,11.4250001907349,11.5074996948242,11.2224998474121,11.4624996185303,6858800,10.0277490615845
2019-05-24,11.5,11.539999961853,11.125,11.125,6510000,9.73249435424805
2019-05-27,11.25,11.3625001907349,11.1824998855591,11.2674999237061,3170400,9.85715866088867
2019-05-28,11.352499961853,11.5,11.3424997329712,11.4875001907349,10730400,10.0496206283569
2019-05-29,11.4624996185303,11.6225004196167,11.3699998855591,11.6000003814697,4877600,10.1480388641357
2019-05-30,11.5050001144409,11.9750003814697,11.5050001144409,11.6774997711182,7604000,10.2158374786377
2019-05-31,11.75,11.8599996566772,11.625,11.7849998474121,7584400,10.3098831176758
2019-06-03,11.8725004196167,11.8824996948242,11.6400003433228,11.8725004196167,4455600,10.3864326477051
2019-06-04,11.8625001907349,12.0675001144409,11.8050003051758,12.0675001144409,5920000,10.5570230484009
2019-06-05,12.0749998092651,12.1499996185303,11.6824998855591,11.7375001907349,6643200,10.2683277130127
2019-06-06,11.8850002288818,11.9425001144409,11.5050001144409,11.9425001144409,4455600,10.4476699829102
2019-06-07,11.9475002288818,12.0625,11.8299999237061,11.8299999237061,7086800,10.3492498397827
2019-06-10,11.8199996948242,11.8774995803833,11.7124996185303,11.7524995803833,4258000,10.2814502716064
2019-06-11,11.7875003814697,12.2524995803833,11.7475004196167,12.25,5947600,10.7166795730591
2019-06-12,12.25,12.2524995803833,12,12.0424995422363,4260400,10.5351524353027
2019-06-13,12.0500001907349,12.289999961853,12.0050001144409,12.1499996185303,4016800,10.6291952133179
2019-06-14,12.1374998092651,12.1850004196167,11.8149995803833,11.8199996948242,5752000,10.340500831604
2019-06-17,11.7524995803833,11.9375,11.5249996185303,11.5249996185303,6216000,10.0824279785156
2019-06-18,11.5924997329712,11.6875,11.4525003433228,11.6750001907349,6386800,10.2136516571045
2019-06-19,11.5900001525879,11.7075004577637,11.5574998855591,11.6750001907349,3960000,10.2136516571045
2019-06-21,11.6750001907349,11.7425003051758,11.5550003051758,11.5550003051758,7698000,10.1086721420288
2019-06-24,11.625,11.75,11.4700002670288,11.6099996566772,5126400,10.1567878723145
2019-06-25,11.5749998092651,11.6575002670288,11.2924995422363,11.2924995422363,6176400,9.8790283203125
2019-06-26,11.375,11.602499961853,11.3549995422363,11.6000003814697,4608000,10.1480388641357
2019-06-27,11.5699996948242,11.6199998855591,11.3074998855591,11.5500001907349,4901200,10.1042976379395
2019-06-28,11.5550003051758,11.6499996185303,11.3699998855591,11.5375003814697,10274800,10.0933628082275
2019-07-01,11.6674995422363,11.9250001907349,11.6049995422363,11.9250001907349,7694000,10.4323587417603
2019-07-02,11.9250001907349,11.9650001525879,11.6549997329712,11.7674999237061,6374000,10.2945737838745
2019-07-03,11.7674999237061,11.9200000762939,11.522500038147,11.9174995422363,7694800,10.4257974624634
2019-07-04,12,12.25,11.9449996948242,12.1175003051758,4562800,10.6007642745972
2019-07-05,12.1175003051758,12.210000038147,12.0699996948242,12.1975002288818,5666000,10.670750617981
2019-07-08,12.2250003814697,12.3400001525879,12.1374998092651,12.2124996185303,2596000,10.6838731765747
2019-07-10,12.2475004196167,12.7174997329712,12.2150001525879,12.7174997329712,12091200,11.1256628036499
2019-07-11,12.7224998474121,12.7224998474121,12.3249998092651,12.4624996185303,4368800,10.9025812149048
2019-07-12,12.5,12.5950002670288,12.3374996185303,12.4174995422363,3419200,10.8632125854492
2019-07-15,12.4949998855591,12.6575002670288,12.4250001907349,12.6400003433228,4516000,11.0578641891479
2019-07-16,12.6350002288818,12.6800003051758,12.375,12.4475002288818,4757600,10.889458656311
2019-07-17,12.4750003814697,12.4975004196167,12.2574996948242,12.3999996185303,5217200,10.8479032516479
2019-07-18,12.4099998474121,12.6324996948242,12.3374996185303,12.5699996948242,4776400,10.9966249465942
2019-07-19,12.5174999237061,12.6274995803833,12.3225002288818,12.375,5190000,10.8260326385498
2019-07-22,12.4250001907349,12.539999961853,12.3299999237061,12.5249996185303,4148400,10.957257270813
2019-07-23,12.5249996185303,12.5749998092651,12.3374996185303,12.3950004577637,5953200,10.8435297012329
2019-07-24,12.4525003433228,12.7200002670288,12.3924999237061,12.6324996948242,4923600,11.0513010025024
2019-07-25,12.6800003051758,12.7325000762939,12.3800001144409,12.4724998474121,3942000,10.9113292694092
2019-07-26,12.5249996185303,12.5349998474121,12.2749996185303,12.4925003051758,4511200,10.9288263320923
2019-07-29,12.4525003433228,12.5775003433228,12.2700004577637,12.3249998092651,3723200,10.7822914123535
2019-07-30,12.3699998855591,12.8725004196167,12.3100004196167,12.7700004577637,7574000,11.1715908050537
2019-07-31,12.7974996566772,12.8649997711182,12.6724996566772,12.7200002670288,6750000,11.1278505325317
2019-08-01,12.8424997329712,13.210000038147,12.7399997711182,12.8924999237061,7560400,11.2787580490112
2019-08-02,12.8599996566772,12.9899997711182,12.625,12.7775001525879,6631200,11.1781530380249
2019-08-05,12.625,12.6724996566772,12.3074998855591,12.3699998855591,5556400,10.8216590881348
2019-08-06,12.3999996185303,12.5749998092651,12.1300001144409,12.3725004196167,9292400,10.8238458633423
2019-08-07,12.5,12.8249998092651,12.3824996948242,12.8249998092651,15125200,11.2197074890137
2019-08-08,12.8924999237061,13.2049999237061,12.8549995422363,13.2049999237061,9438000,11.5521421432495
2019-08-09,13.2224998474121,13.3325004577637,12.9799995422363,13.3325004577637,5589200,11.6636838912964
2019-08-12,13.0749998092651,13.0974998474121,12.5625,13.0275001525879,9046800,11.396861076355
2019-08-13,13,13.0275001525879,12.3249998092651,12.8500003814697,13195200,11.2415781021118
2019-08-14,12.6800003051758,12.6999998092651,12.1324996948242,12.1499996185303,17442000,10.6291952133179
2019-08-15,12.2475004196167,12.2624998092651,11.8874998092651,12.1350002288818,10845600,10.6160755157471
2019-08-16,12.2449998855591,12.460000038147,12.2124996185303,12.397500038147,8409200,10.8457174301147
2019-08-19,12.4975004196167,12.6575002670288,12.375,12.3999996185303,5653200,10.8479032516479
2019-08-20,12.4624996185303,12.5249996185303,12.102499961853,12.1850004196167,8250400,10.659815788269
2019-08-21,12.2775001525879,12.4849996566772,12.1049995422363,12.3500003814697,10960000,10.804162979126
2019-08-22,12.4475002288818,12.5775003433228,12.2449998855591,12.2875003814697,4850000,10.7494840621948
2019-08-23,12.1350002288818,12.3000001907349,11.914999961853,11.9975004196167,8630800,10.4957857131958
2019-08-26,12.102499961853,12.1499996185303,11.8149995803833,11.8874998092651,5459200,10.3995532989502
2019-08-27,11.9449996948242,12.0375003814697,11.6850004196167,11.7974996566772,8352400,10.3208179473877
2019-08-28,11.7049999237061,12.3100004196167,11.6925001144409,12.25,6251200,10.7166795730591
2019-08-29,12.2950000762939,12.5625,12.1975002288818,12.3999996185303,7646400,10.8479032516479
2019-08-30,12.4499998092651,12.602499961853,12.3424997329712,12.4975004196167,5816000,10.9332008361816
2019-09-02,12.4949998855591,12.5924997329712,12.3850002288818,12.4224996566772,2776800,10.8675880432129
2019-09-03,12.375,12.4849996566772,12.2025003433228,12.3874998092651,4494400,10.836968421936
2019-09-04,12.4025001525879,12.664999961853,12.3824996948242,12.664999961853,6961600,11.0797338485718
2019-09-05,12.727499961853,12.9425001144409,12.7174997329712,12.8074998855591,6646000,11.2043972015381
2019-09-06,12.897500038147,13.0675001144409,12.8424997329712,12.9274997711182,3163600,11.3093776702881
2019-09-09,12.9399995803833,13.289999961853,12.8824996948242,13.1199998855591,5561200,11.4777822494507
2019-09-10,13.085000038147,13.4449996948242,13.0050001144409,13.2124996185303,6018000,11.5587034225464
2019-09-11,13.375,13.5375003814697,13.2974996566772,13.4350004196167,7130800,11.7533550262451
2019-09-12,13.4975004196167,13.75,13.4750003814697,13.7025003433228,5160000,11.9873723983765
2019-09-13,13.6949996948242,13.710000038147,13.5349998474121,13.6374998092651,2715600,11.9305067062378
2019-09-16,13.8225002288818,13.9200000762939,13.5375003814697,13.6424999237061,6717200,11.9348812103271
2019-09-17,13.6225004196167,13.7200002670288,13.3800001144409,13.4700002670288,6020400,11.7839736938477
2019-09-18,13.4425001144409,13.5249996185303,13.2924995422363,13.3824996948242,6548000,11.7074251174927
2019-09-19,13.4525003433228,13.6225004196167,13.2700004577637,13.5,5026400,11.8102178573608
2019-09-20,13.5450000762939,13.5474996566772,13.3374996185303,13.5450000762939,5436400,11.8495864868164
2019-09-23,13.5749998092651,13.5749998092651,13.1674995422363,13.2025003433228,5862800,11.5499572753906
2019-09-24,13.2025003433228,13.4224996566772,13.1450004577637,13.3599996566772,4571200,11.6877412796021
2019-09-25,13.3599996566772,13.5649995803833,13.2025003433228,13.5649995803833,3528000,11.8670825958252
2019-09-26,13.625,13.7449998855591,13.3500003814697,13.7449998855591,4581600,12.0245513916016
2019-09-27,13.6800003051758,13.7075004577637,13.3374996185303,13.3824996948242,4383600,11.7074251174927
2019-09-30,13.3774995803833,13.4375,13.272500038147,13.3000001907349,5132800,11.6352510452271
2019-10-01,13.3500003814697,13.7075004577637,13.3275003433228,13.4025001525879,7026800,11.7249212265015
2019-10-02,13.3999996185303,13.4274997711182,13.0574998855591,13.1750001907349,4627600,11.5258979797363
2019-10-03,13.2049999237061,13.2749996185303,13,13.2749996185303,4e+06,11.6133794784546
2019-10-04,13.25,13.4025001525879,13.1324996948242,13.4025001525879,2293200,11.7249212265015
2019-10-07,13.3924999237061,13.4200000762939,12.7624998092651,12.8725004196167,5800000,11.2612609863281
2019-10-08,12.9849996566772,13.2550001144409,12.9075002670288,13.1549997329712,5563200,11.5083999633789
2019-10-09,13.25,13.4674997329712,13.1899995803833,13.4549999237061,4192800,11.7708511352539
2019-10-10,13.5450000762939,13.8249998092651,13.4624996185303,13.6274995803833,4874400,11.9217596054077
2019-10-11,13.664999961853,14.039999961853,13.664999961853,13.9200000762939,5324000,12.1776466369629
2019-10-14,13.9724998474121,14.0349998474121,13.8625001907349,14.0349998474121,1960000,12.2782526016235
2019-10-15,14.0375003814697,14.1674995422363,13.9250001907349,14.125,3273200,12.356987953186
2019-10-16,14.0974998474121,14.4425001144409,13.897500038147,14.3874998092651,3634800,12.586630821228
2019-10-17,14.4075002670288,14.4499998092651,14.1750001907349,14.1750001907349,3032400,12.4007301330566
2019-10-18,14.1774997711182,14.3000001907349,14.0600004196167,14.1925001144409,1744400,12.4160375595093
2019-10-21,14.1450004577637,14.2974996566772,14.0625,14.2749996185303,2303600,12.4882116317749
2019-10-22,14.2875003814697,14.5725002288818,14.2299995422363,14.4174995422363,5198800,12.6128749847412
2019-10-23,14.4174995422363,14.4250001907349,14.2224998474121,14.3249998092651,4730800,12.5319538116455
2019-10-24,14.2775001525879,14.4125003814697,13.9724998474121,14.1525001525879,4253600,12.3810453414917
2019-10-25,14.2299995422363,14.460000038147,14.1800003051758,14.3050003051758,2410000,12.5144557952881
2019-10-28,14.3050003051758,14.4049997329712,14.2224998474121,14.2825002670288,3122400,12.4947738647461
2019-10-29,14.3450002670288,14.3450002670288,14.102499961853,14.1750001907349,5000800,12.4007301330566
2019-10-30,14.1525001525879,14.6975002288818,14.1274995803833,14.6975002288818,5006400,12.8578281402588
2019-10-31,14.6700000762939,14.75,14.2650003433228,14.4475002288818,7056800,12.6391201019287
2019-11-01,14.3649997711182,14.75,14.3500003814697,14.7124996185303,3949600,12.8709497451782
2019-11-04,14.7150001525879,15.1450004577637,14.6075000762939,15,4563200,13.122465133667
2019-11-05,14.9849996566772,15.0550003051758,14.8050003051758,14.875,4460800,13.0131101608276
2019-11-06,14.875,14.9525003433228,14.625,14.7674999237061,3611600,12.9190664291382
2019-11-07,14.7524995803833,14.9975004196167,14.6999998092651,14.9650001525879,4156800,13.0918455123901
2019-11-08,14.8699998855591,15.0249996185303,14.710000038147,14.8500003814697,3705200,12.9912405014038
2019-11-11,14.75,15.3024997711182,14.7475004196167,15.147500038147,6479600,13.2515020370483
2019-11-12,15.125,15.125,14.2825002670288,14.3999996185303,12677200,12.5975656509399
2019-11-13,14.4475002288818,14.8325004577637,14.25,14.75,11372800,12.9037580490112
2019-11-14,14.7749996185303,15.2524995803833,14.664999961853,15.1999998092651,4655200,13.2974309921265
2019-11-18,15.3374996185303,15.5950002670288,15.2025003433228,15.4250001907349,5395200,13.4942684173584
2019-11-19,15.5600004196167,15.5600004196167,15.0874996185303,15.0874996185303,5570000,13.1990118026733
2019-11-21,15.1625003814697,15.5600004196167,15.0950002670288,15.477499961853,5170400,13.5401954650879
2019-11-22,15.5524997711182,15.727499961853,15.4575004577637,15.727499961853,4816000,13.7589025497437
2019-11-25,15.602499961853,15.75,15.539999961853,15.625,2746800,13.6692342758179
2019-11-26,15.4750003814697,15.647500038147,15.2875003814697,15.3900003433228,6494000,13.4636487960815
2019-11-27,15.3900003433228,15.5625,15.3225002288818,15.3924999237061,3127600,13.4658346176147
2019-11-28,15.2825002670288,15.772500038147,15.2825002670288,15.5775003433228,6847200,13.6276788711548
2019-11-29,15.6424999237061,15.7375001907349,15.3149995803833,15.5249996185303,3866400,13.581750869751
2019-12-02,15.7075004577637,16.2175006866455,15.5424995422363,16.125,11341600,14.1066493988037
2019-12-03,16.2124996185303,16.2124996185303,15.8500003814697,15.875,7626800,13.8879423141479
2019-12-04,16.0499992370605,16.375,15.9350004196167,16.2749996185303,4265600,14.2378721237183
2019-12-05,16.1749992370605,16.5774993896484,16.1749992370605,16.4125003814697,5990400,14.3581628799438
2019-12-06,16.3999996185303,16.6875,16.375,16.6350002288818,3494000,14.5528135299683
2019-12-09,16.625,16.7800006866455,16.3075008392334,16.4650001525879,42970800,14.4040927886963
2019-12-10,16.4624996185303,16.6749992370605,16.3924999237061,16.5849990844727,3787200,14.509069442749
2019-12-11,16.5849990844727,17.1875,16.5849990844727,17.1275005340576,5742800,14.9836692810059
2019-12-12,17.1800003051758,17.4150009155273,17.0599994659424,17.2374992370605,5415600,15.0798988342285
2019-12-13,17.375,17.4200000762939,16.9500007629395,17.3250007629395,3320800,15.1564455032349
2019-12-16,17.4624996185303,17.5,17.2275009155273,17.3325004577637,3814800,15.1630058288574
2019-12-17,17.3225002288818,17.5275001525879,17.1000003814697,17.1000003814697,6493200,14.9596090316772
2019-12-18,17.0049991607666,17.5125007629395,16.9500007629395,17.2800006866455,9746000,15.1170797348022
2019-12-19,17.1375007629395,17.2749996185303,17.0375003814697,17.0925006866455,8362000,14.9530477523804
2019-12-20,17.2425003051758,17.625,17.0799999237061,17.4025001525879,7031600,15.2242450714111
2019-12-23,17.3999996185303,17.4599990844727,17.2224998474121,17.2999992370605,2311600,15.1345739364624
2019-12-26,17.3099994659424,17.4850006103516,17.2325000762939,17.2674999237061,5007200,15.1061449050903
2019-12-27,17.2749996185303,17.5974998474121,17.2674999237061,17.5074996948242,3508800,15.3161020278931
2019-12-30,17.6299991607666,17.6350002288818,17.3600006103516,17.3924999237061,2794800,15.2154960632324
2020-01-02,17.625,18.0974998474121,17.5025005340576,17.9274997711182,5406000,15.6835308074951
2020-01-03,18,18.5450000762939,17.8950004577637,18.2749996185303,7927600,15.9875335693359
2020-01-06,18.2749996185303,18.2924995422363,17.9300003051758,18.1674995422363,5729600,15.8934917449951
2020-01-07,18.0774993896484,18.6025009155273,18.0575008392334,18.4950008392334,6202800,16.1800003051758
2020-01-08,18.6499996185303,18.6499996185303,18.0074996948242,18.1900005340576,6179600,15.9131755828857
2020-01-09,18.2024993896484,18.3349990844727,17.8274993896484,17.9950008392334,6244400,15.7425851821899
2020-01-10,17.9974994659424,18.2625007629395,17.9050006866455,18.2625007629395,6992800,15.9765996932983
2020-01-13,18.2199993133545,18.7299995422363,18.2199993133545,18.7299995422363,6049600,16.3855819702148
2020-01-14,18.7024993896484,19.3274993896484,18.5825004577637,19.3274993896484,6383200,16.9082946777344
2020-01-15,19.1625003814697,19.3400001525879,18.8899993896484,19.0100002288818,9779200,16.6305370330811
2020-01-16,19.1875,19.3299999237061,19.0249996185303,19.2999992370605,3968000,16.8842372894287
2020-01-17,19.2999992370605,19.5275001525879,19.2525005340576,19.5,4631600,17.0592021942139
2020-01-20,19.5025005340576,19.9099998474121,19.5025005340576,19.8899993896484,4243200,17.4003887176514
2020-01-21,19.8675003051758,19.9050006866455,19.5174999237061,19.5174999237061,4175200,17.0745162963867
2020-01-22,19.6550006866455,20.0974998474121,19.5874996185303,20.0974998474121,2939200,17.5819149017334
2020-01-23,20.1000003814697,20.4400005340576,19.5874996185303,20.1774997711182,6047200,17.6519012451172
2020-01-24,20.1599998474121,20.4225006103516,20.0125007629395,20.1424999237061,3031200,17.6212825775146
2020-01-27,20,20,19.5799999237061,19.7024993896484,3137200,17.2363567352295
