"LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
23.6325874328613,23.6325874328613,23.2680988311768,23.3567581176758,140493,13.2017068862915
23.3567581176758,23.5439281463623,23.2483978271484,23.4651203155518,203430,13.2629537582397
23.5734806060791,24.410816192627,23.3666095733643,24.13498878479,503399,13.6415815353394
24.1251373291016,24.1645412445068,23.8788623809814,24.0167770385742,109937,13.574764251709
24.0955848693848,24.1054363250732,23.8000545501709,23.9379692077637,72581,13.5302209854126
23.8887138366699,23.9773731231689,23.2089939117432,23.7310962677002,187594,13.413290977478
23.7113952636719,24.0167770385742,23.5833320617676,23.8394584655762,217744,13.4745407104492
23.8591594696045,23.8591594696045,23.4946727752686,23.6522884368896,290629,13.3687448501587
23.6522884368896,24.1251373291016,23.6128845214844,23.6621398925781,243629,13.3743143081665
23.6818428039551,24.0167770385742,23.5537796020508,23.8394584655762,276113,13.4745407104492
24.2630519866943,24.5585823059082,23.8887138366699,24.1842441558838,489898,13.6694164276123
24.3812637329102,25.1200904846191,24.3812637329102,25.0215797424316,732310,14.1426973342896
25.1200904846191,25.4254722595215,24.7753047943115,25.0018787384033,385036,14.1315612792969
24.8935165405273,25.4451732635498,24.8935165405273,25.4057693481445,487462,14.3598499298096
24.2433490753174,24.5487327575684,23.9970741271973,24.2236480712891,472540,14.3129596710205
24.3320083618164,25.326961517334,24.2729034423828,24.8245601654053,354176,14.6680212020874
25.1693458557129,25.9672775268555,24.9033679962158,25.5239810943604,504211,15.0812835693359
25.5830879211426,25.8490657806396,24.8541126251221,25.1200904846191,319256,14.8426370620728
24.9723243713379,25.8096618652344,24.9723243713379,25.8096618652344,578620,15.2500839233398
25.7308540344238,26.0953407287598,25.0511322021484,25.5141315460205,239873,15.0754652023315
25.9968318939209,27.9768848419189,25.8490657806396,27.5828456878662,1323721,16.2978019714355
27.5926952362061,28.065544128418,26.7258052825928,27.0410385131836,498730,15.9776649475098
26.7356567382812,27.435079574585,26.5583381652832,27.0508899688721,249212,15.9834833145142
27.2282085418701,27.2282085418701,26.3219146728516,26.8834228515625,471829,15.8845357894897
26.9031238555908,28.3610744476318,26.9031238555908,28.0753955841064,455689,16.5888328552246
28.1739044189453,28.5580959320068,27.23805809021,27.7798652648926,602780,16.4142093658447
27.7897167205811,28.4103298187256,27.070592880249,27.3858242034912,595065,16.1813869476318
28.1936073303223,28.1936073303223,26.8144645690918,27.5828456878662,176834,16.2978019714355
27.8980770111084,27.8980770111084,26.7061042785645,26.8932723999023,154907,15.8903541564941
26.3120632171631,26.7947635650635,25.4944286346436,25.8884696960449,224443,15.2966461181641
26.0854892730713,26.4302768707275,25.8786182403564,26.3613185882568,192771,15.57603931427
26.5780410766602,27.4744834899902,26.3120632171631,26.5977420806885,417012,15.7157354354858
26.5977420806885,27.2282085418701,26.4499778747559,27.1296977996826,795247,16.0300540924072
27.4843349456787,27.7503128051758,27.0410385131836,27.3365688323975,197238,16.1522846221924
27.6222496032715,28.1147994995117,27.4449291229248,27.8685245513916,505430,16.4665985107422
27.8291206359863,28.0064373016357,26.696252822876,27.435079574585,353263,16.2104930877686
27.5138874053955,27.5138874053955,25.8884696960449,26.5681896209717,478833,15.6982746124268
26.7750606536865,26.9720821380615,26.154447555542,26.5681896209717,330930,15.6982746124268
27.0114860534668,27.0804424285889,26.3514671325684,26.5977420806885,347273,15.7157354354858
26.6568489074707,26.6568489074707,25.7210025787354,26.4893817901611,380265,15.651707649231
26.6371479034424,26.6371479034424,25.5535354614258,26.0263843536377,359962,15.378137588501
26.2825107574463,26.2825107574463,25.2481536865234,25.4254722595215,264338,15.0230779647827
24.9723243713379,25.6618957519531,24.4600715637207,24.962474822998,360064,14.7495098114014
25.0511322021484,25.7604064941406,24.696496963501,25.5239810943604,560551,15.0812835693359
25.2777061462402,25.4451732635498,24.7457523345947,25.0708351135254,260480,14.8135366439819
25.4550247192383,25.4550247192383,24.9821758270264,25.1791973114014,389096,14.8775625228882
25.2087497711182,25.6323432922363,24.9427719116211,25.0314311981201,190031,14.7902517318726
25.4550247192383,25.6914482116699,24.9821758270264,25.4944286346436,211247,15.0638217926025
25.6815986633301,25.6815986633301,25.0215797424316,25.1200904846191,245659,14.8426370620728
25.3663654327393,25.3663654327393,24.765453338623,24.9920272827148,162622,14.7669687271118
25.1102390289307,25.4057693481445,24.9920272827148,25.2777061462402,80905,14.9357671737671
25.1299419403076,25.4550247192383,24.9033679962158,25.4550247192383,227895,15.0405387878418
25.4648761749268,25.6421947479248,24.9033679962158,25.6323432922363,267789,15.1453132629395
25.6914482116699,26.0066814422607,25.1003875732422,25.7111511230469,254186,15.1918783187866
25.9771289825439,25.9771289825439,25.43532371521,25.7702579498291,158156,15.2267999649048
25.504280090332,26.0066814422607,25.2186012268066,26.0066814422607,154095,15.3664960861206
25.8786182403564,26.0854892730713,25.5732364654541,26.0165328979492,225458,15.3723173141479
26.0165328979492,26.2628078460693,25.7505569458008,26.2037029266357,424321,15.4829092025757
26.6371479034424,26.98193359375,26.2135524749756,26.607593536377,564713,15.7215595245361
26.5386371612549,26.8637199401855,26.3711700439453,26.4992332458496,325956,15.6575298309326
26.8243160247803,26.8243160247803,26.2135524749756,26.5977420806885,226778,15.7157354354858
26.6174449920654,27.1691017150879,26.5681896209717,26.8243160247803,357120,15.849609375
26.9228267669678,27.5729942321777,26.9228267669678,27.3759727478027,135417,16.1755657196045
27.4547805786133,27.9768848419189,27.326717376709,27.6616535186768,258247,16.3443660736084
27.6616535186768,27.9867362976074,27.5138874053955,27.7503128051758,158460,16.3967514038086
27.6320991516113,27.6813545227051,27.1691017150879,27.6419506072998,138665,16.3327255249023
28.065544128418,28.065544128418,27.070592880249,27.504035949707,313977,16.2512321472168
27.6518020629883,27.7404613494873,27.2873134613037,27.5828456878662,246370,16.2978019714355
27.7503128051758,27.8094177246094,26.8440189361572,27.2873134613037,309409,16.1231803894043
27.3858242034912,27.3858242034912,26.8932723999023,27.0311870574951,494669,15.9718465805054
26.8834228515625,27.2676124572754,26.8834228515625,27.0804424285889,321286,16.0009498596191
27.0902938842773,27.3759727478027,26.7553596496582,27.0607414245605,156938,15.9893054962158
27.2085056304932,27.2085056304932,26.9523792266846,27.0804424285889,192670,16.0009498596191
27.1691017150879,27.1691017150879,26.6174449920654,27.0902938842773,239670,16.0067672729492
27.0902938842773,29.0210933685303,26.9031238555908,28.5186901092529,667139,16.8507614135742
28.5679454803467,29.2476654052734,28.4891376495361,28.873327255249,330930,17.060302734375
28.873327255249,29.0210933685303,28.0261402130127,28.4004783630371,253070,16.7809143066406
28.6270523071289,28.764965057373,28.2724151611328,28.5679454803467,158359,16.879861831665
28.5679454803467,28.7058601379395,28.3019695281982,28.4201812744141,231955,16.7925567626953
28.6467533111572,28.7551155090332,28.3709259033203,28.3709259033203,183737,16.7634525299072
28.5186901092529,28.6172008514404,28.0753955841064,28.2724151611328,287381,16.7052440643311
28.0753955841064,28.242862701416,27.070592880249,27.5828456878662,257333,16.2978019714355
27.5926952362061,27.8783740997314,27.4547805786133,27.8783740997314,258552,16.4724178314209
27.8783740997314,28.0950965881348,26.9228267669678,27.5828456878662,522484,16.2978019714355
27.4547805786133,27.4547805786133,26.0953407287598,26.9523792266846,280580,15.9252777099609
26.98193359375,26.98193359375,25.9377250671387,26.4007225036621,529996,15.5993242263794
26.3317642211914,26.7455081939697,26.2529563903809,26.607593536377,195512,15.7215595245361
26.696252822876,26.9523792266846,26.2726593017578,26.9523792266846,356308,15.9252777099609
26.9228267669678,26.9228267669678,26.0559368133545,26.3613185882568,265150,15.57603931427
26.5287857055664,26.5287857055664,25.6618957519531,26.2923603057861,198659,15.5352945327759
26.4499778747559,26.4499778747559,25.8786182403564,26.1051921844482,187087,15.4247035980225
26.0559368133545,26.1150436401367,25.3959197998047,25.4747276306152,469393,15.0521821975708
25.4747276306152,25.8687686920166,25.2087497711182,25.4451732635498,320677,15.0347194671631
25.415620803833,25.6914482116699,24.9329204559326,25.4648761749268,134402,15.0463638305664
25.3368129730225,26.1741485595703,25.3368129730225,25.8490657806396,377524,15.273365020752
25.9180221557617,26.0066814422607,25.1594944000244,25.5141315460205,285655,15.0754652023315
25.4747276306152,25.4845771789551,24.7260494232178,24.8541126251221,425945,14.6854810714722
24.7556037902832,25.0905361175537,24.6275405883789,24.8245601654053,135011,14.6680212020874
24.8836650848389,25.3762168884277,24.7161998748779,25.2678565979004,259059,14.9299507141113
25.2087497711182,25.2678565979004,24.5388813018799,24.7950077056885,247081,14.6505575180054
24.8639640808105,24.8639640808105,23.6916923522949,23.6916923522949,375900,13.9986476898193
23.7310962677002,24.4502201080322,23.4257164001465,24.3221588134766,372144,14.3711643218994
23.8493099212646,24.4206676483154,23.7606506347656,24.0758838653564,168916,14.2256507873535
24.0364799499512,24.1842441558838,23.8985652923584,24.13498878479,152674,14.2605762481689
23.957670211792,24.0758838653564,23.7902030944824,23.8493099212646,246573,14.091775894165
23.8591594696045,24.3320083618164,23.6522884368896,24.1448402404785,223530,14.266396522522
23.8887138366699,24.0561809539795,23.1794395446777,23.1794395446777,214292,13.6959705352783
23.327205657959,23.327205657959,22.8839092254639,23.2976531982422,188102,13.7658205032349
23.23854637146,23.5242252349854,23.1498870849609,23.3961639404297,189422,13.8240280151367
23.415864944458,23.4946727752686,23.1203346252441,23.4454174041748,238249,13.8531293869019
23.5242252349854,23.8887138366699,23.3370571136475,23.8296070098877,358237,14.080135345459
24.6275405883789,24.9230709075928,23.9182662963867,24.154691696167,422494,14.272216796875
24.0364799499512,24.0364799499512,23.5537796020508,23.9675216674805,154501,14.1616239547729
23.9773731231689,24.0167770385742,23.5439281463623,23.5439281463623,432138,13.9113330841064
23.6325874328613,23.9872245788574,23.2286949157715,23.8394584655762,234899,14.085955619812
23.6424388885498,23.9084167480469,23.4060134887695,23.8887138366699,1488678,14.1150579452515
24.0364799499512,24.5782852172852,23.6522884368896,24.4305191040039,376813,14.4351930618286
24.5585823059082,24.6176891326904,24.1152877807617,24.2729034423828,312861,14.3420629501343
24.6176891326904,24.7260494232178,24.046329498291,24.4896259307861,367677,14.4701204299927
24.2532005310059,24.4206676483154,23.7606506347656,24.3714122772217,388589,14.4002695083618
24.410816192627,24.7556037902832,23.6621398925781,23.9675216674805,397217,14.1616239547729
23.7902030944824,23.9970741271973,22.6277828216553,22.9036121368408,1073797,13.5329923629761
22.7262935638428,23.3469085693359,22.7262935638428,22.8839092254639,237132,13.521354675293
22.8937606811523,22.9627170562744,22.5095710754395,22.6376342773438,162318,13.3758344650269
22.7065925598145,23.23854637146,22.5095710754395,23.0415267944336,267992,13.614483833313
23.0612277984619,23.0612277984619,22.1844882965088,22.4504642486572,369809,13.2652454376221
22.5982303619385,22.5982303619385,22.0761260986328,22.2140407562256,369911,13.1255493164062
22.2140407562256,22.3716564178467,22.1056804656982,22.1943397521973,320576,13.1139068603516
22.1943397521973,22.3027000427246,21.7608947753906,21.8988075256348,273169,12.9392890930176
21.9480628967285,22.4209117889404,21.9480628967285,22.2238922119141,222312,13.1313705444336
22.1647853851318,22.411060333252,21.7017879486084,21.8791065216064,240076,12.9276475906372
21.9480628967285,21.9480628967285,21.5835762023926,21.8101482391357,253273,12.8869018554688
21.9185104370117,21.9185104370117,21.3865547180176,21.4062576293945,277940,12.6482582092285
21.5146198272705,21.5737247467041,21.1107273101807,21.1993865966797,327072,12.5260229110718
21.3668537139893,21.869255065918,21.219087600708,21.869255065918,359962,12.9218282699585
21.3570022583008,21.4062576293945,20.9038562774658,21.1895351409912,367474,12.5202016830444
21.3668537139893,21.3865547180176,20.8151950836182,20.9432601928711,376915,12.3746852874756
20.9826641082764,21.3570022583008,20.9334087371826,21.1599826812744,236726,12.502742767334
21.1993865966797,22.2041893005371,21.1796836853027,21.8889560699463,297228,12.9334678649902
21.8791065216064,22.3027000427246,21.849552154541,22.3027000427246,264845,13.1779356002808
22.3322525024414,22.8642082214355,22.0268707275391,22.6573352813721,258145,13.3874769210815
22.677038192749,23.0119724273682,22.6277828216553,22.6573352813721,313876,13.3874769210815
22.6868896484375,22.7755489349365,22.0958290100098,22.4406147003174,149527,13.2594223022461
22.4504642486572,22.4504642486572,21.869255065918,22.2829971313477,216525,13.166296005249
22.765697479248,23.0612277984619,21.7116394042969,22.066276550293,313977,13.0382413864136
22.0859775543213,22.2435932159424,21.7214908599854,21.869255065918,128311,12.9218282699585
22.5588264465332,24.2729034423828,22.499719619751,24.1448402404785,895745,14.266396522522
24.2334995269775,24.2433490753174,23.7113952636719,24.1842441558838,294588,14.2896814346313
24.1842441558838,24.4699230194092,23.2582473754883,24.1448402404785,327986,14.266396522522
23.4454174041748,23.6424388885498,22.696741104126,23.4454174041748,350217,14.1761713027954
23.5439281463623,23.6424388885498,23.2680988311768,23.6424388885498,149832,14.2953004837036
23.6424388885498,23.6522884368896,23.2483978271484,23.2483978271484,200791,14.0570430755615
23.2878017425537,24.066032409668,23.2878017425537,23.4749717712402,227692,14.1940402984619
23.9478206634521,24.13498878479,23.3173542022705,24.13498878479,258958,14.5931177139282
24.0167770385742,24.046329498291,23.5734806060791,23.8493099212646,324941,14.4203805923462
23.8493099212646,24.499475479126,23.6719913482666,24.499475479126,257942,14.8135023117065
24.499475479126,24.5093288421631,23.9872245788574,24.0364799499512,268297,14.5335559844971
24.2137966156006,24.3615627288818,23.3469085693359,23.5931835174561,282102,14.2655143737793
23.6916923522949,23.8985652923584,22.9331645965576,23.2286949157715,359556,14.0451259613037
23.4454174041748,23.6424388885498,22.677038192749,23.327205657959,185767,14.1046943664551
23.4060134887695,24.0364799499512,22.9528675079346,23.7409477233887,296517,14.3548622131348
23.9970741271973,24.2334995269775,23.6719913482666,24.13498878479,566337,14.5931177139282
24.3320083618164,25.1693458557129,24.3123073577881,24.78515625,365546,14.9862375259399
24.8344116210938,25.1003875732422,24.5290298461914,25.1003875732422,416099,15.1768407821655
25.1200904846191,25.4648761749268,24.9723243713379,25.1200904846191,374479,15.1887540817261
25.0905361175537,25.4550247192383,24.8245601654053,25.4550247192383,372550,15.3912715911865
25.415620803833,25.5732364654541,25.2186012268066,25.3072605133057,112069,15.3019247055054
25.1791973114014,25.2087497711182,24.6275405883789,24.7260494232178,204547,14.9505004882812
24.9920272827148,25.3565158843994,24.8245601654053,25.2186012268066,142015,15.2483205795288
25.415620803833,25.415620803833,25.0314311981201,25.0806865692139,179879,15.1649312973022
25.0708351135254,25.1988983154297,24.8245601654053,25.0806865692139,271241,15.1649312973022
25.2481536865234,25.2481536865234,24.6866455078125,24.8836650848389,140696,15.0458030700684
24.8836650848389,24.8836650848389,24.046329498291,24.3517112731934,173687,14.7241554260254
24.3812637329102,24.962474822998,24.2532005310059,24.7260494232178,190944,14.9505004882812
24.9329204559326,24.9329204559326,24.4502201080322,24.7457523345947,229214,14.9624118804932
24.2827548980713,25.8490657806396,24.2827548980713,25.6027908325195,270327,15.4806146621704
25.5141315460205,25.6126403808594,25.238302230835,25.4254722595215,182620,15.4407501220703
25.43532371521,25.7111511230469,25.1397933959961,25.4648761749268,228098,15.4646778106689
25.4550247192383,25.8096618652344,25.1003875732422,25.43532371521,194193,15.4467325210571
25.43532371521,25.9377250671387,25.3368129730225,25.7604064941406,87605,15.6441526412964
25.8983211517334,26.1938514709473,25.7111511230469,26.0066814422607,176123,15.7937135696411
26.0066814422607,26.134744644165,25.7308540344238,26.134744644165,145061,15.8714876174927
26.1051921844482,26.765209197998,25.8884696960449,26.765209197998,156329,16.2543640136719
26.765209197998,26.765209197998,25.8096618652344,25.9771289825439,369098,15.7757663726807
25.9869804382324,25.9968318939209,25.6224918365479,25.9377250671387,348085,15.7518396377563
25.7505569458008,26.2923603057861,25.7505569458008,26.0263843536377,208709,15.805685043335
26.1445960998535,26.4696807861328,25.957426071167,26.3022117614746,257638,15.9731912612915
26.4007225036621,26.7455081939697,26.3613185882568,26.5878925323486,181910,16.1466827392578
26.4007225036621,26.765209197998,26.4007225036621,26.5484886169434,106587,16.1227550506592
26.5977420806885,27.5828456878662,26.5977420806885,27.2479095458984,453049,16.5475063323975
27.5434398651123,27.701057434082,27.1395492553711,27.1888046264648,199573,16.5116119384766
27.4055252075195,28.1936073303223,27.3661212921143,27.8882255554199,169018,16.9363689422607
27.8094177246094,27.8094177246094,27.2479095458984,27.3858242034912,444624,16.6312580108643
27.5828456878662,27.6419506072998,27.0311870574951,27.1888046264648,337630,16.5116119384766
27.23805809021,27.6419506072998,26.9425277709961,26.9425277709961,174804,16.3620510101318
27.1592502593994,27.5434398651123,26.3711700439453,26.4992332458496,397725,16.0928382873535
26.5090847015381,27.2085056304932,26.5090847015381,27.0410385131836,153689,16.421875
27.1888046264648,27.5434398651123,26.5681896209717,26.8243160247803,244543,16.2902603149414
26.8932723999023,26.98193359375,26.7061042785645,26.9720821380615,198558,16.379997253418
26.962230682373,27.0804424285889,26.6469974517822,26.7553596496582,225560,16.2483863830566
26.9228267669678,27.0114860534668,26.1051921844482,26.4105739593506,203938,16.0389976501465
26.4204254150391,26.4204254150391,26.0066814422607,26.1051921844482,181402,15.8535394668579
26.0165328979492,26.8046131134033,26.0066814422607,26.1051921844482,284336,15.8535394668579
26.5090847015381,26.5090847015381,25.8589172363281,26.2135524749756,272357,15.9193477630615
26.4696807861328,26.5484886169434,26.0362358093262,26.243106842041,289513,15.937294960022
26.4598293304443,26.8834228515625,26.0854892730713,26.5977420806885,217845,16.1526660919189
26.7553596496582,26.9523792266846,26.5780410766602,26.8932723999023,98466,16.3321361541748
26.9917831420898,26.9917831420898,26.4992332458496,26.4992332458496,892699,16.0928382873535
26.4007225036621,26.6371479034424,25.957426071167,26.6371479034424,131052,16.1765937805176
26.5287857055664,26.7947635650635,26.3810214996338,26.6371479034424,213785,16.1765937805176
26.7553596496582,26.7553596496582,26.3120632171631,26.3613185882568,149832,16.0090847015381
26.5878925323486,26.5878925323486,26.1642971038818,26.4795303344727,82428,16.0808753967285
26.5090847015381,26.7061042785645,26.3022117614746,26.5878925323486,108618,16.1466827392578
26.5583381652832,26.5583381652832,26.1051921844482,26.1051921844482,104253,15.8535394668579
26.134744644165,26.243106842041,25.8983211517334,26.1051921844482,74408,15.8535394668579
26.1938514709473,26.2825107574463,25.6126403808594,25.9377250671387,111765,15.7518396377563
25.957426071167,26.9917831420898,25.7801094055176,26.9917831420898,148411,16.3919620513916
27.1001453399658,27.1001453399658,25.9180221557617,25.9475765228271,199674,15.7578220367432
26.0953407287598,26.0953407287598,25.326961517334,25.4057693481445,222007,15.4287853240967
25.3368129730225,26.4204254150391,25.1890487670898,25.7210025787354,117246,15.6202249526978
25.7210025787354,26.2726593017578,25.7210025787354,25.957426071167,271444,15.7638025283813
25.957426071167,26.5878925323486,25.7308540344238,26.3022117614746,175819,15.9731912612915
26.3022117614746,26.4696807861328,25.9968318939209,26.154447555542,115115,15.8834524154663
26.154447555542,26.3416175842285,25.8490657806396,26.0263843536377,100395,15.805685043335
26.243106842041,26.5780410766602,26.1051921844482,26.3810214996338,174601,16.0210514068604
26.4499778747559,26.9720821380615,26.2234039306641,26.8341674804688,138462,16.2962436676025
27.0902938842773,27.0902938842773,25.6914482116699,26.0559368133545,646938,15.8236274719238
26.1840000152588,26.3514671325684,25.6618957519531,25.8983211517334,371636,15.7279062271118
25.8884696960449,25.9672775268555,25.326961517334,25.3466644287109,137143,15.3928890228271
25.1299419403076,25.3171100616455,24.6275405883789,24.8344116210938,152573,15.0818014144897
24.6866455078125,25.2087497711182,24.5388813018799,25.0708351135254,153588,15.225380897522
25.1791973114014,25.1791973114014,24.7753047943115,25.1003875732422,141102,15.2433280944824
24.8442611694336,25.0215797424316,24.3024559020996,24.4896259307861,212972,14.8724155426025
24.4896259307861,24.4896259307861,23.7606506347656,24.1448402404785,1731902,14.6630296707153
24.4009666442871,24.410816192627,23.7113952636719,23.9379692077637,322910,14.5374011993408
24.0266284942627,24.2137966156006,23.6916923522949,24.0364799499512,196020,14.5972242355347
24.046329498291,24.1842441558838,23.6522884368896,23.8493099212646,341589,14.4835529327393
24.0857334136963,24.1054363250732,23.6916923522949,23.7507991790771,297228,14.423731803894
23.7507991790771,23.8394584655762,23.6424388885498,23.6522884368896,160592,14.3639049530029
23.8296070098877,23.9084167480469,23.5833320617676,23.7507991790771,310627,14.423731803894
23.8493099212646,23.9773731231689,23.4552688598633,23.4552688598633,308699,14.244255065918
23.4749717712402,23.6818428039551,23.2680988311768,23.6424388885498,250735,14.3579244613647
23.6424388885498,23.6818428039551,23.2680988311768,23.3075046539307,221195,14.1545181274414
23.3961639404297,23.5242252349854,22.8642082214355,23.3173542022705,290223,14.1605024337769
23.2878017425537,23.2878017425537,22.7558479309082,22.8051013946533,245456,13.8494129180908
23.0809307098389,23.0809307098389,22.3913593292236,22.411060333252,294284,13.6101150512695
22.5588264465332,23.130184173584,22.4504642486572,23.1104831695557,219165,14.0348691940308
23.1006317138672,23.1006317138672,22.499719619751,22.5292720794678,353161,13.68190574646
22.6573352813721,22.696741104126,22.4307632446289,22.58837890625,129834,13.7177991867065
23.0021228790283,23.8394584655762,22.8149528503418,23.6916923522949,314891,14.3878364562988
23.8887138366699,24.1054363250732,23.5537796020508,23.9379692077637,213277,14.5374011993408
24.066032409668,24.1152877807617,23.4257164001465,23.4749717712402,302709,14.2562208175659
23.5931835174561,23.9281177520752,23.5636291503906,23.6916923522949,135925,14.3878364562988
24.0857334136963,24.1448402404785,23.504524230957,23.6030330657959,165566,14.3339939117432
24.0069255828857,24.0266284942627,23.6522884368896,23.8887138366699,201299,14.5074863433838
23.9084167480469,24.1251373291016,23.5242252349854,23.7113952636719,267282,14.3998031616211
24.0167770385742,24.5388813018799,23.9379692077637,24.5388813018799,633741,14.9023294448853
24.7063484191895,25.0117282867432,24.6472415924072,25.0117282867432,427874,15.1894874572754
25.0117282867432,25.4648761749268,24.78515625,25.4648761749268,634655,15.4646778106689
23.7409477233887,23.7409477233887,23.1498870849609,23.1498870849609,535173,14.9237260818481
23.3764610290527,23.4848213195801,22.9528675079346,23.0415267944336,229113,14.8538694381714
23.130184173584,23.3075046539307,22.6573352813721,23.3075046539307,236422,15.0253314971924
23.4749717712402,23.4749717712402,23.0021228790283,23.1794395446777,143741,14.9427757263184
23.1991424560547,23.1991424560547,22.4701671600342,22.5785274505615,153994,14.5553941726685
22.6573352813721,23.0021228790283,22.2928485870361,22.5785274505615,122220,14.5553941726685
22.5588264465332,22.7361450195312,22.3224010467529,22.4209117889404,145264,14.4537878036499
22.499719619751,22.5095710754395,21.4752159118652,21.4752159118652,390010,13.8441352844238
21.5244693756104,21.5737247467041,21.1107273101807,21.2978954315186,371636,13.7298240661621
21.5244693756104,21.6722354888916,21.1796836853027,21.4752159118652,327783,13.8441352844238
21.6525325775146,21.6722354888916,21.3964061737061,21.6722354888916,382600,13.9711465835571
21.8988075256348,21.8988075256348,21.3570022583008,21.3570022583008,341589,13.7679281234741
21.3175983428955,21.5343208312988,21.2781944274902,21.3175983428955,273778,13.7425298690796
21.3767032623291,21.5540237426758,21.1501312255859,21.1501312255859,382803,13.6345701217651
21.4555130004883,21.5540237426758,21.3372993469238,21.5244693756104,158156,13.8758878707886
21.6525325775146,22.046573638916,21.4752159118652,22.046573638916,476499,14.2124662399292
22.0564250946045,22.4012107849121,21.4259586334229,22.3125514984131,662368,14.3839282989502
22.4603157043457,22.5489749908447,22.066276550293,22.5391235351562,222718,14.5299911499023
22.5489749908447,22.5489749908447,21.9973182678223,22.4701671600342,314079,14.4855394363403
22.5588264465332,22.7065925598145,21.9973182678223,22.7065925598145,294791,14.6379528045654
22.8051013946533,22.8346557617188,22.2632961273193,22.499719619751,270835,14.5045871734619
22.6868896484375,22.6868896484375,21.7904472351074,21.8101482391357,408688,14.0600538253784
21.9776153564453,22.2731475830078,21.7904472351074,22.2731475830078,233376,14.3585252761841
22.3618068695068,22.8937606811523,22.2435932159424,22.677038192749,369911,14.6188993453979
22.7459964752197,22.8937606811523,21.9776153564453,22.2928485870361,404526,14.3712291717529
22.499719619751,22.785400390625,22.4898681640625,22.6573352813721,257739,14.6061992645264
22.6868896484375,22.7952518463135,22.3815078735352,22.5982303619385,264947,14.5680932998657
22.6277828216553,22.7558479309082,22.4406147003174,22.6573352813721,278346,14.6061992645264
22.677038192749,22.8642082214355,22.5588264465332,22.8051013946533,302405,14.7014560699463
22.8642082214355,23.2680988311768,22.8445053100586,23.0415267944336,239975,14.8538694381714
23.2582473754883,23.3961639404297,23.0021228790283,23.2483978271484,399552,14.987229347229
23.327205657959,23.8099040985107,23.3173542022705,23.6522884368896,258450,15.2475996017456
23.7113952636719,24.0758838653564,23.7113952636719,23.9379692077637,280681,15.4317693710327
24.0857334136963,24.2630519866943,23.9379692077637,24.1054363250732,233376,15.5397233963013
24.1645412445068,24.2532005310059,23.7902030944824,24.0069255828857,181910,15.4762201309204
24.13498878479,24.1743927001953,23.5931835174561,23.6621398925781,287280,15.2539520263672
23.6818428039551,23.8887138366699,23.3370571136475,23.8887138366699,173281,15.4000158309937
23.9182662963867,24.5191783905029,23.9084167480469,24.3517112731934,332656,15.6984891891479
24.7753047943115,24.8639640808105,24.5093288421631,24.607837677002,158359,15.8636026382446
24.6176891326904,24.7753047943115,24.3615627288818,24.6570930480957,143436,15.8953542709351
24.676794052124,24.7753047943115,24.4009666442871,24.4896259307861,137853,15.7873973846436
24.5290298461914,25.2974090576172,24.5290298461914,25.1988983154297,241193,16.2446346282959
25.2678565979004,25.2974090576172,24.9920272827148,25.2087497711182,186275,16.2509841918945
25.1594944000244,25.2481536865234,24.9526233673096,25.1397933959961,221804,16.2065315246582
25.238302230835,25.3072605133057,24.765453338623,24.962474822998,521976,16.0922222137451
24.9821758270264,25.1200904846191,24.7063484191895,25.0806865692139,171352,16.1684284210205
25.0905361175537,25.1594944000244,24.8442611694336,24.8442611694336,270733,16.0160121917725
24.9033679962158,24.9230709075928,24.3911151885986,24.6275405883789,299766,15.8762998580933
24.5290298461914,24.7161998748779,24.4305191040039,24.5782852172852,151253,15.8445501327515
24.676794052124,25.1003875732422,24.5881366729736,24.9723243713379,292254,16.0985717773438
24.9723243713379,25.0511322021484,24.6275405883789,24.8048572540283,180793,15.9906139373779
24.873815536499,24.873815536499,24.2334995269775,24.4305191040039,207085,15.7492942810059
24.4305191040039,24.607837677002,24.3123073577881,24.4699230194092,165566,15.7746963500977
24.5191783905029,24.696496963501,24.3911151885986,24.5290298461914,128920,15.8128004074097
24.6176891326904,24.6275405883789,24.3320083618164,24.3911151885986,166683,15.7238883972168
24.4305191040039,24.5290298461914,24.2630519866943,24.5290298461914,107501,15.8128004074097
24.5290298461914,24.6866455078125,24.3911151885986,24.4305191040039,178661,15.7492942810059
24.4305191040039,24.6275405883789,24.2827548980713,24.4403705596924,114810,15.7556419372559
24.5585823059082,24.5585823059082,24.1842441558838,24.4305191040039,161100,15.7492942810059
24.4305191040039,24.5487327575684,24.2334995269775,24.2630519866943,144959,15.6413345336914
24.3024559020996,24.4699230194092,23.8985652923584,24.2729034423828,277534,15.6476831436157
24.2926044464111,24.3221588134766,23.9872245788574,24.2334995269775,162521,15.6222829818726
24.1743927001953,24.2137966156006,23.8000545501709,24.1448402404785,243020,15.565128326416
24.3221588134766,24.3812637329102,23.8296070098877,24.3812637329102,195106,15.7175416946411
24.3714122772217,24.4305191040039,23.9970741271973,24.4305191040039,271545,15.7492942810059
24.5782852172852,25.1693458557129,24.4896259307861,25.1397933959961,432138,16.2065315246582
25.1200904846191,25.7111511230469,24.8344116210938,25.2678565979004,252258,16.2890872955322
25.1200904846191,25.4845771789551,24.8344116210938,25.4747276306152,232666,16.4224510192871
